Datetime,Open,High,Low,Close,Volume
2018-12-06 09:00:00,1950.0,1950.0,1815.0,1815.0,2189573.0
2018-12-06 10:00:00,1820.0,1835.0,1790.0,1825.0,915501.0
2018-12-06 11:00:00,1825.0,1830.0,1810.0,1825.0,168637.0
2018-12-06 12:00:00,1825.0,1850.0,1815.0,1835.0,735662.0
2018-12-06 13:00:00,1835.0,1840.0,1810.0,1820.0,309581.0
2018-12-06 14:00:00,1815.0,1825.0,1800.0,1815.0,495441.0
2018-12-06 15:00:00,1810.0,1820.0,1795.0,1805.0,372125.0
2018-12-07 09:00:00,1740.0,1740.0,1715.0,1725.0,372699.0
2018-12-07 10:00:00,1745.0,1755.0,1725.0,1745.0,329303.0
2018-12-07 11:00:00,1750.0,1795.0,1730.0,1740.0,1155619.0
2018-12-07 12:00:00,1835.0,1855.0,1775.0,1780.0,1998598.0
2018-12-07 13:00:00,1790.0,1810.0,1730.0,1730.0,489498.0
2018-12-07 14:00:00,1780.0,1830.0,1775.0,1790.0,741251.0
2018-12-07 15:00:00,1735.0,1750.0,1720.0,1745.0,234870.0
2018-12-10 09:00:00,1710.0,1745.0,1670.0,1695.0,970493.0
2018-12-10 10:00:00,1695.0,1735.0,1690.0,1735.0,184113.0
2018-12-10 11:00:00,1735.0,1765.0,1700.0,1715.0,293572.0
2018-12-10 12:00:00,1715.0,1720.0,1690.0,1715.0,105384.0
2018-12-10 13:00:00,1710.0,1710.0,1680.0,1680.0,184570.0
2018-12-10 14:00:00,1685.0,1715.0,1650.0,1705.0,456813.0
2018-12-10 15:00:00,1710.0,1740.0,1690.0,1740.0,336611.0
2018-12-11 09:00:00,1715.0,1725.0,1695.0,1695.0,525105.0
2018-12-11 10:00:00,1700.0,1880.0,1695.0,1815.0,4515606.0
2018-12-11 11:00:00,1815.0,1820.0,1715.0,1715.0,1504522.0
2018-12-11 12:00:00,1715.0,1735.0,1690.0,1710.0,333664.0
2018-12-11 13:00:00,1710.0,1720.0,1705.0,1710.0,165923.0
2018-12-11 14:00:00,1740.0,1765.0,1700.0,1715.0,1156900.0
2018-12-11 15:00:00,1705.0,1715.0,1695.0,1695.0,133519.0
2018-12-12 09:00:00,1715.0,1720.0,1700.0,1715.0,234711.0
2018-12-12 10:00:00,1740.0,1740.0,1710.0,1730.0,206197.0
2018-12-12 11:00:00,1730.0,1740.0,1700.0,1715.0,268717.0
2018-12-12 12:00:00,1700.0,1800.0,1695.0,1725.0,1859956.0
2018-12-12 13:00:00,1700.0,1710.0,1685.0,1700.0,220126.0
2018-12-12 14:00:00,1725.0,1750.0,1725.0,1740.0,173966.0
2018-12-12 15:00:00,1710.0,1745.0,1675.0,1695.0,871692.0
2018-12-13 09:00:00,1740.0,1755.0,1735.0,1735.0,241133.0
2018-12-13 10:00:00,1710.0,1775.0,1705.0,1720.0,667378.0
2018-12-13 11:00:00,1715.0,1735.0,1705.0,1715.0,230919.0
2018-12-13 12:00:00,1710.0,1750.0,1705.0,1725.0,361433.0
2018-12-13 13:00:00,1730.0,1755.0,1715.0,1745.0,345482.0
2018-12-13 14:00:00,1740.0,1740.0,1715.0,1720.0,244581.0
2018-12-13 15:00:00,1720.0,1745.0,1715.0,1740.0,290360.0
2018-12-14 09:00:00,1680.0,1680.0,1605.0,1620.0,496051.0
2018-12-14 10:00:00,1615.0,1635.0,1610.0,1610.0,258105.0
2018-12-14 11:00:00,1695.0,1700.0,1675.0,1680.0,147289.0
2018-12-14 12:00:00,1760.0,1765.0,1680.0,1680.0,928487.0
2018-12-14 13:00:00,1695.0,1700.0,1685.0,1685.0,91518.0
2018-12-14 14:00:00,1690.0,1715.0,1675.0,1695.0,396036.0
2018-12-14 15:00:00,1690.0,1705.0,1685.0,1695.0,71559.0
2018-12-17 09:00:00,1585.0,1595.0,1510.0,1515.0,802882.0
2018-12-17 10:00:00,1515.0,1550.0,1515.0,1545.0,292971.0
2018-12-17 11:00:00,1545.0,1555.0,1515.0,1520.0,190506.0
2018-12-17 12:00:00,1520.0,1525.0,1500.0,1510.0,279289.0
2018-12-17 13:00:00,1510.0,1515.0,1485.0,1510.0,230561.0
2018-12-17 14:00:00,1510.0,1510.0,1490.0,1500.0,167031.0
2018-12-17 15:00:00,1500.0,1510.0,1495.0,1510.0,131606.0
2018-12-18 09:00:00,1420.0,1435.0,1420.0,1425.0,142676.0
2018-12-18 10:00:00,1430.0,1430.0,1405.0,1420.0,198881.0
2018-12-18 11:00:00,1440.0,1445.0,1415.0,1430.0,352963.0
2018-12-18 12:00:00,1490.0,1545.0,1465.0,1505.0,1013358.0
2018-12-18 13:00:00,1495.0,1500.0,1455.0,1475.0,251907.0
2018-12-18 14:00:00,1505.0,1525.0,1470.0,1495.0,355131.0
2018-12-18 15:00:00,1475.0,1480.0,1430.0,1440.0,403803.0
2018-12-19 09:00:00,1370.0,1375.0,1350.0,1360.0,253589.0
2018-12-19 10:00:00,1360.0,1370.0,1355.0,1360.0,226639.0
2018-12-19 11:00:00,1370.0,1385.0,1360.0,1370.0,146164.0
2018-12-19 12:00:00,1420.0,1430.0,1390.0,1405.0,323874.0
2018-12-19 13:00:00,1395.0,1410.0,1375.0,1400.0,112134.0
2018-12-19 14:00:00,1400.0,1405.0,1370.0,1395.0,286252.0
2018-12-19 15:00:00,1390.0,1400.0,1365.0,1375.0,200472.0
2018-12-20 09:00:00,1365.0,1585.0,1350.0,1520.0,5603166.0
2018-12-20 10:00:00,1520.0,1530.0,1460.0,1495.0,1743800.0
2018-12-20 11:00:00,1495.0,1500.0,1465.0,1475.0,359786.0
2018-12-20 12:00:00,1480.0,1510.0,1450.0,1485.0,604905.0
2018-12-20 13:00:00,1480.0,1520.0,1435.0,1455.0,576028.0
2018-12-20 14:00:00,1450.0,1465.0,1420.0,1445.0,498185.0
2018-12-20 15:00:00,1440.0,1475.0,1440.0,1465.0,376746.0
2018-12-21 09:00:00,1485.0,1485.0,1435.0,1450.0,279635.0
2018-12-21 10:00:00,1450.0,1465.0,1440.0,1440.0,148031.0
2018-12-21 11:00:00,1470.0,1495.0,1460.0,1470.0,269216.0
2018-12-21 12:00:00,1455.0,1505.0,1430.0,1455.0,642222.0
2018-12-21 13:00:00,1455.0,1520.0,1445.0,1500.0,964123.0
2018-12-21 14:00:00,1455.0,1460.0,1430.0,1455.0,125253.0
2018-12-21 15:00:00,1500.0,1500.0,1455.0,1470.0,281336.0
2018-12-24 09:00:00,1440.0,1515.0,1430.0,1465.0,946703.0
2018-12-24 10:00:00,1470.0,1495.0,1450.0,1475.0,225248.0
2018-12-24 11:00:00,1480.0,1490.0,1460.0,1470.0,165270.0
2018-12-24 12:00:00,1470.0,1475.0,1445.0,1445.0,98305.0
2018-12-24 13:00:00,1450.0,1465.0,1435.0,1450.0,155801.0
2018-12-24 14:00:00,1445.0,1450.0,1415.0,1420.0,209556.0
2018-12-24 15:00:00,1425.0,1425.0,1400.0,1410.0,203349.0
2018-12-26 09:00:00,1365.0,1470.0,1360.0,1440.0,710838.0
2018-12-26 10:00:00,1370.0,1370.0,1355.0,1365.0,158187.0
2018-12-26 11:00:00,1390.0,1395.0,1355.0,1370.0,163967.0
2018-12-26 12:00:00,1385.0,1400.0,1375.0,1390.0,80380.0
2018-12-26 13:00:00,1410.0,1420.0,1385.0,1395.0,103872.0
2018-12-26 14:00:00,1385.0,1430.0,1370.0,1415.0,490423.0
2018-12-26 15:00:00,1395.0,1425.0,1375.0,1375.0,256625.0
2018-12-27 09:00:00,1420.0,1435.0,1390.0,1400.0,405137.0
2018-12-27 10:00:00,1395.0,1405.0,1380.0,1405.0,118799.0
2018-12-27 11:00:00,1400.0,1415.0,1395.0,1405.0,96695.0
2018-12-27 12:00:00,1400.0,1405.0,1385.0,1395.0,89500.0
2018-12-27 13:00:00,1395.0,1415.0,1380.0,1395.0,125330.0
2018-12-27 14:00:00,1395.0,1400.0,1385.0,1400.0,168191.0
2018-12-27 15:00:00,1400.0,1400.0,1390.0,1395.0,121952.0
2018-12-28 09:00:00,1405.0,1425.0,1400.0,1405.0,140689.0
2018-12-28 10:00:00,1410.0,1415.0,1385.0,1410.0,177160.0
2018-12-28 11:00:00,1405.0,1405.0,1385.0,1395.0,194202.0
2018-12-28 12:00:00,1400.0,1450.0,1390.0,1420.0,538041.0
2018-12-28 13:00:00,1400.0,1410.0,1390.0,1405.0,243373.0
2018-12-28 14:00:00,1415.0,1425.0,1395.0,1410.0,184664.0
2018-12-28 15:00:00,1405.0,1430.0,1390.0,1405.0,430780.0
2019-01-02 09:00:00,1395.0,1425.0,1390.0,1400.0,330126.0
2019-01-02 10:00:00,1395.0,1405.0,1390.0,1395.0,90589.0
2019-01-02 11:00:00,1400.0,1400.0,1385.0,1395.0,96568.0
2019-01-02 12:00:00,1390.0,1395.0,1370.0,1390.0,126759.0
2019-01-02 13:00:00,1385.0,1390.0,1380.0,1390.0,148453.0
2019-01-02 14:00:00,1385.0,1390.0,1385.0,1385.0,101747.0
2019-01-03 09:00:00,1445.0,1470.0,1445.0,1465.0,261184.0
2019-01-03 10:00:00,1445.0,1495.0,1440.0,1450.0,441423.0
2019-01-03 11:00:00,1500.0,1505.0,1435.0,1450.0,529076.0
2019-01-03 12:00:00,1485.0,1510.0,1465.0,1490.0,849096.0
2019-01-03 13:00:00,1535.0,1555.0,1480.0,1485.0,1077459.0
2019-01-03 14:00:00,1430.0,1610.0,1420.0,1535.0,7212647.0
2019-01-03 15:00:00,1490.0,1520.0,1475.0,1495.0,492576.0
2019-01-04 09:00:00,1460.0,1475.0,1450.0,1470.0,323550.0
2019-01-04 10:00:00,1470.0,1500.0,1465.0,1500.0,477314.0
2019-01-04 11:00:00,1440.0,1465.0,1435.0,1460.0,247311.0
2019-01-04 12:00:00,1420.0,1455.0,1415.0,1440.0,811611.0
2019-01-04 13:00:00,1440.0,1450.0,1435.0,1445.0,129880.0
2019-01-04 14:00:00,1470.0,1475.0,1405.0,1425.0,800622.0
2019-01-04 15:00:00,1445.0,1450.0,1430.0,1445.0,148101.0
2019-01-07 09:00:00,1510.0,1520.0,1465.0,1475.0,737550.0
2019-01-07 10:00:00,1470.0,1490.0,1460.0,1480.0,172095.0
2019-01-07 11:00:00,1480.0,1490.0,1475.0,1475.0,82330.0
2019-01-07 12:00:00,1485.0,1485.0,1475.0,1485.0,71019.0
2019-01-07 13:00:00,1485.0,1495.0,1480.0,1495.0,114242.0
2019-01-07 14:00:00,1495.0,1495.0,1480.0,1490.0,230366.0
2019-01-07 15:00:00,1485.0,1490.0,1480.0,1480.0,176955.0
2019-01-08 09:00:00,1440.0,1455.0,1435.0,1450.0,229888.0
2019-01-08 10:00:00,1435.0,1440.0,1430.0,1435.0,80109.0
2019-01-08 11:00:00,1440.0,1450.0,1440.0,1440.0,187532.0
2019-01-08 12:00:00,1440.0,1445.0,1430.0,1445.0,103436.0
2019-01-08 13:00:00,1440.0,1465.0,1425.0,1430.0,408311.0
2019-01-08 14:00:00,1490.0,1505.0,1425.0,1445.0,799681.0
2019-01-08 15:00:00,1430.0,1440.0,1425.0,1440.0,141772.0
2019-01-09 09:00:00,1535.0,1640.0,1515.0,1585.0,7080424.0
2019-01-09 10:00:00,1585.0,1595.0,1525.0,1540.0,1582140.0
2019-01-09 11:00:00,1540.0,1555.0,1520.0,1535.0,499182.0
2019-01-09 12:00:00,1535.0,1550.0,1530.0,1540.0,218602.0
2019-01-09 13:00:00,1540.0,1550.0,1530.0,1535.0,201970.0
2019-01-09 14:00:00,1535.0,1540.0,1495.0,1515.0,658043.0
2019-01-09 15:00:00,1515.0,1525.0,1505.0,1515.0,332396.0
2019-01-10 09:00:00,1505.0,1510.0,1505.0,1505.0,212857.0
2019-01-10 10:00:00,1495.0,1510.0,1495.0,1505.0,199810.0
2019-01-10 11:00:00,1495.0,1505.0,1490.0,1495.0,129504.0
2019-01-10 12:00:00,1535.0,1560.0,1495.0,1510.0,1246816.0
2019-01-10 13:00:00,1495.0,1500.0,1485.0,1495.0,137241.0
2019-01-10 14:00:00,1505.0,1510.0,1485.0,1495.0,263183.0
2019-01-10 15:00:00,1495.0,1500.0,1490.0,1490.0,100600.0
2019-01-11 09:00:00,1505.0,1510.0,1490.0,1500.0,303168.0
2019-01-11 10:00:00,1500.0,1510.0,1495.0,1505.0,186124.0
2019-01-11 11:00:00,1510.0,1530.0,1500.0,1505.0,574105.0
2019-01-11 12:00:00,1560.0,1560.0,1515.0,1540.0,2132660.0
2019-01-11 13:00:00,1535.0,1535.0,1515.0,1520.0,183643.0
2019-01-11 14:00:00,1540.0,1545.0,1520.0,1530.0,282032.0
2019-01-11 15:00:00,1520.0,1525.0,1500.0,1510.0,355243.0
2019-01-14 09:00:00,1510.0,1525.0,1500.0,1505.0,681529.0
2019-01-14 10:00:00,1505.0,1515.0,1500.0,1505.0,250422.0
2019-01-14 11:00:00,1505.0,1510.0,1500.0,1510.0,60174.0
2019-01-14 12:00:00,1510.0,1510.0,1500.0,1505.0,55976.0
2019-01-14 13:00:00,1505.0,1515.0,1500.0,1510.0,86933.0
2019-01-14 14:00:00,1510.0,1510.0,1500.0,1505.0,135551.0
2019-01-14 15:00:00,1500.0,1515.0,1500.0,1510.0,132454.0
2019-01-15 09:00:00,1485.0,1485.0,1470.0,1480.0,132224.0
2019-01-15 10:00:00,1490.0,1490.0,1480.0,1485.0,89433.0
2019-01-15 11:00:00,1480.0,1490.0,1475.0,1490.0,74790.0
2019-01-15 12:00:00,1480.0,1490.0,1475.0,1485.0,50950.0
2019-01-15 13:00:00,1480.0,1485.0,1470.0,1480.0,123142.0
2019-01-15 14:00:00,1480.0,1485.0,1470.0,1475.0,77839.0
2019-01-15 15:00:00,1510.0,1510.0,1465.0,1480.0,514096.0
2019-01-16 09:00:00,1485.0,1495.0,1465.0,1470.0,219165.0
2019-01-16 10:00:00,1465.0,1475.0,1450.0,1450.0,186559.0
2019-01-16 11:00:00,1450.0,1465.0,1445.0,1465.0,84106.0
2019-01-16 12:00:00,1460.0,1465.0,1455.0,1460.0,23454.0
2019-01-16 13:00:00,1460.0,1465.0,1455.0,1460.0,59412.0
2019-01-16 14:00:00,1460.0,1465.0,1445.0,1450.0,146280.0
2019-01-16 15:00:00,1450.0,1455.0,1445.0,1445.0,136105.0
2019-01-17 09:00:00,1450.0,1455.0,1440.0,1440.0,64405.0
2019-01-17 10:00:00,1450.0,1455.0,1445.0,1455.0,38744.0
2019-01-17 11:00:00,1455.0,1460.0,1445.0,1445.0,52180.0
2019-01-17 12:00:00,1440.0,1460.0,1435.0,1455.0,113482.0
2019-01-17 13:00:00,1455.0,1475.0,1450.0,1450.0,185175.0
2019-01-17 14:00:00,1455.0,1455.0,1440.0,1445.0,131412.0
2019-01-17 15:00:00,1450.0,1460.0,1445.0,1455.0,34473.0
2019-01-18 09:00:00,1435.0,1460.0,1435.0,1445.0,141535.0
2019-01-18 10:00:00,1440.0,1455.0,1435.0,1440.0,55697.0
2019-01-18 11:00:00,1450.0,1460.0,1435.0,1440.0,121043.0
2019-01-18 12:00:00,1455.0,1455.0,1430.0,1440.0,112084.0
2019-01-18 13:00:00,1440.0,1445.0,1430.0,1445.0,66403.0
2019-01-18 14:00:00,1445.0,1450.0,1435.0,1450.0,53030.0
2019-01-18 15:00:00,1440.0,1455.0,1440.0,1450.0,111391.0
2019-01-21 09:00:00,1460.0,1485.0,1455.0,1480.0,235534.0
2019-01-21 10:00:00,1475.0,1485.0,1465.0,1485.0,100275.0
2019-01-21 11:00:00,1485.0,1495.0,1475.0,1495.0,228721.0
2019-01-21 12:00:00,1495.0,1500.0,1485.0,1490.0,148076.0
2019-01-21 13:00:00,1485.0,1505.0,1480.0,1500.0,249702.0
2019-01-21 14:00:00,1495.0,1500.0,1485.0,1490.0,60121.0
2019-01-21 15:00:00,1485.0,1500.0,1485.0,1490.0,107043.0
2019-01-22 09:00:00,1490.0,1500.0,1490.0,1500.0,33374.0
2019-01-22 10:00:00,1495.0,1510.0,1490.0,1510.0,91385.0
2019-01-22 11:00:00,1500.0,1505.0,1490.0,1500.0,52875.0
2019-01-22 12:00:00,1500.0,1500.0,1480.0,1495.0,89700.0
2019-01-22 13:00:00,1490.0,1505.0,1485.0,1500.0,106194.0
2019-01-22 14:00:00,1490.0,1520.0,1485.0,1490.0,283085.0
2019-01-22 15:00:00,1495.0,1510.0,1490.0,1500.0,126464.0
2019-01-23 09:00:00,1505.0,1535.0,1485.0,1535.0,211790.0
2019-01-23 10:00:00,1530.0,1530.0,1505.0,1520.0,138952.0
2019-01-23 11:00:00,1520.0,1525.0,1510.0,1525.0,55859.0
2019-01-23 12:00:00,1520.0,1525.0,1515.0,1515.0,41996.0
2019-01-23 13:00:00,1520.0,1520.0,1505.0,1510.0,53448.0
2019-01-23 14:00:00,1510.0,1515.0,1500.0,1510.0,71145.0
2019-01-23 15:00:00,1510.0,1515.0,1505.0,1510.0,45729.0
2019-01-24 09:00:00,1555.0,1560.0,1545.0,1555.0,116304.0
2019-01-24 10:00:00,1550.0,1565.0,1545.0,1555.0,270513.0
2019-01-24 11:00:00,1555.0,1555.0,1540.0,1545.0,58965.0
2019-01-24 12:00:00,1525.0,1570.0,1515.0,1565.0,1027082.0
2019-01-24 13:00:00,1545.0,1555.0,1535.0,1545.0,137132.0
2019-01-24 14:00:00,1570.0,1570.0,1530.0,1545.0,392958.0
2019-01-24 15:00:00,1540.0,1555.0,1535.0,1555.0,148771.0
2019-01-25 09:00:00,1540.0,1540.0,1530.0,1540.0,124041.0
2019-01-25 10:00:00,1540.0,1550.0,1535.0,1550.0,68085.0
2019-01-25 11:00:00,1545.0,1550.0,1535.0,1540.0,71979.0
2019-01-25 12:00:00,1540.0,1555.0,1530.0,1555.0,251171.0
2019-01-25 13:00:00,1560.0,1565.0,1540.0,1550.0,99991.0
2019-01-25 14:00:00,1550.0,1570.0,1545.0,1560.0,128529.0
2019-01-25 15:00:00,1550.0,1550.0,1535.0,1545.0,97612.0
2019-01-28 09:00:00,1560.0,1575.0,1545.0,1560.0,342939.0
2019-01-28 10:00:00,1560.0,1565.0,1555.0,1555.0,65778.0
2019-01-28 11:00:00,1555.0,1560.0,1540.0,1545.0,115154.0
2019-01-28 12:00:00,1545.0,1550.0,1540.0,1550.0,37605.0
2019-01-28 13:00:00,1550.0,1550.0,1540.0,1540.0,74957.0
2019-01-28 14:00:00,1545.0,1545.0,1535.0,1540.0,72631.0
2019-01-28 15:00:00,1535.0,1545.0,1535.0,1535.0,104478.0
2019-01-29 09:00:00,1530.0,1540.0,1525.0,1525.0,48671.0
2019-01-29 10:00:00,1545.0,1545.0,1530.0,1535.0,55122.0
2019-01-29 11:00:00,1550.0,1550.0,1530.0,1545.0,98314.0
2019-01-29 12:00:00,1535.0,1550.0,1520.0,1545.0,144954.0
2019-01-29 13:00:00,1545.0,1555.0,1540.0,1550.0,88400.0
2019-01-29 14:00:00,1545.0,1555.0,1535.0,1550.0,165799.0
2019-01-29 15:00:00,1550.0,1555.0,1540.0,1550.0,48416.0
2019-01-30 09:00:00,1525.0,1560.0,1525.0,1540.0,145469.0
2019-01-30 10:00:00,1540.0,1545.0,1530.0,1545.0,64870.0
2019-01-30 11:00:00,1545.0,1570.0,1540.0,1565.0,410872.0
2019-01-30 12:00:00,1565.0,1570.0,1545.0,1550.0,110222.0
2019-01-30 13:00:00,1545.0,1555.0,1540.0,1550.0,38371.0
2019-01-30 14:00:00,1545.0,1575.0,1545.0,1570.0,221929.0
2019-01-30 15:00:00,1570.0,1580.0,1560.0,1580.0,158955.0
2019-01-31 09:00:00,1550.0,1550.0,1535.0,1535.0,68780.0
2019-01-31 10:00:00,1560.0,1565.0,1550.0,1555.0,57629.0
2019-01-31 11:00:00,1560.0,1565.0,1555.0,1555.0,70600.0
2019-01-31 12:00:00,1555.0,1565.0,1550.0,1565.0,39408.0
2019-01-31 13:00:00,1550.0,1560.0,1550.0,1555.0,60753.0
2019-01-31 14:00:00,1565.0,1570.0,1550.0,1555.0,102709.0
2019-01-31 15:00:00,1585.0,1610.0,1545.0,1565.0,329988.0
2019-02-01 09:00:00,1535.0,1560.0,1530.0,1550.0,168499.0
2019-02-01 10:00:00,1550.0,1565.0,1535.0,1565.0,144291.0
2019-02-01 11:00:00,1565.0,1565.0,1540.0,1540.0,84544.0
2019-02-01 12:00:00,1540.0,1545.0,1530.0,1535.0,60935.0
2019-02-01 13:00:00,1535.0,1550.0,1535.0,1545.0,25486.0
2019-02-01 14:00:00,1540.0,1540.0,1530.0,1535.0,30090.0
2019-02-01 15:00:00,1540.0,1540.0,1535.0,1535.0,29649.0
2019-02-07 09:00:00,1530.0,1535.0,1525.0,1530.0,29654.0
2019-02-07 10:00:00,1525.0,1530.0,1515.0,1530.0,33099.0
2019-02-07 11:00:00,1525.0,1535.0,1525.0,1535.0,32392.0
2019-02-07 12:00:00,1530.0,1530.0,1520.0,1525.0,47497.0
2019-02-07 13:00:00,1525.0,1540.0,1520.0,1530.0,95176.0
2019-02-07 14:00:00,1540.0,1545.0,1510.0,1525.0,183751.0
2019-02-07 15:00:00,1525.0,1525.0,1515.0,1525.0,44631.0
2019-02-08 09:00:00,1530.0,1535.0,1510.0,1515.0,112931.0
2019-02-08 10:00:00,1515.0,1525.0,1505.0,1515.0,102208.0
2019-02-08 11:00:00,1515.0,1520.0,1505.0,1520.0,76922.0
2019-02-08 12:00:00,1520.0,1525.0,1515.0,1520.0,18705.0
2019-02-08 13:00:00,1520.0,1525.0,1515.0,1525.0,13429.0
2019-02-08 14:00:00,1525.0,1525.0,1510.0,1515.0,44610.0
2019-02-08 15:00:00,1515.0,1520.0,1515.0,1515.0,63300.0
2019-02-11 09:00:00,1515.0,1520.0,1500.0,1510.0,52631.0
2019-02-11 10:00:00,1510.0,1525.0,1510.0,1520.0,46253.0
2019-02-11 11:00:00,1510.0,1510.0,1500.0,1500.0,35784.0
2019-02-11 12:00:00,1495.0,1515.0,1490.0,1515.0,61391.0
2019-02-11 13:00:00,1500.0,1500.0,1490.0,1495.0,64905.0
2019-02-11 14:00:00,1525.0,1525.0,1495.0,1495.0,133374.0
2019-02-11 15:00:00,1510.0,1515.0,1505.0,1510.0,31141.0
2019-02-12 09:00:00,1525.0,1535.0,1520.0,1530.0,63502.0
2019-02-12 10:00:00,1520.0,1530.0,1515.0,1525.0,35822.0
2019-02-12 11:00:00,1525.0,1535.0,1525.0,1525.0,40702.0
2019-02-12 12:00:00,1515.0,1535.0,1515.0,1530.0,104228.0
2019-02-12 13:00:00,1520.0,1525.0,1510.0,1515.0,40984.0
2019-02-12 14:00:00,1500.0,1525.0,1500.0,1515.0,79451.0
2019-02-12 15:00:00,1530.0,1535.0,1515.0,1520.0,38232.0
2019-02-13 09:00:00,1520.0,1535.0,1510.0,1520.0,83966.0
2019-02-13 10:00:00,1520.0,1530.0,1515.0,1520.0,24161.0
2019-02-13 11:00:00,1520.0,1520.0,1510.0,1515.0,71017.0
2019-02-13 12:00:00,1515.0,1525.0,1515.0,1525.0,30644.0
2019-02-13 13:00:00,1525.0,1530.0,1525.0,1530.0,24796.0
2019-02-13 14:00:00,1530.0,1530.0,1520.0,1530.0,62299.0
2019-02-13 15:00:00,1525.0,1530.0,1520.0,1525.0,35962.0
2019-02-14 09:00:00,1565.0,1565.0,1545.0,1565.0,112390.0
2019-02-14 10:00:00,1565.0,1580.0,1545.0,1560.0,201367.0
2019-02-14 11:00:00,1565.0,1590.0,1565.0,1590.0,166921.0
2019-02-14 12:00:00,1525.0,1540.0,1525.0,1530.0,41618.0
2019-02-14 13:00:00,1525.0,1535.0,1515.0,1520.0,68216.0
2019-02-14 14:00:00,1525.0,1570.0,1525.0,1565.0,279277.0
2019-02-14 15:00:00,1520.0,1535.0,1520.0,1525.0,40037.0
2019-02-15 09:00:00,1605.0,1640.0,1575.0,1600.0,807118.0
2019-02-15 10:00:00,1595.0,1610.0,1585.0,1590.0,150450.0
2019-02-15 11:00:00,1590.0,1595.0,1555.0,1585.0,151189.0
2019-02-15 12:00:00,1580.0,1585.0,1565.0,1575.0,47295.0
2019-02-15 13:00:00,1570.0,1580.0,1565.0,1575.0,52115.0
2019-02-15 14:00:00,1575.0,1580.0,1565.0,1570.0,53044.0
2019-02-15 15:00:00,1565.0,1585.0,1565.0,1585.0,83094.0
2019-02-18 09:00:00,1590.0,1620.0,1590.0,1620.0,255930.0
2019-02-18 10:00:00,1590.0,1590.0,1580.0,1590.0,83125.0
2019-02-18 11:00:00,1585.0,1600.0,1580.0,1590.0,75434.0
2019-02-18 12:00:00,1560.0,1570.0,1550.0,1570.0,159600.0
2019-02-18 13:00:00,1570.0,1625.0,1565.0,1620.0,542925.0
2019-02-18 14:00:00,1580.0,1600.0,1555.0,1565.0,320755.0
2019-02-18 15:00:00,1620.0,1620.0,1580.0,1590.0,196342.0
2019-02-19 09:00:00,1615.0,1630.0,1610.0,1625.0,126192.0
2019-02-19 10:00:00,1625.0,1640.0,1615.0,1630.0,159193.0
2019-02-19 11:00:00,1620.0,1630.0,1615.0,1615.0,49839.0
2019-02-19 12:00:00,1615.0,1635.0,1615.0,1620.0,117506.0
2019-02-19 13:00:00,1630.0,1630.0,1615.0,1625.0,110412.0
2019-02-19 14:00:00,1625.0,1630.0,1620.0,1620.0,36145.0
2019-02-19 15:00:00,1620.0,1655.0,1600.0,1615.0,576352.0
2019-02-20 09:00:00,1645.0,1710.0,1620.0,1690.0,1155179.0
2019-02-20 10:00:00,1695.0,1730.0,1670.0,1690.0,927329.0
2019-02-20 11:00:00,1690.0,1700.0,1670.0,1680.0,192107.0
