Datetime,Open,High,Low,Close,Volume
2016-05-27 14:00:00,8110.0,8140.0,8110.0,8140.0,2177.0
2016-05-30 09:00:00,8200.0,8280.0,8190.0,8220.0,4518.0
2016-05-30 10:00:00,8230.0,8230.0,8160.0,8210.0,12275.0
2016-05-30 11:00:00,8200.0,8210.0,8160.0,8160.0,1947.0
2016-05-30 12:00:00,8150.0,8200.0,8150.0,8180.0,882.0
2016-05-30 13:00:00,8170.0,8270.0,8160.0,8260.0,5499.0
2016-05-30 14:00:00,8260.0,8300.0,8250.0,8300.0,4147.0
2016-05-31 09:00:00,8300.0,8300.0,8160.0,8240.0,3401.0
2016-05-31 10:00:00,8240.0,8270.0,8200.0,8260.0,1363.0
2016-05-31 11:00:00,8260.0,8260.0,8170.0,8200.0,4471.0
2016-05-31 12:00:00,8190.0,8230.0,8120.0,8230.0,7310.0
2016-05-31 13:00:00,8230.0,8320.0,8220.0,8290.0,33164.0
2016-05-31 14:00:00,8290.0,8350.0,8220.0,8270.0,11334.0
2016-06-01 09:00:00,8080.0,8160.0,8080.0,8120.0,13371.0
2016-06-01 10:00:00,8160.0,8160.0,8070.0,8090.0,6068.0
2016-06-01 11:00:00,8200.0,8200.0,8130.0,8180.0,4167.0
2016-06-01 12:00:00,8180.0,8180.0,8080.0,8130.0,14703.0
2016-06-01 13:00:00,8270.0,8270.0,8110.0,8200.0,7050.0
2016-06-01 14:00:00,8140.0,8160.0,8100.0,8160.0,7114.0
2016-06-02 09:00:00,8120.0,8210.0,8030.0,8060.0,10310.0
2016-06-02 10:00:00,8060.0,8060.0,8000.0,8050.0,9177.0
2016-06-02 11:00:00,8040.0,8040.0,7950.0,8030.0,20207.0
2016-06-02 12:00:00,8020.0,8050.0,8020.0,8040.0,2912.0
2016-06-02 13:00:00,8040.0,8160.0,8030.0,8120.0,22986.0
2016-06-02 14:00:00,8110.0,8160.0,8060.0,8160.0,8606.0
2016-06-03 09:00:00,8080.0,8110.0,8050.0,8060.0,8873.0
2016-06-03 10:00:00,8070.0,8080.0,8040.0,8080.0,4395.0
2016-06-03 11:00:00,8070.0,8160.0,8000.0,8040.0,12307.0
2016-06-03 12:00:00,8050.0,8070.0,8000.0,8050.0,5593.0
2016-06-03 13:00:00,8040.0,8090.0,8020.0,8080.0,3981.0
2016-06-03 14:00:00,8080.0,8080.0,8060.0,8070.0,4238.0
2016-06-07 09:00:00,8040.0,8050.0,7970.0,8040.0,15095.0
2016-06-07 10:00:00,8070.0,8090.0,8040.0,8040.0,2105.0
2016-06-07 11:00:00,8090.0,8090.0,8040.0,8070.0,2055.0
2016-06-07 12:00:00,8090.0,8100.0,8050.0,8100.0,2590.0
2016-06-07 13:00:00,8090.0,8140.0,8080.0,8100.0,4648.0
2016-06-07 14:00:00,8060.0,8140.0,7980.0,8090.0,5853.0
2016-06-08 09:00:00,8050.0,8220.0,8050.0,8210.0,26064.0
2016-06-08 10:00:00,8200.0,8230.0,8190.0,8210.0,9084.0
2016-06-08 11:00:00,8200.0,8290.0,8200.0,8280.0,11492.0
2016-06-08 12:00:00,8280.0,8300.0,8240.0,8300.0,6998.0
2016-06-08 13:00:00,8290.0,8300.0,8170.0,8200.0,9374.0
2016-06-08 14:00:00,8190.0,8200.0,8100.0,8160.0,9892.0
2016-06-09 09:00:00,8290.0,8300.0,8220.0,8260.0,9245.0
2016-06-09 10:00:00,8320.0,8320.0,8260.0,8300.0,3367.0
2016-06-09 11:00:00,8190.0,8360.0,8180.0,8300.0,18311.0
2016-06-09 12:00:00,8290.0,8300.0,8190.0,8300.0,9880.0
2016-06-09 13:00:00,8300.0,8300.0,8190.0,8290.0,10394.0
2016-06-09 14:00:00,8300.0,8320.0,8250.0,8320.0,9296.0
2016-06-10 09:00:00,8480.0,8490.0,8380.0,8450.0,7319.0
2016-06-10 10:00:00,8460.0,8500.0,8440.0,8480.0,20648.0
2016-06-10 11:00:00,8260.0,8280.0,8170.0,8260.0,8053.0
2016-06-10 12:00:00,8270.0,8390.0,8270.0,8390.0,9968.0
2016-06-10 13:00:00,8260.0,8300.0,8180.0,8270.0,18798.0
2016-06-10 14:00:00,8390.0,8460.0,8390.0,8460.0,14578.0
2016-06-13 09:00:00,8450.0,8480.0,8260.0,8400.0,10180.0
2016-06-13 10:00:00,8400.0,8400.0,8260.0,8380.0,7586.0
2016-06-13 11:00:00,8380.0,8410.0,8350.0,8400.0,5217.0
2016-06-13 12:00:00,8400.0,8420.0,8350.0,8420.0,8725.0
2016-06-13 13:00:00,8420.0,8430.0,8350.0,8420.0,11046.0
2016-06-13 14:00:00,8420.0,8470.0,8400.0,8430.0,9547.0
2016-06-14 09:00:00,8400.0,8400.0,8330.0,8400.0,13635.0
2016-06-14 10:00:00,8420.0,8440.0,8370.0,8430.0,4543.0
2016-06-14 11:00:00,8450.0,8510.0,8400.0,8450.0,8952.0
2016-06-14 12:00:00,8430.0,8450.0,8370.0,8370.0,12987.0
2016-06-14 13:00:00,8440.0,8440.0,8380.0,8420.0,7861.0
2016-06-14 14:00:00,8370.0,8430.0,8370.0,8400.0,2286.0
2016-06-15 09:00:00,8360.0,8370.0,8300.0,8370.0,4489.0
2016-06-15 10:00:00,8380.0,8390.0,8350.0,8370.0,7645.0
2016-06-15 11:00:00,8400.0,8400.0,8270.0,8360.0,9213.0
2016-06-15 12:00:00,8390.0,8410.0,8340.0,8390.0,8341.0
2016-06-15 13:00:00,8360.0,8390.0,8320.0,8390.0,8316.0
2016-06-15 14:00:00,8390.0,8410.0,8290.0,8380.0,7391.0
2016-06-16 09:00:00,8300.0,8510.0,8300.0,8500.0,15270.0
2016-06-16 10:00:00,8490.0,8500.0,8280.0,8400.0,7593.0
2016-06-16 11:00:00,8390.0,8400.0,8250.0,8250.0,4942.0
2016-06-16 12:00:00,8300.0,8330.0,8180.0,8280.0,4261.0
2016-06-16 13:00:00,8280.0,8310.0,8240.0,8290.0,8909.0
2016-06-16 14:00:00,8280.0,8290.0,8160.0,8260.0,20262.0
2016-06-17 09:00:00,8250.0,8310.0,8220.0,8290.0,4702.0
2016-06-17 10:00:00,8290.0,8310.0,8250.0,8250.0,5822.0
2016-06-17 11:00:00,8380.0,8380.0,8270.0,8280.0,17021.0
2016-06-17 12:00:00,8290.0,8300.0,8280.0,8280.0,8676.0
2016-06-17 13:00:00,8290.0,8290.0,8230.0,8290.0,5999.0
2016-06-17 14:00:00,8270.0,8400.0,8270.0,8380.0,14858.0
2016-06-20 09:00:00,8290.0,8360.0,8230.0,8350.0,4209.0
2016-06-20 10:00:00,8350.0,8350.0,8260.0,8300.0,6205.0
2016-06-20 11:00:00,8290.0,8360.0,8290.0,8350.0,5872.0
2016-06-20 12:00:00,8350.0,8450.0,8340.0,8450.0,22263.0
2016-06-20 13:00:00,8450.0,8530.0,8420.0,8510.0,24937.0
2016-06-20 14:00:00,8500.0,8510.0,8380.0,8450.0,21170.0
2016-06-21 09:00:00,8500.0,8550.0,8500.0,8530.0,10414.0
2016-06-21 10:00:00,8540.0,8540.0,8490.0,8530.0,3928.0
2016-06-21 11:00:00,8530.0,8540.0,8460.0,8460.0,5722.0
2016-06-21 12:00:00,8460.0,8510.0,8400.0,8510.0,6854.0
2016-06-21 13:00:00,8510.0,8510.0,8400.0,8450.0,4151.0
2016-06-21 14:00:00,8450.0,8490.0,8390.0,8490.0,6292.0
2016-06-22 09:00:00,8490.0,8500.0,8400.0,8400.0,10170.0
2016-06-22 10:00:00,8500.0,8500.0,8400.0,8470.0,13421.0
2016-06-22 11:00:00,8470.0,8490.0,8470.0,8490.0,6317.0
2016-06-22 12:00:00,8530.0,8530.0,8450.0,8490.0,5566.0
2016-06-22 13:00:00,8540.0,8570.0,8490.0,8530.0,7511.0
2016-06-22 14:00:00,8490.0,8500.0,8480.0,8500.0,2653.0
2016-06-23 09:00:00,8450.0,8490.0,8270.0,8380.0,11874.0
2016-06-23 10:00:00,8370.0,8420.0,8340.0,8390.0,12174.0
2016-06-23 11:00:00,8390.0,8430.0,8390.0,8420.0,3785.0
2016-06-23 12:00:00,8420.0,8430.0,8360.0,8420.0,4485.0
2016-06-23 13:00:00,8420.0,8440.0,8400.0,8440.0,5160.0
2016-06-23 14:00:00,8440.0,8440.0,8400.0,8410.0,4533.0
2016-06-24 09:00:00,8250.0,8370.0,8200.0,8300.0,23168.0
2016-06-24 10:00:00,8180.0,8250.0,7680.0,8250.0,37139.0
2016-06-24 11:00:00,8500.0,8540.0,8400.0,8440.0,34240.0
2016-06-24 12:00:00,8410.0,8410.0,8190.0,8260.0,18653.0
2016-06-24 13:00:00,8430.0,8490.0,8310.0,8430.0,25070.0
2016-06-24 14:00:00,8270.0,8380.0,8050.0,8180.0,30293.0
2016-06-27 09:00:00,8190.0,8190.0,8080.0,8100.0,7944.0
2016-06-27 10:00:00,8190.0,8190.0,8120.0,8190.0,5289.0
2016-06-27 11:00:00,8120.0,8210.0,8110.0,8210.0,15860.0
2016-06-27 12:00:00,8200.0,8210.0,8150.0,8210.0,3870.0
2016-06-27 13:00:00,8210.0,8230.0,8190.0,8200.0,1624.0
2016-06-27 14:00:00,8050.0,8140.0,8030.0,8120.0,22430.0
2016-06-28 09:00:00,8050.0,8190.0,8050.0,8180.0,6628.0
2016-06-28 10:00:00,8160.0,8170.0,8100.0,8110.0,7123.0
2016-06-28 11:00:00,8110.0,8120.0,8090.0,8100.0,3241.0
2016-06-28 12:00:00,8100.0,8130.0,8090.0,8130.0,7589.0
2016-06-28 13:00:00,8120.0,8170.0,8100.0,8130.0,4223.0
2016-06-28 14:00:00,8100.0,8200.0,8040.0,8050.0,4902.0
2016-06-29 09:00:00,8270.0,8350.0,8210.0,8330.0,12451.0
2016-06-29 10:00:00,8330.0,8350.0,8300.0,8340.0,12279.0
2016-06-29 11:00:00,8340.0,8350.0,8300.0,8330.0,7008.0
2016-06-29 12:00:00,8330.0,8340.0,8280.0,8330.0,3138.0
2016-06-29 13:00:00,8330.0,8340.0,8280.0,8320.0,6089.0
2016-06-29 14:00:00,8310.0,8340.0,8280.0,8330.0,8754.0
2016-06-30 09:00:00,8520.0,8700.0,8510.0,8700.0,44349.0
2016-06-30 10:00:00,8450.0,8530.0,8440.0,8530.0,25794.0
2016-06-30 11:00:00,8380.0,8460.0,8370.0,8460.0,11281.0
2016-06-30 12:00:00,8460.0,8460.0,8400.0,8460.0,5958.0
2016-06-30 13:00:00,8460.0,8470.0,8450.0,8450.0,10183.0
2016-06-30 14:00:00,8370.0,8400.0,8290.0,8380.0,4788.0
2016-07-01 09:00:00,8750.0,8780.0,8690.0,8750.0,17433.0
2016-07-01 10:00:00,8750.0,8750.0,8680.0,8700.0,10196.0
2016-07-01 11:00:00,8700.0,8700.0,8640.0,8690.0,11378.0
2016-07-01 12:00:00,8690.0,8690.0,8650.0,8670.0,1815.0
2016-07-01 13:00:00,8680.0,8740.0,8680.0,8720.0,10822.0
2016-07-01 14:00:00,8720.0,8720.0,8670.0,8700.0,17272.0
2016-07-04 09:00:00,8650.0,8700.0,8650.0,8690.0,5090.0
2016-07-04 10:00:00,8690.0,8700.0,8660.0,8700.0,15341.0
2016-07-04 11:00:00,8680.0,8680.0,8640.0,8660.0,1706.0
2016-07-04 12:00:00,8680.0,8690.0,8660.0,8680.0,2063.0
2016-07-04 13:00:00,8730.0,8730.0,8620.0,8680.0,5445.0
2016-07-04 14:00:00,8670.0,8680.0,8650.0,8650.0,3177.0
2016-07-05 09:00:00,8740.0,8900.0,8740.0,8860.0,48210.0
2016-07-05 10:00:00,8860.0,8900.0,8800.0,8900.0,19470.0
2016-07-05 11:00:00,8900.0,9020.0,8890.0,8940.0,81341.0
2016-07-05 12:00:00,8940.0,8940.0,8840.0,8900.0,18760.0
2016-07-05 13:00:00,8900.0,8990.0,8810.0,8850.0,52674.0
2016-07-05 14:00:00,8840.0,8990.0,8810.0,8990.0,41151.0
2016-07-06 09:00:00,8980.0,9010.0,8900.0,9000.0,17699.0
2016-07-06 10:00:00,8970.0,9000.0,8930.0,8990.0,14012.0
2016-07-06 11:00:00,9010.0,9030.0,8930.0,8970.0,25491.0
2016-07-06 12:00:00,8970.0,9000.0,8890.0,8970.0,14428.0
2016-07-06 13:00:00,8980.0,9000.0,8950.0,8980.0,6038.0
2016-07-06 14:00:00,8960.0,8970.0,8900.0,8970.0,6549.0
2016-07-07 09:00:00,8980.0,9000.0,8920.0,9000.0,20634.0
2016-07-07 10:00:00,8990.0,9000.0,8950.0,8980.0,8584.0
2016-07-07 11:00:00,9000.0,9000.0,8970.0,9000.0,10742.0
2016-07-07 12:00:00,8950.0,9000.0,8930.0,9000.0,6728.0
2016-07-07 13:00:00,8950.0,8970.0,8910.0,8950.0,1749.0
2016-07-07 14:00:00,9000.0,9030.0,8900.0,8950.0,15684.0
2016-07-08 09:00:00,8990.0,9000.0,8800.0,8830.0,12656.0
2016-07-08 10:00:00,8870.0,8930.0,8810.0,8810.0,7981.0
2016-07-08 11:00:00,8810.0,8870.0,8700.0,8790.0,18917.0
2016-07-08 12:00:00,8790.0,8820.0,8750.0,8790.0,1963.0
2016-07-08 13:00:00,8780.0,8860.0,8720.0,8860.0,7203.0
2016-07-08 14:00:00,8850.0,8890.0,8790.0,8800.0,6599.0
2016-07-11 09:00:00,8850.0,8880.0,8780.0,8840.0,14640.0
2016-07-11 10:00:00,8870.0,8890.0,8840.0,8850.0,5775.0
2016-07-11 11:00:00,8800.0,8880.0,8730.0,8780.0,11258.0
2016-07-11 12:00:00,8770.0,8910.0,8770.0,8880.0,15168.0
2016-07-11 13:00:00,8770.0,8780.0,8750.0,8760.0,7495.0
2016-07-11 14:00:00,8880.0,8880.0,8810.0,8870.0,4657.0
2016-07-12 09:00:00,8730.0,8760.0,8600.0,8720.0,11289.0
2016-07-12 10:00:00,8670.0,8740.0,8660.0,8740.0,12024.0
2016-07-12 11:00:00,8890.0,8890.0,8780.0,8800.0,4126.0
2016-07-12 12:00:00,8650.0,8700.0,8610.0,8690.0,7572.0
2016-07-12 13:00:00,8820.0,8860.0,8560.0,8650.0,42063.0
2016-07-12 14:00:00,8690.0,8700.0,8600.0,8670.0,10421.0
2016-07-13 09:00:00,8800.0,8810.0,8700.0,8730.0,3499.0
2016-07-13 10:00:00,8730.0,8750.0,8680.0,8740.0,3476.0
2016-07-13 11:00:00,8740.0,8740.0,8650.0,8680.0,3172.0
2016-07-13 12:00:00,8680.0,8720.0,8640.0,8710.0,2101.0
2016-07-13 13:00:00,8710.0,8730.0,8710.0,8720.0,412.0
2016-07-13 14:00:00,8710.0,8720.0,8600.0,8650.0,10744.0
2016-07-14 09:00:00,8610.0,8650.0,8600.0,8640.0,10241.0
2016-07-14 10:00:00,8660.0,8670.0,8570.0,8620.0,7901.0
2016-07-14 11:00:00,8600.0,8740.0,8600.0,8610.0,4761.0
2016-07-14 12:00:00,8620.0,8640.0,8580.0,8640.0,2211.0
2016-07-14 13:00:00,8610.0,8640.0,8560.0,8620.0,9282.0
2016-07-14 14:00:00,8640.0,8680.0,8620.0,8650.0,2931.0
2016-07-15 09:00:00,8480.0,8600.0,8480.0,8520.0,9173.0
2016-07-15 10:00:00,8590.0,8600.0,8460.0,8480.0,13602.0
2016-07-15 11:00:00,8790.0,8790.0,8600.0,8640.0,7423.0
2016-07-15 12:00:00,8590.0,8630.0,8550.0,8600.0,4723.0
2016-07-15 13:00:00,8630.0,8680.0,8590.0,8590.0,4433.0
2016-07-15 14:00:00,8600.0,8620.0,8530.0,8610.0,3427.0
2016-07-18 09:00:00,8450.0,8580.0,8450.0,8530.0,4146.0
2016-07-18 10:00:00,8530.0,8570.0,8520.0,8570.0,5049.0
2016-07-18 11:00:00,8560.0,8570.0,8510.0,8520.0,2442.0
2016-07-18 12:00:00,8520.0,8570.0,8500.0,8520.0,4088.0
2016-07-18 13:00:00,8520.0,8540.0,8500.0,8500.0,2359.0
2016-07-18 14:00:00,8490.0,8520.0,8410.0,8500.0,14413.0
2016-07-19 09:00:00,8490.0,8490.0,8360.0,8370.0,18336.0
2016-07-19 10:00:00,8500.0,8510.0,8450.0,8490.0,3295.0
2016-07-19 11:00:00,8430.0,8490.0,8360.0,8450.0,19658.0
2016-07-19 12:00:00,8540.0,8630.0,8540.0,8600.0,4562.0
2016-07-19 13:00:00,8500.0,8600.0,8450.0,8530.0,3569.0
2016-07-19 14:00:00,8600.0,8600.0,8490.0,8500.0,4595.0
2016-07-20 09:00:00,8460.0,8530.0,8400.0,8480.0,12041.0
2016-07-20 10:00:00,8470.0,8470.0,8380.0,8410.0,4206.0
2016-07-20 11:00:00,8410.0,8440.0,8330.0,8350.0,8429.0
2016-07-20 12:00:00,8350.0,8400.0,8330.0,8400.0,5126.0
2016-07-20 13:00:00,8400.0,8400.0,8360.0,8390.0,2861.0
2016-07-20 14:00:00,8380.0,8400.0,8340.0,8350.0,8964.0
2016-07-21 09:00:00,8330.0,8330.0,8290.0,8310.0,5307.0
2016-07-21 10:00:00,8300.0,8330.0,8260.0,8280.0,19102.0
2016-07-21 11:00:00,8370.0,8370.0,8280.0,8350.0,16911.0
2016-07-21 12:00:00,8330.0,8330.0,8270.0,8300.0,9553.0
2016-07-21 13:00:00,8350.0,8350.0,8240.0,8330.0,13099.0
2016-07-21 14:00:00,8300.0,8300.0,8280.0,8300.0,2890.0
2016-07-22 09:00:00,8260.0,8290.0,8260.0,8270.0,14960.0
2016-07-22 10:00:00,8290.0,8290.0,8230.0,8250.0,6325.0
2016-07-22 11:00:00,8250.0,8290.0,8250.0,8290.0,505.0
2016-07-22 12:00:00,8250.0,8310.0,8210.0,8260.0,11025.0
2016-07-22 13:00:00,8240.0,8330.0,8210.0,8260.0,12222.0
2016-07-22 14:00:00,8330.0,8350.0,8170.0,8240.0,15850.0
2016-07-25 09:00:00,8360.0,8370.0,8270.0,8270.0,14470.0
2016-07-25 10:00:00,8270.0,8300.0,8240.0,8270.0,10628.0
2016-07-25 11:00:00,8250.0,8300.0,8240.0,8300.0,3295.0
2016-07-25 12:00:00,8290.0,8300.0,8260.0,8300.0,4712.0
2016-07-25 13:00:00,8290.0,8310.0,8240.0,8260.0,14051.0
2016-07-25 14:00:00,8260.0,8260.0,8160.0,8170.0,20963.0
2016-07-26 09:00:00,8260.0,8280.0,8220.0,8270.0,8432.0
2016-07-26 10:00:00,8240.0,8270.0,8220.0,8260.0,6584.0
2016-07-26 11:00:00,8210.0,8300.0,8180.0,8200.0,7051.0
2016-07-26 12:00:00,8200.0,8270.0,8200.0,8260.0,9766.0
2016-07-26 13:00:00,8200.0,8210.0,8130.0,8200.0,13325.0
2016-07-26 14:00:00,8260.0,8290.0,8210.0,8210.0,12507.0
2016-07-27 09:00:00,8260.0,8280.0,8240.0,8260.0,4936.0
2016-07-27 10:00:00,8270.0,8270.0,8240.0,8250.0,3056.0
2016-07-27 11:00:00,8260.0,8290.0,8240.0,8270.0,12379.0
2016-07-27 12:00:00,8270.0,8280.0,8240.0,8260.0,6678.0
2016-07-27 13:00:00,8280.0,8300.0,8240.0,8260.0,7598.0
2016-07-27 14:00:00,8260.0,8280.0,8260.0,8270.0,1712.0
2016-07-28 09:00:00,8450.0,8490.0,8240.0,8240.0,97694.0
2016-07-28 10:00:00,8240.0,8280.0,8190.0,8280.0,42149.0
2016-07-28 11:00:00,8280.0,8300.0,8250.0,8260.0,28940.0
2016-07-28 12:00:00,8260.0,8260.0,8240.0,8250.0,7480.0
2016-07-28 13:00:00,8250.0,8270.0,8200.0,8260.0,14264.0
2016-07-28 14:00:00,8260.0,8260.0,8240.0,8250.0,13296.0
2016-07-29 09:00:00,8260.0,8280.0,8250.0,8270.0,3581.0
2016-07-29 10:00:00,8220.0,8270.0,8210.0,8270.0,4670.0
2016-07-29 11:00:00,8320.0,8330.0,8230.0,8250.0,5137.0
2016-07-29 12:00:00,8210.0,8230.0,8170.0,8220.0,6606.0
2016-07-29 13:00:00,8250.0,8250.0,8210.0,8210.0,4239.0
2016-07-29 14:00:00,8230.0,8240.0,8200.0,8230.0,1795.0
2016-08-01 09:00:00,8270.0,8270.0,8240.0,8240.0,3690.0
2016-08-01 10:00:00,8260.0,8320.0,8220.0,8270.0,25002.0
2016-08-01 11:00:00,8290.0,8320.0,8270.0,8270.0,13532.0
2016-08-01 12:00:00,8290.0,8310.0,8270.0,8310.0,6304.0
2016-08-01 13:00:00,8320.0,8320.0,8270.0,8300.0,5243.0
2016-08-01 14:00:00,8210.0,8340.0,8210.0,8310.0,8004.0
2016-08-01 15:00:00,8310.0,8330.0,8290.0,8290.0,2756.0
2016-08-02 09:00:00,8240.0,8400.0,8220.0,8240.0,25841.0
2016-08-02 10:00:00,8240.0,8320.0,8220.0,8300.0,9522.0
2016-08-02 11:00:00,8300.0,8370.0,8270.0,8360.0,7573.0
2016-08-02 12:00:00,8370.0,8440.0,8340.0,8430.0,15535.0
2016-08-02 13:00:00,8430.0,8470.0,8370.0,8450.0,18820.0
2016-08-02 14:00:00,8440.0,8450.0,8340.0,8430.0,17650.0
2016-08-02 15:00:00,8430.0,8430.0,8360.0,8420.0,4591.0
2016-08-03 09:00:00,8420.0,8420.0,8350.0,8420.0,2669.0
2016-08-03 10:00:00,8460.0,8460.0,8360.0,8410.0,6995.0
2016-08-03 11:00:00,8420.0,8460.0,8380.0,8450.0,12174.0
2016-08-03 12:00:00,8370.0,8460.0,8330.0,8400.0,7861.0
2016-08-03 13:00:00,8400.0,8420.0,8370.0,8410.0,5721.0
2016-08-03 14:00:00,8400.0,8430.0,8360.0,8420.0,7167.0
2016-08-03 15:00:00,8410.0,8410.0,8350.0,8400.0,5163.0
2016-08-04 09:00:00,8430.0,8650.0,8430.0,8580.0,38310.0
2016-08-04 10:00:00,8580.0,8640.0,8580.0,8630.0,24057.0
2016-08-04 11:00:00,8630.0,8670.0,8620.0,8670.0,14302.0
2016-08-04 12:00:00,8670.0,8680.0,8510.0,8510.0,28212.0
2016-08-04 13:00:00,8510.0,8680.0,8510.0,8640.0,26160.0
2016-08-04 14:00:00,8650.0,8680.0,8560.0,8620.0,16834.0
2016-08-04 15:00:00,8630.0,8640.0,8600.0,8640.0,4105.0
2016-08-05 09:00:00,8640.0,8680.0,8590.0,8680.0,15877.0
2016-08-05 10:00:00,8640.0,8640.0,8600.0,8640.0,12067.0
2016-08-05 11:00:00,8700.0,8700.0,8600.0,8640.0,19678.0
2016-08-05 12:00:00,8680.0,8730.0,8610.0,8670.0,11479.0
2016-08-05 13:00:00,8670.0,8700.0,8610.0,8690.0,13998.0
2016-08-05 14:00:00,8630.0,8750.0,8620.0,8680.0,25008.0
2016-08-05 15:00:00,8690.0,8700.0,8680.0,8700.0,6093.0
2016-08-08 09:00:00,8630.0,8700.0,8590.0,8690.0,11753.0
2016-08-08 10:00:00,8690.0,8700.0,8680.0,8700.0,4658.0
2016-08-08 11:00:00,8680.0,8680.0,8600.0,8600.0,8360.0
2016-08-08 12:00:00,8670.0,8730.0,8600.0,8730.0,13144.0
2016-08-08 13:00:00,8720.0,8750.0,8630.0,8700.0,8487.0
2016-08-08 14:00:00,8700.0,8700.0,8650.0,8680.0,1337.0
2016-08-08 15:00:00,8780.0,8790.0,8590.0,8670.0,28918.0
2016-08-09 09:00:00,8630.0,8800.0,8600.0,8700.0,39628.0
