Datetime,Open,High,Low,Close,Volume
2019-07-08 09:00:00,10200.0,10225.0,9525.0,9650.0,267452.0
2019-07-08 10:00:00,9650.0,9700.0,9225.0,9375.0,133544.0
2019-07-08 11:00:00,9350.0,9450.0,9325.0,9375.0,41342.0
2019-07-08 12:00:00,9375.0,9450.0,9350.0,9350.0,25296.0
2019-07-08 13:00:00,9350.0,9500.0,9300.0,9500.0,38723.0
2019-07-08 14:00:00,9475.0,9525.0,9200.0,9225.0,65628.0
2019-07-08 15:00:00,9225.0,9275.0,9100.0,9100.0,60914.0
2019-07-09 09:00:00,9000.0,9025.0,8850.0,8850.0,47636.0
2019-07-09 10:00:00,9025.0,9175.0,8975.0,9000.0,48419.0
2019-07-09 11:00:00,8975.0,9125.0,8975.0,9050.0,13178.0
2019-07-09 12:00:00,9025.0,9050.0,8925.0,8975.0,13123.0
2019-07-09 13:00:00,9050.0,9075.0,8850.0,9000.0,106285.0
2019-07-09 14:00:00,9100.0,9300.0,8950.0,9050.0,98874.0
2019-07-09 15:00:00,9025.0,9150.0,8925.0,9025.0,22580.0
2019-07-10 09:00:00,8850.0,9150.0,8700.0,9150.0,126769.0
2019-07-10 10:00:00,9150.0,9200.0,9000.0,9025.0,44496.0
2019-07-10 11:00:00,9050.0,9100.0,9000.0,9050.0,8726.0
2019-07-10 12:00:00,9050.0,9200.0,9025.0,9150.0,14980.0
2019-07-10 13:00:00,9175.0,9300.0,9125.0,9300.0,62906.0
2019-07-10 14:00:00,9300.0,9575.0,9225.0,9375.0,95534.0
2019-07-10 15:00:00,9350.0,9400.0,9250.0,9325.0,28953.0
2019-07-11 09:00:00,9650.0,9650.0,9575.0,9600.0,17462.0
2019-07-11 10:00:00,9550.0,9750.0,9550.0,9600.0,16627.0
2019-07-11 11:00:00,9600.0,9700.0,9550.0,9625.0,21194.0
2019-07-11 12:00:00,9575.0,9825.0,9525.0,9600.0,55316.0
2019-07-11 13:00:00,9475.0,9600.0,9375.0,9550.0,29927.0
2019-07-11 14:00:00,9600.0,9700.0,9575.0,9575.0,12540.0
2019-07-11 15:00:00,9275.0,9575.0,9225.0,9475.0,73209.0
2019-07-12 09:00:00,9525.0,9750.0,9450.0,9750.0,45099.0
2019-07-12 10:00:00,9750.0,9750.0,9525.0,9550.0,25782.0
2019-07-12 11:00:00,9550.0,9625.0,9400.0,9475.0,32429.0
2019-07-12 12:00:00,9475.0,9525.0,9425.0,9475.0,10668.0
2019-07-12 13:00:00,9450.0,9500.0,9175.0,9250.0,37341.0
2019-07-12 14:00:00,9250.0,9275.0,9125.0,9250.0,39951.0
2019-07-12 15:00:00,9250.0,9325.0,9175.0,9225.0,20284.0
2019-07-15 09:00:00,9050.0,9075.0,8950.0,9000.0,20168.0
2019-07-15 10:00:00,9025.0,9025.0,8950.0,9025.0,16076.0
2019-07-15 11:00:00,9025.0,9050.0,8975.0,9025.0,16775.0
2019-07-15 12:00:00,9150.0,9175.0,9000.0,9000.0,24180.0
2019-07-15 13:00:00,8975.0,9175.0,8975.0,9150.0,20405.0
2019-07-15 14:00:00,9300.0,9325.0,8925.0,8975.0,51779.0
2019-07-15 15:00:00,8975.0,9050.0,8975.0,9000.0,10077.0
2019-07-16 09:00:00,8900.0,9075.0,8850.0,8975.0,81370.0
2019-07-16 10:00:00,8975.0,9000.0,8775.0,8825.0,56792.0
2019-07-16 11:00:00,8825.0,8850.0,8700.0,8750.0,62258.0
2019-07-16 12:00:00,8725.0,8850.0,8700.0,8800.0,13112.0
2019-07-16 13:00:00,8775.0,8850.0,8675.0,8700.0,32869.0
2019-07-16 14:00:00,8700.0,8775.0,8675.0,8700.0,36588.0
2019-07-16 15:00:00,8700.0,8725.0,8675.0,8700.0,17241.0
2019-07-17 09:00:00,8550.0,8575.0,8500.0,8525.0,11070.0
2019-07-17 10:00:00,8650.0,8650.0,8475.0,8550.0,36884.0
2019-07-17 11:00:00,8650.0,8675.0,8600.0,8625.0,10376.0
2019-07-17 12:00:00,8625.0,8700.0,8600.0,8650.0,7859.0
2019-07-17 13:00:00,8675.0,8675.0,8500.0,8625.0,29314.0
2019-07-17 14:00:00,8750.0,8825.0,8550.0,8675.0,45603.0
2019-07-17 15:00:00,8650.0,8675.0,8600.0,8650.0,10055.0
2019-07-18 09:00:00,8525.0,8700.0,8475.0,8550.0,45212.0
2019-07-18 10:00:00,8575.0,8650.0,8475.0,8600.0,33779.0
2019-07-18 11:00:00,8600.0,8650.0,8575.0,8650.0,9835.0
2019-07-18 12:00:00,8625.0,8650.0,8600.0,8650.0,10914.0
2019-07-18 13:00:00,8650.0,8800.0,8625.0,8650.0,41218.0
2019-07-18 14:00:00,8650.0,8675.0,8525.0,8550.0,37123.0
2019-07-18 15:00:00,8550.0,8650.0,8500.0,8500.0,22179.0
2019-07-19 09:00:00,9000.0,9050.0,8900.0,9000.0,15614.0
2019-07-19 10:00:00,9025.0,9050.0,8900.0,9025.0,23634.0
2019-07-19 11:00:00,9000.0,9225.0,9000.0,9025.0,30766.0
2019-07-19 12:00:00,9075.0,9125.0,8900.0,9075.0,34706.0
2019-07-19 13:00:00,8750.0,9400.0,8750.0,9075.0,246556.0
2019-07-19 14:00:00,8500.0,8775.0,8475.0,8750.0,47737.0
2019-07-19 15:00:00,9075.0,9175.0,8950.0,9000.0,25999.0
2019-07-22 09:00:00,9050.0,9350.0,9025.0,9200.0,56640.0
2019-07-22 10:00:00,9200.0,9300.0,9150.0,9225.0,18947.0
2019-07-22 11:00:00,9200.0,9400.0,9200.0,9350.0,51408.0
2019-07-22 12:00:00,9375.0,9375.0,9250.0,9250.0,22239.0
2019-07-22 13:00:00,9250.0,9325.0,9175.0,9275.0,21242.0
2019-07-22 14:00:00,9300.0,9350.0,9200.0,9250.0,35474.0
2019-07-22 15:00:00,9250.0,9275.0,9200.0,9250.0,10683.0
2019-07-23 09:00:00,9000.0,9050.0,8950.0,9000.0,22722.0
2019-07-23 10:00:00,9000.0,9050.0,8975.0,9025.0,9836.0
2019-07-23 11:00:00,9050.0,9100.0,8950.0,8975.0,24828.0
2019-07-23 12:00:00,9050.0,9100.0,8975.0,9075.0,25007.0
2019-07-23 13:00:00,9075.0,9125.0,9025.0,9125.0,6844.0
2019-07-23 14:00:00,9325.0,9325.0,9025.0,9050.0,45192.0
2019-07-23 15:00:00,9125.0,9125.0,9025.0,9100.0,20343.0
2019-07-24 09:00:00,8950.0,9300.0,8950.0,9225.0,40136.0
2019-07-24 10:00:00,9200.0,9325.0,9200.0,9200.0,35340.0
2019-07-24 11:00:00,9200.0,9225.0,9125.0,9175.0,7533.0
2019-07-24 12:00:00,9150.0,9175.0,9050.0,9050.0,10545.0
2019-07-24 13:00:00,9050.0,9125.0,8975.0,9125.0,19095.0
2019-07-24 14:00:00,9125.0,9150.0,9025.0,9050.0,16245.0
2019-07-24 15:00:00,9050.0,9050.0,8975.0,9025.0,10210.0
2019-07-25 09:00:00,9050.0,9050.0,9000.0,9025.0,8302.0
2019-07-25 10:00:00,9100.0,9175.0,9050.0,9050.0,9939.0
2019-07-25 11:00:00,8975.0,9125.0,8975.0,9100.0,9262.0
2019-07-25 12:00:00,8900.0,9025.0,8850.0,9000.0,10607.0
2019-07-25 13:00:00,9000.0,9050.0,8900.0,8900.0,27397.0
2019-07-25 14:00:00,9125.0,9175.0,9000.0,9000.0,36323.0
2019-07-25 15:00:00,9025.0,9400.0,8900.0,9100.0,100060.0
2019-07-26 09:00:00,8975.0,9075.0,8625.0,8700.0,49237.0
2019-07-26 10:00:00,8700.0,8775.0,8550.0,8675.0,23436.0
2019-07-26 11:00:00,8675.0,8775.0,8625.0,8750.0,10219.0
2019-07-26 12:00:00,8700.0,8775.0,8650.0,8750.0,6383.0
2019-07-26 13:00:00,8750.0,8775.0,8625.0,8625.0,11715.0
2019-07-26 14:00:00,8600.0,8675.0,8450.0,8625.0,53768.0
2019-07-26 15:00:00,8575.0,8700.0,8550.0,8575.0,17589.0
2019-07-29 09:00:00,7925.0,7975.0,7825.0,7825.0,32082.0
2019-07-29 10:00:00,8125.0,8150.0,7850.0,7925.0,55797.0
2019-07-29 11:00:00,8150.0,8175.0,8050.0,8125.0,9758.0
2019-07-29 12:00:00,8500.0,8525.0,7950.0,8000.0,102042.0
2019-07-29 13:00:00,8000.0,8075.0,7925.0,8025.0,10423.0
2019-07-29 14:00:00,8000.0,8100.0,7875.0,8000.0,53826.0
2019-07-29 15:00:00,8050.0,8150.0,8000.0,8150.0,10446.0
2019-07-30 09:00:00,7825.0,7900.0,7650.0,7850.0,40505.0
2019-07-30 10:00:00,7850.0,8050.0,7825.0,8000.0,24856.0
2019-07-30 11:00:00,8000.0,8025.0,7925.0,8000.0,9058.0
2019-07-30 12:00:00,8025.0,8050.0,8000.0,8025.0,5877.0
2019-07-30 13:00:00,8025.0,8100.0,8000.0,8050.0,11527.0
2019-07-30 14:00:00,8075.0,8125.0,8050.0,8075.0,11722.0
2019-07-30 15:00:00,8075.0,8275.0,8050.0,8225.0,19855.0
2019-07-31 09:00:00,8150.0,8200.0,8050.0,8125.0,4900.0
2019-07-31 10:00:00,8150.0,8200.0,8075.0,8150.0,7658.0
2019-07-31 11:00:00,8125.0,8250.0,8075.0,8150.0,14199.0
2019-07-31 12:00:00,8050.0,8125.0,7925.0,8125.0,4657.0
2019-07-31 13:00:00,7950.0,7950.0,7800.0,7875.0,14615.0
2019-07-31 14:00:00,8225.0,8225.0,7850.0,7950.0,18170.0
2019-07-31 15:00:00,7875.0,8200.0,7800.0,8050.0,37837.0
2019-08-01 09:00:00,7800.0,7975.0,7675.0,7825.0,108327.0
2019-08-01 10:00:00,7850.0,8050.0,7825.0,7975.0,15127.0
2019-08-01 11:00:00,7975.0,8000.0,7900.0,7925.0,8641.0
2019-08-01 12:00:00,7925.0,7925.0,7825.0,7875.0,16970.0
2019-08-01 13:00:00,7875.0,7900.0,7800.0,7825.0,12468.0
2019-08-01 14:00:00,7850.0,7925.0,7775.0,7800.0,19892.0
2019-08-01 15:00:00,7800.0,7850.0,7750.0,7750.0,12271.0
2019-08-02 09:00:00,7625.0,7650.0,7475.0,7525.0,22345.0
2019-08-02 10:00:00,7575.0,7575.0,7475.0,7525.0,10423.0
2019-08-02 11:00:00,7650.0,7675.0,7600.0,7625.0,5449.0
2019-08-02 12:00:00,7575.0,7625.0,7475.0,7575.0,30427.0
2019-08-02 13:00:00,7600.0,7725.0,7600.0,7650.0,11155.0
2019-08-02 14:00:00,7550.0,7650.0,7450.0,7600.0,29287.0
2019-08-02 15:00:00,7650.0,7675.0,7575.0,7625.0,7192.0
2019-08-05 09:00:00,7475.0,7525.0,7125.0,7175.0,47197.0
2019-08-05 10:00:00,7175.0,7200.0,6925.0,6975.0,47088.0
2019-08-05 11:00:00,7000.0,7075.0,6900.0,6925.0,17443.0
2019-08-05 12:00:00,6925.0,6950.0,6700.0,6875.0,52962.0
2019-08-05 13:00:00,6875.0,6875.0,6750.0,6850.0,39324.0
2019-08-05 14:00:00,6850.0,7025.0,6750.0,6850.0,44191.0
2019-08-05 15:00:00,6825.0,6875.0,6725.0,6725.0,18750.0
2019-08-06 09:00:00,6800.0,6825.0,6525.0,6525.0,19573.0
2019-08-06 10:00:00,6850.0,6900.0,6625.0,6800.0,23656.0
2019-08-06 11:00:00,6850.0,6975.0,6675.0,6850.0,30919.0
2019-08-06 12:00:00,6800.0,6975.0,6725.0,6750.0,54723.0
2019-08-06 13:00:00,6525.0,6825.0,6500.0,6775.0,18336.0
2019-08-06 14:00:00,6500.0,6675.0,6250.0,6550.0,57018.0
2019-08-06 15:00:00,6800.0,6875.0,6650.0,6850.0,31048.0
2019-08-07 09:00:00,6650.0,6825.0,6575.0,6725.0,24180.0
2019-08-07 10:00:00,6725.0,6775.0,6550.0,6575.0,13018.0
2019-08-07 11:00:00,6575.0,6700.0,6500.0,6600.0,16498.0
2019-08-07 12:00:00,6600.0,6600.0,6525.0,6600.0,12907.0
2019-08-07 13:00:00,6600.0,6650.0,6500.0,6525.0,13727.0
2019-08-07 14:00:00,6525.0,6725.0,6475.0,6700.0,27579.0
2019-08-07 15:00:00,6700.0,6725.0,6650.0,6700.0,8776.0
2019-08-08 09:00:00,6925.0,6975.0,6925.0,6975.0,5687.0
2019-08-08 10:00:00,6950.0,6950.0,6875.0,6950.0,14519.0
2019-08-08 11:00:00,6975.0,6975.0,6875.0,6950.0,12440.0
2019-08-08 12:00:00,6850.0,7075.0,6750.0,6800.0,51392.0
2019-08-08 13:00:00,6925.0,7050.0,6875.0,6975.0,28533.0
2019-08-08 14:00:00,6750.0,6950.0,6750.0,6950.0,15999.0
2019-08-08 15:00:00,6975.0,7050.0,6925.0,6975.0,13934.0
2019-08-09 09:00:00,7050.0,7225.0,7000.0,7150.0,35391.0
2019-08-09 10:00:00,7150.0,7200.0,7025.0,7175.0,16311.0
2019-08-09 11:00:00,7175.0,7200.0,7125.0,7150.0,5260.0
2019-08-09 12:00:00,7150.0,7175.0,7100.0,7125.0,5660.0
2019-08-09 13:00:00,7125.0,7125.0,7075.0,7125.0,8345.0
2019-08-09 14:00:00,7125.0,7175.0,7100.0,7125.0,11648.0
2019-08-09 15:00:00,7125.0,7175.0,7100.0,7100.0,6160.0
2019-08-12 09:00:00,6850.0,6950.0,6800.0,6800.0,28629.0
2019-08-12 10:00:00,6850.0,6900.0,6650.0,6850.0,64219.0
2019-08-12 11:00:00,7500.0,7550.0,6750.0,6850.0,118929.0
2019-08-12 12:00:00,7200.0,7300.0,7050.0,7100.0,22692.0
2019-08-12 13:00:00,7250.0,7400.0,7225.0,7350.0,21825.0
2019-08-12 14:00:00,7100.0,7250.0,7100.0,7250.0,10438.0
2019-08-12 15:00:00,7350.0,7700.0,7350.0,7475.0,51483.0
2019-08-13 09:00:00,6700.0,6750.0,6650.0,6675.0,23046.0
2019-08-13 10:00:00,6650.0,6675.0,6600.0,6600.0,12543.0
2019-08-13 11:00:00,6625.0,6700.0,6600.0,6700.0,14765.0
2019-08-13 12:00:00,6625.0,6650.0,6450.0,6500.0,56692.0
2019-08-13 13:00:00,6500.0,6625.0,6450.0,6625.0,29019.0
2019-08-13 14:00:00,6625.0,6700.0,6575.0,6625.0,15818.0
2019-08-13 15:00:00,6750.0,6750.0,6550.0,6650.0,60960.0
2019-08-14 09:00:00,6800.0,6950.0,6675.0,6800.0,32771.0
2019-08-14 10:00:00,6775.0,6800.0,6700.0,6775.0,7549.0
2019-08-14 11:00:00,6800.0,6800.0,6700.0,6750.0,2629.0
2019-08-14 12:00:00,6725.0,6725.0,6475.0,6525.0,35817.0
2019-08-14 13:00:00,6525.0,6650.0,6525.0,6625.0,13476.0
2019-08-14 14:00:00,6600.0,6650.0,6575.0,6625.0,11212.0
2019-08-14 15:00:00,6625.0,6650.0,6575.0,6600.0,6456.0
2019-08-16 09:00:00,6475.0,6525.0,6450.0,6475.0,11539.0
2019-08-16 10:00:00,6525.0,6550.0,6475.0,6475.0,7625.0
2019-08-16 11:00:00,6525.0,6550.0,6450.0,6525.0,4519.0
2019-08-16 12:00:00,6500.0,6525.0,6450.0,6500.0,2495.0
2019-08-16 13:00:00,6450.0,6525.0,6400.0,6500.0,5909.0
2019-08-16 14:00:00,6500.0,6650.0,6425.0,6475.0,31217.0
2019-08-16 15:00:00,6500.0,6525.0,6450.0,6525.0,1880.0
2019-08-19 09:00:00,6525.0,6700.0,6500.0,6625.0,18361.0
2019-08-19 10:00:00,6625.0,6650.0,6575.0,6600.0,5806.0
2019-08-19 11:00:00,6600.0,6625.0,6500.0,6525.0,10541.0
2019-08-19 12:00:00,6550.0,6600.0,6525.0,6575.0,2923.0
2019-08-19 13:00:00,6575.0,6600.0,6500.0,6500.0,7293.0
2019-08-19 14:00:00,6500.0,6525.0,6475.0,6500.0,9693.0
2019-08-19 15:00:00,6500.0,6525.0,6450.0,6500.0,6164.0
2019-08-20 09:00:00,6750.0,6825.0,6675.0,6800.0,12459.0
2019-08-20 10:00:00,6725.0,6725.0,6675.0,6725.0,6841.0
2019-08-20 11:00:00,6725.0,6750.0,6650.0,6750.0,9350.0
2019-08-20 12:00:00,6600.0,6650.0,6525.0,6650.0,9238.0
2019-08-20 13:00:00,6525.0,6675.0,6525.0,6625.0,12793.0
2019-08-20 14:00:00,6625.0,6625.0,6550.0,6600.0,6298.0
2019-08-20 15:00:00,6650.0,6750.0,6625.0,6725.0,10596.0
2019-08-21 09:00:00,6700.0,6875.0,6625.0,6850.0,25054.0
2019-08-21 10:00:00,6850.0,6900.0,6775.0,6800.0,10400.0
2019-08-21 11:00:00,6800.0,6850.0,6800.0,6800.0,3924.0
2019-08-21 12:00:00,6825.0,6825.0,6750.0,6775.0,3472.0
2019-08-21 13:00:00,6800.0,6875.0,6775.0,6825.0,10441.0
2019-08-21 14:00:00,6825.0,6850.0,6775.0,6825.0,9145.0
2019-08-21 15:00:00,6825.0,6850.0,6800.0,6825.0,9228.0
2019-08-22 09:00:00,7400.0,7500.0,7325.0,7500.0,25968.0
2019-08-22 10:00:00,7450.0,7475.0,7325.0,7400.0,30586.0
2019-08-22 11:00:00,7325.0,7500.0,7325.0,7450.0,24274.0
2019-08-22 12:00:00,7400.0,7425.0,7275.0,7300.0,26786.0
2019-08-22 13:00:00,7075.0,7800.0,7075.0,7375.0,257563.0
2019-08-22 14:00:00,6900.0,7250.0,6825.0,7075.0,105443.0
2019-08-22 15:00:00,7375.0,7550.0,7275.0,7400.0,59243.0
2019-08-23 09:00:00,7350.0,7625.0,7275.0,7575.0,85942.0
2019-08-23 10:00:00,7575.0,7575.0,7525.0,7550.0,14383.0
2019-08-23 11:00:00,7525.0,7825.0,7525.0,7725.0,57590.0
2019-08-23 12:00:00,7725.0,7800.0,7675.0,7700.0,20052.0
2019-08-23 13:00:00,7700.0,7700.0,7550.0,7600.0,20005.0
2019-08-23 14:00:00,7600.0,7650.0,7525.0,7650.0,28052.0
2019-08-23 15:00:00,7650.0,7650.0,7575.0,7600.0,17465.0
2019-08-26 09:00:00,7250.0,7375.0,7200.0,7375.0,9200.0
2019-08-26 10:00:00,7400.0,7450.0,7175.0,7250.0,30074.0
2019-08-26 11:00:00,7475.0,7500.0,7375.0,7400.0,7034.0
2019-08-26 12:00:00,7350.0,7450.0,7325.0,7375.0,7139.0
2019-08-26 13:00:00,7375.0,7425.0,7375.0,7400.0,4080.0
2019-08-26 14:00:00,7400.0,7525.0,7375.0,7500.0,7069.0
2019-08-26 15:00:00,7350.0,7500.0,7250.0,7350.0,50282.0
2019-08-27 09:00:00,7550.0,7600.0,7500.0,7575.0,13291.0
2019-08-27 10:00:00,7600.0,7650.0,7550.0,7550.0,18632.0
2019-08-27 11:00:00,7550.0,7600.0,7525.0,7525.0,9208.0
2019-08-27 12:00:00,7525.0,7575.0,7400.0,7475.0,17901.0
2019-08-27 13:00:00,7500.0,7500.0,7350.0,7350.0,13382.0
2019-08-27 14:00:00,7375.0,7375.0,7250.0,7350.0,15083.0
2019-08-27 15:00:00,7525.0,7625.0,7400.0,7550.0,49069.0
2019-08-28 09:00:00,7400.0,7400.0,7325.0,7325.0,14038.0
2019-08-28 10:00:00,7400.0,7450.0,7325.0,7350.0,5803.0
2019-08-28 11:00:00,7375.0,7425.0,7300.0,7375.0,12142.0
2019-08-28 12:00:00,7450.0,7500.0,7375.0,7500.0,8927.0
2019-08-28 13:00:00,7425.0,7575.0,7375.0,7450.0,17119.0
2019-08-28 14:00:00,7450.0,7475.0,7225.0,7425.0,23658.0
2019-08-28 15:00:00,7500.0,7500.0,7400.0,7425.0,2045.0
2019-08-29 09:00:00,7350.0,7575.0,7275.0,7350.0,33090.0
2019-08-29 10:00:00,7350.0,7400.0,7275.0,7375.0,7337.0
2019-08-29 11:00:00,7400.0,7400.0,7300.0,7375.0,3133.0
2019-08-29 12:00:00,7375.0,7375.0,7250.0,7300.0,9463.0
2019-08-29 13:00:00,7300.0,7400.0,7300.0,7350.0,5081.0
2019-08-29 14:00:00,7350.0,7350.0,7225.0,7225.0,12577.0
2019-08-29 15:00:00,7225.0,7300.0,7150.0,7250.0,11465.0
2019-08-30 09:00:00,7350.0,7350.0,7300.0,7300.0,5246.0
2019-08-30 10:00:00,7300.0,7325.0,7275.0,7275.0,7097.0
2019-08-30 11:00:00,7350.0,7350.0,7250.0,7350.0,5985.0
2019-08-30 12:00:00,7275.0,7350.0,7200.0,7275.0,15543.0
2019-08-30 13:00:00,7275.0,7350.0,7250.0,7250.0,7498.0
2019-08-30 14:00:00,7250.0,7375.0,7250.0,7350.0,3358.0
2019-08-30 15:00:00,7350.0,7425.0,7275.0,7275.0,15432.0
2019-09-02 09:00:00,7250.0,7275.0,7200.0,7250.0,5174.0
2019-09-02 10:00:00,7250.0,7350.0,7200.0,7350.0,10358.0
2019-09-02 11:00:00,7350.0,7375.0,7300.0,7350.0,3881.0
2019-09-02 12:00:00,7325.0,7350.0,7300.0,7325.0,3366.0
2019-09-02 13:00:00,7300.0,7350.0,7250.0,7275.0,5714.0
2019-09-02 14:00:00,7275.0,7350.0,7250.0,7300.0,4221.0
2019-09-02 15:00:00,7225.0,7400.0,7175.0,7250.0,22708.0
2019-09-03 09:00:00,7300.0,7575.0,7300.0,7525.0,38800.0
2019-09-03 10:00:00,7525.0,7525.0,7400.0,7425.0,10383.0
2019-09-03 11:00:00,7400.0,7425.0,7350.0,7400.0,5072.0
2019-09-03 12:00:00,7375.0,7450.0,7375.0,7400.0,2217.0
2019-09-03 13:00:00,7400.0,7450.0,7375.0,7450.0,5374.0
2019-09-03 14:00:00,7450.0,7450.0,7400.0,7425.0,5917.0
2019-09-03 15:00:00,7375.0,7375.0,7225.0,7300.0,18729.0
2019-09-04 09:00:00,7475.0,7500.0,7450.0,7450.0,7921.0
2019-09-04 10:00:00,7450.0,7500.0,7425.0,7500.0,7613.0
2019-09-04 11:00:00,7425.0,7475.0,7400.0,7475.0,6285.0
2019-09-04 12:00:00,7450.0,7475.0,7400.0,7450.0,4901.0
2019-09-04 13:00:00,7425.0,7475.0,7400.0,7450.0,8199.0
2019-09-04 14:00:00,7475.0,7525.0,7375.0,7400.0,19251.0
2019-09-04 15:00:00,7450.0,7450.0,7400.0,7425.0,2980.0
2019-09-05 09:00:00,7550.0,7550.0,7400.0,7475.0,11222.0
2019-09-05 10:00:00,7475.0,7475.0,7400.0,7450.0,8404.0
2019-09-05 11:00:00,7450.0,7475.0,7425.0,7425.0,5556.0
2019-09-05 12:00:00,7425.0,7450.0,7425.0,7425.0,3776.0
2019-09-05 13:00:00,7425.0,7475.0,7425.0,7450.0,4987.0
2019-09-05 14:00:00,7450.0,7500.0,7425.0,7475.0,9279.0
2019-09-05 15:00:00,7475.0,7500.0,7425.0,7450.0,8367.0
2019-09-06 09:00:00,7750.0,7775.0,7650.0,7650.0,15236.0
2019-09-06 10:00:00,7750.0,7825.0,7725.0,7800.0,11890.0
2019-09-06 11:00:00,7825.0,7975.0,7725.0,7725.0,51481.0
2019-09-06 12:00:00,7725.0,7850.0,7725.0,7825.0,33491.0
2019-09-06 13:00:00,7600.0,7750.0,7575.0,7725.0,25177.0
2019-09-06 14:00:00,7700.0,7700.0,7550.0,7600.0,22027.0
2019-09-06 15:00:00,7575.0,7825.0,7525.0,7700.0,75639.0
2019-09-09 09:00:00,7775.0,8200.0,7775.0,8100.0,145144.0
2019-09-09 10:00:00,8075.0,8100.0,7875.0,8025.0,61675.0
2019-09-09 11:00:00,8000.0,8075.0,7950.0,8025.0,29719.0
2019-09-09 12:00:00,8000.0,8025.0,7875.0,7950.0,25560.0
2019-09-09 13:00:00,7975.0,8000.0,7875.0,7975.0,15620.0
2019-09-09 14:00:00,7975.0,8000.0,7925.0,7975.0,20164.0
2019-09-09 15:00:00,8000.0,8050.0,7925.0,7975.0,25167.0
2019-09-10 09:00:00,7800.0,7850.0,7775.0,7825.0,9223.0
2019-09-10 10:00:00,7825.0,7850.0,7750.0,7800.0,17175.0
2019-09-10 11:00:00,7900.0,7900.0,7800.0,7800.0,10292.0
2019-09-10 12:00:00,7850.0,7900.0,7850.0,7900.0,4320.0
2019-09-10 13:00:00,7825.0,7950.0,7800.0,7850.0,13797.0
2019-09-10 14:00:00,8000.0,8000.0,7775.0,7825.0,27860.0
2019-09-10 15:00:00,8175.0,8200.0,7850.0,8000.0,86379.0
2019-09-11 09:00:00,7800.0,7900.0,7775.0,7850.0,19349.0
2019-09-11 10:00:00,7825.0,7900.0,7800.0,7850.0,12581.0
2019-09-11 11:00:00,7850.0,7875.0,7800.0,7825.0,6711.0
2019-09-11 12:00:00,7825.0,7850.0,7800.0,7825.0,4648.0
2019-09-11 13:00:00,7850.0,7875.0,7825.0,7825.0,6505.0
2019-09-11 14:00:00,7850.0,7875.0,7800.0,7825.0,7762.0
2019-09-11 15:00:00,7825.0,7850.0,7800.0,7850.0,6044.0
2019-09-16 09:00:00,7800.0,7825.0,7775.0,7775.0,5803.0
2019-09-16 10:00:00,7775.0,7875.0,7775.0,7800.0,9338.0
2019-09-16 11:00:00,7775.0,7800.0,7750.0,7775.0,3615.0
