Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,3110.0,3110.0,3080.0,3100.0,26019.0
2016-05-20 13:00:00,3090.0,3110.0,3075.0,3110.0,41186.0
2016-05-20 14:00:00,3110.0,3115.0,3090.0,3090.0,31949.0
2016-05-23 09:00:00,3055.0,3070.0,3045.0,3070.0,14934.0
2016-05-23 10:00:00,3060.0,3065.0,3040.0,3055.0,15064.0
2016-05-23 11:00:00,3090.0,3090.0,2980.0,3020.0,165368.0
2016-05-23 12:00:00,3040.0,3080.0,3030.0,3050.0,9585.0
2016-05-23 13:00:00,3015.0,3045.0,3000.0,3040.0,33413.0
2016-05-23 14:00:00,3050.0,3065.0,3045.0,3060.0,16554.0
2016-05-24 09:00:00,3050.0,3080.0,3045.0,3055.0,34320.0
2016-05-24 10:00:00,3050.0,3055.0,2995.0,3025.0,62014.0
2016-05-24 11:00:00,3025.0,3040.0,3020.0,3030.0,4996.0
2016-05-24 12:00:00,3035.0,3040.0,3000.0,3030.0,13242.0
2016-05-24 13:00:00,3030.0,3035.0,2990.0,2995.0,21963.0
2016-05-24 14:00:00,3000.0,3005.0,2985.0,3000.0,62797.0
2016-05-25 09:00:00,2885.0,2940.0,2885.0,2940.0,42385.0
2016-05-25 10:00:00,2925.0,2925.0,2855.0,2880.0,53023.0
2016-05-25 11:00:00,2890.0,2925.0,2880.0,2925.0,11304.0
2016-05-25 12:00:00,2950.0,3000.0,2940.0,2945.0,35574.0
2016-05-25 13:00:00,2995.0,3005.0,2945.0,2950.0,70958.0
2016-05-25 14:00:00,2945.0,2945.0,2820.0,2885.0,108289.0
2016-05-26 09:00:00,2975.0,2980.0,2900.0,2915.0,31039.0
2016-05-26 10:00:00,2915.0,2960.0,2915.0,2950.0,9805.0
2016-05-26 11:00:00,2950.0,2960.0,2935.0,2935.0,14857.0
2016-05-26 12:00:00,2945.0,2945.0,2925.0,2945.0,4169.0
2016-05-26 13:00:00,2945.0,2975.0,2945.0,2970.0,12722.0
2016-05-26 14:00:00,2975.0,3050.0,2955.0,3000.0,69513.0
2016-05-27 09:00:00,2930.0,2950.0,2900.0,2905.0,98011.0
2016-05-27 10:00:00,2940.0,2960.0,2930.0,2930.0,46099.0
2016-05-27 11:00:00,3040.0,3040.0,2930.0,2935.0,53381.0
2016-05-27 12:00:00,2930.0,2955.0,2925.0,2930.0,47439.0
2016-05-27 13:00:00,2925.0,2940.0,2925.0,2935.0,27565.0
2016-05-27 14:00:00,2935.0,2955.0,2920.0,2955.0,60769.0
2016-05-30 09:00:00,2975.0,2975.0,2910.0,2915.0,35374.0
2016-05-30 10:00:00,2915.0,2925.0,2910.0,2925.0,6622.0
2016-05-30 11:00:00,2925.0,2925.0,2905.0,2915.0,47914.0
2016-05-30 12:00:00,2915.0,2925.0,2890.0,2890.0,35364.0
2016-05-30 13:00:00,2905.0,2910.0,2885.0,2895.0,24918.0
2016-05-30 14:00:00,2895.0,2910.0,2885.0,2910.0,19887.0
2016-05-31 09:00:00,2800.0,2825.0,2775.0,2800.0,83909.0
2016-05-31 10:00:00,2840.0,2850.0,2795.0,2800.0,91898.0
2016-05-31 11:00:00,2895.0,2900.0,2850.0,2870.0,49564.0
2016-05-31 12:00:00,2920.0,2920.0,2880.0,2895.0,21614.0
2016-05-31 13:00:00,2875.0,2880.0,2850.0,2880.0,22703.0
2016-05-31 14:00:00,2875.0,2875.0,2835.0,2840.0,42121.0
2016-06-01 09:00:00,2800.0,2825.0,2765.0,2770.0,51083.0
2016-06-01 10:00:00,2770.0,2795.0,2735.0,2760.0,68597.0
2016-06-01 11:00:00,2760.0,2760.0,2730.0,2740.0,46028.0
2016-06-01 12:00:00,2740.0,2745.0,2700.0,2725.0,126716.0
2016-06-01 13:00:00,2730.0,2765.0,2720.0,2750.0,49925.0
2016-06-01 14:00:00,2750.0,2795.0,2740.0,2790.0,70920.0
2016-06-02 09:00:00,2765.0,2765.0,2700.0,2720.0,96974.0
2016-06-02 10:00:00,2720.0,2745.0,2715.0,2725.0,56860.0
2016-06-02 11:00:00,2800.0,2800.0,2765.0,2765.0,43037.0
2016-06-02 12:00:00,2825.0,2850.0,2800.0,2805.0,53663.0
2016-06-02 13:00:00,2795.0,2825.0,2790.0,2825.0,64506.0
2016-06-02 14:00:00,2805.0,2815.0,2790.0,2800.0,41634.0
2016-06-03 09:00:00,2715.0,2745.0,2600.0,2650.0,162187.0
2016-06-03 10:00:00,2650.0,2675.0,2610.0,2635.0,95947.0
2016-06-03 11:00:00,2630.0,2630.0,2565.0,2565.0,111850.0
2016-06-03 12:00:00,2565.0,2570.0,2480.0,2515.0,209754.0
2016-06-03 13:00:00,2515.0,2610.0,2500.0,2600.0,109928.0
2016-06-03 14:00:00,2605.0,2605.0,2575.0,2590.0,41227.0
2016-06-07 09:00:00,2780.0,2900.0,2780.0,2900.0,208614.0
2016-06-07 10:00:00,2735.0,2780.0,2720.0,2775.0,57773.0
2016-06-07 11:00:00,2720.0,2745.0,2720.0,2735.0,19562.0
2016-06-07 12:00:00,2750.0,2755.0,2700.0,2710.0,40837.0
2016-06-07 13:00:00,2620.0,2845.0,2620.0,2755.0,196595.0
2016-06-07 14:00:00,2710.0,2720.0,2695.0,2710.0,21969.0
2016-06-08 09:00:00,2930.0,2970.0,2880.0,2920.0,213645.0
2016-06-08 10:00:00,2920.0,2940.0,2910.0,2935.0,52961.0
2016-06-08 11:00:00,2940.0,2965.0,2910.0,2930.0,84817.0
2016-06-08 12:00:00,2930.0,2930.0,2900.0,2905.0,47932.0
2016-06-08 13:00:00,2905.0,2905.0,2885.0,2890.0,18615.0
2016-06-08 14:00:00,2905.0,2910.0,2880.0,2910.0,59031.0
2016-06-09 09:00:00,2880.0,2905.0,2845.0,2900.0,68898.0
2016-06-09 10:00:00,2850.0,2885.0,2815.0,2880.0,19224.0
2016-06-09 11:00:00,2850.0,2875.0,2845.0,2865.0,11024.0
2016-06-09 12:00:00,2820.0,2885.0,2800.0,2880.0,54838.0
2016-06-09 13:00:00,2845.0,2845.0,2800.0,2820.0,72232.0
2016-06-09 14:00:00,2915.0,2960.0,2820.0,2845.0,71143.0
2016-06-10 09:00:00,2900.0,2900.0,2835.0,2840.0,43158.0
2016-06-10 10:00:00,2840.0,2895.0,2840.0,2855.0,38770.0
2016-06-10 11:00:00,2855.0,2875.0,2850.0,2865.0,21872.0
2016-06-10 12:00:00,2870.0,2890.0,2850.0,2890.0,28112.0
2016-06-10 13:00:00,2875.0,2875.0,2850.0,2855.0,42611.0
2016-06-10 14:00:00,2855.0,2900.0,2850.0,2900.0,130938.0
2016-06-13 09:00:00,2835.0,2860.0,2830.0,2860.0,53978.0
2016-06-13 10:00:00,2820.0,2845.0,2810.0,2835.0,30705.0
2016-06-13 11:00:00,2860.0,2870.0,2790.0,2815.0,73306.0
2016-06-13 12:00:00,2860.0,2880.0,2835.0,2850.0,16399.0
2016-06-13 13:00:00,2815.0,2885.0,2805.0,2885.0,28114.0
2016-06-13 14:00:00,2850.0,2850.0,2820.0,2825.0,11492.0
2016-06-14 09:00:00,2830.0,2855.0,2830.0,2850.0,45269.0
2016-06-14 10:00:00,2825.0,2845.0,2810.0,2830.0,25543.0
2016-06-14 11:00:00,2875.0,2875.0,2760.0,2765.0,61046.0
2016-06-14 12:00:00,2800.0,2825.0,2790.0,2820.0,44060.0
2016-06-14 13:00:00,2790.0,2805.0,2640.0,2800.0,107747.0
2016-06-14 14:00:00,2810.0,2825.0,2795.0,2825.0,12361.0
2016-06-15 09:00:00,2870.0,2880.0,2770.0,2780.0,51362.0
2016-06-15 10:00:00,2780.0,2865.0,2780.0,2840.0,32981.0
2016-06-15 11:00:00,2840.0,2840.0,2785.0,2825.0,56713.0
2016-06-15 12:00:00,2825.0,2850.0,2800.0,2840.0,26930.0
2016-06-15 13:00:00,2835.0,2850.0,2810.0,2815.0,12187.0
2016-06-15 14:00:00,2820.0,2850.0,2810.0,2840.0,15916.0
2016-06-16 09:00:00,2810.0,2945.0,2780.0,2915.0,113042.0
2016-06-16 10:00:00,2825.0,2835.0,2810.0,2810.0,16677.0
2016-06-16 11:00:00,2840.0,2845.0,2770.0,2835.0,32018.0
2016-06-16 12:00:00,2800.0,2835.0,2770.0,2820.0,41293.0
2016-06-16 13:00:00,2830.0,2830.0,2780.0,2800.0,15329.0
2016-06-16 14:00:00,2820.0,2825.0,2800.0,2825.0,19166.0
2016-06-17 09:00:00,2920.0,3100.0,2920.0,3085.0,217275.0
2016-06-17 10:00:00,3090.0,3090.0,3030.0,3050.0,60973.0
2016-06-17 11:00:00,3050.0,3080.0,3030.0,3075.0,31641.0
2016-06-17 12:00:00,3075.0,3080.0,3050.0,3065.0,101254.0
2016-06-17 13:00:00,3055.0,3070.0,3020.0,3050.0,104700.0
2016-06-17 14:00:00,3035.0,3045.0,3000.0,3045.0,36529.0
2016-06-20 09:00:00,3090.0,3090.0,3075.0,3090.0,50164.0
2016-06-20 10:00:00,3080.0,3090.0,3070.0,3080.0,71889.0
2016-06-20 11:00:00,3075.0,3085.0,3055.0,3075.0,15016.0
2016-06-20 12:00:00,3080.0,3090.0,3035.0,3055.0,39812.0
2016-06-20 13:00:00,3100.0,3120.0,3050.0,3080.0,94078.0
2016-06-20 14:00:00,3055.0,3110.0,3055.0,3075.0,112686.0
2016-06-21 09:00:00,3085.0,3105.0,3055.0,3095.0,129937.0
2016-06-21 10:00:00,3090.0,3130.0,3090.0,3120.0,51667.0
2016-06-21 11:00:00,3120.0,3135.0,3105.0,3115.0,52132.0
2016-06-21 12:00:00,3120.0,3120.0,3070.0,3070.0,46671.0
2016-06-21 13:00:00,3070.0,3090.0,3060.0,3090.0,28936.0
2016-06-21 14:00:00,3090.0,3100.0,3080.0,3100.0,32707.0
2016-06-22 09:00:00,3340.0,3445.0,3315.0,3445.0,662831.0
2016-06-22 10:00:00,3260.0,3345.0,3260.0,3340.0,231925.0
2016-06-22 11:00:00,3110.0,3385.0,3110.0,3290.0,606233.0
2016-06-22 12:00:00,3285.0,3300.0,3260.0,3275.0,94911.0
2016-06-22 13:00:00,3275.0,3295.0,3260.0,3265.0,66196.0
2016-06-22 14:00:00,3290.0,3300.0,3245.0,3290.0,194091.0
2016-06-23 09:00:00,3390.0,3450.0,3315.0,3375.0,415340.0
2016-06-23 10:00:00,3375.0,3395.0,3350.0,3385.0,61710.0
2016-06-23 11:00:00,3380.0,3390.0,3335.0,3360.0,106193.0
2016-06-23 12:00:00,3355.0,3355.0,3290.0,3325.0,78440.0
2016-06-23 13:00:00,3325.0,3365.0,3325.0,3365.0,49690.0
2016-06-23 14:00:00,3360.0,3365.0,3270.0,3290.0,81794.0
2016-06-24 09:00:00,3115.0,3210.0,3080.0,3140.0,139133.0
2016-06-24 10:00:00,3190.0,3190.0,3050.0,3100.0,146225.0
2016-06-24 11:00:00,3385.0,3385.0,3170.0,3335.0,211416.0
2016-06-24 12:00:00,3310.0,3420.0,3310.0,3385.0,273795.0
2016-06-24 13:00:00,3335.0,3335.0,3050.0,3180.0,214185.0
2016-06-24 14:00:00,3180.0,3190.0,3020.0,3180.0,342559.0
2016-06-27 09:00:00,3010.0,3240.0,2950.0,3240.0,584239.0
2016-06-27 10:00:00,3225.0,3310.0,3195.0,3290.0,468653.0
2016-06-27 11:00:00,3290.0,3415.0,3280.0,3335.0,304365.0
2016-06-27 12:00:00,3335.0,3350.0,3315.0,3345.0,58427.0
2016-06-27 13:00:00,3345.0,3365.0,3265.0,3330.0,207015.0
2016-06-27 14:00:00,3335.0,3560.0,3315.0,3560.0,659237.0
2016-06-28 09:00:00,3805.0,3860.0,3785.0,3830.0,221216.0
2016-06-28 10:00:00,3830.0,3900.0,3785.0,3800.0,389333.0
2016-06-28 11:00:00,3860.0,3865.0,3790.0,3805.0,164017.0
2016-06-28 12:00:00,3790.0,3915.0,3750.0,3805.0,797309.0
2016-06-28 13:00:00,3555.0,3860.0,3500.0,3790.0,1331881.0
2016-06-28 14:00:00,3805.0,3875.0,3800.0,3850.0,193640.0
2016-06-29 09:00:00,3835.0,3940.0,3745.0,3820.0,476948.0
2016-06-29 10:00:00,3820.0,3830.0,3755.0,3795.0,212560.0
2016-06-29 11:00:00,3790.0,3810.0,3785.0,3795.0,76158.0
2016-06-29 12:00:00,3800.0,3825.0,3790.0,3825.0,31191.0
2016-06-29 13:00:00,3810.0,3820.0,3795.0,3810.0,51991.0
2016-06-29 14:00:00,3810.0,3815.0,3790.0,3805.0,119930.0
2016-06-30 09:00:00,3765.0,3780.0,3600.0,3690.0,168809.0
2016-06-30 10:00:00,3780.0,3800.0,3765.0,3765.0,53414.0
2016-06-30 11:00:00,3800.0,3810.0,3780.0,3790.0,50057.0
2016-06-30 12:00:00,3820.0,3825.0,3790.0,3805.0,29292.0
2016-06-30 13:00:00,3875.0,3880.0,3750.0,3825.0,289125.0
2016-06-30 14:00:00,3805.0,3825.0,3790.0,3800.0,53989.0
2016-07-01 09:00:00,3705.0,3965.0,3605.0,3820.0,549721.0
2016-07-01 10:00:00,3815.0,3820.0,3765.0,3805.0,151191.0
2016-07-01 11:00:00,3805.0,3825.0,3785.0,3820.0,99294.0
2016-07-01 12:00:00,3815.0,3820.0,3770.0,3770.0,43782.0
2016-07-01 13:00:00,3790.0,3800.0,3770.0,3785.0,25849.0
2016-07-01 14:00:00,3785.0,3795.0,3745.0,3795.0,106495.0
2016-07-04 09:00:00,3670.0,3700.0,3605.0,3665.0,113716.0
2016-07-04 10:00:00,3720.0,3735.0,3675.0,3730.0,96974.0
2016-07-04 11:00:00,3730.0,3730.0,3615.0,3670.0,161949.0
2016-07-04 12:00:00,3835.0,3900.0,3760.0,3830.0,234289.0
2016-07-04 13:00:00,3780.0,3785.0,3675.0,3720.0,92328.0
2016-07-04 14:00:00,3800.0,3830.0,3750.0,3780.0,81815.0
2016-07-05 09:00:00,3665.0,3715.0,3615.0,3680.0,124517.0
2016-07-05 10:00:00,3690.0,3765.0,3680.0,3705.0,99961.0
2016-07-05 11:00:00,3700.0,3700.0,3640.0,3660.0,54788.0
2016-07-05 12:00:00,3655.0,3660.0,3595.0,3620.0,134562.0
2016-07-05 13:00:00,3620.0,3650.0,3610.0,3620.0,46429.0
2016-07-05 14:00:00,3620.0,3710.0,3615.0,3710.0,91915.0
2016-07-06 09:00:00,3665.0,3730.0,3590.0,3625.0,105303.0
2016-07-06 10:00:00,3625.0,3665.0,3580.0,3605.0,75598.0
2016-07-06 11:00:00,3600.0,3620.0,3540.0,3605.0,75612.0
2016-07-06 12:00:00,3595.0,3620.0,3505.0,3555.0,70942.0
2016-07-06 13:00:00,3550.0,3570.0,3525.0,3525.0,33890.0
2016-07-06 14:00:00,3530.0,3595.0,3520.0,3520.0,68595.0
2016-07-07 09:00:00,3525.0,3540.0,3480.0,3500.0,69029.0
2016-07-07 10:00:00,3460.0,3550.0,3430.0,3540.0,95356.0
2016-07-07 11:00:00,3585.0,3590.0,3490.0,3490.0,133897.0
2016-07-07 12:00:00,3485.0,3505.0,3420.0,3495.0,95304.0
2016-07-07 13:00:00,3520.0,3610.0,3520.0,3585.0,62020.0
2016-07-07 14:00:00,3495.0,3505.0,3450.0,3450.0,22974.0
2016-07-08 09:00:00,3600.0,3600.0,3520.0,3550.0,79911.0
2016-07-08 10:00:00,3550.0,3580.0,3545.0,3570.0,55961.0
2016-07-08 11:00:00,3575.0,3575.0,3485.0,3505.0,66382.0
2016-07-08 12:00:00,3500.0,3510.0,3460.0,3495.0,20879.0
2016-07-08 13:00:00,3495.0,3500.0,3480.0,3500.0,13633.0
2016-07-08 14:00:00,3500.0,3500.0,3440.0,3465.0,34365.0
2016-07-11 09:00:00,3495.0,3510.0,3460.0,3510.0,64700.0
2016-07-11 10:00:00,3505.0,3520.0,3495.0,3495.0,30586.0
2016-07-11 11:00:00,3530.0,3535.0,3520.0,3520.0,9756.0
2016-07-11 12:00:00,3525.0,3535.0,3500.0,3500.0,37820.0
2016-07-11 13:00:00,3470.0,3600.0,3470.0,3530.0,130183.0
2016-07-11 14:00:00,3505.0,3535.0,3495.0,3505.0,27730.0
2016-07-12 09:00:00,3495.0,3780.0,3460.0,3700.0,355089.0
2016-07-12 10:00:00,3700.0,3720.0,3635.0,3635.0,132082.0
2016-07-12 11:00:00,3630.0,3630.0,3580.0,3585.0,60061.0
2016-07-12 12:00:00,3585.0,3615.0,3565.0,3600.0,51822.0
2016-07-12 13:00:00,3600.0,3640.0,3600.0,3635.0,31994.0
2016-07-12 14:00:00,3640.0,3685.0,3640.0,3680.0,71476.0
2016-07-13 09:00:00,3675.0,3680.0,3655.0,3680.0,50508.0
2016-07-13 10:00:00,3680.0,3720.0,3675.0,3675.0,82531.0
2016-07-13 11:00:00,3695.0,3700.0,3670.0,3680.0,36562.0
2016-07-13 12:00:00,3695.0,3700.0,3650.0,3695.0,60874.0
2016-07-13 13:00:00,3750.0,3780.0,3680.0,3695.0,207002.0
2016-07-13 14:00:00,3700.0,3700.0,3665.0,3695.0,19003.0
2016-07-14 09:00:00,3700.0,3700.0,3580.0,3615.0,81327.0
2016-07-14 10:00:00,3615.0,3630.0,3610.0,3615.0,14890.0
2016-07-14 11:00:00,3620.0,3620.0,3530.0,3560.0,85482.0
2016-07-14 12:00:00,3550.0,3585.0,3530.0,3550.0,20947.0
2016-07-14 13:00:00,3550.0,3620.0,3550.0,3600.0,47707.0
2016-07-14 14:00:00,3600.0,3600.0,3570.0,3595.0,36891.0
2016-07-15 09:00:00,3610.0,3610.0,3540.0,3580.0,45761.0
2016-07-15 10:00:00,3535.0,3610.0,3535.0,3575.0,50611.0
2016-07-15 11:00:00,3580.0,3600.0,3565.0,3580.0,48504.0
2016-07-15 12:00:00,3580.0,3585.0,3500.0,3530.0,60107.0
2016-07-15 13:00:00,3530.0,3555.0,3490.0,3535.0,41676.0
2016-07-15 14:00:00,3595.0,3650.0,3565.0,3590.0,54270.0
2016-07-18 09:00:00,3450.0,3455.0,3400.0,3430.0,80351.0
2016-07-18 10:00:00,3420.0,3425.0,3390.0,3415.0,54962.0
2016-07-18 11:00:00,3395.0,3420.0,3375.0,3420.0,33510.0
2016-07-18 12:00:00,3520.0,3545.0,3450.0,3455.0,110439.0
2016-07-18 13:00:00,3430.0,3430.0,3400.0,3410.0,42286.0
2016-07-18 14:00:00,3410.0,3415.0,3355.0,3395.0,59906.0
2016-07-19 09:00:00,3415.0,3485.0,3285.0,3465.0,132820.0
2016-07-19 10:00:00,3465.0,3480.0,3435.0,3455.0,33180.0
2016-07-19 11:00:00,3450.0,3450.0,3405.0,3430.0,20756.0
2016-07-19 12:00:00,3415.0,3460.0,3400.0,3425.0,37715.0
2016-07-19 13:00:00,3470.0,3470.0,3450.0,3470.0,47546.0
2016-07-19 14:00:00,3445.0,3470.0,3440.0,3465.0,27703.0
2016-07-20 09:00:00,3500.0,3650.0,3500.0,3640.0,214489.0
2016-07-20 10:00:00,3640.0,3640.0,3575.0,3595.0,43839.0
2016-07-20 11:00:00,3595.0,3620.0,3570.0,3590.0,25959.0
2016-07-20 12:00:00,3590.0,3615.0,3590.0,3600.0,15962.0
2016-07-20 13:00:00,3600.0,3600.0,3540.0,3570.0,43789.0
2016-07-20 14:00:00,3560.0,3600.0,3550.0,3560.0,13626.0
2016-07-21 09:00:00,3580.0,3600.0,3570.0,3570.0,43781.0
2016-07-21 10:00:00,3605.0,3610.0,3580.0,3580.0,26177.0
2016-07-21 11:00:00,3635.0,3645.0,3605.0,3610.0,20180.0
2016-07-21 12:00:00,3590.0,3610.0,3570.0,3605.0,46918.0
2016-07-21 13:00:00,3595.0,3645.0,3565.0,3590.0,71544.0
2016-07-21 14:00:00,3605.0,3660.0,3600.0,3645.0,77610.0
2016-07-22 09:00:00,3585.0,3585.0,3510.0,3540.0,42382.0
2016-07-22 10:00:00,3540.0,3565.0,3520.0,3565.0,45661.0
2016-07-22 11:00:00,3555.0,3615.0,3540.0,3615.0,33530.0
2016-07-22 12:00:00,3615.0,3695.0,3610.0,3625.0,137589.0
2016-07-22 13:00:00,3620.0,3645.0,3620.0,3635.0,41810.0
2016-07-22 14:00:00,3625.0,3650.0,3620.0,3635.0,45063.0
2016-07-25 09:00:00,3545.0,3600.0,3520.0,3590.0,73198.0
2016-07-25 10:00:00,3595.0,3600.0,3545.0,3545.0,38124.0
2016-07-25 11:00:00,3595.0,3610.0,3530.0,3610.0,22761.0
2016-07-25 12:00:00,3640.0,3655.0,3590.0,3600.0,44819.0
2016-07-25 13:00:00,3635.0,3670.0,3625.0,3640.0,57152.0
2016-07-25 14:00:00,3605.0,3615.0,3575.0,3580.0,14775.0
2016-07-26 09:00:00,3620.0,3620.0,3560.0,3560.0,41030.0
2016-07-26 10:00:00,3550.0,3595.0,3520.0,3570.0,52824.0
2016-07-26 11:00:00,3565.0,3565.0,3535.0,3540.0,7505.0
2016-07-26 12:00:00,3540.0,3565.0,3530.0,3565.0,6148.0
2016-07-26 13:00:00,3565.0,3585.0,3550.0,3570.0,16619.0
2016-07-26 14:00:00,3570.0,3590.0,3555.0,3555.0,29828.0
2016-07-27 09:00:00,3645.0,3665.0,3615.0,3640.0,51868.0
2016-07-27 10:00:00,3720.0,3725.0,3640.0,3650.0,48629.0
2016-07-27 11:00:00,3690.0,3740.0,3670.0,3715.0,141220.0
2016-07-27 12:00:00,3675.0,3685.0,3615.0,3645.0,62012.0
2016-07-27 13:00:00,3630.0,3690.0,3630.0,3690.0,72022.0
2016-07-27 14:00:00,3620.0,3680.0,3550.0,3675.0,116711.0
2016-07-28 09:00:00,3650.0,3690.0,3615.0,3630.0,39881.0
2016-07-28 10:00:00,3640.0,3650.0,3605.0,3650.0,32622.0
2016-07-28 11:00:00,3650.0,3650.0,3625.0,3645.0,4009.0
2016-07-28 12:00:00,3630.0,3645.0,3610.0,3640.0,16817.0
2016-07-28 13:00:00,3630.0,3630.0,3555.0,3570.0,68427.0
2016-07-28 14:00:00,3580.0,3625.0,3520.0,3620.0,113730.0
2016-07-29 09:00:00,3630.0,3640.0,3610.0,3615.0,29188.0
2016-07-29 10:00:00,3620.0,3640.0,3615.0,3640.0,6744.0
2016-07-29 11:00:00,3640.0,3650.0,3630.0,3640.0,15032.0
2016-07-29 12:00:00,3655.0,3655.0,3610.0,3625.0,27102.0
2016-07-29 13:00:00,3700.0,3715.0,3645.0,3670.0,73727.0
2016-07-29 14:00:00,3610.0,3625.0,3610.0,3620.0,12765.0
2016-08-01 09:00:00,3590.0,3660.0,3580.0,3620.0,40203.0
2016-08-01 10:00:00,3620.0,3630.0,3605.0,3630.0,34130.0
2016-08-01 11:00:00,3620.0,3705.0,3620.0,3690.0,125946.0
2016-08-01 12:00:00,3665.0,3670.0,3620.0,3635.0,52491.0
2016-08-01 13:00:00,3650.0,3660.0,3630.0,3660.0,24025.0
2016-08-01 14:00:00,3655.0,3655.0,3620.0,3630.0,16501.0
2016-08-01 15:00:00,3625.0,3690.0,3625.0,3690.0,37151.0
2016-08-02 09:00:00,3860.0,3925.0,3855.0,3895.0,91010.0
2016-08-02 10:00:00,3880.0,3890.0,3850.0,3865.0,33801.0
2016-08-02 11:00:00,3885.0,3920.0,3880.0,3920.0,66851.0
2016-08-02 12:00:00,3885.0,3950.0,3845.0,3925.0,319207.0
2016-08-02 13:00:00,3835.0,3915.0,3800.0,3885.0,453487.0
2016-08-02 14:00:00,3700.0,3890.0,3650.0,3830.0,309445.0
2016-08-02 15:00:00,3935.0,3935.0,3800.0,3895.0,108094.0
2016-08-03 09:00:00,3950.0,4230.0,3930.0,4090.0,1514876.0
2016-08-03 10:00:00,4090.0,4090.0,4000.0,4065.0,236470.0
2016-08-03 11:00:00,4065.0,4075.0,4025.0,4040.0,75270.0
2016-08-03 12:00:00,4040.0,4060.0,4020.0,4025.0,50900.0
2016-08-03 13:00:00,4030.0,4045.0,3880.0,3920.0,220592.0
2016-08-03 14:00:00,3920.0,3965.0,3705.0,3960.0,146120.0
2016-08-03 15:00:00,3960.0,3960.0,3915.0,3960.0,26679.0
2016-08-04 09:00:00,4065.0,4080.0,4040.0,4055.0,41669.0
2016-08-04 10:00:00,4085.0,4090.0,4040.0,4075.0,68652.0
2016-08-04 11:00:00,4090.0,4140.0,4080.0,4090.0,113177.0
2016-08-04 12:00:00,4050.0,4090.0,4040.0,4090.0,49517.0
2016-08-04 13:00:00,4145.0,4145.0,4050.0,4090.0,131396.0
2016-08-04 14:00:00,3970.0,4155.0,3970.0,4145.0,557393.0
2016-08-04 15:00:00,4085.0,4085.0,4030.0,4045.0,78521.0
2016-08-05 09:00:00,4030.0,4170.0,4030.0,4140.0,165549.0
2016-08-05 10:00:00,4125.0,4315.0,4125.0,4180.0,607098.0
2016-08-05 11:00:00,4180.0,4260.0,4175.0,4220.0,128148.0
2016-08-05 12:00:00,4230.0,4230.0,4200.0,4210.0,55666.0
2016-08-05 13:00:00,4215.0,4245.0,4195.0,4230.0,83329.0
2016-08-05 14:00:00,4245.0,4245.0,4190.0,4200.0,98663.0
2016-08-05 15:00:00,4200.0,4245.0,4195.0,4245.0,77667.0
2016-08-08 09:00:00,4330.0,4330.0,4270.0,4290.0,81036.0
2016-08-08 10:00:00,4330.0,4350.0,4310.0,4330.0,95051.0
2016-08-08 11:00:00,4330.0,4350.0,4310.0,4325.0,82495.0
2016-08-08 12:00:00,4295.0,4310.0,4265.0,4290.0,89282.0
2016-08-08 13:00:00,4290.0,4305.0,4280.0,4290.0,30864.0
2016-08-08 14:00:00,4300.0,4390.0,4290.0,4350.0,131705.0
2016-08-08 15:00:00,4270.0,4395.0,4270.0,4295.0,391122.0
2016-08-09 09:00:00,4180.0,4265.0,4180.0,4265.0,78342.0
