Datetime,Open,High,Low,Close,Volume
2016-05-24 14:00:00,16550.0,16900.0,16500.0,16550.0,298835.0
2016-05-25 09:00:00,17300.0,17600.0,16650.0,16750.0,1310199.0
2016-05-25 10:00:00,16800.0,16800.0,15950.0,16400.0,917039.0
2016-05-25 11:00:00,16450.0,16450.0,16150.0,16250.0,249328.0
2016-05-25 12:00:00,16200.0,16400.0,16100.0,16300.0,158375.0
2016-05-25 13:00:00,16300.0,16350.0,16100.0,16150.0,166444.0
2016-05-25 14:00:00,16150.0,16200.0,15850.0,15900.0,726738.0
2016-05-26 09:00:00,16050.0,16050.0,15900.0,15950.0,148668.0
2016-05-26 10:00:00,15950.0,15950.0,15850.0,15900.0,121803.0
2016-05-26 11:00:00,15900.0,16000.0,15850.0,15950.0,78739.0
2016-05-26 12:00:00,15900.0,16150.0,15900.0,16100.0,154939.0
2016-05-26 13:00:00,16100.0,16300.0,16050.0,16250.0,270562.0
2016-05-26 14:00:00,15900.0,16200.0,15750.0,16050.0,922788.0
2016-05-27 09:00:00,16050.0,16150.0,16000.0,16100.0,51397.0
2016-05-27 10:00:00,16100.0,16250.0,16000.0,16150.0,185357.0
2016-05-27 11:00:00,16000.0,16100.0,15950.0,16050.0,64180.0
2016-05-27 12:00:00,16050.0,16100.0,15900.0,16050.0,147438.0
2016-05-27 13:00:00,16300.0,16300.0,16000.0,16000.0,312617.0
2016-05-27 14:00:00,16100.0,16100.0,15900.0,16000.0,107062.0
2016-05-30 09:00:00,16100.0,16150.0,15700.0,15750.0,342193.0
2016-05-30 10:00:00,15750.0,16000.0,15700.0,15900.0,127651.0
2016-05-30 11:00:00,15900.0,15950.0,15850.0,15900.0,51010.0
2016-05-30 12:00:00,15900.0,16050.0,15900.0,16000.0,59564.0
2016-05-30 13:00:00,16050.0,16300.0,15950.0,16250.0,102807.0
2016-05-30 14:00:00,16250.0,16250.0,16100.0,16150.0,120893.0
2016-05-31 09:00:00,16200.0,16250.0,16050.0,16150.0,187455.0
2016-05-31 10:00:00,16100.0,16150.0,16000.0,16050.0,92110.0
2016-05-31 11:00:00,16000.0,16200.0,16000.0,16150.0,65123.0
2016-05-31 12:00:00,16200.0,16200.0,16050.0,16100.0,61437.0
2016-05-31 13:00:00,16100.0,16100.0,15950.0,16000.0,74804.0
2016-05-31 14:00:00,16000.0,16200.0,16000.0,16200.0,152702.0
2016-06-01 09:00:00,16150.0,16150.0,16050.0,16100.0,117157.0
2016-06-01 10:00:00,16100.0,16250.0,16100.0,16150.0,120777.0
2016-06-01 11:00:00,16400.0,16400.0,16200.0,16250.0,114129.0
2016-06-01 12:00:00,16250.0,16250.0,16150.0,16200.0,118160.0
2016-06-01 13:00:00,16150.0,16550.0,16100.0,16400.0,552464.0
2016-06-01 14:00:00,16200.0,16250.0,16050.0,16150.0,74771.0
2016-06-02 09:00:00,16200.0,16250.0,15800.0,15850.0,305311.0
2016-06-02 10:00:00,15900.0,16150.0,15850.0,16100.0,163502.0
2016-06-02 11:00:00,16100.0,16200.0,16100.0,16150.0,86960.0
2016-06-02 12:00:00,16200.0,16250.0,16100.0,16200.0,77846.0
2016-06-02 13:00:00,16200.0,16200.0,16100.0,16150.0,75118.0
2016-06-02 14:00:00,16100.0,16350.0,16100.0,16350.0,235131.0
2016-06-03 09:00:00,16350.0,16450.0,16250.0,16350.0,143742.0
2016-06-03 10:00:00,16350.0,16400.0,16250.0,16400.0,85890.0
2016-06-03 11:00:00,16450.0,16800.0,16350.0,16550.0,805970.0
2016-06-03 12:00:00,16450.0,16550.0,16350.0,16400.0,101129.0
2016-06-03 13:00:00,16550.0,16600.0,16400.0,16500.0,139437.0
2016-06-03 14:00:00,16350.0,16450.0,16350.0,16350.0,36489.0
2016-06-07 09:00:00,16250.0,16350.0,16250.0,16350.0,85738.0
2016-06-07 10:00:00,16300.0,16300.0,16200.0,16300.0,51815.0
2016-06-07 11:00:00,16200.0,16300.0,16150.0,16300.0,42440.0
2016-06-07 12:00:00,16250.0,16300.0,16150.0,16200.0,55857.0
2016-06-07 13:00:00,16350.0,16350.0,16200.0,16250.0,106958.0
2016-06-07 14:00:00,16450.0,16500.0,16200.0,16300.0,181634.0
2016-06-08 09:00:00,16450.0,17050.0,16400.0,16700.0,814690.0
2016-06-08 10:00:00,16700.0,16850.0,16650.0,16750.0,118350.0
2016-06-08 11:00:00,16750.0,16900.0,16650.0,16750.0,176388.0
2016-06-08 12:00:00,16750.0,16950.0,16750.0,16850.0,122268.0
2016-06-08 13:00:00,16850.0,16900.0,16800.0,16850.0,101684.0
2016-06-08 14:00:00,16850.0,16950.0,16800.0,16900.0,193282.0
2016-06-09 09:00:00,16500.0,16600.0,16200.0,16450.0,399004.0
2016-06-09 10:00:00,16850.0,16900.0,16450.0,16450.0,209018.0
2016-06-09 11:00:00,17100.0,17250.0,16750.0,16800.0,445076.0
2016-06-09 12:00:00,16850.0,16900.0,16800.0,16800.0,74716.0
2016-06-09 13:00:00,16800.0,16900.0,16750.0,16850.0,87902.0
2016-06-09 14:00:00,16800.0,16850.0,16700.0,16850.0,83541.0
2016-06-10 09:00:00,16300.0,16650.0,16250.0,16650.0,232335.0
2016-06-10 10:00:00,16100.0,16300.0,16050.0,16250.0,83585.0
2016-06-10 11:00:00,16400.0,16400.0,16050.0,16150.0,362857.0
2016-06-10 12:00:00,16200.0,16200.0,16100.0,16100.0,57643.0
2016-06-10 13:00:00,16200.0,16200.0,16050.0,16200.0,155439.0
2016-06-10 14:00:00,16150.0,16150.0,16000.0,16100.0,104913.0
2016-06-13 09:00:00,16350.0,16500.0,16150.0,16400.0,168760.0
2016-06-13 10:00:00,16400.0,16600.0,16350.0,16450.0,136805.0
2016-06-13 11:00:00,16450.0,16550.0,16350.0,16400.0,50249.0
2016-06-13 12:00:00,16400.0,16400.0,16200.0,16250.0,91875.0
2016-06-13 13:00:00,16300.0,16350.0,16200.0,16300.0,61073.0
2016-06-13 14:00:00,16250.0,16250.0,16050.0,16100.0,179334.0
2016-06-14 09:00:00,16100.0,16100.0,15950.0,16100.0,93203.0
2016-06-14 10:00:00,15800.0,16100.0,15800.0,16050.0,99996.0
2016-06-14 11:00:00,16050.0,16200.0,15600.0,15750.0,276001.0
2016-06-14 12:00:00,15750.0,15900.0,15700.0,15850.0,74141.0
2016-06-14 13:00:00,15800.0,15850.0,15600.0,15750.0,146179.0
2016-06-14 14:00:00,15850.0,15850.0,15700.0,15850.0,49441.0
2016-06-15 09:00:00,16100.0,16200.0,16050.0,16150.0,96196.0
2016-06-15 10:00:00,16250.0,16250.0,16050.0,16100.0,62281.0
2016-06-15 11:00:00,16100.0,16200.0,15800.0,15950.0,136980.0
2016-06-15 12:00:00,16050.0,16450.0,16050.0,16250.0,169426.0
2016-06-15 13:00:00,15950.0,16100.0,15850.0,16050.0,59315.0
2016-06-15 14:00:00,16250.0,16350.0,16200.0,16250.0,27983.0
2016-06-16 09:00:00,16150.0,16350.0,16100.0,16350.0,109513.0
2016-06-16 10:00:00,16350.0,16450.0,16150.0,16150.0,143410.0
2016-06-16 11:00:00,16150.0,16150.0,15800.0,15850.0,120946.0
2016-06-16 12:00:00,15850.0,15900.0,15750.0,15800.0,79116.0
2016-06-16 13:00:00,15800.0,15850.0,15500.0,15600.0,146836.0
2016-06-16 14:00:00,15650.0,15800.0,15500.0,15700.0,225289.0
2016-06-17 09:00:00,15450.0,15600.0,15350.0,15550.0,195032.0
2016-06-17 10:00:00,15650.0,15700.0,15450.0,15450.0,103868.0
2016-06-17 11:00:00,15900.0,15900.0,15700.0,15750.0,80154.0
2016-06-17 12:00:00,15750.0,15800.0,15700.0,15700.0,30266.0
2016-06-17 13:00:00,15700.0,15750.0,15600.0,15600.0,35950.0
2016-06-17 14:00:00,15900.0,16050.0,15750.0,15850.0,163963.0
2016-06-20 09:00:00,15800.0,15850.0,15600.0,15650.0,113248.0
2016-06-20 10:00:00,15650.0,15850.0,15650.0,15800.0,56007.0
2016-06-20 11:00:00,15800.0,15900.0,15700.0,15850.0,102279.0
2016-06-20 12:00:00,15850.0,15850.0,15750.0,15800.0,18476.0
2016-06-20 13:00:00,15800.0,15850.0,15700.0,15800.0,40315.0
2016-06-20 14:00:00,15800.0,16050.0,15800.0,16050.0,185153.0
2016-06-21 09:00:00,16150.0,16150.0,15900.0,15900.0,154163.0
2016-06-21 10:00:00,15950.0,16050.0,15800.0,15950.0,85025.0
2016-06-21 11:00:00,16000.0,16050.0,15950.0,15950.0,27602.0
2016-06-21 12:00:00,15950.0,16000.0,15900.0,15900.0,25885.0
2016-06-21 13:00:00,15950.0,15950.0,15850.0,15900.0,25403.0
2016-06-21 14:00:00,15950.0,16000.0,15850.0,16000.0,69661.0
2016-06-22 09:00:00,16100.0,16350.0,16050.0,16150.0,252957.0
2016-06-22 10:00:00,16000.0,16050.0,15900.0,15900.0,25233.0
2016-06-22 11:00:00,15900.0,16100.0,15900.0,16050.0,126314.0
2016-06-22 12:00:00,16000.0,16000.0,15850.0,15900.0,52609.0
2016-06-22 13:00:00,15950.0,16100.0,15950.0,16000.0,73574.0
2016-06-22 14:00:00,15900.0,16100.0,15900.0,16050.0,52853.0
2016-06-23 09:00:00,16000.0,16050.0,15600.0,15750.0,169189.0
2016-06-23 10:00:00,15750.0,15800.0,15650.0,15650.0,69699.0
2016-06-23 11:00:00,15700.0,15700.0,15550.0,15550.0,88151.0
2016-06-23 12:00:00,15600.0,15650.0,15450.0,15550.0,110527.0
2016-06-23 13:00:00,15550.0,15650.0,15550.0,15650.0,69843.0
2016-06-23 14:00:00,15650.0,15650.0,15550.0,15600.0,96164.0
2016-06-24 09:00:00,14700.0,14850.0,14600.0,14850.0,312967.0
2016-06-24 10:00:00,14750.0,14800.0,14400.0,14700.0,461453.0
2016-06-24 11:00:00,15900.0,15950.0,15550.0,15650.0,277025.0
2016-06-24 12:00:00,15750.0,15750.0,14900.0,15150.0,412059.0
2016-06-24 13:00:00,15700.0,15950.0,15050.0,15700.0,404977.0
2016-06-24 14:00:00,15150.0,15300.0,14500.0,14750.0,526696.0
2016-06-27 09:00:00,14900.0,15050.0,14850.0,15000.0,122455.0
2016-06-27 10:00:00,14950.0,15000.0,14800.0,14900.0,84468.0
2016-06-27 11:00:00,14750.0,15100.0,14650.0,15050.0,201684.0
2016-06-27 12:00:00,15050.0,15050.0,14800.0,14950.0,100720.0
2016-06-27 13:00:00,14950.0,15050.0,14900.0,15000.0,46796.0
2016-06-27 14:00:00,14500.0,14850.0,14300.0,14750.0,321034.0
2016-06-28 09:00:00,15200.0,15450.0,15200.0,15350.0,174849.0
2016-06-28 10:00:00,15350.0,15350.0,15150.0,15300.0,58922.0
2016-06-28 11:00:00,15300.0,15400.0,15300.0,15400.0,32321.0
2016-06-28 12:00:00,15350.0,15400.0,15250.0,15350.0,41233.0
2016-06-28 13:00:00,15400.0,15600.0,15350.0,15400.0,231334.0
2016-06-28 14:00:00,14800.0,15200.0,14750.0,15200.0,170395.0
2016-06-29 09:00:00,15700.0,15750.0,15450.0,15500.0,148976.0
2016-06-29 10:00:00,15500.0,15550.0,15450.0,15550.0,50957.0
2016-06-29 11:00:00,15550.0,15600.0,15500.0,15500.0,31028.0
2016-06-29 12:00:00,15500.0,15550.0,15450.0,15500.0,42375.0
2016-06-29 13:00:00,15550.0,15550.0,15350.0,15400.0,81894.0
2016-06-29 14:00:00,15400.0,15500.0,15350.0,15500.0,79096.0
2016-06-30 09:00:00,15500.0,15550.0,15400.0,15450.0,90683.0
2016-06-30 10:00:00,15650.0,15700.0,15450.0,15500.0,68588.0
2016-06-30 11:00:00,15600.0,15600.0,15400.0,15500.0,77146.0
2016-06-30 12:00:00,15500.0,15700.0,15450.0,15650.0,108666.0
2016-06-30 13:00:00,15650.0,15700.0,15550.0,15700.0,52103.0
2016-06-30 14:00:00,15650.0,15700.0,15400.0,15600.0,179485.0
2016-07-01 09:00:00,15650.0,16200.0,15600.0,16050.0,482360.0
2016-07-01 10:00:00,16050.0,16050.0,15950.0,16050.0,65439.0
2016-07-01 11:00:00,16000.0,16050.0,15900.0,15950.0,49088.0
2016-07-01 12:00:00,16000.0,16050.0,15950.0,16050.0,32798.0
2016-07-01 13:00:00,16050.0,16050.0,15900.0,15950.0,75450.0
2016-07-01 14:00:00,16000.0,16050.0,15900.0,16050.0,173043.0
2016-07-04 09:00:00,16000.0,16050.0,15950.0,16050.0,29454.0
2016-07-04 10:00:00,16000.0,16100.0,16000.0,16000.0,56112.0
2016-07-04 11:00:00,15950.0,16050.0,15950.0,16050.0,35938.0
2016-07-04 12:00:00,16100.0,16100.0,15950.0,16000.0,67444.0
2016-07-04 13:00:00,16000.0,16250.0,15950.0,16100.0,145123.0
2016-07-04 14:00:00,16050.0,16100.0,16000.0,16000.0,57482.0
2016-07-05 09:00:00,15950.0,16050.0,15850.0,15950.0,93971.0
2016-07-05 10:00:00,16000.0,16050.0,15850.0,15900.0,68015.0
2016-07-05 11:00:00,15850.0,15950.0,15850.0,15900.0,27799.0
2016-07-05 12:00:00,15900.0,15950.0,15850.0,15900.0,17391.0
2016-07-05 13:00:00,15900.0,15900.0,15850.0,15850.0,31282.0
2016-07-05 14:00:00,15850.0,15900.0,15700.0,15900.0,173857.0
2016-07-06 09:00:00,15500.0,15750.0,15500.0,15700.0,123608.0
2016-07-06 10:00:00,15650.0,15650.0,15500.0,15550.0,46205.0
2016-07-06 11:00:00,15850.0,16200.0,15800.0,16000.0,176798.0
2016-07-06 12:00:00,15800.0,15850.0,15550.0,15700.0,104887.0
2016-07-06 13:00:00,16000.0,16050.0,15750.0,15750.0,110544.0
2016-07-06 14:00:00,15650.0,15700.0,15550.0,15650.0,39798.0
2016-07-07 09:00:00,15900.0,15950.0,15750.0,15900.0,80641.0
2016-07-07 10:00:00,15750.0,15900.0,15700.0,15900.0,80947.0
2016-07-07 11:00:00,15750.0,15850.0,15700.0,15800.0,43894.0
2016-07-07 12:00:00,15800.0,15850.0,15700.0,15750.0,34315.0
2016-07-07 13:00:00,15850.0,15900.0,15750.0,15850.0,54596.0
2016-07-07 14:00:00,15900.0,15950.0,15750.0,15850.0,121092.0
2016-07-08 09:00:00,15950.0,15950.0,15750.0,15850.0,80218.0
2016-07-08 10:00:00,15800.0,15850.0,15700.0,15700.0,45973.0
2016-07-08 11:00:00,15700.0,15750.0,15400.0,15500.0,164115.0
2016-07-08 12:00:00,15500.0,15550.0,15450.0,15550.0,34231.0
2016-07-08 13:00:00,15550.0,15750.0,15500.0,15700.0,44441.0
2016-07-08 14:00:00,15750.0,15800.0,15600.0,15750.0,110605.0
2016-07-11 09:00:00,16350.0,16650.0,16350.0,16650.0,383673.0
2016-07-11 10:00:00,16250.0,16400.0,16200.0,16350.0,168323.0
2016-07-11 11:00:00,16150.0,16600.0,16050.0,16500.0,1328708.0
2016-07-11 12:00:00,16400.0,16450.0,16250.0,16250.0,121222.0
2016-07-11 13:00:00,16500.0,16550.0,16350.0,16400.0,234344.0
2016-07-11 14:00:00,16250.0,16300.0,16200.0,16300.0,71858.0
2016-07-12 09:00:00,16900.0,17000.0,16700.0,16700.0,463094.0
2016-07-12 10:00:00,17200.0,17200.0,16850.0,16900.0,446123.0
2016-07-12 11:00:00,17000.0,18150.0,16950.0,17400.0,3901301.0
2016-07-12 12:00:00,17150.0,17250.0,17050.0,17200.0,288497.0
2016-07-12 13:00:00,17400.0,17400.0,17100.0,17150.0,515719.0
2016-07-12 14:00:00,17200.0,17300.0,17150.0,17200.0,161526.0
2016-07-13 09:00:00,16850.0,16950.0,16600.0,16800.0,416297.0
2016-07-13 10:00:00,16800.0,16800.0,16400.0,16500.0,370129.0
2016-07-13 11:00:00,16450.0,16600.0,16400.0,16500.0,102951.0
2016-07-13 12:00:00,16450.0,16550.0,16400.0,16450.0,80519.0
2016-07-13 13:00:00,16450.0,16500.0,16300.0,16300.0,212958.0
2016-07-13 14:00:00,16300.0,16450.0,16250.0,16400.0,245869.0
2016-07-14 09:00:00,16300.0,16350.0,16100.0,16300.0,286476.0
2016-07-14 10:00:00,16450.0,16450.0,16250.0,16250.0,81020.0
2016-07-14 11:00:00,16450.0,16650.0,16300.0,16500.0,299484.0
2016-07-14 12:00:00,16450.0,16500.0,16400.0,16400.0,60665.0
2016-07-14 13:00:00,16450.0,16500.0,16400.0,16450.0,64116.0
2016-07-14 14:00:00,16400.0,16450.0,16350.0,16450.0,37971.0
2016-07-15 09:00:00,16000.0,16200.0,15950.0,16200.0,145615.0
2016-07-15 10:00:00,16100.0,16150.0,16000.0,16000.0,113105.0
2016-07-15 11:00:00,16250.0,16350.0,16050.0,16100.0,256909.0
2016-07-15 12:00:00,16150.0,16200.0,16100.0,16200.0,52868.0
2016-07-15 13:00:00,16100.0,16200.0,16000.0,16150.0,115693.0
2016-07-15 14:00:00,16200.0,16200.0,16100.0,16100.0,43618.0
2016-07-18 09:00:00,16100.0,16150.0,15900.0,16000.0,157371.0
2016-07-18 10:00:00,16050.0,16100.0,16000.0,16050.0,41744.0
2016-07-18 11:00:00,16050.0,16050.0,15900.0,16000.0,62803.0
2016-07-18 12:00:00,16000.0,16000.0,15950.0,15950.0,21844.0
2016-07-18 13:00:00,15950.0,16000.0,15900.0,16000.0,25528.0
2016-07-18 14:00:00,15950.0,16050.0,15950.0,16000.0,94421.0
2016-07-19 09:00:00,16000.0,16050.0,15950.0,16050.0,20739.0
2016-07-19 10:00:00,16000.0,16050.0,15950.0,16000.0,21088.0
2016-07-19 11:00:00,16050.0,16050.0,15950.0,16000.0,100524.0
2016-07-19 12:00:00,16200.0,16200.0,16000.0,16000.0,61022.0
2016-07-19 13:00:00,16100.0,16300.0,16050.0,16150.0,160036.0
2016-07-19 14:00:00,16000.0,16100.0,16000.0,16000.0,30416.0
2016-07-20 09:00:00,16000.0,16100.0,15950.0,16050.0,67633.0
2016-07-20 10:00:00,16050.0,16050.0,15950.0,16000.0,42954.0
2016-07-20 11:00:00,16000.0,16050.0,15950.0,15950.0,19921.0
2016-07-20 12:00:00,16000.0,16050.0,15950.0,15950.0,12223.0
2016-07-20 13:00:00,15950.0,16050.0,15950.0,15950.0,38372.0
2016-07-20 14:00:00,15950.0,16000.0,15850.0,16000.0,108915.0
2016-07-21 09:00:00,16250.0,16300.0,16150.0,16300.0,175199.0
2016-07-21 10:00:00,16200.0,16350.0,16150.0,16250.0,125153.0
2016-07-21 11:00:00,16050.0,16150.0,16000.0,16000.0,87024.0
2016-07-21 12:00:00,16100.0,16300.0,16100.0,16150.0,106335.0
2016-07-21 13:00:00,16000.0,16150.0,16000.0,16150.0,60385.0
2016-07-21 14:00:00,16150.0,16200.0,16100.0,16200.0,39840.0
2016-07-22 09:00:00,16050.0,16100.0,15950.0,16000.0,111101.0
2016-07-22 10:00:00,16100.0,16150.0,16000.0,16050.0,62212.0
2016-07-22 11:00:00,16100.0,16150.0,16050.0,16100.0,25704.0
2016-07-22 12:00:00,16100.0,16150.0,16050.0,16100.0,22619.0
2016-07-22 13:00:00,16200.0,16250.0,16050.0,16150.0,68156.0
2016-07-22 14:00:00,16250.0,16300.0,16150.0,16200.0,93118.0
2016-07-25 09:00:00,16000.0,16150.0,15950.0,16050.0,88040.0
2016-07-25 10:00:00,16050.0,16050.0,15800.0,15900.0,95665.0
2016-07-25 11:00:00,15900.0,15900.0,15800.0,15900.0,24221.0
2016-07-25 12:00:00,15900.0,15900.0,15800.0,15850.0,20174.0
2016-07-25 13:00:00,15850.0,15900.0,15750.0,15750.0,45677.0
2016-07-25 14:00:00,15800.0,15800.0,15700.0,15800.0,130451.0
2016-07-26 09:00:00,16000.0,16100.0,15900.0,16050.0,64810.0
2016-07-26 10:00:00,16000.0,16050.0,15900.0,15950.0,28820.0
2016-07-26 11:00:00,15800.0,15850.0,15700.0,15750.0,58755.0
2016-07-26 12:00:00,15800.0,15850.0,15700.0,15800.0,26909.0
2016-07-26 13:00:00,15750.0,15800.0,15700.0,15800.0,32869.0
2016-07-26 14:00:00,15850.0,16100.0,15800.0,16000.0,61390.0
2016-07-27 09:00:00,16150.0,16250.0,16050.0,16150.0,171306.0
2016-07-27 10:00:00,16300.0,16300.0,16200.0,16200.0,38931.0
2016-07-27 11:00:00,16450.0,16500.0,16300.0,16300.0,63687.0
2016-07-27 12:00:00,16300.0,16350.0,16200.0,16300.0,52596.0
2016-07-27 13:00:00,16400.0,16700.0,16250.0,16500.0,500301.0
2016-07-27 14:00:00,16300.0,16300.0,16200.0,16250.0,40454.0
2016-07-28 09:00:00,16150.0,16250.0,16050.0,16150.0,83879.0
2016-07-28 10:00:00,16100.0,16150.0,16050.0,16050.0,30296.0
2016-07-28 11:00:00,16050.0,16100.0,15950.0,16000.0,34532.0
2016-07-28 12:00:00,16000.0,16050.0,15900.0,16000.0,48919.0
2016-07-28 13:00:00,15950.0,16000.0,15900.0,15900.0,19312.0
2016-07-28 14:00:00,15950.0,16100.0,15900.0,16050.0,74351.0
2016-07-29 09:00:00,16050.0,16050.0,15900.0,16050.0,108500.0
2016-07-29 10:00:00,16050.0,16100.0,16000.0,16050.0,39840.0
2016-07-29 11:00:00,16100.0,16250.0,16000.0,16050.0,94493.0
2016-07-29 12:00:00,16100.0,16100.0,16000.0,16100.0,31101.0
2016-07-29 13:00:00,16050.0,16100.0,16000.0,16050.0,31960.0
2016-07-29 14:00:00,16050.0,16100.0,16050.0,16050.0,16881.0
2016-08-01 09:00:00,16150.0,16150.0,16050.0,16050.0,39783.0
2016-08-01 10:00:00,16100.0,16200.0,16050.0,16150.0,51138.0
2016-08-01 11:00:00,16100.0,16150.0,16050.0,16100.0,24980.0
2016-08-01 12:00:00,16100.0,16150.0,16050.0,16100.0,41682.0
2016-08-01 13:00:00,16100.0,16300.0,16050.0,16200.0,84645.0
2016-08-01 14:00:00,16150.0,16200.0,16000.0,16100.0,70814.0
2016-08-01 15:00:00,16200.0,16200.0,16000.0,16050.0,46768.0
2016-08-02 09:00:00,16100.0,16300.0,16050.0,16300.0,107827.0
2016-08-02 10:00:00,16300.0,16650.0,16300.0,16450.0,428976.0
2016-08-02 11:00:00,16450.0,16600.0,16400.0,16550.0,157064.0
2016-08-02 12:00:00,16500.0,16550.0,16450.0,16500.0,52046.0
2016-08-02 13:00:00,16550.0,16600.0,16450.0,16550.0,74694.0
2016-08-02 14:00:00,16550.0,16650.0,16350.0,16650.0,209668.0
2016-08-02 15:00:00,16650.0,16750.0,16600.0,16650.0,214933.0
2016-08-03 09:00:00,16500.0,16500.0,16350.0,16350.0,156889.0
2016-08-03 10:00:00,16500.0,16550.0,16400.0,16500.0,138634.0
2016-08-03 11:00:00,16750.0,16750.0,16400.0,16550.0,282417.0
2016-08-03 12:00:00,17400.0,17500.0,16600.0,16800.0,1947798.0
2016-08-03 13:00:00,16800.0,16850.0,16650.0,16800.0,115540.0
2016-08-03 14:00:00,16650.0,16750.0,16600.0,16750.0,82487.0
2016-08-03 15:00:00,16850.0,16900.0,16650.0,16650.0,118415.0
2016-08-04 09:00:00,16450.0,16500.0,16250.0,16300.0,173474.0
2016-08-04 10:00:00,16300.0,16550.0,16250.0,16350.0,137112.0
2016-08-04 11:00:00,16350.0,16400.0,16250.0,16250.0,87729.0
2016-08-04 12:00:00,16250.0,16400.0,16250.0,16250.0,65639.0
2016-08-04 13:00:00,16250.0,16350.0,16250.0,16300.0,52206.0
2016-08-04 14:00:00,16300.0,16350.0,16200.0,16300.0,102116.0
2016-08-04 15:00:00,16300.0,16350.0,16200.0,16300.0,70584.0
2016-08-05 09:00:00,16050.0,16150.0,16050.0,16050.0,93126.0
2016-08-05 10:00:00,16050.0,16100.0,16000.0,16100.0,42844.0
2016-08-05 11:00:00,16150.0,16150.0,15950.0,16100.0,94719.0
2016-08-05 12:00:00,16250.0,16300.0,16050.0,16100.0,125464.0
2016-08-05 13:00:00,16100.0,16200.0,16100.0,16150.0,33998.0
2016-08-05 14:00:00,16300.0,16400.0,16200.0,16300.0,94871.0
2016-08-05 15:00:00,16200.0,16200.0,15950.0,16100.0,183679.0
2016-08-08 09:00:00,15950.0,16050.0,15950.0,15950.0,58302.0
2016-08-08 10:00:00,16000.0,16000.0,15950.0,16000.0,43680.0
2016-08-08 11:00:00,16000.0,16050.0,15950.0,15950.0,34263.0
2016-08-08 12:00:00,16000.0,16000.0,15900.0,15950.0,58207.0
2016-08-08 13:00:00,15950.0,16000.0,15900.0,16000.0,29135.0
2016-08-08 14:00:00,15950.0,16050.0,15950.0,16000.0,26163.0
2016-08-08 15:00:00,16100.0,16150.0,15850.0,15950.0,130137.0
2016-08-09 09:00:00,16000.0,16300.0,16000.0,16150.0,172686.0
