Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,2410.0,2427.0,2397.0,2401.0,12185.0
2016-05-20 13:00:00,2401.0,2410.0,2384.0,2410.0,19736.0
2016-05-20 14:00:00,2410.0,2422.0,2392.0,2392.0,33733.0
2016-05-23 09:00:00,2392.0,2397.0,2384.0,2388.0,21839.0
2016-05-23 10:00:00,2388.0,2397.0,2371.0,2397.0,12491.0
2016-05-23 11:00:00,2350.0,2405.0,2345.0,2375.0,43518.0
2016-05-23 12:00:00,2384.0,2388.0,2354.0,2384.0,26124.0
2016-05-23 13:00:00,2375.0,2397.0,2375.0,2384.0,9010.0
2016-05-23 14:00:00,2375.0,2388.0,2354.0,2388.0,20262.0
2016-05-24 09:00:00,2371.0,2371.0,2341.0,2358.0,22326.0
2016-05-24 10:00:00,2375.0,2380.0,2362.0,2367.0,9954.0
2016-05-24 11:00:00,2405.0,2405.0,2358.0,2358.0,15165.0
2016-05-24 12:00:00,2380.0,2380.0,2337.0,2341.0,47954.0
2016-05-24 13:00:00,2358.0,2392.0,2358.0,2367.0,15121.0
2016-05-24 14:00:00,2354.0,2371.0,2350.0,2367.0,3723.0
2016-05-25 09:00:00,2354.0,2384.0,2221.0,2367.0,105624.0
2016-05-25 10:00:00,2367.0,2367.0,2311.0,2315.0,43897.0
2016-05-25 11:00:00,2315.0,2341.0,2302.0,2324.0,14397.0
2016-05-25 12:00:00,2341.0,2341.0,2302.0,2337.0,16999.0
2016-05-25 13:00:00,2337.0,2354.0,2315.0,2324.0,17094.0
2016-05-25 14:00:00,2324.0,2337.0,2298.0,2298.0,21851.0
2016-05-26 09:00:00,2302.0,2345.0,2285.0,2307.0,63063.0
2016-05-26 10:00:00,2337.0,2337.0,2290.0,2302.0,34685.0
2016-05-26 11:00:00,2281.0,2324.0,2281.0,2324.0,15850.0
2016-05-26 12:00:00,2358.0,2358.0,2315.0,2315.0,27508.0
2016-05-26 13:00:00,2324.0,2388.0,2311.0,2354.0,55771.0
2016-05-26 14:00:00,2311.0,2350.0,2302.0,2307.0,10779.0
2016-05-27 09:00:00,2354.0,2371.0,2332.0,2332.0,11568.0
2016-05-27 10:00:00,2367.0,2380.0,2328.0,2375.0,36015.0
2016-05-27 11:00:00,2307.0,2371.0,2290.0,2345.0,49081.0
2016-05-27 12:00:00,2371.0,2384.0,2358.0,2367.0,24986.0
2016-05-27 13:00:00,2345.0,2375.0,2345.0,2375.0,25125.0
2016-05-27 14:00:00,2380.0,2380.0,2367.0,2375.0,6540.0
2016-05-30 09:00:00,2431.0,2431.0,2375.0,2380.0,44762.0
2016-05-30 10:00:00,2380.0,2384.0,2375.0,2380.0,7056.0
2016-05-30 11:00:00,2380.0,2392.0,2380.0,2392.0,8498.0
2016-05-30 12:00:00,2392.0,2495.0,2384.0,2487.0,72834.0
2016-05-30 13:00:00,2465.0,2487.0,2427.0,2444.0,40375.0
2016-05-30 14:00:00,2452.0,2547.0,2427.0,2444.0,133208.0
2016-05-31 09:00:00,2427.0,2452.0,2418.0,2452.0,17959.0
2016-05-31 10:00:00,2414.0,2435.0,2414.0,2427.0,8850.0
2016-05-31 11:00:00,2401.0,2422.0,2384.0,2418.0,14053.0
2016-05-31 12:00:00,2401.0,2405.0,2392.0,2401.0,7883.0
2016-05-31 13:00:00,2362.0,2405.0,2358.0,2401.0,16715.0
2016-05-31 14:00:00,2431.0,2431.0,2358.0,2362.0,69272.0
2016-06-01 09:00:00,2452.0,2452.0,2418.0,2418.0,23168.0
2016-06-01 10:00:00,2418.0,2440.0,2418.0,2431.0,15257.0
2016-06-01 11:00:00,2431.0,2431.0,2422.0,2422.0,9181.0
2016-06-01 12:00:00,2427.0,2538.0,2427.0,2495.0,54397.0
2016-06-01 13:00:00,2495.0,2517.0,2491.0,2508.0,34906.0
2016-06-01 14:00:00,2504.0,2517.0,2444.0,2495.0,51420.0
2016-06-02 09:00:00,2461.0,2478.0,2461.0,2465.0,14198.0
2016-06-02 10:00:00,2474.0,2478.0,2448.0,2461.0,15093.0
2016-06-02 11:00:00,2551.0,2551.0,2452.0,2465.0,44607.0
2016-06-02 12:00:00,2461.0,2482.0,2461.0,2482.0,7164.0
2016-06-02 13:00:00,2465.0,2474.0,2427.0,2461.0,38843.0
2016-06-02 14:00:00,2482.0,2482.0,2470.0,2482.0,8920.0
2016-06-03 09:00:00,2500.0,2500.0,2470.0,2487.0,39832.0
2016-06-03 10:00:00,2495.0,2512.0,2478.0,2500.0,19284.0
2016-06-03 11:00:00,2500.0,2521.0,2474.0,2508.0,22052.0
2016-06-03 12:00:00,2435.0,2534.0,2435.0,2500.0,29010.0
2016-06-03 13:00:00,2440.0,2444.0,2418.0,2431.0,10744.0
2016-06-03 14:00:00,2444.0,2465.0,2422.0,2444.0,30037.0
2016-06-07 09:00:00,2517.0,2525.0,2457.0,2504.0,38721.0
2016-06-07 10:00:00,2504.0,2517.0,2478.0,2482.0,22015.0
2016-06-07 11:00:00,2482.0,2487.0,2474.0,2487.0,2488.0
2016-06-07 12:00:00,2487.0,2542.0,2487.0,2512.0,68343.0
2016-06-07 13:00:00,2512.0,2521.0,2487.0,2512.0,18305.0
2016-06-07 14:00:00,2512.0,2521.0,2474.0,2482.0,49088.0
2016-06-08 09:00:00,2573.0,2581.0,2534.0,2564.0,71995.0
2016-06-08 10:00:00,2581.0,2581.0,2508.0,2577.0,84956.0
2016-06-08 11:00:00,2470.0,2508.0,2461.0,2504.0,21357.0
2016-06-08 12:00:00,2551.0,2628.0,2530.0,2551.0,106477.0
2016-06-08 13:00:00,2500.0,2615.0,2491.0,2551.0,132959.0
2016-06-08 14:00:00,2551.0,2637.0,2530.0,2577.0,158807.0
2016-06-09 09:00:00,2457.0,2474.0,2410.0,2444.0,91140.0
2016-06-09 10:00:00,2482.0,2500.0,2457.0,2457.0,44239.0
2016-06-09 11:00:00,2607.0,2607.0,2478.0,2500.0,98251.0
2016-06-09 12:00:00,2495.0,2521.0,2491.0,2495.0,22947.0
2016-06-09 13:00:00,2504.0,2534.0,2487.0,2500.0,48534.0
2016-06-09 14:00:00,2500.0,2500.0,2461.0,2474.0,44736.0
2016-06-10 09:00:00,2444.0,2500.0,2440.0,2444.0,28560.0
2016-06-10 10:00:00,2440.0,2457.0,2427.0,2448.0,14870.0
2016-06-10 11:00:00,2448.0,2448.0,2431.0,2431.0,20273.0
2016-06-10 12:00:00,2431.0,2448.0,2431.0,2444.0,16501.0
2016-06-10 13:00:00,2444.0,2452.0,2427.0,2427.0,42791.0
2016-06-10 14:00:00,2444.0,2444.0,2427.0,2444.0,12068.0
2016-06-13 09:00:00,2311.0,2315.0,2255.0,2255.0,95611.0
2016-06-13 10:00:00,2324.0,2324.0,2251.0,2315.0,128564.0
2016-06-13 11:00:00,2444.0,2448.0,2341.0,2367.0,84362.0
2016-06-13 12:00:00,2332.0,2367.0,2332.0,2345.0,9020.0
2016-06-13 13:00:00,2371.0,2392.0,2294.0,2332.0,69275.0
2016-06-13 14:00:00,2362.0,2362.0,2320.0,2324.0,69422.0
2016-06-14 09:00:00,2290.0,2315.0,2272.0,2311.0,13917.0
2016-06-14 10:00:00,2298.0,2307.0,2281.0,2290.0,8018.0
2016-06-14 11:00:00,2264.0,2350.0,2255.0,2290.0,73219.0
2016-06-14 12:00:00,2242.0,2298.0,2242.0,2290.0,18819.0
2016-06-14 13:00:00,2268.0,2290.0,2199.0,2242.0,27918.0
2016-06-14 14:00:00,2285.0,2307.0,2272.0,2298.0,9290.0
2016-06-15 09:00:00,2345.0,2345.0,2221.0,2272.0,50195.0
2016-06-15 10:00:00,2264.0,2354.0,2255.0,2328.0,20507.0
2016-06-15 11:00:00,2350.0,2350.0,2307.0,2315.0,16105.0
2016-06-15 12:00:00,2328.0,2328.0,2298.0,2307.0,5332.0
2016-06-15 13:00:00,2294.0,2320.0,2281.0,2290.0,15910.0
2016-06-15 14:00:00,2290.0,2320.0,2277.0,2307.0,24946.0
2016-06-16 09:00:00,2127.0,2178.0,2118.0,2178.0,49445.0
2016-06-16 10:00:00,2199.0,2199.0,2114.0,2135.0,140315.0
2016-06-16 11:00:00,2268.0,2285.0,2238.0,2255.0,97495.0
2016-06-16 12:00:00,2195.0,2230.0,2148.0,2230.0,84387.0
2016-06-16 13:00:00,2255.0,2268.0,2191.0,2191.0,99667.0
2016-06-16 14:00:00,2225.0,2225.0,2191.0,2199.0,25045.0
2016-06-17 09:00:00,2148.0,2230.0,2144.0,2225.0,41426.0
2016-06-17 10:00:00,2225.0,2302.0,2225.0,2277.0,71568.0
2016-06-17 11:00:00,2264.0,2298.0,2199.0,2277.0,84021.0
2016-06-17 12:00:00,2277.0,2285.0,2234.0,2238.0,20501.0
2016-06-17 13:00:00,2238.0,2268.0,2178.0,2178.0,24541.0
2016-06-17 14:00:00,2187.0,2217.0,2169.0,2217.0,19236.0
2016-06-20 09:00:00,2311.0,2328.0,2302.0,2311.0,45744.0
2016-06-20 10:00:00,2277.0,2328.0,2277.0,2307.0,64719.0
2016-06-20 11:00:00,2221.0,2298.0,2195.0,2242.0,38200.0
2016-06-20 12:00:00,2251.0,2302.0,2247.0,2298.0,23332.0
2016-06-20 13:00:00,2242.0,2285.0,2230.0,2255.0,21300.0
2016-06-20 14:00:00,2302.0,2302.0,2272.0,2281.0,12925.0
2016-06-21 09:00:00,2350.0,2375.0,2332.0,2337.0,20311.0
2016-06-21 10:00:00,2345.0,2392.0,2332.0,2350.0,14580.0
2016-06-21 11:00:00,2375.0,2388.0,2341.0,2341.0,8649.0
2016-06-21 12:00:00,2384.0,2444.0,2371.0,2375.0,71031.0
2016-06-21 13:00:00,2328.0,2384.0,2328.0,2384.0,36271.0
2016-06-21 14:00:00,2362.0,2405.0,2324.0,2332.0,135004.0
2016-06-22 09:00:00,2474.0,2928.0,2367.0,2723.0,1847120.0
2016-06-22 10:00:00,2723.0,2860.0,2650.0,2778.0,851010.0
2016-06-22 11:00:00,2778.0,2903.0,2718.0,2868.0,780908.0
2016-06-22 12:00:00,2873.0,3036.0,2804.0,3018.0,1716716.0
2016-06-22 13:00:00,3014.0,3036.0,3014.0,3036.0,108898.0
2016-06-22 14:00:00,3036.0,3036.0,3036.0,3036.0,46914.0
2016-06-23 09:00:00,3224.0,3945.0,3164.0,3700.0,4166375.0
2016-06-23 10:00:00,2984.0,3246.0,2958.0,3228.0,772447.0
2016-06-23 11:00:00,2890.0,2971.0,2727.0,2804.0,1508542.0
2016-06-23 12:00:00,3091.0,3121.0,2924.0,2928.0,668111.0
2016-06-23 13:00:00,2804.0,3323.0,2804.0,3091.0,2429200.0
2016-06-23 14:00:00,2928.0,3036.0,2873.0,2984.0,269002.0
2016-06-24 09:00:00,2928.0,3096.0,2911.0,3018.0,764406.0
2016-06-24 10:00:00,2928.0,3053.0,2817.0,2920.0,714839.0
2016-06-24 11:00:00,3529.0,3854.0,3254.0,3481.0,2064235.0
2016-06-24 12:00:00,3306.0,3310.0,2877.0,3044.0,3307766.0
2016-06-24 13:00:00,3473.0,3593.0,3271.0,3306.0,1010734.0
2016-06-24 14:00:00,3044.0,3078.0,2761.0,2928.0,974557.0
2016-06-27 09:00:00,2873.0,3130.0,2795.0,2976.0,1353906.0
2016-06-27 10:00:00,2976.0,3040.0,2937.0,3014.0,223101.0
2016-06-27 11:00:00,3014.0,3014.0,2911.0,2928.0,185107.0
2016-06-27 12:00:00,2928.0,2984.0,2877.0,2980.0,191481.0
2016-06-27 13:00:00,2980.0,3001.0,2838.0,2868.0,489997.0
2016-06-27 14:00:00,2868.0,2993.0,2851.0,2976.0,501164.0
2016-06-28 09:00:00,3121.0,3130.0,2873.0,2950.0,746430.0
2016-06-28 10:00:00,3130.0,3224.0,3113.0,3121.0,384556.0
2016-06-28 11:00:00,3070.0,3259.0,3057.0,3134.0,2218181.0
2016-06-28 12:00:00,3203.0,3233.0,3091.0,3130.0,412005.0
2016-06-28 13:00:00,3143.0,3267.0,3126.0,3207.0,640597.0
2016-06-28 14:00:00,3117.0,3143.0,3091.0,3130.0,95393.0
2016-06-29 09:00:00,2941.0,2993.0,2894.0,2993.0,250241.0
2016-06-29 10:00:00,3040.0,3048.0,2937.0,2941.0,217028.0
2016-06-29 11:00:00,2976.0,3078.0,2941.0,2941.0,594895.0
2016-06-29 12:00:00,3057.0,3160.0,3010.0,3027.0,711352.0
2016-06-29 13:00:00,2941.0,3057.0,2937.0,3057.0,256994.0
2016-06-29 14:00:00,3036.0,3066.0,3001.0,3040.0,101028.0
2016-06-30 09:00:00,3036.0,3134.0,2958.0,3066.0,657692.0
2016-06-30 10:00:00,3066.0,3083.0,3006.0,3031.0,270259.0
2016-06-30 11:00:00,3031.0,3091.0,3006.0,3044.0,183920.0
2016-06-30 12:00:00,3044.0,3066.0,3001.0,3010.0,102320.0
2016-06-30 13:00:00,3010.0,3031.0,2984.0,2997.0,128007.0
2016-06-30 14:00:00,2997.0,3031.0,2963.0,3031.0,210024.0
2016-07-01 09:00:00,3164.0,3198.0,3117.0,3198.0,419309.0
2016-07-01 10:00:00,3181.0,3263.0,3143.0,3164.0,419830.0
2016-07-01 11:00:00,3048.0,3190.0,3040.0,3134.0,1009475.0
2016-07-01 12:00:00,3211.0,3233.0,3134.0,3160.0,450449.0
2016-07-01 13:00:00,3160.0,3216.0,3134.0,3186.0,228377.0
2016-07-01 14:00:00,3134.0,3400.0,3134.0,3198.0,2662576.0
2016-07-04 09:00:00,3143.0,3211.0,3040.0,3083.0,381143.0
2016-07-04 10:00:00,3083.0,3087.0,3040.0,3078.0,160889.0
2016-07-04 11:00:00,3070.0,3087.0,3044.0,3053.0,109591.0
2016-07-04 12:00:00,3057.0,3113.0,3053.0,3087.0,86950.0
2016-07-04 13:00:00,3087.0,3087.0,3061.0,3066.0,59217.0
2016-07-04 14:00:00,3066.0,3078.0,2967.0,3036.0,350623.0
2016-07-05 09:00:00,2976.0,3014.0,2916.0,2933.0,328322.0
2016-07-05 10:00:00,2933.0,2954.0,2920.0,2924.0,122168.0
2016-07-05 11:00:00,2924.0,3010.0,2920.0,3001.0,130956.0
2016-07-05 12:00:00,3006.0,3010.0,2958.0,2976.0,69633.0
2016-07-05 13:00:00,2963.0,3044.0,2954.0,2984.0,107977.0
2016-07-05 14:00:00,2984.0,3053.0,2984.0,3044.0,118133.0
2016-07-06 09:00:00,2988.0,3250.0,2976.0,3250.0,610330.0
2016-07-06 10:00:00,2976.0,3018.0,2971.0,3006.0,66754.0
2016-07-06 11:00:00,3014.0,3023.0,2967.0,2976.0,73991.0
2016-07-06 12:00:00,2967.0,2984.0,2950.0,2976.0,97153.0
2016-07-06 13:00:00,2976.0,2988.0,2954.0,2971.0,38689.0
2016-07-06 14:00:00,2997.0,3057.0,2963.0,3014.0,162246.0
2016-07-07 09:00:00,3241.0,3246.0,3117.0,3216.0,359898.0
2016-07-07 10:00:00,3216.0,3220.0,3186.0,3186.0,89130.0
2016-07-07 11:00:00,3186.0,3289.0,3168.0,3259.0,226000.0
2016-07-07 12:00:00,3250.0,3284.0,3203.0,3207.0,103913.0
2016-07-07 13:00:00,3207.0,3224.0,3168.0,3181.0,112762.0
2016-07-07 14:00:00,3181.0,3203.0,3173.0,3190.0,85727.0
2016-07-08 09:00:00,3096.0,3134.0,3078.0,3113.0,30831.0
2016-07-08 10:00:00,3113.0,3130.0,3078.0,3078.0,62189.0
2016-07-08 11:00:00,3074.0,3117.0,3074.0,3096.0,42399.0
2016-07-08 12:00:00,3156.0,3160.0,3087.0,3113.0,116153.0
2016-07-08 13:00:00,3194.0,3233.0,3134.0,3156.0,182838.0
2016-07-08 14:00:00,3113.0,3134.0,3061.0,3061.0,131455.0
2016-07-11 09:00:00,3010.0,3040.0,2937.0,3018.0,390703.0
2016-07-11 10:00:00,3018.0,3031.0,2984.0,3010.0,79761.0
2016-07-11 11:00:00,3010.0,3014.0,2967.0,2984.0,73178.0
2016-07-11 12:00:00,2984.0,3006.0,2980.0,3001.0,25733.0
2016-07-11 13:00:00,3001.0,3010.0,2950.0,2988.0,116875.0
2016-07-11 14:00:00,2988.0,3018.0,2976.0,3014.0,67587.0
2016-07-12 09:00:00,2984.0,3190.0,2984.0,3130.0,526640.0
2016-07-12 10:00:00,2954.0,3014.0,2946.0,2984.0,53024.0
2016-07-12 11:00:00,3053.0,3057.0,2980.0,2980.0,149239.0
2016-07-12 12:00:00,2967.0,2980.0,2928.0,2950.0,92730.0
2016-07-12 13:00:00,2984.0,2988.0,2958.0,2963.0,84094.0
2016-07-12 14:00:00,2954.0,2963.0,2941.0,2941.0,43605.0
2016-07-13 09:00:00,3070.0,3087.0,3023.0,3031.0,104401.0
2016-07-13 10:00:00,3070.0,3096.0,3036.0,3070.0,94112.0
2016-07-13 11:00:00,3091.0,3113.0,3053.0,3083.0,182095.0
2016-07-13 12:00:00,3113.0,3130.0,3087.0,3108.0,39620.0
2016-07-13 13:00:00,3078.0,3207.0,3074.0,3113.0,227480.0
2016-07-13 14:00:00,3108.0,3113.0,3061.0,3087.0,65783.0
2016-07-14 09:00:00,3031.0,3078.0,2941.0,2976.0,161087.0
2016-07-14 10:00:00,2976.0,3040.0,2950.0,3027.0,85932.0
2016-07-14 11:00:00,3027.0,3130.0,3027.0,3130.0,191379.0
2016-07-14 12:00:00,3130.0,3138.0,3061.0,3108.0,129940.0
2016-07-14 13:00:00,3108.0,3108.0,3070.0,3087.0,70444.0
2016-07-14 14:00:00,3087.0,3121.0,3070.0,3121.0,105493.0
2016-07-15 09:00:00,2971.0,3031.0,2963.0,2963.0,107123.0
2016-07-15 10:00:00,2997.0,3018.0,2963.0,2976.0,107762.0
2016-07-15 11:00:00,3018.0,3036.0,2993.0,3001.0,50430.0
2016-07-15 12:00:00,3220.0,3241.0,2997.0,3027.0,599660.0
2016-07-15 13:00:00,3027.0,3036.0,2984.0,3018.0,209252.0
2016-07-15 14:00:00,3001.0,3006.0,2984.0,2993.0,62289.0
2016-07-18 09:00:00,2941.0,2941.0,2804.0,2830.0,333949.0
2016-07-18 10:00:00,2830.0,2855.0,2787.0,2795.0,137822.0
2016-07-18 11:00:00,2804.0,2860.0,2804.0,2851.0,46927.0
2016-07-18 12:00:00,2851.0,2890.0,2838.0,2881.0,38224.0
2016-07-18 13:00:00,2885.0,2928.0,2877.0,2907.0,85183.0
2016-07-18 14:00:00,2907.0,2941.0,2907.0,2941.0,71563.0
2016-07-19 09:00:00,2980.0,2980.0,2933.0,2980.0,78480.0
2016-07-19 10:00:00,2958.0,2984.0,2958.0,2967.0,27940.0
2016-07-19 11:00:00,2928.0,2988.0,2877.0,2958.0,77804.0
2016-07-19 12:00:00,2946.0,2963.0,2937.0,2941.0,70112.0
2016-07-19 13:00:00,2958.0,3001.0,2937.0,2946.0,100534.0
2016-07-19 14:00:00,2946.0,2993.0,2937.0,2963.0,60395.0
2016-07-20 09:00:00,3001.0,3044.0,2993.0,3044.0,68193.0
2016-07-20 10:00:00,3040.0,3044.0,2997.0,3001.0,50414.0
2016-07-20 11:00:00,3014.0,3040.0,3006.0,3040.0,49074.0
2016-07-20 12:00:00,3010.0,3031.0,3006.0,3010.0,47870.0
2016-07-20 13:00:00,2967.0,3036.0,2958.0,3006.0,49547.0
2016-07-20 14:00:00,2980.0,3018.0,2967.0,2967.0,81098.0
2016-07-21 09:00:00,3057.0,3057.0,2993.0,2997.0,83074.0
2016-07-21 10:00:00,2997.0,3014.0,2971.0,2980.0,58184.0
2016-07-21 11:00:00,2984.0,2993.0,2963.0,2971.0,30970.0
2016-07-21 12:00:00,2971.0,2984.0,2967.0,2971.0,14734.0
2016-07-21 13:00:00,2971.0,3057.0,2946.0,3057.0,98253.0
2016-07-21 14:00:00,3057.0,3151.0,3036.0,3061.0,264183.0
2016-07-22 09:00:00,3057.0,3078.0,3036.0,3048.0,44606.0
2016-07-22 10:00:00,3027.0,3066.0,3014.0,3061.0,43813.0
2016-07-22 11:00:00,3061.0,3096.0,3010.0,3031.0,90697.0
2016-07-22 12:00:00,3018.0,3048.0,3010.0,3048.0,19716.0
2016-07-22 13:00:00,3031.0,3057.0,3001.0,3018.0,67353.0
2016-07-22 14:00:00,3048.0,3048.0,3023.0,3031.0,14610.0
2016-07-25 09:00:00,3147.0,3181.0,3108.0,3181.0,208025.0
2016-07-25 10:00:00,3147.0,3194.0,3130.0,3147.0,106082.0
2016-07-25 11:00:00,3087.0,3168.0,3074.0,3147.0,330136.0
2016-07-25 12:00:00,3164.0,3164.0,3117.0,3160.0,75402.0
2016-07-25 13:00:00,3147.0,3211.0,3126.0,3160.0,416943.0
2016-07-25 14:00:00,3160.0,3160.0,3130.0,3143.0,28936.0
2016-07-26 09:00:00,3177.0,3194.0,3104.0,3168.0,201404.0
2016-07-26 10:00:00,3168.0,3481.0,3138.0,3456.0,899764.0
2016-07-26 11:00:00,3464.0,3833.0,3434.0,3687.0,4934215.0
2016-07-26 12:00:00,3687.0,3987.0,3683.0,3919.0,3315597.0
2016-07-26 13:00:00,3919.0,4056.0,3846.0,3932.0,2220689.0
2016-07-26 14:00:00,3936.0,4133.0,3614.0,4133.0,5618802.0
2016-07-27 09:00:00,4197.0,4270.0,3816.0,3872.0,1599041.0
2016-07-27 10:00:00,4210.0,4253.0,4073.0,4197.0,882835.0
2016-07-27 11:00:00,3966.0,3983.0,3807.0,3837.0,2634214.0
2016-07-27 12:00:00,4167.0,4240.0,3970.0,3975.0,877793.0
2016-07-27 13:00:00,3837.0,4485.0,3816.0,4189.0,5248701.0
2016-07-27 14:00:00,3975.0,4390.0,3975.0,4215.0,2086454.0
2016-07-28 09:00:00,3983.0,4013.0,3773.0,3902.0,1007247.0
2016-07-28 10:00:00,4133.0,4167.0,3923.0,3987.0,707393.0
2016-07-28 11:00:00,3945.0,4305.0,3859.0,4193.0,3521961.0
2016-07-28 12:00:00,4313.0,4339.0,4005.0,4086.0,1575403.0
2016-07-28 13:00:00,4193.0,4450.0,4142.0,4313.0,3378456.0
2016-07-28 14:00:00,4086.0,4206.0,4035.0,4133.0,757364.0
2016-07-29 09:00:00,4030.0,4373.0,3962.0,4107.0,3551820.0
2016-07-29 10:00:00,4107.0,4159.0,4039.0,4120.0,715906.0
2016-07-29 11:00:00,4120.0,4163.0,4060.0,4099.0,415421.0
2016-07-29 12:00:00,4095.0,4095.0,3914.0,3932.0,478121.0
2016-07-29 13:00:00,3945.0,4009.0,3884.0,3902.0,383847.0
2016-07-29 14:00:00,3902.0,3987.0,3876.0,3987.0,371428.0
2016-08-01 09:00:00,3777.0,3782.0,3644.0,3679.0,310722.0
2016-08-01 10:00:00,3679.0,3726.0,3649.0,3726.0,186401.0
2016-08-01 11:00:00,3743.0,3842.0,3726.0,3777.0,227571.0
2016-08-01 12:00:00,3786.0,3803.0,3739.0,3764.0,110406.0
2016-08-01 13:00:00,3979.0,3979.0,3696.0,3820.0,1025695.0
2016-08-01 14:00:00,3820.0,3824.0,3743.0,3786.0,188516.0
2016-08-01 15:00:00,3760.0,3807.0,3730.0,3743.0,137926.0
2016-08-02 09:00:00,3649.0,3709.0,3559.0,3563.0,623697.0
2016-08-02 10:00:00,3563.0,3614.0,3529.0,3550.0,303294.0
2016-08-02 11:00:00,3550.0,3554.0,3486.0,3529.0,250761.0
2016-08-02 12:00:00,3524.0,3537.0,3486.0,3507.0,115065.0
2016-08-02 13:00:00,3503.0,3511.0,3417.0,3421.0,234304.0
2016-08-02 14:00:00,3421.0,3473.0,3417.0,3430.0,213859.0
2016-08-02 15:00:00,3430.0,3464.0,3413.0,3464.0,120816.0
2016-08-03 09:00:00,3477.0,3541.0,3469.0,3541.0,123021.0
2016-08-03 10:00:00,3486.0,3486.0,3430.0,3477.0,155357.0
2016-08-03 11:00:00,3550.0,3563.0,3464.0,3464.0,104935.0
2016-08-03 12:00:00,3516.0,3554.0,3499.0,3554.0,56685.0
2016-08-03 13:00:00,3524.0,3550.0,3481.0,3516.0,184784.0
2016-08-03 14:00:00,3653.0,3657.0,3516.0,3533.0,287316.0
2016-08-03 15:00:00,3464.0,3700.0,3417.0,3662.0,1329017.0
2016-08-04 09:00:00,3490.0,3516.0,3430.0,3486.0,285774.0
2016-08-04 10:00:00,3486.0,3499.0,3439.0,3443.0,106160.0
2016-08-04 11:00:00,3439.0,3473.0,3426.0,3451.0,168399.0
2016-08-04 12:00:00,3451.0,3464.0,3396.0,3426.0,216717.0
2016-08-04 13:00:00,3426.0,3477.0,3409.0,3460.0,150428.0
2016-08-04 14:00:00,3460.0,3503.0,3451.0,3460.0,96128.0
2016-08-04 15:00:00,3460.0,3469.0,3421.0,3426.0,77342.0
2016-08-05 09:00:00,3284.0,3310.0,3271.0,3306.0,96871.0
2016-08-05 10:00:00,3250.0,3301.0,3246.0,3289.0,120388.0
2016-08-05 11:00:00,3306.0,3314.0,3284.0,3289.0,58757.0
2016-08-05 12:00:00,3314.0,3336.0,3289.0,3301.0,126151.0
2016-08-05 13:00:00,3400.0,3421.0,3301.0,3314.0,345339.0
2016-08-05 14:00:00,3301.0,3310.0,3246.0,3246.0,212941.0
2016-08-05 15:00:00,3443.0,3481.0,3396.0,3400.0,176760.0
2016-08-08 09:00:00,3349.0,3413.0,3344.0,3391.0,162792.0
2016-08-08 10:00:00,3267.0,3357.0,3259.0,3349.0,112906.0
2016-08-08 11:00:00,3293.0,3297.0,3263.0,3267.0,44467.0
2016-08-08 12:00:00,3293.0,3361.0,3293.0,3340.0,198644.0
2016-08-08 13:00:00,3306.0,3340.0,3284.0,3301.0,62491.0
2016-08-08 14:00:00,3340.0,3344.0,3271.0,3327.0,79164.0
2016-08-08 15:00:00,3301.0,3310.0,3280.0,3284.0,26939.0
