Datetime,Open,High,Low,Close,Volume
2016-05-30 10:00:00,11000.0,11050.0,11000.0,11050.0,4568.0
2016-05-30 11:00:00,10900.0,11050.0,10850.0,11000.0,7214.0
2016-05-30 12:00:00,10850.0,10900.0,10800.0,10900.0,5868.0
2016-05-30 13:00:00,10800.0,10900.0,10800.0,10900.0,2907.0
2016-05-30 14:00:00,10850.0,10850.0,10800.0,10800.0,6004.0
2016-05-31 09:00:00,11250.0,11300.0,11150.0,11250.0,9056.0
2016-05-31 10:00:00,11250.0,11300.0,11100.0,11250.0,4354.0
2016-05-31 11:00:00,11250.0,11250.0,11150.0,11150.0,3467.0
2016-05-31 12:00:00,11200.0,11300.0,11150.0,11200.0,3196.0
2016-05-31 13:00:00,11200.0,11250.0,11150.0,11200.0,4565.0
2016-05-31 14:00:00,11150.0,11450.0,11150.0,11450.0,14759.0
2016-06-01 09:00:00,11400.0,11400.0,11100.0,11200.0,21973.0
2016-06-01 10:00:00,11400.0,11450.0,11350.0,11400.0,2175.0
2016-06-01 11:00:00,11400.0,11450.0,11250.0,11300.0,4662.0
2016-06-01 12:00:00,11300.0,11400.0,11300.0,11400.0,516.0
2016-06-01 13:00:00,11350.0,11350.0,11250.0,11300.0,2246.0
2016-06-01 14:00:00,11350.0,11400.0,11350.0,11400.0,964.0
2016-06-02 09:00:00,11150.0,11200.0,11050.0,11200.0,8651.0
2016-06-02 10:00:00,11150.0,11200.0,11150.0,11150.0,2942.0
2016-06-02 11:00:00,11200.0,11250.0,11200.0,11200.0,9336.0
2016-06-02 12:00:00,11200.0,11250.0,11100.0,11150.0,7039.0
2016-06-02 13:00:00,11200.0,11250.0,11150.0,11150.0,3682.0
2016-06-02 14:00:00,11150.0,11200.0,11100.0,11150.0,2749.0
2016-06-03 09:00:00,11150.0,11200.0,11050.0,11050.0,13087.0
2016-06-03 10:00:00,11100.0,11100.0,11000.0,11050.0,6321.0
2016-06-03 11:00:00,11050.0,11100.0,10950.0,11100.0,6232.0
2016-06-03 12:00:00,11050.0,11100.0,11000.0,11100.0,1476.0
2016-06-03 13:00:00,11100.0,11100.0,11000.0,11000.0,1701.0
2016-06-03 14:00:00,11000.0,11050.0,10850.0,11050.0,17405.0
2016-06-07 09:00:00,11250.0,11350.0,11100.0,11250.0,9807.0
2016-06-07 10:00:00,11150.0,11300.0,11150.0,11250.0,8611.0
2016-06-07 11:00:00,11050.0,11150.0,10950.0,11100.0,10663.0
2016-06-07 12:00:00,11200.0,11450.0,11150.0,11300.0,21429.0
2016-06-07 13:00:00,11100.0,11300.0,11050.0,11200.0,17287.0
2016-06-07 14:00:00,11300.0,11350.0,11150.0,11150.0,9587.0
2016-06-08 09:00:00,11200.0,11200.0,11100.0,11200.0,5612.0
2016-06-08 10:00:00,11150.0,11200.0,11050.0,11200.0,5235.0
2016-06-08 11:00:00,11150.0,11250.0,11100.0,11150.0,4049.0
2016-06-08 12:00:00,11150.0,11200.0,11150.0,11150.0,1749.0
2016-06-08 13:00:00,11150.0,11150.0,11050.0,11150.0,8210.0
2016-06-08 14:00:00,11200.0,11300.0,11150.0,11200.0,1664.0
2016-06-09 09:00:00,11200.0,11250.0,11150.0,11200.0,4422.0
2016-06-09 10:00:00,11200.0,11250.0,11150.0,11200.0,5749.0
2016-06-09 11:00:00,11250.0,11300.0,11150.0,11250.0,5364.0
2016-06-09 12:00:00,11200.0,11350.0,11150.0,11350.0,9860.0
2016-06-09 13:00:00,11250.0,11350.0,11200.0,11250.0,10887.0
2016-06-09 14:00:00,11200.0,11300.0,11150.0,11300.0,25291.0
2016-06-10 09:00:00,11300.0,11400.0,11250.0,11400.0,3654.0
2016-06-10 10:00:00,11300.0,11300.0,11250.0,11250.0,6849.0
2016-06-10 11:00:00,11350.0,11500.0,11300.0,11400.0,10475.0
2016-06-10 12:00:00,11400.0,11400.0,11300.0,11300.0,2208.0
2016-06-10 13:00:00,11400.0,11450.0,11300.0,11400.0,5079.0
2016-06-10 14:00:00,11300.0,11350.0,11250.0,11350.0,2548.0
2016-06-13 09:00:00,11500.0,11500.0,11400.0,11500.0,6125.0
2016-06-13 10:00:00,11350.0,11500.0,11350.0,11450.0,2040.0
2016-06-13 11:00:00,11350.0,11450.0,11350.0,11450.0,5661.0
2016-06-13 12:00:00,11350.0,11550.0,11300.0,11450.0,7279.0
2016-06-13 13:00:00,11400.0,11450.0,11300.0,11350.0,4424.0
2016-06-13 14:00:00,11450.0,11500.0,11350.0,11400.0,5374.0
2016-06-14 09:00:00,11500.0,11500.0,11350.0,11350.0,2953.0
2016-06-14 10:00:00,11350.0,11350.0,11200.0,11250.0,7385.0
2016-06-14 11:00:00,11250.0,11500.0,11250.0,11400.0,4756.0
2016-06-14 12:00:00,11400.0,11550.0,11400.0,11500.0,8246.0
2016-06-14 13:00:00,11450.0,11500.0,11400.0,11450.0,2490.0
2016-06-14 14:00:00,11450.0,11550.0,11450.0,11550.0,2053.0
2016-06-15 09:00:00,11350.0,11450.0,11200.0,11200.0,11112.0
2016-06-15 10:00:00,11400.0,11450.0,11200.0,11400.0,10968.0
2016-06-15 11:00:00,11450.0,11550.0,11250.0,11300.0,7264.0
2016-06-15 12:00:00,11350.0,11400.0,11300.0,11300.0,4486.0
2016-06-15 13:00:00,11300.0,11450.0,11300.0,11350.0,4807.0
2016-06-15 14:00:00,11300.0,11400.0,11300.0,11300.0,4061.0
2016-06-16 09:00:00,11050.0,11050.0,10950.0,11050.0,5805.0
2016-06-16 10:00:00,11000.0,11100.0,11000.0,11050.0,5872.0
2016-06-16 11:00:00,11200.0,11300.0,11200.0,11300.0,4368.0
2016-06-16 12:00:00,11200.0,11250.0,11000.0,11000.0,11826.0
2016-06-16 13:00:00,11300.0,11300.0,11200.0,11250.0,3424.0
2016-06-16 14:00:00,11000.0,11050.0,10950.0,11000.0,4545.0
2016-06-17 09:00:00,11100.0,11200.0,11050.0,11100.0,1074.0
2016-06-17 10:00:00,11100.0,11100.0,11000.0,11050.0,1839.0
2016-06-17 11:00:00,11050.0,11300.0,11050.0,11200.0,3344.0
2016-06-17 12:00:00,11200.0,11200.0,11100.0,11100.0,16.0
2016-06-17 13:00:00,11100.0,11150.0,11000.0,11000.0,2331.0
2016-06-17 14:00:00,11000.0,11150.0,11000.0,11150.0,3099.0
2016-06-20 09:00:00,11200.0,11200.0,11100.0,11150.0,2514.0
2016-06-20 10:00:00,11100.0,11200.0,11100.0,11200.0,387.0
2016-06-20 11:00:00,11150.0,11200.0,11050.0,11100.0,342.0
2016-06-20 12:00:00,11100.0,11200.0,11100.0,11150.0,1131.0
2016-06-20 13:00:00,11200.0,11200.0,11050.0,11100.0,5434.0
2016-06-20 14:00:00,11150.0,11150.0,11050.0,11050.0,3373.0
2016-06-21 09:00:00,11200.0,11200.0,11100.0,11150.0,1730.0
2016-06-21 10:00:00,11150.0,11150.0,11100.0,11150.0,622.0
2016-06-21 11:00:00,11150.0,11200.0,11100.0,11100.0,9166.0
2016-06-21 12:00:00,11150.0,11200.0,11050.0,11100.0,1255.0
2016-06-21 13:00:00,11150.0,11150.0,11100.0,11100.0,924.0
2016-06-21 14:00:00,11100.0,11200.0,11100.0,11200.0,2935.0
2016-06-22 09:00:00,11150.0,11250.0,11050.0,11200.0,3586.0
2016-06-22 10:00:00,11250.0,11350.0,11250.0,11250.0,2756.0
2016-06-22 11:00:00,11250.0,11350.0,11250.0,11250.0,2012.0
2016-06-22 12:00:00,11250.0,11300.0,11250.0,11300.0,1215.0
2016-06-22 13:00:00,11250.0,11350.0,11250.0,11300.0,1974.0
2016-06-22 14:00:00,11300.0,11350.0,11250.0,11350.0,495.0
2016-06-23 09:00:00,11200.0,11200.0,11100.0,11200.0,1743.0
2016-06-23 10:00:00,11200.0,11200.0,11100.0,11100.0,358.0
2016-06-23 11:00:00,11150.0,11200.0,11050.0,11150.0,471.0
2016-06-23 12:00:00,11150.0,11150.0,11050.0,11150.0,4464.0
2016-06-23 13:00:00,11300.0,11300.0,11100.0,11150.0,2722.0
2016-06-23 14:00:00,11150.0,11200.0,11050.0,11200.0,683.0
2016-06-24 09:00:00,11250.0,11250.0,11050.0,11050.0,7791.0
2016-06-24 10:00:00,11050.0,11100.0,10900.0,11100.0,5671.0
2016-06-24 11:00:00,11050.0,11100.0,10750.0,10750.0,7983.0
2016-06-24 12:00:00,10750.0,11000.0,10600.0,10800.0,10393.0
2016-06-24 13:00:00,10800.0,11150.0,10750.0,10850.0,18640.0
2016-06-24 14:00:00,10850.0,11000.0,10600.0,10750.0,22378.0
2016-06-27 09:00:00,10900.0,11000.0,10800.0,10800.0,7916.0
2016-06-27 10:00:00,10600.0,10900.0,10600.0,10900.0,4905.0
2016-06-27 11:00:00,10550.0,10600.0,10450.0,10550.0,5694.0
2016-06-27 12:00:00,10700.0,10700.0,10600.0,10600.0,658.0
2016-06-27 13:00:00,10550.0,10700.0,10500.0,10700.0,2760.0
2016-06-27 14:00:00,10600.0,10750.0,10600.0,10600.0,1282.0
2016-06-28 09:00:00,11000.0,11050.0,10900.0,10950.0,1203.0
2016-06-28 10:00:00,10900.0,11150.0,10800.0,11050.0,5139.0
2016-06-28 11:00:00,10850.0,10950.0,10750.0,10900.0,1248.0
2016-06-28 12:00:00,10950.0,11000.0,10800.0,10900.0,3268.0
2016-06-28 13:00:00,10850.0,10900.0,10800.0,10850.0,1587.0
2016-06-28 14:00:00,10800.0,10900.0,10550.0,10850.0,2832.0
2016-06-29 09:00:00,11100.0,11150.0,10950.0,11050.0,2622.0
2016-06-29 10:00:00,11000.0,11050.0,10950.0,11050.0,4884.0
2016-06-29 11:00:00,11050.0,11050.0,11000.0,11000.0,216.0
2016-06-29 12:00:00,10950.0,11000.0,10900.0,10900.0,1477.0
2016-06-29 13:00:00,10950.0,11000.0,10900.0,10900.0,4976.0
2016-06-29 14:00:00,11150.0,11200.0,11000.0,11100.0,927.0
2016-06-30 09:00:00,11000.0,11100.0,11000.0,11100.0,3640.0
2016-06-30 10:00:00,11100.0,11100.0,11000.0,11050.0,377.0
2016-06-30 11:00:00,11050.0,11050.0,11000.0,11050.0,1032.0
2016-06-30 12:00:00,11050.0,11100.0,11000.0,11100.0,1406.0
2016-06-30 13:00:00,11100.0,11150.0,10900.0,11050.0,6429.0
2016-06-30 14:00:00,11050.0,11100.0,11050.0,11100.0,2055.0
2016-07-01 09:00:00,11200.0,11200.0,11100.0,11150.0,1114.0
2016-07-01 10:00:00,11200.0,11200.0,11150.0,11150.0,3256.0
2016-07-01 11:00:00,11250.0,11250.0,11100.0,11100.0,3607.0
2016-07-01 12:00:00,11100.0,11200.0,11100.0,11200.0,975.0
2016-07-01 13:00:00,11200.0,11200.0,11050.0,11200.0,2863.0
2016-07-01 14:00:00,11100.0,11250.0,11100.0,11250.0,3076.0
2016-07-04 09:00:00,11250.0,11250.0,10850.0,11000.0,19680.0
2016-07-04 10:00:00,10950.0,11000.0,10900.0,10950.0,1802.0
2016-07-04 11:00:00,10950.0,11050.0,10950.0,11000.0,1771.0
2016-07-04 12:00:00,11000.0,11100.0,11000.0,11000.0,1327.0
2016-07-04 13:00:00,11050.0,11100.0,11050.0,11050.0,1618.0
2016-07-04 14:00:00,11050.0,11300.0,11050.0,11300.0,12250.0
2016-07-05 09:00:00,11200.0,11250.0,11150.0,11200.0,909.0
2016-07-05 10:00:00,11200.0,11300.0,11150.0,11300.0,2434.0
2016-07-05 11:00:00,11150.0,11250.0,11150.0,11200.0,694.0
2016-07-05 12:00:00,11200.0,11300.0,11150.0,11200.0,2814.0
2016-07-05 13:00:00,11300.0,11300.0,11200.0,11200.0,1617.0
2016-07-05 14:00:00,11200.0,11250.0,11150.0,11200.0,2394.0
2016-07-06 09:00:00,11300.0,11350.0,11200.0,11300.0,1615.0
2016-07-06 10:00:00,11350.0,11350.0,11100.0,11100.0,5596.0
2016-07-06 11:00:00,11150.0,11150.0,11100.0,11100.0,2308.0
2016-07-06 12:00:00,11150.0,11150.0,11100.0,11100.0,1272.0
2016-07-06 13:00:00,11100.0,11200.0,11100.0,11100.0,808.0
2016-07-06 14:00:00,11100.0,11200.0,11100.0,11100.0,3310.0
2016-07-07 09:00:00,11150.0,11200.0,11100.0,11150.0,6063.0
2016-07-07 10:00:00,11100.0,11200.0,11100.0,11150.0,2501.0
2016-07-07 11:00:00,11200.0,11300.0,11150.0,11300.0,6991.0
2016-07-07 12:00:00,11250.0,11250.0,11150.0,11200.0,1392.0
2016-07-07 13:00:00,11250.0,11250.0,11200.0,11250.0,1240.0
2016-07-07 14:00:00,11150.0,11200.0,11100.0,11100.0,1636.0
2016-07-08 09:00:00,11250.0,11300.0,11200.0,11250.0,5045.0
2016-07-08 10:00:00,11200.0,11300.0,11150.0,11250.0,9132.0
2016-07-08 11:00:00,11100.0,11200.0,11050.0,11200.0,5779.0
2016-07-08 12:00:00,11100.0,11150.0,11000.0,11050.0,5255.0
2016-07-08 13:00:00,11200.0,11200.0,11000.0,11100.0,3323.0
2016-07-08 14:00:00,11150.0,11200.0,11100.0,11100.0,2289.0
2016-07-11 09:00:00,11300.0,11300.0,11150.0,11250.0,3870.0
2016-07-11 10:00:00,11250.0,11250.0,11200.0,11250.0,578.0
2016-07-11 11:00:00,11200.0,11250.0,11150.0,11250.0,4659.0
2016-07-11 12:00:00,11200.0,11250.0,11150.0,11200.0,902.0
2016-07-11 13:00:00,11200.0,11250.0,11150.0,11250.0,3586.0
2016-07-11 14:00:00,11200.0,11250.0,11100.0,11150.0,3953.0
2016-07-12 09:00:00,11150.0,11200.0,11100.0,11150.0,1235.0
2016-07-12 10:00:00,11200.0,11250.0,11150.0,11150.0,2683.0
2016-07-12 11:00:00,11150.0,11250.0,11150.0,11150.0,1874.0
2016-07-12 12:00:00,11200.0,11250.0,11150.0,11150.0,699.0
2016-07-12 13:00:00,11200.0,11250.0,11150.0,11200.0,5679.0
2016-07-12 14:00:00,11150.0,11250.0,11150.0,11200.0,547.0
2016-07-13 09:00:00,11200.0,11300.0,11200.0,11250.0,10498.0
2016-07-13 10:00:00,11250.0,11250.0,11200.0,11200.0,7482.0
2016-07-13 11:00:00,11150.0,11300.0,11150.0,11200.0,6527.0
2016-07-13 12:00:00,11250.0,11300.0,11200.0,11300.0,3303.0
2016-07-13 13:00:00,11250.0,11300.0,11200.0,11250.0,9791.0
2016-07-13 14:00:00,11250.0,11300.0,11200.0,11250.0,4174.0
2016-07-14 09:00:00,11300.0,11300.0,11200.0,11250.0,2534.0
2016-07-14 10:00:00,11250.0,11350.0,11200.0,11250.0,6164.0
2016-07-14 11:00:00,11200.0,11250.0,11200.0,11200.0,1611.0
2016-07-14 12:00:00,11250.0,11250.0,11200.0,11250.0,785.0
2016-07-14 13:00:00,11200.0,11250.0,11150.0,11200.0,2309.0
2016-07-14 14:00:00,11200.0,11250.0,11150.0,11250.0,3975.0
2016-07-15 09:00:00,11200.0,11300.0,11200.0,11300.0,2697.0
2016-07-15 10:00:00,11200.0,11300.0,11200.0,11200.0,2597.0
2016-07-15 11:00:00,11250.0,11300.0,11150.0,11250.0,7791.0
2016-07-15 12:00:00,11250.0,11450.0,11250.0,11300.0,11110.0
2016-07-15 13:00:00,11250.0,11400.0,11150.0,11300.0,13352.0
2016-07-15 14:00:00,11300.0,11300.0,11200.0,11200.0,6586.0
2016-07-18 09:00:00,11150.0,11250.0,11150.0,11250.0,4129.0
2016-07-18 10:00:00,11200.0,11250.0,11150.0,11150.0,4000.0
2016-07-18 11:00:00,11300.0,11350.0,11150.0,11150.0,11555.0
2016-07-18 12:00:00,11200.0,11250.0,11150.0,11200.0,3573.0
2016-07-18 13:00:00,11150.0,11300.0,11150.0,11300.0,3051.0
2016-07-18 14:00:00,11200.0,11250.0,11150.0,11200.0,2023.0
2016-07-19 09:00:00,11250.0,11300.0,11200.0,11200.0,1734.0
2016-07-19 10:00:00,11200.0,11250.0,11200.0,11200.0,535.0
2016-07-19 11:00:00,11200.0,11250.0,11200.0,11200.0,2781.0
2016-07-19 12:00:00,11200.0,11250.0,11150.0,11150.0,2871.0
2016-07-19 13:00:00,11150.0,11250.0,11150.0,11200.0,5709.0
2016-07-19 14:00:00,11200.0,11250.0,11200.0,11200.0,2871.0
2016-07-20 09:00:00,11300.0,11300.0,11200.0,11300.0,3258.0
2016-07-20 10:00:00,11250.0,11300.0,11250.0,11300.0,804.0
2016-07-20 11:00:00,11200.0,11250.0,11100.0,11250.0,4558.0
2016-07-20 12:00:00,11200.0,11350.0,11200.0,11250.0,4735.0
2016-07-20 13:00:00,11300.0,11300.0,11200.0,11250.0,1114.0
2016-07-20 14:00:00,11200.0,11350.0,11200.0,11200.0,5598.0
2016-07-21 09:00:00,11300.0,11450.0,11250.0,11400.0,9991.0
2016-07-21 10:00:00,11350.0,11500.0,11350.0,11400.0,8505.0
2016-07-21 11:00:00,11450.0,11650.0,11400.0,11600.0,15070.0
2016-07-21 12:00:00,11600.0,11600.0,11500.0,11550.0,5371.0
2016-07-21 13:00:00,11550.0,11600.0,11500.0,11600.0,1302.0
2016-07-21 14:00:00,11600.0,11600.0,11500.0,11600.0,5574.0
2016-07-22 09:00:00,11600.0,11600.0,11400.0,11450.0,5752.0
2016-07-22 10:00:00,11450.0,11500.0,11450.0,11500.0,2584.0
2016-07-22 11:00:00,11500.0,11500.0,11400.0,11400.0,2655.0
2016-07-22 12:00:00,11450.0,11450.0,11350.0,11450.0,5938.0
2016-07-22 13:00:00,11400.0,11450.0,11350.0,11450.0,4591.0
2016-07-22 14:00:00,11400.0,11500.0,11400.0,11400.0,6605.0
2016-07-25 09:00:00,11350.0,11400.0,11250.0,11400.0,5012.0
2016-07-25 10:00:00,11300.0,11350.0,11250.0,11300.0,2664.0
2016-07-25 11:00:00,11300.0,11400.0,11250.0,11300.0,2658.0
2016-07-25 12:00:00,11400.0,11450.0,11350.0,11350.0,2996.0
2016-07-25 13:00:00,11350.0,11400.0,11300.0,11350.0,5389.0
2016-07-25 14:00:00,11450.0,11450.0,11350.0,11400.0,4200.0
2016-07-26 09:00:00,11300.0,11400.0,11200.0,11200.0,10015.0
2016-07-26 10:00:00,11200.0,11350.0,11200.0,11250.0,1613.0
2016-07-26 11:00:00,11250.0,11350.0,11250.0,11300.0,679.0
2016-07-26 12:00:00,11250.0,11300.0,11250.0,11300.0,616.0
2016-07-26 13:00:00,11300.0,11450.0,11250.0,11450.0,5615.0
2016-07-26 14:00:00,11450.0,11700.0,11400.0,11650.0,18256.0
2016-07-27 09:00:00,11650.0,11650.0,11550.0,11600.0,3360.0
2016-07-27 10:00:00,11600.0,11650.0,11600.0,11600.0,4399.0
2016-07-27 11:00:00,11600.0,11650.0,11550.0,11550.0,3918.0
2016-07-27 12:00:00,11500.0,11600.0,11500.0,11500.0,1869.0
2016-07-27 13:00:00,11500.0,11550.0,11450.0,11450.0,3116.0
2016-07-27 14:00:00,11500.0,11550.0,11350.0,11500.0,13289.0
2016-07-28 09:00:00,11450.0,11500.0,11400.0,11500.0,4229.0
2016-07-28 10:00:00,11400.0,11500.0,11350.0,11500.0,2816.0
2016-07-28 11:00:00,11450.0,11450.0,11350.0,11400.0,3415.0
2016-07-28 12:00:00,11450.0,11500.0,11350.0,11400.0,4363.0
2016-07-28 13:00:00,11450.0,11500.0,11450.0,11450.0,5219.0
2016-07-28 14:00:00,11500.0,11650.0,11450.0,11450.0,12478.0
2016-07-29 09:00:00,11700.0,11700.0,11500.0,11550.0,18218.0
2016-07-29 10:00:00,11500.0,11550.0,11450.0,11500.0,6997.0
2016-07-29 11:00:00,11500.0,11550.0,11400.0,11400.0,5612.0
2016-07-29 12:00:00,11400.0,11500.0,11400.0,11400.0,3508.0
2016-07-29 13:00:00,11400.0,11450.0,11350.0,11400.0,10172.0
2016-07-29 14:00:00,11400.0,11500.0,11350.0,11500.0,15266.0
2016-08-01 09:00:00,11150.0,11200.0,11150.0,11150.0,7324.0
2016-08-01 10:00:00,11200.0,11250.0,11150.0,11150.0,10612.0
2016-08-01 11:00:00,11150.0,11250.0,11150.0,11200.0,17814.0
2016-08-01 12:00:00,11350.0,11350.0,11250.0,11300.0,10954.0
2016-08-01 13:00:00,11300.0,11350.0,11200.0,11300.0,14822.0
2016-08-01 14:00:00,11500.0,11500.0,11200.0,11350.0,14036.0
2016-08-01 15:00:00,11300.0,11300.0,11150.0,11150.0,11889.0
2016-08-02 09:00:00,11100.0,11150.0,11100.0,11150.0,4520.0
2016-08-02 10:00:00,11150.0,11150.0,11100.0,11100.0,1705.0
2016-08-02 11:00:00,11150.0,11150.0,11050.0,11100.0,6662.0
2016-08-02 12:00:00,11200.0,11200.0,11100.0,11150.0,8740.0
2016-08-02 13:00:00,11150.0,11200.0,11150.0,11200.0,6372.0
2016-08-02 14:00:00,11100.0,11250.0,11100.0,11250.0,5281.0
2016-08-02 15:00:00,11150.0,11200.0,11100.0,11150.0,5226.0
2016-08-03 09:00:00,11100.0,11100.0,10850.0,10850.0,11642.0
2016-08-03 10:00:00,10900.0,10950.0,10800.0,10800.0,11261.0
2016-08-03 11:00:00,10800.0,10900.0,10800.0,10850.0,2027.0
2016-08-03 12:00:00,10900.0,10900.0,10850.0,10900.0,3996.0
2016-08-03 13:00:00,10900.0,10950.0,10850.0,10900.0,1277.0
2016-08-03 14:00:00,10900.0,10950.0,10850.0,10900.0,1403.0
2016-08-03 15:00:00,10900.0,10950.0,10850.0,10900.0,2667.0
2016-08-04 09:00:00,10850.0,10850.0,10750.0,10800.0,6963.0
2016-08-04 10:00:00,10800.0,10850.0,10750.0,10850.0,2878.0
2016-08-04 11:00:00,10850.0,10900.0,10800.0,10850.0,2752.0
2016-08-04 12:00:00,10850.0,10950.0,10850.0,10950.0,1801.0
2016-08-04 13:00:00,10900.0,10900.0,10750.0,10900.0,7919.0
2016-08-04 14:00:00,10900.0,10900.0,10850.0,10850.0,2623.0
2016-08-04 15:00:00,10900.0,10950.0,10800.0,10900.0,2558.0
2016-08-05 09:00:00,10800.0,10900.0,10800.0,10800.0,4588.0
2016-08-05 10:00:00,10800.0,10850.0,10800.0,10850.0,1981.0
2016-08-05 11:00:00,10850.0,10850.0,10650.0,10750.0,10751.0
2016-08-05 12:00:00,10750.0,10750.0,10650.0,10700.0,6266.0
2016-08-05 13:00:00,10700.0,10750.0,10650.0,10700.0,6304.0
2016-08-05 14:00:00,10700.0,10750.0,10700.0,10700.0,2087.0
2016-08-05 15:00:00,10750.0,10900.0,10750.0,10850.0,4665.0
2016-08-08 09:00:00,10450.0,10550.0,10450.0,10500.0,6469.0
2016-08-08 10:00:00,10500.0,10550.0,10450.0,10450.0,9536.0
2016-08-08 11:00:00,10550.0,10600.0,10450.0,10450.0,14281.0
2016-08-08 12:00:00,10600.0,10650.0,10550.0,10550.0,4416.0
2016-08-08 13:00:00,10650.0,10700.0,10600.0,10600.0,8049.0
2016-08-08 14:00:00,10700.0,10800.0,10650.0,10650.0,6981.0
2016-08-08 15:00:00,10550.0,10650.0,10500.0,10600.0,4805.0
2016-08-09 09:00:00,10750.0,10800.0,10700.0,10800.0,4047.0
2016-08-09 10:00:00,10550.0,10750.0,10550.0,10750.0,9583.0
