Datetime,Open,High,Low,Close,Volume
2016-06-16 10:00:00,4580.0,4580.0,4530.0,4550.0,9300.0
2016-06-16 11:00:00,4630.0,4665.0,4570.0,4615.0,13333.0
2016-06-16 12:00:00,4590.0,4595.0,4550.0,4585.0,4877.0
2016-06-16 13:00:00,4600.0,4600.0,4580.0,4600.0,4594.0
2016-06-16 14:00:00,4585.0,4585.0,4555.0,4580.0,10509.0
2016-06-17 09:00:00,4545.0,4595.0,4520.0,4555.0,4331.0
2016-06-17 10:00:00,4550.0,4550.0,4530.0,4550.0,5947.0
2016-06-17 11:00:00,4550.0,4550.0,4520.0,4545.0,6781.0
2016-06-17 12:00:00,4545.0,4550.0,4535.0,4540.0,3160.0
2016-06-17 13:00:00,4540.0,4540.0,4450.0,4510.0,14367.0
2016-06-17 14:00:00,4510.0,4525.0,4480.0,4500.0,11294.0
2016-06-20 09:00:00,4520.0,4520.0,4505.0,4505.0,13003.0
2016-06-20 10:00:00,4510.0,4520.0,4505.0,4505.0,10610.0
2016-06-20 11:00:00,4495.0,4550.0,4450.0,4505.0,17709.0
2016-06-20 12:00:00,4495.0,4520.0,4475.0,4505.0,6600.0
2016-06-20 13:00:00,4505.0,4515.0,4500.0,4510.0,10694.0
2016-06-20 14:00:00,4505.0,4545.0,4465.0,4500.0,9121.0
2016-06-21 09:00:00,4505.0,4620.0,4505.0,4600.0,31372.0
2016-06-21 10:00:00,4610.0,4620.0,4550.0,4555.0,13012.0
2016-06-21 11:00:00,4555.0,4580.0,4520.0,4530.0,9147.0
2016-06-21 12:00:00,4530.0,4555.0,4525.0,4545.0,3633.0
2016-06-21 13:00:00,4545.0,4560.0,4530.0,4540.0,8080.0
2016-06-21 14:00:00,4535.0,4575.0,4530.0,4575.0,19014.0
2016-06-22 09:00:00,4640.0,4640.0,4515.0,4595.0,4544.0
2016-06-22 10:00:00,4595.0,4595.0,4575.0,4585.0,608.0
2016-06-22 11:00:00,4575.0,4585.0,4520.0,4560.0,18186.0
2016-06-22 12:00:00,4565.0,4600.0,4555.0,4600.0,6756.0
2016-06-22 13:00:00,4600.0,4695.0,4560.0,4690.0,36084.0
2016-06-22 14:00:00,4690.0,4750.0,4675.0,4750.0,84434.0
2016-06-23 09:00:00,4750.0,4790.0,4750.0,4790.0,61331.0
2016-06-23 10:00:00,4695.0,4735.0,4690.0,4735.0,15877.0
2016-06-23 11:00:00,4735.0,4745.0,4680.0,4745.0,18816.0
2016-06-23 12:00:00,4675.0,4675.0,4620.0,4665.0,14228.0
2016-06-23 13:00:00,4690.0,4785.0,4635.0,4675.0,45991.0
2016-06-23 14:00:00,4670.0,4695.0,4665.0,4690.0,12773.0
2016-06-24 09:00:00,4760.0,4870.0,4565.0,4695.0,73210.0
2016-06-24 10:00:00,4700.0,4770.0,4570.0,4725.0,46963.0
2016-06-24 11:00:00,4700.0,4735.0,4550.0,4590.0,40666.0
2016-06-24 12:00:00,4585.0,4595.0,4300.0,4420.0,72530.0
2016-06-24 13:00:00,4420.0,4500.0,4230.0,4305.0,181134.0
2016-06-24 14:00:00,4310.0,4380.0,4300.0,4340.0,50448.0
2016-06-27 09:00:00,4285.0,4300.0,4250.0,4300.0,12305.0
2016-06-27 10:00:00,4280.0,4290.0,4245.0,4285.0,36397.0
2016-06-27 11:00:00,4200.0,4325.0,4150.0,4210.0,51354.0
2016-06-27 12:00:00,4305.0,4310.0,4265.0,4300.0,7127.0
2016-06-27 13:00:00,4210.0,4320.0,4200.0,4300.0,15557.0
2016-06-27 14:00:00,4300.0,4300.0,4275.0,4280.0,9145.0
2016-06-28 09:00:00,4345.0,4345.0,4300.0,4305.0,20994.0
2016-06-28 10:00:00,4360.0,4360.0,4310.0,4340.0,12470.0
2016-06-28 11:00:00,4265.0,4440.0,4265.0,4355.0,29211.0
2016-06-28 12:00:00,4355.0,4390.0,4350.0,4365.0,4432.0
2016-06-28 13:00:00,4365.0,4375.0,4350.0,4360.0,8050.0
2016-06-28 14:00:00,4200.0,4265.0,4200.0,4265.0,28631.0
2016-06-29 09:00:00,4415.0,4420.0,4395.0,4410.0,12234.0
2016-06-29 10:00:00,4410.0,4415.0,4380.0,4405.0,2521.0
2016-06-29 11:00:00,4400.0,4405.0,4380.0,4400.0,2681.0
2016-06-29 12:00:00,4400.0,4400.0,4350.0,4355.0,9760.0
2016-06-29 13:00:00,4365.0,4410.0,4350.0,4410.0,34086.0
2016-06-29 14:00:00,4320.0,4435.0,4320.0,4425.0,32267.0
2016-06-30 09:00:00,4410.0,4490.0,4385.0,4390.0,16004.0
2016-06-30 10:00:00,4420.0,4435.0,4390.0,4430.0,3035.0
2016-06-30 11:00:00,4430.0,4440.0,4385.0,4400.0,7353.0
2016-06-30 12:00:00,4400.0,4435.0,4390.0,4420.0,3667.0
2016-06-30 13:00:00,4420.0,4430.0,4390.0,4390.0,12286.0
2016-06-30 14:00:00,4390.0,4425.0,4380.0,4420.0,18612.0
2016-07-01 09:00:00,4655.0,4760.0,4620.0,4690.0,96100.0
2016-07-01 10:00:00,4520.0,4655.0,4480.0,4650.0,96124.0
2016-07-01 11:00:00,4585.0,4585.0,4500.0,4540.0,25643.0
2016-07-01 12:00:00,4540.0,4560.0,4520.0,4545.0,3830.0
2016-07-01 13:00:00,4535.0,4545.0,4490.0,4520.0,3134.0
2016-07-01 14:00:00,4450.0,4595.0,4425.0,4585.0,50264.0
2016-07-04 09:00:00,4690.0,4920.0,4690.0,4860.0,196401.0
2016-07-04 10:00:00,4835.0,4950.0,4565.0,4640.0,333204.0
2016-07-04 11:00:00,4640.0,4665.0,4610.0,4645.0,33518.0
2016-07-04 12:00:00,4630.0,4650.0,4620.0,4650.0,8899.0
2016-07-04 13:00:00,4620.0,4665.0,4615.0,4630.0,17496.0
2016-07-04 14:00:00,4625.0,4650.0,4610.0,4610.0,35570.0
2016-07-05 09:00:00,4585.0,4595.0,4570.0,4570.0,9809.0
2016-07-05 10:00:00,4575.0,4610.0,4560.0,4610.0,12248.0
2016-07-05 11:00:00,4605.0,4620.0,4570.0,4585.0,11716.0
2016-07-05 12:00:00,4615.0,4630.0,4570.0,4630.0,10382.0
2016-07-05 13:00:00,4605.0,4665.0,4570.0,4615.0,23486.0
2016-07-05 14:00:00,4620.0,4630.0,4605.0,4625.0,22208.0
2016-07-06 09:00:00,4600.0,4600.0,4505.0,4540.0,19203.0
2016-07-06 10:00:00,4545.0,4555.0,4490.0,4500.0,15219.0
2016-07-06 11:00:00,4500.0,4505.0,4440.0,4500.0,31412.0
2016-07-06 12:00:00,4490.0,4490.0,4445.0,4460.0,12346.0
2016-07-06 13:00:00,4460.0,4505.0,4450.0,4500.0,24339.0
2016-07-06 14:00:00,4480.0,4510.0,4440.0,4470.0,22319.0
2016-07-07 09:00:00,4490.0,4490.0,4470.0,4470.0,7016.0
2016-07-07 10:00:00,4505.0,4505.0,4470.0,4490.0,8095.0
2016-07-07 11:00:00,4470.0,4580.0,4450.0,4535.0,7990.0
2016-07-07 12:00:00,4500.0,4525.0,4480.0,4500.0,6372.0
2016-07-07 13:00:00,4530.0,4535.0,4460.0,4500.0,8445.0
2016-07-07 14:00:00,4500.0,4505.0,4450.0,4505.0,13090.0
2016-07-08 09:00:00,4465.0,4475.0,4415.0,4415.0,18225.0
2016-07-08 10:00:00,4415.0,4500.0,4415.0,4470.0,8964.0
2016-07-08 11:00:00,4425.0,4430.0,4395.0,4405.0,14857.0
2016-07-08 12:00:00,4455.0,4460.0,4380.0,4425.0,21279.0
2016-07-08 13:00:00,4460.0,4480.0,4425.0,4460.0,17254.0
2016-07-08 14:00:00,4430.0,4520.0,4425.0,4460.0,20215.0
2016-07-11 09:00:00,4430.0,4470.0,4405.0,4430.0,11970.0
2016-07-11 10:00:00,4435.0,4495.0,4410.0,4490.0,15136.0
2016-07-11 11:00:00,4485.0,4490.0,4450.0,4470.0,5049.0
2016-07-11 12:00:00,4470.0,4470.0,4450.0,4455.0,4873.0
2016-07-11 13:00:00,4460.0,4465.0,4420.0,4445.0,9756.0
2016-07-11 14:00:00,4460.0,4480.0,4455.0,4480.0,9464.0
2016-07-12 09:00:00,4465.0,4480.0,4450.0,4470.0,3553.0
2016-07-12 10:00:00,4445.0,4470.0,4435.0,4450.0,5271.0
2016-07-12 11:00:00,4500.0,4520.0,4435.0,4445.0,7534.0
2016-07-12 12:00:00,4445.0,4485.0,4445.0,4455.0,2736.0
2016-07-12 13:00:00,4445.0,4490.0,4415.0,4475.0,6304.0
2016-07-12 14:00:00,4455.0,4475.0,4440.0,4445.0,3650.0
2016-07-13 09:00:00,4625.0,4650.0,4600.0,4630.0,33197.0
2016-07-13 10:00:00,4525.0,4690.0,4515.0,4620.0,136957.0
2016-07-13 11:00:00,4505.0,4520.0,4470.0,4485.0,11692.0
2016-07-13 12:00:00,4495.0,4505.0,4475.0,4480.0,27822.0
2016-07-13 13:00:00,4485.0,4495.0,4480.0,4490.0,11395.0
2016-07-13 14:00:00,4500.0,4530.0,4485.0,4525.0,10542.0
2016-07-14 09:00:00,4675.0,4860.0,4650.0,4710.0,271126.0
2016-07-14 10:00:00,4715.0,4730.0,4670.0,4695.0,26616.0
2016-07-14 11:00:00,4695.0,4695.0,4620.0,4665.0,27815.0
2016-07-14 12:00:00,4665.0,4680.0,4660.0,4660.0,22659.0
2016-07-14 13:00:00,4660.0,4665.0,4630.0,4635.0,11350.0
2016-07-14 14:00:00,4640.0,4645.0,4595.0,4630.0,31868.0
2016-07-15 09:00:00,4620.0,4780.0,4605.0,4780.0,60358.0
2016-07-15 10:00:00,4630.0,4635.0,4600.0,4620.0,16510.0
2016-07-15 11:00:00,4630.0,4690.0,4630.0,4630.0,39954.0
2016-07-15 12:00:00,4620.0,4650.0,4600.0,4650.0,8340.0
2016-07-15 13:00:00,4635.0,4675.0,4575.0,4645.0,24081.0
2016-07-15 14:00:00,4645.0,4650.0,4615.0,4630.0,12044.0
2016-07-18 09:00:00,4690.0,4780.0,4685.0,4780.0,31399.0
2016-07-18 10:00:00,4695.0,4705.0,4690.0,4690.0,15206.0
2016-07-18 11:00:00,4820.0,4845.0,4680.0,4710.0,95738.0
2016-07-18 12:00:00,4725.0,4760.0,4710.0,4710.0,13663.0
2016-07-18 13:00:00,4705.0,4755.0,4690.0,4720.0,26287.0
2016-07-18 14:00:00,4710.0,4710.0,4690.0,4695.0,15601.0
2016-07-19 09:00:00,4755.0,4800.0,4730.0,4765.0,24154.0
2016-07-19 10:00:00,4750.0,4770.0,4695.0,4730.0,42640.0
2016-07-19 11:00:00,4730.0,4755.0,4700.0,4745.0,8540.0
2016-07-19 12:00:00,4735.0,4745.0,4720.0,4745.0,2809.0
2016-07-19 13:00:00,4745.0,4745.0,4705.0,4735.0,18749.0
2016-07-19 14:00:00,4735.0,4735.0,4710.0,4710.0,10838.0
2016-07-20 09:00:00,4650.0,4750.0,4610.0,4750.0,41800.0
2016-07-20 10:00:00,4660.0,4660.0,4640.0,4645.0,6833.0
2016-07-20 11:00:00,4665.0,4670.0,4635.0,4660.0,7184.0
2016-07-20 12:00:00,4660.0,4665.0,4645.0,4665.0,7759.0
2016-07-20 13:00:00,4660.0,4680.0,4645.0,4655.0,6744.0
2016-07-20 14:00:00,4710.0,4720.0,4630.0,4670.0,12728.0
2016-07-21 09:00:00,4805.0,4820.0,4675.0,4680.0,55986.0
2016-07-21 10:00:00,4685.0,4935.0,4675.0,4910.0,128404.0
2016-07-21 11:00:00,4910.0,5140.0,4695.0,4700.0,520474.0
2016-07-21 12:00:00,4700.0,4795.0,4695.0,4760.0,18986.0
2016-07-21 13:00:00,4760.0,4770.0,4700.0,4700.0,34604.0
2016-07-21 14:00:00,4700.0,4755.0,4690.0,4700.0,31088.0
2016-07-22 09:00:00,4720.0,4750.0,4650.0,4715.0,27245.0
2016-07-22 10:00:00,4715.0,4715.0,4650.0,4665.0,12510.0
2016-07-22 11:00:00,4660.0,4660.0,4605.0,4605.0,36611.0
2016-07-22 12:00:00,4605.0,4640.0,4595.0,4635.0,18460.0
2016-07-22 13:00:00,4635.0,4635.0,4585.0,4620.0,19700.0
2016-07-22 14:00:00,4615.0,4705.0,4585.0,4675.0,43947.0
2016-07-25 09:00:00,4585.0,4595.0,4540.0,4565.0,43301.0
2016-07-25 10:00:00,4570.0,4625.0,4560.0,4625.0,20377.0
2016-07-25 11:00:00,4620.0,4620.0,4570.0,4585.0,6969.0
2016-07-25 12:00:00,4620.0,4620.0,4580.0,4600.0,12178.0
2016-07-25 13:00:00,4600.0,4610.0,4560.0,4595.0,22782.0
2016-07-25 14:00:00,4620.0,4675.0,4580.0,4600.0,40577.0
2016-07-26 09:00:00,4520.0,4610.0,4520.0,4590.0,10342.0
2016-07-26 10:00:00,4585.0,4590.0,4560.0,4575.0,8585.0
2016-07-26 11:00:00,4575.0,4580.0,4530.0,4540.0,6852.0
2016-07-26 12:00:00,4545.0,4585.0,4545.0,4580.0,5141.0
2016-07-26 13:00:00,4580.0,4580.0,4550.0,4570.0,4668.0
2016-07-26 14:00:00,4570.0,4580.0,4550.0,4575.0,12649.0
2016-07-27 09:00:00,4575.0,4575.0,4510.0,4525.0,25650.0
2016-07-27 10:00:00,4525.0,4540.0,4500.0,4510.0,27098.0
2016-07-27 11:00:00,4510.0,5250.0,4505.0,4825.0,1358066.0
2016-07-27 12:00:00,4845.0,4875.0,4710.0,4725.0,256992.0
2016-07-27 13:00:00,4720.0,4730.0,4650.0,4655.0,140608.0
2016-07-27 14:00:00,4655.0,5100.0,4650.0,4710.0,421095.0
2016-07-28 09:00:00,4605.0,4635.0,4595.0,4615.0,31438.0
2016-07-28 10:00:00,4600.0,4630.0,4595.0,4600.0,38884.0
2016-07-28 11:00:00,4600.0,4620.0,4595.0,4600.0,34985.0
2016-07-28 12:00:00,4620.0,4635.0,4600.0,4600.0,55040.0
2016-07-28 13:00:00,4620.0,4640.0,4610.0,4630.0,34558.0
2016-07-28 14:00:00,4710.0,4710.0,4610.0,4620.0,163822.0
2016-07-29 09:00:00,4600.0,4635.0,4540.0,4575.0,60830.0
2016-07-29 10:00:00,4575.0,4580.0,4550.0,4555.0,26520.0
2016-07-29 11:00:00,4555.0,4565.0,4550.0,4555.0,15937.0
2016-07-29 12:00:00,4550.0,4565.0,4535.0,4550.0,22626.0
2016-07-29 13:00:00,4550.0,4565.0,4540.0,4545.0,20183.0
2016-07-29 14:00:00,4545.0,4565.0,4520.0,4560.0,44488.0
2016-08-01 09:00:00,4630.0,4630.0,4610.0,4630.0,9623.0
2016-08-01 10:00:00,4645.0,4650.0,4595.0,4625.0,26121.0
2016-08-01 11:00:00,4645.0,4650.0,4630.0,4645.0,10344.0
2016-08-01 12:00:00,4590.0,4600.0,4575.0,4585.0,10898.0
2016-08-01 13:00:00,4585.0,4635.0,4585.0,4635.0,19366.0
2016-08-01 14:00:00,4560.0,4610.0,4545.0,4590.0,13624.0
2016-08-01 15:00:00,4635.0,4645.0,4620.0,4640.0,14038.0
2016-08-02 09:00:00,4640.0,4660.0,4625.0,4630.0,24215.0
2016-08-02 10:00:00,4645.0,4675.0,4625.0,4660.0,13461.0
2016-08-02 11:00:00,4675.0,4675.0,4630.0,4640.0,18352.0
2016-08-02 12:00:00,4645.0,4700.0,4630.0,4670.0,25468.0
2016-08-02 13:00:00,4655.0,4665.0,4625.0,4660.0,4536.0
2016-08-02 14:00:00,4650.0,4670.0,4595.0,4645.0,19375.0
2016-08-02 15:00:00,4660.0,4675.0,4635.0,4670.0,9527.0
2016-08-03 09:00:00,4660.0,4675.0,4550.0,4555.0,32334.0
2016-08-03 10:00:00,4550.0,4610.0,4550.0,4595.0,9250.0
2016-08-03 11:00:00,4600.0,4625.0,4575.0,4615.0,6288.0
2016-08-03 12:00:00,4615.0,4625.0,4580.0,4625.0,3598.0
2016-08-03 13:00:00,4625.0,4625.0,4580.0,4615.0,2388.0
2016-08-03 14:00:00,4585.0,4625.0,4580.0,4610.0,4281.0
2016-08-03 15:00:00,4610.0,4635.0,4590.0,4610.0,15709.0
2016-08-04 09:00:00,4570.0,4640.0,4565.0,4640.0,22712.0
2016-08-04 10:00:00,4635.0,4635.0,4615.0,4620.0,5481.0
2016-08-04 11:00:00,4580.0,4585.0,4570.0,4575.0,21394.0
2016-08-04 12:00:00,4620.0,4625.0,4585.0,4595.0,22697.0
2016-08-04 13:00:00,4595.0,4615.0,4560.0,4570.0,19402.0
2016-08-04 14:00:00,4575.0,4600.0,4570.0,4580.0,11028.0
2016-08-04 15:00:00,4610.0,4645.0,4600.0,4625.0,11252.0
2016-08-05 09:00:00,4640.0,4640.0,4615.0,4615.0,13248.0
2016-08-05 10:00:00,4610.0,4620.0,4600.0,4610.0,13305.0
2016-08-05 11:00:00,4605.0,4640.0,4605.0,4610.0,6841.0
2016-08-05 12:00:00,4610.0,4615.0,4600.0,4605.0,5665.0
2016-08-05 13:00:00,4605.0,4625.0,4595.0,4620.0,7753.0
2016-08-05 14:00:00,4620.0,4620.0,4590.0,4620.0,12995.0
2016-08-05 15:00:00,4645.0,4665.0,4630.0,4640.0,22764.0
2016-08-08 09:00:00,4495.0,4525.0,4490.0,4525.0,10073.0
2016-08-08 10:00:00,4490.0,4505.0,4480.0,4495.0,20960.0
2016-08-08 11:00:00,4510.0,4510.0,4485.0,4490.0,25158.0
2016-08-08 12:00:00,4505.0,4525.0,4500.0,4500.0,16292.0
2016-08-08 13:00:00,4520.0,4545.0,4495.0,4505.0,22842.0
2016-08-08 14:00:00,4610.0,4610.0,4480.0,4520.0,61057.0
2016-08-08 15:00:00,4500.0,4515.0,4495.0,4505.0,15670.0
2016-08-09 09:00:00,4430.0,4435.0,4400.0,4400.0,56401.0
