Datetime,Open,High,Low,Close,Volume
2016-05-27 11:00:00,2850.0,2850.0,2795.0,2810.0,5799.0
2016-05-27 12:00:00,2830.0,2850.0,2820.0,2825.0,6235.0
2016-05-27 13:00:00,2810.0,2830.0,2805.0,2830.0,7886.0
2016-05-27 14:00:00,2840.0,2840.0,2805.0,2830.0,6328.0
2016-05-30 09:00:00,2830.0,2835.0,2805.0,2820.0,8401.0
2016-05-30 10:00:00,2840.0,2840.0,2825.0,2830.0,6401.0
2016-05-30 11:00:00,2825.0,2845.0,2820.0,2845.0,5066.0
2016-05-30 12:00:00,2845.0,2845.0,2815.0,2840.0,1587.0
2016-05-30 13:00:00,2845.0,2845.0,2820.0,2845.0,2033.0
2016-05-30 14:00:00,2835.0,2850.0,2810.0,2825.0,7898.0
2016-05-31 09:00:00,2820.0,2825.0,2690.0,2750.0,28436.0
2016-05-31 10:00:00,2770.0,2780.0,2710.0,2780.0,24576.0
2016-05-31 11:00:00,2780.0,2780.0,2740.0,2760.0,4124.0
2016-05-31 12:00:00,2765.0,2795.0,2765.0,2780.0,3301.0
2016-05-31 13:00:00,2790.0,2795.0,2775.0,2795.0,1187.0
2016-05-31 14:00:00,2795.0,2825.0,2795.0,2820.0,3630.0
2016-06-01 09:00:00,2875.0,2900.0,2870.0,2870.0,8001.0
2016-06-01 10:00:00,2885.0,2890.0,2875.0,2890.0,3023.0
2016-06-01 11:00:00,2805.0,2950.0,2800.0,2865.0,5818.0
2016-06-01 12:00:00,2860.0,2900.0,2830.0,2875.0,19146.0
2016-06-01 13:00:00,2850.0,2875.0,2840.0,2855.0,2254.0
2016-06-01 14:00:00,2875.0,2900.0,2865.0,2885.0,3973.0
2016-06-02 09:00:00,2935.0,2935.0,2900.0,2915.0,9693.0
2016-06-02 10:00:00,2905.0,2940.0,2900.0,2940.0,10835.0
2016-06-02 11:00:00,2900.0,2940.0,2875.0,2890.0,15622.0
2016-06-02 12:00:00,2885.0,2925.0,2875.0,2925.0,4225.0
2016-06-02 13:00:00,2890.0,2915.0,2855.0,2885.0,4963.0
2016-06-02 14:00:00,2925.0,2935.0,2900.0,2905.0,11892.0
2016-06-03 09:00:00,2950.0,2950.0,2885.0,2885.0,4077.0
2016-06-03 10:00:00,2890.0,2920.0,2890.0,2915.0,1327.0
2016-06-03 11:00:00,2905.0,2915.0,2890.0,2890.0,3764.0
2016-06-03 12:00:00,2890.0,2890.0,2885.0,2890.0,2735.0
2016-06-03 13:00:00,2890.0,2910.0,2880.0,2900.0,4461.0
2016-06-03 14:00:00,2890.0,2915.0,2880.0,2915.0,6659.0
2016-06-07 09:00:00,2910.0,2925.0,2900.0,2925.0,3932.0
2016-06-07 10:00:00,2910.0,2910.0,2895.0,2910.0,4903.0
2016-06-07 11:00:00,2915.0,2960.0,2885.0,2930.0,7186.0
2016-06-07 12:00:00,2920.0,2930.0,2915.0,2920.0,721.0
2016-06-07 13:00:00,2935.0,2940.0,2920.0,2920.0,1378.0
2016-06-07 14:00:00,2920.0,2920.0,2910.0,2910.0,936.0
2016-06-08 09:00:00,2930.0,2935.0,2920.0,2935.0,8046.0
2016-06-08 10:00:00,2920.0,2935.0,2920.0,2935.0,1239.0
2016-06-08 11:00:00,2935.0,2935.0,2920.0,2920.0,1118.0
2016-06-08 12:00:00,2920.0,2940.0,2915.0,2940.0,5470.0
2016-06-08 13:00:00,2925.0,2930.0,2910.0,2915.0,4855.0
2016-06-08 14:00:00,2915.0,2965.0,2915.0,2925.0,7439.0
2016-06-09 09:00:00,2965.0,2965.0,2925.0,2940.0,5952.0
2016-06-09 10:00:00,2940.0,2975.0,2935.0,2955.0,6074.0
2016-06-09 11:00:00,2960.0,2990.0,2955.0,2990.0,13276.0
2016-06-09 12:00:00,2985.0,2990.0,2960.0,2970.0,3642.0
2016-06-09 13:00:00,2970.0,2970.0,2935.0,2935.0,5967.0
2016-06-09 14:00:00,2955.0,2960.0,2910.0,2960.0,10322.0
2016-06-10 09:00:00,2930.0,3020.0,2930.0,3020.0,35685.0
2016-06-10 10:00:00,2960.0,2970.0,2930.0,2930.0,1444.0
2016-06-10 11:00:00,2925.0,2950.0,2925.0,2935.0,1627.0
2016-06-10 12:00:00,2945.0,2950.0,2945.0,2950.0,247.0
2016-06-10 13:00:00,2935.0,2965.0,2915.0,2955.0,7420.0
2016-06-10 14:00:00,2950.0,2970.0,2950.0,2960.0,4159.0
2016-06-13 09:00:00,2915.0,2935.0,2915.0,2930.0,7739.0
2016-06-13 10:00:00,2930.0,2935.0,2905.0,2915.0,6253.0
2016-06-13 11:00:00,2980.0,3010.0,2945.0,2990.0,14562.0
2016-06-13 12:00:00,2975.0,2975.0,2950.0,2950.0,5117.0
2016-06-13 13:00:00,2980.0,2990.0,2965.0,2965.0,2400.0
2016-06-13 14:00:00,2950.0,2950.0,2900.0,2920.0,16089.0
2016-06-14 09:00:00,2900.0,2920.0,2860.0,2885.0,3542.0
2016-06-14 10:00:00,2885.0,2885.0,2850.0,2880.0,13667.0
2016-06-14 11:00:00,2880.0,2945.0,2865.0,2900.0,5922.0
2016-06-14 12:00:00,2900.0,2925.0,2870.0,2900.0,6700.0
2016-06-14 13:00:00,2900.0,2900.0,2875.0,2880.0,2442.0
2016-06-14 14:00:00,2880.0,2905.0,2870.0,2875.0,4510.0
2016-06-15 09:00:00,2910.0,2910.0,2880.0,2880.0,2488.0
2016-06-15 10:00:00,2900.0,2915.0,2900.0,2915.0,513.0
2016-06-15 11:00:00,2825.0,2895.0,2825.0,2885.0,10044.0
2016-06-15 12:00:00,2890.0,2920.0,2880.0,2920.0,10367.0
2016-06-15 13:00:00,2885.0,2915.0,2875.0,2910.0,3774.0
2016-06-15 14:00:00,2915.0,2915.0,2885.0,2900.0,557.0
2016-06-16 09:00:00,2820.0,2880.0,2810.0,2875.0,5517.0
2016-06-16 10:00:00,2880.0,2885.0,2820.0,2820.0,12451.0
2016-06-16 11:00:00,2865.0,2940.0,2865.0,2930.0,6960.0
2016-06-16 12:00:00,2880.0,2895.0,2860.0,2890.0,4420.0
2016-06-16 13:00:00,2920.0,2920.0,2860.0,2880.0,7798.0
2016-06-16 14:00:00,2875.0,2885.0,2860.0,2880.0,5706.0
2016-06-17 09:00:00,2905.0,2925.0,2875.0,2875.0,6692.0
2016-06-17 10:00:00,2875.0,2885.0,2875.0,2875.0,4300.0
2016-06-17 11:00:00,2875.0,2885.0,2875.0,2885.0,870.0
2016-06-17 12:00:00,2875.0,2885.0,2870.0,2870.0,5362.0
2016-06-17 13:00:00,2870.0,2875.0,2815.0,2815.0,7561.0
2016-06-17 14:00:00,2815.0,2850.0,2800.0,2830.0,5377.0
2016-06-20 09:00:00,2825.0,2830.0,2815.0,2825.0,13596.0
2016-06-20 10:00:00,2830.0,2835.0,2810.0,2815.0,5412.0
2016-06-20 11:00:00,2830.0,2850.0,2815.0,2835.0,6115.0
2016-06-20 12:00:00,2855.0,2855.0,2820.0,2820.0,602.0
2016-06-20 13:00:00,2830.0,2830.0,2810.0,2830.0,4129.0
2016-06-20 14:00:00,2815.0,2860.0,2805.0,2855.0,7383.0
2016-06-21 09:00:00,2830.0,2865.0,2815.0,2820.0,19143.0
2016-06-21 10:00:00,2820.0,2915.0,2820.0,2915.0,11289.0
2016-06-21 11:00:00,2895.0,2915.0,2895.0,2905.0,2931.0
2016-06-21 12:00:00,2895.0,2905.0,2855.0,2885.0,2917.0
2016-06-21 13:00:00,2885.0,2885.0,2850.0,2850.0,5980.0
2016-06-21 14:00:00,2875.0,2900.0,2860.0,2900.0,3549.0
2016-06-22 09:00:00,2925.0,2925.0,2860.0,2900.0,4083.0
2016-06-22 10:00:00,2905.0,2905.0,2890.0,2905.0,2656.0
2016-06-22 11:00:00,2895.0,2915.0,2890.0,2910.0,5680.0
2016-06-22 12:00:00,2910.0,2910.0,2900.0,2905.0,958.0
2016-06-22 13:00:00,2905.0,2935.0,2905.0,2935.0,5348.0
2016-06-22 14:00:00,2920.0,2930.0,2905.0,2920.0,10676.0
2016-06-23 09:00:00,2935.0,2940.0,2915.0,2915.0,5771.0
2016-06-23 10:00:00,2935.0,2950.0,2890.0,2905.0,15523.0
2016-06-23 11:00:00,2910.0,2935.0,2895.0,2935.0,5958.0
2016-06-23 12:00:00,2915.0,2920.0,2865.0,2905.0,9792.0
2016-06-23 13:00:00,2885.0,2945.0,2885.0,2915.0,4606.0
2016-06-23 14:00:00,2905.0,2960.0,2905.0,2950.0,19979.0
2016-06-24 09:00:00,2970.0,2970.0,2885.0,2905.0,5181.0
2016-06-24 10:00:00,2900.0,2915.0,2850.0,2885.0,15054.0
2016-06-24 11:00:00,2885.0,2910.0,2795.0,2800.0,10267.0
2016-06-24 12:00:00,2820.0,2855.0,2645.0,2695.0,45450.0
2016-06-24 13:00:00,2695.0,2750.0,2650.0,2675.0,36774.0
2016-06-24 14:00:00,2670.0,2820.0,2660.0,2795.0,16621.0
2016-06-27 09:00:00,2750.0,2795.0,2730.0,2795.0,6443.0
2016-06-27 10:00:00,2770.0,2785.0,2750.0,2755.0,3230.0
2016-06-27 11:00:00,2790.0,2790.0,2680.0,2730.0,7034.0
2016-06-27 12:00:00,2790.0,2795.0,2740.0,2760.0,2009.0
2016-06-27 13:00:00,2730.0,2785.0,2710.0,2785.0,5267.0
2016-06-27 14:00:00,2755.0,2775.0,2745.0,2750.0,3718.0
2016-06-28 09:00:00,2845.0,2855.0,2825.0,2855.0,14976.0
2016-06-28 10:00:00,2830.0,2855.0,2815.0,2850.0,3191.0
2016-06-28 11:00:00,2775.0,2855.0,2775.0,2845.0,4979.0
2016-06-28 12:00:00,2810.0,2835.0,2795.0,2830.0,1132.0
2016-06-28 13:00:00,2825.0,2830.0,2810.0,2830.0,263.0
2016-06-28 14:00:00,2795.0,2820.0,2750.0,2780.0,4334.0
2016-06-29 09:00:00,2905.0,2950.0,2895.0,2950.0,5965.0
2016-06-29 10:00:00,2950.0,2975.0,2900.0,2950.0,20468.0
2016-06-29 11:00:00,2945.0,2950.0,2915.0,2940.0,1541.0
2016-06-29 12:00:00,2940.0,2950.0,2925.0,2950.0,2101.0
2016-06-29 13:00:00,2925.0,2950.0,2925.0,2950.0,8577.0
2016-06-29 14:00:00,2855.0,2920.0,2855.0,2900.0,4241.0
2016-06-30 09:00:00,2975.0,2975.0,2910.0,2935.0,6869.0
2016-06-30 10:00:00,2930.0,2935.0,2920.0,2935.0,3407.0
2016-06-30 11:00:00,2935.0,2950.0,2935.0,2945.0,4103.0
2016-06-30 12:00:00,2940.0,2950.0,2925.0,2950.0,4165.0
2016-06-30 13:00:00,2950.0,2955.0,2925.0,2950.0,3619.0
2016-06-30 14:00:00,2950.0,2960.0,2945.0,2960.0,2493.0
2016-07-01 09:00:00,2995.0,3010.0,2985.0,2985.0,9974.0
2016-07-01 10:00:00,3010.0,3015.0,2995.0,3000.0,7163.0
2016-07-01 11:00:00,2955.0,3050.0,2955.0,3020.0,25633.0
2016-07-01 12:00:00,3020.0,3020.0,2995.0,3010.0,13714.0
2016-07-01 13:00:00,3010.0,3020.0,2990.0,3020.0,8240.0
2016-07-01 14:00:00,2975.0,2990.0,2945.0,2980.0,6827.0
2016-07-04 09:00:00,2985.0,3020.0,2975.0,3000.0,18107.0
2016-07-04 10:00:00,2980.0,3000.0,2975.0,2975.0,3808.0
2016-07-04 11:00:00,2970.0,2995.0,2970.0,2990.0,1910.0
2016-07-04 12:00:00,2995.0,3000.0,2985.0,3000.0,3296.0
2016-07-04 13:00:00,2995.0,3000.0,2985.0,2995.0,6483.0
2016-07-04 14:00:00,2990.0,2990.0,2965.0,2975.0,4417.0
2016-07-05 09:00:00,2970.0,2980.0,2965.0,2975.0,999.0
2016-07-05 10:00:00,2975.0,2990.0,2960.0,2960.0,3989.0
2016-07-05 11:00:00,2975.0,2975.0,2950.0,2970.0,3220.0
2016-07-05 12:00:00,2980.0,2980.0,2970.0,2980.0,2457.0
2016-07-05 13:00:00,3000.0,3005.0,2950.0,2985.0,2469.0
2016-07-05 14:00:00,2975.0,2980.0,2950.0,2975.0,5077.0
2016-07-06 09:00:00,2945.0,2990.0,2930.0,2955.0,3840.0
2016-07-06 10:00:00,2955.0,2955.0,2905.0,2945.0,14131.0
2016-07-06 11:00:00,2945.0,2945.0,2905.0,2930.0,1575.0
2016-07-06 12:00:00,2930.0,2930.0,2925.0,2930.0,2319.0
2016-07-06 13:00:00,2930.0,2930.0,2910.0,2930.0,936.0
2016-07-06 14:00:00,2930.0,2935.0,2915.0,2935.0,2515.0
2016-07-07 09:00:00,3020.0,3020.0,3000.0,3005.0,7004.0
2016-07-07 10:00:00,3045.0,3050.0,3000.0,3030.0,13601.0
2016-07-07 11:00:00,2970.0,3030.0,2950.0,3015.0,18315.0
2016-07-07 12:00:00,3025.0,3045.0,3025.0,3040.0,4688.0
2016-07-07 13:00:00,3010.0,3085.0,3010.0,3025.0,65421.0
2016-07-07 14:00:00,3040.0,3050.0,3035.0,3045.0,4670.0
2016-07-08 09:00:00,3075.0,3080.0,3050.0,3080.0,14539.0
2016-07-08 10:00:00,3075.0,3085.0,3045.0,3080.0,15116.0
2016-07-08 11:00:00,3040.0,3080.0,3030.0,3075.0,15299.0
2016-07-08 12:00:00,3085.0,3125.0,3010.0,3025.0,45385.0
2016-07-08 13:00:00,3035.0,3110.0,3025.0,3085.0,44580.0
2016-07-08 14:00:00,3050.0,3050.0,3005.0,3035.0,12183.0
2016-07-11 09:00:00,3095.0,3115.0,3050.0,3100.0,18670.0
2016-07-11 10:00:00,3100.0,3120.0,3100.0,3115.0,16697.0
2016-07-11 11:00:00,3110.0,3115.0,3080.0,3080.0,10958.0
2016-07-11 12:00:00,3080.0,3100.0,3080.0,3085.0,5969.0
2016-07-11 13:00:00,3085.0,3095.0,3055.0,3080.0,10218.0
2016-07-11 14:00:00,3080.0,3080.0,3060.0,3060.0,7247.0
2016-07-12 09:00:00,3030.0,3040.0,3000.0,3040.0,9187.0
2016-07-12 10:00:00,3035.0,3040.0,3030.0,3040.0,2039.0
2016-07-12 11:00:00,3065.0,3080.0,3025.0,3025.0,22263.0
2016-07-12 12:00:00,3035.0,3045.0,3025.0,3045.0,7460.0
2016-07-12 13:00:00,3050.0,3050.0,3030.0,3050.0,1819.0
2016-07-12 14:00:00,3045.0,3045.0,3000.0,3035.0,8783.0
2016-07-13 09:00:00,3135.0,3180.0,3130.0,3155.0,75074.0
2016-07-13 10:00:00,3115.0,3195.0,3100.0,3135.0,138452.0
2016-07-13 11:00:00,3040.0,3060.0,3000.0,3040.0,27953.0
2016-07-13 12:00:00,3040.0,3060.0,3030.0,3055.0,11729.0
2016-07-13 13:00:00,3035.0,3050.0,3020.0,3030.0,12124.0
2016-07-13 14:00:00,3055.0,3120.0,3045.0,3120.0,53901.0
2016-07-14 09:00:00,3160.0,3160.0,3025.0,3060.0,68361.0
2016-07-14 10:00:00,3050.0,3095.0,3040.0,3065.0,16886.0
2016-07-14 11:00:00,3065.0,3090.0,3045.0,3075.0,25235.0
2016-07-14 12:00:00,3075.0,3075.0,3040.0,3050.0,28541.0
2016-07-14 13:00:00,3050.0,3085.0,3035.0,3035.0,26822.0
2016-07-14 14:00:00,3035.0,3110.0,3035.0,3110.0,35856.0
2016-07-15 09:00:00,3065.0,3090.0,3055.0,3055.0,15316.0
2016-07-15 10:00:00,3090.0,3090.0,3050.0,3055.0,28743.0
2016-07-15 11:00:00,3205.0,3220.0,3090.0,3095.0,116434.0
2016-07-15 12:00:00,3105.0,3110.0,3080.0,3100.0,14997.0
2016-07-15 13:00:00,3095.0,3140.0,3090.0,3110.0,47292.0
2016-07-15 14:00:00,3095.0,3100.0,3075.0,3090.0,15422.0
2016-07-18 09:00:00,3000.0,3025.0,2995.0,2995.0,16110.0
2016-07-18 10:00:00,3000.0,3000.0,2990.0,2995.0,9286.0
2016-07-18 11:00:00,3055.0,3070.0,3010.0,3070.0,26173.0
2016-07-18 12:00:00,3040.0,3040.0,3000.0,3025.0,12902.0
2016-07-18 13:00:00,3065.0,3070.0,3025.0,3030.0,17790.0
2016-07-18 14:00:00,3020.0,3020.0,2995.0,2995.0,18787.0
2016-07-19 09:00:00,3025.0,3040.0,2935.0,2950.0,32399.0
2016-07-19 10:00:00,2945.0,2960.0,2925.0,2960.0,21146.0
2016-07-19 11:00:00,2955.0,2965.0,2945.0,2960.0,8441.0
2016-07-19 12:00:00,2960.0,2960.0,2935.0,2940.0,3291.0
2016-07-19 13:00:00,2940.0,2945.0,2910.0,2930.0,19114.0
2016-07-19 14:00:00,2930.0,2935.0,2885.0,2885.0,34684.0
2016-07-20 09:00:00,2915.0,2915.0,2900.0,2915.0,8579.0
2016-07-20 10:00:00,2915.0,2915.0,2890.0,2915.0,2731.0
2016-07-20 11:00:00,2925.0,2940.0,2885.0,2925.0,5675.0
2016-07-20 12:00:00,2915.0,2925.0,2875.0,2885.0,5666.0
2016-07-20 13:00:00,2895.0,2915.0,2875.0,2915.0,17942.0
2016-07-20 14:00:00,2900.0,2975.0,2900.0,2900.0,16533.0
2016-07-21 09:00:00,2915.0,2945.0,2890.0,2920.0,11344.0
2016-07-21 10:00:00,2920.0,2920.0,2900.0,2920.0,3536.0
2016-07-21 11:00:00,2920.0,2925.0,2905.0,2920.0,3048.0
2016-07-21 12:00:00,2920.0,2930.0,2905.0,2915.0,2378.0
2016-07-21 13:00:00,2915.0,2925.0,2900.0,2905.0,9397.0
2016-07-21 14:00:00,2920.0,2920.0,2900.0,2905.0,10912.0
2016-07-22 09:00:00,2905.0,2935.0,2880.0,2915.0,6486.0
2016-07-22 10:00:00,2915.0,2920.0,2900.0,2900.0,2794.0
2016-07-22 11:00:00,2900.0,2940.0,2895.0,2935.0,5048.0
2016-07-22 12:00:00,2910.0,2935.0,2910.0,2935.0,2267.0
2016-07-22 13:00:00,2930.0,2930.0,2905.0,2905.0,4516.0
2016-07-22 14:00:00,2915.0,2925.0,2905.0,2920.0,3010.0
2016-07-25 09:00:00,2975.0,3000.0,2965.0,2980.0,23327.0
2016-07-25 10:00:00,3000.0,3005.0,2985.0,3000.0,7335.0
2016-07-25 11:00:00,3000.0,3000.0,2975.0,2975.0,13982.0
2016-07-25 12:00:00,2935.0,3000.0,2920.0,2995.0,27182.0
2016-07-25 13:00:00,2995.0,3030.0,2995.0,3000.0,54435.0
2016-07-25 14:00:00,2905.0,2950.0,2905.0,2920.0,3091.0
2016-07-26 09:00:00,2975.0,3035.0,2975.0,3010.0,26235.0
2016-07-26 10:00:00,3000.0,3010.0,2995.0,3000.0,22592.0
2016-07-26 11:00:00,3000.0,3000.0,2980.0,2980.0,16910.0
2016-07-26 12:00:00,2985.0,3005.0,2980.0,3000.0,11103.0
2016-07-26 13:00:00,2985.0,3000.0,2985.0,2990.0,4569.0
2016-07-26 14:00:00,3000.0,3010.0,2990.0,3005.0,7999.0
2016-07-27 09:00:00,3005.0,3005.0,2975.0,2980.0,13431.0
2016-07-27 10:00:00,2985.0,3000.0,2985.0,3000.0,2057.0
2016-07-27 11:00:00,3000.0,3000.0,2990.0,2995.0,1579.0
2016-07-27 12:00:00,2995.0,3000.0,2980.0,2995.0,5324.0
2016-07-27 13:00:00,2985.0,2995.0,2980.0,2995.0,2791.0
2016-07-27 14:00:00,2995.0,2995.0,2980.0,2980.0,10234.0
2016-07-28 09:00:00,2990.0,3000.0,2980.0,3000.0,7130.0
2016-07-28 10:00:00,2985.0,3020.0,2970.0,2985.0,18166.0
2016-07-28 11:00:00,2990.0,3000.0,2970.0,3000.0,14028.0
2016-07-28 12:00:00,2990.0,3000.0,2990.0,2990.0,1789.0
2016-07-28 13:00:00,2995.0,3000.0,2990.0,2990.0,1838.0
2016-07-28 14:00:00,2980.0,3020.0,2980.0,3000.0,10071.0
2016-07-29 09:00:00,2985.0,3030.0,2980.0,3010.0,21772.0
2016-07-29 10:00:00,3015.0,3055.0,3005.0,3050.0,16969.0
2016-07-29 11:00:00,3045.0,3045.0,3005.0,3005.0,6830.0
2016-07-29 12:00:00,3025.0,3040.0,3025.0,3035.0,2910.0
2016-07-29 13:00:00,3030.0,3045.0,3025.0,3025.0,6739.0
2016-07-29 14:00:00,3030.0,3035.0,3000.0,3030.0,9959.0
2016-08-01 09:00:00,3060.0,3085.0,3045.0,3080.0,18691.0
2016-08-01 10:00:00,3050.0,3075.0,3030.0,3055.0,7246.0
2016-08-01 11:00:00,3035.0,3050.0,3025.0,3030.0,5121.0
2016-08-01 12:00:00,3015.0,3050.0,3015.0,3045.0,5429.0
2016-08-01 13:00:00,3050.0,3060.0,3030.0,3030.0,5035.0
2016-08-01 14:00:00,3010.0,3065.0,3005.0,3015.0,8422.0
2016-08-01 15:00:00,3030.0,3050.0,3030.0,3045.0,1969.0
2016-08-02 09:00:00,3045.0,3075.0,3045.0,3055.0,5556.0
2016-08-02 10:00:00,3055.0,3060.0,3040.0,3055.0,2527.0
2016-08-02 11:00:00,3065.0,3065.0,3040.0,3060.0,4283.0
2016-08-02 12:00:00,3065.0,3080.0,3035.0,3080.0,17745.0
2016-08-02 13:00:00,3075.0,3085.0,3045.0,3065.0,6531.0
2016-08-02 14:00:00,3075.0,3085.0,3040.0,3050.0,10911.0
2016-08-02 15:00:00,3065.0,3065.0,3050.0,3065.0,2296.0
2016-08-03 09:00:00,3055.0,3070.0,2950.0,2960.0,22350.0
2016-08-03 10:00:00,2965.0,3010.0,2960.0,3000.0,4817.0
2016-08-03 11:00:00,3000.0,3015.0,2975.0,2980.0,5106.0
2016-08-03 12:00:00,2980.0,3015.0,2980.0,2985.0,313.0
2016-08-03 13:00:00,2985.0,3005.0,2985.0,3005.0,1761.0
2016-08-03 14:00:00,3000.0,3005.0,2980.0,3005.0,5120.0
2016-08-03 15:00:00,3005.0,3040.0,3005.0,3010.0,8605.0
2016-08-04 09:00:00,3010.0,3025.0,2980.0,2995.0,14649.0
2016-08-04 10:00:00,2995.0,3005.0,2965.0,2975.0,13197.0
2016-08-04 11:00:00,3000.0,3020.0,2980.0,3010.0,2665.0
2016-08-04 12:00:00,3010.0,3020.0,2975.0,2990.0,9518.0
2016-08-04 13:00:00,2990.0,3010.0,2975.0,3005.0,7045.0
2016-08-04 14:00:00,3000.0,3005.0,2980.0,2980.0,2678.0
2016-08-04 15:00:00,3035.0,3035.0,2970.0,2980.0,14148.0
2016-08-05 09:00:00,2980.0,2995.0,2980.0,2990.0,1804.0
2016-08-05 10:00:00,2990.0,3000.0,2975.0,3000.0,6939.0
2016-08-05 11:00:00,2995.0,3015.0,2985.0,3015.0,6789.0
2016-08-05 12:00:00,3015.0,3045.0,2980.0,3015.0,11985.0
2016-08-05 13:00:00,3005.0,3010.0,2990.0,2995.0,4534.0
2016-08-05 14:00:00,2995.0,3010.0,2995.0,3010.0,1743.0
2016-08-05 15:00:00,2980.0,3000.0,2970.0,2985.0,8096.0
2016-08-08 09:00:00,2995.0,3110.0,2985.0,3110.0,82733.0
2016-08-08 10:00:00,2990.0,3000.0,2980.0,2980.0,14010.0
2016-08-08 11:00:00,3005.0,3005.0,2990.0,3000.0,1140.0
2016-08-08 12:00:00,3000.0,3010.0,2985.0,2990.0,3681.0
2016-08-08 13:00:00,3010.0,3010.0,2980.0,3005.0,4269.0
2016-08-08 14:00:00,3010.0,3025.0,2995.0,3015.0,7150.0
2016-08-08 15:00:00,2995.0,3005.0,2985.0,3005.0,4508.0
2016-08-09 09:00:00,3045.0,3050.0,3035.0,3035.0,7311.0
