Datetime,Open,High,Low,Close,Volume
2018-12-10 09:00:00,1130.0,1130.0,1120.0,1120.0,87047.0
2018-12-10 10:00:00,1125.0,1130.0,1120.0,1125.0,121077.0
2018-12-10 11:00:00,1130.0,1140.0,1120.0,1130.0,179489.0
2018-12-10 12:00:00,1145.0,1150.0,1130.0,1145.0,150324.0
2018-12-10 13:00:00,1140.0,1145.0,1130.0,1130.0,87636.0
2018-12-10 14:00:00,1130.0,1135.0,1115.0,1130.0,277576.0
2018-12-10 15:00:00,1145.0,1155.0,1130.0,1145.0,251771.0
2018-12-11 09:00:00,1135.0,1145.0,1115.0,1130.0,385745.0
2018-12-11 10:00:00,1130.0,1140.0,1120.0,1135.0,103882.0
2018-12-11 11:00:00,1130.0,1135.0,1125.0,1135.0,18393.0
2018-12-11 12:00:00,1135.0,1140.0,1125.0,1135.0,68743.0
2018-12-11 13:00:00,1130.0,1145.0,1120.0,1130.0,166130.0
2018-12-11 14:00:00,1130.0,1140.0,1125.0,1135.0,79520.0
2018-12-11 15:00:00,1130.0,1135.0,1125.0,1125.0,55933.0
2018-12-12 09:00:00,1120.0,1125.0,1110.0,1120.0,132447.0
2018-12-12 10:00:00,1115.0,1120.0,1105.0,1115.0,154185.0
2018-12-12 11:00:00,1120.0,1120.0,1105.0,1115.0,200747.0
2018-12-12 12:00:00,1125.0,1130.0,1115.0,1120.0,42055.0
2018-12-12 13:00:00,1120.0,1130.0,1100.0,1125.0,574753.0
2018-12-12 14:00:00,1120.0,1130.0,1115.0,1130.0,88297.0
2018-12-12 15:00:00,1130.0,1140.0,1115.0,1120.0,272990.0
2018-12-13 09:00:00,1115.0,1125.0,1110.0,1120.0,188246.0
2018-12-13 10:00:00,1120.0,1125.0,1115.0,1125.0,65593.0
2018-12-13 11:00:00,1125.0,1150.0,1120.0,1145.0,175128.0
2018-12-13 12:00:00,1140.0,1155.0,1135.0,1145.0,174431.0
2018-12-13 13:00:00,1140.0,1145.0,1125.0,1135.0,84040.0
2018-12-13 14:00:00,1130.0,1135.0,1130.0,1135.0,60575.0
2018-12-13 15:00:00,1130.0,1135.0,1115.0,1130.0,71208.0
2018-12-14 09:00:00,1095.0,1105.0,1090.0,1105.0,147218.0
2018-12-14 10:00:00,1100.0,1105.0,1095.0,1095.0,48367.0
2018-12-14 11:00:00,1105.0,1105.0,1095.0,1100.0,64796.0
2018-12-14 12:00:00,1110.0,1110.0,1090.0,1105.0,178169.0
2018-12-14 13:00:00,1105.0,1135.0,1105.0,1105.0,166533.0
2018-12-14 14:00:00,1140.0,1140.0,1100.0,1105.0,247129.0
2018-12-14 15:00:00,1105.0,1105.0,1100.0,1100.0,42383.0
2018-12-17 09:00:00,1065.0,1075.0,1065.0,1065.0,106343.0
2018-12-17 10:00:00,1075.0,1080.0,1065.0,1070.0,48428.0
2018-12-17 11:00:00,1070.0,1080.0,1060.0,1065.0,265977.0
2018-12-17 12:00:00,1090.0,1090.0,1080.0,1080.0,35109.0
2018-12-17 13:00:00,1075.0,1090.0,1065.0,1085.0,115816.0
2018-12-17 14:00:00,1085.0,1085.0,1070.0,1070.0,55293.0
2018-12-17 15:00:00,1095.0,1100.0,1070.0,1075.0,214903.0
2018-12-18 09:00:00,1020.0,1025.0,1015.0,1020.0,147806.0
2018-12-18 10:00:00,1050.0,1075.0,1040.0,1060.0,337723.0
2018-12-18 11:00:00,1050.0,1055.0,1040.0,1045.0,262878.0
2018-12-18 12:00:00,1050.0,1050.0,1035.0,1035.0,169429.0
2018-12-18 13:00:00,1035.0,1045.0,1030.0,1035.0,111234.0
2018-12-18 14:00:00,1035.0,1045.0,1025.0,1025.0,97967.0
2018-12-18 15:00:00,1030.0,1035.0,1010.0,1020.0,255189.0
2018-12-19 09:00:00,997.0,998.0,995.0,998.0,92958.0
2018-12-19 10:00:00,996.0,999.0,994.0,997.0,64402.0
2018-12-19 11:00:00,994.0,997.0,991.0,996.0,201391.0
2018-12-19 12:00:00,1020.0,1025.0,1000.0,1005.0,289797.0
2018-12-19 13:00:00,1005.0,1010.0,996.0,1000.0,352310.0
2018-12-19 14:00:00,1000.0,1005.0,994.0,995.0,362379.0
2018-12-19 15:00:00,1000.0,1005.0,999.0,1000.0,108232.0
2018-12-20 09:00:00,999.0,1000.0,996.0,998.0,127227.0
2018-12-20 10:00:00,1005.0,1010.0,992.0,999.0,567663.0
2018-12-20 11:00:00,1015.0,1025.0,1000.0,1010.0,64035.0
2018-12-20 12:00:00,992.0,1020.0,990.0,1020.0,264372.0
2018-12-20 13:00:00,1020.0,1035.0,1010.0,1020.0,69264.0
2018-12-20 14:00:00,1025.0,1040.0,1015.0,1020.0,184335.0
2018-12-20 15:00:00,1020.0,1025.0,1010.0,1015.0,54602.0
2018-12-21 09:00:00,1005.0,1025.0,998.0,1025.0,465001.0
2018-12-21 10:00:00,1025.0,1030.0,1010.0,1020.0,128929.0
2018-12-21 11:00:00,1015.0,1020.0,1010.0,1015.0,40345.0
2018-12-21 12:00:00,1015.0,1020.0,1005.0,1005.0,83960.0
2018-12-21 13:00:00,1005.0,1015.0,1005.0,1010.0,42647.0
2018-12-21 14:00:00,1010.0,1020.0,1010.0,1020.0,93992.0
2018-12-21 15:00:00,1020.0,1025.0,1010.0,1010.0,89384.0
2018-12-24 09:00:00,1120.0,1120.0,1065.0,1070.0,647136.0
2018-12-24 10:00:00,1090.0,1140.0,1075.0,1115.0,1564948.0
2018-12-24 11:00:00,1050.0,1145.0,1045.0,1085.0,2430637.0
2018-12-24 12:00:00,1045.0,1055.0,1035.0,1050.0,175412.0
2018-12-24 13:00:00,1010.0,1050.0,1005.0,1025.0,340157.0
2018-12-24 14:00:00,1040.0,1050.0,1040.0,1050.0,68841.0
2018-12-24 15:00:00,1025.0,1045.0,1025.0,1045.0,105119.0
2018-12-26 09:00:00,1055.0,1145.0,1040.0,1110.0,1473394.0
2018-12-26 10:00:00,1115.0,1140.0,1090.0,1120.0,888096.0
2018-12-26 11:00:00,1120.0,1130.0,1085.0,1095.0,338357.0
2018-12-26 12:00:00,1090.0,1125.0,1090.0,1115.0,78163.0
2018-12-26 13:00:00,1110.0,1115.0,1080.0,1080.0,176346.0
2018-12-26 14:00:00,1080.0,1110.0,1080.0,1105.0,163665.0
2018-12-26 15:00:00,1100.0,1110.0,1100.0,1105.0,223481.0
2018-12-27 09:00:00,1095.0,1125.0,1085.0,1125.0,152650.0
2018-12-27 10:00:00,1125.0,1125.0,1095.0,1100.0,106331.0
2018-12-27 11:00:00,1085.0,1105.0,1080.0,1095.0,166273.0
2018-12-27 12:00:00,1090.0,1120.0,1085.0,1090.0,172721.0
2018-12-27 13:00:00,1090.0,1095.0,1070.0,1090.0,187475.0
2018-12-27 14:00:00,1105.0,1135.0,1080.0,1090.0,410172.0
2018-12-27 15:00:00,1095.0,1095.0,1085.0,1085.0,93459.0
2018-12-28 09:00:00,1110.0,1120.0,1095.0,1095.0,105330.0
2018-12-28 10:00:00,1110.0,1115.0,1105.0,1110.0,111535.0
2018-12-28 11:00:00,1095.0,1120.0,1095.0,1100.0,124318.0
2018-12-28 12:00:00,1115.0,1115.0,1100.0,1110.0,55862.0
2018-12-28 13:00:00,1105.0,1125.0,1095.0,1115.0,206135.0
2018-12-28 14:00:00,1090.0,1130.0,1090.0,1110.0,482241.0
2018-12-28 15:00:00,1110.0,1115.0,1100.0,1115.0,24769.0
2019-01-02 09:00:00,1125.0,1130.0,1090.0,1100.0,235827.0
2019-01-02 10:00:00,1095.0,1105.0,1090.0,1100.0,59343.0
2019-01-02 11:00:00,1100.0,1105.0,1095.0,1095.0,33828.0
2019-01-02 12:00:00,1095.0,1105.0,1090.0,1090.0,53365.0
2019-01-02 13:00:00,1090.0,1100.0,1085.0,1090.0,37736.0
2019-01-02 14:00:00,1090.0,1100.0,1080.0,1090.0,110836.0
2019-01-03 09:00:00,1085.0,1095.0,1080.0,1085.0,86211.0
2019-01-03 10:00:00,1085.0,1085.0,1070.0,1070.0,117724.0
2019-01-03 11:00:00,1095.0,1095.0,1080.0,1085.0,93146.0
2019-01-03 12:00:00,1100.0,1115.0,1085.0,1105.0,166485.0
2019-01-03 13:00:00,1095.0,1100.0,1085.0,1095.0,83023.0
2019-01-03 14:00:00,1105.0,1110.0,1090.0,1095.0,87456.0
2019-01-03 15:00:00,1090.0,1095.0,1085.0,1095.0,49501.0
2019-01-04 09:00:00,1080.0,1080.0,1045.0,1060.0,227672.0
2019-01-04 10:00:00,1050.0,1060.0,1035.0,1045.0,171740.0
2019-01-04 11:00:00,1050.0,1060.0,1045.0,1055.0,84021.0
2019-01-04 12:00:00,1060.0,1065.0,1050.0,1060.0,20413.0
2019-01-04 13:00:00,1055.0,1065.0,1050.0,1060.0,46195.0
2019-01-04 14:00:00,1060.0,1060.0,1050.0,1060.0,44309.0
2019-01-04 15:00:00,1060.0,1065.0,1045.0,1060.0,52865.0
2019-01-07 09:00:00,1080.0,1080.0,1070.0,1075.0,37874.0
2019-01-07 10:00:00,1085.0,1085.0,1070.0,1075.0,44966.0
2019-01-07 11:00:00,1080.0,1090.0,1075.0,1085.0,55184.0
2019-01-07 12:00:00,1075.0,1085.0,1075.0,1075.0,80537.0
2019-01-07 13:00:00,1090.0,1090.0,1070.0,1080.0,56362.0
2019-01-07 14:00:00,1070.0,1095.0,1060.0,1090.0,214044.0
2019-01-07 15:00:00,1085.0,1085.0,1075.0,1075.0,19386.0
2019-01-08 09:00:00,1080.0,1085.0,1065.0,1075.0,80135.0
2019-01-08 10:00:00,1075.0,1075.0,1060.0,1070.0,75521.0
2019-01-08 11:00:00,1070.0,1070.0,1065.0,1070.0,31696.0
2019-01-08 12:00:00,1065.0,1070.0,1060.0,1065.0,24353.0
2019-01-08 13:00:00,1065.0,1070.0,1065.0,1070.0,66928.0
2019-01-08 14:00:00,1070.0,1070.0,1060.0,1065.0,164762.0
2019-01-08 15:00:00,1060.0,1060.0,1045.0,1045.0,139211.0
2019-01-09 09:00:00,1055.0,1055.0,1050.0,1050.0,37307.0
2019-01-09 10:00:00,1055.0,1065.0,1050.0,1050.0,65168.0
2019-01-09 11:00:00,1065.0,1065.0,1055.0,1060.0,31603.0
2019-01-09 12:00:00,1055.0,1070.0,1045.0,1070.0,161846.0
2019-01-09 13:00:00,1065.0,1075.0,1055.0,1070.0,93138.0
2019-01-09 14:00:00,1065.0,1070.0,1055.0,1060.0,96675.0
2019-01-09 15:00:00,1065.0,1070.0,1060.0,1065.0,39200.0
2019-01-10 09:00:00,1075.0,1090.0,1070.0,1075.0,158350.0
2019-01-10 10:00:00,1075.0,1100.0,1070.0,1100.0,197510.0
2019-01-10 11:00:00,1065.0,1080.0,1060.0,1075.0,123829.0
2019-01-10 12:00:00,1055.0,1070.0,1055.0,1060.0,67405.0
2019-01-10 13:00:00,1065.0,1065.0,1055.0,1060.0,54714.0
2019-01-10 14:00:00,1060.0,1065.0,1055.0,1065.0,38401.0
2019-01-10 15:00:00,1060.0,1065.0,1055.0,1065.0,30052.0
2019-01-11 09:00:00,1100.0,1105.0,1080.0,1100.0,230787.0
2019-01-11 10:00:00,1100.0,1100.0,1080.0,1080.0,153788.0
2019-01-11 11:00:00,1080.0,1085.0,1075.0,1080.0,109390.0
2019-01-11 12:00:00,1080.0,1085.0,1075.0,1075.0,46632.0
2019-01-11 13:00:00,1080.0,1085.0,1070.0,1075.0,68979.0
2019-01-11 14:00:00,1070.0,1090.0,1070.0,1080.0,49850.0
2019-01-11 15:00:00,1080.0,1090.0,1080.0,1090.0,99626.0
2019-01-14 09:00:00,1080.0,1085.0,1075.0,1080.0,29907.0
2019-01-14 10:00:00,1065.0,1080.0,1065.0,1080.0,33373.0
2019-01-14 11:00:00,1070.0,1075.0,1065.0,1065.0,100321.0
2019-01-14 12:00:00,1080.0,1085.0,1075.0,1080.0,16096.0
2019-01-14 13:00:00,1075.0,1085.0,1075.0,1080.0,37146.0
2019-01-14 14:00:00,1080.0,1095.0,1080.0,1080.0,47182.0
2019-01-14 15:00:00,1075.0,1080.0,1070.0,1075.0,24870.0
2019-01-15 09:00:00,1080.0,1090.0,1075.0,1085.0,141409.0
2019-01-15 10:00:00,1090.0,1095.0,1085.0,1090.0,36152.0
2019-01-15 11:00:00,1085.0,1090.0,1085.0,1090.0,33950.0
2019-01-15 12:00:00,1085.0,1090.0,1080.0,1090.0,26398.0
2019-01-15 13:00:00,1085.0,1090.0,1075.0,1075.0,47784.0
2019-01-15 14:00:00,1080.0,1085.0,1075.0,1080.0,60246.0
2019-01-15 15:00:00,1080.0,1090.0,1075.0,1080.0,45124.0
2019-01-16 09:00:00,1090.0,1095.0,1085.0,1090.0,15008.0
2019-01-16 10:00:00,1090.0,1095.0,1085.0,1095.0,76131.0
2019-01-16 11:00:00,1090.0,1090.0,1085.0,1085.0,23022.0
2019-01-16 12:00:00,1080.0,1090.0,1080.0,1090.0,16484.0
2019-01-16 13:00:00,1080.0,1090.0,1080.0,1085.0,79179.0
2019-01-16 14:00:00,1090.0,1095.0,1070.0,1085.0,127840.0
2019-01-16 15:00:00,1090.0,1100.0,1085.0,1090.0,125500.0
2019-01-17 09:00:00,1100.0,1110.0,1100.0,1100.0,116725.0
2019-01-17 10:00:00,1100.0,1100.0,1090.0,1095.0,33719.0
2019-01-17 11:00:00,1095.0,1110.0,1090.0,1105.0,111164.0
2019-01-17 12:00:00,1105.0,1110.0,1095.0,1105.0,84625.0
2019-01-17 13:00:00,1110.0,1120.0,1100.0,1105.0,136436.0
2019-01-17 14:00:00,1095.0,1130.0,1075.0,1110.0,374613.0
2019-01-17 15:00:00,1100.0,1105.0,1095.0,1095.0,69963.0
2019-01-18 09:00:00,1095.0,1110.0,1085.0,1100.0,129284.0
2019-01-18 10:00:00,1100.0,1100.0,1090.0,1100.0,79742.0
2019-01-18 11:00:00,1095.0,1100.0,1090.0,1100.0,60894.0
2019-01-18 12:00:00,1095.0,1100.0,1090.0,1100.0,21695.0
2019-01-18 13:00:00,1100.0,1100.0,1090.0,1090.0,42208.0
2019-01-18 14:00:00,1095.0,1120.0,1085.0,1115.0,172398.0
2019-01-18 15:00:00,1120.0,1120.0,1110.0,1110.0,68593.0
2019-01-21 09:00:00,1105.0,1110.0,1095.0,1095.0,81849.0
2019-01-21 10:00:00,1100.0,1105.0,1090.0,1090.0,73660.0
2019-01-21 11:00:00,1110.0,1110.0,1100.0,1110.0,62762.0
2019-01-21 12:00:00,1110.0,1115.0,1100.0,1110.0,29809.0
2019-01-21 13:00:00,1105.0,1115.0,1105.0,1110.0,31777.0
2019-01-21 14:00:00,1115.0,1125.0,1100.0,1110.0,166227.0
2019-01-21 15:00:00,1110.0,1110.0,1105.0,1110.0,31062.0
2019-01-22 09:00:00,1095.0,1105.0,1085.0,1095.0,63390.0
2019-01-22 10:00:00,1095.0,1095.0,1090.0,1090.0,33360.0
2019-01-22 11:00:00,1090.0,1095.0,1085.0,1095.0,27008.0
2019-01-22 12:00:00,1095.0,1115.0,1090.0,1105.0,110274.0
2019-01-22 13:00:00,1100.0,1110.0,1095.0,1100.0,44822.0
2019-01-22 14:00:00,1095.0,1100.0,1090.0,1100.0,37713.0
2019-01-22 15:00:00,1095.0,1100.0,1090.0,1090.0,31425.0
2019-01-23 09:00:00,1090.0,1095.0,1085.0,1085.0,74246.0
2019-01-23 10:00:00,1090.0,1095.0,1085.0,1085.0,18401.0
2019-01-23 11:00:00,1090.0,1095.0,1085.0,1085.0,21575.0
2019-01-23 12:00:00,1090.0,1100.0,1085.0,1095.0,38747.0
2019-01-23 13:00:00,1095.0,1100.0,1085.0,1095.0,20273.0
2019-01-23 14:00:00,1095.0,1100.0,1090.0,1100.0,34099.0
2019-01-23 15:00:00,1090.0,1095.0,1085.0,1095.0,52690.0
2019-01-24 09:00:00,1095.0,1095.0,1085.0,1095.0,38710.0
2019-01-24 10:00:00,1095.0,1095.0,1085.0,1090.0,28246.0
2019-01-24 11:00:00,1090.0,1095.0,1090.0,1090.0,22659.0
2019-01-24 12:00:00,1090.0,1105.0,1090.0,1090.0,84941.0
2019-01-24 13:00:00,1095.0,1100.0,1085.0,1090.0,50103.0
2019-01-24 14:00:00,1090.0,1095.0,1085.0,1090.0,22834.0
2019-01-24 15:00:00,1095.0,1095.0,1090.0,1090.0,7285.0
2019-01-25 09:00:00,1095.0,1105.0,1085.0,1100.0,120528.0
2019-01-25 10:00:00,1105.0,1105.0,1095.0,1100.0,60092.0
2019-01-25 11:00:00,1105.0,1110.0,1100.0,1105.0,138332.0
2019-01-25 12:00:00,1105.0,1110.0,1100.0,1110.0,35820.0
2019-01-25 13:00:00,1110.0,1115.0,1100.0,1110.0,54549.0
2019-01-25 14:00:00,1110.0,1115.0,1105.0,1115.0,71234.0
2019-01-25 15:00:00,1115.0,1115.0,1105.0,1105.0,78122.0
2019-01-28 09:00:00,1105.0,1115.0,1095.0,1105.0,72101.0
2019-01-28 10:00:00,1100.0,1105.0,1100.0,1105.0,39633.0
2019-01-28 11:00:00,1110.0,1110.0,1105.0,1105.0,20537.0
2019-01-28 12:00:00,1110.0,1115.0,1110.0,1110.0,21090.0
2019-01-28 13:00:00,1110.0,1115.0,1110.0,1110.0,12336.0
2019-01-28 14:00:00,1110.0,1115.0,1110.0,1115.0,24284.0
2019-01-28 15:00:00,1105.0,1120.0,1095.0,1110.0,73908.0
2019-01-29 09:00:00,1100.0,1110.0,1095.0,1100.0,57718.0
2019-01-29 10:00:00,1105.0,1110.0,1100.0,1100.0,61682.0
2019-01-29 11:00:00,1105.0,1105.0,1095.0,1095.0,24346.0
2019-01-29 12:00:00,1105.0,1105.0,1100.0,1100.0,13672.0
2019-01-29 13:00:00,1100.0,1105.0,1095.0,1100.0,48103.0
2019-01-29 14:00:00,1100.0,1105.0,1100.0,1105.0,40269.0
2019-01-29 15:00:00,1105.0,1105.0,1100.0,1100.0,34896.0
2019-01-30 09:00:00,1095.0,1100.0,1090.0,1090.0,45049.0
2019-01-30 10:00:00,1105.0,1105.0,1095.0,1100.0,12290.0
2019-01-30 11:00:00,1095.0,1105.0,1095.0,1105.0,38364.0
2019-01-30 12:00:00,1100.0,1110.0,1080.0,1095.0,195619.0
2019-01-30 13:00:00,1095.0,1110.0,1090.0,1105.0,57554.0
2019-01-30 14:00:00,1095.0,1095.0,1085.0,1090.0,32682.0
2019-01-30 15:00:00,1100.0,1105.0,1100.0,1100.0,17034.0
2019-01-31 09:00:00,1100.0,1105.0,1095.0,1105.0,29488.0
2019-01-31 10:00:00,1100.0,1100.0,1095.0,1095.0,46485.0
2019-01-31 11:00:00,1105.0,1105.0,1095.0,1105.0,19841.0
2019-01-31 12:00:00,1095.0,1105.0,1090.0,1105.0,63721.0
2019-01-31 13:00:00,1100.0,1100.0,1095.0,1100.0,29160.0
2019-01-31 14:00:00,1100.0,1105.0,1095.0,1100.0,17177.0
2019-01-31 15:00:00,1095.0,1105.0,1095.0,1105.0,61119.0
2019-02-01 09:00:00,1100.0,1105.0,1090.0,1100.0,26410.0
2019-02-01 10:00:00,1095.0,1100.0,1090.0,1095.0,36120.0
2019-02-01 11:00:00,1095.0,1100.0,1090.0,1100.0,12416.0
2019-02-01 12:00:00,1100.0,1100.0,1090.0,1095.0,25651.0
2019-02-01 13:00:00,1100.0,1100.0,1090.0,1090.0,21295.0
2019-02-01 14:00:00,1095.0,1095.0,1085.0,1090.0,39605.0
2019-02-01 15:00:00,1090.0,1095.0,1090.0,1090.0,16202.0
2019-02-07 09:00:00,1080.0,1085.0,1050.0,1050.0,205754.0
2019-02-07 10:00:00,1075.0,1085.0,1070.0,1080.0,44416.0
2019-02-07 11:00:00,1075.0,1085.0,1070.0,1080.0,83419.0
2019-02-07 12:00:00,1090.0,1095.0,1080.0,1085.0,80220.0
2019-02-07 13:00:00,1085.0,1090.0,1080.0,1085.0,24930.0
2019-02-07 14:00:00,1085.0,1085.0,1075.0,1080.0,38015.0
2019-02-07 15:00:00,1085.0,1085.0,1080.0,1085.0,29614.0
2019-02-08 09:00:00,1070.0,1090.0,1070.0,1085.0,190883.0
2019-02-08 10:00:00,1080.0,1080.0,1070.0,1070.0,22902.0
2019-02-08 11:00:00,1070.0,1080.0,1070.0,1080.0,21433.0
2019-02-08 12:00:00,1080.0,1080.0,1070.0,1075.0,19671.0
2019-02-08 13:00:00,1075.0,1080.0,1075.0,1080.0,8164.0
2019-02-08 14:00:00,1075.0,1075.0,1070.0,1070.0,25843.0
2019-02-08 15:00:00,1075.0,1080.0,1070.0,1080.0,19486.0
2019-02-11 09:00:00,1085.0,1085.0,1080.0,1085.0,13820.0
2019-02-11 10:00:00,1085.0,1090.0,1080.0,1090.0,10938.0
2019-02-11 11:00:00,1080.0,1085.0,1075.0,1085.0,19894.0
2019-02-11 12:00:00,1085.0,1085.0,1080.0,1085.0,6253.0
