Datetime,Open,High,Low,Close,Volume
2017-02-13 10:00:00,4847.0,5107.0,4813.0,4933.0,423159.0
2017-02-13 11:00:00,4933.0,4933.0,4837.0,4837.0,66608.0
2017-02-13 12:00:00,4847.0,4904.0,4837.0,4866.0,26682.0
2017-02-13 13:00:00,4856.0,4924.0,4837.0,4866.0,157014.0
2017-02-13 14:00:00,4847.0,4856.0,4784.0,4794.0,123362.0
2017-02-13 15:00:00,4794.0,4803.0,4741.0,4755.0,148698.0
2017-02-14 09:00:00,4726.0,4760.0,4683.0,4688.0,67724.0
2017-02-14 10:00:00,4673.0,4673.0,4601.0,4625.0,156347.0
2017-02-14 11:00:00,4688.0,4721.0,4649.0,4678.0,92623.0
2017-02-14 12:00:00,4731.0,4765.0,4707.0,4726.0,37623.0
2017-02-14 13:00:00,4837.0,4856.0,4721.0,4741.0,95817.0
2017-02-14 14:00:00,4837.0,4885.0,4755.0,4837.0,261121.0
2017-02-14 15:00:00,4755.0,4765.0,4712.0,4731.0,86154.0
2017-02-15 09:00:00,4553.0,4716.0,4553.0,4610.0,230343.0
2017-02-15 10:00:00,4610.0,4659.0,4582.0,4649.0,44973.0
2017-02-15 11:00:00,4649.0,4668.0,4591.0,4606.0,61315.0
2017-02-15 12:00:00,4610.0,4625.0,4596.0,4620.0,22176.0
2017-02-15 13:00:00,4620.0,4639.0,4606.0,4610.0,20683.0
2017-02-15 14:00:00,4620.0,4635.0,4586.0,4606.0,62740.0
2017-02-15 15:00:00,4606.0,4610.0,4582.0,4582.0,63965.0
2017-02-16 09:00:00,4365.0,4365.0,4336.0,4341.0,80346.0
2017-02-16 10:00:00,4365.0,4384.0,4336.0,4365.0,54788.0
2017-02-16 11:00:00,4331.0,4365.0,4297.0,4360.0,124852.0
2017-02-16 12:00:00,4331.0,4360.0,4312.0,4331.0,67343.0
2017-02-16 13:00:00,4418.0,4466.0,4360.0,4370.0,129520.0
2017-02-16 14:00:00,4562.0,4635.0,4355.0,4418.0,296065.0
2017-02-16 15:00:00,4365.0,4370.0,4297.0,4336.0,189757.0
2017-02-17 09:00:00,4312.0,4432.0,4312.0,4350.0,168280.0
2017-02-17 10:00:00,4350.0,4365.0,4240.0,4264.0,114931.0
2017-02-17 11:00:00,4240.0,4283.0,4211.0,4254.0,51628.0
2017-02-17 12:00:00,4254.0,4268.0,4211.0,4225.0,38660.0
2017-02-17 13:00:00,4225.0,4278.0,4220.0,4273.0,21941.0
2017-02-17 14:00:00,4273.0,4278.0,4240.0,4268.0,24270.0
2017-02-17 15:00:00,4268.0,4278.0,4240.0,4240.0,45484.0
2017-02-20 09:00:00,4047.0,4081.0,4032.0,4042.0,82717.0
2017-02-20 10:00:00,4037.0,4081.0,4032.0,4047.0,45665.0
2017-02-20 11:00:00,4076.0,4085.0,4037.0,4037.0,64153.0
2017-02-20 12:00:00,4244.0,4283.0,4085.0,4138.0,185189.0
2017-02-20 13:00:00,4076.0,4114.0,4037.0,4052.0,89576.0
2017-02-20 14:00:00,4138.0,4138.0,4061.0,4081.0,82143.0
2017-02-20 15:00:00,4052.0,4095.0,4037.0,4076.0,36004.0
2017-02-21 09:00:00,4047.0,4129.0,3999.0,4037.0,138218.0
2017-02-21 10:00:00,4032.0,4066.0,3989.0,4008.0,90446.0
2017-02-21 11:00:00,4008.0,4037.0,3965.0,3989.0,100010.0
2017-02-21 12:00:00,3999.0,4018.0,3970.0,3994.0,41746.0
2017-02-21 13:00:00,3994.0,3999.0,3970.0,3999.0,47992.0
2017-02-21 14:00:00,3999.0,4114.0,3994.0,4042.0,115139.0
2017-02-21 15:00:00,4037.0,4095.0,4023.0,4095.0,35005.0
2017-02-22 09:00:00,4090.0,4100.0,4081.0,4090.0,16065.0
2017-02-22 10:00:00,4105.0,4105.0,4071.0,4076.0,24723.0
2017-02-22 11:00:00,4109.0,4119.0,4081.0,4105.0,28698.0
2017-02-22 12:00:00,4105.0,4114.0,4100.0,4105.0,10497.0
2017-02-22 13:00:00,4124.0,4153.0,4090.0,4100.0,72736.0
2017-02-22 14:00:00,4124.0,4158.0,4095.0,4129.0,83563.0
2017-02-22 15:00:00,4085.0,4167.0,4071.0,4119.0,144790.0
2017-02-23 09:00:00,4056.0,4119.0,4047.0,4109.0,68807.0
2017-02-23 10:00:00,4114.0,4548.0,4114.0,4437.0,1333861.0
2017-02-23 11:00:00,4437.0,4529.0,4201.0,4225.0,665981.0
2017-02-23 12:00:00,4220.0,4268.0,4196.0,4249.0,95085.0
2017-02-23 13:00:00,4249.0,4249.0,4182.0,4206.0,61902.0
2017-02-23 14:00:00,4206.0,4206.0,4138.0,4143.0,141149.0
2017-02-23 15:00:00,4143.0,4191.0,4138.0,4191.0,55713.0
2017-02-24 09:00:00,3999.0,4023.0,3989.0,3994.0,63611.0
2017-02-24 10:00:00,4013.0,4023.0,3994.0,3999.0,50346.0
2017-02-24 11:00:00,4032.0,4032.0,3979.0,4013.0,86803.0
2017-02-24 12:00:00,4037.0,4047.0,4023.0,4023.0,36021.0
2017-02-24 13:00:00,4066.0,4071.0,4028.0,4037.0,44877.0
2017-02-24 14:00:00,4085.0,4085.0,3999.0,4061.0,169213.0
2017-02-24 15:00:00,4220.0,4220.0,4076.0,4085.0,198921.0
2017-02-27 09:00:00,3999.0,4032.0,3878.0,3902.0,103161.0
2017-02-27 10:00:00,3902.0,3950.0,3897.0,3931.0,41897.0
2017-02-27 11:00:00,3931.0,3941.0,3897.0,3931.0,20202.0
2017-02-27 12:00:00,3931.0,3965.0,3902.0,3902.0,27257.0
2017-02-27 13:00:00,3902.0,3912.0,3883.0,3893.0,46707.0
2017-02-27 14:00:00,3897.0,3941.0,3897.0,3922.0,26924.0
2017-02-27 15:00:00,3922.0,3926.0,3902.0,3902.0,13802.0
2017-02-28 09:00:00,4047.0,4090.0,4042.0,4066.0,45534.0
2017-02-28 10:00:00,4066.0,4081.0,4023.0,4047.0,83091.0
2017-02-28 11:00:00,4162.0,4172.0,4052.0,4061.0,126234.0
2017-02-28 12:00:00,4167.0,4244.0,4134.0,4167.0,160152.0
2017-02-28 13:00:00,4215.0,4264.0,4129.0,4167.0,267680.0
2017-02-28 14:00:00,4187.0,4365.0,4129.0,4211.0,1056803.0
2017-02-28 15:00:00,3883.0,4321.0,3883.0,4187.0,864948.0
2017-03-02 09:00:00,4066.0,4331.0,4066.0,4162.0,222118.0
2017-03-02 10:00:00,4129.0,4158.0,4085.0,4100.0,42952.0
2017-03-02 11:00:00,4105.0,4134.0,4085.0,4134.0,26454.0
2017-03-02 12:00:00,4134.0,4201.0,4134.0,4196.0,44976.0
2017-03-02 13:00:00,4201.0,4244.0,4167.0,4182.0,118060.0
2017-03-02 14:00:00,4182.0,4215.0,4148.0,4182.0,36766.0
2017-03-02 15:00:00,4182.0,4182.0,4134.0,4143.0,41328.0
2017-03-03 09:00:00,3970.0,3970.0,3950.0,3950.0,53647.0
2017-03-03 10:00:00,3979.0,3989.0,3965.0,3975.0,31424.0
2017-03-03 11:00:00,3975.0,3999.0,3950.0,3965.0,55870.0
2017-03-03 12:00:00,3999.0,4047.0,3950.0,4003.0,51617.0
2017-03-03 13:00:00,3984.0,3999.0,3965.0,3979.0,19816.0
2017-03-03 14:00:00,4100.0,4119.0,3950.0,4003.0,100065.0
2017-03-03 15:00:00,4172.0,4172.0,4047.0,4109.0,67188.0
2017-03-06 09:00:00,3999.0,4023.0,3984.0,4023.0,7239.0
2017-03-06 10:00:00,3989.0,4013.0,3979.0,4013.0,11090.0
2017-03-06 11:00:00,3994.0,4018.0,3975.0,3994.0,5285.0
2017-03-06 12:00:00,3979.0,4047.0,3931.0,4018.0,53713.0
2017-03-06 13:00:00,4028.0,4056.0,3979.0,4013.0,20674.0
2017-03-06 14:00:00,4018.0,4095.0,3984.0,4056.0,44211.0
2017-03-06 15:00:00,3984.0,4008.0,3960.0,3994.0,16046.0
2017-03-07 09:00:00,4143.0,4688.0,4076.0,4278.0,2993885.0
2017-03-07 10:00:00,4278.0,4341.0,4211.0,4249.0,457244.0
2017-03-07 11:00:00,4254.0,4288.0,4215.0,4283.0,105154.0
2017-03-07 12:00:00,4278.0,4283.0,4187.0,4191.0,102639.0
2017-03-07 13:00:00,4191.0,4317.0,4167.0,4240.0,122799.0
2017-03-07 14:00:00,4240.0,4264.0,4182.0,4211.0,73194.0
2017-03-07 15:00:00,4206.0,4259.0,4201.0,4240.0,74288.0
2017-03-08 09:00:00,4220.0,4225.0,4201.0,4220.0,38329.0
2017-03-08 10:00:00,4182.0,4225.0,4172.0,4225.0,31969.0
2017-03-08 11:00:00,4187.0,4206.0,4172.0,4191.0,22116.0
2017-03-08 12:00:00,4259.0,4278.0,4138.0,4220.0,248157.0
2017-03-08 13:00:00,4182.0,4191.0,4153.0,4167.0,32584.0
2017-03-08 14:00:00,4220.0,4235.0,4177.0,4177.0,46518.0
2017-03-08 15:00:00,4167.0,4220.0,4167.0,4187.0,32866.0
2017-03-09 09:00:00,4167.0,4182.0,4143.0,4153.0,62169.0
2017-03-09 10:00:00,4201.0,4211.0,4153.0,4191.0,44133.0
2017-03-09 11:00:00,4191.0,4211.0,4124.0,4162.0,78112.0
2017-03-09 12:00:00,4259.0,4278.0,4220.0,4225.0,34884.0
2017-03-09 13:00:00,4235.0,4235.0,4191.0,4201.0,25314.0
2017-03-09 14:00:00,4230.0,4259.0,4201.0,4254.0,37562.0
2017-03-09 15:00:00,4283.0,4293.0,4191.0,4230.0,109916.0
2017-03-10 09:00:00,4047.0,4085.0,4032.0,4076.0,30400.0
2017-03-10 10:00:00,4056.0,4100.0,4042.0,4047.0,42497.0
2017-03-10 11:00:00,4018.0,4066.0,3999.0,4061.0,60919.0
2017-03-10 12:00:00,4037.0,4071.0,3979.0,3999.0,108009.0
2017-03-10 13:00:00,4081.0,4081.0,4013.0,4047.0,63535.0
2017-03-10 14:00:00,4109.0,4148.0,4052.0,4081.0,72310.0
2017-03-10 15:00:00,4047.0,4047.0,3984.0,4018.0,33127.0
2017-03-13 09:00:00,4153.0,4191.0,4148.0,4177.0,82097.0
2017-03-13 10:00:00,4066.0,4076.0,4042.0,4066.0,22835.0
2017-03-13 11:00:00,4066.0,4191.0,4061.0,4153.0,104790.0
2017-03-13 12:00:00,4061.0,4081.0,4047.0,4081.0,10541.0
2017-03-13 13:00:00,4047.0,4081.0,4037.0,4071.0,37570.0
2017-03-13 14:00:00,4071.0,4090.0,4066.0,4066.0,12749.0
2017-03-13 15:00:00,4076.0,4129.0,4018.0,4047.0,72250.0
2017-03-14 09:00:00,4182.0,4196.0,4172.0,4187.0,18768.0
2017-03-14 10:00:00,4249.0,4254.0,4206.0,4206.0,41784.0
2017-03-14 11:00:00,4206.0,4225.0,4162.0,4187.0,54765.0
2017-03-14 12:00:00,4230.0,4278.0,4211.0,4278.0,57620.0
2017-03-14 13:00:00,4191.0,4312.0,4191.0,4230.0,352775.0
2017-03-14 14:00:00,4283.0,4283.0,4230.0,4254.0,24473.0
2017-03-14 15:00:00,4278.0,4288.0,4235.0,4283.0,80122.0
2017-03-15 09:00:00,4090.0,4095.0,4052.0,4052.0,31939.0
2017-03-15 10:00:00,4211.0,4211.0,4081.0,4100.0,75451.0
2017-03-15 11:00:00,4095.0,4109.0,4047.0,4066.0,50214.0
2017-03-15 12:00:00,4071.0,4090.0,4047.0,4066.0,19823.0
2017-03-15 13:00:00,4066.0,4105.0,4052.0,4085.0,21734.0
2017-03-15 14:00:00,4100.0,4105.0,4061.0,4085.0,15872.0
2017-03-15 15:00:00,4085.0,4090.0,4066.0,4090.0,40273.0
2017-03-16 09:00:00,4114.0,4119.0,4090.0,4114.0,8768.0
2017-03-16 10:00:00,4119.0,4129.0,4119.0,4129.0,6774.0
2017-03-16 11:00:00,4095.0,4129.0,4085.0,4114.0,18244.0
2017-03-16 12:00:00,4071.0,4129.0,4052.0,4129.0,30241.0
2017-03-16 13:00:00,4172.0,4182.0,4105.0,4129.0,24265.0
2017-03-16 14:00:00,4129.0,4201.0,4124.0,4172.0,86668.0
2017-03-16 15:00:00,4129.0,4143.0,4095.0,4095.0,14780.0
2017-03-17 09:00:00,4230.0,4230.0,4095.0,4138.0,42384.0
2017-03-17 10:00:00,4134.0,4302.0,4124.0,4201.0,212396.0
2017-03-17 11:00:00,4206.0,4264.0,4201.0,4230.0,42474.0
2017-03-17 12:00:00,4220.0,4225.0,4182.0,4187.0,21075.0
2017-03-17 13:00:00,4187.0,4201.0,4134.0,4143.0,32807.0
2017-03-17 14:00:00,4143.0,4191.0,4134.0,4177.0,19099.0
2017-03-17 15:00:00,4177.0,4264.0,4177.0,4240.0,39983.0
2017-03-20 09:00:00,4259.0,4264.0,4187.0,4187.0,34472.0
2017-03-20 10:00:00,4264.0,4317.0,4240.0,4268.0,87415.0
2017-03-20 11:00:00,4244.0,4278.0,4225.0,4264.0,39420.0
2017-03-20 12:00:00,4288.0,4288.0,4215.0,4235.0,76215.0
2017-03-20 13:00:00,4187.0,4220.0,4177.0,4215.0,9680.0
2017-03-20 14:00:00,4235.0,4249.0,4187.0,4187.0,20963.0
2017-03-20 15:00:00,4211.0,4273.0,4201.0,4244.0,19606.0
2017-03-21 09:00:00,4085.0,4109.0,4071.0,4095.0,23028.0
2017-03-21 10:00:00,4095.0,4109.0,4085.0,4085.0,9504.0
2017-03-21 11:00:00,4105.0,4114.0,4081.0,4095.0,83416.0
2017-03-21 12:00:00,4162.0,4225.0,4109.0,4124.0,73648.0
2017-03-21 13:00:00,4124.0,4172.0,4114.0,4134.0,18848.0
2017-03-21 14:00:00,4124.0,4143.0,4114.0,4114.0,25742.0
2017-03-21 15:00:00,4134.0,4134.0,4105.0,4109.0,28531.0
2017-03-22 09:00:00,4085.0,4105.0,3999.0,4052.0,61349.0
2017-03-22 10:00:00,4052.0,4085.0,4042.0,4061.0,21019.0
2017-03-22 11:00:00,4056.0,4085.0,4047.0,4081.0,12484.0
2017-03-22 12:00:00,4066.0,4081.0,4047.0,4052.0,9204.0
2017-03-22 13:00:00,4052.0,4066.0,4042.0,4042.0,7324.0
2017-03-22 14:00:00,4047.0,4047.0,4018.0,4042.0,16209.0
2017-03-22 15:00:00,4042.0,4047.0,4023.0,4028.0,26509.0
2017-03-23 09:00:00,4081.0,4081.0,4052.0,4056.0,18080.0
2017-03-23 10:00:00,4056.0,4066.0,4047.0,4047.0,21649.0
2017-03-23 11:00:00,4085.0,4100.0,4056.0,4081.0,18186.0
2017-03-23 12:00:00,4028.0,4162.0,3979.0,4162.0,89038.0
2017-03-23 13:00:00,4105.0,4124.0,4071.0,4085.0,14886.0
2017-03-23 14:00:00,4162.0,4206.0,4066.0,4100.0,93460.0
2017-03-23 15:00:00,4085.0,4114.0,4076.0,4090.0,12291.0
2017-03-24 09:00:00,4047.0,4095.0,4003.0,4013.0,40788.0
2017-03-24 10:00:00,4018.0,4023.0,3999.0,4008.0,45585.0
2017-03-24 11:00:00,4018.0,4061.0,4018.0,4042.0,10529.0
2017-03-24 12:00:00,4028.0,4061.0,4013.0,4047.0,22089.0
2017-03-24 13:00:00,4047.0,4061.0,4037.0,4052.0,17330.0
2017-03-24 14:00:00,4047.0,4105.0,4037.0,4085.0,13074.0
2017-03-24 15:00:00,4066.0,4138.0,4061.0,4114.0,40100.0
2017-03-27 09:00:00,4047.0,4061.0,4028.0,4028.0,44127.0
2017-03-27 10:00:00,4047.0,4076.0,4037.0,4052.0,14704.0
2017-03-27 11:00:00,4056.0,4076.0,4042.0,4052.0,11517.0
2017-03-27 12:00:00,4037.0,4071.0,4037.0,4042.0,26695.0
2017-03-27 13:00:00,4114.0,4114.0,4032.0,4042.0,52645.0
2017-03-27 14:00:00,4114.0,4191.0,4071.0,4114.0,106706.0
2017-03-27 15:00:00,4037.0,4085.0,4023.0,4056.0,21229.0
2017-03-28 09:00:00,4028.0,4105.0,3999.0,4095.0,44667.0
2017-03-28 10:00:00,4056.0,4085.0,4056.0,4071.0,12782.0
2017-03-28 11:00:00,4061.0,4071.0,4023.0,4023.0,25046.0
2017-03-28 12:00:00,4023.0,4061.0,4023.0,4037.0,7971.0
2017-03-28 13:00:00,4052.0,4052.0,4018.0,4018.0,22292.0
2017-03-28 14:00:00,4032.0,4042.0,4008.0,4028.0,15219.0
2017-03-28 15:00:00,4028.0,4032.0,4028.0,4028.0,10974.0
2017-03-29 09:00:00,4008.0,4023.0,3999.0,4018.0,13166.0
2017-03-29 10:00:00,4013.0,4028.0,3984.0,3984.0,20485.0
2017-03-29 11:00:00,4013.0,4018.0,4008.0,4008.0,6931.0
2017-03-29 12:00:00,4032.0,4061.0,3984.0,3999.0,48504.0
2017-03-29 13:00:00,4018.0,4032.0,4018.0,4032.0,3649.0
2017-03-29 14:00:00,4028.0,4032.0,4013.0,4013.0,5537.0
2017-03-29 15:00:00,4018.0,4047.0,3989.0,4018.0,13215.0
2017-03-30 09:00:00,3979.0,4008.0,3946.0,3950.0,57003.0
2017-03-30 10:00:00,3955.0,3960.0,3926.0,3955.0,42526.0
2017-03-30 11:00:00,3950.0,3984.0,3946.0,3950.0,17308.0
2017-03-30 12:00:00,3950.0,3975.0,3926.0,3941.0,26153.0
2017-03-30 13:00:00,3931.0,3960.0,3922.0,3941.0,38359.0
2017-03-30 14:00:00,3941.0,3941.0,3912.0,3931.0,15994.0
2017-03-30 15:00:00,3931.0,3931.0,3922.0,3922.0,6615.0
2017-03-31 09:00:00,3955.0,3975.0,3950.0,3950.0,3438.0
2017-03-31 10:00:00,3965.0,3970.0,3917.0,3965.0,25064.0
2017-03-31 11:00:00,3970.0,3989.0,3965.0,3965.0,5929.0
2017-03-31 12:00:00,3950.0,4018.0,3922.0,3979.0,16520.0
2017-03-31 13:00:00,3917.0,3955.0,3907.0,3950.0,8815.0
2017-03-31 14:00:00,3912.0,3984.0,3902.0,3912.0,36292.0
2017-03-31 15:00:00,3960.0,4003.0,3960.0,3970.0,4635.0
2017-04-03 09:00:00,3955.0,4028.0,3922.0,3970.0,42064.0
2017-04-03 10:00:00,3950.0,3975.0,3931.0,3970.0,17969.0
2017-04-03 11:00:00,3955.0,4071.0,3936.0,4061.0,51726.0
2017-04-03 12:00:00,4052.0,4061.0,4032.0,4032.0,30113.0
2017-04-03 13:00:00,4028.0,4037.0,3970.0,3994.0,10380.0
2017-04-03 14:00:00,3994.0,4018.0,3975.0,4003.0,17318.0
2017-04-03 15:00:00,4003.0,4008.0,3965.0,3970.0,14205.0
2017-04-04 09:00:00,3922.0,3931.0,3758.0,3873.0,104003.0
2017-04-04 10:00:00,3975.0,3994.0,3922.0,3926.0,59493.0
2017-04-04 11:00:00,3984.0,4003.0,3975.0,3979.0,15675.0
2017-04-04 12:00:00,4003.0,4028.0,3994.0,4013.0,15759.0
2017-04-04 13:00:00,3989.0,4056.0,3989.0,4003.0,29598.0
2017-04-04 14:00:00,4042.0,4081.0,3960.0,3975.0,49418.0
2017-04-04 15:00:00,4013.0,4013.0,3979.0,4003.0,13408.0
2017-04-05 09:00:00,3888.0,3946.0,3883.0,3888.0,32441.0
2017-04-05 10:00:00,3897.0,3946.0,3888.0,3902.0,14438.0
2017-04-05 11:00:00,3902.0,3922.0,3902.0,3917.0,4383.0
2017-04-05 12:00:00,3917.0,3917.0,3893.0,3902.0,14731.0
2017-04-05 13:00:00,3902.0,3902.0,3883.0,3902.0,16194.0
2017-04-05 14:00:00,3897.0,3931.0,3893.0,3902.0,12222.0
2017-04-05 15:00:00,3902.0,3907.0,3893.0,3897.0,12670.0
2017-04-06 09:00:00,3897.0,3912.0,3888.0,3902.0,5163.0
2017-04-06 10:00:00,3883.0,3897.0,3873.0,3897.0,8775.0
2017-04-06 11:00:00,3893.0,3893.0,3869.0,3883.0,11606.0
2017-04-06 12:00:00,3888.0,3888.0,3878.0,3888.0,1382.0
2017-04-06 13:00:00,3873.0,3893.0,3869.0,3893.0,12775.0
2017-04-06 14:00:00,3941.0,3941.0,3873.0,3873.0,31633.0
2017-04-06 15:00:00,3893.0,3893.0,3869.0,3893.0,3507.0
2017-04-07 09:00:00,3902.0,3922.0,3873.0,3917.0,25044.0
2017-04-07 10:00:00,3902.0,3902.0,3893.0,3897.0,11860.0
2017-04-07 11:00:00,3897.0,3912.0,3893.0,3897.0,8882.0
2017-04-07 12:00:00,3897.0,3917.0,3897.0,3907.0,6525.0
2017-04-07 13:00:00,3907.0,3917.0,3902.0,3902.0,4653.0
2017-04-07 14:00:00,3897.0,3902.0,3883.0,3883.0,20938.0
2017-04-07 15:00:00,3883.0,3893.0,3883.0,3888.0,4366.0
2017-04-10 09:00:00,3714.0,3743.0,3690.0,3714.0,41579.0
2017-04-10 10:00:00,3724.0,3748.0,3724.0,3743.0,13402.0
2017-04-10 11:00:00,3767.0,3787.0,3710.0,3714.0,69310.0
2017-04-10 12:00:00,3883.0,3883.0,3791.0,3801.0,58829.0
2017-04-10 13:00:00,3825.0,3830.0,3791.0,3806.0,12212.0
2017-04-10 14:00:00,3806.0,3806.0,3763.0,3763.0,33428.0
2017-04-10 15:00:00,3811.0,3830.0,3796.0,3825.0,10346.0
2017-04-11 09:00:00,3618.0,3671.0,3618.0,3671.0,6620.0
2017-04-11 10:00:00,3613.0,3637.0,3604.0,3623.0,12619.0
