Datetime,Open,High,Low,Close,Volume
2016-06-23 10:00:00,29050.0,29250.0,28900.0,29250.0,1756.0
2016-06-23 11:00:00,29250.0,29350.0,29050.0,29150.0,2887.0
2016-06-23 12:00:00,29100.0,29250.0,29100.0,29250.0,595.0
2016-06-23 13:00:00,29250.0,29750.0,29250.0,29750.0,3684.0
2016-06-23 14:00:00,29700.0,29750.0,29150.0,29600.0,1290.0
2016-06-24 09:00:00,29100.0,29150.0,28550.0,29150.0,10380.0
2016-06-24 10:00:00,28600.0,29200.0,28050.0,28900.0,11374.0
2016-06-24 11:00:00,29700.0,30300.0,29250.0,29400.0,8681.0
2016-06-24 12:00:00,29450.0,29450.0,28500.0,28550.0,27193.0
2016-06-24 13:00:00,29350.0,29500.0,28900.0,29400.0,9694.0
2016-06-24 14:00:00,28650.0,29200.0,28050.0,28550.0,36149.0
2016-06-27 09:00:00,29550.0,29650.0,29550.0,29650.0,3181.0
2016-06-27 10:00:00,29600.0,29650.0,29500.0,29550.0,2429.0
2016-06-27 11:00:00,28950.0,30000.0,28950.0,30000.0,7741.0
2016-06-27 12:00:00,30000.0,30000.0,29450.0,29700.0,4483.0
2016-06-27 13:00:00,29700.0,29900.0,29600.0,29600.0,779.0
2016-06-27 14:00:00,28300.0,28950.0,28200.0,28950.0,8643.0
2016-06-28 09:00:00,30350.0,30350.0,30100.0,30200.0,4683.0
2016-06-28 10:00:00,30200.0,30250.0,29800.0,30150.0,3688.0
2016-06-28 11:00:00,30150.0,30150.0,29950.0,30000.0,1566.0
2016-06-28 12:00:00,30000.0,30050.0,29850.0,29950.0,1124.0
2016-06-28 13:00:00,29950.0,30200.0,29850.0,30200.0,2939.0
2016-06-28 14:00:00,29200.0,30400.0,29200.0,30400.0,6080.0
2016-06-29 09:00:00,30350.0,30550.0,30200.0,30200.0,4595.0
2016-06-29 10:00:00,30300.0,30300.0,29850.0,30000.0,9685.0
2016-06-29 11:00:00,30050.0,30150.0,29900.0,30050.0,3215.0
2016-06-29 12:00:00,30150.0,30150.0,30000.0,30050.0,1760.0
2016-06-29 13:00:00,30050.0,30100.0,29900.0,29900.0,3592.0
2016-06-29 14:00:00,29950.0,30150.0,29900.0,30100.0,2839.0
2016-06-30 09:00:00,30100.0,30200.0,29750.0,29750.0,11394.0
2016-06-30 10:00:00,30000.0,30250.0,30000.0,30100.0,3953.0
2016-06-30 11:00:00,30200.0,30300.0,29850.0,30100.0,5684.0
2016-06-30 12:00:00,30200.0,30200.0,29900.0,30100.0,2377.0
2016-06-30 13:00:00,30050.0,30100.0,29900.0,29950.0,1657.0
2016-06-30 14:00:00,30500.0,30500.0,29950.0,30200.0,3700.0
2016-07-01 09:00:00,29700.0,30300.0,29700.0,30250.0,3417.0
2016-07-01 10:00:00,30250.0,30300.0,29850.0,29950.0,2454.0
2016-07-01 11:00:00,30000.0,30000.0,29800.0,29800.0,1658.0
2016-07-01 12:00:00,29850.0,29850.0,29700.0,29800.0,4077.0
2016-07-01 13:00:00,29800.0,29850.0,29700.0,29850.0,2667.0
2016-07-01 14:00:00,29900.0,29900.0,29650.0,29800.0,3553.0
2016-07-04 09:00:00,30050.0,30100.0,29800.0,29850.0,1699.0
2016-07-04 10:00:00,29800.0,30200.0,29800.0,30200.0,3543.0
2016-07-04 11:00:00,30050.0,30050.0,29900.0,30000.0,1170.0
2016-07-04 12:00:00,30100.0,30200.0,30000.0,30100.0,1668.0
2016-07-04 13:00:00,30000.0,30200.0,29700.0,30100.0,2527.0
2016-07-04 14:00:00,30100.0,30150.0,29950.0,30050.0,2821.0
2016-07-05 09:00:00,30300.0,30300.0,29800.0,29850.0,3298.0
2016-07-05 10:00:00,29900.0,30050.0,29800.0,29850.0,3682.0
2016-07-05 11:00:00,29900.0,30050.0,29800.0,29850.0,1931.0
2016-07-05 12:00:00,29850.0,30000.0,29750.0,29800.0,2920.0
2016-07-05 13:00:00,29800.0,29850.0,29750.0,29750.0,1726.0
2016-07-05 14:00:00,29800.0,30050.0,29750.0,29850.0,1958.0
2016-07-06 09:00:00,29200.0,29450.0,29150.0,29250.0,2510.0
2016-07-06 10:00:00,29200.0,29450.0,29150.0,29200.0,4407.0
2016-07-06 11:00:00,29700.0,30050.0,29700.0,30000.0,4081.0
2016-07-06 12:00:00,29600.0,29850.0,29250.0,29400.0,6094.0
2016-07-06 13:00:00,30000.0,30050.0,29600.0,29600.0,4323.0
2016-07-06 14:00:00,29350.0,29500.0,29200.0,29250.0,4972.0
2016-07-07 09:00:00,31350.0,32500.0,31300.0,32300.0,48126.0
2016-07-07 10:00:00,31200.0,31350.0,31000.0,31350.0,8832.0
2016-07-07 11:00:00,31400.0,31400.0,31250.0,31250.0,4665.0
2016-07-07 12:00:00,31300.0,31500.0,31250.0,31400.0,6955.0
2016-07-07 13:00:00,31000.0,31800.0,30950.0,31300.0,29830.0
2016-07-07 14:00:00,29250.0,31300.0,29250.0,31000.0,41775.0
2016-07-08 09:00:00,32950.0,34550.0,32950.0,33550.0,68487.0
2016-07-08 10:00:00,33600.0,33700.0,33100.0,33450.0,20236.0
2016-07-08 11:00:00,33450.0,33800.0,33250.0,33600.0,15269.0
2016-07-08 12:00:00,33550.0,33900.0,33500.0,33650.0,15987.0
2016-07-08 13:00:00,33650.0,33650.0,33350.0,33350.0,10613.0
2016-07-08 14:00:00,33400.0,33600.0,33200.0,33600.0,17489.0
2016-07-11 09:00:00,33650.0,33650.0,32750.0,33000.0,14049.0
2016-07-11 10:00:00,33650.0,33750.0,33550.0,33650.0,4057.0
2016-07-11 11:00:00,34250.0,34300.0,32950.0,33200.0,15198.0
2016-07-11 12:00:00,33300.0,33800.0,33200.0,33700.0,10230.0
2016-07-11 13:00:00,33100.0,33700.0,33100.0,33300.0,4929.0
2016-07-11 14:00:00,33600.0,33800.0,33550.0,33700.0,4280.0
2016-07-12 09:00:00,34550.0,35150.0,34400.0,35000.0,18095.0
2016-07-12 10:00:00,35000.0,35400.0,34150.0,34500.0,25447.0
2016-07-12 11:00:00,33200.0,33900.0,32550.0,33700.0,17207.0
2016-07-12 12:00:00,34600.0,34600.0,34100.0,34500.0,9110.0
2016-07-12 13:00:00,33650.0,34800.0,33650.0,34600.0,27110.0
2016-07-12 14:00:00,34500.0,35000.0,34400.0,35000.0,14300.0
2016-07-13 09:00:00,34700.0,35550.0,34250.0,34300.0,20789.0
2016-07-13 10:00:00,34300.0,34400.0,33450.0,34000.0,25940.0
2016-07-13 11:00:00,34000.0,34300.0,33800.0,33900.0,5670.0
2016-07-13 12:00:00,33850.0,34050.0,33750.0,34050.0,6368.0
2016-07-13 13:00:00,34100.0,34200.0,33400.0,33800.0,24034.0
2016-07-13 14:00:00,33800.0,34200.0,33550.0,34200.0,16301.0
2016-07-14 09:00:00,33950.0,34100.0,33800.0,34100.0,3670.0
2016-07-14 10:00:00,34350.0,34350.0,33800.0,33900.0,2709.0
2016-07-14 11:00:00,33800.0,34450.0,33400.0,33800.0,11296.0
2016-07-14 12:00:00,33900.0,34250.0,33750.0,34150.0,2309.0
2016-07-14 13:00:00,33750.0,34100.0,33700.0,33900.0,2202.0
2016-07-14 14:00:00,34200.0,34450.0,34100.0,34400.0,2994.0
2016-07-15 09:00:00,33700.0,33800.0,33400.0,33400.0,5210.0
2016-07-15 10:00:00,33450.0,33750.0,33400.0,33650.0,3464.0
2016-07-15 11:00:00,34450.0,34450.0,33450.0,33550.0,5303.0
2016-07-15 12:00:00,33550.0,33750.0,33300.0,33300.0,4885.0
2016-07-15 13:00:00,33550.0,34050.0,33450.0,33500.0,9606.0
2016-07-15 14:00:00,33350.0,34100.0,33300.0,33450.0,3475.0
2016-07-18 09:00:00,33400.0,33400.0,32500.0,33150.0,13248.0
2016-07-18 10:00:00,33150.0,33350.0,32850.0,33150.0,2583.0
2016-07-18 11:00:00,33200.0,33200.0,33000.0,33150.0,1575.0
2016-07-18 12:00:00,33150.0,33400.0,33000.0,33300.0,2083.0
2016-07-18 13:00:00,33300.0,33300.0,32950.0,33100.0,2283.0
2016-07-18 14:00:00,33100.0,33200.0,32800.0,32800.0,5662.0
2016-07-19 09:00:00,33150.0,33600.0,33150.0,33500.0,2022.0
2016-07-19 10:00:00,33550.0,33600.0,33000.0,33200.0,5009.0
2016-07-19 11:00:00,33500.0,33750.0,33300.0,33750.0,5113.0
2016-07-19 12:00:00,33750.0,33850.0,33500.0,33700.0,4506.0
2016-07-19 13:00:00,32950.0,34150.0,32900.0,33800.0,13856.0
2016-07-19 14:00:00,33700.0,33800.0,33500.0,33550.0,2202.0
2016-07-20 09:00:00,34000.0,34000.0,33450.0,33450.0,4711.0
2016-07-20 10:00:00,33450.0,33500.0,33100.0,33450.0,4452.0
2016-07-20 11:00:00,33500.0,33500.0,33150.0,33150.0,3803.0
2016-07-20 12:00:00,33200.0,33350.0,33050.0,33150.0,5335.0
2016-07-20 13:00:00,33200.0,33450.0,33200.0,33250.0,2100.0
2016-07-20 14:00:00,33200.0,33450.0,33200.0,33450.0,2237.0
2016-07-21 09:00:00,33400.0,33450.0,33200.0,33450.0,3799.0
2016-07-21 10:00:00,33500.0,33500.0,33300.0,33400.0,1694.0
2016-07-21 11:00:00,33450.0,33700.0,33250.0,33250.0,3027.0
2016-07-21 12:00:00,33200.0,33350.0,33150.0,33350.0,1744.0
2016-07-21 13:00:00,33350.0,33350.0,33000.0,33200.0,4870.0
2016-07-21 14:00:00,33350.0,33600.0,33350.0,33500.0,1784.0
2016-07-22 09:00:00,33000.0,33100.0,33000.0,33000.0,1946.0
2016-07-22 10:00:00,33000.0,33050.0,32950.0,32950.0,2238.0
2016-07-22 11:00:00,33150.0,33150.0,33000.0,33000.0,1411.0
2016-07-22 12:00:00,33000.0,33100.0,33000.0,33100.0,1866.0
2016-07-22 13:00:00,33300.0,33350.0,32950.0,33000.0,3424.0
2016-07-22 14:00:00,33450.0,33450.0,33000.0,33350.0,3332.0
2016-07-25 09:00:00,33000.0,33350.0,32950.0,33000.0,4297.0
2016-07-25 10:00:00,33000.0,33050.0,32850.0,33000.0,2065.0
2016-07-25 11:00:00,33050.0,33050.0,32800.0,32900.0,2459.0
2016-07-25 12:00:00,32900.0,32900.0,32650.0,32800.0,2729.0
2016-07-25 13:00:00,32750.0,32950.0,32550.0,32950.0,2353.0
2016-07-25 14:00:00,32800.0,32950.0,32700.0,32950.0,1422.0
2016-07-26 09:00:00,32350.0,32500.0,32300.0,32500.0,3161.0
2016-07-26 10:00:00,32400.0,32500.0,32200.0,32350.0,7673.0
2016-07-26 11:00:00,33200.0,33200.0,32550.0,33000.0,1815.0
2016-07-26 12:00:00,32750.0,32900.0,32250.0,32400.0,6785.0
2016-07-26 13:00:00,33000.0,33000.0,32750.0,32750.0,2350.0
2016-07-26 14:00:00,32400.0,32600.0,32300.0,32400.0,3782.0
2016-07-27 09:00:00,32750.0,32800.0,32550.0,32600.0,10015.0
2016-07-27 10:00:00,32750.0,32800.0,32650.0,32800.0,1745.0
2016-07-27 11:00:00,32750.0,32750.0,32400.0,32400.0,5855.0
2016-07-27 12:00:00,32400.0,32700.0,32400.0,32550.0,2492.0
2016-07-27 13:00:00,32750.0,32850.0,32400.0,32750.0,5373.0
2016-07-27 14:00:00,32600.0,32800.0,32500.0,32750.0,4730.0
2016-07-28 09:00:00,32600.0,32900.0,32300.0,32800.0,5373.0
2016-07-28 10:00:00,32800.0,32800.0,32300.0,32650.0,2458.0
2016-07-28 11:00:00,32650.0,32750.0,32300.0,32500.0,3063.0
2016-07-28 12:00:00,32500.0,32550.0,32250.0,32550.0,1566.0
2016-07-28 13:00:00,32600.0,32650.0,32550.0,32650.0,893.0
2016-07-28 14:00:00,32650.0,32700.0,32550.0,32600.0,1820.0
2016-07-29 09:00:00,32200.0,32400.0,32100.0,32100.0,4003.0
2016-07-29 10:00:00,32500.0,32500.0,32000.0,32200.0,5817.0
2016-07-29 11:00:00,32850.0,32850.0,32100.0,32350.0,4290.0
2016-07-29 12:00:00,32600.0,32600.0,32200.0,32500.0,2917.0
2016-07-29 13:00:00,32350.0,32650.0,32300.0,32600.0,1721.0
2016-07-29 14:00:00,32500.0,32550.0,32500.0,32500.0,366.0
2016-08-01 09:00:00,32200.0,32200.0,32100.0,32100.0,901.0
2016-08-01 10:00:00,32150.0,32200.0,32100.0,32200.0,906.0
2016-08-01 11:00:00,32200.0,32250.0,32100.0,32150.0,1154.0
2016-08-01 12:00:00,32250.0,32450.0,32250.0,32450.0,2560.0
2016-08-01 13:00:00,32450.0,32450.0,32250.0,32300.0,1825.0
2016-08-01 14:00:00,32100.0,32450.0,31550.0,32250.0,6710.0
2016-08-01 15:00:00,32300.0,32300.0,32200.0,32250.0,993.0
2016-08-02 09:00:00,32100.0,32150.0,31800.0,32150.0,3350.0
2016-08-02 10:00:00,32150.0,32450.0,32000.0,32150.0,2959.0
2016-08-02 11:00:00,32150.0,32150.0,32050.0,32100.0,848.0
2016-08-02 12:00:00,32100.0,32150.0,32050.0,32050.0,1103.0
2016-08-02 13:00:00,32000.0,32250.0,32000.0,32250.0,1472.0
2016-08-02 14:00:00,32250.0,32250.0,32050.0,32150.0,1317.0
2016-08-02 15:00:00,32100.0,32200.0,32100.0,32100.0,620.0
2016-08-03 09:00:00,32650.0,32700.0,32400.0,32400.0,3664.0
2016-08-03 10:00:00,32900.0,32900.0,32650.0,32700.0,2477.0
2016-08-03 11:00:00,33050.0,33100.0,32850.0,32850.0,2135.0
2016-08-03 12:00:00,32050.0,32400.0,32000.0,32250.0,3404.0
2016-08-03 13:00:00,32250.0,33350.0,32200.0,32900.0,18558.0
2016-08-03 14:00:00,33050.0,33100.0,32950.0,33050.0,2746.0
2016-08-03 15:00:00,32950.0,33250.0,32900.0,33050.0,3640.0
2016-08-04 09:00:00,32450.0,32600.0,31950.0,32200.0,9893.0
2016-08-04 10:00:00,32100.0,32350.0,31900.0,31950.0,5439.0
2016-08-04 11:00:00,31950.0,32100.0,31850.0,31900.0,7837.0
2016-08-04 12:00:00,31900.0,32000.0,31850.0,31900.0,4460.0
2016-08-04 13:00:00,31900.0,31950.0,31800.0,31850.0,4945.0
2016-08-04 14:00:00,31800.0,31850.0,31600.0,31650.0,7955.0
2016-08-04 15:00:00,31650.0,32000.0,31650.0,31900.0,1965.0
2016-08-05 09:00:00,31650.0,31800.0,31600.0,31800.0,1618.0
2016-08-05 10:00:00,31800.0,31800.0,31600.0,31650.0,2830.0
2016-08-05 11:00:00,31750.0,31800.0,31650.0,31650.0,1823.0
2016-08-05 12:00:00,31650.0,31900.0,31600.0,31800.0,2585.0
2016-08-05 13:00:00,31800.0,32000.0,31650.0,31650.0,2449.0
2016-08-05 14:00:00,32000.0,32000.0,31650.0,31700.0,2517.0
2016-08-05 15:00:00,31650.0,31750.0,31650.0,31700.0,550.0
2016-08-08 09:00:00,31500.0,31600.0,31300.0,31450.0,6954.0
2016-08-08 10:00:00,31450.0,31550.0,31400.0,31500.0,1193.0
2016-08-08 11:00:00,31500.0,31600.0,31400.0,31450.0,2682.0
2016-08-08 12:00:00,32150.0,32150.0,31900.0,31950.0,2988.0
2016-08-08 13:00:00,31950.0,31950.0,31600.0,31650.0,2969.0
2016-08-08 14:00:00,31650.0,31750.0,31500.0,31550.0,1675.0
2016-08-08 15:00:00,31650.0,32200.0,31400.0,32200.0,8108.0
2016-08-09 09:00:00,31700.0,32550.0,31300.0,32350.0,15359.0
