Datetime,Open,High,Low,Close,Volume
2016-06-08 09:00:00,7180.0,7370.0,7120.0,7370.0,436631.0
2016-06-08 10:00:00,7360.0,7370.0,7240.0,7280.0,232499.0
2016-06-08 11:00:00,7290.0,7340.0,7210.0,7270.0,128691.0
2016-06-08 12:00:00,7290.0,7300.0,7240.0,7270.0,37315.0
2016-06-08 13:00:00,7270.0,7280.0,7190.0,7200.0,64419.0
2016-06-08 14:00:00,7200.0,7230.0,7140.0,7140.0,147969.0
2016-06-09 09:00:00,7220.0,7230.0,7030.0,7150.0,264862.0
2016-06-09 10:00:00,7290.0,7360.0,7200.0,7210.0,180948.0
2016-06-09 11:00:00,7210.0,7260.0,7060.0,7080.0,257244.0
2016-06-09 12:00:00,7300.0,7320.0,7210.0,7250.0,171267.0
2016-06-09 13:00:00,7080.0,7350.0,7080.0,7300.0,321449.0
2016-06-09 14:00:00,7260.0,7320.0,7230.0,7280.0,93026.0
2016-06-10 09:00:00,7160.0,7190.0,7130.0,7180.0,116930.0
2016-06-10 10:00:00,7160.0,7180.0,7140.0,7150.0,31235.0
2016-06-10 11:00:00,7280.0,7290.0,7160.0,7180.0,242127.0
2016-06-10 12:00:00,7180.0,7250.0,7170.0,7210.0,91836.0
2016-06-10 13:00:00,7180.0,7200.0,7140.0,7170.0,89085.0
2016-06-10 14:00:00,7220.0,7220.0,7150.0,7160.0,30222.0
2016-06-13 09:00:00,7300.0,7790.0,7260.0,7680.0,3303939.0
2016-06-13 10:00:00,7680.0,7980.0,7540.0,7610.0,2381001.0
2016-06-13 11:00:00,7610.0,7720.0,7520.0,7520.0,395514.0
2016-06-13 12:00:00,7520.0,7600.0,7450.0,7570.0,358211.0
2016-06-13 13:00:00,7580.0,7590.0,7330.0,7380.0,404533.0
2016-06-13 14:00:00,7370.0,7430.0,7200.0,7250.0,625500.0
2016-06-14 09:00:00,7660.0,7870.0,7590.0,7870.0,1748115.0
2016-06-14 10:00:00,7750.0,7760.0,7540.0,7660.0,590933.0
2016-06-14 11:00:00,7350.0,7690.0,7320.0,7440.0,1375368.0
2016-06-14 12:00:00,7540.0,7690.0,7540.0,7580.0,1071068.0
2016-06-14 13:00:00,7440.0,7590.0,7380.0,7540.0,433284.0
2016-06-14 14:00:00,7590.0,7750.0,7550.0,7740.0,454839.0
2016-06-15 09:00:00,7540.0,7550.0,7500.0,7510.0,352500.0
2016-06-15 10:00:00,7550.0,7610.0,7520.0,7530.0,195300.0
2016-06-15 11:00:00,7790.0,7800.0,7500.0,7610.0,1051839.0
2016-06-15 12:00:00,7540.0,7630.0,7530.0,7580.0,122725.0
2016-06-15 13:00:00,7610.0,7660.0,7530.0,7540.0,277164.0
2016-06-15 14:00:00,7580.0,7590.0,7530.0,7550.0,91118.0
2016-06-16 09:00:00,7620.0,7740.0,7520.0,7660.0,1003475.0
2016-06-16 10:00:00,7660.0,7870.0,7610.0,7750.0,1184358.0
2016-06-16 11:00:00,7760.0,7950.0,7700.0,7770.0,1263755.0
2016-06-16 12:00:00,7770.0,8070.0,7770.0,7840.0,1458935.0
2016-06-16 13:00:00,7850.0,7930.0,7380.0,7490.0,949470.0
2016-06-16 14:00:00,7490.0,7680.0,7470.0,7570.0,642108.0
2016-06-17 09:00:00,7330.0,7440.0,7310.0,7440.0,338493.0
2016-06-17 10:00:00,7590.0,7620.0,7310.0,7340.0,767471.0
2016-06-17 11:00:00,7750.0,7780.0,7610.0,7730.0,336655.0
2016-06-17 12:00:00,7730.0,7800.0,7660.0,7670.0,191542.0
2016-06-17 13:00:00,7670.0,7700.0,7590.0,7590.0,183206.0
2016-06-17 14:00:00,7650.0,7930.0,7650.0,7750.0,1316860.0
2016-06-20 09:00:00,7490.0,7530.0,7400.0,7470.0,717156.0
2016-06-20 10:00:00,7470.0,7550.0,7410.0,7440.0,235775.0
2016-06-20 11:00:00,7440.0,7490.0,7400.0,7480.0,109563.0
2016-06-20 12:00:00,7470.0,7480.0,7420.0,7440.0,61048.0
2016-06-20 13:00:00,7440.0,7480.0,7420.0,7440.0,83513.0
2016-06-20 14:00:00,7430.0,7450.0,7390.0,7450.0,240461.0
2016-06-21 09:00:00,7510.0,7580.0,7430.0,7520.0,525856.0
2016-06-21 10:00:00,7520.0,7530.0,7440.0,7520.0,117643.0
2016-06-21 11:00:00,7520.0,7530.0,7450.0,7450.0,79109.0
2016-06-21 12:00:00,7460.0,7570.0,7450.0,7570.0,141736.0
2016-06-21 13:00:00,7570.0,7570.0,7470.0,7480.0,119471.0
2016-06-21 14:00:00,7480.0,7510.0,7430.0,7430.0,225056.0
2016-06-22 09:00:00,7610.0,7660.0,7520.0,7570.0,385915.0
2016-06-22 10:00:00,7650.0,7720.0,7630.0,7710.0,131726.0
2016-06-22 11:00:00,7710.0,7730.0,7600.0,7620.0,154212.0
2016-06-22 12:00:00,7710.0,7790.0,7650.0,7680.0,283791.0
2016-06-22 13:00:00,7600.0,7880.0,7550.0,7700.0,1753437.0
2016-06-22 14:00:00,7680.0,7740.0,7620.0,7640.0,138927.0
2016-06-23 09:00:00,7720.0,7780.0,7550.0,7640.0,714834.0
2016-06-23 10:00:00,7630.0,7700.0,7580.0,7590.0,172781.0
2016-06-23 11:00:00,7590.0,7630.0,7530.0,7540.0,118341.0
2016-06-23 12:00:00,7540.0,7600.0,7490.0,7530.0,230440.0
2016-06-23 13:00:00,7530.0,7530.0,7450.0,7490.0,119049.0
2016-06-23 14:00:00,7500.0,7520.0,7300.0,7300.0,344782.0
2016-06-24 09:00:00,9240.0,9490.0,9190.0,9490.0,3732507.0
2016-06-24 10:00:00,8690.0,9490.0,8520.0,9240.0,8031982.0
2016-06-24 11:00:00,7410.0,7450.0,6880.0,7090.0,919648.0
2016-06-24 12:00:00,7240.0,7760.0,7000.0,7610.0,2777060.0
2016-06-24 13:00:00,7090.0,7700.0,6860.0,7250.0,1554376.0
2016-06-24 14:00:00,7610.0,9100.0,7390.0,8700.0,9827647.0
2016-06-27 09:00:00,10200.0,10500.0,9120.0,9120.0,7488251.0
2016-06-27 10:00:00,9710.0,10450.0,9500.0,10250.0,6596054.0
2016-06-27 11:00:00,9820.0,9830.0,9170.0,9260.0,3763696.0
2016-06-27 12:00:00,9260.0,9600.0,9220.0,9570.0,2159653.0
2016-06-27 13:00:00,9570.0,9720.0,9440.0,9710.0,1546384.0
2016-06-27 14:00:00,10800.0,11000.0,9050.0,9830.0,11656780.0
2016-06-28 09:00:00,9700.0,9740.0,9330.0,9430.0,2379631.0
2016-06-28 10:00:00,9420.0,9560.0,9370.0,9430.0,788540.0
2016-06-28 11:00:00,9430.0,9550.0,9350.0,9380.0,860501.0
2016-06-28 12:00:00,9380.0,9510.0,9030.0,9120.0,1664354.0
2016-06-28 13:00:00,9120.0,9130.0,8680.0,8900.0,2931394.0
2016-06-28 14:00:00,9700.0,10050.0,9570.0,9700.0,6916645.0
2016-06-29 09:00:00,8840.0,9250.0,8780.0,9250.0,3060412.0
2016-06-29 10:00:00,9240.0,9280.0,8960.0,9020.0,1099158.0
2016-06-29 11:00:00,9010.0,9100.0,8940.0,8990.0,350193.0
2016-06-29 12:00:00,9000.0,9080.0,8960.0,9010.0,306908.0
2016-06-29 13:00:00,9010.0,9330.0,9000.0,9150.0,2019722.0
2016-06-29 14:00:00,9150.0,9330.0,9100.0,9330.0,1370343.0
2016-06-30 09:00:00,9550.0,9740.0,9400.0,9600.0,1528528.0
2016-06-30 10:00:00,9430.0,9570.0,9410.0,9560.0,740476.0
2016-06-30 11:00:00,9330.0,9870.0,9330.0,9500.0,3992591.0
2016-06-30 12:00:00,9500.0,9530.0,9300.0,9440.0,821349.0
2016-06-30 13:00:00,9440.0,9470.0,9330.0,9440.0,329057.0
2016-06-30 14:00:00,9080.0,9420.0,9060.0,9340.0,1760167.0
2016-07-01 09:00:00,9560.0,9680.0,9470.0,9530.0,1507701.0
2016-07-01 10:00:00,9550.0,9570.0,9300.0,9420.0,894624.0
2016-07-01 11:00:00,9410.0,9440.0,9310.0,9330.0,401142.0
2016-07-01 12:00:00,9330.0,9350.0,9180.0,9200.0,588995.0
2016-07-01 13:00:00,9200.0,9300.0,9100.0,9240.0,549367.0
2016-07-01 14:00:00,9240.0,9280.0,9090.0,9150.0,668000.0
2016-07-04 09:00:00,8950.0,9000.0,8830.0,8870.0,299401.0
2016-07-04 10:00:00,8870.0,9030.0,8870.0,9030.0,466079.0
2016-07-04 11:00:00,8990.0,9100.0,8930.0,8960.0,287214.0
2016-07-04 12:00:00,9040.0,9170.0,8960.0,9040.0,525193.0
2016-07-04 13:00:00,9040.0,9120.0,8870.0,9050.0,1030679.0
2016-07-04 14:00:00,9040.0,9070.0,8940.0,8990.0,225655.0
2016-07-05 09:00:00,9180.0,9460.0,9160.0,9160.0,2875294.0
2016-07-05 10:00:00,9160.0,9380.0,9150.0,9240.0,657772.0
2016-07-05 11:00:00,9240.0,9340.0,9180.0,9200.0,434646.0
2016-07-05 12:00:00,9200.0,9290.0,9190.0,9220.0,336537.0
2016-07-05 13:00:00,9220.0,9250.0,9010.0,9080.0,530619.0
2016-07-05 14:00:00,9090.0,9100.0,8990.0,9020.0,629248.0
2016-07-06 09:00:00,9390.0,9390.0,9080.0,9260.0,1931900.0
2016-07-06 10:00:00,9660.0,9670.0,9350.0,9390.0,1394431.0
2016-07-06 11:00:00,9290.0,9440.0,9210.0,9310.0,2701173.0
2016-07-06 12:00:00,9480.0,9830.0,9440.0,9560.0,4793834.0
2016-07-06 13:00:00,9300.0,9580.0,9260.0,9490.0,1816781.0
2016-07-06 14:00:00,9570.0,9750.0,9520.0,9660.0,1605906.0
2016-07-07 09:00:00,8860.0,8870.0,8740.0,8760.0,488438.0
2016-07-07 10:00:00,8990.0,9000.0,8800.0,8860.0,555930.0
2016-07-07 11:00:00,9040.0,9040.0,8940.0,8990.0,275997.0
2016-07-07 12:00:00,9080.0,9090.0,9000.0,9040.0,173073.0
2016-07-07 13:00:00,9020.0,9090.0,8990.0,9070.0,389032.0
2016-07-07 14:00:00,9140.0,9180.0,9010.0,9020.0,1405986.0
2016-07-08 09:00:00,8700.0,8940.0,8600.0,8840.0,843217.0
2016-07-08 10:00:00,8840.0,8890.0,8710.0,8850.0,314998.0
2016-07-08 11:00:00,8850.0,9030.0,8800.0,8920.0,774192.0
2016-07-08 12:00:00,8930.0,8940.0,8810.0,8840.0,192376.0
2016-07-08 13:00:00,8840.0,8870.0,8720.0,8800.0,277681.0
2016-07-08 14:00:00,8810.0,8810.0,8680.0,8750.0,432812.0
2016-07-11 09:00:00,8560.0,8580.0,8480.0,8560.0,358023.0
2016-07-11 10:00:00,8580.0,8600.0,8540.0,8560.0,110736.0
2016-07-11 11:00:00,8610.0,8820.0,8600.0,8650.0,736790.0
2016-07-11 12:00:00,8630.0,8660.0,8570.0,8580.0,148141.0
2016-07-11 13:00:00,8650.0,8720.0,8610.0,8640.0,131604.0
2016-07-11 14:00:00,8580.0,8650.0,8550.0,8570.0,104787.0
2016-07-12 09:00:00,8260.0,8270.0,8190.0,8250.0,347080.0
2016-07-12 10:00:00,8280.0,8300.0,8240.0,8260.0,130370.0
2016-07-12 11:00:00,8600.0,8630.0,8390.0,8420.0,438511.0
2016-07-12 12:00:00,8260.0,8380.0,8230.0,8290.0,209543.0
2016-07-12 13:00:00,8420.0,8420.0,8220.0,8260.0,440642.0
2016-07-12 14:00:00,8290.0,8310.0,8250.0,8280.0,65524.0
2016-07-13 09:00:00,8300.0,8320.0,8180.0,8260.0,332796.0
2016-07-13 10:00:00,8260.0,8550.0,8240.0,8330.0,608102.0
2016-07-13 11:00:00,8330.0,8390.0,8290.0,8310.0,98539.0
2016-07-13 12:00:00,8320.0,8370.0,8310.0,8340.0,40676.0
2016-07-13 13:00:00,8330.0,8430.0,8310.0,8370.0,186587.0
2016-07-13 14:00:00,8360.0,8380.0,8280.0,8360.0,213995.0
2016-07-14 09:00:00,8090.0,8090.0,7990.0,8010.0,251083.0
2016-07-14 10:00:00,8110.0,8110.0,8030.0,8080.0,79004.0
2016-07-14 11:00:00,8390.0,8460.0,8200.0,8260.0,591741.0
2016-07-14 12:00:00,8170.0,8170.0,8080.0,8120.0,85918.0
2016-07-14 13:00:00,8260.0,8270.0,8080.0,8180.0,302943.0
2016-07-14 14:00:00,8110.0,8130.0,8000.0,8100.0,269254.0
2016-07-15 09:00:00,7950.0,7980.0,7860.0,7860.0,190504.0
2016-07-15 10:00:00,8000.0,8040.0,7950.0,7950.0,49555.0
2016-07-15 11:00:00,7950.0,8040.0,7910.0,7980.0,259572.0
2016-07-15 12:00:00,7990.0,8020.0,7920.0,8010.0,94057.0
2016-07-15 13:00:00,7980.0,8100.0,7950.0,8000.0,136789.0
2016-07-15 14:00:00,8000.0,8040.0,7960.0,7990.0,44475.0
2016-07-18 09:00:00,7910.0,8030.0,7900.0,7930.0,202394.0
2016-07-18 10:00:00,7930.0,7940.0,7860.0,7910.0,76444.0
2016-07-18 11:00:00,7910.0,7920.0,7870.0,7890.0,38747.0
2016-07-18 12:00:00,7890.0,7940.0,7870.0,7920.0,45221.0
2016-07-18 13:00:00,7920.0,7930.0,7870.0,7880.0,74466.0
2016-07-18 14:00:00,7880.0,7910.0,7860.0,7860.0,125916.0
2016-07-19 09:00:00,8030.0,8070.0,8020.0,8030.0,50652.0
2016-07-19 10:00:00,8030.0,8040.0,7970.0,8030.0,98816.0
2016-07-19 11:00:00,8040.0,8040.0,7970.0,7980.0,150021.0
2016-07-19 12:00:00,8050.0,8200.0,8030.0,8050.0,387972.0
2016-07-19 13:00:00,7880.0,8080.0,7880.0,8060.0,315205.0
2016-07-19 14:00:00,8050.0,8130.0,7980.0,8040.0,189772.0
2016-07-20 09:00:00,8000.0,8110.0,7970.0,8020.0,236487.0
2016-07-20 10:00:00,8030.0,8030.0,7940.0,7980.0,143556.0
2016-07-20 11:00:00,7980.0,8020.0,7950.0,7970.0,45979.0
2016-07-20 12:00:00,7970.0,7970.0,7900.0,7910.0,79774.0
2016-07-20 13:00:00,7910.0,7910.0,7730.0,7730.0,207441.0
2016-07-20 14:00:00,7730.0,7750.0,7650.0,7690.0,226678.0
2016-07-21 09:00:00,7820.0,7850.0,7770.0,7850.0,137404.0
2016-07-21 10:00:00,7800.0,7880.0,7770.0,7830.0,75616.0
2016-07-21 11:00:00,7730.0,7810.0,7690.0,7750.0,142756.0
2016-07-21 12:00:00,7730.0,7900.0,7730.0,7800.0,270482.0
2016-07-21 13:00:00,7760.0,7800.0,7730.0,7730.0,59607.0
2016-07-21 14:00:00,7800.0,7860.0,7780.0,7790.0,36418.0
2016-07-22 09:00:00,7970.0,8270.0,7930.0,8040.0,911630.0
2016-07-22 10:00:00,7890.0,8100.0,7890.0,7970.0,448062.0
2016-07-22 11:00:00,7900.0,7910.0,7860.0,7900.0,17964.0
2016-07-22 12:00:00,7860.0,7940.0,7850.0,7900.0,56926.0
2016-07-22 13:00:00,7930.0,7940.0,7850.0,7860.0,91240.0
2016-07-22 14:00:00,7850.0,8030.0,7850.0,7940.0,364413.0
2016-07-25 09:00:00,8170.0,8180.0,8010.0,8010.0,308461.0
2016-07-25 10:00:00,8020.0,8030.0,7970.0,7970.0,89670.0
2016-07-25 11:00:00,7970.0,8060.0,7960.0,8020.0,59753.0
2016-07-25 12:00:00,8020.0,8040.0,7990.0,8000.0,29532.0
2016-07-25 13:00:00,8000.0,8040.0,7980.0,7980.0,35516.0
2016-07-25 14:00:00,7980.0,8020.0,7930.0,7930.0,98470.0
2016-07-26 09:00:00,7910.0,7930.0,7850.0,7850.0,165928.0
2016-07-26 10:00:00,7910.0,7920.0,7890.0,7910.0,37964.0
2016-07-26 11:00:00,7920.0,8010.0,7860.0,7910.0,144551.0
2016-07-26 12:00:00,7990.0,7990.0,7910.0,7940.0,37181.0
2016-07-26 13:00:00,7910.0,8050.0,7900.0,7980.0,104054.0
2016-07-26 14:00:00,7940.0,7940.0,7890.0,7900.0,32733.0
2016-07-27 09:00:00,7890.0,7900.0,7840.0,7840.0,105694.0
2016-07-27 10:00:00,7950.0,7960.0,7880.0,7900.0,43861.0
2016-07-27 11:00:00,7960.0,8010.0,7910.0,7960.0,86013.0
2016-07-27 12:00:00,7960.0,7980.0,7920.0,7920.0,35091.0
2016-07-27 13:00:00,7870.0,8030.0,7840.0,7960.0,321423.0
2016-07-27 14:00:00,7930.0,7940.0,7890.0,7940.0,28483.0
2016-07-28 09:00:00,7900.0,7980.0,7870.0,7900.0,163042.0
2016-07-28 10:00:00,7900.0,7950.0,7880.0,7930.0,55460.0
2016-07-28 11:00:00,7930.0,7930.0,7880.0,7910.0,28074.0
2016-07-28 12:00:00,7900.0,7930.0,7880.0,7920.0,26242.0
2016-07-28 13:00:00,7920.0,8090.0,7920.0,8050.0,281357.0
2016-07-28 14:00:00,8040.0,8050.0,8000.0,8040.0,131766.0
2016-07-29 09:00:00,8020.0,8040.0,7900.0,7900.0,148468.0
2016-07-29 10:00:00,8060.0,8060.0,8010.0,8020.0,37574.0
2016-07-29 11:00:00,8110.0,8230.0,8060.0,8100.0,574167.0
2016-07-29 12:00:00,8030.0,8090.0,8010.0,8060.0,56934.0
2016-07-29 13:00:00,8090.0,8140.0,8000.0,8030.0,196668.0
2016-07-29 14:00:00,8060.0,8070.0,8020.0,8070.0,38364.0
2016-08-01 09:00:00,7740.0,7750.0,7710.0,7710.0,40438.0
2016-08-01 10:00:00,7750.0,7780.0,7710.0,7740.0,59794.0
2016-08-01 11:00:00,7780.0,7800.0,7710.0,7750.0,89089.0
2016-08-01 12:00:00,7810.0,7890.0,7740.0,7780.0,150753.0
2016-08-01 13:00:00,7780.0,7820.0,7760.0,7790.0,36133.0
2016-08-01 14:00:00,7860.0,7930.0,7810.0,7820.0,122479.0
2016-08-01 15:00:00,7790.0,7800.0,7750.0,7790.0,52025.0
2016-08-02 09:00:00,7670.0,7810.0,7670.0,7710.0,108932.0
2016-08-02 10:00:00,7700.0,7730.0,7670.0,7700.0,34836.0
2016-08-02 11:00:00,7700.0,7750.0,7690.0,7740.0,29416.0
2016-08-02 12:00:00,7740.0,7770.0,7710.0,7730.0,34228.0
2016-08-02 13:00:00,7720.0,7760.0,7700.0,7720.0,42993.0
2016-08-02 14:00:00,7730.0,7750.0,7670.0,7720.0,73228.0
2016-08-02 15:00:00,7710.0,7730.0,7700.0,7730.0,34149.0
2016-08-03 09:00:00,8080.0,8090.0,8030.0,8090.0,122190.0
2016-08-03 10:00:00,8060.0,8160.0,8020.0,8090.0,152571.0
2016-08-03 11:00:00,8180.0,8270.0,8000.0,8060.0,382718.0
2016-08-03 12:00:00,7740.0,7980.0,7740.0,7950.0,249978.0
2016-08-03 13:00:00,7950.0,7970.0,7820.0,7840.0,131818.0
2016-08-03 14:00:00,8280.0,8430.0,8160.0,8180.0,1541506.0
2016-08-03 15:00:00,7830.0,8380.0,7820.0,8280.0,1387965.0
2016-08-04 09:00:00,8130.0,8350.0,8120.0,8300.0,507112.0
2016-08-04 10:00:00,8300.0,8310.0,8150.0,8170.0,178668.0
2016-08-04 11:00:00,8160.0,8200.0,8100.0,8190.0,83601.0
2016-08-04 12:00:00,8180.0,8200.0,8130.0,8150.0,30689.0
2016-08-04 13:00:00,8140.0,8160.0,8110.0,8110.0,50829.0
2016-08-04 14:00:00,8110.0,8130.0,8050.0,8090.0,122500.0
2016-08-04 15:00:00,8090.0,8100.0,8050.0,8070.0,68155.0
2016-08-05 09:00:00,8130.0,8240.0,8120.0,8200.0,111747.0
2016-08-05 10:00:00,8160.0,8160.0,8110.0,8130.0,65762.0
2016-08-05 11:00:00,8150.0,8170.0,8140.0,8160.0,28186.0
2016-08-05 12:00:00,8210.0,8280.0,8200.0,8230.0,109932.0
2016-08-05 13:00:00,8230.0,8240.0,8150.0,8160.0,94189.0
2016-08-05 14:00:00,8170.0,8350.0,8140.0,8210.0,570237.0
2016-08-05 15:00:00,8160.0,8190.0,8110.0,8150.0,59026.0
2016-08-08 09:00:00,8240.0,8300.0,8180.0,8270.0,95264.0
2016-08-08 10:00:00,8260.0,8300.0,8250.0,8290.0,102134.0
2016-08-08 11:00:00,8250.0,8260.0,8180.0,8250.0,46961.0
2016-08-08 12:00:00,8120.0,8180.0,8110.0,8170.0,43658.0
2016-08-08 13:00:00,8160.0,8340.0,8160.0,8260.0,217916.0
2016-08-08 14:00:00,8260.0,8300.0,8220.0,8250.0,68916.0
