Datetime,Open,High,Low,Close,Volume
2016-05-25 11:00:00,4845.0,4917.0,4827.0,4827.0,7434.0
2016-05-25 12:00:00,4827.0,4899.0,4791.0,4845.0,4727.0
2016-05-25 13:00:00,4863.0,4881.0,4773.0,4827.0,6169.0
2016-05-25 14:00:00,4809.0,4827.0,4773.0,4809.0,9030.0
2016-05-26 09:00:00,4827.0,4899.0,4827.0,4899.0,7475.0
2016-05-26 10:00:00,4845.0,4881.0,4809.0,4881.0,3657.0
2016-05-26 11:00:00,4935.0,4953.0,4719.0,4881.0,18990.0
2016-05-26 12:00:00,4827.0,4863.0,4755.0,4827.0,7366.0
2016-05-26 13:00:00,4881.0,4899.0,4773.0,4827.0,8810.0
2016-05-26 14:00:00,4827.0,4863.0,4809.0,4863.0,3950.0
2016-05-27 09:00:00,5079.0,5115.0,5043.0,5043.0,5457.0
2016-05-27 10:00:00,5043.0,5115.0,5025.0,5115.0,5054.0
2016-05-27 11:00:00,4989.0,5061.0,4971.0,5043.0,6207.0
2016-05-27 12:00:00,4899.0,5007.0,4899.0,4971.0,6956.0
2016-05-27 13:00:00,4881.0,4899.0,4845.0,4899.0,2399.0
2016-05-27 14:00:00,4863.0,5043.0,4773.0,4863.0,9898.0
2016-05-30 09:00:00,5133.0,5997.0,5133.0,5529.0,150824.0
2016-05-30 10:00:00,5529.0,5655.0,5493.0,5511.0,17244.0
2016-05-30 11:00:00,5529.0,5691.0,5511.0,5655.0,11090.0
2016-05-30 12:00:00,5673.0,5673.0,5547.0,5583.0,5153.0
2016-05-30 13:00:00,5565.0,5745.0,5547.0,5619.0,19994.0
2016-05-30 14:00:00,5619.0,5673.0,5457.0,5529.0,20312.0
2016-05-31 09:00:00,5511.0,5529.0,5475.0,5511.0,4912.0
2016-05-31 10:00:00,5475.0,5511.0,5475.0,5493.0,2711.0
2016-05-31 11:00:00,5457.0,5619.0,5277.0,5385.0,32376.0
2016-05-31 12:00:00,5511.0,5511.0,5439.0,5493.0,2415.0
2016-05-31 13:00:00,5385.0,5601.0,5385.0,5529.0,8541.0
2016-05-31 14:00:00,5493.0,5511.0,5457.0,5475.0,1722.0
2016-06-01 09:00:00,5493.0,5583.0,5475.0,5583.0,5527.0
2016-06-01 10:00:00,5475.0,5511.0,5457.0,5511.0,1440.0
2016-06-01 11:00:00,5673.0,5673.0,5421.0,5511.0,12518.0
2016-06-01 12:00:00,5457.0,5493.0,5421.0,5439.0,3849.0
2016-06-01 13:00:00,5511.0,5511.0,5421.0,5439.0,3743.0
2016-06-01 14:00:00,5439.0,5493.0,5439.0,5457.0,2051.0
2016-06-02 09:00:00,5655.0,5907.0,5529.0,5727.0,20545.0
2016-06-02 10:00:00,5709.0,5727.0,5637.0,5691.0,2536.0
2016-06-02 11:00:00,5673.0,5727.0,5565.0,5709.0,7343.0
2016-06-02 12:00:00,5673.0,5673.0,5511.0,5565.0,4843.0
2016-06-02 13:00:00,5547.0,5583.0,5511.0,5547.0,1624.0
2016-06-02 14:00:00,5547.0,5637.0,5547.0,5565.0,5657.0
2016-06-03 09:00:00,5313.0,5331.0,5259.0,5259.0,7033.0
2016-06-03 10:00:00,5241.0,5331.0,5241.0,5313.0,3231.0
2016-06-03 11:00:00,5457.0,5529.0,5313.0,5367.0,23241.0
2016-06-03 12:00:00,5331.0,5367.0,5277.0,5295.0,6021.0
2016-06-03 13:00:00,5385.0,5385.0,5259.0,5313.0,8717.0
2016-06-03 14:00:00,5295.0,5313.0,5223.0,5259.0,14824.0
2016-06-07 09:00:00,5205.0,5223.0,5187.0,5187.0,4560.0
2016-06-07 10:00:00,5313.0,5349.0,5169.0,5205.0,15846.0
2016-06-07 11:00:00,5367.0,5367.0,5295.0,5331.0,2561.0
2016-06-07 12:00:00,5367.0,5385.0,5313.0,5367.0,6150.0
2016-06-07 13:00:00,5367.0,5403.0,5313.0,5367.0,7366.0
2016-06-07 14:00:00,5259.0,5403.0,5241.0,5367.0,14881.0
2016-06-08 09:00:00,5223.0,5223.0,5043.0,5061.0,17129.0
2016-06-08 10:00:00,5061.0,5079.0,5007.0,5043.0,8313.0
2016-06-08 11:00:00,5043.0,5079.0,5007.0,5043.0,4029.0
2016-06-08 12:00:00,5043.0,5043.0,4971.0,4989.0,13188.0
2016-06-08 13:00:00,5007.0,5115.0,4971.0,5079.0,5120.0
2016-06-08 14:00:00,5061.0,5079.0,5025.0,5061.0,6948.0
2016-06-09 09:00:00,5043.0,5043.0,4863.0,4881.0,18617.0
2016-06-09 10:00:00,5061.0,5061.0,5007.0,5025.0,5003.0
2016-06-09 11:00:00,5079.0,5079.0,4935.0,5025.0,11187.0
2016-06-09 12:00:00,5097.0,5097.0,5043.0,5043.0,3250.0
2016-06-09 13:00:00,5025.0,5115.0,4935.0,5115.0,5208.0
2016-06-09 14:00:00,5043.0,5061.0,5007.0,5061.0,764.0
2016-06-10 09:00:00,5259.0,5583.0,5259.0,5565.0,65462.0
2016-06-10 10:00:00,5205.0,5295.0,5187.0,5277.0,3570.0
2016-06-10 11:00:00,4971.0,5115.0,4881.0,5079.0,15382.0
2016-06-10 12:00:00,5223.0,5223.0,5151.0,5223.0,8286.0
2016-06-10 13:00:00,5079.0,5313.0,5043.0,5223.0,35641.0
2016-06-10 14:00:00,5205.0,5331.0,5151.0,5205.0,24335.0
2016-06-13 09:00:00,5691.0,6124.0,5691.0,5835.0,103851.0
2016-06-13 10:00:00,5853.0,6484.0,5835.0,6268.0,182939.0
2016-06-13 11:00:00,6232.0,6358.0,6033.0,6250.0,44065.0
2016-06-13 12:00:00,6250.0,6304.0,6087.0,6160.0,22323.0
2016-06-13 13:00:00,6160.0,6286.0,6124.0,6268.0,47701.0
2016-06-13 14:00:00,6250.0,6250.0,6015.0,6015.0,40432.0
2016-06-14 09:00:00,6484.0,6574.0,6412.0,6556.0,16450.0
2016-06-14 10:00:00,6340.0,6538.0,6340.0,6484.0,13996.0
2016-06-14 11:00:00,5943.0,7006.0,5907.0,6700.0,239180.0
2016-06-14 12:00:00,6502.0,6574.0,6448.0,6484.0,15248.0
2016-06-14 13:00:00,6700.0,6718.0,6466.0,6502.0,47106.0
2016-06-14 14:00:00,6484.0,6484.0,6304.0,6340.0,13284.0
2016-06-15 09:00:00,6250.0,6250.0,6124.0,6124.0,7818.0
2016-06-15 10:00:00,6105.0,6358.0,6105.0,6250.0,9509.0
2016-06-15 11:00:00,6556.0,6556.0,6069.0,6160.0,52699.0
2016-06-15 12:00:00,6142.0,6160.0,6069.0,6142.0,11247.0
2016-06-15 13:00:00,6160.0,6214.0,6124.0,6124.0,6095.0
2016-06-15 14:00:00,6160.0,6160.0,6087.0,6105.0,4187.0
2016-06-16 09:00:00,6124.0,6394.0,5763.0,6069.0,30342.0
2016-06-16 10:00:00,6069.0,6124.0,5907.0,6051.0,11951.0
2016-06-16 11:00:00,6033.0,6160.0,5997.0,6087.0,6643.0
2016-06-16 12:00:00,6069.0,6105.0,6015.0,6105.0,4765.0
2016-06-16 13:00:00,6105.0,6124.0,5979.0,6069.0,5731.0
2016-06-16 14:00:00,6051.0,6069.0,5835.0,5979.0,15531.0
2016-06-17 09:00:00,5871.0,5889.0,5691.0,5727.0,11756.0
2016-06-17 10:00:00,5907.0,5961.0,5745.0,5871.0,8418.0
2016-06-17 11:00:00,5943.0,6087.0,5907.0,6051.0,8469.0
2016-06-17 12:00:00,5961.0,5979.0,5889.0,5943.0,3582.0
2016-06-17 13:00:00,5943.0,5979.0,5871.0,5889.0,1739.0
2016-06-17 14:00:00,6033.0,6051.0,5961.0,5979.0,8365.0
2016-06-20 09:00:00,5997.0,6015.0,5727.0,5799.0,15460.0
2016-06-20 10:00:00,5817.0,5817.0,5727.0,5781.0,5526.0
2016-06-20 11:00:00,5781.0,5781.0,5493.0,5655.0,14314.0
2016-06-20 12:00:00,5655.0,5727.0,5619.0,5691.0,3993.0
2016-06-20 13:00:00,5673.0,5691.0,5619.0,5691.0,4615.0
2016-06-20 14:00:00,5709.0,5727.0,5655.0,5727.0,4027.0
2016-06-21 09:00:00,5943.0,5943.0,5655.0,5799.0,35370.0
2016-06-21 10:00:00,5799.0,5817.0,5727.0,5781.0,13169.0
2016-06-21 11:00:00,5781.0,5817.0,5745.0,5799.0,3912.0
2016-06-21 12:00:00,5799.0,5799.0,5547.0,5619.0,18662.0
2016-06-21 13:00:00,5619.0,5691.0,5583.0,5691.0,7409.0
2016-06-21 14:00:00,5673.0,5763.0,5673.0,5763.0,5858.0
2016-06-22 09:00:00,5565.0,5601.0,5493.0,5511.0,7053.0
2016-06-22 10:00:00,5529.0,5547.0,5367.0,5529.0,20577.0
2016-06-22 11:00:00,5529.0,5583.0,5475.0,5565.0,7078.0
2016-06-22 12:00:00,5655.0,5673.0,5475.0,5547.0,16065.0
2016-06-22 13:00:00,5691.0,5763.0,5655.0,5673.0,7173.0
2016-06-22 14:00:00,5565.0,5601.0,5493.0,5529.0,7822.0
2016-06-23 09:00:00,5403.0,5493.0,5277.0,5313.0,14932.0
2016-06-23 10:00:00,5313.0,5349.0,5241.0,5331.0,6644.0
2016-06-23 11:00:00,5331.0,5367.0,5295.0,5349.0,970.0
2016-06-23 12:00:00,5295.0,5331.0,5259.0,5277.0,2700.0
2016-06-23 13:00:00,5277.0,5385.0,5223.0,5367.0,5310.0
2016-06-23 14:00:00,5367.0,5421.0,5241.0,5421.0,7346.0
2016-06-24 09:00:00,5241.0,5331.0,5205.0,5313.0,10026.0
2016-06-24 10:00:00,5223.0,5259.0,5043.0,5187.0,9488.0
2016-06-24 11:00:00,5421.0,5943.0,5367.0,5655.0,29058.0
2016-06-24 12:00:00,5709.0,5763.0,5511.0,5601.0,8084.0
2016-06-24 13:00:00,5637.0,5763.0,5421.0,5691.0,18731.0
2016-06-24 14:00:00,5583.0,5583.0,4881.0,5259.0,22319.0
2016-06-27 09:00:00,5241.0,5295.0,5223.0,5277.0,4983.0
2016-06-27 10:00:00,5223.0,5241.0,5187.0,5241.0,1690.0
2016-06-27 11:00:00,5097.0,5223.0,5097.0,5187.0,1877.0
2016-06-27 12:00:00,5187.0,5223.0,5169.0,5205.0,3693.0
2016-06-27 13:00:00,5187.0,5223.0,5187.0,5205.0,1124.0
2016-06-27 14:00:00,5313.0,5331.0,5079.0,5097.0,15442.0
2016-06-28 09:00:00,5331.0,5385.0,5241.0,5277.0,7557.0
2016-06-28 10:00:00,5277.0,5295.0,5223.0,5259.0,6065.0
2016-06-28 11:00:00,5259.0,5313.0,5259.0,5295.0,1739.0
2016-06-28 12:00:00,5295.0,5349.0,5259.0,5277.0,3318.0
2016-06-28 13:00:00,5295.0,5331.0,5205.0,5259.0,10655.0
2016-06-28 14:00:00,5223.0,5421.0,5151.0,5331.0,8582.0
2016-06-29 09:00:00,5349.0,5349.0,5205.0,5313.0,19242.0
2016-06-29 10:00:00,5313.0,5619.0,5277.0,5529.0,22691.0
2016-06-29 11:00:00,5547.0,5583.0,5511.0,5547.0,11472.0
2016-06-29 12:00:00,5565.0,5727.0,5529.0,5673.0,11467.0
2016-06-29 13:00:00,5673.0,5871.0,5547.0,5601.0,32112.0
2016-06-29 14:00:00,5565.0,5637.0,5457.0,5565.0,20244.0
2016-06-30 09:00:00,5601.0,5601.0,5529.0,5529.0,6470.0
2016-06-30 10:00:00,5583.0,5619.0,5547.0,5601.0,1966.0
2016-06-30 11:00:00,5601.0,5637.0,5547.0,5619.0,5356.0
2016-06-30 12:00:00,5619.0,5655.0,5583.0,5619.0,3474.0
2016-06-30 13:00:00,5619.0,5637.0,5565.0,5583.0,4805.0
2016-06-30 14:00:00,5547.0,5655.0,5547.0,5601.0,11981.0
2016-07-01 09:00:00,5673.0,5673.0,5385.0,5439.0,12063.0
2016-07-01 10:00:00,5457.0,5493.0,5295.0,5367.0,24796.0
2016-07-01 11:00:00,5367.0,5385.0,5331.0,5385.0,4572.0
2016-07-01 12:00:00,5385.0,5385.0,5313.0,5349.0,5336.0
2016-07-01 13:00:00,5367.0,5403.0,5331.0,5403.0,6477.0
2016-07-01 14:00:00,5403.0,5421.0,5385.0,5403.0,8837.0
2016-07-04 09:00:00,5313.0,5385.0,5223.0,5295.0,33416.0
2016-07-04 10:00:00,5295.0,5295.0,5205.0,5259.0,25849.0
2016-07-04 11:00:00,5421.0,5439.0,5295.0,5313.0,16340.0
2016-07-04 12:00:00,5403.0,5493.0,5367.0,5475.0,14640.0
2016-07-04 13:00:00,5475.0,5493.0,5367.0,5421.0,17739.0
2016-07-04 14:00:00,5475.0,5493.0,5385.0,5421.0,12170.0
2016-07-05 09:00:00,5295.0,5295.0,5169.0,5241.0,21293.0
2016-07-05 10:00:00,5241.0,5727.0,5241.0,5475.0,56429.0
2016-07-05 11:00:00,5475.0,5583.0,5367.0,5493.0,25949.0
2016-07-05 12:00:00,5493.0,5493.0,5385.0,5421.0,7624.0
2016-07-05 13:00:00,5403.0,5439.0,5259.0,5331.0,6067.0
2016-07-05 14:00:00,5349.0,5475.0,5331.0,5475.0,6940.0
2016-07-06 09:00:00,5331.0,5421.0,5313.0,5385.0,7228.0
2016-07-06 10:00:00,5367.0,5367.0,5331.0,5331.0,1964.0
2016-07-06 11:00:00,5511.0,5511.0,5331.0,5367.0,7832.0
2016-07-06 12:00:00,5313.0,5331.0,5241.0,5313.0,7174.0
2016-07-06 13:00:00,5385.0,5403.0,5223.0,5313.0,11247.0
2016-07-06 14:00:00,5313.0,5367.0,5313.0,5367.0,4037.0
2016-07-07 09:00:00,5403.0,5457.0,5385.0,5421.0,5999.0
2016-07-07 10:00:00,5403.0,5439.0,5385.0,5403.0,3944.0
2016-07-07 11:00:00,5367.0,5403.0,5349.0,5403.0,4866.0
2016-07-07 12:00:00,5367.0,5385.0,5349.0,5385.0,2619.0
2016-07-07 13:00:00,5421.0,5439.0,5367.0,5385.0,5460.0
2016-07-07 14:00:00,5385.0,5475.0,5367.0,5403.0,12534.0
2016-07-08 09:00:00,5493.0,5493.0,5331.0,5421.0,6492.0
2016-07-08 10:00:00,5403.0,5421.0,5367.0,5385.0,2292.0
2016-07-08 11:00:00,5367.0,5403.0,5331.0,5331.0,4529.0
2016-07-08 12:00:00,5331.0,5349.0,5277.0,5331.0,5424.0
2016-07-08 13:00:00,5313.0,5331.0,5295.0,5313.0,3528.0
2016-07-08 14:00:00,5295.0,5331.0,5259.0,5295.0,8805.0
2016-07-11 09:00:00,5151.0,5187.0,5151.0,5169.0,12691.0
2016-07-11 10:00:00,5151.0,5169.0,5133.0,5151.0,2997.0
2016-07-11 11:00:00,5295.0,5295.0,5169.0,5241.0,16984.0
2016-07-11 12:00:00,5187.0,5205.0,5151.0,5187.0,4887.0
2016-07-11 13:00:00,5241.0,5259.0,5151.0,5187.0,6886.0
2016-07-11 14:00:00,5169.0,5205.0,5133.0,5151.0,8182.0
2016-07-12 09:00:00,5043.0,5151.0,5007.0,5097.0,13781.0
2016-07-12 10:00:00,5079.0,5079.0,5043.0,5061.0,6992.0
2016-07-12 11:00:00,5151.0,5151.0,5043.0,5079.0,16766.0
2016-07-12 12:00:00,5079.0,5133.0,5043.0,5079.0,10575.0
2016-07-12 13:00:00,5079.0,5151.0,5061.0,5061.0,10104.0
2016-07-12 14:00:00,5061.0,5079.0,5061.0,5079.0,2517.0
2016-07-13 09:00:00,5133.0,5169.0,5043.0,5133.0,17569.0
2016-07-13 10:00:00,5115.0,5133.0,5061.0,5061.0,8230.0
2016-07-13 11:00:00,5061.0,5115.0,5061.0,5115.0,4152.0
2016-07-13 12:00:00,5097.0,5115.0,5061.0,5115.0,3899.0
2016-07-13 13:00:00,5115.0,5115.0,5025.0,5061.0,12662.0
2016-07-13 14:00:00,5061.0,5097.0,5007.0,5043.0,19726.0
2016-07-14 09:00:00,4989.0,5043.0,4989.0,5007.0,8784.0
2016-07-14 10:00:00,4989.0,5007.0,4989.0,5007.0,2280.0
2016-07-14 11:00:00,5061.0,5061.0,4935.0,5061.0,22573.0
2016-07-14 12:00:00,4971.0,5007.0,4953.0,4971.0,4453.0
2016-07-14 13:00:00,5043.0,5061.0,4917.0,4971.0,27698.0
2016-07-14 14:00:00,4989.0,5025.0,4971.0,5007.0,4747.0
2016-07-15 09:00:00,5061.0,5241.0,5061.0,5097.0,30947.0
2016-07-15 10:00:00,5061.0,5079.0,5025.0,5043.0,3559.0
2016-07-15 11:00:00,5043.0,5115.0,4989.0,5043.0,14854.0
2016-07-15 12:00:00,5061.0,5061.0,5007.0,5043.0,6966.0
2016-07-15 13:00:00,5025.0,5079.0,4989.0,5061.0,6071.0
2016-07-15 14:00:00,5043.0,5079.0,5025.0,5061.0,1868.0
2016-07-18 09:00:00,5169.0,5673.0,5151.0,5673.0,72809.0
2016-07-18 10:00:00,5673.0,5943.0,5385.0,5421.0,130069.0
2016-07-18 11:00:00,5439.0,5475.0,5349.0,5403.0,25508.0
2016-07-18 12:00:00,5385.0,5439.0,5349.0,5439.0,10578.0
2016-07-18 13:00:00,5439.0,5475.0,5385.0,5439.0,19346.0
2016-07-18 14:00:00,5439.0,5475.0,5385.0,5439.0,18832.0
2016-07-19 09:00:00,5367.0,5529.0,5349.0,5529.0,14948.0
2016-07-19 10:00:00,5367.0,5385.0,5331.0,5385.0,2384.0
2016-07-19 11:00:00,5367.0,5385.0,5349.0,5367.0,2544.0
2016-07-19 12:00:00,5511.0,5529.0,5385.0,5385.0,19094.0
2016-07-19 13:00:00,5385.0,5475.0,5385.0,5385.0,5594.0
2016-07-19 14:00:00,5385.0,5421.0,5331.0,5349.0,5942.0
2016-07-20 09:00:00,5403.0,5493.0,5349.0,5349.0,18289.0
2016-07-20 10:00:00,5367.0,5367.0,5259.0,5331.0,17331.0
2016-07-20 11:00:00,5331.0,5331.0,5295.0,5331.0,4686.0
2016-07-20 12:00:00,5331.0,5997.0,5331.0,5583.0,150140.0
2016-07-20 13:00:00,5565.0,5655.0,5547.0,5637.0,23933.0
2016-07-20 14:00:00,5637.0,5655.0,5439.0,5565.0,26384.0
2016-07-21 09:00:00,5367.0,5367.0,5187.0,5205.0,38257.0
2016-07-21 10:00:00,5367.0,5403.0,5313.0,5367.0,11164.0
2016-07-21 11:00:00,5583.0,5583.0,5385.0,5439.0,32749.0
2016-07-21 12:00:00,5493.0,5511.0,5439.0,5475.0,5414.0
2016-07-21 13:00:00,5421.0,5565.0,5403.0,5493.0,15062.0
2016-07-21 14:00:00,5475.0,5493.0,5331.0,5349.0,15565.0
2016-07-22 09:00:00,5079.0,5133.0,5061.0,5079.0,9613.0
2016-07-22 10:00:00,5097.0,5133.0,5043.0,5097.0,8738.0
2016-07-22 11:00:00,5061.0,5169.0,5025.0,5115.0,9788.0
2016-07-22 12:00:00,5025.0,5079.0,5007.0,5061.0,16539.0
2016-07-22 13:00:00,5043.0,5043.0,4935.0,5025.0,26793.0
2016-07-22 14:00:00,5223.0,5223.0,4899.0,5061.0,63382.0
2016-07-25 09:00:00,5079.0,5349.0,5079.0,5331.0,33761.0
2016-07-25 10:00:00,5349.0,5403.0,5295.0,5349.0,21503.0
2016-07-25 11:00:00,5349.0,5403.0,5313.0,5313.0,11035.0
2016-07-25 12:00:00,5349.0,5349.0,5259.0,5295.0,4135.0
2016-07-25 13:00:00,5295.0,5313.0,5259.0,5259.0,3938.0
2016-07-25 14:00:00,5277.0,5277.0,5241.0,5241.0,11823.0
2016-07-26 09:00:00,5313.0,5331.0,5187.0,5259.0,9165.0
2016-07-26 10:00:00,5331.0,5367.0,5277.0,5331.0,7906.0
2016-07-26 11:00:00,5439.0,5439.0,5187.0,5223.0,13918.0
2016-07-26 12:00:00,5205.0,5205.0,5151.0,5205.0,5151.0
2016-07-26 13:00:00,5241.0,5277.0,5169.0,5223.0,13149.0
2016-07-26 14:00:00,5187.0,5313.0,5187.0,5313.0,4574.0
2016-07-27 09:00:00,5169.0,5187.0,5133.0,5133.0,5240.0
2016-07-27 10:00:00,5169.0,5187.0,5133.0,5169.0,3406.0
2016-07-27 11:00:00,5223.0,5241.0,5097.0,5169.0,7187.0
2016-07-27 12:00:00,5151.0,5223.0,5151.0,5205.0,3648.0
2016-07-27 13:00:00,5295.0,5295.0,5151.0,5241.0,6217.0
2016-07-27 14:00:00,5187.0,5205.0,5133.0,5187.0,4877.0
2016-07-28 09:00:00,5223.0,5223.0,5079.0,5205.0,7277.0
2016-07-28 10:00:00,5205.0,5205.0,5097.0,5133.0,9758.0
2016-07-28 11:00:00,5133.0,5151.0,5097.0,5133.0,5652.0
2016-07-28 12:00:00,5133.0,5133.0,5079.0,5079.0,8892.0
2016-07-28 13:00:00,5079.0,5133.0,5079.0,5115.0,4019.0
2016-07-28 14:00:00,5115.0,5115.0,5079.0,5079.0,10328.0
2016-07-29 09:00:00,5043.0,5079.0,5007.0,5007.0,9923.0
2016-07-29 10:00:00,5025.0,5061.0,5007.0,5025.0,9528.0
2016-07-29 11:00:00,5043.0,5061.0,5007.0,5043.0,16620.0
2016-07-29 12:00:00,5025.0,5061.0,5007.0,5025.0,6584.0
2016-07-29 13:00:00,5025.0,5115.0,4989.0,5025.0,31884.0
2016-07-29 14:00:00,5025.0,5043.0,4989.0,5007.0,7275.0
2016-08-01 09:00:00,4791.0,4791.0,4773.0,4773.0,4819.0
2016-08-01 10:00:00,4701.0,4791.0,4683.0,4791.0,4829.0
2016-08-01 11:00:00,4701.0,4773.0,4701.0,4701.0,10998.0
2016-08-01 12:00:00,4539.0,4755.0,4539.0,4683.0,32614.0
2016-08-01 13:00:00,4665.0,4701.0,4647.0,4665.0,9416.0
2016-08-01 14:00:00,5007.0,5007.0,4503.0,4557.0,103523.0
2016-08-01 15:00:00,4665.0,4755.0,4665.0,4701.0,8741.0
2016-08-02 09:00:00,4773.0,4845.0,4719.0,4791.0,10946.0
2016-08-02 10:00:00,4791.0,4791.0,4701.0,4737.0,10437.0
2016-08-02 11:00:00,4737.0,4791.0,4701.0,4755.0,6916.0
2016-08-02 12:00:00,4773.0,4773.0,4719.0,4755.0,1919.0
2016-08-02 13:00:00,4755.0,4917.0,4737.0,4899.0,15058.0
2016-08-02 14:00:00,4881.0,4899.0,4827.0,4845.0,2052.0
2016-08-02 15:00:00,4827.0,4863.0,4827.0,4845.0,976.0
2016-08-03 09:00:00,5043.0,5115.0,5025.0,5079.0,14078.0
2016-08-03 10:00:00,5079.0,5133.0,5079.0,5097.0,10735.0
2016-08-03 11:00:00,5007.0,5043.0,4899.0,5043.0,13231.0
2016-08-03 12:00:00,4755.0,5295.0,4755.0,5223.0,63824.0
2016-08-03 13:00:00,5133.0,5151.0,4989.0,5043.0,29187.0
2016-08-03 14:00:00,5223.0,5223.0,5097.0,5133.0,21733.0
2016-08-03 15:00:00,5043.0,5097.0,4989.0,5007.0,10576.0
2016-08-04 09:00:00,5151.0,5151.0,4953.0,4989.0,23922.0
2016-08-04 10:00:00,4989.0,5025.0,4917.0,4989.0,9366.0
2016-08-04 11:00:00,4989.0,5025.0,4989.0,5007.0,2120.0
2016-08-04 12:00:00,5025.0,5025.0,4971.0,5025.0,1606.0
2016-08-04 13:00:00,5025.0,5025.0,4989.0,5007.0,892.0
2016-08-04 14:00:00,5007.0,5043.0,4989.0,5043.0,1166.0
2016-08-04 15:00:00,5043.0,5097.0,5007.0,5079.0,5800.0
2016-08-05 09:00:00,4917.0,4953.0,4917.0,4935.0,3286.0
2016-08-05 10:00:00,4971.0,4989.0,4917.0,4935.0,4956.0
2016-08-05 11:00:00,4989.0,4989.0,4917.0,4971.0,5095.0
2016-08-05 12:00:00,5043.0,5097.0,4935.0,4953.0,9044.0
2016-08-05 13:00:00,4971.0,5043.0,4953.0,5025.0,2559.0
2016-08-05 14:00:00,4953.0,4989.0,4917.0,4971.0,8231.0
2016-08-05 15:00:00,5025.0,5025.0,4971.0,4971.0,1789.0
2016-08-08 09:00:00,4809.0,4899.0,4791.0,4899.0,5003.0
2016-08-08 10:00:00,4881.0,4953.0,4863.0,4935.0,4023.0
2016-08-08 11:00:00,4899.0,4899.0,4755.0,4809.0,17093.0
2016-08-08 12:00:00,4971.0,4989.0,4827.0,4827.0,7950.0
2016-08-08 13:00:00,4917.0,4917.0,4827.0,4863.0,2295.0
2016-08-08 14:00:00,4827.0,4899.0,4773.0,4863.0,10937.0
2016-08-08 15:00:00,4863.0,4917.0,4845.0,4899.0,3938.0
2016-08-09 09:00:00,5007.0,5043.0,4827.0,4863.0,20032.0
