Datetime,Open,High,Low,Close,Volume
2016-05-26 11:00:00,10222.0,10268.0,10130.0,10222.0,26673.0
2016-05-26 12:00:00,10130.0,10222.0,10084.0,10084.0,20817.0
2016-05-26 13:00:00,10176.0,10268.0,10130.0,10130.0,24115.0
2016-05-26 14:00:00,10084.0,10130.0,10039.0,10039.0,19791.0
2016-05-27 09:00:00,10084.0,10130.0,10039.0,10130.0,45222.0
2016-05-27 10:00:00,10084.0,10084.0,10039.0,10039.0,4267.0
2016-05-27 11:00:00,10084.0,10084.0,10039.0,10084.0,4647.0
2016-05-27 12:00:00,9993.0,10084.0,9993.0,10084.0,1933.0
2016-05-27 13:00:00,10039.0,10084.0,10039.0,10039.0,7053.0
2016-05-27 14:00:00,9947.0,10130.0,9947.0,10084.0,16883.0
2016-05-30 09:00:00,10084.0,10176.0,9993.0,10039.0,24747.0
2016-05-30 10:00:00,9993.0,10084.0,9993.0,10084.0,11557.0
2016-05-30 11:00:00,10039.0,10130.0,9993.0,10084.0,5501.0
2016-05-30 12:00:00,10084.0,10130.0,10039.0,10130.0,5026.0
2016-05-30 13:00:00,10130.0,10130.0,10039.0,10039.0,7002.0
2016-05-30 14:00:00,10039.0,10084.0,10039.0,10039.0,10218.0
2016-05-31 09:00:00,10268.0,10314.0,10222.0,10222.0,34154.0
2016-05-31 10:00:00,10360.0,10360.0,10222.0,10314.0,18248.0
2016-05-31 11:00:00,10084.0,10314.0,10084.0,10268.0,43466.0
2016-05-31 12:00:00,10314.0,10360.0,10268.0,10360.0,16542.0
2016-05-31 13:00:00,10268.0,10314.0,10222.0,10314.0,16424.0
2016-05-31 14:00:00,10360.0,10405.0,10314.0,10405.0,17433.0
2016-06-01 09:00:00,10268.0,10360.0,10222.0,10314.0,24074.0
2016-06-01 10:00:00,10268.0,10314.0,10222.0,10268.0,3686.0
2016-06-01 11:00:00,10268.0,10268.0,10176.0,10268.0,15035.0
2016-06-01 12:00:00,10268.0,10314.0,10222.0,10268.0,9473.0
2016-06-01 13:00:00,10268.0,10405.0,10222.0,10314.0,19654.0
2016-06-01 14:00:00,10268.0,10314.0,10268.0,10268.0,6077.0
2016-06-02 09:00:00,10451.0,10864.0,10360.0,10772.0,140360.0
2016-06-02 10:00:00,10726.0,10772.0,10589.0,10635.0,29592.0
2016-06-02 11:00:00,10635.0,10726.0,10589.0,10726.0,18995.0
2016-06-02 12:00:00,10726.0,10726.0,10680.0,10680.0,12196.0
2016-06-02 13:00:00,10680.0,10955.0,10635.0,10635.0,126496.0
2016-06-02 14:00:00,10635.0,10726.0,10589.0,10589.0,43018.0
2016-06-03 09:00:00,10360.0,10451.0,10360.0,10405.0,22316.0
2016-06-03 10:00:00,10405.0,10451.0,10360.0,10360.0,16997.0
2016-06-03 11:00:00,10589.0,10726.0,10497.0,10543.0,33073.0
2016-06-03 12:00:00,10451.0,10497.0,10405.0,10405.0,15297.0
2016-06-03 13:00:00,10543.0,10543.0,10451.0,10451.0,24815.0
2016-06-03 14:00:00,10405.0,10451.0,10405.0,10405.0,6021.0
2016-06-07 09:00:00,10360.0,10451.0,10314.0,10360.0,37187.0
2016-06-07 10:00:00,10497.0,10497.0,10360.0,10360.0,22968.0
2016-06-07 11:00:00,10497.0,10543.0,10451.0,10497.0,4382.0
2016-06-07 12:00:00,10543.0,10543.0,10451.0,10497.0,7589.0
2016-06-07 13:00:00,10589.0,10635.0,10497.0,10543.0,6713.0
2016-06-07 14:00:00,10405.0,10680.0,10405.0,10589.0,47265.0
2016-06-08 09:00:00,10360.0,10360.0,10222.0,10314.0,32202.0
2016-06-08 10:00:00,10314.0,10360.0,10268.0,10360.0,4689.0
2016-06-08 11:00:00,10360.0,10360.0,10268.0,10314.0,14781.0
2016-06-08 12:00:00,10314.0,10360.0,10268.0,10268.0,8946.0
2016-06-08 13:00:00,10268.0,10314.0,10268.0,10314.0,12011.0
2016-06-08 14:00:00,10268.0,10314.0,10176.0,10176.0,28712.0
2016-06-09 09:00:00,10314.0,10360.0,10222.0,10314.0,32268.0
2016-06-09 10:00:00,10360.0,10451.0,10314.0,10314.0,22392.0
2016-06-09 11:00:00,10314.0,10360.0,10222.0,10360.0,26152.0
2016-06-09 12:00:00,10314.0,10451.0,10314.0,10314.0,9660.0
2016-06-09 13:00:00,10360.0,10405.0,10314.0,10314.0,12109.0
2016-06-09 14:00:00,10314.0,10405.0,10314.0,10360.0,4594.0
2016-06-10 09:00:00,10451.0,10543.0,10405.0,10451.0,24017.0
2016-06-10 10:00:00,10360.0,10497.0,10360.0,10451.0,14082.0
2016-06-10 11:00:00,10314.0,10497.0,10222.0,10405.0,37649.0
2016-06-10 12:00:00,10360.0,10405.0,10314.0,10360.0,5489.0
2016-06-10 13:00:00,10451.0,10451.0,10268.0,10360.0,16202.0
2016-06-10 14:00:00,10360.0,10451.0,10360.0,10360.0,6017.0
2016-06-13 09:00:00,10268.0,10451.0,10222.0,10268.0,30503.0
2016-06-13 10:00:00,10314.0,10360.0,10039.0,10084.0,44078.0
2016-06-13 11:00:00,10130.0,10222.0,10084.0,10084.0,20882.0
2016-06-13 12:00:00,10130.0,10176.0,10084.0,10084.0,11764.0
2016-06-13 13:00:00,10084.0,10130.0,10039.0,10084.0,19033.0
2016-06-13 14:00:00,10084.0,10130.0,10039.0,10084.0,27252.0
2016-06-14 09:00:00,10039.0,10039.0,9947.0,9947.0,20045.0
2016-06-14 10:00:00,9993.0,10084.0,9993.0,9993.0,6868.0
2016-06-14 11:00:00,10039.0,10176.0,9901.0,9993.0,53185.0
2016-06-14 12:00:00,9947.0,10130.0,9947.0,10084.0,10366.0
2016-06-14 13:00:00,10039.0,10039.0,9947.0,9993.0,11983.0
2016-06-14 14:00:00,10084.0,10084.0,9993.0,10039.0,5477.0
2016-06-15 09:00:00,10039.0,10039.0,9947.0,9993.0,14080.0
2016-06-15 10:00:00,9993.0,10039.0,9993.0,9993.0,5536.0
2016-06-15 11:00:00,9993.0,10039.0,9947.0,9993.0,6611.0
2016-06-15 12:00:00,9993.0,10084.0,9947.0,9993.0,5272.0
2016-06-15 13:00:00,9993.0,10039.0,9947.0,9947.0,11016.0
2016-06-15 14:00:00,9993.0,10039.0,9993.0,10039.0,5472.0
2016-06-16 09:00:00,9993.0,10726.0,9993.0,10405.0,191895.0
2016-06-16 10:00:00,10405.0,10451.0,10268.0,10268.0,43094.0
2016-06-16 11:00:00,10314.0,10314.0,10130.0,10268.0,27115.0
2016-06-16 12:00:00,10222.0,10268.0,10176.0,10222.0,5762.0
2016-06-16 13:00:00,10176.0,10268.0,10084.0,10130.0,36943.0
2016-06-16 14:00:00,10130.0,10176.0,9993.0,9993.0,52998.0
2016-06-17 09:00:00,9947.0,10084.0,9901.0,9993.0,20143.0
2016-06-17 10:00:00,10084.0,10084.0,9947.0,9993.0,18632.0
2016-06-17 11:00:00,10130.0,10176.0,9993.0,10130.0,37744.0
2016-06-17 12:00:00,10130.0,10222.0,10130.0,10130.0,9724.0
2016-06-17 13:00:00,10130.0,10176.0,10084.0,10130.0,3253.0
2016-06-17 14:00:00,10130.0,10130.0,10039.0,10130.0,5255.0
2016-06-20 09:00:00,9993.0,10268.0,9993.0,10222.0,21553.0
2016-06-20 10:00:00,10222.0,10222.0,10176.0,10176.0,7145.0
2016-06-20 11:00:00,10176.0,10222.0,10084.0,10130.0,13840.0
2016-06-20 12:00:00,10176.0,10222.0,10084.0,10222.0,14560.0
2016-06-20 13:00:00,10222.0,10268.0,10130.0,10176.0,14223.0
2016-06-20 14:00:00,10176.0,10268.0,10130.0,10268.0,12617.0
2016-06-21 09:00:00,10314.0,10314.0,10176.0,10222.0,14349.0
2016-06-21 10:00:00,10222.0,10268.0,10176.0,10222.0,8370.0
2016-06-21 11:00:00,10222.0,10268.0,10222.0,10268.0,8579.0
2016-06-21 12:00:00,10268.0,10268.0,10176.0,10176.0,4420.0
2016-06-21 13:00:00,10176.0,10222.0,10176.0,10222.0,1334.0
2016-06-21 14:00:00,10222.0,10222.0,10176.0,10176.0,11722.0
2016-06-22 09:00:00,10360.0,10360.0,10268.0,10314.0,20412.0
2016-06-22 10:00:00,10268.0,10314.0,10222.0,10314.0,18859.0
2016-06-22 11:00:00,10314.0,10360.0,10222.0,10360.0,19157.0
2016-06-22 12:00:00,10176.0,10314.0,10176.0,10314.0,30812.0
2016-06-22 13:00:00,10222.0,10222.0,10084.0,10176.0,24054.0
2016-06-22 14:00:00,10314.0,10314.0,10176.0,10268.0,25615.0
2016-06-23 09:00:00,10222.0,10268.0,10039.0,10039.0,39961.0
2016-06-23 10:00:00,10039.0,10084.0,9947.0,9993.0,28677.0
2016-06-23 11:00:00,10039.0,10084.0,9993.0,9993.0,12136.0
2016-06-23 12:00:00,9993.0,10084.0,9947.0,9993.0,24438.0
2016-06-23 13:00:00,10039.0,10039.0,9993.0,9993.0,6992.0
2016-06-23 14:00:00,9993.0,10084.0,9993.0,9993.0,24996.0
2016-06-24 09:00:00,9214.0,9489.0,9085.0,9085.0,144109.0
2016-06-24 10:00:00,9259.0,9443.0,9113.0,9214.0,166637.0
2016-06-24 11:00:00,10130.0,10222.0,9901.0,9901.0,36432.0
2016-06-24 12:00:00,9947.0,9947.0,9351.0,9397.0,73602.0
2016-06-24 13:00:00,9947.0,10039.0,9672.0,9901.0,49506.0
2016-06-24 14:00:00,9397.0,9580.0,9076.0,9259.0,194821.0
2016-06-27 09:00:00,9168.0,9305.0,9168.0,9214.0,20223.0
2016-06-27 10:00:00,9305.0,9305.0,9168.0,9168.0,17170.0
2016-06-27 11:00:00,9122.0,9397.0,9094.0,9351.0,37500.0
2016-06-27 12:00:00,9351.0,9397.0,9168.0,9305.0,27386.0
2016-06-27 13:00:00,9259.0,9305.0,9168.0,9305.0,23154.0
2016-06-27 14:00:00,8847.0,9305.0,8801.0,9113.0,130479.0
2016-06-28 09:00:00,9214.0,9351.0,9214.0,9259.0,24573.0
2016-06-28 10:00:00,9259.0,9305.0,9259.0,9305.0,7908.0
2016-06-28 11:00:00,9259.0,9351.0,9259.0,9259.0,31933.0
2016-06-28 12:00:00,9259.0,9305.0,9259.0,9259.0,5105.0
2016-06-28 13:00:00,9305.0,9351.0,9259.0,9305.0,27285.0
2016-06-28 14:00:00,9094.0,9259.0,9094.0,9259.0,39876.0
2016-06-29 09:00:00,9580.0,10268.0,9580.0,9809.0,469687.0
2016-06-29 10:00:00,9809.0,9855.0,9764.0,9764.0,45777.0
2016-06-29 11:00:00,9764.0,9855.0,9764.0,9764.0,36762.0
2016-06-29 12:00:00,9764.0,9809.0,9764.0,9809.0,8654.0
2016-06-29 13:00:00,9764.0,9809.0,9672.0,9672.0,22236.0
2016-06-29 14:00:00,9718.0,9764.0,9672.0,9718.0,21321.0
2016-06-30 09:00:00,9626.0,9672.0,9626.0,9626.0,18889.0
2016-06-30 10:00:00,9718.0,9764.0,9580.0,9626.0,17599.0
2016-06-30 11:00:00,9626.0,9809.0,9626.0,9809.0,18933.0
2016-06-30 12:00:00,9764.0,9809.0,9718.0,9764.0,10510.0
2016-06-30 13:00:00,9809.0,9809.0,9626.0,9764.0,22865.0
2016-06-30 14:00:00,9809.0,9809.0,9626.0,9626.0,41219.0
2016-07-01 09:00:00,9718.0,9809.0,9718.0,9764.0,20692.0
2016-07-01 10:00:00,9809.0,9855.0,9718.0,9764.0,25692.0
2016-07-01 11:00:00,9764.0,9855.0,9718.0,9855.0,5009.0
2016-07-01 12:00:00,9855.0,9855.0,9764.0,9809.0,6727.0
2016-07-01 13:00:00,9809.0,9809.0,9764.0,9809.0,7375.0
2016-07-01 14:00:00,9809.0,9809.0,9718.0,9764.0,25258.0
2016-07-04 09:00:00,9855.0,9901.0,9809.0,9901.0,27876.0
2016-07-04 10:00:00,9855.0,9947.0,9809.0,9855.0,23885.0
2016-07-04 11:00:00,9809.0,9855.0,9764.0,9855.0,15892.0
2016-07-04 12:00:00,9764.0,9855.0,9764.0,9809.0,9924.0
2016-07-04 13:00:00,9809.0,9855.0,9672.0,9764.0,25513.0
2016-07-04 14:00:00,9809.0,9855.0,9809.0,9855.0,8228.0
2016-07-05 09:00:00,9855.0,10039.0,9809.0,9993.0,20599.0
2016-07-05 10:00:00,9993.0,10084.0,9947.0,9947.0,22537.0
2016-07-05 11:00:00,9947.0,9993.0,9901.0,9947.0,4212.0
2016-07-05 12:00:00,9901.0,9993.0,9901.0,9947.0,4073.0
2016-07-05 13:00:00,9993.0,9993.0,9901.0,9947.0,4696.0
2016-07-05 14:00:00,9947.0,9947.0,9901.0,9901.0,16938.0
2016-07-06 09:00:00,9626.0,9672.0,9580.0,9626.0,28256.0
2016-07-06 10:00:00,9626.0,9672.0,9580.0,9672.0,3442.0
2016-07-06 11:00:00,9901.0,9947.0,9764.0,9764.0,24786.0
2016-07-06 12:00:00,9718.0,9718.0,9580.0,9672.0,23457.0
2016-07-06 13:00:00,9809.0,9809.0,9672.0,9718.0,18510.0
2016-07-06 14:00:00,9672.0,9718.0,9626.0,9626.0,10748.0
2016-07-07 09:00:00,9809.0,9855.0,9764.0,9809.0,12233.0
2016-07-07 10:00:00,9809.0,9809.0,9764.0,9809.0,6508.0
2016-07-07 11:00:00,9718.0,9809.0,9718.0,9809.0,6872.0
2016-07-07 12:00:00,9764.0,9809.0,9718.0,9718.0,9190.0
2016-07-07 13:00:00,9764.0,9809.0,9718.0,9764.0,11393.0
2016-07-07 14:00:00,9718.0,9809.0,9718.0,9718.0,27347.0
2016-07-08 09:00:00,9809.0,9855.0,9764.0,9809.0,16449.0
2016-07-08 10:00:00,9764.0,9901.0,9764.0,9809.0,17360.0
2016-07-08 11:00:00,9809.0,9809.0,9626.0,9718.0,39083.0
2016-07-08 12:00:00,9718.0,9718.0,9626.0,9672.0,12591.0
2016-07-08 13:00:00,9626.0,9718.0,9580.0,9672.0,17140.0
2016-07-08 14:00:00,9672.0,9718.0,9626.0,9626.0,25369.0
2016-07-11 09:00:00,9855.0,10039.0,9855.0,9947.0,37309.0
2016-07-11 10:00:00,9901.0,9947.0,9855.0,9855.0,10449.0
2016-07-11 11:00:00,9718.0,9809.0,9626.0,9809.0,22881.0
2016-07-11 12:00:00,9855.0,9901.0,9855.0,9901.0,7000.0
2016-07-11 13:00:00,9809.0,9901.0,9764.0,9901.0,28953.0
2016-07-11 14:00:00,9901.0,9947.0,9855.0,9855.0,25126.0
2016-07-12 09:00:00,9901.0,9993.0,9901.0,9947.0,15103.0
2016-07-12 10:00:00,9947.0,9993.0,9901.0,9901.0,10866.0
2016-07-12 11:00:00,9993.0,10176.0,9947.0,9993.0,64214.0
2016-07-12 12:00:00,10039.0,10084.0,9855.0,9901.0,30718.0
2016-07-12 13:00:00,9993.0,10130.0,9993.0,10084.0,15807.0
2016-07-12 14:00:00,9947.0,9993.0,9901.0,9947.0,3759.0
2016-07-13 09:00:00,10039.0,10084.0,9947.0,10039.0,24674.0
2016-07-13 10:00:00,9993.0,10039.0,9993.0,10039.0,11234.0
2016-07-13 11:00:00,9993.0,10084.0,9993.0,9993.0,19400.0
2016-07-13 12:00:00,9993.0,10039.0,9993.0,9993.0,11288.0
2016-07-13 13:00:00,9993.0,10084.0,9993.0,9993.0,13184.0
2016-07-13 14:00:00,10039.0,10039.0,9993.0,10039.0,13854.0
2016-07-14 09:00:00,10130.0,10176.0,10130.0,10176.0,13993.0
2016-07-14 10:00:00,10130.0,10176.0,10084.0,10176.0,18084.0
2016-07-14 11:00:00,10039.0,10130.0,9947.0,9993.0,18252.0
2016-07-14 12:00:00,10130.0,10222.0,10084.0,10130.0,21295.0
2016-07-14 13:00:00,9993.0,10176.0,9947.0,10130.0,25434.0
2016-07-14 14:00:00,10130.0,10176.0,10130.0,10176.0,7288.0
2016-07-15 09:00:00,10222.0,10405.0,10222.0,10360.0,51526.0
2016-07-15 10:00:00,10268.0,10360.0,10176.0,10222.0,36062.0
2016-07-15 11:00:00,10222.0,10268.0,10039.0,10176.0,17444.0
2016-07-15 12:00:00,10084.0,10772.0,10039.0,10268.0,250137.0
2016-07-15 13:00:00,10130.0,10130.0,10039.0,10039.0,29908.0
2016-07-15 14:00:00,10314.0,10360.0,10268.0,10314.0,32151.0
2016-07-18 09:00:00,10451.0,10451.0,10268.0,10405.0,40971.0
2016-07-18 10:00:00,10405.0,10635.0,10405.0,10451.0,64421.0
2016-07-18 11:00:00,10451.0,10497.0,10360.0,10360.0,12083.0
2016-07-18 12:00:00,10405.0,10451.0,10314.0,10405.0,12809.0
2016-07-18 13:00:00,10405.0,10451.0,10360.0,10405.0,11956.0
2016-07-18 14:00:00,10405.0,10451.0,10360.0,10451.0,14724.0
2016-07-19 09:00:00,10268.0,10314.0,10222.0,10222.0,15869.0
2016-07-19 10:00:00,10268.0,10314.0,10222.0,10268.0,29244.0
2016-07-19 11:00:00,10268.0,10314.0,10176.0,10222.0,18348.0
2016-07-19 12:00:00,10451.0,10543.0,10314.0,10360.0,34459.0
2016-07-19 13:00:00,10360.0,10405.0,10268.0,10314.0,22280.0
2016-07-19 14:00:00,10314.0,10360.0,10268.0,10268.0,8857.0
2016-07-20 09:00:00,10222.0,10268.0,10130.0,10176.0,16106.0
2016-07-20 10:00:00,10130.0,10176.0,10084.0,10130.0,21755.0
2016-07-20 11:00:00,10130.0,10222.0,10084.0,10130.0,8586.0
2016-07-20 12:00:00,10130.0,10176.0,10084.0,10130.0,15571.0
2016-07-20 13:00:00,10130.0,10222.0,10130.0,10176.0,5789.0
2016-07-20 14:00:00,10176.0,10222.0,10084.0,10130.0,22542.0
2016-07-21 09:00:00,10039.0,10084.0,9993.0,10039.0,20105.0
2016-07-21 10:00:00,10130.0,10130.0,10039.0,10084.0,4025.0
2016-07-21 11:00:00,10176.0,10268.0,10084.0,10176.0,15469.0
2016-07-21 12:00:00,10130.0,10130.0,10039.0,10084.0,18221.0
2016-07-21 13:00:00,10222.0,10222.0,10084.0,10084.0,28699.0
2016-07-21 14:00:00,10039.0,10084.0,10039.0,10084.0,11609.0
2016-07-22 09:00:00,10314.0,10360.0,10222.0,10314.0,31362.0
2016-07-22 10:00:00,10314.0,10314.0,10222.0,10268.0,7376.0
2016-07-22 11:00:00,10268.0,10360.0,10222.0,10314.0,18028.0
2016-07-22 12:00:00,10314.0,10314.0,10268.0,10268.0,5196.0
2016-07-22 13:00:00,10268.0,10360.0,10222.0,10268.0,20281.0
2016-07-22 14:00:00,9993.0,10405.0,9993.0,10268.0,65283.0
2016-07-25 09:00:00,10360.0,10405.0,10222.0,10268.0,33499.0
2016-07-25 10:00:00,10268.0,10314.0,10268.0,10268.0,14821.0
2016-07-25 11:00:00,10314.0,10314.0,10222.0,10268.0,17645.0
2016-07-25 12:00:00,10222.0,10268.0,10130.0,10130.0,13819.0
2016-07-25 13:00:00,10130.0,10268.0,10130.0,10268.0,14747.0
2016-07-25 14:00:00,10268.0,10268.0,10176.0,10176.0,13920.0
2016-07-26 09:00:00,10130.0,10176.0,10084.0,10130.0,24524.0
2016-07-26 10:00:00,10039.0,10130.0,10039.0,10130.0,16041.0
2016-07-26 11:00:00,10130.0,10222.0,9901.0,9993.0,56094.0
2016-07-26 12:00:00,9993.0,10039.0,9947.0,9993.0,9851.0
2016-07-26 13:00:00,9993.0,10039.0,9855.0,9993.0,31063.0
2016-07-26 14:00:00,10039.0,10084.0,9993.0,10084.0,11749.0
2016-07-27 09:00:00,10130.0,10130.0,10039.0,10039.0,18406.0
2016-07-27 10:00:00,10176.0,10176.0,10084.0,10130.0,5295.0
2016-07-27 11:00:00,10176.0,10222.0,10130.0,10130.0,7488.0
2016-07-27 12:00:00,10176.0,10268.0,10130.0,10222.0,26689.0
2016-07-27 13:00:00,10176.0,10176.0,10039.0,10176.0,16679.0
2016-07-27 14:00:00,10222.0,10268.0,10130.0,10176.0,9299.0
2016-07-28 09:00:00,10176.0,10176.0,9993.0,9993.0,16890.0
2016-07-28 10:00:00,9993.0,10084.0,9901.0,9947.0,31614.0
2016-07-28 11:00:00,9993.0,10039.0,9947.0,9993.0,9318.0
2016-07-28 12:00:00,9993.0,9993.0,9947.0,9993.0,9304.0
2016-07-28 13:00:00,9947.0,9993.0,9947.0,9947.0,2499.0
2016-07-28 14:00:00,9947.0,9993.0,9901.0,9947.0,18001.0
2016-07-29 09:00:00,9855.0,9947.0,9764.0,9947.0,25655.0
2016-07-29 10:00:00,9901.0,9947.0,9855.0,9855.0,24796.0
2016-07-29 11:00:00,9947.0,10039.0,9901.0,9901.0,12688.0
2016-07-29 12:00:00,9993.0,10039.0,9947.0,9947.0,7669.0
2016-07-29 13:00:00,9947.0,9993.0,9901.0,9993.0,2917.0
2016-07-29 14:00:00,9947.0,9993.0,9901.0,9947.0,4994.0
2016-08-01 09:00:00,9855.0,9855.0,9764.0,9809.0,7436.0
2016-08-01 10:00:00,9809.0,9855.0,9764.0,9855.0,14139.0
2016-08-01 11:00:00,9809.0,9855.0,9764.0,9809.0,13787.0
2016-08-01 12:00:00,9901.0,9947.0,9855.0,9855.0,3746.0
2016-08-01 13:00:00,9901.0,9947.0,9855.0,9901.0,10776.0
2016-08-01 14:00:00,10039.0,10039.0,9855.0,9901.0,14601.0
2016-08-01 15:00:00,9901.0,9901.0,9809.0,9809.0,15034.0
2016-08-02 09:00:00,9855.0,9855.0,9718.0,9809.0,23980.0
2016-08-02 10:00:00,9809.0,9809.0,9718.0,9764.0,6370.0
2016-08-02 11:00:00,9809.0,9855.0,9764.0,9809.0,6865.0
2016-08-02 12:00:00,9809.0,9855.0,9764.0,9764.0,3849.0
2016-08-02 13:00:00,9809.0,9855.0,9764.0,9809.0,6867.0
2016-08-02 14:00:00,9764.0,9809.0,9764.0,9764.0,17061.0
2016-08-02 15:00:00,9764.0,9809.0,9764.0,9809.0,3548.0
2016-08-03 09:00:00,9626.0,9718.0,9626.0,9626.0,19692.0
2016-08-03 10:00:00,9626.0,9672.0,9626.0,9626.0,5617.0
2016-08-03 11:00:00,9626.0,9672.0,9626.0,9626.0,16215.0
2016-08-03 12:00:00,9764.0,9809.0,9672.0,9718.0,21047.0
2016-08-03 13:00:00,9672.0,9718.0,9672.0,9672.0,4769.0
2016-08-03 14:00:00,9672.0,9718.0,9626.0,9672.0,25822.0
2016-08-03 15:00:00,9672.0,9718.0,9626.0,9626.0,6765.0
2016-08-04 09:00:00,9672.0,9718.0,9580.0,9672.0,3240.0
2016-08-04 10:00:00,9626.0,9718.0,9626.0,9626.0,6898.0
2016-08-04 11:00:00,9672.0,9718.0,9626.0,9718.0,3739.0
2016-08-04 12:00:00,9718.0,9718.0,9626.0,9672.0,7419.0
2016-08-04 13:00:00,9626.0,9672.0,9626.0,9672.0,7068.0
2016-08-04 14:00:00,9672.0,9672.0,9626.0,9626.0,4058.0
2016-08-04 15:00:00,9672.0,9718.0,9626.0,9672.0,6128.0
2016-08-05 09:00:00,9764.0,9764.0,9718.0,9718.0,4097.0
2016-08-05 10:00:00,9764.0,9809.0,9718.0,9718.0,3450.0
2016-08-05 11:00:00,9764.0,9809.0,9764.0,9764.0,4088.0
2016-08-05 12:00:00,9672.0,9718.0,9580.0,9672.0,10606.0
2016-08-05 13:00:00,9718.0,9855.0,9672.0,9809.0,22524.0
2016-08-05 14:00:00,9672.0,9718.0,9626.0,9718.0,11798.0
2016-08-05 15:00:00,9855.0,9855.0,9764.0,9764.0,5295.0
2016-08-08 09:00:00,9764.0,9809.0,9764.0,9764.0,6832.0
2016-08-08 10:00:00,9809.0,9855.0,9764.0,9809.0,10110.0
2016-08-08 11:00:00,9764.0,9764.0,9764.0,9764.0,1244.0
2016-08-08 12:00:00,9809.0,9809.0,9718.0,9718.0,7901.0
2016-08-08 13:00:00,9809.0,9809.0,9718.0,9718.0,2182.0
2016-08-08 14:00:00,9718.0,9809.0,9718.0,9809.0,4547.0
2016-08-08 15:00:00,9764.0,9855.0,9718.0,9809.0,10654.0
2016-08-09 09:00:00,9764.0,9901.0,9764.0,9901.0,9610.0
