Datetime,Open,High,Low,Close,Volume
2016-06-24 11:00:00,3995.0,4025.0,3960.0,3960.0,42983.0
2016-06-24 12:00:00,3980.0,3980.0,3810.0,3820.0,24353.0
2016-06-24 13:00:00,3965.0,4000.0,3845.0,3960.0,42380.0
2016-06-24 14:00:00,3835.0,3885.0,3660.0,3790.0,31307.0
2016-06-27 09:00:00,3770.0,3770.0,3710.0,3750.0,15538.0
2016-06-27 10:00:00,3785.0,3820.0,3760.0,3785.0,14123.0
2016-06-27 11:00:00,3745.0,3800.0,3745.0,3795.0,4357.0
2016-06-27 12:00:00,3795.0,3795.0,3765.0,3795.0,1319.0
2016-06-27 13:00:00,3790.0,3795.0,3770.0,3785.0,882.0
2016-06-27 14:00:00,3700.0,3775.0,3685.0,3750.0,22662.0
2016-06-28 09:00:00,3810.0,3850.0,3800.0,3850.0,8402.0
2016-06-28 10:00:00,3840.0,3875.0,3820.0,3860.0,2642.0
2016-06-28 11:00:00,3860.0,3875.0,3840.0,3840.0,2792.0
2016-06-28 12:00:00,3840.0,3860.0,3820.0,3835.0,5894.0
2016-06-28 13:00:00,3835.0,3865.0,3815.0,3865.0,6324.0
2016-06-28 14:00:00,3750.0,3850.0,3750.0,3805.0,14253.0
2016-06-29 09:00:00,3875.0,3930.0,3865.0,3895.0,1682.0
2016-06-29 10:00:00,3890.0,3915.0,3880.0,3895.0,6428.0
2016-06-29 11:00:00,3895.0,3910.0,3880.0,3890.0,7668.0
2016-06-29 12:00:00,3895.0,3930.0,3895.0,3895.0,3024.0
2016-06-29 13:00:00,3895.0,3925.0,3895.0,3895.0,1981.0
2016-06-29 14:00:00,3895.0,3920.0,3880.0,3885.0,4923.0
2016-06-30 09:00:00,3920.0,3945.0,3915.0,3945.0,9718.0
2016-06-30 10:00:00,3935.0,3935.0,3915.0,3915.0,2209.0
2016-06-30 11:00:00,3900.0,3960.0,3890.0,3955.0,18220.0
2016-06-30 12:00:00,3955.0,3960.0,3930.0,3930.0,6988.0
2016-06-30 13:00:00,3930.0,3945.0,3915.0,3920.0,6538.0
2016-06-30 14:00:00,3885.0,3950.0,3880.0,3900.0,1291.0
2016-07-01 09:00:00,3970.0,3970.0,3905.0,3915.0,9926.0
2016-07-01 10:00:00,3920.0,3945.0,3905.0,3930.0,11769.0
2016-07-01 11:00:00,3930.0,3930.0,3910.0,3910.0,6982.0
2016-07-01 12:00:00,3910.0,3925.0,3905.0,3915.0,5014.0
2016-07-01 13:00:00,3915.0,3940.0,3915.0,3920.0,3401.0
2016-07-01 14:00:00,3920.0,3925.0,3910.0,3915.0,6993.0
2016-07-04 09:00:00,3925.0,3940.0,3925.0,3925.0,3978.0
2016-07-04 10:00:00,3925.0,3945.0,3915.0,3940.0,7704.0
2016-07-04 11:00:00,3925.0,3935.0,3915.0,3920.0,30569.0
2016-07-04 12:00:00,3935.0,3960.0,3920.0,3925.0,13072.0
2016-07-04 13:00:00,3915.0,3935.0,3900.0,3925.0,10761.0
2016-07-04 14:00:00,3925.0,3930.0,3920.0,3920.0,1597.0
2016-07-05 09:00:00,3925.0,3975.0,3920.0,3940.0,5029.0
2016-07-05 10:00:00,3935.0,3950.0,3915.0,3930.0,3928.0
2016-07-05 11:00:00,3930.0,3930.0,3900.0,3925.0,32967.0
2016-07-05 12:00:00,3925.0,3940.0,3905.0,3940.0,1445.0
2016-07-05 13:00:00,3935.0,3940.0,3910.0,3915.0,2085.0
2016-07-05 14:00:00,3915.0,3945.0,3915.0,3930.0,27611.0
2016-07-06 09:00:00,3925.0,3930.0,3905.0,3920.0,9577.0
2016-07-06 10:00:00,3915.0,3925.0,3900.0,3925.0,2958.0
2016-07-06 11:00:00,3935.0,3970.0,3915.0,3920.0,11894.0
2016-07-06 12:00:00,3920.0,3960.0,3900.0,3925.0,8532.0
2016-07-06 13:00:00,3920.0,3950.0,3910.0,3920.0,7356.0
2016-07-06 14:00:00,3940.0,3940.0,3910.0,3915.0,2703.0
2016-07-07 09:00:00,3995.0,4015.0,3995.0,4015.0,22305.0
2016-07-07 10:00:00,4005.0,4035.0,3995.0,3995.0,39006.0
2016-07-07 11:00:00,3960.0,4030.0,3960.0,4005.0,53792.0
2016-07-07 12:00:00,3940.0,3960.0,3930.0,3955.0,13855.0
2016-07-07 13:00:00,3950.0,3960.0,3935.0,3940.0,6998.0
2016-07-07 14:00:00,3920.0,3970.0,3920.0,3960.0,8392.0
2016-07-08 09:00:00,4010.0,4020.0,3970.0,3990.0,13624.0
2016-07-08 10:00:00,3985.0,3995.0,3985.0,3985.0,6470.0
2016-07-08 11:00:00,3985.0,3990.0,3955.0,3960.0,17518.0
2016-07-08 12:00:00,3975.0,3980.0,3960.0,3980.0,1183.0
2016-07-08 13:00:00,3985.0,3990.0,3965.0,3990.0,6667.0
2016-07-08 14:00:00,3990.0,3995.0,3960.0,3995.0,19349.0
2016-07-11 09:00:00,3990.0,4005.0,3980.0,4005.0,10665.0
2016-07-11 10:00:00,3980.0,3995.0,3975.0,3990.0,986.0
2016-07-11 11:00:00,4000.0,4020.0,3980.0,3990.0,15432.0
2016-07-11 12:00:00,3985.0,4005.0,3985.0,4000.0,16997.0
2016-07-11 13:00:00,3990.0,3995.0,3980.0,3985.0,4076.0
2016-07-11 14:00:00,4000.0,4005.0,3975.0,4000.0,13323.0
2016-07-12 09:00:00,4015.0,4030.0,4005.0,4020.0,4608.0
2016-07-12 10:00:00,3990.0,4030.0,3990.0,4025.0,10629.0
2016-07-12 11:00:00,4030.0,4070.0,3990.0,4050.0,44543.0
2016-07-12 12:00:00,4010.0,4035.0,3990.0,4005.0,2840.0
2016-07-12 13:00:00,4045.0,4045.0,3985.0,4010.0,13098.0
2016-07-12 14:00:00,4005.0,4010.0,3980.0,3990.0,10463.0
2016-07-13 09:00:00,4025.0,4130.0,4020.0,4035.0,41359.0
2016-07-13 10:00:00,4035.0,4050.0,4030.0,4035.0,6900.0
2016-07-13 11:00:00,4040.0,4045.0,4035.0,4035.0,2612.0
2016-07-13 12:00:00,4035.0,4050.0,4035.0,4035.0,1173.0
2016-07-13 13:00:00,4035.0,4045.0,4025.0,4025.0,6150.0
2016-07-13 14:00:00,4025.0,4050.0,4025.0,4050.0,5443.0
2016-07-14 09:00:00,4145.0,4225.0,4135.0,4150.0,99602.0
2016-07-14 10:00:00,4100.0,4160.0,4095.0,4145.0,35198.0
2016-07-14 11:00:00,4050.0,4085.0,4000.0,4085.0,44412.0
2016-07-14 12:00:00,4075.0,4130.0,4070.0,4130.0,57341.0
2016-07-14 13:00:00,4060.0,4075.0,4050.0,4070.0,27593.0
2016-07-14 14:00:00,4130.0,4130.0,4095.0,4110.0,5087.0
2016-07-15 09:00:00,4140.0,4180.0,4130.0,4150.0,17187.0
2016-07-15 10:00:00,4195.0,4195.0,4140.0,4140.0,14094.0
2016-07-15 11:00:00,4150.0,4205.0,4125.0,4205.0,34109.0
2016-07-15 12:00:00,4220.0,4230.0,4205.0,4205.0,7060.0
2016-07-15 13:00:00,4190.0,4270.0,4160.0,4200.0,112195.0
2016-07-15 14:00:00,4210.0,4220.0,4195.0,4195.0,5701.0
2016-07-18 09:00:00,4150.0,4200.0,4100.0,4150.0,27168.0
2016-07-18 10:00:00,4145.0,4155.0,4095.0,4120.0,19838.0
2016-07-18 11:00:00,4120.0,4125.0,4105.0,4120.0,3113.0
2016-07-18 12:00:00,4120.0,4150.0,4105.0,4120.0,6850.0
2016-07-18 13:00:00,4125.0,4170.0,4090.0,4150.0,19444.0
2016-07-18 14:00:00,4165.0,4165.0,4130.0,4145.0,10427.0
2016-07-19 09:00:00,4145.0,4145.0,4105.0,4140.0,11389.0
2016-07-19 10:00:00,4125.0,4145.0,4120.0,4145.0,4586.0
2016-07-19 11:00:00,4130.0,4150.0,4120.0,4145.0,5173.0
2016-07-19 12:00:00,4140.0,4145.0,4120.0,4120.0,9221.0
2016-07-19 13:00:00,4120.0,4145.0,4120.0,4125.0,2447.0
2016-07-19 14:00:00,4135.0,4180.0,4135.0,4140.0,13756.0
2016-07-20 09:00:00,4140.0,4200.0,4105.0,4150.0,53265.0
2016-07-20 10:00:00,4170.0,4210.0,4160.0,4205.0,12922.0
2016-07-20 11:00:00,4205.0,4210.0,4175.0,4175.0,6510.0
2016-07-20 12:00:00,4180.0,4180.0,4165.0,4165.0,2206.0
2016-07-20 13:00:00,4165.0,4165.0,4140.0,4160.0,3970.0
2016-07-20 14:00:00,4160.0,4180.0,4110.0,4160.0,10710.0
2016-07-21 09:00:00,4110.0,4200.0,4110.0,4155.0,23295.0
2016-07-21 10:00:00,4155.0,4185.0,4135.0,4185.0,7864.0
2016-07-21 11:00:00,4160.0,4195.0,4125.0,4160.0,46119.0
2016-07-21 12:00:00,4160.0,4195.0,4160.0,4180.0,4187.0
2016-07-21 13:00:00,4165.0,4195.0,4160.0,4195.0,7718.0
2016-07-21 14:00:00,4190.0,4200.0,4155.0,4175.0,19079.0
2016-07-22 09:00:00,4200.0,4220.0,4175.0,4220.0,16736.0
2016-07-22 10:00:00,4165.0,4175.0,4165.0,4170.0,1618.0
2016-07-22 11:00:00,4175.0,4235.0,4170.0,4195.0,36528.0
2016-07-22 12:00:00,4160.0,4170.0,4135.0,4170.0,16816.0
2016-07-22 13:00:00,4165.0,4170.0,4155.0,4170.0,421.0
2016-07-22 14:00:00,4190.0,4190.0,4160.0,4165.0,16279.0
2016-07-25 09:00:00,4250.0,4250.0,4160.0,4165.0,14807.0
2016-07-25 10:00:00,4165.0,4195.0,4155.0,4160.0,15403.0
2016-07-25 11:00:00,4160.0,4190.0,4150.0,4160.0,9884.0
2016-07-25 12:00:00,4160.0,4160.0,4150.0,4150.0,1804.0
2016-07-25 13:00:00,4160.0,4190.0,4150.0,4165.0,1187.0
2016-07-25 14:00:00,4175.0,4180.0,4150.0,4150.0,10255.0
2016-07-26 09:00:00,4140.0,4180.0,4125.0,4140.0,7574.0
2016-07-26 10:00:00,4170.0,4185.0,4150.0,4155.0,3836.0
2016-07-26 11:00:00,4155.0,4170.0,4140.0,4170.0,4541.0
2016-07-26 12:00:00,4150.0,4170.0,4150.0,4170.0,6365.0
2016-07-26 13:00:00,4175.0,4180.0,4145.0,4150.0,3803.0
2016-07-26 14:00:00,4160.0,4160.0,4140.0,4140.0,10062.0
2016-07-27 09:00:00,4110.0,4110.0,4100.0,4100.0,9759.0
2016-07-27 10:00:00,4120.0,4125.0,4105.0,4105.0,4553.0
2016-07-27 11:00:00,4130.0,4130.0,4090.0,4120.0,10415.0
2016-07-27 12:00:00,4120.0,4180.0,4085.0,4140.0,5349.0
2016-07-27 13:00:00,4115.0,4130.0,4115.0,4130.0,1317.0
2016-07-27 14:00:00,4120.0,4125.0,4100.0,4105.0,4583.0
2016-07-28 09:00:00,4105.0,4135.0,4085.0,4095.0,6132.0
2016-07-28 10:00:00,4115.0,4115.0,4085.0,4105.0,17317.0
2016-07-28 11:00:00,4100.0,4120.0,4085.0,4120.0,8132.0
2016-07-28 12:00:00,4120.0,4125.0,4120.0,4125.0,523.0
2016-07-28 13:00:00,4120.0,4120.0,4110.0,4120.0,606.0
2016-07-28 14:00:00,4120.0,4135.0,4110.0,4115.0,5929.0
2016-07-29 09:00:00,4110.0,4165.0,4100.0,4165.0,10658.0
2016-07-29 10:00:00,4120.0,4120.0,4105.0,4105.0,5768.0
2016-07-29 11:00:00,4115.0,4195.0,4095.0,4140.0,7560.0
2016-07-29 12:00:00,4120.0,4140.0,4120.0,4130.0,4990.0
2016-07-29 13:00:00,4130.0,4140.0,4120.0,4120.0,3926.0
2016-07-29 14:00:00,4130.0,4135.0,4115.0,4115.0,4528.0
2016-08-01 09:00:00,4050.0,4065.0,4040.0,4040.0,3109.0
2016-08-01 10:00:00,4060.0,4080.0,4015.0,4065.0,23017.0
2016-08-01 11:00:00,4045.0,4075.0,4035.0,4060.0,6067.0
2016-08-01 12:00:00,4120.0,4135.0,4095.0,4105.0,6924.0
2016-08-01 13:00:00,4100.0,4110.0,4085.0,4085.0,5454.0
2016-08-01 14:00:00,4085.0,4090.0,4000.0,4050.0,35461.0
2016-08-01 15:00:00,4185.0,4185.0,4110.0,4120.0,7478.0
2016-08-02 09:00:00,4035.0,4055.0,4030.0,4050.0,2925.0
2016-08-02 10:00:00,4040.0,4085.0,4010.0,4020.0,5880.0
2016-08-02 11:00:00,4020.0,4035.0,4015.0,4035.0,4027.0
2016-08-02 12:00:00,4035.0,4065.0,4010.0,4050.0,13345.0
2016-08-02 13:00:00,4040.0,4055.0,4030.0,4055.0,1139.0
2016-08-02 14:00:00,4055.0,4055.0,4020.0,4040.0,2959.0
2016-08-02 15:00:00,4050.0,4050.0,4030.0,4035.0,3017.0
2016-08-03 09:00:00,4050.0,4055.0,4040.0,4045.0,1984.0
2016-08-03 10:00:00,4040.0,4055.0,4030.0,4030.0,7515.0
2016-08-03 11:00:00,4055.0,4065.0,4050.0,4055.0,4525.0
2016-08-03 12:00:00,4025.0,4050.0,4010.0,4050.0,9851.0
2016-08-03 13:00:00,4045.0,4060.0,4040.0,4055.0,11627.0
2016-08-03 14:00:00,4050.0,4110.0,4000.0,4040.0,27688.0
2016-08-03 15:00:00,4055.0,4055.0,4050.0,4055.0,1094.0
2016-08-04 09:00:00,4035.0,4080.0,4035.0,4040.0,21340.0
2016-08-04 10:00:00,4050.0,4060.0,4040.0,4050.0,837.0
2016-08-04 11:00:00,4050.0,4065.0,4040.0,4045.0,6907.0
2016-08-04 12:00:00,4045.0,4055.0,4045.0,4050.0,1847.0
2016-08-04 13:00:00,4050.0,4050.0,4045.0,4045.0,1601.0
2016-08-04 14:00:00,4045.0,4080.0,4045.0,4070.0,26466.0
2016-08-04 15:00:00,4070.0,4075.0,4065.0,4070.0,6581.0
2016-08-05 09:00:00,4055.0,4065.0,4055.0,4060.0,3425.0
2016-08-05 10:00:00,4040.0,4070.0,4030.0,4065.0,4820.0
2016-08-05 11:00:00,4035.0,4055.0,4015.0,4035.0,11702.0
2016-08-05 12:00:00,4070.0,4100.0,4060.0,4060.0,15265.0
2016-08-05 13:00:00,4045.0,4070.0,4035.0,4040.0,1600.0
2016-08-05 14:00:00,4060.0,4065.0,4040.0,4040.0,3077.0
2016-08-05 15:00:00,4040.0,4045.0,4030.0,4035.0,6142.0
2016-08-08 09:00:00,4005.0,4035.0,4000.0,4015.0,2908.0
2016-08-08 10:00:00,4020.0,4020.0,3995.0,3995.0,30342.0
2016-08-08 11:00:00,3995.0,4035.0,3995.0,4005.0,7744.0
2016-08-08 12:00:00,4050.0,4080.0,4015.0,4015.0,24629.0
2016-08-08 13:00:00,4020.0,4040.0,4000.0,4005.0,18008.0
2016-08-08 14:00:00,4015.0,4050.0,4015.0,4045.0,33424.0
2016-08-08 15:00:00,4010.0,4010.0,3990.0,3995.0,27645.0
2016-08-09 09:00:00,3995.0,4040.0,3995.0,4015.0,3586.0
