Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,1630.0,1650.0,1630.0,1645.0,58436.0
2016-05-20 14:00:00,1630.0,1655.0,1620.0,1625.0,92465.0
2016-05-23 09:00:00,1665.0,1665.0,1635.0,1650.0,66506.0
2016-05-23 10:00:00,1650.0,1655.0,1645.0,1645.0,28190.0
2016-05-23 11:00:00,1650.0,1655.0,1640.0,1650.0,34116.0
2016-05-23 12:00:00,1650.0,1660.0,1645.0,1655.0,23889.0
2016-05-23 13:00:00,1650.0,1660.0,1645.0,1660.0,16890.0
2016-05-23 14:00:00,1660.0,1665.0,1650.0,1650.0,29990.0
2016-05-24 09:00:00,1620.0,1625.0,1610.0,1610.0,52430.0
2016-05-24 10:00:00,1625.0,1630.0,1610.0,1620.0,51768.0
2016-05-24 11:00:00,1660.0,1660.0,1635.0,1635.0,43041.0
2016-05-24 12:00:00,1645.0,1645.0,1620.0,1625.0,91013.0
2016-05-24 13:00:00,1635.0,1650.0,1630.0,1645.0,15956.0
2016-05-24 14:00:00,1620.0,1630.0,1620.0,1620.0,26333.0
2016-05-25 09:00:00,1605.0,1610.0,1595.0,1595.0,110402.0
2016-05-25 10:00:00,1620.0,1620.0,1605.0,1615.0,49990.0
2016-05-25 11:00:00,1615.0,1615.0,1605.0,1610.0,33974.0
2016-05-25 12:00:00,1615.0,1625.0,1600.0,1615.0,59441.0
2016-05-25 13:00:00,1610.0,1630.0,1600.0,1620.0,61656.0
2016-05-25 14:00:00,1625.0,1640.0,1605.0,1620.0,71378.0
2016-05-26 09:00:00,1620.0,1620.0,1580.0,1595.0,64317.0
2016-05-26 10:00:00,1595.0,1605.0,1590.0,1600.0,14026.0
2016-05-26 11:00:00,1600.0,1600.0,1585.0,1595.0,28701.0
2016-05-26 12:00:00,1595.0,1595.0,1585.0,1595.0,22927.0
2016-05-26 13:00:00,1595.0,1600.0,1585.0,1595.0,24248.0
2016-05-26 14:00:00,1595.0,1600.0,1590.0,1595.0,26624.0
2016-05-27 09:00:00,1625.0,1650.0,1625.0,1640.0,32824.0
2016-05-27 10:00:00,1645.0,1645.0,1625.0,1625.0,24389.0
2016-05-27 11:00:00,1595.0,1615.0,1580.0,1610.0,52967.0
2016-05-27 12:00:00,1605.0,1605.0,1595.0,1605.0,12616.0
2016-05-27 13:00:00,1610.0,1610.0,1585.0,1595.0,42418.0
2016-05-27 14:00:00,1605.0,1655.0,1605.0,1650.0,83091.0
2016-05-30 09:00:00,1665.0,1665.0,1650.0,1660.0,25353.0
2016-05-30 10:00:00,1665.0,1665.0,1650.0,1665.0,15759.0
2016-05-30 11:00:00,1675.0,1675.0,1650.0,1660.0,19093.0
2016-05-30 12:00:00,1655.0,1680.0,1655.0,1665.0,93015.0
2016-05-30 13:00:00,1650.0,1665.0,1640.0,1655.0,35270.0
2016-05-30 14:00:00,1640.0,1665.0,1635.0,1645.0,70338.0
2016-05-31 09:00:00,1660.0,1665.0,1635.0,1655.0,14561.0
2016-05-31 10:00:00,1660.0,1665.0,1650.0,1650.0,4292.0
2016-05-31 11:00:00,1650.0,1655.0,1635.0,1655.0,17097.0
2016-05-31 12:00:00,1650.0,1655.0,1645.0,1645.0,20317.0
2016-05-31 13:00:00,1645.0,1655.0,1630.0,1650.0,37852.0
2016-05-31 14:00:00,1645.0,1655.0,1640.0,1640.0,13927.0
2016-06-01 09:00:00,1635.0,1640.0,1620.0,1640.0,17227.0
2016-06-01 10:00:00,1630.0,1640.0,1620.0,1635.0,22382.0
2016-06-01 11:00:00,1640.0,1650.0,1640.0,1640.0,14874.0
2016-06-01 12:00:00,1645.0,1650.0,1630.0,1640.0,29649.0
2016-06-01 13:00:00,1640.0,1650.0,1630.0,1645.0,14130.0
2016-06-01 14:00:00,1645.0,1645.0,1620.0,1635.0,38088.0
2016-06-02 09:00:00,1660.0,1660.0,1650.0,1650.0,17240.0
2016-06-02 10:00:00,1645.0,1670.0,1635.0,1660.0,48588.0
2016-06-02 11:00:00,1645.0,1655.0,1620.0,1645.0,31990.0
2016-06-02 12:00:00,1650.0,1655.0,1635.0,1655.0,34167.0
2016-06-02 13:00:00,1645.0,1655.0,1635.0,1655.0,15351.0
2016-06-02 14:00:00,1645.0,1675.0,1640.0,1660.0,47423.0
2016-06-03 09:00:00,1650.0,1660.0,1640.0,1655.0,31481.0
2016-06-03 10:00:00,1645.0,1670.0,1645.0,1660.0,8778.0
2016-06-03 11:00:00,1665.0,1675.0,1645.0,1675.0,26632.0
2016-06-03 12:00:00,1660.0,1680.0,1655.0,1660.0,26669.0
2016-06-03 13:00:00,1660.0,1670.0,1655.0,1670.0,10800.0
2016-06-03 14:00:00,1660.0,1670.0,1650.0,1650.0,19672.0
2016-06-07 09:00:00,1665.0,1690.0,1665.0,1690.0,69091.0
2016-06-07 10:00:00,1670.0,1670.0,1660.0,1665.0,11732.0
2016-06-07 11:00:00,1675.0,1675.0,1650.0,1670.0,26270.0
2016-06-07 12:00:00,1660.0,1665.0,1655.0,1660.0,7980.0
2016-06-07 13:00:00,1670.0,1675.0,1655.0,1660.0,19682.0
2016-06-07 14:00:00,1655.0,1670.0,1645.0,1670.0,42111.0
2016-06-08 09:00:00,1670.0,1695.0,1670.0,1680.0,60859.0
2016-06-08 10:00:00,1670.0,1680.0,1665.0,1680.0,18154.0
2016-06-08 11:00:00,1660.0,1670.0,1660.0,1665.0,14819.0
2016-06-08 12:00:00,1670.0,1680.0,1660.0,1665.0,38768.0
2016-06-08 13:00:00,1680.0,1680.0,1670.0,1675.0,11760.0
2016-06-08 14:00:00,1695.0,1695.0,1660.0,1680.0,51373.0
2016-06-09 09:00:00,1680.0,1745.0,1680.0,1720.0,329578.0
2016-06-09 10:00:00,1710.0,1715.0,1685.0,1690.0,40218.0
2016-06-09 11:00:00,1690.0,1705.0,1690.0,1695.0,6231.0
2016-06-09 12:00:00,1695.0,1715.0,1685.0,1705.0,38616.0
2016-06-09 13:00:00,1705.0,1705.0,1680.0,1690.0,29946.0
2016-06-09 14:00:00,1680.0,1695.0,1665.0,1665.0,72159.0
2016-06-10 09:00:00,1695.0,1705.0,1685.0,1705.0,54563.0
2016-06-10 10:00:00,1700.0,1700.0,1675.0,1695.0,20132.0
2016-06-10 11:00:00,1675.0,1685.0,1655.0,1675.0,23713.0
2016-06-10 12:00:00,1680.0,1685.0,1665.0,1680.0,14464.0
2016-06-10 13:00:00,1675.0,1680.0,1665.0,1680.0,20195.0
2016-06-10 14:00:00,1680.0,1705.0,1680.0,1695.0,25825.0
2016-06-13 09:00:00,1705.0,1715.0,1695.0,1695.0,23127.0
2016-06-13 10:00:00,1700.0,1720.0,1700.0,1715.0,10037.0
2016-06-13 11:00:00,1720.0,1725.0,1680.0,1700.0,51887.0
2016-06-13 12:00:00,1725.0,1730.0,1705.0,1705.0,30624.0
2016-06-13 13:00:00,1700.0,1740.0,1695.0,1725.0,121479.0
2016-06-13 14:00:00,1705.0,1710.0,1700.0,1705.0,11109.0
2016-06-14 09:00:00,1695.0,1725.0,1685.0,1700.0,63056.0
2016-06-14 10:00:00,1695.0,1695.0,1685.0,1695.0,25427.0
2016-06-14 11:00:00,1695.0,1700.0,1690.0,1695.0,5729.0
2016-06-14 12:00:00,1695.0,1710.0,1695.0,1700.0,10612.0
2016-06-14 13:00:00,1700.0,1715.0,1700.0,1705.0,20720.0
2016-06-14 14:00:00,1710.0,1710.0,1695.0,1695.0,26889.0
2016-06-15 09:00:00,1710.0,1725.0,1705.0,1720.0,31750.0
2016-06-15 10:00:00,1700.0,1710.0,1700.0,1705.0,12411.0
2016-06-15 11:00:00,1690.0,1710.0,1685.0,1695.0,25478.0
2016-06-15 12:00:00,1705.0,1705.0,1690.0,1705.0,26390.0
2016-06-15 13:00:00,1695.0,1715.0,1690.0,1710.0,13721.0
2016-06-15 14:00:00,1705.0,1705.0,1690.0,1700.0,6681.0
2016-06-16 09:00:00,1625.0,1635.0,1585.0,1615.0,76413.0
2016-06-16 10:00:00,1670.0,1670.0,1620.0,1625.0,90012.0
2016-06-16 11:00:00,1730.0,1730.0,1705.0,1715.0,16642.0
2016-06-16 12:00:00,1695.0,1720.0,1685.0,1700.0,52615.0
2016-06-16 13:00:00,1710.0,1720.0,1695.0,1695.0,34474.0
2016-06-16 14:00:00,1700.0,1700.0,1670.0,1670.0,58648.0
2016-06-17 09:00:00,1625.0,1660.0,1625.0,1655.0,35341.0
2016-06-17 10:00:00,1655.0,1660.0,1645.0,1645.0,18133.0
2016-06-17 11:00:00,1650.0,1655.0,1645.0,1650.0,5003.0
2016-06-17 12:00:00,1650.0,1655.0,1640.0,1640.0,9102.0
2016-06-17 13:00:00,1640.0,1650.0,1620.0,1630.0,22426.0
2016-06-17 14:00:00,1615.0,1625.0,1600.0,1615.0,43761.0
2016-06-20 09:00:00,1680.0,1700.0,1670.0,1670.0,77507.0
2016-06-20 10:00:00,1685.0,1690.0,1670.0,1680.0,13957.0
2016-06-20 11:00:00,1615.0,1645.0,1615.0,1640.0,12515.0
2016-06-20 12:00:00,1640.0,1660.0,1640.0,1650.0,29963.0
2016-06-20 13:00:00,1655.0,1695.0,1650.0,1690.0,73088.0
2016-06-20 14:00:00,1640.0,1640.0,1635.0,1635.0,5515.0
2016-06-21 09:00:00,1670.0,1705.0,1670.0,1700.0,33165.0
2016-06-21 10:00:00,1705.0,1705.0,1685.0,1695.0,20000.0
2016-06-21 11:00:00,1695.0,1695.0,1680.0,1690.0,13638.0
2016-06-21 12:00:00,1690.0,1695.0,1690.0,1690.0,15980.0
2016-06-21 13:00:00,1695.0,1715.0,1690.0,1715.0,51676.0
2016-06-21 14:00:00,1715.0,1720.0,1685.0,1695.0,26279.0
2016-06-22 09:00:00,1700.0,1725.0,1700.0,1720.0,19836.0
2016-06-22 10:00:00,1715.0,1730.0,1705.0,1730.0,32084.0
2016-06-22 11:00:00,1730.0,1750.0,1725.0,1730.0,85174.0
2016-06-22 12:00:00,1725.0,1735.0,1720.0,1735.0,35691.0
2016-06-22 13:00:00,1730.0,1735.0,1725.0,1735.0,33424.0
2016-06-22 14:00:00,1735.0,1740.0,1720.0,1740.0,54139.0
2016-06-23 09:00:00,1700.0,1715.0,1700.0,1715.0,21744.0
2016-06-23 10:00:00,1695.0,1695.0,1665.0,1695.0,55535.0
2016-06-23 11:00:00,1685.0,1700.0,1685.0,1695.0,5266.0
2016-06-23 12:00:00,1710.0,1715.0,1695.0,1695.0,26240.0
2016-06-23 13:00:00,1730.0,1750.0,1705.0,1710.0,74698.0
2016-06-23 14:00:00,1695.0,1700.0,1685.0,1685.0,21782.0
2016-06-24 09:00:00,1715.0,1735.0,1690.0,1695.0,25629.0
2016-06-24 10:00:00,1695.0,1705.0,1650.0,1695.0,70810.0
2016-06-24 11:00:00,1695.0,1695.0,1640.0,1670.0,71320.0
2016-06-24 12:00:00,1645.0,1665.0,1575.0,1625.0,156881.0
2016-06-24 13:00:00,1610.0,1615.0,1570.0,1580.0,203919.0
2016-06-24 14:00:00,1575.0,1615.0,1560.0,1590.0,121902.0
2016-06-27 09:00:00,1620.0,1625.0,1595.0,1615.0,22223.0
2016-06-27 10:00:00,1600.0,1625.0,1595.0,1625.0,40133.0
2016-06-27 11:00:00,1570.0,1600.0,1545.0,1585.0,84622.0
2016-06-27 12:00:00,1620.0,1625.0,1600.0,1620.0,17586.0
2016-06-27 13:00:00,1585.0,1620.0,1585.0,1620.0,30585.0
2016-06-27 14:00:00,1620.0,1640.0,1605.0,1605.0,20881.0
2016-06-28 09:00:00,1630.0,1645.0,1630.0,1630.0,7018.0
2016-06-28 10:00:00,1640.0,1645.0,1615.0,1625.0,15797.0
2016-06-28 11:00:00,1620.0,1645.0,1620.0,1635.0,25219.0
2016-06-28 12:00:00,1635.0,1645.0,1635.0,1645.0,5273.0
2016-06-28 13:00:00,1635.0,1650.0,1630.0,1640.0,19433.0
2016-06-28 14:00:00,1615.0,1630.0,1595.0,1615.0,31192.0
2016-06-29 09:00:00,1650.0,1680.0,1650.0,1670.0,27920.0
2016-06-29 10:00:00,1670.0,1685.0,1665.0,1685.0,49122.0
2016-06-29 11:00:00,1685.0,1690.0,1675.0,1680.0,15849.0
2016-06-29 12:00:00,1680.0,1685.0,1675.0,1675.0,6280.0
2016-06-29 13:00:00,1675.0,1690.0,1665.0,1680.0,33441.0
2016-06-29 14:00:00,1670.0,1670.0,1630.0,1650.0,24962.0
2016-06-30 09:00:00,1700.0,1700.0,1670.0,1670.0,21131.0
2016-06-30 10:00:00,1670.0,1685.0,1660.0,1685.0,35733.0
2016-06-30 11:00:00,1680.0,1690.0,1675.0,1680.0,10707.0
2016-06-30 12:00:00,1685.0,1690.0,1675.0,1680.0,19486.0
2016-06-30 13:00:00,1680.0,1690.0,1680.0,1680.0,26854.0
2016-06-30 14:00:00,1675.0,1680.0,1670.0,1680.0,23877.0
2016-07-01 09:00:00,1710.0,1710.0,1700.0,1705.0,20349.0
2016-07-01 10:00:00,1700.0,1710.0,1695.0,1705.0,22874.0
2016-07-01 11:00:00,1685.0,1685.0,1675.0,1680.0,20119.0
2016-07-01 12:00:00,1675.0,1690.0,1675.0,1680.0,17661.0
2016-07-01 13:00:00,1685.0,1710.0,1685.0,1705.0,56958.0
2016-07-01 14:00:00,1695.0,1695.0,1665.0,1680.0,23576.0
2016-07-04 09:00:00,1705.0,1730.0,1695.0,1720.0,66492.0
2016-07-04 10:00:00,1720.0,1755.0,1700.0,1755.0,185922.0
2016-07-04 11:00:00,1755.0,1850.0,1755.0,1780.0,794324.0
2016-07-04 12:00:00,1780.0,1840.0,1765.0,1780.0,217022.0
2016-07-04 13:00:00,1785.0,1785.0,1765.0,1770.0,63154.0
2016-07-04 14:00:00,1770.0,1795.0,1760.0,1795.0,127910.0
2016-07-05 09:00:00,1815.0,1825.0,1795.0,1820.0,41438.0
2016-07-05 10:00:00,1805.0,1815.0,1795.0,1805.0,42690.0
2016-07-05 11:00:00,1810.0,1825.0,1805.0,1815.0,17846.0
2016-07-05 12:00:00,1795.0,1825.0,1790.0,1820.0,135362.0
2016-07-05 13:00:00,1800.0,1825.0,1775.0,1800.0,167974.0
2016-07-05 14:00:00,1810.0,1860.0,1810.0,1810.0,290739.0
2016-07-06 09:00:00,1815.0,1855.0,1795.0,1820.0,109519.0
2016-07-06 10:00:00,1820.0,1845.0,1810.0,1820.0,124781.0
2016-07-06 11:00:00,1815.0,1820.0,1760.0,1790.0,117461.0
2016-07-06 12:00:00,1790.0,1805.0,1785.0,1805.0,31282.0
2016-07-06 13:00:00,1805.0,1815.0,1795.0,1810.0,21042.0
2016-07-06 14:00:00,1810.0,1815.0,1795.0,1795.0,55423.0
2016-07-07 09:00:00,1820.0,1835.0,1800.0,1820.0,47249.0
2016-07-07 10:00:00,1840.0,1845.0,1810.0,1825.0,63759.0
2016-07-07 11:00:00,1815.0,1835.0,1790.0,1820.0,64658.0
2016-07-07 12:00:00,1840.0,1840.0,1820.0,1825.0,28926.0
2016-07-07 13:00:00,1830.0,1875.0,1820.0,1840.0,119797.0
2016-07-07 14:00:00,1825.0,1840.0,1825.0,1840.0,19996.0
2016-07-08 09:00:00,1820.0,1825.0,1810.0,1825.0,39086.0
2016-07-08 10:00:00,1815.0,1825.0,1805.0,1820.0,20071.0
2016-07-08 11:00:00,1810.0,1825.0,1805.0,1815.0,8891.0
2016-07-08 12:00:00,1820.0,1845.0,1790.0,1805.0,74353.0
2016-07-08 13:00:00,1830.0,1830.0,1815.0,1825.0,30109.0
2016-07-08 14:00:00,1830.0,1880.0,1820.0,1825.0,115996.0
2016-07-11 09:00:00,1845.0,1850.0,1820.0,1825.0,41254.0
2016-07-11 10:00:00,1825.0,1825.0,1805.0,1820.0,48699.0
2016-07-11 11:00:00,1820.0,1820.0,1810.0,1815.0,13891.0
2016-07-11 12:00:00,1810.0,1820.0,1810.0,1820.0,12334.0
2016-07-11 13:00:00,1820.0,1825.0,1700.0,1790.0,174142.0
2016-07-11 14:00:00,1785.0,1790.0,1785.0,1790.0,26045.0
2016-07-12 09:00:00,1780.0,1850.0,1775.0,1835.0,182435.0
2016-07-12 10:00:00,1780.0,1790.0,1770.0,1780.0,21473.0
2016-07-12 11:00:00,1780.0,1810.0,1780.0,1795.0,41041.0
2016-07-12 12:00:00,1790.0,1790.0,1765.0,1780.0,24328.0
2016-07-12 13:00:00,1790.0,1800.0,1775.0,1790.0,24178.0
2016-07-12 14:00:00,1780.0,1785.0,1765.0,1785.0,27387.0
2016-07-13 09:00:00,1845.0,1865.0,1845.0,1860.0,34836.0
2016-07-13 10:00:00,1855.0,1865.0,1845.0,1845.0,63267.0
2016-07-13 11:00:00,1840.0,1870.0,1815.0,1840.0,98893.0
2016-07-13 12:00:00,1850.0,1860.0,1840.0,1850.0,57029.0
2016-07-13 13:00:00,1835.0,1860.0,1825.0,1855.0,130822.0
2016-07-13 14:00:00,1855.0,1885.0,1850.0,1860.0,125239.0
2016-07-14 09:00:00,1855.0,1895.0,1830.0,1870.0,339678.0
2016-07-14 10:00:00,1865.0,1880.0,1855.0,1860.0,50774.0
2016-07-14 11:00:00,1860.0,1885.0,1850.0,1880.0,63684.0
2016-07-14 12:00:00,1875.0,1885.0,1855.0,1865.0,35775.0
2016-07-14 13:00:00,1865.0,1900.0,1865.0,1890.0,79108.0
2016-07-14 14:00:00,1890.0,1950.0,1890.0,1900.0,239769.0
2016-07-15 09:00:00,1905.0,1915.0,1865.0,1865.0,122190.0
2016-07-15 10:00:00,1925.0,1925.0,1900.0,1905.0,63255.0
2016-07-15 11:00:00,1940.0,1940.0,1880.0,1900.0,100316.0
2016-07-15 12:00:00,1935.0,1955.0,1920.0,1930.0,74692.0
2016-07-15 13:00:00,1900.0,1955.0,1885.0,1935.0,137543.0
2016-07-15 14:00:00,1935.0,1935.0,1920.0,1925.0,27550.0
2016-07-18 09:00:00,1890.0,1905.0,1890.0,1905.0,32543.0
2016-07-18 10:00:00,1865.0,1890.0,1865.0,1890.0,110506.0
2016-07-18 11:00:00,1895.0,1905.0,1865.0,1880.0,66644.0
2016-07-18 12:00:00,1880.0,1880.0,1865.0,1880.0,28359.0
2016-07-18 13:00:00,1880.0,1890.0,1870.0,1880.0,44545.0
2016-07-18 14:00:00,1870.0,1880.0,1860.0,1875.0,18754.0
2016-07-19 09:00:00,1900.0,1930.0,1870.0,1885.0,58010.0
2016-07-19 10:00:00,1885.0,1905.0,1880.0,1900.0,27454.0
2016-07-19 11:00:00,1900.0,1900.0,1880.0,1890.0,22836.0
2016-07-19 12:00:00,1885.0,1890.0,1880.0,1885.0,10251.0
2016-07-19 13:00:00,1885.0,1885.0,1870.0,1880.0,37277.0
2016-07-19 14:00:00,1880.0,1880.0,1850.0,1850.0,71599.0
2016-07-20 09:00:00,1820.0,1825.0,1805.0,1810.0,35181.0
2016-07-20 10:00:00,1820.0,1830.0,1805.0,1805.0,23976.0
2016-07-20 11:00:00,1840.0,1850.0,1820.0,1820.0,48856.0
2016-07-20 12:00:00,1820.0,1830.0,1800.0,1815.0,100937.0
2016-07-20 13:00:00,1810.0,1835.0,1805.0,1830.0,26364.0
2016-07-20 14:00:00,1900.0,1920.0,1825.0,1840.0,191892.0
2016-07-21 09:00:00,1830.0,1850.0,1815.0,1830.0,63600.0
2016-07-21 10:00:00,1830.0,1885.0,1830.0,1865.0,110500.0
2016-07-21 11:00:00,1865.0,1865.0,1840.0,1855.0,30543.0
2016-07-21 12:00:00,1855.0,1865.0,1850.0,1860.0,6300.0
2016-07-21 13:00:00,1860.0,1875.0,1850.0,1870.0,27840.0
2016-07-21 14:00:00,1870.0,2140.0,1870.0,1910.0,2698990.0
2016-07-22 09:00:00,1895.0,1945.0,1895.0,1930.0,183628.0
2016-07-22 10:00:00,1930.0,1950.0,1915.0,1925.0,97951.0
2016-07-22 11:00:00,1930.0,1935.0,1905.0,1910.0,97947.0
2016-07-22 12:00:00,1910.0,1920.0,1905.0,1910.0,49503.0
2016-07-22 13:00:00,1920.0,1925.0,1905.0,1910.0,19791.0
2016-07-22 14:00:00,1910.0,1940.0,1910.0,1935.0,89585.0
2016-07-25 09:00:00,1905.0,1925.0,1880.0,1885.0,98543.0
2016-07-25 10:00:00,1905.0,1905.0,1885.0,1905.0,37163.0
2016-07-25 11:00:00,1900.0,1905.0,1880.0,1890.0,48001.0
2016-07-25 12:00:00,1920.0,1925.0,1900.0,1910.0,51837.0
2016-07-25 13:00:00,1905.0,1905.0,1890.0,1905.0,64211.0
2016-07-25 14:00:00,1935.0,1940.0,1915.0,1925.0,81588.0
2016-07-26 09:00:00,1885.0,1915.0,1830.0,1850.0,92987.0
2016-07-26 10:00:00,1845.0,1870.0,1840.0,1870.0,52995.0
2016-07-26 11:00:00,1870.0,1870.0,1840.0,1860.0,34812.0
2016-07-26 12:00:00,1860.0,1865.0,1845.0,1845.0,10846.0
2016-07-26 13:00:00,1850.0,1875.0,1850.0,1870.0,11369.0
2016-07-26 14:00:00,1875.0,1875.0,1850.0,1850.0,29718.0
2016-07-27 09:00:00,1835.0,1900.0,1835.0,1890.0,151348.0
2016-07-27 10:00:00,1890.0,1950.0,1885.0,1925.0,143137.0
2016-07-27 11:00:00,1930.0,1940.0,1905.0,1905.0,50323.0
2016-07-27 12:00:00,1910.0,1910.0,1895.0,1895.0,32644.0
2016-07-27 13:00:00,1900.0,1905.0,1895.0,1895.0,34781.0
2016-07-27 14:00:00,1895.0,1900.0,1880.0,1885.0,64076.0
2016-07-28 09:00:00,1895.0,1915.0,1895.0,1910.0,56139.0
2016-07-28 10:00:00,1890.0,1895.0,1880.0,1890.0,24693.0
2016-07-28 11:00:00,1895.0,1900.0,1885.0,1900.0,16341.0
2016-07-28 12:00:00,1900.0,1900.0,1885.0,1885.0,22499.0
2016-07-28 13:00:00,1900.0,1910.0,1885.0,1895.0,23812.0
2016-07-28 14:00:00,1880.0,1930.0,1875.0,1910.0,39946.0
2016-07-29 09:00:00,1925.0,1985.0,1885.0,1945.0,213107.0
2016-07-29 10:00:00,1945.0,1965.0,1910.0,1945.0,71498.0
2016-07-29 11:00:00,1955.0,1955.0,1940.0,1955.0,30672.0
2016-07-29 12:00:00,1940.0,1955.0,1920.0,1935.0,30771.0
2016-07-29 13:00:00,1920.0,1935.0,1910.0,1915.0,29008.0
2016-07-29 14:00:00,1910.0,1920.0,1900.0,1905.0,38777.0
2016-08-01 09:00:00,1900.0,1905.0,1885.0,1890.0,36875.0
2016-08-01 10:00:00,1905.0,1915.0,1900.0,1905.0,7652.0
2016-08-01 11:00:00,1895.0,1925.0,1895.0,1910.0,24446.0
2016-08-01 12:00:00,1920.0,1930.0,1900.0,1905.0,37681.0
2016-08-01 13:00:00,1905.0,1910.0,1890.0,1895.0,53017.0
2016-08-01 14:00:00,1910.0,1930.0,1900.0,1920.0,46865.0
2016-08-01 15:00:00,1900.0,1910.0,1890.0,1900.0,16724.0
2016-08-02 09:00:00,1830.0,1835.0,1790.0,1815.0,94405.0
2016-08-02 10:00:00,1815.0,1815.0,1800.0,1800.0,26505.0
2016-08-02 11:00:00,1830.0,1840.0,1815.0,1835.0,20655.0
2016-08-02 12:00:00,1870.0,1870.0,1830.0,1850.0,81312.0
2016-08-02 13:00:00,1840.0,1850.0,1835.0,1840.0,23891.0
2016-08-02 14:00:00,1895.0,1915.0,1855.0,1870.0,65518.0
2016-08-02 15:00:00,1840.0,1845.0,1815.0,1830.0,63226.0
2016-08-03 09:00:00,1795.0,1845.0,1790.0,1815.0,48389.0
2016-08-03 10:00:00,1815.0,1855.0,1800.0,1845.0,57352.0
2016-08-03 11:00:00,1850.0,1855.0,1825.0,1840.0,21861.0
2016-08-03 12:00:00,1840.0,1865.0,1835.0,1850.0,43616.0
2016-08-03 13:00:00,1850.0,1890.0,1835.0,1870.0,41981.0
2016-08-03 14:00:00,1885.0,1890.0,1855.0,1865.0,42274.0
2016-08-03 15:00:00,1870.0,1870.0,1815.0,1825.0,79380.0
2016-08-04 09:00:00,1850.0,1870.0,1845.0,1870.0,16229.0
2016-08-04 10:00:00,1870.0,1870.0,1815.0,1840.0,60471.0
2016-08-04 11:00:00,1875.0,1875.0,1840.0,1860.0,25227.0
2016-08-04 12:00:00,1870.0,1890.0,1840.0,1850.0,51773.0
2016-08-04 13:00:00,1850.0,1875.0,1840.0,1875.0,14013.0
2016-08-04 14:00:00,1875.0,1880.0,1865.0,1880.0,11988.0
2016-08-04 15:00:00,1840.0,1880.0,1840.0,1880.0,37992.0
2016-08-05 09:00:00,1845.0,1875.0,1845.0,1860.0,26364.0
2016-08-05 10:00:00,1870.0,1870.0,1845.0,1845.0,18271.0
2016-08-05 11:00:00,1860.0,1860.0,1830.0,1840.0,30159.0
2016-08-05 12:00:00,1840.0,1860.0,1840.0,1840.0,25547.0
2016-08-05 13:00:00,1840.0,1840.0,1830.0,1835.0,13421.0
2016-08-05 14:00:00,1840.0,1850.0,1830.0,1830.0,16905.0
2016-08-05 15:00:00,1840.0,1855.0,1825.0,1845.0,22970.0
2016-08-08 09:00:00,2360.0,2375.0,2355.0,2375.0,797975.0
2016-08-08 10:00:00,2135.0,2375.0,2115.0,2360.0,6501004.0
2016-08-08 11:00:00,2220.0,2260.0,2130.0,2135.0,2268402.0
2016-08-08 12:00:00,2215.0,2235.0,2100.0,2110.0,3129488.0
2016-08-08 13:00:00,2120.0,2230.0,2070.0,2220.0,4632822.0
2016-08-08 14:00:00,1850.0,2170.0,1845.0,2115.0,2732252.0
2016-08-08 15:00:00,2110.0,2250.0,2105.0,2220.0,2188163.0
2016-08-09 09:00:00,2365.0,2385.0,2335.0,2370.0,740049.0
