Datetime,Open,High,Low,Close,Volume
2016-06-29 11:00:00,4830.0,4925.0,4815.0,4915.0,25280.0
2016-06-29 12:00:00,4880.0,4950.0,4880.0,4930.0,12689.0
2016-06-29 13:00:00,4925.0,4980.0,4885.0,4895.0,17384.0
2016-06-29 14:00:00,4895.0,4900.0,4865.0,4865.0,9615.0
2016-06-30 09:00:00,4850.0,4850.0,4720.0,4720.0,8963.0
2016-06-30 10:00:00,4865.0,4870.0,4815.0,4815.0,3868.0
2016-06-30 11:00:00,4865.0,4935.0,4850.0,4880.0,5979.0
2016-06-30 12:00:00,4820.0,4890.0,4820.0,4835.0,2044.0
2016-06-30 13:00:00,4860.0,4880.0,4835.0,4865.0,935.0
2016-06-30 14:00:00,4880.0,4880.0,4790.0,4865.0,6112.0
2016-07-01 09:00:00,4780.0,4855.0,4725.0,4855.0,9102.0
2016-07-01 10:00:00,4855.0,4855.0,4795.0,4835.0,2665.0
2016-07-01 11:00:00,4810.0,4830.0,4775.0,4820.0,4357.0
2016-07-01 12:00:00,4810.0,4815.0,4735.0,4815.0,3775.0
2016-07-01 13:00:00,4815.0,4815.0,4720.0,4780.0,4754.0
2016-07-01 14:00:00,4800.0,4800.0,4750.0,4785.0,3015.0
2016-07-04 09:00:00,4860.0,4860.0,4725.0,4775.0,8129.0
2016-07-04 10:00:00,4765.0,4770.0,4705.0,4710.0,4659.0
2016-07-04 11:00:00,4735.0,4785.0,4725.0,4775.0,4194.0
2016-07-04 12:00:00,4765.0,4790.0,4740.0,4740.0,5391.0
2016-07-04 13:00:00,4740.0,4785.0,4735.0,4760.0,4625.0
2016-07-04 14:00:00,4760.0,4760.0,4720.0,4750.0,3662.0
2016-07-05 09:00:00,4890.0,4905.0,4870.0,4870.0,12373.0
2016-07-05 10:00:00,4830.0,4885.0,4830.0,4885.0,8334.0
2016-07-05 11:00:00,4865.0,4885.0,4765.0,4825.0,3147.0
2016-07-05 12:00:00,4820.0,4850.0,4790.0,4815.0,4954.0
2016-07-05 13:00:00,4810.0,4825.0,4755.0,4825.0,3342.0
2016-07-05 14:00:00,4770.0,4930.0,4730.0,4865.0,13678.0
2016-07-06 09:00:00,4860.0,4930.0,4845.0,4875.0,5558.0
2016-07-06 10:00:00,4875.0,4880.0,4810.0,4830.0,4904.0
2016-07-06 11:00:00,4830.0,4870.0,4760.0,4870.0,4586.0
2016-07-06 12:00:00,4870.0,4870.0,4800.0,4830.0,3252.0
2016-07-06 13:00:00,4830.0,4915.0,4820.0,4915.0,4470.0
2016-07-06 14:00:00,4915.0,4920.0,4870.0,4900.0,13012.0
2016-07-07 09:00:00,5010.0,5030.0,4950.0,4970.0,11257.0
2016-07-07 10:00:00,4970.0,5000.0,4960.0,4995.0,4112.0
2016-07-07 11:00:00,4995.0,5050.0,4960.0,5010.0,18628.0
2016-07-07 12:00:00,4935.0,4995.0,4905.0,4990.0,16989.0
2016-07-07 13:00:00,4925.0,4970.0,4840.0,4970.0,13599.0
2016-07-07 14:00:00,4990.0,5000.0,4950.0,5000.0,11662.0
2016-07-08 09:00:00,4985.0,5030.0,4920.0,4940.0,14101.0
2016-07-08 10:00:00,4945.0,4990.0,4920.0,4930.0,6856.0
2016-07-08 11:00:00,4935.0,4950.0,4895.0,4920.0,5851.0
2016-07-08 12:00:00,4915.0,4945.0,4915.0,4930.0,1528.0
2016-07-08 13:00:00,4940.0,4950.0,4885.0,4945.0,6871.0
2016-07-08 14:00:00,4945.0,4950.0,4895.0,4895.0,4230.0
2016-07-11 09:00:00,4990.0,5060.0,4990.0,5040.0,22379.0
2016-07-11 10:00:00,4975.0,4990.0,4970.0,4990.0,11770.0
2016-07-11 11:00:00,4995.0,4995.0,4915.0,4945.0,8656.0
2016-07-11 12:00:00,4960.0,4975.0,4960.0,4970.0,4017.0
2016-07-11 13:00:00,4945.0,4975.0,4940.0,4965.0,12856.0
2016-07-11 14:00:00,4970.0,4980.0,4960.0,4975.0,5530.0
2016-07-12 09:00:00,4985.0,4990.0,4915.0,4945.0,12369.0
2016-07-12 10:00:00,4985.0,5000.0,4965.0,4970.0,3969.0
2016-07-12 11:00:00,5040.0,5050.0,4965.0,5030.0,14032.0
2016-07-12 12:00:00,4985.0,5000.0,4960.0,4990.0,4796.0
2016-07-12 13:00:00,5010.0,5020.0,4975.0,5000.0,3725.0
2016-07-12 14:00:00,4980.0,4990.0,4950.0,4985.0,5452.0
2016-07-13 09:00:00,4960.0,4975.0,4930.0,4945.0,9205.0
2016-07-13 10:00:00,4960.0,4965.0,4940.0,4955.0,6513.0
2016-07-13 11:00:00,4950.0,4995.0,4945.0,4990.0,9654.0
2016-07-13 12:00:00,4985.0,5040.0,4985.0,4995.0,10281.0
2016-07-13 13:00:00,4990.0,5020.0,4985.0,5000.0,4346.0
2016-07-13 14:00:00,5000.0,5020.0,4975.0,4975.0,4866.0
2016-07-14 09:00:00,4975.0,4990.0,4935.0,4985.0,5502.0
2016-07-14 10:00:00,4970.0,4980.0,4935.0,4945.0,7921.0
2016-07-14 11:00:00,4980.0,4995.0,4945.0,4945.0,3607.0
2016-07-14 12:00:00,4960.0,4980.0,4930.0,4975.0,4911.0
2016-07-14 13:00:00,4985.0,5030.0,4920.0,4980.0,2991.0
2016-07-14 14:00:00,4975.0,4975.0,4930.0,4970.0,3041.0
2016-07-15 09:00:00,4945.0,5060.0,4945.0,4965.0,7484.0
2016-07-15 10:00:00,4960.0,4975.0,4945.0,4975.0,4920.0
2016-07-15 11:00:00,4975.0,4985.0,4960.0,4980.0,7632.0
2016-07-15 12:00:00,4980.0,4980.0,4925.0,4935.0,7659.0
2016-07-15 13:00:00,4935.0,4970.0,4900.0,4920.0,7438.0
2016-07-15 14:00:00,4915.0,4945.0,4830.0,4840.0,11321.0
2016-07-18 09:00:00,4825.0,4840.0,4790.0,4835.0,2626.0
2016-07-18 10:00:00,4820.0,4830.0,4730.0,4830.0,7484.0
2016-07-18 11:00:00,4840.0,4895.0,4800.0,4855.0,1417.0
2016-07-18 12:00:00,4830.0,4855.0,4790.0,4790.0,2296.0
2016-07-18 13:00:00,4845.0,4865.0,4795.0,4830.0,6905.0
2016-07-18 14:00:00,4835.0,4850.0,4790.0,4815.0,1899.0
2016-07-19 09:00:00,4795.0,4800.0,4760.0,4770.0,4099.0
2016-07-19 10:00:00,4800.0,4800.0,4755.0,4800.0,6322.0
2016-07-19 11:00:00,4825.0,4830.0,4785.0,4800.0,7143.0
2016-07-19 12:00:00,4835.0,4865.0,4795.0,4795.0,9369.0
2016-07-19 13:00:00,4880.0,4885.0,4830.0,4865.0,4551.0
2016-07-19 14:00:00,4860.0,4930.0,4755.0,4885.0,10871.0
2016-07-20 09:00:00,4800.0,4985.0,4770.0,4780.0,3857.0
2016-07-20 10:00:00,4800.0,4800.0,4760.0,4780.0,2137.0
2016-07-20 11:00:00,4780.0,4780.0,4750.0,4755.0,2192.0
2016-07-20 12:00:00,4770.0,4775.0,4745.0,4770.0,5194.0
2016-07-20 13:00:00,4765.0,4775.0,4740.0,4775.0,4114.0
2016-07-20 14:00:00,4760.0,4790.0,4730.0,4730.0,5335.0
2016-07-21 09:00:00,4780.0,4780.0,4735.0,4735.0,8978.0
2016-07-21 10:00:00,4785.0,4785.0,4780.0,4780.0,818.0
2016-07-21 11:00:00,4750.0,4800.0,4750.0,4770.0,12874.0
2016-07-21 12:00:00,4740.0,4780.0,4725.0,4770.0,5842.0
2016-07-21 13:00:00,4790.0,4795.0,4720.0,4725.0,3772.0
2016-07-21 14:00:00,4770.0,4780.0,4745.0,4760.0,2740.0
2016-07-22 09:00:00,4745.0,4770.0,4735.0,4735.0,2110.0
2016-07-22 10:00:00,4755.0,4780.0,4745.0,4745.0,2903.0
2016-07-22 11:00:00,4735.0,4750.0,4695.0,4720.0,7311.0
2016-07-22 12:00:00,4755.0,4800.0,4755.0,4790.0,1847.0
2016-07-22 13:00:00,4720.0,4850.0,4705.0,4755.0,2682.0
2016-07-22 14:00:00,4790.0,4790.0,4750.0,4755.0,1436.0
2016-07-25 09:00:00,4740.0,4825.0,4735.0,4760.0,3323.0
2016-07-25 10:00:00,4735.0,4810.0,4735.0,4810.0,6926.0
2016-07-25 11:00:00,4800.0,4830.0,4790.0,4830.0,5769.0
2016-07-25 12:00:00,4800.0,4825.0,4800.0,4825.0,3511.0
2016-07-25 13:00:00,4825.0,4825.0,4800.0,4820.0,2126.0
2016-07-25 14:00:00,4800.0,4820.0,4800.0,4820.0,951.0
2016-07-26 09:00:00,4850.0,4850.0,4835.0,4845.0,5004.0
2016-07-26 10:00:00,4845.0,4885.0,4825.0,4835.0,2174.0
2016-07-26 11:00:00,4910.0,4965.0,4810.0,4845.0,15300.0
2016-07-26 12:00:00,4845.0,4845.0,4810.0,4825.0,1684.0
2016-07-26 13:00:00,4870.0,4870.0,4815.0,4825.0,1745.0
2016-07-26 14:00:00,4845.0,4855.0,4820.0,4850.0,2930.0
2016-07-27 09:00:00,4880.0,4930.0,4880.0,4920.0,19747.0
2016-07-27 10:00:00,4905.0,4915.0,4875.0,4875.0,6114.0
2016-07-27 11:00:00,4860.0,4875.0,4830.0,4830.0,7001.0
2016-07-27 12:00:00,4860.0,4905.0,4860.0,4875.0,6553.0
2016-07-27 13:00:00,4830.0,4885.0,4820.0,4885.0,12115.0
2016-07-27 14:00:00,4875.0,4935.0,4865.0,4905.0,4391.0
2016-07-28 09:00:00,4980.0,5540.0,4980.0,5390.0,1016238.0
2016-07-28 10:00:00,5390.0,5500.0,5300.0,5420.0,207146.0
2016-07-28 11:00:00,5420.0,5980.0,5410.0,5820.0,1539584.0
2016-07-28 12:00:00,5810.0,6130.0,5760.0,6040.0,665799.0
2016-07-28 13:00:00,6040.0,6160.0,5650.0,5800.0,676568.0
2016-07-28 14:00:00,5800.0,6250.0,5700.0,5700.0,969472.0
2016-07-29 09:00:00,5640.0,5780.0,5610.0,5780.0,143672.0
2016-07-29 10:00:00,5530.0,5680.0,5520.0,5610.0,49139.0
2016-07-29 11:00:00,5620.0,5630.0,5510.0,5510.0,98158.0
2016-07-29 12:00:00,5510.0,5600.0,5480.0,5600.0,86828.0
2016-07-29 13:00:00,5750.0,5850.0,5560.0,5630.0,317307.0
2016-07-29 14:00:00,5600.0,5610.0,5530.0,5550.0,38923.0
2016-08-01 09:00:00,5740.0,5800.0,5600.0,5650.0,101276.0
2016-08-01 10:00:00,5620.0,5680.0,5600.0,5630.0,31499.0
2016-08-01 11:00:00,5630.0,5640.0,5590.0,5600.0,18141.0
2016-08-01 12:00:00,5590.0,5610.0,5510.0,5580.0,33608.0
2016-08-01 13:00:00,5560.0,5620.0,5550.0,5590.0,24579.0
2016-08-01 14:00:00,5590.0,5620.0,5550.0,5590.0,29910.0
2016-08-01 15:00:00,5580.0,5590.0,5500.0,5500.0,48673.0
2016-08-02 09:00:00,5280.0,5300.0,5230.0,5300.0,17311.0
2016-08-02 10:00:00,5250.0,5290.0,5200.0,5290.0,22835.0
2016-08-02 11:00:00,5250.0,5270.0,5220.0,5260.0,14872.0
2016-08-02 12:00:00,5450.0,5470.0,5200.0,5240.0,131138.0
2016-08-02 13:00:00,5220.0,5270.0,5190.0,5220.0,27358.0
2016-08-02 14:00:00,5240.0,5260.0,5130.0,5230.0,92099.0
2016-08-02 15:00:00,5260.0,5290.0,5230.0,5260.0,23984.0
2016-08-03 09:00:00,5300.0,5300.0,5250.0,5270.0,15666.0
2016-08-03 10:00:00,5270.0,5390.0,5260.0,5390.0,35645.0
2016-08-03 11:00:00,5300.0,5320.0,5270.0,5270.0,14680.0
2016-08-03 12:00:00,5300.0,5430.0,5250.0,5380.0,88103.0
2016-08-03 13:00:00,5290.0,5330.0,5250.0,5330.0,11091.0
2016-08-03 14:00:00,5360.0,5360.0,5270.0,5270.0,25112.0
2016-08-03 15:00:00,5330.0,5340.0,5280.0,5300.0,13163.0
2016-08-04 09:00:00,5340.0,5400.0,5280.0,5380.0,46834.0
2016-08-04 10:00:00,5360.0,5400.0,5350.0,5390.0,20470.0
2016-08-04 11:00:00,5390.0,5390.0,5330.0,5350.0,11762.0
2016-08-04 12:00:00,5350.0,5370.0,5320.0,5330.0,7967.0
2016-08-04 13:00:00,5330.0,5340.0,5250.0,5310.0,39109.0
2016-08-04 14:00:00,5310.0,5320.0,5260.0,5310.0,11501.0
2016-08-04 15:00:00,5300.0,5330.0,5260.0,5280.0,13124.0
2016-08-05 09:00:00,5400.0,5400.0,5320.0,5330.0,21069.0
2016-08-05 10:00:00,5340.0,5360.0,5280.0,5280.0,16419.0
2016-08-05 11:00:00,5470.0,5490.0,5370.0,5370.0,27046.0
2016-08-05 12:00:00,5390.0,5630.0,5320.0,5530.0,250680.0
2016-08-05 13:00:00,5470.0,5540.0,5450.0,5520.0,22048.0
2016-08-05 14:00:00,5540.0,5550.0,5440.0,5460.0,49554.0
2016-08-05 15:00:00,5510.0,5520.0,5440.0,5460.0,11739.0
2016-08-08 09:00:00,5280.0,5340.0,5200.0,5240.0,37153.0
2016-08-08 10:00:00,5240.0,5250.0,5160.0,5230.0,25805.0
2016-08-08 11:00:00,5230.0,5240.0,5170.0,5190.0,6935.0
2016-08-08 12:00:00,5190.0,5220.0,5170.0,5180.0,6718.0
2016-08-08 13:00:00,5190.0,5190.0,5110.0,5120.0,25343.0
2016-08-08 14:00:00,5130.0,5150.0,5060.0,5080.0,38205.0
2016-08-08 15:00:00,5080.0,5140.0,5080.0,5120.0,16172.0
2016-08-09 09:00:00,5360.0,5380.0,5330.0,5360.0,15813.0
