Datetime,Open,High,Low,Close,Volume
2016-06-02 13:00:00,6870.0,6880.0,6820.0,6850.0,138227.0
2016-06-02 14:00:00,6850.0,6930.0,6830.0,6840.0,248494.0
2016-06-03 09:00:00,6860.0,6870.0,6710.0,6710.0,289730.0
2016-06-03 10:00:00,6830.0,6870.0,6820.0,6860.0,93558.0
2016-06-03 11:00:00,6920.0,7020.0,6840.0,6940.0,587347.0
2016-06-03 12:00:00,6900.0,6910.0,6860.0,6880.0,61659.0
2016-06-03 13:00:00,6940.0,6950.0,6860.0,6900.0,120228.0
2016-06-03 14:00:00,6890.0,6900.0,6830.0,6830.0,136731.0
2016-06-07 09:00:00,6900.0,7090.0,6890.0,7060.0,517383.0
2016-06-07 10:00:00,6910.0,6930.0,6880.0,6890.0,60001.0
2016-06-07 11:00:00,6900.0,6930.0,6880.0,6910.0,88259.0
2016-06-07 12:00:00,6850.0,6930.0,6830.0,6910.0,195924.0
2016-06-07 13:00:00,6850.0,6890.0,6840.0,6850.0,92941.0
2016-06-07 14:00:00,6760.0,6900.0,6760.0,6860.0,262880.0
2016-06-08 09:00:00,7110.0,7230.0,7030.0,7080.0,742125.0
2016-06-08 10:00:00,7070.0,7090.0,7040.0,7070.0,132562.0
2016-06-08 11:00:00,7070.0,7080.0,7010.0,7030.0,196585.0
2016-06-08 12:00:00,7030.0,7080.0,7010.0,7050.0,72093.0
2016-06-08 13:00:00,7050.0,7210.0,7050.0,7130.0,392640.0
2016-06-08 14:00:00,7110.0,7190.0,7090.0,7150.0,267444.0
2016-06-09 09:00:00,6840.0,6890.0,6520.0,6890.0,467336.0
2016-06-09 10:00:00,7010.0,7010.0,6780.0,6850.0,322061.0
2016-06-09 11:00:00,7150.0,7330.0,7110.0,7150.0,543465.0
2016-06-09 12:00:00,7130.0,7150.0,6990.0,7020.0,276029.0
2016-06-09 13:00:00,7140.0,7190.0,7090.0,7130.0,214454.0
2016-06-09 14:00:00,7030.0,7040.0,6990.0,7010.0,81518.0
2016-06-10 09:00:00,6800.0,6870.0,6800.0,6870.0,128699.0
2016-06-10 10:00:00,6780.0,6820.0,6760.0,6800.0,60113.0
2016-06-10 11:00:00,6920.0,6930.0,6750.0,6800.0,214202.0
2016-06-10 12:00:00,6750.0,6790.0,6720.0,6770.0,69873.0
2016-06-10 13:00:00,6800.0,6820.0,6710.0,6740.0,119472.0
2016-06-10 14:00:00,6770.0,6810.0,6730.0,6790.0,66286.0
2016-06-13 09:00:00,6800.0,6800.0,6670.0,6700.0,153666.0
2016-06-13 10:00:00,6710.0,6710.0,6590.0,6620.0,227055.0
2016-06-13 11:00:00,6610.0,6660.0,6590.0,6620.0,84363.0
2016-06-13 12:00:00,6610.0,6650.0,6520.0,6570.0,169827.0
2016-06-13 13:00:00,6560.0,6570.0,6510.0,6530.0,109261.0
2016-06-13 14:00:00,6530.0,6540.0,6460.0,6480.0,292218.0
2016-06-14 09:00:00,6630.0,6640.0,6590.0,6590.0,106450.0
2016-06-14 10:00:00,6500.0,6650.0,6490.0,6620.0,142781.0
2016-06-14 11:00:00,6350.0,6560.0,6250.0,6320.0,382521.0
2016-06-14 12:00:00,6350.0,6570.0,6310.0,6560.0,167573.0
2016-06-14 13:00:00,6330.0,6400.0,6290.0,6360.0,131183.0
2016-06-14 14:00:00,6560.0,6560.0,6480.0,6490.0,65816.0
2016-06-15 09:00:00,6600.0,6690.0,6590.0,6590.0,102420.0
2016-06-15 10:00:00,6670.0,6680.0,6600.0,6600.0,50667.0
2016-06-15 11:00:00,6590.0,6630.0,6390.0,6460.0,187893.0
2016-06-15 12:00:00,6680.0,6700.0,6630.0,6670.0,94591.0
2016-06-15 13:00:00,6470.0,6690.0,6460.0,6680.0,126963.0
2016-06-15 14:00:00,6670.0,6690.0,6650.0,6670.0,46650.0
2016-06-16 09:00:00,6650.0,6760.0,6630.0,6650.0,168017.0
2016-06-16 10:00:00,6660.0,6670.0,6490.0,6500.0,109445.0
2016-06-16 11:00:00,6490.0,6500.0,6360.0,6370.0,118452.0
2016-06-16 12:00:00,6370.0,6510.0,6370.0,6450.0,40071.0
2016-06-16 13:00:00,6450.0,6530.0,6340.0,6350.0,100937.0
2016-06-16 14:00:00,6360.0,6510.0,6350.0,6480.0,129047.0
2016-06-17 09:00:00,6290.0,6380.0,6210.0,6280.0,114466.0
2016-06-17 10:00:00,6460.0,6460.0,6250.0,6300.0,138416.0
2016-06-17 11:00:00,6520.0,6630.0,6520.0,6530.0,77525.0
2016-06-17 12:00:00,6530.0,6550.0,6500.0,6500.0,42666.0
2016-06-17 13:00:00,6500.0,6530.0,6460.0,6460.0,38624.0
2016-06-17 14:00:00,6480.0,6590.0,6480.0,6520.0,115882.0
2016-06-20 09:00:00,6330.0,6500.0,6330.0,6460.0,223704.0
2016-06-20 10:00:00,6460.0,6530.0,6440.0,6460.0,118845.0
2016-06-20 11:00:00,6460.0,6500.0,6440.0,6500.0,30606.0
2016-06-20 12:00:00,6500.0,6520.0,6450.0,6500.0,31750.0
2016-06-20 13:00:00,6490.0,6520.0,6470.0,6470.0,40846.0
2016-06-20 14:00:00,6470.0,6540.0,6460.0,6500.0,88034.0
2016-06-21 09:00:00,6540.0,6690.0,6460.0,6520.0,341390.0
2016-06-21 10:00:00,6520.0,6530.0,6400.0,6470.0,102962.0
2016-06-21 11:00:00,6470.0,6490.0,6440.0,6440.0,52259.0
2016-06-21 12:00:00,6440.0,6450.0,6400.0,6430.0,53340.0
2016-06-21 13:00:00,6440.0,6450.0,6370.0,6440.0,89223.0
2016-06-21 14:00:00,6440.0,6440.0,6350.0,6400.0,124761.0
2016-06-22 09:00:00,6390.0,6430.0,6380.0,6400.0,68717.0
2016-06-22 10:00:00,6440.0,6440.0,6390.0,6390.0,40002.0
2016-06-22 11:00:00,6390.0,6410.0,6380.0,6400.0,18890.0
2016-06-22 12:00:00,6390.0,6460.0,6380.0,6400.0,80732.0
2016-06-22 13:00:00,6370.0,6450.0,6370.0,6390.0,108215.0
2016-06-22 14:00:00,6400.0,6450.0,6400.0,6430.0,37965.0
2016-06-23 09:00:00,6370.0,6380.0,6120.0,6150.0,187725.0
2016-06-23 10:00:00,6150.0,6220.0,6140.0,6180.0,47384.0
2016-06-23 11:00:00,6170.0,6190.0,6120.0,6130.0,71736.0
2016-06-23 12:00:00,6120.0,6130.0,5990.0,6090.0,134647.0
2016-06-23 13:00:00,6090.0,6190.0,6080.0,6180.0,67978.0
2016-06-23 14:00:00,6190.0,6230.0,6110.0,6110.0,119250.0
2016-06-24 09:00:00,5620.0,5720.0,5610.0,5680.0,160047.0
2016-06-24 10:00:00,5590.0,5750.0,5300.0,5650.0,263943.0
2016-06-24 11:00:00,6170.0,6240.0,6050.0,6090.0,211535.0
2016-06-24 12:00:00,6090.0,6120.0,5690.0,5820.0,222179.0
2016-06-24 13:00:00,6090.0,6160.0,5850.0,6100.0,170908.0
2016-06-24 14:00:00,5820.0,5930.0,5120.0,5580.0,354059.0
2016-06-27 09:00:00,5830.0,5900.0,5800.0,5870.0,89866.0
2016-06-27 10:00:00,5850.0,5900.0,5760.0,5810.0,54409.0
2016-06-27 11:00:00,5640.0,5950.0,5600.0,5940.0,229627.0
2016-06-27 12:00:00,5940.0,5950.0,5740.0,5820.0,106254.0
2016-06-27 13:00:00,5830.0,5900.0,5830.0,5850.0,44610.0
2016-06-27 14:00:00,5410.0,5700.0,5410.0,5620.0,397233.0
2016-06-28 09:00:00,6090.0,6150.0,6010.0,6080.0,204477.0
2016-06-28 10:00:00,6090.0,6130.0,6050.0,6120.0,115134.0
2016-06-28 11:00:00,6120.0,6180.0,6090.0,6140.0,79395.0
2016-06-28 12:00:00,6140.0,6140.0,6060.0,6100.0,51260.0
2016-06-28 13:00:00,6100.0,6160.0,6080.0,6130.0,159662.0
2016-06-28 14:00:00,5790.0,6100.0,5770.0,6100.0,302520.0
2016-06-29 09:00:00,6190.0,6200.0,6100.0,6170.0,203759.0
2016-06-29 10:00:00,6170.0,6210.0,6130.0,6200.0,80185.0
2016-06-29 11:00:00,6200.0,6210.0,6160.0,6200.0,51130.0
2016-06-29 12:00:00,6200.0,6200.0,6130.0,6190.0,41622.0
2016-06-29 13:00:00,6180.0,6180.0,6130.0,6140.0,44264.0
2016-06-29 14:00:00,6140.0,6180.0,6130.0,6150.0,70723.0
2016-06-30 09:00:00,6350.0,6380.0,6260.0,6330.0,164664.0
2016-06-30 10:00:00,6470.0,6500.0,6350.0,6350.0,273318.0
2016-06-30 11:00:00,6360.0,6380.0,6280.0,6350.0,123787.0
2016-06-30 12:00:00,6340.0,6820.0,6340.0,6620.0,1085140.0
2016-06-30 13:00:00,6620.0,6640.0,6450.0,6480.0,372665.0
2016-06-30 14:00:00,6200.0,6420.0,6110.0,6370.0,310990.0
2016-07-01 09:00:00,6420.0,6630.0,6400.0,6460.0,330005.0
2016-07-01 10:00:00,6460.0,6550.0,6440.0,6440.0,89043.0
2016-07-01 11:00:00,6440.0,6450.0,6380.0,6420.0,84809.0
2016-07-01 12:00:00,6410.0,6410.0,6350.0,6390.0,61014.0
2016-07-01 13:00:00,6380.0,6400.0,6350.0,6370.0,35445.0
2016-07-01 14:00:00,6380.0,6390.0,6290.0,6340.0,170508.0
2016-07-04 09:00:00,6390.0,6400.0,6340.0,6370.0,38422.0
2016-07-04 10:00:00,6380.0,6390.0,6330.0,6390.0,86702.0
2016-07-04 11:00:00,6360.0,6410.0,6350.0,6390.0,39392.0
2016-07-04 12:00:00,6410.0,6420.0,6350.0,6380.0,53216.0
2016-07-04 13:00:00,6410.0,6420.0,6230.0,6410.0,139448.0
2016-07-04 14:00:00,6380.0,6380.0,6340.0,6360.0,32533.0
2016-07-05 09:00:00,6390.0,6600.0,6390.0,6570.0,341938.0
2016-07-05 10:00:00,6570.0,6570.0,6460.0,6490.0,106609.0
2016-07-05 11:00:00,6470.0,6490.0,6440.0,6460.0,61492.0
2016-07-05 12:00:00,6460.0,6460.0,6400.0,6430.0,60650.0
2016-07-05 13:00:00,6430.0,6470.0,6410.0,6460.0,34055.0
2016-07-05 14:00:00,6470.0,6470.0,6420.0,6420.0,81342.0
2016-07-06 09:00:00,6520.0,6600.0,6500.0,6530.0,236008.0
2016-07-06 10:00:00,6550.0,6570.0,6510.0,6530.0,95785.0
2016-07-06 11:00:00,6480.0,6990.0,6480.0,6640.0,2811529.0
2016-07-06 12:00:00,6620.0,6690.0,6490.0,6530.0,391311.0
2016-07-06 13:00:00,6640.0,6670.0,6570.0,6610.0,317794.0
2016-07-06 14:00:00,6540.0,6600.0,6500.0,6560.0,175452.0
2016-07-07 09:00:00,6570.0,6570.0,6520.0,6520.0,155425.0
2016-07-07 10:00:00,6600.0,6610.0,6540.0,6570.0,77984.0
2016-07-07 11:00:00,6600.0,6630.0,6570.0,6600.0,51984.0
2016-07-07 12:00:00,6610.0,6620.0,6590.0,6600.0,43202.0
2016-07-07 13:00:00,6600.0,6620.0,6570.0,6610.0,85553.0
2016-07-07 14:00:00,6590.0,6700.0,6550.0,6600.0,350560.0
2016-07-08 09:00:00,6580.0,6640.0,6520.0,6520.0,125492.0
2016-07-08 10:00:00,6530.0,6530.0,6420.0,6420.0,131454.0
2016-07-08 11:00:00,6430.0,6430.0,6340.0,6390.0,159626.0
2016-07-08 12:00:00,6390.0,6440.0,6390.0,6420.0,44088.0
2016-07-08 13:00:00,6420.0,6450.0,6400.0,6450.0,26956.0
2016-07-08 14:00:00,6450.0,6450.0,6410.0,6430.0,70281.0
2016-07-11 09:00:00,6530.0,6540.0,6460.0,6510.0,110643.0
2016-07-11 10:00:00,6550.0,6560.0,6520.0,6540.0,33690.0
2016-07-11 11:00:00,6490.0,6550.0,6430.0,6480.0,131939.0
2016-07-11 12:00:00,6530.0,6570.0,6500.0,6530.0,54191.0
2016-07-11 13:00:00,6480.0,6610.0,6470.0,6530.0,188595.0
2016-07-11 14:00:00,6520.0,6550.0,6490.0,6550.0,25221.0
2016-07-12 09:00:00,6620.0,6680.0,6600.0,6680.0,131030.0
2016-07-12 10:00:00,6640.0,6670.0,6620.0,6620.0,49217.0
2016-07-12 11:00:00,6600.0,6840.0,6580.0,6690.0,854640.0
2016-07-12 12:00:00,6630.0,6650.0,6560.0,6640.0,110293.0
2016-07-12 13:00:00,6700.0,6750.0,6590.0,6630.0,200389.0
2016-07-12 14:00:00,6630.0,6650.0,6610.0,6640.0,46724.0
2016-07-13 09:00:00,6730.0,6730.0,6580.0,6630.0,199365.0
2016-07-13 10:00:00,6620.0,6630.0,6580.0,6590.0,83934.0
2016-07-13 11:00:00,6600.0,6620.0,6590.0,6620.0,35767.0
2016-07-13 12:00:00,6620.0,6630.0,6600.0,6600.0,24964.0
2016-07-13 13:00:00,6600.0,6600.0,6550.0,6570.0,74455.0
2016-07-13 14:00:00,6570.0,6580.0,6520.0,6530.0,90204.0
2016-07-14 09:00:00,6430.0,6480.0,6420.0,6470.0,79892.0
2016-07-14 10:00:00,6430.0,6460.0,6430.0,6430.0,31688.0
2016-07-14 11:00:00,6530.0,6550.0,6400.0,6420.0,188467.0
2016-07-14 12:00:00,6450.0,6460.0,6430.0,6450.0,13962.0
2016-07-14 13:00:00,6440.0,6460.0,6410.0,6440.0,53778.0
2016-07-14 14:00:00,6450.0,6460.0,6420.0,6430.0,40933.0
2016-07-15 09:00:00,6450.0,6460.0,6430.0,6430.0,48657.0
2016-07-15 10:00:00,6500.0,6500.0,6440.0,6440.0,25001.0
2016-07-15 11:00:00,6440.0,6520.0,6420.0,6420.0,135757.0
2016-07-15 12:00:00,6440.0,6500.0,6430.0,6490.0,44580.0
2016-07-15 13:00:00,6430.0,6460.0,6410.0,6440.0,41204.0
2016-07-15 14:00:00,6480.0,6560.0,6470.0,6510.0,79960.0
2016-07-18 09:00:00,6370.0,6410.0,6290.0,6360.0,153804.0
2016-07-18 10:00:00,6360.0,6450.0,6340.0,6400.0,65660.0
2016-07-18 11:00:00,6380.0,6400.0,6330.0,6350.0,30611.0
2016-07-18 12:00:00,6350.0,6370.0,6340.0,6350.0,31524.0
2016-07-18 13:00:00,6350.0,6350.0,6310.0,6330.0,51126.0
2016-07-18 14:00:00,6330.0,6370.0,6330.0,6360.0,43856.0
2016-07-19 09:00:00,6360.0,6390.0,6360.0,6370.0,33734.0
2016-07-19 10:00:00,6370.0,6390.0,6360.0,6360.0,17462.0
2016-07-19 11:00:00,6370.0,6390.0,6360.0,6360.0,37247.0
2016-07-19 12:00:00,6420.0,6450.0,6370.0,6370.0,44835.0
2016-07-19 13:00:00,6420.0,6500.0,6360.0,6440.0,82810.0
2016-07-19 14:00:00,6380.0,6380.0,6370.0,6370.0,24452.0
2016-07-20 09:00:00,6330.0,6490.0,6320.0,6440.0,119552.0
2016-07-20 10:00:00,6440.0,6480.0,6410.0,6470.0,85592.0
2016-07-20 11:00:00,6470.0,6530.0,6410.0,6410.0,172436.0
2016-07-20 12:00:00,6410.0,6440.0,6380.0,6380.0,42735.0
2016-07-20 13:00:00,6380.0,6410.0,6370.0,6400.0,35103.0
2016-07-20 14:00:00,6390.0,6430.0,6360.0,6430.0,72681.0
2016-07-21 09:00:00,6390.0,6390.0,6340.0,6340.0,122250.0
2016-07-21 10:00:00,6370.0,6390.0,6360.0,6380.0,31423.0
2016-07-21 11:00:00,6440.0,6480.0,6430.0,6440.0,87956.0
2016-07-21 12:00:00,6400.0,6400.0,6360.0,6370.0,37826.0
2016-07-21 13:00:00,6450.0,6450.0,6360.0,6400.0,98502.0
2016-07-21 14:00:00,6370.0,6400.0,6360.0,6380.0,32152.0
2016-07-22 09:00:00,6170.0,6170.0,6140.0,6150.0,110990.0
2016-07-22 10:00:00,6170.0,6190.0,6150.0,6160.0,48681.0
2016-07-22 11:00:00,6210.0,6230.0,6140.0,6160.0,81048.0
2016-07-22 12:00:00,6250.0,6250.0,6190.0,6210.0,64289.0
2016-07-22 13:00:00,6330.0,6330.0,6230.0,6240.0,132084.0
2016-07-22 14:00:00,6350.0,6400.0,6300.0,6330.0,62869.0
2016-07-25 09:00:00,6200.0,6230.0,6140.0,6160.0,77902.0
2016-07-25 10:00:00,6160.0,6210.0,6130.0,6160.0,44583.0
2016-07-25 11:00:00,6150.0,6160.0,6130.0,6160.0,36668.0
2016-07-25 12:00:00,6160.0,6170.0,6150.0,6160.0,10451.0
2016-07-25 13:00:00,6160.0,6170.0,6130.0,6140.0,27453.0
2016-07-25 14:00:00,6130.0,6150.0,6080.0,6100.0,75624.0
2016-07-26 09:00:00,6230.0,6240.0,6180.0,6220.0,43074.0
2016-07-26 10:00:00,6260.0,6260.0,6200.0,6220.0,26423.0
2016-07-26 11:00:00,6100.0,6220.0,6100.0,6200.0,94910.0
2016-07-26 12:00:00,6250.0,6280.0,6230.0,6230.0,45203.0
2016-07-26 13:00:00,6190.0,6260.0,6180.0,6250.0,73635.0
2016-07-26 14:00:00,6230.0,6260.0,6230.0,6250.0,18993.0
2016-07-27 09:00:00,6110.0,6120.0,6070.0,6100.0,63866.0
2016-07-27 10:00:00,6100.0,6150.0,6080.0,6120.0,25493.0
2016-07-27 11:00:00,6150.0,6170.0,6120.0,6140.0,65537.0
2016-07-27 12:00:00,6130.0,6140.0,6100.0,6110.0,46287.0
2016-07-27 13:00:00,6220.0,6270.0,6130.0,6160.0,72119.0
2016-07-27 14:00:00,6110.0,6120.0,6080.0,6100.0,35510.0
2016-07-28 09:00:00,6180.0,6180.0,6110.0,6130.0,71598.0
2016-07-28 10:00:00,6130.0,6140.0,6100.0,6110.0,39469.0
2016-07-28 11:00:00,6110.0,6120.0,6070.0,6090.0,20922.0
2016-07-28 12:00:00,6090.0,6090.0,6050.0,6060.0,38246.0
2016-07-28 13:00:00,6060.0,6070.0,6030.0,6060.0,32426.0
2016-07-28 14:00:00,6060.0,6100.0,6060.0,6100.0,49009.0
2016-07-29 09:00:00,6170.0,6230.0,6160.0,6170.0,63293.0
2016-07-29 10:00:00,6180.0,6190.0,6160.0,6170.0,22271.0
2016-07-29 11:00:00,6130.0,6310.0,6130.0,6230.0,214712.0
2016-07-29 12:00:00,6220.0,6220.0,6160.0,6160.0,29164.0
2016-07-29 13:00:00,6230.0,6240.0,6170.0,6220.0,65720.0
2016-07-29 14:00:00,6170.0,6190.0,6160.0,6180.0,13973.0
2016-08-01 09:00:00,6030.0,6030.0,5940.0,5940.0,98259.0
2016-08-01 10:00:00,6040.0,6060.0,6030.0,6040.0,24115.0
2016-08-01 11:00:00,6020.0,6050.0,6010.0,6040.0,18392.0
2016-08-01 12:00:00,6120.0,6150.0,6060.0,6090.0,53008.0
2016-08-01 13:00:00,6090.0,6090.0,6050.0,6050.0,33604.0
2016-08-01 14:00:00,6220.0,6220.0,6110.0,6120.0,47071.0
2016-08-01 15:00:00,6050.0,6050.0,6010.0,6030.0,67810.0
2016-08-02 09:00:00,5960.0,6100.0,5940.0,6080.0,119995.0
2016-08-02 10:00:00,6080.0,6090.0,6000.0,6020.0,40988.0
2016-08-02 11:00:00,6010.0,6010.0,5950.0,5970.0,27805.0
2016-08-02 12:00:00,5960.0,6000.0,5940.0,5990.0,20587.0
2016-08-02 13:00:00,5990.0,6010.0,5950.0,5970.0,17340.0
2016-08-02 14:00:00,5950.0,6000.0,5940.0,5980.0,31466.0
2016-08-02 15:00:00,5970.0,5980.0,5940.0,5950.0,30792.0
2016-08-03 09:00:00,5850.0,5850.0,5810.0,5810.0,37971.0
2016-08-03 10:00:00,5860.0,5890.0,5840.0,5850.0,27569.0
2016-08-03 11:00:00,5890.0,5900.0,5850.0,5860.0,30796.0
2016-08-03 12:00:00,5910.0,6010.0,5780.0,5790.0,127501.0
2016-08-03 13:00:00,5790.0,5850.0,5790.0,5850.0,42915.0
2016-08-03 14:00:00,5880.0,5900.0,5870.0,5890.0,12326.0
2016-08-03 15:00:00,5850.0,5890.0,5830.0,5890.0,25502.0
2016-08-04 09:00:00,5840.0,5980.0,5840.0,5970.0,79508.0
2016-08-04 10:00:00,5960.0,6060.0,5950.0,5990.0,114807.0
2016-08-04 11:00:00,5980.0,6010.0,5970.0,5990.0,28622.0
2016-08-04 12:00:00,5980.0,6000.0,5970.0,5990.0,11389.0
2016-08-04 13:00:00,6000.0,6000.0,5980.0,5980.0,17851.0
2016-08-04 14:00:00,5970.0,6000.0,5970.0,6000.0,31495.0
2016-08-04 15:00:00,5990.0,6000.0,5950.0,5950.0,18300.0
2016-08-05 09:00:00,5990.0,6000.0,5970.0,5970.0,11160.0
2016-08-05 10:00:00,5960.0,5990.0,5950.0,5980.0,17342.0
2016-08-05 11:00:00,5980.0,5980.0,5950.0,5950.0,45085.0
2016-08-05 12:00:00,5990.0,6010.0,5960.0,6000.0,40405.0
2016-08-05 13:00:00,6000.0,6010.0,5960.0,5980.0,24839.0
2016-08-05 14:00:00,5950.0,6040.0,5950.0,5980.0,51153.0
2016-08-05 15:00:00,5990.0,5990.0,5970.0,5970.0,13971.0
2016-08-08 09:00:00,5810.0,5840.0,5790.0,5840.0,21454.0
2016-08-08 10:00:00,5840.0,5850.0,5820.0,5820.0,22821.0
2016-08-08 11:00:00,5830.0,5830.0,5760.0,5810.0,68120.0
2016-08-08 12:00:00,5880.0,5890.0,5830.0,5830.0,42069.0
2016-08-08 13:00:00,5840.0,5860.0,5830.0,5850.0,22590.0
2016-08-08 14:00:00,5850.0,5850.0,5820.0,5820.0,27808.0
2016-08-08 15:00:00,5950.0,6020.0,5840.0,5870.0,130105.0
