Datetime,Open,High,Low,Close,Volume
2016-05-27 10:00:00,1995.0,2000.0,1980.0,2000.0,9357.0
2016-05-30 09:00:00,1950.0,1950.0,1950.0,1950.0,26404.0
2016-05-30 10:00:00,1950.0,1985.0,1950.0,1985.0,16003.0
2016-05-30 11:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-05-30 12:00:00,1985.0,1995.0,1985.0,1995.0,346.0
2016-05-31 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-05-31 10:00:00,1985.0,1985.0,1985.0,1985.0,1000.0
2016-05-31 11:00:00,1985.0,2000.0,1985.0,2000.0,10043.0
2016-05-31 12:00:00,1985.0,1985.0,1955.0,1955.0,19035.0
2016-06-01 09:00:00,1985.0,1985.0,1985.0,1985.0,5000.0
2016-06-01 10:00:00,1985.0,1985.0,1985.0,1985.0,1476.0
2016-06-01 11:00:00,1985.0,1995.0,1985.0,1995.0,505.0
2016-06-02 09:00:00,2000.0,2000.0,2000.0,2000.0,4002.0
2016-06-02 10:00:00,2000.0,2000.0,2000.0,2000.0,10994.0
2016-06-03 09:00:00,2000.0,2005.0,2000.0,2005.0,11302.0
2016-06-03 10:00:00,2005.0,2010.0,2005.0,2005.0,16198.0
2016-06-03 11:00:00,2000.0,2005.0,2000.0,2005.0,7969.0
2016-06-07 09:00:00,2005.0,2005.0,2005.0,2005.0,300.0
2016-06-07 10:00:00,2005.0,2005.0,2000.0,2000.0,21185.0
2016-06-07 11:00:00,2000.0,2000.0,2000.0,2000.0,1515.0
2016-06-07 12:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-06-08 09:00:00,2000.0,2005.0,2000.0,2005.0,4998.0
2016-06-08 10:00:00,2000.0,2000.0,2000.0,2000.0,66.0
2016-06-08 11:00:00,2005.0,2005.0,2005.0,2005.0,667.0
2016-06-09 09:00:00,2005.0,2005.0,2005.0,2005.0,1450.0
2016-06-09 10:00:00,2010.0,2010.0,2010.0,2010.0,4850.0
2016-06-09 11:00:00,2010.0,2010.0,2010.0,2010.0,5000.0
2016-06-09 12:00:00,2010.0,2015.0,2010.0,2015.0,1726.0
2016-06-09 13:00:00,2015.0,2015.0,2015.0,2015.0,1970.0
2016-06-09 14:00:00,2010.0,2010.0,2010.0,2010.0,879.0
2016-06-10 09:00:00,2015.0,2015.0,2015.0,2015.0,101.0
2016-06-10 10:00:00,2015.0,2015.0,2010.0,2010.0,1649.0
2016-06-10 11:00:00,2010.0,2015.0,2010.0,2015.0,7313.0
2016-06-10 12:00:00,2020.0,2020.0,2020.0,2020.0,2500.0
2016-06-13 09:00:00,2030.0,2030.0,2030.0,2030.0,1200.0
2016-06-13 10:00:00,2025.0,2030.0,2025.0,2030.0,5178.0
2016-06-13 11:00:00,2020.0,2020.0,2020.0,2020.0,2000.0
2016-06-13 12:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2016-06-13 13:00:00,2020.0,2020.0,2020.0,2020.0,2646.0
2016-06-14 09:00:00,2045.0,2045.0,2020.0,2040.0,56.0
2016-06-14 10:00:00,2040.0,2055.0,2040.0,2050.0,1309.0
2016-06-14 11:00:00,2050.0,2055.0,2045.0,2055.0,3501.0
2016-06-14 12:00:00,2050.0,2055.0,2050.0,2050.0,2601.0
2016-06-14 13:00:00,2045.0,2045.0,2045.0,2045.0,50.0
2016-06-14 14:00:00,2050.0,2055.0,2045.0,2045.0,14552.0
2016-06-15 09:00:00,2060.0,2060.0,2045.0,2055.0,1494.0
2016-06-15 10:00:00,2055.0,2055.0,2055.0,2055.0,486.0
2016-06-15 11:00:00,2055.0,2060.0,2055.0,2060.0,1051.0
2016-06-15 12:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2016-06-15 13:00:00,2055.0,2055.0,2055.0,2055.0,340.0
2016-06-15 14:00:00,2055.0,2060.0,2055.0,2060.0,700.0
2016-06-16 09:00:00,2070.0,2080.0,2070.0,2080.0,1534.0
2016-06-16 10:00:00,2070.0,2075.0,2070.0,2075.0,1142.0
2016-06-16 11:00:00,2060.0,2060.0,2060.0,2060.0,100.0
2016-06-16 12:00:00,2070.0,2070.0,2070.0,2070.0,10882.0
2016-06-16 13:00:00,2065.0,2070.0,2065.0,2065.0,2003.0
2016-06-16 14:00:00,2060.0,2060.0,2060.0,2060.0,600.0
2016-06-17 09:00:00,2095.0,2145.0,2090.0,2100.0,8421.0
2016-06-17 10:00:00,2110.0,2125.0,2090.0,2095.0,3477.0
2016-06-17 11:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2016-06-17 12:00:00,2105.0,2110.0,2090.0,2110.0,3424.0
2016-06-17 13:00:00,2110.0,2115.0,2070.0,2070.0,4567.0
2016-06-17 14:00:00,2070.0,2105.0,2070.0,2105.0,650.0
2016-06-20 09:00:00,2090.0,2105.0,2090.0,2105.0,3001.0
2016-06-20 10:00:00,2090.0,2095.0,2025.0,2080.0,989.0
2016-06-20 11:00:00,2090.0,2090.0,2090.0,2090.0,10.0
2016-06-20 12:00:00,2080.0,2080.0,2080.0,2080.0,1172.0
2016-06-21 09:00:00,2085.0,2085.0,2085.0,2085.0,300.0
2016-06-21 10:00:00,2085.0,2085.0,2085.0,2085.0,2488.0
2016-06-21 11:00:00,2090.0,2095.0,2080.0,2085.0,25554.0
2016-06-21 12:00:00,2085.0,2085.0,2085.0,2085.0,1000.0
2016-06-21 13:00:00,2085.0,2085.0,2085.0,2085.0,990.0
2016-06-21 14:00:00,2085.0,2085.0,2080.0,2085.0,3195.0
2016-06-22 09:00:00,2085.0,2085.0,2080.0,2080.0,2009.0
2016-06-22 10:00:00,2080.0,2080.0,2080.0,2080.0,610.0
2016-06-22 11:00:00,2080.0,2080.0,2025.0,2065.0,1117.0
2016-06-22 12:00:00,2075.0,2075.0,2075.0,2075.0,263.0
2016-06-23 09:00:00,2095.0,2095.0,2095.0,2095.0,2.0
2016-06-23 10:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2016-06-23 11:00:00,2060.0,2060.0,2060.0,2060.0,6.0
2016-06-23 12:00:00,2075.0,2090.0,2075.0,2090.0,4.0
2016-06-24 09:00:00,2050.0,2050.0,2050.0,2050.0,1000.0
2016-06-24 10:00:00,2050.0,2050.0,2050.0,2050.0,699.0
2016-06-24 11:00:00,2080.0,2080.0,2020.0,2070.0,3326.0
2016-06-24 12:00:00,2080.0,2090.0,2080.0,2090.0,1153.0
2016-06-24 13:00:00,2070.0,2080.0,2070.0,2080.0,2.0
2016-06-24 14:00:00,2060.0,2060.0,2020.0,2050.0,9301.0
2016-06-27 09:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2016-06-27 10:00:00,2040.0,2040.0,2040.0,2040.0,2.0
2016-06-27 11:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2016-06-27 12:00:00,2040.0,2040.0,2040.0,2040.0,1010.0
2016-06-27 13:00:00,2040.0,2040.0,2040.0,2040.0,723.0
2016-06-27 14:00:00,2040.0,2040.0,2040.0,2040.0,33.0
2016-06-29 09:00:00,2040.0,2040.0,2040.0,2040.0,21305.0
2016-06-29 10:00:00,2040.0,2040.0,2040.0,2040.0,1000.0
2016-06-29 11:00:00,2040.0,2040.0,2040.0,2040.0,1409.0
2016-06-30 09:00:00,2040.0,2040.0,2040.0,2040.0,575.0
2016-06-30 10:00:00,2040.0,2040.0,2040.0,2040.0,510.0
2016-07-01 09:00:00,2030.0,2030.0,2030.0,2030.0,50.0
2016-07-01 10:00:00,2050.0,2050.0,2050.0,2050.0,100.0
2016-07-01 11:00:00,2055.0,2055.0,2055.0,2055.0,500.0
2016-07-04 09:00:00,2095.0,2095.0,2090.0,2090.0,7.0
2016-07-04 10:00:00,2090.0,2090.0,2090.0,2090.0,26.0
2016-07-04 11:00:00,2090.0,2090.0,2080.0,2080.0,68.0
2016-07-05 09:00:00,2070.0,2070.0,2065.0,2065.0,74.0
2016-07-05 10:00:00,2070.0,2070.0,2070.0,2070.0,121.0
2016-07-07 09:00:00,2070.0,2070.0,2070.0,2070.0,300.0
2016-07-07 10:00:00,2070.0,2080.0,2070.0,2080.0,23.0
2016-07-07 11:00:00,2080.0,2080.0,2080.0,2080.0,368.0
2016-07-07 12:00:00,2080.0,2080.0,2080.0,2080.0,1000.0
2016-07-08 09:00:00,2100.0,2100.0,2095.0,2095.0,960.0
2016-07-08 10:00:00,2100.0,2100.0,2100.0,2100.0,2208.0
2016-07-08 11:00:00,2100.0,2100.0,2100.0,2100.0,25.0
2016-07-08 12:00:00,2085.0,2090.0,2085.0,2090.0,4957.0
2016-07-08 13:00:00,2080.0,2080.0,2060.0,2060.0,4345.0
2016-07-08 14:00:00,2095.0,2100.0,2095.0,2100.0,1288.0
2016-07-11 09:00:00,2095.0,2095.0,2095.0,2095.0,1000.0
2016-07-11 10:00:00,2095.0,2100.0,2095.0,2095.0,2937.0
2016-07-11 11:00:00,2075.0,2075.0,2075.0,2075.0,10.0
2016-07-11 12:00:00,2080.0,2080.0,2080.0,2080.0,50.0
2016-07-11 13:00:00,2075.0,2075.0,2075.0,2075.0,1183.0
2016-07-11 14:00:00,2075.0,2100.0,2075.0,2100.0,2155.0
2016-07-12 09:00:00,2075.0,2075.0,2075.0,2075.0,50.0
2016-07-12 10:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2016-07-12 11:00:00,2100.0,2100.0,2100.0,2100.0,1000.0
2016-07-13 09:00:00,2065.0,2100.0,2065.0,2100.0,3338.0
2016-07-13 10:00:00,2060.0,2060.0,2060.0,2060.0,3500.0
2016-07-13 11:00:00,2100.0,2100.0,2100.0,2100.0,4.0
2016-07-13 12:00:00,2105.0,2105.0,2105.0,2105.0,250.0
2016-07-13 13:00:00,2100.0,2100.0,2100.0,2100.0,1000.0
2016-07-14 09:00:00,2040.0,2095.0,2040.0,2095.0,14.0
2016-07-14 10:00:00,2090.0,2090.0,2090.0,2090.0,20.0
2016-07-14 11:00:00,2040.0,2085.0,2040.0,2085.0,3001.0
2016-07-15 09:00:00,2085.0,2085.0,2085.0,2085.0,170.0
2016-07-18 09:00:00,2080.0,2080.0,2080.0,2080.0,9.0
2016-07-19 09:00:00,2080.0,2080.0,2080.0,2080.0,200.0
2016-07-19 10:00:00,2090.0,2090.0,2080.0,2080.0,12.0
2016-07-20 09:00:00,2080.0,2080.0,2080.0,2080.0,2.0
2016-07-22 09:00:00,2060.0,2060.0,2060.0,2060.0,12.0
2016-07-22 10:00:00,2080.0,2080.0,2080.0,2080.0,100.0
2016-07-25 09:00:00,2080.0,2085.0,2080.0,2085.0,1249.0
2016-07-25 10:00:00,2085.0,2085.0,2010.0,2010.0,5100.0
2016-07-26 09:00:00,2035.0,2100.0,2035.0,2100.0,5958.0
2016-07-26 10:00:00,2035.0,2035.0,2035.0,2035.0,2070.0
2016-07-26 11:00:00,2025.0,2040.0,2025.0,2040.0,111.0
2016-07-26 12:00:00,2015.0,2025.0,2015.0,2025.0,450.0
2016-07-26 13:00:00,2035.0,2035.0,2035.0,2035.0,79.0
2016-07-27 09:00:00,2030.0,2030.0,2030.0,2030.0,5.0
2016-07-27 10:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2016-07-28 09:00:00,2040.0,2040.0,2040.0,2040.0,17.0
2016-07-28 10:00:00,2050.0,2050.0,2050.0,2050.0,43.0
2016-07-29 09:00:00,2025.0,2025.0,2025.0,2025.0,218.0
2016-07-29 10:00:00,2100.0,2100.0,2100.0,2100.0,10.0
2016-08-01 09:00:00,2040.0,2040.0,2040.0,2040.0,44.0
2016-08-01 10:00:00,2040.0,2040.0,2040.0,2040.0,15.0
2016-08-02 09:00:00,2015.0,2025.0,2015.0,2025.0,1023.0
2016-08-02 10:00:00,2025.0,2040.0,2025.0,2040.0,8.0
2016-08-02 11:00:00,2085.0,2085.0,2085.0,2085.0,15.0
2016-08-04 09:00:00,2085.0,2085.0,2085.0,2085.0,9.0
2016-08-05 09:00:00,2085.0,2085.0,2085.0,2085.0,5.0
2016-08-05 10:00:00,2085.0,2085.0,2085.0,2085.0,5.0
2016-08-08 09:00:00,2055.0,2055.0,2055.0,2055.0,54.0
2016-08-08 10:00:00,2085.0,2085.0,2085.0,2085.0,10.0
2016-08-08 11:00:00,2050.0,2050.0,2050.0,2050.0,15990.0
2016-08-09 09:00:00,2035.0,2035.0,2035.0,2035.0,8000.0
2016-08-09 10:00:00,2040.0,2040.0,2040.0,2040.0,1000.0
2016-08-09 11:00:00,2055.0,2055.0,2055.0,2055.0,60.0
2016-08-10 09:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2016-08-10 10:00:00,2055.0,2055.0,2055.0,2055.0,3570.0
2016-08-11 09:00:00,2065.0,2065.0,2065.0,2065.0,20000.0
2016-08-11 10:00:00,2065.0,2065.0,2065.0,2065.0,20000.0
2016-08-11 11:00:00,2065.0,2065.0,2065.0,2065.0,1569.0
2016-08-11 12:00:00,2065.0,2065.0,2065.0,2065.0,2961.0
2016-08-12 09:00:00,2095.0,2100.0,2075.0,2075.0,64975.0
2016-08-12 10:00:00,2100.0,2100.0,2100.0,2100.0,20000.0
2016-08-12 11:00:00,2080.0,2080.0,2080.0,2080.0,490.0
2016-08-12 12:00:00,2075.0,2075.0,2075.0,2075.0,1500.0
2016-08-12 13:00:00,2050.0,2050.0,2050.0,2050.0,5480.0
2016-08-12 14:00:00,2060.0,2060.0,2060.0,2060.0,4000.0
2016-08-12 15:00:00,2050.0,2060.0,2050.0,2060.0,1373.0
2016-08-16 09:00:00,2035.0,2040.0,2035.0,2040.0,672.0
2016-08-16 10:00:00,2040.0,2040.0,2040.0,2040.0,10000.0
2016-08-16 11:00:00,2040.0,2070.0,2040.0,2070.0,10001.0
2016-08-16 12:00:00,2035.0,2035.0,2035.0,2035.0,104.0
2016-08-17 09:00:00,2090.0,2090.0,2090.0,2090.0,26.0
2016-08-18 09:00:00,2080.0,2080.0,2080.0,2080.0,3.0
2016-08-19 09:00:00,2030.0,2030.0,2030.0,2030.0,280.0
2016-08-19 10:00:00,2030.0,2075.0,2030.0,2075.0,121.0
2016-08-19 11:00:00,2030.0,2035.0,2030.0,2030.0,260.0
2016-08-19 12:00:00,2030.0,2030.0,2030.0,2030.0,260.0
2016-08-19 13:00:00,2015.0,2030.0,2015.0,2030.0,391.0
2016-08-19 14:00:00,2055.0,2055.0,2025.0,2025.0,8.0
2016-08-19 15:00:00,2030.0,2030.0,2030.0,2030.0,280.0
2016-08-22 09:00:00,2050.0,2050.0,2050.0,2050.0,2850.0
2016-08-22 10:00:00,2050.0,2050.0,2050.0,2050.0,519.0
2016-08-23 09:00:00,2050.0,2050.0,2050.0,2050.0,900.0
2016-08-23 10:00:00,2050.0,2050.0,2050.0,2050.0,827.0
2016-08-23 11:00:00,2030.0,2045.0,2030.0,2045.0,4500.0
2016-08-23 12:00:00,2050.0,2050.0,2050.0,2050.0,2788.0
2016-08-23 13:00:00,2050.0,2050.0,2050.0,2050.0,101.0
2016-08-24 09:00:00,2040.0,2040.0,2040.0,2040.0,193.0
2016-08-24 10:00:00,2050.0,2050.0,2040.0,2040.0,2101.0
2016-08-24 11:00:00,2035.0,2035.0,2030.0,2035.0,9018.0
2016-08-24 12:00:00,2055.0,2055.0,2050.0,2050.0,491.0
2016-08-24 13:00:00,2050.0,2055.0,2050.0,2055.0,200.0
2016-08-24 14:00:00,2050.0,2050.0,2050.0,2050.0,200.0
2016-08-24 15:00:00,2050.0,2050.0,2050.0,2050.0,680.0
2016-08-25 09:00:00,2055.0,2060.0,2055.0,2055.0,1017.0
2016-08-25 10:00:00,2040.0,2055.0,2040.0,2055.0,5140.0
2016-08-25 11:00:00,2055.0,2060.0,2055.0,2060.0,323.0
2016-08-25 12:00:00,2035.0,2040.0,2035.0,2040.0,648.0
2016-08-25 13:00:00,2035.0,2035.0,2035.0,2035.0,270.0
2016-08-25 14:00:00,2040.0,2040.0,2040.0,2040.0,618.0
2016-08-26 09:00:00,2070.0,2070.0,2070.0,2070.0,500.0
2016-08-26 10:00:00,2070.0,2070.0,2070.0,2070.0,500.0
2016-08-26 11:00:00,2085.0,2085.0,2085.0,2085.0,2.0
2016-08-26 12:00:00,2085.0,2085.0,2085.0,2085.0,168.0
2016-08-29 09:00:00,2010.0,2080.0,2010.0,2030.0,1090.0
2016-08-29 10:00:00,2040.0,2040.0,2040.0,2040.0,597.0
2016-08-30 09:00:00,2050.0,2050.0,2050.0,2050.0,29.0
2016-08-30 10:00:00,2050.0,2050.0,2050.0,2050.0,58.0
2016-08-30 11:00:00,2085.0,2085.0,2085.0,2085.0,550.0
2016-08-30 12:00:00,2080.0,2080.0,2080.0,2080.0,4.0
2016-08-30 13:00:00,2080.0,2080.0,2080.0,2080.0,1500.0
2016-08-31 09:00:00,2065.0,2065.0,2065.0,2065.0,500.0
2016-08-31 10:00:00,2050.0,2050.0,2045.0,2050.0,3486.0
2016-08-31 11:00:00,2050.0,2050.0,2050.0,2050.0,4226.0
2016-08-31 12:00:00,2050.0,2065.0,2050.0,2065.0,2.0
2016-08-31 13:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2016-09-01 09:00:00,2045.0,2045.0,2045.0,2045.0,1000.0
2016-09-01 10:00:00,2050.0,2050.0,2045.0,2045.0,423.0
2016-09-01 11:00:00,2045.0,2050.0,2045.0,2050.0,519.0
2016-09-01 12:00:00,2050.0,2065.0,2050.0,2055.0,2935.0
2016-09-01 13:00:00,2065.0,2065.0,2050.0,2065.0,3193.0
2016-09-01 14:00:00,2050.0,2050.0,2050.0,2050.0,488.0
2016-09-01 15:00:00,2055.0,2055.0,2055.0,2055.0,1176.0
2016-09-02 09:00:00,2050.0,2050.0,2050.0,2050.0,378.0
2016-09-02 10:00:00,2050.0,2050.0,2050.0,2050.0,1041.0
2016-09-02 11:00:00,2045.0,2050.0,2045.0,2050.0,544.0
2016-09-02 12:00:00,2045.0,2070.0,2045.0,2050.0,840.0
2016-09-02 13:00:00,2050.0,2050.0,2050.0,2050.0,544.0
2016-09-02 14:00:00,2050.0,2050.0,2045.0,2045.0,10368.0
2016-09-02 15:00:00,2050.0,2050.0,2045.0,2045.0,485.0
2016-09-05 09:00:00,2040.0,2040.0,2035.0,2035.0,34107.0
2016-09-05 10:00:00,2045.0,2045.0,2040.0,2040.0,3900.0
2016-09-05 11:00:00,2050.0,2050.0,2045.0,2045.0,1446.0
2016-09-05 12:00:00,2045.0,2045.0,2045.0,2045.0,754.0
2016-09-05 13:00:00,2040.0,2040.0,2040.0,2040.0,10000.0
2016-09-05 14:00:00,2045.0,2045.0,2040.0,2040.0,3516.0
2016-09-06 09:00:00,2040.0,2040.0,2040.0,2040.0,100.0
2016-09-06 10:00:00,2040.0,2040.0,2040.0,2040.0,2000.0
2016-09-06 11:00:00,2035.0,2040.0,2035.0,2035.0,16128.0
2016-09-06 12:00:00,2035.0,2035.0,2035.0,2035.0,826.0
2016-09-06 13:00:00,2040.0,2045.0,2040.0,2040.0,17920.0
2016-09-07 09:00:00,2040.0,2070.0,2040.0,2040.0,23885.0
2016-09-07 10:00:00,2040.0,2040.0,2040.0,2040.0,3000.0
2016-09-07 11:00:00,2040.0,2040.0,2040.0,2040.0,3655.0
2016-09-07 12:00:00,2040.0,2040.0,2040.0,2040.0,3117.0
2016-09-08 09:00:00,2040.0,2050.0,2040.0,2050.0,720.0
2016-11-11 09:00:00,1995.0,2000.0,1995.0,1995.0,82753.0
2016-11-11 10:00:00,1995.0,2000.0,1995.0,2000.0,7980.0
2016-11-11 11:00:00,1995.0,2000.0,1990.0,2000.0,46107.0
2016-11-11 12:00:00,2000.0,2000.0,2000.0,2000.0,12261.0
2016-11-11 13:00:00,1990.0,2000.0,1990.0,2000.0,9110.0
2016-11-11 14:00:00,2005.0,2005.0,1990.0,1990.0,31369.0
2016-11-11 15:00:00,2000.0,2000.0,2000.0,2000.0,3566.0
2016-11-14 09:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-11-14 10:00:00,1990.0,1990.0,1990.0,1990.0,4550.0
2016-11-14 11:00:00,1990.0,1995.0,1990.0,1995.0,2001.0
2016-11-14 12:00:00,1990.0,1990.0,1990.0,1990.0,3684.0
2016-11-14 13:00:00,1990.0,1995.0,1990.0,1995.0,5179.0
2016-11-14 14:00:00,1995.0,1995.0,1990.0,1995.0,6811.0
2016-11-15 09:00:00,1990.0,1995.0,1990.0,1995.0,2001.0
2016-11-15 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-11-15 11:00:00,1990.0,1990.0,1990.0,1990.0,5000.0
2016-11-15 12:00:00,1995.0,1995.0,1995.0,1995.0,10000.0
2016-11-15 13:00:00,1995.0,1995.0,1995.0,1995.0,154.0
2016-11-15 14:00:00,1995.0,1995.0,1995.0,1995.0,769.0
2016-11-16 09:00:00,1995.0,1995.0,1990.0,1990.0,2220.0
2016-11-16 10:00:00,1990.0,1990.0,1990.0,1990.0,694.0
2016-11-16 11:00:00,1990.0,1995.0,1990.0,1995.0,4851.0
2016-11-16 12:00:00,1995.0,1995.0,1990.0,1995.0,7117.0
2016-11-16 13:00:00,1995.0,1995.0,1990.0,1990.0,3124.0
2016-11-16 14:00:00,1990.0,1995.0,1990.0,1990.0,2281.0
2016-11-16 15:00:00,1990.0,1995.0,1990.0,1995.0,4200.0
2016-11-17 09:00:00,1995.0,2000.0,1995.0,2000.0,4700.0
2016-11-17 10:00:00,1990.0,1995.0,1990.0,1990.0,7216.0
2016-11-17 11:00:00,1995.0,1995.0,1990.0,1990.0,2003.0
2016-11-17 12:00:00,1990.0,1990.0,1985.0,1990.0,1921.0
2016-11-17 13:00:00,1990.0,1990.0,1990.0,1990.0,2238.0
2016-11-17 14:00:00,1990.0,1990.0,1990.0,1990.0,2237.0
2016-11-18 09:00:00,2000.0,2000.0,2000.0,2000.0,1200.0
2016-11-18 10:00:00,2000.0,2000.0,1995.0,1995.0,3700.0
2016-11-18 11:00:00,1995.0,1995.0,1995.0,1995.0,500.0
2016-11-18 12:00:00,2000.0,2005.0,2000.0,2005.0,27278.0
2016-11-18 13:00:00,2000.0,2050.0,2000.0,2050.0,10655.0
2016-11-18 14:00:00,2015.0,2025.0,2015.0,2025.0,5856.0
2016-11-21 09:00:00,2000.0,2015.0,2000.0,2015.0,1303.0
2016-11-21 10:00:00,2000.0,2000.0,2000.0,2000.0,7500.0
2016-11-21 11:00:00,2000.0,2005.0,2000.0,2005.0,12222.0
2016-11-21 12:00:00,2005.0,2005.0,2000.0,2000.0,6100.0
2016-11-21 13:00:00,2015.0,2015.0,2015.0,2015.0,1010.0
2016-11-21 14:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2016-11-21 15:00:00,1995.0,2000.0,1995.0,2000.0,2650.0
2016-11-22 09:00:00,2000.0,2000.0,2000.0,2000.0,2458.0
2016-11-22 10:00:00,2000.0,2000.0,2000.0,2000.0,1033.0
2016-11-22 11:00:00,2000.0,2000.0,2000.0,2000.0,856.0
2016-11-22 12:00:00,2000.0,2000.0,2000.0,2000.0,4023.0
2016-11-22 13:00:00,2000.0,2000.0,2000.0,2000.0,1831.0
2016-11-22 14:00:00,2000.0,2005.0,2000.0,2005.0,871.0
2016-11-22 15:00:00,2005.0,2005.0,2000.0,2000.0,10029.0
2016-11-23 09:00:00,2020.0,2020.0,2010.0,2020.0,6372.0
2016-11-23 10:00:00,2010.0,2010.0,2010.0,2010.0,730.0
2016-11-23 11:00:00,2020.0,2020.0,2020.0,2020.0,2500.0
2016-11-23 12:00:00,2000.0,2000.0,2000.0,2000.0,1500.0
2016-11-23 13:00:00,2010.0,2010.0,2005.0,2010.0,9080.0
2016-11-23 14:00:00,2000.0,2000.0,2000.0,2000.0,11054.0
2016-11-24 09:00:00,2010.0,2010.0,2010.0,2010.0,2995.0
2016-11-24 10:00:00,2005.0,2010.0,2005.0,2005.0,5032.0
2016-11-24 11:00:00,2010.0,2010.0,2010.0,2010.0,80.0
2016-11-24 12:00:00,2005.0,2005.0,2005.0,2005.0,270.0
2016-11-24 13:00:00,2005.0,2005.0,2005.0,2005.0,4636.0
2016-11-24 14:00:00,2005.0,2005.0,2005.0,2005.0,7500.0
2016-11-24 15:00:00,2000.0,2010.0,2000.0,2010.0,4001.0
2016-11-25 09:00:00,2000.0,2010.0,2000.0,2010.0,11500.0
2016-11-25 10:00:00,2010.0,2010.0,2010.0,2010.0,4000.0
2016-11-25 11:00:00,2010.0,2010.0,2010.0,2010.0,1200.0
2016-11-25 12:00:00,2010.0,2010.0,2010.0,2010.0,800.0
2016-11-25 13:00:00,2010.0,2010.0,2010.0,2010.0,5500.0
2016-11-28 09:00:00,2000.0,2000.0,2000.0,2000.0,7632.0
2016-11-28 10:00:00,2000.0,2000.0,2000.0,2000.0,3164.0
2016-11-28 11:00:00,2000.0,2005.0,2000.0,2000.0,5969.0
2016-11-28 12:00:00,2000.0,2000.0,2000.0,2000.0,1207.0
2016-11-28 13:00:00,2000.0,2000.0,2000.0,2000.0,12103.0
2016-11-28 14:00:00,2000.0,2000.0,2000.0,2000.0,2883.0
2016-11-28 15:00:00,2010.0,2010.0,2010.0,2010.0,6200.0
2016-11-29 09:00:00,2000.0,2000.0,1995.0,1995.0,630.0
2016-11-29 10:00:00,1995.0,2000.0,1995.0,2000.0,1953.0
2016-11-29 11:00:00,2000.0,2000.0,1995.0,1995.0,5078.0
