Datetime,Open,High,Low,Close,Volume
2016-06-30 13:00:00,5070.0,5100.0,5050.0,5100.0,5201.0
2016-06-30 14:00:00,5080.0,5080.0,5050.0,5060.0,9124.0
2016-07-01 09:00:00,5110.0,5170.0,5090.0,5140.0,23681.0
2016-07-01 10:00:00,5150.0,5200.0,5120.0,5120.0,7489.0
2016-07-01 11:00:00,5120.0,5140.0,5090.0,5140.0,13882.0
2016-07-01 12:00:00,5130.0,5140.0,5100.0,5110.0,3811.0
2016-07-01 13:00:00,5110.0,5140.0,5110.0,5130.0,1115.0
2016-07-01 14:00:00,5120.0,5150.0,5120.0,5140.0,5617.0
2016-07-04 09:00:00,5180.0,5210.0,5160.0,5200.0,7176.0
2016-07-04 10:00:00,5190.0,5190.0,5160.0,5160.0,6344.0
2016-07-04 11:00:00,5200.0,5220.0,5180.0,5190.0,9086.0
2016-07-04 12:00:00,5140.0,5170.0,5130.0,5140.0,4745.0
2016-07-04 13:00:00,5150.0,5200.0,5150.0,5190.0,23441.0
2016-07-04 14:00:00,5170.0,5200.0,5130.0,5140.0,12651.0
2016-07-05 09:00:00,5220.0,5230.0,5210.0,5210.0,6654.0
2016-07-05 10:00:00,5220.0,5230.0,5210.0,5220.0,1722.0
2016-07-05 11:00:00,5200.0,5240.0,5200.0,5230.0,15521.0
2016-07-05 12:00:00,5220.0,5220.0,5200.0,5210.0,5544.0
2016-07-05 13:00:00,5230.0,5230.0,5210.0,5220.0,2293.0
2016-07-05 14:00:00,5210.0,5230.0,5200.0,5220.0,2724.0
2016-07-06 09:00:00,5200.0,5230.0,5180.0,5220.0,5849.0
2016-07-06 10:00:00,5220.0,5220.0,5170.0,5210.0,8142.0
2016-07-06 11:00:00,5210.0,5210.0,5150.0,5210.0,1872.0
2016-07-06 12:00:00,5210.0,5230.0,5150.0,5210.0,2754.0
2016-07-06 13:00:00,5210.0,5220.0,5160.0,5200.0,762.0
2016-07-06 14:00:00,5200.0,5220.0,5180.0,5180.0,5820.0
2016-07-07 09:00:00,5220.0,5230.0,5190.0,5220.0,10848.0
2016-07-07 10:00:00,5210.0,5220.0,5210.0,5220.0,1965.0
2016-07-07 11:00:00,5180.0,5240.0,5180.0,5230.0,2561.0
2016-07-07 12:00:00,5210.0,5220.0,5200.0,5210.0,1497.0
2016-07-07 13:00:00,5230.0,5230.0,5200.0,5200.0,3222.0
2016-07-07 14:00:00,5210.0,5220.0,5200.0,5200.0,2754.0
2016-07-08 09:00:00,5210.0,5220.0,5200.0,5220.0,2975.0
2016-07-08 10:00:00,5210.0,5210.0,5210.0,5210.0,26.0
2016-07-08 11:00:00,5200.0,5290.0,5200.0,5260.0,8705.0
2016-07-08 12:00:00,5230.0,5230.0,5220.0,5220.0,603.0
2016-07-08 13:00:00,5250.0,5260.0,5230.0,5230.0,1607.0
2016-07-08 14:00:00,5210.0,5210.0,5200.0,5210.0,2412.0
2016-07-11 09:00:00,5230.0,5250.0,5180.0,5230.0,2190.0
2016-07-11 10:00:00,5210.0,5230.0,5190.0,5230.0,960.0
2016-07-11 11:00:00,5230.0,5230.0,5190.0,5190.0,2689.0
2016-07-11 12:00:00,5190.0,5230.0,5190.0,5220.0,1603.0
2016-07-11 13:00:00,5230.0,5230.0,5220.0,5220.0,5494.0
2016-07-11 14:00:00,5220.0,5230.0,5220.0,5230.0,2569.0
2016-07-12 09:00:00,5270.0,5270.0,5260.0,5260.0,1205.0
2016-07-12 10:00:00,5270.0,5270.0,5250.0,5250.0,69.0
2016-07-12 11:00:00,5260.0,5280.0,5260.0,5280.0,3744.0
2016-07-12 12:00:00,5290.0,5290.0,5240.0,5280.0,5010.0
2016-07-12 13:00:00,5240.0,5250.0,5240.0,5240.0,1100.0
2016-07-12 14:00:00,5220.0,5310.0,5220.0,5290.0,6798.0
2016-07-13 09:00:00,5280.0,5310.0,5270.0,5280.0,4570.0
2016-07-13 10:00:00,5280.0,5290.0,5280.0,5280.0,1122.0
2016-07-13 11:00:00,5280.0,5280.0,5270.0,5270.0,1609.0
2016-07-13 12:00:00,5270.0,5290.0,5260.0,5290.0,5522.0
2016-07-13 13:00:00,5290.0,5290.0,5270.0,5280.0,1858.0
2016-07-13 14:00:00,5280.0,5280.0,5240.0,5280.0,3852.0
2016-07-14 09:00:00,5280.0,5350.0,5280.0,5300.0,10873.0
2016-07-14 10:00:00,5300.0,5330.0,5300.0,5300.0,7048.0
2016-07-14 11:00:00,5300.0,5310.0,5270.0,5310.0,2672.0
2016-07-14 12:00:00,5310.0,5310.0,5310.0,5310.0,942.0
2016-07-14 13:00:00,5320.0,5340.0,5320.0,5330.0,1726.0
2016-07-14 14:00:00,5330.0,5340.0,5310.0,5330.0,4707.0
2016-07-15 09:00:00,5290.0,5350.0,5260.0,5350.0,5180.0
2016-07-15 10:00:00,5340.0,5360.0,5290.0,5290.0,3187.0
2016-07-15 11:00:00,5310.0,5370.0,5300.0,5340.0,1185.0
2016-07-15 12:00:00,5350.0,5400.0,5340.0,5380.0,12251.0
2016-07-15 13:00:00,5320.0,5370.0,5250.0,5350.0,5409.0
2016-07-15 14:00:00,5370.0,5370.0,5280.0,5370.0,7981.0
2016-07-18 09:00:00,5320.0,5340.0,5230.0,5250.0,6600.0
2016-07-18 10:00:00,5250.0,5320.0,5250.0,5260.0,1552.0
2016-07-18 11:00:00,5260.0,5300.0,5260.0,5290.0,2274.0
2016-07-18 12:00:00,5280.0,5280.0,5240.0,5270.0,4034.0
2016-07-18 13:00:00,5270.0,5280.0,5220.0,5220.0,6640.0
2016-07-18 14:00:00,5230.0,5270.0,5220.0,5240.0,3590.0
2016-07-19 09:00:00,5240.0,5300.0,5240.0,5260.0,1366.0
2016-07-19 10:00:00,5260.0,5270.0,5260.0,5270.0,2092.0
2016-07-19 11:00:00,5280.0,5280.0,5260.0,5280.0,941.0
2016-07-19 12:00:00,5280.0,5290.0,5230.0,5280.0,3070.0
2016-07-19 13:00:00,5280.0,5280.0,5230.0,5270.0,3720.0
2016-07-19 14:00:00,5270.0,5270.0,5240.0,5260.0,1615.0
2016-07-20 09:00:00,5260.0,5400.0,5250.0,5380.0,8152.0
2016-07-20 10:00:00,5250.0,5260.0,5250.0,5250.0,498.0
2016-07-20 11:00:00,5260.0,5270.0,5240.0,5260.0,300.0
2016-07-20 12:00:00,5260.0,5270.0,5230.0,5240.0,2271.0
2016-07-20 13:00:00,5240.0,5250.0,5230.0,5230.0,1988.0
2016-07-20 14:00:00,5260.0,5260.0,5240.0,5240.0,966.0
2016-07-21 09:00:00,5370.0,5400.0,5340.0,5340.0,1874.0
2016-07-21 10:00:00,5340.0,5350.0,5300.0,5300.0,2407.0
2016-07-21 11:00:00,5300.0,5310.0,5280.0,5310.0,2574.0
2016-07-21 12:00:00,5290.0,5320.0,5280.0,5320.0,3966.0
2016-07-21 13:00:00,5290.0,5320.0,5280.0,5320.0,2329.0
2016-07-21 14:00:00,5280.0,5350.0,5280.0,5350.0,7800.0
2016-07-22 09:00:00,5270.0,5340.0,5260.0,5340.0,3007.0
2016-07-22 10:00:00,5260.0,5280.0,5260.0,5260.0,995.0
2016-07-22 11:00:00,5240.0,5360.0,5240.0,5290.0,2843.0
2016-07-22 12:00:00,5260.0,5290.0,5260.0,5280.0,939.0
2016-07-22 13:00:00,5270.0,5280.0,5240.0,5260.0,8001.0
2016-07-22 14:00:00,5280.0,5280.0,5260.0,5260.0,3330.0
2016-07-25 09:00:00,5300.0,5340.0,5270.0,5300.0,6132.0
2016-07-25 10:00:00,5290.0,5300.0,5280.0,5300.0,1871.0
2016-07-25 11:00:00,5300.0,5300.0,5280.0,5300.0,1055.0
2016-07-25 12:00:00,5270.0,5320.0,5270.0,5320.0,1281.0
2016-07-25 13:00:00,5280.0,5300.0,5270.0,5280.0,4534.0
2016-07-25 14:00:00,5340.0,5360.0,5270.0,5280.0,2703.0
2016-07-26 09:00:00,5300.0,5320.0,5260.0,5320.0,6245.0
2016-07-26 10:00:00,5300.0,5310.0,5280.0,5290.0,2784.0
2016-07-26 11:00:00,5300.0,5300.0,5300.0,5300.0,172.0
2016-07-26 12:00:00,5300.0,5300.0,5290.0,5290.0,2230.0
2016-07-26 13:00:00,5290.0,5290.0,5280.0,5290.0,355.0
2016-07-26 14:00:00,5290.0,5300.0,5270.0,5270.0,6215.0
2016-07-27 09:00:00,5260.0,5280.0,5240.0,5280.0,7766.0
2016-07-27 10:00:00,5270.0,5280.0,5250.0,5260.0,7458.0
2016-07-27 11:00:00,5270.0,5320.0,5250.0,5270.0,5369.0
2016-07-27 12:00:00,5270.0,5290.0,5270.0,5270.0,2060.0
2016-07-27 13:00:00,5270.0,5300.0,5270.0,5280.0,2613.0
2016-07-27 14:00:00,5270.0,5270.0,5240.0,5260.0,9299.0
2016-07-28 09:00:00,5320.0,5390.0,5310.0,5380.0,5067.0
2016-07-28 10:00:00,5300.0,5370.0,5300.0,5350.0,7612.0
2016-07-28 11:00:00,5290.0,5310.0,5280.0,5310.0,996.0
2016-07-28 12:00:00,5280.0,5340.0,5260.0,5260.0,2111.0
2016-07-28 13:00:00,5270.0,5300.0,5270.0,5300.0,423.0
2016-07-28 14:00:00,5290.0,5330.0,5290.0,5320.0,3773.0
2016-07-29 09:00:00,5370.0,5380.0,5300.0,5380.0,2491.0
2016-07-29 10:00:00,5360.0,5360.0,5320.0,5320.0,2068.0
2016-07-29 11:00:00,5320.0,5360.0,5320.0,5350.0,5836.0
2016-07-29 12:00:00,5350.0,5380.0,5350.0,5360.0,4739.0
2016-07-29 13:00:00,5360.0,5380.0,5350.0,5380.0,5253.0
2016-07-29 14:00:00,5370.0,5390.0,5340.0,5390.0,13195.0
2016-08-01 09:00:00,5380.0,5400.0,5380.0,5380.0,1099.0
2016-08-01 10:00:00,5370.0,5400.0,5370.0,5380.0,5726.0
2016-08-01 11:00:00,5380.0,5430.0,5380.0,5430.0,3072.0
2016-08-01 12:00:00,5400.0,5420.0,5400.0,5400.0,3877.0
2016-08-01 13:00:00,5400.0,5400.0,5390.0,5400.0,2697.0
2016-08-01 14:00:00,5400.0,5400.0,5370.0,5370.0,5570.0
2016-08-01 15:00:00,5370.0,5420.0,5370.0,5380.0,4240.0
2016-08-02 09:00:00,5430.0,5440.0,5430.0,5440.0,2238.0
2016-08-02 10:00:00,5440.0,5440.0,5430.0,5440.0,1511.0
2016-08-02 11:00:00,5430.0,5430.0,5410.0,5420.0,1721.0
2016-08-02 12:00:00,5400.0,5400.0,5390.0,5390.0,1067.0
2016-08-02 13:00:00,5430.0,5450.0,5400.0,5410.0,2956.0
2016-08-02 14:00:00,5390.0,5440.0,5350.0,5440.0,14374.0
2016-08-02 15:00:00,5400.0,5410.0,5380.0,5400.0,5578.0
2016-08-03 09:00:00,5440.0,5470.0,5420.0,5470.0,4228.0
2016-08-03 10:00:00,5430.0,5460.0,5410.0,5410.0,4240.0
2016-08-03 11:00:00,5410.0,5430.0,5410.0,5410.0,995.0
2016-08-03 12:00:00,5420.0,5420.0,5400.0,5410.0,4241.0
2016-08-03 13:00:00,5410.0,5430.0,5400.0,5430.0,4302.0
2016-08-03 14:00:00,5420.0,5460.0,5410.0,5460.0,8905.0
2016-08-03 15:00:00,5460.0,5490.0,5430.0,5470.0,10213.0
2016-08-04 09:00:00,5470.0,5480.0,5460.0,5460.0,1965.0
2016-08-04 10:00:00,5460.0,5480.0,5450.0,5480.0,1443.0
2016-08-04 11:00:00,5490.0,5490.0,5480.0,5490.0,1799.0
2016-08-04 12:00:00,5410.0,5500.0,5410.0,5470.0,4359.0
2016-08-04 13:00:00,5490.0,5490.0,5470.0,5490.0,3854.0
2016-08-04 14:00:00,5470.0,5500.0,5460.0,5500.0,994.0
2016-08-04 15:00:00,5490.0,5500.0,5470.0,5470.0,962.0
2016-08-05 09:00:00,5500.0,5500.0,5440.0,5440.0,1753.0
2016-08-05 10:00:00,5450.0,5480.0,5450.0,5480.0,1072.0
2016-08-05 11:00:00,5450.0,5470.0,5430.0,5430.0,4974.0
2016-08-05 12:00:00,5430.0,5470.0,5430.0,5440.0,6439.0
2016-08-05 13:00:00,5440.0,5460.0,5430.0,5440.0,1541.0
2016-08-05 14:00:00,5430.0,5430.0,5420.0,5430.0,558.0
2016-08-05 15:00:00,5420.0,5430.0,5420.0,5420.0,1034.0
2016-08-08 09:00:00,5470.0,5470.0,5460.0,5470.0,229.0
2016-08-08 10:00:00,5450.0,5470.0,5450.0,5460.0,14877.0
2016-08-08 11:00:00,5450.0,5450.0,5430.0,5450.0,5430.0
2016-08-08 12:00:00,5360.0,5500.0,5360.0,5430.0,3183.0
2016-08-08 13:00:00,5450.0,5480.0,5410.0,5410.0,2043.0
2016-08-08 14:00:00,5430.0,5480.0,5420.0,5480.0,3057.0
2016-08-08 15:00:00,5420.0,5460.0,5410.0,5430.0,1353.0
2016-08-09 09:00:00,5460.0,5460.0,5430.0,5430.0,1559.0
2016-08-09 10:00:00,5430.0,5470.0,5420.0,5450.0,1319.0
2016-08-09 11:00:00,5410.0,5470.0,5410.0,5470.0,333.0
2016-08-09 12:00:00,5450.0,5480.0,5420.0,5420.0,1298.0
2016-08-09 13:00:00,5450.0,5460.0,5400.0,5400.0,5160.0
