Datetime,Open,High,Low,Close,Volume
2016-05-25 11:00:00,2245.0,2245.0,2230.0,2235.0,2065.0
2016-05-25 12:00:00,2235.0,2235.0,2200.0,2200.0,57741.0
2016-05-25 13:00:00,2205.0,2225.0,2190.0,2220.0,23636.0
2016-05-25 14:00:00,2220.0,2245.0,2210.0,2240.0,18711.0
2016-05-26 09:00:00,2235.0,2240.0,2220.0,2235.0,744.0
2016-05-26 10:00:00,2235.0,2235.0,2220.0,2235.0,3009.0
2016-05-26 11:00:00,2235.0,2235.0,2235.0,2235.0,207.0
2016-05-26 12:00:00,2220.0,2235.0,2210.0,2235.0,6769.0
2016-05-26 13:00:00,2230.0,2235.0,2210.0,2230.0,6994.0
2016-05-26 14:00:00,2225.0,2240.0,2205.0,2240.0,3863.0
2016-05-27 09:00:00,2210.0,2215.0,2190.0,2205.0,21681.0
2016-05-27 10:00:00,2205.0,2220.0,2175.0,2175.0,43737.0
2016-05-27 11:00:00,2210.0,2215.0,2210.0,2210.0,1616.0
2016-05-27 12:00:00,2230.0,2235.0,2210.0,2230.0,15841.0
2016-05-27 13:00:00,2245.0,2245.0,2205.0,2230.0,3738.0
2016-05-27 14:00:00,2230.0,2230.0,2190.0,2215.0,23985.0
2016-05-30 09:00:00,2205.0,2255.0,2150.0,2235.0,26093.0
2016-05-30 10:00:00,2230.0,2255.0,2230.0,2255.0,10350.0
2016-05-30 11:00:00,2250.0,2255.0,2245.0,2250.0,5687.0
2016-05-30 12:00:00,2245.0,2250.0,2220.0,2240.0,14545.0
2016-05-30 13:00:00,2240.0,2245.0,2225.0,2235.0,7854.0
2016-05-30 14:00:00,2235.0,2240.0,2220.0,2240.0,7537.0
2016-05-31 09:00:00,2230.0,2270.0,2230.0,2265.0,21214.0
2016-05-31 10:00:00,2260.0,2270.0,2240.0,2270.0,24503.0
2016-05-31 11:00:00,2255.0,2270.0,2250.0,2265.0,6144.0
2016-05-31 12:00:00,2265.0,2265.0,2245.0,2265.0,5681.0
2016-05-31 13:00:00,2265.0,2265.0,2240.0,2250.0,5728.0
2016-05-31 14:00:00,2250.0,2260.0,2240.0,2260.0,6034.0
2016-06-01 09:00:00,2245.0,2280.0,2245.0,2270.0,12212.0
2016-06-01 10:00:00,2245.0,2245.0,2235.0,2245.0,3398.0
2016-06-01 11:00:00,2240.0,2245.0,2235.0,2235.0,2454.0
2016-06-01 12:00:00,2235.0,2245.0,2210.0,2245.0,9992.0
2016-06-01 13:00:00,2265.0,2265.0,2210.0,2240.0,17761.0
2016-06-01 14:00:00,2245.0,2255.0,2240.0,2245.0,2286.0
2016-06-02 09:00:00,2270.0,2270.0,2260.0,2265.0,731.0
2016-06-02 10:00:00,2265.0,2265.0,2240.0,2250.0,4885.0
2016-06-02 11:00:00,2250.0,2265.0,2250.0,2260.0,4591.0
2016-06-02 12:00:00,2260.0,2265.0,2250.0,2260.0,8645.0
2016-06-02 13:00:00,2255.0,2260.0,2255.0,2260.0,6783.0
2016-06-02 14:00:00,2260.0,2265.0,2240.0,2265.0,20434.0
2016-06-03 09:00:00,2250.0,2250.0,2235.0,2245.0,13180.0
2016-06-03 10:00:00,2255.0,2255.0,2240.0,2250.0,3476.0
2016-06-03 11:00:00,2265.0,2270.0,2245.0,2255.0,4510.0
2016-06-03 12:00:00,2250.0,2250.0,2235.0,2235.0,8082.0
2016-06-03 13:00:00,2255.0,2260.0,2245.0,2250.0,5831.0
2016-06-03 14:00:00,2245.0,2255.0,2235.0,2255.0,2968.0
2016-06-07 09:00:00,2250.0,2270.0,2250.0,2270.0,33601.0
2016-06-07 10:00:00,2260.0,2265.0,2230.0,2250.0,13996.0
2016-06-07 11:00:00,2260.0,2265.0,2255.0,2260.0,8815.0
2016-06-07 12:00:00,2255.0,2260.0,2255.0,2260.0,1652.0
2016-06-07 13:00:00,2245.0,2265.0,2235.0,2255.0,8842.0
2016-06-07 14:00:00,2245.0,2245.0,2200.0,2245.0,15193.0
2016-06-08 09:00:00,2270.0,2270.0,2255.0,2270.0,13584.0
2016-06-08 10:00:00,2270.0,2290.0,2260.0,2260.0,20578.0
2016-06-08 11:00:00,2280.0,2280.0,2220.0,2220.0,47661.0
2016-06-08 12:00:00,2250.0,2250.0,2240.0,2250.0,3928.0
2016-06-08 13:00:00,2250.0,2250.0,2240.0,2250.0,10917.0
2016-06-08 14:00:00,2250.0,2260.0,2240.0,2250.0,3995.0
2016-06-09 09:00:00,2225.0,2240.0,2175.0,2240.0,24691.0
2016-06-09 10:00:00,2240.0,2250.0,2230.0,2240.0,16749.0
2016-06-09 11:00:00,2250.0,2270.0,2235.0,2250.0,10430.0
2016-06-09 12:00:00,2245.0,2250.0,2225.0,2250.0,6936.0
2016-06-09 13:00:00,2250.0,2260.0,2230.0,2245.0,12348.0
2016-06-09 14:00:00,2245.0,2250.0,2240.0,2240.0,3317.0
2016-06-10 09:00:00,2250.0,2250.0,2235.0,2240.0,1691.0
2016-06-10 10:00:00,2235.0,2255.0,2235.0,2250.0,18342.0
2016-06-10 11:00:00,2250.0,2265.0,2220.0,2235.0,6919.0
2016-06-10 12:00:00,2235.0,2245.0,2230.0,2245.0,2772.0
2016-06-10 13:00:00,2235.0,2235.0,2200.0,2235.0,9544.0
2016-06-10 14:00:00,2245.0,2245.0,2210.0,2240.0,1160.0
2016-06-13 09:00:00,2240.0,2250.0,2225.0,2245.0,2808.0
2016-06-13 10:00:00,2240.0,2245.0,2240.0,2245.0,3849.0
2016-06-13 11:00:00,2240.0,2245.0,2230.0,2235.0,6551.0
2016-06-13 12:00:00,2230.0,2235.0,2195.0,2200.0,13835.0
2016-06-13 13:00:00,2215.0,2230.0,2200.0,2220.0,837.0
2016-06-13 14:00:00,2220.0,2220.0,2200.0,2200.0,4946.0
2016-06-14 09:00:00,2165.0,2185.0,2165.0,2185.0,1888.0
2016-06-14 10:00:00,2160.0,2175.0,2150.0,2175.0,5767.0
2016-06-14 11:00:00,2200.0,2220.0,2175.0,2205.0,20069.0
2016-06-14 12:00:00,2205.0,2215.0,2195.0,2200.0,5895.0
2016-06-14 13:00:00,2205.0,2215.0,2195.0,2205.0,8478.0
2016-06-14 14:00:00,2195.0,2195.0,2150.0,2175.0,32708.0
2016-06-15 09:00:00,2210.0,2210.0,2200.0,2210.0,4712.0
2016-06-15 10:00:00,2210.0,2210.0,2205.0,2210.0,1604.0
2016-06-15 11:00:00,2185.0,2205.0,2170.0,2190.0,20458.0
2016-06-15 12:00:00,2200.0,2210.0,2200.0,2210.0,3567.0
2016-06-15 13:00:00,2190.0,2200.0,2190.0,2200.0,169.0
2016-06-15 14:00:00,2210.0,2210.0,2210.0,2210.0,1361.0
2016-06-16 09:00:00,2220.0,2240.0,2215.0,2240.0,13723.0
2016-06-16 10:00:00,2240.0,2240.0,2200.0,2230.0,3354.0
2016-06-16 11:00:00,2210.0,2245.0,2200.0,2235.0,14070.0
2016-06-16 12:00:00,2215.0,2235.0,2210.0,2225.0,1243.0
2016-06-16 13:00:00,2220.0,2220.0,2200.0,2215.0,13126.0
2016-06-16 14:00:00,2200.0,2205.0,2190.0,2195.0,2302.0
2016-06-17 09:00:00,2175.0,2185.0,2170.0,2180.0,11596.0
2016-06-17 10:00:00,2175.0,2195.0,2150.0,2180.0,19876.0
2016-06-17 11:00:00,2165.0,2185.0,2155.0,2185.0,16460.0
2016-06-17 12:00:00,2180.0,2200.0,2180.0,2200.0,9448.0
2016-06-17 13:00:00,2200.0,2200.0,2170.0,2195.0,403.0
2016-06-17 14:00:00,2195.0,2195.0,2090.0,2180.0,31203.0
2016-06-20 09:00:00,2190.0,2210.0,2175.0,2195.0,12069.0
2016-06-20 10:00:00,2190.0,2190.0,2155.0,2190.0,6881.0
2016-06-20 11:00:00,2190.0,2190.0,2165.0,2175.0,10140.0
2016-06-20 12:00:00,2190.0,2195.0,2165.0,2195.0,3572.0
2016-06-20 13:00:00,2180.0,2195.0,2180.0,2195.0,1900.0
2016-06-20 14:00:00,2195.0,2200.0,2185.0,2200.0,5700.0
2016-06-21 09:00:00,2210.0,2210.0,2180.0,2180.0,1993.0
2016-06-21 10:00:00,2180.0,2180.0,2155.0,2180.0,14370.0
2016-06-21 11:00:00,2180.0,2180.0,2160.0,2180.0,5282.0
2016-06-21 12:00:00,2180.0,2180.0,2150.0,2180.0,9027.0
2016-06-21 13:00:00,2180.0,2180.0,2170.0,2180.0,1318.0
2016-06-21 14:00:00,2180.0,2200.0,2160.0,2200.0,14713.0
2016-06-22 09:00:00,2180.0,2180.0,2155.0,2180.0,16508.0
2016-06-22 10:00:00,2185.0,2185.0,2155.0,2180.0,10217.0
2016-06-22 11:00:00,2180.0,2180.0,2160.0,2180.0,6848.0
2016-06-22 12:00:00,2190.0,2190.0,2170.0,2180.0,8768.0
2016-06-22 13:00:00,2165.0,2210.0,2165.0,2190.0,1268.0
2016-06-22 14:00:00,2185.0,2190.0,2180.0,2180.0,1848.0
2016-06-23 09:00:00,2170.0,2190.0,2140.0,2150.0,16376.0
2016-06-23 10:00:00,2150.0,2165.0,2150.0,2160.0,4662.0
2016-06-23 11:00:00,2160.0,2165.0,2150.0,2165.0,3318.0
2016-06-23 12:00:00,2165.0,2185.0,2150.0,2185.0,9201.0
2016-06-23 13:00:00,2185.0,2185.0,2135.0,2180.0,25164.0
2016-06-23 14:00:00,2180.0,2180.0,2165.0,2175.0,8974.0
2016-06-24 09:00:00,2180.0,2180.0,2075.0,2075.0,37998.0
2016-06-24 10:00:00,2115.0,2285.0,2080.0,2180.0,236842.0
2016-06-24 11:00:00,2190.0,2190.0,2110.0,2140.0,19873.0
2016-06-24 12:00:00,2155.0,2170.0,2100.0,2145.0,21279.0
2016-06-24 13:00:00,2140.0,2185.0,2120.0,2165.0,27026.0
2016-06-24 14:00:00,2145.0,2150.0,2000.0,2115.0,21344.0
2016-06-27 09:00:00,2380.0,2515.0,2290.0,2390.0,2986668.0
2016-06-27 10:00:00,2145.0,2405.0,2120.0,2380.0,951544.0
2016-06-27 11:00:00,2225.0,2265.0,2100.0,2140.0,320244.0
2016-06-27 12:00:00,2140.0,2200.0,2110.0,2200.0,113837.0
2016-06-27 13:00:00,2200.0,2200.0,2115.0,2150.0,98184.0
2016-06-27 14:00:00,2220.0,2440.0,2100.0,2225.0,1443121.0
2016-06-28 09:00:00,2345.0,2350.0,2290.0,2300.0,488010.0
2016-06-28 10:00:00,2305.0,2340.0,2290.0,2300.0,183797.0
2016-06-28 11:00:00,2310.0,2315.0,2285.0,2305.0,138031.0
2016-06-28 12:00:00,2300.0,2345.0,2285.0,2285.0,173310.0
2016-06-28 13:00:00,2285.0,2285.0,2235.0,2265.0,336301.0
2016-06-28 14:00:00,2345.0,2500.0,2300.0,2345.0,1837379.0
2016-06-29 09:00:00,2260.0,2285.0,2205.0,2230.0,360567.0
2016-06-29 10:00:00,2230.0,2245.0,2215.0,2235.0,55302.0
2016-06-29 11:00:00,2230.0,2245.0,2220.0,2235.0,43174.0
2016-06-29 12:00:00,2235.0,2240.0,2225.0,2225.0,28243.0
2016-06-29 13:00:00,2240.0,2245.0,2220.0,2220.0,67013.0
2016-06-29 14:00:00,2220.0,2235.0,2210.0,2235.0,88232.0
2016-06-30 09:00:00,2205.0,2220.0,2200.0,2200.0,40080.0
2016-06-30 10:00:00,2195.0,2205.0,2190.0,2200.0,17209.0
2016-06-30 11:00:00,2205.0,2225.0,2175.0,2185.0,100761.0
2016-06-30 12:00:00,2180.0,2220.0,2180.0,2200.0,25157.0
2016-06-30 13:00:00,2200.0,2220.0,2195.0,2200.0,23463.0
2016-06-30 14:00:00,2240.0,2245.0,2120.0,2200.0,198821.0
2016-07-01 09:00:00,2200.0,2275.0,2185.0,2210.0,98743.0
2016-07-01 10:00:00,2215.0,2220.0,2195.0,2215.0,49872.0
2016-07-01 11:00:00,2205.0,2220.0,2195.0,2220.0,30555.0
2016-07-01 12:00:00,2215.0,2225.0,2195.0,2200.0,29561.0
2016-07-01 13:00:00,2200.0,2220.0,2195.0,2200.0,9402.0
2016-07-01 14:00:00,2200.0,2200.0,2185.0,2195.0,78968.0
2016-07-04 09:00:00,2220.0,2220.0,2205.0,2205.0,20696.0
2016-07-04 10:00:00,2205.0,2215.0,2190.0,2190.0,38608.0
2016-07-04 11:00:00,2210.0,2220.0,2205.0,2220.0,50639.0
2016-07-04 12:00:00,2190.0,2200.0,2185.0,2185.0,13144.0
2016-07-04 13:00:00,2210.0,2225.0,2185.0,2195.0,43856.0
2016-07-04 14:00:00,2190.0,2220.0,2185.0,2220.0,29613.0
2016-07-05 09:00:00,2225.0,2225.0,2150.0,2200.0,36225.0
2016-07-05 10:00:00,2195.0,2200.0,2170.0,2190.0,33180.0
2016-07-05 11:00:00,2185.0,2190.0,2175.0,2185.0,9632.0
2016-07-05 12:00:00,2190.0,2190.0,2180.0,2180.0,13723.0
2016-07-05 13:00:00,2180.0,2180.0,2155.0,2165.0,55054.0
2016-07-05 14:00:00,2155.0,2175.0,2155.0,2170.0,24095.0
2016-07-06 09:00:00,2245.0,2260.0,2175.0,2195.0,229131.0
2016-07-06 10:00:00,2260.0,2415.0,2240.0,2245.0,1327578.0
2016-07-06 11:00:00,2200.0,2205.0,2175.0,2180.0,48508.0
2016-07-06 12:00:00,2175.0,2275.0,2175.0,2235.0,457496.0
2016-07-06 13:00:00,2175.0,2175.0,2160.0,2170.0,30497.0
2016-07-06 14:00:00,2235.0,2265.0,2230.0,2260.0,144705.0
2016-07-07 09:00:00,2215.0,2225.0,2215.0,2220.0,25945.0
2016-07-07 10:00:00,2230.0,2230.0,2200.0,2215.0,22558.0
2016-07-07 11:00:00,2220.0,2240.0,2210.0,2220.0,42355.0
2016-07-07 12:00:00,2190.0,2225.0,2185.0,2225.0,34292.0
2016-07-07 13:00:00,2190.0,2195.0,2175.0,2190.0,57086.0
2016-07-07 14:00:00,2205.0,2215.0,2190.0,2190.0,122063.0
2016-07-08 09:00:00,2205.0,2240.0,2200.0,2240.0,36141.0
2016-07-08 10:00:00,2240.0,2240.0,2215.0,2235.0,36428.0
2016-07-08 11:00:00,2225.0,2260.0,2220.0,2260.0,29455.0
2016-07-08 12:00:00,2255.0,2280.0,2220.0,2220.0,51208.0
2016-07-08 13:00:00,2220.0,2235.0,2215.0,2220.0,14285.0
2016-07-08 14:00:00,2215.0,2230.0,2205.0,2220.0,36298.0
2016-07-11 09:00:00,2195.0,2230.0,2190.0,2225.0,35906.0
2016-07-11 10:00:00,2200.0,2215.0,2200.0,2200.0,12826.0
2016-07-11 11:00:00,2220.0,2220.0,2195.0,2215.0,34533.0
2016-07-11 12:00:00,2200.0,2210.0,2200.0,2210.0,14844.0
2016-07-11 13:00:00,2215.0,2215.0,2200.0,2205.0,10040.0
2016-07-11 14:00:00,2205.0,2215.0,2195.0,2200.0,22087.0
2016-07-12 09:00:00,2235.0,2265.0,2225.0,2260.0,34864.0
2016-07-12 10:00:00,2225.0,2235.0,2220.0,2230.0,29769.0
2016-07-12 11:00:00,2225.0,2235.0,2210.0,2210.0,40320.0
2016-07-12 12:00:00,2200.0,2230.0,2200.0,2230.0,9089.0
2016-07-12 13:00:00,2210.0,2225.0,2200.0,2205.0,25697.0
2016-07-12 14:00:00,2220.0,2235.0,2220.0,2230.0,24209.0
2016-07-13 09:00:00,2255.0,2265.0,2240.0,2255.0,37006.0
2016-07-13 10:00:00,2255.0,2340.0,2255.0,2295.0,218219.0
2016-07-13 11:00:00,2300.0,2305.0,2285.0,2300.0,16361.0
2016-07-13 12:00:00,2300.0,2320.0,2290.0,2310.0,24361.0
2016-07-13 13:00:00,2310.0,2310.0,2280.0,2300.0,29862.0
2016-07-13 14:00:00,2290.0,2315.0,2290.0,2315.0,27648.0
2016-07-14 09:00:00,2325.0,2340.0,2300.0,2340.0,66134.0
2016-07-14 10:00:00,2330.0,2335.0,2305.0,2325.0,30314.0
2016-07-14 11:00:00,2340.0,2340.0,2290.0,2320.0,69195.0
2016-07-14 12:00:00,2355.0,2375.0,2330.0,2350.0,82429.0
2016-07-14 13:00:00,2320.0,2400.0,2320.0,2360.0,296344.0
2016-07-14 14:00:00,2350.0,2350.0,2300.0,2335.0,58207.0
2016-07-15 09:00:00,2305.0,2350.0,2285.0,2350.0,83240.0
2016-07-15 10:00:00,2310.0,2320.0,2300.0,2305.0,20166.0
2016-07-15 11:00:00,2350.0,2350.0,2305.0,2305.0,58304.0
2016-07-15 12:00:00,2340.0,2340.0,2315.0,2325.0,8639.0
2016-07-15 13:00:00,2310.0,2340.0,2300.0,2340.0,17435.0
2016-07-15 14:00:00,2320.0,2325.0,2305.0,2320.0,10897.0
2016-07-18 09:00:00,2350.0,2350.0,2315.0,2340.0,22912.0
2016-07-18 10:00:00,2330.0,2335.0,2310.0,2330.0,13298.0
2016-07-18 11:00:00,2320.0,2330.0,2310.0,2320.0,5555.0
2016-07-18 12:00:00,2320.0,2325.0,2270.0,2270.0,38593.0
2016-07-18 13:00:00,2280.0,2315.0,2275.0,2285.0,12615.0
2016-07-18 14:00:00,2290.0,2340.0,2275.0,2330.0,25518.0
2016-07-19 09:00:00,2300.0,2310.0,2290.0,2295.0,15270.0
2016-07-19 10:00:00,2305.0,2310.0,2295.0,2300.0,5705.0
2016-07-19 11:00:00,2295.0,2305.0,2290.0,2290.0,18395.0
2016-07-19 12:00:00,2300.0,2310.0,2295.0,2300.0,9480.0
2016-07-19 13:00:00,2310.0,2320.0,2275.0,2300.0,24918.0
2016-07-19 14:00:00,2300.0,2310.0,2295.0,2305.0,7722.0
2016-07-20 09:00:00,2290.0,2310.0,2280.0,2295.0,21228.0
2016-07-20 10:00:00,2295.0,2310.0,2290.0,2310.0,5647.0
2016-07-20 11:00:00,2310.0,2310.0,2295.0,2300.0,3776.0
2016-07-20 12:00:00,2300.0,2300.0,2295.0,2300.0,725.0
2016-07-20 13:00:00,2300.0,2300.0,2285.0,2300.0,7866.0
2016-07-20 14:00:00,2295.0,2295.0,2280.0,2290.0,24501.0
2016-07-21 09:00:00,2310.0,2315.0,2300.0,2305.0,34076.0
2016-07-21 10:00:00,2315.0,2315.0,2305.0,2310.0,4388.0
2016-07-21 11:00:00,2290.0,2340.0,2290.0,2325.0,21007.0
2016-07-21 12:00:00,2300.0,2325.0,2300.0,2320.0,20269.0
2016-07-21 13:00:00,2320.0,2320.0,2290.0,2295.0,35820.0
2016-07-21 14:00:00,2320.0,2320.0,2310.0,2315.0,7784.0
2016-07-22 09:00:00,2350.0,2355.0,2310.0,2340.0,61384.0
2016-07-22 10:00:00,2365.0,2365.0,2345.0,2350.0,15779.0
2016-07-22 11:00:00,2370.0,2370.0,2350.0,2360.0,6764.0
2016-07-22 12:00:00,2355.0,2370.0,2350.0,2370.0,38635.0
2016-07-22 13:00:00,2370.0,2375.0,2350.0,2355.0,61901.0
2016-07-22 14:00:00,2300.0,2385.0,2300.0,2370.0,99439.0
2016-07-25 09:00:00,2305.0,2355.0,2290.0,2335.0,57976.0
2016-07-25 10:00:00,2335.0,2340.0,2310.0,2340.0,10571.0
2016-07-25 11:00:00,2340.0,2340.0,2305.0,2320.0,10595.0
2016-07-25 12:00:00,2320.0,2360.0,2320.0,2350.0,22208.0
2016-07-25 13:00:00,2350.0,2355.0,2330.0,2335.0,9735.0
2016-07-25 14:00:00,2330.0,2345.0,2310.0,2335.0,22535.0
2016-07-26 09:00:00,2325.0,2325.0,2310.0,2315.0,14185.0
2016-07-26 10:00:00,2320.0,2330.0,2315.0,2320.0,9174.0
2016-07-26 11:00:00,2370.0,2370.0,2295.0,2305.0,30811.0
2016-07-26 12:00:00,2315.0,2330.0,2305.0,2330.0,5948.0
2016-07-26 13:00:00,2305.0,2320.0,2295.0,2315.0,20963.0
2016-07-26 14:00:00,2315.0,2330.0,2305.0,2315.0,7234.0
2016-07-27 09:00:00,2295.0,2305.0,2290.0,2290.0,10716.0
2016-07-27 10:00:00,2300.0,2305.0,2290.0,2305.0,26614.0
2016-07-27 11:00:00,2300.0,2310.0,2295.0,2300.0,2880.0
2016-07-27 12:00:00,2295.0,2310.0,2295.0,2305.0,3562.0
2016-07-27 13:00:00,2300.0,2330.0,2280.0,2295.0,27838.0
2016-07-27 14:00:00,2305.0,2315.0,2295.0,2305.0,6620.0
2016-07-28 09:00:00,2320.0,2320.0,2290.0,2305.0,14128.0
2016-07-28 10:00:00,2305.0,2305.0,2275.0,2295.0,20965.0
2016-07-28 11:00:00,2305.0,2310.0,2290.0,2310.0,10587.0
2016-07-28 12:00:00,2310.0,2315.0,2300.0,2310.0,2010.0
2016-07-28 13:00:00,2310.0,2320.0,2295.0,2310.0,7124.0
2016-07-28 14:00:00,2315.0,2320.0,2305.0,2305.0,22865.0
2016-07-29 09:00:00,2315.0,2315.0,2305.0,2310.0,10179.0
2016-07-29 10:00:00,2315.0,2320.0,2305.0,2310.0,6797.0
2016-07-29 11:00:00,2370.0,2370.0,2305.0,2335.0,20240.0
2016-07-29 12:00:00,2325.0,2335.0,2320.0,2325.0,6084.0
2016-07-29 13:00:00,2330.0,2335.0,2325.0,2330.0,5579.0
2016-07-29 14:00:00,2325.0,2330.0,2310.0,2315.0,20065.0
2016-08-01 09:00:00,2305.0,2325.0,2300.0,2320.0,2879.0
2016-08-01 10:00:00,2310.0,2340.0,2305.0,2310.0,14566.0
2016-08-01 11:00:00,2295.0,2310.0,2295.0,2310.0,6903.0
2016-08-01 12:00:00,2295.0,2310.0,2285.0,2290.0,9039.0
2016-08-01 13:00:00,2295.0,2300.0,2290.0,2295.0,6094.0
2016-08-01 14:00:00,2300.0,2335.0,2290.0,2300.0,77005.0
2016-08-01 15:00:00,2300.0,2310.0,2295.0,2295.0,1937.0
2016-08-02 09:00:00,2320.0,2360.0,2315.0,2325.0,12361.0
2016-08-02 10:00:00,2330.0,2330.0,2315.0,2325.0,5608.0
2016-08-02 11:00:00,2315.0,2325.0,2305.0,2310.0,11269.0
2016-08-02 12:00:00,2320.0,2320.0,2310.0,2320.0,2360.0
2016-08-02 13:00:00,2315.0,2325.0,2310.0,2320.0,5726.0
2016-08-02 14:00:00,2320.0,2320.0,2310.0,2320.0,6201.0
2016-08-02 15:00:00,2320.0,2330.0,2315.0,2320.0,26415.0
2016-08-03 09:00:00,2315.0,2325.0,2315.0,2325.0,11774.0
2016-08-03 10:00:00,2300.0,2320.0,2300.0,2320.0,7224.0
2016-08-03 11:00:00,2310.0,2310.0,2295.0,2305.0,5753.0
2016-08-03 12:00:00,2325.0,2325.0,2290.0,2295.0,15818.0
2016-08-03 13:00:00,2300.0,2320.0,2300.0,2305.0,7232.0
2016-08-03 14:00:00,2310.0,2320.0,2295.0,2305.0,3961.0
2016-08-03 15:00:00,2305.0,2310.0,2300.0,2310.0,5203.0
2016-08-04 09:00:00,2350.0,2360.0,2310.0,2345.0,28144.0
2016-08-04 10:00:00,2345.0,2375.0,2340.0,2375.0,51235.0
2016-08-04 11:00:00,2375.0,2445.0,2370.0,2405.0,177164.0
2016-08-04 12:00:00,2405.0,2490.0,2400.0,2440.0,160471.0
2016-08-04 13:00:00,2435.0,2440.0,2380.0,2420.0,57562.0
2016-08-04 14:00:00,2410.0,2435.0,2400.0,2430.0,21769.0
2016-08-04 15:00:00,2420.0,2450.0,2420.0,2450.0,72790.0
2016-08-05 09:00:00,2405.0,2430.0,2395.0,2430.0,20657.0
2016-08-05 10:00:00,2420.0,2435.0,2395.0,2425.0,45799.0
2016-08-05 11:00:00,2440.0,2440.0,2410.0,2435.0,11507.0
2016-08-05 12:00:00,2430.0,2440.0,2430.0,2435.0,20302.0
2016-08-05 13:00:00,2430.0,2440.0,2425.0,2425.0,12045.0
2016-08-05 14:00:00,2435.0,2470.0,2380.0,2440.0,79701.0
2016-08-05 15:00:00,2435.0,2450.0,2390.0,2440.0,77081.0
2016-08-08 09:00:00,2445.0,2455.0,2440.0,2440.0,10301.0
2016-08-08 10:00:00,2440.0,2455.0,2435.0,2455.0,24438.0
2016-08-08 11:00:00,2430.0,2450.0,2425.0,2450.0,14932.0
2016-08-08 12:00:00,2455.0,2460.0,2435.0,2450.0,75070.0
2016-08-08 13:00:00,2440.0,2455.0,2425.0,2450.0,55291.0
2016-08-08 14:00:00,2445.0,2450.0,2420.0,2435.0,15787.0
2016-08-08 15:00:00,2465.0,2530.0,2445.0,2460.0,248799.0
2016-08-09 09:00:00,2450.0,2470.0,2420.0,2470.0,54044.0
