Datetime,Open,High,Low,Close,Volume
2016-06-07 09:00:00,8003.0,8031.0,7947.0,8013.0,439156.0
2016-06-07 10:00:00,7957.0,8050.0,7947.0,8003.0,412542.0
2016-06-07 11:00:00,8106.0,8106.0,7938.0,7957.0,532475.0
2016-06-07 12:00:00,8097.0,8144.0,8069.0,8097.0,169271.0
2016-06-07 13:00:00,8144.0,8228.0,8078.0,8097.0,404976.0
2016-06-07 14:00:00,7919.0,8331.0,7910.0,8144.0,2251269.0
2016-06-08 09:00:00,7966.0,8022.0,7601.0,7742.0,1818570.0
2016-06-08 10:00:00,7742.0,7770.0,7629.0,7657.0,588758.0
2016-06-08 11:00:00,7657.0,7667.0,7573.0,7611.0,547610.0
2016-06-08 12:00:00,7611.0,7704.0,7573.0,7676.0,295454.0
2016-06-08 13:00:00,7676.0,7685.0,7583.0,7592.0,271390.0
2016-06-08 14:00:00,7592.0,7648.0,7555.0,7555.0,579210.0
2016-06-09 09:00:00,7900.0,7985.0,7742.0,7900.0,942798.0
2016-06-09 10:00:00,8022.0,8031.0,7835.0,7900.0,870422.0
2016-06-09 11:00:00,7592.0,8349.0,7592.0,8097.0,5891255.0
2016-06-09 12:00:00,8041.0,8116.0,8031.0,8069.0,451824.0
2016-06-09 13:00:00,8106.0,8172.0,7994.0,8041.0,1279857.0
2016-06-09 14:00:00,8078.0,8097.0,8013.0,8022.0,288398.0
2016-06-10 09:00:00,8274.0,8368.0,8237.0,8246.0,847940.0
2016-06-10 10:00:00,8293.0,8359.0,8237.0,8284.0,455248.0
2016-06-10 11:00:00,8190.0,8695.0,8097.0,8415.0,6964911.0
2016-06-10 12:00:00,8359.0,8359.0,8246.0,8349.0,436741.0
2016-06-10 13:00:00,8415.0,8508.0,8312.0,8368.0,1101186.0
2016-06-10 14:00:00,8340.0,8377.0,8265.0,8293.0,389221.0
2016-06-13 09:00:00,8172.0,8574.0,7947.0,8405.0,2560763.0
2016-06-13 10:00:00,8405.0,8480.0,8368.0,8377.0,395774.0
2016-06-13 11:00:00,8387.0,8415.0,8256.0,8284.0,391860.0
2016-06-13 12:00:00,8293.0,8321.0,8097.0,8162.0,405355.0
2016-06-13 13:00:00,8153.0,8312.0,8078.0,8228.0,315566.0
2016-06-13 14:00:00,8228.0,8359.0,8153.0,8303.0,443575.0
2016-06-14 09:00:00,8396.0,8415.0,8312.0,8396.0,480912.0
2016-06-14 10:00:00,8396.0,8452.0,8293.0,8387.0,600944.0
2016-06-14 11:00:00,8349.0,8490.0,8228.0,8274.0,1169499.0
2016-06-14 12:00:00,8312.0,8349.0,8246.0,8284.0,189717.0
2016-06-14 13:00:00,8265.0,8368.0,8181.0,8312.0,510593.0
2016-06-14 14:00:00,8284.0,8405.0,8256.0,8396.0,308292.0
2016-06-15 09:00:00,8667.0,8677.0,8564.0,8574.0,665391.0
2016-06-15 10:00:00,8630.0,8695.0,8620.0,8677.0,373386.0
2016-06-15 11:00:00,8508.0,8966.0,8490.0,8714.0,5120130.0
2016-06-15 12:00:00,8648.0,8686.0,8564.0,8648.0,648890.0
2016-06-15 13:00:00,8714.0,8733.0,8611.0,8658.0,905512.0
2016-06-15 14:00:00,8648.0,8658.0,8583.0,8630.0,167723.0
2016-06-16 09:00:00,8686.0,8742.0,8256.0,8349.0,1858031.0
2016-06-16 10:00:00,8349.0,8396.0,8228.0,8256.0,465490.0
2016-06-16 11:00:00,8246.0,8284.0,8162.0,8172.0,391752.0
2016-06-16 12:00:00,8172.0,8218.0,8144.0,8190.0,240188.0
2016-06-16 13:00:00,8190.0,8265.0,8125.0,8162.0,244260.0
2016-06-16 14:00:00,8153.0,8246.0,8003.0,8041.0,745951.0
2016-06-17 09:00:00,7788.0,7882.0,7742.0,7835.0,507605.0
2016-06-17 10:00:00,7966.0,7975.0,7779.0,7788.0,503009.0
2016-06-17 11:00:00,7910.0,8097.0,7863.0,8041.0,533248.0
2016-06-17 12:00:00,8041.0,8097.0,7975.0,8022.0,208602.0
2016-06-17 13:00:00,8022.0,8078.0,7966.0,7966.0,234750.0
2016-06-17 14:00:00,7966.0,8200.0,7863.0,7900.0,922624.0
2016-06-20 09:00:00,7835.0,7891.0,7732.0,7844.0,789039.0
2016-06-20 10:00:00,7854.0,7975.0,7760.0,7910.0,473694.0
2016-06-20 11:00:00,7910.0,7985.0,7863.0,7947.0,218247.0
2016-06-20 12:00:00,7938.0,8069.0,7919.0,8022.0,262915.0
2016-06-20 13:00:00,8022.0,8097.0,7994.0,8031.0,197653.0
2016-06-20 14:00:00,8022.0,8209.0,8013.0,8116.0,673546.0
2016-06-21 09:00:00,8172.0,8256.0,7938.0,7985.0,866715.0
2016-06-21 10:00:00,7985.0,7985.0,7891.0,7957.0,247207.0
2016-06-21 11:00:00,7966.0,7994.0,7872.0,7910.0,183663.0
2016-06-21 12:00:00,7891.0,7957.0,7891.0,7938.0,98250.0
2016-06-21 13:00:00,7938.0,8003.0,7882.0,7929.0,212948.0
2016-06-21 14:00:00,7929.0,8003.0,7919.0,7994.0,267933.0
2016-06-22 09:00:00,7966.0,8041.0,7947.0,8041.0,267473.0
2016-06-22 10:00:00,8050.0,8059.0,7957.0,8013.0,144162.0
2016-06-22 11:00:00,8003.0,8013.0,7947.0,7975.0,145380.0
2016-06-22 12:00:00,8087.0,8181.0,8050.0,8078.0,285895.0
2016-06-22 13:00:00,7966.0,8246.0,7929.0,8087.0,1124131.0
2016-06-22 14:00:00,8069.0,8097.0,8022.0,8041.0,117037.0
2016-06-23 09:00:00,8050.0,8144.0,7910.0,7938.0,665073.0
2016-06-23 10:00:00,7929.0,7975.0,7863.0,7919.0,219858.0
2016-06-23 11:00:00,7919.0,7929.0,7835.0,7835.0,191838.0
2016-06-23 12:00:00,7835.0,7844.0,7760.0,7816.0,216094.0
2016-06-23 13:00:00,7816.0,7872.0,7779.0,7835.0,183426.0
2016-06-23 14:00:00,7835.0,7844.0,7760.0,7770.0,301341.0
2016-06-24 09:00:00,7414.0,7536.0,7368.0,7536.0,473578.0
2016-06-24 10:00:00,7405.0,7517.0,7218.0,7424.0,657069.0
2016-06-24 11:00:00,7994.0,8013.0,7629.0,7732.0,738119.0
2016-06-24 12:00:00,7798.0,7835.0,7545.0,7573.0,484303.0
2016-06-24 13:00:00,7732.0,7900.0,7536.0,7798.0,717236.0
2016-06-24 14:00:00,7564.0,7685.0,7246.0,7396.0,897407.0
2016-06-27 09:00:00,7657.0,7779.0,7648.0,7779.0,249372.0
2016-06-27 10:00:00,7676.0,7714.0,7611.0,7648.0,152465.0
2016-06-27 11:00:00,7517.0,7770.0,7498.0,7732.0,549688.0
2016-06-27 12:00:00,7732.0,7742.0,7611.0,7704.0,194562.0
2016-06-27 13:00:00,7695.0,7732.0,7676.0,7676.0,68272.0
2016-06-27 14:00:00,7293.0,7611.0,7293.0,7517.0,918383.0
2016-06-28 09:00:00,7826.0,7985.0,7816.0,7947.0,484831.0
2016-06-28 10:00:00,7947.0,7975.0,7891.0,7947.0,167694.0
2016-06-28 11:00:00,7947.0,8041.0,7929.0,8022.0,236402.0
2016-06-28 12:00:00,8013.0,8041.0,7975.0,8003.0,139286.0
2016-06-28 13:00:00,7994.0,8097.0,7994.0,8087.0,467540.0
2016-06-28 14:00:00,7816.0,7854.0,7676.0,7826.0,504431.0
2016-06-29 09:00:00,8181.0,8284.0,8087.0,8200.0,956162.0
2016-06-29 10:00:00,8200.0,9088.0,8172.0,8817.0,4779125.0
2016-06-29 11:00:00,8817.0,8920.0,8677.0,8779.0,1820132.0
2016-06-29 12:00:00,8779.0,8845.0,8574.0,8602.0,1162554.0
2016-06-29 13:00:00,8602.0,8620.0,8443.0,8546.0,991214.0
2016-06-29 14:00:00,8546.0,8574.0,8452.0,8546.0,510862.0
2016-06-30 09:00:00,8499.0,8527.0,8396.0,8499.0,526837.0
2016-06-30 10:00:00,8564.0,8611.0,8480.0,8499.0,382129.0
2016-06-30 11:00:00,8723.0,8723.0,8574.0,8630.0,537345.0
2016-06-30 12:00:00,8630.0,8639.0,8555.0,8583.0,251025.0
2016-06-30 13:00:00,8574.0,8620.0,8508.0,8592.0,243840.0
2016-06-30 14:00:00,8620.0,8892.0,8546.0,8723.0,1896547.0
2016-07-01 09:00:00,8443.0,8546.0,8321.0,8490.0,1077174.0
2016-07-01 10:00:00,8499.0,8583.0,8480.0,8518.0,552992.0
2016-07-01 11:00:00,8518.0,8742.0,8499.0,8658.0,1031171.0
2016-07-01 12:00:00,8658.0,8723.0,8583.0,8639.0,419564.0
2016-07-01 13:00:00,8639.0,8798.0,8620.0,8667.0,848869.0
2016-07-01 14:00:00,8658.0,8835.0,8648.0,8770.0,1211549.0
2016-07-04 09:00:00,9450.0,9770.0,9440.0,9560.0,1279949.0
2016-07-04 10:00:00,9560.0,9800.0,9500.0,9670.0,2316367.0
2016-07-04 11:00:00,9500.0,9520.0,9410.0,9450.0,486072.0
2016-07-04 12:00:00,9380.0,9980.0,9310.0,9680.0,4586764.0
2016-07-04 13:00:00,9110.0,9550.0,9020.0,9380.0,3707125.0
2016-07-04 14:00:00,9680.0,9740.0,9450.0,9490.0,1748518.0
2016-07-05 09:00:00,9980.0,10150.0,9600.0,9870.0,3121608.0
2016-07-05 10:00:00,9870.0,9980.0,9690.0,9750.0,1447255.0
2016-07-05 11:00:00,9770.0,9830.0,9710.0,9730.0,332522.0
2016-07-05 12:00:00,9730.0,9820.0,9710.0,9810.0,253692.0
2016-07-05 13:00:00,9810.0,9860.0,9760.0,9800.0,375844.0
2016-07-05 14:00:00,9800.0,9830.0,9710.0,9780.0,550188.0
2016-07-06 09:00:00,9500.0,9810.0,9500.0,9800.0,786667.0
2016-07-06 10:00:00,9470.0,9620.0,9450.0,9500.0,266313.0
2016-07-06 11:00:00,9710.0,9790.0,9420.0,9540.0,1403069.0
2016-07-06 12:00:00,9500.0,9520.0,9380.0,9490.0,476488.0
2016-07-06 13:00:00,9540.0,9600.0,9440.0,9500.0,388892.0
2016-07-06 14:00:00,9490.0,9520.0,9440.0,9470.0,144197.0
2016-07-07 09:00:00,9830.0,9870.0,9600.0,9600.0,795464.0
2016-07-07 10:00:00,9920.0,9950.0,9810.0,9840.0,342011.0
2016-07-07 11:00:00,9970.0,9990.0,9860.0,9920.0,247891.0
2016-07-07 12:00:00,9920.0,10000.0,9870.0,9970.0,327756.0
2016-07-07 13:00:00,9970.0,10100.0,9860.0,9920.0,729662.0
2016-07-07 14:00:00,10250.0,10300.0,9760.0,9960.0,2367116.0
2016-07-08 09:00:00,9610.0,9720.0,9420.0,9470.0,877071.0
2016-07-08 10:00:00,9470.0,9470.0,9290.0,9390.0,669307.0
2016-07-08 11:00:00,9390.0,9390.0,9210.0,9270.0,301624.0
2016-07-08 12:00:00,9270.0,9430.0,9260.0,9430.0,149687.0
2016-07-08 13:00:00,9420.0,9490.0,9390.0,9450.0,174300.0
2016-07-08 14:00:00,9440.0,9450.0,9330.0,9330.0,293373.0
2016-07-11 09:00:00,9420.0,9480.0,9370.0,9380.0,236743.0
2016-07-11 10:00:00,9370.0,9430.0,9370.0,9420.0,81243.0
2016-07-11 11:00:00,9330.0,9540.0,9310.0,9420.0,750753.0
2016-07-11 12:00:00,9410.0,9410.0,9350.0,9390.0,163299.0
2016-07-11 13:00:00,9420.0,9450.0,9360.0,9410.0,128995.0
2016-07-11 14:00:00,9390.0,9450.0,9370.0,9370.0,143435.0
2016-07-12 09:00:00,9380.0,9530.0,9380.0,9450.0,364951.0
2016-07-12 10:00:00,9320.0,9450.0,9310.0,9380.0,151113.0
2016-07-12 11:00:00,9390.0,9580.0,9390.0,9410.0,550452.0
2016-07-12 12:00:00,9350.0,9350.0,9290.0,9340.0,178151.0
2016-07-12 13:00:00,9410.0,9440.0,9350.0,9360.0,231152.0
2016-07-12 14:00:00,9350.0,9350.0,9290.0,9320.0,84225.0
2016-07-13 09:00:00,9440.0,9570.0,9410.0,9460.0,496710.0
2016-07-13 10:00:00,9450.0,9560.0,9450.0,9520.0,194043.0
2016-07-13 11:00:00,9510.0,9550.0,9450.0,9450.0,158421.0
2016-07-13 12:00:00,9450.0,9480.0,9430.0,9460.0,78947.0
2016-07-13 13:00:00,9450.0,9500.0,9440.0,9470.0,84667.0
2016-07-13 14:00:00,9460.0,9520.0,9460.0,9520.0,193872.0
2016-07-14 09:00:00,9310.0,9330.0,9240.0,9260.0,243530.0
2016-07-14 10:00:00,9310.0,9320.0,9290.0,9310.0,81382.0
2016-07-14 11:00:00,9550.0,9560.0,9300.0,9340.0,470643.0
2016-07-14 12:00:00,9350.0,9360.0,9240.0,9290.0,276605.0
2016-07-14 13:00:00,9340.0,9370.0,9320.0,9340.0,93440.0
2016-07-14 14:00:00,9290.0,9330.0,9290.0,9310.0,62198.0
2016-07-15 09:00:00,9130.0,9140.0,9050.0,9050.0,304753.0
2016-07-15 10:00:00,9170.0,9190.0,9110.0,9130.0,178896.0
2016-07-15 11:00:00,9260.0,9350.0,9140.0,9180.0,440846.0
2016-07-15 12:00:00,9250.0,9270.0,9200.0,9220.0,77135.0
2016-07-15 13:00:00,9180.0,9360.0,9150.0,9260.0,309679.0
2016-07-15 14:00:00,9230.0,9230.0,9170.0,9180.0,83534.0
2016-07-18 09:00:00,9000.0,9250.0,9000.0,9150.0,476925.0
2016-07-18 10:00:00,9150.0,9320.0,9150.0,9280.0,319626.0
2016-07-18 11:00:00,9280.0,9440.0,9250.0,9310.0,442153.0
2016-07-18 12:00:00,9320.0,9400.0,9280.0,9340.0,151024.0
2016-07-18 13:00:00,9340.0,9340.0,9260.0,9280.0,70167.0
2016-07-18 14:00:00,9280.0,9380.0,9260.0,9300.0,228479.0
2016-07-19 09:00:00,9290.0,9330.0,9250.0,9280.0,57641.0
2016-07-19 10:00:00,9220.0,9380.0,9210.0,9290.0,170829.0
2016-07-19 11:00:00,9290.0,9300.0,9200.0,9250.0,159939.0
2016-07-19 12:00:00,9330.0,9340.0,9250.0,9250.0,159643.0
2016-07-19 13:00:00,9330.0,9510.0,9290.0,9330.0,715023.0
2016-07-19 14:00:00,9250.0,9250.0,9170.0,9220.0,142669.0
2016-07-20 09:00:00,9240.0,9270.0,9120.0,9160.0,306251.0
2016-07-20 10:00:00,9170.0,9320.0,9160.0,9230.0,262766.0
2016-07-20 11:00:00,9230.0,9230.0,9160.0,9210.0,111363.0
2016-07-20 12:00:00,9220.0,9220.0,9140.0,9160.0,109704.0
2016-07-20 13:00:00,9150.0,9190.0,9120.0,9130.0,145851.0
2016-07-20 14:00:00,9140.0,9160.0,9120.0,9150.0,163307.0
2016-07-21 09:00:00,9320.0,9340.0,9210.0,9230.0,414803.0
2016-07-21 10:00:00,9360.0,9400.0,9310.0,9320.0,170193.0
2016-07-21 11:00:00,9300.0,9620.0,9280.0,9360.0,2851785.0
2016-07-21 12:00:00,9320.0,9370.0,9300.0,9320.0,145418.0
2016-07-21 13:00:00,9360.0,9460.0,9310.0,9320.0,514516.0
2016-07-21 14:00:00,9320.0,9430.0,9320.0,9360.0,263801.0
2016-07-22 09:00:00,9230.0,9250.0,9190.0,9250.0,242117.0
2016-07-22 10:00:00,9180.0,9280.0,9160.0,9240.0,176587.0
2016-07-22 11:00:00,9200.0,9220.0,9170.0,9180.0,104886.0
2016-07-22 12:00:00,9220.0,9240.0,9160.0,9200.0,212290.0
2016-07-22 13:00:00,9250.0,9320.0,9200.0,9220.0,543766.0
2016-07-22 14:00:00,9130.0,9280.0,9030.0,9250.0,1035295.0
2016-07-25 09:00:00,9240.0,9440.0,9230.0,9400.0,957394.0
2016-07-25 10:00:00,9410.0,9660.0,9400.0,9560.0,1804404.0
2016-07-25 11:00:00,9560.0,9570.0,9450.0,9470.0,353116.0
2016-07-25 12:00:00,9470.0,9560.0,9460.0,9550.0,316886.0
2016-07-25 13:00:00,9540.0,9570.0,9460.0,9530.0,224751.0
2016-07-25 14:00:00,9530.0,9580.0,9460.0,9580.0,436673.0
2016-07-26 09:00:00,9450.0,9500.0,9440.0,9460.0,170707.0
2016-07-26 10:00:00,9500.0,9500.0,9450.0,9450.0,140980.0
2016-07-26 11:00:00,9690.0,9710.0,9420.0,9510.0,1110959.0
2016-07-26 12:00:00,9530.0,9550.0,9470.0,9500.0,102824.0
2016-07-26 13:00:00,9510.0,9560.0,9440.0,9530.0,211079.0
2016-07-26 14:00:00,9490.0,9510.0,9480.0,9500.0,81162.0
2016-07-27 09:00:00,9360.0,9380.0,9310.0,9350.0,245936.0
2016-07-27 10:00:00,9380.0,9380.0,9350.0,9360.0,115454.0
2016-07-27 11:00:00,9400.0,9420.0,9360.0,9390.0,139428.0
2016-07-27 12:00:00,9390.0,9400.0,9360.0,9380.0,119287.0
2016-07-27 13:00:00,9460.0,9530.0,9340.0,9400.0,434531.0
2016-07-27 14:00:00,9380.0,9400.0,9360.0,9370.0,54113.0
2016-07-28 09:00:00,9290.0,9470.0,9260.0,9360.0,409023.0
2016-07-28 10:00:00,9360.0,9370.0,9310.0,9320.0,116786.0
2016-07-28 11:00:00,9330.0,9330.0,9260.0,9310.0,162278.0
2016-07-28 12:00:00,9300.0,9320.0,9280.0,9290.0,88634.0
2016-07-28 13:00:00,9290.0,9300.0,9260.0,9280.0,86105.0
2016-07-28 14:00:00,9270.0,9340.0,9270.0,9270.0,170432.0
2016-07-29 09:00:00,9190.0,9200.0,9020.0,9060.0,542426.0
2016-07-29 10:00:00,9230.0,9260.0,9170.0,9190.0,134713.0
2016-07-29 11:00:00,9310.0,9340.0,9200.0,9210.0,292095.0
2016-07-29 12:00:00,9240.0,9280.0,9230.0,9270.0,43168.0
2016-07-29 13:00:00,9220.0,9300.0,9180.0,9250.0,176874.0
2016-07-29 14:00:00,9270.0,9290.0,9230.0,9230.0,65602.0
2016-08-01 09:00:00,9070.0,9130.0,9060.0,9100.0,58850.0
2016-08-01 10:00:00,9130.0,9130.0,9060.0,9070.0,71931.0
2016-08-01 11:00:00,9060.0,9150.0,9050.0,9130.0,82552.0
2016-08-01 12:00:00,9110.0,9120.0,9070.0,9080.0,117107.0
2016-08-01 13:00:00,9080.0,9130.0,9070.0,9110.0,59043.0
2016-08-01 14:00:00,9130.0,9250.0,9090.0,9110.0,409592.0
2016-08-01 15:00:00,9110.0,9120.0,9060.0,9060.0,91529.0
2016-08-02 09:00:00,9080.0,9200.0,9040.0,9100.0,229770.0
2016-08-02 10:00:00,9100.0,9200.0,9080.0,9150.0,198676.0
2016-08-02 11:00:00,9150.0,9180.0,9140.0,9150.0,72293.0
2016-08-02 12:00:00,9150.0,9160.0,9130.0,9150.0,56043.0
2016-08-02 13:00:00,9150.0,9180.0,9140.0,9150.0,68049.0
2016-08-02 14:00:00,9150.0,9160.0,9130.0,9150.0,99218.0
2016-08-02 15:00:00,9150.0,9180.0,9140.0,9180.0,98110.0
2016-08-03 09:00:00,9080.0,9090.0,9050.0,9050.0,173797.0
2016-08-03 10:00:00,9100.0,9110.0,9080.0,9080.0,99652.0
2016-08-03 11:00:00,9100.0,9110.0,9080.0,9100.0,99873.0
2016-08-03 12:00:00,9190.0,9240.0,9060.0,9080.0,330834.0
2016-08-03 13:00:00,9090.0,9150.0,9070.0,9130.0,79277.0
2016-08-03 14:00:00,9130.0,9130.0,9100.0,9110.0,95405.0
2016-08-03 15:00:00,9140.0,9140.0,9110.0,9130.0,56534.0
2016-08-04 09:00:00,8990.0,9010.0,8270.0,8520.0,1860154.0
2016-08-04 10:00:00,8510.0,8520.0,8440.0,8450.0,456674.0
2016-08-04 11:00:00,8460.0,8480.0,8300.0,8380.0,812207.0
2016-08-04 12:00:00,8380.0,8470.0,8350.0,8370.0,247546.0
2016-08-04 13:00:00,8380.0,8410.0,8320.0,8380.0,182845.0
2016-08-04 14:00:00,8380.0,8440.0,8360.0,8400.0,207598.0
2016-08-04 15:00:00,8400.0,8410.0,8300.0,8300.0,319796.0
2016-08-05 09:00:00,8410.0,8440.0,8380.0,8400.0,187930.0
2016-08-05 10:00:00,8530.0,8540.0,8390.0,8420.0,190056.0
2016-08-05 11:00:00,8520.0,8610.0,8470.0,8520.0,189233.0
2016-08-05 12:00:00,8090.0,8480.0,8080.0,8380.0,583845.0
2016-08-05 13:00:00,8380.0,8470.0,8350.0,8420.0,292283.0
2016-08-05 14:00:00,8340.0,8350.0,8020.0,8090.0,817603.0
2016-08-05 15:00:00,8430.0,8690.0,8390.0,8520.0,560810.0
2016-08-08 09:00:00,8400.0,8430.0,8390.0,8390.0,72055.0
2016-08-08 10:00:00,8390.0,8420.0,8390.0,8400.0,69156.0
2016-08-08 11:00:00,8410.0,8420.0,8380.0,8390.0,67006.0
2016-08-08 12:00:00,8460.0,8480.0,8370.0,8390.0,135379.0
2016-08-08 13:00:00,8400.0,8460.0,8390.0,8440.0,54226.0
