Datetime,Open,High,Low,Close,Volume
2016-06-08 13:00:00,1533.0,1544.0,1529.0,1537.0,73783.0
2016-06-08 14:00:00,1537.0,1540.0,1525.0,1533.0,76835.0
2016-06-09 09:00:00,1544.0,1544.0,1510.0,1533.0,210778.0
2016-06-09 10:00:00,1552.0,1559.0,1540.0,1544.0,127964.0
2016-06-09 11:00:00,1521.0,1529.0,1506.0,1517.0,167027.0
2016-06-09 12:00:00,1525.0,1548.0,1525.0,1548.0,132291.0
2016-06-09 13:00:00,1514.0,1537.0,1506.0,1525.0,94329.0
2016-06-09 14:00:00,1548.0,1571.0,1540.0,1552.0,279219.0
2016-06-10 09:00:00,1594.0,1632.0,1590.0,1613.0,252742.0
2016-06-10 10:00:00,1594.0,1617.0,1571.0,1605.0,281772.0
2016-06-10 11:00:00,1521.0,1548.0,1510.0,1537.0,254326.0
2016-06-10 12:00:00,1552.0,1659.0,1552.0,1628.0,1643177.0
2016-06-10 13:00:00,1537.0,1556.0,1529.0,1552.0,117984.0
2016-06-10 14:00:00,1628.0,1647.0,1579.0,1594.0,458485.0
2016-06-13 09:00:00,1613.0,1705.0,1582.0,1663.0,1096208.0
2016-06-13 10:00:00,1659.0,1678.0,1613.0,1655.0,637870.0
2016-06-13 11:00:00,1647.0,1678.0,1636.0,1647.0,257473.0
2016-06-13 12:00:00,1647.0,1659.0,1640.0,1644.0,54623.0
2016-06-13 13:00:00,1644.0,1663.0,1632.0,1659.0,148956.0
2016-06-13 14:00:00,1659.0,1659.0,1636.0,1644.0,109261.0
2016-06-14 09:00:00,1636.0,1728.0,1609.0,1728.0,490105.0
2016-06-14 10:00:00,1624.0,1663.0,1602.0,1636.0,246471.0
2016-06-14 11:00:00,1613.0,1663.0,1567.0,1579.0,537956.0
2016-06-14 12:00:00,1586.0,1613.0,1575.0,1598.0,62690.0
2016-06-14 13:00:00,1575.0,1598.0,1563.0,1586.0,120488.0
2016-06-14 14:00:00,1602.0,1632.0,1602.0,1613.0,63552.0
2016-06-15 09:00:00,1670.0,1686.0,1651.0,1686.0,89578.0
2016-06-15 10:00:00,1678.0,1697.0,1659.0,1667.0,61507.0
2016-06-15 11:00:00,1720.0,1743.0,1647.0,1667.0,816918.0
2016-06-15 12:00:00,1659.0,1716.0,1659.0,1705.0,106203.0
2016-06-15 13:00:00,1667.0,1678.0,1647.0,1659.0,260179.0
2016-06-15 14:00:00,1705.0,1705.0,1674.0,1674.0,73707.0
2016-06-16 09:00:00,1693.0,1712.0,1636.0,1647.0,235320.0
2016-06-16 10:00:00,1647.0,1670.0,1613.0,1613.0,129781.0
2016-06-16 11:00:00,1609.0,1655.0,1605.0,1613.0,160492.0
2016-06-16 12:00:00,1621.0,1647.0,1613.0,1632.0,83184.0
2016-06-16 13:00:00,1632.0,1640.0,1571.0,1575.0,188686.0
2016-06-16 14:00:00,1575.0,1636.0,1552.0,1636.0,220963.0
2016-06-17 09:00:00,1594.0,1605.0,1582.0,1605.0,75093.0
2016-06-17 10:00:00,1594.0,1602.0,1586.0,1594.0,57184.0
2016-06-17 11:00:00,1624.0,1636.0,1598.0,1609.0,86161.0
2016-06-17 12:00:00,1609.0,1628.0,1590.0,1594.0,65266.0
2016-06-17 13:00:00,1594.0,1609.0,1582.0,1594.0,30385.0
2016-06-17 14:00:00,1609.0,1663.0,1605.0,1621.0,142041.0
2016-06-20 09:00:00,1605.0,1632.0,1567.0,1594.0,182086.0
2016-06-20 10:00:00,1598.0,1624.0,1594.0,1621.0,125545.0
2016-06-20 11:00:00,1621.0,1624.0,1617.0,1621.0,47401.0
2016-06-20 12:00:00,1624.0,1640.0,1605.0,1640.0,81375.0
2016-06-20 13:00:00,1636.0,1647.0,1628.0,1644.0,68855.0
2016-06-20 14:00:00,1644.0,1655.0,1617.0,1621.0,191578.0
2016-06-21 09:00:00,1632.0,1663.0,1621.0,1636.0,179680.0
2016-06-21 10:00:00,1636.0,1705.0,1617.0,1686.0,198492.0
2016-06-21 11:00:00,1682.0,1789.0,1670.0,1693.0,961056.0
2016-06-21 12:00:00,1693.0,1720.0,1663.0,1720.0,229810.0
2016-06-21 13:00:00,1720.0,1774.0,1697.0,1751.0,678658.0
2016-06-21 14:00:00,1747.0,1789.0,1716.0,1781.0,683235.0
2016-06-22 09:00:00,1793.0,1796.0,1724.0,1728.0,292611.0
2016-06-22 10:00:00,1785.0,1793.0,1743.0,1781.0,166027.0
2016-06-22 11:00:00,1777.0,1816.0,1754.0,1796.0,273452.0
2016-06-22 12:00:00,1720.0,1766.0,1720.0,1766.0,142676.0
2016-06-22 13:00:00,1728.0,1754.0,1693.0,1720.0,629058.0
2016-06-22 14:00:00,1766.0,1861.0,1762.0,1785.0,870801.0
2016-06-23 09:00:00,1735.0,1781.0,1644.0,1682.0,839268.0
2016-06-23 10:00:00,1674.0,1697.0,1663.0,1674.0,139231.0
2016-06-23 11:00:00,1674.0,1682.0,1636.0,1647.0,223254.0
2016-06-23 12:00:00,1644.0,1659.0,1613.0,1644.0,200845.0
2016-06-23 13:00:00,1640.0,1659.0,1636.0,1644.0,78598.0
2016-06-23 14:00:00,1647.0,1678.0,1632.0,1632.0,140369.0
2016-06-24 09:00:00,1521.0,1540.0,1517.0,1537.0,150277.0
2016-06-24 10:00:00,1517.0,1544.0,1456.0,1529.0,296536.0
2016-06-24 11:00:00,1667.0,1686.0,1586.0,1605.0,239030.0
2016-06-24 12:00:00,1621.0,1621.0,1502.0,1533.0,222550.0
2016-06-24 13:00:00,1598.0,1644.0,1537.0,1624.0,242484.0
2016-06-24 14:00:00,1548.0,1579.0,1437.0,1517.0,409559.0
2016-06-27 09:00:00,1540.0,1552.0,1529.0,1552.0,46930.0
2016-06-27 10:00:00,1544.0,1556.0,1525.0,1556.0,39906.0
2016-06-27 11:00:00,1510.0,1559.0,1502.0,1537.0,106600.0
2016-06-27 12:00:00,1540.0,1552.0,1525.0,1552.0,55754.0
2016-06-27 13:00:00,1552.0,1563.0,1540.0,1544.0,44913.0
2016-06-27 14:00:00,1468.0,1537.0,1460.0,1510.0,157612.0
2016-06-28 09:00:00,1552.0,1598.0,1544.0,1586.0,109804.0
2016-06-28 10:00:00,1586.0,1594.0,1563.0,1586.0,37035.0
2016-06-28 11:00:00,1586.0,1586.0,1567.0,1582.0,12178.0
2016-06-28 12:00:00,1579.0,1586.0,1571.0,1571.0,49349.0
2016-06-28 13:00:00,1567.0,1575.0,1563.0,1571.0,45202.0
2016-06-28 14:00:00,1544.0,1575.0,1506.0,1552.0,96457.0
2016-06-29 09:00:00,1602.0,1621.0,1571.0,1590.0,183118.0
2016-06-29 10:00:00,1594.0,1617.0,1586.0,1609.0,72721.0
2016-06-29 11:00:00,1613.0,1621.0,1590.0,1613.0,47792.0
2016-06-29 12:00:00,1613.0,1621.0,1590.0,1621.0,41808.0
2016-06-29 13:00:00,1617.0,1617.0,1582.0,1594.0,51319.0
2016-06-29 14:00:00,1594.0,1609.0,1594.0,1598.0,51157.0
2016-06-30 09:00:00,1766.0,1823.0,1735.0,1823.0,451763.0
2016-06-30 10:00:00,1789.0,1858.0,1728.0,1766.0,1206760.0
2016-06-30 11:00:00,1659.0,1770.0,1644.0,1739.0,932397.0
2016-06-30 12:00:00,1731.0,1816.0,1701.0,1762.0,1179824.0
2016-06-30 13:00:00,1758.0,1816.0,1754.0,1789.0,590970.0
2016-06-30 14:00:00,1651.0,1659.0,1609.0,1659.0,241789.0
2016-07-01 09:00:00,1934.0,1972.0,1869.0,1900.0,1289576.0
2016-07-01 10:00:00,1900.0,1903.0,1839.0,1858.0,250819.0
2016-07-01 11:00:00,1850.0,1865.0,1842.0,1858.0,125483.0
2016-07-01 12:00:00,1858.0,1881.0,1850.0,1877.0,77472.0
2016-07-01 13:00:00,1865.0,1900.0,1850.0,1900.0,130298.0
2016-07-01 14:00:00,1900.0,1903.0,1819.0,1819.0,504586.0
2016-07-04 09:00:00,1957.0,2194.0,1923.0,2064.0,2214514.0
2016-07-04 10:00:00,2072.0,2133.0,2033.0,2129.0,1120419.0
2016-07-04 11:00:00,1926.0,1957.0,1911.0,1957.0,149168.0
2016-07-04 12:00:00,1903.0,1911.0,1881.0,1884.0,111778.0
2016-07-04 13:00:00,1861.0,1968.0,1835.0,1903.0,839309.0
2016-07-04 14:00:00,1896.0,1934.0,1888.0,1926.0,134346.0
2016-07-05 09:00:00,2167.0,2286.0,2060.0,2179.0,1524077.0
2016-07-05 10:00:00,2179.0,2202.0,2167.0,2167.0,242954.0
2016-07-05 11:00:00,2163.0,2179.0,2140.0,2160.0,141676.0
2016-07-05 12:00:00,2160.0,2163.0,2125.0,2140.0,110078.0
2016-07-05 13:00:00,2140.0,2156.0,2129.0,2156.0,70933.0
2016-07-05 14:00:00,2156.0,2202.0,2140.0,2202.0,269723.0
2016-07-06 09:00:00,2144.0,2213.0,2140.0,2179.0,317011.0
2016-07-06 10:00:00,2098.0,2148.0,2087.0,2148.0,92332.0
2016-07-06 11:00:00,2217.0,2228.0,2125.0,2156.0,450417.0
2016-07-06 12:00:00,2140.0,2152.0,2095.0,2114.0,328905.0
2016-07-06 13:00:00,2156.0,2175.0,2140.0,2144.0,167798.0
2016-07-06 14:00:00,2114.0,2125.0,2087.0,2091.0,148855.0
2016-07-07 09:00:00,2259.0,2301.0,2244.0,2297.0,273573.0
2016-07-07 10:00:00,2263.0,2278.0,2255.0,2259.0,69737.0
2016-07-07 11:00:00,2263.0,2282.0,2255.0,2263.0,83754.0
2016-07-07 12:00:00,2240.0,2259.0,2228.0,2259.0,94935.0
2016-07-07 13:00:00,2278.0,2278.0,2228.0,2240.0,204029.0
2016-07-07 14:00:00,2221.0,2343.0,2221.0,2270.0,1381350.0
2016-07-08 09:00:00,2305.0,2305.0,2217.0,2247.0,277020.0
2016-07-08 10:00:00,2255.0,2293.0,2228.0,2270.0,112918.0
2016-07-08 11:00:00,2270.0,2290.0,2244.0,2244.0,119887.0
2016-07-08 12:00:00,2244.0,2290.0,2244.0,2278.0,48232.0
2016-07-08 13:00:00,2278.0,2324.0,2278.0,2316.0,180874.0
2016-07-08 14:00:00,2316.0,2397.0,2312.0,2366.0,485780.0
2016-07-11 09:00:00,2488.0,2515.0,2484.0,2507.0,142731.0
2016-07-11 10:00:00,2492.0,2500.0,2477.0,2488.0,57683.0
2016-07-11 11:00:00,2366.0,2538.0,2305.0,2492.0,1161195.0
2016-07-11 12:00:00,2435.0,2484.0,2435.0,2477.0,88006.0
2016-07-11 13:00:00,2488.0,2519.0,2416.0,2435.0,262021.0
2016-07-11 14:00:00,2477.0,2523.0,2477.0,2492.0,106157.0
2016-07-12 09:00:00,2473.0,2507.0,2473.0,2496.0,42607.0
2016-07-12 10:00:00,2511.0,2515.0,2462.0,2481.0,120430.0
2016-07-12 11:00:00,2530.0,2565.0,2446.0,2504.0,319269.0
2016-07-12 12:00:00,2492.0,2511.0,2465.0,2496.0,44963.0
2016-07-12 13:00:00,2504.0,2504.0,2462.0,2492.0,107331.0
2016-07-12 14:00:00,2492.0,2538.0,2477.0,2511.0,80786.0
2016-07-13 09:00:00,2534.0,2542.0,2454.0,2458.0,157492.0
2016-07-13 10:00:00,2462.0,2462.0,2370.0,2412.0,312209.0
2016-07-13 11:00:00,2412.0,2423.0,2400.0,2408.0,57694.0
2016-07-13 12:00:00,2400.0,2408.0,2385.0,2389.0,112051.0
2016-07-13 13:00:00,2389.0,2423.0,2385.0,2423.0,75113.0
2016-07-13 14:00:00,2423.0,2481.0,2408.0,2469.0,105026.0
2016-07-14 09:00:00,2408.0,2408.0,2355.0,2370.0,121517.0
2016-07-14 10:00:00,2408.0,2419.0,2400.0,2408.0,28657.0
2016-07-14 11:00:00,2492.0,2504.0,2339.0,2351.0,290413.0
2016-07-14 12:00:00,2423.0,2423.0,2370.0,2397.0,63942.0
2016-07-14 13:00:00,2351.0,2439.0,2351.0,2423.0,137705.0
2016-07-14 14:00:00,2397.0,2419.0,2389.0,2408.0,49203.0
2016-07-15 09:00:00,2431.0,2446.0,2416.0,2419.0,89624.0
2016-07-15 10:00:00,2462.0,2473.0,2431.0,2435.0,76828.0
2016-07-15 11:00:00,2393.0,2477.0,2339.0,2442.0,217368.0
2016-07-15 12:00:00,2431.0,2446.0,2374.0,2439.0,129718.0
2016-07-15 13:00:00,2442.0,2515.0,2431.0,2439.0,176881.0
2016-07-15 14:00:00,2439.0,2462.0,2439.0,2462.0,27426.0
2016-07-18 09:00:00,2408.0,2465.0,2377.0,2427.0,142508.0
2016-07-18 10:00:00,2427.0,2446.0,2416.0,2423.0,65628.0
2016-07-18 11:00:00,2423.0,2450.0,2408.0,2442.0,31568.0
2016-07-18 12:00:00,2439.0,2446.0,2427.0,2442.0,8340.0
2016-07-18 13:00:00,2442.0,2465.0,2442.0,2462.0,49224.0
2016-07-18 14:00:00,2462.0,2496.0,2446.0,2481.0,121176.0
2016-07-19 09:00:00,2527.0,2546.0,2527.0,2542.0,66468.0
2016-07-19 10:00:00,2553.0,2569.0,2527.0,2530.0,67050.0
2016-07-19 11:00:00,2546.0,2549.0,2527.0,2549.0,63651.0
2016-07-19 12:00:00,2515.0,2595.0,2507.0,2572.0,191121.0
2016-07-19 13:00:00,2481.0,2561.0,2481.0,2515.0,146977.0
2016-07-19 14:00:00,2576.0,2653.0,2538.0,2553.0,458133.0
2016-07-20 09:00:00,2523.0,2618.0,2523.0,2542.0,108721.0
2016-07-20 10:00:00,2542.0,2542.0,2477.0,2484.0,137715.0
2016-07-20 11:00:00,2488.0,2530.0,2481.0,2515.0,25129.0
2016-07-20 12:00:00,2515.0,2530.0,2507.0,2507.0,17673.0
2016-07-20 13:00:00,2523.0,2523.0,2469.0,2469.0,65266.0
2016-07-20 14:00:00,2465.0,2481.0,2148.0,2148.0,486174.0
2016-07-21 09:00:00,2293.0,2400.0,2267.0,2343.0,207350.0
2016-07-21 10:00:00,2263.0,2316.0,2251.0,2293.0,87472.0
2016-07-21 11:00:00,2194.0,2339.0,2194.0,2255.0,579898.0
2016-07-21 12:00:00,2263.0,2267.0,2244.0,2259.0,46649.0
2016-07-21 13:00:00,2259.0,2267.0,2240.0,2263.0,59873.0
2016-07-21 14:00:00,2255.0,2267.0,2247.0,2255.0,37355.0
2016-07-22 09:00:00,2374.0,2374.0,2355.0,2358.0,38336.0
2016-07-22 10:00:00,2358.0,2377.0,2358.0,2370.0,27033.0
2016-07-22 11:00:00,2385.0,2389.0,2355.0,2377.0,24307.0
2016-07-22 12:00:00,2347.0,2389.0,2335.0,2389.0,30000.0
2016-07-22 13:00:00,2385.0,2393.0,2335.0,2347.0,97310.0
2016-07-22 14:00:00,2320.0,2412.0,2320.0,2385.0,146104.0
2016-07-25 09:00:00,2358.0,2431.0,2358.0,2412.0,61911.0
2016-07-25 10:00:00,2416.0,2423.0,2355.0,2358.0,61758.0
2016-07-25 11:00:00,2362.0,2404.0,2347.0,2397.0,61605.0
2016-07-25 12:00:00,2397.0,2397.0,2355.0,2362.0,48341.0
2016-07-25 13:00:00,2370.0,2370.0,2297.0,2351.0,86240.0
2016-07-25 14:00:00,2362.0,2370.0,2328.0,2355.0,44758.0
2016-07-26 09:00:00,2293.0,2301.0,2247.0,2297.0,60683.0
2016-07-26 10:00:00,2259.0,2301.0,2247.0,2293.0,82255.0
2016-07-26 11:00:00,2355.0,2370.0,2274.0,2290.0,132765.0
2016-07-26 12:00:00,2278.0,2312.0,2274.0,2286.0,37530.0
2016-07-26 13:00:00,2290.0,2290.0,2213.0,2286.0,171849.0
2016-07-26 14:00:00,2293.0,2301.0,2255.0,2259.0,62097.0
2016-07-27 09:00:00,2244.0,2244.0,2110.0,2183.0,313521.0
2016-07-27 10:00:00,2263.0,2267.0,2217.0,2251.0,77892.0
2016-07-27 11:00:00,2301.0,2312.0,2286.0,2293.0,66987.0
2016-07-27 12:00:00,2293.0,2293.0,2255.0,2267.0,59185.0
2016-07-27 13:00:00,2362.0,2362.0,2297.0,2297.0,67531.0
2016-07-27 14:00:00,2267.0,2267.0,2244.0,2255.0,30147.0
2016-07-28 09:00:00,2198.0,2217.0,2095.0,2137.0,180772.0
2016-07-28 10:00:00,2137.0,2144.0,2079.0,2121.0,172713.0
2016-07-28 11:00:00,2121.0,2125.0,2095.0,2114.0,88420.0
2016-07-28 12:00:00,2114.0,2114.0,2060.0,2110.0,171367.0
2016-07-28 13:00:00,2106.0,2114.0,2102.0,2110.0,55297.0
2016-07-28 14:00:00,2114.0,2140.0,2114.0,2137.0,86252.0
2016-07-29 09:00:00,2060.0,2102.0,2060.0,2098.0,113884.0
2016-07-29 10:00:00,2056.0,2064.0,2041.0,2060.0,38330.0
2016-07-29 11:00:00,2148.0,2163.0,2007.0,2011.0,243103.0
2016-07-29 12:00:00,2083.0,2102.0,2060.0,2064.0,66908.0
2016-07-29 13:00:00,2014.0,2098.0,1984.0,2079.0,392847.0
2016-07-29 14:00:00,2064.0,2098.0,2049.0,2056.0,75338.0
2016-08-01 09:00:00,2140.0,2263.0,2137.0,2156.0,160976.0
2016-08-01 10:00:00,2095.0,2156.0,2091.0,2133.0,91656.0
2016-08-01 11:00:00,2079.0,2106.0,2079.0,2098.0,19038.0
2016-08-01 12:00:00,2110.0,2114.0,2083.0,2083.0,104333.0
2016-08-01 13:00:00,2083.0,2106.0,2075.0,2091.0,44821.0
2016-08-01 14:00:00,2140.0,2140.0,2098.0,2110.0,108480.0
2016-08-01 15:00:00,2091.0,2095.0,2072.0,2079.0,45680.0
2016-08-02 09:00:00,2290.0,2290.0,2156.0,2186.0,153331.0
2016-08-02 10:00:00,2190.0,2335.0,2190.0,2286.0,357527.0
2016-08-02 11:00:00,2286.0,2286.0,2236.0,2240.0,72022.0
2016-08-02 12:00:00,2236.0,2282.0,2232.0,2282.0,71836.0
2016-08-02 13:00:00,2282.0,2301.0,2278.0,2301.0,78276.0
2016-08-02 14:00:00,2297.0,2446.0,2290.0,2293.0,478125.0
2016-08-02 15:00:00,2297.0,2312.0,2290.0,2309.0,98797.0
2016-08-03 09:00:00,2370.0,2400.0,2362.0,2393.0,73258.0
2016-08-03 10:00:00,2362.0,2427.0,2362.0,2381.0,110540.0
2016-08-03 11:00:00,2377.0,2408.0,2339.0,2362.0,146139.0
2016-08-03 12:00:00,2312.0,2362.0,2278.0,2316.0,213811.0
2016-08-03 13:00:00,2316.0,2320.0,2282.0,2286.0,96802.0
2016-08-03 14:00:00,2328.0,2385.0,2324.0,2377.0,76613.0
2016-08-03 15:00:00,2286.0,2343.0,2286.0,2328.0,48589.0
2016-08-04 09:00:00,2462.0,2569.0,2435.0,2530.0,421476.0
2016-08-04 10:00:00,2523.0,2630.0,2462.0,2561.0,506933.0
2016-08-04 11:00:00,2561.0,2561.0,2527.0,2546.0,46836.0
2016-08-04 12:00:00,2546.0,2565.0,2519.0,2527.0,77387.0
2016-08-04 13:00:00,2527.0,2626.0,2527.0,2626.0,233943.0
2016-08-04 14:00:00,2626.0,3107.0,2626.0,2817.0,5569867.0
2016-08-04 15:00:00,2817.0,2848.0,2389.0,2389.0,1710374.0
2016-08-05 09:00:00,2951.0,3104.0,2916.0,3104.0,3166987.0
2016-08-05 10:00:00,2890.0,3020.0,2783.0,2955.0,4970246.0
2016-08-05 11:00:00,2867.0,2935.0,2702.0,2890.0,2830236.0
2016-08-05 12:00:00,2641.0,2687.0,2607.0,2614.0,546019.0
2016-08-05 13:00:00,2614.0,2737.0,2484.0,2729.0,1674107.0
2016-08-05 14:00:00,2718.0,2821.0,2576.0,2622.0,2897246.0
2016-08-05 15:00:00,2729.0,2970.0,2649.0,2867.0,4448058.0
2016-08-08 09:00:00,3669.0,3883.0,3608.0,3868.0,3267077.0
2016-08-08 10:00:00,3868.0,3891.0,3669.0,3822.0,1670817.0
2016-08-08 11:00:00,3853.0,3945.0,3654.0,3669.0,3062888.0
2016-08-08 12:00:00,3543.0,3597.0,3478.0,3585.0,1673075.0
2016-08-08 13:00:00,3585.0,3742.0,3555.0,3719.0,3464031.0
2016-08-08 14:00:00,3719.0,3922.0,3669.0,3853.0,3475950.0
2016-08-08 15:00:00,3448.0,3627.0,3318.0,3543.0,9076413.0
