Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,3781.0,3805.0,3763.0,3775.0,9206.0
2016-05-23 12:00:00,3775.0,3805.0,3775.0,3781.0,5376.0
2016-05-23 13:00:00,3787.0,3805.0,3775.0,3799.0,6183.0
2016-05-23 14:00:00,3799.0,3799.0,3746.0,3752.0,31105.0
2016-05-24 09:00:00,3763.0,3769.0,3740.0,3763.0,4123.0
2016-05-24 10:00:00,3681.0,3746.0,3681.0,3746.0,7488.0
2016-05-24 11:00:00,3746.0,3769.0,3693.0,3763.0,9072.0
2016-05-24 12:00:00,3722.0,3793.0,3722.0,3787.0,13073.0
2016-05-24 13:00:00,3781.0,3781.0,3681.0,3681.0,19179.0
2016-05-24 14:00:00,3787.0,3805.0,3722.0,3781.0,12468.0
2016-05-25 09:00:00,3805.0,3899.0,3769.0,3822.0,27069.0
2016-05-25 10:00:00,3822.0,3875.0,3811.0,3864.0,7366.0
2016-05-25 11:00:00,3864.0,3864.0,3816.0,3846.0,4056.0
2016-05-25 12:00:00,3846.0,3852.0,3834.0,3846.0,4178.0
2016-05-25 13:00:00,3846.0,3852.0,3828.0,3834.0,5810.0
2016-05-25 14:00:00,3834.0,3852.0,3787.0,3787.0,14439.0
2016-05-26 09:00:00,3793.0,3858.0,3793.0,3846.0,8773.0
2016-05-26 10:00:00,3846.0,3852.0,3822.0,3846.0,7539.0
2016-05-26 11:00:00,3846.0,3846.0,3787.0,3834.0,5048.0
2016-05-26 12:00:00,3834.0,3834.0,3769.0,3811.0,6208.0
2016-05-26 13:00:00,3811.0,3811.0,3781.0,3811.0,3121.0
2016-05-26 14:00:00,3763.0,3834.0,3763.0,3793.0,11894.0
2016-05-27 09:00:00,3899.0,3905.0,3881.0,3893.0,6115.0
2016-05-27 10:00:00,3893.0,3893.0,3816.0,3840.0,20151.0
2016-05-27 11:00:00,3893.0,3911.0,3893.0,3905.0,3238.0
2016-05-27 12:00:00,3840.0,3893.0,3840.0,3893.0,15630.0
2016-05-27 13:00:00,3816.0,3870.0,3816.0,3840.0,8873.0
2016-05-27 14:00:00,3887.0,3934.0,3887.0,3893.0,9745.0
2016-05-30 09:00:00,3822.0,3893.0,3816.0,3893.0,7274.0
2016-05-30 10:00:00,3893.0,3905.0,3870.0,3870.0,12438.0
2016-05-30 11:00:00,3870.0,3893.0,3864.0,3893.0,2847.0
2016-05-30 12:00:00,3893.0,3893.0,3858.0,3870.0,3299.0
2016-05-30 13:00:00,3870.0,3887.0,3864.0,3881.0,4542.0
2016-05-30 14:00:00,3870.0,3881.0,3846.0,3858.0,10663.0
2016-05-31 09:00:00,3905.0,3976.0,3822.0,3911.0,27684.0
2016-05-31 10:00:00,3870.0,3911.0,3870.0,3899.0,1732.0
2016-05-31 11:00:00,3899.0,3899.0,3870.0,3887.0,2753.0
2016-05-31 12:00:00,3881.0,3887.0,3858.0,3881.0,1555.0
2016-05-31 13:00:00,3858.0,3905.0,3858.0,3881.0,4191.0
2016-05-31 14:00:00,3881.0,3917.0,3881.0,3917.0,10788.0
2016-06-01 09:00:00,3881.0,4041.0,3870.0,4041.0,45038.0
2016-06-01 10:00:00,3899.0,3899.0,3875.0,3881.0,4385.0
2016-06-01 11:00:00,3911.0,3911.0,3881.0,3887.0,5057.0
2016-06-01 12:00:00,3881.0,3917.0,3864.0,3911.0,7097.0
2016-06-01 13:00:00,3917.0,3964.0,3875.0,3917.0,10145.0
2016-06-01 14:00:00,3893.0,3905.0,3870.0,3905.0,6873.0
2016-06-02 09:00:00,4076.0,4129.0,3923.0,3946.0,82838.0
2016-06-02 10:00:00,3946.0,3976.0,3940.0,3970.0,16214.0
2016-06-02 11:00:00,3964.0,3999.0,3958.0,3976.0,12110.0
2016-06-02 12:00:00,3976.0,3999.0,3970.0,3987.0,4703.0
2016-06-02 13:00:00,3993.0,3999.0,3976.0,3993.0,6506.0
2016-06-02 14:00:00,3987.0,4029.0,3987.0,3993.0,25743.0
2016-06-03 09:00:00,3934.0,3946.0,3905.0,3917.0,10751.0
2016-06-03 10:00:00,3934.0,3940.0,3923.0,3934.0,4686.0
2016-06-03 11:00:00,4058.0,4058.0,3964.0,3970.0,29545.0
2016-06-03 12:00:00,3970.0,3976.0,3934.0,3940.0,8043.0
2016-06-03 13:00:00,3970.0,3993.0,3964.0,3970.0,15581.0
2016-06-03 14:00:00,3940.0,3946.0,3923.0,3946.0,5638.0
2016-06-07 09:00:00,3834.0,3840.0,3775.0,3793.0,24783.0
2016-06-07 10:00:00,3852.0,3858.0,3834.0,3834.0,11752.0
2016-06-07 11:00:00,3864.0,3864.0,3840.0,3852.0,4675.0
2016-06-07 12:00:00,3840.0,3864.0,3834.0,3864.0,8396.0
2016-06-07 13:00:00,3852.0,3875.0,3828.0,3840.0,21088.0
2016-06-07 14:00:00,3917.0,3917.0,3811.0,3875.0,29271.0
2016-06-08 09:00:00,3763.0,3834.0,3728.0,3740.0,33244.0
2016-06-08 10:00:00,3734.0,3769.0,3734.0,3763.0,13897.0
2016-06-08 11:00:00,3746.0,3757.0,3734.0,3757.0,7812.0
2016-06-08 12:00:00,3757.0,3775.0,3757.0,3775.0,3247.0
2016-06-08 13:00:00,3775.0,3787.0,3769.0,3775.0,7822.0
2016-06-08 14:00:00,3775.0,3781.0,3763.0,3763.0,17916.0
2016-06-09 09:00:00,3781.0,3816.0,3728.0,3763.0,12813.0
2016-06-09 10:00:00,3787.0,3799.0,3763.0,3775.0,2958.0
2016-06-09 11:00:00,3763.0,3816.0,3763.0,3787.0,11718.0
2016-06-09 12:00:00,3799.0,3799.0,3757.0,3793.0,6264.0
2016-06-09 13:00:00,3787.0,3799.0,3775.0,3799.0,8977.0
2016-06-09 14:00:00,3775.0,3840.0,3775.0,3799.0,11233.0
2016-06-10 09:00:00,3793.0,3793.0,3763.0,3781.0,6520.0
2016-06-10 10:00:00,3775.0,3793.0,3769.0,3781.0,2890.0
2016-06-10 11:00:00,3728.0,3781.0,3728.0,3763.0,12061.0
2016-06-10 12:00:00,3757.0,3811.0,3746.0,3763.0,25125.0
2016-06-10 13:00:00,3734.0,3763.0,3728.0,3746.0,13072.0
2016-06-10 14:00:00,3775.0,3811.0,3775.0,3775.0,4917.0
2016-06-13 09:00:00,3769.0,3805.0,3757.0,3763.0,9053.0
2016-06-13 10:00:00,3781.0,3787.0,3757.0,3763.0,5306.0
2016-06-13 11:00:00,3763.0,3763.0,3757.0,3763.0,2749.0
2016-06-13 12:00:00,3775.0,3781.0,3752.0,3781.0,8016.0
2016-06-13 13:00:00,3769.0,3781.0,3746.0,3752.0,5518.0
2016-06-13 14:00:00,3752.0,3775.0,3734.0,3734.0,10287.0
2016-06-14 09:00:00,3704.0,3728.0,3675.0,3693.0,8995.0
2016-06-14 10:00:00,3734.0,3734.0,3704.0,3728.0,12526.0
2016-06-14 11:00:00,3734.0,3746.0,3710.0,3734.0,7575.0
2016-06-14 12:00:00,3734.0,3740.0,3728.0,3734.0,2300.0
2016-06-14 13:00:00,3716.0,3734.0,3710.0,3728.0,5920.0
2016-06-14 14:00:00,3728.0,3740.0,3716.0,3740.0,2777.0
2016-06-15 09:00:00,3669.0,3687.0,3657.0,3657.0,10370.0
2016-06-15 10:00:00,3681.0,3693.0,3663.0,3663.0,2615.0
2016-06-15 11:00:00,3663.0,3716.0,3651.0,3675.0,12195.0
2016-06-15 12:00:00,3710.0,3716.0,3663.0,3716.0,8384.0
2016-06-15 13:00:00,3710.0,3728.0,3645.0,3693.0,15023.0
2016-06-15 14:00:00,3693.0,3710.0,3663.0,3693.0,5265.0
2016-06-16 09:00:00,3710.0,3716.0,3657.0,3698.0,2474.0
2016-06-16 10:00:00,3698.0,3704.0,3645.0,3657.0,11861.0
2016-06-16 11:00:00,3645.0,3651.0,3533.0,3586.0,30922.0
2016-06-16 12:00:00,3586.0,3586.0,3516.0,3539.0,43952.0
2016-06-16 13:00:00,3527.0,3557.0,3439.0,3468.0,47094.0
2016-06-16 14:00:00,3468.0,3510.0,3457.0,3474.0,12870.0
2016-06-17 09:00:00,3480.0,3486.0,3421.0,3427.0,30280.0
2016-06-17 10:00:00,3510.0,3510.0,3463.0,3480.0,9656.0
2016-06-17 11:00:00,3486.0,3492.0,3468.0,3486.0,3626.0
2016-06-17 12:00:00,3486.0,3504.0,3474.0,3486.0,7593.0
2016-06-17 13:00:00,3492.0,3521.0,3480.0,3480.0,5641.0
2016-06-17 14:00:00,3457.0,3539.0,3457.0,3480.0,24877.0
2016-06-20 09:00:00,3439.0,3492.0,3339.0,3368.0,43177.0
2016-06-20 10:00:00,3368.0,3409.0,3356.0,3398.0,10570.0
2016-06-20 11:00:00,3392.0,3398.0,3345.0,3374.0,17927.0
2016-06-20 12:00:00,3374.0,3386.0,3345.0,3350.0,17714.0
2016-06-20 13:00:00,3350.0,3380.0,3350.0,3374.0,16345.0
2016-06-20 14:00:00,3374.0,3386.0,3345.0,3374.0,28441.0
2016-06-21 09:00:00,3374.0,3392.0,3274.0,3309.0,42086.0
2016-06-21 10:00:00,3303.0,3303.0,3232.0,3303.0,48664.0
2016-06-21 11:00:00,3303.0,3303.0,3268.0,3286.0,20421.0
2016-06-21 12:00:00,3291.0,3356.0,3262.0,3303.0,29339.0
2016-06-21 13:00:00,3321.0,3356.0,3274.0,3321.0,9281.0
2016-06-21 14:00:00,3303.0,3333.0,3303.0,3327.0,6900.0
2016-06-22 09:00:00,3398.0,3398.0,3362.0,3374.0,15966.0
2016-06-22 10:00:00,3409.0,3421.0,3392.0,3421.0,6957.0
2016-06-22 11:00:00,3421.0,3421.0,3380.0,3392.0,6707.0
2016-06-22 12:00:00,3368.0,3474.0,3368.0,3415.0,22705.0
2016-06-22 13:00:00,3392.0,3409.0,3345.0,3368.0,21832.0
2016-06-22 14:00:00,3409.0,3421.0,3398.0,3409.0,3096.0
2016-06-23 09:00:00,3415.0,3415.0,3250.0,3297.0,19900.0
2016-06-23 10:00:00,3280.0,3321.0,3268.0,3286.0,5930.0
2016-06-23 11:00:00,3291.0,3333.0,3286.0,3286.0,7823.0
2016-06-23 12:00:00,3291.0,3297.0,3250.0,3256.0,14724.0
2016-06-23 13:00:00,3256.0,3268.0,3227.0,3268.0,27492.0
2016-06-23 14:00:00,3268.0,3268.0,3244.0,3250.0,11842.0
2016-06-24 09:00:00,2938.0,3002.0,2908.0,2908.0,55221.0
2016-06-24 10:00:00,3050.0,3050.0,2923.0,2935.0,26517.0
2016-06-24 11:00:00,3327.0,3404.0,3232.0,3250.0,25088.0
2016-06-24 12:00:00,3274.0,3274.0,3073.0,3120.0,21208.0
2016-06-24 13:00:00,3250.0,3280.0,3197.0,3238.0,18157.0
2016-06-24 14:00:00,3120.0,3179.0,2949.0,3008.0,58198.0
2016-06-27 09:00:00,2932.0,2940.0,2905.0,2940.0,15116.0
2016-06-27 10:00:00,2920.0,2943.0,2914.0,2932.0,6265.0
2016-06-27 11:00:00,2843.0,2943.0,2837.0,2943.0,20739.0
2016-06-27 12:00:00,2940.0,2979.0,2908.0,2935.0,5770.0
2016-06-27 13:00:00,2932.0,2940.0,2920.0,2923.0,2216.0
2016-06-27 14:00:00,2743.0,2861.0,2743.0,2843.0,68056.0
2016-06-28 09:00:00,2890.0,2961.0,2861.0,2949.0,14832.0
2016-06-28 10:00:00,2946.0,2961.0,2920.0,2946.0,7256.0
2016-06-28 11:00:00,2946.0,2946.0,2935.0,2943.0,4940.0
2016-06-28 12:00:00,2935.0,2979.0,2926.0,2955.0,16464.0
2016-06-28 13:00:00,2955.0,2973.0,2943.0,2955.0,14529.0
2016-06-28 14:00:00,2879.0,2911.0,2834.0,2890.0,48050.0
2016-06-29 09:00:00,3020.0,3079.0,2979.0,3050.0,43925.0
2016-06-29 10:00:00,3050.0,3085.0,3044.0,3079.0,16420.0
2016-06-29 11:00:00,3079.0,3215.0,3067.0,3156.0,19757.0
2016-06-29 12:00:00,3156.0,3168.0,3097.0,3114.0,9348.0
2016-06-29 13:00:00,3109.0,3120.0,3091.0,3114.0,4508.0
2016-06-29 14:00:00,3097.0,3156.0,3091.0,3091.0,8814.0
2016-06-30 09:00:00,3091.0,3114.0,3085.0,3114.0,9199.0
2016-06-30 10:00:00,3097.0,3097.0,3085.0,3097.0,4062.0
2016-06-30 11:00:00,3103.0,3126.0,3085.0,3091.0,7063.0
2016-06-30 12:00:00,3091.0,3103.0,3085.0,3103.0,5257.0
2016-06-30 13:00:00,3097.0,3109.0,3085.0,3103.0,3712.0
2016-06-30 14:00:00,3097.0,3156.0,3079.0,3114.0,6937.0
2016-07-01 09:00:00,3103.0,3268.0,3103.0,3179.0,17534.0
2016-07-01 10:00:00,3179.0,3197.0,3179.0,3191.0,4399.0
2016-07-01 11:00:00,3191.0,3191.0,3173.0,3185.0,3104.0
2016-07-01 12:00:00,3185.0,3185.0,3079.0,3156.0,22021.0
2016-07-01 13:00:00,3156.0,3162.0,3120.0,3144.0,32042.0
2016-07-01 14:00:00,3162.0,3173.0,3114.0,3144.0,9861.0
2016-07-04 09:00:00,3185.0,3191.0,3162.0,3185.0,14393.0
2016-07-04 10:00:00,3185.0,3203.0,3179.0,3185.0,8461.0
2016-07-04 11:00:00,3185.0,3191.0,3179.0,3185.0,1570.0
2016-07-04 12:00:00,3179.0,3191.0,3156.0,3179.0,4856.0
2016-07-04 13:00:00,3126.0,3197.0,3126.0,3179.0,2987.0
2016-07-04 14:00:00,3179.0,3191.0,3179.0,3185.0,1578.0
2016-07-05 09:00:00,3215.0,3227.0,3156.0,3185.0,4826.0
2016-07-05 10:00:00,3173.0,3197.0,3162.0,3197.0,1834.0
2016-07-05 11:00:00,3197.0,3197.0,3173.0,3197.0,1935.0
2016-07-05 12:00:00,3197.0,3197.0,3173.0,3173.0,2721.0
2016-07-05 13:00:00,3185.0,3197.0,3173.0,3191.0,3365.0
2016-07-05 14:00:00,3191.0,3191.0,3162.0,3173.0,8732.0
2016-07-06 09:00:00,3120.0,3150.0,3097.0,3150.0,4388.0
2016-07-06 10:00:00,3138.0,3138.0,3097.0,3120.0,7123.0
2016-07-06 11:00:00,3173.0,3173.0,3132.0,3150.0,5338.0
2016-07-06 12:00:00,3156.0,3156.0,3103.0,3138.0,10572.0
2016-07-06 13:00:00,3150.0,3197.0,3138.0,3156.0,8133.0
2016-07-06 14:00:00,3138.0,3138.0,3109.0,3138.0,3216.0
2016-07-07 09:00:00,3232.0,3244.0,3215.0,3215.0,5590.0
2016-07-07 10:00:00,3203.0,3291.0,3197.0,3232.0,14990.0
2016-07-07 11:00:00,3209.0,3209.0,3185.0,3209.0,4874.0
2016-07-07 12:00:00,3156.0,3215.0,3156.0,3215.0,10454.0
2016-07-07 13:00:00,3156.0,3203.0,3156.0,3156.0,8138.0
2016-07-07 14:00:00,3173.0,3173.0,3150.0,3156.0,3363.0
2016-07-08 09:00:00,3244.0,3250.0,3191.0,3197.0,9032.0
2016-07-08 10:00:00,3209.0,3227.0,3191.0,3191.0,4545.0
2016-07-08 11:00:00,3191.0,3197.0,3126.0,3126.0,14454.0
2016-07-08 12:00:00,3156.0,3179.0,3126.0,3179.0,2054.0
2016-07-08 13:00:00,3168.0,3173.0,3144.0,3168.0,1918.0
2016-07-08 14:00:00,3168.0,3168.0,3162.0,3168.0,2424.0
2016-07-11 09:00:00,3227.0,3232.0,3215.0,3215.0,4033.0
2016-07-11 10:00:00,3227.0,3232.0,3215.0,3221.0,1516.0
2016-07-11 11:00:00,3168.0,3256.0,3050.0,3197.0,13310.0
2016-07-11 12:00:00,3215.0,3227.0,3209.0,3221.0,2133.0
2016-07-11 13:00:00,3197.0,3238.0,3191.0,3232.0,5208.0
2016-07-11 14:00:00,3209.0,3232.0,3203.0,3227.0,2055.0
2016-07-12 09:00:00,3173.0,3291.0,3162.0,3250.0,32861.0
2016-07-12 10:00:00,3173.0,3191.0,3168.0,3168.0,8408.0
2016-07-12 11:00:00,3221.0,3232.0,3132.0,3209.0,5021.0
2016-07-12 12:00:00,3203.0,3203.0,3173.0,3179.0,5685.0
2016-07-12 13:00:00,3209.0,3209.0,3197.0,3203.0,4360.0
2016-07-12 14:00:00,3179.0,3185.0,3168.0,3173.0,4521.0
2016-07-13 09:00:00,3256.0,3274.0,3209.0,3227.0,16568.0
2016-07-13 10:00:00,3250.0,3262.0,3227.0,3244.0,2386.0
2016-07-13 11:00:00,3238.0,3309.0,3238.0,3309.0,15239.0
2016-07-13 12:00:00,3303.0,3362.0,3280.0,3362.0,21128.0
2016-07-13 13:00:00,3356.0,3386.0,3291.0,3303.0,7861.0
2016-07-13 14:00:00,3303.0,3350.0,3280.0,3303.0,6342.0
2016-07-14 09:00:00,3286.0,3345.0,3280.0,3291.0,7224.0
2016-07-14 10:00:00,3274.0,3297.0,3274.0,3286.0,2281.0
2016-07-14 11:00:00,3303.0,3315.0,3274.0,3291.0,11406.0
2016-07-14 12:00:00,3286.0,3333.0,3280.0,3280.0,9286.0
2016-07-14 13:00:00,3297.0,3321.0,3286.0,3286.0,701.0
2016-07-14 14:00:00,3286.0,3291.0,3250.0,3274.0,10804.0
2016-07-15 09:00:00,3244.0,3274.0,3238.0,3238.0,6116.0
2016-07-15 10:00:00,3274.0,3286.0,3244.0,3250.0,8773.0
2016-07-15 11:00:00,3339.0,3339.0,3262.0,3280.0,4085.0
2016-07-15 12:00:00,3268.0,3303.0,3262.0,3297.0,7646.0
2016-07-15 13:00:00,3280.0,3291.0,3256.0,3268.0,6255.0
2016-07-15 14:00:00,3291.0,3291.0,3262.0,3274.0,4858.0
2016-07-18 09:00:00,3244.0,3268.0,3215.0,3232.0,3433.0
2016-07-18 10:00:00,3238.0,3238.0,3197.0,3227.0,5018.0
2016-07-18 11:00:00,3221.0,3227.0,3209.0,3209.0,550.0
2016-07-18 12:00:00,3227.0,3227.0,3221.0,3221.0,284.0
2016-07-18 13:00:00,3227.0,3227.0,3203.0,3221.0,2520.0
2016-07-18 14:00:00,3221.0,3256.0,3209.0,3256.0,14271.0
2016-07-19 09:00:00,3256.0,3256.0,3232.0,3244.0,1904.0
2016-07-19 10:00:00,3232.0,3262.0,3221.0,3256.0,4548.0
2016-07-19 11:00:00,3238.0,3250.0,3209.0,3238.0,7558.0
2016-07-19 12:00:00,3244.0,3256.0,3221.0,3250.0,5506.0
2016-07-19 13:00:00,3256.0,3291.0,3244.0,3250.0,6172.0
2016-07-19 14:00:00,3227.0,3262.0,3227.0,3232.0,4208.0
2016-07-20 09:00:00,3244.0,3244.0,3197.0,3215.0,2532.0
2016-07-20 10:00:00,3221.0,3221.0,3179.0,3215.0,10251.0
2016-07-20 11:00:00,3209.0,3232.0,3197.0,3209.0,3069.0
2016-07-20 12:00:00,3203.0,3203.0,3179.0,3185.0,11794.0
2016-07-20 13:00:00,3185.0,3215.0,3179.0,3203.0,4979.0
2016-07-20 14:00:00,3203.0,3209.0,3185.0,3185.0,7772.0
2016-07-21 09:00:00,3291.0,3297.0,3221.0,3238.0,14850.0
2016-07-21 10:00:00,3297.0,3297.0,3268.0,3297.0,10482.0
2016-07-21 11:00:00,3215.0,3250.0,3156.0,3185.0,17968.0
2016-07-21 12:00:00,3203.0,3250.0,3197.0,3250.0,18142.0
2016-07-21 13:00:00,3179.0,3203.0,3156.0,3191.0,10273.0
2016-07-21 14:00:00,3250.0,3345.0,3250.0,3297.0,30766.0
2016-07-22 09:00:00,3421.0,3539.0,3415.0,3539.0,76953.0
2016-07-22 10:00:00,3580.0,3616.0,3409.0,3421.0,246543.0
2016-07-22 11:00:00,3439.0,3917.0,3421.0,3451.0,451922.0
2016-07-22 12:00:00,3463.0,3539.0,3368.0,3451.0,62444.0
2016-07-22 13:00:00,3268.0,3468.0,3268.0,3468.0,85265.0
2016-07-22 14:00:00,3262.0,3291.0,3215.0,3274.0,10038.0
2016-07-25 09:00:00,3557.0,3586.0,3486.0,3539.0,40008.0
2016-07-25 10:00:00,3533.0,3539.0,3451.0,3457.0,28599.0
2016-07-25 11:00:00,3457.0,3533.0,3451.0,3498.0,7474.0
2016-07-25 12:00:00,3474.0,3492.0,3474.0,3492.0,1883.0
2016-07-25 13:00:00,3498.0,3521.0,3474.0,3474.0,9193.0
2016-07-25 14:00:00,3486.0,3504.0,3427.0,3427.0,41571.0
2016-07-26 09:00:00,3622.0,3622.0,3569.0,3604.0,62408.0
2016-07-26 10:00:00,3628.0,3681.0,3610.0,3616.0,39430.0
2016-07-26 11:00:00,3427.0,3492.0,3421.0,3427.0,28158.0
2016-07-26 12:00:00,3457.0,4011.0,3457.0,3993.0,426749.0
2016-07-26 13:00:00,3433.0,3516.0,3421.0,3457.0,14997.0
2016-07-26 14:00:00,3982.0,3993.0,3604.0,3651.0,383879.0
2016-07-27 09:00:00,3663.0,3734.0,3651.0,3710.0,42509.0
2016-07-27 10:00:00,3651.0,3687.0,3639.0,3657.0,12096.0
2016-07-27 11:00:00,3616.0,3616.0,3569.0,3575.0,17889.0
2016-07-27 12:00:00,3598.0,3757.0,3575.0,3716.0,51117.0
2016-07-27 13:00:00,3580.0,3639.0,3545.0,3622.0,27728.0
2016-07-27 14:00:00,3716.0,3734.0,3645.0,3651.0,29052.0
2016-07-28 09:00:00,3769.0,3769.0,3675.0,3716.0,41357.0
2016-07-28 10:00:00,3716.0,3811.0,3710.0,3722.0,37569.0
2016-07-28 11:00:00,3734.0,3799.0,3722.0,3769.0,31649.0
2016-07-28 12:00:00,3769.0,3870.0,3769.0,3828.0,43386.0
2016-07-28 13:00:00,3828.0,3870.0,3811.0,3828.0,52152.0
2016-07-28 14:00:00,3834.0,3946.0,3816.0,3840.0,83332.0
2016-07-29 09:00:00,4005.0,4017.0,3970.0,3982.0,56232.0
2016-07-29 10:00:00,4017.0,4023.0,3970.0,4011.0,33941.0
2016-07-29 11:00:00,3840.0,4223.0,3840.0,4041.0,427895.0
2016-07-29 12:00:00,3999.0,4011.0,3952.0,3999.0,21727.0
2016-07-29 13:00:00,4041.0,4123.0,3958.0,3993.0,118324.0
2016-07-29 14:00:00,3999.0,4064.0,3993.0,4017.0,29971.0
2016-08-01 09:00:00,4011.0,4100.0,4011.0,4094.0,38045.0
2016-08-01 10:00:00,4029.0,4029.0,3970.0,4011.0,23033.0
2016-08-01 11:00:00,4029.0,4046.0,3999.0,4035.0,19648.0
2016-08-01 12:00:00,4058.0,4088.0,4029.0,4041.0,35869.0
2016-08-01 13:00:00,4041.0,4070.0,4017.0,4029.0,12318.0
2016-08-01 14:00:00,3934.0,4123.0,3864.0,4046.0,73847.0
2016-08-01 15:00:00,4029.0,4052.0,3993.0,4011.0,17795.0
2016-08-02 09:00:00,4176.0,4212.0,4082.0,4159.0,85814.0
2016-08-02 10:00:00,4159.0,4206.0,4105.0,4123.0,69014.0
2016-08-02 11:00:00,4117.0,4141.0,4070.0,4100.0,31666.0
2016-08-02 12:00:00,4094.0,4129.0,4082.0,4123.0,22568.0
2016-08-02 13:00:00,4117.0,4159.0,4105.0,4123.0,13276.0
2016-08-02 14:00:00,4129.0,4159.0,4123.0,4141.0,19451.0
2016-08-02 15:00:00,4141.0,4159.0,4129.0,4159.0,19126.0
2016-08-03 09:00:00,4389.0,4542.0,4389.0,4483.0,182537.0
2016-08-03 10:00:00,4212.0,4424.0,4194.0,4383.0,260455.0
2016-08-03 11:00:00,4188.0,4218.0,4176.0,4212.0,19248.0
2016-08-03 12:00:00,4223.0,4288.0,4029.0,4170.0,116499.0
2016-08-03 13:00:00,4159.0,4188.0,4129.0,4153.0,21129.0
2016-08-03 14:00:00,4206.0,4229.0,4194.0,4194.0,16793.0
2016-08-03 15:00:00,4153.0,4218.0,4153.0,4212.0,48269.0
2016-08-04 09:00:00,4601.0,5026.0,4383.0,4984.0,1344056.0
2016-08-04 10:00:00,4984.0,5775.0,4955.0,5692.0,2345085.0
2016-08-04 11:00:00,5692.0,5692.0,5397.0,5586.0,449681.0
2016-08-04 12:00:00,5586.0,5828.0,5498.0,5828.0,1090953.0
2016-08-04 13:00:00,5828.0,5828.0,5828.0,5828.0,30395.0
2016-08-04 14:00:00,5828.0,5828.0,5828.0,5828.0,299439.0
2016-08-04 15:00:00,5828.0,5828.0,5828.0,5828.0,93242.0
2016-08-05 09:00:00,6253.0,6371.0,6076.0,6253.0,343181.0
2016-08-05 10:00:00,6164.0,6400.0,6105.0,6253.0,383100.0
2016-08-05 11:00:00,6636.0,6636.0,6046.0,6164.0,1174778.0
2016-08-05 12:00:00,6990.0,7049.0,6577.0,6783.0,1075160.0
2016-08-05 13:00:00,6783.0,6813.0,6636.0,6783.0,253430.0
2016-08-05 14:00:00,5987.0,7078.0,5958.0,6990.0,4980446.0
2016-08-05 15:00:00,6783.0,6990.0,6547.0,6606.0,808588.0
2016-08-08 09:00:00,6371.0,6577.0,6164.0,6253.0,613796.0
2016-08-08 10:00:00,6253.0,6371.0,6194.0,6371.0,155932.0
2016-08-08 11:00:00,6223.0,6400.0,6164.0,6371.0,225971.0
2016-08-08 12:00:00,6105.0,6194.0,5987.0,6135.0,223641.0
2016-08-08 13:00:00,6135.0,6194.0,6076.0,6135.0,72950.0
2016-08-08 14:00:00,6135.0,6282.0,6135.0,6223.0,167836.0
2016-08-08 15:00:00,6164.0,6400.0,5987.0,6076.0,617067.0
2016-08-09 09:00:00,6282.0,6282.0,6194.0,6194.0,48859.0
