Datetime,Open,High,Low,Close,Volume
2017-10-25 11:00:00,1820.0,1834.0,1820.0,1834.0,38.0
2017-10-25 12:00:00,1832.0,1840.0,1824.0,1840.0,12180.0
2017-10-25 13:00:00,1826.0,1840.0,1813.0,1822.0,10638.0
2017-10-25 14:00:00,1864.0,1864.0,1832.0,1844.0,1868.0
2017-10-25 15:00:00,1822.0,1840.0,1816.0,1816.0,3323.0
2017-10-26 09:00:00,1820.0,1844.0,1818.0,1838.0,12910.0
2017-10-26 10:00:00,1838.0,1842.0,1820.0,1840.0,5913.0
2017-10-26 11:00:00,1820.0,1832.0,1818.0,1820.0,13820.0
2017-10-26 12:00:00,1848.0,1848.0,1834.0,1834.0,3180.0
2017-10-26 13:00:00,1836.0,1846.0,1832.0,1832.0,813.0
2017-10-26 14:00:00,1848.0,1850.0,1832.0,1850.0,2373.0
2017-10-26 15:00:00,1832.0,1844.0,1818.0,1818.0,11358.0
2017-10-27 09:00:00,1822.0,1846.0,1818.0,1818.0,6653.0
2017-10-27 10:00:00,1818.0,1832.0,1818.0,1820.0,3018.0
2017-10-27 11:00:00,1820.0,1824.0,1814.0,1816.0,10148.0
2017-10-27 12:00:00,1818.0,1830.0,1816.0,1830.0,4148.0
2017-10-27 13:00:00,1830.0,1844.0,1820.0,1836.0,2325.0
2017-10-27 14:00:00,1838.0,1838.0,1824.0,1838.0,868.0
2017-10-27 15:00:00,1836.0,1840.0,1822.0,1822.0,9405.0
2017-10-30 09:00:00,1826.0,1828.0,1820.0,1820.0,4665.0
2017-10-30 10:00:00,1834.0,1838.0,1824.0,1824.0,1065.0
2017-10-30 11:00:00,1824.0,1824.0,1820.0,1820.0,4883.0
2017-10-30 12:00:00,1822.0,1848.0,1822.0,1828.0,8768.0
2017-10-30 13:00:00,1844.0,1883.0,1820.0,1822.0,12125.0
2017-10-30 14:00:00,1822.0,1824.0,1820.0,1822.0,3280.0
2017-10-30 15:00:00,1844.0,1844.0,1822.0,1838.0,668.0
2017-10-31 09:00:00,1816.0,1840.0,1809.0,1822.0,7795.0
2017-10-31 10:00:00,1820.0,1820.0,1813.0,1818.0,7360.0
2017-10-31 11:00:00,1814.0,1818.0,1809.0,1809.0,7920.0
2017-10-31 12:00:00,1814.0,1816.0,1801.0,1803.0,30615.0
2017-10-31 13:00:00,1811.0,1814.0,1805.0,1814.0,6663.0
2017-10-31 14:00:00,1803.0,1814.0,1803.0,1814.0,3205.0
2017-10-31 15:00:00,1814.0,1814.0,1807.0,1814.0,8598.0
2017-11-01 09:00:00,1824.0,1832.0,1824.0,1830.0,6790.0
2017-11-01 10:00:00,1822.0,1822.0,1818.0,1818.0,5143.0
2017-11-01 11:00:00,1814.0,1820.0,1811.0,1818.0,14475.0
2017-11-01 12:00:00,1816.0,1834.0,1814.0,1820.0,4548.0
2017-11-01 13:00:00,1820.0,1822.0,1805.0,1820.0,3040.0
2017-11-01 14:00:00,1820.0,1822.0,1816.0,1820.0,2735.0
2017-11-01 15:00:00,1820.0,1822.0,1811.0,1811.0,4075.0
2017-11-02 09:00:00,1860.0,1871.0,1846.0,1871.0,4578.0
2017-11-02 10:00:00,1871.0,1887.0,1871.0,1883.0,7728.0
2017-11-02 11:00:00,1862.0,1864.0,1846.0,1846.0,15618.0
2017-11-02 12:00:00,1848.0,1899.0,1838.0,1871.0,46450.0
2017-11-02 13:00:00,1870.0,1873.0,1862.0,1868.0,4188.0
2017-11-02 14:00:00,1864.0,1875.0,1860.0,1873.0,12773.0
2017-11-02 15:00:00,1870.0,1870.0,1860.0,1864.0,12660.0
2017-11-03 09:00:00,1907.0,1907.0,1864.0,1866.0,7155.0
2017-11-03 10:00:00,1866.0,1875.0,1848.0,1866.0,18965.0
2017-11-03 11:00:00,1866.0,1866.0,1848.0,1848.0,3910.0
2017-11-03 12:00:00,1862.0,1862.0,1856.0,1862.0,793.0
2017-11-03 13:00:00,1862.0,1877.0,1862.0,1862.0,8758.0
2017-11-03 14:00:00,1864.0,1877.0,1862.0,1870.0,2055.0
2017-11-03 15:00:00,1877.0,1887.0,1870.0,1887.0,5468.0
2017-11-06 09:00:00,1866.0,1870.0,1856.0,1870.0,4960.0
2017-11-06 10:00:00,1860.0,1868.0,1846.0,1868.0,17398.0
2017-11-06 11:00:00,1860.0,1862.0,1860.0,1860.0,188.0
2017-11-06 12:00:00,1848.0,1871.0,1848.0,1860.0,6348.0
2017-11-06 13:00:00,1870.0,1870.0,1860.0,1860.0,460.0
2017-11-06 14:00:00,1858.0,1866.0,1858.0,1860.0,860.0
2017-11-06 15:00:00,1879.0,1901.0,1797.0,1848.0,11945.0
2017-11-07 09:00:00,1850.0,1875.0,1844.0,1852.0,14165.0
2017-11-07 10:00:00,1854.0,1854.0,1846.0,1846.0,9123.0
2017-11-07 11:00:00,1846.0,1848.0,1842.0,1844.0,4483.0
2017-11-07 12:00:00,1842.0,1846.0,1836.0,1840.0,17048.0
2017-11-07 13:00:00,1840.0,1919.0,1838.0,1887.0,23698.0
2017-11-07 14:00:00,1889.0,1913.0,1871.0,1887.0,12280.0
2017-11-07 15:00:00,1870.0,1870.0,1846.0,1846.0,7140.0
2017-11-08 09:00:00,1883.0,1885.0,1871.0,1885.0,5458.0
2017-11-08 10:00:00,1881.0,1883.0,1870.0,1883.0,4303.0
2017-11-08 11:00:00,1883.0,1883.0,1870.0,1881.0,2210.0
2017-11-08 12:00:00,1883.0,1885.0,1873.0,1885.0,148.0
2017-11-08 13:00:00,1885.0,1885.0,1864.0,1885.0,12890.0
2017-11-08 14:00:00,1885.0,1921.0,1871.0,1871.0,24060.0
2017-11-08 15:00:00,1885.0,1885.0,1883.0,1883.0,233.0
2017-11-09 09:00:00,1921.0,1921.0,1909.0,1915.0,20730.0
2017-11-09 10:00:00,1915.0,1928.0,1913.0,1927.0,6633.0
2017-11-09 11:00:00,1925.0,1930.0,1913.0,1919.0,2213.0
2017-11-09 12:00:00,1885.0,1952.0,1870.0,1942.0,76285.0
2017-11-09 13:00:00,1887.0,1907.0,1885.0,1885.0,7158.0
2017-11-09 14:00:00,1893.0,1923.0,1871.0,1891.0,30175.0
2017-11-09 15:00:00,1942.0,1942.0,1911.0,1925.0,19643.0
2017-11-10 09:00:00,1950.0,1950.0,1911.0,1923.0,31128.0
2017-11-10 10:00:00,1923.0,1944.0,1917.0,1944.0,10493.0
2017-11-10 11:00:00,1944.0,1946.0,1925.0,1944.0,4928.0
2017-11-10 12:00:00,1944.0,1944.0,1927.0,1936.0,2343.0
2017-11-10 13:00:00,1936.0,1936.0,1932.0,1932.0,190.0
2017-11-10 14:00:00,1932.0,1936.0,1925.0,1925.0,5128.0
2017-11-10 15:00:00,1927.0,1938.0,1919.0,1938.0,5288.0
2017-11-13 09:00:00,1927.0,1930.0,1907.0,1919.0,20988.0
2017-11-13 10:00:00,1923.0,1932.0,1921.0,1932.0,4495.0
2017-11-13 11:00:00,1927.0,1930.0,1927.0,1927.0,475.0
2017-11-13 12:00:00,1923.0,1942.0,1911.0,1940.0,41293.0
2017-11-13 13:00:00,1940.0,1942.0,1930.0,1930.0,3890.0
2017-11-13 14:00:00,1928.0,1928.0,1921.0,1928.0,3263.0
2017-11-13 15:00:00,1938.0,1960.0,1927.0,1927.0,15855.0
2017-11-14 09:00:00,1928.0,1964.0,1923.0,1964.0,33785.0
2017-11-14 10:00:00,1964.0,1982.0,1919.0,1948.0,45745.0
2017-11-14 11:00:00,1932.0,1940.0,1927.0,1940.0,6353.0
2017-11-14 12:00:00,1936.0,1938.0,1927.0,1938.0,5898.0
2017-11-14 13:00:00,1928.0,1934.0,1875.0,1899.0,146075.0
2017-11-14 14:00:00,1899.0,1903.0,1883.0,1883.0,23160.0
2017-11-14 15:00:00,1946.0,1946.0,1921.0,1942.0,7020.0
2017-11-15 09:00:00,2139.0,2174.0,2060.0,2151.0,1676470.0
2017-11-15 10:00:00,1866.0,1866.0,1848.0,1848.0,22545.0
2017-11-15 11:00:00,1848.0,2300.0,1842.0,2139.0,3730595.0
2017-11-15 12:00:00,1860.0,1868.0,1852.0,1868.0,36165.0
2017-11-15 13:00:00,1883.0,1883.0,1860.0,1866.0,57428.0
2017-11-15 14:00:00,1887.0,1895.0,1856.0,1883.0,51385.0
2017-11-15 15:00:00,1868.0,1868.0,1844.0,1866.0,25838.0
2017-11-16 09:00:00,2186.0,2221.0,2005.0,2056.0,2101460.0
2017-11-16 10:00:00,2056.0,2056.0,1986.0,2033.0,563728.0
2017-11-16 11:00:00,2025.0,2037.0,2009.0,2013.0,279903.0
2017-11-16 12:00:00,2013.0,2021.0,2001.0,2001.0,160353.0
2017-11-16 13:00:00,2001.0,2009.0,1974.0,1982.0,279080.0
2017-11-16 14:00:00,1982.0,2021.0,1974.0,2005.0,260450.0
2017-11-16 15:00:00,2005.0,2009.0,1986.0,1986.0,139543.0
2017-11-17 09:00:00,1919.0,1927.0,1907.0,1925.0,146163.0
2017-11-17 10:00:00,1911.0,1919.0,1909.0,1919.0,71205.0
2017-11-17 11:00:00,1913.0,1925.0,1903.0,1913.0,120088.0
2017-11-17 12:00:00,1917.0,1919.0,1907.0,1917.0,99988.0
2017-11-17 13:00:00,1923.0,1928.0,1913.0,1919.0,65313.0
2017-11-17 14:00:00,1966.0,1966.0,1899.0,1923.0,483455.0
2017-11-17 15:00:00,1917.0,1928.0,1909.0,1923.0,43255.0
2017-11-20 09:00:00,1930.0,1956.0,1925.0,1925.0,213063.0
2017-11-20 10:00:00,1925.0,1925.0,1909.0,1909.0,84355.0
2017-11-20 11:00:00,1909.0,1915.0,1903.0,1913.0,51095.0
2017-11-20 12:00:00,1913.0,1913.0,1897.0,1899.0,51048.0
2017-11-20 13:00:00,1901.0,1905.0,1895.0,1905.0,53320.0
2017-11-20 14:00:00,1905.0,1913.0,1897.0,1905.0,53388.0
2017-11-20 15:00:00,1901.0,1903.0,1895.0,1895.0,96105.0
2017-11-21 09:00:00,1887.0,1887.0,1871.0,1887.0,68985.0
2017-11-21 10:00:00,1879.0,1887.0,1875.0,1877.0,31645.0
2017-11-21 11:00:00,1885.0,1889.0,1877.0,1879.0,30283.0
2017-11-21 12:00:00,1887.0,1891.0,1881.0,1887.0,22075.0
2017-11-21 13:00:00,1893.0,1901.0,1883.0,1889.0,23990.0
2017-11-21 14:00:00,1883.0,1911.0,1875.0,1891.0,75393.0
2017-11-21 15:00:00,1877.0,1891.0,1870.0,1875.0,232378.0
2017-11-22 09:00:00,1873.0,1907.0,1870.0,1881.0,57498.0
2017-11-22 10:00:00,1879.0,1885.0,1858.0,1868.0,117180.0
2017-11-22 11:00:00,1868.0,1870.0,1856.0,1860.0,38935.0
2017-11-22 12:00:00,1868.0,1868.0,1862.0,1864.0,5108.0
2017-11-22 13:00:00,1864.0,1871.0,1860.0,1870.0,22398.0
2017-11-22 14:00:00,1871.0,1873.0,1858.0,1868.0,59543.0
2017-11-22 15:00:00,1862.0,1870.0,1850.0,1850.0,51143.0
2017-11-23 09:00:00,1848.0,1852.0,1840.0,1846.0,17648.0
2017-11-23 10:00:00,1842.0,1848.0,1828.0,1848.0,55038.0
2017-11-23 11:00:00,1844.0,1846.0,1828.0,1828.0,49205.0
2017-11-23 12:00:00,1842.0,1854.0,1838.0,1842.0,17700.0
2017-11-23 13:00:00,1854.0,1854.0,1836.0,1842.0,52720.0
2017-11-23 14:00:00,1850.0,1860.0,1822.0,1860.0,86575.0
2017-11-23 15:00:00,1842.0,1850.0,1838.0,1842.0,6635.0
2017-11-24 09:00:00,1842.0,1854.0,1813.0,1852.0,41115.0
2017-11-24 10:00:00,1848.0,1852.0,1838.0,1848.0,11185.0
2017-11-24 11:00:00,1848.0,1879.0,1848.0,1858.0,45685.0
2017-11-24 12:00:00,1858.0,1862.0,1858.0,1862.0,2970.0
2017-11-24 13:00:00,1858.0,1860.0,1848.0,1860.0,34880.0
2017-11-24 14:00:00,1856.0,1856.0,1844.0,1848.0,8075.0
2017-11-24 15:00:00,1848.0,1858.0,1846.0,1846.0,39710.0
2017-11-27 09:00:00,1840.0,1862.0,1838.0,1860.0,22540.0
2017-11-27 10:00:00,1844.0,1846.0,1830.0,1838.0,28178.0
2017-11-27 11:00:00,1858.0,1862.0,1848.0,1848.0,17698.0
2017-11-27 12:00:00,1850.0,1850.0,1832.0,1842.0,25060.0
2017-11-27 13:00:00,1844.0,1850.0,1828.0,1848.0,19245.0
2017-11-27 14:00:00,1868.0,1868.0,1842.0,1844.0,28685.0
2017-11-27 15:00:00,1844.0,1846.0,1838.0,1844.0,8935.0
2017-11-28 09:00:00,1830.0,1838.0,1828.0,1828.0,4430.0
2017-11-28 10:00:00,1830.0,1836.0,1824.0,1830.0,14023.0
2017-11-28 11:00:00,1828.0,1838.0,1824.0,1838.0,32475.0
2017-11-28 12:00:00,1840.0,1844.0,1826.0,1836.0,7285.0
2017-11-28 13:00:00,1844.0,1856.0,1822.0,1840.0,58453.0
2017-11-28 14:00:00,1852.0,1862.0,1846.0,1848.0,21615.0
2017-11-28 15:00:00,1836.0,1836.0,1828.0,1834.0,6710.0
2017-11-29 09:00:00,1838.0,1838.0,1816.0,1828.0,35323.0
2017-11-29 10:00:00,1818.0,1828.0,1811.0,1820.0,49780.0
2017-11-29 11:00:00,1820.0,1824.0,1813.0,1816.0,15358.0
2017-11-29 12:00:00,1818.0,1820.0,1816.0,1818.0,5518.0
2017-11-29 13:00:00,1816.0,1824.0,1814.0,1824.0,11488.0
2017-11-29 14:00:00,1818.0,1824.0,1813.0,1813.0,23433.0
2017-11-29 15:00:00,1813.0,1824.0,1813.0,1820.0,21723.0
2017-11-30 09:00:00,1771.0,1799.0,1767.0,1799.0,45355.0
2017-11-30 10:00:00,1793.0,1799.0,1791.0,1795.0,3460.0
2017-11-30 11:00:00,1799.0,1799.0,1769.0,1787.0,74570.0
2017-11-30 12:00:00,1813.0,1816.0,1789.0,1799.0,60800.0
2017-11-30 13:00:00,1813.0,1818.0,1805.0,1809.0,25013.0
2017-11-30 14:00:00,1820.0,1822.0,1801.0,1814.0,26553.0
2017-11-30 15:00:00,1797.0,1799.0,1789.0,1793.0,17963.0
2017-12-01 09:00:00,1797.0,1797.0,1769.0,1769.0,34228.0
2017-12-01 10:00:00,1771.0,1777.0,1763.0,1775.0,19310.0
2017-12-01 11:00:00,1773.0,1781.0,1773.0,1781.0,2575.0
2017-12-01 12:00:00,1781.0,1781.0,1771.0,1773.0,10045.0
2017-12-01 13:00:00,1773.0,1779.0,1769.0,1775.0,6065.0
2017-12-01 14:00:00,1777.0,1811.0,1773.0,1797.0,37550.0
2017-12-01 15:00:00,1795.0,1801.0,1779.0,1799.0,22800.0
2017-12-04 09:00:00,1785.0,1801.0,1785.0,1797.0,10548.0
2017-12-04 10:00:00,1789.0,1789.0,1773.0,1787.0,21648.0
2017-12-04 11:00:00,1789.0,1799.0,1779.0,1795.0,21748.0
2017-12-04 12:00:00,1801.0,1816.0,1781.0,1799.0,12585.0
2017-12-04 13:00:00,1793.0,1797.0,1777.0,1789.0,13738.0
2017-12-04 14:00:00,1789.0,1799.0,1781.0,1797.0,4255.0
2017-12-04 15:00:00,1787.0,1797.0,1779.0,1797.0,4035.0
2017-12-05 09:00:00,1785.0,1805.0,1783.0,1801.0,19168.0
2017-12-05 10:00:00,1801.0,1807.0,1797.0,1797.0,12885.0
2017-12-05 11:00:00,1787.0,1791.0,1777.0,1785.0,33425.0
2017-12-05 12:00:00,1779.0,1803.0,1765.0,1785.0,34380.0
2017-12-05 13:00:00,1795.0,1795.0,1781.0,1785.0,26460.0
2017-12-05 14:00:00,1783.0,1809.0,1781.0,1799.0,17733.0
2017-12-05 15:00:00,1789.0,1793.0,1783.0,1789.0,3068.0
2017-12-06 09:00:00,1797.0,1828.0,1789.0,1807.0,24415.0
2017-12-06 10:00:00,1809.0,1816.0,1801.0,1809.0,8533.0
2017-12-06 11:00:00,1809.0,1809.0,1797.0,1803.0,7473.0
2017-12-06 12:00:00,1803.0,1803.0,1795.0,1803.0,7633.0
2017-12-06 13:00:00,1803.0,1805.0,1797.0,1803.0,13925.0
2017-12-06 14:00:00,1801.0,1805.0,1797.0,1801.0,20220.0
2017-12-06 15:00:00,1801.0,1805.0,1799.0,1799.0,5023.0
2017-12-07 09:00:00,1775.0,1795.0,1771.0,1795.0,20888.0
2017-12-07 10:00:00,1771.0,1777.0,1769.0,1777.0,11828.0
2017-12-07 11:00:00,1783.0,1783.0,1763.0,1771.0,42603.0
2017-12-07 12:00:00,1795.0,1797.0,1785.0,1787.0,4988.0
2017-12-07 13:00:00,1799.0,1799.0,1777.0,1795.0,30528.0
2017-12-07 14:00:00,1811.0,1820.0,1797.0,1801.0,16283.0
2017-12-07 15:00:00,1789.0,1789.0,1777.0,1785.0,16753.0
2017-12-08 09:00:00,1801.0,1801.0,1777.0,1787.0,10948.0
2017-12-08 10:00:00,1779.0,1783.0,1771.0,1771.0,11748.0
2017-12-08 11:00:00,1775.0,1793.0,1769.0,1793.0,9725.0
2017-12-08 12:00:00,1791.0,1791.0,1769.0,1783.0,18463.0
2017-12-08 13:00:00,1783.0,1793.0,1783.0,1785.0,14973.0
2017-12-08 14:00:00,1783.0,1789.0,1769.0,1781.0,7278.0
2017-12-08 15:00:00,1769.0,1785.0,1757.0,1781.0,33900.0
2017-12-11 09:00:00,1765.0,1783.0,1763.0,1779.0,19945.0
2017-12-11 10:00:00,1779.0,1779.0,1765.0,1765.0,6485.0
2017-12-11 11:00:00,1777.0,1785.0,1775.0,1785.0,26745.0
2017-12-11 12:00:00,1779.0,1787.0,1773.0,1787.0,16073.0
2017-12-11 13:00:00,1779.0,1781.0,1775.0,1781.0,903.0
2017-12-11 14:00:00,1757.0,1803.0,1757.0,1775.0,15918.0
2017-12-11 15:00:00,1783.0,1785.0,1765.0,1765.0,4928.0
2017-12-12 09:00:00,1763.0,1775.0,1757.0,1775.0,56973.0
2017-12-12 10:00:00,1757.0,1759.0,1750.0,1754.0,7710.0
2017-12-12 11:00:00,1754.0,1769.0,1752.0,1763.0,22538.0
2017-12-12 12:00:00,1759.0,1761.0,1742.0,1754.0,30903.0
2017-12-12 13:00:00,1759.0,1765.0,1754.0,1757.0,5888.0
2017-12-12 14:00:00,1785.0,1785.0,1742.0,1763.0,90323.0
2017-12-12 15:00:00,1748.0,1757.0,1744.0,1757.0,18023.0
2017-12-13 09:00:00,1734.0,1769.0,1734.0,1759.0,49218.0
2017-12-13 10:00:00,1757.0,1767.0,1750.0,1763.0,19698.0
2017-12-13 11:00:00,1761.0,1761.0,1748.0,1756.0,15865.0
2017-12-13 12:00:00,1754.0,1759.0,1750.0,1756.0,53238.0
2017-12-13 13:00:00,1759.0,1773.0,1759.0,1771.0,26943.0
2017-12-13 14:00:00,1771.0,1775.0,1761.0,1771.0,28720.0
2017-12-13 15:00:00,1771.0,1775.0,1756.0,1773.0,41618.0
2017-12-14 09:00:00,1757.0,1759.0,1754.0,1756.0,6940.0
2017-12-14 10:00:00,1756.0,1769.0,1756.0,1769.0,22625.0
2017-12-14 11:00:00,1757.0,1759.0,1752.0,1757.0,7848.0
2017-12-14 12:00:00,1763.0,1773.0,1757.0,1771.0,15420.0
2017-12-14 13:00:00,1771.0,1771.0,1748.0,1765.0,27518.0
2017-12-14 14:00:00,1765.0,1767.0,1754.0,1759.0,830.0
2017-12-14 15:00:00,1775.0,1775.0,1757.0,1763.0,19055.0
2017-12-15 09:00:00,1752.0,1756.0,1744.0,1750.0,21460.0
2017-12-15 10:00:00,1750.0,1752.0,1742.0,1746.0,10233.0
2017-12-15 11:00:00,1746.0,1752.0,1738.0,1752.0,9598.0
2017-12-15 12:00:00,1744.0,1752.0,1744.0,1752.0,1340.0
2017-12-15 13:00:00,1748.0,1765.0,1744.0,1763.0,18428.0
2017-12-15 14:00:00,1757.0,1769.0,1746.0,1761.0,24858.0
2017-12-15 15:00:00,1761.0,1765.0,1756.0,1763.0,60820.0
2017-12-18 09:00:00,1779.0,1785.0,1769.0,1783.0,30260.0
2017-12-18 10:00:00,1777.0,1783.0,1771.0,1775.0,5648.0
2017-12-18 11:00:00,1781.0,1787.0,1775.0,1777.0,21340.0
2017-12-18 12:00:00,1752.0,1757.0,1748.0,1752.0,4990.0
2017-12-18 13:00:00,1752.0,1807.0,1742.0,1781.0,84400.0
2017-12-18 14:00:00,1750.0,1761.0,1740.0,1757.0,25890.0
2017-12-18 15:00:00,1779.0,1785.0,1777.0,1777.0,16095.0
2017-12-19 09:00:00,1750.0,1769.0,1746.0,1767.0,53568.0
2017-12-19 10:00:00,1754.0,1767.0,1744.0,1744.0,20945.0
2017-12-19 11:00:00,1748.0,1750.0,1746.0,1748.0,18670.0
2017-12-19 12:00:00,1759.0,1759.0,1744.0,1746.0,6558.0
2017-12-19 13:00:00,1750.0,1759.0,1746.0,1750.0,34268.0
2017-12-19 14:00:00,1783.0,1783.0,1746.0,1769.0,34753.0
2017-12-19 15:00:00,1750.0,1754.0,1746.0,1748.0,14440.0
2017-12-20 09:00:00,1750.0,1773.0,1738.0,1742.0,19388.0
2017-12-20 10:00:00,1740.0,1759.0,1736.0,1754.0,17335.0
2017-12-20 11:00:00,1754.0,1757.0,1754.0,1757.0,935.0
2017-12-20 12:00:00,1756.0,1757.0,1742.0,1754.0,5605.0
2017-12-20 13:00:00,1744.0,1752.0,1744.0,1750.0,2230.0
2017-12-20 14:00:00,1744.0,1752.0,1742.0,1744.0,6698.0
2017-12-20 15:00:00,1746.0,1756.0,1742.0,1756.0,10358.0
2017-12-21 09:00:00,1728.0,1748.0,1716.0,1748.0,16020.0
2017-12-21 10:00:00,1726.0,1748.0,1722.0,1732.0,23510.0
2017-12-21 11:00:00,1734.0,1742.0,1724.0,1738.0,20703.0
2017-12-21 12:00:00,1734.0,1759.0,1734.0,1754.0,15505.0
2017-12-21 13:00:00,1730.0,1740.0,1726.0,1736.0,9588.0
2017-12-21 14:00:00,1740.0,1748.0,1726.0,1726.0,37995.0
2017-12-21 15:00:00,1726.0,1757.0,1726.0,1744.0,3915.0
2017-12-22 09:00:00,1850.0,2033.0,1793.0,1805.0,2942553.0
2017-12-22 10:00:00,1805.0,1816.0,1789.0,1803.0,179053.0
2017-12-22 11:00:00,1799.0,1822.0,1799.0,1809.0,99415.0
2017-12-22 12:00:00,1807.0,1816.0,1789.0,1793.0,90488.0
2017-12-22 13:00:00,1791.0,1799.0,1767.0,1773.0,105180.0
2017-12-22 14:00:00,1775.0,1791.0,1754.0,1757.0,151220.0
2017-12-22 15:00:00,1757.0,1771.0,1746.0,1748.0,153873.0
2017-12-26 09:00:00,1777.0,1777.0,1769.0,1769.0,18020.0
2017-12-26 10:00:00,1777.0,1783.0,1769.0,1777.0,27393.0
2017-12-26 11:00:00,1771.0,1781.0,1769.0,1773.0,48400.0
2017-12-26 12:00:00,1777.0,1781.0,1771.0,1777.0,31223.0
2017-12-26 13:00:00,1777.0,1781.0,1769.0,1779.0,21165.0
2017-12-26 14:00:00,1775.0,1775.0,1767.0,1773.0,15408.0
2017-12-26 15:00:00,1793.0,1807.0,1771.0,1775.0,154478.0
2017-12-27 09:00:00,1791.0,1803.0,1747.0,1759.0,84905.0
2017-12-27 10:00:00,1757.0,1757.0,1733.0,1743.0,59960.0
2017-12-27 11:00:00,1743.0,1743.0,1737.0,1741.0,16748.0
2017-12-27 12:00:00,1741.0,1751.0,1737.0,1743.0,23415.0
2017-12-27 13:00:00,1743.0,1747.0,1737.0,1737.0,12810.0
2017-12-27 14:00:00,1739.0,1763.0,1737.0,1741.0,49188.0
2017-12-27 15:00:00,1739.0,1745.0,1737.0,1741.0,19705.0
2017-12-28 09:00:00,1751.0,1763.0,1747.0,1763.0,12398.0
2017-12-28 10:00:00,1745.0,1775.0,1735.0,1755.0,41803.0
2017-12-28 11:00:00,1759.0,1765.0,1751.0,1763.0,24248.0
2017-12-28 12:00:00,1759.0,1765.0,1751.0,1759.0,8468.0
2017-12-28 13:00:00,1759.0,1759.0,1741.0,1743.0,9048.0
2017-12-28 14:00:00,1745.0,1751.0,1745.0,1747.0,5360.0
2017-12-28 15:00:00,1747.0,1753.0,1735.0,1751.0,43833.0
2018-01-02 09:00:00,1743.0,1747.0,1741.0,1747.0,10260.0
2018-01-02 10:00:00,1739.0,1747.0,1739.0,1743.0,9378.0
2018-01-02 11:00:00,1763.0,1777.0,1735.0,1751.0,37150.0
2018-01-02 12:00:00,1747.0,1749.0,1745.0,1747.0,4768.0
2018-01-02 13:00:00,1753.0,1755.0,1747.0,1747.0,2740.0
2018-01-02 14:00:00,1745.0,1747.0,1735.0,1741.0,53253.0
2018-01-03 09:00:00,1751.0,1763.0,1741.0,1763.0,19930.0
2018-01-03 10:00:00,1751.0,1755.0,1739.0,1751.0,13748.0
2018-01-03 11:00:00,1751.0,1765.0,1749.0,1765.0,13503.0
2018-01-03 12:00:00,1757.0,1761.0,1749.0,1759.0,4663.0
2018-01-03 13:00:00,1759.0,1759.0,1749.0,1755.0,4748.0
2018-01-03 14:00:00,1755.0,1759.0,1747.0,1759.0,5890.0
2018-01-03 15:00:00,1757.0,1763.0,1749.0,1763.0,10455.0
2018-01-04 09:00:00,1745.0,1763.0,1745.0,1761.0,18828.0
2018-01-04 10:00:00,1745.0,1755.0,1745.0,1745.0,23525.0
2018-01-04 11:00:00,1753.0,1755.0,1745.0,1747.0,11258.0
2018-01-04 12:00:00,1755.0,1759.0,1749.0,1755.0,18183.0
2018-01-04 13:00:00,1747.0,1751.0,1745.0,1747.0,8780.0
2018-01-04 14:00:00,1753.0,1753.0,1745.0,1747.0,12593.0
2018-01-04 15:00:00,1747.0,1755.0,1747.0,1747.0,11148.0
2018-01-05 09:00:00,1761.0,1777.0,1759.0,1765.0,30123.0
2018-01-05 10:00:00,1773.0,1775.0,1765.0,1773.0,1933.0
2018-01-05 11:00:00,1767.0,1769.0,1759.0,1769.0,14085.0
2018-01-05 12:00:00,1767.0,1767.0,1749.0,1767.0,14870.0
2018-01-05 13:00:00,1761.0,1761.0,1755.0,1757.0,10773.0
2018-01-05 14:00:00,1763.0,1763.0,1755.0,1755.0,40005.0
2018-01-05 15:00:00,1757.0,1767.0,1755.0,1767.0,18348.0
2018-01-08 09:00:00,1777.0,1779.0,1759.0,1767.0,9068.0
2018-01-08 10:00:00,1765.0,1767.0,1759.0,1759.0,7550.0
2018-01-08 11:00:00,1759.0,1765.0,1759.0,1763.0,9598.0
2018-01-08 12:00:00,1763.0,1765.0,1757.0,1765.0,8310.0
2018-01-08 13:00:00,1761.0,1765.0,1753.0,1759.0,4673.0
2018-01-08 14:00:00,1761.0,1761.0,1753.0,1759.0,2195.0
2018-01-08 15:00:00,1759.0,1767.0,1751.0,1767.0,12630.0
2018-01-09 09:00:00,1755.0,1755.0,1741.0,1743.0,6303.0
2018-01-09 10:00:00,1741.0,1759.0,1739.0,1757.0,12953.0
2018-01-09 11:00:00,1755.0,1755.0,1743.0,1743.0,3125.0
2018-01-09 12:00:00,1767.0,1775.0,1751.0,1759.0,19188.0
2018-01-09 13:00:00,1749.0,1755.0,1749.0,1753.0,3983.0
2018-01-09 14:00:00,1753.0,1757.0,1749.0,1749.0,24908.0
2018-01-09 15:00:00,1751.0,1757.0,1743.0,1755.0,19425.0
2018-01-10 09:00:00,1757.0,1757.0,1743.0,1751.0,11165.0
2018-01-10 10:00:00,1749.0,1765.0,1749.0,1759.0,17148.0
2018-01-10 11:00:00,1755.0,1757.0,1745.0,1745.0,9338.0
2018-01-10 12:00:00,1745.0,1749.0,1741.0,1749.0,4933.0
2018-01-10 13:00:00,1749.0,1755.0,1747.0,1755.0,19553.0
2018-01-10 14:00:00,1753.0,1755.0,1747.0,1755.0,5138.0
2018-01-10 15:00:00,1753.0,1763.0,1753.0,1763.0,27105.0
