Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,5180.0,5190.0,5150.0,5170.0,17415.0
2016-05-20 14:00:00,5170.0,5180.0,5120.0,5160.0,57378.0
2016-05-23 09:00:00,5100.0,5130.0,5080.0,5110.0,37316.0
2016-05-23 10:00:00,5120.0,5130.0,5080.0,5080.0,26437.0
2016-05-23 11:00:00,5210.0,5210.0,5100.0,5120.0,47450.0
2016-05-23 12:00:00,5080.0,5090.0,5070.0,5080.0,17495.0
2016-05-23 13:00:00,5120.0,5120.0,5050.0,5070.0,54896.0
2016-05-23 14:00:00,5080.0,5150.0,5070.0,5130.0,28233.0
2016-05-24 09:00:00,5030.0,5040.0,4990.0,4990.0,50702.0
2016-05-24 10:00:00,5030.0,5040.0,5000.0,5040.0,14800.0
2016-05-24 11:00:00,5030.0,5060.0,5010.0,5020.0,26987.0
2016-05-24 12:00:00,5040.0,5060.0,5020.0,5030.0,19955.0
2016-05-24 13:00:00,5030.0,5050.0,5000.0,5040.0,61397.0
2016-05-24 14:00:00,5090.0,5130.0,5010.0,5030.0,75282.0
2016-05-25 09:00:00,5020.0,5150.0,5000.0,5070.0,93185.0
2016-05-25 10:00:00,5060.0,5070.0,5000.0,5050.0,52873.0
2016-05-25 11:00:00,5050.0,5050.0,5020.0,5040.0,28478.0
2016-05-25 12:00:00,5030.0,5060.0,5030.0,5050.0,17872.0
2016-05-25 13:00:00,5050.0,5100.0,5040.0,5090.0,19132.0
2016-05-25 14:00:00,5090.0,5100.0,5040.0,5070.0,33489.0
2016-05-26 09:00:00,5150.0,5150.0,5100.0,5110.0,30269.0
2016-05-26 10:00:00,5140.0,5170.0,5110.0,5150.0,29408.0
2016-05-26 11:00:00,5080.0,5140.0,5060.0,5130.0,45316.0
2016-05-26 12:00:00,5150.0,5160.0,5090.0,5150.0,22984.0
2016-05-26 13:00:00,5130.0,5220.0,5110.0,5160.0,77412.0
2016-05-26 14:00:00,5150.0,5150.0,5090.0,5140.0,22598.0
2016-05-27 09:00:00,5280.0,5370.0,5270.0,5280.0,93931.0
2016-05-27 10:00:00,5310.0,5330.0,5270.0,5280.0,53139.0
2016-05-27 11:00:00,5280.0,5370.0,5270.0,5320.0,75021.0
2016-05-27 12:00:00,5280.0,5340.0,5270.0,5290.0,88827.0
2016-05-27 13:00:00,5210.0,5350.0,5180.0,5290.0,291546.0
2016-05-27 14:00:00,5110.0,5260.0,5070.0,5220.0,138788.0
2016-05-30 09:00:00,5370.0,5370.0,5150.0,5180.0,85832.0
2016-05-30 10:00:00,5180.0,5230.0,5150.0,5230.0,25165.0
2016-05-30 11:00:00,5230.0,5230.0,5200.0,5230.0,12504.0
2016-05-30 12:00:00,5230.0,5230.0,5180.0,5200.0,17827.0
2016-05-30 13:00:00,5190.0,5240.0,5190.0,5240.0,19893.0
2016-05-30 14:00:00,5240.0,5250.0,5170.0,5180.0,34922.0
2016-05-31 09:00:00,5220.0,5300.0,5200.0,5300.0,37440.0
2016-05-31 10:00:00,5210.0,5220.0,5170.0,5220.0,10305.0
2016-05-31 11:00:00,5170.0,5210.0,5150.0,5190.0,33907.0
2016-05-31 12:00:00,5230.0,5240.0,5190.0,5220.0,15023.0
2016-05-31 13:00:00,5180.0,5240.0,5160.0,5240.0,16813.0
2016-05-31 14:00:00,5220.0,5240.0,5190.0,5210.0,11957.0
2016-06-01 09:00:00,5230.0,5270.0,5210.0,5240.0,21786.0
2016-06-01 10:00:00,5240.0,5250.0,5210.0,5230.0,8661.0
2016-06-01 11:00:00,5300.0,5340.0,5210.0,5260.0,47233.0
2016-06-01 12:00:00,5250.0,5250.0,5210.0,5250.0,13440.0
2016-06-01 13:00:00,5260.0,5270.0,5200.0,5240.0,19587.0
2016-06-01 14:00:00,5250.0,5250.0,5220.0,5240.0,2361.0
2016-06-02 09:00:00,5200.0,5290.0,5190.0,5280.0,24733.0
2016-06-02 10:00:00,5280.0,5280.0,5240.0,5260.0,13703.0
2016-06-02 11:00:00,5260.0,5390.0,5250.0,5320.0,122803.0
2016-06-02 12:00:00,5310.0,5340.0,5250.0,5290.0,24508.0
2016-06-02 13:00:00,5280.0,5300.0,5210.0,5230.0,26212.0
2016-06-02 14:00:00,5230.0,5270.0,5190.0,5190.0,36390.0
2016-06-03 09:00:00,5180.0,5230.0,5170.0,5230.0,19971.0
2016-06-03 10:00:00,5180.0,5200.0,5160.0,5180.0,9786.0
2016-06-03 11:00:00,5180.0,5250.0,5170.0,5220.0,29167.0
2016-06-03 12:00:00,5250.0,5250.0,5160.0,5200.0,18925.0
2016-06-03 13:00:00,5220.0,5260.0,5210.0,5260.0,17498.0
2016-06-03 14:00:00,5190.0,5200.0,5160.0,5170.0,11749.0
2016-06-07 09:00:00,5220.0,5250.0,5190.0,5190.0,12725.0
2016-06-07 10:00:00,5220.0,5250.0,5190.0,5230.0,25355.0
2016-06-07 11:00:00,5260.0,5270.0,5220.0,5230.0,16206.0
2016-06-07 12:00:00,5280.0,5300.0,5260.0,5270.0,14439.0
2016-06-07 13:00:00,5270.0,5340.0,5260.0,5290.0,38805.0
2016-06-07 14:00:00,5240.0,5300.0,5230.0,5270.0,56235.0
2016-06-08 09:00:00,5250.0,5280.0,5200.0,5220.0,15756.0
2016-06-08 10:00:00,5220.0,5300.0,5220.0,5270.0,24094.0
2016-06-08 11:00:00,5270.0,5320.0,5270.0,5300.0,38701.0
2016-06-08 12:00:00,5300.0,5320.0,5280.0,5310.0,14348.0
2016-06-08 13:00:00,5310.0,5340.0,5290.0,5320.0,28107.0
2016-06-08 14:00:00,5310.0,5390.0,5310.0,5330.0,83038.0
2016-06-09 09:00:00,5250.0,5270.0,5180.0,5250.0,41646.0
2016-06-09 10:00:00,5330.0,5340.0,5240.0,5250.0,33021.0
2016-06-09 11:00:00,5330.0,5460.0,5290.0,5430.0,121078.0
2016-06-09 12:00:00,5370.0,5390.0,5340.0,5350.0,12761.0
2016-06-09 13:00:00,5430.0,5450.0,5340.0,5370.0,33277.0
2016-06-09 14:00:00,5350.0,5380.0,5310.0,5340.0,16848.0
2016-06-10 09:00:00,5250.0,5250.0,5220.0,5240.0,16692.0
2016-06-10 10:00:00,5220.0,5250.0,5210.0,5250.0,17969.0
2016-06-10 11:00:00,5320.0,5340.0,5200.0,5260.0,51155.0
2016-06-10 12:00:00,5270.0,5280.0,5220.0,5250.0,9516.0
2016-06-10 13:00:00,5250.0,5290.0,5240.0,5270.0,10660.0
2016-06-10 14:00:00,5250.0,5250.0,5210.0,5220.0,17845.0
2016-06-13 09:00:00,5250.0,5320.0,5150.0,5210.0,45776.0
2016-06-13 10:00:00,5210.0,5210.0,5170.0,5170.0,8606.0
2016-06-13 11:00:00,5170.0,5260.0,5160.0,5260.0,10118.0
2016-06-13 12:00:00,5260.0,5260.0,5200.0,5200.0,22207.0
2016-06-13 13:00:00,5230.0,5250.0,5190.0,5230.0,13881.0
2016-06-13 14:00:00,5230.0,5240.0,5220.0,5240.0,18340.0
2016-06-14 09:00:00,5290.0,5320.0,5270.0,5320.0,23788.0
2016-06-14 10:00:00,5270.0,5280.0,5250.0,5280.0,11347.0
2016-06-14 11:00:00,5180.0,5230.0,5170.0,5190.0,24412.0
2016-06-14 12:00:00,5220.0,5250.0,5200.0,5230.0,9940.0
2016-06-14 13:00:00,5180.0,5260.0,5180.0,5230.0,27176.0
2016-06-14 14:00:00,5230.0,5310.0,5220.0,5290.0,15571.0
2016-06-15 09:00:00,5520.0,5520.0,5470.0,5510.0,65248.0
2016-06-15 10:00:00,5530.0,5570.0,5500.0,5520.0,29838.0
2016-06-15 11:00:00,5300.0,5510.0,5290.0,5450.0,156946.0
2016-06-15 12:00:00,5490.0,5630.0,5430.0,5590.0,189862.0
2016-06-15 13:00:00,5450.0,5550.0,5420.0,5490.0,184365.0
2016-06-15 14:00:00,5590.0,5620.0,5510.0,5540.0,84023.0
2016-06-16 09:00:00,5520.0,5580.0,5390.0,5410.0,110611.0
2016-06-16 10:00:00,5420.0,5470.0,5370.0,5390.0,35338.0
2016-06-16 11:00:00,5390.0,5400.0,5320.0,5360.0,46410.0
2016-06-16 12:00:00,5340.0,5410.0,5300.0,5320.0,28319.0
2016-06-16 13:00:00,5310.0,5340.0,5290.0,5340.0,34964.0
2016-06-16 14:00:00,5340.0,5360.0,5290.0,5300.0,50358.0
2016-06-17 09:00:00,5130.0,5130.0,5030.0,5050.0,93613.0
2016-06-17 10:00:00,5270.0,5270.0,5030.0,5140.0,104268.0
2016-06-17 11:00:00,5370.0,5450.0,5330.0,5390.0,54566.0
2016-06-17 12:00:00,5370.0,5370.0,5310.0,5360.0,18037.0
2016-06-17 13:00:00,5320.0,5360.0,5250.0,5270.0,36628.0
2016-06-17 14:00:00,5390.0,5400.0,5360.0,5380.0,23904.0
2016-06-20 09:00:00,5060.0,5160.0,4970.0,5130.0,66275.0
2016-06-20 10:00:00,5120.0,5270.0,5100.0,5220.0,58402.0
2016-06-20 11:00:00,5220.0,5260.0,5210.0,5240.0,22127.0
2016-06-20 12:00:00,5250.0,5270.0,5230.0,5250.0,18692.0
2016-06-20 13:00:00,5250.0,5250.0,5190.0,5190.0,23662.0
2016-06-20 14:00:00,5190.0,5240.0,5180.0,5200.0,21332.0
2016-06-21 09:00:00,5270.0,5300.0,5200.0,5250.0,62659.0
2016-06-21 10:00:00,5250.0,5260.0,5190.0,5250.0,24214.0
2016-06-21 11:00:00,5250.0,5260.0,5190.0,5220.0,9577.0
2016-06-21 12:00:00,5200.0,5940.0,5200.0,5630.0,996548.0
2016-06-21 13:00:00,5620.0,6110.0,5390.0,5790.0,2250767.0
2016-06-21 14:00:00,5780.0,6030.0,5620.0,5880.0,1493006.0
2016-06-22 09:00:00,5540.0,5660.0,5400.0,5400.0,186391.0
2016-06-22 10:00:00,5570.0,5750.0,5480.0,5650.0,135001.0
2016-06-22 11:00:00,5650.0,5700.0,5530.0,5550.0,109203.0
2016-06-22 12:00:00,5410.0,5520.0,5370.0,5490.0,172385.0
2016-06-22 13:00:00,5350.0,5520.0,5110.0,5410.0,741278.0
2016-06-22 14:00:00,5460.0,5930.0,5460.0,5570.0,778458.0
2016-06-23 09:00:00,5530.0,6570.0,5480.0,6130.0,2509848.0
2016-06-23 10:00:00,6130.0,6200.0,5880.0,5890.0,667044.0
2016-06-23 11:00:00,5890.0,6070.0,5860.0,6050.0,326866.0
2016-06-23 12:00:00,6050.0,6300.0,5930.0,6140.0,1054248.0
2016-06-23 13:00:00,6180.0,6660.0,5870.0,5950.0,2469081.0
2016-06-23 14:00:00,5950.0,6570.0,5840.0,6200.0,2395846.0
2016-06-24 09:00:00,5690.0,6150.0,5620.0,5940.0,462882.0
2016-06-24 10:00:00,5650.0,5880.0,5510.0,5710.0,257925.0
2016-06-24 11:00:00,6200.0,6790.0,6050.0,6240.0,1391680.0
2016-06-24 12:00:00,6200.0,6240.0,5900.0,5930.0,350211.0
2016-06-24 13:00:00,6230.0,6320.0,5880.0,6220.0,664662.0
2016-06-24 14:00:00,5940.0,6030.0,5360.0,5650.0,512963.0
2016-06-27 09:00:00,5990.0,6000.0,5860.0,5940.0,158387.0
2016-06-27 10:00:00,6000.0,6030.0,5900.0,5990.0,148928.0
2016-06-27 11:00:00,5980.0,6270.0,5980.0,6100.0,351979.0
2016-06-27 12:00:00,6110.0,6110.0,5930.0,6000.0,116190.0
2016-06-27 13:00:00,6000.0,6070.0,5970.0,5990.0,44902.0
2016-06-27 14:00:00,5720.0,6140.0,5520.0,5980.0,570117.0
2016-06-28 09:00:00,6000.0,6040.0,5940.0,5980.0,118584.0
2016-06-28 10:00:00,5980.0,6020.0,5830.0,5890.0,170048.0
2016-06-28 11:00:00,5890.0,6000.0,5840.0,5930.0,117755.0
2016-06-28 12:00:00,5930.0,6040.0,5870.0,5900.0,141215.0
2016-06-28 13:00:00,5900.0,5940.0,5860.0,5920.0,126220.0
2016-06-28 14:00:00,5900.0,6200.0,5900.0,5990.0,698578.0
2016-06-29 09:00:00,5970.0,6080.0,5870.0,5900.0,207605.0
2016-06-29 10:00:00,5890.0,5900.0,5770.0,5780.0,168504.0
2016-06-29 11:00:00,5790.0,5840.0,5750.0,5790.0,98692.0
2016-06-29 12:00:00,5790.0,5890.0,5780.0,5840.0,92917.0
2016-06-29 13:00:00,5840.0,5850.0,5740.0,5780.0,76565.0
2016-06-29 14:00:00,5780.0,5790.0,5720.0,5740.0,98973.0
2016-06-30 09:00:00,5600.0,5620.0,5550.0,5590.0,126555.0
2016-06-30 10:00:00,5630.0,5660.0,5570.0,5610.0,85649.0
2016-06-30 11:00:00,5840.0,5850.0,5690.0,5730.0,121589.0
2016-06-30 12:00:00,5720.0,5780.0,5640.0,5670.0,77433.0
2016-06-30 13:00:00,5670.0,5680.0,5620.0,5650.0,45945.0
2016-06-30 14:00:00,5800.0,5880.0,5750.0,5840.0,163908.0
2016-07-01 09:00:00,5670.0,5780.0,5670.0,5730.0,160579.0
2016-07-01 10:00:00,5730.0,5740.0,5660.0,5680.0,79954.0
2016-07-01 11:00:00,5690.0,5720.0,5660.0,5680.0,38803.0
2016-07-01 12:00:00,5680.0,5740.0,5670.0,5710.0,32237.0
2016-07-01 13:00:00,5700.0,5730.0,5670.0,5680.0,25429.0
2016-07-01 14:00:00,5690.0,5770.0,5660.0,5770.0,84475.0
2016-07-04 09:00:00,5680.0,5740.0,5680.0,5710.0,36763.0
2016-07-04 10:00:00,5710.0,5710.0,5650.0,5650.0,57572.0
2016-07-04 11:00:00,5680.0,5700.0,5630.0,5680.0,18513.0
2016-07-04 12:00:00,5710.0,5730.0,5620.0,5650.0,66794.0
2016-07-04 13:00:00,5730.0,5800.0,5650.0,5710.0,94096.0
2016-07-04 14:00:00,5660.0,5690.0,5640.0,5670.0,10628.0
2016-07-05 09:00:00,5660.0,5870.0,5650.0,5770.0,250781.0
2016-07-05 10:00:00,5770.0,5770.0,5670.0,5730.0,68559.0
2016-07-05 11:00:00,5730.0,5770.0,5720.0,5740.0,23276.0
2016-07-05 12:00:00,5740.0,5750.0,5720.0,5740.0,21927.0
2016-07-05 13:00:00,5740.0,5840.0,5720.0,5800.0,86921.0
2016-07-05 14:00:00,5800.0,5800.0,5760.0,5790.0,49571.0
2016-07-06 09:00:00,5810.0,5840.0,5740.0,5740.0,74800.0
2016-07-06 10:00:00,5820.0,5850.0,5790.0,5810.0,46929.0
2016-07-06 11:00:00,5930.0,5960.0,5800.0,5820.0,271317.0
2016-07-06 12:00:00,5860.0,5870.0,5730.0,5800.0,112982.0
2016-07-06 13:00:00,5840.0,5990.0,5820.0,5850.0,259615.0
2016-07-06 14:00:00,5800.0,5820.0,5780.0,5820.0,19427.0
2016-07-07 09:00:00,5790.0,5870.0,5790.0,5870.0,56900.0
2016-07-07 10:00:00,5800.0,5810.0,5770.0,5790.0,25960.0
2016-07-07 11:00:00,5800.0,5830.0,5770.0,5800.0,26122.0
2016-07-07 12:00:00,5800.0,5810.0,5770.0,5810.0,22064.0
2016-07-07 13:00:00,5820.0,5880.0,5800.0,5810.0,70536.0
2016-07-07 14:00:00,5810.0,5840.0,5750.0,5820.0,93307.0
2016-07-08 09:00:00,5890.0,5950.0,5770.0,5870.0,228313.0
2016-07-08 10:00:00,5870.0,5920.0,5800.0,5800.0,106276.0
2016-07-08 11:00:00,5800.0,5840.0,5660.0,5700.0,92540.0
2016-07-08 12:00:00,5700.0,5760.0,5690.0,5700.0,22893.0
2016-07-08 13:00:00,5700.0,5740.0,5680.0,5730.0,39737.0
2016-07-08 14:00:00,5730.0,5750.0,5690.0,5690.0,34892.0
2016-07-11 09:00:00,5640.0,5680.0,5600.0,5600.0,52237.0
2016-07-11 10:00:00,5680.0,5700.0,5600.0,5660.0,56642.0
2016-07-11 11:00:00,5660.0,5700.0,5610.0,5660.0,65365.0
2016-07-11 12:00:00,5720.0,5730.0,5680.0,5720.0,15309.0
2016-07-11 13:00:00,5650.0,5730.0,5630.0,5720.0,40316.0
2016-07-11 14:00:00,5720.0,5730.0,5670.0,5680.0,9419.0
2016-07-12 09:00:00,5800.0,5840.0,5750.0,5790.0,60697.0
2016-07-12 10:00:00,5730.0,5880.0,5710.0,5810.0,150368.0
2016-07-12 11:00:00,5650.0,5780.0,5630.0,5700.0,62058.0
2016-07-12 12:00:00,5710.0,5720.0,5680.0,5710.0,17985.0
2016-07-12 13:00:00,5700.0,5740.0,5680.0,5680.0,22937.0
2016-07-12 14:00:00,5710.0,5750.0,5700.0,5730.0,22026.0
2016-07-13 09:00:00,5980.0,6080.0,5850.0,5890.0,287189.0
2016-07-13 10:00:00,5910.0,5910.0,5820.0,5840.0,50150.0
2016-07-13 11:00:00,5830.0,5850.0,5800.0,5820.0,26819.0
2016-07-13 12:00:00,5820.0,5860.0,5800.0,5850.0,17819.0
2016-07-13 13:00:00,5840.0,5840.0,5770.0,5800.0,34105.0
2016-07-13 14:00:00,5800.0,5810.0,5750.0,5750.0,61829.0
2016-07-14 09:00:00,5860.0,5870.0,5800.0,5840.0,52377.0
2016-07-14 10:00:00,5770.0,5900.0,5730.0,5860.0,86670.0
2016-07-14 11:00:00,5750.0,5780.0,5650.0,5710.0,58067.0
2016-07-14 12:00:00,5670.0,5760.0,5640.0,5720.0,33338.0
2016-07-14 13:00:00,5710.0,5710.0,5650.0,5670.0,22578.0
2016-07-14 14:00:00,5720.0,5790.0,5700.0,5740.0,21927.0
2016-07-15 09:00:00,5750.0,5760.0,5690.0,5730.0,30368.0
2016-07-15 10:00:00,5770.0,5780.0,5740.0,5760.0,19600.0
2016-07-15 11:00:00,5840.0,5890.0,5770.0,5800.0,39770.0
2016-07-15 12:00:00,5780.0,5800.0,5760.0,5790.0,13334.0
2016-07-15 13:00:00,5810.0,5810.0,5750.0,5780.0,24501.0
2016-07-15 14:00:00,5770.0,5790.0,5750.0,5770.0,12300.0
2016-07-18 09:00:00,5700.0,5760.0,5580.0,5600.0,71837.0
2016-07-18 10:00:00,5600.0,5640.0,5580.0,5620.0,29012.0
2016-07-18 11:00:00,5620.0,5620.0,5600.0,5620.0,7837.0
2016-07-18 12:00:00,5620.0,5620.0,5590.0,5590.0,11884.0
2016-07-18 13:00:00,5600.0,5620.0,5570.0,5610.0,25440.0
2016-07-18 14:00:00,5600.0,5650.0,5580.0,5590.0,35816.0
2016-07-19 09:00:00,5780.0,5790.0,5690.0,5690.0,40631.0
2016-07-19 10:00:00,5680.0,5750.0,5680.0,5740.0,20527.0
2016-07-19 11:00:00,5750.0,5780.0,5730.0,5780.0,25540.0
2016-07-19 12:00:00,5590.0,5670.0,5590.0,5670.0,30257.0
2016-07-19 13:00:00,5650.0,5710.0,5640.0,5650.0,16764.0
2016-07-19 14:00:00,5670.0,5690.0,5640.0,5690.0,9541.0
2016-07-20 09:00:00,5840.0,6200.0,5770.0,5890.0,802116.0
2016-07-20 10:00:00,5880.0,5950.0,5850.0,5870.0,140330.0
2016-07-20 11:00:00,5870.0,5890.0,5830.0,5880.0,51966.0
2016-07-20 12:00:00,5880.0,5890.0,5830.0,5850.0,37262.0
2016-07-20 13:00:00,5850.0,5890.0,5830.0,5880.0,20449.0
2016-07-20 14:00:00,5870.0,5890.0,5830.0,5870.0,68484.0
2016-07-21 09:00:00,5760.0,5770.0,5720.0,5740.0,30913.0
2016-07-21 10:00:00,5790.0,5790.0,5730.0,5760.0,20758.0
2016-07-21 11:00:00,5820.0,5950.0,5800.0,5860.0,153961.0
2016-07-21 12:00:00,5830.0,5850.0,5750.0,5780.0,36695.0
2016-07-21 13:00:00,5860.0,5870.0,5800.0,5820.0,37851.0
2016-07-21 14:00:00,5780.0,5800.0,5750.0,5800.0,25857.0
2016-07-22 09:00:00,5660.0,5680.0,5650.0,5670.0,16729.0
2016-07-22 10:00:00,5670.0,5710.0,5660.0,5670.0,6951.0
2016-07-22 11:00:00,5650.0,5720.0,5630.0,5690.0,11782.0
2016-07-22 12:00:00,5660.0,5670.0,5620.0,5650.0,22249.0
2016-07-22 13:00:00,5690.0,5690.0,5640.0,5650.0,34131.0
2016-07-22 14:00:00,5710.0,5740.0,5650.0,5670.0,50500.0
2016-07-25 09:00:00,5650.0,5720.0,5650.0,5660.0,27899.0
2016-07-25 10:00:00,5660.0,5720.0,5660.0,5710.0,10431.0
2016-07-25 11:00:00,5710.0,5710.0,5670.0,5710.0,10550.0
2016-07-25 12:00:00,5700.0,5730.0,5690.0,5730.0,12848.0
2016-07-25 13:00:00,5730.0,5750.0,5700.0,5720.0,13550.0
2016-07-25 14:00:00,5700.0,5720.0,5650.0,5720.0,41113.0
2016-07-26 09:00:00,5760.0,5780.0,5750.0,5760.0,21980.0
2016-07-26 10:00:00,5740.0,5800.0,5730.0,5770.0,19387.0
2016-07-26 11:00:00,5680.0,5750.0,5680.0,5730.0,24690.0
2016-07-26 12:00:00,5760.0,5780.0,5730.0,5730.0,8371.0
2016-07-26 13:00:00,5730.0,5830.0,5730.0,5760.0,41740.0
2016-07-26 14:00:00,5730.0,5760.0,5720.0,5760.0,9463.0
2016-07-27 09:00:00,5740.0,5740.0,5700.0,5700.0,5881.0
2016-07-27 10:00:00,5650.0,5770.0,5650.0,5750.0,18725.0
2016-07-27 11:00:00,5690.0,5720.0,5680.0,5680.0,21870.0
2016-07-27 12:00:00,5690.0,5700.0,5660.0,5670.0,20056.0
2016-07-27 13:00:00,5750.0,5790.0,5680.0,5690.0,35029.0
2016-07-27 14:00:00,5660.0,5660.0,5640.0,5650.0,22965.0
2016-07-28 09:00:00,5680.0,5740.0,5660.0,5690.0,15341.0
2016-07-28 10:00:00,5710.0,5710.0,5650.0,5700.0,15673.0
2016-07-28 11:00:00,5700.0,5700.0,5660.0,5670.0,7580.0
2016-07-28 12:00:00,5670.0,5680.0,5660.0,5660.0,5766.0
2016-07-28 13:00:00,5660.0,5670.0,5570.0,5590.0,52044.0
2016-07-28 14:00:00,5590.0,5660.0,5580.0,5660.0,15867.0
2016-07-29 09:00:00,5670.0,5670.0,5620.0,5620.0,11553.0
2016-07-29 10:00:00,5630.0,5680.0,5620.0,5670.0,19658.0
2016-07-29 11:00:00,5670.0,5680.0,5550.0,5560.0,27401.0
2016-07-29 12:00:00,5570.0,5590.0,5560.0,5560.0,5903.0
2016-07-29 13:00:00,5570.0,5600.0,5550.0,5570.0,13335.0
2016-07-29 14:00:00,5580.0,5640.0,5550.0,5630.0,17462.0
2016-08-01 09:00:00,5600.0,5600.0,5560.0,5570.0,4923.0
2016-08-01 10:00:00,5580.0,5600.0,5550.0,5600.0,7053.0
2016-08-01 11:00:00,5580.0,5580.0,5550.0,5580.0,3820.0
2016-08-01 12:00:00,5640.0,5640.0,5550.0,5600.0,8910.0
2016-08-01 13:00:00,5580.0,5600.0,5560.0,5580.0,6391.0
2016-08-01 14:00:00,5610.0,5670.0,5560.0,5650.0,19543.0
2016-08-01 15:00:00,5570.0,5580.0,5550.0,5580.0,7836.0
2016-08-02 09:00:00,5550.0,5640.0,5550.0,5590.0,19393.0
2016-08-02 10:00:00,5590.0,5590.0,5560.0,5560.0,7383.0
2016-08-02 11:00:00,5580.0,5580.0,5550.0,5580.0,3293.0
2016-08-02 12:00:00,5580.0,5580.0,5550.0,5580.0,4185.0
2016-08-02 13:00:00,5580.0,5650.0,5550.0,5620.0,22006.0
2016-08-02 14:00:00,5620.0,5660.0,5580.0,5660.0,22825.0
2016-08-02 15:00:00,5660.0,5670.0,5630.0,5660.0,9973.0
2016-08-03 09:00:00,5650.0,5660.0,5560.0,5580.0,25729.0
2016-08-03 10:00:00,5610.0,5620.0,5580.0,5590.0,11700.0
2016-08-03 11:00:00,5710.0,5720.0,5650.0,5660.0,12977.0
2016-08-03 12:00:00,5740.0,5840.0,5700.0,5780.0,194406.0
2016-08-03 13:00:00,5740.0,5760.0,5680.0,5690.0,28274.0
2016-08-03 14:00:00,5780.0,5790.0,5740.0,5750.0,22175.0
2016-08-03 15:00:00,5690.0,5720.0,5650.0,5710.0,11661.0
2016-08-04 09:00:00,5570.0,5650.0,5550.0,5610.0,38891.0
2016-08-04 10:00:00,5610.0,5610.0,5570.0,5590.0,5255.0
2016-08-04 11:00:00,5580.0,5590.0,5560.0,5590.0,5579.0
2016-08-04 12:00:00,5570.0,5590.0,5560.0,5590.0,3859.0
2016-08-04 13:00:00,5580.0,5600.0,5550.0,5580.0,5203.0
2016-08-04 14:00:00,5560.0,5590.0,5550.0,5590.0,9440.0
2016-08-04 15:00:00,5590.0,5590.0,5570.0,5570.0,4866.0
2016-08-05 09:00:00,5600.0,5610.0,5590.0,5610.0,3524.0
2016-08-05 10:00:00,5620.0,5630.0,5570.0,5600.0,7319.0
2016-08-05 11:00:00,5580.0,5620.0,5570.0,5620.0,12297.0
2016-08-05 12:00:00,5570.0,5600.0,5550.0,5550.0,20777.0
2016-08-05 13:00:00,5570.0,5570.0,5550.0,5570.0,4481.0
2016-08-05 14:00:00,5580.0,5580.0,5550.0,5570.0,7653.0
2016-08-05 15:00:00,5560.0,5580.0,5550.0,5580.0,1945.0
2016-08-08 09:00:00,5600.0,5610.0,5580.0,5590.0,11664.0
2016-08-08 10:00:00,5590.0,5620.0,5550.0,5620.0,24919.0
2016-08-08 11:00:00,5590.0,5610.0,5590.0,5600.0,14176.0
2016-08-08 12:00:00,5640.0,5650.0,5590.0,5590.0,11654.0
2016-08-08 13:00:00,5590.0,5600.0,5570.0,5600.0,4038.0
2016-08-08 14:00:00,5620.0,5620.0,5550.0,5590.0,9784.0
2016-08-08 15:00:00,5600.0,5620.0,5600.0,5600.0,5072.0
2016-08-09 09:00:00,5570.0,5610.0,5570.0,5570.0,9554.0
