Datetime,Open,High,Low,Close,Volume
2016-05-30 10:00:00,7331.0,7365.0,7264.0,7365.0,16834.0
2016-05-30 11:00:00,7331.0,7432.0,7331.0,7432.0,6276.0
2016-05-30 12:00:00,7432.0,7600.0,7365.0,7600.0,11925.0
2016-05-30 13:00:00,7600.0,7600.0,7465.0,7465.0,6643.0
2016-05-30 14:00:00,7465.0,7465.0,7331.0,7331.0,23142.0
2016-05-31 09:00:00,7600.0,7667.0,7533.0,7667.0,32752.0
2016-05-31 10:00:00,7398.0,7634.0,7398.0,7634.0,28127.0
2016-05-31 11:00:00,7331.0,7533.0,7264.0,7297.0,31508.0
2016-05-31 12:00:00,7331.0,7432.0,7297.0,7398.0,30628.0
2016-05-31 13:00:00,7398.0,7432.0,7365.0,7398.0,13541.0
2016-05-31 14:00:00,7297.0,7365.0,7264.0,7331.0,17232.0
2016-06-01 09:00:00,7667.0,7835.0,7667.0,7734.0,18622.0
2016-06-01 10:00:00,7667.0,7768.0,7634.0,7667.0,16332.0
2016-06-01 11:00:00,7667.0,7667.0,7566.0,7634.0,21077.0
2016-06-01 12:00:00,7634.0,7634.0,7566.0,7600.0,4266.0
2016-06-01 13:00:00,7566.0,7634.0,7533.0,7533.0,10332.0
2016-06-01 14:00:00,7533.0,7600.0,7432.0,7600.0,19648.0
2016-06-02 09:00:00,7533.0,7634.0,7499.0,7533.0,10814.0
2016-06-02 10:00:00,7533.0,7533.0,7499.0,7533.0,2716.0
2016-06-02 11:00:00,7533.0,7600.0,7499.0,7533.0,5969.0
2016-06-02 12:00:00,7533.0,7533.0,7465.0,7465.0,4812.0
2016-06-02 13:00:00,7465.0,7465.0,7365.0,7365.0,13461.0
2016-06-02 14:00:00,7398.0,7499.0,7365.0,7499.0,21792.0
2016-06-03 09:00:00,7331.0,7432.0,7331.0,7398.0,19535.0
2016-06-03 10:00:00,7365.0,7365.0,7331.0,7365.0,14083.0
2016-06-03 11:00:00,7432.0,7499.0,7398.0,7398.0,9373.0
2016-06-03 12:00:00,7398.0,7465.0,7365.0,7432.0,5872.0
2016-06-03 13:00:00,7432.0,7465.0,7365.0,7398.0,12054.0
2016-06-03 14:00:00,7398.0,7499.0,7331.0,7398.0,24809.0
2016-06-07 09:00:00,7432.0,7533.0,7398.0,7432.0,14359.0
2016-06-07 10:00:00,7432.0,7465.0,7398.0,7432.0,6784.0
2016-06-07 11:00:00,7432.0,7465.0,7331.0,7365.0,12329.0
2016-06-07 12:00:00,7365.0,7465.0,7365.0,7398.0,5393.0
2016-06-07 13:00:00,7398.0,7432.0,7365.0,7432.0,10051.0
2016-06-07 14:00:00,7432.0,7465.0,7365.0,7465.0,14614.0
2016-06-08 09:00:00,7365.0,7432.0,7297.0,7432.0,13536.0
2016-06-08 10:00:00,7398.0,7432.0,7365.0,7365.0,13984.0
2016-06-08 11:00:00,7365.0,7365.0,7331.0,7365.0,11456.0
2016-06-08 12:00:00,7365.0,7432.0,7331.0,7432.0,5185.0
2016-06-08 13:00:00,7465.0,7499.0,7365.0,7365.0,9554.0
2016-06-08 14:00:00,7398.0,7432.0,7331.0,7365.0,7672.0
2016-06-09 09:00:00,7297.0,7365.0,7264.0,7297.0,24604.0
2016-06-09 10:00:00,7297.0,7331.0,7196.0,7297.0,28618.0
2016-06-09 11:00:00,7297.0,7297.0,7163.0,7264.0,10381.0
2016-06-09 12:00:00,7196.0,7230.0,7129.0,7163.0,11437.0
2016-06-09 13:00:00,7163.0,7230.0,7163.0,7230.0,7694.0
2016-06-09 14:00:00,7230.0,7230.0,7129.0,7129.0,21066.0
2016-06-10 09:00:00,7096.0,7163.0,7096.0,7163.0,14162.0
2016-06-10 10:00:00,7129.0,7163.0,7096.0,7129.0,6117.0
2016-06-10 11:00:00,7230.0,7264.0,7096.0,7129.0,19046.0
2016-06-10 12:00:00,7062.0,7129.0,7062.0,7096.0,10589.0
2016-06-10 13:00:00,7129.0,7196.0,7062.0,7096.0,20331.0
2016-06-10 14:00:00,7129.0,7129.0,7096.0,7129.0,2525.0
2016-06-13 09:00:00,7062.0,7062.0,6927.0,7062.0,17415.0
2016-06-13 10:00:00,7129.0,7129.0,6995.0,7062.0,13790.0
2016-06-13 11:00:00,7163.0,7163.0,6961.0,7028.0,13466.0
2016-06-13 12:00:00,7028.0,7096.0,7028.0,7028.0,6465.0
2016-06-13 13:00:00,7028.0,7062.0,7028.0,7062.0,3083.0
2016-06-13 14:00:00,7028.0,7129.0,7028.0,7129.0,7066.0
2016-06-14 09:00:00,6961.0,7196.0,6927.0,6995.0,19054.0
2016-06-14 10:00:00,6995.0,7028.0,6927.0,6961.0,5385.0
2016-06-14 11:00:00,6961.0,6995.0,6927.0,6927.0,4792.0
2016-06-14 12:00:00,6927.0,6961.0,6927.0,6961.0,1339.0
2016-06-14 13:00:00,6961.0,6961.0,6927.0,6961.0,3148.0
2016-06-14 14:00:00,6961.0,7062.0,6927.0,7062.0,8179.0
2016-06-15 09:00:00,7096.0,7096.0,6995.0,7096.0,5505.0
2016-06-15 10:00:00,7096.0,7129.0,7028.0,7028.0,10203.0
2016-06-15 11:00:00,7062.0,7096.0,6927.0,6995.0,12902.0
2016-06-15 12:00:00,6961.0,6995.0,6961.0,6961.0,730.0
2016-06-15 13:00:00,6961.0,7062.0,6961.0,7062.0,2388.0
2016-06-15 14:00:00,6961.0,6995.0,6927.0,6995.0,6938.0
2016-06-16 09:00:00,6860.0,6927.0,6826.0,6860.0,9105.0
2016-06-16 10:00:00,6894.0,6927.0,6860.0,6860.0,16605.0
2016-06-16 11:00:00,7096.0,7096.0,6995.0,7096.0,3683.0
2016-06-16 12:00:00,7096.0,7096.0,6826.0,6826.0,32815.0
2016-06-16 13:00:00,7096.0,7096.0,7028.0,7028.0,14439.0
2016-06-16 14:00:00,6894.0,6961.0,6860.0,6927.0,6028.0
2016-06-17 09:00:00,6860.0,6927.0,6860.0,6894.0,10164.0
2016-06-17 10:00:00,6860.0,7028.0,6860.0,6995.0,14858.0
2016-06-17 11:00:00,6995.0,7096.0,6927.0,6995.0,9543.0
2016-06-17 12:00:00,6995.0,6995.0,6927.0,6927.0,3103.0
2016-06-17 13:00:00,6927.0,7062.0,6894.0,6927.0,11617.0
2016-06-17 14:00:00,6961.0,6995.0,6826.0,6995.0,18281.0
2016-06-20 09:00:00,6860.0,6927.0,6826.0,6894.0,16672.0
2016-06-20 10:00:00,6860.0,6894.0,6860.0,6860.0,6798.0
2016-06-20 11:00:00,6860.0,6927.0,6860.0,6927.0,2666.0
2016-06-20 12:00:00,6927.0,6927.0,6860.0,6860.0,14520.0
2016-06-20 13:00:00,6894.0,6894.0,6826.0,6860.0,9023.0
2016-06-20 14:00:00,6894.0,6995.0,6894.0,6927.0,3366.0
2016-06-21 09:00:00,6927.0,6961.0,6860.0,6961.0,11627.0
2016-06-21 10:00:00,6961.0,6961.0,6894.0,6927.0,6543.0
2016-06-21 11:00:00,6927.0,6961.0,6894.0,6961.0,5761.0
2016-06-21 12:00:00,6961.0,6995.0,6894.0,6995.0,6672.0
2016-06-21 13:00:00,6995.0,6995.0,6927.0,6961.0,3157.0
2016-06-21 14:00:00,6961.0,6961.0,6894.0,6927.0,3197.0
2016-06-22 09:00:00,6894.0,6927.0,6860.0,6894.0,12352.0
2016-06-22 10:00:00,6927.0,6961.0,6860.0,6927.0,7952.0
2016-06-22 11:00:00,6927.0,6927.0,6894.0,6894.0,2633.0
2016-06-22 12:00:00,6995.0,7028.0,6927.0,6995.0,12975.0
2016-06-22 13:00:00,6927.0,6995.0,6860.0,6995.0,14215.0
2016-06-22 14:00:00,6995.0,6995.0,6927.0,6995.0,3466.0
2016-06-23 09:00:00,6826.0,6860.0,6719.0,6719.0,25903.0
2016-06-23 10:00:00,6719.0,6793.0,6719.0,6759.0,14011.0
2016-06-23 11:00:00,6759.0,6793.0,6578.0,6578.0,27250.0
2016-06-23 12:00:00,6578.0,6658.0,6578.0,6584.0,17389.0
2016-06-23 13:00:00,6584.0,6679.0,6584.0,6665.0,19042.0
2016-06-23 14:00:00,6658.0,6793.0,6658.0,6793.0,9219.0
2016-06-24 09:00:00,6557.0,6605.0,6389.0,6524.0,10773.0
2016-06-24 10:00:00,6652.0,6652.0,6551.0,6557.0,53562.0
2016-06-24 11:00:00,6510.0,6645.0,6490.0,6504.0,12947.0
2016-06-24 12:00:00,6692.0,6719.0,6557.0,6712.0,14569.0
2016-06-24 13:00:00,6726.0,6860.0,6692.0,6692.0,9488.0
2016-06-24 14:00:00,6672.0,6672.0,6571.0,6578.0,56555.0
2016-06-27 09:00:00,6262.0,6389.0,6262.0,6389.0,30851.0
2016-06-27 10:00:00,6389.0,6658.0,6356.0,6625.0,18466.0
2016-06-27 11:00:00,6645.0,6692.0,6564.0,6591.0,9102.0
2016-06-27 12:00:00,6591.0,6685.0,6591.0,6685.0,5107.0
2016-06-27 13:00:00,6685.0,6699.0,6645.0,6692.0,4451.0
2016-06-27 14:00:00,6692.0,6726.0,6685.0,6705.0,7281.0
2016-06-28 09:00:00,6726.0,6793.0,6705.0,6793.0,7392.0
2016-06-28 10:00:00,6719.0,6759.0,6712.0,6726.0,3520.0
2016-06-28 11:00:00,6524.0,6712.0,6524.0,6699.0,9663.0
2016-06-28 12:00:00,6726.0,6726.0,6712.0,6726.0,3963.0
2016-06-28 13:00:00,6692.0,6726.0,6672.0,6705.0,9393.0
2016-06-28 14:00:00,6726.0,6759.0,6712.0,6719.0,4421.0
2016-06-29 09:00:00,6712.0,6759.0,6692.0,6726.0,13510.0
2016-06-29 10:00:00,6726.0,6726.0,6692.0,6712.0,10541.0
2016-06-29 11:00:00,6705.0,6726.0,6699.0,6719.0,5019.0
2016-06-29 12:00:00,6759.0,6759.0,6705.0,6726.0,7794.0
2016-06-29 13:00:00,6726.0,6759.0,6705.0,6705.0,7423.0
2016-06-29 14:00:00,6826.0,6826.0,6719.0,6726.0,18837.0
2016-06-30 09:00:00,6759.0,7432.0,6726.0,7230.0,95481.0
2016-06-30 10:00:00,7196.0,7264.0,7062.0,7264.0,29344.0
2016-06-30 11:00:00,7264.0,7264.0,7028.0,7129.0,17949.0
2016-06-30 12:00:00,7129.0,7163.0,6995.0,7096.0,13730.0
2016-06-30 13:00:00,7096.0,7096.0,6995.0,6995.0,11192.0
2016-06-30 14:00:00,7028.0,7129.0,6961.0,7129.0,17549.0
2016-07-01 09:00:00,7196.0,7331.0,7163.0,7196.0,28472.0
2016-07-01 10:00:00,7196.0,7297.0,7196.0,7264.0,9572.0
2016-07-01 11:00:00,7230.0,7398.0,7230.0,7398.0,22144.0
2016-07-01 12:00:00,7398.0,7398.0,7331.0,7365.0,12368.0
2016-07-01 13:00:00,7398.0,7465.0,7365.0,7465.0,14546.0
2016-07-01 14:00:00,7465.0,7465.0,7365.0,7365.0,15070.0
2016-07-04 09:00:00,7264.0,7331.0,7230.0,7297.0,12347.0
2016-07-04 10:00:00,7297.0,7297.0,7264.0,7264.0,6684.0
2016-07-04 11:00:00,7297.0,7297.0,7230.0,7230.0,14408.0
2016-07-04 12:00:00,7264.0,7297.0,7230.0,7264.0,2539.0
2016-07-04 13:00:00,7264.0,7297.0,7264.0,7264.0,1238.0
2016-07-04 14:00:00,7465.0,7465.0,7230.0,7297.0,17198.0
2016-07-05 09:00:00,7196.0,7264.0,7196.0,7230.0,9258.0
2016-07-05 10:00:00,7230.0,7297.0,7196.0,7230.0,3467.0
2016-07-05 11:00:00,7230.0,7297.0,7196.0,7230.0,4878.0
2016-07-05 12:00:00,7230.0,7230.0,7163.0,7163.0,8313.0
2016-07-05 13:00:00,7196.0,7230.0,7163.0,7163.0,10052.0
2016-07-05 14:00:00,7163.0,7230.0,7163.0,7196.0,14518.0
2016-07-06 09:00:00,7096.0,7163.0,7062.0,7129.0,7455.0
2016-07-06 10:00:00,7062.0,7196.0,7062.0,7129.0,11795.0
2016-07-06 11:00:00,7062.0,7163.0,7062.0,7096.0,3198.0
2016-07-06 12:00:00,7196.0,7264.0,7096.0,7096.0,2988.0
2016-07-06 13:00:00,7297.0,7297.0,7129.0,7264.0,6850.0
2016-07-06 14:00:00,7129.0,7196.0,7028.0,7096.0,12779.0
2016-07-07 09:00:00,7196.0,7196.0,7062.0,7163.0,11781.0
2016-07-07 10:00:00,7163.0,7196.0,7129.0,7196.0,11769.0
2016-07-07 11:00:00,7196.0,7264.0,7196.0,7196.0,6997.0
2016-07-07 12:00:00,7196.0,7297.0,7196.0,7196.0,6783.0
2016-07-07 13:00:00,7196.0,7230.0,7163.0,7196.0,6149.0
2016-07-07 14:00:00,7196.0,7230.0,7163.0,7163.0,7358.0
2016-07-08 09:00:00,7062.0,7129.0,7028.0,7129.0,6920.0
2016-07-08 10:00:00,7096.0,7096.0,7062.0,7062.0,2695.0
2016-07-08 11:00:00,7230.0,7230.0,7062.0,7196.0,18674.0
2016-07-08 12:00:00,7096.0,7129.0,7028.0,7062.0,12330.0
2016-07-08 13:00:00,7163.0,7230.0,7096.0,7163.0,11264.0
2016-07-08 14:00:00,7062.0,7096.0,7062.0,7096.0,658.0
2016-07-11 09:00:00,6927.0,6961.0,6894.0,6894.0,10211.0
2016-07-11 10:00:00,6995.0,6995.0,6894.0,6894.0,10997.0
2016-07-11 11:00:00,7062.0,7129.0,6995.0,7028.0,11100.0
2016-07-11 12:00:00,6961.0,7028.0,6894.0,6927.0,10993.0
2016-07-11 13:00:00,7028.0,7062.0,6894.0,7028.0,25602.0
2016-07-11 14:00:00,6927.0,6995.0,6927.0,6927.0,4162.0
2016-07-12 09:00:00,6961.0,7062.0,6927.0,6995.0,9728.0
2016-07-12 10:00:00,6961.0,7062.0,6927.0,6927.0,6545.0
2016-07-12 11:00:00,6961.0,7028.0,6927.0,6961.0,7556.0
2016-07-12 12:00:00,6961.0,6995.0,6961.0,6961.0,2820.0
2016-07-12 13:00:00,6961.0,6995.0,6894.0,6927.0,3836.0
2016-07-12 14:00:00,6927.0,6961.0,6894.0,6894.0,5507.0
2016-07-13 09:00:00,6894.0,6927.0,6826.0,6860.0,11760.0
2016-07-13 10:00:00,6860.0,6894.0,6826.0,6894.0,3960.0
2016-07-13 11:00:00,6894.0,6995.0,6860.0,6927.0,7610.0
2016-07-13 12:00:00,6894.0,6894.0,6826.0,6894.0,9279.0
2016-07-13 13:00:00,6860.0,6894.0,6826.0,6860.0,3031.0
2016-07-13 14:00:00,6927.0,6995.0,6860.0,6894.0,12368.0
2016-07-14 09:00:00,6927.0,7096.0,6927.0,7096.0,12183.0
2016-07-14 10:00:00,6961.0,6995.0,6927.0,6927.0,9286.0
2016-07-14 11:00:00,6860.0,6860.0,6793.0,6826.0,9192.0
2016-07-14 12:00:00,6894.0,7062.0,6860.0,6995.0,23306.0
2016-07-14 13:00:00,6826.0,6894.0,6793.0,6894.0,12281.0
2016-07-14 14:00:00,6995.0,7028.0,6961.0,6961.0,5051.0
2016-07-15 09:00:00,7096.0,7264.0,6995.0,7096.0,16326.0
2016-07-15 10:00:00,7096.0,7096.0,6995.0,6995.0,7213.0
2016-07-15 11:00:00,7028.0,7028.0,6995.0,6995.0,2124.0
2016-07-15 12:00:00,6995.0,7096.0,6995.0,7062.0,6168.0
2016-07-15 13:00:00,7028.0,7096.0,7028.0,7028.0,597.0
2016-07-15 14:00:00,7062.0,7196.0,7028.0,7196.0,6164.0
2016-07-18 09:00:00,6995.0,7196.0,6995.0,7196.0,73682.0
2016-07-18 10:00:00,6927.0,7028.0,6927.0,6995.0,5197.0
2016-07-18 11:00:00,7062.0,7062.0,6995.0,7028.0,7232.0
2016-07-18 12:00:00,7096.0,7129.0,7028.0,7062.0,6044.0
2016-07-18 13:00:00,7028.0,7028.0,6927.0,6961.0,18184.0
2016-07-18 14:00:00,7297.0,7297.0,6995.0,7096.0,7083.0
2016-07-19 09:00:00,7163.0,7230.0,7062.0,7129.0,11233.0
2016-07-19 10:00:00,7129.0,7196.0,7129.0,7163.0,10561.0
2016-07-19 11:00:00,7163.0,7297.0,7163.0,7230.0,18652.0
2016-07-19 12:00:00,7230.0,7264.0,7196.0,7230.0,3112.0
2016-07-19 13:00:00,7230.0,7264.0,7196.0,7196.0,14219.0
2016-07-19 14:00:00,7196.0,7196.0,7129.0,7196.0,14088.0
2016-07-20 09:00:00,7028.0,7028.0,6927.0,6927.0,14814.0
2016-07-20 10:00:00,7062.0,7062.0,7028.0,7062.0,8793.0
2016-07-20 11:00:00,7028.0,7096.0,7028.0,7062.0,14523.0
2016-07-20 12:00:00,7163.0,7163.0,7028.0,7062.0,15163.0
2016-07-20 13:00:00,7196.0,7196.0,7096.0,7163.0,4923.0
2016-07-20 14:00:00,7062.0,7129.0,6995.0,7028.0,20074.0
2016-07-21 09:00:00,6961.0,7062.0,6927.0,6995.0,7866.0
2016-07-21 10:00:00,6995.0,6995.0,6961.0,6961.0,3676.0
2016-07-21 11:00:00,6961.0,6995.0,6961.0,6961.0,5634.0
2016-07-21 12:00:00,6995.0,6995.0,6961.0,6995.0,10663.0
2016-07-21 13:00:00,6961.0,6995.0,6894.0,6894.0,3641.0
2016-07-21 14:00:00,6961.0,6995.0,6927.0,6961.0,2691.0
2016-07-22 09:00:00,6961.0,7062.0,6961.0,7062.0,5597.0
2016-07-22 10:00:00,7062.0,7062.0,6961.0,6961.0,7501.0
2016-07-22 11:00:00,7062.0,7129.0,6995.0,7129.0,13441.0
2016-07-22 12:00:00,6894.0,7028.0,6894.0,7028.0,1371.0
2016-07-22 13:00:00,6961.0,7028.0,6894.0,6894.0,2507.0
2016-07-22 14:00:00,6995.0,7096.0,6995.0,6995.0,6293.0
2016-07-25 09:00:00,7129.0,7129.0,6995.0,6995.0,12899.0
2016-07-25 10:00:00,7028.0,7230.0,7028.0,7096.0,21589.0
2016-07-25 11:00:00,7096.0,7129.0,7028.0,7062.0,2996.0
2016-07-25 12:00:00,7028.0,7096.0,7028.0,7028.0,3953.0
2016-07-25 13:00:00,7062.0,7163.0,7028.0,7096.0,9241.0
2016-07-25 14:00:00,7096.0,7129.0,7028.0,7028.0,10227.0
2016-07-26 09:00:00,7096.0,7163.0,7096.0,7096.0,15296.0
2016-07-26 10:00:00,7096.0,7129.0,7096.0,7096.0,3379.0
2016-07-26 11:00:00,6995.0,7196.0,6995.0,7129.0,24539.0
2016-07-26 12:00:00,7096.0,7096.0,7028.0,7062.0,3782.0
2016-07-26 13:00:00,7129.0,7163.0,7062.0,7129.0,8784.0
2016-07-26 14:00:00,7062.0,7096.0,7028.0,7096.0,1127.0
2016-07-27 09:00:00,8205.0,8306.0,8003.0,8003.0,200349.0
2016-07-27 10:00:00,8272.0,8407.0,7970.0,8205.0,332418.0
2016-07-27 11:00:00,8071.0,8373.0,7835.0,8272.0,264479.0
2016-07-27 12:00:00,7264.0,7734.0,7230.0,7634.0,138802.0
2016-07-27 13:00:00,7129.0,7365.0,7129.0,7264.0,38379.0
2016-07-27 14:00:00,7600.0,8575.0,7533.0,8071.0,923321.0
2016-07-28 09:00:00,7970.0,8172.0,7835.0,7936.0,185451.0
2016-07-28 10:00:00,7936.0,8071.0,7936.0,7936.0,44348.0
2016-07-28 11:00:00,7936.0,7970.0,7802.0,7869.0,32402.0
2016-07-28 12:00:00,7835.0,7936.0,7802.0,7835.0,50732.0
2016-07-28 13:00:00,7903.0,7936.0,7802.0,7835.0,35102.0
2016-07-28 14:00:00,7835.0,7869.0,7734.0,7869.0,80435.0
2016-07-29 09:00:00,7566.0,7566.0,7432.0,7432.0,56373.0
2016-07-29 10:00:00,7533.0,7566.0,7432.0,7566.0,39855.0
2016-07-29 11:00:00,7936.0,8104.0,7667.0,7734.0,279288.0
2016-07-29 12:00:00,7499.0,7600.0,7465.0,7566.0,21852.0
2016-07-29 13:00:00,7734.0,7734.0,7432.0,7465.0,190042.0
2016-07-29 14:00:00,7566.0,7600.0,7499.0,7533.0,20191.0
2016-08-01 09:00:00,7264.0,7264.0,7163.0,7196.0,29295.0
2016-08-01 10:00:00,7230.0,7230.0,7196.0,7230.0,22450.0
2016-08-01 11:00:00,7264.0,7297.0,7230.0,7264.0,11087.0
2016-08-01 12:00:00,7196.0,7297.0,7196.0,7264.0,24301.0
2016-08-01 13:00:00,7230.0,7264.0,7196.0,7264.0,27372.0
2016-08-01 14:00:00,7230.0,7365.0,7096.0,7196.0,197203.0
2016-08-01 15:00:00,7230.0,7264.0,7196.0,7230.0,14293.0
2016-08-02 09:00:00,7196.0,7465.0,7163.0,7398.0,79099.0
2016-08-02 10:00:00,7398.0,7499.0,7331.0,7432.0,51301.0
2016-08-02 11:00:00,7432.0,7465.0,7398.0,7432.0,11519.0
2016-08-02 12:00:00,7432.0,7432.0,7331.0,7331.0,19704.0
2016-08-02 13:00:00,7331.0,7365.0,7264.0,7331.0,23223.0
2016-08-02 14:00:00,7297.0,7365.0,7264.0,7331.0,26502.0
2016-08-02 15:00:00,7365.0,7398.0,7331.0,7398.0,12453.0
2016-08-03 09:00:00,7264.0,7398.0,7264.0,7398.0,30381.0
2016-08-03 10:00:00,7398.0,7398.0,7297.0,7331.0,16921.0
2016-08-03 11:00:00,7297.0,7297.0,7230.0,7264.0,10987.0
2016-08-03 12:00:00,7331.0,7365.0,7230.0,7297.0,33512.0
2016-08-03 13:00:00,7297.0,7331.0,7264.0,7331.0,4557.0
2016-08-03 14:00:00,7398.0,7398.0,7297.0,7331.0,26575.0
2016-08-03 15:00:00,7331.0,7365.0,7264.0,7297.0,10054.0
2016-08-04 09:00:00,7331.0,7398.0,7297.0,7365.0,20940.0
2016-08-04 10:00:00,7365.0,7365.0,7264.0,7331.0,35768.0
2016-08-04 11:00:00,7331.0,7365.0,7264.0,7365.0,16635.0
2016-08-04 12:00:00,7365.0,7365.0,7264.0,7297.0,14499.0
2016-08-04 13:00:00,7297.0,7365.0,7230.0,7365.0,15128.0
2016-08-04 14:00:00,7365.0,7365.0,7297.0,7297.0,13887.0
2016-08-04 15:00:00,7297.0,7331.0,7297.0,7331.0,9788.0
2016-08-05 09:00:00,7634.0,7667.0,7600.0,7667.0,12171.0
2016-08-05 10:00:00,7734.0,7768.0,7566.0,7634.0,45558.0
2016-08-05 11:00:00,7734.0,7768.0,7701.0,7734.0,23350.0
2016-08-05 12:00:00,7600.0,8037.0,7566.0,7802.0,219320.0
2016-08-05 13:00:00,7499.0,7667.0,7465.0,7600.0,100014.0
2016-08-05 14:00:00,7365.0,7566.0,7331.0,7499.0,70402.0
2016-08-05 15:00:00,7768.0,7768.0,7701.0,7734.0,17895.0
2016-08-08 09:00:00,7768.0,7835.0,7600.0,7701.0,44859.0
2016-08-08 10:00:00,7667.0,7734.0,7634.0,7667.0,10990.0
2016-08-08 11:00:00,7634.0,7734.0,7365.0,7499.0,85886.0
2016-08-08 12:00:00,7499.0,7566.0,7465.0,7566.0,8749.0
2016-08-08 13:00:00,7533.0,7634.0,7499.0,7566.0,17070.0
2016-08-08 14:00:00,7600.0,7634.0,7566.0,7600.0,12720.0
2016-08-08 15:00:00,7600.0,7634.0,7600.0,7600.0,9263.0
2016-08-09 09:00:00,8003.0,8306.0,7970.0,8239.0,88192.0
