Datetime,Open,High,Low,Close,Volume
2016-06-03 09:00:00,3260.0,3280.0,3260.0,3275.0,61096.0
2016-06-03 10:00:00,3250.0,3265.0,3250.0,3265.0,29894.0
2016-06-03 11:00:00,3255.0,3290.0,3240.0,3280.0,63195.0
2016-06-03 12:00:00,3250.0,3260.0,3235.0,3260.0,29718.0
2016-06-03 13:00:00,3280.0,3300.0,3250.0,3255.0,70843.0
2016-06-03 14:00:00,3260.0,3260.0,3250.0,3250.0,15885.0
2016-06-07 09:00:00,3345.0,3350.0,3320.0,3350.0,79552.0
2016-06-07 10:00:00,3330.0,3355.0,3325.0,3350.0,49009.0
2016-06-07 11:00:00,3325.0,3420.0,3315.0,3330.0,345971.0
2016-06-07 12:00:00,3320.0,3330.0,3315.0,3330.0,75759.0
2016-06-07 13:00:00,3275.0,3330.0,3265.0,3320.0,151008.0
2016-06-07 14:00:00,3255.0,3290.0,3250.0,3275.0,88659.0
2016-06-08 09:00:00,3370.0,3405.0,3300.0,3330.0,129274.0
2016-06-08 10:00:00,3330.0,3330.0,3300.0,3305.0,35232.0
2016-06-08 11:00:00,3305.0,3310.0,3290.0,3305.0,45135.0
2016-06-08 12:00:00,3305.0,3315.0,3300.0,3310.0,13158.0
2016-06-08 13:00:00,3310.0,3310.0,3300.0,3300.0,21250.0
2016-06-08 14:00:00,3305.0,3315.0,3275.0,3310.0,73705.0
2016-06-09 09:00:00,3280.0,3295.0,3235.0,3295.0,77371.0
2016-06-09 10:00:00,3275.0,3285.0,3270.0,3275.0,14255.0
2016-06-09 11:00:00,3300.0,3320.0,3285.0,3295.0,53649.0
2016-06-09 12:00:00,3300.0,3300.0,3280.0,3285.0,32966.0
2016-06-09 13:00:00,3295.0,3305.0,3285.0,3300.0,30979.0
2016-06-09 14:00:00,3285.0,3285.0,3275.0,3280.0,11990.0
2016-06-10 09:00:00,3285.0,3300.0,3280.0,3300.0,39189.0
2016-06-10 10:00:00,3285.0,3290.0,3270.0,3285.0,19958.0
2016-06-10 11:00:00,3295.0,3310.0,3265.0,3270.0,34216.0
2016-06-10 12:00:00,3275.0,3290.0,3275.0,3280.0,15681.0
2016-06-10 13:00:00,3285.0,3285.0,3270.0,3280.0,11638.0
2016-06-10 14:00:00,3285.0,3285.0,3275.0,3285.0,14205.0
2016-06-13 09:00:00,3270.0,3290.0,3210.0,3210.0,83281.0
2016-06-13 10:00:00,3210.0,3220.0,3190.0,3200.0,52966.0
2016-06-13 11:00:00,3205.0,3205.0,3185.0,3195.0,30574.0
2016-06-13 12:00:00,3190.0,3200.0,3180.0,3200.0,24562.0
2016-06-13 13:00:00,3200.0,3200.0,3175.0,3180.0,25303.0
2016-06-13 14:00:00,3180.0,3225.0,3175.0,3225.0,36309.0
2016-06-14 09:00:00,3135.0,3175.0,3130.0,3175.0,52775.0
2016-06-14 10:00:00,3130.0,3140.0,3125.0,3135.0,19659.0
2016-06-14 11:00:00,3200.0,3220.0,3155.0,3155.0,50457.0
2016-06-14 12:00:00,3110.0,3140.0,3110.0,3125.0,11998.0
2016-06-14 13:00:00,3155.0,3165.0,3105.0,3110.0,106028.0
2016-06-14 14:00:00,3125.0,3140.0,3125.0,3125.0,28053.0
2016-06-15 09:00:00,3130.0,3140.0,3115.0,3125.0,27130.0
2016-06-15 10:00:00,3145.0,3145.0,3130.0,3135.0,7674.0
2016-06-15 11:00:00,3145.0,3170.0,3115.0,3130.0,23168.0
2016-06-15 12:00:00,3135.0,3145.0,3120.0,3130.0,15024.0
2016-06-15 13:00:00,3130.0,3150.0,3120.0,3135.0,14568.0
2016-06-15 14:00:00,3135.0,3150.0,3130.0,3145.0,11328.0
2016-06-16 09:00:00,3115.0,3140.0,3100.0,3120.0,37368.0
2016-06-16 10:00:00,3130.0,3130.0,3060.0,3060.0,62216.0
2016-06-16 11:00:00,3080.0,3090.0,3020.0,3045.0,59195.0
2016-06-16 12:00:00,3040.0,3080.0,3035.0,3065.0,30762.0
2016-06-16 13:00:00,3065.0,3065.0,3010.0,3020.0,66079.0
2016-06-16 14:00:00,3020.0,3070.0,3005.0,3070.0,75928.0
2016-06-17 09:00:00,3060.0,3075.0,3025.0,3075.0,42536.0
2016-06-17 10:00:00,3085.0,3085.0,3030.0,3070.0,38470.0
2016-06-17 11:00:00,3075.0,3090.0,3065.0,3085.0,10371.0
2016-06-17 12:00:00,3070.0,3090.0,3070.0,3085.0,21934.0
2016-06-17 13:00:00,3085.0,3090.0,3065.0,3090.0,21026.0
2016-06-17 14:00:00,3070.0,3095.0,3040.0,3085.0,38452.0
2016-06-20 09:00:00,3075.0,3090.0,3070.0,3085.0,19951.0
2016-06-20 10:00:00,3085.0,3115.0,3080.0,3100.0,15425.0
2016-06-20 11:00:00,3100.0,3110.0,3090.0,3100.0,6173.0
2016-06-20 12:00:00,3100.0,3115.0,3095.0,3095.0,15384.0
2016-06-20 13:00:00,3100.0,3105.0,3095.0,3095.0,6747.0
2016-06-20 14:00:00,3100.0,3130.0,3100.0,3125.0,31216.0
2016-06-21 09:00:00,3105.0,3130.0,3105.0,3120.0,28850.0
2016-06-21 10:00:00,3120.0,3125.0,3090.0,3100.0,33760.0
2016-06-21 11:00:00,3095.0,3110.0,3085.0,3100.0,26334.0
2016-06-21 12:00:00,3100.0,3100.0,3085.0,3100.0,17442.0
2016-06-21 13:00:00,3100.0,3100.0,3090.0,3095.0,9521.0
2016-06-21 14:00:00,3090.0,3125.0,3090.0,3125.0,23276.0
2016-06-22 09:00:00,3115.0,3135.0,3115.0,3135.0,17925.0
2016-06-22 10:00:00,3135.0,3135.0,3125.0,3125.0,10594.0
2016-06-22 11:00:00,3130.0,3130.0,3115.0,3120.0,10610.0
2016-06-22 12:00:00,3120.0,3135.0,3110.0,3125.0,20616.0
2016-06-22 13:00:00,3125.0,3125.0,3090.0,3120.0,22999.0
2016-06-22 14:00:00,3125.0,3150.0,3125.0,3135.0,22057.0
2016-06-23 09:00:00,3070.0,3110.0,3050.0,3055.0,56709.0
2016-06-23 10:00:00,3060.0,3065.0,3020.0,3045.0,34217.0
2016-06-23 11:00:00,3055.0,3060.0,3030.0,3045.0,26272.0
2016-06-23 12:00:00,3035.0,3040.0,3015.0,3020.0,43296.0
2016-06-23 13:00:00,3025.0,3045.0,3020.0,3040.0,11238.0
2016-06-23 14:00:00,3035.0,3045.0,3025.0,3035.0,28897.0
2016-06-24 09:00:00,2755.0,2785.0,2735.0,2745.0,79530.0
2016-06-24 10:00:00,2800.0,2815.0,2650.0,2755.0,117333.0
2016-06-24 11:00:00,3080.0,3085.0,3015.0,3015.0,53105.0
2016-06-24 12:00:00,2995.0,3015.0,2785.0,2860.0,94320.0
2016-06-24 13:00:00,3015.0,3040.0,2900.0,3010.0,99513.0
2016-06-24 14:00:00,2875.0,2905.0,2680.0,2800.0,142524.0
2016-06-27 09:00:00,2765.0,2775.0,2740.0,2775.0,40144.0
2016-06-27 10:00:00,2770.0,2770.0,2735.0,2750.0,26196.0
2016-06-27 11:00:00,2705.0,2775.0,2690.0,2770.0,37560.0
2016-06-27 12:00:00,2770.0,2775.0,2725.0,2760.0,32429.0
2016-06-27 13:00:00,2765.0,2780.0,2755.0,2770.0,23154.0
2016-06-27 14:00:00,2600.0,2745.0,2600.0,2705.0,118134.0
2016-06-28 09:00:00,2760.0,2850.0,2750.0,2785.0,53285.0
2016-06-28 10:00:00,2790.0,2800.0,2770.0,2780.0,20221.0
2016-06-28 11:00:00,2780.0,2805.0,2775.0,2800.0,14345.0
2016-06-28 12:00:00,2800.0,2800.0,2780.0,2795.0,14378.0
2016-06-28 13:00:00,2790.0,2835.0,2790.0,2835.0,59457.0
2016-06-28 14:00:00,2685.0,2775.0,2685.0,2775.0,51078.0
2016-06-29 09:00:00,2880.0,2925.0,2870.0,2925.0,132618.0
2016-06-29 10:00:00,2925.0,3005.0,2910.0,2980.0,157940.0
2016-06-29 11:00:00,2980.0,2985.0,2955.0,2955.0,30200.0
2016-06-29 12:00:00,2955.0,2970.0,2940.0,2970.0,33840.0
2016-06-29 13:00:00,2970.0,2975.0,2945.0,2955.0,30951.0
2016-06-29 14:00:00,2950.0,2955.0,2935.0,2950.0,40566.0
2016-06-30 09:00:00,2920.0,2945.0,2915.0,2945.0,19792.0
2016-06-30 10:00:00,2930.0,2935.0,2915.0,2920.0,10079.0
2016-06-30 11:00:00,2925.0,2950.0,2915.0,2940.0,25023.0
2016-06-30 12:00:00,2945.0,2955.0,2940.0,2945.0,16998.0
2016-06-30 13:00:00,2945.0,2950.0,2920.0,2930.0,24617.0
2016-06-30 14:00:00,2955.0,3000.0,2920.0,2925.0,71861.0
2016-07-01 09:00:00,2950.0,3000.0,2945.0,2970.0,40956.0
2016-07-01 10:00:00,2970.0,2975.0,2965.0,2970.0,8498.0
2016-07-01 11:00:00,2965.0,2980.0,2960.0,2980.0,20145.0
2016-07-01 12:00:00,2980.0,2980.0,2965.0,2975.0,13647.0
2016-07-01 13:00:00,2970.0,2970.0,2960.0,2970.0,11212.0
2016-07-01 14:00:00,2960.0,2980.0,2955.0,2970.0,16478.0
2016-07-04 09:00:00,2980.0,3000.0,2980.0,2995.0,22127.0
2016-07-04 10:00:00,2995.0,3000.0,2975.0,3000.0,18383.0
2016-07-04 11:00:00,2965.0,2985.0,2965.0,2980.0,4280.0
2016-07-04 12:00:00,2970.0,2990.0,2950.0,2950.0,25247.0
2016-07-04 13:00:00,2975.0,2995.0,2965.0,2970.0,17257.0
2016-07-04 14:00:00,2965.0,2970.0,2950.0,2970.0,6127.0
2016-07-05 09:00:00,3010.0,3010.0,2960.0,2970.0,10724.0
2016-07-05 10:00:00,2975.0,3000.0,2955.0,2960.0,17709.0
2016-07-05 11:00:00,2960.0,2980.0,2960.0,2965.0,7385.0
2016-07-05 12:00:00,2970.0,2980.0,2950.0,2965.0,21493.0
2016-07-05 13:00:00,2960.0,2980.0,2955.0,2960.0,11240.0
2016-07-05 14:00:00,2960.0,2990.0,2955.0,2990.0,23145.0
2016-07-06 09:00:00,2890.0,2945.0,2890.0,2945.0,45478.0
2016-07-06 10:00:00,2890.0,2900.0,2885.0,2890.0,16167.0
2016-07-06 11:00:00,2985.0,2985.0,2920.0,2925.0,46471.0
2016-07-06 12:00:00,2905.0,2910.0,2870.0,2890.0,59382.0
2016-07-06 13:00:00,2930.0,2930.0,2905.0,2910.0,45774.0
2016-07-06 14:00:00,2890.0,2905.0,2885.0,2890.0,24214.0
2016-07-07 09:00:00,2980.0,3030.0,2975.0,3030.0,87787.0
2016-07-07 10:00:00,2970.0,2985.0,2965.0,2975.0,25244.0
2016-07-07 11:00:00,2985.0,2995.0,2970.0,2970.0,33960.0
2016-07-07 12:00:00,2950.0,2985.0,2945.0,2980.0,24022.0
2016-07-07 13:00:00,2950.0,2960.0,2935.0,2950.0,30649.0
2016-07-07 14:00:00,3000.0,3000.0,2900.0,2945.0,79658.0
2016-07-08 09:00:00,3020.0,3040.0,2985.0,2995.0,35931.0
2016-07-08 10:00:00,3000.0,3040.0,2995.0,2995.0,32575.0
2016-07-08 11:00:00,2995.0,3010.0,2975.0,2975.0,33693.0
2016-07-08 12:00:00,2975.0,2985.0,2970.0,2980.0,11167.0
2016-07-08 13:00:00,2975.0,2995.0,2965.0,2980.0,22286.0
2016-07-08 14:00:00,2980.0,3020.0,2965.0,3020.0,31015.0
2016-07-11 09:00:00,3000.0,3020.0,3000.0,3020.0,26003.0
2016-07-11 10:00:00,3015.0,3020.0,2995.0,3005.0,27547.0
2016-07-11 11:00:00,3030.0,3040.0,3000.0,3010.0,25430.0
2016-07-11 12:00:00,3020.0,3020.0,3005.0,3010.0,12330.0
2016-07-11 13:00:00,3010.0,3020.0,3000.0,3015.0,9646.0
2016-07-11 14:00:00,3010.0,3025.0,3005.0,3010.0,9810.0
2016-07-12 09:00:00,3070.0,3090.0,3060.0,3090.0,38422.0
2016-07-12 10:00:00,3050.0,3080.0,3045.0,3065.0,18810.0
2016-07-12 11:00:00,3030.0,3040.0,3005.0,3025.0,32789.0
2016-07-12 12:00:00,3070.0,3070.0,3040.0,3055.0,36175.0
2016-07-12 13:00:00,3025.0,3100.0,3010.0,3075.0,118912.0
2016-07-12 14:00:00,3060.0,3060.0,3040.0,3050.0,9919.0
2016-07-13 09:00:00,3105.0,3135.0,3080.0,3080.0,68572.0
2016-07-13 10:00:00,3080.0,3120.0,3080.0,3095.0,29005.0
2016-07-13 11:00:00,3095.0,3115.0,3085.0,3095.0,39683.0
2016-07-13 12:00:00,3095.0,3105.0,3090.0,3095.0,22425.0
2016-07-13 13:00:00,3095.0,3100.0,3070.0,3075.0,26758.0
2016-07-13 14:00:00,3075.0,3095.0,3050.0,3095.0,61725.0
2016-07-14 09:00:00,3085.0,3140.0,3080.0,3140.0,29600.0
2016-07-14 10:00:00,3095.0,3105.0,3080.0,3085.0,41836.0
2016-07-14 11:00:00,3100.0,3110.0,3065.0,3075.0,23592.0
2016-07-14 12:00:00,3105.0,3165.0,3095.0,3095.0,104575.0
2016-07-14 13:00:00,3075.0,3110.0,3075.0,3105.0,29047.0
2016-07-14 14:00:00,3095.0,3105.0,3085.0,3095.0,10782.0
2016-07-15 09:00:00,3110.0,3120.0,3090.0,3120.0,26325.0
2016-07-15 10:00:00,3110.0,3120.0,3100.0,3110.0,22239.0
2016-07-15 11:00:00,3150.0,3150.0,3090.0,3120.0,38642.0
2016-07-15 12:00:00,3100.0,3120.0,3100.0,3120.0,16407.0
2016-07-15 13:00:00,3110.0,3125.0,3100.0,3105.0,8951.0
2016-07-15 14:00:00,3120.0,3125.0,3110.0,3110.0,8374.0
2016-07-18 09:00:00,3120.0,3135.0,3095.0,3095.0,30796.0
2016-07-18 10:00:00,3100.0,3115.0,3095.0,3115.0,15841.0
2016-07-18 11:00:00,3110.0,3120.0,3105.0,3110.0,16987.0
2016-07-18 12:00:00,3105.0,3110.0,3100.0,3100.0,26332.0
2016-07-18 13:00:00,3100.0,3110.0,3085.0,3090.0,21079.0
2016-07-18 14:00:00,3090.0,3120.0,3080.0,3120.0,28655.0
2016-07-19 09:00:00,3075.0,3085.0,3070.0,3080.0,6906.0
2016-07-19 10:00:00,3070.0,3075.0,3065.0,3075.0,7378.0
2016-07-19 11:00:00,3080.0,3080.0,3055.0,3070.0,27845.0
2016-07-19 12:00:00,3100.0,3100.0,3070.0,3070.0,24173.0
2016-07-19 13:00:00,3125.0,3140.0,3080.0,3100.0,13746.0
2016-07-19 14:00:00,3070.0,3085.0,3065.0,3065.0,11055.0
2016-07-20 09:00:00,3040.0,3085.0,3000.0,3080.0,50680.0
2016-07-20 10:00:00,3070.0,3075.0,3050.0,3060.0,27179.0
2016-07-20 11:00:00,3060.0,3070.0,3055.0,3065.0,6950.0
2016-07-20 12:00:00,3060.0,3065.0,3055.0,3065.0,8752.0
2016-07-20 13:00:00,3065.0,3065.0,3045.0,3050.0,10212.0
2016-07-20 14:00:00,3050.0,3080.0,3045.0,3080.0,29041.0
2016-07-21 09:00:00,3120.0,3125.0,3060.0,3080.0,31137.0
2016-07-21 10:00:00,3105.0,3140.0,3085.0,3125.0,46861.0
2016-07-21 11:00:00,3070.0,3110.0,3070.0,3095.0,25354.0
2016-07-21 12:00:00,3120.0,3120.0,3090.0,3105.0,11632.0
2016-07-21 13:00:00,3095.0,3125.0,3090.0,3115.0,28899.0
2016-07-21 14:00:00,3100.0,3105.0,3085.0,3100.0,11422.0
2016-07-22 09:00:00,3085.0,3125.0,3080.0,3125.0,34363.0
2016-07-22 10:00:00,3090.0,3095.0,3080.0,3090.0,6713.0
2016-07-22 11:00:00,3090.0,3095.0,3075.0,3075.0,6086.0
2016-07-22 12:00:00,3085.0,3100.0,3080.0,3085.0,5966.0
2016-07-22 13:00:00,3095.0,3105.0,3085.0,3100.0,12866.0
2016-07-22 14:00:00,3080.0,3100.0,3040.0,3100.0,21783.0
2016-07-25 09:00:00,3115.0,3125.0,3100.0,3120.0,16287.0
2016-07-25 10:00:00,3120.0,3135.0,3115.0,3120.0,15878.0
2016-07-25 11:00:00,3120.0,3125.0,3095.0,3105.0,25372.0
2016-07-25 12:00:00,3100.0,3105.0,3090.0,3105.0,7782.0
2016-07-25 13:00:00,3100.0,3120.0,3090.0,3120.0,20481.0
2016-07-25 14:00:00,3115.0,3150.0,3105.0,3145.0,57564.0
2016-07-26 09:00:00,3100.0,3120.0,3100.0,3100.0,21901.0
2016-07-26 10:00:00,3115.0,3135.0,3100.0,3105.0,17050.0
2016-07-26 11:00:00,3120.0,3145.0,3100.0,3125.0,35512.0
2016-07-26 12:00:00,3110.0,3130.0,3100.0,3115.0,18599.0
2016-07-26 13:00:00,3120.0,3125.0,3100.0,3115.0,15857.0
2016-07-26 14:00:00,3120.0,3130.0,3115.0,3125.0,1832.0
2016-07-27 09:00:00,3100.0,3115.0,3050.0,3115.0,55939.0
2016-07-27 10:00:00,3105.0,3110.0,3090.0,3095.0,29191.0
2016-07-27 11:00:00,3130.0,3155.0,3130.0,3135.0,115903.0
2016-07-27 12:00:00,3135.0,3140.0,3115.0,3120.0,29022.0
2016-07-27 13:00:00,3090.0,3150.0,3090.0,3130.0,33865.0
2016-07-27 14:00:00,3120.0,3120.0,3110.0,3110.0,12261.0
2016-07-28 09:00:00,3085.0,3130.0,3080.0,3115.0,22891.0
2016-07-28 10:00:00,3115.0,3120.0,3095.0,3100.0,20450.0
2016-07-28 11:00:00,3095.0,3115.0,3080.0,3115.0,19793.0
2016-07-28 12:00:00,3115.0,3115.0,3090.0,3100.0,5152.0
2016-07-28 13:00:00,3100.0,3115.0,3100.0,3115.0,5319.0
2016-07-28 14:00:00,3105.0,3115.0,3095.0,3115.0,32407.0
2016-07-29 09:00:00,3085.0,3110.0,3080.0,3110.0,32538.0
2016-07-29 10:00:00,3095.0,3095.0,3080.0,3085.0,2068.0
2016-07-29 11:00:00,3115.0,3120.0,3090.0,3105.0,19146.0
2016-07-29 12:00:00,3095.0,3100.0,3080.0,3080.0,23047.0
2016-07-29 13:00:00,3105.0,3110.0,3090.0,3095.0,15036.0
2016-07-29 14:00:00,3085.0,3100.0,3075.0,3090.0,23814.0
2016-08-01 09:00:00,3155.0,3160.0,3145.0,3155.0,27607.0
2016-08-01 10:00:00,3165.0,3165.0,3145.0,3150.0,60587.0
2016-08-01 11:00:00,3150.0,3175.0,3145.0,3165.0,38190.0
2016-08-01 12:00:00,3135.0,3165.0,3130.0,3135.0,56044.0
2016-08-01 13:00:00,3135.0,3160.0,3135.0,3145.0,32214.0
2016-08-01 14:00:00,3375.0,3380.0,3120.0,3135.0,697023.0
2016-08-01 15:00:00,3145.0,3155.0,3125.0,3150.0,24924.0
2016-08-02 09:00:00,3160.0,3175.0,3140.0,3145.0,76550.0
2016-08-02 10:00:00,3150.0,3150.0,3135.0,3135.0,33025.0
2016-08-02 11:00:00,3135.0,3140.0,3125.0,3135.0,23104.0
2016-08-02 12:00:00,3135.0,3155.0,3130.0,3150.0,8544.0
2016-08-02 13:00:00,3150.0,3165.0,3140.0,3145.0,15630.0
2016-08-02 14:00:00,3140.0,3150.0,3135.0,3135.0,18472.0
2016-08-02 15:00:00,3135.0,3170.0,3130.0,3170.0,21124.0
2016-08-03 09:00:00,3120.0,3130.0,3110.0,3110.0,30518.0
2016-08-03 10:00:00,3130.0,3135.0,3120.0,3120.0,11877.0
2016-08-03 11:00:00,3135.0,3150.0,3130.0,3140.0,6448.0
2016-08-03 12:00:00,3150.0,3170.0,3125.0,3125.0,34165.0
2016-08-03 13:00:00,3120.0,3155.0,3105.0,3145.0,35141.0
2016-08-03 14:00:00,3140.0,3160.0,3130.0,3130.0,16838.0
2016-08-03 15:00:00,3145.0,3165.0,3130.0,3150.0,17783.0
2016-08-04 09:00:00,3110.0,3140.0,3110.0,3120.0,18974.0
2016-08-04 10:00:00,3115.0,3120.0,3110.0,3120.0,12424.0
2016-08-04 11:00:00,3120.0,3125.0,3115.0,3125.0,5946.0
2016-08-04 12:00:00,3120.0,3145.0,3120.0,3140.0,20043.0
2016-08-04 13:00:00,3140.0,3145.0,3130.0,3140.0,17479.0
2016-08-04 14:00:00,3140.0,3140.0,3130.0,3135.0,7144.0
2016-08-04 15:00:00,3130.0,3155.0,3130.0,3155.0,13641.0
2016-08-05 09:00:00,3120.0,3150.0,3105.0,3150.0,31634.0
2016-08-05 10:00:00,3130.0,3135.0,3105.0,3130.0,20801.0
2016-08-05 11:00:00,3145.0,3150.0,3120.0,3130.0,23570.0
2016-08-05 12:00:00,3160.0,3165.0,3150.0,3150.0,15095.0
2016-08-05 13:00:00,3150.0,3160.0,3140.0,3160.0,22140.0
2016-08-05 14:00:00,3135.0,3160.0,3130.0,3160.0,42417.0
2016-08-05 15:00:00,3160.0,3160.0,3135.0,3145.0,5572.0
2016-08-08 09:00:00,3130.0,3135.0,3120.0,3125.0,9146.0
2016-08-08 10:00:00,3125.0,3135.0,3120.0,3130.0,12948.0
2016-08-08 11:00:00,3120.0,3130.0,3120.0,3130.0,4884.0
2016-08-08 12:00:00,3135.0,3145.0,3125.0,3130.0,9754.0
2016-08-08 13:00:00,3130.0,3140.0,3120.0,3120.0,10409.0
2016-08-08 14:00:00,3120.0,3130.0,3115.0,3120.0,6107.0
2016-08-08 15:00:00,3150.0,3155.0,3125.0,3145.0,23740.0
2016-08-09 09:00:00,3135.0,3140.0,3120.0,3135.0,16070.0
