Datetime,Open,High,Low,Close,Volume
2016-06-30 12:00:00,48950.0,49000.0,48550.0,48750.0,37455.0
2016-06-30 13:00:00,48950.0,49150.0,48450.0,49000.0,96421.0
2016-06-30 14:00:00,48700.0,48950.0,48550.0,48600.0,24683.0
2016-07-01 09:00:00,49250.0,49600.0,49000.0,49150.0,77529.0
2016-07-01 10:00:00,49250.0,49600.0,49200.0,49350.0,24499.0
2016-07-01 11:00:00,48900.0,50000.0,48600.0,49100.0,291945.0
2016-07-01 12:00:00,49300.0,49550.0,49000.0,49550.0,31424.0
2016-07-01 13:00:00,49150.0,49550.0,49150.0,49150.0,35554.0
2016-07-01 14:00:00,49500.0,49750.0,49200.0,49250.0,36022.0
2016-07-04 09:00:00,49700.0,51800.0,49400.0,50500.0,279265.0
2016-07-04 10:00:00,50500.0,50800.0,49600.0,49700.0,68153.0
2016-07-04 11:00:00,49700.0,50000.0,49400.0,49850.0,41541.0
2016-07-04 12:00:00,49900.0,50000.0,49650.0,49700.0,15235.0
2016-07-04 13:00:00,49750.0,49850.0,49100.0,49350.0,43660.0
2016-07-04 14:00:00,49350.0,49450.0,49100.0,49200.0,51693.0
2016-07-05 09:00:00,49600.0,49850.0,49450.0,49850.0,33320.0
2016-07-05 10:00:00,49600.0,49700.0,49500.0,49600.0,13498.0
2016-07-05 11:00:00,50200.0,50600.0,49400.0,49600.0,94522.0
2016-07-05 12:00:00,49750.0,49800.0,49350.0,49550.0,23141.0
2016-07-05 13:00:00,49600.0,50100.0,49500.0,49700.0,28384.0
2016-07-05 14:00:00,49500.0,49700.0,49400.0,49550.0,11062.0
2016-07-06 09:00:00,47050.0,47650.0,46600.0,46600.0,67945.0
2016-07-06 10:00:00,47250.0,47250.0,46750.0,47050.0,33559.0
2016-07-06 11:00:00,49650.0,49800.0,48200.0,48400.0,108707.0
2016-07-06 12:00:00,47300.0,47450.0,46700.0,47200.0,67616.0
2016-07-06 13:00:00,48400.0,48500.0,47300.0,47300.0,101864.0
2016-07-06 14:00:00,47150.0,47350.0,47150.0,47250.0,16204.0
2016-07-07 09:00:00,46700.0,46900.0,45300.0,45700.0,106071.0
2016-07-07 10:00:00,45700.0,45800.0,45200.0,45300.0,46164.0
2016-07-07 11:00:00,45200.0,45300.0,44400.0,44600.0,71411.0
2016-07-07 12:00:00,44600.0,44900.0,44450.0,44500.0,25224.0
2016-07-07 13:00:00,44550.0,45050.0,44000.0,44950.0,76424.0
2016-07-07 14:00:00,44900.0,45250.0,44600.0,45100.0,42894.0
2016-07-08 09:00:00,48950.0,49200.0,47200.0,48000.0,166247.0
2016-07-08 10:00:00,48600.0,51100.0,48250.0,48950.0,349330.0
2016-07-08 11:00:00,47950.0,49350.0,47450.0,48600.0,103078.0
2016-07-08 12:00:00,49300.0,50000.0,46950.0,47950.0,222863.0
2016-07-08 13:00:00,43950.0,51800.0,43700.0,49300.0,980958.0
2016-07-08 14:00:00,44150.0,44600.0,43750.0,43950.0,119132.0
2016-07-11 09:00:00,48700.0,48900.0,46800.0,47300.0,129652.0
2016-07-11 10:00:00,47300.0,47350.0,46750.0,46900.0,38665.0
2016-07-11 11:00:00,46900.0,47150.0,46500.0,46650.0,37435.0
2016-07-11 12:00:00,46700.0,46700.0,46000.0,46300.0,51362.0
2016-07-11 13:00:00,46300.0,46300.0,45850.0,46100.0,38231.0
2016-07-11 14:00:00,46100.0,46200.0,45850.0,45950.0,45943.0
2016-07-12 09:00:00,45200.0,45250.0,44400.0,44500.0,42379.0
2016-07-12 10:00:00,44300.0,45250.0,44200.0,45200.0,40266.0
2016-07-12 11:00:00,45450.0,45750.0,44450.0,44650.0,117532.0
2016-07-12 12:00:00,44500.0,44750.0,44500.0,44650.0,20742.0
2016-07-12 13:00:00,44650.0,44700.0,44450.0,44550.0,33389.0
2016-07-12 14:00:00,44650.0,44650.0,44200.0,44300.0,33857.0
2016-07-13 09:00:00,44300.0,44600.0,44150.0,44150.0,32944.0
2016-07-13 10:00:00,44500.0,44600.0,44250.0,44300.0,16372.0
2016-07-13 11:00:00,44550.0,44650.0,44450.0,44500.0,11043.0
2016-07-13 12:00:00,44600.0,44650.0,44400.0,44550.0,17279.0
2016-07-13 13:00:00,44900.0,44950.0,44550.0,44600.0,23717.0
2016-07-13 14:00:00,45250.0,45650.0,44800.0,44900.0,67360.0
2016-07-14 09:00:00,44050.0,44650.0,43400.0,43400.0,48134.0
2016-07-14 10:00:00,43400.0,43700.0,43000.0,43250.0,23452.0
2016-07-14 11:00:00,43250.0,43300.0,43050.0,43250.0,18721.0
2016-07-14 12:00:00,43250.0,43350.0,43150.0,43300.0,8535.0
2016-07-14 13:00:00,43250.0,43300.0,42850.0,42850.0,34246.0
2016-07-14 14:00:00,42850.0,43200.0,42750.0,42750.0,48387.0
2016-07-15 09:00:00,41150.0,41250.0,40700.0,41200.0,64000.0
2016-07-15 10:00:00,41250.0,41250.0,41100.0,41150.0,19912.0
2016-07-15 11:00:00,42750.0,42800.0,41100.0,41650.0,74172.0
2016-07-15 12:00:00,41750.0,41800.0,41100.0,41250.0,33946.0
2016-07-15 13:00:00,41650.0,41800.0,41550.0,41750.0,13830.0
2016-07-15 14:00:00,41300.0,41600.0,41150.0,41250.0,11458.0
2016-07-18 09:00:00,42350.0,42500.0,41700.0,41700.0,22257.0
2016-07-18 10:00:00,42650.0,42950.0,42100.0,42350.0,13613.0
2016-07-18 11:00:00,40950.0,41800.0,40850.0,41300.0,30337.0
2016-07-18 12:00:00,41700.0,43750.0,41550.0,42850.0,107284.0
2016-07-18 13:00:00,41300.0,41700.0,41250.0,41550.0,17132.0
2016-07-18 14:00:00,42850.0,43000.0,42450.0,42650.0,13090.0
2016-07-19 09:00:00,42400.0,42550.0,41850.0,42100.0,26415.0
2016-07-19 10:00:00,42100.0,42700.0,42050.0,42250.0,14452.0
2016-07-19 11:00:00,42300.0,42350.0,41850.0,42000.0,9385.0
2016-07-19 12:00:00,42000.0,42150.0,41850.0,41900.0,3394.0
2016-07-19 13:00:00,41900.0,42050.0,41850.0,41900.0,3921.0
2016-07-19 14:00:00,41950.0,42000.0,41650.0,41750.0,16767.0
2016-07-20 09:00:00,41550.0,41550.0,41250.0,41250.0,17835.0
2016-07-20 10:00:00,41600.0,41700.0,41500.0,41550.0,5545.0
2016-07-20 11:00:00,41800.0,41900.0,41300.0,41550.0,19516.0
2016-07-20 12:00:00,41500.0,41700.0,41500.0,41550.0,5116.0
2016-07-20 13:00:00,41650.0,41650.0,41450.0,41500.0,8643.0
2016-07-20 14:00:00,41500.0,41650.0,41500.0,41600.0,3760.0
2016-07-21 09:00:00,42550.0,42550.0,42200.0,42500.0,12601.0
2016-07-21 10:00:00,42550.0,42700.0,42300.0,42550.0,11807.0
2016-07-21 11:00:00,41550.0,42300.0,41300.0,42050.0,23027.0
2016-07-21 12:00:00,43150.0,43500.0,42550.0,42600.0,44742.0
2016-07-21 13:00:00,42050.0,43200.0,41750.0,43100.0,41579.0
2016-07-21 14:00:00,42550.0,42850.0,42500.0,42600.0,7084.0
2016-07-22 09:00:00,42300.0,43500.0,42150.0,42850.0,47155.0
2016-07-22 10:00:00,42850.0,43000.0,42400.0,42600.0,16938.0
2016-07-22 11:00:00,42600.0,42850.0,42450.0,42550.0,6810.0
2016-07-22 12:00:00,42550.0,42550.0,42300.0,42300.0,6435.0
2016-07-22 13:00:00,42350.0,42700.0,42300.0,42350.0,7179.0
2016-07-22 14:00:00,42350.0,42550.0,42300.0,42300.0,13218.0
2016-07-25 09:00:00,39650.0,39700.0,39200.0,39250.0,78938.0
2016-07-25 10:00:00,39650.0,39800.0,39600.0,39700.0,37618.0
2016-07-25 11:00:00,39250.0,39350.0,39000.0,39000.0,105544.0
2016-07-25 12:00:00,39900.0,40000.0,39750.0,39900.0,59423.0
2016-07-25 13:00:00,39200.0,40900.0,39200.0,39950.0,376022.0
2016-07-25 14:00:00,39900.0,39950.0,39450.0,39650.0,71025.0
2016-07-26 09:00:00,39000.0,39400.0,37750.0,38100.0,83371.0
2016-07-26 10:00:00,38100.0,38150.0,37100.0,37800.0,104431.0
2016-07-26 11:00:00,37800.0,37850.0,37500.0,37650.0,20600.0
2016-07-26 12:00:00,37650.0,37900.0,37600.0,37900.0,16997.0
2016-07-26 13:00:00,37900.0,38650.0,37850.0,38250.0,39002.0
2016-07-26 14:00:00,38250.0,38650.0,38150.0,38150.0,34447.0
2016-07-27 09:00:00,38100.0,38200.0,37950.0,37950.0,40866.0
2016-07-27 10:00:00,38400.0,38450.0,38050.0,38100.0,26869.0
2016-07-27 11:00:00,38550.0,38700.0,38050.0,38400.0,41962.0
2016-07-27 12:00:00,38150.0,38450.0,38150.0,38250.0,8156.0
2016-07-27 13:00:00,38400.0,38850.0,38100.0,38100.0,34703.0
2016-07-27 14:00:00,38250.0,38400.0,38200.0,38400.0,10613.0
2016-07-28 09:00:00,37250.0,37450.0,37050.0,37350.0,32233.0
2016-07-28 10:00:00,37300.0,37400.0,37100.0,37300.0,23334.0
2016-07-28 11:00:00,37600.0,38550.0,37600.0,37700.0,52090.0
2016-07-28 12:00:00,37450.0,37750.0,37400.0,37500.0,13139.0
2016-07-28 13:00:00,37650.0,37750.0,37250.0,37450.0,32228.0
2016-07-28 14:00:00,37500.0,37500.0,37300.0,37300.0,16989.0
2016-07-29 09:00:00,37750.0,37750.0,37100.0,37300.0,27543.0
2016-07-29 10:00:00,37300.0,37400.0,37250.0,37400.0,6912.0
2016-07-29 11:00:00,37350.0,37400.0,37250.0,37300.0,10796.0
2016-07-29 12:00:00,37350.0,37400.0,37300.0,37350.0,5282.0
2016-07-29 13:00:00,37400.0,39200.0,37350.0,38550.0,87366.0
2016-07-29 14:00:00,38550.0,38600.0,37750.0,38100.0,26387.0
2016-08-01 09:00:00,37250.0,37300.0,37100.0,37100.0,11295.0
2016-08-01 10:00:00,37600.0,37650.0,37000.0,37250.0,23209.0
2016-08-01 11:00:00,37200.0,37250.0,37050.0,37250.0,10240.0
2016-08-01 12:00:00,37750.0,37850.0,37600.0,37650.0,15361.0
2016-08-01 13:00:00,38450.0,38900.0,38000.0,38200.0,28757.0
2016-08-01 14:00:00,38250.0,38300.0,37600.0,37750.0,24394.0
2016-08-01 15:00:00,37650.0,37700.0,37550.0,37600.0,6490.0
2016-08-02 09:00:00,37100.0,37550.0,36700.0,37050.0,28748.0
2016-08-02 10:00:00,37050.0,37150.0,37000.0,37100.0,5856.0
2016-08-02 11:00:00,37100.0,37700.0,37000.0,37550.0,15274.0
2016-08-02 12:00:00,37550.0,37600.0,37250.0,37350.0,4820.0
2016-08-02 13:00:00,37300.0,37400.0,37050.0,37150.0,7973.0
2016-08-02 14:00:00,37150.0,37200.0,37000.0,37050.0,9953.0
2016-08-02 15:00:00,37000.0,37100.0,36900.0,36950.0,9927.0
2016-08-03 09:00:00,35850.0,35850.0,35650.0,35750.0,10001.0
2016-08-03 10:00:00,36050.0,36050.0,35750.0,35850.0,6479.0
2016-08-03 11:00:00,35700.0,35800.0,35500.0,35500.0,17548.0
2016-08-03 12:00:00,35600.0,35900.0,35350.0,35650.0,22014.0
2016-08-03 13:00:00,35850.0,35900.0,35550.0,35600.0,24039.0
2016-08-03 14:00:00,36800.0,37250.0,35650.0,35850.0,53765.0
2016-08-03 15:00:00,35650.0,36100.0,35650.0,36000.0,9671.0
2016-08-04 09:00:00,34750.0,34800.0,34100.0,34200.0,45304.0
2016-08-04 10:00:00,35350.0,35350.0,34600.0,34750.0,34204.0
2016-08-04 11:00:00,34200.0,34350.0,34050.0,34050.0,28753.0
2016-08-04 12:00:00,35600.0,35650.0,35550.0,35550.0,5915.0
2016-08-04 13:00:00,35650.0,36000.0,35450.0,35600.0,15780.0
2016-08-04 14:00:00,36250.0,36450.0,35400.0,35650.0,30650.0
2016-08-04 15:00:00,35550.0,35600.0,35250.0,35300.0,18767.0
2016-08-05 09:00:00,34150.0,34250.0,33300.0,34000.0,60695.0
2016-08-05 10:00:00,34000.0,34400.0,33800.0,33850.0,18749.0
2016-08-05 11:00:00,33800.0,33800.0,33350.0,33450.0,19379.0
2016-08-05 12:00:00,33450.0,33550.0,33250.0,33300.0,15508.0
2016-08-05 13:00:00,33350.0,33500.0,33300.0,33300.0,10001.0
2016-08-05 14:00:00,33300.0,33350.0,32900.0,32950.0,34141.0
2016-08-05 15:00:00,32950.0,33000.0,32800.0,33000.0,22591.0
2016-08-08 09:00:00,31500.0,31800.0,31350.0,31450.0,39333.0
2016-08-08 10:00:00,31450.0,31600.0,31400.0,31500.0,19989.0
2016-08-08 11:00:00,31450.0,31550.0,31150.0,31150.0,42201.0
2016-08-08 12:00:00,31550.0,31700.0,31550.0,31600.0,14979.0
2016-08-08 13:00:00,32950.0,32950.0,31700.0,32000.0,55280.0
2016-08-08 14:00:00,31600.0,31600.0,31300.0,31450.0,37232.0
2016-08-08 15:00:00,32000.0,32000.0,31500.0,31550.0,45770.0
2016-08-09 09:00:00,31050.0,32900.0,31050.0,32200.0,134847.0
2016-08-09 10:00:00,32200.0,32400.0,31900.0,32000.0,24087.0
2016-08-09 11:00:00,32000.0,32150.0,31800.0,31800.0,13932.0
2016-08-09 12:00:00,31800.0,32050.0,31800.0,31850.0,12509.0
2016-08-09 13:00:00,31800.0,31850.0,31550.0,31650.0,20669.0
2016-08-09 14:00:00,31650.0,31850.0,31450.0,31750.0,21004.0
2016-08-09 15:00:00,31700.0,31750.0,31500.0,31500.0,18439.0
2016-08-10 09:00:00,32900.0,32950.0,32700.0,32850.0,15518.0
2016-08-10 10:00:00,32800.0,33050.0,32450.0,32900.0,38862.0
2016-08-10 11:00:00,31900.0,33050.0,31900.0,32850.0,56563.0
2016-08-10 12:00:00,31800.0,32300.0,31800.0,32000.0,24581.0
2016-08-10 13:00:00,31950.0,32050.0,31800.0,31850.0,10530.0
2016-08-10 14:00:00,31750.0,32250.0,31500.0,31850.0,32762.0
2016-08-10 15:00:00,31850.0,32050.0,31850.0,31900.0,9810.0
2016-08-11 09:00:00,32350.0,33300.0,32200.0,32950.0,27679.0
2016-08-11 10:00:00,32950.0,33200.0,32700.0,32700.0,11935.0
2016-08-11 11:00:00,32300.0,32400.0,32150.0,32250.0,9776.0
2016-08-11 12:00:00,32350.0,32700.0,32200.0,32600.0,14046.0
2016-08-11 13:00:00,32550.0,32650.0,32450.0,32450.0,6414.0
2016-08-11 14:00:00,32500.0,32500.0,32250.0,32300.0,8815.0
2016-08-11 15:00:00,32750.0,32800.0,32000.0,32300.0,48105.0
2016-08-12 09:00:00,32700.0,33900.0,32500.0,33650.0,61665.0
2016-08-12 10:00:00,33700.0,34150.0,33050.0,34150.0,61529.0
2016-08-12 11:00:00,34150.0,34450.0,33600.0,33700.0,41109.0
2016-08-12 12:00:00,33700.0,33950.0,33600.0,33700.0,9623.0
2016-08-12 13:00:00,33700.0,33750.0,33300.0,33350.0,17239.0
2016-08-12 14:00:00,33350.0,33500.0,33150.0,33450.0,21098.0
2016-08-12 15:00:00,33450.0,33550.0,33350.0,33450.0,16373.0
2016-08-16 09:00:00,33650.0,33650.0,33400.0,33400.0,7776.0
2016-08-16 10:00:00,33400.0,33450.0,33200.0,33300.0,5354.0
2016-08-16 11:00:00,33400.0,33450.0,33250.0,33450.0,5403.0
2016-08-16 12:00:00,33650.0,33700.0,33300.0,33650.0,5088.0
2016-08-16 13:00:00,32950.0,33350.0,32850.0,33300.0,10292.0
2016-08-16 14:00:00,33800.0,33850.0,32600.0,32950.0,28450.0
2016-08-16 15:00:00,33300.0,34500.0,33200.0,33650.0,24007.0
2016-08-17 09:00:00,33000.0,33550.0,32500.0,32650.0,22678.0
2016-08-17 10:00:00,32750.0,32750.0,32500.0,32600.0,15001.0
2016-08-17 11:00:00,32600.0,32650.0,32350.0,32450.0,10544.0
2016-08-17 12:00:00,32450.0,32450.0,32200.0,32350.0,13264.0
2016-08-17 13:00:00,32300.0,33000.0,32300.0,32600.0,6605.0
2016-08-17 14:00:00,32550.0,32800.0,32250.0,32400.0,12782.0
2016-08-17 15:00:00,32450.0,32500.0,31950.0,32050.0,21124.0
2016-08-18 09:00:00,31400.0,31550.0,31350.0,31400.0,7424.0
2016-08-18 10:00:00,31600.0,31600.0,31300.0,31450.0,14496.0
2016-08-18 11:00:00,31600.0,31800.0,31550.0,31600.0,5688.0
2016-08-18 12:00:00,32450.0,32600.0,31700.0,32100.0,21422.0
2016-08-18 13:00:00,31450.0,31800.0,31450.0,31600.0,5432.0
2016-08-18 14:00:00,32100.0,32100.0,31400.0,31450.0,14858.0
2016-08-18 15:00:00,31650.0,31700.0,31550.0,31600.0,5542.0
2016-08-19 09:00:00,31900.0,32100.0,31850.0,32050.0,10051.0
2016-08-19 10:00:00,32050.0,32050.0,31950.0,32000.0,6670.0
2016-08-19 11:00:00,32000.0,32050.0,31800.0,31900.0,4392.0
2016-08-19 12:00:00,31400.0,31900.0,31350.0,31600.0,13939.0
2016-08-19 13:00:00,32000.0,32050.0,31750.0,32000.0,4787.0
2016-08-19 14:00:00,31450.0,32200.0,31450.0,32000.0,13956.0
2016-08-19 15:00:00,32000.0,32050.0,31750.0,32000.0,5245.0
2016-08-22 09:00:00,32700.0,33250.0,32500.0,32750.0,32199.0
2016-08-22 10:00:00,32750.0,33850.0,32650.0,32800.0,65086.0
2016-08-22 11:00:00,32800.0,33150.0,32750.0,32850.0,7774.0
2016-08-22 12:00:00,32900.0,33050.0,32700.0,32900.0,11190.0
2016-08-22 13:00:00,32900.0,32950.0,32700.0,32850.0,10565.0
2016-08-22 14:00:00,32900.0,32900.0,32650.0,32700.0,5866.0
2016-08-22 15:00:00,32700.0,32750.0,32600.0,32600.0,7990.0
2016-08-23 09:00:00,32550.0,32800.0,32450.0,32650.0,5179.0
2016-08-23 10:00:00,32650.0,32700.0,32450.0,32450.0,6216.0
2016-08-23 11:00:00,32700.0,32700.0,32550.0,32550.0,3303.0
2016-08-23 12:00:00,32900.0,32900.0,32650.0,32700.0,4786.0
2016-08-23 13:00:00,32750.0,32850.0,32600.0,32850.0,6548.0
2016-08-23 14:00:00,33250.0,33250.0,32700.0,32750.0,15326.0
2016-08-23 15:00:00,32950.0,33550.0,32800.0,33200.0,23355.0
2016-08-24 09:00:00,32300.0,32750.0,32250.0,32600.0,10664.0
2016-08-24 10:00:00,32550.0,32800.0,32450.0,32450.0,6700.0
2016-08-24 11:00:00,32550.0,32550.0,32250.0,32450.0,6030.0
2016-08-24 12:00:00,32450.0,32600.0,32300.0,32550.0,3998.0
2016-08-24 13:00:00,32550.0,32650.0,32400.0,32650.0,2315.0
2016-08-24 14:00:00,32600.0,33100.0,32550.0,32800.0,13283.0
2016-08-24 15:00:00,32800.0,32950.0,32700.0,32850.0,4060.0
2016-08-25 09:00:00,32600.0,32600.0,32300.0,32300.0,6785.0
2016-08-25 10:00:00,32600.0,32650.0,32550.0,32600.0,2378.0
2016-08-25 11:00:00,32700.0,32800.0,32500.0,32600.0,5135.0
2016-08-25 12:00:00,33000.0,33000.0,32500.0,32650.0,7019.0
2016-08-25 13:00:00,32750.0,32750.0,32550.0,32550.0,3904.0
2016-08-25 14:00:00,32650.0,32850.0,32550.0,32600.0,4155.0
2016-08-25 15:00:00,32600.0,32700.0,32500.0,32700.0,5060.0
2016-08-26 09:00:00,31650.0,31700.0,31450.0,31550.0,8426.0
2016-08-26 10:00:00,31550.0,31600.0,31500.0,31550.0,4077.0
2016-08-26 11:00:00,31650.0,31800.0,31600.0,31650.0,2820.0
2016-08-26 12:00:00,32300.0,32300.0,31300.0,31400.0,19483.0
2016-08-26 13:00:00,31700.0,31750.0,31500.0,31650.0,4677.0
2016-08-26 14:00:00,31400.0,32350.0,31400.0,31700.0,13019.0
2016-08-26 15:00:00,31650.0,31700.0,31500.0,31550.0,4864.0
2016-08-29 09:00:00,31550.0,31650.0,30600.0,30700.0,28484.0
2016-08-29 10:00:00,30700.0,30750.0,30300.0,30400.0,25715.0
2016-08-29 11:00:00,30400.0,30600.0,30250.0,30450.0,21242.0
2016-08-29 12:00:00,30500.0,30600.0,30350.0,30350.0,10685.0
2016-08-29 13:00:00,30400.0,30400.0,30050.0,30100.0,20066.0
2016-08-29 14:00:00,30050.0,30100.0,29750.0,29950.0,34108.0
2016-08-29 15:00:00,30000.0,30000.0,29500.0,29500.0,25371.0
2016-08-30 09:00:00,29050.0,29050.0,28800.0,28850.0,10529.0
2016-08-30 10:00:00,29200.0,29200.0,28900.0,29000.0,10085.0
2016-08-30 11:00:00,29700.0,29750.0,29000.0,29150.0,19363.0
2016-08-30 12:00:00,29300.0,30200.0,29300.0,29850.0,21617.0
2016-08-30 13:00:00,29600.0,29650.0,29400.0,29450.0,4176.0
2016-08-30 14:00:00,29850.0,29850.0,29450.0,29650.0,11141.0
2016-08-30 15:00:00,29450.0,29900.0,29450.0,29800.0,6538.0
2016-08-31 09:00:00,29100.0,29300.0,28100.0,28150.0,23646.0
2016-08-31 10:00:00,28150.0,28200.0,27200.0,27300.0,42939.0
2016-08-31 11:00:00,27250.0,27800.0,27200.0,27550.0,19177.0
2016-08-31 12:00:00,27600.0,27750.0,27550.0,27600.0,5308.0
2016-08-31 13:00:00,27600.0,27700.0,27400.0,27550.0,10160.0
2016-08-31 14:00:00,27600.0,27700.0,27350.0,27700.0,21037.0
2016-08-31 15:00:00,27650.0,27700.0,27500.0,27600.0,13026.0
2016-09-01 09:00:00,27650.0,27950.0,27650.0,27850.0,7590.0
2016-09-01 10:00:00,28150.0,28350.0,27900.0,27900.0,4270.0
2016-09-01 11:00:00,27900.0,28100.0,27600.0,27600.0,11362.0
2016-09-01 12:00:00,28650.0,28700.0,28150.0,28150.0,9393.0
2016-09-01 13:00:00,28150.0,28750.0,28100.0,28700.0,21587.0
2016-09-01 14:00:00,27300.0,28850.0,27100.0,28050.0,47909.0
2016-09-01 15:00:00,28150.0,28300.0,28050.0,28150.0,5235.0
2016-09-02 09:00:00,29950.0,30000.0,29550.0,29700.0,11761.0
2016-09-02 10:00:00,30300.0,30400.0,29700.0,29750.0,17947.0
2016-09-02 11:00:00,29800.0,30200.0,29800.0,30000.0,9090.0
2016-09-02 12:00:00,29200.0,30250.0,29200.0,30000.0,56686.0
2016-09-02 13:00:00,29200.0,29250.0,28750.0,29200.0,18770.0
2016-09-02 14:00:00,30000.0,30650.0,29900.0,30300.0,46477.0
2016-09-02 15:00:00,28000.0,29400.0,28000.0,29200.0,42163.0
2016-09-05 09:00:00,29700.0,29850.0,29650.0,29850.0,5254.0
2016-09-05 10:00:00,29700.0,31350.0,29700.0,30650.0,64801.0
2016-09-05 11:00:00,30750.0,30800.0,30300.0,30500.0,9159.0
2016-09-05 12:00:00,30500.0,30550.0,29700.0,29750.0,22942.0
2016-09-05 13:00:00,29700.0,29900.0,29100.0,29600.0,24623.0
2016-09-05 14:00:00,29600.0,29950.0,29500.0,29900.0,7348.0
2016-09-05 15:00:00,29950.0,29950.0,29600.0,29700.0,6838.0
2016-09-06 09:00:00,29750.0,30800.0,29750.0,30250.0,28686.0
2016-09-06 10:00:00,30250.0,30450.0,30150.0,30450.0,14613.0
2016-09-06 11:00:00,29650.0,29850.0,29550.0,29750.0,7198.0
2016-09-06 12:00:00,29800.0,29850.0,29000.0,29650.0,27730.0
2016-09-06 13:00:00,29450.0,29600.0,29300.0,29500.0,4912.0
2016-09-06 14:00:00,29650.0,29750.0,29450.0,29450.0,7909.0
2016-09-06 15:00:00,29500.0,29750.0,29500.0,29600.0,3483.0
2016-09-07 09:00:00,30900.0,30900.0,29950.0,30100.0,25562.0
2016-09-07 10:00:00,30050.0,30200.0,29900.0,29950.0,6515.0
2016-09-07 11:00:00,29950.0,30100.0,29800.0,29900.0,9854.0
2016-09-07 12:00:00,29900.0,30050.0,29700.0,29800.0,8898.0
2016-09-07 13:00:00,29800.0,30000.0,29750.0,29750.0,6071.0
2016-09-07 14:00:00,29750.0,29800.0,29350.0,29400.0,18839.0
2016-09-07 15:00:00,29400.0,29450.0,29200.0,29200.0,9074.0
2016-09-08 09:00:00,31350.0,31400.0,31050.0,31250.0,24079.0
2016-09-08 10:00:00,29950.0,31450.0,29950.0,31400.0,67819.0
2016-09-08 11:00:00,29950.0,30000.0,29700.0,29950.0,9040.0
2016-09-08 12:00:00,29100.0,29850.0,28700.0,29850.0,14744.0
2016-09-08 13:00:00,29400.0,30050.0,29350.0,29950.0,15858.0
2016-09-08 14:00:00,29850.0,30000.0,29450.0,29650.0,11254.0
2016-09-08 15:00:00,29950.0,30000.0,29600.0,29950.0,10951.0
2016-09-09 09:00:00,32800.0,32900.0,32050.0,32200.0,15772.0
2016-09-09 10:00:00,32150.0,32150.0,31200.0,31700.0,29074.0
2016-09-09 11:00:00,32500.0,33000.0,32000.0,32950.0,24661.0
2016-09-09 12:00:00,31250.0,31350.0,30500.0,30850.0,34142.0
2016-09-09 13:00:00,31950.0,33900.0,31800.0,32900.0,123134.0
2016-09-09 14:00:00,30850.0,32700.0,30350.0,31800.0,67504.0
2016-09-09 15:00:00,32900.0,32900.0,32250.0,32550.0,30221.0
2016-09-12 09:00:00,31150.0,31800.0,30700.0,31350.0,47153.0
2016-09-12 10:00:00,31350.0,31500.0,30650.0,30900.0,15983.0
