Datetime,Open,High,Low,Close,Volume
2017-10-25 12:00:00,2210.0,2210.0,2175.0,2185.0,25044.0
2017-10-25 13:00:00,2200.0,2220.0,2155.0,2210.0,87992.0
2017-10-25 14:00:00,2230.0,2265.0,2220.0,2220.0,49884.0
2017-10-25 15:00:00,2190.0,2245.0,2190.0,2235.0,60096.0
2017-10-26 09:00:00,2230.0,2250.0,2230.0,2245.0,5932.0
2017-10-26 10:00:00,2245.0,2255.0,2205.0,2240.0,33539.0
2017-10-26 11:00:00,2235.0,2280.0,2225.0,2245.0,40332.0
2017-10-26 12:00:00,2240.0,2265.0,2235.0,2255.0,32494.0
2017-10-26 13:00:00,2235.0,2255.0,2220.0,2220.0,27200.0
2017-10-26 14:00:00,2225.0,2250.0,2210.0,2245.0,24073.0
2017-10-26 15:00:00,2245.0,2245.0,2220.0,2240.0,14256.0
2017-10-27 09:00:00,2215.0,2225.0,2210.0,2220.0,2278.0
2017-10-27 10:00:00,2210.0,2225.0,2210.0,2220.0,19586.0
2017-10-27 11:00:00,2230.0,2230.0,2205.0,2230.0,41475.0
2017-10-27 12:00:00,2255.0,2255.0,2215.0,2245.0,31384.0
2017-10-27 13:00:00,2225.0,2245.0,2220.0,2240.0,6349.0
2017-10-27 14:00:00,2245.0,2250.0,2225.0,2230.0,9928.0
2017-10-27 15:00:00,2230.0,2240.0,2215.0,2230.0,15865.0
2017-10-30 09:00:00,2215.0,2240.0,2205.0,2220.0,9474.0
2017-10-30 10:00:00,2225.0,2230.0,2215.0,2220.0,5526.0
2017-10-30 11:00:00,2215.0,2225.0,2215.0,2220.0,4975.0
2017-10-30 12:00:00,2215.0,2225.0,2210.0,2215.0,5283.0
2017-10-30 13:00:00,2215.0,2220.0,2210.0,2215.0,20684.0
2017-10-30 14:00:00,2210.0,2220.0,2205.0,2210.0,855.0
2017-10-30 15:00:00,2205.0,2220.0,2200.0,2220.0,13432.0
2017-10-31 09:00:00,2200.0,2205.0,2185.0,2200.0,27409.0
2017-10-31 10:00:00,2205.0,2210.0,2195.0,2200.0,11296.0
2017-10-31 11:00:00,2200.0,2210.0,2200.0,2200.0,614.0
2017-10-31 12:00:00,2205.0,2220.0,2190.0,2200.0,18845.0
2017-10-31 13:00:00,2210.0,2225.0,2200.0,2220.0,14277.0
2017-10-31 14:00:00,2205.0,2235.0,2205.0,2225.0,17121.0
2017-10-31 15:00:00,2200.0,2215.0,2190.0,2215.0,6499.0
2017-11-01 09:00:00,2190.0,2215.0,2180.0,2210.0,19705.0
2017-11-01 10:00:00,2210.0,2235.0,2200.0,2225.0,24937.0
2017-11-01 11:00:00,2215.0,2225.0,2215.0,2220.0,4653.0
2017-11-01 12:00:00,2220.0,2225.0,2210.0,2225.0,7542.0
2017-11-01 13:00:00,2215.0,2225.0,2210.0,2220.0,5781.0
2017-11-01 14:00:00,2220.0,2225.0,2210.0,2215.0,4812.0
2017-11-01 15:00:00,2220.0,2225.0,2215.0,2225.0,630.0
2017-11-02 09:00:00,2235.0,2235.0,2220.0,2235.0,1987.0
2017-11-02 10:00:00,2230.0,2235.0,2220.0,2235.0,10641.0
2017-11-02 11:00:00,2245.0,2245.0,2215.0,2225.0,6576.0
2017-11-02 12:00:00,2230.0,2290.0,2220.0,2270.0,33856.0
2017-11-02 13:00:00,2245.0,2250.0,2220.0,2235.0,33453.0
2017-11-02 14:00:00,2270.0,2270.0,2230.0,2245.0,11456.0
2017-11-02 15:00:00,2225.0,2245.0,2215.0,2245.0,30478.0
2017-11-03 09:00:00,2235.0,2255.0,2225.0,2240.0,10230.0
2017-11-03 10:00:00,2240.0,2335.0,2240.0,2335.0,116629.0
2017-11-03 11:00:00,2330.0,2460.0,2275.0,2285.0,688460.0
2017-11-03 12:00:00,2285.0,2320.0,2250.0,2275.0,106305.0
2017-11-03 13:00:00,2275.0,2295.0,2245.0,2260.0,54637.0
2017-11-03 14:00:00,2260.0,2285.0,2245.0,2280.0,14320.0
2017-11-03 15:00:00,2280.0,2280.0,2245.0,2265.0,25477.0
2017-11-06 09:00:00,2375.0,2385.0,2320.0,2380.0,144851.0
2017-11-06 10:00:00,2510.0,2510.0,2345.0,2380.0,453517.0
2017-11-06 11:00:00,2480.0,2660.0,2460.0,2510.0,1060245.0
2017-11-06 12:00:00,2300.0,2385.0,2270.0,2335.0,92679.0
2017-11-06 13:00:00,2380.0,2575.0,2375.0,2430.0,790712.0
2017-11-06 14:00:00,2335.0,2490.0,2325.0,2380.0,433537.0
2017-11-06 15:00:00,2425.0,2595.0,2405.0,2480.0,587820.0
2017-11-07 09:00:00,2335.0,2360.0,2320.0,2350.0,47269.0
2017-11-07 10:00:00,2350.0,2350.0,2320.0,2330.0,29936.0
2017-11-07 11:00:00,2360.0,2365.0,2325.0,2335.0,79294.0
2017-11-07 12:00:00,2380.0,2430.0,2315.0,2355.0,312556.0
2017-11-07 13:00:00,2385.0,2385.0,2355.0,2355.0,33946.0
2017-11-07 14:00:00,2365.0,2370.0,2345.0,2365.0,20992.0
2017-11-07 15:00:00,2355.0,2390.0,2340.0,2385.0,65267.0
2017-11-08 09:00:00,2320.0,2350.0,2305.0,2305.0,63326.0
2017-11-08 10:00:00,2315.0,2315.0,2305.0,2315.0,24432.0
2017-11-08 11:00:00,2315.0,2315.0,2290.0,2310.0,47892.0
2017-11-08 12:00:00,2305.0,2350.0,2290.0,2345.0,34948.0
2017-11-08 13:00:00,2330.0,2355.0,2320.0,2335.0,16280.0
2017-11-08 14:00:00,2335.0,2360.0,2325.0,2340.0,19130.0
2017-11-08 15:00:00,2335.0,2345.0,2320.0,2335.0,25170.0
2017-11-09 09:00:00,2360.0,2360.0,2345.0,2360.0,34920.0
2017-11-09 10:00:00,2350.0,2365.0,2350.0,2360.0,10427.0
2017-11-09 11:00:00,2355.0,2375.0,2350.0,2365.0,19132.0
2017-11-09 12:00:00,2370.0,2390.0,2350.0,2380.0,88591.0
2017-11-09 13:00:00,2375.0,2380.0,2340.0,2345.0,36087.0
2017-11-09 14:00:00,2345.0,2360.0,2330.0,2340.0,28810.0
2017-11-09 15:00:00,2470.0,2510.0,2345.0,2380.0,301535.0
2017-11-10 09:00:00,2280.0,2290.0,2270.0,2290.0,33775.0
2017-11-10 10:00:00,2290.0,2290.0,2270.0,2270.0,16797.0
2017-11-10 11:00:00,2275.0,2295.0,2275.0,2295.0,15572.0
2017-11-10 12:00:00,2290.0,2295.0,2275.0,2295.0,29065.0
2017-11-10 13:00:00,2285.0,2300.0,2280.0,2290.0,29232.0
2017-11-10 14:00:00,2360.0,2360.0,2280.0,2290.0,65575.0
2017-11-10 15:00:00,2285.0,2295.0,2275.0,2280.0,9079.0
2017-11-13 09:00:00,2275.0,2305.0,2230.0,2270.0,44830.0
2017-11-13 10:00:00,2265.0,2280.0,2250.0,2275.0,2932.0
2017-11-13 11:00:00,2275.0,2300.0,2265.0,2295.0,15059.0
2017-11-13 12:00:00,2280.0,2295.0,2265.0,2285.0,5891.0
2017-11-13 13:00:00,2285.0,2310.0,2270.0,2270.0,9041.0
2017-11-13 14:00:00,2270.0,2295.0,2265.0,2265.0,19269.0
2017-11-13 15:00:00,2265.0,2275.0,2265.0,2265.0,6058.0
2017-11-14 09:00:00,2265.0,2270.0,2255.0,2255.0,6478.0
2017-11-14 10:00:00,2280.0,2280.0,2250.0,2275.0,10249.0
2017-11-14 11:00:00,2270.0,2285.0,2260.0,2280.0,8217.0
2017-11-14 12:00:00,2265.0,2275.0,2245.0,2250.0,7303.0
2017-11-14 13:00:00,2265.0,2265.0,2245.0,2265.0,10739.0
2017-11-14 14:00:00,2270.0,2270.0,2255.0,2255.0,3318.0
2017-11-14 15:00:00,2250.0,2270.0,2250.0,2265.0,5163.0
2017-11-15 09:00:00,2215.0,2235.0,2195.0,2215.0,47054.0
2017-11-15 10:00:00,2210.0,2215.0,2200.0,2200.0,24411.0
2017-11-15 11:00:00,2215.0,2220.0,2205.0,2215.0,9193.0
2017-11-15 12:00:00,2215.0,2230.0,2195.0,2215.0,49469.0
2017-11-15 13:00:00,2245.0,2250.0,2215.0,2215.0,16854.0
2017-11-15 14:00:00,2230.0,2255.0,2230.0,2250.0,18654.0
2017-11-15 15:00:00,2265.0,2280.0,2230.0,2230.0,27116.0
2017-11-16 09:00:00,2210.0,2240.0,2200.0,2220.0,12662.0
2017-11-16 10:00:00,2210.0,2240.0,2205.0,2240.0,5785.0
2017-11-16 11:00:00,2220.0,2235.0,2215.0,2235.0,5828.0
2017-11-16 12:00:00,2235.0,2240.0,2195.0,2215.0,34292.0
2017-11-16 13:00:00,2220.0,2230.0,2210.0,2230.0,647.0
2017-11-16 14:00:00,2225.0,2225.0,2215.0,2220.0,26.0
2017-11-16 15:00:00,2215.0,2215.0,2210.0,2210.0,2439.0
2017-11-17 09:00:00,2210.0,2215.0,2195.0,2210.0,6971.0
2017-11-17 10:00:00,2210.0,2215.0,2195.0,2215.0,22471.0
2017-11-17 11:00:00,2220.0,2225.0,2205.0,2210.0,5967.0
2017-11-17 12:00:00,2215.0,2220.0,2215.0,2215.0,1082.0
2017-11-17 13:00:00,2200.0,2220.0,2200.0,2215.0,3964.0
2017-11-17 14:00:00,2215.0,2215.0,2185.0,2200.0,29353.0
2017-11-17 15:00:00,2220.0,2220.0,2210.0,2220.0,561.0
2017-11-20 09:00:00,2205.0,2225.0,2185.0,2215.0,17104.0
2017-11-20 10:00:00,2215.0,2215.0,2205.0,2215.0,1819.0
2017-11-20 11:00:00,2215.0,2215.0,2205.0,2215.0,1782.0
2017-11-20 12:00:00,2215.0,2235.0,2210.0,2215.0,13758.0
2017-11-20 13:00:00,2230.0,2240.0,2215.0,2230.0,8678.0
2017-11-20 14:00:00,2220.0,2230.0,2210.0,2220.0,7432.0
2017-11-20 15:00:00,2220.0,2225.0,2205.0,2225.0,1891.0
2017-11-21 09:00:00,2195.0,2195.0,2175.0,2190.0,19472.0
2017-11-21 10:00:00,2185.0,2190.0,2170.0,2170.0,37038.0
2017-11-21 11:00:00,2185.0,2195.0,2180.0,2195.0,3391.0
2017-11-21 12:00:00,2215.0,2250.0,2190.0,2200.0,43702.0
2017-11-21 13:00:00,2190.0,2200.0,2190.0,2200.0,3055.0
2017-11-21 14:00:00,2200.0,2205.0,2190.0,2195.0,4492.0
2017-11-21 15:00:00,2195.0,2200.0,2185.0,2185.0,7319.0
2017-11-22 09:00:00,2180.0,2275.0,2170.0,2235.0,69067.0
2017-11-22 10:00:00,2230.0,2315.0,2230.0,2275.0,94952.0
2017-11-22 11:00:00,2260.0,2310.0,2235.0,2270.0,48112.0
2017-11-22 12:00:00,2250.0,2275.0,2245.0,2255.0,7036.0
2017-11-22 13:00:00,2255.0,2290.0,2245.0,2250.0,26455.0
2017-11-22 14:00:00,2250.0,2270.0,2245.0,2260.0,13726.0
2017-11-22 15:00:00,2250.0,2275.0,2250.0,2270.0,12182.0
2017-11-23 09:00:00,2260.0,2285.0,2250.0,2275.0,9297.0
2017-11-23 10:00:00,2235.0,2265.0,2235.0,2265.0,22097.0
2017-11-23 11:00:00,2230.0,2245.0,2230.0,2245.0,10840.0
2017-11-23 12:00:00,2290.0,2290.0,2230.0,2235.0,16366.0
2017-11-23 13:00:00,2230.0,2250.0,2220.0,2250.0,8097.0
2017-11-23 14:00:00,2250.0,2250.0,2230.0,2245.0,4691.0
2017-11-23 15:00:00,2245.0,2245.0,2230.0,2240.0,7401.0
2017-11-24 09:00:00,2250.0,2250.0,2235.0,2250.0,894.0
2017-11-24 10:00:00,2240.0,2250.0,2225.0,2250.0,2502.0
2017-11-24 11:00:00,2225.0,2245.0,2225.0,2235.0,1270.0
2017-11-24 12:00:00,2280.0,2305.0,2240.0,2265.0,17138.0
2017-11-24 13:00:00,2245.0,2270.0,2215.0,2220.0,42150.0
2017-11-24 14:00:00,2290.0,2290.0,2235.0,2245.0,12667.0
2017-11-24 15:00:00,2240.0,2240.0,2220.0,2225.0,4634.0
2017-11-27 09:00:00,2295.0,2305.0,2270.0,2275.0,15171.0
2017-11-27 10:00:00,2290.0,2300.0,2285.0,2300.0,4226.0
2017-11-27 11:00:00,2270.0,2280.0,2260.0,2280.0,6736.0
2017-11-27 12:00:00,2295.0,2325.0,2280.0,2295.0,63968.0
2017-11-27 13:00:00,2240.0,2295.0,2235.0,2290.0,15119.0
2017-11-27 14:00:00,2295.0,2295.0,2225.0,2265.0,176.0
2017-11-27 15:00:00,2295.0,2295.0,2280.0,2280.0,3037.0
2017-11-28 09:00:00,2250.0,2260.0,2240.0,2250.0,9623.0
2017-11-28 10:00:00,2240.0,2250.0,2230.0,2250.0,21317.0
2017-11-28 11:00:00,2235.0,2285.0,2235.0,2285.0,17775.0
2017-11-28 12:00:00,2280.0,2310.0,2250.0,2250.0,23492.0
2017-11-28 13:00:00,2280.0,2280.0,2245.0,2270.0,8578.0
2017-11-28 14:00:00,2245.0,2270.0,2240.0,2240.0,14483.0
2017-11-28 15:00:00,2260.0,2265.0,2240.0,2260.0,2132.0
2017-11-29 09:00:00,2235.0,2245.0,2230.0,2245.0,5206.0
2017-11-29 10:00:00,2260.0,2270.0,2245.0,2265.0,2001.0
2017-11-29 11:00:00,2255.0,2260.0,2235.0,2250.0,16877.0
2017-11-29 12:00:00,2245.0,2250.0,2245.0,2250.0,4140.0
2017-11-29 13:00:00,2245.0,2280.0,2225.0,2265.0,13501.0
2017-11-29 14:00:00,2260.0,2260.0,2225.0,2245.0,8015.0
2017-11-29 15:00:00,2280.0,2285.0,2240.0,2265.0,5389.0
2017-11-30 09:00:00,2240.0,2265.0,2240.0,2265.0,591.0
2017-11-30 10:00:00,2260.0,2270.0,2240.0,2245.0,2052.0
2017-11-30 11:00:00,2245.0,2270.0,2245.0,2245.0,1771.0
2017-11-30 12:00:00,2225.0,2265.0,2225.0,2255.0,8325.0
2017-11-30 13:00:00,2240.0,2245.0,2220.0,2240.0,9569.0
2017-11-30 14:00:00,2255.0,2275.0,2225.0,2240.0,20464.0
2017-11-30 15:00:00,2235.0,2260.0,2220.0,2260.0,14700.0
2017-12-01 09:00:00,2235.0,2235.0,2220.0,2235.0,13582.0
2017-12-01 10:00:00,2240.0,2240.0,2225.0,2240.0,9920.0
2017-12-01 11:00:00,2225.0,2235.0,2220.0,2235.0,4255.0
2017-12-01 12:00:00,2240.0,2250.0,2225.0,2245.0,9408.0
2017-12-01 13:00:00,2275.0,2275.0,2225.0,2230.0,4831.0
2017-12-01 14:00:00,2235.0,2240.0,2230.0,2240.0,1079.0
2017-12-01 15:00:00,2245.0,2245.0,2230.0,2245.0,3143.0
2017-12-04 09:00:00,2200.0,2215.0,2200.0,2200.0,11035.0
2017-12-04 10:00:00,2235.0,2235.0,2195.0,2215.0,14249.0
2017-12-04 11:00:00,2200.0,2215.0,2195.0,2200.0,618.0
2017-12-04 12:00:00,2205.0,2215.0,2200.0,2215.0,1506.0
2017-12-04 13:00:00,2215.0,2215.0,2200.0,2200.0,4358.0
2017-12-04 14:00:00,2200.0,2205.0,2200.0,2205.0,2253.0
2017-12-04 15:00:00,2205.0,2210.0,2200.0,2210.0,648.0
2017-12-05 09:00:00,2210.0,2225.0,2205.0,2210.0,5939.0
2017-12-05 10:00:00,2210.0,2215.0,2205.0,2215.0,1186.0
2017-12-05 11:00:00,2205.0,2210.0,2205.0,2210.0,11.0
2017-12-05 12:00:00,2190.0,2200.0,2185.0,2185.0,13206.0
2017-12-05 13:00:00,2195.0,2200.0,2195.0,2200.0,1472.0
2017-12-05 14:00:00,2190.0,2200.0,2185.0,2200.0,898.0
2017-12-05 15:00:00,2195.0,2215.0,2190.0,2215.0,511.0
2017-12-06 09:00:00,2215.0,2225.0,2200.0,2225.0,14055.0
2017-12-06 10:00:00,2220.0,2260.0,2220.0,2250.0,11603.0
2017-12-06 11:00:00,2250.0,2265.0,2245.0,2265.0,6787.0
2017-12-06 12:00:00,2260.0,2265.0,2220.0,2235.0,8422.0
2017-12-06 13:00:00,2235.0,2235.0,2210.0,2220.0,4101.0
2017-12-06 14:00:00,2210.0,2285.0,2210.0,2265.0,30580.0
2017-12-06 15:00:00,2265.0,2270.0,2260.0,2265.0,6789.0
2017-12-07 09:00:00,2240.0,2250.0,2240.0,2250.0,297.0
2017-12-07 10:00:00,2240.0,2240.0,2230.0,2240.0,353.0
2017-12-07 11:00:00,2260.0,2260.0,2225.0,2240.0,11704.0
2017-12-07 12:00:00,2265.0,2265.0,2240.0,2260.0,525.0
2017-12-07 13:00:00,2265.0,2265.0,2240.0,2240.0,1015.0
2017-12-07 14:00:00,2295.0,2295.0,2235.0,2265.0,3855.0
2017-12-07 15:00:00,2260.0,2265.0,2240.0,2260.0,2779.0
2017-12-08 09:00:00,2230.0,2270.0,2210.0,2265.0,29145.0
2017-12-08 10:00:00,2265.0,2270.0,2255.0,2265.0,13587.0
2017-12-08 11:00:00,2260.0,2265.0,2245.0,2255.0,1673.0
2017-12-08 12:00:00,2255.0,2255.0,2245.0,2255.0,2965.0
2017-12-08 13:00:00,2250.0,2255.0,2245.0,2245.0,3182.0
2017-12-08 14:00:00,2245.0,2255.0,2240.0,2245.0,4041.0
2017-12-08 15:00:00,2245.0,2275.0,2240.0,2275.0,12509.0
2017-12-11 09:00:00,2270.0,2305.0,2265.0,2295.0,20523.0
2017-12-11 10:00:00,2280.0,2340.0,2275.0,2340.0,24459.0
2017-12-11 11:00:00,2275.0,2280.0,2275.0,2280.0,2191.0
2017-12-11 12:00:00,2260.0,2285.0,2230.0,2285.0,7343.0
2017-12-11 13:00:00,2270.0,2270.0,2250.0,2260.0,2344.0
2017-12-11 14:00:00,2270.0,2270.0,2245.0,2270.0,2354.0
2017-12-11 15:00:00,2260.0,2275.0,2250.0,2275.0,17507.0
2017-12-12 09:00:00,2350.0,2365.0,2270.0,2295.0,42494.0
2017-12-12 10:00:00,2295.0,2320.0,2280.0,2300.0,6254.0
2017-12-12 11:00:00,2295.0,2335.0,2280.0,2310.0,10037.0
2017-12-12 12:00:00,2310.0,2325.0,2310.0,2320.0,3841.0
2017-12-12 13:00:00,2320.0,2320.0,2280.0,2305.0,1876.0
2017-12-12 14:00:00,2305.0,2305.0,2285.0,2300.0,2632.0
2017-12-12 15:00:00,2295.0,2315.0,2285.0,2315.0,2868.0
2017-12-13 09:00:00,2255.0,2270.0,2250.0,2270.0,3194.0
2017-12-13 10:00:00,2265.0,2270.0,2245.0,2260.0,2799.0
2017-12-13 11:00:00,2270.0,2270.0,2255.0,2270.0,6261.0
2017-12-13 12:00:00,2345.0,2345.0,2265.0,2270.0,10599.0
2017-12-13 13:00:00,2255.0,2280.0,2255.0,2275.0,6174.0
2017-12-13 14:00:00,2280.0,2300.0,2255.0,2275.0,24598.0
2017-12-13 15:00:00,2265.0,2275.0,2260.0,2270.0,2802.0
2017-12-14 09:00:00,2250.0,2260.0,2235.0,2245.0,9902.0
2017-12-14 10:00:00,2240.0,2275.0,2235.0,2270.0,7920.0
2017-12-14 11:00:00,2250.0,2260.0,2245.0,2250.0,4634.0
2017-12-14 12:00:00,2250.0,2280.0,2235.0,2260.0,10049.0
2017-12-14 13:00:00,2250.0,2255.0,2245.0,2255.0,4378.0
2017-12-14 14:00:00,2255.0,2255.0,2255.0,2255.0,614.0
2017-12-14 15:00:00,2260.0,2270.0,2240.0,2250.0,9048.0
2017-12-15 09:00:00,2270.0,2285.0,2240.0,2245.0,5886.0
2017-12-15 10:00:00,2245.0,2270.0,2240.0,2250.0,1489.0
2017-12-15 11:00:00,2250.0,2260.0,2245.0,2260.0,565.0
2017-12-15 12:00:00,2255.0,2255.0,2250.0,2255.0,3.0
2017-12-15 13:00:00,2245.0,2255.0,2235.0,2250.0,6204.0
2017-12-15 14:00:00,2250.0,2255.0,2230.0,2255.0,2716.0
2017-12-15 15:00:00,2255.0,2255.0,2230.0,2230.0,8001.0
2017-12-18 09:00:00,2185.0,2215.0,2175.0,2205.0,6643.0
2017-12-18 10:00:00,2190.0,2195.0,2180.0,2190.0,3052.0
2017-12-18 11:00:00,2200.0,2205.0,2180.0,2190.0,7177.0
2017-12-18 12:00:00,2210.0,2220.0,2200.0,2210.0,4552.0
2017-12-18 13:00:00,2215.0,2215.0,2200.0,2215.0,4836.0
2017-12-18 14:00:00,2205.0,2215.0,2200.0,2210.0,2475.0
2017-12-18 15:00:00,2230.0,2255.0,2200.0,2220.0,29235.0
2017-12-19 09:00:00,2195.0,2195.0,2170.0,2185.0,3550.0
2017-12-19 10:00:00,2170.0,2190.0,2165.0,2190.0,2136.0
2017-12-19 11:00:00,2175.0,2185.0,2170.0,2170.0,2598.0
2017-12-19 12:00:00,2180.0,2200.0,2170.0,2200.0,2205.0
2017-12-19 13:00:00,2195.0,2210.0,2175.0,2205.0,7252.0
2017-12-19 14:00:00,2220.0,2225.0,2195.0,2195.0,2035.0
2017-12-19 15:00:00,2190.0,2205.0,2175.0,2200.0,7298.0
2017-12-20 09:00:00,2210.0,2215.0,2170.0,2180.0,8591.0
2017-12-20 10:00:00,2195.0,2195.0,2195.0,2195.0,511.0
2017-12-20 11:00:00,2195.0,2195.0,2180.0,2190.0,2799.0
