Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,6300.0,6300.0,6280.0,6300.0,595.0
2016-05-23 12:00:00,6280.0,6300.0,6240.0,6280.0,9163.0
2016-05-23 13:00:00,6270.0,6330.0,6260.0,6330.0,6555.0
2016-05-23 14:00:00,6330.0,6340.0,6310.0,6310.0,1725.0
2016-05-24 09:00:00,6220.0,6250.0,6150.0,6170.0,11590.0
2016-05-24 10:00:00,6270.0,6270.0,6260.0,6270.0,1470.0
2016-05-24 11:00:00,6300.0,6300.0,6210.0,6250.0,4603.0
2016-05-24 12:00:00,6310.0,6350.0,6240.0,6350.0,8390.0
2016-05-24 13:00:00,6290.0,6310.0,6260.0,6270.0,2072.0
2016-05-24 14:00:00,6300.0,6340.0,6290.0,6300.0,2188.0
2016-05-25 09:00:00,6200.0,6280.0,6170.0,6270.0,3765.0
2016-05-25 10:00:00,6270.0,6270.0,6210.0,6270.0,345.0
2016-05-25 11:00:00,6210.0,6260.0,6200.0,6250.0,1702.0
2016-05-25 12:00:00,6250.0,6250.0,6200.0,6250.0,1281.0
2016-05-25 13:00:00,6250.0,6250.0,6180.0,6240.0,4674.0
2016-05-25 14:00:00,6200.0,6250.0,6200.0,6240.0,8684.0
2016-05-26 09:00:00,6250.0,6260.0,6200.0,6260.0,6604.0
2016-05-26 10:00:00,6230.0,6260.0,6230.0,6250.0,3522.0
2016-05-26 11:00:00,6250.0,6270.0,6250.0,6270.0,3161.0
2016-05-26 12:00:00,6250.0,6270.0,6240.0,6250.0,1005.0
2016-05-26 13:00:00,6260.0,6270.0,6250.0,6270.0,1688.0
2016-05-26 14:00:00,6230.0,6270.0,6180.0,6260.0,6266.0
2016-05-27 09:00:00,6250.0,6260.0,6200.0,6260.0,7636.0
2016-05-27 10:00:00,6260.0,6290.0,6260.0,6280.0,4852.0
2016-05-27 11:00:00,6250.0,6280.0,6250.0,6250.0,1829.0
2016-05-27 12:00:00,6250.0,6300.0,6250.0,6250.0,1828.0
2016-05-27 13:00:00,6220.0,6330.0,6220.0,6300.0,813.0
2016-05-27 14:00:00,6290.0,6290.0,6250.0,6250.0,625.0
2016-05-30 09:00:00,6330.0,6330.0,6250.0,6320.0,5853.0
2016-05-30 10:00:00,6320.0,6350.0,6300.0,6350.0,1488.0
2016-05-30 11:00:00,6310.0,6340.0,6300.0,6300.0,1460.0
2016-05-30 12:00:00,6340.0,6340.0,6300.0,6330.0,1297.0
2016-05-30 13:00:00,6340.0,6340.0,6300.0,6330.0,1682.0
2016-05-30 14:00:00,6330.0,6340.0,6320.0,6340.0,4594.0
2016-05-31 09:00:00,6310.0,6350.0,6310.0,6310.0,2794.0
2016-05-31 10:00:00,6310.0,6340.0,6290.0,6340.0,4489.0
2016-05-31 11:00:00,6340.0,6350.0,6340.0,6350.0,1179.0
2016-05-31 12:00:00,6340.0,6350.0,6340.0,6350.0,1325.0
2016-05-31 13:00:00,6350.0,6370.0,6340.0,6370.0,3654.0
2016-05-31 14:00:00,6370.0,6410.0,6320.0,6390.0,15687.0
2016-06-01 09:00:00,6430.0,6460.0,6420.0,6420.0,4240.0
2016-06-01 10:00:00,6450.0,6480.0,6410.0,6430.0,6959.0
2016-06-01 11:00:00,6380.0,6430.0,6350.0,6360.0,8985.0
2016-06-01 12:00:00,6360.0,6410.0,6360.0,6410.0,3089.0
2016-06-01 13:00:00,6450.0,6450.0,6270.0,6430.0,4641.0
2016-06-01 14:00:00,6420.0,6450.0,6420.0,6440.0,4034.0
2016-06-02 09:00:00,6420.0,6450.0,6380.0,6380.0,4607.0
2016-06-02 10:00:00,6400.0,6450.0,6360.0,6410.0,2884.0
2016-06-02 11:00:00,6410.0,6450.0,6400.0,6450.0,1750.0
2016-06-02 12:00:00,6450.0,6470.0,6380.0,6380.0,11926.0
2016-06-02 13:00:00,6380.0,6450.0,6370.0,6450.0,11206.0
2016-06-02 14:00:00,6430.0,6450.0,6380.0,6390.0,9673.0
2016-06-03 09:00:00,6420.0,6480.0,6420.0,6470.0,9797.0
2016-06-03 10:00:00,6380.0,6420.0,6380.0,6420.0,1872.0
2016-06-03 11:00:00,6390.0,6460.0,6390.0,6420.0,2537.0
2016-06-03 12:00:00,6400.0,6430.0,6400.0,6400.0,5776.0
2016-06-03 13:00:00,6450.0,6450.0,6390.0,6400.0,7782.0
2016-06-03 14:00:00,6400.0,6420.0,6360.0,6360.0,3075.0
2016-06-07 09:00:00,6390.0,6460.0,6350.0,6450.0,18370.0
2016-06-07 10:00:00,6440.0,6450.0,6390.0,6390.0,7140.0
2016-06-07 11:00:00,6420.0,6450.0,6420.0,6420.0,64.0
2016-06-07 12:00:00,6460.0,6500.0,6420.0,6420.0,1988.0
2016-06-07 13:00:00,6440.0,6500.0,6440.0,6460.0,5709.0
2016-06-07 14:00:00,6500.0,6500.0,6430.0,6450.0,4333.0
2016-06-08 09:00:00,6450.0,6490.0,6400.0,6420.0,5559.0
2016-06-08 10:00:00,6450.0,6460.0,6430.0,6440.0,753.0
2016-06-08 11:00:00,6430.0,6460.0,6420.0,6460.0,4900.0
2016-06-08 12:00:00,6450.0,6470.0,6450.0,6470.0,8563.0
2016-06-08 13:00:00,6470.0,6500.0,6470.0,6500.0,12073.0
2016-06-08 14:00:00,6500.0,6660.0,6490.0,6640.0,30115.0
2016-06-09 09:00:00,6550.0,6580.0,6520.0,6580.0,2276.0
2016-06-09 10:00:00,6630.0,6630.0,6550.0,6560.0,2641.0
2016-06-09 11:00:00,6640.0,6640.0,6600.0,6620.0,8251.0
2016-06-09 12:00:00,6600.0,6620.0,6580.0,6600.0,3410.0
2016-06-09 13:00:00,6630.0,6630.0,6550.0,6600.0,2068.0
2016-06-09 14:00:00,6610.0,6630.0,6590.0,6620.0,4447.0
2016-06-10 09:00:00,6600.0,6620.0,6560.0,6600.0,5634.0
2016-06-10 10:00:00,6640.0,6640.0,6580.0,6580.0,727.0
2016-06-10 11:00:00,6580.0,6640.0,6550.0,6640.0,7834.0
2016-06-10 12:00:00,6640.0,6640.0,6580.0,6630.0,6253.0
2016-06-10 13:00:00,6640.0,6660.0,6600.0,6600.0,11290.0
2016-06-10 14:00:00,6640.0,6640.0,6640.0,6640.0,252.0
2016-06-13 09:00:00,6660.0,6660.0,6440.0,6470.0,13001.0
2016-06-13 10:00:00,6470.0,6490.0,6410.0,6410.0,10726.0
2016-06-13 11:00:00,6420.0,6500.0,6410.0,6450.0,987.0
2016-06-13 12:00:00,6460.0,6460.0,6430.0,6450.0,2933.0
2016-06-13 13:00:00,6440.0,6500.0,6440.0,6450.0,6634.0
2016-06-13 14:00:00,6450.0,6480.0,6440.0,6480.0,2683.0
2016-06-14 09:00:00,6450.0,6450.0,6390.0,6390.0,2030.0
2016-06-14 10:00:00,6430.0,6450.0,6390.0,6420.0,2473.0
2016-06-14 11:00:00,6580.0,6580.0,6410.0,6420.0,7015.0
2016-06-14 12:00:00,6450.0,6480.0,6400.0,6430.0,4688.0
2016-06-14 13:00:00,6420.0,6470.0,6420.0,6450.0,3196.0
2016-06-14 14:00:00,6430.0,6450.0,6370.0,6420.0,4624.0
2016-06-15 09:00:00,6440.0,6470.0,6360.0,6360.0,5018.0
2016-06-15 10:00:00,6500.0,6510.0,6410.0,6480.0,3548.0
2016-06-15 11:00:00,6350.0,6440.0,6350.0,6370.0,3015.0
2016-06-15 12:00:00,6430.0,6430.0,6390.0,6430.0,1098.0
2016-06-15 13:00:00,6370.0,6420.0,6350.0,6420.0,7127.0
2016-06-15 14:00:00,6430.0,6510.0,6430.0,6500.0,7689.0
2016-06-16 09:00:00,6360.0,6430.0,6340.0,6400.0,5939.0
2016-06-16 10:00:00,6390.0,6400.0,6340.0,6340.0,3772.0
2016-06-16 11:00:00,6340.0,6340.0,6280.0,6280.0,3564.0
2016-06-16 12:00:00,6280.0,6350.0,6270.0,6290.0,4478.0
2016-06-16 13:00:00,6290.0,6350.0,6200.0,6210.0,6905.0
2016-06-16 14:00:00,6250.0,6290.0,6180.0,6230.0,4345.0
2016-06-17 09:00:00,6120.0,6270.0,6110.0,6220.0,10756.0
2016-06-17 10:00:00,6190.0,6210.0,6120.0,6170.0,5116.0
2016-06-17 11:00:00,6280.0,6290.0,6180.0,6180.0,8260.0
2016-06-17 12:00:00,6180.0,6280.0,6170.0,6220.0,8873.0
2016-06-17 13:00:00,6180.0,6220.0,6180.0,6220.0,1381.0
2016-06-17 14:00:00,6230.0,6280.0,6170.0,6270.0,13854.0
2016-06-20 09:00:00,6280.0,6290.0,6200.0,6230.0,6871.0
2016-06-20 10:00:00,6230.0,6260.0,6180.0,6200.0,4535.0
2016-06-20 11:00:00,6220.0,6280.0,6200.0,6250.0,86.0
2016-06-20 12:00:00,6250.0,6280.0,6230.0,6280.0,5269.0
2016-06-20 13:00:00,6250.0,6280.0,6230.0,6240.0,2570.0
2016-06-20 14:00:00,6240.0,6280.0,6230.0,6270.0,1112.0
2016-06-21 09:00:00,6300.0,6300.0,6250.0,6250.0,1274.0
2016-06-21 10:00:00,6290.0,6320.0,6290.0,6290.0,2276.0
2016-06-21 11:00:00,6290.0,6310.0,6290.0,6300.0,574.0
2016-06-21 12:00:00,6310.0,6310.0,6300.0,6300.0,10.0
2016-06-21 13:00:00,6290.0,6300.0,6260.0,6300.0,1995.0
2016-06-21 14:00:00,6300.0,6300.0,6280.0,6300.0,643.0
2016-06-22 09:00:00,6340.0,6340.0,6290.0,6290.0,9648.0
2016-06-22 10:00:00,6330.0,6360.0,6320.0,6320.0,3959.0
2016-06-22 11:00:00,6330.0,6350.0,6320.0,6350.0,1067.0
2016-06-22 12:00:00,6300.0,6310.0,6260.0,6310.0,1736.0
2016-06-22 13:00:00,6230.0,6300.0,6230.0,6250.0,1335.0
2016-06-22 14:00:00,6300.0,6330.0,6290.0,6330.0,1215.0
2016-06-23 09:00:00,6350.0,6350.0,6270.0,6330.0,1277.0
2016-06-23 10:00:00,6280.0,6290.0,6280.0,6280.0,843.0
2016-06-23 11:00:00,6280.0,6300.0,6210.0,6210.0,4008.0
2016-06-23 12:00:00,6210.0,6240.0,6150.0,6170.0,2531.0
2016-06-23 13:00:00,6170.0,6250.0,6170.0,6170.0,1495.0
2016-06-23 14:00:00,6170.0,6240.0,6150.0,6220.0,4566.0
2016-06-24 09:00:00,5860.0,5950.0,5840.0,5930.0,18696.0
2016-06-24 10:00:00,5970.0,6080.0,5800.0,5860.0,23681.0
2016-06-24 11:00:00,6300.0,6300.0,6190.0,6190.0,2168.0
2016-06-24 12:00:00,6230.0,6270.0,6000.0,6040.0,10875.0
2016-06-24 13:00:00,6190.0,6300.0,6090.0,6230.0,3832.0
2016-06-24 14:00:00,6040.0,6120.0,5920.0,5970.0,14902.0
2016-06-27 09:00:00,5920.0,5980.0,5900.0,5900.0,3284.0
2016-06-27 10:00:00,5930.0,5950.0,5910.0,5920.0,1598.0
2016-06-27 11:00:00,5870.0,5980.0,5840.0,5870.0,8806.0
2016-06-27 12:00:00,5860.0,5930.0,5860.0,5900.0,3678.0
2016-06-27 13:00:00,5910.0,5930.0,5900.0,5930.0,1533.0
2016-06-27 14:00:00,5790.0,5950.0,5700.0,5870.0,24332.0
2016-06-28 09:00:00,5940.0,6040.0,5940.0,5970.0,7838.0
2016-06-28 10:00:00,5970.0,6000.0,5970.0,5970.0,1942.0
2016-06-28 11:00:00,5970.0,6030.0,5970.0,6030.0,5535.0
2016-06-28 12:00:00,6030.0,6050.0,6020.0,6050.0,2324.0
2016-06-28 13:00:00,6040.0,6100.0,6040.0,6090.0,3562.0
2016-06-28 14:00:00,5950.0,5970.0,5790.0,5970.0,9252.0
2016-06-29 09:00:00,6100.0,6300.0,6050.0,6170.0,8264.0
2016-06-29 10:00:00,6170.0,6300.0,6170.0,6270.0,7670.0
2016-06-29 11:00:00,6280.0,6300.0,6210.0,6290.0,2953.0
2016-06-29 12:00:00,6300.0,6310.0,6270.0,6270.0,3724.0
2016-06-29 13:00:00,6270.0,6380.0,6240.0,6350.0,15282.0
2016-06-29 14:00:00,6340.0,6460.0,6260.0,6260.0,22642.0
2016-06-30 09:00:00,6300.0,6350.0,6300.0,6330.0,4445.0
2016-06-30 10:00:00,6270.0,6330.0,6210.0,6300.0,8251.0
2016-06-30 11:00:00,6260.0,6270.0,6210.0,6270.0,6180.0
2016-06-30 12:00:00,6270.0,6320.0,6270.0,6320.0,6100.0
2016-06-30 13:00:00,6300.0,6330.0,6300.0,6300.0,4210.0
2016-06-30 14:00:00,6260.0,6330.0,6250.0,6260.0,6577.0
2016-07-01 09:00:00,6340.0,6400.0,6340.0,6380.0,1171.0
2016-07-01 10:00:00,6370.0,6370.0,6310.0,6370.0,695.0
2016-07-01 11:00:00,6370.0,6380.0,6310.0,6360.0,2574.0
2016-07-01 12:00:00,6370.0,6400.0,6320.0,6380.0,4091.0
2016-07-01 13:00:00,6380.0,6410.0,6380.0,6410.0,5839.0
2016-07-01 14:00:00,6410.0,6420.0,6330.0,6390.0,11060.0
2016-07-04 09:00:00,6360.0,6370.0,6330.0,6370.0,5032.0
2016-07-04 10:00:00,6350.0,6390.0,6320.0,6390.0,2489.0
2016-07-04 11:00:00,6330.0,6370.0,6330.0,6370.0,2935.0
2016-07-04 12:00:00,6330.0,6370.0,6330.0,6370.0,2468.0
2016-07-04 13:00:00,6390.0,6390.0,6330.0,6340.0,1530.0
2016-07-04 14:00:00,6340.0,6370.0,6340.0,6360.0,1916.0
2016-07-05 09:00:00,6390.0,6420.0,6310.0,6380.0,11740.0
2016-07-05 10:00:00,6370.0,6390.0,6360.0,6390.0,5696.0
2016-07-05 11:00:00,6390.0,6390.0,6350.0,6380.0,14803.0
2016-07-05 12:00:00,6380.0,6390.0,6370.0,6380.0,1942.0
2016-07-05 13:00:00,6380.0,6390.0,6370.0,6390.0,3462.0
2016-07-05 14:00:00,6390.0,6470.0,6370.0,6430.0,17983.0
2016-07-06 09:00:00,6280.0,6300.0,6250.0,6300.0,4143.0
2016-07-06 10:00:00,6290.0,6290.0,6220.0,6280.0,7721.0
2016-07-06 11:00:00,6360.0,6430.0,6350.0,6390.0,2047.0
2016-07-06 12:00:00,6320.0,6360.0,6260.0,6330.0,5570.0
2016-07-06 13:00:00,6360.0,6380.0,6320.0,6370.0,1723.0
2016-07-06 14:00:00,6320.0,6330.0,6280.0,6300.0,1462.0
2016-07-07 09:00:00,6510.0,6520.0,6470.0,6510.0,17806.0
2016-07-07 10:00:00,6460.0,6520.0,6450.0,6510.0,2218.0
2016-07-07 11:00:00,6490.0,6540.0,6460.0,6460.0,3467.0
2016-07-07 12:00:00,6560.0,6560.0,6470.0,6550.0,5724.0
2016-07-07 13:00:00,6440.0,6620.0,6440.0,6570.0,33737.0
2016-07-07 14:00:00,6360.0,6450.0,6350.0,6430.0,18840.0
2016-07-08 09:00:00,6580.0,6720.0,6450.0,6700.0,31433.0
2016-07-08 10:00:00,6690.0,6710.0,6630.0,6650.0,35449.0
2016-07-08 11:00:00,6650.0,6680.0,6590.0,6610.0,16304.0
2016-07-08 12:00:00,6640.0,6640.0,6600.0,6600.0,3552.0
2016-07-08 13:00:00,6630.0,6650.0,6550.0,6600.0,10510.0
2016-07-08 14:00:00,6590.0,6600.0,6530.0,6590.0,4413.0
2016-07-11 09:00:00,6710.0,6750.0,6690.0,6750.0,15465.0
2016-07-11 10:00:00,6730.0,6730.0,6680.0,6710.0,3770.0
2016-07-11 11:00:00,6730.0,6800.0,6700.0,6760.0,66620.0
2016-07-11 12:00:00,6700.0,6710.0,6610.0,6640.0,12219.0
2016-07-11 13:00:00,6750.0,6770.0,6700.0,6700.0,10970.0
2016-07-11 14:00:00,6670.0,6730.0,6670.0,6730.0,11907.0
2016-07-12 09:00:00,6670.0,6750.0,6630.0,6750.0,9338.0
2016-07-12 10:00:00,6700.0,6720.0,6600.0,6660.0,9166.0
2016-07-12 11:00:00,6830.0,6840.0,6700.0,6770.0,28730.0
2016-07-12 12:00:00,6750.0,6760.0,6650.0,6760.0,6612.0
2016-07-12 13:00:00,6720.0,6760.0,6660.0,6740.0,11089.0
2016-07-12 14:00:00,6760.0,6760.0,6660.0,6700.0,2421.0
2016-07-13 09:00:00,6800.0,6860.0,6730.0,6830.0,26777.0
2016-07-13 10:00:00,6830.0,6950.0,6820.0,6890.0,30232.0
2016-07-13 11:00:00,6880.0,6900.0,6850.0,6850.0,3172.0
2016-07-13 12:00:00,6870.0,6870.0,6760.0,6830.0,7886.0
2016-07-13 13:00:00,6800.0,6830.0,6750.0,6830.0,7393.0
2016-07-13 14:00:00,6830.0,6840.0,6790.0,6830.0,13119.0
2016-07-14 09:00:00,7170.0,7280.0,7150.0,7280.0,49161.0
2016-07-14 10:00:00,7280.0,7400.0,7140.0,7170.0,97511.0
2016-07-14 11:00:00,6840.0,6910.0,6820.0,6910.0,36967.0
2016-07-14 12:00:00,7160.0,7250.0,7150.0,7180.0,107628.0
2016-07-14 13:00:00,6910.0,7200.0,6910.0,7170.0,225054.0
2016-07-14 14:00:00,7180.0,7280.0,7170.0,7280.0,68882.0
2016-07-15 09:00:00,7210.0,7250.0,7160.0,7200.0,22125.0
2016-07-15 10:00:00,7220.0,7290.0,7200.0,7250.0,11041.0
2016-07-15 11:00:00,7340.0,7430.0,7260.0,7270.0,76295.0
2016-07-15 12:00:00,7290.0,7300.0,7180.0,7250.0,42433.0
2016-07-15 13:00:00,7260.0,7300.0,7210.0,7300.0,41332.0
2016-07-15 14:00:00,7250.0,7260.0,7200.0,7220.0,9696.0
2016-07-18 09:00:00,7200.0,7260.0,7150.0,7150.0,23591.0
2016-07-18 10:00:00,7170.0,7170.0,7090.0,7100.0,22310.0
2016-07-18 11:00:00,7100.0,7170.0,7090.0,7130.0,4836.0
2016-07-18 12:00:00,7150.0,7160.0,7100.0,7140.0,2087.0
2016-07-18 13:00:00,7140.0,7140.0,7070.0,7070.0,3005.0
2016-07-18 14:00:00,7110.0,7150.0,7070.0,7140.0,10206.0
2016-07-19 09:00:00,7050.0,7130.0,7050.0,7120.0,2737.0
2016-07-19 10:00:00,7050.0,7060.0,7010.0,7050.0,7416.0
2016-07-19 11:00:00,7120.0,7140.0,7080.0,7140.0,10851.0
2016-07-19 12:00:00,7130.0,7140.0,7080.0,7100.0,3820.0
2016-07-19 13:00:00,7190.0,7190.0,7060.0,7130.0,11364.0
2016-07-19 14:00:00,7090.0,7100.0,6970.0,7040.0,9907.0
2016-07-20 09:00:00,7200.0,7200.0,7070.0,7120.0,6176.0
2016-07-20 10:00:00,7120.0,7120.0,7100.0,7100.0,3509.0
2016-07-20 11:00:00,7090.0,7200.0,7050.0,7150.0,10792.0
2016-07-20 12:00:00,7150.0,7350.0,7140.0,7330.0,20832.0
2016-07-20 13:00:00,7350.0,7750.0,7330.0,7630.0,138185.0
2016-07-20 14:00:00,7600.0,7790.0,7600.0,7790.0,116182.0
2016-07-21 09:00:00,7770.0,7780.0,7720.0,7770.0,20410.0
2016-07-21 10:00:00,7790.0,7800.0,7710.0,7770.0,15495.0
2016-07-21 11:00:00,7750.0,7790.0,7650.0,7780.0,37713.0
2016-07-21 12:00:00,7890.0,7920.0,7750.0,7790.0,35248.0
2016-07-21 13:00:00,7790.0,7880.0,7750.0,7880.0,52733.0
2016-07-21 14:00:00,7790.0,7820.0,7680.0,7790.0,19161.0
2016-07-22 09:00:00,7680.0,7700.0,7590.0,7700.0,38022.0
2016-07-22 10:00:00,7700.0,7740.0,7640.0,7700.0,13435.0
2016-07-22 11:00:00,7720.0,7750.0,7700.0,7700.0,4451.0
2016-07-22 12:00:00,7720.0,7770.0,7710.0,7720.0,8963.0
2016-07-22 13:00:00,7670.0,7780.0,7610.0,7780.0,24562.0
2016-07-22 14:00:00,7700.0,7870.0,7560.0,7680.0,36563.0
2016-07-25 09:00:00,7700.0,7740.0,7600.0,7650.0,9355.0
2016-07-25 10:00:00,7650.0,7740.0,7590.0,7650.0,10905.0
2016-07-25 11:00:00,7650.0,7690.0,7590.0,7630.0,15391.0
2016-07-25 12:00:00,7630.0,7660.0,7600.0,7600.0,6076.0
2016-07-25 13:00:00,7620.0,7620.0,7530.0,7580.0,17665.0
2016-07-25 14:00:00,7570.0,7610.0,7550.0,7610.0,15887.0
2016-07-26 09:00:00,7650.0,7670.0,7580.0,7630.0,22162.0
2016-07-26 10:00:00,7650.0,7690.0,7610.0,7650.0,8020.0
2016-07-26 11:00:00,7650.0,7680.0,7560.0,7590.0,9702.0
2016-07-26 12:00:00,7660.0,7700.0,7610.0,7650.0,9620.0
2016-07-26 13:00:00,7590.0,7770.0,7590.0,7670.0,19077.0
2016-07-26 14:00:00,7660.0,7710.0,7630.0,7690.0,10790.0
2016-07-27 09:00:00,7430.0,7450.0,7250.0,7430.0,61209.0
2016-07-27 10:00:00,7380.0,7490.0,7350.0,7430.0,16063.0
2016-07-27 11:00:00,7550.0,7550.0,7460.0,7490.0,13354.0
2016-07-27 12:00:00,7490.0,7510.0,7410.0,7420.0,17520.0
2016-07-27 13:00:00,7630.0,7630.0,7510.0,7570.0,10280.0
2016-07-27 14:00:00,7420.0,7450.0,7390.0,7390.0,14798.0
2016-07-28 09:00:00,7430.0,7450.0,7270.0,7430.0,17946.0
2016-07-28 10:00:00,7430.0,7450.0,7350.0,7400.0,9164.0
2016-07-28 11:00:00,7440.0,7440.0,7400.0,7440.0,1041.0
2016-07-28 12:00:00,7440.0,7450.0,7430.0,7450.0,916.0
2016-07-28 13:00:00,7450.0,7470.0,7290.0,7360.0,27852.0
2016-07-28 14:00:00,7390.0,7390.0,7310.0,7380.0,17927.0
2016-07-29 09:00:00,7640.0,7700.0,7600.0,7670.0,41105.0
2016-07-29 10:00:00,7620.0,7700.0,7620.0,7640.0,5156.0
2016-07-29 11:00:00,7400.0,7670.0,7320.0,7670.0,21634.0
2016-07-29 12:00:00,7680.0,7680.0,7580.0,7620.0,8103.0
2016-07-29 13:00:00,7670.0,7790.0,7580.0,7680.0,60443.0
2016-07-29 14:00:00,7620.0,7640.0,7620.0,7620.0,2593.0
2016-08-01 09:00:00,7870.0,7890.0,7790.0,7860.0,12791.0
2016-08-01 10:00:00,7820.0,7920.0,7820.0,7870.0,29503.0
2016-08-01 11:00:00,7890.0,7940.0,7700.0,7820.0,52884.0
2016-08-01 12:00:00,7640.0,7660.0,7500.0,7610.0,21480.0
2016-08-01 13:00:00,7620.0,7740.0,7620.0,7740.0,18850.0
2016-08-01 14:00:00,7560.0,7670.0,7480.0,7640.0,29538.0
2016-08-01 15:00:00,7740.0,7910.0,7610.0,7880.0,40664.0
2016-08-02 09:00:00,7860.0,7860.0,7690.0,7740.0,31863.0
2016-08-02 10:00:00,7730.0,7770.0,7650.0,7740.0,17637.0
2016-08-02 11:00:00,7750.0,7850.0,7740.0,7750.0,21651.0
2016-08-02 12:00:00,7760.0,7910.0,7750.0,7900.0,20049.0
2016-08-02 13:00:00,7890.0,7910.0,7700.0,7750.0,64592.0
2016-08-02 14:00:00,7770.0,7800.0,7680.0,7780.0,21480.0
2016-08-02 15:00:00,7790.0,7940.0,7750.0,7900.0,52102.0
2016-08-03 09:00:00,7780.0,7800.0,7720.0,7800.0,7395.0
2016-08-03 10:00:00,7790.0,7810.0,7750.0,7750.0,4461.0
2016-08-03 11:00:00,7860.0,7870.0,7790.0,7790.0,6386.0
2016-08-03 12:00:00,7900.0,7900.0,7720.0,7760.0,10827.0
2016-08-03 13:00:00,7760.0,7890.0,7760.0,7860.0,14093.0
2016-08-03 14:00:00,7900.0,7900.0,7850.0,7850.0,3930.0
2016-08-03 15:00:00,7860.0,7900.0,7800.0,7900.0,11738.0
2016-08-04 09:00:00,7900.0,7970.0,7700.0,7780.0,11939.0
2016-08-04 10:00:00,7720.0,7750.0,7630.0,7690.0,18056.0
2016-08-04 11:00:00,7680.0,7700.0,7590.0,7630.0,15912.0
2016-08-04 12:00:00,7620.0,7670.0,7620.0,7640.0,1602.0
2016-08-04 13:00:00,7640.0,7660.0,7460.0,7580.0,34119.0
2016-08-04 14:00:00,7610.0,7650.0,7560.0,7560.0,9804.0
2016-08-04 15:00:00,7560.0,7640.0,7560.0,7640.0,6034.0
2016-08-05 09:00:00,7410.0,7480.0,7380.0,7460.0,8652.0
2016-08-05 10:00:00,7480.0,7480.0,7390.0,7430.0,7793.0
2016-08-05 11:00:00,7490.0,7510.0,7420.0,7480.0,9341.0
2016-08-05 12:00:00,7640.0,7640.0,7540.0,7600.0,5673.0
2016-08-05 13:00:00,7600.0,7620.0,7480.0,7480.0,9872.0
2016-08-05 14:00:00,7710.0,7710.0,7520.0,7630.0,9245.0
2016-08-05 15:00:00,7530.0,7530.0,7430.0,7450.0,10496.0
2016-08-08 09:00:00,7230.0,7250.0,7160.0,7240.0,22798.0
2016-08-08 10:00:00,7240.0,7240.0,7190.0,7200.0,5737.0
2016-08-08 11:00:00,7250.0,7250.0,7180.0,7190.0,8507.0
2016-08-08 12:00:00,7300.0,7300.0,7190.0,7240.0,20471.0
2016-08-08 13:00:00,7230.0,7260.0,7180.0,7260.0,10883.0
2016-08-08 14:00:00,7260.0,7260.0,7220.0,7250.0,1458.0
2016-08-08 15:00:00,7400.0,7450.0,7290.0,7310.0,16010.0
2016-08-09 09:00:00,7160.0,7280.0,7160.0,7230.0,9246.0
