Datetime,Open,High,Low,Close,Volume
2016-05-27 12:00:00,4778.0,4788.0,4758.0,4788.0,4805.0
2016-05-27 13:00:00,4728.0,4778.0,4718.0,4778.0,7885.0
2016-05-27 14:00:00,4788.0,4937.0,4788.0,4858.0,44114.0
2016-05-30 09:00:00,4997.0,5007.0,4967.0,4967.0,13599.0
2016-05-30 10:00:00,4957.0,5086.0,4937.0,4997.0,64236.0
2016-05-30 11:00:00,4977.0,4997.0,4967.0,4997.0,16042.0
2016-05-30 12:00:00,4838.0,4917.0,4828.0,4917.0,13688.0
2016-05-30 13:00:00,4917.0,4957.0,4907.0,4957.0,17036.0
2016-05-30 14:00:00,4917.0,4927.0,4788.0,4838.0,21404.0
2016-05-31 09:00:00,4967.0,5067.0,4957.0,5037.0,34050.0
2016-05-31 10:00:00,4977.0,4997.0,4957.0,4967.0,17612.0
2016-05-31 11:00:00,5057.0,5057.0,4977.0,5017.0,30911.0
2016-05-31 12:00:00,4997.0,5017.0,4977.0,4997.0,23716.0
2016-05-31 13:00:00,5017.0,5086.0,4987.0,4997.0,68318.0
2016-05-31 14:00:00,4997.0,5007.0,4957.0,4977.0,17182.0
2016-06-01 09:00:00,5057.0,5057.0,4977.0,5007.0,36530.0
2016-06-01 10:00:00,5007.0,5017.0,4967.0,4997.0,11665.0
2016-06-01 11:00:00,4987.0,5027.0,4977.0,5017.0,6750.0
2016-06-01 12:00:00,5017.0,5017.0,4987.0,4997.0,9230.0
2016-06-01 13:00:00,4997.0,5027.0,4977.0,5027.0,13128.0
2016-06-01 14:00:00,4997.0,5037.0,4987.0,4987.0,11042.0
2016-06-02 09:00:00,4957.0,4997.0,4917.0,4927.0,26553.0
2016-06-02 10:00:00,5007.0,5037.0,4977.0,4977.0,24956.0
2016-06-02 11:00:00,4987.0,5037.0,4977.0,5017.0,14046.0
2016-06-02 12:00:00,5017.0,5027.0,4957.0,4977.0,29643.0
2016-06-02 13:00:00,4967.0,5007.0,4947.0,4957.0,20035.0
2016-06-02 14:00:00,4957.0,4977.0,4937.0,4957.0,12877.0
2016-06-03 09:00:00,4947.0,4987.0,4927.0,4977.0,32990.0
2016-06-03 10:00:00,4977.0,4987.0,4937.0,4977.0,17579.0
2016-06-03 11:00:00,4977.0,4997.0,4957.0,4977.0,19646.0
2016-06-03 12:00:00,4977.0,4997.0,4977.0,4977.0,6752.0
2016-06-03 13:00:00,4927.0,5037.0,4927.0,4977.0,65113.0
2016-06-03 14:00:00,4977.0,4987.0,4967.0,4977.0,6413.0
2016-06-07 09:00:00,4977.0,4997.0,4927.0,4987.0,16826.0
2016-06-07 10:00:00,4977.0,5037.0,4977.0,5007.0,29218.0
2016-06-07 11:00:00,4997.0,5007.0,4977.0,4977.0,3315.0
2016-06-07 12:00:00,4987.0,4997.0,4927.0,4977.0,28023.0
2016-06-07 13:00:00,4977.0,4987.0,4957.0,4977.0,4041.0
2016-06-07 14:00:00,4977.0,4987.0,4957.0,4987.0,15616.0
2016-06-08 09:00:00,4997.0,5007.0,4957.0,4977.0,20302.0
2016-06-08 10:00:00,4947.0,5017.0,4947.0,4997.0,37603.0
2016-06-08 11:00:00,4987.0,4987.0,4947.0,4947.0,16318.0
2016-06-08 12:00:00,4987.0,4987.0,4967.0,4987.0,3227.0
2016-06-08 13:00:00,4967.0,4987.0,4957.0,4987.0,14256.0
2016-06-08 14:00:00,4977.0,5027.0,4957.0,4967.0,12899.0
2016-06-09 09:00:00,4977.0,5126.0,4967.0,5126.0,97325.0
2016-06-09 10:00:00,5126.0,5146.0,5067.0,5076.0,46449.0
2016-06-09 11:00:00,5076.0,5096.0,5076.0,5086.0,11165.0
2016-06-09 12:00:00,5086.0,5086.0,5057.0,5057.0,11091.0
2016-06-09 13:00:00,5067.0,5076.0,5057.0,5067.0,14454.0
2016-06-09 14:00:00,5057.0,5067.0,4987.0,5027.0,33002.0
2016-06-10 09:00:00,5146.0,5236.0,5116.0,5196.0,75990.0
2016-06-10 10:00:00,5226.0,5325.0,5136.0,5146.0,217662.0
2016-06-10 11:00:00,5116.0,5136.0,5037.0,5086.0,26520.0
2016-06-10 12:00:00,5086.0,5126.0,5057.0,5116.0,30320.0
2016-06-10 13:00:00,5086.0,5086.0,5047.0,5086.0,11247.0
2016-06-10 14:00:00,5116.0,5236.0,5106.0,5226.0,170131.0
2016-06-13 09:00:00,5216.0,5355.0,5156.0,5176.0,176303.0
2016-06-13 10:00:00,5176.0,5176.0,5106.0,5116.0,70608.0
2016-06-13 11:00:00,5116.0,5166.0,5106.0,5156.0,21585.0
2016-06-13 12:00:00,5156.0,5196.0,5136.0,5136.0,16734.0
2016-06-13 13:00:00,5136.0,5176.0,5126.0,5166.0,10756.0
2016-06-13 14:00:00,5166.0,5166.0,5136.0,5146.0,21538.0
2016-06-14 09:00:00,5086.0,5116.0,5067.0,5116.0,18492.0
2016-06-14 10:00:00,5076.0,5096.0,5057.0,5096.0,12801.0
2016-06-14 11:00:00,5146.0,5236.0,5116.0,5146.0,42013.0
2016-06-14 12:00:00,5076.0,5106.0,5067.0,5076.0,19609.0
2016-06-14 13:00:00,5146.0,5146.0,5067.0,5076.0,48888.0
2016-06-14 14:00:00,5086.0,5106.0,5067.0,5067.0,16280.0
2016-06-15 09:00:00,5086.0,5126.0,5076.0,5116.0,21145.0
2016-06-15 10:00:00,5096.0,5116.0,5076.0,5086.0,4797.0
2016-06-15 11:00:00,5136.0,5176.0,5067.0,5076.0,34290.0
2016-06-15 12:00:00,5076.0,5116.0,5067.0,5116.0,20464.0
2016-06-15 13:00:00,5106.0,5106.0,5086.0,5096.0,5801.0
2016-06-15 14:00:00,5076.0,5126.0,5076.0,5076.0,16047.0
2016-06-16 09:00:00,5116.0,5186.0,5057.0,5186.0,29870.0
2016-06-16 10:00:00,5176.0,5176.0,5076.0,5086.0,20042.0
2016-06-16 11:00:00,5076.0,5076.0,4937.0,4997.0,54460.0
2016-06-16 12:00:00,4977.0,4987.0,4957.0,4987.0,15013.0
2016-06-16 13:00:00,4967.0,4967.0,4768.0,4788.0,98547.0
2016-06-16 14:00:00,4788.0,4858.0,4778.0,4858.0,66699.0
2016-06-17 09:00:00,4917.0,4937.0,4858.0,4858.0,15906.0
2016-06-17 10:00:00,4858.0,4877.0,4818.0,4867.0,15855.0
2016-06-17 11:00:00,4867.0,4877.0,4818.0,4867.0,8107.0
2016-06-17 12:00:00,4867.0,4877.0,4838.0,4867.0,29913.0
2016-06-17 13:00:00,4877.0,4877.0,4818.0,4828.0,19949.0
2016-06-17 14:00:00,4828.0,4937.0,4828.0,4917.0,31330.0
2016-06-20 09:00:00,4897.0,4907.0,4887.0,4907.0,1389.0
2016-06-20 10:00:00,4907.0,4907.0,4877.0,4877.0,10321.0
2016-06-20 11:00:00,4897.0,4897.0,4867.0,4897.0,3780.0
2016-06-20 12:00:00,4867.0,4887.0,4838.0,4867.0,5053.0
2016-06-20 13:00:00,4897.0,4927.0,4848.0,4867.0,13992.0
2016-06-20 14:00:00,4867.0,4927.0,4848.0,4897.0,8076.0
2016-06-21 09:00:00,4917.0,4917.0,4848.0,4877.0,12589.0
2016-06-21 10:00:00,4867.0,4897.0,4867.0,4877.0,11592.0
2016-06-21 11:00:00,4877.0,4907.0,4858.0,4877.0,7103.0
2016-06-21 12:00:00,4887.0,4897.0,4858.0,4877.0,9707.0
2016-06-21 13:00:00,4877.0,4887.0,4858.0,4877.0,21198.0
2016-06-21 14:00:00,4867.0,4897.0,4858.0,4897.0,30288.0
2016-06-22 09:00:00,4887.0,4907.0,4877.0,4877.0,14976.0
2016-06-22 10:00:00,4917.0,4917.0,4858.0,4887.0,22637.0
2016-06-22 11:00:00,4867.0,4907.0,4848.0,4897.0,31147.0
2016-06-22 12:00:00,4907.0,4917.0,4897.0,4897.0,8982.0
2016-06-22 13:00:00,4897.0,4907.0,4867.0,4897.0,9972.0
2016-06-22 14:00:00,4917.0,4917.0,4897.0,4917.0,8068.0
2016-06-23 09:00:00,4798.0,4818.0,4768.0,4818.0,36532.0
2016-06-23 10:00:00,4748.0,4798.0,4748.0,4798.0,7280.0
2016-06-23 11:00:00,4828.0,4838.0,4808.0,4818.0,13380.0
2016-06-23 12:00:00,4818.0,4818.0,4768.0,4778.0,23299.0
2016-06-23 13:00:00,4778.0,4778.0,4728.0,4758.0,16874.0
2016-06-23 14:00:00,4858.0,4907.0,4828.0,4828.0,27097.0
2016-06-24 09:00:00,4838.0,4877.0,4798.0,4808.0,25812.0
2016-06-24 10:00:00,4798.0,4798.0,4559.0,4678.0,63572.0
2016-06-24 11:00:00,4698.0,4738.0,4539.0,4549.0,76159.0
2016-06-24 12:00:00,4549.0,4688.0,4360.0,4410.0,81909.0
2016-06-24 13:00:00,4410.0,4439.0,4300.0,4420.0,56997.0
2016-06-24 14:00:00,4420.0,4439.0,4350.0,4350.0,64379.0
2016-06-27 09:00:00,4360.0,4429.0,4310.0,4350.0,47956.0
2016-06-27 10:00:00,4479.0,4489.0,4400.0,4420.0,5862.0
2016-06-27 11:00:00,4420.0,4459.0,4360.0,4360.0,22858.0
2016-06-27 12:00:00,4320.0,4380.0,4300.0,4380.0,20601.0
2016-06-27 13:00:00,4390.0,4390.0,4250.0,4310.0,51608.0
2016-06-27 14:00:00,4380.0,4509.0,4380.0,4489.0,42896.0
2016-06-28 09:00:00,4270.0,4360.0,4260.0,4360.0,24652.0
2016-06-28 10:00:00,4360.0,4449.0,4350.0,4439.0,11757.0
2016-06-28 11:00:00,4449.0,4449.0,4400.0,4439.0,12129.0
2016-06-28 12:00:00,4439.0,4449.0,4429.0,4439.0,6128.0
2016-06-28 13:00:00,4439.0,4449.0,4420.0,4449.0,7663.0
2016-06-28 14:00:00,4449.0,4449.0,4410.0,4439.0,6827.0
2016-06-29 09:00:00,4678.0,4698.0,4658.0,4678.0,21296.0
2016-06-29 10:00:00,4678.0,4698.0,4629.0,4668.0,12843.0
2016-06-29 11:00:00,4609.0,4768.0,4599.0,4658.0,74613.0
2016-06-29 12:00:00,4658.0,4678.0,4609.0,4648.0,9313.0
2016-06-29 13:00:00,4489.0,4609.0,4469.0,4599.0,38463.0
2016-06-29 14:00:00,4619.0,4718.0,4609.0,4678.0,18770.0
2016-06-30 09:00:00,4718.0,4808.0,4639.0,4748.0,56231.0
2016-06-30 10:00:00,4748.0,4768.0,4738.0,4748.0,20905.0
2016-06-30 11:00:00,4758.0,4758.0,4728.0,4738.0,10870.0
2016-06-30 12:00:00,4738.0,4738.0,4718.0,4718.0,5279.0
2016-06-30 13:00:00,4718.0,4748.0,4698.0,4748.0,14146.0
2016-06-30 14:00:00,4758.0,4788.0,4748.0,4788.0,19568.0
2016-07-01 09:00:00,4748.0,4788.0,4748.0,4778.0,22956.0
2016-07-01 10:00:00,4708.0,4758.0,4708.0,4748.0,9407.0
2016-07-01 11:00:00,4778.0,4798.0,4738.0,4778.0,15395.0
2016-07-01 12:00:00,4758.0,4798.0,4748.0,4788.0,4762.0
2016-07-01 13:00:00,4778.0,4788.0,4728.0,4778.0,10613.0
2016-07-01 14:00:00,4788.0,4788.0,4678.0,4708.0,19053.0
2016-07-04 09:00:00,4798.0,4798.0,4778.0,4778.0,4537.0
2016-07-04 10:00:00,4818.0,4818.0,4778.0,4788.0,6011.0
2016-07-04 11:00:00,4758.0,4838.0,4748.0,4818.0,15206.0
2016-07-04 12:00:00,4818.0,4828.0,4788.0,4788.0,5134.0
2016-07-04 13:00:00,4798.0,4828.0,4798.0,4818.0,2741.0
2016-07-04 14:00:00,4778.0,4788.0,4748.0,4758.0,9156.0
2016-07-05 09:00:00,4778.0,4788.0,4758.0,4788.0,12691.0
2016-07-05 10:00:00,4778.0,4877.0,4778.0,4848.0,34507.0
2016-07-05 11:00:00,4838.0,4838.0,4808.0,4828.0,1951.0
2016-07-05 12:00:00,4818.0,4877.0,4808.0,4877.0,12105.0
2016-07-05 13:00:00,4877.0,4877.0,4828.0,4828.0,12714.0
2016-07-05 14:00:00,4778.0,4818.0,4768.0,4778.0,6863.0
2016-07-06 09:00:00,4768.0,4867.0,4768.0,4788.0,38163.0
2016-07-06 10:00:00,4788.0,4867.0,4788.0,4798.0,43405.0
2016-07-06 11:00:00,4798.0,4808.0,4758.0,4808.0,10784.0
2016-07-06 12:00:00,4808.0,4848.0,4778.0,4788.0,7747.0
2016-07-06 13:00:00,4788.0,4788.0,4758.0,4788.0,9061.0
2016-07-06 14:00:00,4788.0,4788.0,4748.0,4748.0,21344.0
2016-07-07 09:00:00,4778.0,4778.0,4738.0,4768.0,19464.0
2016-07-07 10:00:00,4758.0,4788.0,4758.0,4778.0,6381.0
2016-07-07 11:00:00,4788.0,4788.0,4738.0,4758.0,21600.0
2016-07-07 12:00:00,4828.0,4838.0,4798.0,4818.0,12019.0
2016-07-07 13:00:00,4808.0,4848.0,4798.0,4828.0,17110.0
2016-07-07 14:00:00,4818.0,4818.0,4778.0,4798.0,8440.0
2016-07-08 09:00:00,4718.0,4768.0,4708.0,4728.0,3561.0
2016-07-08 10:00:00,4728.0,4768.0,4718.0,4758.0,6409.0
2016-07-08 11:00:00,4758.0,4768.0,4728.0,4768.0,23888.0
2016-07-08 12:00:00,4788.0,4798.0,4768.0,4768.0,8050.0
2016-07-08 13:00:00,4768.0,4818.0,4768.0,4788.0,5363.0
2016-07-08 14:00:00,4768.0,4788.0,4718.0,4718.0,23028.0
2016-07-11 09:00:00,4778.0,4778.0,4639.0,4668.0,41406.0
2016-07-11 10:00:00,4668.0,4688.0,4619.0,4648.0,33790.0
2016-07-11 11:00:00,4639.0,4668.0,4629.0,4629.0,12665.0
2016-07-11 12:00:00,4639.0,4698.0,4619.0,4688.0,34397.0
2016-07-11 13:00:00,4678.0,4718.0,4648.0,4668.0,18780.0
2016-07-11 14:00:00,4668.0,4678.0,4648.0,4658.0,20111.0
2016-07-12 09:00:00,4867.0,4887.0,4858.0,4887.0,54207.0
2016-07-12 10:00:00,4848.0,4887.0,4838.0,4858.0,52037.0
2016-07-12 11:00:00,4848.0,4848.0,4778.0,4848.0,28720.0
2016-07-12 12:00:00,4718.0,4738.0,4688.0,4698.0,17499.0
2016-07-12 13:00:00,4718.0,4728.0,4658.0,4718.0,16837.0
2016-07-12 14:00:00,4708.0,4917.0,4688.0,4848.0,97578.0
2016-07-13 09:00:00,4887.0,5017.0,4858.0,4977.0,147970.0
2016-07-13 10:00:00,4967.0,5017.0,4947.0,4997.0,54092.0
2016-07-13 11:00:00,4997.0,5007.0,4977.0,4977.0,26854.0
2016-07-13 12:00:00,4977.0,4997.0,4967.0,4987.0,12368.0
2016-07-13 13:00:00,4987.0,5007.0,4967.0,4997.0,13588.0
2016-07-13 14:00:00,4997.0,5196.0,4997.0,5067.0,257120.0
2016-07-14 09:00:00,5027.0,5047.0,4997.0,4997.0,29588.0
2016-07-14 10:00:00,5027.0,5047.0,5017.0,5027.0,7994.0
2016-07-14 11:00:00,5037.0,5047.0,5007.0,5027.0,11818.0
2016-07-14 12:00:00,5057.0,5067.0,5017.0,5017.0,13236.0
2016-07-14 13:00:00,5076.0,5116.0,5037.0,5037.0,45890.0
2016-07-14 14:00:00,5116.0,5116.0,4977.0,5086.0,67964.0
2016-07-15 09:00:00,4957.0,5027.0,4957.0,4997.0,35283.0
2016-07-15 10:00:00,4997.0,4997.0,4947.0,4997.0,20070.0
2016-07-15 11:00:00,4997.0,5027.0,4957.0,5007.0,22014.0
2016-07-15 12:00:00,5007.0,5007.0,4977.0,4977.0,5287.0
2016-07-15 13:00:00,4977.0,5017.0,4977.0,5007.0,21522.0
2016-07-15 14:00:00,5007.0,5136.0,4967.0,5047.0,88259.0
2016-07-18 09:00:00,5096.0,5116.0,5076.0,5116.0,26794.0
2016-07-18 10:00:00,5057.0,5116.0,5057.0,5096.0,24202.0
2016-07-18 11:00:00,5027.0,5057.0,5007.0,5017.0,33373.0
2016-07-18 12:00:00,5007.0,5037.0,5007.0,5037.0,6844.0
2016-07-18 13:00:00,5017.0,5047.0,5007.0,5007.0,25226.0
2016-07-18 14:00:00,5037.0,5067.0,5027.0,5057.0,14669.0
2016-07-19 09:00:00,5116.0,5156.0,5017.0,5067.0,35662.0
2016-07-19 10:00:00,5057.0,5076.0,5037.0,5057.0,11909.0
2016-07-19 11:00:00,5047.0,5057.0,5027.0,5027.0,11769.0
2016-07-19 12:00:00,5027.0,5047.0,5017.0,5027.0,10113.0
2016-07-19 13:00:00,5027.0,5027.0,5007.0,5027.0,10745.0
2016-07-19 14:00:00,5017.0,5017.0,4987.0,4997.0,24919.0
2016-07-20 09:00:00,4977.0,4977.0,4957.0,4957.0,11401.0
2016-07-20 10:00:00,4977.0,4987.0,4947.0,4977.0,13004.0
2016-07-20 11:00:00,4987.0,5076.0,4987.0,5037.0,11656.0
2016-07-20 12:00:00,4997.0,4997.0,4977.0,4987.0,5197.0
2016-07-20 13:00:00,5037.0,5037.0,4997.0,4997.0,26066.0
2016-07-20 14:00:00,4997.0,4997.0,4977.0,4977.0,3166.0
2016-07-21 09:00:00,4838.0,4867.0,4818.0,4858.0,29145.0
2016-07-21 10:00:00,4858.0,4867.0,4818.0,4828.0,18368.0
2016-07-21 11:00:00,4957.0,5027.0,4917.0,4917.0,28821.0
2016-07-21 12:00:00,4917.0,4937.0,4788.0,4808.0,56630.0
2016-07-21 13:00:00,4808.0,4867.0,4808.0,4867.0,11258.0
2016-07-21 14:00:00,4937.0,4937.0,4897.0,4937.0,25075.0
2016-07-22 09:00:00,4887.0,4887.0,4828.0,4877.0,18171.0
2016-07-22 10:00:00,4877.0,4877.0,4818.0,4838.0,15405.0
2016-07-22 11:00:00,4828.0,4858.0,4808.0,4858.0,13165.0
2016-07-22 12:00:00,4838.0,4858.0,4818.0,4838.0,13371.0
2016-07-22 13:00:00,4838.0,4848.0,4828.0,4828.0,9881.0
2016-07-22 14:00:00,4828.0,4897.0,4798.0,4877.0,35592.0
2016-07-25 09:00:00,4877.0,4897.0,4867.0,4877.0,15628.0
2016-07-25 10:00:00,4877.0,5156.0,4858.0,5037.0,142881.0
2016-07-25 11:00:00,5047.0,5047.0,4997.0,4997.0,15842.0
2016-07-25 12:00:00,5007.0,5007.0,4987.0,4997.0,12866.0
2016-07-25 13:00:00,4987.0,4997.0,4967.0,4997.0,37459.0
2016-07-25 14:00:00,4877.0,4927.0,4867.0,4877.0,25349.0
2016-07-26 09:00:00,5017.0,5027.0,4997.0,5007.0,11285.0
2016-07-26 10:00:00,5007.0,5017.0,4937.0,4987.0,31154.0
2016-07-26 11:00:00,5007.0,5027.0,5007.0,5017.0,7661.0
2016-07-26 12:00:00,4987.0,5057.0,4977.0,4997.0,34630.0
2016-07-26 13:00:00,5086.0,5116.0,4977.0,4977.0,76818.0
2016-07-26 14:00:00,5007.0,5027.0,4997.0,5007.0,7797.0
2016-07-27 09:00:00,4987.0,5106.0,4987.0,5086.0,63369.0
2016-07-27 10:00:00,5076.0,5086.0,5037.0,5047.0,25369.0
2016-07-27 11:00:00,5047.0,5047.0,5007.0,5017.0,12382.0
2016-07-27 12:00:00,5027.0,5027.0,5007.0,5017.0,8888.0
2016-07-27 13:00:00,5017.0,5067.0,5017.0,5067.0,25140.0
2016-07-27 14:00:00,5067.0,5067.0,5017.0,5047.0,44600.0
2016-07-28 09:00:00,5007.0,5037.0,4997.0,5027.0,30684.0
2016-07-28 10:00:00,5007.0,5017.0,4997.0,5007.0,10079.0
2016-07-28 11:00:00,5057.0,5057.0,4987.0,5027.0,18638.0
2016-07-28 12:00:00,5017.0,5037.0,4997.0,5017.0,11955.0
2016-07-28 13:00:00,5017.0,5027.0,5007.0,5017.0,8357.0
2016-07-28 14:00:00,5017.0,5027.0,4997.0,5007.0,8988.0
2016-07-29 09:00:00,5126.0,5146.0,5106.0,5116.0,37603.0
2016-07-29 10:00:00,5146.0,5156.0,5126.0,5126.0,30539.0
2016-07-29 11:00:00,5116.0,5136.0,5106.0,5106.0,53897.0
2016-07-29 12:00:00,5166.0,5176.0,5096.0,5146.0,85738.0
2016-07-29 13:00:00,5136.0,5166.0,5136.0,5156.0,36837.0
2016-07-29 14:00:00,5027.0,5286.0,5027.0,5166.0,491852.0
2016-08-01 09:00:00,4967.0,4977.0,4947.0,4957.0,28415.0
2016-08-01 10:00:00,4957.0,4987.0,4957.0,4967.0,15784.0
2016-08-01 11:00:00,4977.0,5007.0,4957.0,4987.0,18155.0
2016-08-01 12:00:00,5116.0,5126.0,4957.0,4987.0,111802.0
2016-08-01 13:00:00,4977.0,5007.0,4967.0,4987.0,12473.0
2016-08-01 14:00:00,4987.0,5027.0,4967.0,4977.0,30545.0
2016-08-01 15:00:00,4987.0,4987.0,4947.0,4977.0,30839.0
2016-08-02 09:00:00,4947.0,4997.0,4877.0,4897.0,42988.0
2016-08-02 10:00:00,4897.0,4927.0,4877.0,4917.0,27431.0
2016-08-02 11:00:00,4917.0,4917.0,4818.0,4838.0,40224.0
2016-08-02 12:00:00,4838.0,4858.0,4818.0,4828.0,43747.0
2016-08-02 13:00:00,4828.0,4877.0,4828.0,4877.0,24158.0
2016-08-02 14:00:00,4867.0,4887.0,4858.0,4877.0,10275.0
2016-08-02 15:00:00,4877.0,4877.0,4848.0,4848.0,16607.0
2016-08-03 09:00:00,4858.0,4858.0,4828.0,4828.0,11105.0
2016-08-03 10:00:00,4838.0,4867.0,4828.0,4858.0,10719.0
2016-08-03 11:00:00,4848.0,4877.0,4838.0,4848.0,8219.0
2016-08-03 12:00:00,4788.0,4877.0,4788.0,4818.0,36182.0
2016-08-03 13:00:00,4808.0,4858.0,4808.0,4858.0,12530.0
2016-08-03 14:00:00,4818.0,4858.0,4798.0,4808.0,13938.0
2016-08-03 15:00:00,4848.0,4877.0,4838.0,4867.0,5027.0
2016-08-04 09:00:00,4917.0,4937.0,4907.0,4937.0,18330.0
2016-08-04 10:00:00,4917.0,4937.0,4897.0,4917.0,22872.0
2016-08-04 11:00:00,4887.0,4937.0,4887.0,4907.0,23800.0
2016-08-04 12:00:00,4858.0,4867.0,4818.0,4848.0,15777.0
2016-08-04 13:00:00,4848.0,4947.0,4818.0,4897.0,38464.0
2016-08-04 14:00:00,4848.0,4858.0,4818.0,4838.0,20773.0
2016-08-04 15:00:00,4887.0,4897.0,4877.0,4897.0,2453.0
2016-08-05 09:00:00,4818.0,4818.0,4788.0,4818.0,22659.0
2016-08-05 10:00:00,4808.0,4838.0,4798.0,4808.0,10324.0
2016-08-05 11:00:00,4808.0,4828.0,4798.0,4818.0,8539.0
2016-08-05 12:00:00,4788.0,4818.0,4758.0,4808.0,26250.0
2016-08-05 13:00:00,4838.0,4848.0,4768.0,4778.0,84957.0
2016-08-05 14:00:00,4907.0,4947.0,4778.0,4848.0,45252.0
2016-08-05 15:00:00,4798.0,4808.0,4778.0,4798.0,15150.0
2016-08-08 09:00:00,4748.0,4788.0,4728.0,4778.0,13318.0
2016-08-08 10:00:00,4788.0,4828.0,4738.0,4758.0,16059.0
2016-08-08 11:00:00,4758.0,4778.0,4698.0,4728.0,31304.0
2016-08-08 12:00:00,4728.0,4738.0,4718.0,4728.0,7547.0
2016-08-08 13:00:00,4728.0,4778.0,4728.0,4778.0,18017.0
2016-08-08 14:00:00,4778.0,4778.0,4738.0,4758.0,2935.0
2016-08-08 15:00:00,4778.0,4808.0,4748.0,4788.0,29316.0
2016-08-09 09:00:00,4758.0,4778.0,4728.0,4768.0,17663.0
