Datetime,Open,High,Low,Close,Volume
2016-05-31 13:00:00,5171.0,5214.0,5145.0,5188.0,6761.0
2016-05-31 14:00:00,5188.0,5206.0,5180.0,5180.0,12733.0
2016-06-01 09:00:00,5128.0,5171.0,5110.0,5171.0,12318.0
2016-06-01 10:00:00,5102.0,5171.0,5102.0,5162.0,6574.0
2016-06-01 11:00:00,5136.0,5206.0,5128.0,5154.0,14462.0
2016-06-01 12:00:00,5145.0,5145.0,5128.0,5145.0,3349.0
2016-06-01 13:00:00,5128.0,5154.0,5110.0,5145.0,9414.0
2016-06-01 14:00:00,5145.0,5145.0,5102.0,5128.0,8403.0
2016-06-02 09:00:00,5457.0,5552.0,5405.0,5543.0,97945.0
2016-06-02 10:00:00,5431.0,5777.0,5431.0,5457.0,486545.0
2016-06-02 11:00:00,5240.0,5405.0,5171.0,5370.0,160181.0
2016-06-02 12:00:00,5362.0,5526.0,5336.0,5448.0,38607.0
2016-06-02 13:00:00,5370.0,5578.0,5344.0,5362.0,174619.0
2016-06-02 14:00:00,5448.0,5474.0,5353.0,5431.0,27131.0
2016-06-03 09:00:00,5509.0,5535.0,5353.0,5422.0,62224.0
2016-06-03 10:00:00,5414.0,5448.0,5353.0,5388.0,38889.0
2016-06-03 11:00:00,5396.0,5518.0,5379.0,5518.0,23468.0
2016-06-03 12:00:00,5518.0,5595.0,5492.0,5569.0,30510.0
2016-06-03 13:00:00,5569.0,5587.0,5483.0,5492.0,40079.0
2016-06-03 14:00:00,5492.0,5561.0,5422.0,5448.0,50771.0
2016-06-07 09:00:00,5258.0,5275.0,5214.0,5214.0,27198.0
2016-06-07 10:00:00,5284.0,5318.0,5249.0,5249.0,10903.0
2016-06-07 11:00:00,5492.0,5492.0,5327.0,5370.0,69563.0
2016-06-07 12:00:00,5249.0,5318.0,5249.0,5275.0,9490.0
2016-06-07 13:00:00,5370.0,5379.0,5180.0,5249.0,64361.0
2016-06-07 14:00:00,5266.0,5310.0,5249.0,5275.0,9643.0
2016-06-08 09:00:00,5162.0,5214.0,5162.0,5180.0,15887.0
2016-06-08 10:00:00,5171.0,5188.0,5162.0,5171.0,5292.0
2016-06-08 11:00:00,5188.0,5188.0,5162.0,5171.0,4658.0
2016-06-08 12:00:00,5145.0,5188.0,5084.0,5180.0,20128.0
2016-06-08 13:00:00,5154.0,5214.0,5110.0,5145.0,5293.0
2016-06-08 14:00:00,5240.0,5292.0,5110.0,5180.0,37004.0
2016-06-09 09:00:00,5145.0,5214.0,5084.0,5136.0,16970.0
2016-06-09 10:00:00,5145.0,5249.0,5145.0,5188.0,11782.0
2016-06-09 11:00:00,5197.0,5197.0,5136.0,5180.0,8272.0
2016-06-09 12:00:00,5145.0,5171.0,5067.0,5119.0,21052.0
2016-06-09 13:00:00,5136.0,5136.0,5084.0,5110.0,7685.0
2016-06-09 14:00:00,5110.0,5110.0,5015.0,5076.0,46456.0
2016-06-10 09:00:00,4998.0,5067.0,4980.0,5067.0,17617.0
2016-06-10 10:00:00,4998.0,4998.0,4963.0,4998.0,6123.0
2016-06-10 11:00:00,5032.0,5076.0,4954.0,5058.0,17024.0
2016-06-10 12:00:00,4963.0,5024.0,4963.0,4980.0,11163.0
2016-06-10 13:00:00,5058.0,5067.0,4937.0,4954.0,26780.0
2016-06-10 14:00:00,5006.0,5015.0,4946.0,4998.0,11436.0
2016-06-13 09:00:00,4868.0,4868.0,4833.0,4859.0,17569.0
2016-06-13 10:00:00,4920.0,4920.0,4851.0,4868.0,20660.0
2016-06-13 11:00:00,5093.0,5093.0,4920.0,4920.0,23807.0
2016-06-13 12:00:00,4894.0,4946.0,4894.0,4946.0,7638.0
2016-06-13 13:00:00,4937.0,4963.0,4885.0,4929.0,15054.0
2016-06-13 14:00:00,4946.0,4946.0,4885.0,4911.0,14028.0
2016-06-14 09:00:00,4773.0,4929.0,4729.0,4807.0,31523.0
2016-06-14 10:00:00,4764.0,4833.0,4729.0,4781.0,9265.0
2016-06-14 11:00:00,4781.0,4781.0,4738.0,4755.0,3619.0
2016-06-14 12:00:00,4747.0,4764.0,4721.0,4764.0,8057.0
2016-06-14 13:00:00,4764.0,4781.0,4738.0,4781.0,3835.0
2016-06-14 14:00:00,4773.0,4790.0,4755.0,4755.0,16003.0
2016-06-15 09:00:00,4781.0,4833.0,4747.0,4764.0,7501.0
2016-06-15 10:00:00,4825.0,4833.0,4781.0,4781.0,3589.0
2016-06-15 11:00:00,4773.0,4825.0,4686.0,4764.0,6504.0
2016-06-15 12:00:00,4799.0,4816.0,4764.0,4807.0,4167.0
2016-06-15 13:00:00,4764.0,4799.0,4729.0,4799.0,2072.0
2016-06-15 14:00:00,4807.0,4851.0,4799.0,4825.0,8216.0
2016-06-16 09:00:00,4521.0,4591.0,4478.0,4504.0,9440.0
2016-06-16 10:00:00,4591.0,4591.0,4521.0,4530.0,19447.0
2016-06-16 11:00:00,4807.0,4833.0,4738.0,4747.0,670.0
2016-06-16 12:00:00,4712.0,4712.0,4547.0,4625.0,28504.0
2016-06-16 13:00:00,4738.0,4781.0,4695.0,4721.0,3483.0
2016-06-16 14:00:00,4617.0,4677.0,4582.0,4582.0,3721.0
2016-06-17 09:00:00,4573.0,4573.0,4478.0,4547.0,6294.0
2016-06-17 10:00:00,4530.0,4591.0,4504.0,4565.0,9111.0
2016-06-17 11:00:00,4556.0,4625.0,4530.0,4608.0,5780.0
2016-06-17 12:00:00,4608.0,4608.0,4547.0,4582.0,500.0
2016-06-17 13:00:00,4565.0,4582.0,4340.0,4452.0,11591.0
2016-06-17 14:00:00,4487.0,4539.0,4443.0,4539.0,6555.0
2016-06-20 09:00:00,4643.0,4695.0,4625.0,4695.0,3172.0
2016-06-20 10:00:00,4634.0,4651.0,4599.0,4643.0,2556.0
2016-06-20 11:00:00,4547.0,4582.0,4495.0,4565.0,12308.0
2016-06-20 12:00:00,4591.0,4660.0,4591.0,4651.0,1916.0
2016-06-20 13:00:00,4651.0,4660.0,4608.0,4651.0,1313.0
2016-06-20 14:00:00,4565.0,4651.0,4565.0,4625.0,12529.0
2016-06-21 09:00:00,4695.0,4695.0,4599.0,4669.0,1880.0
2016-06-21 10:00:00,4634.0,4660.0,4573.0,4608.0,12095.0
2016-06-21 11:00:00,4608.0,4634.0,4573.0,4582.0,3536.0
2016-06-21 12:00:00,4591.0,4625.0,4547.0,4617.0,4663.0
2016-06-21 13:00:00,4625.0,4651.0,4573.0,4608.0,7366.0
2016-06-21 14:00:00,4617.0,4634.0,4547.0,4625.0,3326.0
2016-06-22 09:00:00,4556.0,4833.0,4556.0,4825.0,28569.0
2016-06-22 10:00:00,4825.0,4920.0,4747.0,4799.0,27664.0
2016-06-22 11:00:00,4781.0,4790.0,4703.0,4773.0,7311.0
2016-06-22 12:00:00,4773.0,4773.0,4686.0,4738.0,4012.0
2016-06-22 13:00:00,4747.0,4755.0,4695.0,4721.0,4172.0
2016-06-22 14:00:00,4729.0,4773.0,4712.0,4773.0,5512.0
2016-06-23 09:00:00,4625.0,4660.0,4617.0,4660.0,7210.0
2016-06-23 10:00:00,4651.0,4669.0,4608.0,4660.0,4841.0
2016-06-23 11:00:00,4660.0,4660.0,4617.0,4634.0,798.0
2016-06-23 12:00:00,4643.0,4747.0,4643.0,4721.0,2631.0
2016-06-23 13:00:00,4721.0,4721.0,4643.0,4651.0,9868.0
2016-06-23 14:00:00,4721.0,4729.0,4651.0,4660.0,2437.0
2016-06-24 09:00:00,4703.0,4747.0,4591.0,4686.0,12223.0
2016-06-24 10:00:00,4677.0,4703.0,4478.0,4651.0,10823.0
2016-06-24 11:00:00,4651.0,4651.0,4383.0,4391.0,22603.0
2016-06-24 12:00:00,4383.0,4495.0,3950.0,4110.0,38156.0
2016-06-24 13:00:00,4132.0,4305.0,4071.0,4283.0,19728.0
2016-06-24 14:00:00,4275.0,4275.0,4223.0,4262.0,10998.0
2016-06-27 09:00:00,4314.0,4327.0,4214.0,4327.0,6547.0
2016-06-27 10:00:00,4314.0,4331.0,4262.0,4309.0,18518.0
2016-06-27 11:00:00,4114.0,4244.0,4097.0,4205.0,25912.0
2016-06-27 12:00:00,4331.0,4357.0,4288.0,4357.0,3044.0
2016-06-27 13:00:00,4205.0,4365.0,4205.0,4340.0,5931.0
2016-06-27 14:00:00,4340.0,4365.0,4331.0,4331.0,1163.0
2016-06-28 09:00:00,4391.0,4443.0,4383.0,4443.0,6218.0
2016-06-28 10:00:00,4452.0,4452.0,4357.0,4400.0,6889.0
2016-06-28 11:00:00,4340.0,4391.0,4301.0,4331.0,3987.0
2016-06-28 12:00:00,4383.0,4391.0,4357.0,4383.0,1754.0
2016-06-28 13:00:00,4383.0,4452.0,4374.0,4452.0,6132.0
2016-06-28 14:00:00,4218.0,4340.0,4218.0,4340.0,6954.0
2016-06-29 09:00:00,4556.0,4556.0,4443.0,4487.0,15272.0
2016-06-29 10:00:00,4487.0,4556.0,4478.0,4556.0,6897.0
2016-06-29 11:00:00,4556.0,4556.0,4530.0,4539.0,1627.0
2016-06-29 12:00:00,4539.0,4547.0,4495.0,4495.0,1463.0
2016-06-29 13:00:00,4521.0,4539.0,4495.0,4539.0,4471.0
2016-06-29 14:00:00,4504.0,4573.0,4504.0,4530.0,10508.0
2016-06-30 09:00:00,4539.0,4599.0,4487.0,4487.0,4616.0
2016-06-30 10:00:00,4487.0,4539.0,4478.0,4530.0,3729.0
2016-06-30 11:00:00,4530.0,4530.0,4487.0,4530.0,122.0
2016-06-30 12:00:00,4539.0,4539.0,4504.0,4530.0,217.0
2016-06-30 13:00:00,4504.0,4521.0,4478.0,4521.0,3923.0
2016-06-30 14:00:00,4521.0,4521.0,4478.0,4513.0,2110.0
2016-07-01 09:00:00,4599.0,4599.0,4539.0,4565.0,7910.0
2016-07-01 10:00:00,4599.0,4608.0,4591.0,4591.0,962.0
2016-07-01 11:00:00,4643.0,4729.0,4608.0,4677.0,18760.0
2016-07-01 12:00:00,4643.0,4643.0,4599.0,4643.0,1406.0
2016-07-01 13:00:00,4608.0,4643.0,4556.0,4617.0,3355.0
2016-07-01 14:00:00,4513.0,4651.0,4513.0,4599.0,4490.0
2016-07-04 09:00:00,4625.0,4625.0,4539.0,4617.0,5285.0
2016-07-04 10:00:00,4617.0,4643.0,4591.0,4617.0,1944.0
2016-07-04 11:00:00,4617.0,4660.0,4591.0,4660.0,2987.0
2016-07-04 12:00:00,4651.0,4677.0,4617.0,4669.0,6245.0
2016-07-04 13:00:00,4669.0,4677.0,4608.0,4608.0,2568.0
2016-07-04 14:00:00,4651.0,4686.0,4608.0,4677.0,5244.0
2016-07-05 09:00:00,4833.0,4859.0,4781.0,4842.0,5544.0
2016-07-05 10:00:00,4842.0,4859.0,4773.0,4851.0,10857.0
2016-07-05 11:00:00,4842.0,4842.0,4799.0,4833.0,1635.0
2016-07-05 12:00:00,4790.0,4911.0,4729.0,4790.0,36025.0
2016-07-05 13:00:00,4677.0,4790.0,4677.0,4773.0,12622.0
2016-07-05 14:00:00,4773.0,4851.0,4773.0,4842.0,8033.0
2016-07-06 09:00:00,4851.0,4989.0,4807.0,4903.0,19487.0
2016-07-06 10:00:00,4903.0,4911.0,4807.0,4842.0,6187.0
2016-07-06 11:00:00,4816.0,4816.0,4703.0,4816.0,11935.0
2016-07-06 12:00:00,4816.0,4851.0,4729.0,4833.0,2502.0
2016-07-06 13:00:00,4833.0,4859.0,4807.0,4842.0,1941.0
2016-07-06 14:00:00,4842.0,4885.0,4790.0,4885.0,6542.0
2016-07-07 09:00:00,4851.0,4894.0,4842.0,4894.0,4930.0
2016-07-07 10:00:00,4842.0,4894.0,4833.0,4894.0,3609.0
2016-07-07 11:00:00,4903.0,4963.0,4842.0,4885.0,10522.0
2016-07-07 12:00:00,4894.0,4894.0,4859.0,4894.0,1013.0
2016-07-07 13:00:00,4859.0,4911.0,4851.0,4851.0,4967.0
2016-07-07 14:00:00,4859.0,4894.0,4816.0,4877.0,3074.0
2016-07-08 09:00:00,4851.0,4894.0,4833.0,4859.0,4313.0
2016-07-08 10:00:00,4851.0,4859.0,4816.0,4851.0,1804.0
2016-07-08 11:00:00,4825.0,4859.0,4799.0,4859.0,2527.0
2016-07-08 12:00:00,4877.0,4894.0,4790.0,4799.0,7481.0
2016-07-08 13:00:00,4954.0,4989.0,4868.0,4894.0,8659.0
2016-07-08 14:00:00,4851.0,4954.0,4825.0,4954.0,13889.0
2016-07-11 09:00:00,4868.0,5154.0,4859.0,4894.0,15660.0
2016-07-11 10:00:00,4894.0,4946.0,4877.0,4894.0,3144.0
2016-07-11 11:00:00,4894.0,4920.0,4868.0,4903.0,5158.0
2016-07-11 12:00:00,4929.0,4929.0,4894.0,4920.0,2372.0
2016-07-11 13:00:00,4929.0,5006.0,4929.0,4972.0,13052.0
2016-07-11 14:00:00,4954.0,4972.0,4929.0,4972.0,3166.0
2016-07-12 09:00:00,5041.0,5050.0,4980.0,5041.0,4891.0
2016-07-12 10:00:00,4972.0,5041.0,4954.0,5032.0,7259.0
2016-07-12 11:00:00,4972.0,5076.0,4920.0,5024.0,8135.0
2016-07-12 12:00:00,4972.0,4972.0,4929.0,4963.0,7526.0
2016-07-12 13:00:00,5006.0,5015.0,4972.0,5006.0,5076.0
2016-07-12 14:00:00,4963.0,4980.0,4963.0,4980.0,5295.0
2016-07-13 09:00:00,5102.0,5102.0,5076.0,5076.0,5766.0
2016-07-13 10:00:00,5110.0,5110.0,5076.0,5102.0,14245.0
2016-07-13 11:00:00,5041.0,5102.0,4980.0,5024.0,16971.0
2016-07-13 12:00:00,5041.0,5084.0,5024.0,5067.0,5410.0
2016-07-13 13:00:00,5050.0,5110.0,5032.0,5041.0,15453.0
2016-07-13 14:00:00,5041.0,5110.0,5024.0,5093.0,16994.0
2016-07-14 09:00:00,5102.0,5102.0,4989.0,4989.0,9761.0
2016-07-14 10:00:00,4989.0,4989.0,4920.0,4972.0,14143.0
2016-07-14 11:00:00,4954.0,5032.0,4946.0,5032.0,4521.0
2016-07-14 12:00:00,5024.0,5067.0,5006.0,5024.0,5911.0
2016-07-14 13:00:00,5050.0,5067.0,5024.0,5058.0,3135.0
2016-07-14 14:00:00,5050.0,5093.0,4998.0,5024.0,14756.0
2016-07-15 09:00:00,5067.0,5145.0,5024.0,5076.0,33550.0
2016-07-15 10:00:00,5119.0,5119.0,5041.0,5102.0,19552.0
2016-07-15 11:00:00,5180.0,5777.0,5180.0,5362.0,623779.0
2016-07-15 12:00:00,5154.0,5197.0,5128.0,5162.0,23061.0
2016-07-15 13:00:00,5353.0,5362.0,5128.0,5154.0,94832.0
2016-07-15 14:00:00,5171.0,5188.0,5024.0,5119.0,28220.0
2016-07-18 09:00:00,4929.0,4937.0,4894.0,4894.0,19236.0
2016-07-18 10:00:00,4937.0,4937.0,4903.0,4929.0,6191.0
2016-07-18 11:00:00,5050.0,5050.0,4833.0,4894.0,46496.0
2016-07-18 12:00:00,4894.0,4937.0,4894.0,4937.0,4980.0
2016-07-18 13:00:00,4894.0,4946.0,4859.0,4929.0,13882.0
2016-07-18 14:00:00,4937.0,4946.0,4911.0,4920.0,7157.0
2016-07-19 09:00:00,5024.0,5197.0,5006.0,5076.0,90147.0
2016-07-19 10:00:00,5076.0,5362.0,5067.0,5206.0,117573.0
2016-07-19 11:00:00,5180.0,5284.0,5119.0,5232.0,29733.0
2016-07-19 12:00:00,5214.0,5240.0,5110.0,5214.0,27018.0
2016-07-19 13:00:00,5214.0,5717.0,5154.0,5284.0,509584.0
2016-07-19 14:00:00,5310.0,5353.0,5154.0,5344.0,132187.0
2016-07-20 09:00:00,5613.0,5639.0,5526.0,5587.0,58821.0
2016-07-20 10:00:00,5526.0,5717.0,5518.0,5604.0,111355.0
2016-07-20 11:00:00,5275.0,5362.0,5197.0,5353.0,34756.0
2016-07-20 12:00:00,5353.0,5370.0,5301.0,5362.0,21214.0
2016-07-20 13:00:00,5370.0,5691.0,5362.0,5543.0,225061.0
2016-07-20 14:00:00,5327.0,5379.0,5206.0,5284.0,100169.0
2016-07-21 09:00:00,5595.0,5803.0,5509.0,5743.0,100631.0
2016-07-21 10:00:00,5725.0,5769.0,5604.0,5647.0,54584.0
2016-07-21 11:00:00,5656.0,5717.0,5621.0,5691.0,21536.0
2016-07-21 12:00:00,5656.0,5699.0,5569.0,5587.0,31805.0
2016-07-21 13:00:00,5587.0,5630.0,5543.0,5595.0,20885.0
2016-07-21 14:00:00,5595.0,5630.0,5552.0,5587.0,32813.0
2016-07-22 09:00:00,5587.0,5682.0,5552.0,5552.0,22778.0
2016-07-22 10:00:00,5543.0,5543.0,5448.0,5457.0,43948.0
2016-07-22 11:00:00,5500.0,5587.0,5483.0,5552.0,15992.0
2016-07-22 12:00:00,5500.0,5604.0,5466.0,5578.0,8771.0
2016-07-22 13:00:00,5604.0,5682.0,5595.0,5647.0,25276.0
2016-07-22 14:00:00,5647.0,6037.0,5604.0,5673.0,124713.0
2016-07-25 09:00:00,5760.0,5760.0,5639.0,5639.0,32574.0
2016-07-25 10:00:00,5786.0,5786.0,5717.0,5760.0,12046.0
2016-07-25 11:00:00,5777.0,5786.0,5743.0,5760.0,7947.0
2016-07-25 12:00:00,5925.0,5925.0,5751.0,5751.0,40587.0
2016-07-25 13:00:00,5751.0,5795.0,5751.0,5786.0,4029.0
2016-07-25 14:00:00,5725.0,5925.0,5665.0,5925.0,43564.0
2016-07-26 09:00:00,5639.0,5717.0,5604.0,5613.0,13638.0
2016-07-26 10:00:00,5621.0,5673.0,5604.0,5665.0,7699.0
2016-07-26 11:00:00,5656.0,5665.0,5613.0,5613.0,3644.0
2016-07-26 12:00:00,5639.0,5682.0,5595.0,5613.0,6414.0
2016-07-26 13:00:00,5604.0,5717.0,5604.0,5708.0,25490.0
2016-07-26 14:00:00,5708.0,5760.0,5708.0,5717.0,26440.0
2016-07-27 09:00:00,5786.0,5786.0,5673.0,5699.0,14710.0
2016-07-27 10:00:00,5699.0,5769.0,5673.0,5743.0,13326.0
2016-07-27 11:00:00,5743.0,5743.0,5673.0,5708.0,12540.0
2016-07-27 12:00:00,5708.0,5717.0,5647.0,5673.0,7360.0
2016-07-27 13:00:00,5673.0,5734.0,5665.0,5699.0,2731.0
2016-07-27 14:00:00,5699.0,5708.0,5647.0,5708.0,10514.0
2016-07-28 09:00:00,5595.0,5639.0,5526.0,5543.0,27974.0
2016-07-28 10:00:00,5699.0,5699.0,5587.0,5587.0,19367.0
2016-07-28 11:00:00,5699.0,5699.0,5665.0,5673.0,5643.0
2016-07-28 12:00:00,5725.0,5751.0,5708.0,5708.0,7962.0
2016-07-28 13:00:00,5725.0,5751.0,5673.0,5708.0,11272.0
2016-07-28 14:00:00,5769.0,5769.0,5613.0,5734.0,18523.0
2016-07-29 09:00:00,5578.0,5699.0,5543.0,5561.0,27051.0
2016-07-29 10:00:00,5561.0,5595.0,5492.0,5587.0,8532.0
2016-07-29 11:00:00,5587.0,5587.0,5535.0,5578.0,1790.0
2016-07-29 12:00:00,5578.0,5604.0,5543.0,5552.0,3436.0
2016-07-29 13:00:00,5604.0,5630.0,5543.0,5613.0,3857.0
2016-07-29 14:00:00,5621.0,5656.0,5587.0,5587.0,10181.0
2016-08-01 09:00:00,6115.0,6236.0,6072.0,6176.0,56066.0
2016-08-01 10:00:00,5994.0,6314.0,5959.0,6115.0,298973.0
2016-08-01 11:00:00,5821.0,5994.0,5812.0,5985.0,87045.0
2016-08-01 12:00:00,5803.0,5829.0,5751.0,5821.0,21274.0
2016-08-01 13:00:00,5821.0,5829.0,5760.0,5795.0,4817.0
2016-08-01 14:00:00,5777.0,5855.0,5630.0,5803.0,51817.0
2016-08-01 15:00:00,5786.0,5829.0,5769.0,5829.0,7728.0
2016-08-02 09:00:00,6392.0,6410.0,6314.0,6314.0,38786.0
2016-08-02 10:00:00,6314.0,6366.0,6271.0,6288.0,19480.0
2016-08-02 11:00:00,6314.0,6488.0,6271.0,6401.0,71484.0
2016-08-02 12:00:00,6176.0,6184.0,6011.0,6020.0,35512.0
2016-08-02 13:00:00,6020.0,6132.0,5968.0,6106.0,18543.0
2016-08-02 14:00:00,6176.0,6210.0,6020.0,6176.0,76209.0
2016-08-02 15:00:00,6106.0,6358.0,6063.0,6314.0,60592.0
2016-08-03 09:00:00,6288.0,6323.0,6081.0,6141.0,43538.0
2016-08-03 10:00:00,6141.0,6150.0,6011.0,6098.0,40937.0
2016-08-03 11:00:00,6098.0,6132.0,6089.0,6089.0,4224.0
2016-08-03 12:00:00,6098.0,6150.0,6098.0,6150.0,3244.0
2016-08-03 13:00:00,6150.0,6150.0,6011.0,6063.0,51404.0
2016-08-03 14:00:00,6063.0,6063.0,5968.0,6020.0,15862.0
2016-08-03 15:00:00,6020.0,6046.0,5977.0,5977.0,15490.0
2016-08-04 09:00:00,5977.0,6003.0,5925.0,5959.0,8464.0
2016-08-04 10:00:00,5951.0,5951.0,5916.0,5916.0,11199.0
2016-08-04 11:00:00,6003.0,6003.0,5933.0,5968.0,7812.0
2016-08-04 12:00:00,6141.0,6210.0,6063.0,6063.0,15371.0
2016-08-04 13:00:00,6063.0,6081.0,6011.0,6037.0,13110.0
2016-08-04 14:00:00,6037.0,6046.0,5933.0,6003.0,11099.0
2016-08-04 15:00:00,6011.0,6132.0,5933.0,6132.0,31069.0
2016-08-05 09:00:00,5864.0,5925.0,5847.0,5925.0,11555.0
2016-08-05 10:00:00,5916.0,5916.0,5847.0,5847.0,7958.0
2016-08-05 11:00:00,5847.0,5881.0,5760.0,5864.0,4687.0
2016-08-05 12:00:00,5855.0,5873.0,5769.0,5838.0,8869.0
2016-08-05 13:00:00,5795.0,5916.0,5734.0,5916.0,26889.0
2016-08-05 14:00:00,5864.0,5985.0,5847.0,5968.0,22922.0
2016-08-05 15:00:00,5942.0,6037.0,5864.0,5899.0,27814.0
2016-08-08 09:00:00,6184.0,6236.0,6167.0,6219.0,22136.0
2016-08-08 10:00:00,6150.0,6184.0,6124.0,6184.0,7784.0
2016-08-08 11:00:00,6228.0,6236.0,6106.0,6150.0,22473.0
2016-08-08 12:00:00,6167.0,6193.0,6158.0,6158.0,11886.0
2016-08-08 13:00:00,5907.0,6228.0,5907.0,6167.0,98889.0
2016-08-08 14:00:00,5959.0,6063.0,5907.0,5951.0,23800.0
2016-08-08 15:00:00,6158.0,6236.0,6141.0,6228.0,40518.0
2016-08-09 09:00:00,5899.0,6011.0,5881.0,5977.0,32959.0
