Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,6971.0,7233.0,6942.0,7029.0,55945.0
2016-05-20 14:00:00,7029.0,7029.0,6883.0,6942.0,22124.0
2016-05-23 09:00:00,6854.0,7058.0,6825.0,7029.0,52652.0
2016-05-23 10:00:00,7029.0,7029.0,6942.0,6942.0,17821.0
2016-05-23 11:00:00,6971.0,7000.0,6913.0,6971.0,24965.0
2016-05-23 12:00:00,7000.0,7000.0,6942.0,7000.0,3865.0
2016-05-23 13:00:00,7000.0,7117.0,6913.0,6971.0,44111.0
2016-05-23 14:00:00,6971.0,7058.0,6971.0,7058.0,14626.0
2016-05-24 09:00:00,7000.0,7088.0,7000.0,7058.0,27175.0
2016-05-24 10:00:00,7029.0,7088.0,7000.0,7088.0,24771.0
2016-05-24 11:00:00,7204.0,7292.0,6971.0,7058.0,94212.0
2016-05-24 12:00:00,7000.0,7029.0,6971.0,6971.0,20572.0
2016-05-24 13:00:00,7058.0,7117.0,6971.0,7029.0,34690.0
2016-05-24 14:00:00,7000.0,7088.0,7000.0,7058.0,13736.0
2016-05-25 09:00:00,6913.0,6971.0,6854.0,6913.0,35645.0
2016-05-25 10:00:00,6971.0,7000.0,6883.0,6913.0,16904.0
2016-05-25 11:00:00,7000.0,7000.0,6913.0,6942.0,38857.0
2016-05-25 12:00:00,6913.0,7029.0,6883.0,6942.0,34384.0
2016-05-25 13:00:00,7000.0,7233.0,6942.0,7000.0,80442.0
2016-05-25 14:00:00,6942.0,7000.0,6883.0,7000.0,15706.0
2016-05-26 09:00:00,6883.0,7058.0,6738.0,6796.0,76737.0
2016-05-26 10:00:00,6767.0,6825.0,6738.0,6796.0,29384.0
2016-05-26 11:00:00,6796.0,6796.0,6533.0,6679.0,71605.0
2016-05-26 12:00:00,6708.0,6708.0,6592.0,6621.0,27127.0
2016-05-26 13:00:00,6621.0,6650.0,6504.0,6592.0,35533.0
2016-05-26 14:00:00,6592.0,6650.0,6475.0,6592.0,68658.0
2016-05-27 09:00:00,6738.0,6767.0,6679.0,6767.0,15227.0
2016-05-27 10:00:00,6767.0,6767.0,6621.0,6738.0,35011.0
2016-05-27 11:00:00,6621.0,6767.0,6533.0,6708.0,43395.0
2016-05-27 12:00:00,6708.0,6767.0,6650.0,6767.0,27388.0
2016-05-27 13:00:00,6708.0,6738.0,6650.0,6708.0,28213.0
2016-05-27 14:00:00,6738.0,6854.0,6738.0,6767.0,27159.0
2016-05-30 09:00:00,6679.0,6708.0,6592.0,6650.0,19026.0
2016-05-30 10:00:00,6679.0,6767.0,6679.0,6679.0,16850.0
2016-05-30 11:00:00,6708.0,6708.0,6475.0,6563.0,70526.0
2016-05-30 12:00:00,6621.0,6913.0,6621.0,6650.0,72487.0
2016-05-30 13:00:00,6563.0,6650.0,6504.0,6621.0,20369.0
2016-05-30 14:00:00,6650.0,6708.0,6621.0,6708.0,18943.0
2016-05-31 09:00:00,6650.0,6825.0,6592.0,6708.0,52209.0
2016-05-31 10:00:00,6679.0,6942.0,6679.0,6796.0,58713.0
2016-05-31 11:00:00,6825.0,6854.0,6767.0,6767.0,14356.0
2016-05-31 12:00:00,6767.0,6825.0,6708.0,6708.0,11775.0
2016-05-31 13:00:00,6738.0,6825.0,6708.0,6738.0,17589.0
2016-05-31 14:00:00,6738.0,6767.0,6679.0,6738.0,15400.0
2016-06-01 09:00:00,7000.0,7029.0,6883.0,6913.0,76638.0
2016-06-01 10:00:00,6883.0,6913.0,6825.0,6883.0,14319.0
2016-06-01 11:00:00,6883.0,7438.0,6883.0,7000.0,384508.0
2016-06-01 12:00:00,6883.0,6942.0,6796.0,6942.0,27907.0
2016-06-01 13:00:00,6767.0,7029.0,6738.0,6883.0,60991.0
2016-06-01 14:00:00,6913.0,6971.0,6854.0,6883.0,28259.0
2016-06-02 09:00:00,6971.0,7292.0,6942.0,7204.0,208698.0
2016-06-02 10:00:00,7204.0,7321.0,7088.0,7175.0,102682.0
2016-06-02 11:00:00,7175.0,7175.0,7058.0,7146.0,33180.0
2016-06-02 12:00:00,7175.0,7233.0,7117.0,7146.0,22173.0
2016-06-02 13:00:00,7146.0,7350.0,7117.0,7263.0,99297.0
2016-06-02 14:00:00,7263.0,7379.0,7204.0,7379.0,116987.0
2016-06-03 09:00:00,7117.0,7204.0,7088.0,7088.0,44586.0
2016-06-03 10:00:00,7146.0,7175.0,7088.0,7117.0,21619.0
2016-06-03 11:00:00,7613.0,7817.0,7146.0,7233.0,359877.0
2016-06-03 12:00:00,7117.0,7204.0,7088.0,7146.0,34664.0
2016-06-03 13:00:00,7204.0,7350.0,7117.0,7146.0,69935.0
2016-06-03 14:00:00,7146.0,7204.0,7088.0,7175.0,19943.0
2016-06-07 09:00:00,7058.0,7088.0,6971.0,7029.0,37663.0
2016-06-07 10:00:00,7058.0,7088.0,7000.0,7058.0,27157.0
2016-06-07 11:00:00,7117.0,7117.0,7029.0,7058.0,25341.0
2016-06-07 12:00:00,7146.0,7146.0,7058.0,7088.0,18340.0
2016-06-07 13:00:00,7088.0,7146.0,7058.0,7146.0,28386.0
2016-06-07 14:00:00,7029.0,7292.0,7029.0,7117.0,102201.0
2016-06-08 09:00:00,7117.0,7117.0,6854.0,7000.0,64751.0
2016-06-08 10:00:00,6971.0,7204.0,6942.0,7029.0,78644.0
2016-06-08 11:00:00,7000.0,7088.0,7000.0,7058.0,9305.0
2016-06-08 12:00:00,7029.0,7117.0,7029.0,7029.0,13775.0
2016-06-08 13:00:00,7058.0,7175.0,7029.0,7146.0,21374.0
2016-06-08 14:00:00,7146.0,7175.0,7088.0,7175.0,37117.0
2016-06-09 09:00:00,7058.0,7058.0,6942.0,7000.0,32086.0
2016-06-09 10:00:00,7088.0,7088.0,7000.0,7058.0,13005.0
2016-06-09 11:00:00,7058.0,7204.0,6971.0,7000.0,107387.0
2016-06-09 12:00:00,7088.0,7088.0,7000.0,7029.0,8703.0
2016-06-09 13:00:00,7000.0,7117.0,6942.0,7029.0,45763.0
2016-06-09 14:00:00,7000.0,7117.0,7000.0,7088.0,5005.0
2016-06-10 09:00:00,7263.0,7292.0,7175.0,7263.0,40012.0
2016-06-10 10:00:00,7233.0,7321.0,7146.0,7263.0,63475.0
2016-06-10 11:00:00,7000.0,7117.0,6913.0,7029.0,23549.0
2016-06-10 12:00:00,7000.0,7554.0,7000.0,7379.0,383363.0
2016-06-10 13:00:00,7029.0,7029.0,6971.0,7000.0,20180.0
2016-06-10 14:00:00,7350.0,7379.0,7204.0,7233.0,88574.0
2016-06-13 09:00:00,7204.0,7642.0,7088.0,7438.0,244422.0
2016-06-13 10:00:00,7408.0,7525.0,7321.0,7438.0,68455.0
2016-06-13 11:00:00,7467.0,7467.0,7379.0,7379.0,21757.0
2016-06-13 12:00:00,7379.0,7554.0,7379.0,7554.0,54866.0
2016-06-13 13:00:00,7554.0,7554.0,7379.0,7467.0,40395.0
2016-06-13 14:00:00,7467.0,7496.0,7350.0,7467.0,42232.0
2016-06-14 09:00:00,6913.0,6942.0,6767.0,6883.0,67005.0
2016-06-14 10:00:00,7029.0,7029.0,6825.0,6942.0,70486.0
2016-06-14 11:00:00,6942.0,7233.0,6883.0,7029.0,201579.0
2016-06-14 12:00:00,7000.0,7029.0,6913.0,7000.0,45710.0
2016-06-14 13:00:00,7000.0,7029.0,6883.0,7000.0,55801.0
2016-06-14 14:00:00,7000.0,7058.0,6942.0,7029.0,27228.0
2016-06-15 09:00:00,7029.0,7058.0,6942.0,6971.0,23342.0
2016-06-15 10:00:00,7029.0,7058.0,6971.0,7029.0,16908.0
2016-06-15 11:00:00,7175.0,7204.0,6883.0,7029.0,102183.0
2016-06-15 12:00:00,7058.0,7088.0,7000.0,7000.0,16098.0
2016-06-15 13:00:00,7029.0,7175.0,6971.0,7058.0,65964.0
2016-06-15 14:00:00,7000.0,7058.0,7000.0,7029.0,8712.0
2016-06-16 09:00:00,7029.0,7058.0,6883.0,6942.0,46093.0
2016-06-16 10:00:00,6913.0,6942.0,6767.0,6767.0,33349.0
2016-06-16 11:00:00,6767.0,6796.0,6621.0,6708.0,58298.0
2016-06-16 12:00:00,6708.0,6767.0,6679.0,6738.0,11222.0
2016-06-16 13:00:00,6738.0,6738.0,6563.0,6563.0,51020.0
2016-06-16 14:00:00,6592.0,6679.0,6388.0,6504.0,66772.0
2016-06-17 09:00:00,6475.0,6504.0,6417.0,6446.0,27490.0
2016-06-17 10:00:00,6621.0,6621.0,6446.0,6504.0,32002.0
2016-06-17 11:00:00,6679.0,6708.0,6592.0,6621.0,24290.0
2016-06-17 12:00:00,6592.0,6679.0,6563.0,6650.0,11758.0
2016-06-17 13:00:00,6621.0,6621.0,6563.0,6621.0,7741.0
2016-06-17 14:00:00,6504.0,6854.0,6475.0,6708.0,76080.0
2016-06-20 09:00:00,6475.0,6592.0,6475.0,6533.0,12297.0
2016-06-20 10:00:00,6533.0,6621.0,6504.0,6563.0,7860.0
2016-06-20 11:00:00,6563.0,6592.0,6504.0,6563.0,7364.0
2016-06-20 12:00:00,6563.0,6621.0,6533.0,6592.0,5985.0
2016-06-20 13:00:00,6592.0,6650.0,6504.0,6650.0,23301.0
2016-06-20 14:00:00,6563.0,6679.0,6475.0,6475.0,22057.0
2016-06-21 09:00:00,6592.0,6679.0,6533.0,6563.0,27135.0
2016-06-21 10:00:00,6563.0,6796.0,6533.0,6650.0,77016.0
2016-06-21 11:00:00,6650.0,6679.0,6592.0,6679.0,10497.0
2016-06-21 12:00:00,6679.0,6738.0,6650.0,6650.0,14487.0
2016-06-21 13:00:00,6679.0,6913.0,6679.0,6796.0,64078.0
2016-06-21 14:00:00,6767.0,6796.0,6650.0,6796.0,54063.0
2016-06-22 09:00:00,6708.0,6767.0,6650.0,6679.0,33637.0
2016-06-22 10:00:00,6796.0,6825.0,6738.0,6767.0,14427.0
2016-06-22 11:00:00,6738.0,6767.0,6679.0,6708.0,19970.0
2016-06-22 12:00:00,6767.0,6796.0,6708.0,6767.0,10968.0
2016-06-22 13:00:00,6767.0,6883.0,6650.0,6767.0,57180.0
2016-06-22 14:00:00,6767.0,6796.0,6708.0,6796.0,18255.0
2016-06-23 09:00:00,6679.0,6679.0,6125.0,6358.0,79378.0
2016-06-23 10:00:00,6358.0,6475.0,6271.0,6446.0,24258.0
2016-06-23 11:00:00,6446.0,6475.0,6388.0,6388.0,11501.0
2016-06-23 12:00:00,6388.0,6417.0,6271.0,6388.0,30912.0
2016-06-23 13:00:00,6358.0,6417.0,6358.0,6417.0,10744.0
2016-06-23 14:00:00,6417.0,6446.0,6358.0,6358.0,19941.0
2016-06-24 09:00:00,5921.0,6067.0,5892.0,6067.0,35194.0
2016-06-24 10:00:00,5979.0,6008.0,5804.0,5921.0,45704.0
2016-06-24 11:00:00,6621.0,6621.0,6300.0,6300.0,35195.0
2016-06-24 12:00:00,6271.0,6271.0,5892.0,5950.0,72136.0
2016-06-24 13:00:00,6300.0,6358.0,6067.0,6271.0,84267.0
2016-06-24 14:00:00,5921.0,6183.0,5717.0,5950.0,114940.0
2016-06-27 09:00:00,6183.0,6213.0,6096.0,6183.0,16287.0
2016-06-27 10:00:00,6213.0,6213.0,6125.0,6154.0,14427.0
2016-06-27 11:00:00,5863.0,6271.0,5863.0,6154.0,28264.0
2016-06-27 12:00:00,6183.0,6183.0,5979.0,6096.0,20878.0
2016-06-27 13:00:00,5775.0,6067.0,5769.0,5892.0,57718.0
2016-06-27 14:00:00,6096.0,6213.0,5979.0,6213.0,10359.0
2016-06-28 09:00:00,6183.0,6358.0,6067.0,6300.0,46033.0
2016-06-28 10:00:00,6329.0,6417.0,6300.0,6358.0,36854.0
2016-06-28 11:00:00,6388.0,6388.0,6300.0,6329.0,11340.0
2016-06-28 12:00:00,6329.0,6358.0,6271.0,6300.0,8393.0
2016-06-28 13:00:00,6329.0,6388.0,6271.0,6358.0,13835.0
2016-06-28 14:00:00,6329.0,6358.0,6271.0,6329.0,10073.0
2016-06-29 09:00:00,6417.0,6417.0,6329.0,6417.0,13284.0
2016-06-29 10:00:00,6446.0,6446.0,6300.0,6388.0,20914.0
2016-06-29 11:00:00,6358.0,6417.0,6300.0,6358.0,40086.0
2016-06-29 12:00:00,6417.0,6475.0,6388.0,6475.0,17744.0
2016-06-29 13:00:00,6358.0,6475.0,6329.0,6388.0,32453.0
2016-06-29 14:00:00,6475.0,6475.0,6388.0,6417.0,10275.0
2016-06-30 09:00:00,6388.0,6417.0,6358.0,6358.0,10301.0
2016-06-30 10:00:00,6417.0,6417.0,6329.0,6388.0,27800.0
2016-06-30 11:00:00,6533.0,6533.0,6329.0,6417.0,28224.0
2016-06-30 12:00:00,6475.0,6504.0,6417.0,6475.0,8436.0
2016-06-30 13:00:00,6446.0,6621.0,6358.0,6446.0,39599.0
2016-06-30 14:00:00,6475.0,6475.0,6388.0,6417.0,7870.0
2016-07-01 09:00:00,6300.0,6475.0,6300.0,6475.0,20379.0
2016-07-01 10:00:00,6475.0,6504.0,6417.0,6504.0,15430.0
2016-07-01 11:00:00,6475.0,6592.0,6475.0,6504.0,35923.0
2016-07-01 12:00:00,6504.0,6533.0,6388.0,6446.0,15482.0
2016-07-01 13:00:00,6446.0,6446.0,6417.0,6446.0,7835.0
2016-07-01 14:00:00,6446.0,6475.0,6417.0,6417.0,17412.0
2016-07-04 09:00:00,6358.0,6417.0,6329.0,6417.0,16899.0
2016-07-04 10:00:00,6388.0,6417.0,6329.0,6358.0,13203.0
2016-07-04 11:00:00,6417.0,6446.0,6329.0,6358.0,28360.0
2016-07-04 12:00:00,6358.0,6417.0,6329.0,6417.0,10116.0
2016-07-04 13:00:00,6388.0,6417.0,6358.0,6388.0,6442.0
2016-07-04 14:00:00,6446.0,6504.0,6358.0,6417.0,25252.0
2016-07-05 09:00:00,6475.0,6533.0,6417.0,6417.0,20957.0
2016-07-05 10:00:00,6504.0,6533.0,6475.0,6533.0,19869.0
2016-07-05 11:00:00,6533.0,6563.0,6475.0,6504.0,11657.0
2016-07-05 12:00:00,6358.0,6533.0,6300.0,6446.0,47737.0
2016-07-05 13:00:00,6417.0,6533.0,6388.0,6533.0,32363.0
2016-07-05 14:00:00,6533.0,6679.0,6446.0,6504.0,83243.0
2016-07-06 09:00:00,6533.0,6679.0,6475.0,6504.0,43775.0
2016-07-06 10:00:00,6504.0,6563.0,6446.0,6475.0,18419.0
2016-07-06 11:00:00,6446.0,6504.0,6358.0,6446.0,23098.0
2016-07-06 12:00:00,6446.0,6446.0,6417.0,6446.0,1921.0
2016-07-06 13:00:00,6446.0,6446.0,6358.0,6388.0,13324.0
2016-07-06 14:00:00,6388.0,6533.0,6358.0,6446.0,27702.0
2016-07-07 09:00:00,6417.0,6446.0,6329.0,6417.0,46833.0
2016-07-07 10:00:00,6388.0,6446.0,6329.0,6446.0,21756.0
2016-07-07 11:00:00,6475.0,6475.0,6329.0,6358.0,37926.0
2016-07-07 12:00:00,6475.0,6621.0,6446.0,6563.0,56834.0
2016-07-07 13:00:00,6475.0,6504.0,6417.0,6475.0,18384.0
2016-07-07 14:00:00,6533.0,6563.0,6417.0,6446.0,23384.0
2016-07-08 09:00:00,6417.0,6417.0,6271.0,6329.0,66327.0
2016-07-08 10:00:00,6329.0,6358.0,6183.0,6271.0,52982.0
2016-07-08 11:00:00,6271.0,6271.0,6213.0,6242.0,17255.0
2016-07-08 12:00:00,6242.0,6271.0,6183.0,6242.0,13377.0
2016-07-08 13:00:00,6242.0,6271.0,6213.0,6242.0,6637.0
2016-07-08 14:00:00,6271.0,6300.0,6242.0,6242.0,19781.0
2016-07-11 09:00:00,6242.0,6242.0,6183.0,6213.0,9987.0
2016-07-11 10:00:00,6183.0,6242.0,6154.0,6242.0,14158.0
2016-07-11 11:00:00,6183.0,6183.0,6125.0,6154.0,5725.0
2016-07-11 12:00:00,6183.0,6213.0,6125.0,6154.0,11425.0
2016-07-11 13:00:00,6125.0,6242.0,6038.0,6213.0,76195.0
2016-07-11 14:00:00,6125.0,6183.0,6125.0,6183.0,14970.0
2016-07-12 09:00:00,6329.0,6329.0,6125.0,6183.0,22301.0
2016-07-12 10:00:00,6183.0,6213.0,6125.0,6183.0,11777.0
2016-07-12 11:00:00,6154.0,6242.0,6125.0,6242.0,14771.0
2016-07-12 12:00:00,6242.0,6417.0,6213.0,6300.0,44517.0
2016-07-12 13:00:00,6271.0,6358.0,6242.0,6242.0,12690.0
2016-07-12 14:00:00,6271.0,6300.0,6242.0,6300.0,10383.0
2016-07-13 09:00:00,6183.0,6213.0,6125.0,6154.0,41626.0
2016-07-13 10:00:00,6242.0,6271.0,6154.0,6183.0,24785.0
2016-07-13 11:00:00,6183.0,6213.0,6125.0,6125.0,33605.0
2016-07-13 12:00:00,6271.0,6271.0,6213.0,6242.0,14696.0
2016-07-13 13:00:00,6388.0,6388.0,6213.0,6271.0,22763.0
2016-07-13 14:00:00,6242.0,6300.0,6213.0,6271.0,17420.0
2016-07-14 09:00:00,6125.0,6154.0,5979.0,6096.0,51664.0
2016-07-14 10:00:00,6096.0,6096.0,6008.0,6008.0,16883.0
2016-07-14 11:00:00,6038.0,6067.0,5892.0,6008.0,60563.0
2016-07-14 12:00:00,6008.0,6067.0,5979.0,6067.0,6630.0
2016-07-14 13:00:00,6067.0,6067.0,5950.0,6067.0,16097.0
2016-07-14 14:00:00,6067.0,6067.0,5892.0,5892.0,35287.0
2016-07-15 09:00:00,5921.0,5979.0,5892.0,5979.0,34826.0
2016-07-15 10:00:00,6008.0,6038.0,5921.0,5921.0,34711.0
2016-07-15 11:00:00,5921.0,6125.0,5810.0,6008.0,110442.0
2016-07-15 12:00:00,5979.0,5979.0,5921.0,5950.0,11541.0
2016-07-15 13:00:00,6008.0,6067.0,5921.0,5979.0,31833.0
2016-07-15 14:00:00,5950.0,6038.0,5950.0,6008.0,10361.0
2016-07-18 09:00:00,5892.0,5979.0,5863.0,5979.0,10406.0
2016-07-18 10:00:00,5863.0,5892.0,5833.0,5892.0,9713.0
2016-07-18 11:00:00,5863.0,5892.0,5833.0,5863.0,24791.0
2016-07-18 12:00:00,5892.0,5950.0,5863.0,5892.0,25514.0
2016-07-18 13:00:00,5950.0,5950.0,5863.0,5892.0,28470.0
2016-07-18 14:00:00,5892.0,5921.0,5863.0,5892.0,8817.0
2016-07-19 09:00:00,6008.0,6183.0,5979.0,6067.0,96481.0
2016-07-19 10:00:00,6008.0,6096.0,6008.0,6067.0,14450.0
2016-07-19 11:00:00,6038.0,6067.0,6008.0,6038.0,14309.0
2016-07-19 12:00:00,6038.0,6096.0,6008.0,6067.0,18132.0
2016-07-19 13:00:00,6038.0,6096.0,6008.0,6008.0,7383.0
2016-07-19 14:00:00,6008.0,6067.0,5979.0,6038.0,17586.0
2016-07-20 09:00:00,5921.0,5950.0,5892.0,5921.0,28471.0
2016-07-20 10:00:00,5979.0,6008.0,5921.0,5950.0,10094.0
2016-07-20 11:00:00,5921.0,6038.0,5892.0,6008.0,26768.0
2016-07-20 12:00:00,6038.0,6067.0,5950.0,6008.0,16280.0
2016-07-20 13:00:00,6008.0,6125.0,5979.0,6038.0,25901.0
2016-07-20 14:00:00,6008.0,6008.0,5921.0,5979.0,18456.0
2016-07-21 09:00:00,5950.0,5979.0,5921.0,5921.0,13547.0
2016-07-21 10:00:00,6008.0,6008.0,5950.0,5950.0,4750.0
2016-07-21 11:00:00,5950.0,6038.0,5921.0,6008.0,24212.0
2016-07-21 12:00:00,5892.0,5950.0,5892.0,5950.0,3526.0
2016-07-21 13:00:00,5921.0,5950.0,5863.0,5921.0,11006.0
2016-07-21 14:00:00,5921.0,5979.0,5892.0,5950.0,14641.0
2016-07-22 09:00:00,5921.0,5950.0,5833.0,5921.0,26235.0
2016-07-22 10:00:00,5921.0,5979.0,5892.0,5921.0,20964.0
2016-07-22 11:00:00,5921.0,5921.0,5863.0,5892.0,14540.0
2016-07-22 12:00:00,5921.0,5921.0,5863.0,5892.0,11805.0
2016-07-22 13:00:00,5921.0,5950.0,5892.0,5921.0,11987.0
2016-07-22 14:00:00,5921.0,5921.0,5863.0,5892.0,11199.0
2016-07-25 09:00:00,6038.0,6038.0,5921.0,5979.0,31672.0
2016-07-25 10:00:00,6038.0,6067.0,5979.0,6038.0,14924.0
2016-07-25 11:00:00,5863.0,6446.0,5804.0,6096.0,231901.0
2016-07-25 12:00:00,6008.0,6125.0,5979.0,6038.0,19433.0
2016-07-25 13:00:00,6096.0,6125.0,5950.0,5979.0,43375.0
2016-07-25 14:00:00,6038.0,6096.0,6038.0,6038.0,8130.0
2016-07-26 09:00:00,5921.0,6008.0,5921.0,6008.0,25412.0
2016-07-26 10:00:00,5921.0,5950.0,5892.0,5892.0,8647.0
2016-07-26 11:00:00,5892.0,5950.0,5863.0,5950.0,13652.0
2016-07-26 12:00:00,5950.0,6008.0,5921.0,5950.0,10689.0
2016-07-26 13:00:00,5950.0,5979.0,5863.0,5892.0,34018.0
2016-07-26 14:00:00,5950.0,5979.0,5921.0,5921.0,10701.0
2016-07-27 09:00:00,5979.0,6183.0,5950.0,6038.0,59822.0
2016-07-27 10:00:00,6038.0,6096.0,6008.0,6008.0,18014.0
2016-07-27 11:00:00,5979.0,6096.0,5979.0,6067.0,21128.0
2016-07-27 12:00:00,6067.0,6067.0,6008.0,6038.0,6210.0
2016-07-27 13:00:00,6038.0,6096.0,6008.0,6067.0,7898.0
2016-07-27 14:00:00,6067.0,6096.0,6008.0,6067.0,23016.0
2016-07-28 09:00:00,6067.0,6096.0,6038.0,6096.0,11807.0
2016-07-28 10:00:00,6038.0,6096.0,6008.0,6067.0,20893.0
2016-07-28 11:00:00,6038.0,6125.0,6008.0,6096.0,31599.0
2016-07-28 12:00:00,6096.0,6125.0,6067.0,6096.0,8519.0
2016-07-28 13:00:00,6096.0,6154.0,6038.0,6096.0,34036.0
2016-07-28 14:00:00,6067.0,6096.0,6008.0,6067.0,14660.0
2016-07-29 09:00:00,5979.0,6008.0,5950.0,5979.0,17528.0
2016-07-29 10:00:00,5979.0,6038.0,5979.0,6008.0,5981.0
2016-07-29 11:00:00,5979.0,6038.0,5950.0,6008.0,9878.0
2016-07-29 12:00:00,6008.0,6038.0,5950.0,5979.0,13737.0
2016-07-29 13:00:00,6038.0,6125.0,5950.0,5979.0,29551.0
2016-07-29 14:00:00,5979.0,6038.0,5950.0,6008.0,10052.0
2016-08-01 09:00:00,6038.0,6621.0,5979.0,6213.0,293650.0
2016-08-01 10:00:00,6242.0,6242.0,6125.0,6183.0,34449.0
2016-08-01 11:00:00,6213.0,6300.0,6154.0,6213.0,31402.0
2016-08-01 12:00:00,6213.0,6213.0,6038.0,6125.0,33972.0
2016-08-01 13:00:00,6096.0,6183.0,6096.0,6154.0,21849.0
2016-08-01 14:00:00,6154.0,6213.0,6154.0,6154.0,14889.0
2016-08-01 15:00:00,6183.0,6242.0,6183.0,6213.0,20572.0
2016-08-02 09:00:00,6096.0,6125.0,6067.0,6125.0,15240.0
2016-08-02 10:00:00,6125.0,6125.0,6096.0,6125.0,12652.0
2016-08-02 11:00:00,6125.0,6154.0,6096.0,6096.0,18781.0
2016-08-02 12:00:00,6125.0,6154.0,6067.0,6125.0,32036.0
2016-08-02 13:00:00,6154.0,6154.0,6096.0,6125.0,13106.0
2016-08-02 14:00:00,6271.0,6329.0,6125.0,6154.0,39752.0
2016-08-02 15:00:00,6125.0,6154.0,6096.0,6125.0,10014.0
2016-08-03 09:00:00,6067.0,6154.0,5979.0,6008.0,43418.0
2016-08-03 10:00:00,6008.0,6038.0,6008.0,6038.0,13611.0
2016-08-03 11:00:00,6038.0,6067.0,6008.0,6067.0,7550.0
2016-08-03 12:00:00,6067.0,6067.0,6038.0,6038.0,3613.0
2016-08-03 13:00:00,6067.0,6067.0,6038.0,6067.0,4637.0
2016-08-03 14:00:00,6067.0,6067.0,6008.0,6038.0,10701.0
2016-08-03 15:00:00,6008.0,6038.0,5979.0,6038.0,5278.0
2016-08-04 09:00:00,6242.0,6271.0,6213.0,6242.0,11887.0
2016-08-04 10:00:00,6271.0,6271.0,6154.0,6213.0,21169.0
2016-08-04 11:00:00,6300.0,6329.0,6183.0,6242.0,42587.0
2016-08-04 12:00:00,5979.0,6067.0,5921.0,6008.0,21429.0
2016-08-04 13:00:00,6271.0,6329.0,6242.0,6329.0,74341.0
2016-08-04 14:00:00,6008.0,6300.0,5979.0,6271.0,94538.0
2016-08-04 15:00:00,6329.0,6329.0,6271.0,6300.0,43995.0
2016-08-05 09:00:00,6154.0,6183.0,6067.0,6096.0,19418.0
2016-08-05 10:00:00,6096.0,6154.0,6067.0,6096.0,11816.0
2016-08-05 11:00:00,6183.0,6213.0,6154.0,6183.0,7059.0
2016-08-05 12:00:00,6242.0,6300.0,6183.0,6183.0,19942.0
2016-08-05 13:00:00,6213.0,6242.0,6183.0,6213.0,7457.0
2016-08-05 14:00:00,6213.0,6242.0,6183.0,6242.0,7637.0
2016-08-05 15:00:00,6183.0,6242.0,6183.0,6213.0,4379.0
2016-08-08 09:00:00,6096.0,6242.0,6038.0,6242.0,20628.0
2016-08-08 10:00:00,6213.0,6242.0,6125.0,6183.0,5211.0
2016-08-08 11:00:00,6154.0,6213.0,6154.0,6183.0,4079.0
2016-08-08 12:00:00,6154.0,6213.0,6125.0,6183.0,7056.0
2016-08-08 13:00:00,6183.0,6242.0,6154.0,6183.0,17374.0
2016-08-08 14:00:00,6154.0,6213.0,6125.0,6183.0,12711.0
2016-08-08 15:00:00,6154.0,6183.0,6125.0,6183.0,7964.0
2016-08-09 09:00:00,6154.0,6213.0,6125.0,6183.0,14218.0
