Datetime,Open,High,Low,Close,Volume
2016-06-23 11:00:00,6650.0,6760.0,6450.0,6520.0,496698.0
2016-06-23 12:00:00,6520.0,6570.0,6410.0,6490.0,106951.0
2016-06-23 13:00:00,6500.0,6710.0,6440.0,6520.0,283331.0
2016-06-23 14:00:00,6510.0,6520.0,6280.0,6280.0,313146.0
2016-06-24 09:00:00,5600.0,5670.0,5500.0,5550.0,104020.0
2016-06-24 10:00:00,5620.0,5660.0,5470.0,5600.0,101951.0
2016-06-24 11:00:00,6340.0,6420.0,6050.0,6130.0,265837.0
2016-06-24 12:00:00,6000.0,6080.0,5720.0,5800.0,126204.0
2016-06-24 13:00:00,6140.0,6140.0,5700.0,6010.0,353207.0
2016-06-24 14:00:00,5800.0,5910.0,5370.0,5660.0,210661.0
2016-06-27 09:00:00,5550.0,5680.0,5520.0,5550.0,50269.0
2016-06-27 10:00:00,5630.0,5650.0,5510.0,5550.0,34240.0
2016-06-27 11:00:00,5430.0,5770.0,5410.0,5650.0,84591.0
2016-06-27 12:00:00,5640.0,5680.0,5520.0,5610.0,34271.0
2016-06-27 13:00:00,5610.0,5640.0,5580.0,5630.0,25550.0
2016-06-27 14:00:00,5290.0,5460.0,5270.0,5410.0,101270.0
2016-06-28 09:00:00,5650.0,5730.0,5650.0,5690.0,39178.0
2016-06-28 10:00:00,5700.0,5720.0,5660.0,5700.0,24427.0
2016-06-28 11:00:00,5700.0,5800.0,5700.0,5760.0,55847.0
2016-06-28 12:00:00,5760.0,5770.0,5680.0,5690.0,17548.0
2016-06-28 13:00:00,5720.0,5760.0,5650.0,5660.0,38852.0
2016-06-28 14:00:00,5430.0,5720.0,5430.0,5660.0,73394.0
2016-06-29 09:00:00,5790.0,5930.0,5710.0,5830.0,104906.0
2016-06-29 10:00:00,5830.0,5860.0,5800.0,5820.0,35854.0
2016-06-29 11:00:00,5850.0,5880.0,5800.0,5850.0,31402.0
2016-06-29 12:00:00,5860.0,5890.0,5800.0,5850.0,20506.0
2016-06-29 13:00:00,5850.0,5870.0,5740.0,5810.0,30854.0
2016-06-29 14:00:00,5800.0,5840.0,5720.0,5800.0,30603.0
2016-06-30 09:00:00,5820.0,5880.0,5710.0,5780.0,41603.0
2016-06-30 10:00:00,5880.0,5890.0,5740.0,5820.0,57252.0
2016-06-30 11:00:00,5900.0,5980.0,5850.0,5900.0,36251.0
2016-06-30 12:00:00,5900.0,5910.0,5830.0,5880.0,16767.0
2016-06-30 13:00:00,5880.0,5930.0,5870.0,5880.0,13188.0
2016-06-30 14:00:00,5800.0,5950.0,5780.0,5880.0,42883.0
2016-07-01 09:00:00,5860.0,6040.0,5830.0,5930.0,76865.0
2016-07-01 10:00:00,5920.0,5960.0,5860.0,5950.0,39612.0
2016-07-01 11:00:00,5950.0,5960.0,5930.0,5950.0,11391.0
2016-07-01 12:00:00,5950.0,6020.0,5940.0,5970.0,56764.0
2016-07-01 13:00:00,5980.0,6030.0,5930.0,5950.0,51396.0
2016-07-01 14:00:00,5930.0,5960.0,5890.0,5950.0,36070.0
2016-07-04 09:00:00,6180.0,6210.0,6170.0,6170.0,15855.0
2016-07-04 10:00:00,6160.0,6190.0,6120.0,6180.0,36121.0
2016-07-04 11:00:00,6210.0,6240.0,6180.0,6190.0,16557.0
2016-07-04 12:00:00,6120.0,6430.0,6060.0,6270.0,183548.0
2016-07-04 13:00:00,6050.0,6230.0,6010.0,6090.0,103911.0
2016-07-04 14:00:00,6280.0,6290.0,6190.0,6210.0,75178.0
2016-07-05 09:00:00,6180.0,6250.0,6140.0,6200.0,57371.0
2016-07-05 10:00:00,6200.0,6220.0,6180.0,6220.0,27294.0
2016-07-05 11:00:00,6220.0,6220.0,6140.0,6140.0,18690.0
2016-07-05 12:00:00,6170.0,6190.0,6140.0,6180.0,2978.0
2016-07-05 13:00:00,6190.0,6200.0,6170.0,6200.0,9513.0
2016-07-05 14:00:00,6200.0,6210.0,6170.0,6210.0,13064.0
2016-07-06 09:00:00,6230.0,6270.0,6210.0,6210.0,25845.0
2016-07-06 10:00:00,6190.0,6270.0,6190.0,6220.0,26582.0
2016-07-06 11:00:00,6240.0,6270.0,6120.0,6170.0,38600.0
2016-07-06 12:00:00,6140.0,6160.0,6070.0,6120.0,42930.0
2016-07-06 13:00:00,6210.0,6210.0,6140.0,6140.0,18643.0
2016-07-06 14:00:00,6120.0,6220.0,6120.0,6200.0,13942.0
2016-07-07 09:00:00,6250.0,6260.0,6190.0,6230.0,21523.0
2016-07-07 10:00:00,6210.0,6250.0,6170.0,6250.0,21623.0
2016-07-07 11:00:00,6220.0,6260.0,6170.0,6190.0,17549.0
2016-07-07 12:00:00,6260.0,6280.0,6210.0,6220.0,16638.0
2016-07-07 13:00:00,6300.0,6320.0,6220.0,6260.0,15408.0
2016-07-07 14:00:00,6220.0,6350.0,6200.0,6320.0,38981.0
2016-07-08 09:00:00,6290.0,6290.0,6130.0,6150.0,26989.0
2016-07-08 10:00:00,6160.0,6180.0,6060.0,6110.0,84001.0
2016-07-08 11:00:00,6100.0,6110.0,5950.0,6020.0,87514.0
2016-07-08 12:00:00,5990.0,6040.0,5990.0,6010.0,11139.0
2016-07-08 13:00:00,6010.0,6050.0,6000.0,6050.0,18905.0
2016-07-08 14:00:00,6030.0,6080.0,5990.0,6010.0,30836.0
2016-07-11 09:00:00,6140.0,6140.0,6090.0,6110.0,13468.0
2016-07-11 10:00:00,6030.0,6150.0,6020.0,6100.0,32312.0
2016-07-11 11:00:00,6080.0,6080.0,5940.0,5950.0,37100.0
2016-07-11 12:00:00,5990.0,6020.0,5980.0,6000.0,13534.0
2016-07-11 13:00:00,5980.0,6020.0,5970.0,5990.0,20835.0
2016-07-11 14:00:00,6010.0,6050.0,6000.0,6050.0,7637.0
2016-07-12 09:00:00,6270.0,6340.0,6240.0,6310.0,46354.0
2016-07-12 10:00:00,6280.0,6300.0,6240.0,6270.0,18050.0
2016-07-12 11:00:00,6100.0,6300.0,6090.0,6220.0,45257.0
2016-07-12 12:00:00,6220.0,6340.0,6210.0,6260.0,58473.0
2016-07-12 13:00:00,6220.0,6270.0,6200.0,6230.0,26617.0
2016-07-12 14:00:00,6270.0,6300.0,6240.0,6290.0,19007.0
2016-07-13 09:00:00,6360.0,6400.0,6260.0,6280.0,42705.0
2016-07-13 10:00:00,6280.0,6340.0,6270.0,6310.0,11706.0
2016-07-13 11:00:00,6300.0,6370.0,6270.0,6320.0,24001.0
2016-07-13 12:00:00,6310.0,6320.0,6250.0,6310.0,20349.0
2016-07-13 13:00:00,6310.0,6360.0,6290.0,6340.0,13257.0
2016-07-13 14:00:00,6350.0,6370.0,6300.0,6370.0,20889.0
2016-07-14 09:00:00,6350.0,6350.0,6290.0,6300.0,16126.0
2016-07-14 10:00:00,6370.0,6370.0,6290.0,6350.0,12252.0
2016-07-14 11:00:00,6420.0,6420.0,6270.0,6290.0,23867.0
2016-07-14 12:00:00,6280.0,6320.0,6250.0,6300.0,10999.0
2016-07-14 13:00:00,6290.0,6290.0,6260.0,6280.0,7247.0
2016-07-14 14:00:00,6300.0,6400.0,6290.0,6360.0,26920.0
2016-07-15 09:00:00,6290.0,6310.0,6270.0,6270.0,14351.0
2016-07-15 10:00:00,6320.0,6320.0,6280.0,6290.0,11579.0
2016-07-15 11:00:00,6270.0,6360.0,6270.0,6330.0,26774.0
2016-07-15 12:00:00,6360.0,6370.0,6340.0,6360.0,5797.0
2016-07-15 13:00:00,6330.0,6410.0,6300.0,6360.0,21987.0
2016-07-15 14:00:00,6350.0,6350.0,6300.0,6310.0,4339.0
2016-07-18 09:00:00,6300.0,6300.0,6210.0,6250.0,13514.0
2016-07-18 10:00:00,6240.0,6340.0,6230.0,6310.0,12901.0
2016-07-18 11:00:00,6310.0,6320.0,6270.0,6290.0,14296.0
2016-07-18 12:00:00,6290.0,6450.0,6280.0,6410.0,27053.0
2016-07-18 13:00:00,6400.0,6430.0,6370.0,6400.0,14463.0
2016-07-18 14:00:00,6410.0,6430.0,6380.0,6420.0,23101.0
2016-07-19 09:00:00,6450.0,6450.0,6420.0,6440.0,5808.0
2016-07-19 10:00:00,6440.0,6450.0,6410.0,6450.0,3608.0
2016-07-19 11:00:00,6440.0,6440.0,6400.0,6430.0,15629.0
2016-07-19 12:00:00,6440.0,6500.0,6430.0,6450.0,22936.0
2016-07-19 13:00:00,6420.0,6450.0,6360.0,6440.0,17038.0
2016-07-19 14:00:00,6430.0,6450.0,6400.0,6420.0,9420.0
2016-07-20 09:00:00,6430.0,6430.0,6340.0,6350.0,14005.0
2016-07-20 10:00:00,6370.0,6390.0,6330.0,6380.0,13221.0
2016-07-20 11:00:00,6380.0,6400.0,6340.0,6400.0,9334.0
2016-07-20 12:00:00,6390.0,6400.0,6350.0,6390.0,2283.0
2016-07-20 13:00:00,6380.0,6390.0,6350.0,6390.0,5144.0
2016-07-20 14:00:00,6370.0,6440.0,6340.0,6430.0,15082.0
2016-07-21 09:00:00,6480.0,6490.0,6450.0,6480.0,10023.0
2016-07-21 10:00:00,6490.0,6510.0,6470.0,6480.0,5007.0
2016-07-21 11:00:00,6500.0,6500.0,6420.0,6440.0,22901.0
2016-07-21 12:00:00,6450.0,6500.0,6450.0,6490.0,20207.0
2016-07-21 13:00:00,6440.0,6500.0,6420.0,6450.0,13658.0
2016-07-21 14:00:00,6490.0,6520.0,6480.0,6490.0,18262.0
2016-07-22 09:00:00,6440.0,6530.0,6410.0,6490.0,13929.0
2016-07-22 10:00:00,6450.0,6480.0,6400.0,6430.0,11220.0
2016-07-22 11:00:00,6490.0,6530.0,6440.0,6450.0,17608.0
2016-07-22 12:00:00,6540.0,6540.0,6490.0,6500.0,7405.0
2016-07-22 13:00:00,6540.0,6550.0,6500.0,6530.0,18193.0
2016-07-22 14:00:00,6480.0,6600.0,6480.0,6530.0,32216.0
2016-07-25 09:00:00,6490.0,6740.0,6450.0,6660.0,62129.0
2016-07-25 10:00:00,6660.0,7130.0,6660.0,6790.0,197985.0
2016-07-25 11:00:00,6740.0,6960.0,6740.0,6880.0,72037.0
2016-07-25 12:00:00,6860.0,6920.0,6830.0,6870.0,32665.0
2016-07-25 13:00:00,6870.0,6900.0,6820.0,6900.0,25210.0
2016-07-25 14:00:00,6910.0,6980.0,6810.0,6900.0,67107.0
2016-07-26 09:00:00,7040.0,7060.0,6950.0,7060.0,64071.0
2016-07-26 10:00:00,6730.0,7180.0,6720.0,7040.0,204082.0
2016-07-26 11:00:00,7040.0,7300.0,6790.0,6910.0,314497.0
2016-07-26 12:00:00,6800.0,6840.0,6700.0,6710.0,41824.0
2016-07-26 13:00:00,6910.0,6910.0,6750.0,6800.0,67163.0
2016-07-26 14:00:00,6720.0,6780.0,6660.0,6720.0,33515.0
2016-07-27 09:00:00,6980.0,7030.0,6920.0,6920.0,40201.0
2016-07-27 10:00:00,6980.0,7000.0,6930.0,7000.0,16516.0
2016-07-27 11:00:00,7110.0,7120.0,7000.0,7080.0,71244.0
2016-07-27 12:00:00,7080.0,7080.0,6970.0,6980.0,20702.0
2016-07-27 13:00:00,7170.0,7390.0,7060.0,7120.0,270662.0
2016-07-27 14:00:00,6980.0,7020.0,6920.0,6990.0,26697.0
2016-07-28 09:00:00,6900.0,7070.0,6900.0,6910.0,48577.0
2016-07-28 10:00:00,6920.0,6920.0,6770.0,6800.0,35266.0
2016-07-28 11:00:00,6810.0,6850.0,6790.0,6840.0,10922.0
2016-07-28 12:00:00,6840.0,6840.0,6770.0,6800.0,11682.0
2016-07-28 13:00:00,6800.0,6850.0,6700.0,6830.0,32151.0
2016-07-28 14:00:00,6800.0,6900.0,6770.0,6800.0,24216.0
2016-07-29 09:00:00,6950.0,7000.0,6830.0,7000.0,52565.0
2016-07-29 10:00:00,7030.0,7070.0,6920.0,6970.0,35953.0
2016-07-29 11:00:00,6800.0,6930.0,6760.0,6870.0,22645.0
2016-07-29 12:00:00,6890.0,7070.0,6870.0,7000.0,40045.0
2016-07-29 13:00:00,6860.0,6910.0,6830.0,6890.0,14395.0
2016-07-29 14:00:00,6970.0,7080.0,6960.0,7020.0,37466.0
2016-08-01 09:00:00,6950.0,7040.0,6950.0,7040.0,15993.0
2016-08-01 10:00:00,6920.0,7000.0,6910.0,6950.0,18318.0
2016-08-01 11:00:00,6940.0,6960.0,6900.0,6930.0,11695.0
2016-08-01 12:00:00,7000.0,7080.0,6780.0,6930.0,54856.0
2016-08-01 13:00:00,6930.0,7020.0,6860.0,6990.0,13055.0
2016-08-01 14:00:00,7140.0,7140.0,6960.0,7000.0,62210.0
2016-08-01 15:00:00,6990.0,7000.0,6900.0,6940.0,10816.0
2016-08-02 09:00:00,7030.0,7140.0,6890.0,7010.0,47155.0
2016-08-02 10:00:00,7010.0,7180.0,6980.0,7120.0,56415.0
2016-08-02 11:00:00,7130.0,7270.0,7080.0,7190.0,90453.0
2016-08-02 12:00:00,7190.0,7240.0,7130.0,7170.0,30909.0
2016-08-02 13:00:00,7170.0,7190.0,7050.0,7120.0,19036.0
2016-08-02 14:00:00,7050.0,7130.0,7020.0,7090.0,28895.0
2016-08-02 15:00:00,7060.0,7200.0,7040.0,7170.0,66609.0
2016-08-03 09:00:00,7670.0,8010.0,7650.0,7860.0,330287.0
2016-08-03 10:00:00,7680.0,7830.0,7640.0,7680.0,149417.0
2016-08-03 11:00:00,7810.0,7830.0,7570.0,7680.0,175189.0
2016-08-03 12:00:00,7130.0,7190.0,7040.0,7170.0,62095.0
2016-08-03 13:00:00,7170.0,7850.0,7170.0,7780.0,833163.0
2016-08-03 14:00:00,7940.0,7950.0,7620.0,7810.0,433200.0
2016-08-03 15:00:00,7780.0,8330.0,7770.0,7940.0,1670160.0
2016-08-04 09:00:00,7800.0,8090.0,7750.0,8000.0,318979.0
2016-08-04 10:00:00,7990.0,8210.0,7820.0,7880.0,320212.0
2016-08-04 11:00:00,7880.0,7900.0,7780.0,7890.0,83335.0
2016-08-04 12:00:00,7890.0,7900.0,7790.0,7800.0,43135.0
2016-08-04 13:00:00,7800.0,7850.0,7700.0,7850.0,96958.0
2016-08-04 14:00:00,7850.0,7910.0,7800.0,7880.0,46271.0
2016-08-04 15:00:00,7870.0,8000.0,7850.0,8000.0,78419.0
2016-08-05 09:00:00,7970.0,8030.0,7950.0,8030.0,39404.0
2016-08-05 10:00:00,8020.0,8050.0,7910.0,7960.0,58937.0
2016-08-05 11:00:00,7970.0,8090.0,7960.0,8060.0,67653.0
2016-08-05 12:00:00,7930.0,7990.0,7850.0,7880.0,53919.0
2016-08-05 13:00:00,7880.0,8010.0,7870.0,7960.0,37296.0
2016-08-05 14:00:00,8000.0,8190.0,7910.0,7930.0,181416.0
2016-08-05 15:00:00,7960.0,8000.0,7910.0,7990.0,43583.0
2016-08-08 09:00:00,8250.0,8350.0,8000.0,8050.0,138157.0
2016-08-08 10:00:00,8050.0,8080.0,7870.0,7980.0,111215.0
2016-08-08 11:00:00,8260.0,8380.0,8230.0,8230.0,118069.0
2016-08-08 12:00:00,7890.0,8250.0,7890.0,8160.0,171735.0
2016-08-08 13:00:00,8150.0,8220.0,8040.0,8100.0,43933.0
2016-08-08 14:00:00,8100.0,8420.0,8080.0,8270.0,248544.0
2016-08-08 15:00:00,8000.0,8150.0,7870.0,7880.0,154644.0
2016-08-09 09:00:00,8000.0,8070.0,7850.0,7980.0,161686.0
