Datetime,Open,High,Low,Close,Volume
2016-05-24 11:00:00,12250.0,13000.0,12150.0,12400.0,559724.0
2016-05-24 12:00:00,12600.0,12750.0,12450.0,12600.0,70168.0
2016-05-24 13:00:00,12400.0,12800.0,12250.0,12650.0,131559.0
2016-05-24 14:00:00,12600.0,12700.0,12450.0,12650.0,24934.0
2016-05-25 09:00:00,11800.0,11850.0,11600.0,11800.0,67757.0
2016-05-25 10:00:00,11850.0,11850.0,11700.0,11850.0,29266.0
2016-05-25 11:00:00,11800.0,11950.0,11750.0,11800.0,27549.0
2016-05-25 12:00:00,11350.0,11850.0,11300.0,11850.0,182736.0
2016-05-25 13:00:00,12050.0,12150.0,11250.0,11400.0,181017.0
2016-05-25 14:00:00,12400.0,12400.0,11800.0,12100.0,161084.0
2016-05-26 09:00:00,11850.0,12100.0,11700.0,11700.0,82215.0
2016-05-26 10:00:00,11700.0,11800.0,11400.0,11600.0,49218.0
2016-05-26 11:00:00,11600.0,11600.0,11400.0,11550.0,33105.0
2016-05-26 12:00:00,11500.0,11700.0,11350.0,11650.0,54057.0
2016-05-26 13:00:00,11650.0,11800.0,11500.0,11650.0,60016.0
2016-05-26 14:00:00,11650.0,11750.0,11450.0,11450.0,50480.0
2016-05-27 09:00:00,12400.0,12400.0,12150.0,12300.0,84043.0
2016-05-27 10:00:00,12200.0,12400.0,12200.0,12400.0,77013.0
2016-05-27 11:00:00,11500.0,12600.0,11300.0,12550.0,215734.0
2016-05-27 12:00:00,12050.0,12100.0,11850.0,12100.0,32169.0
2016-05-27 13:00:00,12550.0,12550.0,11950.0,12000.0,123391.0
2016-05-27 14:00:00,12050.0,12250.0,12050.0,12250.0,31707.0
2016-05-30 09:00:00,12600.0,12650.0,12250.0,12600.0,114987.0
2016-05-30 10:00:00,12600.0,12650.0,12500.0,12550.0,55645.0
2016-05-30 11:00:00,12600.0,12700.0,12550.0,12600.0,37972.0
2016-05-30 12:00:00,12600.0,12700.0,12500.0,12650.0,60987.0
2016-05-30 13:00:00,12750.0,12850.0,12350.0,12650.0,128199.0
2016-05-30 14:00:00,12350.0,13350.0,12300.0,12750.0,386592.0
2016-05-31 09:00:00,12500.0,12600.0,12200.0,12450.0,72409.0
2016-05-31 10:00:00,12400.0,12650.0,12400.0,12650.0,35520.0
2016-05-31 11:00:00,12600.0,12900.0,12600.0,12700.0,49107.0
2016-05-31 12:00:00,12700.0,12700.0,12550.0,12650.0,24846.0
2016-05-31 13:00:00,12650.0,12700.0,12550.0,12600.0,27406.0
2016-05-31 14:00:00,12650.0,12700.0,12550.0,12700.0,36626.0
2016-06-01 09:00:00,12800.0,12850.0,12700.0,12850.0,47292.0
2016-06-01 10:00:00,12750.0,12850.0,12700.0,12800.0,31268.0
2016-06-01 11:00:00,12650.0,12700.0,12450.0,12500.0,80105.0
2016-06-01 12:00:00,12850.0,12900.0,12650.0,12750.0,29999.0
2016-06-01 13:00:00,12500.0,12900.0,12500.0,12900.0,76488.0
2016-06-01 14:00:00,12700.0,12850.0,12700.0,12800.0,26164.0
2016-06-02 09:00:00,13950.0,14300.0,13550.0,14300.0,223278.0
2016-06-02 10:00:00,13700.0,14000.0,13650.0,14000.0,189935.0
2016-06-02 11:00:00,13000.0,13500.0,13000.0,13400.0,211513.0
2016-06-02 12:00:00,13400.0,13700.0,13350.0,13600.0,164385.0
2016-06-02 13:00:00,13400.0,13450.0,13250.0,13400.0,53040.0
2016-06-02 14:00:00,13600.0,13700.0,13400.0,13700.0,67117.0
2016-06-03 09:00:00,14600.0,15350.0,14400.0,15150.0,510321.0
2016-06-03 10:00:00,15050.0,15150.0,11150.0,11850.0,1533468.0
2016-06-03 11:00:00,11900.0,13500.0,11800.0,13100.0,474622.0
2016-06-03 12:00:00,13100.0,13500.0,13000.0,13100.0,146842.0
2016-06-03 13:00:00,13050.0,13300.0,12900.0,13150.0,112576.0
2016-06-03 14:00:00,13100.0,13500.0,13000.0,13500.0,114516.0
2016-06-07 09:00:00,13500.0,13750.0,13400.0,13700.0,66725.0
2016-06-07 10:00:00,13550.0,13750.0,13500.0,13500.0,39964.0
2016-06-07 11:00:00,14150.0,14400.0,13250.0,13400.0,305947.0
2016-06-07 12:00:00,13650.0,13800.0,13350.0,13750.0,62719.0
2016-06-07 13:00:00,13400.0,13950.0,13400.0,13650.0,100148.0
2016-06-07 14:00:00,13650.0,13750.0,13500.0,13600.0,25371.0
2016-06-08 09:00:00,13700.0,14000.0,13650.0,14000.0,85749.0
2016-06-08 10:00:00,13750.0,13850.0,13700.0,13700.0,40842.0
2016-06-08 11:00:00,13850.0,13850.0,13750.0,13750.0,13419.0
2016-06-08 12:00:00,13800.0,13850.0,13700.0,13800.0,47629.0
2016-06-08 13:00:00,13750.0,13950.0,13750.0,13850.0,72989.0
2016-06-08 14:00:00,13750.0,14100.0,13500.0,13800.0,134898.0
2016-06-09 09:00:00,14100.0,14800.0,13950.0,14600.0,222353.0
2016-06-09 10:00:00,14600.0,14700.0,14450.0,14600.0,45738.0
2016-06-09 11:00:00,14600.0,14700.0,14450.0,14550.0,38989.0
2016-06-09 12:00:00,14550.0,14600.0,14350.0,14450.0,42278.0
2016-06-09 13:00:00,14400.0,14450.0,14200.0,14300.0,27051.0
2016-06-09 14:00:00,14300.0,14600.0,14250.0,14600.0,63910.0
2016-06-10 09:00:00,14500.0,14650.0,14350.0,14650.0,53817.0
2016-06-10 10:00:00,14600.0,14600.0,14300.0,14500.0,44755.0
2016-06-10 11:00:00,14650.0,14900.0,14550.0,14600.0,114123.0
2016-06-10 12:00:00,14600.0,14600.0,14500.0,14550.0,23506.0
2016-06-10 13:00:00,14550.0,14700.0,14400.0,14550.0,31649.0
2016-06-10 14:00:00,14600.0,14650.0,14500.0,14600.0,26570.0
2016-06-13 09:00:00,14150.0,14250.0,13900.0,14200.0,56005.0
2016-06-13 10:00:00,14250.0,14250.0,14050.0,14150.0,16495.0
2016-06-13 11:00:00,14500.0,14600.0,13950.0,14250.0,119053.0
2016-06-13 12:00:00,14300.0,14350.0,14200.0,14250.0,30254.0
2016-06-13 13:00:00,14250.0,14350.0,14150.0,14300.0,31184.0
2016-06-13 14:00:00,14250.0,14250.0,13950.0,14250.0,24874.0
2016-06-14 09:00:00,13850.0,14150.0,12800.0,12800.0,271975.0
2016-06-14 10:00:00,12800.0,13350.0,12700.0,13350.0,146640.0
2016-06-14 11:00:00,13300.0,13350.0,13150.0,13150.0,33865.0
2016-06-14 12:00:00,13200.0,13250.0,13000.0,13200.0,47001.0
2016-06-14 13:00:00,13200.0,13500.0,13000.0,13500.0,56670.0
2016-06-14 14:00:00,13500.0,13500.0,13050.0,13100.0,67294.0
2016-06-15 09:00:00,13400.0,13700.0,13350.0,13700.0,93654.0
2016-06-15 10:00:00,13350.0,13450.0,13150.0,13300.0,54639.0
2016-06-15 11:00:00,13400.0,13550.0,13000.0,13200.0,91490.0
2016-06-15 12:00:00,13100.0,13400.0,13100.0,13350.0,27116.0
2016-06-15 13:00:00,13200.0,13200.0,13000.0,13150.0,45574.0
2016-06-15 14:00:00,13400.0,13450.0,13300.0,13350.0,21613.0
2016-06-16 09:00:00,12550.0,12700.0,12200.0,12200.0,121690.0
2016-06-16 10:00:00,12800.0,12800.0,12350.0,12550.0,58187.0
2016-06-16 11:00:00,13600.0,13700.0,13150.0,13350.0,78978.0
2016-06-16 12:00:00,13150.0,13150.0,12150.0,12800.0,162753.0
2016-06-16 13:00:00,13250.0,13350.0,13050.0,13150.0,61164.0
2016-06-16 14:00:00,12800.0,13050.0,12650.0,12800.0,35097.0
2016-06-17 09:00:00,12050.0,12650.0,11650.0,11700.0,197200.0
2016-06-17 10:00:00,11700.0,12350.0,11600.0,12200.0,79888.0
2016-06-17 11:00:00,12200.0,12250.0,11950.0,11950.0,45660.0
2016-06-17 12:00:00,12000.0,12100.0,11850.0,12050.0,45061.0
2016-06-17 13:00:00,12050.0,12100.0,11600.0,11750.0,91465.0
2016-06-17 14:00:00,11750.0,12550.0,11700.0,12500.0,116567.0
2016-06-20 09:00:00,12250.0,12250.0,12000.0,12100.0,78952.0
2016-06-20 10:00:00,12350.0,12350.0,12200.0,12300.0,11036.0
2016-06-20 11:00:00,12900.0,12900.0,12200.0,12500.0,80860.0
2016-06-20 12:00:00,12150.0,12200.0,12050.0,12150.0,33924.0
2016-06-20 13:00:00,12100.0,12400.0,12100.0,12300.0,55113.0
2016-06-20 14:00:00,12500.0,12500.0,12000.0,12200.0,91218.0
2016-06-21 09:00:00,12450.0,12450.0,11700.0,11950.0,98521.0
2016-06-21 10:00:00,11950.0,12400.0,11950.0,12200.0,50194.0
2016-06-21 11:00:00,12200.0,12200.0,12000.0,12150.0,36731.0
2016-06-21 12:00:00,12150.0,12200.0,11850.0,11950.0,43084.0
2016-06-21 13:00:00,11950.0,12000.0,11800.0,12000.0,34426.0
2016-06-21 14:00:00,12000.0,12000.0,11650.0,11900.0,60599.0
2016-06-22 09:00:00,11650.0,12000.0,11500.0,11900.0,127644.0
2016-06-22 10:00:00,11900.0,12700.0,11850.0,12200.0,155101.0
2016-06-22 11:00:00,12200.0,12250.0,12000.0,12200.0,40413.0
2016-06-22 12:00:00,12250.0,12250.0,12050.0,12150.0,14629.0
2016-06-22 13:00:00,12150.0,12150.0,11850.0,12000.0,31157.0
2016-06-22 14:00:00,12000.0,12250.0,11850.0,12100.0,78208.0
2016-06-23 09:00:00,11250.0,11500.0,11150.0,11400.0,96993.0
2016-06-23 10:00:00,11100.0,11200.0,10900.0,11050.0,36821.0
2016-06-23 11:00:00,11050.0,11250.0,10950.0,11250.0,43939.0
2016-06-23 12:00:00,11000.0,11500.0,10950.0,11250.0,81625.0
2016-06-23 13:00:00,11750.0,12150.0,10900.0,11000.0,194747.0
2016-06-23 14:00:00,11200.0,11250.0,10900.0,11100.0,74262.0
2016-06-24 09:00:00,11700.0,11700.0,11000.0,11150.0,81113.0
2016-06-24 10:00:00,11150.0,11850.0,10500.0,11400.0,182531.0
2016-06-24 11:00:00,11400.0,11400.0,10450.0,10600.0,127194.0
2016-06-24 12:00:00,10550.0,10750.0,9950.0,10300.0,193301.0
2016-06-24 13:00:00,10300.0,10550.0,9880.0,10350.0,157034.0
2016-06-24 14:00:00,10350.0,11000.0,10300.0,10950.0,83947.0
2016-06-27 09:00:00,10750.0,10800.0,10550.0,10700.0,58323.0
2016-06-27 10:00:00,10800.0,10950.0,10650.0,10750.0,30898.0
2016-06-27 11:00:00,10400.0,10750.0,10100.0,10650.0,79129.0
2016-06-27 12:00:00,10650.0,11050.0,10600.0,10900.0,101331.0
2016-06-27 13:00:00,10650.0,10750.0,10500.0,10700.0,40508.0
2016-06-27 14:00:00,10900.0,10950.0,10700.0,10800.0,19925.0
2016-06-28 09:00:00,11000.0,11000.0,10900.0,11000.0,41753.0
2016-06-28 10:00:00,11000.0,11050.0,10900.0,11000.0,26299.0
2016-06-28 11:00:00,10900.0,11100.0,10800.0,11050.0,43696.0
2016-06-28 12:00:00,11100.0,11100.0,10900.0,11050.0,38782.0
2016-06-28 13:00:00,11050.0,11050.0,10950.0,11050.0,27657.0
2016-06-28 14:00:00,10650.0,11100.0,10600.0,10900.0,156056.0
2016-06-29 09:00:00,11000.0,11050.0,10900.0,10950.0,38621.0
2016-06-29 10:00:00,11000.0,11000.0,10850.0,11000.0,22960.0
2016-06-29 11:00:00,10950.0,11000.0,10850.0,10900.0,25306.0
2016-06-29 12:00:00,10900.0,10950.0,10750.0,10900.0,21690.0
2016-06-29 13:00:00,10900.0,10950.0,10750.0,10750.0,34908.0
2016-06-29 14:00:00,11300.0,11400.0,10950.0,11000.0,102163.0
2016-06-30 09:00:00,10950.0,11950.0,10900.0,11650.0,272938.0
2016-06-30 10:00:00,11700.0,11700.0,11450.0,11500.0,38897.0
2016-06-30 11:00:00,11500.0,11700.0,11450.0,11700.0,39714.0
2016-06-30 12:00:00,11700.0,11700.0,11500.0,11600.0,25998.0
2016-06-30 13:00:00,11600.0,11600.0,11350.0,11500.0,47082.0
2016-06-30 14:00:00,11400.0,11600.0,11350.0,11500.0,41797.0
2016-07-01 09:00:00,11850.0,12000.0,11800.0,12000.0,73386.0
2016-07-01 10:00:00,11950.0,12000.0,11800.0,11900.0,25873.0
2016-07-01 11:00:00,11850.0,12000.0,11700.0,11850.0,101101.0
2016-07-01 12:00:00,11850.0,12100.0,11850.0,11900.0,85751.0
2016-07-01 13:00:00,11900.0,12000.0,11800.0,12000.0,26275.0
2016-07-01 14:00:00,11550.0,11900.0,11500.0,11850.0,87455.0
2016-07-04 09:00:00,12300.0,12850.0,12200.0,12800.0,247127.0
2016-07-04 10:00:00,12800.0,12950.0,12650.0,12800.0,75670.0
2016-07-04 11:00:00,12750.0,12850.0,12600.0,12800.0,26221.0
2016-07-04 12:00:00,12800.0,12800.0,12650.0,12800.0,14024.0
2016-07-04 13:00:00,12750.0,12850.0,12600.0,12750.0,40376.0
2016-07-04 14:00:00,12700.0,12750.0,12600.0,12700.0,46980.0
2016-07-05 09:00:00,12250.0,12300.0,12100.0,12200.0,37214.0
2016-07-05 10:00:00,12200.0,12250.0,12100.0,12250.0,62727.0
2016-07-05 11:00:00,12250.0,12300.0,12200.0,12200.0,18185.0
2016-07-05 12:00:00,12250.0,12350.0,12150.0,12250.0,50400.0
2016-07-05 13:00:00,12850.0,12850.0,12200.0,12300.0,97100.0
2016-07-05 14:00:00,12200.0,12400.0,12150.0,12300.0,37494.0
2016-07-06 09:00:00,12150.0,12200.0,11600.0,11800.0,148844.0
2016-07-06 10:00:00,11800.0,11800.0,11400.0,11500.0,107647.0
2016-07-06 11:00:00,11500.0,11550.0,11150.0,11450.0,81499.0
2016-07-06 12:00:00,11450.0,11550.0,11250.0,11450.0,35421.0
2016-07-06 13:00:00,11500.0,11500.0,11250.0,11350.0,56206.0
2016-07-06 14:00:00,11300.0,11550.0,11250.0,11350.0,107824.0
2016-07-07 09:00:00,11500.0,11550.0,11300.0,11300.0,51404.0
2016-07-07 10:00:00,11350.0,11600.0,11300.0,11550.0,35046.0
2016-07-07 11:00:00,11200.0,11650.0,10550.0,11600.0,219442.0
2016-07-07 12:00:00,11800.0,11850.0,11350.0,11550.0,95648.0
2016-07-07 13:00:00,11600.0,11950.0,11600.0,11800.0,122080.0
2016-07-07 14:00:00,11550.0,11550.0,11350.0,11350.0,26743.0
2016-07-08 09:00:00,11400.0,11600.0,11400.0,11550.0,77718.0
2016-07-08 10:00:00,11200.0,11500.0,11200.0,11450.0,46501.0
2016-07-08 11:00:00,11200.0,11400.0,11150.0,11250.0,32065.0
2016-07-08 12:00:00,11550.0,11550.0,11200.0,11200.0,68886.0
2016-07-08 13:00:00,11550.0,11650.0,11500.0,11550.0,57931.0
2016-07-08 14:00:00,11600.0,11750.0,11350.0,11600.0,113948.0
2016-07-11 09:00:00,11650.0,11700.0,11450.0,11600.0,114284.0
2016-07-11 10:00:00,11600.0,12600.0,11550.0,12550.0,244870.0
2016-07-11 11:00:00,12550.0,12550.0,12300.0,12350.0,96481.0
2016-07-11 12:00:00,12400.0,12450.0,12300.0,12300.0,47924.0
2016-07-11 13:00:00,12300.0,12550.0,12250.0,12450.0,64626.0
2016-07-11 14:00:00,12450.0,12500.0,12300.0,12500.0,76045.0
2016-07-12 09:00:00,12450.0,12450.0,12000.0,12150.0,198658.0
2016-07-12 10:00:00,12450.0,12550.0,12400.0,12450.0,61012.0
2016-07-12 11:00:00,12700.0,12800.0,12200.0,12250.0,191383.0
2016-07-12 12:00:00,12400.0,12750.0,12350.0,12400.0,189366.0
2016-07-12 13:00:00,12250.0,12400.0,12250.0,12400.0,31894.0
2016-07-12 14:00:00,12400.0,12550.0,12350.0,12500.0,46140.0
2016-07-13 09:00:00,12100.0,12300.0,12000.0,12200.0,114522.0
2016-07-13 10:00:00,12350.0,12400.0,12100.0,12150.0,67280.0
2016-07-13 11:00:00,12000.0,12800.0,11700.0,12250.0,291991.0
2016-07-13 12:00:00,12300.0,12500.0,12300.0,12400.0,77051.0
2016-07-13 13:00:00,12300.0,12350.0,12150.0,12350.0,52159.0
2016-07-13 14:00:00,12400.0,12400.0,12300.0,12350.0,27969.0
2016-07-14 09:00:00,11950.0,12200.0,10600.0,11250.0,614977.0
2016-07-14 10:00:00,11200.0,11350.0,10850.0,10900.0,113526.0
2016-07-14 11:00:00,10950.0,11250.0,10850.0,11100.0,106306.0
2016-07-14 12:00:00,11050.0,11200.0,10850.0,11150.0,83109.0
2016-07-14 13:00:00,11150.0,11150.0,10850.0,10900.0,59048.0
2016-07-14 14:00:00,10900.0,11300.0,10900.0,10950.0,145586.0
2016-07-15 09:00:00,10100.0,10300.0,10000.0,10250.0,114581.0
2016-07-15 10:00:00,10100.0,10200.0,10000.0,10100.0,82721.0
2016-07-15 11:00:00,10650.0,10850.0,9990.0,10300.0,491687.0
2016-07-15 12:00:00,10300.0,10300.0,10100.0,10200.0,78707.0
2016-07-15 13:00:00,10250.0,10300.0,10150.0,10300.0,75704.0
2016-07-15 14:00:00,10200.0,10200.0,10000.0,10100.0,96533.0
2016-07-18 09:00:00,10550.0,10600.0,10450.0,10500.0,79781.0
2016-07-18 10:00:00,10550.0,10600.0,10500.0,10600.0,34581.0
2016-07-18 11:00:00,10300.0,10850.0,10300.0,10700.0,179275.0
2016-07-18 12:00:00,10500.0,10600.0,10450.0,10550.0,54730.0
2016-07-18 13:00:00,10650.0,10700.0,10450.0,10500.0,45703.0
2016-07-18 14:00:00,10550.0,10600.0,10500.0,10600.0,27365.0
2016-07-19 09:00:00,10500.0,10650.0,10100.0,10200.0,103833.0
2016-07-19 10:00:00,10250.0,10250.0,9460.0,9860.0,305237.0
2016-07-19 11:00:00,9860.0,9900.0,9700.0,9870.0,110925.0
2016-07-19 12:00:00,9870.0,9870.0,9690.0,9830.0,47359.0
2016-07-19 13:00:00,9790.0,9830.0,9670.0,9710.0,82554.0
2016-07-19 14:00:00,9710.0,9710.0,9460.0,9460.0,206613.0
2016-07-20 09:00:00,8670.0,8720.0,8440.0,8650.0,221908.0
2016-07-20 10:00:00,8610.0,8720.0,8610.0,8680.0,82834.0
2016-07-20 11:00:00,8640.0,8680.0,8350.0,8620.0,667744.0
2016-07-20 12:00:00,8620.0,8720.0,8530.0,8660.0,140568.0
2016-07-20 13:00:00,8660.0,8760.0,8610.0,8660.0,111816.0
2016-07-20 14:00:00,9420.0,9420.0,8580.0,8620.0,567298.0
2016-07-21 09:00:00,8660.0,9270.0,8650.0,9160.0,594011.0
2016-07-21 10:00:00,9160.0,9290.0,9010.0,9290.0,128062.0
2016-07-21 11:00:00,9290.0,9840.0,9100.0,9130.0,585304.0
2016-07-21 12:00:00,9160.0,9270.0,9110.0,9190.0,81535.0
2016-07-21 13:00:00,9190.0,9300.0,9130.0,9220.0,70390.0
2016-07-21 14:00:00,9220.0,9220.0,9080.0,9140.0,84060.0
2016-07-22 09:00:00,9140.0,9230.0,8780.0,9070.0,138181.0
2016-07-22 10:00:00,9010.0,9070.0,8850.0,8940.0,42053.0
2016-07-22 11:00:00,8930.0,8960.0,8750.0,8800.0,48121.0
2016-07-22 12:00:00,8800.0,8880.0,8790.0,8880.0,21242.0
2016-07-22 13:00:00,8880.0,8940.0,8840.0,8890.0,18658.0
2016-07-22 14:00:00,8870.0,8970.0,8840.0,8950.0,51981.0
2016-07-25 09:00:00,8610.0,8660.0,8550.0,8570.0,61986.0
2016-07-25 10:00:00,8700.0,8700.0,8600.0,8640.0,39480.0
2016-07-25 11:00:00,8670.0,8670.0,8590.0,8660.0,30635.0
2016-07-25 12:00:00,8650.0,8680.0,8560.0,8640.0,51123.0
2016-07-25 13:00:00,8640.0,8750.0,8610.0,8690.0,49297.0
2016-07-25 14:00:00,8900.0,8900.0,8550.0,8680.0,129782.0
2016-07-26 09:00:00,8400.0,8530.0,8000.0,8220.0,188338.0
2016-07-26 10:00:00,8220.0,8360.0,8150.0,8230.0,66159.0
2016-07-26 11:00:00,8240.0,8240.0,8160.0,8220.0,31667.0
2016-07-26 12:00:00,8210.0,8280.0,8180.0,8200.0,42608.0
2016-07-26 13:00:00,8200.0,8260.0,8170.0,8190.0,33336.0
2016-07-26 14:00:00,8190.0,8310.0,8150.0,8310.0,69768.0
2016-07-27 09:00:00,8540.0,8690.0,8430.0,8550.0,184508.0
2016-07-27 10:00:00,8550.0,8590.0,8500.0,8540.0,23484.0
2016-07-27 11:00:00,8530.0,8550.0,8410.0,8410.0,36084.0
2016-07-27 12:00:00,8410.0,8490.0,8300.0,8400.0,35672.0
2016-07-27 13:00:00,8400.0,8450.0,8330.0,8430.0,29351.0
2016-07-27 14:00:00,8440.0,8650.0,8420.0,8640.0,92836.0
2016-07-28 09:00:00,8630.0,8770.0,8600.0,8770.0,43360.0
2016-07-28 10:00:00,8610.0,8660.0,8560.0,8640.0,24684.0
2016-07-28 11:00:00,8630.0,8670.0,8580.0,8600.0,20500.0
2016-07-28 12:00:00,8610.0,8700.0,8590.0,8630.0,41826.0
2016-07-28 13:00:00,8510.0,8630.0,8480.0,8610.0,29117.0
2016-07-28 14:00:00,8640.0,8670.0,8450.0,8520.0,88736.0
2016-07-29 09:00:00,8880.0,8900.0,8710.0,8750.0,83229.0
2016-07-29 10:00:00,8750.0,9080.0,8750.0,9080.0,54608.0
2016-07-29 11:00:00,9090.0,9350.0,8950.0,9020.0,151717.0
2016-07-29 12:00:00,9020.0,9180.0,8990.0,9160.0,36991.0
2016-07-29 13:00:00,9130.0,9250.0,9100.0,9220.0,42985.0
2016-07-29 14:00:00,9220.0,9270.0,9120.0,9200.0,67021.0
2016-08-01 09:00:00,9060.0,9140.0,9050.0,9130.0,13454.0
2016-08-01 10:00:00,9140.0,9180.0,9050.0,9050.0,27156.0
2016-08-01 11:00:00,9150.0,9200.0,9110.0,9180.0,30908.0
2016-08-01 12:00:00,9040.0,9080.0,8910.0,9050.0,33992.0
2016-08-01 13:00:00,9050.0,9240.0,8950.0,9200.0,40523.0
2016-08-01 14:00:00,9200.0,9200.0,8850.0,9040.0,65710.0
2016-08-01 15:00:00,9200.0,9210.0,9120.0,9180.0,19989.0
2016-08-02 09:00:00,8900.0,8920.0,8350.0,8780.0,61777.0
2016-08-02 10:00:00,8780.0,8810.0,8740.0,8760.0,19274.0
2016-08-02 11:00:00,8890.0,8940.0,8890.0,8940.0,13892.0
2016-08-02 12:00:00,9010.0,9010.0,8860.0,8940.0,28365.0
2016-08-02 13:00:00,8920.0,8950.0,8850.0,8880.0,14603.0
2016-08-02 14:00:00,9130.0,9130.0,8940.0,9010.0,39761.0
2016-08-02 15:00:00,8890.0,8910.0,8850.0,8890.0,8057.0
2016-08-03 09:00:00,8930.0,9360.0,8870.0,9330.0,165029.0
2016-08-03 10:00:00,9250.0,9320.0,9150.0,9200.0,14180.0
2016-08-03 11:00:00,9190.0,9240.0,9150.0,9180.0,15968.0
2016-08-03 12:00:00,9180.0,9240.0,9160.0,9240.0,14500.0
2016-08-03 13:00:00,9240.0,9250.0,9160.0,9190.0,16523.0
2016-08-03 14:00:00,9190.0,9220.0,9160.0,9200.0,8513.0
2016-08-03 15:00:00,9200.0,9200.0,9170.0,9200.0,9835.0
2016-08-04 09:00:00,9020.0,9040.0,8990.0,8990.0,22235.0
2016-08-04 10:00:00,9000.0,9200.0,8940.0,9200.0,48272.0
2016-08-04 11:00:00,9060.0,9090.0,9020.0,9030.0,18072.0
2016-08-04 12:00:00,9050.0,9100.0,8990.0,9040.0,18501.0
2016-08-04 13:00:00,9040.0,9170.0,9010.0,9080.0,12851.0
2016-08-04 14:00:00,9070.0,9070.0,9010.0,9070.0,4557.0
2016-08-04 15:00:00,9200.0,9290.0,8970.0,9090.0,43161.0
2016-08-05 09:00:00,8960.0,9090.0,8940.0,9090.0,20663.0
2016-08-05 10:00:00,9080.0,9090.0,9000.0,9020.0,5289.0
2016-08-05 11:00:00,9020.0,9050.0,8970.0,8990.0,12672.0
2016-08-05 12:00:00,8980.0,9040.0,8900.0,9040.0,34503.0
2016-08-05 13:00:00,9010.0,9030.0,8920.0,8950.0,13039.0
2016-08-05 14:00:00,8960.0,9010.0,8920.0,9000.0,10793.0
2016-08-05 15:00:00,9180.0,9180.0,8940.0,8940.0,47702.0
2016-08-08 09:00:00,8850.0,8900.0,8810.0,8850.0,20987.0
2016-08-08 10:00:00,8810.0,8900.0,8770.0,8860.0,25857.0
2016-08-08 11:00:00,8820.0,8910.0,8800.0,8820.0,28355.0
2016-08-08 12:00:00,8850.0,8900.0,8800.0,8850.0,10409.0
2016-08-08 13:00:00,8830.0,8850.0,8780.0,8850.0,8819.0
2016-08-08 14:00:00,9000.0,9000.0,8710.0,8870.0,45332.0
2016-08-08 15:00:00,8850.0,8910.0,8800.0,8820.0,39392.0
2016-08-09 09:00:00,8770.0,8800.0,8720.0,8780.0,9641.0
