Datetime,Open,High,Low,Close,Volume
2016-06-03 11:00:00,14850.0,15050.0,14850.0,15000.0,7423.0
2016-06-03 12:00:00,14850.0,14900.0,14750.0,14750.0,6997.0
2016-06-03 13:00:00,15000.0,15000.0,14850.0,14850.0,5671.0
2016-06-03 14:00:00,14750.0,14850.0,14650.0,14650.0,8621.0
2016-06-07 09:00:00,14350.0,14600.0,14350.0,14500.0,9181.0
2016-06-07 10:00:00,14400.0,14500.0,14300.0,14400.0,9625.0
2016-06-07 11:00:00,14500.0,14500.0,14350.0,14350.0,6343.0
2016-06-07 12:00:00,14650.0,14650.0,14450.0,14450.0,4773.0
2016-06-07 13:00:00,14500.0,14650.0,14450.0,14650.0,3044.0
2016-06-07 14:00:00,14700.0,14700.0,14400.0,14500.0,9427.0
2016-06-08 09:00:00,14600.0,14600.0,14150.0,14300.0,13300.0
2016-06-08 10:00:00,14300.0,14400.0,14200.0,14250.0,5863.0
2016-06-08 11:00:00,14250.0,14350.0,14250.0,14250.0,3689.0
2016-06-08 12:00:00,14250.0,14300.0,14150.0,14200.0,8284.0
2016-06-08 13:00:00,14200.0,14300.0,14200.0,14300.0,2020.0
2016-06-08 14:00:00,14250.0,14300.0,14200.0,14250.0,6489.0
2016-06-09 09:00:00,14050.0,14250.0,14000.0,14200.0,19176.0
2016-06-09 10:00:00,14100.0,14150.0,14050.0,14050.0,7806.0
2016-06-09 11:00:00,14300.0,14400.0,14200.0,14300.0,7984.0
2016-06-09 12:00:00,14150.0,14250.0,14150.0,14150.0,17926.0
2016-06-09 13:00:00,14300.0,14350.0,14100.0,14100.0,8343.0
2016-06-09 14:00:00,14100.0,14200.0,14050.0,14100.0,12961.0
2016-06-10 09:00:00,14150.0,14550.0,14150.0,14550.0,17734.0
2016-06-10 10:00:00,14100.0,14250.0,14050.0,14200.0,3990.0
2016-06-10 11:00:00,14250.0,14250.0,14050.0,14050.0,7591.0
2016-06-10 12:00:00,14100.0,14250.0,14100.0,14100.0,3804.0
2016-06-10 13:00:00,14050.0,14250.0,14000.0,14100.0,6863.0
2016-06-10 14:00:00,14100.0,14200.0,14050.0,14100.0,3800.0
2016-06-13 09:00:00,14250.0,14450.0,14100.0,14400.0,10501.0
2016-06-13 10:00:00,14450.0,14500.0,14300.0,14350.0,10723.0
2016-06-13 11:00:00,14300.0,14400.0,14300.0,14350.0,2862.0
2016-06-13 12:00:00,14300.0,14350.0,14300.0,14300.0,4806.0
2016-06-13 13:00:00,14350.0,14400.0,14300.0,14300.0,4226.0
2016-06-13 14:00:00,14300.0,14350.0,14250.0,14350.0,6544.0
2016-06-14 09:00:00,14200.0,14300.0,14100.0,14300.0,4886.0
2016-06-14 10:00:00,14150.0,14200.0,14050.0,14200.0,5273.0
2016-06-14 11:00:00,14200.0,14350.0,14150.0,14200.0,4941.0
2016-06-14 12:00:00,14050.0,14250.0,14050.0,14150.0,4880.0
2016-06-14 13:00:00,14150.0,14200.0,13900.0,13950.0,20390.0
2016-06-14 14:00:00,14150.0,14200.0,14100.0,14100.0,1637.0
2016-06-15 09:00:00,14050.0,14150.0,14050.0,14050.0,4157.0
2016-06-15 10:00:00,14100.0,14150.0,14050.0,14100.0,4452.0
2016-06-15 11:00:00,14300.0,14300.0,14100.0,14100.0,5669.0
2016-06-15 12:00:00,14100.0,14200.0,14050.0,14200.0,4177.0
2016-06-15 13:00:00,14100.0,14150.0,14050.0,14100.0,8293.0
2016-06-15 14:00:00,14200.0,14200.0,14100.0,14100.0,3566.0
2016-06-16 09:00:00,14000.0,14150.0,13750.0,13900.0,19549.0
2016-06-16 10:00:00,13900.0,13900.0,13700.0,13750.0,8409.0
2016-06-16 11:00:00,13850.0,13850.0,13650.0,13800.0,3222.0
2016-06-16 12:00:00,13800.0,13800.0,13700.0,13750.0,2366.0
2016-06-16 13:00:00,13750.0,13750.0,13350.0,13400.0,15431.0
2016-06-16 14:00:00,13400.0,13700.0,13400.0,13500.0,16434.0
2016-06-17 09:00:00,13650.0,13750.0,13500.0,13550.0,6924.0
2016-06-17 10:00:00,13850.0,13850.0,13600.0,13650.0,4683.0
2016-06-17 11:00:00,13750.0,13750.0,13450.0,13700.0,11556.0
2016-06-17 12:00:00,13850.0,13900.0,13800.0,13850.0,1173.0
2016-06-17 13:00:00,13850.0,13950.0,13800.0,13850.0,2286.0
2016-06-17 14:00:00,13700.0,13850.0,13700.0,13850.0,6782.0
2016-06-20 09:00:00,13700.0,13900.0,13600.0,13800.0,4363.0
2016-06-20 10:00:00,13850.0,13850.0,13800.0,13800.0,637.0
2016-06-20 11:00:00,13750.0,13800.0,13700.0,13750.0,4754.0
2016-06-20 12:00:00,13750.0,13800.0,13750.0,13750.0,1453.0
2016-06-20 13:00:00,13750.0,14000.0,13750.0,13900.0,6192.0
2016-06-20 14:00:00,13900.0,14000.0,13850.0,13900.0,6854.0
2016-06-21 09:00:00,14050.0,14200.0,13900.0,14100.0,9599.0
2016-06-21 10:00:00,14050.0,14100.0,13850.0,13900.0,4681.0
2016-06-21 11:00:00,13850.0,13850.0,13600.0,13800.0,4886.0
2016-06-21 12:00:00,13750.0,13800.0,13750.0,13750.0,316.0
2016-06-21 13:00:00,13750.0,13750.0,13650.0,13650.0,4023.0
2016-06-21 14:00:00,13650.0,13900.0,13650.0,13700.0,6025.0
2016-06-22 09:00:00,14050.0,14100.0,13950.0,13950.0,2897.0
2016-06-22 10:00:00,14000.0,14050.0,13900.0,13950.0,6017.0
2016-06-22 11:00:00,13950.0,14150.0,13950.0,14050.0,7349.0
2016-06-22 12:00:00,13800.0,13950.0,13800.0,13850.0,3190.0
2016-06-22 13:00:00,13800.0,13850.0,13650.0,13800.0,2756.0
2016-06-22 14:00:00,13850.0,14000.0,13850.0,13950.0,8814.0
2016-06-23 09:00:00,14000.0,14000.0,13750.0,13800.0,4728.0
2016-06-23 10:00:00,13800.0,14050.0,13800.0,14000.0,2898.0
2016-06-23 11:00:00,14000.0,14050.0,14000.0,14000.0,1389.0
2016-06-23 12:00:00,14000.0,14050.0,13900.0,14050.0,2879.0
2016-06-23 13:00:00,14000.0,14250.0,14000.0,14200.0,8096.0
2016-06-23 14:00:00,14200.0,14250.0,13950.0,14150.0,12546.0
2016-06-24 09:00:00,13550.0,13600.0,13250.0,13500.0,11377.0
2016-06-24 10:00:00,13350.0,13700.0,12900.0,13550.0,25954.0
2016-06-24 11:00:00,14500.0,14700.0,14050.0,14250.0,23568.0
2016-06-24 12:00:00,14350.0,14350.0,13550.0,13550.0,21585.0
2016-06-24 13:00:00,14200.0,14350.0,13700.0,14350.0,22026.0
2016-06-24 14:00:00,13600.0,13900.0,13000.0,13350.0,45768.0
2016-06-27 09:00:00,13300.0,13350.0,13250.0,13300.0,4454.0
2016-06-27 10:00:00,13350.0,13400.0,13300.0,13350.0,7564.0
2016-06-27 11:00:00,13150.0,13550.0,13150.0,13550.0,8980.0
2016-06-27 12:00:00,13500.0,13500.0,13200.0,13250.0,10558.0
2016-06-27 13:00:00,13300.0,13350.0,13250.0,13350.0,2602.0
2016-06-27 14:00:00,12750.0,13350.0,12750.0,13150.0,21505.0
2016-06-28 09:00:00,13150.0,13400.0,13150.0,13400.0,3938.0
2016-06-28 10:00:00,13400.0,13450.0,13250.0,13400.0,5083.0
2016-06-28 11:00:00,13400.0,13550.0,13350.0,13550.0,2515.0
2016-06-28 12:00:00,13600.0,13650.0,13500.0,13550.0,4864.0
2016-06-28 13:00:00,13600.0,13650.0,13500.0,13600.0,4568.0
2016-06-28 14:00:00,13050.0,13200.0,13000.0,13150.0,10811.0
2016-06-29 09:00:00,13700.0,13800.0,13600.0,13750.0,10956.0
2016-06-29 10:00:00,13700.0,13700.0,13500.0,13700.0,5756.0
2016-06-29 11:00:00,13700.0,13700.0,13650.0,13650.0,4407.0
2016-06-29 12:00:00,13650.0,13750.0,13650.0,13700.0,2897.0
2016-06-29 13:00:00,13750.0,13750.0,13550.0,13650.0,8490.0
2016-06-29 14:00:00,13650.0,13750.0,13600.0,13750.0,6029.0
2016-06-30 09:00:00,13700.0,13800.0,13700.0,13750.0,7235.0
2016-06-30 10:00:00,13850.0,13850.0,13700.0,13700.0,7652.0
2016-06-30 11:00:00,13750.0,13800.0,13650.0,13800.0,6811.0
2016-06-30 12:00:00,13800.0,13850.0,13700.0,13850.0,6176.0
2016-06-30 13:00:00,13850.0,13900.0,13800.0,13850.0,2061.0
2016-06-30 14:00:00,13800.0,13850.0,13650.0,13750.0,8928.0
2016-07-01 09:00:00,13900.0,13900.0,13750.0,13850.0,1380.0
2016-07-01 10:00:00,13900.0,13900.0,13800.0,13850.0,3010.0
2016-07-01 11:00:00,13850.0,13850.0,13750.0,13850.0,4601.0
2016-07-01 12:00:00,13850.0,13850.0,13750.0,13750.0,2278.0
2016-07-01 13:00:00,13800.0,13800.0,13750.0,13800.0,2309.0
2016-07-01 14:00:00,13750.0,13900.0,13750.0,13850.0,5594.0
2016-07-04 09:00:00,14100.0,14150.0,14000.0,14100.0,1951.0
2016-07-04 10:00:00,14100.0,14100.0,14000.0,14000.0,4113.0
2016-07-04 11:00:00,14250.0,14350.0,14050.0,14150.0,9077.0
2016-07-04 12:00:00,14200.0,14350.0,14200.0,14300.0,10349.0
2016-07-04 13:00:00,13850.0,14300.0,13850.0,14200.0,5459.0
2016-07-04 14:00:00,14250.0,14350.0,14200.0,14350.0,2447.0
2016-07-05 09:00:00,14000.0,14150.0,13750.0,13750.0,11636.0
2016-07-05 10:00:00,13750.0,13950.0,13750.0,13750.0,8211.0
2016-07-05 11:00:00,13750.0,13750.0,13600.0,13650.0,10928.0
2016-07-05 12:00:00,13700.0,13850.0,13600.0,13850.0,3725.0
2016-07-05 13:00:00,13850.0,13850.0,13550.0,13750.0,11019.0
2016-07-05 14:00:00,13700.0,13750.0,13550.0,13650.0,11067.0
2016-07-06 09:00:00,13350.0,13450.0,13300.0,13400.0,10407.0
2016-07-06 10:00:00,13350.0,13450.0,13200.0,13400.0,9069.0
2016-07-06 11:00:00,13800.0,13800.0,13500.0,13500.0,8329.0
2016-07-06 12:00:00,13600.0,13600.0,13350.0,13350.0,11094.0
2016-07-06 13:00:00,13500.0,13650.0,13400.0,13650.0,7501.0
2016-07-06 14:00:00,13350.0,13400.0,13300.0,13300.0,4069.0
2016-07-07 09:00:00,13550.0,13550.0,13450.0,13450.0,11138.0
2016-07-07 10:00:00,13400.0,13600.0,13400.0,13550.0,3883.0
2016-07-07 11:00:00,13450.0,13500.0,13350.0,13400.0,6562.0
2016-07-07 12:00:00,13500.0,13550.0,13400.0,13400.0,5303.0
2016-07-07 13:00:00,13550.0,13550.0,13450.0,13500.0,2005.0
2016-07-07 14:00:00,13550.0,13600.0,13400.0,13500.0,5675.0
2016-07-08 09:00:00,13400.0,13550.0,13350.0,13450.0,3743.0
2016-07-08 10:00:00,13400.0,13450.0,13250.0,13300.0,10418.0
2016-07-08 11:00:00,13300.0,13350.0,13200.0,13300.0,4495.0
2016-07-08 12:00:00,13250.0,13350.0,13200.0,13350.0,6033.0
2016-07-08 13:00:00,13250.0,13300.0,13200.0,13300.0,1991.0
2016-07-08 14:00:00,13250.0,13400.0,13200.0,13200.0,7710.0
2016-07-11 09:00:00,13550.0,13650.0,13500.0,13550.0,6312.0
2016-07-11 10:00:00,13450.0,13650.0,13450.0,13600.0,7724.0
2016-07-11 11:00:00,13200.0,13600.0,13150.0,13500.0,14922.0
2016-07-11 12:00:00,13600.0,13650.0,13400.0,13450.0,7173.0
2016-07-11 13:00:00,13450.0,13700.0,13400.0,13650.0,11261.0
2016-07-11 14:00:00,13400.0,13500.0,13400.0,13450.0,4615.0
2016-07-12 09:00:00,13550.0,13600.0,13500.0,13500.0,3043.0
2016-07-12 10:00:00,13600.0,13600.0,13500.0,13550.0,2253.0
2016-07-12 11:00:00,13700.0,13750.0,13500.0,13600.0,5094.0
2016-07-12 12:00:00,13500.0,13600.0,13500.0,13600.0,5428.0
2016-07-12 13:00:00,13600.0,13650.0,13550.0,13550.0,2960.0
2016-07-12 14:00:00,13600.0,13600.0,13600.0,13600.0,1063.0
2016-07-13 09:00:00,13700.0,13750.0,13550.0,13650.0,4160.0
2016-07-13 10:00:00,13650.0,13700.0,13450.0,13450.0,9057.0
2016-07-13 11:00:00,13400.0,13450.0,13350.0,13350.0,3021.0
2016-07-13 12:00:00,13400.0,13450.0,13350.0,13400.0,2340.0
2016-07-13 13:00:00,13400.0,13750.0,13400.0,13550.0,13797.0
2016-07-13 14:00:00,13550.0,13650.0,13500.0,13650.0,6418.0
2016-07-14 09:00:00,13600.0,13750.0,13500.0,13750.0,7114.0
2016-07-14 10:00:00,13500.0,13700.0,13400.0,13650.0,5458.0
2016-07-14 11:00:00,13550.0,13750.0,13400.0,13550.0,4944.0
2016-07-14 12:00:00,13450.0,13600.0,13450.0,13600.0,3642.0
2016-07-14 13:00:00,13550.0,13550.0,13450.0,13500.0,3718.0
2016-07-14 14:00:00,13500.0,13550.0,13450.0,13500.0,1012.0
2016-07-15 09:00:00,13600.0,13650.0,13500.0,13600.0,8149.0
2016-07-15 10:00:00,13600.0,13650.0,13550.0,13600.0,6933.0
2016-07-15 11:00:00,13750.0,13850.0,13600.0,13750.0,4538.0
2016-07-15 12:00:00,13700.0,13750.0,13550.0,13650.0,15684.0
2016-07-15 13:00:00,13750.0,13750.0,13650.0,13700.0,7208.0
2016-07-15 14:00:00,13700.0,13750.0,13600.0,13600.0,4741.0
2016-07-18 09:00:00,13500.0,13600.0,13250.0,13400.0,8455.0
2016-07-18 10:00:00,13400.0,13700.0,13300.0,13650.0,8558.0
2016-07-18 11:00:00,13650.0,13700.0,13500.0,13500.0,1316.0
2016-07-18 12:00:00,13500.0,13600.0,13400.0,13500.0,2283.0
2016-07-18 13:00:00,13500.0,13600.0,13400.0,13500.0,2218.0
2016-07-18 14:00:00,13550.0,13550.0,13400.0,13400.0,3294.0
2016-07-19 09:00:00,13400.0,13600.0,13400.0,13600.0,6250.0
2016-07-19 10:00:00,13250.0,13450.0,13200.0,13400.0,4303.0
2016-07-19 11:00:00,13400.0,13450.0,13300.0,13450.0,6468.0
2016-07-19 12:00:00,13500.0,13600.0,13400.0,13400.0,5164.0
2016-07-19 13:00:00,13400.0,13500.0,13350.0,13350.0,3750.0
2016-07-19 14:00:00,13350.0,13400.0,13200.0,13250.0,9887.0
2016-07-20 09:00:00,13450.0,13650.0,13450.0,13550.0,5135.0
2016-07-20 10:00:00,13550.0,13600.0,13400.0,13400.0,5043.0
2016-07-20 11:00:00,13400.0,13500.0,13400.0,13500.0,2218.0
2016-07-20 12:00:00,13500.0,13500.0,13450.0,13500.0,898.0
2016-07-20 13:00:00,13500.0,13550.0,13400.0,13450.0,3761.0
2016-07-20 14:00:00,13450.0,13550.0,13400.0,13400.0,5082.0
2016-07-21 09:00:00,13300.0,13350.0,13200.0,13250.0,9315.0
2016-07-21 10:00:00,13400.0,13450.0,13300.0,13300.0,6531.0
2016-07-21 11:00:00,13500.0,13600.0,13400.0,13500.0,4315.0
2016-07-21 12:00:00,13450.0,13550.0,13400.0,13400.0,3617.0
2016-07-21 13:00:00,13500.0,13600.0,13400.0,13450.0,5296.0
2016-07-21 14:00:00,13400.0,13450.0,13350.0,13400.0,3484.0
2016-07-22 09:00:00,13250.0,13250.0,13100.0,13150.0,18762.0
2016-07-22 10:00:00,13400.0,13450.0,13250.0,13250.0,12622.0
2016-07-22 11:00:00,13300.0,13400.0,13250.0,13400.0,3893.0
2016-07-22 12:00:00,13250.0,13350.0,13250.0,13300.0,1494.0
2016-07-22 13:00:00,13350.0,13350.0,13250.0,13250.0,3317.0
2016-07-22 14:00:00,13350.0,13350.0,13200.0,13350.0,5546.0
2016-07-25 09:00:00,13200.0,13350.0,13150.0,13350.0,4963.0
2016-07-25 10:00:00,13350.0,13400.0,13300.0,13350.0,3981.0
2016-07-25 11:00:00,13350.0,13350.0,13300.0,13350.0,1567.0
2016-07-25 12:00:00,13350.0,13450.0,13250.0,13450.0,8523.0
2016-07-25 13:00:00,13450.0,13600.0,13450.0,13550.0,6524.0
2016-07-25 14:00:00,13550.0,13650.0,13450.0,13600.0,10131.0
2016-07-26 09:00:00,13750.0,13750.0,13600.0,13650.0,4088.0
2016-07-26 10:00:00,13700.0,13800.0,13650.0,13700.0,1901.0
2016-07-26 11:00:00,13500.0,14050.0,13500.0,13850.0,20693.0
2016-07-26 12:00:00,13850.0,13900.0,13800.0,13850.0,4688.0
2016-07-26 13:00:00,13850.0,14000.0,13800.0,13850.0,8725.0
2016-07-26 14:00:00,13850.0,13850.0,13700.0,13700.0,2882.0
2016-07-27 09:00:00,13650.0,13650.0,13600.0,13600.0,2440.0
2016-07-27 10:00:00,13750.0,13750.0,13650.0,13650.0,1964.0
2016-07-27 11:00:00,13600.0,13800.0,13600.0,13800.0,2743.0
2016-07-27 12:00:00,13800.0,13800.0,13700.0,13750.0,2262.0
2016-07-27 13:00:00,13800.0,13800.0,13500.0,13600.0,2993.0
2016-07-27 14:00:00,13750.0,13750.0,13700.0,13750.0,2782.0
2016-07-28 09:00:00,13500.0,13850.0,13500.0,13800.0,3450.0
2016-07-28 10:00:00,13800.0,13800.0,13600.0,13600.0,5372.0
2016-07-28 11:00:00,13600.0,13650.0,13550.0,13550.0,1728.0
2016-07-28 12:00:00,13550.0,13650.0,13550.0,13600.0,1608.0
2016-07-28 13:00:00,13600.0,13650.0,13550.0,13550.0,3015.0
2016-07-28 14:00:00,13550.0,13600.0,13500.0,13500.0,4195.0
2016-07-29 09:00:00,13600.0,13600.0,13500.0,13600.0,5570.0
2016-07-29 10:00:00,13650.0,13650.0,13500.0,13550.0,3313.0
2016-07-29 11:00:00,13550.0,13800.0,13550.0,13750.0,5614.0
2016-07-29 12:00:00,13650.0,13700.0,13600.0,13600.0,1170.0
2016-07-29 13:00:00,13700.0,13750.0,13600.0,13650.0,1312.0
2016-07-29 14:00:00,13600.0,13650.0,13600.0,13650.0,1240.0
2016-08-01 09:00:00,13400.0,13400.0,13300.0,13300.0,1587.0
2016-08-01 10:00:00,13450.0,13450.0,13300.0,13450.0,6224.0
2016-08-01 11:00:00,13400.0,13500.0,13300.0,13450.0,8457.0
2016-08-01 12:00:00,13450.0,13500.0,13350.0,13500.0,1050.0
2016-08-01 13:00:00,13500.0,13550.0,13500.0,13550.0,1345.0
2016-08-01 14:00:00,13700.0,13700.0,13200.0,13450.0,5798.0
2016-08-01 15:00:00,13550.0,13550.0,13450.0,13500.0,964.0
2016-08-02 09:00:00,13400.0,13400.0,13250.0,13350.0,9858.0
2016-08-02 10:00:00,13350.0,13350.0,13200.0,13250.0,12989.0
2016-08-02 11:00:00,13250.0,13250.0,13150.0,13150.0,8985.0
2016-08-02 12:00:00,13150.0,13200.0,13100.0,13150.0,6007.0
2016-08-02 13:00:00,13150.0,13150.0,13050.0,13100.0,20561.0
2016-08-02 14:00:00,13100.0,13150.0,12950.0,12950.0,12640.0
2016-08-02 15:00:00,12950.0,13150.0,12950.0,13150.0,1991.0
2016-08-03 09:00:00,12900.0,12950.0,12800.0,12950.0,7237.0
2016-08-03 10:00:00,12900.0,12900.0,12750.0,12750.0,8476.0
2016-08-03 11:00:00,12900.0,12950.0,12850.0,12900.0,3992.0
2016-08-03 12:00:00,13050.0,13150.0,12900.0,12950.0,8311.0
2016-08-03 13:00:00,12900.0,13000.0,12850.0,12900.0,3778.0
2016-08-03 14:00:00,12900.0,12950.0,12800.0,12950.0,6167.0
2016-08-03 15:00:00,12900.0,12950.0,12900.0,12900.0,3492.0
2016-08-04 09:00:00,12900.0,12900.0,12700.0,12750.0,10882.0
2016-08-04 10:00:00,12750.0,12850.0,12750.0,12850.0,5005.0
2016-08-04 11:00:00,12750.0,12850.0,12650.0,12850.0,12684.0
2016-08-04 12:00:00,12700.0,12700.0,12500.0,12550.0,15333.0
2016-08-04 13:00:00,12550.0,12600.0,12500.0,12600.0,4718.0
2016-08-04 14:00:00,12550.0,12600.0,12500.0,12550.0,8317.0
2016-08-04 15:00:00,12550.0,12650.0,12550.0,12600.0,690.0
2016-08-05 09:00:00,12600.0,12650.0,12550.0,12600.0,1918.0
2016-08-05 10:00:00,12550.0,12600.0,12500.0,12600.0,6686.0
2016-08-05 11:00:00,12650.0,12650.0,12550.0,12600.0,2305.0
2016-08-05 12:00:00,12650.0,12700.0,12500.0,12600.0,7657.0
2016-08-05 13:00:00,12700.0,12700.0,12550.0,12700.0,4640.0
2016-08-05 14:00:00,12600.0,12750.0,12500.0,12700.0,9642.0
2016-08-05 15:00:00,12650.0,12650.0,12500.0,12600.0,4377.0
2016-08-08 09:00:00,13100.0,13150.0,12900.0,12900.0,9796.0
2016-08-08 10:00:00,12950.0,13050.0,12850.0,13050.0,3355.0
2016-08-08 11:00:00,13150.0,13200.0,13100.0,13100.0,6458.0
2016-08-08 12:00:00,12600.0,12750.0,12600.0,12750.0,3338.0
2016-08-08 13:00:00,12800.0,13350.0,12800.0,13250.0,27886.0
2016-08-08 14:00:00,12650.0,12800.0,12600.0,12800.0,2354.0
2016-08-08 15:00:00,13250.0,13250.0,12950.0,13150.0,11652.0
2016-08-09 09:00:00,12950.0,13150.0,12950.0,13050.0,4920.0
