Datetime,Open,High,Low,Close,Volume
2018-10-08 09:00:00,2823.0,2823.0,2823.0,2823.0,814.0
2018-10-08 10:00:00,2823.0,2823.0,2802.0,2802.0,3974.0
2018-10-08 11:00:00,2802.0,2823.0,2795.0,2795.0,7033.0
2018-10-08 12:00:00,2795.0,2823.0,2789.0,2823.0,8264.0
2018-10-08 13:00:00,2795.0,2823.0,2789.0,2795.0,8173.0
2018-10-08 14:00:00,2795.0,2823.0,2795.0,2795.0,8915.0
2018-10-08 15:00:00,2795.0,2823.0,2795.0,2823.0,2787.0
2018-10-10 09:00:00,2809.0,2809.0,2802.0,2802.0,769.0
2018-10-10 10:00:00,2816.0,2816.0,2809.0,2809.0,235.0
2018-10-10 11:00:00,2816.0,2816.0,2816.0,2816.0,1.0
2018-10-10 12:00:00,2823.0,2823.0,2816.0,2816.0,721.0
2018-10-10 13:00:00,2816.0,2816.0,2816.0,2816.0,732.0
2018-10-10 14:00:00,2809.0,2816.0,2809.0,2816.0,287.0
2018-10-10 15:00:00,2809.0,2809.0,2802.0,2809.0,63.0
2018-10-11 09:00:00,2802.0,2802.0,2802.0,2802.0,2972.0
2018-10-11 10:00:00,2802.0,2802.0,2802.0,2802.0,2802.0
2018-10-11 11:00:00,2802.0,2809.0,2795.0,2809.0,4844.0
2018-10-11 12:00:00,2802.0,2809.0,2789.0,2802.0,12957.0
2018-10-11 13:00:00,2809.0,2809.0,2802.0,2802.0,10096.0
2018-10-11 14:00:00,2809.0,2809.0,2802.0,2802.0,1583.0
2018-10-11 15:00:00,2802.0,2809.0,2795.0,2802.0,5133.0
2018-10-12 09:00:00,2809.0,2830.0,2809.0,2830.0,1097.0
2018-10-12 10:00:00,2809.0,2809.0,2809.0,2809.0,6050.0
2018-10-12 11:00:00,2802.0,2802.0,2802.0,2802.0,1351.0
2018-10-12 12:00:00,2795.0,2809.0,2795.0,2809.0,1674.0
2018-10-12 13:00:00,2795.0,2795.0,2795.0,2795.0,1450.0
2018-10-12 14:00:00,2809.0,2809.0,2802.0,2802.0,1433.0
2018-10-12 15:00:00,2795.0,2802.0,2795.0,2802.0,369.0
2018-10-15 09:00:00,2823.0,2823.0,2795.0,2816.0,215.0
2018-10-15 10:00:00,2809.0,2809.0,2809.0,2809.0,7571.0
2018-10-15 11:00:00,2823.0,2823.0,2823.0,2823.0,367.0
2018-10-15 12:00:00,2823.0,2823.0,2816.0,2816.0,147.0
2018-10-15 13:00:00,2816.0,2816.0,2816.0,2816.0,26.0
2018-10-16 09:00:00,2809.0,2809.0,2802.0,2802.0,3252.0
2018-10-16 10:00:00,2809.0,2823.0,2809.0,2809.0,1951.0
2018-10-16 11:00:00,2809.0,2809.0,2809.0,2809.0,4.0
2018-10-16 12:00:00,2809.0,2809.0,2809.0,2809.0,733.0
2018-10-16 13:00:00,2836.0,2836.0,2816.0,2816.0,119.0
2018-10-17 09:00:00,2830.0,2830.0,2802.0,2802.0,987.0
2018-10-17 10:00:00,2816.0,2816.0,2809.0,2809.0,1034.0
2018-10-17 11:00:00,2809.0,2809.0,2809.0,2809.0,132.0
2018-10-17 12:00:00,2802.0,2802.0,2802.0,2802.0,1.0
2018-10-17 13:00:00,2802.0,2802.0,2802.0,2802.0,366.0
2018-10-18 09:00:00,2823.0,2823.0,2823.0,2823.0,5121.0
2018-10-18 10:00:00,2809.0,2823.0,2809.0,2823.0,1749.0
2018-10-18 11:00:00,2802.0,2823.0,2802.0,2823.0,2195.0
2018-10-18 12:00:00,2830.0,2830.0,2802.0,2802.0,1.0
2018-10-18 13:00:00,2802.0,2802.0,2802.0,2802.0,1895.0
2018-10-19 09:00:00,2823.0,2823.0,2802.0,2823.0,1465.0
2018-10-19 10:00:00,2802.0,2816.0,2802.0,2816.0,4143.0
2018-10-19 11:00:00,2809.0,2809.0,2809.0,2809.0,22.0
2018-10-19 12:00:00,2816.0,2816.0,2816.0,2816.0,800.0
2018-10-19 13:00:00,2816.0,2823.0,2816.0,2823.0,5171.0
2018-10-19 14:00:00,2809.0,2823.0,2809.0,2823.0,147.0
2018-10-22 09:00:00,2830.0,2830.0,2816.0,2823.0,2263.0
2018-10-22 10:00:00,2823.0,2823.0,2816.0,2823.0,3632.0
2018-10-22 11:00:00,2830.0,2830.0,2823.0,2830.0,1830.0
2018-10-22 12:00:00,2823.0,2823.0,2823.0,2823.0,941.0
2018-10-22 13:00:00,2823.0,2823.0,2823.0,2823.0,1734.0
2018-10-22 14:00:00,2823.0,2823.0,2823.0,2823.0,1122.0
2018-10-23 09:00:00,2836.0,2843.0,2830.0,2830.0,8422.0
2018-10-23 10:00:00,2830.0,2836.0,2830.0,2836.0,1609.0
2018-10-23 11:00:00,2836.0,2836.0,2836.0,2836.0,862.0
2018-10-23 12:00:00,2836.0,2836.0,2836.0,2836.0,241.0
2018-10-23 13:00:00,2836.0,2836.0,2830.0,2830.0,389.0
2018-10-23 14:00:00,2830.0,2836.0,2830.0,2836.0,286.0
2018-10-23 15:00:00,2836.0,2836.0,2836.0,2836.0,389.0
2018-10-24 09:00:00,2843.0,2843.0,2816.0,2816.0,3666.0
2018-10-24 10:00:00,2843.0,2843.0,2816.0,2843.0,829.0
2018-10-24 11:00:00,2843.0,2843.0,2830.0,2843.0,2092.0
2018-10-24 12:00:00,2843.0,2843.0,2836.0,2843.0,2508.0
2018-10-24 13:00:00,2830.0,2850.0,2830.0,2843.0,15876.0
2018-10-24 14:00:00,2843.0,2843.0,2843.0,2843.0,672.0
2018-10-24 15:00:00,2850.0,2850.0,2843.0,2843.0,1925.0
2018-10-25 09:00:00,2823.0,2830.0,2823.0,2830.0,204.0
2018-10-25 10:00:00,2830.0,2830.0,2823.0,2823.0,162.0
2018-10-25 11:00:00,2830.0,2830.0,2823.0,2823.0,4868.0
2018-10-25 12:00:00,2830.0,2830.0,2823.0,2830.0,30.0
2018-10-25 13:00:00,2823.0,2823.0,2789.0,2816.0,12104.0
2018-10-25 14:00:00,2816.0,2816.0,2809.0,2816.0,688.0
2018-10-25 15:00:00,2816.0,2816.0,2816.0,2816.0,66.0
2018-10-26 09:00:00,2809.0,2816.0,2789.0,2816.0,1977.0
2018-10-26 10:00:00,2816.0,2816.0,2789.0,2809.0,966.0
2018-10-26 11:00:00,2816.0,2816.0,2816.0,2816.0,679.0
2018-10-26 12:00:00,2816.0,2816.0,2789.0,2816.0,6524.0
2018-10-26 13:00:00,2816.0,2816.0,2816.0,2816.0,679.0
2018-10-26 14:00:00,2823.0,2823.0,2795.0,2816.0,1032.0
2018-10-26 15:00:00,2816.0,2816.0,2795.0,2816.0,731.0
2018-10-29 09:00:00,2823.0,2823.0,2789.0,2816.0,221.0
2018-10-29 10:00:00,2816.0,2816.0,2789.0,2795.0,4985.0
2018-10-29 11:00:00,2795.0,2795.0,2782.0,2795.0,5347.0
2018-10-29 12:00:00,2795.0,2795.0,2795.0,2795.0,709.0
2018-10-29 13:00:00,2795.0,2816.0,2789.0,2816.0,850.0
2018-10-29 14:00:00,2816.0,2816.0,2789.0,2809.0,2172.0
2018-10-29 15:00:00,2809.0,2816.0,2809.0,2816.0,3307.0
2018-10-30 09:00:00,2809.0,2816.0,2809.0,2816.0,157.0
2018-10-30 10:00:00,2816.0,2816.0,2816.0,2816.0,1.0
2018-10-30 11:00:00,2809.0,2809.0,2809.0,2809.0,215.0
2018-10-30 12:00:00,2816.0,2816.0,2816.0,2816.0,1.0
2018-10-30 13:00:00,2802.0,2802.0,2789.0,2789.0,4444.0
2018-10-30 14:00:00,2816.0,2816.0,2816.0,2816.0,368.0
2018-10-31 09:00:00,2816.0,2816.0,2789.0,2789.0,3445.0
2018-10-31 10:00:00,2789.0,2802.0,2789.0,2802.0,1756.0
2018-10-31 11:00:00,2809.0,2809.0,2802.0,2802.0,5078.0
2018-10-31 12:00:00,2802.0,2809.0,2802.0,2809.0,4816.0
2018-10-31 13:00:00,2809.0,2809.0,2809.0,2809.0,6811.0
2018-10-31 14:00:00,2809.0,2816.0,2802.0,2816.0,8274.0
2018-10-31 15:00:00,2816.0,2816.0,2816.0,2816.0,1792.0
2018-11-01 09:00:00,2816.0,2816.0,2816.0,2816.0,64.0
2018-11-01 10:00:00,2816.0,2823.0,2809.0,2816.0,1213.0
2018-11-01 11:00:00,2823.0,2823.0,2816.0,2816.0,993.0
2018-11-01 12:00:00,2816.0,2816.0,2816.0,2816.0,694.0
2018-11-01 13:00:00,2823.0,2823.0,2823.0,2823.0,4688.0
2018-11-01 14:00:00,2795.0,2823.0,2795.0,2823.0,387.0
2018-11-01 15:00:00,2816.0,2823.0,2816.0,2823.0,481.0
2018-11-02 09:00:00,2843.0,2843.0,2816.0,2816.0,140.0
2018-11-02 10:00:00,2836.0,2843.0,2830.0,2836.0,2318.0
2018-11-02 11:00:00,2816.0,2836.0,2802.0,2836.0,3270.0
2018-11-02 12:00:00,2816.0,2816.0,2816.0,2816.0,1.0
2018-11-02 13:00:00,2816.0,2816.0,2816.0,2816.0,2.0
2018-11-02 14:00:00,2802.0,2830.0,2789.0,2830.0,19482.0
2018-11-02 15:00:00,2789.0,2830.0,2789.0,2830.0,15.0
2018-11-05 09:00:00,2823.0,2823.0,2823.0,2823.0,73.0
2018-11-05 10:00:00,2823.0,2823.0,2823.0,2823.0,540.0
2018-11-05 11:00:00,2823.0,2823.0,2823.0,2823.0,521.0
2018-11-05 12:00:00,2823.0,2823.0,2809.0,2823.0,526.0
2018-11-05 13:00:00,2823.0,2823.0,2809.0,2823.0,521.0
2018-11-05 14:00:00,2823.0,2823.0,2809.0,2823.0,727.0
2018-11-05 15:00:00,2830.0,2830.0,2823.0,2823.0,380.0
2018-11-06 09:00:00,2809.0,2816.0,2802.0,2816.0,1500.0
2018-11-06 10:00:00,2823.0,2823.0,2809.0,2816.0,1582.0
2018-11-06 11:00:00,2816.0,2816.0,2816.0,2816.0,55.0
2018-11-06 12:00:00,2809.0,2816.0,2809.0,2816.0,805.0
2018-11-07 09:00:00,2823.0,2830.0,2795.0,2830.0,1724.0
2018-11-07 10:00:00,2823.0,2823.0,2802.0,2823.0,591.0
2018-11-07 11:00:00,2823.0,2823.0,2823.0,2823.0,2118.0
2018-11-07 12:00:00,2823.0,2823.0,2823.0,2823.0,490.0
2018-11-07 13:00:00,2823.0,2823.0,2823.0,2823.0,460.0
2018-11-07 14:00:00,2823.0,2823.0,2823.0,2823.0,27.0
2018-11-07 15:00:00,2823.0,2823.0,2789.0,2789.0,3884.0
2018-11-08 09:00:00,2816.0,2816.0,2802.0,2802.0,1350.0
2018-11-08 10:00:00,2816.0,2816.0,2816.0,2816.0,452.0
2018-11-08 11:00:00,2823.0,2823.0,2823.0,2823.0,445.0
2018-11-08 12:00:00,2823.0,2823.0,2823.0,2823.0,118.0
2018-11-08 13:00:00,2823.0,2823.0,2816.0,2823.0,2168.0
2018-11-08 14:00:00,2823.0,2823.0,2816.0,2816.0,925.0
2018-11-09 09:00:00,2823.0,2823.0,2823.0,2823.0,1.0
2018-11-09 10:00:00,2816.0,2816.0,2816.0,2816.0,62.0
2018-11-09 11:00:00,2816.0,2816.0,2816.0,2816.0,77.0
2018-11-09 12:00:00,2816.0,2816.0,2802.0,2816.0,74.0
2018-11-09 13:00:00,2816.0,2816.0,2802.0,2802.0,78.0
2018-11-09 14:00:00,2816.0,2823.0,2816.0,2823.0,3654.0
2018-11-09 15:00:00,2795.0,2795.0,2795.0,2795.0,3526.0
2018-11-12 09:00:00,2809.0,2809.0,2809.0,2809.0,1.0
2018-11-12 10:00:00,2816.0,2816.0,2816.0,2816.0,1.0
2018-11-12 11:00:00,2795.0,2823.0,2795.0,2823.0,14.0
2018-11-12 12:00:00,2802.0,2802.0,2795.0,2795.0,1428.0
2018-11-13 09:00:00,2809.0,2809.0,2802.0,2809.0,14749.0
2018-11-13 10:00:00,2809.0,2809.0,2809.0,2809.0,410.0
2018-11-13 11:00:00,2809.0,2809.0,2802.0,2809.0,469.0
2018-11-13 12:00:00,2809.0,2809.0,2809.0,2809.0,421.0
2018-11-13 13:00:00,2809.0,2809.0,2802.0,2809.0,549.0
2018-11-13 14:00:00,2809.0,2809.0,2795.0,2809.0,1900.0
2018-11-13 15:00:00,2795.0,2795.0,2795.0,2795.0,37.0
2018-11-14 09:00:00,2795.0,2809.0,2789.0,2809.0,1217.0
2018-11-14 10:00:00,2795.0,2809.0,2795.0,2809.0,1188.0
2018-11-14 11:00:00,2795.0,2795.0,2795.0,2795.0,366.0
2018-11-14 12:00:00,2795.0,2809.0,2795.0,2809.0,4.0
2018-11-14 13:00:00,2795.0,2795.0,2789.0,2789.0,1587.0
2018-11-15 09:00:00,2816.0,2816.0,2809.0,2809.0,8.0
2018-11-15 10:00:00,2789.0,2789.0,2789.0,2789.0,4259.0
2018-11-15 11:00:00,2782.0,2789.0,2782.0,2782.0,2961.0
2018-11-15 12:00:00,2782.0,2782.0,2782.0,2782.0,2055.0
2018-11-15 13:00:00,2782.0,2782.0,2782.0,2782.0,1609.0
2018-11-15 14:00:00,2795.0,2795.0,2795.0,2795.0,501.0
2018-11-15 15:00:00,2782.0,2782.0,2782.0,2782.0,1746.0
2018-11-16 09:00:00,2802.0,2802.0,2775.0,2802.0,22015.0
2018-11-16 10:00:00,2802.0,2802.0,2802.0,2802.0,405.0
2018-11-16 11:00:00,2789.0,2789.0,2789.0,2789.0,2925.0
2018-11-16 12:00:00,2802.0,2802.0,2789.0,2802.0,328.0
2018-11-16 13:00:00,2809.0,2809.0,2789.0,2789.0,53.0
2018-11-19 09:00:00,2795.0,2795.0,2782.0,2789.0,2914.0
2018-11-19 10:00:00,2789.0,2789.0,2789.0,2789.0,1298.0
2018-11-19 11:00:00,2795.0,2795.0,2795.0,2795.0,7.0
2018-11-19 12:00:00,2789.0,2795.0,2789.0,2789.0,3738.0
2018-11-19 13:00:00,2789.0,2789.0,2789.0,2789.0,230.0
2018-11-19 14:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2018-11-20 09:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2018-11-20 10:00:00,2795.0,2795.0,2795.0,2795.0,692.0
2018-11-20 11:00:00,2795.0,2795.0,2789.0,2795.0,2379.0
2018-11-20 12:00:00,2802.0,2802.0,2802.0,2802.0,290.0
2018-11-20 13:00:00,2802.0,2802.0,2789.0,2802.0,10158.0
2018-11-20 14:00:00,2802.0,2802.0,2789.0,2802.0,7484.0
2018-11-20 15:00:00,2802.0,2802.0,2795.0,2795.0,290.0
2018-11-21 09:00:00,2802.0,2802.0,2782.0,2782.0,403.0
2018-11-21 10:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2018-11-21 11:00:00,2795.0,2795.0,2795.0,2795.0,1866.0
2018-11-21 12:00:00,2802.0,2809.0,2802.0,2802.0,13595.0
2018-11-21 13:00:00,2802.0,2802.0,2802.0,2802.0,74.0
2018-11-22 09:00:00,2802.0,2802.0,2802.0,2802.0,2789.0
2018-11-22 10:00:00,2809.0,2809.0,2809.0,2809.0,3.0
2018-11-22 11:00:00,2802.0,2802.0,2802.0,2802.0,410.0
2018-11-22 12:00:00,2802.0,2802.0,2802.0,2802.0,1388.0
2018-11-22 13:00:00,2802.0,2802.0,2802.0,2802.0,358.0
2018-11-22 14:00:00,2809.0,2809.0,2802.0,2802.0,75.0
2018-11-23 09:00:00,2802.0,2802.0,2802.0,2802.0,732.0
2018-11-23 10:00:00,2809.0,2809.0,2782.0,2782.0,10.0
2018-11-23 11:00:00,2802.0,2802.0,2802.0,2802.0,27272.0
2018-11-23 12:00:00,2802.0,2802.0,2802.0,2802.0,16621.0
2018-11-26 09:00:00,2802.0,2802.0,2802.0,2802.0,126.0
2018-11-26 10:00:00,2802.0,2802.0,2802.0,2802.0,3658.0
2018-11-26 11:00:00,2802.0,2802.0,2802.0,2802.0,1.0
2018-11-27 09:00:00,2802.0,2802.0,2802.0,2802.0,1.0
2018-11-27 10:00:00,2802.0,2802.0,2802.0,2802.0,23.0
2018-11-27 11:00:00,2802.0,2802.0,2802.0,2802.0,73.0
2018-11-28 09:00:00,2802.0,2802.0,2782.0,2802.0,104.0
2018-11-29 09:00:00,2782.0,2802.0,2782.0,2802.0,4.0
2018-11-29 10:00:00,2789.0,2789.0,2782.0,2782.0,615.0
2018-11-29 11:00:00,2802.0,2802.0,2802.0,2802.0,73.0
2018-11-29 12:00:00,2802.0,2802.0,2802.0,2802.0,74.0
2018-11-30 09:00:00,2802.0,2802.0,2802.0,2802.0,2.0
2018-11-30 10:00:00,2782.0,2795.0,2775.0,2795.0,74.0
2018-11-30 11:00:00,2795.0,2795.0,2795.0,2795.0,3.0
2018-12-03 09:00:00,2802.0,2802.0,2782.0,2802.0,1893.0
2018-12-03 10:00:00,2782.0,2782.0,2782.0,2782.0,679.0
2018-12-03 11:00:00,2802.0,2802.0,2802.0,2802.0,1.0
2018-12-03 12:00:00,2782.0,2782.0,2782.0,2782.0,1048.0
2018-12-03 13:00:00,2802.0,2802.0,2802.0,2802.0,1.0
2018-12-04 09:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2018-12-04 10:00:00,2782.0,2782.0,2782.0,2782.0,23.0
2018-12-04 11:00:00,2802.0,2802.0,2802.0,2802.0,1.0
2018-12-04 12:00:00,2775.0,2775.0,2775.0,2775.0,154.0
2018-12-05 09:00:00,2802.0,2802.0,2768.0,2768.0,28926.0
2018-12-05 10:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2018-12-05 11:00:00,2775.0,2775.0,2775.0,2775.0,37.0
2018-12-05 12:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2018-12-06 09:00:00,2802.0,2802.0,2802.0,2802.0,1.0
2018-12-07 09:00:00,2802.0,2802.0,2802.0,2802.0,1.0
2018-12-07 10:00:00,2795.0,2802.0,2795.0,2802.0,10974.0
2018-12-07 11:00:00,2795.0,2795.0,2795.0,2795.0,18.0
2018-12-07 12:00:00,2795.0,2795.0,2795.0,2795.0,4.0
2018-12-07 13:00:00,2795.0,2802.0,2795.0,2802.0,14631.0
2018-12-07 14:00:00,2782.0,2782.0,2775.0,2782.0,21164.0
2018-12-10 09:00:00,2795.0,2795.0,2795.0,2795.0,1037.0
2018-12-10 10:00:00,2795.0,2795.0,2782.0,2795.0,21.0
2018-12-10 11:00:00,2802.0,2802.0,2795.0,2802.0,10974.0
2018-12-10 12:00:00,2795.0,2795.0,2795.0,2795.0,11.0
2018-12-10 13:00:00,2795.0,2795.0,2782.0,2795.0,3678.0
2018-12-11 09:00:00,2802.0,2802.0,2802.0,2802.0,1.0
2018-12-11 10:00:00,2795.0,2795.0,2795.0,2795.0,366.0
2018-12-11 11:00:00,2789.0,2789.0,2775.0,2775.0,2.0
2018-12-11 12:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2018-12-11 13:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2018-12-12 09:00:00,2782.0,2782.0,2782.0,2782.0,73.0
2018-12-12 10:00:00,2782.0,2782.0,2782.0,2782.0,490.0
2018-12-12 11:00:00,2782.0,2782.0,2782.0,2782.0,437.0
2018-12-12 12:00:00,2782.0,2789.0,2775.0,2789.0,1369.0
2018-12-12 13:00:00,2789.0,2789.0,2789.0,2789.0,459.0
2018-12-12 14:00:00,2789.0,2789.0,2782.0,2782.0,125.0
2018-12-12 15:00:00,2789.0,2789.0,2782.0,2782.0,467.0
2018-12-13 09:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2018-12-13 10:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2018-12-13 11:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2018-12-14 09:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2018-12-14 10:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2018-12-14 11:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2018-12-14 12:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2018-12-14 13:00:00,2768.0,2768.0,2768.0,2768.0,2.0
2018-12-17 09:00:00,2795.0,2795.0,2768.0,2768.0,56.0
2018-12-17 10:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2018-12-18 09:00:00,2802.0,2802.0,2802.0,2802.0,1.0
2018-12-18 10:00:00,2775.0,2775.0,2761.0,2761.0,4237.0
2018-12-18 11:00:00,2789.0,2789.0,2789.0,2789.0,5.0
2018-12-19 09:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2018-12-19 10:00:00,2782.0,2782.0,2782.0,2782.0,65.0
2018-12-19 11:00:00,2761.0,2761.0,2761.0,2761.0,51.0
2018-12-19 12:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2018-12-20 09:00:00,2761.0,2761.0,2761.0,2761.0,536.0
2018-12-20 10:00:00,2761.0,2761.0,2761.0,2761.0,10.0
2018-12-20 11:00:00,2768.0,2768.0,2761.0,2761.0,12.0
2018-12-20 12:00:00,2782.0,2782.0,2768.0,2768.0,1040.0
2018-12-20 13:00:00,2761.0,2761.0,2761.0,2761.0,62.0
2018-12-21 09:00:00,2782.0,2782.0,2748.0,2748.0,999.0
