Datetime,Open,High,Low,Close,Volume
2016-06-01 10:00:00,2868.0,2945.0,2840.0,2929.0,714812.0
2016-06-01 11:00:00,2784.0,2812.0,2748.0,2760.0,280365.0
2016-06-01 12:00:00,2796.0,2836.0,2776.0,2828.0,228152.0
2016-06-01 13:00:00,2828.0,2901.0,2816.0,2873.0,448345.0
2016-06-01 14:00:00,2764.0,2808.0,2748.0,2800.0,173207.0
2016-06-02 09:00:00,2957.0,3014.0,2780.0,2848.0,1313758.0
2016-06-02 10:00:00,2848.0,2860.0,2820.0,2852.0,228198.0
2016-06-02 11:00:00,2856.0,3058.0,2856.0,2981.0,1044928.0
2016-06-02 12:00:00,2973.0,3030.0,2937.0,2981.0,488954.0
2016-06-02 13:00:00,2977.0,3005.0,2933.0,2945.0,392379.0
2016-06-02 14:00:00,2949.0,2989.0,2860.0,2981.0,707307.0
2016-06-03 09:00:00,3018.0,3018.0,2893.0,2901.0,1253684.0
2016-06-03 10:00:00,2897.0,2905.0,2836.0,2885.0,802854.0
2016-06-03 11:00:00,2885.0,2901.0,2816.0,2864.0,369847.0
2016-06-03 12:00:00,2860.0,2981.0,2848.0,2953.0,486403.0
2016-06-03 13:00:00,2949.0,2977.0,2945.0,2953.0,303184.0
2016-06-03 14:00:00,2953.0,2977.0,2945.0,2977.0,493798.0
2016-06-07 09:00:00,2792.0,2804.0,2772.0,2784.0,357780.0
2016-06-07 10:00:00,2788.0,2792.0,2760.0,2792.0,167331.0
2016-06-07 11:00:00,2780.0,2796.0,2744.0,2788.0,252810.0
2016-06-07 12:00:00,2788.0,2832.0,2784.0,2820.0,254376.0
2016-06-07 13:00:00,2820.0,2820.0,2772.0,2784.0,176453.0
2016-06-07 14:00:00,2788.0,2848.0,2719.0,2780.0,1870517.0
2016-06-08 09:00:00,2760.0,2760.0,2643.0,2659.0,747193.0
2016-06-08 10:00:00,2671.0,2719.0,2667.0,2699.0,147742.0
2016-06-08 11:00:00,2699.0,2711.0,2687.0,2695.0,77252.0
2016-06-08 12:00:00,2699.0,2711.0,2643.0,2659.0,245503.0
2016-06-08 13:00:00,2659.0,2659.0,2562.0,2619.0,541781.0
2016-06-08 14:00:00,2619.0,2631.0,2530.0,2530.0,645579.0
2016-06-09 09:00:00,2603.0,2603.0,2570.0,2570.0,88001.0
2016-06-09 10:00:00,2578.0,2586.0,2530.0,2570.0,116012.0
2016-06-09 11:00:00,2574.0,2623.0,2574.0,2603.0,90239.0
2016-06-09 12:00:00,2582.0,2591.0,2546.0,2546.0,250011.0
2016-06-09 13:00:00,2558.0,2627.0,2538.0,2582.0,401951.0
2016-06-09 14:00:00,2546.0,2582.0,2530.0,2570.0,181316.0
2016-06-10 09:00:00,2554.0,2607.0,2554.0,2599.0,200120.0
2016-06-10 10:00:00,2603.0,2671.0,2599.0,2611.0,462622.0
2016-06-10 11:00:00,2619.0,2655.0,2607.0,2655.0,77524.0
2016-06-10 12:00:00,2655.0,2679.0,2635.0,2671.0,140616.0
2016-06-10 13:00:00,2671.0,2675.0,2639.0,2655.0,141657.0
2016-06-10 14:00:00,2651.0,2679.0,2643.0,2679.0,163442.0
2016-06-13 09:00:00,2595.0,2611.0,2554.0,2554.0,187040.0
2016-06-13 10:00:00,2619.0,2619.0,2586.0,2595.0,87899.0
2016-06-13 11:00:00,2655.0,2679.0,2615.0,2647.0,159627.0
2016-06-13 12:00:00,2663.0,2663.0,2627.0,2651.0,66198.0
2016-06-13 13:00:00,2647.0,2675.0,2639.0,2667.0,65748.0
2016-06-13 14:00:00,2651.0,2655.0,2615.0,2619.0,77510.0
2016-06-14 09:00:00,2514.0,2546.0,2498.0,2506.0,102854.0
2016-06-14 10:00:00,2470.0,2526.0,2462.0,2514.0,87120.0
2016-06-14 11:00:00,2582.0,2611.0,2538.0,2538.0,175451.0
2016-06-14 12:00:00,2474.0,2514.0,2474.0,2494.0,79478.0
2016-06-14 13:00:00,2538.0,2538.0,2437.0,2478.0,286221.0
2016-06-14 14:00:00,2498.0,2502.0,2470.0,2470.0,73324.0
2016-06-15 09:00:00,2494.0,2510.0,2454.0,2470.0,146645.0
2016-06-15 10:00:00,2470.0,2498.0,2466.0,2490.0,68394.0
2016-06-15 11:00:00,2490.0,2562.0,2490.0,2550.0,88618.0
2016-06-15 12:00:00,2554.0,2570.0,2542.0,2550.0,70102.0
2016-06-15 13:00:00,2550.0,2570.0,2546.0,2554.0,60727.0
2016-06-15 14:00:00,2554.0,2570.0,2554.0,2562.0,94335.0
2016-06-16 09:00:00,2417.0,2498.0,2397.0,2494.0,181506.0
2016-06-16 10:00:00,2466.0,2470.0,2397.0,2417.0,184995.0
2016-06-16 11:00:00,2578.0,2578.0,2498.0,2498.0,207192.0
2016-06-16 12:00:00,2494.0,2498.0,2445.0,2470.0,156420.0
2016-06-16 13:00:00,2466.0,2478.0,2454.0,2470.0,29862.0
2016-06-16 14:00:00,2502.0,2510.0,2474.0,2498.0,159453.0
2016-06-17 09:00:00,2425.0,2445.0,2413.0,2433.0,159890.0
2016-06-17 10:00:00,2474.0,2474.0,2417.0,2425.0,139688.0
2016-06-17 11:00:00,2474.0,2554.0,2474.0,2490.0,175267.0
2016-06-17 12:00:00,2518.0,2522.0,2490.0,2494.0,73997.0
2016-06-17 13:00:00,2494.0,2530.0,2494.0,2518.0,85611.0
2016-06-17 14:00:00,2490.0,2494.0,2454.0,2474.0,65977.0
2016-06-20 09:00:00,2482.0,2482.0,2393.0,2421.0,334451.0
2016-06-20 10:00:00,2417.0,2441.0,2409.0,2425.0,81921.0
2016-06-20 11:00:00,2433.0,2546.0,2425.0,2498.0,336410.0
2016-06-20 12:00:00,2494.0,2518.0,2454.0,2510.0,38254.0
2016-06-20 13:00:00,2514.0,2619.0,2506.0,2582.0,348337.0
2016-06-20 14:00:00,2578.0,2619.0,2566.0,2599.0,185514.0
2016-06-21 09:00:00,2607.0,2619.0,2591.0,2591.0,100501.0
2016-06-21 10:00:00,2603.0,2611.0,2578.0,2591.0,67059.0
2016-06-21 11:00:00,2570.0,2631.0,2566.0,2603.0,88158.0
2016-06-21 12:00:00,2550.0,2591.0,2538.0,2570.0,75251.0
2016-06-21 13:00:00,2607.0,2619.0,2595.0,2603.0,53641.0
2016-06-21 14:00:00,2623.0,2639.0,2542.0,2566.0,235366.0
2016-06-22 09:00:00,2623.0,2659.0,2603.0,2643.0,242946.0
2016-06-22 10:00:00,2647.0,2647.0,2631.0,2635.0,45563.0
2016-06-22 11:00:00,2635.0,2659.0,2623.0,2643.0,152660.0
2016-06-22 12:00:00,2643.0,2651.0,2611.0,2611.0,63145.0
2016-06-22 13:00:00,2611.0,2615.0,2582.0,2595.0,95186.0
2016-06-22 14:00:00,2599.0,2599.0,2526.0,2530.0,204547.0
2016-06-23 09:00:00,2466.0,2470.0,2437.0,2437.0,80211.0
2016-06-23 10:00:00,2441.0,2462.0,2429.0,2462.0,79207.0
2016-06-23 11:00:00,2449.0,2458.0,2401.0,2445.0,167843.0
2016-06-23 12:00:00,2474.0,2482.0,2445.0,2466.0,53132.0
2016-06-23 13:00:00,2546.0,2546.0,2437.0,2462.0,188531.0
2016-06-23 14:00:00,2466.0,2474.0,2437.0,2454.0,79388.0
2016-06-24 09:00:00,2449.0,2510.0,2429.0,2441.0,191644.0
2016-06-24 10:00:00,2441.0,2570.0,2401.0,2498.0,406148.0
2016-06-24 11:00:00,2506.0,2506.0,2405.0,2409.0,159594.0
2016-06-24 12:00:00,2413.0,2474.0,2208.0,2296.0,410300.0
2016-06-24 13:00:00,2292.0,2313.0,2236.0,2268.0,532753.0
2016-06-24 14:00:00,2268.0,2304.0,2256.0,2296.0,259326.0
2016-06-27 09:00:00,2365.0,2377.0,2349.0,2377.0,82836.0
2016-06-27 10:00:00,2353.0,2369.0,2337.0,2369.0,42270.0
2016-06-27 11:00:00,2377.0,2413.0,2365.0,2413.0,174297.0
2016-06-27 12:00:00,2248.0,2401.0,2248.0,2333.0,297475.0
2016-06-27 13:00:00,2188.0,2272.0,2188.0,2232.0,326764.0
2016-06-27 14:00:00,2337.0,2357.0,2329.0,2357.0,143055.0
2016-06-28 09:00:00,2417.0,2449.0,2389.0,2441.0,112940.0
2016-06-28 10:00:00,2437.0,2494.0,2429.0,2454.0,137272.0
2016-06-28 11:00:00,2449.0,2458.0,2413.0,2425.0,82567.0
2016-06-28 12:00:00,2429.0,2441.0,2397.0,2433.0,58858.0
2016-06-28 13:00:00,2433.0,2433.0,2373.0,2373.0,118161.0
2016-06-28 14:00:00,2381.0,2417.0,2381.0,2393.0,86336.0
2016-06-29 09:00:00,2421.0,2538.0,2409.0,2421.0,600547.0
2016-06-29 10:00:00,2405.0,2441.0,2393.0,2417.0,73152.0
2016-06-29 11:00:00,2389.0,2466.0,2389.0,2458.0,165853.0
2016-06-29 12:00:00,2474.0,2474.0,2441.0,2445.0,70762.0
2016-06-29 13:00:00,2470.0,2478.0,2458.0,2470.0,107660.0
2016-06-29 14:00:00,2445.0,2454.0,2401.0,2405.0,111037.0
2016-06-30 09:00:00,2445.0,2466.0,2425.0,2445.0,111551.0
2016-06-30 10:00:00,2470.0,2474.0,2445.0,2445.0,56640.0
2016-06-30 11:00:00,2458.0,2478.0,2454.0,2474.0,29682.0
2016-06-30 12:00:00,2445.0,2478.0,2433.0,2449.0,118013.0
2016-06-30 13:00:00,2449.0,2470.0,2441.0,2458.0,41869.0
2016-06-30 14:00:00,2482.0,2482.0,2429.0,2454.0,124983.0
2016-07-01 09:00:00,2445.0,2502.0,2445.0,2474.0,152988.0
2016-07-01 10:00:00,2474.0,2482.0,2433.0,2449.0,143370.0
2016-07-01 11:00:00,2462.0,2502.0,2454.0,2482.0,94789.0
2016-07-01 12:00:00,2482.0,2482.0,2454.0,2458.0,35500.0
2016-07-01 13:00:00,2458.0,2470.0,2429.0,2470.0,121308.0
2016-07-01 14:00:00,2466.0,2466.0,2417.0,2417.0,217785.0
2016-07-04 09:00:00,2421.0,2474.0,2409.0,2458.0,189678.0
2016-07-04 10:00:00,2458.0,2538.0,2458.0,2470.0,291546.0
2016-07-04 11:00:00,2470.0,2478.0,2458.0,2466.0,76730.0
2016-07-04 12:00:00,2466.0,2470.0,2454.0,2458.0,42030.0
2016-07-04 13:00:00,2458.0,2486.0,2445.0,2470.0,59831.0
2016-07-04 14:00:00,2470.0,2486.0,2462.0,2470.0,123838.0
2016-07-05 09:00:00,2514.0,2570.0,2510.0,2534.0,104060.0
2016-07-05 10:00:00,2530.0,2542.0,2498.0,2518.0,95149.0
2016-07-05 11:00:00,2490.0,2591.0,2490.0,2518.0,322709.0
2016-07-05 12:00:00,2522.0,2546.0,2522.0,2522.0,95378.0
2016-07-05 13:00:00,2526.0,2530.0,2510.0,2530.0,46700.0
2016-07-05 14:00:00,2486.0,2522.0,2462.0,2494.0,202225.0
2016-07-06 09:00:00,2538.0,2538.0,2486.0,2522.0,175564.0
2016-07-06 10:00:00,2526.0,2526.0,2462.0,2466.0,100825.0
2016-07-06 11:00:00,2470.0,2478.0,2437.0,2462.0,96760.0
2016-07-06 12:00:00,2462.0,2482.0,2445.0,2478.0,95115.0
2016-07-06 13:00:00,2474.0,2474.0,2454.0,2462.0,36215.0
2016-07-06 14:00:00,2462.0,2466.0,2433.0,2437.0,216165.0
2016-07-07 09:00:00,2498.0,2522.0,2490.0,2494.0,90795.0
2016-07-07 10:00:00,2486.0,2518.0,2478.0,2510.0,162675.0
2016-07-07 11:00:00,2498.0,2510.0,2498.0,2502.0,37928.0
2016-07-07 12:00:00,2474.0,2510.0,2462.0,2494.0,104593.0
2016-07-07 13:00:00,2454.0,2478.0,2433.0,2478.0,109760.0
2016-07-07 14:00:00,2494.0,2502.0,2486.0,2494.0,40850.0
2016-07-08 09:00:00,2538.0,2591.0,2502.0,2522.0,451291.0
2016-07-08 10:00:00,2522.0,2522.0,2478.0,2490.0,103116.0
2016-07-08 11:00:00,2486.0,2490.0,2462.0,2482.0,93776.0
2016-07-08 12:00:00,2482.0,2482.0,2458.0,2470.0,42871.0
2016-07-08 13:00:00,2470.0,2482.0,2454.0,2474.0,80719.0
2016-07-08 14:00:00,2474.0,2482.0,2466.0,2466.0,132449.0
2016-07-11 09:00:00,2494.0,2498.0,2478.0,2486.0,128212.0
2016-07-11 10:00:00,2506.0,2510.0,2494.0,2498.0,69718.0
2016-07-11 11:00:00,2466.0,2518.0,2466.0,2502.0,178410.0
2016-07-11 12:00:00,2506.0,2514.0,2490.0,2514.0,34314.0
2016-07-11 13:00:00,2498.0,2526.0,2490.0,2510.0,94258.0
2016-07-11 14:00:00,2510.0,2510.0,2490.0,2510.0,58755.0
2016-07-12 09:00:00,2490.0,2498.0,2474.0,2486.0,159561.0
2016-07-12 10:00:00,2502.0,2510.0,2490.0,2494.0,59521.0
2016-07-12 11:00:00,2494.0,2562.0,2494.0,2554.0,373559.0
2016-07-12 12:00:00,2522.0,2526.0,2486.0,2502.0,166344.0
2016-07-12 13:00:00,2554.0,2554.0,2522.0,2530.0,136644.0
2016-07-12 14:00:00,2494.0,2506.0,2486.0,2502.0,68459.0
2016-07-13 09:00:00,2510.0,2538.0,2498.0,2510.0,133614.0
2016-07-13 10:00:00,2510.0,2570.0,2506.0,2542.0,302936.0
2016-07-13 11:00:00,2542.0,2558.0,2526.0,2530.0,41085.0
2016-07-13 12:00:00,2534.0,2534.0,2522.0,2526.0,42624.0
2016-07-13 13:00:00,2526.0,2530.0,2514.0,2514.0,47725.0
2016-07-13 14:00:00,2514.0,2522.0,2486.0,2514.0,182339.0
2016-07-14 09:00:00,2530.0,2627.0,2530.0,2615.0,518714.0
2016-07-14 10:00:00,2546.0,2546.0,2522.0,2526.0,75578.0
2016-07-14 11:00:00,2526.0,2546.0,2514.0,2530.0,66530.0
2016-07-14 12:00:00,2506.0,2554.0,2506.0,2538.0,107196.0
2016-07-14 13:00:00,2530.0,2546.0,2494.0,2506.0,145733.0
2016-07-14 14:00:00,2542.0,2562.0,2526.0,2542.0,164589.0
2016-07-15 09:00:00,2643.0,2651.0,2514.0,2558.0,589705.0
2016-07-15 10:00:00,2554.0,2562.0,2526.0,2530.0,146893.0
2016-07-15 11:00:00,2530.0,2538.0,2518.0,2538.0,111364.0
2016-07-15 12:00:00,2526.0,2550.0,2518.0,2522.0,97644.0
2016-07-15 13:00:00,2522.0,2526.0,2506.0,2506.0,209938.0
2016-07-15 14:00:00,2506.0,2510.0,2466.0,2490.0,278091.0
2016-07-18 09:00:00,2421.0,2433.0,2413.0,2413.0,136115.0
2016-07-18 10:00:00,2433.0,2433.0,2417.0,2421.0,111060.0
2016-07-18 11:00:00,2482.0,2482.0,2433.0,2458.0,235488.0
2016-07-18 12:00:00,2449.0,2449.0,2417.0,2429.0,179992.0
2016-07-18 13:00:00,2454.0,2462.0,2441.0,2454.0,93443.0
2016-07-18 14:00:00,2429.0,2437.0,2425.0,2433.0,50271.0
2016-07-19 09:00:00,2365.0,2381.0,2337.0,2337.0,158814.0
2016-07-19 10:00:00,2353.0,2377.0,2349.0,2369.0,99975.0
2016-07-19 11:00:00,2409.0,2437.0,2377.0,2437.0,113366.0
2016-07-19 12:00:00,2385.0,2389.0,2345.0,2381.0,137928.0
2016-07-19 13:00:00,2437.0,2441.0,2377.0,2385.0,161596.0
2016-07-19 14:00:00,2381.0,2389.0,2353.0,2353.0,93078.0
2016-07-20 09:00:00,2349.0,2349.0,2272.0,2304.0,326592.0
2016-07-20 10:00:00,2300.0,2304.0,2288.0,2296.0,178038.0
2016-07-20 11:00:00,2296.0,2373.0,2296.0,2345.0,148559.0
2016-07-20 12:00:00,2349.0,2369.0,2345.0,2365.0,52497.0
2016-07-20 13:00:00,2361.0,2405.0,2349.0,2377.0,103694.0
2016-07-20 14:00:00,2393.0,2393.0,2361.0,2377.0,99594.0
2016-07-21 09:00:00,2353.0,2353.0,2325.0,2333.0,120476.0
2016-07-21 10:00:00,2353.0,2369.0,2341.0,2357.0,74799.0
2016-07-21 11:00:00,2361.0,2377.0,2353.0,2353.0,43548.0
2016-07-21 12:00:00,2349.0,2377.0,2341.0,2361.0,67560.0
2016-07-21 13:00:00,2345.0,2357.0,2337.0,2345.0,74881.0
2016-07-21 14:00:00,2401.0,2405.0,2329.0,2349.0,158361.0
2016-07-22 09:00:00,2280.0,2313.0,2240.0,2304.0,427953.0
2016-07-22 10:00:00,2308.0,2357.0,2304.0,2357.0,92481.0
2016-07-22 11:00:00,2357.0,2357.0,2333.0,2345.0,79527.0
2016-07-22 12:00:00,2337.0,2345.0,2329.0,2333.0,41613.0
2016-07-22 13:00:00,2333.0,2337.0,2313.0,2317.0,58116.0
2016-07-22 14:00:00,2317.0,2337.0,2313.0,2337.0,71069.0
2016-07-25 09:00:00,2284.0,2300.0,2268.0,2300.0,175759.0
2016-07-25 10:00:00,2296.0,2300.0,2272.0,2280.0,69205.0
2016-07-25 11:00:00,2337.0,2361.0,2256.0,2296.0,201341.0
2016-07-25 12:00:00,2292.0,2308.0,2288.0,2304.0,30026.0
2016-07-25 13:00:00,2296.0,2308.0,2288.0,2296.0,40260.0
2016-07-25 14:00:00,2300.0,2304.0,2284.0,2296.0,50809.0
2016-07-26 09:00:00,2292.0,2296.0,2272.0,2288.0,97329.0
2016-07-26 10:00:00,2308.0,2317.0,2284.0,2296.0,45847.0
2016-07-26 11:00:00,2300.0,2313.0,2280.0,2300.0,61824.0
2016-07-26 12:00:00,2317.0,2321.0,2296.0,2308.0,48126.0
2016-07-26 13:00:00,2300.0,2321.0,2300.0,2321.0,53295.0
2016-07-26 14:00:00,2308.0,2317.0,2288.0,2317.0,41623.0
2016-07-27 09:00:00,2268.0,2288.0,2240.0,2256.0,191760.0
2016-07-27 10:00:00,2248.0,2256.0,2216.0,2224.0,184990.0
2016-07-27 11:00:00,2224.0,2228.0,2200.0,2220.0,130093.0
2016-07-27 12:00:00,2220.0,2236.0,2216.0,2216.0,55386.0
2016-07-27 13:00:00,2220.0,2232.0,2212.0,2224.0,44329.0
2016-07-27 14:00:00,2224.0,2224.0,2180.0,2180.0,180147.0
2016-07-28 09:00:00,2204.0,2317.0,2192.0,2204.0,572041.0
2016-07-28 10:00:00,2212.0,2216.0,2200.0,2204.0,22726.0
2016-07-28 11:00:00,2208.0,2216.0,2196.0,2212.0,41978.0
2016-07-28 12:00:00,2212.0,2220.0,2208.0,2208.0,27439.0
2016-07-28 13:00:00,2220.0,2224.0,2192.0,2212.0,111849.0
2016-07-28 14:00:00,2184.0,2232.0,2180.0,2224.0,139028.0
2016-07-29 09:00:00,2228.0,2276.0,2212.0,2260.0,155693.0
2016-07-29 10:00:00,2256.0,2264.0,2252.0,2256.0,53474.0
2016-07-29 11:00:00,2256.0,2260.0,2220.0,2236.0,50907.0
2016-07-29 12:00:00,2236.0,2244.0,2220.0,2220.0,39060.0
2016-07-29 13:00:00,2220.0,2240.0,2220.0,2240.0,48854.0
2016-07-29 14:00:00,2240.0,2252.0,2236.0,2244.0,58109.0
2016-08-01 09:00:00,2208.0,2208.0,2184.0,2184.0,71631.0
2016-08-01 10:00:00,2220.0,2220.0,2196.0,2208.0,65593.0
2016-08-01 11:00:00,2208.0,2216.0,2196.0,2216.0,106257.0
2016-08-01 12:00:00,2216.0,2248.0,2216.0,2228.0,73335.0
2016-08-01 13:00:00,2228.0,2236.0,2208.0,2224.0,76379.0
2016-08-01 14:00:00,2280.0,2280.0,2212.0,2224.0,128130.0
2016-08-01 15:00:00,2224.0,2224.0,2200.0,2212.0,87396.0
2016-08-02 09:00:00,2256.0,2264.0,2248.0,2252.0,37152.0
2016-08-02 10:00:00,2256.0,2264.0,2244.0,2252.0,29430.0
2016-08-02 11:00:00,2252.0,2272.0,2252.0,2256.0,51197.0
2016-08-02 12:00:00,2248.0,2268.0,2236.0,2244.0,109854.0
2016-08-02 13:00:00,2244.0,2252.0,2232.0,2248.0,41640.0
2016-08-02 14:00:00,2208.0,2300.0,2172.0,2248.0,219101.0
2016-08-02 15:00:00,2244.0,2260.0,2236.0,2256.0,42325.0
2016-08-03 09:00:00,2252.0,2252.0,2167.0,2192.0,212194.0
2016-08-03 10:00:00,2188.0,2208.0,2176.0,2196.0,86491.0
2016-08-03 11:00:00,2196.0,2204.0,2176.0,2204.0,66729.0
2016-08-03 12:00:00,2208.0,2216.0,2192.0,2192.0,16448.0
2016-08-03 13:00:00,2192.0,2200.0,2188.0,2200.0,23871.0
2016-08-03 14:00:00,2200.0,2321.0,2188.0,2272.0,636306.0
2016-08-03 15:00:00,2272.0,2276.0,2240.0,2264.0,70063.0
2016-08-04 09:00:00,2228.0,2240.0,2208.0,2240.0,95304.0
2016-08-04 10:00:00,2240.0,2252.0,2216.0,2228.0,35508.0
2016-08-04 11:00:00,2248.0,2248.0,2216.0,2232.0,51599.0
2016-08-04 12:00:00,2256.0,2276.0,2236.0,2260.0,105903.0
2016-08-04 13:00:00,2248.0,2252.0,2236.0,2248.0,13835.0
2016-08-04 14:00:00,2256.0,2268.0,2232.0,2232.0,94549.0
2016-08-04 15:00:00,2244.0,2252.0,2228.0,2248.0,27889.0
2016-08-05 09:00:00,2200.0,2232.0,2196.0,2216.0,229041.0
2016-08-05 10:00:00,2208.0,2220.0,2196.0,2204.0,56437.0
2016-08-05 11:00:00,2204.0,2204.0,2176.0,2184.0,196858.0
2016-08-05 12:00:00,2180.0,2188.0,2167.0,2184.0,90419.0
2016-08-05 13:00:00,2184.0,2188.0,2163.0,2172.0,68103.0
2016-08-05 14:00:00,2176.0,2180.0,2139.0,2163.0,143509.0
2016-08-05 15:00:00,2159.0,2159.0,2135.0,2135.0,88138.0
2016-08-08 09:00:00,2039.0,2043.0,2022.0,2022.0,101224.0
2016-08-08 10:00:00,2039.0,2051.0,2022.0,2035.0,160712.0
2016-08-08 11:00:00,2071.0,2075.0,2031.0,2039.0,242330.0
2016-08-08 12:00:00,2103.0,2107.0,2047.0,2071.0,244827.0
2016-08-08 13:00:00,2135.0,2143.0,2111.0,2127.0,80955.0
2016-08-08 14:00:00,2107.0,2163.0,2103.0,2135.0,193935.0
2016-08-08 15:00:00,2131.0,2131.0,2099.0,2103.0,62785.0
2016-08-09 09:00:00,2035.0,2111.0,2031.0,2055.0,244408.0
