Datetime,Open,High,Low,Close,Volume
2016-06-10 12:00:00,1945.0,1945.0,1945.0,1945.0,1000.0
2016-06-13 09:00:00,1935.0,1945.0,1935.0,1945.0,90.0
2016-06-13 10:00:00,1950.0,1950.0,1950.0,1950.0,11.0
2016-06-14 09:00:00,1945.0,1945.0,1945.0,1945.0,30.0
2016-06-14 10:00:00,1945.0,1960.0,1945.0,1955.0,5167.0
2016-06-14 11:00:00,1955.0,1955.0,1955.0,1955.0,4934.0
2016-06-14 12:00:00,1950.0,1950.0,1945.0,1950.0,334.0
2016-06-15 09:00:00,1945.0,1945.0,1930.0,1940.0,10002.0
2016-06-15 10:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-06-15 11:00:00,1940.0,1950.0,1940.0,1950.0,8.0
2016-06-15 12:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-16 09:00:00,1960.0,1965.0,1955.0,1955.0,2839.0
2016-06-16 10:00:00,1950.0,1955.0,1945.0,1955.0,1026.0
2016-06-16 11:00:00,1950.0,1975.0,1950.0,1975.0,6959.0
2016-06-16 12:00:00,1975.0,2025.0,1940.0,1960.0,20074.0
2016-06-17 09:00:00,1950.0,1950.0,1950.0,1950.0,30000.0
2016-06-17 10:00:00,1965.0,1965.0,1950.0,1950.0,42981.0
2016-06-17 11:00:00,1950.0,1950.0,1950.0,1950.0,187.0
2016-06-17 12:00:00,1950.0,1965.0,1945.0,1965.0,1416.0
2016-06-20 09:00:00,1960.0,1960.0,1960.0,1960.0,100.0
2016-06-20 10:00:00,1960.0,1965.0,1960.0,1965.0,2000.0
2016-06-21 09:00:00,1970.0,1970.0,1970.0,1970.0,20000.0
2016-06-21 10:00:00,1960.0,1960.0,1960.0,1960.0,9.0
2016-06-21 11:00:00,1960.0,1970.0,1960.0,1970.0,9404.0
2016-06-22 09:00:00,1960.0,1960.0,1960.0,1960.0,51.0
2016-06-22 10:00:00,1960.0,1960.0,1960.0,1960.0,20601.0
2016-06-22 11:00:00,1960.0,1960.0,1960.0,1960.0,126.0
2016-06-23 09:00:00,1965.0,1965.0,1965.0,1965.0,12.0
2016-06-23 10:00:00,1960.0,1965.0,1955.0,1965.0,2432.0
2016-06-23 11:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-23 12:00:00,1960.0,1965.0,1960.0,1965.0,61.0
2016-06-23 13:00:00,1955.0,1955.0,1955.0,1955.0,400.0
2016-06-24 09:00:00,1955.0,1960.0,1950.0,1960.0,865.0
2016-06-24 10:00:00,1955.0,1955.0,1950.0,1950.0,10957.0
2016-06-24 11:00:00,1960.0,1975.0,1960.0,1960.0,543.0
2016-06-24 12:00:00,1965.0,1965.0,1960.0,1960.0,1010.0
2016-06-24 13:00:00,1960.0,1960.0,1960.0,1960.0,1403.0
2016-06-27 09:00:00,1975.0,1975.0,1975.0,1975.0,5.0
2016-06-27 10:00:00,1975.0,1975.0,1975.0,1975.0,5.0
2016-06-28 09:00:00,1990.0,1995.0,1990.0,1995.0,3000.0
2016-06-28 10:00:00,2000.0,2000.0,2000.0,2000.0,23000.0
2016-06-28 11:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2016-06-28 12:00:00,1990.0,1995.0,1990.0,1995.0,3025.0
2016-06-29 09:00:00,2000.0,2000.0,2000.0,2000.0,724.0
2016-06-29 10:00:00,2000.0,2000.0,2000.0,2000.0,1652.0
2016-06-29 11:00:00,2000.0,2010.0,2000.0,2000.0,552.0
2016-06-30 09:00:00,2010.0,2035.0,2010.0,2030.0,500.0
2016-06-30 10:00:00,1995.0,2010.0,1995.0,2010.0,118.0
2016-06-30 11:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2016-06-30 12:00:00,2020.0,2020.0,2020.0,2020.0,160.0
2016-06-30 13:00:00,2000.0,2000.0,2000.0,2000.0,78.0
2016-07-01 09:00:00,2090.0,2100.0,2090.0,2100.0,16523.0
2016-07-01 10:00:00,2110.0,2150.0,2100.0,2150.0,62942.0
2016-07-01 11:00:00,2150.0,2150.0,2070.0,2100.0,17064.0
2016-07-01 12:00:00,2115.0,2120.0,2110.0,2120.0,4207.0
2016-07-01 13:00:00,2095.0,2095.0,2055.0,2055.0,11128.0
2016-07-01 14:00:00,2035.0,2045.0,2015.0,2025.0,12030.0
2016-07-04 09:00:00,1990.0,2015.0,1990.0,2015.0,4572.0
2016-07-04 10:00:00,2000.0,2020.0,2000.0,2005.0,9714.0
2016-07-04 11:00:00,2005.0,2005.0,2000.0,2000.0,5925.0
2016-07-04 12:00:00,2000.0,2000.0,1995.0,1995.0,2610.0
2016-07-04 13:00:00,2010.0,2010.0,2010.0,2010.0,5128.0
2016-07-05 09:00:00,1995.0,2010.0,1995.0,2010.0,218.0
2016-07-05 10:00:00,1990.0,1995.0,1980.0,1985.0,11229.0
2016-07-05 11:00:00,2000.0,2015.0,2000.0,2015.0,1302.0
2016-07-05 12:00:00,2015.0,2015.0,2015.0,2015.0,150.0
2016-07-05 13:00:00,1995.0,1995.0,1995.0,1995.0,1386.0
2016-07-06 09:00:00,2000.0,2000.0,2000.0,2000.0,2430.0
2016-07-06 10:00:00,2000.0,2010.0,2000.0,2010.0,1010.0
2016-07-06 11:00:00,1980.0,2020.0,1980.0,2000.0,65.0
2016-07-06 12:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2016-07-06 13:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2016-07-07 09:00:00,2000.0,2000.0,1995.0,1995.0,4209.0
2016-07-07 10:00:00,2010.0,2010.0,2000.0,2000.0,1100.0
2016-07-07 11:00:00,2010.0,2010.0,2010.0,2010.0,200.0
2016-07-07 12:00:00,2005.0,2005.0,2005.0,2005.0,236.0
2016-07-07 13:00:00,2010.0,2010.0,2005.0,2005.0,10337.0
2016-07-07 14:00:00,2010.0,2015.0,2000.0,2010.0,30959.0
2016-07-08 09:00:00,2060.0,2060.0,2060.0,2060.0,16373.0
2016-07-08 10:00:00,2035.0,2050.0,2035.0,2050.0,560.0
2016-07-08 11:00:00,2010.0,2015.0,2005.0,2010.0,4223.0
2016-07-08 12:00:00,2005.0,2010.0,2005.0,2010.0,650.0
2016-07-08 13:00:00,2030.0,2060.0,2030.0,2060.0,11799.0
2016-07-08 14:00:00,2060.0,2060.0,2040.0,2040.0,5617.0
2016-07-11 09:00:00,2070.0,2070.0,2040.0,2040.0,12.0
2016-07-11 10:00:00,2050.0,2050.0,2040.0,2040.0,5049.0
2016-07-11 11:00:00,2035.0,2060.0,2035.0,2060.0,19609.0
2016-07-11 12:00:00,2060.0,2090.0,2060.0,2090.0,28020.0
2016-07-12 09:00:00,2120.0,2120.0,2095.0,2095.0,3953.0
2016-07-12 10:00:00,2100.0,2100.0,2100.0,2100.0,1806.0
2016-07-12 11:00:00,2095.0,2095.0,2090.0,2090.0,5104.0
2016-07-12 12:00:00,2105.0,2110.0,2105.0,2110.0,13864.0
2016-07-12 13:00:00,2110.0,2110.0,2100.0,2100.0,5767.0
2016-07-12 14:00:00,2095.0,2100.0,2095.0,2095.0,3293.0
2016-07-13 09:00:00,2085.0,2110.0,2085.0,2085.0,1753.0
2016-07-13 10:00:00,2115.0,2115.0,2070.0,2100.0,1299.0
2016-07-13 11:00:00,2085.0,2085.0,2085.0,2085.0,120.0
2016-07-13 12:00:00,2110.0,2110.0,2080.0,2080.0,984.0
2016-07-13 13:00:00,2095.0,2100.0,2090.0,2100.0,2420.0
2016-07-13 14:00:00,2080.0,2080.0,2070.0,2080.0,2160.0
2016-07-14 09:00:00,2015.0,2015.0,2015.0,2015.0,2032.0
2016-07-14 10:00:00,2050.0,2095.0,2050.0,2090.0,68.0
2016-07-14 11:00:00,2070.0,2090.0,2070.0,2090.0,373.0
2016-07-14 12:00:00,2030.0,2075.0,2030.0,2035.0,802.0
2016-07-15 09:00:00,2075.0,2075.0,2035.0,2050.0,951.0
2016-07-15 10:00:00,2030.0,2040.0,2030.0,2040.0,290.0
2016-07-15 11:00:00,2035.0,2050.0,2030.0,2030.0,896.0
2016-07-15 12:00:00,2030.0,2050.0,2030.0,2050.0,3822.0
2016-07-15 13:00:00,2050.0,2050.0,2050.0,2050.0,2740.0
2016-07-15 14:00:00,2050.0,2060.0,2035.0,2050.0,5449.0
2016-07-18 09:00:00,2040.0,2045.0,2040.0,2045.0,1043.0
2016-07-18 10:00:00,2060.0,2080.0,2040.0,2045.0,3011.0
2016-07-18 11:00:00,2040.0,2095.0,2040.0,2095.0,84.0
2016-07-18 12:00:00,2035.0,2040.0,2035.0,2040.0,624.0
2016-07-18 13:00:00,2055.0,2055.0,2055.0,2055.0,658.0
2016-07-19 09:00:00,2070.0,2070.0,2070.0,2070.0,10.0
2016-07-19 10:00:00,2040.0,2040.0,2040.0,2040.0,33.0
2016-07-19 11:00:00,2040.0,2040.0,2020.0,2040.0,55.0
2016-07-20 09:00:00,2045.0,2045.0,2045.0,2045.0,10.0
2016-07-20 10:00:00,2040.0,2040.0,2010.0,2015.0,199.0
2016-07-20 11:00:00,2015.0,2015.0,2015.0,2015.0,9.0
2016-07-20 12:00:00,2015.0,2015.0,2015.0,2015.0,154.0
2016-07-20 13:00:00,2010.0,2010.0,2010.0,2010.0,14.0
2016-07-20 14:00:00,2010.0,2030.0,2010.0,2030.0,187.0
2016-07-21 09:00:00,2015.0,2025.0,2005.0,2025.0,615.0
2016-07-21 10:00:00,2015.0,2015.0,2015.0,2015.0,484.0
2016-07-21 11:00:00,2010.0,2030.0,2010.0,2030.0,66.0
2016-07-21 12:00:00,2030.0,2030.0,2030.0,2030.0,90.0
2016-07-21 13:00:00,2065.0,2065.0,2065.0,2065.0,10.0
2016-07-22 09:00:00,2025.0,2025.0,2025.0,2025.0,492.0
2016-07-25 09:00:00,2025.0,2025.0,2005.0,2005.0,43.0
2016-07-25 10:00:00,2005.0,2020.0,2005.0,2005.0,1218.0
2016-07-25 11:00:00,2020.0,2020.0,2005.0,2020.0,188.0
2016-07-25 12:00:00,2020.0,2020.0,2020.0,2020.0,269.0
2016-07-26 09:00:00,2010.0,2025.0,2010.0,2025.0,254.0
2016-07-26 10:00:00,2025.0,2025.0,2025.0,2025.0,30.0
2016-07-26 11:00:00,2010.0,2030.0,2010.0,2030.0,239.0
2016-07-27 09:00:00,2010.0,2010.0,2010.0,2010.0,1000.0
2016-07-27 10:00:00,2035.0,2035.0,2005.0,2005.0,1540.0
2016-07-27 11:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2016-07-27 12:00:00,2030.0,2030.0,2030.0,2030.0,1000.0
2016-07-28 09:00:00,2060.0,2060.0,2060.0,2060.0,2.0
2016-07-28 10:00:00,2060.0,2060.0,2060.0,2060.0,400.0
2016-07-28 11:00:00,2010.0,2060.0,2010.0,2060.0,2262.0
2016-07-28 12:00:00,2060.0,2060.0,2060.0,2060.0,10.0
2016-07-28 13:00:00,2050.0,2050.0,2050.0,2050.0,1233.0
2016-07-29 09:00:00,2060.0,2090.0,2060.0,2090.0,771.0
2016-07-29 10:00:00,2080.0,2080.0,2075.0,2075.0,4021.0
2016-07-29 11:00:00,2050.0,2050.0,2050.0,2050.0,1000.0
2016-07-29 12:00:00,2050.0,2080.0,2050.0,2080.0,6301.0
2016-07-29 13:00:00,2085.0,2110.0,2075.0,2110.0,9329.0
2016-08-01 09:00:00,2350.0,2350.0,2260.0,2350.0,136122.0
2016-08-01 10:00:00,2585.0,2585.0,2330.0,2370.0,238515.0
2016-08-01 11:00:00,2400.0,2400.0,2355.0,2395.0,85614.0
2016-08-01 12:00:00,2270.0,2345.0,2260.0,2345.0,99162.0
2016-08-01 13:00:00,2390.0,2505.0,2385.0,2505.0,381781.0
2016-08-01 14:00:00,2370.0,2430.0,2320.0,2395.0,102054.0
2016-08-01 15:00:00,2295.0,2345.0,2245.0,2260.0,99035.0
2016-08-02 09:00:00,2625.0,2625.0,2455.0,2455.0,219692.0
2016-08-02 10:00:00,2410.0,2555.0,2410.0,2555.0,145146.0
2016-08-02 11:00:00,2500.0,2500.0,2410.0,2485.0,100603.0
2016-08-02 12:00:00,2485.0,2495.0,2465.0,2495.0,45886.0
2016-08-02 13:00:00,2495.0,2555.0,2495.0,2545.0,90076.0
2016-08-02 14:00:00,2545.0,2545.0,2470.0,2485.0,79565.0
2016-08-02 15:00:00,2500.0,2520.0,2485.0,2485.0,55433.0
2016-08-03 09:00:00,2265.0,2340.0,2240.0,2340.0,81673.0
2016-08-03 10:00:00,2335.0,2345.0,2300.0,2310.0,50396.0
2016-08-03 11:00:00,2270.0,2270.0,2245.0,2255.0,69832.0
2016-08-03 12:00:00,2250.0,2390.0,2250.0,2390.0,175516.0
2016-08-03 13:00:00,2550.0,2550.0,2215.0,2265.0,255683.0
2016-08-03 14:00:00,2615.0,2690.0,2615.0,2680.0,263062.0
2016-08-03 15:00:00,2350.0,2355.0,2305.0,2305.0,50346.0
2016-08-04 09:00:00,2395.0,2465.0,2395.0,2465.0,57869.0
2016-08-04 10:00:00,2375.0,2375.0,2335.0,2375.0,37653.0
2016-08-04 11:00:00,2375.0,2425.0,2375.0,2395.0,31629.0
2016-08-04 12:00:00,2385.0,2430.0,2385.0,2430.0,35743.0
2016-08-04 13:00:00,2320.0,2350.0,2315.0,2330.0,48102.0
2016-08-04 14:00:00,2430.0,2450.0,2390.0,2390.0,64504.0
2016-08-04 15:00:00,2305.0,2445.0,2305.0,2340.0,161947.0
2016-08-05 09:00:00,2380.0,2380.0,2290.0,2290.0,63330.0
2016-08-05 10:00:00,2465.0,2580.0,2465.0,2580.0,185773.0
2016-08-05 11:00:00,2560.0,2595.0,2515.0,2515.0,155207.0
2016-08-05 12:00:00,2485.0,2500.0,2485.0,2490.0,41465.0
2016-08-05 13:00:00,2500.0,2510.0,2500.0,2510.0,17392.0
2016-08-05 14:00:00,2505.0,2505.0,2415.0,2415.0,70326.0
2016-08-05 15:00:00,2400.0,2400.0,2360.0,2400.0,45852.0
2016-08-08 09:00:00,2370.0,2425.0,2370.0,2425.0,51380.0
2016-08-08 10:00:00,2425.0,2450.0,2425.0,2450.0,50957.0
2016-08-08 11:00:00,2345.0,2375.0,2345.0,2370.0,10686.0
2016-08-08 12:00:00,2380.0,2380.0,2350.0,2350.0,10705.0
2016-08-08 13:00:00,2280.0,2330.0,2280.0,2310.0,69697.0
2016-08-08 14:00:00,2320.0,2345.0,2320.0,2325.0,13039.0
2016-08-08 15:00:00,2300.0,2400.0,2300.0,2400.0,38180.0
2016-08-09 09:00:00,2415.0,2450.0,2410.0,2420.0,39344.0
2016-08-09 10:00:00,2440.0,2440.0,2420.0,2425.0,11125.0
2016-08-09 11:00:00,2425.0,2485.0,2410.0,2485.0,22130.0
2016-08-09 12:00:00,2485.0,2515.0,2480.0,2505.0,54676.0
2016-08-09 13:00:00,2505.0,2510.0,2500.0,2500.0,43091.0
2016-08-09 14:00:00,2480.0,2500.0,2480.0,2495.0,5725.0
2016-08-09 15:00:00,2500.0,2510.0,2500.0,2500.0,15775.0
2016-08-10 09:00:00,2400.0,2495.0,2400.0,2470.0,19810.0
2016-08-10 10:00:00,2420.0,2420.0,2420.0,2420.0,8710.0
2016-08-10 11:00:00,2420.0,2425.0,2400.0,2425.0,17711.0
2016-08-10 12:00:00,2465.0,2495.0,2465.0,2495.0,10245.0
2016-08-10 13:00:00,2500.0,2510.0,2435.0,2435.0,27745.0
2016-08-10 14:00:00,2500.0,2500.0,2400.0,2500.0,31335.0
2016-08-10 15:00:00,2430.0,2440.0,2415.0,2415.0,25074.0
2016-08-11 09:00:00,2375.0,2390.0,2340.0,2340.0,29310.0
2016-08-11 10:00:00,2380.0,2450.0,2365.0,2450.0,30482.0
2016-08-11 11:00:00,2400.0,2400.0,2375.0,2375.0,32957.0
2016-08-11 12:00:00,2450.0,2450.0,2420.0,2420.0,28556.0
2016-08-11 13:00:00,2420.0,2420.0,2380.0,2380.0,22054.0
2016-08-11 14:00:00,2450.0,2450.0,2385.0,2450.0,37502.0
2016-08-11 15:00:00,2375.0,2400.0,2375.0,2390.0,91553.0
2016-08-12 09:00:00,2500.0,2570.0,2455.0,2455.0,53480.0
2016-08-12 10:00:00,2485.0,2490.0,2420.0,2450.0,18658.0
2016-08-12 11:00:00,2425.0,2430.0,2400.0,2430.0,14783.0
2016-08-12 12:00:00,2420.0,2440.0,2350.0,2380.0,22349.0
2016-08-12 13:00:00,2380.0,2400.0,2375.0,2400.0,4120.0
2016-08-12 14:00:00,2400.0,2420.0,2390.0,2410.0,10822.0
2016-08-12 15:00:00,2450.0,2450.0,2420.0,2420.0,19153.0
2016-08-16 09:00:00,2275.0,2280.0,2275.0,2275.0,12560.0
2016-08-16 10:00:00,2265.0,2265.0,2255.0,2255.0,51882.0
2016-08-16 11:00:00,2270.0,2290.0,2270.0,2285.0,20802.0
2016-08-16 12:00:00,2240.0,2260.0,2240.0,2255.0,137816.0
2016-08-16 13:00:00,2255.0,2275.0,2255.0,2275.0,53857.0
2016-08-16 14:00:00,2300.0,2300.0,2230.0,2250.0,229524.0
2016-08-16 15:00:00,2280.0,2280.0,2265.0,2265.0,36334.0
2016-08-17 09:00:00,2255.0,2280.0,2250.0,2255.0,24924.0
2016-08-17 10:00:00,2250.0,2255.0,2250.0,2255.0,34155.0
2016-08-17 11:00:00,2250.0,2270.0,2250.0,2260.0,49117.0
2016-08-17 12:00:00,2275.0,2275.0,2260.0,2265.0,6056.0
2016-08-17 13:00:00,2260.0,2260.0,2245.0,2250.0,9105.0
2016-08-17 14:00:00,2250.0,2255.0,2225.0,2225.0,9206.0
2016-08-17 15:00:00,2245.0,2265.0,2235.0,2265.0,5945.0
2016-08-18 09:00:00,2335.0,2335.0,2300.0,2300.0,25104.0
2016-08-18 10:00:00,2345.0,2345.0,2340.0,2340.0,10275.0
2016-08-18 11:00:00,2350.0,2360.0,2345.0,2355.0,7075.0
2016-08-18 12:00:00,2350.0,2355.0,2345.0,2350.0,8882.0
2016-08-18 13:00:00,2435.0,2435.0,2375.0,2415.0,15739.0
2016-08-18 14:00:00,2330.0,2475.0,2330.0,2375.0,58663.0
2016-08-18 15:00:00,2390.0,2400.0,2365.0,2365.0,14087.0
2016-08-19 09:00:00,2365.0,2365.0,2305.0,2305.0,17076.0
2016-08-19 10:00:00,2305.0,2305.0,2295.0,2300.0,35547.0
2016-08-19 11:00:00,2305.0,2325.0,2305.0,2310.0,21315.0
2016-08-19 12:00:00,2315.0,2340.0,2315.0,2340.0,14682.0
2016-08-19 13:00:00,2340.0,2360.0,2330.0,2360.0,10233.0
2016-08-19 14:00:00,2360.0,2370.0,2330.0,2370.0,18939.0
2016-08-19 15:00:00,2375.0,2395.0,2340.0,2395.0,11044.0
2016-08-22 09:00:00,2365.0,2365.0,2340.0,2345.0,16568.0
2016-08-22 10:00:00,2460.0,2470.0,2385.0,2385.0,53426.0
2016-08-22 11:00:00,2380.0,2380.0,2335.0,2335.0,16515.0
2016-08-22 12:00:00,2395.0,2395.0,2355.0,2380.0,11748.0
2016-08-22 13:00:00,2445.0,2445.0,2410.0,2425.0,17364.0
2016-08-22 14:00:00,2395.0,2475.0,2395.0,2455.0,38468.0
2016-08-22 15:00:00,2425.0,2445.0,2425.0,2445.0,14682.0
2016-08-23 09:00:00,2330.0,2350.0,2300.0,2350.0,14480.0
2016-08-23 10:00:00,2350.0,2350.0,2325.0,2335.0,9254.0
2016-08-23 11:00:00,2345.0,2360.0,2345.0,2345.0,19212.0
2016-08-23 12:00:00,2345.0,2345.0,2325.0,2330.0,17109.0
2016-08-23 13:00:00,2310.0,2315.0,2305.0,2315.0,8199.0
2016-08-23 14:00:00,2315.0,2330.0,2315.0,2330.0,3183.0
2016-08-23 15:00:00,2335.0,2335.0,2320.0,2335.0,5361.0
2016-08-24 09:00:00,2310.0,2350.0,2300.0,2350.0,19167.0
2016-08-24 10:00:00,2325.0,2325.0,2315.0,2315.0,2456.0
2016-08-24 11:00:00,2305.0,2325.0,2305.0,2325.0,14904.0
2016-08-24 12:00:00,2320.0,2320.0,2270.0,2270.0,56846.0
2016-08-24 13:00:00,2380.0,2380.0,2365.0,2365.0,30857.0
2016-08-24 14:00:00,2275.0,2335.0,2275.0,2335.0,32164.0
2016-08-24 15:00:00,2360.0,2360.0,2315.0,2315.0,15794.0
2016-08-25 09:00:00,2650.0,2700.0,2635.0,2700.0,51192.0
2016-08-25 10:00:00,2715.0,2735.0,2690.0,2690.0,24226.0
2016-08-25 11:00:00,2700.0,2780.0,2665.0,2665.0,101599.0
2016-08-25 12:00:00,2445.0,2650.0,2445.0,2650.0,205529.0
2016-08-25 13:00:00,2680.0,2700.0,2600.0,2700.0,104627.0
2016-08-25 14:00:00,2985.0,2985.0,2600.0,2670.0,370280.0
2016-08-25 15:00:00,2700.0,2720.0,2650.0,2700.0,76476.0
2016-08-26 09:00:00,2655.0,2655.0,2430.0,2455.0,81577.0
2016-08-26 10:00:00,2470.0,2485.0,2440.0,2440.0,57783.0
2016-08-26 11:00:00,2440.0,2460.0,2440.0,2460.0,58825.0
2016-08-26 12:00:00,2460.0,2460.0,2445.0,2445.0,38127.0
2016-08-26 13:00:00,2470.0,2470.0,2400.0,2400.0,58190.0
2016-08-26 14:00:00,2380.0,2390.0,2350.0,2350.0,63470.0
2016-08-26 15:00:00,2350.0,2395.0,2350.0,2395.0,42106.0
2016-08-29 09:00:00,2490.0,2550.0,2490.0,2540.0,46382.0
2016-08-29 10:00:00,2590.0,2590.0,2575.0,2575.0,43118.0
2016-08-29 11:00:00,2490.0,2490.0,2460.0,2480.0,45355.0
2016-08-29 12:00:00,2465.0,2465.0,2400.0,2400.0,38526.0
2016-08-29 13:00:00,2410.0,2415.0,2405.0,2415.0,22070.0
2016-08-29 14:00:00,2395.0,2440.0,2395.0,2410.0,24926.0
2016-08-29 15:00:00,2420.0,2560.0,2420.0,2500.0,43878.0
2016-08-30 09:00:00,2640.0,2640.0,2535.0,2535.0,23894.0
2016-08-30 10:00:00,2515.0,2515.0,2475.0,2500.0,24008.0
2016-08-30 11:00:00,2500.0,2520.0,2500.0,2510.0,17975.0
2016-08-30 12:00:00,2500.0,2500.0,2490.0,2490.0,17502.0
2016-08-30 13:00:00,2495.0,2495.0,2460.0,2460.0,17547.0
2016-08-30 14:00:00,2475.0,2500.0,2470.0,2480.0,16213.0
2016-08-30 15:00:00,2490.0,2490.0,2465.0,2465.0,20600.0
2016-08-31 09:00:00,2500.0,2500.0,2450.0,2470.0,35591.0
2016-08-31 10:00:00,2460.0,2510.0,2460.0,2500.0,56736.0
2016-08-31 11:00:00,2390.0,2420.0,2385.0,2420.0,14169.0
