Datetime,Open,High,Low,Close,Volume
2016-06-23 10:00:00,4695.0,4765.0,4695.0,4765.0,975.0
2016-06-23 11:00:00,4715.0,4765.0,4710.0,4765.0,91.0
2016-06-23 12:00:00,4760.0,4765.0,4700.0,4715.0,1380.0
2016-06-23 13:00:00,4715.0,4725.0,4715.0,4725.0,497.0
2016-06-23 14:00:00,4745.0,4830.0,4745.0,4805.0,1484.0
2016-06-24 09:00:00,4590.0,4590.0,4325.0,4470.0,17857.0
2016-06-24 10:00:00,4540.0,4655.0,4495.0,4590.0,4425.0
2016-06-24 11:00:00,4890.0,4890.0,4730.0,4845.0,1058.0
2016-06-24 12:00:00,4850.0,4850.0,4405.0,4640.0,8795.0
2016-06-24 13:00:00,4765.0,4870.0,4710.0,4870.0,1144.0
2016-06-24 14:00:00,4640.0,4690.0,4510.0,4655.0,6794.0
2016-06-27 09:00:00,4330.0,4390.0,4300.0,4380.0,14187.0
2016-06-27 10:00:00,4365.0,4390.0,4310.0,4360.0,14225.0
2016-06-27 11:00:00,4380.0,4420.0,4335.0,4420.0,5144.0
2016-06-27 12:00:00,4425.0,4460.0,4355.0,4400.0,1407.0
2016-06-27 13:00:00,4400.0,4400.0,4360.0,4360.0,904.0
2016-06-27 14:00:00,4330.0,4465.0,4330.0,4435.0,2464.0
2016-06-28 09:00:00,4330.0,4490.0,4330.0,4490.0,1987.0
2016-06-28 10:00:00,4470.0,4470.0,4350.0,4380.0,2137.0
2016-06-28 11:00:00,4390.0,4465.0,4390.0,4395.0,6940.0
2016-06-28 12:00:00,4390.0,4435.0,4365.0,4385.0,5413.0
2016-06-28 13:00:00,4425.0,4425.0,4340.0,4415.0,5443.0
2016-06-28 14:00:00,4380.0,4380.0,4270.0,4330.0,3415.0
2016-06-29 09:00:00,4415.0,4555.0,4395.0,4525.0,3392.0
2016-06-29 10:00:00,4520.0,4540.0,4470.0,4505.0,1139.0
2016-06-29 11:00:00,4505.0,4505.0,4430.0,4475.0,2680.0
2016-06-29 12:00:00,4475.0,4495.0,4445.0,4490.0,1973.0
2016-06-29 13:00:00,4455.0,4490.0,4450.0,4490.0,561.0
2016-06-29 14:00:00,4490.0,4490.0,4440.0,4440.0,5674.0
2016-06-30 09:00:00,4505.0,4550.0,4500.0,4540.0,1792.0
2016-06-30 10:00:00,4490.0,4540.0,4460.0,4505.0,1116.0
2016-06-30 11:00:00,4515.0,4585.0,4470.0,4555.0,1274.0
2016-06-30 12:00:00,4500.0,4560.0,4490.0,4545.0,1050.0
2016-06-30 13:00:00,4535.0,4535.0,4445.0,4495.0,4248.0
2016-06-30 14:00:00,4550.0,4550.0,4440.0,4515.0,3419.0
2016-07-01 09:00:00,4540.0,4590.0,4540.0,4590.0,1754.0
2016-07-01 10:00:00,4590.0,4605.0,4530.0,4585.0,4949.0
2016-07-01 11:00:00,4585.0,4585.0,4550.0,4565.0,272.0
2016-07-01 12:00:00,4565.0,4570.0,4530.0,4530.0,2501.0
2016-07-01 13:00:00,4535.0,4570.0,4535.0,4570.0,246.0
2016-07-01 14:00:00,4565.0,4700.0,4535.0,4690.0,17406.0
2016-07-04 09:00:00,4765.0,4765.0,4630.0,4685.0,4664.0
2016-07-04 10:00:00,4680.0,4775.0,4680.0,4750.0,3519.0
2016-07-04 11:00:00,4730.0,4785.0,4645.0,4775.0,2379.0
2016-07-04 12:00:00,4700.0,4710.0,4640.0,4710.0,624.0
2016-07-04 13:00:00,4710.0,4710.0,4700.0,4700.0,1172.0
2016-07-04 14:00:00,4655.0,4745.0,4640.0,4730.0,2549.0
2016-07-05 09:00:00,4780.0,4780.0,4690.0,4690.0,298.0
2016-07-05 10:00:00,4745.0,4745.0,4670.0,4735.0,118.0
2016-07-05 11:00:00,4710.0,4725.0,4655.0,4705.0,640.0
2016-07-05 12:00:00,4670.0,4705.0,4665.0,4705.0,150.0
2016-07-05 13:00:00,4675.0,4700.0,4620.0,4685.0,1702.0
2016-07-05 14:00:00,4685.0,4705.0,4660.0,4705.0,2244.0
2016-07-06 09:00:00,4610.0,4625.0,4560.0,4615.0,2415.0
2016-07-06 10:00:00,4610.0,4650.0,4605.0,4650.0,288.0
2016-07-06 11:00:00,4750.0,4750.0,4670.0,4720.0,471.0
2016-07-06 12:00:00,4535.0,4645.0,4500.0,4635.0,16954.0
2016-07-06 13:00:00,4710.0,4710.0,4370.0,4370.0,8554.0
2016-07-06 14:00:00,4630.0,4655.0,4600.0,4650.0,1537.0
2016-07-07 09:00:00,4585.0,4600.0,4535.0,4595.0,2149.0
2016-07-07 10:00:00,4565.0,4605.0,4505.0,4590.0,5983.0
2016-07-07 11:00:00,4595.0,4625.0,4540.0,4560.0,5435.0
2016-07-07 12:00:00,4610.0,4630.0,4600.0,4625.0,351.0
2016-07-07 13:00:00,4625.0,4655.0,4605.0,4645.0,122.0
2016-07-07 14:00:00,4655.0,4665.0,4555.0,4665.0,1244.0
2016-07-08 09:00:00,4595.0,4595.0,4595.0,4595.0,153.0
2016-07-08 10:00:00,4595.0,4610.0,4545.0,4585.0,2182.0
2016-07-08 11:00:00,4585.0,4585.0,4560.0,4585.0,214.0
2016-07-08 12:00:00,4585.0,4585.0,4585.0,4585.0,100.0
2016-07-08 13:00:00,4585.0,4640.0,4585.0,4640.0,704.0
2016-07-08 14:00:00,4635.0,4695.0,4555.0,4635.0,5313.0
2016-07-11 09:00:00,4635.0,4665.0,4635.0,4650.0,2338.0
2016-07-11 10:00:00,4670.0,4675.0,4670.0,4675.0,32.0
2016-07-11 11:00:00,4635.0,4715.0,4560.0,4625.0,2455.0
2016-07-11 12:00:00,4625.0,4625.0,4570.0,4615.0,982.0
2016-07-11 13:00:00,4610.0,4630.0,4550.0,4620.0,2535.0
2016-07-11 14:00:00,4610.0,4675.0,4605.0,4675.0,631.0
2016-07-12 09:00:00,4655.0,4660.0,4635.0,4660.0,707.0
2016-07-12 10:00:00,4645.0,4655.0,4590.0,4655.0,1657.0
2016-07-12 11:00:00,4700.0,4700.0,4680.0,4680.0,1419.0
2016-07-12 12:00:00,4640.0,4655.0,4640.0,4655.0,315.0
2016-07-12 13:00:00,4685.0,4695.0,4615.0,4670.0,5459.0
2016-07-12 14:00:00,4655.0,4655.0,4600.0,4600.0,3597.0
2016-07-13 09:00:00,4705.0,4765.0,4695.0,4740.0,2469.0
2016-07-13 10:00:00,4740.0,4745.0,4680.0,4680.0,839.0
2016-07-13 11:00:00,4700.0,4700.0,4600.0,4665.0,1647.0
2016-07-13 12:00:00,4630.0,4660.0,4590.0,4640.0,7934.0
2016-07-13 13:00:00,4640.0,4650.0,4600.0,4635.0,3684.0
2016-07-13 14:00:00,4635.0,4635.0,4600.0,4635.0,4853.0
2016-07-14 09:00:00,4690.0,4715.0,4660.0,4660.0,1317.0
2016-07-14 10:00:00,4740.0,4740.0,4690.0,4725.0,1657.0
2016-07-14 11:00:00,4635.0,4700.0,4600.0,4650.0,2301.0
2016-07-14 12:00:00,4695.0,4700.0,4695.0,4695.0,440.0
2016-07-14 13:00:00,4650.0,4700.0,4650.0,4695.0,1996.0
2016-07-14 14:00:00,4695.0,4745.0,4640.0,4745.0,2669.0
2016-07-15 09:00:00,4685.0,4720.0,4680.0,4680.0,1350.0
2016-07-15 10:00:00,4705.0,4725.0,4690.0,4720.0,1202.0
2016-07-15 11:00:00,4710.0,4745.0,4680.0,4680.0,2209.0
2016-07-15 12:00:00,4670.0,4700.0,4665.0,4700.0,2614.0
2016-07-15 13:00:00,4720.0,4725.0,4660.0,4715.0,1580.0
2016-07-15 14:00:00,4700.0,4730.0,4700.0,4730.0,1857.0
2016-07-18 09:00:00,4640.0,4730.0,4640.0,4715.0,872.0
2016-07-18 10:00:00,4690.0,4715.0,4675.0,4690.0,1338.0
2016-07-18 11:00:00,4715.0,4760.0,4705.0,4745.0,4528.0
2016-07-18 12:00:00,4740.0,4740.0,4710.0,4710.0,1083.0
2016-07-18 13:00:00,4735.0,4735.0,4690.0,4730.0,1701.0
2016-07-18 14:00:00,4695.0,4745.0,4690.0,4745.0,1802.0
2016-07-19 09:00:00,4735.0,4750.0,4730.0,4730.0,2326.0
2016-07-19 10:00:00,4750.0,4760.0,4735.0,4735.0,430.0
2016-07-19 11:00:00,4730.0,4750.0,4730.0,4750.0,1770.0
2016-07-19 12:00:00,4740.0,4760.0,4700.0,4740.0,1455.0
2016-07-19 13:00:00,4765.0,4795.0,4715.0,4780.0,1859.0
2016-07-19 14:00:00,4750.0,4755.0,4740.0,4755.0,345.0
2016-07-20 09:00:00,4750.0,4795.0,4710.0,4765.0,841.0
2016-07-20 10:00:00,4720.0,4760.0,4720.0,4755.0,102.0
2016-07-20 11:00:00,4720.0,4720.0,4720.0,4720.0,460.0
2016-07-20 12:00:00,4720.0,4740.0,4700.0,4700.0,1335.0
2016-07-20 13:00:00,4705.0,4705.0,4680.0,4685.0,2098.0
2016-07-20 14:00:00,4720.0,4735.0,4700.0,4735.0,337.0
2016-07-21 09:00:00,4710.0,4730.0,4705.0,4705.0,1316.0
2016-07-21 10:00:00,4710.0,4735.0,4705.0,4710.0,597.0
2016-07-21 11:00:00,4720.0,4760.0,4700.0,4735.0,1651.0
2016-07-21 12:00:00,4725.0,4740.0,4725.0,4735.0,1268.0
2016-07-21 13:00:00,4715.0,4735.0,4700.0,4730.0,379.0
2016-07-21 14:00:00,4735.0,4735.0,4710.0,4710.0,1099.0
2016-07-22 09:00:00,5950.0,6110.0,5750.0,6110.0,899114.0
2016-07-22 10:00:00,5540.0,6050.0,5530.0,5950.0,534740.0
2016-07-22 11:00:00,5760.0,5880.0,5500.0,5540.0,492762.0
2016-07-22 12:00:00,5510.0,5830.0,5410.0,5740.0,397140.0
2016-07-22 13:00:00,5360.0,5640.0,5120.0,5510.0,561698.0
2016-07-22 14:00:00,4790.0,5900.0,4720.0,5360.0,921103.0
2016-07-25 09:00:00,5650.0,5750.0,5530.0,5560.0,730426.0
2016-07-25 10:00:00,5560.0,5660.0,5550.0,5600.0,132049.0
2016-07-25 11:00:00,5600.0,5670.0,5560.0,5580.0,82156.0
2016-07-25 12:00:00,5570.0,5580.0,5510.0,5550.0,81896.0
2016-07-25 13:00:00,5550.0,5710.0,5530.0,5650.0,157454.0
2016-07-25 14:00:00,5640.0,5710.0,5610.0,5650.0,179471.0
2016-07-26 09:00:00,5650.0,5850.0,5650.0,5760.0,464526.0
2016-07-26 10:00:00,5620.0,5670.0,5570.0,5660.0,45862.0
2016-07-26 11:00:00,5700.0,5750.0,5580.0,5600.0,224707.0
2016-07-26 12:00:00,5620.0,5650.0,5550.0,5600.0,55867.0
2016-07-26 13:00:00,5600.0,5750.0,5550.0,5610.0,109487.0
2016-07-26 14:00:00,5600.0,5670.0,5570.0,5630.0,35972.0
2016-07-27 09:00:00,5640.0,5660.0,5400.0,5400.0,184712.0
2016-07-27 10:00:00,5730.0,5770.0,5640.0,5640.0,54185.0
2016-07-27 11:00:00,5750.0,5780.0,5700.0,5720.0,51783.0
2016-07-27 12:00:00,5720.0,5740.0,5670.0,5690.0,36823.0
2016-07-27 13:00:00,5780.0,5890.0,5640.0,5740.0,298834.0
2016-07-27 14:00:00,5680.0,5770.0,5670.0,5740.0,26631.0
2016-07-28 09:00:00,5500.0,5750.0,5470.0,5590.0,388534.0
2016-07-28 10:00:00,5590.0,5930.0,5580.0,5780.0,317288.0
2016-07-28 11:00:00,5780.0,5800.0,5600.0,5700.0,141001.0
2016-07-28 12:00:00,5700.0,5760.0,5640.0,5680.0,39564.0
2016-07-28 13:00:00,5650.0,5690.0,5500.0,5600.0,82311.0
2016-07-28 14:00:00,5560.0,5610.0,5540.0,5560.0,42242.0
2016-07-29 09:00:00,5450.0,5490.0,5400.0,5470.0,70308.0
2016-07-29 10:00:00,5490.0,5510.0,5440.0,5480.0,22581.0
2016-07-29 11:00:00,5580.0,5610.0,5490.0,5590.0,49284.0
2016-07-29 12:00:00,5480.0,5510.0,5440.0,5510.0,21534.0
2016-07-29 13:00:00,5590.0,5590.0,5450.0,5500.0,39137.0
2016-07-29 14:00:00,5510.0,5510.0,5470.0,5490.0,5237.0
2016-08-01 09:00:00,5620.0,5640.0,5510.0,5510.0,32064.0
2016-08-01 10:00:00,5600.0,5650.0,5560.0,5640.0,15412.0
2016-08-01 11:00:00,5600.0,5600.0,5550.0,5600.0,12891.0
2016-08-01 12:00:00,5600.0,5690.0,5560.0,5580.0,32366.0
2016-08-01 13:00:00,5570.0,5620.0,5540.0,5610.0,17837.0
2016-08-01 14:00:00,5450.0,5800.0,5440.0,5590.0,145589.0
2016-08-01 15:00:00,5610.0,5630.0,5590.0,5620.0,8843.0
2016-08-02 09:00:00,5460.0,5600.0,5460.0,5540.0,27786.0
2016-08-02 10:00:00,5510.0,5620.0,5510.0,5540.0,13975.0
2016-08-02 11:00:00,5540.0,5570.0,5530.0,5570.0,8239.0
2016-08-02 12:00:00,5560.0,5590.0,5530.0,5570.0,7085.0
2016-08-02 13:00:00,5540.0,5570.0,5510.0,5520.0,6907.0
2016-08-02 14:00:00,5520.0,5530.0,5270.0,5340.0,114902.0
2016-08-02 15:00:00,5310.0,5380.0,5280.0,5380.0,27420.0
2016-08-03 09:00:00,5280.0,5300.0,5240.0,5300.0,12836.0
2016-08-03 10:00:00,5260.0,5310.0,5260.0,5300.0,7201.0
2016-08-03 11:00:00,5290.0,5310.0,5250.0,5260.0,9008.0
2016-08-03 12:00:00,5380.0,5380.0,5210.0,5220.0,50085.0
2016-08-03 13:00:00,5220.0,5300.0,5210.0,5270.0,16946.0
2016-08-03 14:00:00,5300.0,5310.0,5280.0,5290.0,2663.0
2016-08-03 15:00:00,5290.0,5320.0,5270.0,5300.0,6293.0
2016-08-04 09:00:00,5480.0,6890.0,5430.0,6890.0,1393905.0
2016-08-04 10:00:00,6890.0,6890.0,6890.0,6890.0,54893.0
2016-08-04 11:00:00,6890.0,6890.0,6890.0,6890.0,12167.0
2016-08-04 12:00:00,6890.0,6890.0,6890.0,6890.0,5533.0
2016-08-04 13:00:00,6890.0,6890.0,6890.0,6890.0,1562.0
2016-08-04 14:00:00,6890.0,6890.0,6890.0,6890.0,18368.0
2016-08-04 15:00:00,6890.0,6890.0,6890.0,6890.0,7879.0
2016-08-05 09:00:00,8400.0,8950.0,8150.0,8950.0,808477.0
2016-08-05 10:00:00,8260.0,8640.0,8220.0,8400.0,937405.0
2016-08-05 11:00:00,8800.0,8950.0,8190.0,8260.0,1519659.0
2016-08-05 12:00:00,8810.0,8940.0,8550.0,8720.0,951968.0
2016-08-05 13:00:00,8720.0,8790.0,8550.0,8680.0,276748.0
2016-08-05 14:00:00,8270.0,8950.0,8030.0,8830.0,4786096.0
2016-08-05 15:00:00,8690.0,8950.0,8660.0,8800.0,1418670.0
2016-08-08 09:00:00,9680.0,9680.0,9050.0,9050.0,687878.0
2016-08-08 10:00:00,9100.0,9400.0,9000.0,9400.0,387454.0
2016-08-08 11:00:00,9710.0,9780.0,9560.0,9680.0,213475.0
2016-08-08 12:00:00,10300.0,10350.0,9600.0,9830.0,1236255.0
2016-08-08 13:00:00,9830.0,9900.0,9550.0,9610.0,362305.0
2016-08-08 14:00:00,9610.0,9850.0,9500.0,9710.0,326013.0
2016-08-08 15:00:00,9110.0,10500.0,9100.0,10300.0,3204447.0
2016-08-09 09:00:00,9280.0,9280.0,8700.0,8930.0,594940.0
2016-08-09 10:00:00,8920.0,8980.0,8600.0,8600.0,282942.0
2016-08-09 11:00:00,8610.0,8830.0,8590.0,8660.0,161330.0
