Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,8540.0,8600.0,8540.0,8580.0,11681.0
2016-05-23 12:00:00,8590.0,8600.0,8570.0,8580.0,10474.0
2016-05-23 13:00:00,8580.0,8600.0,8570.0,8580.0,9197.0
2016-05-23 14:00:00,8580.0,8590.0,8510.0,8510.0,12344.0
2016-05-24 09:00:00,8320.0,8430.0,8290.0,8430.0,29608.0
2016-05-24 10:00:00,8270.0,8330.0,8220.0,8240.0,12171.0
2016-05-24 11:00:00,8240.0,8330.0,8230.0,8330.0,11527.0
2016-05-24 12:00:00,8530.0,8550.0,8380.0,8420.0,22089.0
2016-05-24 13:00:00,8340.0,8340.0,8190.0,8270.0,29689.0
2016-05-24 14:00:00,8420.0,8430.0,8310.0,8340.0,21503.0
2016-05-25 09:00:00,8450.0,8450.0,8300.0,8330.0,22289.0
2016-05-25 10:00:00,8350.0,8380.0,8300.0,8350.0,21015.0
2016-05-25 11:00:00,8370.0,8380.0,8290.0,8380.0,15833.0
2016-05-25 12:00:00,8380.0,8380.0,8340.0,8370.0,9213.0
2016-05-25 13:00:00,8380.0,8430.0,8350.0,8410.0,10756.0
2016-05-25 14:00:00,8410.0,8460.0,8400.0,8440.0,8489.0
2016-05-26 09:00:00,8430.0,8450.0,8370.0,8430.0,17290.0
2016-05-26 10:00:00,8440.0,8520.0,8430.0,8490.0,27248.0
2016-05-26 11:00:00,8500.0,8520.0,8440.0,8500.0,12514.0
2016-05-26 12:00:00,8500.0,8520.0,8460.0,8480.0,26022.0
2016-05-26 13:00:00,8490.0,8680.0,8450.0,8550.0,58208.0
2016-05-26 14:00:00,8460.0,8480.0,8320.0,8430.0,17163.0
2016-05-27 09:00:00,8490.0,8490.0,8440.0,8470.0,10789.0
2016-05-27 10:00:00,8480.0,8580.0,8470.0,8570.0,24193.0
2016-05-27 11:00:00,8530.0,8530.0,8490.0,8490.0,3498.0
2016-05-27 12:00:00,8560.0,8580.0,8470.0,8480.0,33792.0
2016-05-27 13:00:00,8580.0,8680.0,8500.0,8520.0,31720.0
2016-05-27 14:00:00,8510.0,8550.0,8470.0,8500.0,6520.0
2016-05-30 09:00:00,8600.0,8650.0,8470.0,8490.0,23480.0
2016-05-30 10:00:00,8530.0,8580.0,8500.0,8540.0,11936.0
2016-05-30 11:00:00,8530.0,8580.0,8520.0,8560.0,4690.0
2016-05-30 12:00:00,8570.0,8600.0,8550.0,8600.0,9214.0
2016-05-30 13:00:00,8600.0,8730.0,8570.0,8720.0,64327.0
2016-05-30 14:00:00,8720.0,9030.0,8650.0,8930.0,265617.0
2016-05-31 09:00:00,8940.0,9020.0,8900.0,8980.0,49892.0
2016-05-31 10:00:00,8980.0,9000.0,8910.0,8980.0,30175.0
2016-05-31 11:00:00,8980.0,9100.0,8960.0,9100.0,49519.0
2016-05-31 12:00:00,9090.0,9150.0,9000.0,9150.0,68145.0
2016-05-31 13:00:00,9150.0,9150.0,9070.0,9100.0,37287.0
2016-05-31 14:00:00,9100.0,9130.0,9070.0,9130.0,64636.0
2016-06-01 09:00:00,9220.0,9220.0,9100.0,9130.0,54141.0
2016-06-01 10:00:00,9200.0,9230.0,9180.0,9220.0,31683.0
2016-06-01 11:00:00,9190.0,9200.0,9130.0,9130.0,31819.0
2016-06-01 12:00:00,9130.0,9200.0,9130.0,9190.0,20483.0
2016-06-01 13:00:00,9200.0,9250.0,9130.0,9190.0,103289.0
2016-06-01 14:00:00,9180.0,9210.0,9170.0,9190.0,19803.0
2016-06-02 09:00:00,9120.0,9200.0,9030.0,9050.0,39320.0
2016-06-02 10:00:00,9050.0,9190.0,9010.0,9190.0,33164.0
2016-06-02 11:00:00,9190.0,9590.0,9190.0,9480.0,284460.0
2016-06-02 12:00:00,9480.0,9560.0,9460.0,9560.0,80375.0
2016-06-02 13:00:00,9560.0,9560.0,9480.0,9490.0,85837.0
2016-06-02 14:00:00,9480.0,9520.0,9430.0,9500.0,81436.0
2016-06-03 09:00:00,9880.0,9900.0,9700.0,9740.0,137407.0
2016-06-03 10:00:00,9860.0,9890.0,9840.0,9880.0,60978.0
2016-06-03 11:00:00,9560.0,9750.0,9440.0,9740.0,178459.0
2016-06-03 12:00:00,9780.0,9880.0,9750.0,9880.0,115351.0
2016-06-03 13:00:00,9730.0,9840.0,9650.0,9780.0,154385.0
2016-06-03 14:00:00,9880.0,9900.0,9750.0,9850.0,99178.0
2016-06-07 09:00:00,9940.0,9990.0,9840.0,9990.0,79806.0
2016-06-07 10:00:00,10000.0,10050.0,9930.0,9960.0,47687.0
2016-06-07 11:00:00,10050.0,10100.0,10000.0,10050.0,58129.0
2016-06-07 12:00:00,10050.0,10100.0,10000.0,10050.0,25221.0
2016-06-07 13:00:00,10150.0,10150.0,9970.0,10000.0,70524.0
2016-06-07 14:00:00,9920.0,10250.0,9880.0,10150.0,259553.0
2016-06-08 09:00:00,10000.0,10100.0,9600.0,9730.0,152669.0
2016-06-08 10:00:00,9740.0,9840.0,9680.0,9800.0,47703.0
2016-06-08 11:00:00,9800.0,9820.0,9700.0,9730.0,32624.0
2016-06-08 12:00:00,9730.0,9810.0,9710.0,9810.0,18826.0
2016-06-08 13:00:00,9800.0,9840.0,9610.0,9670.0,88301.0
2016-06-08 14:00:00,9680.0,9700.0,9630.0,9690.0,68766.0
2016-06-09 09:00:00,9490.0,9630.0,9460.0,9590.0,159804.0
2016-06-09 10:00:00,9380.0,9490.0,9340.0,9480.0,80459.0
2016-06-09 11:00:00,9600.0,9690.0,9350.0,9400.0,168800.0
2016-06-09 12:00:00,9510.0,9510.0,9330.0,9390.0,76566.0
2016-06-09 13:00:00,9400.0,9540.0,9390.0,9510.0,48007.0
2016-06-09 14:00:00,9390.0,9420.0,9340.0,9380.0,28852.0
2016-06-10 09:00:00,10500.0,10800.0,10350.0,10550.0,242314.0
2016-06-10 10:00:00,10800.0,10950.0,10400.0,10500.0,246682.0
2016-06-10 11:00:00,9620.0,10100.0,9610.0,10050.0,241878.0
2016-06-10 12:00:00,11300.0,11400.0,10650.0,10850.0,1097257.0
2016-06-10 13:00:00,10050.0,11650.0,10000.0,11300.0,1982046.0
2016-06-10 14:00:00,10800.0,10950.0,10500.0,10800.0,386863.0
2016-06-13 09:00:00,10400.0,10500.0,10100.0,10200.0,251400.0
2016-06-13 10:00:00,10200.0,10300.0,10050.0,10200.0,109390.0
2016-06-13 11:00:00,10150.0,10250.0,10100.0,10200.0,30565.0
2016-06-13 12:00:00,10200.0,10250.0,10150.0,10200.0,38675.0
2016-06-13 13:00:00,10150.0,10200.0,10100.0,10150.0,60275.0
2016-06-13 14:00:00,10200.0,10250.0,10100.0,10200.0,89463.0
2016-06-14 09:00:00,11050.0,11150.0,10850.0,10900.0,271955.0
2016-06-14 10:00:00,11000.0,11350.0,10900.0,11000.0,607322.0
2016-06-14 11:00:00,10150.0,11000.0,10100.0,10650.0,641518.0
2016-06-14 12:00:00,10650.0,10900.0,10650.0,10800.0,80431.0
2016-06-14 13:00:00,10650.0,11100.0,10650.0,10700.0,341585.0
2016-06-14 14:00:00,10750.0,11150.0,10700.0,11000.0,218842.0
2016-06-15 09:00:00,11900.0,12250.0,11800.0,12200.0,572325.0
2016-06-15 10:00:00,11600.0,12700.0,11550.0,11900.0,1604622.0
2016-06-15 11:00:00,10750.0,11000.0,10450.0,10600.0,278812.0
2016-06-15 12:00:00,11100.0,11200.0,11050.0,11200.0,128806.0
2016-06-15 13:00:00,10550.0,11150.0,10550.0,11150.0,304132.0
2016-06-15 14:00:00,11150.0,11600.0,11150.0,11550.0,303144.0
2016-06-16 09:00:00,12350.0,12550.0,11900.0,12150.0,592356.0
2016-06-16 10:00:00,12150.0,12250.0,11250.0,11400.0,762959.0
2016-06-16 11:00:00,11400.0,11550.0,11250.0,11300.0,314127.0
2016-06-16 12:00:00,11300.0,11450.0,11200.0,11300.0,174628.0
2016-06-16 13:00:00,11300.0,11600.0,11050.0,11150.0,346707.0
2016-06-16 14:00:00,11150.0,11450.0,11100.0,11400.0,321782.0
2016-06-17 09:00:00,10650.0,10900.0,10550.0,10650.0,247126.0
2016-06-17 10:00:00,10600.0,10900.0,10600.0,10650.0,225493.0
2016-06-17 11:00:00,11500.0,11750.0,11350.0,11600.0,299182.0
2016-06-17 12:00:00,11600.0,11650.0,11200.0,11350.0,125065.0
2016-06-17 13:00:00,11350.0,11350.0,10600.0,10600.0,301128.0
2016-06-17 14:00:00,11400.0,11650.0,11200.0,11500.0,478995.0
2016-06-20 09:00:00,10850.0,11000.0,10550.0,10950.0,286511.0
2016-06-20 10:00:00,10950.0,11150.0,10900.0,11050.0,152486.0
2016-06-20 11:00:00,11050.0,11050.0,10750.0,10850.0,83156.0
2016-06-20 12:00:00,10850.0,10850.0,10650.0,10700.0,60157.0
2016-06-20 13:00:00,10700.0,10950.0,10650.0,10800.0,56990.0
2016-06-20 14:00:00,10850.0,10950.0,10800.0,10900.0,106985.0
2016-06-21 09:00:00,10950.0,11100.0,10550.0,10600.0,233787.0
2016-06-21 10:00:00,10650.0,10700.0,10350.0,10550.0,147511.0
2016-06-21 11:00:00,10500.0,11000.0,10500.0,10900.0,214843.0
2016-06-21 12:00:00,10850.0,11300.0,10850.0,11200.0,314895.0
2016-06-21 13:00:00,11150.0,11250.0,10700.0,10800.0,143694.0
2016-06-21 14:00:00,10800.0,11050.0,10700.0,11000.0,128387.0
2016-06-22 09:00:00,10900.0,10950.0,10700.0,10700.0,112239.0
2016-06-22 10:00:00,10900.0,10950.0,10800.0,10850.0,24231.0
2016-06-22 11:00:00,10850.0,10900.0,10750.0,10900.0,59277.0
2016-06-22 12:00:00,11100.0,11150.0,10750.0,10800.0,115335.0
2016-06-22 13:00:00,11050.0,11150.0,10800.0,11100.0,141627.0
2016-06-22 14:00:00,10800.0,10900.0,10800.0,10900.0,26720.0
2016-06-23 09:00:00,10600.0,10750.0,10350.0,10500.0,192926.0
2016-06-23 10:00:00,10500.0,10800.0,10400.0,10800.0,70129.0
2016-06-23 11:00:00,10800.0,10800.0,10600.0,10700.0,60920.0
2016-06-23 12:00:00,10700.0,10750.0,10600.0,10700.0,35198.0
2016-06-23 13:00:00,10700.0,11000.0,10650.0,10850.0,158881.0
2016-06-23 14:00:00,10900.0,11050.0,10800.0,10850.0,177028.0
2016-06-24 09:00:00,9900.0,10450.0,9890.0,10000.0,405348.0
2016-06-24 10:00:00,9990.0,10050.0,9780.0,9900.0,175368.0
2016-06-24 11:00:00,11050.0,11050.0,10400.0,10500.0,352033.0
2016-06-24 12:00:00,10700.0,10700.0,9950.0,9990.0,561542.0
2016-06-24 13:00:00,10450.0,10850.0,10100.0,10700.0,417344.0
2016-06-24 14:00:00,10000.0,10350.0,9640.0,9990.0,359632.0
2016-06-27 09:00:00,10150.0,10300.0,10100.0,10300.0,94641.0
2016-06-27 10:00:00,10250.0,10350.0,10100.0,10200.0,73379.0
2016-06-27 11:00:00,10200.0,10400.0,10150.0,10300.0,83182.0
2016-06-27 12:00:00,10350.0,10400.0,10150.0,10300.0,55431.0
2016-06-27 13:00:00,10300.0,10350.0,10250.0,10250.0,32413.0
2016-06-27 14:00:00,9990.0,10350.0,9950.0,10200.0,361540.0
2016-06-28 09:00:00,10200.0,10500.0,10100.0,10450.0,94578.0
2016-06-28 10:00:00,10400.0,10450.0,10200.0,10250.0,59473.0
2016-06-28 11:00:00,10300.0,10450.0,10250.0,10300.0,67830.0
2016-06-28 12:00:00,10300.0,10350.0,10150.0,10250.0,71410.0
2016-06-28 13:00:00,10200.0,10350.0,10200.0,10350.0,101085.0
2016-06-28 14:00:00,10100.0,10300.0,10050.0,10200.0,129685.0
2016-06-29 09:00:00,10450.0,10600.0,10250.0,10350.0,234016.0
2016-06-29 10:00:00,10350.0,10450.0,10250.0,10350.0,107316.0
2016-06-29 11:00:00,10350.0,10400.0,10300.0,10350.0,37592.0
2016-06-29 12:00:00,10350.0,10400.0,10300.0,10350.0,43213.0
2016-06-29 13:00:00,10350.0,10350.0,10200.0,10350.0,96627.0
2016-06-29 14:00:00,10300.0,10400.0,10300.0,10350.0,70361.0
2016-06-30 09:00:00,10750.0,10800.0,10600.0,10600.0,79828.0
2016-06-30 10:00:00,10850.0,10850.0,10700.0,10750.0,57878.0
2016-06-30 11:00:00,10750.0,10950.0,10550.0,10850.0,167873.0
2016-06-30 12:00:00,10900.0,10950.0,10800.0,10800.0,76973.0
2016-06-30 13:00:00,10850.0,10850.0,10750.0,10800.0,25463.0
2016-06-30 14:00:00,10500.0,10800.0,10400.0,10700.0,282817.0
2016-07-01 09:00:00,10650.0,10850.0,10650.0,10750.0,112579.0
2016-07-01 10:00:00,10750.0,11100.0,10750.0,11100.0,191530.0
2016-07-01 11:00:00,11100.0,11350.0,11000.0,11300.0,249866.0
2016-07-01 12:00:00,11300.0,11400.0,11150.0,11350.0,117682.0
2016-07-01 13:00:00,11350.0,11350.0,11050.0,11050.0,75856.0
2016-07-01 14:00:00,11100.0,11200.0,10900.0,11050.0,144863.0
2016-07-04 09:00:00,12000.0,12150.0,11900.0,12000.0,83007.0
2016-07-04 10:00:00,12000.0,12100.0,11800.0,11850.0,256665.0
2016-07-04 11:00:00,12050.0,12100.0,11900.0,11950.0,64139.0
2016-07-04 12:00:00,12150.0,12200.0,11800.0,12100.0,385689.0
2016-07-04 13:00:00,12300.0,13250.0,12000.0,12150.0,2241721.0
2016-07-04 14:00:00,12100.0,12350.0,11900.0,12050.0,219424.0
2016-07-05 09:00:00,11850.0,12000.0,11550.0,11800.0,228285.0
2016-07-05 10:00:00,11800.0,11900.0,11650.0,11800.0,107720.0
2016-07-05 11:00:00,11800.0,12200.0,11800.0,12000.0,153354.0
2016-07-05 12:00:00,12000.0,12050.0,11950.0,11950.0,47142.0
2016-07-05 13:00:00,11950.0,12000.0,11900.0,12000.0,34851.0
2016-07-05 14:00:00,11950.0,12400.0,11950.0,12350.0,351390.0
2016-07-06 09:00:00,12000.0,12300.0,12000.0,12200.0,79177.0
2016-07-06 10:00:00,12050.0,12150.0,11950.0,12050.0,41516.0
2016-07-06 11:00:00,12300.0,12600.0,12100.0,12350.0,265275.0
2016-07-06 12:00:00,12150.0,12200.0,11850.0,12200.0,141067.0
2016-07-06 13:00:00,12350.0,12350.0,12100.0,12200.0,89378.0
2016-07-06 14:00:00,12200.0,12200.0,11950.0,12100.0,48837.0
2016-07-07 09:00:00,12100.0,12150.0,12050.0,12100.0,84051.0
2016-07-07 10:00:00,12200.0,12250.0,12050.0,12100.0,113708.0
2016-07-07 11:00:00,12200.0,12400.0,12150.0,12200.0,88858.0
2016-07-07 12:00:00,12250.0,12250.0,12150.0,12200.0,22939.0
2016-07-07 13:00:00,12150.0,12250.0,12050.0,12250.0,73191.0
2016-07-07 14:00:00,12150.0,12450.0,12050.0,12150.0,160988.0
2016-07-08 09:00:00,12150.0,12350.0,12000.0,12350.0,155238.0
2016-07-08 10:00:00,12350.0,12550.0,12150.0,12250.0,150371.0
2016-07-08 11:00:00,12250.0,12250.0,11850.0,11900.0,130908.0
2016-07-08 12:00:00,11900.0,12100.0,11850.0,12050.0,43495.0
2016-07-08 13:00:00,12000.0,12100.0,11950.0,12050.0,29273.0
2016-07-08 14:00:00,12000.0,12150.0,12000.0,12000.0,63754.0
2016-07-11 09:00:00,12000.0,12100.0,11900.0,12000.0,72758.0
2016-07-11 10:00:00,11950.0,12100.0,11900.0,12000.0,62696.0
2016-07-11 11:00:00,12050.0,12100.0,11750.0,11900.0,154328.0
2016-07-11 12:00:00,11950.0,11950.0,11850.0,11950.0,33876.0
2016-07-11 13:00:00,11900.0,12050.0,11850.0,11900.0,62226.0
2016-07-11 14:00:00,11900.0,12000.0,11900.0,11950.0,29027.0
2016-07-12 09:00:00,11950.0,12000.0,11850.0,11900.0,39505.0
2016-07-12 10:00:00,11900.0,12000.0,11850.0,12000.0,22925.0
2016-07-12 11:00:00,12100.0,12150.0,11900.0,12150.0,92479.0
2016-07-12 12:00:00,12000.0,12000.0,11850.0,11900.0,54304.0
2016-07-12 13:00:00,12100.0,12100.0,11950.0,12050.0,28457.0
2016-07-12 14:00:00,11900.0,11950.0,11850.0,11900.0,20580.0
2016-07-13 09:00:00,11900.0,12300.0,11900.0,12150.0,137465.0
2016-07-13 10:00:00,12100.0,12150.0,12000.0,12000.0,47722.0
2016-07-13 11:00:00,12000.0,12150.0,11950.0,12000.0,34994.0
2016-07-13 12:00:00,12000.0,12050.0,11950.0,12050.0,21155.0
2016-07-13 13:00:00,12000.0,12150.0,11950.0,12150.0,30083.0
2016-07-13 14:00:00,12100.0,12150.0,12000.0,12100.0,46752.0
2016-07-14 09:00:00,11700.0,11750.0,11350.0,11550.0,197274.0
2016-07-14 10:00:00,11800.0,11850.0,11650.0,11650.0,66335.0
2016-07-14 11:00:00,11900.0,12150.0,11900.0,12100.0,64645.0
2016-07-14 12:00:00,11850.0,11950.0,11750.0,11750.0,65808.0
2016-07-14 13:00:00,12050.0,12050.0,11850.0,11850.0,58441.0
2016-07-14 14:00:00,11750.0,11800.0,11650.0,11800.0,62080.0
2016-07-15 09:00:00,11850.0,12100.0,11800.0,12050.0,125144.0
2016-07-15 10:00:00,11850.0,12000.0,11850.0,11900.0,39489.0
2016-07-15 11:00:00,11700.0,11800.0,11550.0,11650.0,73558.0
2016-07-15 12:00:00,11950.0,12000.0,11800.0,11850.0,38623.0
2016-07-15 13:00:00,11700.0,12200.0,11700.0,12000.0,202195.0
2016-07-15 14:00:00,11850.0,11900.0,11800.0,11900.0,37618.0
2016-07-18 09:00:00,12100.0,12150.0,11800.0,11850.0,78794.0
2016-07-18 10:00:00,11850.0,11950.0,11700.0,11750.0,68542.0
2016-07-18 11:00:00,11750.0,11900.0,11700.0,11750.0,34739.0
2016-07-18 12:00:00,11750.0,11850.0,11700.0,11850.0,23723.0
2016-07-18 13:00:00,11800.0,11900.0,11750.0,11800.0,26742.0
2016-07-18 14:00:00,11800.0,11900.0,11750.0,11800.0,64134.0
2016-07-19 09:00:00,11850.0,11850.0,11700.0,11800.0,14144.0
2016-07-19 10:00:00,11800.0,11850.0,11750.0,11800.0,7777.0
2016-07-19 11:00:00,11750.0,11850.0,11700.0,11750.0,53376.0
2016-07-19 12:00:00,11900.0,11950.0,11750.0,11750.0,29631.0
2016-07-19 13:00:00,11850.0,12000.0,11700.0,11950.0,82244.0
2016-07-19 14:00:00,11750.0,11850.0,11750.0,11800.0,10254.0
2016-07-20 09:00:00,11900.0,12100.0,11800.0,11900.0,114665.0
2016-07-20 10:00:00,11950.0,12350.0,11850.0,12250.0,171031.0
2016-07-20 11:00:00,12250.0,12300.0,12100.0,12200.0,44791.0
2016-07-20 12:00:00,12150.0,12300.0,12150.0,12300.0,41718.0
2016-07-20 13:00:00,12250.0,12600.0,12200.0,12500.0,217793.0
2016-07-20 14:00:00,12550.0,12800.0,12400.0,12550.0,311537.0
2016-07-21 09:00:00,12550.0,12600.0,12400.0,12400.0,58585.0
2016-07-21 10:00:00,12500.0,12600.0,12450.0,12550.0,37432.0
2016-07-21 11:00:00,12500.0,12700.0,12350.0,12400.0,179553.0
2016-07-21 12:00:00,12550.0,12600.0,12500.0,12600.0,35107.0
2016-07-21 13:00:00,12400.0,12550.0,12400.0,12550.0,30591.0
2016-07-21 14:00:00,12500.0,12600.0,12400.0,12450.0,27683.0
2016-07-22 09:00:00,12200.0,12250.0,12100.0,12150.0,57664.0
2016-07-22 10:00:00,12250.0,12250.0,12150.0,12200.0,18129.0
2016-07-22 11:00:00,12150.0,12300.0,12150.0,12250.0,24865.0
2016-07-22 12:00:00,12250.0,12300.0,12150.0,12200.0,33015.0
2016-07-22 13:00:00,12250.0,12350.0,12200.0,12250.0,38481.0
2016-07-22 14:00:00,12400.0,12450.0,12200.0,12250.0,59802.0
2016-07-25 09:00:00,12200.0,12750.0,12150.0,12700.0,237015.0
2016-07-25 10:00:00,12650.0,12800.0,12400.0,12450.0,160091.0
2016-07-25 11:00:00,12400.0,12500.0,12350.0,12500.0,34004.0
2016-07-25 12:00:00,12450.0,12550.0,12400.0,12550.0,43045.0
2016-07-25 13:00:00,12500.0,12500.0,12350.0,12400.0,34790.0
2016-07-25 14:00:00,12350.0,12400.0,12250.0,12350.0,109060.0
2016-07-26 09:00:00,12050.0,12050.0,11850.0,11950.0,90723.0
2016-07-26 10:00:00,12000.0,12050.0,11950.0,12000.0,30772.0
2016-07-26 11:00:00,12300.0,12350.0,11950.0,12050.0,110132.0
2016-07-26 12:00:00,12000.0,12050.0,11950.0,11950.0,43530.0
2016-07-26 13:00:00,12050.0,12100.0,11900.0,11950.0,64645.0
2016-07-26 14:00:00,11950.0,12050.0,11900.0,12000.0,21218.0
2016-07-27 09:00:00,12000.0,12050.0,11750.0,11750.0,83446.0
2016-07-27 10:00:00,11950.0,12050.0,11950.0,12000.0,12226.0
2016-07-27 11:00:00,11900.0,12100.0,11850.0,11950.0,31608.0
2016-07-27 12:00:00,11950.0,12000.0,11800.0,11900.0,16426.0
2016-07-27 13:00:00,12000.0,12000.0,11700.0,11850.0,110380.0
2016-07-27 14:00:00,11950.0,12000.0,11850.0,12000.0,15994.0
2016-07-28 09:00:00,11750.0,12100.0,11750.0,11900.0,78105.0
2016-07-28 10:00:00,11900.0,11900.0,11800.0,11850.0,19521.0
2016-07-28 11:00:00,11850.0,11900.0,11800.0,11850.0,11907.0
2016-07-28 12:00:00,11850.0,12050.0,11800.0,11950.0,25311.0
2016-07-28 13:00:00,11950.0,12050.0,11600.0,11800.0,52220.0
2016-07-28 14:00:00,11800.0,11900.0,11750.0,11850.0,27924.0
2016-07-29 09:00:00,11700.0,11750.0,11650.0,11700.0,37824.0
2016-07-29 10:00:00,11700.0,11750.0,11700.0,11700.0,8305.0
2016-07-29 11:00:00,11800.0,11850.0,11700.0,11700.0,43279.0
2016-07-29 12:00:00,11750.0,11850.0,11700.0,11750.0,12105.0
2016-07-29 13:00:00,11750.0,11850.0,11700.0,11750.0,29525.0
2016-07-29 14:00:00,11750.0,11800.0,11650.0,11750.0,33555.0
2016-08-01 09:00:00,11850.0,11950.0,11850.0,11900.0,17875.0
2016-08-01 10:00:00,11850.0,11950.0,11850.0,11850.0,9934.0
2016-08-01 11:00:00,11950.0,12050.0,11850.0,11900.0,16882.0
2016-08-01 12:00:00,12000.0,12100.0,11850.0,11850.0,33580.0
2016-08-01 13:00:00,11850.0,12050.0,11850.0,12000.0,19395.0
2016-08-01 14:00:00,11750.0,12150.0,11750.0,12050.0,82385.0
2016-08-01 15:00:00,12000.0,12100.0,11900.0,11950.0,33439.0
2016-08-02 09:00:00,11950.0,12250.0,11800.0,12000.0,99908.0
2016-08-02 10:00:00,12000.0,12000.0,11800.0,11950.0,53788.0
2016-08-02 11:00:00,11950.0,12000.0,11800.0,11900.0,27961.0
2016-08-02 12:00:00,11900.0,11900.0,11850.0,11900.0,13929.0
2016-08-02 13:00:00,11850.0,11900.0,11750.0,11850.0,31941.0
2016-08-02 14:00:00,11800.0,11850.0,11700.0,11800.0,25534.0
2016-08-02 15:00:00,11750.0,11850.0,11750.0,11750.0,36416.0
2016-08-03 09:00:00,11800.0,11850.0,11750.0,11750.0,26194.0
2016-08-03 10:00:00,11900.0,11900.0,11800.0,11850.0,17871.0
2016-08-03 11:00:00,11900.0,11950.0,11800.0,11850.0,30954.0
2016-08-03 12:00:00,11700.0,11900.0,11700.0,11800.0,47845.0
2016-08-03 13:00:00,11800.0,12000.0,11750.0,11950.0,50209.0
2016-08-03 14:00:00,11950.0,11950.0,11850.0,11950.0,20115.0
2016-08-03 15:00:00,11900.0,12000.0,11850.0,11900.0,36820.0
2016-08-04 09:00:00,11900.0,12350.0,11800.0,12050.0,325138.0
2016-08-04 10:00:00,12100.0,12150.0,11900.0,11950.0,76785.0
2016-08-04 11:00:00,11900.0,12000.0,11850.0,12000.0,42636.0
2016-08-04 12:00:00,11950.0,12050.0,11950.0,12000.0,30903.0
2016-08-04 13:00:00,12000.0,12050.0,11950.0,12050.0,33589.0
2016-08-04 14:00:00,12000.0,12050.0,11950.0,11950.0,41569.0
2016-08-04 15:00:00,12000.0,12100.0,11950.0,12000.0,43405.0
2016-08-05 09:00:00,11850.0,11850.0,11750.0,11800.0,40263.0
2016-08-05 10:00:00,11700.0,11850.0,11700.0,11800.0,30370.0
2016-08-05 11:00:00,11800.0,11850.0,11700.0,11750.0,63798.0
2016-08-05 12:00:00,11900.0,11950.0,11850.0,11900.0,19803.0
2016-08-05 13:00:00,11900.0,11950.0,11850.0,11850.0,16877.0
2016-08-05 14:00:00,12050.0,12150.0,11800.0,11900.0,73604.0
2016-08-05 15:00:00,11850.0,11900.0,11750.0,11850.0,43431.0
2016-08-08 09:00:00,11800.0,11900.0,11750.0,11750.0,16263.0
2016-08-08 10:00:00,11800.0,11900.0,11750.0,11850.0,31063.0
2016-08-08 11:00:00,11850.0,11900.0,11800.0,11800.0,20275.0
2016-08-08 12:00:00,11900.0,11950.0,11800.0,11850.0,45422.0
2016-08-08 13:00:00,11900.0,11900.0,11750.0,11800.0,10962.0
2016-08-08 14:00:00,11800.0,11900.0,11800.0,11850.0,11128.0
2016-08-08 15:00:00,11850.0,11900.0,11700.0,11900.0,33776.0
2016-08-09 09:00:00,11850.0,11900.0,11700.0,11750.0,25859.0
