Datetime,Open,High,Low,Close,Volume
2016-05-20 14:00:00,6400.0,6420.0,6310.0,6400.0,23692.0
2016-05-23 09:00:00,6400.0,6450.0,6370.0,6390.0,17999.0
2016-05-23 10:00:00,6390.0,6390.0,6330.0,6340.0,16498.0
2016-05-23 11:00:00,6350.0,6370.0,6340.0,6350.0,4312.0
2016-05-23 12:00:00,6360.0,6370.0,6340.0,6370.0,4919.0
2016-05-23 13:00:00,6370.0,6410.0,6360.0,6380.0,12100.0
2016-05-23 14:00:00,6410.0,6410.0,6330.0,6340.0,30633.0
2016-05-24 09:00:00,6290.0,6320.0,6270.0,6270.0,17432.0
2016-05-24 10:00:00,6290.0,6300.0,6260.0,6270.0,16405.0
2016-05-24 11:00:00,6270.0,6290.0,6250.0,6290.0,15138.0
2016-05-24 12:00:00,6330.0,6380.0,6270.0,6290.0,20278.0
2016-05-24 13:00:00,6260.0,6310.0,6250.0,6290.0,19914.0
2016-05-24 14:00:00,6290.0,6300.0,6250.0,6260.0,14152.0
2016-05-25 09:00:00,6340.0,6370.0,6280.0,6290.0,23702.0
2016-05-25 10:00:00,6290.0,6340.0,6270.0,6290.0,17216.0
2016-05-25 11:00:00,6280.0,6310.0,6270.0,6300.0,13213.0
2016-05-25 12:00:00,6300.0,6310.0,6260.0,6300.0,7492.0
2016-05-25 13:00:00,6300.0,6360.0,6280.0,6350.0,22015.0
2016-05-25 14:00:00,6350.0,6380.0,6270.0,6380.0,33152.0
2016-05-26 09:00:00,6380.0,6430.0,6320.0,6380.0,26315.0
2016-05-26 10:00:00,6380.0,6380.0,6250.0,6300.0,36859.0
2016-05-26 11:00:00,6300.0,6330.0,6280.0,6300.0,19375.0
2016-05-26 12:00:00,6280.0,6290.0,6250.0,6270.0,21270.0
2016-05-26 13:00:00,6260.0,6290.0,6250.0,6290.0,16238.0
2016-05-26 14:00:00,6380.0,6450.0,6310.0,6410.0,25485.0
2016-05-27 09:00:00,6270.0,6280.0,6250.0,6260.0,17375.0
2016-05-27 10:00:00,6270.0,6280.0,6240.0,6240.0,24004.0
2016-05-27 11:00:00,6250.0,6270.0,6250.0,6270.0,5220.0
2016-05-27 12:00:00,6270.0,6270.0,6230.0,6250.0,13200.0
2016-05-27 13:00:00,6230.0,6290.0,6220.0,6270.0,28181.0
2016-05-27 14:00:00,6240.0,6270.0,6230.0,6250.0,10742.0
2016-05-30 09:00:00,6240.0,6270.0,6140.0,6140.0,31066.0
2016-05-30 10:00:00,6150.0,6150.0,6060.0,6090.0,38648.0
2016-05-30 11:00:00,6110.0,6130.0,6080.0,6120.0,6890.0
2016-05-30 12:00:00,6110.0,6150.0,6110.0,6150.0,11535.0
2016-05-30 13:00:00,6140.0,6150.0,6110.0,6140.0,11276.0
2016-05-30 14:00:00,6140.0,6140.0,6060.0,6070.0,42111.0
2016-05-31 09:00:00,6070.0,6240.0,6070.0,6120.0,18145.0
2016-05-31 10:00:00,6120.0,6150.0,6110.0,6120.0,4662.0
2016-05-31 11:00:00,6120.0,6140.0,6090.0,6110.0,7406.0
2016-05-31 12:00:00,6110.0,6150.0,6100.0,6100.0,12140.0
2016-05-31 13:00:00,6130.0,6140.0,6110.0,6120.0,5694.0
2016-05-31 14:00:00,6120.0,6140.0,6100.0,6130.0,19749.0
2016-06-01 09:00:00,6240.0,6250.0,6210.0,6210.0,11294.0
2016-06-01 10:00:00,6250.0,6260.0,6230.0,6240.0,8597.0
2016-06-01 11:00:00,6200.0,6280.0,6190.0,6190.0,17408.0
2016-06-01 12:00:00,6190.0,6240.0,6180.0,6210.0,7541.0
2016-06-01 13:00:00,6130.0,6280.0,6130.0,6200.0,53164.0
2016-06-01 14:00:00,6210.0,6260.0,6210.0,6250.0,8788.0
2016-06-02 09:00:00,6260.0,6380.0,6230.0,6360.0,53827.0
2016-06-02 10:00:00,6360.0,6390.0,6280.0,6330.0,22774.0
2016-06-02 11:00:00,6330.0,6350.0,6310.0,6350.0,17633.0
2016-06-02 12:00:00,6340.0,6340.0,6280.0,6300.0,13392.0
2016-06-02 13:00:00,6300.0,6330.0,6290.0,6320.0,11136.0
2016-06-02 14:00:00,6300.0,6350.0,6270.0,6320.0,21697.0
2016-06-03 09:00:00,6200.0,6220.0,6170.0,6170.0,12952.0
2016-06-03 10:00:00,6200.0,6210.0,6190.0,6200.0,5140.0
2016-06-03 11:00:00,6300.0,6320.0,6240.0,6240.0,23100.0
2016-06-03 12:00:00,6210.0,6220.0,6160.0,6190.0,15052.0
2016-06-03 13:00:00,6240.0,6250.0,6150.0,6210.0,27512.0
2016-06-03 14:00:00,6180.0,6220.0,6180.0,6200.0,7757.0
2016-06-07 09:00:00,6180.0,6200.0,6150.0,6200.0,21457.0
2016-06-07 10:00:00,6210.0,6230.0,6180.0,6180.0,7440.0
2016-06-07 11:00:00,6190.0,6210.0,6190.0,6210.0,4806.0
2016-06-07 12:00:00,6190.0,6210.0,6170.0,6200.0,5389.0
2016-06-07 13:00:00,6220.0,6230.0,6190.0,6190.0,5362.0
2016-06-07 14:00:00,6210.0,6230.0,6180.0,6210.0,12181.0
2016-06-08 09:00:00,6230.0,6240.0,6170.0,6180.0,22830.0
2016-06-08 10:00:00,6180.0,6240.0,6170.0,6210.0,12346.0
2016-06-08 11:00:00,6170.0,6200.0,6160.0,6180.0,5384.0
2016-06-08 12:00:00,6180.0,6180.0,6150.0,6180.0,13540.0
2016-06-08 13:00:00,6170.0,6170.0,6100.0,6150.0,23743.0
2016-06-08 14:00:00,6150.0,6150.0,6100.0,6120.0,27331.0
2016-06-09 09:00:00,6090.0,6110.0,6070.0,6100.0,29265.0
2016-06-09 10:00:00,6100.0,6120.0,6090.0,6110.0,3120.0
2016-06-09 11:00:00,6130.0,6160.0,6090.0,6100.0,17974.0
2016-06-09 12:00:00,6090.0,6120.0,6080.0,6100.0,9218.0
2016-06-09 13:00:00,6110.0,6130.0,6080.0,6080.0,13705.0
2016-06-09 14:00:00,6100.0,6100.0,6090.0,6100.0,4781.0
2016-06-10 09:00:00,6040.0,6090.0,6040.0,6060.0,13762.0
2016-06-10 10:00:00,6090.0,6100.0,6050.0,6050.0,21753.0
2016-06-10 11:00:00,6060.0,6140.0,6050.0,6080.0,16287.0
2016-06-10 12:00:00,6100.0,6110.0,6050.0,6100.0,9066.0
2016-06-10 13:00:00,6080.0,6110.0,6060.0,6110.0,12162.0
2016-06-10 14:00:00,6100.0,6100.0,6070.0,6090.0,3088.0
2016-06-13 09:00:00,6050.0,6060.0,5960.0,5970.0,33064.0
2016-06-13 10:00:00,5970.0,5980.0,5920.0,5920.0,26136.0
2016-06-13 11:00:00,5920.0,5960.0,5900.0,5950.0,21313.0
2016-06-13 12:00:00,5950.0,5990.0,5930.0,5980.0,10765.0
2016-06-13 13:00:00,5980.0,5980.0,5930.0,5930.0,4889.0
2016-06-13 14:00:00,5930.0,5960.0,5930.0,5950.0,11527.0
2016-06-14 09:00:00,6520.0,6540.0,6280.0,6500.0,338156.0
2016-06-14 10:00:00,6690.0,6700.0,6460.0,6520.0,190288.0
2016-06-14 11:00:00,5950.0,7190.0,5940.0,6820.0,1892177.0
2016-06-14 12:00:00,6680.0,6830.0,6610.0,6730.0,305000.0
2016-06-14 13:00:00,6820.0,6880.0,6530.0,6680.0,1036830.0
2016-06-14 14:00:00,6720.0,6810.0,6560.0,6690.0,249929.0
2016-06-15 09:00:00,6320.0,6330.0,6270.0,6270.0,35602.0
2016-06-15 10:00:00,6320.0,6340.0,6300.0,6320.0,22711.0
2016-06-15 11:00:00,6460.0,6490.0,6230.0,6320.0,209955.0
2016-06-15 12:00:00,6330.0,6350.0,6280.0,6350.0,30758.0
2016-06-15 13:00:00,6320.0,6350.0,6300.0,6320.0,44780.0
2016-06-15 14:00:00,6350.0,6370.0,6310.0,6310.0,14841.0
2016-06-16 09:00:00,6280.0,6420.0,6280.0,6330.0,94103.0
2016-06-16 10:00:00,6320.0,6330.0,6210.0,6250.0,43701.0
2016-06-16 11:00:00,6240.0,6250.0,6190.0,6200.0,31802.0
2016-06-16 12:00:00,6210.0,6210.0,6170.0,6190.0,32401.0
2016-06-16 13:00:00,6190.0,6190.0,6040.0,6060.0,68248.0
2016-06-16 14:00:00,6050.0,6090.0,5990.0,6000.0,104104.0
2016-06-17 09:00:00,5980.0,6050.0,5970.0,6040.0,30322.0
2016-06-17 10:00:00,6100.0,6120.0,5960.0,5980.0,48344.0
2016-06-17 11:00:00,6110.0,6120.0,6070.0,6090.0,13690.0
2016-06-17 12:00:00,6090.0,6220.0,6080.0,6120.0,64110.0
2016-06-17 13:00:00,6110.0,6140.0,6100.0,6110.0,12969.0
2016-06-17 14:00:00,6020.0,6140.0,6020.0,6110.0,62165.0
2016-06-20 09:00:00,6040.0,6180.0,6040.0,6140.0,57440.0
2016-06-20 10:00:00,6140.0,6200.0,6140.0,6160.0,37717.0
2016-06-20 11:00:00,6160.0,6340.0,6150.0,6230.0,68562.0
2016-06-20 12:00:00,6240.0,6260.0,6180.0,6210.0,25241.0
2016-06-20 13:00:00,6180.0,6250.0,6180.0,6230.0,12229.0
2016-06-20 14:00:00,6220.0,6230.0,6190.0,6200.0,35665.0
2016-06-21 09:00:00,6210.0,7430.0,6210.0,7300.0,3919191.0
2016-06-21 10:00:00,7290.0,7300.0,6840.0,7010.0,1124154.0
2016-06-21 11:00:00,7020.0,7030.0,6810.0,6890.0,276945.0
2016-06-21 12:00:00,6900.0,6920.0,6800.0,6890.0,206377.0
2016-06-21 13:00:00,6910.0,7010.0,6810.0,6820.0,220323.0
2016-06-21 14:00:00,6820.0,6920.0,6700.0,6750.0,325362.0
2016-06-22 09:00:00,6560.0,6570.0,6500.0,6530.0,87478.0
2016-06-22 10:00:00,6580.0,6590.0,6500.0,6500.0,29878.0
2016-06-22 11:00:00,6500.0,6550.0,6480.0,6550.0,64331.0
2016-06-22 12:00:00,6540.0,6610.0,6510.0,6570.0,66096.0
2016-06-22 13:00:00,6730.0,6740.0,6500.0,6540.0,308524.0
2016-06-22 14:00:00,6560.0,6590.0,6490.0,6580.0,89550.0
2016-06-23 09:00:00,6490.0,7090.0,6450.0,6920.0,797064.0
2016-06-23 10:00:00,6900.0,7000.0,6780.0,6890.0,235257.0
2016-06-23 11:00:00,6870.0,6920.0,6740.0,6760.0,150487.0
2016-06-23 12:00:00,6770.0,6840.0,6720.0,6760.0,93280.0
2016-06-23 13:00:00,6750.0,6900.0,6700.0,6790.0,135008.0
2016-06-23 14:00:00,6780.0,6880.0,6660.0,6660.0,136629.0
2016-06-24 09:00:00,6140.0,6290.0,6110.0,6220.0,121805.0
2016-06-24 10:00:00,6290.0,6290.0,6030.0,6150.0,123881.0
2016-06-24 11:00:00,6750.0,6790.0,6480.0,6530.0,197615.0
2016-06-24 12:00:00,6580.0,6630.0,6250.0,6350.0,143833.0
2016-06-24 13:00:00,6560.0,6680.0,6380.0,6630.0,193908.0
2016-06-24 14:00:00,6340.0,6410.0,6040.0,6250.0,147780.0
2016-06-27 09:00:00,6210.0,6300.0,6160.0,6300.0,45054.0
2016-06-27 10:00:00,6290.0,6290.0,6180.0,6230.0,35546.0
2016-06-27 11:00:00,6240.0,6400.0,6230.0,6400.0,79658.0
2016-06-27 12:00:00,6390.0,6420.0,6270.0,6300.0,56548.0
2016-06-27 13:00:00,6320.0,6340.0,6250.0,6290.0,26686.0
2016-06-27 14:00:00,5960.0,6340.0,5960.0,6250.0,182343.0
2016-06-28 09:00:00,6290.0,6500.0,6270.0,6410.0,88508.0
2016-06-28 10:00:00,6420.0,6420.0,6330.0,6380.0,27456.0
2016-06-28 11:00:00,6380.0,6440.0,6370.0,6400.0,20612.0
2016-06-28 12:00:00,6420.0,6440.0,6400.0,6410.0,17245.0
2016-06-28 13:00:00,6410.0,6450.0,6380.0,6450.0,38058.0
2016-06-28 14:00:00,6220.0,6400.0,6200.0,6290.0,81258.0
2016-06-29 09:00:00,6500.0,6640.0,6450.0,6580.0,198755.0
2016-06-29 10:00:00,6580.0,6590.0,6510.0,6580.0,50725.0
2016-06-29 11:00:00,6550.0,6570.0,6510.0,6560.0,27294.0
2016-06-29 12:00:00,6550.0,6560.0,6500.0,6550.0,44034.0
2016-06-29 13:00:00,6540.0,6540.0,6420.0,6450.0,52622.0
2016-06-29 14:00:00,6460.0,6480.0,6420.0,6420.0,40685.0
2016-06-30 09:00:00,7440.0,7530.0,7040.0,7250.0,1668618.0
2016-06-30 10:00:00,8010.0,8150.0,7390.0,7440.0,2590297.0
2016-06-30 11:00:00,6570.0,6570.0,6510.0,6530.0,40907.0
2016-06-30 12:00:00,6530.0,7590.0,6510.0,7580.0,2669226.0
2016-06-30 13:00:00,7580.0,8020.0,7350.0,8010.0,3520677.0
2016-06-30 14:00:00,6540.0,6620.0,6470.0,6570.0,166436.0
2016-07-01 09:00:00,7140.0,7340.0,7110.0,7170.0,806357.0
2016-07-01 10:00:00,7170.0,7210.0,7040.0,7100.0,348976.0
2016-07-01 11:00:00,7100.0,7210.0,7050.0,7120.0,202986.0
2016-07-01 12:00:00,7120.0,7190.0,7060.0,7180.0,131235.0
2016-07-01 13:00:00,7170.0,7180.0,7090.0,7120.0,76032.0
2016-07-01 14:00:00,7140.0,7150.0,7050.0,7150.0,217658.0
2016-07-04 09:00:00,7420.0,7440.0,7310.0,7330.0,92951.0
2016-07-04 10:00:00,7320.0,7380.0,7270.0,7320.0,189728.0
2016-07-04 11:00:00,7310.0,7450.0,7300.0,7420.0,220820.0
2016-07-04 12:00:00,7310.0,7390.0,7230.0,7370.0,182464.0
2016-07-04 13:00:00,7200.0,7500.0,7190.0,7310.0,951432.0
2016-07-04 14:00:00,7370.0,7390.0,7270.0,7310.0,98256.0
2016-07-05 09:00:00,7370.0,7450.0,7280.0,7300.0,241597.0
2016-07-05 10:00:00,7300.0,7310.0,7230.0,7280.0,111826.0
2016-07-05 11:00:00,7280.0,7300.0,7230.0,7240.0,39232.0
2016-07-05 12:00:00,7240.0,7290.0,7220.0,7280.0,34798.0
2016-07-05 13:00:00,7280.0,7280.0,7200.0,7250.0,70595.0
2016-07-05 14:00:00,7250.0,7270.0,7210.0,7240.0,103287.0
2016-07-06 09:00:00,7080.0,7130.0,7070.0,7130.0,108755.0
2016-07-06 10:00:00,7090.0,7130.0,7060.0,7080.0,43160.0
2016-07-06 11:00:00,7240.0,7280.0,7100.0,7180.0,175808.0
2016-07-06 12:00:00,7100.0,7140.0,7020.0,7130.0,86964.0
2016-07-06 13:00:00,7180.0,7210.0,7050.0,7110.0,109945.0
2016-07-06 14:00:00,7130.0,7140.0,7070.0,7090.0,25184.0
2016-07-07 09:00:00,7280.0,7290.0,7230.0,7250.0,87674.0
2016-07-07 10:00:00,7240.0,7300.0,7220.0,7280.0,62474.0
2016-07-07 11:00:00,7290.0,7310.0,7240.0,7240.0,52663.0
2016-07-07 12:00:00,7340.0,7340.0,7270.0,7290.0,57167.0
2016-07-07 13:00:00,7330.0,7390.0,7310.0,7340.0,107772.0
2016-07-07 14:00:00,7230.0,7450.0,7200.0,7330.0,536985.0
2016-07-08 09:00:00,7230.0,7370.0,7230.0,7360.0,121950.0
2016-07-08 10:00:00,7350.0,7420.0,7250.0,7270.0,166401.0
2016-07-08 11:00:00,7270.0,7270.0,7110.0,7150.0,106796.0
2016-07-08 12:00:00,7150.0,7260.0,7140.0,7240.0,21757.0
2016-07-08 13:00:00,7240.0,7250.0,7150.0,7170.0,51389.0
2016-07-08 14:00:00,7180.0,7190.0,7120.0,7130.0,65374.0
2016-07-11 09:00:00,7200.0,7260.0,7190.0,7260.0,83317.0
2016-07-11 10:00:00,7180.0,7250.0,7180.0,7200.0,24002.0
2016-07-11 11:00:00,7170.0,7240.0,7130.0,7150.0,89083.0
2016-07-11 12:00:00,7220.0,7260.0,7200.0,7260.0,25249.0
2016-07-11 13:00:00,7150.0,7290.0,7120.0,7220.0,106932.0
2016-07-11 14:00:00,7260.0,7260.0,7180.0,7180.0,20343.0
2016-07-12 09:00:00,7390.0,7420.0,7280.0,7330.0,120405.0
2016-07-12 10:00:00,7400.0,7490.0,7390.0,7400.0,119467.0
2016-07-12 11:00:00,7330.0,7660.0,7320.0,7530.0,1075606.0
2016-07-12 12:00:00,7360.0,7400.0,7280.0,7370.0,133238.0
2016-07-12 13:00:00,7520.0,7540.0,7350.0,7360.0,179231.0
2016-07-12 14:00:00,7360.0,7430.0,7350.0,7400.0,67918.0
2016-07-13 09:00:00,7400.0,7430.0,7280.0,7330.0,141062.0
2016-07-13 10:00:00,7290.0,7350.0,7280.0,7290.0,56831.0
2016-07-13 11:00:00,7300.0,7320.0,7280.0,7300.0,44233.0
2016-07-13 12:00:00,7300.0,7320.0,7250.0,7300.0,43446.0
2016-07-13 13:00:00,7300.0,7350.0,7270.0,7330.0,40399.0
2016-07-13 14:00:00,7330.0,7440.0,7320.0,7410.0,152331.0
2016-07-14 09:00:00,7630.0,7630.0,7510.0,7530.0,224709.0
2016-07-14 10:00:00,7660.0,7690.0,7600.0,7630.0,155698.0
2016-07-14 11:00:00,7450.0,8190.0,7450.0,7860.0,3164111.0
2016-07-14 12:00:00,7770.0,7830.0,7720.0,7770.0,147381.0
2016-07-14 13:00:00,7860.0,7970.0,7660.0,7770.0,580327.0
2016-07-14 14:00:00,7770.0,7770.0,7620.0,7660.0,173419.0
2016-07-15 09:00:00,7630.0,7640.0,7530.0,7560.0,131301.0
2016-07-15 10:00:00,7670.0,7670.0,7600.0,7630.0,45989.0
2016-07-15 11:00:00,7560.0,7930.0,7560.0,7640.0,583719.0
2016-07-15 12:00:00,7670.0,7690.0,7570.0,7600.0,83550.0
2016-07-15 13:00:00,7650.0,7750.0,7520.0,7670.0,151193.0
2016-07-15 14:00:00,7600.0,7690.0,7560.0,7660.0,68428.0
2016-07-18 09:00:00,7660.0,7740.0,7540.0,7650.0,159284.0
2016-07-18 10:00:00,7650.0,7690.0,7550.0,7560.0,77101.0
2016-07-18 11:00:00,7560.0,7610.0,7520.0,7560.0,46726.0
2016-07-18 12:00:00,7550.0,7560.0,7440.0,7460.0,70863.0
2016-07-18 13:00:00,7460.0,7510.0,7380.0,7440.0,79949.0
2016-07-18 14:00:00,7450.0,7490.0,7340.0,7340.0,114846.0
2016-07-19 09:00:00,7860.0,7920.0,7650.0,7690.0,315871.0
2016-07-19 10:00:00,7850.0,7940.0,7810.0,7860.0,150280.0
2016-07-19 11:00:00,7680.0,7730.0,7510.0,7580.0,410062.0
2016-07-19 12:00:00,7890.0,7970.0,7800.0,7950.0,335855.0
2016-07-19 13:00:00,7370.0,8270.0,7370.0,7900.0,2916073.0
2016-07-19 14:00:00,7960.0,8110.0,7850.0,7850.0,555805.0
2016-07-20 09:00:00,7560.0,7750.0,7520.0,7540.0,343046.0
2016-07-20 10:00:00,7530.0,7690.0,7480.0,7650.0,172368.0
2016-07-20 11:00:00,7650.0,7790.0,7600.0,7740.0,150762.0
2016-07-20 12:00:00,7730.0,7730.0,7620.0,7660.0,37945.0
2016-07-20 13:00:00,7660.0,7690.0,7610.0,7620.0,46765.0
2016-07-20 14:00:00,7620.0,7670.0,7580.0,7590.0,110772.0
2016-07-21 09:00:00,7690.0,7700.0,7560.0,7560.0,204306.0
2016-07-21 10:00:00,7620.0,7700.0,7570.0,7700.0,79291.0
2016-07-21 11:00:00,7660.0,7700.0,7530.0,7600.0,161469.0
2016-07-21 12:00:00,7610.0,7680.0,7590.0,7590.0,60245.0
2016-07-21 13:00:00,7590.0,7640.0,7560.0,7620.0,83003.0
2016-07-21 14:00:00,7600.0,7640.0,7580.0,7620.0,34214.0
2016-07-22 09:00:00,7390.0,7410.0,7340.0,7350.0,92153.0
2016-07-22 10:00:00,7410.0,7430.0,7340.0,7380.0,120177.0
2016-07-22 11:00:00,7430.0,7450.0,7410.0,7420.0,41422.0
2016-07-22 12:00:00,7440.0,7500.0,7430.0,7430.0,40315.0
2016-07-22 13:00:00,7570.0,7570.0,7440.0,7440.0,85191.0
2016-07-22 14:00:00,7510.0,7610.0,7510.0,7570.0,104255.0
2016-07-25 09:00:00,7390.0,7490.0,7350.0,7350.0,79558.0
2016-07-25 10:00:00,7350.0,7460.0,7340.0,7390.0,45091.0
2016-07-25 11:00:00,7390.0,7440.0,7350.0,7370.0,21242.0
2016-07-25 12:00:00,7380.0,7410.0,7360.0,7360.0,9158.0
2016-07-25 13:00:00,7360.0,7380.0,7330.0,7370.0,34207.0
2016-07-25 14:00:00,7370.0,7370.0,7310.0,7310.0,63577.0
2016-07-26 09:00:00,7340.0,7390.0,7330.0,7370.0,43527.0
2016-07-26 10:00:00,7350.0,7350.0,7320.0,7340.0,23107.0
2016-07-26 11:00:00,7290.0,7470.0,7290.0,7340.0,118045.0
2016-07-26 12:00:00,7350.0,7360.0,7320.0,7330.0,15233.0
2016-07-26 13:00:00,7340.0,7370.0,7320.0,7340.0,19370.0
2016-07-26 14:00:00,7330.0,7370.0,7320.0,7360.0,22725.0
2016-07-27 09:00:00,7180.0,7190.0,7140.0,7160.0,92400.0
2016-07-27 10:00:00,7230.0,7230.0,7160.0,7180.0,57503.0
2016-07-27 11:00:00,7380.0,7380.0,7280.0,7290.0,69907.0
2016-07-27 12:00:00,7280.0,7290.0,7150.0,7190.0,88560.0
2016-07-27 13:00:00,7340.0,7450.0,7320.0,7370.0,43318.0
2016-07-27 14:00:00,7190.0,7240.0,7170.0,7220.0,26075.0
2016-07-28 09:00:00,7170.0,7350.0,7150.0,7310.0,115574.0
2016-07-28 10:00:00,7310.0,7310.0,7250.0,7270.0,27749.0
2016-07-28 11:00:00,7270.0,7270.0,7200.0,7230.0,18885.0
2016-07-28 12:00:00,7230.0,7240.0,7200.0,7210.0,16704.0
2016-07-28 13:00:00,7210.0,7210.0,7170.0,7210.0,20764.0
2016-07-28 14:00:00,7200.0,7230.0,7160.0,7160.0,51364.0
2016-07-29 09:00:00,7120.0,7140.0,7100.0,7100.0,48877.0
2016-07-29 10:00:00,7150.0,7170.0,7110.0,7120.0,47161.0
2016-07-29 11:00:00,7170.0,7280.0,7150.0,7230.0,56582.0
2016-07-29 12:00:00,7180.0,7190.0,7160.0,7160.0,13198.0
2016-07-29 13:00:00,7240.0,7250.0,7170.0,7180.0,19439.0
2016-07-29 14:00:00,7160.0,7180.0,7150.0,7150.0,16504.0
2016-08-01 09:00:00,7150.0,7150.0,7120.0,7130.0,8415.0
2016-08-01 10:00:00,7110.0,7160.0,7110.0,7160.0,15259.0
2016-08-01 11:00:00,7110.0,7130.0,7100.0,7120.0,9497.0
2016-08-01 12:00:00,7120.0,7160.0,7100.0,7140.0,17830.0
2016-08-01 13:00:00,7140.0,7180.0,7090.0,7120.0,21662.0
2016-08-01 14:00:00,7110.0,7160.0,7100.0,7110.0,30138.0
2016-08-01 15:00:00,7120.0,7140.0,7100.0,7110.0,5074.0
2016-08-02 09:00:00,7060.0,7260.0,7060.0,7130.0,44765.0
2016-08-02 10:00:00,7130.0,7160.0,7080.0,7100.0,25301.0
2016-08-02 11:00:00,7100.0,7130.0,7070.0,7100.0,24733.0
2016-08-02 12:00:00,7100.0,7110.0,7080.0,7090.0,11257.0
2016-08-02 13:00:00,7090.0,7100.0,7050.0,7070.0,33691.0
2016-08-02 14:00:00,7070.0,7150.0,7060.0,7140.0,23288.0
2016-08-02 15:00:00,7130.0,7150.0,7090.0,7150.0,19216.0
2016-08-03 09:00:00,7220.0,7220.0,7110.0,7160.0,68942.0
2016-08-03 10:00:00,7260.0,7310.0,7200.0,7250.0,74985.0
2016-08-03 11:00:00,7060.0,7450.0,7040.0,7260.0,426488.0
2016-08-03 12:00:00,7150.0,7150.0,6940.0,6950.0,111227.0
2016-08-03 13:00:00,6950.0,6970.0,6910.0,6960.0,41748.0
2016-08-03 14:00:00,7010.0,7060.0,7010.0,7060.0,25537.0
2016-08-03 15:00:00,6960.0,7030.0,6960.0,7010.0,10203.0
2016-08-04 09:00:00,7190.0,7290.0,7190.0,7210.0,52611.0
2016-08-04 10:00:00,7210.0,7230.0,7160.0,7180.0,35112.0
2016-08-04 11:00:00,7170.0,7180.0,7140.0,7170.0,28374.0
2016-08-04 12:00:00,7170.0,7210.0,7150.0,7210.0,16314.0
2016-08-04 13:00:00,7210.0,7280.0,7200.0,7280.0,41767.0
2016-08-04 14:00:00,7280.0,7310.0,7200.0,7210.0,47463.0
2016-08-04 15:00:00,7240.0,7240.0,7170.0,7190.0,29033.0
2016-08-05 09:00:00,7160.0,7170.0,7140.0,7140.0,21824.0
2016-08-05 10:00:00,7190.0,7190.0,7150.0,7160.0,26515.0
2016-08-05 11:00:00,7190.0,7220.0,7180.0,7200.0,26860.0
2016-08-05 12:00:00,7170.0,7200.0,7140.0,7180.0,26821.0
2016-08-05 13:00:00,7170.0,7230.0,7160.0,7190.0,16831.0
2016-08-05 14:00:00,7250.0,7280.0,7150.0,7170.0,31316.0
2016-08-05 15:00:00,7180.0,7210.0,7180.0,7190.0,13181.0
2016-08-08 09:00:00,7330.0,7360.0,7310.0,7320.0,38981.0
2016-08-08 10:00:00,7320.0,7380.0,7290.0,7380.0,62341.0
2016-08-08 11:00:00,7380.0,7390.0,7300.0,7330.0,38152.0
2016-08-08 12:00:00,7310.0,7390.0,7250.0,7260.0,90329.0
2016-08-08 13:00:00,7260.0,7310.0,7260.0,7280.0,17755.0
2016-08-08 14:00:00,7300.0,7380.0,7280.0,7380.0,45103.0
2016-08-08 15:00:00,7160.0,7600.0,7140.0,7310.0,440953.0
2016-08-09 09:00:00,7340.0,7450.0,7330.0,7400.0,87500.0
