Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,20100.0,20250.0,20100.0,20250.0,2471.0
2016-05-20 13:00:00,20250.0,20250.0,20000.0,20150.0,6495.0
2016-05-20 14:00:00,20100.0,20250.0,20000.0,20250.0,3735.0
2016-05-23 09:00:00,20250.0,20400.0,19950.0,20000.0,9406.0
2016-05-23 10:00:00,20000.0,20050.0,19900.0,19950.0,3396.0
2016-05-23 11:00:00,19950.0,20000.0,19850.0,19900.0,6455.0
2016-05-23 12:00:00,19900.0,20000.0,19850.0,19950.0,783.0
2016-05-23 13:00:00,20000.0,20000.0,19950.0,20000.0,443.0
2016-05-23 14:00:00,20000.0,20050.0,19950.0,20050.0,1567.0
2016-05-24 09:00:00,19500.0,19550.0,19000.0,19250.0,14198.0
2016-05-24 10:00:00,19400.0,19500.0,19350.0,19400.0,5915.0
2016-05-24 11:00:00,19400.0,19600.0,19200.0,19500.0,12423.0
2016-05-24 12:00:00,20050.0,20200.0,19950.0,19950.0,6449.0
2016-05-24 13:00:00,19550.0,19600.0,19350.0,19400.0,3064.0
2016-05-24 14:00:00,19950.0,20000.0,19300.0,19650.0,17134.0
2016-05-25 09:00:00,19350.0,19500.0,19350.0,19400.0,2649.0
2016-05-25 10:00:00,19400.0,19400.0,19150.0,19150.0,2204.0
2016-05-25 11:00:00,19150.0,19200.0,19050.0,19150.0,2573.0
2016-05-25 12:00:00,19150.0,19400.0,19100.0,19350.0,1571.0
2016-05-25 13:00:00,19300.0,19450.0,19250.0,19400.0,1779.0
2016-05-25 14:00:00,19450.0,19600.0,19350.0,19550.0,7649.0
2016-05-26 09:00:00,19250.0,19700.0,19200.0,19650.0,2651.0
2016-05-26 10:00:00,19600.0,19650.0,19550.0,19600.0,1371.0
2016-05-26 11:00:00,19600.0,19600.0,19600.0,19600.0,1589.0
2016-05-26 12:00:00,19600.0,19700.0,19550.0,19600.0,4438.0
2016-05-26 13:00:00,19600.0,19650.0,19550.0,19650.0,5128.0
2016-05-26 14:00:00,19300.0,19750.0,19100.0,19200.0,706.0
2016-05-27 09:00:00,19150.0,19250.0,19100.0,19200.0,4105.0
2016-05-27 10:00:00,19200.0,19600.0,19000.0,19600.0,10791.0
2016-05-27 11:00:00,19150.0,19150.0,19100.0,19100.0,2823.0
2016-05-27 12:00:00,19250.0,19300.0,19150.0,19150.0,2994.0
2016-05-27 13:00:00,19950.0,19950.0,19200.0,19250.0,3208.0
2016-05-27 14:00:00,19150.0,19200.0,19150.0,19150.0,2229.0
2016-05-30 09:00:00,19400.0,19400.0,19150.0,19200.0,1114.0
2016-05-30 10:00:00,19250.0,19250.0,19050.0,19100.0,3796.0
2016-05-30 11:00:00,19050.0,19100.0,19000.0,19050.0,2107.0
2016-05-30 12:00:00,19100.0,19100.0,19000.0,19050.0,1670.0
2016-05-30 13:00:00,19100.0,19150.0,19000.0,19050.0,7030.0
2016-05-30 14:00:00,19100.0,19250.0,19000.0,19200.0,8809.0
2016-05-31 09:00:00,19050.0,19450.0,19050.0,19300.0,1086.0
2016-05-31 10:00:00,19250.0,19300.0,19200.0,19250.0,607.0
2016-05-31 11:00:00,19250.0,19300.0,19100.0,19250.0,1373.0
2016-05-31 12:00:00,19250.0,19250.0,19150.0,19150.0,622.0
2016-05-31 13:00:00,19150.0,19200.0,19050.0,19100.0,1816.0
2016-05-31 14:00:00,19100.0,19500.0,19050.0,19150.0,15668.0
2016-06-01 09:00:00,18950.0,19000.0,18900.0,19000.0,4656.0
2016-06-01 10:00:00,19000.0,19100.0,18900.0,19000.0,1773.0
2016-06-01 11:00:00,19150.0,19200.0,18850.0,18900.0,3103.0
2016-06-01 12:00:00,18900.0,19050.0,18700.0,18950.0,9206.0
2016-06-01 13:00:00,19150.0,19350.0,19100.0,19200.0,1302.0
2016-06-01 14:00:00,19000.0,19050.0,18800.0,18950.0,4995.0
2016-06-02 09:00:00,18850.0,19050.0,18700.0,19050.0,2910.0
2016-06-02 10:00:00,19050.0,19050.0,18850.0,19000.0,820.0
2016-06-02 11:00:00,18950.0,19100.0,18900.0,19100.0,1468.0
2016-06-02 12:00:00,19100.0,19100.0,19000.0,19100.0,405.0
2016-06-02 13:00:00,19100.0,19100.0,18800.0,18900.0,6638.0
2016-06-02 14:00:00,18900.0,19100.0,18800.0,19050.0,1375.0
2016-06-03 09:00:00,18900.0,19250.0,18900.0,19250.0,3911.0
2016-06-03 10:00:00,18900.0,19000.0,18900.0,18950.0,2252.0
2016-06-03 11:00:00,19150.0,19150.0,18900.0,18950.0,1606.0
2016-06-03 12:00:00,18950.0,19000.0,18800.0,18900.0,2885.0
2016-06-03 13:00:00,18950.0,19050.0,18900.0,19000.0,1544.0
2016-06-03 14:00:00,18800.0,18950.0,18800.0,18950.0,1339.0
2016-06-07 09:00:00,19150.0,19200.0,18700.0,19000.0,11809.0
2016-06-07 10:00:00,19050.0,19200.0,19050.0,19150.0,4994.0
2016-06-07 11:00:00,19050.0,19100.0,19050.0,19050.0,933.0
2016-06-07 12:00:00,19000.0,19100.0,18950.0,19100.0,1630.0
2016-06-07 13:00:00,19050.0,19150.0,18750.0,18950.0,6082.0
2016-06-07 14:00:00,19350.0,19350.0,19000.0,19000.0,4353.0
2016-06-08 09:00:00,19000.0,19150.0,18950.0,19000.0,1261.0
2016-06-08 10:00:00,19050.0,19500.0,19000.0,19400.0,15496.0
2016-06-08 11:00:00,19400.0,19500.0,19300.0,19350.0,3179.0
2016-06-08 12:00:00,19350.0,19400.0,19250.0,19300.0,1158.0
2016-06-08 13:00:00,19300.0,19400.0,19250.0,19300.0,2246.0
2016-06-08 14:00:00,19300.0,19650.0,19300.0,19550.0,9265.0
2016-06-09 09:00:00,19750.0,19850.0,19500.0,19550.0,16212.0
2016-06-09 10:00:00,19750.0,19850.0,19700.0,19750.0,4273.0
2016-06-09 11:00:00,19600.0,20250.0,19600.0,20050.0,12568.0
2016-06-09 12:00:00,19800.0,19850.0,19700.0,19750.0,3874.0
2016-06-09 13:00:00,20050.0,20200.0,19800.0,19800.0,9508.0
2016-06-09 14:00:00,19750.0,19800.0,19700.0,19750.0,2877.0
2016-06-10 09:00:00,20000.0,20450.0,19900.0,20450.0,13266.0
2016-06-10 10:00:00,20150.0,20200.0,19950.0,20000.0,6142.0
2016-06-10 11:00:00,19900.0,19900.0,19550.0,19800.0,897.0
2016-06-10 12:00:00,19800.0,20150.0,19800.0,20000.0,4802.0
2016-06-10 13:00:00,19800.0,19850.0,19650.0,19750.0,1323.0
2016-06-10 14:00:00,20000.0,20150.0,19900.0,20050.0,5495.0
2016-06-13 09:00:00,20200.0,20400.0,20000.0,20000.0,2388.0
2016-06-13 10:00:00,20000.0,20050.0,19850.0,19900.0,7404.0
2016-06-13 11:00:00,19850.0,20100.0,19850.0,20000.0,6808.0
2016-06-13 12:00:00,20000.0,20050.0,20000.0,20000.0,1124.0
2016-06-13 13:00:00,20050.0,20150.0,20000.0,20050.0,1995.0
2016-06-13 14:00:00,20100.0,20100.0,19900.0,19900.0,3840.0
2016-06-14 09:00:00,19900.0,20000.0,19750.0,19850.0,2510.0
2016-06-14 10:00:00,19950.0,20000.0,19850.0,19900.0,5590.0
2016-06-14 11:00:00,19500.0,19900.0,19500.0,19750.0,3569.0
2016-06-14 12:00:00,19750.0,19900.0,19700.0,19900.0,2100.0
2016-06-14 13:00:00,19750.0,19850.0,19650.0,19750.0,4368.0
2016-06-14 14:00:00,19900.0,20050.0,19900.0,20050.0,2198.0
2016-06-15 09:00:00,20300.0,20350.0,19700.0,19700.0,9825.0
2016-06-15 10:00:00,20250.0,20300.0,20100.0,20300.0,1510.0
2016-06-15 11:00:00,19600.0,20100.0,19600.0,20100.0,2303.0
2016-06-15 12:00:00,20150.0,20350.0,20050.0,20350.0,1982.0
2016-06-15 13:00:00,20150.0,20250.0,19950.0,20150.0,2302.0
2016-06-15 14:00:00,20350.0,20350.0,20000.0,20300.0,410.0
2016-06-16 09:00:00,19800.0,20000.0,19750.0,19800.0,1448.0
2016-06-16 10:00:00,19750.0,19850.0,19500.0,19700.0,9330.0
2016-06-16 11:00:00,19700.0,19800.0,19550.0,19700.0,1476.0
2016-06-16 12:00:00,19700.0,19800.0,19500.0,19800.0,1273.0
2016-06-16 13:00:00,19800.0,19800.0,19600.0,19650.0,506.0
2016-06-16 14:00:00,19600.0,20050.0,19600.0,20050.0,7097.0
2016-06-17 09:00:00,19950.0,19950.0,19800.0,19800.0,2578.0
2016-06-17 10:00:00,20000.0,20050.0,19900.0,19950.0,2934.0
2016-06-17 11:00:00,20100.0,20150.0,19950.0,20050.0,4280.0
2016-06-17 12:00:00,20000.0,20050.0,20000.0,20050.0,1724.0
2016-06-17 13:00:00,20050.0,20050.0,19950.0,20000.0,4523.0
2016-06-17 14:00:00,20050.0,20250.0,19800.0,20100.0,3390.0
2016-06-20 09:00:00,20100.0,20850.0,19750.0,20700.0,17046.0
2016-06-20 10:00:00,20650.0,20700.0,20450.0,20550.0,4200.0
2016-06-20 11:00:00,20550.0,20600.0,20450.0,20500.0,3873.0
2016-06-20 12:00:00,20450.0,20500.0,20450.0,20500.0,1062.0
2016-06-20 13:00:00,20500.0,20600.0,20450.0,20500.0,2078.0
2016-06-20 14:00:00,20500.0,20500.0,20050.0,20500.0,2338.0
2016-06-21 09:00:00,20500.0,20600.0,19750.0,20100.0,10344.0
2016-06-21 10:00:00,20100.0,20350.0,20050.0,20350.0,1314.0
2016-06-21 11:00:00,20350.0,20500.0,20300.0,20500.0,1815.0
2016-06-21 12:00:00,20500.0,20500.0,20400.0,20450.0,2052.0
2016-06-21 13:00:00,20450.0,20800.0,20450.0,20600.0,10035.0
2016-06-21 14:00:00,20600.0,20750.0,20550.0,20550.0,5400.0
2016-06-22 09:00:00,20800.0,20800.0,20300.0,20650.0,2814.0
2016-06-22 10:00:00,20850.0,20900.0,20800.0,20800.0,1407.0
2016-06-22 11:00:00,20850.0,20850.0,20550.0,20800.0,1648.0
2016-06-22 12:00:00,20800.0,20800.0,20350.0,20600.0,2711.0
2016-06-22 13:00:00,20300.0,20750.0,20300.0,20750.0,1371.0
2016-06-22 14:00:00,20750.0,20950.0,20700.0,20900.0,2595.0
2016-06-23 09:00:00,20400.0,21000.0,20100.0,20150.0,2234.0
2016-06-23 10:00:00,20150.0,20550.0,20100.0,20250.0,1416.0
2016-06-23 11:00:00,20250.0,20250.0,20200.0,20200.0,337.0
2016-06-23 12:00:00,20200.0,20300.0,20050.0,20050.0,1168.0
2016-06-23 13:00:00,20050.0,20100.0,20000.0,20100.0,2422.0
2016-06-23 14:00:00,20100.0,20150.0,20000.0,20100.0,5808.0
2016-06-24 09:00:00,19300.0,19700.0,18650.0,19150.0,35877.0
2016-06-24 10:00:00,19100.0,19450.0,18800.0,19300.0,8877.0
2016-06-24 11:00:00,20100.0,20200.0,19800.0,19900.0,3427.0
2016-06-24 12:00:00,19800.0,19800.0,19200.0,19400.0,5899.0
2016-06-24 13:00:00,19900.0,20400.0,19600.0,19800.0,6990.0
2016-06-24 14:00:00,19400.0,19750.0,18500.0,19100.0,14651.0
2016-06-27 09:00:00,18850.0,19100.0,18800.0,19100.0,1683.0
2016-06-27 10:00:00,19100.0,19200.0,18900.0,18900.0,4618.0
2016-06-27 11:00:00,18950.0,19150.0,18800.0,19150.0,3234.0
2016-06-27 12:00:00,19150.0,19150.0,18800.0,19150.0,3861.0
2016-06-27 13:00:00,19000.0,19150.0,18950.0,19100.0,1552.0
2016-06-27 14:00:00,17950.0,19200.0,17950.0,18950.0,4359.0
2016-06-28 09:00:00,18750.0,19050.0,18750.0,19000.0,2214.0
2016-06-28 10:00:00,18950.0,19000.0,18800.0,18800.0,1460.0
2016-06-28 11:00:00,18800.0,18900.0,18700.0,18800.0,4082.0
2016-06-28 12:00:00,18800.0,19000.0,18650.0,18950.0,5283.0
2016-06-28 13:00:00,19000.0,19050.0,18700.0,19050.0,5832.0
2016-06-28 14:00:00,18800.0,19200.0,18750.0,18750.0,2243.0
2016-06-29 09:00:00,19400.0,19400.0,19150.0,19300.0,1577.0
2016-06-29 10:00:00,19300.0,19400.0,19100.0,19350.0,5079.0
2016-06-29 11:00:00,19300.0,19400.0,19200.0,19400.0,7701.0
2016-06-29 12:00:00,19350.0,19400.0,19250.0,19250.0,2916.0
2016-06-29 13:00:00,19250.0,19350.0,18850.0,18950.0,5443.0
2016-06-29 14:00:00,19000.0,19100.0,18850.0,19000.0,7973.0
2016-06-30 09:00:00,19450.0,19550.0,19400.0,19500.0,3306.0
2016-06-30 10:00:00,19450.0,19550.0,19200.0,19500.0,4582.0
2016-06-30 11:00:00,19250.0,19550.0,19200.0,19500.0,3399.0
2016-06-30 12:00:00,19450.0,19500.0,19200.0,19350.0,912.0
2016-06-30 13:00:00,19450.0,19450.0,19300.0,19350.0,1708.0
2016-06-30 14:00:00,19000.0,19300.0,18900.0,19200.0,5304.0
2016-07-01 09:00:00,19400.0,19650.0,19150.0,19550.0,2346.0
2016-07-01 10:00:00,19550.0,19750.0,19550.0,19550.0,2578.0
2016-07-01 11:00:00,19600.0,19600.0,19300.0,19450.0,4466.0
2016-07-01 12:00:00,19450.0,19500.0,19350.0,19450.0,2578.0
2016-07-01 13:00:00,19450.0,19650.0,19450.0,19550.0,1839.0
2016-07-01 14:00:00,19550.0,19550.0,19450.0,19550.0,3730.0
2016-07-04 09:00:00,19350.0,19450.0,19050.0,19100.0,5548.0
2016-07-04 10:00:00,19100.0,19550.0,18950.0,19000.0,8161.0
2016-07-04 11:00:00,19350.0,19450.0,19300.0,19400.0,1801.0
2016-07-04 12:00:00,19400.0,19500.0,19350.0,19400.0,1596.0
2016-07-04 13:00:00,19300.0,19750.0,19250.0,19450.0,3738.0
2016-07-04 14:00:00,19400.0,19400.0,19300.0,19400.0,3166.0
2016-07-05 09:00:00,19050.0,19150.0,18850.0,19100.0,1837.0
2016-07-05 10:00:00,19050.0,19100.0,19000.0,19050.0,711.0
2016-07-05 11:00:00,19050.0,19100.0,19000.0,19000.0,1757.0
2016-07-05 12:00:00,19000.0,19050.0,18950.0,19000.0,902.0
2016-07-05 13:00:00,19000.0,19100.0,18950.0,19100.0,1891.0
2016-07-05 14:00:00,19100.0,19350.0,19000.0,19050.0,2715.0
2016-07-06 09:00:00,18650.0,18700.0,18600.0,18700.0,5592.0
2016-07-06 10:00:00,18650.0,18750.0,18550.0,18650.0,4564.0
2016-07-06 11:00:00,19200.0,19350.0,18800.0,18800.0,2215.0
2016-07-06 12:00:00,18600.0,18650.0,18300.0,18650.0,13534.0
2016-07-06 13:00:00,18800.0,18800.0,18550.0,18550.0,6991.0
2016-07-06 14:00:00,18600.0,18700.0,18500.0,18700.0,3554.0
2016-07-07 09:00:00,18850.0,19000.0,18700.0,19000.0,4899.0
2016-07-07 10:00:00,18750.0,18850.0,18750.0,18850.0,2200.0
2016-07-07 11:00:00,18750.0,18800.0,18750.0,18750.0,519.0
2016-07-07 12:00:00,18650.0,18800.0,18650.0,18750.0,3301.0
2016-07-07 13:00:00,18700.0,18900.0,18600.0,18650.0,4177.0
2016-07-07 14:00:00,18950.0,19000.0,18700.0,18700.0,5512.0
2016-07-08 09:00:00,19200.0,19500.0,19050.0,19400.0,4022.0
2016-07-08 10:00:00,19400.0,19400.0,19050.0,19100.0,2985.0
2016-07-08 11:00:00,19150.0,19150.0,18750.0,18950.0,2409.0
2016-07-08 12:00:00,18950.0,18950.0,18700.0,18750.0,2367.0
2016-07-08 13:00:00,18700.0,18900.0,18700.0,18800.0,4488.0
2016-07-08 14:00:00,18800.0,18900.0,18800.0,18900.0,3144.0
2016-07-11 09:00:00,18650.0,18650.0,18250.0,18300.0,20161.0
2016-07-11 10:00:00,18450.0,18700.0,18450.0,18600.0,5028.0
2016-07-11 11:00:00,19200.0,19200.0,18600.0,18800.0,2429.0
2016-07-11 12:00:00,18750.0,18750.0,18500.0,18500.0,5816.0
2016-07-11 13:00:00,18850.0,18850.0,18550.0,18750.0,5705.0
2016-07-11 14:00:00,18550.0,18700.0,18450.0,18450.0,6925.0
2016-07-12 09:00:00,18300.0,18500.0,18250.0,18500.0,5119.0
2016-07-12 10:00:00,18350.0,18450.0,18250.0,18300.0,6749.0
2016-07-12 11:00:00,18300.0,18600.0,18200.0,18450.0,5146.0
2016-07-12 12:00:00,18450.0,18500.0,18300.0,18350.0,6169.0
2016-07-12 13:00:00,18400.0,18550.0,18100.0,18450.0,11848.0
2016-07-12 14:00:00,18350.0,18450.0,18250.0,18400.0,3698.0
2016-07-13 09:00:00,18700.0,19150.0,18500.0,19000.0,6783.0
2016-07-13 10:00:00,19000.0,19150.0,19000.0,19050.0,4583.0
2016-07-13 11:00:00,19050.0,19100.0,18900.0,18950.0,5583.0
2016-07-13 12:00:00,18950.0,19000.0,18650.0,18650.0,4763.0
2016-07-13 13:00:00,18750.0,18750.0,18650.0,18700.0,3056.0
2016-07-13 14:00:00,18700.0,18900.0,18650.0,18900.0,3769.0
2016-07-14 09:00:00,18600.0,19000.0,18600.0,19000.0,4248.0
2016-07-14 10:00:00,18500.0,18650.0,18500.0,18600.0,1328.0
2016-07-14 11:00:00,18750.0,18850.0,18500.0,18550.0,2237.0
2016-07-14 12:00:00,18450.0,18550.0,18450.0,18500.0,1300.0
2016-07-14 13:00:00,18550.0,18600.0,18400.0,18450.0,4789.0
2016-07-14 14:00:00,18500.0,18550.0,18450.0,18500.0,2458.0
2016-07-15 09:00:00,18800.0,19050.0,18650.0,19050.0,7965.0
2016-07-15 10:00:00,18850.0,18850.0,18700.0,18800.0,2241.0
2016-07-15 11:00:00,19100.0,19100.0,18750.0,18950.0,1286.0
2016-07-15 12:00:00,18900.0,18900.0,18800.0,18850.0,923.0
2016-07-15 13:00:00,18950.0,19000.0,18700.0,18900.0,2676.0
2016-07-15 14:00:00,18850.0,18950.0,18850.0,18850.0,1004.0
2016-07-18 09:00:00,19100.0,19100.0,18750.0,18750.0,1050.0
2016-07-18 10:00:00,18750.0,18850.0,18550.0,18650.0,8894.0
2016-07-18 11:00:00,18650.0,18650.0,18550.0,18600.0,2894.0
2016-07-18 12:00:00,18600.0,18600.0,18500.0,18550.0,3966.0
2016-07-18 13:00:00,18600.0,18700.0,18550.0,18650.0,2139.0
2016-07-18 14:00:00,18650.0,18750.0,18550.0,18700.0,3922.0
2016-07-19 09:00:00,18650.0,18700.0,18400.0,18600.0,7359.0
2016-07-19 10:00:00,18550.0,18650.0,18500.0,18600.0,2968.0
2016-07-19 11:00:00,18600.0,18750.0,18500.0,18750.0,5683.0
2016-07-19 12:00:00,18650.0,18650.0,18500.0,18550.0,5899.0
2016-07-19 13:00:00,18850.0,18850.0,18500.0,18650.0,3878.0
2016-07-19 14:00:00,18550.0,18600.0,18450.0,18550.0,7646.0
2016-07-20 09:00:00,18900.0,18900.0,18400.0,18450.0,4429.0
2016-07-20 10:00:00,18450.0,18500.0,18350.0,18450.0,3414.0
2016-07-20 11:00:00,18500.0,18550.0,18400.0,18550.0,7546.0
2016-07-20 12:00:00,18500.0,18550.0,18350.0,18550.0,2661.0
2016-07-20 13:00:00,18500.0,18600.0,18400.0,18400.0,4427.0
2016-07-20 14:00:00,18400.0,18750.0,18350.0,18600.0,8552.0
2016-07-21 09:00:00,18400.0,18600.0,18400.0,18600.0,3974.0
2016-07-21 10:00:00,18450.0,18450.0,18350.0,18450.0,1749.0
2016-07-21 11:00:00,18700.0,18700.0,18400.0,18450.0,2002.0
2016-07-21 12:00:00,18300.0,18500.0,18300.0,18400.0,5430.0
2016-07-21 13:00:00,18450.0,18450.0,18250.0,18350.0,10304.0
2016-07-21 14:00:00,18400.0,18500.0,18350.0,18500.0,1276.0
2016-07-22 09:00:00,18300.0,18550.0,18300.0,18500.0,4701.0
2016-07-22 10:00:00,18300.0,18350.0,18250.0,18300.0,1856.0
2016-07-22 11:00:00,18300.0,18350.0,18250.0,18300.0,996.0
2016-07-22 12:00:00,18400.0,18400.0,18300.0,18300.0,1340.0
2016-07-22 13:00:00,18400.0,18400.0,18300.0,18400.0,2551.0
2016-07-22 14:00:00,18600.0,18600.0,18300.0,18400.0,5183.0
2016-07-25 09:00:00,18500.0,18650.0,18300.0,18300.0,1012.0
2016-07-25 10:00:00,18400.0,18550.0,18250.0,18300.0,4800.0
2016-07-25 11:00:00,18300.0,18400.0,18300.0,18300.0,940.0
2016-07-25 12:00:00,18300.0,18350.0,18200.0,18200.0,6130.0
2016-07-25 13:00:00,18200.0,18300.0,18200.0,18250.0,731.0
2016-07-25 14:00:00,18200.0,18600.0,18200.0,18500.0,5421.0
2016-07-26 09:00:00,18350.0,18450.0,18300.0,18400.0,3562.0
2016-07-26 10:00:00,18350.0,18400.0,18300.0,18350.0,4292.0
2016-07-26 11:00:00,18500.0,18550.0,18350.0,18400.0,549.0
2016-07-26 12:00:00,18300.0,18450.0,18300.0,18450.0,512.0
2016-07-26 13:00:00,18400.0,18400.0,18300.0,18300.0,1590.0
2016-07-26 14:00:00,18400.0,18450.0,18350.0,18450.0,420.0
2016-07-27 09:00:00,18600.0,18750.0,18550.0,18750.0,5732.0
2016-07-27 10:00:00,18400.0,18600.0,18400.0,18600.0,2607.0
2016-07-27 11:00:00,18400.0,18550.0,18350.0,18350.0,1034.0
2016-07-27 12:00:00,18350.0,18450.0,18350.0,18400.0,491.0
2016-07-27 13:00:00,18350.0,18500.0,18300.0,18400.0,1038.0
2016-07-27 14:00:00,18400.0,18450.0,18400.0,18450.0,386.0
2016-07-28 09:00:00,18800.0,18900.0,18450.0,18750.0,4499.0
2016-07-28 10:00:00,18750.0,18800.0,18650.0,18700.0,1015.0
2016-07-28 11:00:00,18750.0,18750.0,18650.0,18750.0,638.0
2016-07-28 12:00:00,18750.0,18800.0,18700.0,18800.0,2139.0
2016-07-28 13:00:00,18800.0,18900.0,18800.0,18900.0,3698.0
2016-07-28 14:00:00,18900.0,18900.0,18850.0,18900.0,1889.0
2016-07-29 09:00:00,19050.0,19150.0,19050.0,19150.0,2592.0
2016-07-29 10:00:00,19050.0,19100.0,19050.0,19100.0,1797.0
2016-07-29 11:00:00,18950.0,18950.0,18850.0,18900.0,854.0
2016-07-29 12:00:00,18950.0,19050.0,18900.0,19050.0,3583.0
2016-07-29 13:00:00,18900.0,19000.0,18850.0,18950.0,2042.0
2016-07-29 14:00:00,19050.0,19150.0,19000.0,19100.0,5615.0
2016-08-01 09:00:00,19400.0,19450.0,19300.0,19350.0,338.0
2016-08-01 10:00:00,19400.0,19450.0,19250.0,19400.0,2678.0
2016-08-01 11:00:00,19300.0,19400.0,19250.0,19350.0,1106.0
2016-08-01 12:00:00,19200.0,19300.0,19200.0,19250.0,654.0
2016-08-01 13:00:00,19200.0,19300.0,19200.0,19250.0,1941.0
2016-08-01 14:00:00,19250.0,19250.0,19100.0,19200.0,1314.0
2016-08-01 15:00:00,19300.0,19350.0,19200.0,19250.0,1285.0
2016-08-02 09:00:00,19350.0,19350.0,19200.0,19200.0,289.0
2016-08-02 10:00:00,19200.0,19250.0,19150.0,19200.0,657.0
2016-08-02 11:00:00,19150.0,19300.0,19150.0,19300.0,1970.0
2016-08-02 12:00:00,19300.0,19300.0,19100.0,19150.0,1385.0
2016-08-02 13:00:00,19150.0,19300.0,19150.0,19300.0,3063.0
2016-08-02 14:00:00,19300.0,19350.0,19300.0,19350.0,3971.0
2016-08-02 15:00:00,19350.0,19350.0,19300.0,19350.0,373.0
2016-08-03 09:00:00,19000.0,19250.0,19000.0,19050.0,2456.0
2016-08-03 10:00:00,18650.0,19050.0,18650.0,19050.0,4580.0
2016-08-03 11:00:00,18850.0,18900.0,18650.0,18650.0,7078.0
2016-08-03 12:00:00,19350.0,19500.0,19050.0,19350.0,2407.0
2016-08-03 13:00:00,19400.0,19400.0,19200.0,19200.0,2080.0
2016-08-03 14:00:00,19150.0,19200.0,18850.0,18850.0,6590.0
2016-08-03 15:00:00,19200.0,19250.0,19150.0,19150.0,1537.0
2016-08-04 09:00:00,19100.0,19200.0,19050.0,19150.0,5196.0
2016-08-04 10:00:00,19100.0,19150.0,18800.0,18850.0,1510.0
2016-08-04 11:00:00,18900.0,18950.0,18850.0,18900.0,1911.0
2016-08-04 12:00:00,18900.0,18950.0,18700.0,18850.0,11890.0
2016-08-04 13:00:00,18850.0,18950.0,18850.0,18900.0,2457.0
2016-08-04 14:00:00,18900.0,19250.0,18900.0,19100.0,7634.0
2016-08-04 15:00:00,19150.0,19200.0,18900.0,19200.0,1387.0
2016-08-05 09:00:00,18950.0,19300.0,18850.0,19200.0,4534.0
2016-08-05 10:00:00,18800.0,18950.0,18550.0,18800.0,2963.0
2016-08-05 11:00:00,18850.0,18950.0,18650.0,18800.0,3717.0
2016-08-05 12:00:00,18950.0,19050.0,18850.0,19000.0,3439.0
2016-08-05 13:00:00,19000.0,19000.0,18850.0,18900.0,4079.0
2016-08-05 14:00:00,19150.0,19150.0,18900.0,18950.0,4685.0
2016-08-05 15:00:00,18900.0,18950.0,18800.0,18850.0,2417.0
2016-08-08 09:00:00,18650.0,18850.0,18650.0,18800.0,4046.0
2016-08-08 10:00:00,18800.0,18900.0,18750.0,18900.0,4371.0
2016-08-08 11:00:00,18600.0,18700.0,18550.0,18650.0,1863.0
2016-08-08 12:00:00,18850.0,18900.0,18800.0,18800.0,2989.0
2016-08-08 13:00:00,18800.0,18850.0,18500.0,18500.0,16268.0
2016-08-08 14:00:00,18550.0,18800.0,18500.0,18550.0,5037.0
2016-08-08 15:00:00,19000.0,19050.0,18800.0,18850.0,7051.0
2016-08-09 09:00:00,18700.0,19000.0,18700.0,18950.0,1125.0
2016-08-09 10:00:00,18900.0,18950.0,18750.0,18800.0,921.0
