Datetime,Open,High,Low,Close,Volume
2016-05-25 09:00:00,3860.0,3905.0,3850.0,3860.0,31324.0
2016-05-25 10:00:00,3860.0,3885.0,3845.0,3855.0,9156.0
2016-05-25 11:00:00,3860.0,3930.0,3860.0,3900.0,16549.0
2016-05-25 12:00:00,3900.0,3940.0,3880.0,3930.0,3598.0
2016-05-25 13:00:00,3930.0,3985.0,3920.0,3985.0,23410.0
2016-05-25 14:00:00,3980.0,4070.0,3950.0,4020.0,57738.0
2016-05-26 09:00:00,4015.0,4040.0,3980.0,4040.0,8859.0
2016-05-26 10:00:00,4030.0,4030.0,3990.0,4020.0,6856.0
2016-05-26 11:00:00,3965.0,4050.0,3890.0,3920.0,51549.0
2016-05-26 12:00:00,4030.0,4030.0,4000.0,4020.0,11230.0
2016-05-26 13:00:00,3960.0,4040.0,3920.0,4030.0,8635.0
2016-05-26 14:00:00,4020.0,4035.0,3980.0,4030.0,8490.0
2016-05-27 09:00:00,4065.0,4065.0,4025.0,4025.0,7995.0
2016-05-27 10:00:00,4090.0,4090.0,4040.0,4045.0,4260.0
2016-05-27 11:00:00,4060.0,4110.0,4055.0,4095.0,11465.0
2016-05-27 12:00:00,4065.0,4070.0,4020.0,4070.0,5776.0
2016-05-27 13:00:00,4070.0,4115.0,4065.0,4070.0,16293.0
2016-05-27 14:00:00,3995.0,4100.0,3995.0,4090.0,22090.0
2016-05-30 09:00:00,4050.0,4070.0,3925.0,3965.0,25994.0
2016-05-30 10:00:00,3970.0,3970.0,3930.0,3930.0,10553.0
2016-05-30 11:00:00,3930.0,3955.0,3865.0,3900.0,22151.0
2016-05-30 12:00:00,3900.0,3950.0,3900.0,3935.0,2002.0
2016-05-30 13:00:00,3920.0,3945.0,3870.0,3900.0,10000.0
2016-05-30 14:00:00,3915.0,3920.0,3860.0,3890.0,14084.0
2016-05-31 09:00:00,3910.0,3920.0,3870.0,3885.0,14479.0
2016-05-31 10:00:00,3900.0,3925.0,3860.0,3905.0,7098.0
2016-05-31 11:00:00,3890.0,3930.0,3860.0,3895.0,5515.0
2016-05-31 12:00:00,3950.0,3960.0,3920.0,3940.0,3618.0
2016-05-31 13:00:00,3880.0,3965.0,3865.0,3950.0,5742.0
2016-05-31 14:00:00,3940.0,3940.0,3900.0,3900.0,3317.0
2016-06-01 09:00:00,3890.0,3890.0,3865.0,3865.0,4825.0
2016-06-01 10:00:00,3900.0,3900.0,3875.0,3890.0,4419.0
2016-06-01 11:00:00,3885.0,3925.0,3835.0,3875.0,14108.0
2016-06-01 12:00:00,3870.0,3880.0,3865.0,3880.0,3247.0
2016-06-01 13:00:00,3860.0,3880.0,3830.0,3880.0,9347.0
2016-06-01 14:00:00,3880.0,3900.0,3880.0,3900.0,247.0
2016-06-02 09:00:00,3865.0,3905.0,3840.0,3880.0,11255.0
2016-06-02 10:00:00,3880.0,3900.0,3850.0,3895.0,4752.0
2016-06-02 11:00:00,3865.0,3890.0,3850.0,3880.0,4231.0
2016-06-02 12:00:00,3880.0,3885.0,3860.0,3860.0,3226.0
2016-06-02 13:00:00,3855.0,3885.0,3850.0,3855.0,9550.0
2016-06-02 14:00:00,3855.0,3875.0,3850.0,3855.0,6194.0
2016-06-03 09:00:00,3820.0,3825.0,3775.0,3825.0,7458.0
2016-06-03 10:00:00,3805.0,3820.0,3765.0,3820.0,14137.0
2016-06-03 11:00:00,3850.0,3900.0,3800.0,3835.0,12599.0
2016-06-03 12:00:00,3835.0,3835.0,3790.0,3805.0,8632.0
2016-06-03 13:00:00,3805.0,3835.0,3800.0,3835.0,5556.0
2016-06-03 14:00:00,3820.0,3825.0,3800.0,3820.0,1951.0
2016-06-07 09:00:00,3820.0,3825.0,3800.0,3800.0,4054.0
2016-06-07 10:00:00,3800.0,3820.0,3795.0,3810.0,2816.0
2016-06-07 11:00:00,3810.0,3830.0,3770.0,3820.0,7746.0
2016-06-07 12:00:00,3825.0,3825.0,3770.0,3805.0,43441.0
2016-06-07 13:00:00,3825.0,3835.0,3805.0,3820.0,5605.0
2016-06-07 14:00:00,3790.0,3850.0,3790.0,3835.0,7418.0
2016-06-08 09:00:00,3830.0,3900.0,3830.0,3860.0,14320.0
2016-06-08 10:00:00,3860.0,3880.0,3820.0,3840.0,3248.0
2016-06-08 11:00:00,3855.0,3880.0,3840.0,3855.0,4885.0
2016-06-08 12:00:00,3875.0,3890.0,3855.0,3865.0,1509.0
2016-06-08 13:00:00,3870.0,3875.0,3845.0,3845.0,1653.0
2016-06-08 14:00:00,3865.0,3870.0,3775.0,3805.0,14233.0
2016-06-09 09:00:00,3805.0,3810.0,3775.0,3800.0,3126.0
2016-06-09 10:00:00,3810.0,3840.0,3795.0,3805.0,5184.0
2016-06-09 11:00:00,3805.0,3835.0,3790.0,3825.0,6742.0
2016-06-09 12:00:00,3815.0,3865.0,3815.0,3830.0,2630.0
2016-06-09 13:00:00,3820.0,3820.0,3790.0,3820.0,11406.0
2016-06-09 14:00:00,3810.0,3850.0,3810.0,3810.0,5267.0
2016-06-10 09:00:00,3805.0,3825.0,3740.0,3825.0,19897.0
2016-06-10 10:00:00,3795.0,3820.0,3790.0,3810.0,3613.0
2016-06-10 11:00:00,3800.0,3870.0,3800.0,3840.0,7690.0
2016-06-10 12:00:00,3830.0,3830.0,3795.0,3825.0,656.0
2016-06-10 13:00:00,3840.0,3845.0,3785.0,3840.0,6668.0
2016-06-10 14:00:00,3805.0,3825.0,3800.0,3825.0,2434.0
2016-06-13 09:00:00,3935.0,4110.0,3825.0,3920.0,219481.0
2016-06-13 10:00:00,3915.0,3925.0,3885.0,3900.0,14526.0
2016-06-13 11:00:00,3915.0,3915.0,3900.0,3905.0,2156.0
2016-06-13 12:00:00,3905.0,3915.0,3890.0,3890.0,9200.0
2016-06-13 13:00:00,3890.0,3900.0,3865.0,3880.0,11510.0
2016-06-13 14:00:00,3880.0,3880.0,3820.0,3835.0,19282.0
2016-06-14 09:00:00,3760.0,3870.0,3745.0,3835.0,6729.0
2016-06-14 10:00:00,3755.0,3780.0,3710.0,3760.0,11264.0
2016-06-14 11:00:00,3760.0,3895.0,3735.0,3770.0,13295.0
2016-06-14 12:00:00,3780.0,3785.0,3765.0,3780.0,3432.0
2016-06-14 13:00:00,3740.0,3835.0,3725.0,3785.0,13448.0
2016-06-14 14:00:00,3765.0,3765.0,3740.0,3740.0,6937.0
2016-06-15 09:00:00,3765.0,3765.0,3720.0,3760.0,4036.0
2016-06-15 10:00:00,3775.0,3780.0,3735.0,3765.0,3397.0
2016-06-15 11:00:00,3880.0,3890.0,3575.0,3760.0,22019.0
2016-06-15 12:00:00,3745.0,3745.0,3620.0,3740.0,7514.0
2016-06-15 13:00:00,3725.0,3765.0,3685.0,3745.0,5388.0
2016-06-15 14:00:00,3740.0,3795.0,3740.0,3785.0,4523.0
2016-06-16 09:00:00,3760.0,3800.0,3725.0,3760.0,5675.0
2016-06-16 10:00:00,3740.0,3755.0,3715.0,3715.0,2955.0
2016-06-16 11:00:00,3730.0,3740.0,3625.0,3670.0,16942.0
2016-06-16 12:00:00,3660.0,3670.0,3625.0,3670.0,2498.0
2016-06-16 13:00:00,3670.0,3670.0,3605.0,3640.0,4314.0
2016-06-16 14:00:00,3605.0,3670.0,3575.0,3665.0,14705.0
2016-06-17 09:00:00,3660.0,3725.0,3615.0,3705.0,11197.0
2016-06-17 10:00:00,3720.0,3720.0,3650.0,3665.0,3302.0
2016-06-17 11:00:00,3700.0,3725.0,3600.0,3720.0,5302.0
2016-06-17 12:00:00,3740.0,3770.0,3725.0,3765.0,7167.0
2016-06-17 13:00:00,3735.0,3765.0,3680.0,3685.0,1770.0
2016-06-17 14:00:00,3715.0,3795.0,3675.0,3740.0,9130.0
2016-06-20 09:00:00,3740.0,3870.0,3600.0,3805.0,30381.0
2016-06-20 10:00:00,3800.0,3805.0,3780.0,3785.0,5373.0
2016-06-20 11:00:00,3785.0,3800.0,3785.0,3800.0,1150.0
2016-06-20 12:00:00,3780.0,3805.0,3775.0,3795.0,3253.0
2016-06-20 13:00:00,3800.0,3800.0,3775.0,3780.0,937.0
2016-06-20 14:00:00,3780.0,3790.0,3770.0,3770.0,6948.0
2016-06-21 09:00:00,3770.0,3870.0,3755.0,3760.0,5040.0
2016-06-21 10:00:00,3770.0,3770.0,3750.0,3770.0,2448.0
2016-06-21 11:00:00,3765.0,3790.0,3765.0,3790.0,791.0
2016-06-21 12:00:00,3780.0,3795.0,3755.0,3770.0,11557.0
2016-06-21 13:00:00,3765.0,3795.0,3755.0,3780.0,3693.0
2016-06-21 14:00:00,3780.0,3800.0,3770.0,3800.0,7623.0
2016-06-22 09:00:00,4940.0,4940.0,4940.0,4940.0,5614.0
2016-06-22 10:00:00,4940.0,4940.0,4940.0,4940.0,1336.0
2016-06-22 11:00:00,4940.0,4940.0,4940.0,4940.0,4708.0
2016-06-22 12:00:00,4940.0,4940.0,4940.0,4940.0,887232.0
2016-06-22 13:00:00,4940.0,4940.0,4940.0,4940.0,282103.0
2016-06-22 14:00:00,4940.0,4940.0,4940.0,4940.0,15804.0
2016-06-23 09:00:00,5100.0,5880.0,5100.0,5660.0,4230873.0
2016-06-23 10:00:00,5650.0,6090.0,5610.0,5760.0,1773325.0
2016-06-23 11:00:00,5770.0,5840.0,5510.0,5610.0,573240.0
2016-06-23 12:00:00,5610.0,5880.0,5580.0,5780.0,624512.0
2016-06-23 13:00:00,5780.0,5940.0,5280.0,5320.0,808529.0
2016-06-23 14:00:00,5330.0,5650.0,4915.0,4970.0,1113492.0
2016-06-24 09:00:00,5210.0,5270.0,5000.0,5220.0,443314.0
2016-06-24 10:00:00,4980.0,5350.0,4845.0,5230.0,638197.0
2016-06-24 11:00:00,4850.0,5720.0,4840.0,5160.0,1662229.0
2016-06-24 12:00:00,5140.0,5210.0,4710.0,4995.0,338141.0
2016-06-24 13:00:00,5160.0,5300.0,4635.0,5150.0,965171.0
2016-06-24 14:00:00,4995.0,5100.0,4750.0,4980.0,356887.0
2016-06-27 09:00:00,5240.0,5280.0,4905.0,4905.0,322925.0
2016-06-27 10:00:00,5280.0,5420.0,5220.0,5220.0,252092.0
2016-06-27 11:00:00,5390.0,5550.0,5370.0,5470.0,295160.0
2016-06-27 12:00:00,5470.0,5480.0,5330.0,5380.0,131824.0
2016-06-27 13:00:00,5360.0,5400.0,5260.0,5300.0,108573.0
2016-06-27 14:00:00,5060.0,5630.0,5010.0,5390.0,1023302.0
2016-06-28 09:00:00,5280.0,5340.0,5130.0,5180.0,243595.0
2016-06-28 10:00:00,5180.0,5220.0,5050.0,5150.0,161924.0
2016-06-28 11:00:00,5150.0,5160.0,5080.0,5120.0,44707.0
2016-06-28 12:00:00,5110.0,5260.0,5080.0,5120.0,189003.0
2016-06-28 13:00:00,5120.0,5120.0,4990.0,5100.0,189632.0
2016-06-28 14:00:00,5010.0,5360.0,4960.0,5300.0,820213.0
2016-06-29 09:00:00,5200.0,5250.0,5050.0,5090.0,333216.0
2016-06-29 10:00:00,5090.0,5130.0,4975.0,5050.0,148088.0
2016-06-29 11:00:00,5060.0,5100.0,5030.0,5030.0,60728.0
2016-06-29 12:00:00,5030.0,5090.0,5020.0,5050.0,66422.0
2016-06-29 13:00:00,5040.0,5040.0,4875.0,4915.0,184812.0
2016-06-29 14:00:00,4915.0,4915.0,4740.0,4850.0,219119.0
2016-06-30 09:00:00,4665.0,4685.0,4620.0,4660.0,105095.0
2016-06-30 10:00:00,4695.0,4700.0,4610.0,4665.0,136244.0
2016-06-30 11:00:00,4950.0,4990.0,4840.0,4855.0,184567.0
2016-06-30 12:00:00,4855.0,4890.0,4660.0,4700.0,134909.0
2016-06-30 13:00:00,4700.0,4750.0,4665.0,4695.0,103847.0
2016-06-30 14:00:00,4945.0,5100.0,4920.0,4950.0,520883.0
2016-07-01 09:00:00,4670.0,4700.0,4555.0,4595.0,179605.0
2016-07-01 10:00:00,4575.0,4595.0,4440.0,4510.0,245330.0
2016-07-01 11:00:00,4520.0,4575.0,4490.0,4535.0,112133.0
2016-07-01 12:00:00,4535.0,4560.0,4495.0,4500.0,47031.0
2016-07-01 13:00:00,4500.0,4520.0,4470.0,4510.0,60639.0
2016-07-01 14:00:00,4500.0,4530.0,4420.0,4530.0,140810.0
2016-07-04 09:00:00,4600.0,4615.0,4560.0,4590.0,30728.0
2016-07-04 10:00:00,4565.0,4580.0,4505.0,4505.0,92880.0
2016-07-04 11:00:00,4655.0,4665.0,4580.0,4600.0,48204.0
2016-07-04 12:00:00,4575.0,4680.0,4535.0,4645.0,174866.0
2016-07-04 13:00:00,4575.0,4610.0,4515.0,4575.0,189506.0
2016-07-04 14:00:00,4640.0,4690.0,4580.0,4665.0,138199.0
2016-07-05 09:00:00,4470.0,4545.0,4390.0,4530.0,181066.0
2016-07-05 10:00:00,4530.0,4575.0,4505.0,4525.0,87412.0
2016-07-05 11:00:00,4515.0,4605.0,4510.0,4560.0,82785.0
2016-07-05 12:00:00,4560.0,4585.0,4540.0,4570.0,26585.0
2016-07-05 13:00:00,4570.0,4635.0,4555.0,4610.0,47435.0
2016-07-05 14:00:00,4610.0,4610.0,4545.0,4565.0,38588.0
2016-07-06 09:00:00,4595.0,4650.0,4590.0,4645.0,61595.0
2016-07-06 10:00:00,4595.0,4605.0,4570.0,4590.0,26191.0
2016-07-06 11:00:00,4500.0,4710.0,4500.0,4680.0,192954.0
2016-07-06 12:00:00,4650.0,4660.0,4545.0,4600.0,68824.0
2016-07-06 13:00:00,4680.0,4780.0,4620.0,4620.0,252853.0
2016-07-06 14:00:00,4600.0,4600.0,4570.0,4585.0,24556.0
2016-07-07 09:00:00,4550.0,4560.0,4520.0,4520.0,44695.0
2016-07-07 10:00:00,4590.0,4590.0,4530.0,4560.0,42397.0
2016-07-07 11:00:00,4650.0,4650.0,4580.0,4590.0,43129.0
2016-07-07 12:00:00,4645.0,4700.0,4640.0,4655.0,27346.0
2016-07-07 13:00:00,4640.0,4695.0,4630.0,4655.0,39966.0
2016-07-07 14:00:00,4630.0,4715.0,4610.0,4640.0,96142.0
2016-07-08 09:00:00,4530.0,4595.0,4455.0,4565.0,122301.0
2016-07-08 10:00:00,4560.0,4585.0,4515.0,4525.0,39091.0
2016-07-08 11:00:00,4525.0,4545.0,4470.0,4490.0,33045.0
2016-07-08 12:00:00,4500.0,4550.0,4500.0,4535.0,11969.0
2016-07-08 13:00:00,4535.0,4535.0,4480.0,4525.0,31795.0
2016-07-08 14:00:00,4530.0,4560.0,4520.0,4560.0,26648.0
2016-07-11 09:00:00,4625.0,4650.0,4585.0,4650.0,34608.0
2016-07-11 10:00:00,4600.0,4630.0,4585.0,4625.0,27414.0
2016-07-11 11:00:00,4595.0,4605.0,4510.0,4570.0,58928.0
2016-07-11 12:00:00,4630.0,4635.0,4590.0,4600.0,25527.0
2016-07-11 13:00:00,4565.0,4655.0,4545.0,4630.0,79716.0
2016-07-11 14:00:00,4595.0,4625.0,4580.0,4605.0,17161.0
2016-07-12 09:00:00,4565.0,4585.0,4540.0,4545.0,38279.0
2016-07-12 10:00:00,4580.0,4585.0,4565.0,4565.0,12955.0
2016-07-12 11:00:00,4710.0,4735.0,4610.0,4640.0,108596.0
2016-07-12 12:00:00,4620.0,4620.0,4550.0,4590.0,74626.0
2016-07-12 13:00:00,4640.0,4680.0,4620.0,4620.0,43700.0
2016-07-12 14:00:00,4590.0,4595.0,4560.0,4585.0,16544.0
2016-07-13 09:00:00,4530.0,4735.0,4515.0,4605.0,292596.0
2016-07-13 10:00:00,4620.0,4620.0,4540.0,4560.0,47191.0
2016-07-13 11:00:00,4580.0,4580.0,4550.0,4570.0,18976.0
2016-07-13 12:00:00,4570.0,4595.0,4555.0,4575.0,12737.0
2016-07-13 13:00:00,4570.0,4575.0,4540.0,4550.0,21738.0
2016-07-13 14:00:00,4545.0,4620.0,4530.0,4545.0,58736.0
2016-07-14 09:00:00,4280.0,4285.0,4250.0,4280.0,31580.0
2016-07-14 10:00:00,4310.0,4310.0,4255.0,4260.0,44093.0
2016-07-14 11:00:00,4550.0,4560.0,4205.0,4345.0,153540.0
2016-07-14 12:00:00,4325.0,4330.0,4275.0,4280.0,33990.0
2016-07-14 13:00:00,4345.0,4345.0,4290.0,4335.0,94579.0
2016-07-14 14:00:00,4285.0,4310.0,4250.0,4310.0,43293.0
2016-07-15 09:00:00,4255.0,4290.0,4235.0,4245.0,21490.0
2016-07-15 10:00:00,4295.0,4310.0,4250.0,4255.0,14589.0
2016-07-15 11:00:00,4360.0,4360.0,4250.0,4335.0,50101.0
2016-07-15 12:00:00,4275.0,4335.0,4245.0,4315.0,27364.0
2016-07-15 13:00:00,4335.0,4340.0,4245.0,4275.0,21189.0
2016-07-15 14:00:00,4310.0,4310.0,4280.0,4300.0,1889.0
2016-07-18 09:00:00,4310.0,4310.0,4150.0,4250.0,44765.0
2016-07-18 10:00:00,4250.0,4315.0,4250.0,4255.0,47692.0
2016-07-18 11:00:00,4255.0,4370.0,4250.0,4330.0,45486.0
2016-07-18 12:00:00,4325.0,4345.0,4300.0,4340.0,6461.0
2016-07-18 13:00:00,4340.0,4370.0,4260.0,4325.0,12348.0
2016-07-18 14:00:00,4315.0,4340.0,4250.0,4280.0,20447.0
2016-07-19 09:00:00,4360.0,4365.0,4330.0,4345.0,13943.0
2016-07-19 10:00:00,4360.0,4380.0,4320.0,4370.0,22118.0
2016-07-19 11:00:00,4350.0,4370.0,4330.0,4360.0,5964.0
2016-07-19 12:00:00,4255.0,4350.0,4230.0,4350.0,15592.0
2016-07-19 13:00:00,4345.0,4355.0,4290.0,4340.0,11735.0
2016-07-19 14:00:00,4305.0,4360.0,4305.0,4360.0,12864.0
2016-07-20 09:00:00,4350.0,4380.0,4300.0,4340.0,10861.0
2016-07-20 10:00:00,4325.0,4340.0,4300.0,4340.0,7250.0
2016-07-20 11:00:00,4335.0,4340.0,4305.0,4330.0,2964.0
2016-07-20 12:00:00,4330.0,4380.0,4330.0,4380.0,6917.0
2016-07-20 13:00:00,4375.0,4415.0,4370.0,4400.0,21923.0
2016-07-20 14:00:00,4395.0,4410.0,4370.0,4370.0,13131.0
2016-07-21 09:00:00,4385.0,4390.0,4355.0,4355.0,6689.0
2016-07-21 10:00:00,4400.0,4400.0,4355.0,4390.0,9401.0
2016-07-21 11:00:00,4370.0,4410.0,4350.0,4385.0,14812.0
2016-07-21 12:00:00,4360.0,4430.0,4355.0,4430.0,18593.0
2016-07-21 13:00:00,4385.0,4395.0,4360.0,4360.0,5772.0
2016-07-21 14:00:00,4430.0,4440.0,4390.0,4405.0,4567.0
2016-07-22 09:00:00,4370.0,4380.0,4350.0,4380.0,7286.0
2016-07-22 10:00:00,4350.0,4375.0,4320.0,4370.0,10813.0
2016-07-22 11:00:00,4360.0,4365.0,4350.0,4350.0,1874.0
2016-07-22 12:00:00,4365.0,4380.0,4320.0,4360.0,12429.0
2016-07-22 13:00:00,4330.0,4370.0,4320.0,4360.0,8896.0
2016-07-22 14:00:00,4300.0,4375.0,4300.0,4355.0,19125.0
2016-07-25 09:00:00,4430.0,4430.0,4380.0,4410.0,17018.0
2016-07-25 10:00:00,4390.0,4430.0,4385.0,4415.0,9369.0
2016-07-25 11:00:00,4415.0,4415.0,4365.0,4365.0,8702.0
2016-07-25 12:00:00,4375.0,4400.0,4365.0,4370.0,4826.0
2016-07-25 13:00:00,4375.0,4390.0,4365.0,4390.0,6533.0
2016-07-25 14:00:00,4390.0,4405.0,4390.0,4390.0,8634.0
2016-07-26 09:00:00,4475.0,4485.0,4425.0,4450.0,14873.0
2016-07-26 10:00:00,4465.0,4475.0,4445.0,4475.0,7149.0
2016-07-26 11:00:00,4405.0,4500.0,4400.0,4480.0,35013.0
2016-07-26 12:00:00,4455.0,4475.0,4415.0,4475.0,12353.0
2016-07-26 13:00:00,4485.0,4520.0,4420.0,4435.0,34014.0
2016-07-26 14:00:00,4475.0,4485.0,4435.0,4465.0,13577.0
2016-07-27 09:00:00,4445.0,4455.0,4415.0,4450.0,14491.0
2016-07-27 10:00:00,4450.0,4460.0,4420.0,4445.0,3865.0
2016-07-27 11:00:00,4470.0,4485.0,4440.0,4460.0,21752.0
2016-07-27 12:00:00,4440.0,4470.0,4435.0,4435.0,13643.0
2016-07-27 13:00:00,4450.0,4485.0,4415.0,4470.0,5242.0
2016-07-27 14:00:00,4460.0,4460.0,4420.0,4450.0,8261.0
2016-07-28 09:00:00,4450.0,4500.0,4435.0,4480.0,16647.0
2016-07-28 10:00:00,4480.0,4525.0,4470.0,4490.0,22883.0
2016-07-28 11:00:00,4485.0,4500.0,4450.0,4475.0,10137.0
2016-07-28 12:00:00,4475.0,4480.0,4430.0,4440.0,14929.0
2016-07-28 13:00:00,4440.0,4470.0,4430.0,4470.0,4655.0
2016-07-28 14:00:00,4460.0,4505.0,4460.0,4485.0,22636.0
2016-07-29 09:00:00,4590.0,4600.0,4555.0,4595.0,30124.0
2016-07-29 10:00:00,4575.0,4595.0,4550.0,4585.0,28020.0
2016-07-29 11:00:00,4470.0,4625.0,4470.0,4585.0,120154.0
2016-07-29 12:00:00,4540.0,4575.0,4525.0,4550.0,11923.0
2016-07-29 13:00:00,4585.0,4595.0,4530.0,4530.0,33729.0
2016-07-29 14:00:00,4550.0,4595.0,4525.0,4580.0,15508.0
2016-08-01 09:00:00,4500.0,4510.0,4485.0,4505.0,4649.0
2016-08-01 10:00:00,4505.0,4540.0,4475.0,4485.0,11041.0
2016-08-01 11:00:00,4515.0,4515.0,4475.0,4505.0,13027.0
2016-08-01 12:00:00,4490.0,4490.0,4420.0,4465.0,27604.0
2016-08-01 13:00:00,4465.0,4545.0,4460.0,4540.0,10936.0
2016-08-01 14:00:00,4625.0,4650.0,4420.0,4480.0,87705.0
2016-08-01 15:00:00,4525.0,4535.0,4505.0,4525.0,2696.0
2016-08-02 09:00:00,4505.0,4505.0,4450.0,4505.0,14776.0
2016-08-02 10:00:00,4500.0,4655.0,4495.0,4585.0,75593.0
2016-08-02 11:00:00,4580.0,4635.0,4575.0,4595.0,22494.0
2016-08-02 12:00:00,4595.0,4605.0,4580.0,4605.0,4074.0
2016-08-02 13:00:00,4605.0,4860.0,4575.0,4735.0,511193.0
2016-08-02 14:00:00,4735.0,4760.0,4635.0,4670.0,99045.0
2016-08-02 15:00:00,4660.0,4765.0,4645.0,4765.0,52115.0
2016-08-03 09:00:00,4575.0,4595.0,4540.0,4550.0,40555.0
2016-08-03 10:00:00,4550.0,4580.0,4545.0,4545.0,23156.0
2016-08-03 11:00:00,4625.0,4660.0,4535.0,4570.0,53451.0
2016-08-03 12:00:00,5000.0,5090.0,4680.0,4755.0,361824.0
2016-08-03 13:00:00,4690.0,4700.0,4660.0,4675.0,36683.0
2016-08-03 14:00:00,4750.0,4750.0,4680.0,4690.0,58382.0
2016-08-03 15:00:00,4675.0,4700.0,4615.0,4625.0,51932.0
2016-08-04 09:00:00,4515.0,4570.0,4330.0,4355.0,137797.0
2016-08-04 10:00:00,4355.0,4390.0,4325.0,4370.0,49731.0
2016-08-04 11:00:00,4365.0,4380.0,4330.0,4330.0,34594.0
2016-08-04 12:00:00,4345.0,4355.0,4300.0,4325.0,53882.0
2016-08-04 13:00:00,4325.0,4335.0,4270.0,4290.0,38797.0
2016-08-04 14:00:00,4290.0,4290.0,4240.0,4265.0,63898.0
2016-08-04 15:00:00,4265.0,4320.0,4265.0,4310.0,25739.0
2016-08-05 09:00:00,4205.0,4230.0,4195.0,4200.0,13765.0
2016-08-05 10:00:00,4215.0,4235.0,4195.0,4205.0,20532.0
2016-08-05 11:00:00,4220.0,4240.0,4200.0,4215.0,17909.0
2016-08-05 12:00:00,4310.0,4350.0,4230.0,4265.0,41634.0
2016-08-05 13:00:00,4255.0,4260.0,4225.0,4245.0,24952.0
2016-08-05 14:00:00,4300.0,4300.0,4250.0,4255.0,21678.0
2016-08-05 15:00:00,4230.0,4240.0,4210.0,4235.0,13246.0
2016-08-08 09:00:00,4115.0,4160.0,4100.0,4150.0,6754.0
2016-08-08 10:00:00,4135.0,4150.0,4120.0,4120.0,11738.0
2016-08-08 11:00:00,4100.0,4135.0,4075.0,4115.0,22219.0
2016-08-08 12:00:00,4245.0,4410.0,4220.0,4280.0,50356.0
2016-08-08 13:00:00,4190.0,4195.0,4165.0,4195.0,6305.0
2016-08-08 14:00:00,4285.0,4285.0,4160.0,4190.0,33497.0
2016-08-08 15:00:00,4190.0,4205.0,3900.0,4095.0,50420.0
2016-08-09 09:00:00,4140.0,4140.0,4040.0,4120.0,26492.0
