Datetime,Open,High,Low,Close,Volume
2016-06-09 14:00:00,5370.0,5400.0,5340.0,5390.0,18714.0
2016-06-10 09:00:00,5330.0,5360.0,5300.0,5350.0,62098.0
2016-06-10 10:00:00,5390.0,5390.0,5300.0,5330.0,74960.0
2016-06-10 11:00:00,5340.0,5420.0,5330.0,5400.0,34949.0
2016-06-10 12:00:00,5380.0,5420.0,5380.0,5400.0,16338.0
2016-06-10 13:00:00,5400.0,5470.0,5360.0,5370.0,49516.0
2016-06-10 14:00:00,5400.0,5410.0,5380.0,5380.0,9484.0
2016-06-13 09:00:00,5350.0,5360.0,5290.0,5360.0,71929.0
2016-06-13 10:00:00,5360.0,5410.0,5340.0,5390.0,24092.0
2016-06-13 11:00:00,5390.0,5620.0,5370.0,5550.0,160645.0
2016-06-13 12:00:00,5550.0,5560.0,5510.0,5530.0,49882.0
2016-06-13 13:00:00,5530.0,5540.0,5500.0,5500.0,58453.0
2016-06-13 14:00:00,5510.0,5520.0,5490.0,5510.0,59059.0
2016-06-14 09:00:00,5480.0,5570.0,5480.0,5490.0,41575.0
2016-06-14 10:00:00,5470.0,5480.0,5450.0,5480.0,38101.0
2016-06-14 11:00:00,5500.0,5540.0,5410.0,5450.0,78855.0
2016-06-14 12:00:00,5480.0,5490.0,5430.0,5480.0,18616.0
2016-06-14 13:00:00,5430.0,5500.0,5410.0,5490.0,42878.0
2016-06-14 14:00:00,5480.0,5480.0,5440.0,5460.0,16641.0
2016-06-15 09:00:00,5710.0,5720.0,5650.0,5680.0,51499.0
2016-06-15 10:00:00,5690.0,5720.0,5660.0,5710.0,35144.0
2016-06-15 11:00:00,5550.0,6000.0,5480.0,5800.0,975698.0
2016-06-15 12:00:00,5680.0,5720.0,5640.0,5660.0,115671.0
2016-06-15 13:00:00,5790.0,5800.0,5670.0,5690.0,201566.0
2016-06-15 14:00:00,5660.0,5730.0,5640.0,5690.0,35352.0
2016-06-16 09:00:00,5700.0,5770.0,5580.0,5580.0,85864.0
2016-06-16 10:00:00,5590.0,5600.0,5510.0,5550.0,55900.0
2016-06-16 11:00:00,5580.0,5580.0,5430.0,5520.0,75875.0
2016-06-16 12:00:00,5460.0,5510.0,5420.0,5470.0,34149.0
2016-06-16 13:00:00,5470.0,5490.0,5370.0,5410.0,30185.0
2016-06-16 14:00:00,5400.0,5400.0,5300.0,5330.0,64800.0
2016-06-17 09:00:00,5320.0,5340.0,5240.0,5290.0,76509.0
2016-06-17 10:00:00,5350.0,5380.0,5310.0,5320.0,27788.0
2016-06-17 11:00:00,5350.0,5450.0,5350.0,5430.0,28215.0
2016-06-17 12:00:00,5440.0,5460.0,5400.0,5420.0,14594.0
2016-06-17 13:00:00,5410.0,5420.0,5320.0,5360.0,24880.0
2016-06-17 14:00:00,5430.0,5460.0,5400.0,5440.0,21894.0
2016-06-20 09:00:00,5290.0,5470.0,5290.0,5470.0,32768.0
2016-06-20 10:00:00,5470.0,5550.0,5420.0,5450.0,47851.0
2016-06-20 11:00:00,5440.0,5460.0,5410.0,5450.0,4406.0
2016-06-20 12:00:00,5450.0,5460.0,5420.0,5430.0,4438.0
2016-06-20 13:00:00,5430.0,5430.0,5400.0,5420.0,12275.0
2016-06-20 14:00:00,5420.0,5440.0,5390.0,5390.0,25725.0
2016-06-21 09:00:00,5390.0,5490.0,5300.0,5350.0,39909.0
2016-06-21 10:00:00,5350.0,5350.0,5300.0,5350.0,11906.0
2016-06-21 11:00:00,5340.0,5390.0,5330.0,5380.0,8046.0
2016-06-21 12:00:00,5370.0,5370.0,5310.0,5340.0,12051.0
2016-06-21 13:00:00,5340.0,5340.0,5280.0,5300.0,22723.0
2016-06-21 14:00:00,5300.0,5320.0,5300.0,5320.0,18069.0
2016-06-22 09:00:00,5360.0,5360.0,5320.0,5330.0,28075.0
2016-06-22 10:00:00,5380.0,5400.0,5340.0,5390.0,6506.0
2016-06-22 11:00:00,5390.0,5390.0,5330.0,5360.0,21391.0
2016-06-22 12:00:00,5390.0,5400.0,5360.0,5390.0,9011.0
2016-06-22 13:00:00,5310.0,5490.0,5310.0,5400.0,68425.0
2016-06-22 14:00:00,5390.0,5410.0,5350.0,5380.0,17474.0
2016-06-23 09:00:00,5310.0,5350.0,5210.0,5220.0,53200.0
2016-06-23 10:00:00,5220.0,5450.0,5210.0,5320.0,42405.0
2016-06-23 11:00:00,5320.0,5330.0,5200.0,5240.0,63383.0
2016-06-23 12:00:00,5240.0,5250.0,5190.0,5220.0,39208.0
2016-06-23 13:00:00,5210.0,5260.0,5200.0,5230.0,23397.0
2016-06-23 14:00:00,5230.0,5230.0,5170.0,5170.0,59166.0
2016-06-24 09:00:00,4870.0,4870.0,4770.0,4775.0,111613.0
2016-06-24 10:00:00,4775.0,4890.0,4700.0,4860.0,63814.0
2016-06-24 11:00:00,5220.0,5270.0,5090.0,5120.0,69808.0
2016-06-24 12:00:00,5150.0,5190.0,4970.0,4975.0,151130.0
2016-06-24 13:00:00,5120.0,5200.0,4995.0,5150.0,86983.0
2016-06-24 14:00:00,4975.0,5060.0,4700.0,4775.0,108855.0
2016-06-27 09:00:00,4825.0,4860.0,4810.0,4845.0,33640.0
2016-06-27 10:00:00,4835.0,4845.0,4810.0,4835.0,28456.0
2016-06-27 11:00:00,4560.0,4830.0,4560.0,4815.0,54940.0
2016-06-27 12:00:00,4815.0,4850.0,4760.0,4820.0,30367.0
2016-06-27 13:00:00,4820.0,4840.0,4815.0,4835.0,19292.0
2016-06-27 14:00:00,4500.0,4695.0,4450.0,4590.0,125090.0
2016-06-28 09:00:00,4900.0,5070.0,4890.0,4990.0,40709.0
2016-06-28 10:00:00,4990.0,5100.0,4980.0,5030.0,30319.0
2016-06-28 11:00:00,5040.0,5080.0,5020.0,5050.0,14083.0
2016-06-28 12:00:00,5050.0,5100.0,5010.0,5060.0,29382.0
2016-06-28 13:00:00,5070.0,5380.0,5070.0,5200.0,121759.0
2016-06-28 14:00:00,4735.0,4980.0,4710.0,4900.0,77477.0
2016-06-29 09:00:00,5230.0,5440.0,5230.0,5390.0,109320.0
2016-06-29 10:00:00,5400.0,5410.0,5350.0,5390.0,43140.0
2016-06-29 11:00:00,5360.0,5420.0,5360.0,5410.0,20706.0
2016-06-29 12:00:00,5410.0,5440.0,5380.0,5390.0,18684.0
2016-06-29 13:00:00,5380.0,5410.0,5320.0,5330.0,41466.0
2016-06-29 14:00:00,5330.0,5340.0,5260.0,5290.0,46387.0
2016-06-30 09:00:00,5370.0,5380.0,5330.0,5330.0,33546.0
2016-06-30 10:00:00,5420.0,5420.0,5360.0,5360.0,19144.0
2016-06-30 11:00:00,5370.0,5510.0,5360.0,5480.0,46817.0
2016-06-30 12:00:00,5480.0,5490.0,5430.0,5450.0,16040.0
2016-06-30 13:00:00,5450.0,5470.0,5390.0,5420.0,12945.0
2016-06-30 14:00:00,5360.0,5370.0,5240.0,5350.0,39394.0
2016-07-01 09:00:00,5390.0,5480.0,5370.0,5430.0,24374.0
2016-07-01 10:00:00,5430.0,5540.0,5390.0,5480.0,38134.0
2016-07-01 11:00:00,5490.0,5490.0,5440.0,5480.0,10573.0
2016-07-01 12:00:00,5480.0,5480.0,5420.0,5440.0,3413.0
2016-07-01 13:00:00,5440.0,5460.0,5370.0,5390.0,17223.0
2016-07-01 14:00:00,5390.0,5450.0,5390.0,5440.0,19561.0
2016-07-04 09:00:00,5380.0,5420.0,5380.0,5410.0,11462.0
2016-07-04 10:00:00,5410.0,5450.0,5380.0,5450.0,27434.0
2016-07-04 11:00:00,5400.0,5410.0,5340.0,5390.0,8296.0
2016-07-04 12:00:00,5450.0,5470.0,5400.0,5440.0,27950.0
2016-07-04 13:00:00,5420.0,5490.0,5300.0,5460.0,54840.0
2016-07-04 14:00:00,5440.0,5450.0,5390.0,5400.0,18368.0
2016-07-05 09:00:00,5460.0,5470.0,5330.0,5400.0,34653.0
2016-07-05 10:00:00,5380.0,5400.0,5360.0,5380.0,12724.0
2016-07-05 11:00:00,5380.0,5400.0,5360.0,5380.0,3471.0
2016-07-05 12:00:00,5390.0,5410.0,5370.0,5400.0,9649.0
2016-07-05 13:00:00,5400.0,5580.0,5370.0,5440.0,48272.0
2016-07-05 14:00:00,5430.0,5450.0,5360.0,5440.0,43926.0
2016-07-06 09:00:00,5250.0,5300.0,5240.0,5250.0,40859.0
2016-07-06 10:00:00,5290.0,5320.0,5230.0,5240.0,20159.0
2016-07-06 11:00:00,5440.0,5470.0,5370.0,5380.0,62567.0
2016-07-06 12:00:00,5350.0,5360.0,5250.0,5300.0,58116.0
2016-07-06 13:00:00,5390.0,5390.0,5340.0,5360.0,27596.0
2016-07-06 14:00:00,5300.0,5330.0,5260.0,5280.0,14106.0
2016-07-07 09:00:00,5390.0,5400.0,5350.0,5350.0,20734.0
2016-07-07 10:00:00,5390.0,5400.0,5330.0,5390.0,19013.0
2016-07-07 11:00:00,5370.0,5410.0,5340.0,5400.0,25092.0
2016-07-07 12:00:00,5350.0,5380.0,5320.0,5380.0,24270.0
2016-07-07 13:00:00,5360.0,5380.0,5310.0,5340.0,21053.0
2016-07-07 14:00:00,5290.0,5400.0,5210.0,5360.0,58677.0
2016-07-08 09:00:00,5440.0,5440.0,5290.0,5310.0,38385.0
2016-07-08 10:00:00,5300.0,5310.0,5280.0,5290.0,16193.0
2016-07-08 11:00:00,5290.0,5290.0,5250.0,5250.0,24749.0
2016-07-08 12:00:00,5240.0,5280.0,5230.0,5260.0,16780.0
2016-07-08 13:00:00,5250.0,5280.0,5240.0,5280.0,6139.0
2016-07-08 14:00:00,5280.0,5290.0,5240.0,5250.0,15623.0
2016-07-11 09:00:00,5200.0,5220.0,5160.0,5220.0,21971.0
2016-07-11 10:00:00,5220.0,5220.0,5170.0,5200.0,5664.0
2016-07-11 11:00:00,5320.0,5320.0,5210.0,5260.0,26072.0
2016-07-11 12:00:00,5170.0,5200.0,5050.0,5180.0,38277.0
2016-07-11 13:00:00,5250.0,5260.0,5150.0,5200.0,58257.0
2016-07-11 14:00:00,5190.0,5240.0,5180.0,5220.0,6013.0
2016-07-12 09:00:00,5220.0,5250.0,5180.0,5250.0,20948.0
2016-07-12 10:00:00,5200.0,5230.0,5180.0,5220.0,26635.0
2016-07-12 11:00:00,5250.0,5280.0,5150.0,5170.0,39542.0
2016-07-12 12:00:00,5140.0,5170.0,5110.0,5130.0,14157.0
2016-07-12 13:00:00,5160.0,5200.0,5110.0,5120.0,32410.0
2016-07-12 14:00:00,5140.0,5220.0,5120.0,5200.0,13989.0
2016-07-13 09:00:00,5250.0,5290.0,5150.0,5220.0,62174.0
2016-07-13 10:00:00,5220.0,5240.0,5170.0,5220.0,16764.0
2016-07-13 11:00:00,5210.0,5260.0,5160.0,5210.0,39659.0
2016-07-13 12:00:00,5200.0,5230.0,5160.0,5190.0,23452.0
2016-07-13 13:00:00,5190.0,5230.0,5160.0,5210.0,30251.0
2016-07-13 14:00:00,5190.0,5210.0,5150.0,5170.0,58971.0
2016-07-14 09:00:00,5170.0,5170.0,5080.0,5100.0,42432.0
2016-07-14 10:00:00,5210.0,5220.0,5140.0,5170.0,40847.0
2016-07-14 11:00:00,5220.0,5300.0,5170.0,5200.0,46910.0
2016-07-14 12:00:00,5180.0,5230.0,5170.0,5210.0,15178.0
2016-07-14 13:00:00,5200.0,5220.0,5160.0,5180.0,19545.0
2016-07-14 14:00:00,5210.0,5230.0,5180.0,5220.0,10650.0
2016-07-15 09:00:00,5090.0,5160.0,5050.0,5100.0,34658.0
2016-07-15 10:00:00,5110.0,5120.0,5050.0,5090.0,18806.0
2016-07-15 11:00:00,5220.0,5220.0,5070.0,5080.0,34190.0
2016-07-15 12:00:00,5060.0,5110.0,5020.0,5080.0,25149.0
2016-07-15 13:00:00,5080.0,5100.0,4990.0,5060.0,57403.0
2016-07-15 14:00:00,5080.0,5120.0,5070.0,5120.0,14481.0
2016-07-18 09:00:00,5040.0,5140.0,5040.0,5090.0,19277.0
2016-07-18 10:00:00,5100.0,5110.0,5060.0,5100.0,22478.0
2016-07-18 11:00:00,5080.0,5100.0,5070.0,5090.0,5159.0
2016-07-18 12:00:00,5090.0,5100.0,5060.0,5080.0,8996.0
2016-07-18 13:00:00,5080.0,5080.0,5040.0,5060.0,15455.0
2016-07-18 14:00:00,5060.0,5080.0,5040.0,5080.0,9181.0
2016-07-19 09:00:00,5180.0,5180.0,5070.0,5120.0,25904.0
2016-07-19 10:00:00,5120.0,5130.0,5100.0,5130.0,11808.0
2016-07-19 11:00:00,5130.0,5170.0,5110.0,5170.0,12215.0
2016-07-19 12:00:00,5090.0,5150.0,5020.0,5120.0,25069.0
2016-07-19 13:00:00,5120.0,5220.0,5110.0,5110.0,25483.0
2016-07-19 14:00:00,5110.0,5140.0,5100.0,5120.0,1909.0
2016-07-20 09:00:00,5130.0,5150.0,5060.0,5100.0,14737.0
2016-07-20 10:00:00,5100.0,5110.0,5080.0,5080.0,7154.0
2016-07-20 11:00:00,5090.0,5090.0,5060.0,5070.0,12962.0
2016-07-20 12:00:00,5070.0,5070.0,5030.0,5060.0,10654.0
2016-07-20 13:00:00,5050.0,5100.0,5020.0,5050.0,15233.0
2016-07-20 14:00:00,5050.0,5070.0,5020.0,5040.0,17473.0
2016-07-21 09:00:00,4995.0,5070.0,4995.0,5070.0,35000.0
2016-07-21 10:00:00,5030.0,5050.0,4990.0,5000.0,38209.0
2016-07-21 11:00:00,5040.0,5090.0,5000.0,5040.0,19467.0
2016-07-21 12:00:00,5030.0,5100.0,5000.0,5070.0,21167.0
2016-07-21 13:00:00,5040.0,5040.0,5010.0,5040.0,23420.0
2016-07-21 14:00:00,5040.0,5050.0,5020.0,5040.0,4072.0
2016-07-22 09:00:00,5010.0,5040.0,5010.0,5010.0,9351.0
2016-07-22 10:00:00,5020.0,5040.0,5000.0,5030.0,17589.0
2016-07-22 11:00:00,5070.0,5070.0,5020.0,5020.0,12356.0
2016-07-22 12:00:00,5080.0,5090.0,5030.0,5070.0,11035.0
2016-07-22 13:00:00,5070.0,5110.0,5070.0,5080.0,10655.0
2016-07-22 14:00:00,5030.0,5070.0,4995.0,5060.0,16849.0
2016-07-25 09:00:00,5020.0,5020.0,4920.0,4950.0,43217.0
2016-07-25 10:00:00,4950.0,4955.0,4890.0,4905.0,58104.0
2016-07-25 11:00:00,4905.0,4915.0,4865.0,4895.0,24586.0
2016-07-25 12:00:00,4885.0,4900.0,4870.0,4880.0,14035.0
2016-07-25 13:00:00,4880.0,4910.0,4870.0,4910.0,22183.0
2016-07-25 14:00:00,4910.0,4930.0,4870.0,4870.0,25962.0
2016-07-26 09:00:00,4755.0,4770.0,4740.0,4750.0,47269.0
2016-07-26 10:00:00,4755.0,4760.0,4745.0,4755.0,24566.0
2016-07-26 11:00:00,4950.0,4950.0,4815.0,4815.0,17449.0
2016-07-26 12:00:00,4750.0,4780.0,4740.0,4760.0,14713.0
2016-07-26 13:00:00,4820.0,4820.0,4735.0,4750.0,50972.0
2016-07-26 14:00:00,4755.0,4770.0,4750.0,4760.0,12382.0
2016-07-27 09:00:00,4785.0,4825.0,4785.0,4815.0,25423.0
2016-07-27 10:00:00,4795.0,4800.0,4760.0,4785.0,9771.0
2016-07-27 11:00:00,4865.0,4890.0,4830.0,4830.0,29399.0
2016-07-27 12:00:00,4835.0,4880.0,4770.0,4800.0,28533.0
2016-07-27 13:00:00,4740.0,4950.0,4740.0,4860.0,55239.0
2016-07-27 14:00:00,4770.0,4805.0,4755.0,4795.0,13860.0
2016-07-28 09:00:00,4890.0,4890.0,4830.0,4865.0,27556.0
2016-07-28 10:00:00,4865.0,4875.0,4855.0,4870.0,16218.0
2016-07-28 11:00:00,4870.0,4980.0,4865.0,4905.0,42978.0
2016-07-28 12:00:00,4915.0,4930.0,4905.0,4910.0,6254.0
2016-07-28 13:00:00,4910.0,4925.0,4905.0,4915.0,5432.0
2016-07-28 14:00:00,4915.0,4985.0,4915.0,4965.0,29262.0
2016-07-29 09:00:00,4850.0,4855.0,4815.0,4825.0,45282.0
2016-07-29 10:00:00,4860.0,4890.0,4850.0,4850.0,8856.0
2016-07-29 11:00:00,4965.0,4965.0,4900.0,4910.0,30616.0
2016-07-29 12:00:00,4890.0,4895.0,4860.0,4870.0,7985.0
2016-07-29 13:00:00,4905.0,4930.0,4830.0,4870.0,29690.0
2016-07-29 14:00:00,4870.0,4885.0,4855.0,4885.0,7043.0
2016-08-01 09:00:00,4720.0,4725.0,4705.0,4705.0,15814.0
2016-08-01 10:00:00,4720.0,4740.0,4710.0,4730.0,9605.0
2016-08-01 11:00:00,4735.0,4740.0,4705.0,4720.0,9421.0
2016-08-01 12:00:00,4795.0,4840.0,4745.0,4760.0,20554.0
2016-08-01 13:00:00,4770.0,4770.0,4720.0,4730.0,22869.0
2016-08-01 14:00:00,4830.0,4875.0,4770.0,4790.0,26701.0
2016-08-01 15:00:00,4740.0,4740.0,4710.0,4735.0,19757.0
2016-08-02 09:00:00,4710.0,4760.0,4700.0,4710.0,21922.0
2016-08-02 10:00:00,4720.0,4720.0,4675.0,4680.0,17773.0
2016-08-02 11:00:00,4680.0,4680.0,4650.0,4660.0,22336.0
2016-08-02 12:00:00,4660.0,4665.0,4620.0,4635.0,17497.0
2016-08-02 13:00:00,4630.0,4660.0,4620.0,4635.0,8850.0
2016-08-02 14:00:00,4630.0,4655.0,4570.0,4575.0,50780.0
2016-08-02 15:00:00,4575.0,4600.0,4565.0,4590.0,25047.0
2016-08-03 09:00:00,4585.0,4590.0,4550.0,4570.0,7696.0
2016-08-03 10:00:00,4570.0,4590.0,4570.0,4590.0,4781.0
2016-08-03 11:00:00,4600.0,4655.0,4570.0,4590.0,5129.0
2016-08-03 12:00:00,4590.0,4650.0,4515.0,4530.0,65020.0
2016-08-03 13:00:00,4520.0,4540.0,4520.0,4535.0,12389.0
2016-08-03 14:00:00,4530.0,4530.0,4510.0,4515.0,27414.0
2016-08-03 15:00:00,4535.0,4610.0,4535.0,4610.0,15180.0
2016-08-04 09:00:00,4550.0,4605.0,4545.0,4580.0,22645.0
2016-08-04 10:00:00,4575.0,4630.0,4575.0,4600.0,21283.0
2016-08-04 11:00:00,4590.0,4605.0,4570.0,4585.0,12400.0
2016-08-04 12:00:00,4590.0,4605.0,4570.0,4590.0,12319.0
2016-08-04 13:00:00,4590.0,4605.0,4565.0,4575.0,20525.0
2016-08-04 14:00:00,4575.0,4595.0,4550.0,4595.0,15889.0
2016-08-04 15:00:00,4595.0,4595.0,4560.0,4560.0,11273.0
2016-08-05 09:00:00,4510.0,4520.0,4495.0,4520.0,22385.0
2016-08-05 10:00:00,4515.0,4530.0,4510.0,4515.0,5962.0
2016-08-05 11:00:00,4535.0,4540.0,4505.0,4520.0,16305.0
2016-08-05 12:00:00,4610.0,4610.0,4520.0,4545.0,13367.0
2016-08-05 13:00:00,4530.0,4550.0,4525.0,4535.0,3116.0
2016-08-05 14:00:00,4535.0,4560.0,4520.0,4530.0,12947.0
2016-08-05 15:00:00,4530.0,4570.0,4525.0,4555.0,11115.0
2016-08-08 09:00:00,4470.0,4485.0,4455.0,4480.0,7927.0
2016-08-08 10:00:00,4475.0,4485.0,4460.0,4460.0,8064.0
2016-08-08 11:00:00,4470.0,4480.0,4455.0,4470.0,15303.0
2016-08-08 12:00:00,4590.0,4590.0,4470.0,4475.0,23251.0
2016-08-08 13:00:00,4475.0,4480.0,4450.0,4465.0,9169.0
2016-08-08 14:00:00,4470.0,4490.0,4450.0,4480.0,11609.0
2016-08-08 15:00:00,4470.0,4475.0,4455.0,4475.0,7259.0
2016-08-09 09:00:00,4445.0,4565.0,4445.0,4500.0,27632.0
