Datetime,Open,High,Low,Close,Volume
2016-06-29 11:00:00,6440.0,6460.0,6420.0,6440.0,5030.0
2016-06-29 12:00:00,6440.0,6500.0,6440.0,6490.0,6524.0
2016-06-29 13:00:00,6480.0,6560.0,6470.0,6490.0,34708.0
2016-06-29 14:00:00,6480.0,6480.0,6440.0,6440.0,7860.0
2016-06-30 09:00:00,6490.0,6500.0,6460.0,6490.0,13113.0
2016-06-30 10:00:00,6490.0,6510.0,6470.0,6480.0,4690.0
2016-06-30 11:00:00,6480.0,6500.0,6480.0,6500.0,1351.0
2016-06-30 12:00:00,6500.0,6510.0,6490.0,6490.0,5196.0
2016-06-30 13:00:00,6490.0,6490.0,6470.0,6480.0,7497.0
2016-06-30 14:00:00,6470.0,6500.0,6470.0,6480.0,4372.0
2016-07-01 09:00:00,6550.0,6580.0,6520.0,6520.0,9318.0
2016-07-01 10:00:00,6520.0,6560.0,6520.0,6560.0,7766.0
2016-07-01 11:00:00,6490.0,6540.0,6490.0,6530.0,8780.0
2016-07-01 12:00:00,6530.0,6540.0,6510.0,6520.0,2983.0
2016-07-01 13:00:00,6520.0,6530.0,6500.0,6520.0,3047.0
2016-07-01 14:00:00,6480.0,6510.0,6480.0,6500.0,4873.0
2016-07-04 09:00:00,6520.0,6590.0,6520.0,6570.0,3503.0
2016-07-04 10:00:00,6570.0,6590.0,6570.0,6570.0,3583.0
2016-07-04 11:00:00,6570.0,6590.0,6560.0,6590.0,8818.0
2016-07-04 12:00:00,6590.0,6600.0,6560.0,6570.0,2844.0
2016-07-04 13:00:00,6580.0,6590.0,6570.0,6590.0,5086.0
2016-07-04 14:00:00,6580.0,6600.0,6580.0,6600.0,3348.0
2016-07-05 09:00:00,6590.0,6610.0,6590.0,6600.0,2863.0
2016-07-05 10:00:00,6600.0,6610.0,6570.0,6610.0,7294.0
2016-07-05 11:00:00,6590.0,6600.0,6580.0,6590.0,2544.0
2016-07-05 12:00:00,6580.0,6630.0,6580.0,6590.0,4422.0
2016-07-05 13:00:00,6610.0,6640.0,6580.0,6580.0,13565.0
2016-07-05 14:00:00,6590.0,6600.0,6580.0,6590.0,2494.0
2016-07-06 09:00:00,6610.0,6620.0,6600.0,6610.0,772.0
2016-07-06 10:00:00,6610.0,6610.0,6600.0,6600.0,1839.0
2016-07-06 11:00:00,6600.0,6600.0,6570.0,6580.0,7569.0
2016-07-06 12:00:00,6590.0,6590.0,6570.0,6580.0,2190.0
2016-07-06 13:00:00,6580.0,6580.0,6540.0,6580.0,9250.0
2016-07-06 14:00:00,6580.0,6600.0,6550.0,6600.0,2478.0
2016-07-07 09:00:00,6610.0,6610.0,6600.0,6610.0,102.0
2016-07-07 10:00:00,6610.0,6610.0,6600.0,6610.0,757.0
2016-07-07 11:00:00,6610.0,6630.0,6580.0,6610.0,5955.0
2016-07-07 12:00:00,6610.0,6610.0,6590.0,6600.0,2423.0
2016-07-07 13:00:00,6610.0,6610.0,6600.0,6610.0,2318.0
2016-07-07 14:00:00,6610.0,6610.0,6590.0,6590.0,2345.0
2016-07-08 09:00:00,6600.0,6610.0,6580.0,6600.0,5474.0
2016-07-08 10:00:00,6580.0,6610.0,6580.0,6600.0,5136.0
2016-07-08 11:00:00,6580.0,6590.0,6580.0,6580.0,3719.0
2016-07-08 12:00:00,6590.0,6600.0,6580.0,6580.0,1409.0
2016-07-08 13:00:00,6600.0,6600.0,6590.0,6590.0,587.0
2016-07-08 14:00:00,6620.0,6620.0,6570.0,6600.0,10092.0
2016-07-11 09:00:00,6630.0,6630.0,6590.0,6600.0,8993.0
2016-07-11 10:00:00,6600.0,6610.0,6600.0,6610.0,881.0
2016-07-11 11:00:00,6610.0,6620.0,6610.0,6610.0,1888.0
2016-07-11 12:00:00,6610.0,6610.0,6600.0,6610.0,2092.0
2016-07-11 13:00:00,6610.0,6620.0,6600.0,6610.0,2220.0
2016-07-11 14:00:00,6600.0,6610.0,6600.0,6600.0,1646.0
2016-07-12 09:00:00,6620.0,6620.0,6600.0,6620.0,6101.0
2016-07-12 10:00:00,6610.0,6640.0,6610.0,6630.0,7600.0
2016-07-12 11:00:00,6620.0,6620.0,6610.0,6610.0,1431.0
2016-07-12 12:00:00,6610.0,6610.0,6600.0,6600.0,1584.0
2016-07-12 13:00:00,6610.0,6620.0,6600.0,6600.0,1640.0
2016-07-12 14:00:00,6600.0,6630.0,6600.0,6610.0,5789.0
2016-07-13 09:00:00,6620.0,6640.0,6620.0,6640.0,1329.0
2016-07-13 10:00:00,6620.0,6630.0,6620.0,6620.0,2925.0
2016-07-13 11:00:00,6610.0,6660.0,6610.0,6650.0,31190.0
2016-07-13 12:00:00,6630.0,6640.0,6630.0,6630.0,6473.0
2016-07-13 13:00:00,6650.0,6650.0,6630.0,6630.0,12640.0
2016-07-13 14:00:00,6630.0,6640.0,6620.0,6620.0,3993.0
2016-07-14 09:00:00,6650.0,6660.0,6620.0,6620.0,6272.0
2016-07-14 10:00:00,6620.0,6630.0,6620.0,6620.0,1924.0
2016-07-14 11:00:00,6620.0,6680.0,6610.0,6650.0,10235.0
2016-07-14 12:00:00,6650.0,6660.0,6630.0,6640.0,2960.0
2016-07-14 13:00:00,6640.0,6650.0,6630.0,6630.0,1371.0
2016-07-14 14:00:00,6630.0,6660.0,6630.0,6640.0,7075.0
2016-07-15 09:00:00,6650.0,6660.0,6640.0,6650.0,4719.0
2016-07-15 10:00:00,6650.0,6670.0,6640.0,6660.0,3982.0
2016-07-15 11:00:00,6660.0,6660.0,6650.0,6660.0,1925.0
2016-07-15 12:00:00,6650.0,6660.0,6640.0,6650.0,1537.0
2016-07-15 13:00:00,6660.0,6670.0,6650.0,6650.0,7350.0
2016-07-15 14:00:00,6640.0,6670.0,6640.0,6660.0,1924.0
2016-07-18 09:00:00,6660.0,6660.0,6650.0,6650.0,833.0
2016-07-18 10:00:00,6660.0,6660.0,6650.0,6660.0,622.0
2016-07-18 11:00:00,6690.0,6690.0,6630.0,6680.0,8033.0
2016-07-18 12:00:00,6670.0,6680.0,6640.0,6640.0,6114.0
2016-07-18 13:00:00,6670.0,6680.0,6670.0,6680.0,517.0
2016-07-18 14:00:00,6640.0,6660.0,6630.0,6660.0,1957.0
2016-07-19 09:00:00,6660.0,6660.0,6640.0,6640.0,1478.0
2016-07-19 10:00:00,6640.0,6700.0,6640.0,6690.0,11520.0
2016-07-19 11:00:00,6700.0,6740.0,6670.0,6720.0,25491.0
2016-07-19 12:00:00,6730.0,6740.0,6680.0,6680.0,4749.0
2016-07-19 13:00:00,6720.0,6720.0,6670.0,6680.0,3388.0
2016-07-19 14:00:00,6700.0,6710.0,6680.0,6710.0,1960.0
2016-07-20 09:00:00,6720.0,6740.0,6700.0,6740.0,11582.0
2016-07-20 10:00:00,6710.0,6720.0,6700.0,6720.0,5044.0
2016-07-20 11:00:00,6690.0,6710.0,6690.0,6700.0,2623.0
2016-07-20 12:00:00,6690.0,6700.0,6680.0,6690.0,5263.0
2016-07-20 13:00:00,6690.0,6710.0,6670.0,6710.0,13186.0
2016-07-20 14:00:00,6730.0,6730.0,6680.0,6690.0,4457.0
2016-07-21 09:00:00,6760.0,6800.0,6710.0,6760.0,9312.0
2016-07-21 10:00:00,6760.0,6760.0,6690.0,6720.0,15581.0
2016-07-21 11:00:00,6720.0,6720.0,6700.0,6710.0,1924.0
2016-07-21 12:00:00,6700.0,6720.0,6700.0,6710.0,1955.0
2016-07-21 13:00:00,6700.0,6710.0,6700.0,6710.0,2056.0
2016-07-21 14:00:00,6700.0,6730.0,6700.0,6730.0,4559.0
2016-07-22 09:00:00,6760.0,6760.0,6700.0,6700.0,1913.0
2016-07-22 10:00:00,6700.0,6730.0,6700.0,6700.0,1603.0
2016-07-22 11:00:00,6700.0,6700.0,6690.0,6690.0,1853.0
2016-07-22 12:00:00,6690.0,6700.0,6670.0,6680.0,9100.0
2016-07-22 13:00:00,6670.0,6690.0,6660.0,6660.0,5245.0
2016-07-22 14:00:00,6660.0,6670.0,6640.0,6640.0,8937.0
2016-07-25 09:00:00,6640.0,6650.0,6630.0,6630.0,4981.0
2016-07-25 10:00:00,6670.0,6670.0,6640.0,6650.0,1991.0
2016-07-25 11:00:00,6650.0,6680.0,6650.0,6650.0,1397.0
2016-07-25 12:00:00,6650.0,6650.0,6620.0,6650.0,1530.0
2016-07-25 13:00:00,6660.0,6670.0,6650.0,6650.0,520.0
2016-07-25 14:00:00,6650.0,6690.0,6630.0,6640.0,7690.0
2016-07-26 09:00:00,6640.0,6690.0,6620.0,6670.0,3177.0
2016-07-26 10:00:00,6650.0,6670.0,6630.0,6640.0,985.0
2016-07-26 11:00:00,6640.0,6660.0,6630.0,6630.0,1605.0
2016-07-26 12:00:00,6630.0,6640.0,6630.0,6640.0,772.0
2016-07-26 13:00:00,6640.0,6660.0,6620.0,6660.0,4170.0
2016-07-26 14:00:00,6650.0,6660.0,6630.0,6630.0,1174.0
2016-07-27 09:00:00,6630.0,6670.0,6630.0,6630.0,1170.0
2016-07-27 10:00:00,6630.0,6670.0,6630.0,6660.0,1066.0
2016-07-27 11:00:00,6660.0,6670.0,6640.0,6640.0,745.0
2016-07-27 12:00:00,6640.0,6660.0,6640.0,6640.0,571.0
2016-07-27 13:00:00,6640.0,6660.0,6630.0,6630.0,2609.0
2016-07-27 14:00:00,6630.0,6660.0,6630.0,6660.0,1552.0
2016-07-28 09:00:00,6660.0,6680.0,6660.0,6680.0,2079.0
2016-07-28 10:00:00,6670.0,6670.0,6660.0,6660.0,1523.0
2016-07-28 11:00:00,6670.0,6690.0,6670.0,6670.0,735.0
2016-07-28 12:00:00,6690.0,6700.0,6670.0,6670.0,1714.0
2016-07-28 13:00:00,6700.0,6710.0,6660.0,6690.0,6401.0
2016-07-28 14:00:00,6660.0,6710.0,6640.0,6700.0,5052.0
2016-07-29 09:00:00,6670.0,6680.0,6660.0,6680.0,1670.0
2016-07-29 10:00:00,6670.0,6690.0,6670.0,6680.0,1484.0
2016-07-29 11:00:00,6680.0,6690.0,6680.0,6680.0,1023.0
2016-07-29 12:00:00,6680.0,6690.0,6670.0,6690.0,1294.0
2016-07-29 13:00:00,6690.0,6690.0,6680.0,6680.0,1536.0
2016-07-29 14:00:00,6680.0,6680.0,6660.0,6660.0,3976.0
2016-08-01 09:00:00,6660.0,6680.0,6640.0,6680.0,3697.0
2016-08-01 10:00:00,6680.0,6680.0,6670.0,6680.0,443.0
2016-08-01 11:00:00,6650.0,6680.0,6650.0,6650.0,760.0
2016-08-01 12:00:00,6670.0,6670.0,6660.0,6670.0,332.0
2016-08-01 13:00:00,6660.0,6670.0,6640.0,6670.0,1373.0
2016-08-01 14:00:00,6690.0,6690.0,6640.0,6670.0,1523.0
2016-08-01 15:00:00,6660.0,6670.0,6630.0,6650.0,12509.0
2016-08-02 09:00:00,6650.0,6650.0,6650.0,6650.0,723.0
2016-08-02 10:00:00,6660.0,6680.0,6660.0,6680.0,12.0
2016-08-02 11:00:00,6640.0,6680.0,6640.0,6680.0,33.0
2016-08-02 12:00:00,6640.0,6660.0,6640.0,6640.0,1095.0
2016-08-02 13:00:00,6640.0,6660.0,6640.0,6650.0,2951.0
2016-08-02 14:00:00,6660.0,6670.0,6640.0,6660.0,3098.0
2016-08-02 15:00:00,6650.0,6680.0,6640.0,6640.0,1831.0
2016-08-03 09:00:00,6680.0,6680.0,6650.0,6650.0,1562.0
2016-08-03 10:00:00,6650.0,6670.0,6650.0,6670.0,1061.0
2016-08-03 11:00:00,6680.0,6680.0,6660.0,6670.0,154.0
2016-08-03 12:00:00,6670.0,6680.0,6640.0,6670.0,3209.0
2016-08-03 13:00:00,6640.0,6670.0,6630.0,6640.0,4759.0
2016-08-03 14:00:00,6640.0,6640.0,6630.0,6630.0,4761.0
2016-08-03 15:00:00,6630.0,6630.0,6610.0,6610.0,5247.0
2016-08-04 09:00:00,6770.0,6830.0,6740.0,6820.0,55935.0
2016-08-04 10:00:00,6820.0,7170.0,6820.0,6930.0,88041.0
2016-08-04 11:00:00,6640.0,6790.0,6640.0,6790.0,72571.0
2016-08-04 12:00:00,6640.0,6650.0,6630.0,6650.0,2118.0
2016-08-04 13:00:00,6640.0,6650.0,6630.0,6640.0,146.0
2016-08-04 14:00:00,6650.0,6650.0,6640.0,6640.0,104.0
2016-08-04 15:00:00,6620.0,6660.0,6620.0,6660.0,1357.0
2016-08-05 09:00:00,7010.0,7010.0,6930.0,6940.0,13751.0
2016-08-05 10:00:00,6940.0,7000.0,6910.0,6930.0,7236.0
2016-08-05 11:00:00,6940.0,6950.0,6910.0,6920.0,7034.0
2016-08-05 12:00:00,6930.0,6950.0,6910.0,6910.0,4100.0
2016-08-05 13:00:00,6920.0,6940.0,6900.0,6900.0,6141.0
2016-08-05 14:00:00,6900.0,6930.0,6900.0,6920.0,5005.0
2016-08-05 15:00:00,7010.0,7090.0,6950.0,7020.0,53429.0
2016-08-08 09:00:00,7170.0,7190.0,7140.0,7190.0,9007.0
2016-08-08 10:00:00,7210.0,7210.0,7140.0,7140.0,13736.0
2016-08-08 11:00:00,7190.0,7250.0,7090.0,7210.0,32778.0
2016-08-08 12:00:00,7090.0,7100.0,7020.0,7050.0,4729.0
2016-08-08 13:00:00,7130.0,7140.0,7030.0,7090.0,23594.0
2016-08-08 14:00:00,6940.0,7170.0,6930.0,7120.0,42124.0
2016-08-08 15:00:00,7040.0,7190.0,7040.0,7190.0,27674.0
2016-08-09 09:00:00,7220.0,7280.0,7180.0,7180.0,6821.0
2016-08-09 10:00:00,7250.0,7270.0,7220.0,7240.0,2668.0
