Datetime,Open,High,Low,Close,Volume
2016-05-26 09:00:00,9110.0,9220.0,9080.0,9110.0,23355.0
2016-05-26 10:00:00,9120.0,9130.0,9050.0,9090.0,23651.0
2016-05-26 11:00:00,9090.0,9300.0,9090.0,9270.0,50200.0
2016-05-26 12:00:00,9280.0,9290.0,9210.0,9290.0,13608.0
2016-05-26 13:00:00,9290.0,9290.0,9210.0,9240.0,6957.0
2016-05-26 14:00:00,9240.0,9290.0,9240.0,9250.0,14166.0
2016-05-27 09:00:00,9550.0,9570.0,9520.0,9550.0,20019.0
2016-05-27 10:00:00,9540.0,9570.0,9530.0,9530.0,11179.0
2016-05-27 11:00:00,9250.0,9670.0,9240.0,9590.0,86513.0
2016-05-27 12:00:00,9600.0,9600.0,9510.0,9570.0,8117.0
2016-05-27 13:00:00,9600.0,9600.0,9510.0,9600.0,23223.0
2016-05-27 14:00:00,9570.0,9580.0,9510.0,9530.0,9227.0
2016-05-30 09:00:00,9570.0,9610.0,9550.0,9570.0,26165.0
2016-05-30 10:00:00,9510.0,9610.0,9490.0,9590.0,18068.0
2016-05-30 11:00:00,9540.0,9550.0,9490.0,9510.0,4137.0
2016-05-30 12:00:00,9530.0,9540.0,9470.0,9510.0,7435.0
2016-05-30 13:00:00,9500.0,9540.0,9470.0,9540.0,10687.0
2016-05-30 14:00:00,9550.0,9550.0,9440.0,9510.0,25434.0
2016-05-31 09:00:00,9690.0,9690.0,9490.0,9590.0,12362.0
2016-05-31 10:00:00,9570.0,9580.0,9530.0,9550.0,6108.0
2016-05-31 11:00:00,9550.0,9600.0,9510.0,9530.0,17402.0
2016-05-31 12:00:00,9540.0,9590.0,9540.0,9580.0,9080.0
2016-05-31 13:00:00,9570.0,9570.0,9520.0,9550.0,13549.0
2016-05-31 14:00:00,9540.0,9580.0,9540.0,9570.0,15152.0
2016-06-01 09:00:00,9310.0,9370.0,9250.0,9300.0,42045.0
2016-06-01 10:00:00,9400.0,9440.0,9300.0,9340.0,36538.0
2016-06-01 11:00:00,9590.0,9600.0,9350.0,9500.0,45456.0
2016-06-01 12:00:00,9450.0,9450.0,9380.0,9420.0,6901.0
2016-06-01 13:00:00,9490.0,9490.0,9380.0,9450.0,8411.0
2016-06-01 14:00:00,9420.0,9420.0,9390.0,9400.0,4196.0
2016-06-02 09:00:00,9280.0,9340.0,9260.0,9300.0,16365.0
2016-06-02 10:00:00,9400.0,9400.0,9270.0,9280.0,19790.0
2016-06-02 11:00:00,9300.0,9440.0,9300.0,9320.0,15055.0
2016-06-02 12:00:00,9310.0,9360.0,9310.0,9330.0,7726.0
2016-06-02 13:00:00,9320.0,9330.0,9250.0,9310.0,10105.0
2016-06-02 14:00:00,9330.0,9400.0,9310.0,9400.0,5984.0
2016-06-03 09:00:00,9310.0,9660.0,9280.0,9570.0,60857.0
2016-06-03 10:00:00,9560.0,9610.0,9490.0,9610.0,46603.0
2016-06-03 11:00:00,9610.0,10100.0,9600.0,9840.0,173724.0
2016-06-03 12:00:00,9840.0,9880.0,9830.0,9860.0,15594.0
2016-06-03 13:00:00,9860.0,9950.0,9820.0,9900.0,48917.0
2016-06-03 14:00:00,9900.0,10000.0,9830.0,10000.0,69279.0
2016-06-07 09:00:00,10300.0,10350.0,10250.0,10300.0,32612.0
2016-06-07 10:00:00,10050.0,10300.0,10000.0,10300.0,37916.0
2016-06-07 11:00:00,10200.0,10450.0,10150.0,10250.0,135749.0
2016-06-07 12:00:00,10150.0,10200.0,10050.0,10100.0,20199.0
2016-06-07 13:00:00,10250.0,10250.0,10050.0,10150.0,41001.0
2016-06-07 14:00:00,10100.0,10200.0,10100.0,10100.0,15285.0
2016-06-08 09:00:00,10300.0,10300.0,10200.0,10250.0,16754.0
2016-06-08 10:00:00,10250.0,10350.0,10250.0,10300.0,15115.0
2016-06-08 11:00:00,10300.0,10350.0,10250.0,10250.0,16778.0
2016-06-08 12:00:00,10250.0,10300.0,10150.0,10300.0,18159.0
2016-06-08 13:00:00,10200.0,10400.0,10100.0,10300.0,29864.0
2016-06-08 14:00:00,10350.0,10400.0,10100.0,10150.0,62345.0
2016-06-09 09:00:00,10150.0,10450.0,10150.0,10450.0,50134.0
2016-06-09 10:00:00,10450.0,10450.0,10350.0,10450.0,13721.0
2016-06-09 11:00:00,10400.0,10450.0,10350.0,10400.0,10239.0
2016-06-09 12:00:00,10450.0,10450.0,10300.0,10400.0,12188.0
2016-06-09 13:00:00,10350.0,10350.0,10200.0,10250.0,22616.0
2016-06-09 14:00:00,10250.0,10300.0,10150.0,10250.0,29604.0
2016-06-10 09:00:00,10450.0,10700.0,10450.0,10650.0,83858.0
2016-06-10 10:00:00,10400.0,10450.0,10350.0,10400.0,6829.0
2016-06-10 11:00:00,10300.0,10500.0,10200.0,10450.0,42246.0
2016-06-10 12:00:00,10500.0,10500.0,10300.0,10400.0,32317.0
2016-06-10 13:00:00,10450.0,10550.0,10400.0,10500.0,41226.0
2016-06-10 14:00:00,10400.0,10500.0,10350.0,10450.0,8693.0
2016-06-13 09:00:00,10600.0,10650.0,10550.0,10550.0,24353.0
2016-06-13 10:00:00,10700.0,10700.0,10550.0,10600.0,16179.0
2016-06-13 11:00:00,10550.0,10750.0,10450.0,10700.0,43129.0
2016-06-13 12:00:00,10700.0,10750.0,10600.0,10750.0,19639.0
2016-06-13 13:00:00,10700.0,10800.0,10550.0,10700.0,37122.0
2016-06-13 14:00:00,10750.0,10750.0,10600.0,10700.0,18918.0
2016-06-14 09:00:00,10650.0,10650.0,10250.0,10250.0,56784.0
2016-06-14 10:00:00,10250.0,10400.0,10150.0,10300.0,50258.0
2016-06-14 11:00:00,10350.0,10450.0,10250.0,10300.0,16152.0
2016-06-14 12:00:00,10300.0,10350.0,10250.0,10300.0,16524.0
2016-06-14 13:00:00,10300.0,10400.0,10250.0,10300.0,11834.0
2016-06-14 14:00:00,10400.0,10500.0,10300.0,10500.0,22766.0
2016-06-15 09:00:00,10750.0,11000.0,10750.0,11000.0,116221.0
2016-06-15 10:00:00,10800.0,10850.0,10750.0,10750.0,27410.0
2016-06-15 11:00:00,10500.0,10700.0,10400.0,10550.0,50342.0
2016-06-15 12:00:00,10650.0,10850.0,10650.0,10750.0,34883.0
2016-06-15 13:00:00,10600.0,10800.0,10550.0,10650.0,40533.0
2016-06-15 14:00:00,10800.0,10850.0,10700.0,10750.0,25255.0
2016-06-16 09:00:00,11250.0,11500.0,11250.0,11450.0,53593.0
2016-06-16 10:00:00,11400.0,11500.0,11200.0,11250.0,65203.0
2016-06-16 11:00:00,11300.0,11900.0,11100.0,11500.0,312911.0
2016-06-16 12:00:00,11400.0,11450.0,11150.0,11300.0,75638.0
2016-06-16 13:00:00,11450.0,11550.0,11350.0,11450.0,75055.0
2016-06-16 14:00:00,11300.0,11400.0,11250.0,11400.0,19416.0
2016-06-17 09:00:00,11750.0,11900.0,11400.0,11550.0,117251.0
2016-06-17 10:00:00,11550.0,11800.0,11550.0,11750.0,50772.0
2016-06-17 11:00:00,11750.0,11800.0,11700.0,11750.0,22394.0
2016-06-17 12:00:00,11750.0,11750.0,11650.0,11700.0,24813.0
2016-06-17 13:00:00,11700.0,11700.0,11500.0,11600.0,32900.0
2016-06-17 14:00:00,11600.0,11700.0,11450.0,11700.0,73319.0
2016-06-20 09:00:00,11600.0,11650.0,11500.0,11500.0,26373.0
2016-06-20 10:00:00,11650.0,11650.0,11500.0,11550.0,12308.0
2016-06-20 11:00:00,11800.0,11850.0,11350.0,11350.0,77066.0
2016-06-20 12:00:00,11700.0,11750.0,11550.0,11550.0,21691.0
2016-06-20 13:00:00,11550.0,11600.0,11500.0,11600.0,8039.0
2016-06-20 14:00:00,11350.0,11800.0,11350.0,11700.0,64068.0
2016-06-21 09:00:00,11500.0,11900.0,11500.0,11600.0,85721.0
2016-06-21 10:00:00,11600.0,11600.0,11500.0,11500.0,24886.0
2016-06-21 11:00:00,11550.0,11600.0,11450.0,11550.0,20588.0
2016-06-21 12:00:00,11550.0,11700.0,11550.0,11650.0,13279.0
2016-06-21 13:00:00,11650.0,11650.0,11500.0,11550.0,10945.0
2016-06-21 14:00:00,11550.0,11650.0,11500.0,11650.0,17020.0
2016-06-22 09:00:00,11650.0,12500.0,11650.0,12300.0,445073.0
2016-06-22 10:00:00,12300.0,12350.0,12100.0,12250.0,78087.0
2016-06-22 11:00:00,12250.0,12500.0,12200.0,12350.0,93957.0
2016-06-22 12:00:00,12400.0,12400.0,12050.0,12100.0,45425.0
2016-06-22 13:00:00,12050.0,12250.0,12050.0,12250.0,34906.0
2016-06-22 14:00:00,12250.0,12250.0,12000.0,12000.0,65395.0
2016-06-23 09:00:00,12050.0,12100.0,12000.0,12100.0,36541.0
2016-06-23 10:00:00,12000.0,12050.0,11900.0,11950.0,21860.0
2016-06-23 11:00:00,11900.0,12050.0,11900.0,12000.0,12702.0
2016-06-23 12:00:00,11950.0,12050.0,11900.0,12000.0,21867.0
2016-06-23 13:00:00,12100.0,12150.0,11800.0,11950.0,61860.0
2016-06-23 14:00:00,12000.0,12200.0,12000.0,12000.0,17096.0
2016-06-24 09:00:00,12400.0,12400.0,11850.0,11850.0,85761.0
2016-06-24 10:00:00,11850.0,12050.0,11350.0,12000.0,87112.0
2016-06-24 11:00:00,12000.0,12000.0,11200.0,11250.0,86529.0
2016-06-24 12:00:00,11350.0,11600.0,10550.0,11000.0,210139.0
2016-06-24 13:00:00,11000.0,11350.0,10700.0,11250.0,95913.0
2016-06-24 14:00:00,11250.0,11350.0,11100.0,11300.0,49106.0
2016-06-27 09:00:00,11150.0,11250.0,11100.0,11250.0,12117.0
2016-06-27 10:00:00,11250.0,11250.0,11050.0,11100.0,13304.0
2016-06-27 11:00:00,10800.0,11150.0,10650.0,10950.0,90193.0
2016-06-27 12:00:00,11450.0,11450.0,11000.0,11300.0,19967.0
2016-06-27 13:00:00,10950.0,11500.0,10950.0,11500.0,35819.0
2016-06-27 14:00:00,11300.0,11300.0,11200.0,11200.0,13618.0
2016-06-28 09:00:00,11600.0,11700.0,11550.0,11600.0,44332.0
2016-06-28 10:00:00,11500.0,11650.0,11450.0,11600.0,30749.0
2016-06-28 11:00:00,11200.0,11600.0,11200.0,11450.0,33555.0
2016-06-28 12:00:00,11450.0,11500.0,11350.0,11450.0,9748.0
2016-06-28 13:00:00,11450.0,11550.0,11400.0,11500.0,17164.0
2016-06-28 14:00:00,11050.0,11350.0,11000.0,11200.0,38430.0
2016-06-29 09:00:00,11950.0,12100.0,11900.0,12050.0,26252.0
2016-06-29 10:00:00,12100.0,12150.0,12000.0,12050.0,17028.0
2016-06-29 11:00:00,12050.0,12100.0,11900.0,12000.0,31425.0
2016-06-29 12:00:00,12000.0,12100.0,11850.0,12050.0,26024.0
2016-06-29 13:00:00,12100.0,12250.0,12100.0,12150.0,63718.0
2016-06-29 14:00:00,12050.0,12400.0,11900.0,11950.0,168150.0
2016-06-30 09:00:00,12250.0,12300.0,11950.0,12150.0,56965.0
2016-06-30 10:00:00,12200.0,12200.0,12050.0,12150.0,23159.0
2016-06-30 11:00:00,12100.0,12150.0,12000.0,12050.0,17501.0
2016-06-30 12:00:00,12100.0,12100.0,12000.0,12050.0,10769.0
2016-06-30 13:00:00,12050.0,12100.0,12000.0,12000.0,13663.0
2016-06-30 14:00:00,12000.0,12000.0,11100.0,11700.0,118393.0
2016-07-01 09:00:00,11950.0,12100.0,11900.0,11900.0,46456.0
2016-07-01 10:00:00,12150.0,12150.0,11900.0,11950.0,18421.0
2016-07-01 11:00:00,12150.0,12200.0,11900.0,12150.0,68447.0
2016-07-01 12:00:00,12150.0,12250.0,12050.0,12050.0,84631.0
2016-07-01 13:00:00,12100.0,12150.0,11900.0,12150.0,45243.0
2016-07-01 14:00:00,11750.0,12250.0,11450.0,12150.0,95135.0
2016-07-04 09:00:00,11950.0,11950.0,11650.0,11750.0,68575.0
2016-07-04 10:00:00,11750.0,11750.0,11450.0,11550.0,84519.0
2016-07-04 11:00:00,11550.0,11750.0,11500.0,11750.0,31411.0
2016-07-04 12:00:00,11700.0,11800.0,11600.0,11700.0,34510.0
2016-07-04 13:00:00,11700.0,11850.0,11650.0,11750.0,31712.0
2016-07-04 14:00:00,11700.0,12050.0,11600.0,12050.0,75291.0
2016-07-05 09:00:00,12650.0,13150.0,12650.0,12950.0,187736.0
2016-07-05 10:00:00,12900.0,13000.0,12800.0,12800.0,62411.0
2016-07-05 11:00:00,12600.0,12750.0,12550.0,12700.0,30118.0
2016-07-05 12:00:00,12150.0,12850.0,12150.0,12650.0,214041.0
2016-07-05 13:00:00,12100.0,12200.0,11850.0,12150.0,57584.0
2016-07-05 14:00:00,12650.0,12750.0,12550.0,12550.0,37587.0
2016-07-06 09:00:00,12700.0,12950.0,12650.0,12850.0,60259.0
2016-07-06 10:00:00,12850.0,12950.0,12550.0,12750.0,54552.0
2016-07-06 11:00:00,12700.0,12750.0,12400.0,12600.0,57471.0
2016-07-06 12:00:00,12600.0,12650.0,12550.0,12650.0,15475.0
2016-07-06 13:00:00,12650.0,12850.0,12600.0,12800.0,28207.0
2016-07-06 14:00:00,12800.0,13250.0,12700.0,13100.0,116960.0
2016-07-07 09:00:00,13450.0,13550.0,13350.0,13500.0,68171.0
2016-07-07 10:00:00,13100.0,13500.0,13050.0,13450.0,135423.0
2016-07-07 11:00:00,13100.0,13300.0,12900.0,13000.0,83346.0
2016-07-07 12:00:00,12900.0,13100.0,12900.0,13100.0,22898.0
2016-07-07 13:00:00,13050.0,13050.0,12850.0,12950.0,27580.0
2016-07-07 14:00:00,13100.0,13150.0,13000.0,13100.0,24618.0
2016-07-08 09:00:00,13600.0,13650.0,13400.0,13550.0,25612.0
2016-07-08 10:00:00,13500.0,13600.0,13300.0,13600.0,40416.0
2016-07-08 11:00:00,13400.0,13600.0,13400.0,13500.0,25415.0
2016-07-08 12:00:00,13700.0,13750.0,13300.0,13400.0,43836.0
2016-07-08 13:00:00,13550.0,13850.0,13500.0,13750.0,81521.0
2016-07-08 14:00:00,13500.0,13550.0,13250.0,13550.0,51922.0
2016-07-11 09:00:00,13650.0,13650.0,13300.0,13450.0,60722.0
2016-07-11 10:00:00,13450.0,13600.0,13400.0,13500.0,38304.0
2016-07-11 11:00:00,13500.0,13500.0,13400.0,13450.0,22073.0
2016-07-11 12:00:00,13450.0,13600.0,13450.0,13500.0,19240.0
2016-07-11 13:00:00,13500.0,13550.0,13300.0,13450.0,57275.0
2016-07-11 14:00:00,13450.0,13450.0,12900.0,13100.0,145274.0
2016-07-12 09:00:00,13000.0,13100.0,12950.0,13100.0,29662.0
2016-07-12 10:00:00,13050.0,13100.0,13000.0,13050.0,19494.0
2016-07-12 11:00:00,13200.0,13200.0,12650.0,12900.0,97502.0
2016-07-12 12:00:00,13050.0,13100.0,12950.0,13050.0,20113.0
2016-07-12 13:00:00,12900.0,13100.0,12900.0,13050.0,22847.0
2016-07-12 14:00:00,13050.0,13150.0,13000.0,13050.0,10180.0
2016-07-13 09:00:00,12950.0,13100.0,12900.0,13000.0,31864.0
2016-07-13 10:00:00,12950.0,13000.0,12900.0,12950.0,12223.0
2016-07-13 11:00:00,13000.0,13300.0,12950.0,13050.0,33163.0
2016-07-13 12:00:00,13000.0,13100.0,12900.0,13000.0,18197.0
2016-07-13 13:00:00,13000.0,13100.0,12950.0,13050.0,13559.0
2016-07-13 14:00:00,12950.0,13000.0,12900.0,13000.0,20142.0
2016-07-14 09:00:00,13000.0,13150.0,12950.0,13000.0,30190.0
2016-07-14 10:00:00,13000.0,13400.0,12950.0,13400.0,53087.0
2016-07-14 11:00:00,13350.0,13850.0,13350.0,13800.0,143215.0
2016-07-14 12:00:00,13800.0,13850.0,13700.0,13800.0,41243.0
2016-07-14 13:00:00,13800.0,13850.0,13650.0,13750.0,52717.0
2016-07-14 14:00:00,13750.0,13900.0,13700.0,13750.0,69973.0
2016-07-15 09:00:00,13450.0,13600.0,13300.0,13450.0,38348.0
2016-07-15 10:00:00,13750.0,13800.0,13400.0,13450.0,54112.0
2016-07-15 11:00:00,13750.0,14100.0,13600.0,13950.0,56656.0
2016-07-15 12:00:00,13800.0,13900.0,13650.0,13850.0,28860.0
2016-07-15 13:00:00,14000.0,14100.0,13800.0,13800.0,59315.0
2016-07-15 14:00:00,13900.0,13900.0,13700.0,13800.0,14972.0
2016-07-18 09:00:00,13500.0,13550.0,13400.0,13550.0,15527.0
2016-07-18 10:00:00,13450.0,13500.0,13400.0,13500.0,6781.0
2016-07-18 11:00:00,13350.0,13650.0,13300.0,13500.0,25190.0
2016-07-18 12:00:00,13500.0,13500.0,13300.0,13350.0,30731.0
2016-07-18 13:00:00,13500.0,13550.0,13400.0,13500.0,19927.0
2016-07-18 14:00:00,13450.0,13450.0,13350.0,13400.0,7481.0
2016-07-19 09:00:00,13600.0,13750.0,13350.0,13350.0,58761.0
2016-07-19 10:00:00,13400.0,13550.0,13300.0,13500.0,19390.0
2016-07-19 11:00:00,13550.0,13550.0,13450.0,13550.0,9444.0
2016-07-19 12:00:00,13600.0,13650.0,13500.0,13600.0,10336.0
2016-07-19 13:00:00,13600.0,13600.0,13450.0,13500.0,14516.0
2016-07-19 14:00:00,13550.0,13550.0,13200.0,13400.0,34359.0
2016-07-20 09:00:00,13300.0,13350.0,13050.0,13200.0,58493.0
2016-07-20 10:00:00,13250.0,13350.0,13150.0,13300.0,24131.0
2016-07-20 11:00:00,12850.0,13100.0,12850.0,13100.0,43036.0
2016-07-20 12:00:00,13100.0,13200.0,13050.0,13150.0,52115.0
2016-07-20 13:00:00,13150.0,13350.0,13150.0,13250.0,17909.0
2016-07-20 14:00:00,13150.0,13300.0,12700.0,12900.0,257425.0
2016-07-21 09:00:00,13350.0,13400.0,13200.0,13300.0,36585.0
2016-07-21 10:00:00,13350.0,13400.0,13200.0,13200.0,24766.0
2016-07-21 11:00:00,13250.0,13250.0,13050.0,13150.0,33087.0
2016-07-21 12:00:00,13150.0,13150.0,12950.0,13100.0,37028.0
2016-07-21 13:00:00,13100.0,13100.0,12950.0,12950.0,37393.0
2016-07-21 14:00:00,12950.0,13000.0,12850.0,13000.0,62066.0
2016-07-22 09:00:00,13000.0,13100.0,12850.0,13100.0,36544.0
2016-07-22 10:00:00,13100.0,13150.0,12900.0,12900.0,22307.0
2016-07-22 11:00:00,12950.0,13000.0,12900.0,12950.0,6342.0
2016-07-22 12:00:00,12950.0,13000.0,12850.0,12850.0,10293.0
2016-07-22 13:00:00,12850.0,13000.0,12850.0,12950.0,19240.0
2016-07-22 14:00:00,12900.0,13050.0,12900.0,13050.0,15162.0
2016-07-25 09:00:00,13000.0,13050.0,12600.0,12600.0,59444.0
2016-07-25 10:00:00,13000.0,13200.0,12950.0,13100.0,18638.0
2016-07-25 11:00:00,13100.0,13100.0,12950.0,13000.0,9795.0
2016-07-25 12:00:00,13050.0,13150.0,12900.0,12950.0,18057.0
2016-07-25 13:00:00,13000.0,13000.0,12900.0,12950.0,7472.0
2016-07-25 14:00:00,13000.0,13250.0,12900.0,13100.0,40149.0
2016-07-26 09:00:00,12550.0,12650.0,11950.0,12350.0,176341.0
2016-07-26 10:00:00,12350.0,12600.0,12300.0,12600.0,26246.0
2016-07-26 11:00:00,12550.0,12650.0,12400.0,12500.0,19458.0
2016-07-26 12:00:00,12450.0,12600.0,12450.0,12550.0,10411.0
2016-07-26 13:00:00,12550.0,12600.0,12500.0,12550.0,13349.0
2016-07-26 14:00:00,12550.0,12700.0,12450.0,12500.0,32503.0
2016-07-27 09:00:00,12350.0,12600.0,12350.0,12600.0,17677.0
2016-07-27 10:00:00,12600.0,12650.0,12500.0,12500.0,12395.0
2016-07-27 11:00:00,12500.0,12500.0,12400.0,12450.0,11598.0
2016-07-27 12:00:00,12500.0,12500.0,12350.0,12400.0,14825.0
2016-07-27 13:00:00,12400.0,12450.0,12350.0,12400.0,7206.0
2016-07-27 14:00:00,12450.0,12450.0,12250.0,12250.0,51068.0
2016-07-28 09:00:00,12750.0,12900.0,12750.0,12900.0,17060.0
2016-07-28 10:00:00,12650.0,13000.0,12600.0,12800.0,34387.0
2016-07-28 11:00:00,12600.0,12750.0,12550.0,12650.0,27857.0
2016-07-28 12:00:00,12550.0,12650.0,12500.0,12550.0,14099.0
2016-07-28 13:00:00,12550.0,12600.0,12500.0,12500.0,9204.0
2016-07-28 14:00:00,12400.0,12700.0,12400.0,12600.0,20696.0
2016-07-29 09:00:00,13000.0,13000.0,12600.0,12700.0,23716.0
2016-07-29 10:00:00,12700.0,12800.0,12650.0,12650.0,18568.0
2016-07-29 11:00:00,12650.0,12700.0,12600.0,12600.0,7641.0
2016-07-29 12:00:00,12600.0,12750.0,12550.0,12650.0,20964.0
2016-07-29 13:00:00,12700.0,12700.0,12550.0,12600.0,11517.0
2016-07-29 14:00:00,12550.0,12650.0,12400.0,12550.0,36114.0
2016-08-01 09:00:00,12400.0,12400.0,12250.0,12250.0,9797.0
2016-08-01 10:00:00,12350.0,12450.0,12300.0,12400.0,11953.0
2016-08-01 11:00:00,12450.0,12500.0,12350.0,12350.0,16191.0
2016-08-01 12:00:00,12600.0,12650.0,12500.0,12550.0,12081.0
2016-08-01 13:00:00,12550.0,12600.0,12500.0,12550.0,10651.0
2016-08-01 14:00:00,12700.0,12700.0,12550.0,12600.0,15575.0
2016-08-01 15:00:00,12550.0,12550.0,12450.0,12450.0,6890.0
2016-08-02 09:00:00,12300.0,12400.0,12200.0,12400.0,14566.0
2016-08-02 10:00:00,12400.0,12400.0,12250.0,12300.0,6479.0
2016-08-02 11:00:00,12300.0,12300.0,12200.0,12300.0,2163.0
2016-08-02 12:00:00,12250.0,12300.0,12150.0,12200.0,11351.0
2016-08-02 13:00:00,12250.0,12300.0,12200.0,12250.0,5107.0
2016-08-02 14:00:00,12100.0,12400.0,12100.0,12250.0,15986.0
2016-08-02 15:00:00,12300.0,12300.0,12250.0,12300.0,2147.0
2016-08-03 09:00:00,12350.0,12350.0,11900.0,12000.0,41085.0
2016-08-03 10:00:00,12000.0,12100.0,11900.0,11950.0,22943.0
2016-08-03 11:00:00,11900.0,12000.0,11900.0,11950.0,11888.0
2016-08-03 12:00:00,11950.0,11950.0,11800.0,11850.0,18102.0
2016-08-03 13:00:00,11850.0,11900.0,11600.0,11650.0,53591.0
2016-08-03 14:00:00,11650.0,11850.0,11650.0,11800.0,13209.0
2016-08-03 15:00:00,11800.0,11800.0,11650.0,11750.0,23606.0
2016-08-04 09:00:00,11850.0,11900.0,11800.0,11900.0,5880.0
2016-08-04 10:00:00,11900.0,12000.0,11850.0,12000.0,4884.0
2016-08-04 11:00:00,11900.0,11950.0,11900.0,11900.0,4800.0
2016-08-04 12:00:00,11900.0,11950.0,11800.0,11800.0,16728.0
2016-08-04 13:00:00,11800.0,12050.0,11750.0,12050.0,14767.0
2016-08-04 14:00:00,12050.0,12050.0,11850.0,11950.0,7151.0
2016-08-04 15:00:00,11700.0,11950.0,11700.0,11900.0,9883.0
2016-08-05 09:00:00,11550.0,11700.0,11550.0,11650.0,26741.0
2016-08-05 10:00:00,11650.0,11650.0,11500.0,11600.0,31392.0
2016-08-05 11:00:00,11600.0,11700.0,11600.0,11650.0,12919.0
2016-08-05 12:00:00,11650.0,11700.0,11550.0,11650.0,17049.0
2016-08-05 13:00:00,11650.0,11750.0,11600.0,11750.0,9313.0
2016-08-05 14:00:00,11700.0,11750.0,11550.0,11550.0,18312.0
2016-08-05 15:00:00,12100.0,12100.0,11500.0,11550.0,59501.0
2016-08-08 09:00:00,11650.0,11800.0,11600.0,11750.0,6435.0
2016-08-08 10:00:00,11600.0,11700.0,11550.0,11650.0,4407.0
2016-08-08 11:00:00,11800.0,11800.0,11500.0,11600.0,20432.0
2016-08-08 12:00:00,11850.0,11900.0,11800.0,11900.0,7563.0
2016-08-08 13:00:00,11900.0,12050.0,11850.0,11850.0,32675.0
2016-08-08 14:00:00,11650.0,12000.0,11500.0,11900.0,31898.0
2016-08-08 15:00:00,11850.0,11950.0,11750.0,11800.0,7164.0
2016-08-09 09:00:00,11550.0,11550.0,11450.0,11500.0,11659.0
