Datetime,Open,High,Low,Close,Volume
2016-06-03 09:00:00,2420.0,2435.0,2415.0,2435.0,5300.0
2016-06-03 10:00:00,2425.0,2425.0,2400.0,2415.0,1600.0
2016-06-03 11:00:00,2440.0,2455.0,2370.0,2420.0,26339.0
2016-06-03 12:00:00,2415.0,2415.0,2385.0,2405.0,6350.0
2016-06-03 13:00:00,2400.0,2440.0,2400.0,2405.0,5994.0
2016-06-03 14:00:00,2490.0,2495.0,2440.0,2455.0,9480.0
2016-06-07 09:00:00,2440.0,2450.0,2400.0,2415.0,10966.0
2016-06-07 10:00:00,2415.0,2435.0,2385.0,2410.0,13665.0
2016-06-07 11:00:00,2430.0,2430.0,2350.0,2385.0,29196.0
2016-06-07 12:00:00,2385.0,2385.0,2350.0,2360.0,33145.0
2016-06-07 13:00:00,2370.0,2380.0,2330.0,2370.0,31378.0
2016-06-07 14:00:00,2370.0,2385.0,2370.0,2375.0,8090.0
2016-06-08 09:00:00,2495.0,2525.0,2490.0,2500.0,39394.0
2016-06-08 10:00:00,2500.0,2650.0,2490.0,2650.0,138891.0
2016-06-08 11:00:00,2470.0,2520.0,2465.0,2495.0,69194.0
2016-06-08 12:00:00,2540.0,2585.0,2500.0,2520.0,144052.0
2016-06-08 13:00:00,2375.0,2790.0,2370.0,2530.0,812412.0
2016-06-08 14:00:00,2520.0,2540.0,2440.0,2465.0,92217.0
2016-06-09 09:00:00,2655.0,2655.0,2500.0,2555.0,202987.0
2016-06-09 10:00:00,2560.0,2560.0,2500.0,2555.0,77502.0
2016-06-09 11:00:00,2550.0,2575.0,2550.0,2565.0,26681.0
2016-06-09 12:00:00,2560.0,2560.0,2525.0,2535.0,24711.0
2016-06-09 13:00:00,2540.0,2555.0,2535.0,2550.0,19573.0
2016-06-09 14:00:00,2550.0,2565.0,2505.0,2505.0,50421.0
2016-06-10 09:00:00,2520.0,2535.0,2510.0,2535.0,10569.0
2016-06-10 10:00:00,2545.0,2545.0,2510.0,2520.0,13447.0
2016-06-10 11:00:00,2495.0,2590.0,2485.0,2570.0,175493.0
2016-06-10 12:00:00,2550.0,2550.0,2525.0,2540.0,17072.0
2016-06-10 13:00:00,2565.0,2570.0,2535.0,2545.0,7776.0
2016-06-10 14:00:00,2540.0,2545.0,2525.0,2530.0,2513.0
2016-06-13 09:00:00,2450.0,2455.0,2430.0,2430.0,32975.0
2016-06-13 10:00:00,2450.0,2455.0,2435.0,2450.0,6445.0
2016-06-13 11:00:00,2555.0,2555.0,2470.0,2470.0,37947.0
2016-06-13 12:00:00,2480.0,2480.0,2420.0,2450.0,76451.0
2016-06-13 13:00:00,2475.0,2480.0,2465.0,2480.0,6487.0
2016-06-13 14:00:00,2450.0,2460.0,2440.0,2445.0,10610.0
2016-06-14 09:00:00,2405.0,2435.0,2400.0,2410.0,45467.0
2016-06-14 10:00:00,2410.0,2425.0,2390.0,2395.0,16116.0
2016-06-14 11:00:00,2400.0,2420.0,2400.0,2420.0,3408.0
2016-06-14 12:00:00,2420.0,2425.0,2400.0,2415.0,6103.0
2016-06-14 13:00:00,2425.0,2425.0,2410.0,2410.0,1499.0
2016-06-14 14:00:00,2420.0,2455.0,2420.0,2450.0,11283.0
2016-06-15 09:00:00,2425.0,2440.0,2405.0,2435.0,29253.0
2016-06-15 10:00:00,2410.0,2435.0,2400.0,2435.0,8512.0
2016-06-15 11:00:00,2405.0,2420.0,2400.0,2415.0,7985.0
2016-06-15 12:00:00,2410.0,2430.0,2410.0,2425.0,789.0
2016-06-15 13:00:00,2425.0,2430.0,2400.0,2410.0,4724.0
2016-06-15 14:00:00,2430.0,2435.0,2395.0,2410.0,16075.0
2016-06-16 09:00:00,2415.0,2465.0,2380.0,2465.0,25859.0
2016-06-16 10:00:00,2480.0,2480.0,2410.0,2435.0,36046.0
2016-06-16 11:00:00,2445.0,2445.0,2400.0,2410.0,15145.0
2016-06-16 12:00:00,2370.0,2425.0,2340.0,2420.0,46457.0
2016-06-16 13:00:00,2405.0,2420.0,2365.0,2370.0,7233.0
2016-06-16 14:00:00,2405.0,2535.0,2400.0,2480.0,74965.0
2016-06-17 09:00:00,2465.0,2500.0,2440.0,2455.0,35097.0
2016-06-17 10:00:00,2450.0,2465.0,2430.0,2465.0,21465.0
2016-06-17 11:00:00,2470.0,2480.0,2450.0,2475.0,5116.0
2016-06-17 12:00:00,2470.0,2495.0,2470.0,2485.0,24503.0
2016-06-17 13:00:00,2480.0,2485.0,2460.0,2470.0,29965.0
2016-06-17 14:00:00,2460.0,2465.0,2455.0,2460.0,11985.0
2016-06-20 09:00:00,2525.0,2535.0,2525.0,2535.0,17218.0
2016-06-20 10:00:00,2535.0,2535.0,2520.0,2525.0,9149.0
2016-06-20 11:00:00,2525.0,2530.0,2515.0,2515.0,21722.0
2016-06-20 12:00:00,2525.0,2535.0,2525.0,2525.0,16607.0
2016-06-20 13:00:00,2520.0,2535.0,2515.0,2530.0,13477.0
2016-06-20 14:00:00,2465.0,2535.0,2465.0,2525.0,52152.0
2016-06-21 09:00:00,2550.0,2550.0,2505.0,2530.0,11922.0
2016-06-21 10:00:00,2530.0,2530.0,2510.0,2530.0,2433.0
2016-06-21 11:00:00,2515.0,2520.0,2510.0,2520.0,11057.0
2016-06-21 12:00:00,2510.0,2520.0,2495.0,2520.0,17829.0
2016-06-21 13:00:00,2515.0,2585.0,2515.0,2545.0,24804.0
2016-06-21 14:00:00,2545.0,2575.0,2545.0,2570.0,21920.0
2016-06-22 09:00:00,2595.0,2610.0,2580.0,2610.0,28257.0
2016-06-22 10:00:00,2550.0,2595.0,2550.0,2595.0,18636.0
2016-06-22 11:00:00,2570.0,2570.0,2550.0,2550.0,8679.0
2016-06-22 12:00:00,2540.0,2570.0,2500.0,2555.0,110515.0
2016-06-22 13:00:00,2565.0,2575.0,2495.0,2540.0,82759.0
2016-06-22 14:00:00,2540.0,2575.0,2540.0,2560.0,6838.0
2016-06-23 09:00:00,2620.0,2620.0,2560.0,2585.0,36417.0
2016-06-23 10:00:00,2585.0,2595.0,2570.0,2590.0,3597.0
2016-06-23 11:00:00,2580.0,2580.0,2550.0,2570.0,30684.0
2016-06-23 12:00:00,2550.0,2580.0,2520.0,2575.0,16797.0
2016-06-23 13:00:00,2575.0,2625.0,2575.0,2615.0,27218.0
2016-06-23 14:00:00,2615.0,2620.0,2570.0,2600.0,49001.0
2016-06-24 09:00:00,2450.0,2465.0,2370.0,2430.0,45913.0
2016-06-24 10:00:00,2400.0,2460.0,2350.0,2450.0,90587.0
2016-06-24 11:00:00,2430.0,2445.0,2415.0,2425.0,17570.0
2016-06-24 12:00:00,2575.0,2585.0,2490.0,2535.0,135668.0
2016-06-24 13:00:00,2605.0,2635.0,2575.0,2575.0,75867.0
2016-06-24 14:00:00,2535.0,2535.0,2370.0,2395.0,46105.0
2016-06-27 09:00:00,2425.0,2500.0,2365.0,2465.0,68696.0
2016-06-27 10:00:00,2465.0,2550.0,2465.0,2545.0,67954.0
2016-06-27 11:00:00,2530.0,2545.0,2500.0,2520.0,11775.0
2016-06-27 12:00:00,2500.0,2525.0,2495.0,2495.0,4889.0
2016-06-27 13:00:00,2500.0,2515.0,2495.0,2515.0,5035.0
2016-06-27 14:00:00,2520.0,2520.0,2500.0,2500.0,17392.0
2016-06-28 09:00:00,2565.0,2595.0,2545.0,2595.0,41567.0
2016-06-28 10:00:00,2570.0,2580.0,2560.0,2565.0,22374.0
2016-06-28 11:00:00,2500.0,2620.0,2490.0,2605.0,106764.0
2016-06-28 12:00:00,2600.0,2615.0,2595.0,2605.0,36963.0
2016-06-28 13:00:00,2590.0,2650.0,2580.0,2600.0,140878.0
2016-06-28 14:00:00,2605.0,2630.0,2565.0,2570.0,131721.0
2016-06-29 09:00:00,2630.0,2650.0,2625.0,2635.0,36804.0
2016-06-29 10:00:00,2660.0,2660.0,2625.0,2635.0,42071.0
2016-06-29 11:00:00,2630.0,2665.0,2630.0,2650.0,67149.0
2016-06-29 12:00:00,2605.0,2630.0,2590.0,2610.0,48325.0
2016-06-29 13:00:00,2610.0,2630.0,2605.0,2630.0,10891.0
2016-06-29 14:00:00,2600.0,2645.0,2590.0,2605.0,18152.0
2016-06-30 09:00:00,2650.0,2665.0,2625.0,2625.0,53153.0
2016-06-30 10:00:00,2625.0,2635.0,2615.0,2615.0,14238.0
2016-06-30 11:00:00,2615.0,2640.0,2615.0,2640.0,34371.0
2016-06-30 12:00:00,2640.0,2645.0,2610.0,2610.0,22614.0
2016-06-30 13:00:00,2620.0,2640.0,2595.0,2640.0,36855.0
2016-06-30 14:00:00,2625.0,2635.0,2620.0,2620.0,15599.0
2016-07-01 09:00:00,2650.0,2720.0,2635.0,2680.0,133117.0
2016-07-01 10:00:00,2680.0,2710.0,2670.0,2700.0,50287.0
2016-07-01 11:00:00,2705.0,2745.0,2700.0,2715.0,100153.0
2016-07-01 12:00:00,2705.0,2710.0,2685.0,2695.0,20711.0
2016-07-01 13:00:00,2695.0,2710.0,2685.0,2695.0,9604.0
2016-07-01 14:00:00,2700.0,2730.0,2690.0,2725.0,64816.0
2016-07-04 09:00:00,2700.0,2720.0,2700.0,2720.0,9784.0
2016-07-04 10:00:00,2720.0,2720.0,2680.0,2700.0,72812.0
2016-07-04 11:00:00,2705.0,2735.0,2705.0,2730.0,37056.0
2016-07-04 12:00:00,2730.0,2730.0,2715.0,2720.0,16574.0
2016-07-04 13:00:00,2725.0,2735.0,2720.0,2720.0,5472.0
2016-07-04 14:00:00,2750.0,2755.0,2700.0,2720.0,83411.0
2016-07-05 09:00:00,2705.0,2725.0,2695.0,2720.0,12472.0
2016-07-05 10:00:00,2720.0,2725.0,2705.0,2720.0,5999.0
2016-07-05 11:00:00,2720.0,2725.0,2700.0,2725.0,2897.0
2016-07-05 12:00:00,2725.0,2725.0,2715.0,2720.0,4536.0
2016-07-05 13:00:00,2725.0,2735.0,2715.0,2730.0,85559.0
2016-07-05 14:00:00,2725.0,2730.0,2720.0,2730.0,38110.0
2016-07-06 09:00:00,2680.0,2700.0,2670.0,2675.0,9808.0
2016-07-06 10:00:00,2675.0,2695.0,2655.0,2695.0,31365.0
2016-07-06 11:00:00,2690.0,2690.0,2650.0,2680.0,22090.0
2016-07-06 12:00:00,2715.0,2725.0,2700.0,2715.0,8339.0
2016-07-06 13:00:00,2730.0,2735.0,2685.0,2715.0,92020.0
2016-07-06 14:00:00,2715.0,2715.0,2655.0,2690.0,42765.0
2016-07-07 09:00:00,2710.0,2735.0,2650.0,2730.0,146323.0
2016-07-07 10:00:00,2730.0,2870.0,2725.0,2845.0,178333.0
2016-07-07 11:00:00,2830.0,2890.0,2825.0,2875.0,134181.0
2016-07-07 12:00:00,2875.0,2895.0,2845.0,2860.0,54270.0
2016-07-07 13:00:00,2860.0,2865.0,2795.0,2800.0,45863.0
2016-07-07 14:00:00,2800.0,2855.0,2775.0,2855.0,69538.0
2016-07-08 09:00:00,2770.0,2780.0,2690.0,2690.0,131544.0
2016-07-08 10:00:00,2745.0,2780.0,2740.0,2770.0,30992.0
2016-07-08 11:00:00,2890.0,3050.0,2800.0,2825.0,1104273.0
2016-07-08 12:00:00,2805.0,2810.0,2720.0,2730.0,109240.0
2016-07-08 13:00:00,2825.0,2825.0,2760.0,2810.0,228725.0
2016-07-08 14:00:00,2725.0,2765.0,2725.0,2745.0,40677.0
2016-07-11 09:00:00,2810.0,2850.0,2800.0,2850.0,47433.0
2016-07-11 10:00:00,2850.0,2850.0,2810.0,2815.0,15797.0
2016-07-11 11:00:00,2700.0,2770.0,2700.0,2755.0,87368.0
2016-07-11 12:00:00,2810.0,2820.0,2780.0,2810.0,43643.0
2016-07-11 13:00:00,2755.0,2835.0,2750.0,2810.0,169072.0
2016-07-11 14:00:00,2810.0,2850.0,2805.0,2850.0,82270.0
2016-07-12 09:00:00,2850.0,2945.0,2815.0,2870.0,136484.0
2016-07-12 10:00:00,2880.0,2900.0,2845.0,2875.0,58550.0
2016-07-12 11:00:00,2875.0,2930.0,2845.0,2920.0,99864.0
2016-07-12 12:00:00,2925.0,2945.0,2880.0,2920.0,89750.0
2016-07-12 13:00:00,2920.0,2950.0,2865.0,2895.0,157555.0
2016-07-12 14:00:00,2890.0,2895.0,2860.0,2860.0,50020.0
2016-07-13 09:00:00,2940.0,2970.0,2930.0,2970.0,139047.0
2016-07-13 10:00:00,2970.0,2990.0,2930.0,2940.0,133211.0
2016-07-13 11:00:00,2920.0,2935.0,2760.0,2905.0,118188.0
2016-07-13 12:00:00,2900.0,2945.0,2880.0,2945.0,86050.0
2016-07-13 13:00:00,2945.0,3090.0,2945.0,2970.0,725374.0
2016-07-13 14:00:00,2900.0,2945.0,2870.0,2925.0,151507.0
2016-07-14 09:00:00,2865.0,2930.0,2855.0,2930.0,37575.0
2016-07-14 10:00:00,2910.0,2920.0,2880.0,2880.0,69011.0
2016-07-14 11:00:00,2915.0,2920.0,2900.0,2915.0,16303.0
2016-07-14 12:00:00,2945.0,2970.0,2855.0,2865.0,154017.0
2016-07-14 13:00:00,2925.0,2930.0,2890.0,2915.0,13660.0
2016-07-14 14:00:00,2915.0,2920.0,2890.0,2915.0,15939.0
2016-07-15 09:00:00,2890.0,2970.0,2845.0,2915.0,105290.0
2016-07-15 10:00:00,2945.0,3025.0,2915.0,3000.0,346274.0
2016-07-15 11:00:00,3000.0,3000.0,2955.0,2995.0,99357.0
2016-07-15 12:00:00,2995.0,3250.0,2990.0,3040.0,706383.0
2016-07-15 13:00:00,3035.0,3055.0,2950.0,2975.0,138522.0
2016-07-15 14:00:00,2975.0,3030.0,2940.0,3030.0,114270.0
2016-07-18 09:00:00,3060.0,3060.0,2980.0,2995.0,108997.0
2016-07-18 10:00:00,3000.0,3100.0,2970.0,3005.0,117111.0
2016-07-18 11:00:00,3005.0,3020.0,2950.0,2970.0,103336.0
2016-07-18 12:00:00,2975.0,3010.0,2955.0,2965.0,54397.0
2016-07-18 13:00:00,2965.0,3020.0,2965.0,2990.0,34423.0
2016-07-18 14:00:00,2990.0,3010.0,2920.0,2975.0,73311.0
2016-07-19 09:00:00,2880.0,2970.0,2855.0,2970.0,141409.0
2016-07-19 10:00:00,2930.0,2935.0,2875.0,2885.0,107782.0
2016-07-19 11:00:00,2980.0,3010.0,2945.0,2950.0,72492.0
2016-07-19 12:00:00,2965.0,2995.0,2925.0,2975.0,44359.0
2016-07-19 13:00:00,2950.0,2995.0,2935.0,2965.0,63571.0
2016-07-19 14:00:00,2975.0,2975.0,2900.0,2925.0,62094.0
2016-07-20 09:00:00,2970.0,2990.0,2925.0,2940.0,46653.0
2016-07-20 10:00:00,2945.0,2985.0,2940.0,2950.0,15618.0
2016-07-20 11:00:00,2950.0,2955.0,2915.0,2950.0,27169.0
2016-07-20 12:00:00,2920.0,2920.0,2805.0,2855.0,159774.0
2016-07-20 13:00:00,2850.0,2860.0,2830.0,2855.0,30701.0
2016-07-20 14:00:00,2855.0,2880.0,2800.0,2800.0,102699.0
2016-07-21 09:00:00,2960.0,3190.0,2960.0,3145.0,597585.0
2016-07-21 10:00:00,2990.0,3030.0,2940.0,2965.0,117347.0
2016-07-21 11:00:00,2800.0,2965.0,2800.0,2880.0,129434.0
2016-07-21 12:00:00,3075.0,3100.0,2950.0,2975.0,152517.0
2016-07-21 13:00:00,2880.0,3200.0,2880.0,3075.0,868301.0
2016-07-21 14:00:00,2960.0,3010.0,2940.0,2990.0,77244.0
2016-07-22 09:00:00,3130.0,3135.0,3030.0,3070.0,222663.0
2016-07-22 10:00:00,3075.0,3100.0,3055.0,3100.0,54047.0
2016-07-22 11:00:00,3100.0,3100.0,3025.0,3035.0,44696.0
2016-07-22 12:00:00,3040.0,3050.0,2995.0,3050.0,63009.0
2016-07-22 13:00:00,3020.0,3050.0,3020.0,3045.0,24002.0
2016-07-22 14:00:00,3045.0,3050.0,3000.0,3000.0,79675.0
2016-07-25 09:00:00,3075.0,3085.0,3045.0,3060.0,32615.0
2016-07-25 10:00:00,3060.0,3075.0,3050.0,3075.0,6186.0
2016-07-25 11:00:00,3090.0,3125.0,3050.0,3065.0,79721.0
2016-07-25 12:00:00,3035.0,3100.0,3035.0,3090.0,60581.0
2016-07-25 13:00:00,3020.0,3055.0,2985.0,3035.0,101329.0
2016-07-25 14:00:00,3070.0,3090.0,3050.0,3090.0,21582.0
2016-07-26 09:00:00,3075.0,3090.0,3010.0,3030.0,93527.0
2016-07-26 10:00:00,3030.0,3065.0,3015.0,3035.0,14786.0
2016-07-26 11:00:00,3045.0,3045.0,3030.0,3045.0,12283.0
2016-07-26 12:00:00,3040.0,3050.0,3035.0,3050.0,9578.0
2016-07-26 13:00:00,3050.0,3060.0,3030.0,3060.0,14690.0
2016-07-26 14:00:00,3060.0,3085.0,3055.0,3085.0,20606.0
2016-07-27 09:00:00,3065.0,3070.0,2995.0,2995.0,85673.0
2016-07-27 10:00:00,3120.0,3120.0,3030.0,3060.0,57680.0
2016-07-27 11:00:00,3050.0,3100.0,3030.0,3050.0,34148.0
2016-07-27 12:00:00,3040.0,3075.0,3020.0,3030.0,31733.0
2016-07-27 13:00:00,3090.0,3175.0,3030.0,3030.0,133377.0
2016-07-27 14:00:00,3030.0,3180.0,3000.0,3135.0,382697.0
2016-07-28 09:00:00,2995.0,3050.0,2940.0,3010.0,47169.0
2016-07-28 10:00:00,3010.0,3015.0,2955.0,3000.0,5554.0
2016-07-28 11:00:00,2985.0,2995.0,2910.0,2945.0,56436.0
2016-07-28 12:00:00,2935.0,2945.0,2915.0,2930.0,19990.0
2016-07-28 13:00:00,2935.0,2965.0,2915.0,2935.0,16927.0
2016-07-28 14:00:00,2935.0,2975.0,2890.0,2920.0,104096.0
2016-07-29 09:00:00,2900.0,2920.0,2895.0,2915.0,17875.0
2016-07-29 10:00:00,2895.0,2925.0,2875.0,2900.0,35075.0
2016-07-29 11:00:00,2930.0,2995.0,2915.0,2940.0,34150.0
2016-07-29 12:00:00,2895.0,2915.0,2845.0,2855.0,49569.0
2016-07-29 13:00:00,2925.0,2945.0,2865.0,2890.0,64394.0
2016-07-29 14:00:00,2875.0,2900.0,2850.0,2870.0,16844.0
2016-08-01 09:00:00,2860.0,2870.0,2840.0,2845.0,23211.0
2016-08-01 10:00:00,2845.0,2855.0,2835.0,2840.0,29878.0
2016-08-01 11:00:00,2855.0,2875.0,2855.0,2875.0,1861.0
2016-08-01 12:00:00,2875.0,2880.0,2845.0,2880.0,18295.0
2016-08-01 13:00:00,2875.0,2890.0,2850.0,2865.0,11940.0
2016-08-01 14:00:00,2930.0,2930.0,2805.0,2875.0,97687.0
2016-08-01 15:00:00,2865.0,2875.0,2855.0,2855.0,10124.0
2016-08-02 09:00:00,2855.0,2910.0,2835.0,2885.0,22305.0
2016-08-02 10:00:00,2875.0,2890.0,2830.0,2850.0,54880.0
2016-08-02 11:00:00,2885.0,2885.0,2840.0,2885.0,8957.0
2016-08-02 12:00:00,2875.0,2885.0,2860.0,2880.0,17846.0
2016-08-02 13:00:00,2875.0,2885.0,2860.0,2870.0,14839.0
2016-08-02 14:00:00,2865.0,2880.0,2835.0,2850.0,31379.0
2016-08-02 15:00:00,2850.0,2880.0,2840.0,2840.0,10985.0
2016-08-03 09:00:00,2860.0,2870.0,2840.0,2860.0,7290.0
2016-08-03 10:00:00,2855.0,2860.0,2830.0,2830.0,10607.0
2016-08-03 11:00:00,2865.0,2870.0,2830.0,2830.0,5350.0
2016-08-03 12:00:00,2800.0,2825.0,2795.0,2825.0,7597.0
2016-08-03 13:00:00,2830.0,2860.0,2825.0,2855.0,3088.0
2016-08-03 14:00:00,2855.0,2880.0,2790.0,2800.0,47178.0
2016-08-03 15:00:00,2855.0,2865.0,2845.0,2865.0,748.0
2016-08-04 09:00:00,2835.0,2855.0,2815.0,2840.0,34440.0
2016-08-04 10:00:00,2860.0,2860.0,2840.0,2855.0,6803.0
2016-08-04 11:00:00,2840.0,2860.0,2830.0,2830.0,8037.0
2016-08-04 12:00:00,2830.0,2845.0,2825.0,2840.0,4048.0
2016-08-04 13:00:00,2840.0,2860.0,2840.0,2860.0,4341.0
2016-08-04 14:00:00,2860.0,2865.0,2840.0,2850.0,15412.0
2016-08-04 15:00:00,2850.0,2865.0,2840.0,2860.0,8767.0
2016-08-05 09:00:00,2880.0,2905.0,2880.0,2905.0,39557.0
2016-08-05 10:00:00,2890.0,2900.0,2880.0,2880.0,27195.0
2016-08-05 11:00:00,2865.0,2890.0,2855.0,2880.0,36592.0
2016-08-05 12:00:00,2890.0,2890.0,2865.0,2880.0,30781.0
2016-08-05 13:00:00,2880.0,2895.0,2865.0,2885.0,4928.0
2016-08-05 14:00:00,2900.0,2910.0,2840.0,2885.0,39765.0
2016-08-05 15:00:00,2885.0,2910.0,2875.0,2890.0,29897.0
2016-08-08 09:00:00,2910.0,2940.0,2910.0,2940.0,33150.0
2016-08-08 10:00:00,2940.0,2940.0,2925.0,2935.0,10342.0
2016-08-08 11:00:00,2935.0,2975.0,2930.0,2940.0,30714.0
2016-08-08 12:00:00,2930.0,2940.0,2925.0,2940.0,7237.0
2016-08-08 13:00:00,2925.0,2965.0,2925.0,2960.0,14373.0
2016-08-08 14:00:00,2960.0,2960.0,2920.0,2945.0,28167.0
2016-08-08 15:00:00,2945.0,2970.0,2945.0,2970.0,14489.0
2016-08-09 09:00:00,3025.0,3045.0,3025.0,3045.0,11029.0
