Datetime,Open,High,Low,Close,Volume
2016-06-07 11:00:00,3180.0,3180.0,3160.0,3175.0,10303.0
2016-06-07 12:00:00,3180.0,3200.0,3170.0,3175.0,8357.0
2016-06-07 13:00:00,3160.0,3200.0,3160.0,3185.0,6235.0
2016-06-07 14:00:00,3220.0,3220.0,3155.0,3160.0,8061.0
2016-06-08 09:00:00,3160.0,3200.0,3120.0,3160.0,12140.0
2016-06-08 10:00:00,3150.0,3190.0,3140.0,3190.0,19925.0
2016-06-08 11:00:00,3190.0,3195.0,3170.0,3175.0,7130.0
2016-06-08 12:00:00,3175.0,3210.0,3175.0,3200.0,15851.0
2016-06-08 13:00:00,3180.0,3210.0,3180.0,3205.0,20336.0
2016-06-08 14:00:00,3205.0,3340.0,3205.0,3340.0,70531.0
2016-06-09 09:00:00,3330.0,3390.0,3320.0,3390.0,27356.0
2016-06-09 10:00:00,3305.0,3340.0,3300.0,3330.0,15602.0
2016-06-09 11:00:00,3300.0,3350.0,3265.0,3330.0,28827.0
2016-06-09 12:00:00,3340.0,3340.0,3290.0,3295.0,17027.0
2016-06-09 13:00:00,3330.0,3345.0,3330.0,3340.0,6438.0
2016-06-09 14:00:00,3295.0,3335.0,3295.0,3305.0,3263.0
2016-06-10 09:00:00,3345.0,3380.0,3340.0,3380.0,16094.0
2016-06-10 10:00:00,3355.0,3355.0,3345.0,3345.0,2659.0
2016-06-10 11:00:00,3415.0,3420.0,3280.0,3345.0,10362.0
2016-06-10 12:00:00,3340.0,3355.0,3330.0,3355.0,9434.0
2016-06-10 13:00:00,3340.0,3350.0,3310.0,3335.0,6450.0
2016-06-10 14:00:00,3355.0,3390.0,3325.0,3355.0,13322.0
2016-06-13 09:00:00,3305.0,3320.0,3290.0,3315.0,4443.0
2016-06-13 10:00:00,3300.0,3420.0,3295.0,3310.0,22711.0
2016-06-13 11:00:00,3310.0,3340.0,3300.0,3340.0,19723.0
2016-06-13 12:00:00,3320.0,3340.0,3310.0,3310.0,6414.0
2016-06-13 13:00:00,3310.0,3375.0,3300.0,3345.0,11102.0
2016-06-13 14:00:00,3345.0,3370.0,3305.0,3360.0,16736.0
2016-06-14 09:00:00,3300.0,3300.0,3250.0,3255.0,20828.0
2016-06-14 10:00:00,3300.0,3340.0,3280.0,3300.0,13369.0
2016-06-14 11:00:00,3300.0,3335.0,3270.0,3270.0,11539.0
2016-06-14 12:00:00,3240.0,3260.0,3240.0,3255.0,828.0
2016-06-14 13:00:00,3270.0,3270.0,3235.0,3240.0,10734.0
2016-06-14 14:00:00,3255.0,3300.0,3255.0,3300.0,3518.0
2016-06-15 09:00:00,3260.0,3295.0,3250.0,3295.0,12255.0
2016-06-15 10:00:00,3260.0,3270.0,3260.0,3260.0,6341.0
2016-06-15 11:00:00,3210.0,3340.0,3210.0,3290.0,22113.0
2016-06-15 12:00:00,3235.0,3300.0,3235.0,3275.0,2985.0
2016-06-15 13:00:00,3310.0,3325.0,3205.0,3235.0,26721.0
2016-06-15 14:00:00,3300.0,3300.0,3245.0,3280.0,4759.0
2016-06-16 09:00:00,3290.0,3325.0,3250.0,3290.0,11920.0
2016-06-16 10:00:00,3285.0,3285.0,3235.0,3255.0,15516.0
2016-06-16 11:00:00,3255.0,3255.0,3215.0,3215.0,3742.0
2016-06-16 12:00:00,3220.0,3305.0,3205.0,3285.0,14320.0
2016-06-16 13:00:00,3280.0,3280.0,3195.0,3215.0,22771.0
2016-06-16 14:00:00,3215.0,3245.0,3180.0,3180.0,25866.0
2016-06-17 09:00:00,3170.0,3190.0,3155.0,3190.0,10529.0
2016-06-17 10:00:00,3175.0,3190.0,3165.0,3175.0,4539.0
2016-06-17 11:00:00,3180.0,3190.0,3165.0,3175.0,18337.0
2016-06-17 12:00:00,3200.0,3205.0,3180.0,3180.0,19565.0
2016-06-17 13:00:00,3195.0,3240.0,3185.0,3200.0,10749.0
2016-06-17 14:00:00,3240.0,3290.0,3180.0,3195.0,45783.0
2016-06-20 09:00:00,3190.0,3260.0,3175.0,3255.0,2980.0
2016-06-20 10:00:00,3215.0,3260.0,3215.0,3260.0,8358.0
2016-06-20 11:00:00,3260.0,3260.0,3245.0,3245.0,3525.0
2016-06-20 12:00:00,3255.0,3255.0,3220.0,3220.0,1250.0
2016-06-20 13:00:00,3220.0,3235.0,3215.0,3220.0,2827.0
2016-06-20 14:00:00,3220.0,3220.0,3170.0,3210.0,10862.0
2016-06-21 09:00:00,3145.0,3160.0,3135.0,3160.0,3244.0
2016-06-21 10:00:00,3145.0,3165.0,3110.0,3165.0,6576.0
2016-06-21 11:00:00,3200.0,3230.0,3160.0,3165.0,13097.0
2016-06-21 12:00:00,3165.0,3165.0,3155.0,3155.0,708.0
2016-06-21 13:00:00,3165.0,3200.0,3145.0,3165.0,31828.0
2016-06-21 14:00:00,3150.0,3165.0,3140.0,3160.0,4959.0
2016-06-22 09:00:00,3085.0,3100.0,3055.0,3100.0,31861.0
2016-06-22 10:00:00,3115.0,3120.0,3075.0,3085.0,4829.0
2016-06-22 11:00:00,3120.0,3120.0,3090.0,3110.0,761.0
2016-06-22 12:00:00,3080.0,3125.0,3065.0,3125.0,10379.0
2016-06-22 13:00:00,3120.0,3140.0,3080.0,3080.0,59340.0
2016-06-22 14:00:00,3160.0,3165.0,3115.0,3120.0,4845.0
2016-06-23 09:00:00,3125.0,3125.0,3020.0,3025.0,14886.0
2016-06-23 10:00:00,3030.0,3060.0,3025.0,3060.0,10688.0
2016-06-23 11:00:00,3035.0,3050.0,3010.0,3010.0,3885.0
2016-06-23 12:00:00,3020.0,3040.0,2970.0,3000.0,27076.0
2016-06-23 13:00:00,3015.0,3020.0,3000.0,3000.0,5589.0
2016-06-23 14:00:00,2995.0,3045.0,2965.0,3040.0,29857.0
2016-06-24 09:00:00,2890.0,2945.0,2880.0,2925.0,15579.0
2016-06-24 10:00:00,2855.0,2895.0,2840.0,2890.0,38321.0
2016-06-24 11:00:00,3090.0,3090.0,2995.0,3000.0,8719.0
2016-06-24 12:00:00,3035.0,3035.0,2925.0,2960.0,30299.0
2016-06-24 13:00:00,2995.0,3025.0,2890.0,3020.0,27360.0
2016-06-24 14:00:00,2960.0,2960.0,2850.0,2850.0,20126.0
2016-06-27 09:00:00,2895.0,2930.0,2895.0,2920.0,14264.0
2016-06-27 10:00:00,2900.0,2905.0,2890.0,2895.0,32136.0
2016-06-27 11:00:00,2900.0,2905.0,2890.0,2900.0,7630.0
2016-06-27 12:00:00,2920.0,2920.0,2870.0,2900.0,5906.0
2016-06-27 13:00:00,2850.0,2920.0,2850.0,2920.0,8487.0
2016-06-27 14:00:00,2900.0,2900.0,2810.0,2850.0,25436.0
2016-06-28 09:00:00,2930.0,2980.0,2875.0,2890.0,7536.0
2016-06-28 10:00:00,2895.0,2910.0,2880.0,2900.0,18162.0
2016-06-28 11:00:00,2895.0,2905.0,2895.0,2905.0,16374.0
2016-06-28 12:00:00,2900.0,2900.0,2895.0,2895.0,6160.0
2016-06-28 13:00:00,2895.0,2900.0,2870.0,2870.0,20691.0
2016-06-28 14:00:00,2870.0,3000.0,2850.0,3000.0,72234.0
2016-06-29 09:00:00,3000.0,3030.0,3000.0,3025.0,13107.0
2016-06-29 10:00:00,3025.0,3025.0,3000.0,3020.0,6773.0
2016-06-29 11:00:00,3075.0,3075.0,2970.0,3010.0,4411.0
2016-06-29 12:00:00,3000.0,3010.0,2985.0,3000.0,7449.0
2016-06-29 13:00:00,3005.0,3010.0,2965.0,3000.0,7529.0
2016-06-29 14:00:00,3005.0,3030.0,3000.0,3025.0,5597.0
2016-06-30 09:00:00,3050.0,3100.0,3035.0,3095.0,35310.0
2016-06-30 10:00:00,3045.0,3070.0,3040.0,3045.0,3861.0
2016-06-30 11:00:00,3035.0,3070.0,3035.0,3070.0,130.0
2016-06-30 12:00:00,3085.0,3085.0,3035.0,3070.0,4036.0
2016-06-30 13:00:00,3080.0,3100.0,3070.0,3085.0,7877.0
2016-06-30 14:00:00,3040.0,3080.0,2995.0,3080.0,14974.0
2016-07-01 09:00:00,3095.0,3115.0,3080.0,3100.0,5232.0
2016-07-01 10:00:00,3090.0,3100.0,3080.0,3095.0,1755.0
2016-07-01 11:00:00,3095.0,3140.0,3095.0,3135.0,5167.0
2016-07-01 12:00:00,3135.0,3145.0,3115.0,3140.0,6440.0
2016-07-01 13:00:00,3140.0,3140.0,3120.0,3135.0,3095.0
2016-07-01 14:00:00,3135.0,3140.0,3100.0,3135.0,10184.0
2016-07-04 09:00:00,3135.0,3155.0,3135.0,3145.0,26610.0
2016-07-04 10:00:00,3140.0,3145.0,3125.0,3145.0,11682.0
2016-07-04 11:00:00,3090.0,3170.0,3090.0,3165.0,11320.0
2016-07-04 12:00:00,3145.0,3145.0,3135.0,3140.0,4526.0
2016-07-04 13:00:00,3160.0,3165.0,3135.0,3145.0,15227.0
2016-07-04 14:00:00,3140.0,3145.0,3135.0,3135.0,2160.0
2016-07-05 09:00:00,3135.0,3190.0,3130.0,3185.0,36283.0
2016-07-05 10:00:00,3135.0,3140.0,3125.0,3125.0,55.0
2016-07-05 11:00:00,3145.0,3165.0,3130.0,3150.0,4105.0
2016-07-05 12:00:00,3140.0,3150.0,3115.0,3130.0,5847.0
2016-07-05 13:00:00,3130.0,3145.0,3100.0,3140.0,10266.0
2016-07-05 14:00:00,3150.0,3150.0,3125.0,3135.0,3368.0
2016-07-06 09:00:00,3185.0,3340.0,3180.0,3225.0,36026.0
2016-07-06 10:00:00,3215.0,3220.0,3185.0,3205.0,5584.0
2016-07-06 11:00:00,3205.0,3205.0,3185.0,3195.0,4290.0
2016-07-06 12:00:00,3195.0,3210.0,3180.0,3205.0,9834.0
2016-07-06 13:00:00,3205.0,3205.0,3195.0,3200.0,6911.0
2016-07-06 14:00:00,3205.0,3300.0,3190.0,3300.0,50124.0
2016-07-07 09:00:00,3225.0,3250.0,3190.0,3250.0,25074.0
2016-07-07 10:00:00,3230.0,3240.0,3215.0,3215.0,298.0
2016-07-07 11:00:00,3250.0,3300.0,3150.0,3235.0,8330.0
2016-07-07 12:00:00,3260.0,3260.0,3235.0,3245.0,3415.0
2016-07-07 13:00:00,3260.0,3260.0,3235.0,3250.0,2160.0
2016-07-07 14:00:00,3250.0,3250.0,3200.0,3240.0,7590.0
2016-07-08 09:00:00,3220.0,3290.0,3220.0,3280.0,30222.0
2016-07-08 10:00:00,3225.0,3230.0,3195.0,3230.0,4570.0
2016-07-08 11:00:00,3230.0,3235.0,3200.0,3230.0,4718.0
2016-07-08 12:00:00,3275.0,3275.0,3215.0,3240.0,3346.0
2016-07-08 13:00:00,3290.0,3290.0,3230.0,3275.0,10411.0
2016-07-08 14:00:00,3170.0,3295.0,3165.0,3290.0,8827.0
2016-07-11 09:00:00,3400.0,3400.0,3250.0,3280.0,12148.0
2016-07-11 10:00:00,3280.0,3300.0,3255.0,3265.0,941.0
2016-07-11 11:00:00,3280.0,3300.0,3280.0,3300.0,5347.0
2016-07-11 12:00:00,3300.0,3300.0,3260.0,3285.0,3967.0
2016-07-11 13:00:00,3280.0,3315.0,3280.0,3295.0,24090.0
2016-07-11 14:00:00,3295.0,3300.0,3250.0,3270.0,36026.0
2016-07-12 09:00:00,3210.0,3270.0,3190.0,3265.0,30929.0
2016-07-12 10:00:00,3210.0,3215.0,3170.0,3200.0,31518.0
2016-07-12 11:00:00,3255.0,3295.0,3250.0,3265.0,2722.0
2016-07-12 12:00:00,3245.0,3280.0,3225.0,3225.0,6453.0
2016-07-12 13:00:00,3260.0,3265.0,3225.0,3245.0,9158.0
2016-07-12 14:00:00,3235.0,3235.0,3170.0,3210.0,31536.0
2016-07-13 09:00:00,3220.0,3260.0,3210.0,3255.0,19107.0
2016-07-13 10:00:00,3225.0,3235.0,3210.0,3220.0,7505.0
2016-07-13 11:00:00,3295.0,3295.0,3240.0,3250.0,3336.0
2016-07-13 12:00:00,3235.0,3235.0,3205.0,3230.0,2157.0
2016-07-13 13:00:00,3245.0,3255.0,3205.0,3235.0,9532.0
2016-07-13 14:00:00,3220.0,3235.0,3205.0,3235.0,5627.0
2016-07-14 09:00:00,3265.0,3265.0,3200.0,3200.0,4614.0
2016-07-14 10:00:00,3205.0,3220.0,3185.0,3200.0,4633.0
2016-07-14 11:00:00,3200.0,3215.0,3185.0,3205.0,10656.0
2016-07-14 12:00:00,3205.0,3220.0,3200.0,3205.0,2783.0
2016-07-14 13:00:00,3205.0,3205.0,3180.0,3205.0,7334.0
2016-07-14 14:00:00,3200.0,3205.0,3175.0,3195.0,11661.0
2016-07-15 09:00:00,3115.0,3170.0,3100.0,3160.0,23640.0
2016-07-15 10:00:00,3115.0,3135.0,3115.0,3135.0,7751.0
2016-07-15 11:00:00,3210.0,3210.0,3135.0,3160.0,11352.0
2016-07-15 12:00:00,3170.0,3170.0,3115.0,3135.0,20961.0
2016-07-15 13:00:00,3140.0,3190.0,3140.0,3175.0,10602.0
2016-07-15 14:00:00,3135.0,3155.0,3105.0,3135.0,18138.0
2016-07-18 09:00:00,3080.0,3155.0,3080.0,3150.0,23520.0
2016-07-18 10:00:00,3070.0,3090.0,3070.0,3080.0,10085.0
2016-07-18 11:00:00,3185.0,3185.0,3110.0,3145.0,6038.0
2016-07-18 12:00:00,3095.0,3110.0,3090.0,3100.0,6332.0
2016-07-18 13:00:00,3130.0,3130.0,3095.0,3095.0,12064.0
2016-07-18 14:00:00,3095.0,3095.0,3065.0,3070.0,13815.0
2016-07-19 09:00:00,3150.0,3165.0,3110.0,3160.0,31590.0
2016-07-19 10:00:00,3150.0,3180.0,3150.0,3180.0,19644.0
2016-07-19 11:00:00,3175.0,3175.0,3150.0,3150.0,1722.0
2016-07-19 12:00:00,3155.0,3160.0,3125.0,3125.0,6355.0
2016-07-19 13:00:00,3150.0,3160.0,3140.0,3155.0,6617.0
2016-07-19 14:00:00,3140.0,3170.0,3140.0,3165.0,6730.0
2016-07-20 09:00:00,3115.0,3160.0,3110.0,3160.0,25757.0
2016-07-20 10:00:00,3145.0,3145.0,3100.0,3130.0,31553.0
2016-07-20 11:00:00,3165.0,3180.0,3135.0,3140.0,38531.0
2016-07-20 12:00:00,3170.0,3200.0,3140.0,3160.0,19215.0
2016-07-20 13:00:00,3195.0,3195.0,3155.0,3155.0,11113.0
2016-07-20 14:00:00,3140.0,3165.0,3120.0,3120.0,11968.0
2016-07-21 09:00:00,3185.0,3185.0,3075.0,3100.0,11638.0
2016-07-21 10:00:00,3095.0,3120.0,3080.0,3115.0,3772.0
2016-07-21 11:00:00,3100.0,3100.0,3075.0,3075.0,11016.0
2016-07-21 12:00:00,3100.0,3110.0,3070.0,3075.0,11002.0
2016-07-21 13:00:00,3075.0,3090.0,3055.0,3080.0,21567.0
2016-07-21 14:00:00,3060.0,3125.0,3050.0,3125.0,39471.0
2016-07-22 09:00:00,3020.0,3065.0,3020.0,3040.0,13050.0
2016-07-22 10:00:00,3040.0,3070.0,3020.0,3045.0,19890.0
2016-07-22 11:00:00,3110.0,3125.0,3050.0,3075.0,11215.0
2016-07-22 12:00:00,3075.0,3075.0,3050.0,3050.0,11766.0
2016-07-22 13:00:00,3075.0,3090.0,3050.0,3075.0,11491.0
2016-07-22 14:00:00,3050.0,3075.0,3040.0,3070.0,15438.0
2016-07-25 09:00:00,3050.0,3055.0,3040.0,3040.0,4767.0
2016-07-25 10:00:00,3045.0,3050.0,3030.0,3050.0,6777.0
2016-07-25 11:00:00,3050.0,3050.0,3035.0,3045.0,4284.0
2016-07-25 12:00:00,3040.0,3055.0,3035.0,3050.0,9735.0
2016-07-25 13:00:00,3050.0,3075.0,3040.0,3055.0,1322.0
2016-07-25 14:00:00,3090.0,3090.0,3030.0,3055.0,5332.0
2016-07-26 09:00:00,3050.0,3050.0,3000.0,3000.0,12318.0
2016-07-26 10:00:00,3005.0,3010.0,2995.0,3000.0,5500.0
2016-07-26 11:00:00,3010.0,3010.0,3000.0,3005.0,4644.0
2016-07-26 12:00:00,3005.0,3015.0,3005.0,3015.0,6601.0
2016-07-26 13:00:00,3015.0,3015.0,2990.0,2995.0,25477.0
2016-07-26 14:00:00,2990.0,3000.0,2985.0,2985.0,22346.0
2016-07-27 09:00:00,3075.0,3100.0,3050.0,3095.0,30639.0
2016-07-27 10:00:00,3100.0,3100.0,3045.0,3075.0,2794.0
2016-07-27 11:00:00,3025.0,3025.0,2955.0,3025.0,26825.0
2016-07-27 12:00:00,3090.0,3115.0,3050.0,3115.0,20243.0
2016-07-27 13:00:00,3025.0,3130.0,3000.0,3090.0,18810.0
2016-07-27 14:00:00,3115.0,3115.0,3060.0,3100.0,2243.0
2016-07-28 09:00:00,3005.0,3080.0,2990.0,3075.0,47979.0
2016-07-28 10:00:00,3030.0,3070.0,3000.0,3005.0,21536.0
2016-07-28 11:00:00,3045.0,3055.0,3020.0,3025.0,23004.0
2016-07-28 12:00:00,3130.0,3130.0,3035.0,3040.0,7828.0
2016-07-28 13:00:00,3050.0,3060.0,3040.0,3050.0,8347.0
2016-07-28 14:00:00,3030.0,3040.0,3010.0,3030.0,12753.0
2016-07-29 09:00:00,3120.0,3120.0,3020.0,3115.0,11117.0
2016-07-29 10:00:00,3115.0,3115.0,3070.0,3110.0,8564.0
2016-07-29 11:00:00,3110.0,3110.0,3090.0,3095.0,2309.0
2016-07-29 12:00:00,3090.0,3120.0,3085.0,3120.0,9139.0
2016-07-29 13:00:00,3120.0,3120.0,3085.0,3115.0,3991.0
2016-07-29 14:00:00,3085.0,3120.0,3085.0,3110.0,10126.0
2016-08-01 09:00:00,3115.0,3125.0,3100.0,3105.0,6272.0
2016-08-01 10:00:00,3120.0,3130.0,3115.0,3115.0,8079.0
2016-08-01 11:00:00,3100.0,3150.0,3100.0,3135.0,4968.0
2016-08-01 12:00:00,3105.0,3120.0,3100.0,3105.0,12388.0
2016-08-01 13:00:00,3100.0,3125.0,3100.0,3110.0,5553.0
2016-08-01 14:00:00,3120.0,3150.0,3105.0,3120.0,13351.0
2016-08-01 15:00:00,3110.0,3120.0,3035.0,3120.0,9669.0
2016-08-02 09:00:00,3075.0,3170.0,3075.0,3170.0,28263.0
2016-08-02 10:00:00,3080.0,3085.0,3050.0,3080.0,14576.0
2016-08-02 11:00:00,3055.0,3080.0,3055.0,3070.0,10857.0
2016-08-02 12:00:00,3085.0,3100.0,3070.0,3075.0,8728.0
2016-08-02 13:00:00,3170.0,3170.0,3090.0,3095.0,3759.0
2016-08-02 14:00:00,3075.0,3100.0,3075.0,3080.0,1102.0
2016-08-02 15:00:00,3100.0,3110.0,3090.0,3095.0,4613.0
2016-08-03 09:00:00,3060.0,3145.0,3050.0,3140.0,30306.0
2016-08-03 10:00:00,3170.0,3170.0,3110.0,3120.0,2631.0
2016-08-03 11:00:00,3105.0,3115.0,3090.0,3110.0,6055.0
2016-08-03 12:00:00,3095.0,3110.0,3090.0,3095.0,5814.0
2016-08-03 13:00:00,3095.0,3095.0,3070.0,3070.0,5499.0
2016-08-03 14:00:00,3070.0,3075.0,3060.0,3065.0,9420.0
2016-08-03 15:00:00,3060.0,3070.0,3050.0,3060.0,24574.0
2016-08-04 09:00:00,3075.0,3105.0,3070.0,3105.0,3782.0
2016-08-04 10:00:00,3100.0,3130.0,3085.0,3125.0,10319.0
2016-08-04 11:00:00,3075.0,3095.0,3075.0,3075.0,2992.0
2016-08-04 12:00:00,3130.0,3130.0,3065.0,3095.0,3753.0
2016-08-04 13:00:00,3075.0,3100.0,3075.0,3100.0,1954.0
2016-08-04 14:00:00,3070.0,3095.0,3070.0,3075.0,4041.0
2016-08-04 15:00:00,3100.0,3100.0,3075.0,3095.0,6322.0
2016-08-05 09:00:00,3070.0,3135.0,3055.0,3055.0,12765.0
2016-08-05 10:00:00,3055.0,3060.0,3040.0,3040.0,14660.0
2016-08-05 11:00:00,3045.0,3055.0,3025.0,3035.0,11647.0
2016-08-05 12:00:00,3030.0,3035.0,3025.0,3030.0,14732.0
2016-08-05 13:00:00,3025.0,3035.0,3020.0,3025.0,25227.0
2016-08-05 14:00:00,3025.0,3050.0,3015.0,3045.0,17215.0
2016-08-05 15:00:00,3040.0,3070.0,3020.0,3055.0,37293.0
2016-08-08 09:00:00,3015.0,3060.0,3010.0,3020.0,15644.0
2016-08-08 10:00:00,3005.0,3045.0,3005.0,3015.0,67554.0
2016-08-08 11:00:00,3010.0,3045.0,3005.0,3010.0,12854.0
2016-08-08 12:00:00,3075.0,3075.0,3005.0,3005.0,6857.0
2016-08-08 13:00:00,2990.0,3080.0,2990.0,3010.0,35588.0
2016-08-08 14:00:00,3005.0,3010.0,2980.0,2985.0,12528.0
2016-08-08 15:00:00,3005.0,3045.0,3005.0,3010.0,10614.0
2016-08-09 09:00:00,3050.0,3070.0,3035.0,3045.0,22766.0
