Datetime,Open,High,Low,Close,Volume
2016-06-02 14:00:00,2870.0,2870.0,2870.0,2870.0,244.0
2016-06-03 09:00:00,2860.0,2880.0,2850.0,2880.0,1970.0
2016-06-03 10:00:00,2860.0,2880.0,2855.0,2875.0,133.0
2016-06-03 11:00:00,2890.0,2890.0,2855.0,2885.0,5925.0
2016-06-03 12:00:00,2860.0,2875.0,2860.0,2875.0,31.0
2016-06-03 13:00:00,2885.0,2885.0,2850.0,2850.0,3662.0
2016-06-03 14:00:00,2875.0,2880.0,2860.0,2880.0,1802.0
2016-06-07 09:00:00,2850.0,2860.0,2825.0,2845.0,3595.0
2016-06-07 10:00:00,2870.0,2870.0,2850.0,2865.0,3997.0
2016-06-07 11:00:00,2860.0,2870.0,2860.0,2870.0,704.0
2016-06-07 12:00:00,2855.0,2875.0,2855.0,2870.0,3572.0
2016-06-07 13:00:00,2870.0,2875.0,2855.0,2875.0,3482.0
2016-06-07 14:00:00,2885.0,2885.0,2850.0,2860.0,2082.0
2016-06-08 09:00:00,2875.0,2875.0,2830.0,2850.0,3420.0
2016-06-08 10:00:00,2840.0,2850.0,2840.0,2850.0,323.0
2016-06-08 11:00:00,2850.0,2850.0,2830.0,2850.0,718.0
2016-06-08 12:00:00,2830.0,2845.0,2830.0,2845.0,1014.0
2016-06-08 13:00:00,2845.0,2850.0,2845.0,2845.0,100.0
2016-06-08 14:00:00,2845.0,2845.0,2830.0,2840.0,4302.0
2016-06-09 09:00:00,2805.0,2820.0,2795.0,2820.0,21916.0
2016-06-09 10:00:00,2830.0,2830.0,2805.0,2825.0,5437.0
2016-06-09 11:00:00,2825.0,2855.0,2815.0,2845.0,4888.0
2016-06-09 12:00:00,2830.0,2830.0,2815.0,2830.0,2055.0
2016-06-09 13:00:00,2825.0,2840.0,2795.0,2830.0,14887.0
2016-06-09 14:00:00,2830.0,2830.0,2815.0,2830.0,1030.0
2016-06-10 09:00:00,2785.0,2805.0,2785.0,2800.0,2311.0
2016-06-10 10:00:00,2795.0,2805.0,2785.0,2805.0,8853.0
2016-06-10 11:00:00,2805.0,2825.0,2800.0,2800.0,2354.0
2016-06-10 12:00:00,2795.0,2805.0,2780.0,2805.0,10146.0
2016-06-10 13:00:00,2800.0,2815.0,2795.0,2795.0,7111.0
2016-06-10 14:00:00,2800.0,2800.0,2780.0,2785.0,3474.0
2016-06-13 09:00:00,2790.0,2825.0,2770.0,2810.0,3469.0
2016-06-13 10:00:00,2810.0,2810.0,2810.0,2810.0,39.0
2016-06-13 11:00:00,2800.0,2805.0,2760.0,2795.0,5144.0
2016-06-13 12:00:00,2795.0,2815.0,2795.0,2810.0,2029.0
2016-06-13 13:00:00,2800.0,2800.0,2800.0,2800.0,8010.0
2016-06-13 14:00:00,2800.0,2800.0,2780.0,2790.0,1019.0
2016-06-14 09:00:00,2790.0,2795.0,2790.0,2795.0,196.0
2016-06-14 10:00:00,2795.0,2795.0,2790.0,2790.0,1273.0
2016-06-14 11:00:00,2785.0,2800.0,2765.0,2790.0,1201.0
2016-06-14 12:00:00,2770.0,2795.0,2770.0,2795.0,504.0
2016-06-14 13:00:00,2785.0,2790.0,2760.0,2790.0,2198.0
2016-06-14 14:00:00,2790.0,2795.0,2790.0,2795.0,40.0
2016-06-15 09:00:00,2805.0,2810.0,2800.0,2810.0,1274.0
2016-06-15 10:00:00,2790.0,2815.0,2790.0,2815.0,239.0
2016-06-15 11:00:00,2800.0,2820.0,2780.0,2780.0,1095.0
2016-06-15 12:00:00,2805.0,2810.0,2805.0,2810.0,652.0
2016-06-15 13:00:00,2800.0,2805.0,2790.0,2805.0,1076.0
2016-06-15 14:00:00,2810.0,2815.0,2790.0,2790.0,3294.0
2016-06-16 09:00:00,2785.0,2785.0,2760.0,2780.0,16782.0
2016-06-16 10:00:00,2780.0,2780.0,2750.0,2765.0,7200.0
2016-06-16 11:00:00,2765.0,2775.0,2765.0,2775.0,1566.0
2016-06-16 12:00:00,2775.0,2780.0,2760.0,2760.0,2714.0
2016-06-16 13:00:00,2765.0,2770.0,2755.0,2755.0,2771.0
2016-06-16 14:00:00,2755.0,2775.0,2755.0,2775.0,4921.0
2016-06-17 09:00:00,2740.0,2765.0,2735.0,2765.0,2024.0
2016-06-17 10:00:00,2735.0,2740.0,2735.0,2740.0,6529.0
2016-06-17 11:00:00,2795.0,2795.0,2730.0,2760.0,8743.0
2016-06-17 12:00:00,2770.0,2770.0,2730.0,2760.0,5063.0
2016-06-17 13:00:00,2740.0,2755.0,2730.0,2735.0,6602.0
2016-06-17 14:00:00,2770.0,2770.0,2735.0,2770.0,4840.0
2016-06-20 09:00:00,2765.0,2785.0,2765.0,2770.0,1043.0
2016-06-20 10:00:00,2770.0,2780.0,2770.0,2780.0,588.0
2016-06-20 11:00:00,2780.0,2790.0,2780.0,2790.0,2134.0
2016-06-20 12:00:00,2785.0,2790.0,2775.0,2775.0,30.0
2016-06-20 13:00:00,2785.0,2790.0,2765.0,2790.0,2230.0
2016-06-20 14:00:00,2790.0,2790.0,2785.0,2790.0,1102.0
2016-06-21 09:00:00,2790.0,2790.0,2750.0,2785.0,4929.0
2016-06-21 10:00:00,2765.0,2770.0,2765.0,2770.0,3792.0
2016-06-21 11:00:00,2770.0,2770.0,2765.0,2770.0,76.0
2016-06-21 12:00:00,2770.0,2770.0,2765.0,2770.0,2362.0
2016-06-21 13:00:00,2775.0,2780.0,2770.0,2770.0,764.0
2016-06-21 14:00:00,2765.0,2770.0,2760.0,2770.0,1055.0
2016-06-22 09:00:00,2765.0,2765.0,2740.0,2760.0,2960.0
2016-06-22 10:00:00,2760.0,2760.0,2745.0,2745.0,7872.0
2016-06-22 11:00:00,2780.0,2780.0,2755.0,2755.0,5059.0
2016-06-22 12:00:00,2765.0,2770.0,2765.0,2770.0,578.0
2016-06-22 13:00:00,2815.0,2815.0,2785.0,2785.0,1016.0
2016-06-22 14:00:00,2770.0,2775.0,2750.0,2770.0,1478.0
2016-06-23 09:00:00,2670.0,2735.0,2670.0,2695.0,7495.0
2016-06-23 10:00:00,2715.0,2715.0,2685.0,2700.0,3119.0
2016-06-23 11:00:00,2710.0,2720.0,2700.0,2720.0,2406.0
2016-06-23 12:00:00,2720.0,2750.0,2720.0,2745.0,2537.0
2016-06-23 13:00:00,2745.0,2745.0,2745.0,2745.0,1651.0
2016-06-23 14:00:00,2750.0,2750.0,2750.0,2750.0,255.0
2016-06-24 09:00:00,2620.0,2680.0,2615.0,2625.0,2218.0
2016-06-24 10:00:00,2685.0,2685.0,2620.0,2620.0,11398.0
2016-06-24 11:00:00,2630.0,2650.0,2605.0,2605.0,8043.0
2016-06-24 12:00:00,2720.0,2730.0,2685.0,2730.0,6323.0
2016-06-24 13:00:00,2690.0,2720.0,2655.0,2690.0,22950.0
2016-06-24 14:00:00,2750.0,2775.0,2705.0,2760.0,3014.0
2016-06-27 09:00:00,2620.0,2630.0,2605.0,2605.0,2504.0
2016-06-27 10:00:00,2620.0,2620.0,2615.0,2615.0,227.0
2016-06-27 11:00:00,2550.0,2605.0,2550.0,2605.0,3946.0
2016-06-27 12:00:00,2615.0,2620.0,2615.0,2620.0,810.0
2016-06-27 13:00:00,2570.0,2615.0,2555.0,2615.0,3951.0
2016-06-27 14:00:00,2620.0,2620.0,2620.0,2620.0,20.0
2016-06-28 09:00:00,2630.0,2630.0,2610.0,2610.0,2612.0
2016-06-28 10:00:00,2620.0,2675.0,2620.0,2675.0,1254.0
2016-06-28 11:00:00,2675.0,2675.0,2640.0,2640.0,2833.0
2016-06-28 12:00:00,2655.0,2670.0,2640.0,2665.0,131.0
2016-06-28 13:00:00,2665.0,2665.0,2665.0,2665.0,287.0
2016-06-29 09:00:00,2700.0,2715.0,2695.0,2710.0,1332.0
2016-06-29 10:00:00,2700.0,2700.0,2695.0,2700.0,1106.0
2016-06-29 11:00:00,2700.0,2700.0,2690.0,2695.0,1008.0
2016-06-29 12:00:00,2705.0,2715.0,2705.0,2715.0,160.0
2016-06-29 13:00:00,2690.0,2715.0,2690.0,2715.0,1508.0
2016-06-29 14:00:00,2715.0,2715.0,2665.0,2715.0,4620.0
2016-06-30 09:00:00,2755.0,2760.0,2735.0,2760.0,213.0
2016-06-30 10:00:00,2735.0,2770.0,2735.0,2770.0,6423.0
2016-06-30 11:00:00,2710.0,2720.0,2670.0,2700.0,1312.0
2016-06-30 12:00:00,2725.0,2735.0,2725.0,2730.0,60.0
2016-06-30 13:00:00,2695.0,2725.0,2695.0,2725.0,3152.0
2016-06-30 14:00:00,2720.0,2735.0,2700.0,2735.0,1148.0
2016-07-01 09:00:00,2775.0,2775.0,2760.0,2760.0,1440.0
2016-07-01 10:00:00,2755.0,2770.0,2710.0,2770.0,1423.0
2016-07-01 11:00:00,2735.0,2745.0,2710.0,2745.0,307.0
2016-07-01 12:00:00,2750.0,2790.0,2750.0,2790.0,1122.0
2016-07-01 13:00:00,2790.0,2790.0,2705.0,2720.0,10380.0
2016-07-01 14:00:00,2760.0,2775.0,2760.0,2775.0,378.0
2016-07-04 09:00:00,2745.0,2745.0,2715.0,2715.0,1898.0
2016-07-04 10:00:00,2715.0,2740.0,2715.0,2740.0,1382.0
2016-07-04 11:00:00,2745.0,2750.0,2745.0,2745.0,1011.0
2016-07-04 12:00:00,2750.0,2760.0,2745.0,2750.0,204.0
2016-07-04 13:00:00,2720.0,2770.0,2720.0,2755.0,549.0
2016-07-04 14:00:00,2745.0,2750.0,2730.0,2730.0,199.0
2016-07-05 09:00:00,2750.0,2750.0,2705.0,2735.0,1282.0
2016-07-05 10:00:00,2730.0,2735.0,2730.0,2730.0,140.0
2016-07-05 11:00:00,2730.0,2730.0,2725.0,2725.0,857.0
2016-07-05 12:00:00,2725.0,2750.0,2725.0,2750.0,1715.0
2016-07-05 13:00:00,2760.0,2770.0,2740.0,2770.0,2761.0
2016-07-05 14:00:00,2765.0,2770.0,2765.0,2770.0,3759.0
2016-07-06 09:00:00,2740.0,2740.0,2735.0,2740.0,168.0
2016-07-06 10:00:00,2735.0,2735.0,2735.0,2735.0,51.0
2016-07-06 11:00:00,2770.0,2770.0,2750.0,2750.0,874.0
2016-07-06 12:00:00,2740.0,2740.0,2730.0,2730.0,699.0
2016-07-06 13:00:00,2755.0,2755.0,2745.0,2745.0,1548.0
2016-07-06 14:00:00,2730.0,2740.0,2730.0,2735.0,36.0
2016-07-07 09:00:00,2745.0,2755.0,2745.0,2755.0,1452.0
2016-07-07 10:00:00,2740.0,2750.0,2710.0,2740.0,3091.0
2016-07-07 11:00:00,2750.0,2755.0,2740.0,2740.0,95.0
2016-07-07 12:00:00,2750.0,2755.0,2745.0,2750.0,1824.0
2016-07-07 13:00:00,2735.0,2750.0,2735.0,2740.0,47.0
2016-07-07 14:00:00,2775.0,2785.0,2715.0,2745.0,856.0
2016-07-08 09:00:00,2770.0,2770.0,2715.0,2750.0,1606.0
2016-07-08 10:00:00,2740.0,2755.0,2740.0,2745.0,1687.0
2016-07-08 11:00:00,2760.0,2765.0,2730.0,2730.0,1861.0
2016-07-08 12:00:00,2760.0,2760.0,2725.0,2760.0,1339.0
2016-07-08 13:00:00,2760.0,2760.0,2750.0,2750.0,3323.0
2016-07-08 14:00:00,2750.0,2750.0,2745.0,2750.0,325.0
2016-07-11 09:00:00,2755.0,2770.0,2750.0,2765.0,5168.0
2016-07-11 10:00:00,2760.0,2765.0,2710.0,2755.0,3083.0
2016-07-11 11:00:00,2750.0,2770.0,2735.0,2745.0,3457.0
2016-07-11 12:00:00,2760.0,2760.0,2760.0,2760.0,311.0
2016-07-11 13:00:00,2770.0,2770.0,2760.0,2760.0,14.0
2016-07-11 14:00:00,2760.0,2760.0,2750.0,2760.0,240.0
2016-07-12 09:00:00,2765.0,2765.0,2750.0,2760.0,4705.0
2016-07-12 10:00:00,2760.0,2770.0,2755.0,2770.0,824.0
2016-07-12 11:00:00,2770.0,2795.0,2760.0,2790.0,7062.0
2016-07-12 12:00:00,2760.0,2770.0,2760.0,2770.0,136.0
2016-07-12 13:00:00,2790.0,2795.0,2765.0,2765.0,4474.0
2016-07-12 14:00:00,2770.0,2770.0,2770.0,2770.0,9.0
2016-07-13 09:00:00,2750.0,2780.0,2750.0,2775.0,1665.0
2016-07-13 10:00:00,2775.0,2775.0,2755.0,2770.0,5121.0
2016-07-13 11:00:00,2755.0,2765.0,2755.0,2765.0,27.0
2016-07-13 12:00:00,2765.0,2765.0,2750.0,2750.0,2415.0
2016-07-13 13:00:00,2760.0,2760.0,2745.0,2745.0,418.0
2016-07-13 14:00:00,2750.0,2750.0,2750.0,2750.0,5298.0
2016-07-14 09:00:00,2760.0,2765.0,2750.0,2765.0,1024.0
2016-07-14 10:00:00,2760.0,2760.0,2750.0,2760.0,19.0
2016-07-14 11:00:00,2750.0,2770.0,2730.0,2730.0,1394.0
2016-07-14 12:00:00,2770.0,2770.0,2750.0,2755.0,2194.0
2016-07-14 13:00:00,2755.0,2770.0,2755.0,2770.0,986.0
2016-07-14 14:00:00,2755.0,2760.0,2750.0,2750.0,166.0
2016-07-15 09:00:00,2780.0,2790.0,2780.0,2790.0,5602.0
2016-07-15 10:00:00,2785.0,2790.0,2770.0,2785.0,2492.0
2016-07-15 11:00:00,2765.0,2795.0,2765.0,2785.0,1011.0
2016-07-15 12:00:00,2785.0,2795.0,2785.0,2795.0,1953.0
2016-07-15 13:00:00,2785.0,2790.0,2775.0,2785.0,1191.0
2016-07-15 14:00:00,2790.0,2795.0,2780.0,2780.0,848.0
2016-07-18 09:00:00,2790.0,2795.0,2745.0,2775.0,5966.0
2016-07-18 10:00:00,2775.0,2780.0,2770.0,2780.0,228.0
2016-07-18 11:00:00,2765.0,2775.0,2755.0,2755.0,426.0
2016-07-18 12:00:00,2755.0,2770.0,2755.0,2755.0,680.0
2016-07-18 13:00:00,2755.0,2770.0,2755.0,2755.0,512.0
2016-07-18 14:00:00,2765.0,2785.0,2755.0,2785.0,1775.0
2016-07-19 09:00:00,2830.0,2850.0,2825.0,2830.0,690.0
2016-07-19 10:00:00,2865.0,2880.0,2825.0,2830.0,2938.0
2016-07-19 11:00:00,2830.0,2860.0,2830.0,2860.0,3567.0
2016-07-19 12:00:00,2775.0,2845.0,2775.0,2805.0,11611.0
2016-07-19 13:00:00,2780.0,2780.0,2750.0,2775.0,2111.0
2016-07-19 14:00:00,2810.0,2880.0,2810.0,2860.0,8424.0
2016-07-20 09:00:00,2860.0,2860.0,2785.0,2815.0,8163.0
2016-07-20 10:00:00,2815.0,2830.0,2800.0,2830.0,1631.0
2016-07-20 11:00:00,2830.0,2830.0,2810.0,2815.0,2025.0
2016-07-20 12:00:00,2815.0,2830.0,2815.0,2825.0,1788.0
2016-07-20 13:00:00,2815.0,2820.0,2800.0,2805.0,6946.0
2016-07-20 14:00:00,2805.0,2830.0,2805.0,2820.0,743.0
2016-07-21 09:00:00,2825.0,2850.0,2825.0,2850.0,823.0
2016-07-21 10:00:00,2830.0,2835.0,2825.0,2835.0,341.0
2016-07-21 11:00:00,2820.0,2860.0,2805.0,2820.0,3360.0
2016-07-21 12:00:00,2835.0,2845.0,2825.0,2845.0,1945.0
2016-07-21 13:00:00,2820.0,2860.0,2820.0,2840.0,2218.0
2016-07-21 14:00:00,2845.0,2845.0,2830.0,2835.0,297.0
2016-07-22 09:00:00,2845.0,2855.0,2845.0,2850.0,4412.0
2016-07-22 10:00:00,2850.0,2850.0,2840.0,2850.0,370.0
2016-07-22 11:00:00,2850.0,2855.0,2850.0,2850.0,1231.0
2016-07-22 12:00:00,2860.0,2865.0,2845.0,2855.0,1398.0
2016-07-22 13:00:00,2840.0,2870.0,2840.0,2865.0,3415.0
2016-07-22 14:00:00,2850.0,2865.0,2830.0,2850.0,1449.0
2016-07-25 09:00:00,2895.0,2895.0,2850.0,2880.0,4560.0
2016-07-25 10:00:00,2865.0,2895.0,2855.0,2885.0,5815.0
2016-07-25 11:00:00,2860.0,2875.0,2855.0,2855.0,1144.0
2016-07-25 12:00:00,2860.0,2875.0,2840.0,2845.0,1863.0
2016-07-25 13:00:00,2840.0,2850.0,2830.0,2830.0,2254.0
2016-07-25 14:00:00,2825.0,2830.0,2805.0,2830.0,1807.0
2016-07-26 09:00:00,2835.0,2845.0,2795.0,2795.0,2886.0
2016-07-26 10:00:00,2820.0,2840.0,2820.0,2820.0,404.0
2016-07-26 11:00:00,2830.0,2850.0,2785.0,2840.0,4915.0
2016-07-26 12:00:00,2815.0,2850.0,2810.0,2850.0,3057.0
2016-07-26 13:00:00,2815.0,2840.0,2810.0,2840.0,11897.0
2016-07-26 14:00:00,2825.0,2825.0,2820.0,2820.0,152.0
2016-07-27 09:00:00,2825.0,2825.0,2790.0,2800.0,2217.0
2016-07-27 10:00:00,2825.0,2830.0,2805.0,2805.0,546.0
2016-07-27 11:00:00,2810.0,2840.0,2805.0,2835.0,488.0
2016-07-27 12:00:00,2820.0,2825.0,2790.0,2795.0,3040.0
2016-07-27 13:00:00,2830.0,2845.0,2790.0,2835.0,1519.0
2016-07-27 14:00:00,2800.0,2825.0,2800.0,2825.0,442.0
2016-07-28 09:00:00,2815.0,2815.0,2785.0,2785.0,2035.0
2016-07-28 10:00:00,2785.0,2800.0,2780.0,2780.0,2670.0
2016-07-28 11:00:00,2795.0,2800.0,2780.0,2785.0,668.0
2016-07-28 12:00:00,2785.0,2790.0,2785.0,2785.0,234.0
2016-07-28 13:00:00,2790.0,2800.0,2780.0,2780.0,2324.0
2016-07-28 14:00:00,2795.0,2795.0,2780.0,2795.0,993.0
2016-07-29 09:00:00,2760.0,2760.0,2750.0,2750.0,2649.0
2016-07-29 10:00:00,2755.0,2760.0,2745.0,2750.0,18808.0
2016-07-29 11:00:00,2795.0,2795.0,2770.0,2770.0,1373.0
2016-07-29 12:00:00,2785.0,2785.0,2765.0,2770.0,703.0
2016-07-29 13:00:00,2780.0,2795.0,2770.0,2785.0,1306.0
2016-07-29 14:00:00,2780.0,2780.0,2755.0,2755.0,2858.0
2016-08-01 09:00:00,2750.0,2755.0,2745.0,2755.0,189.0
2016-08-01 10:00:00,2740.0,2755.0,2730.0,2755.0,1183.0
2016-08-01 11:00:00,2755.0,2755.0,2740.0,2740.0,1855.0
2016-08-01 12:00:00,2765.0,2765.0,2755.0,2755.0,1520.0
2016-08-01 13:00:00,2755.0,2770.0,2750.0,2770.0,1334.0
2016-08-01 14:00:00,2750.0,2780.0,2750.0,2765.0,4255.0
2016-08-01 15:00:00,2755.0,2775.0,2755.0,2755.0,874.0
2016-08-02 09:00:00,2790.0,2790.0,2750.0,2750.0,786.0
2016-08-02 10:00:00,2775.0,2790.0,2750.0,2755.0,2400.0
2016-08-02 11:00:00,2755.0,2765.0,2750.0,2755.0,852.0
2016-08-02 12:00:00,2755.0,2755.0,2750.0,2750.0,569.0
2016-08-02 13:00:00,2760.0,2770.0,2750.0,2750.0,544.0
2016-08-02 14:00:00,2755.0,2765.0,2750.0,2750.0,4890.0
2016-08-02 15:00:00,2745.0,2750.0,2740.0,2750.0,525.0
2016-08-03 09:00:00,2725.0,2745.0,2715.0,2735.0,4239.0
2016-08-03 10:00:00,2725.0,2725.0,2720.0,2720.0,1495.0
2016-08-03 11:00:00,2730.0,2745.0,2720.0,2745.0,2396.0
2016-08-03 12:00:00,2765.0,2765.0,2735.0,2740.0,381.0
2016-08-03 13:00:00,2740.0,2740.0,2715.0,2730.0,888.0
2016-08-03 14:00:00,2745.0,2750.0,2720.0,2720.0,2225.0
2016-08-03 15:00:00,2730.0,2765.0,2725.0,2725.0,572.0
2016-08-04 09:00:00,2750.0,2750.0,2720.0,2745.0,198.0
2016-08-04 10:00:00,2750.0,2765.0,2725.0,2730.0,669.0
2016-08-04 11:00:00,2750.0,2780.0,2730.0,2740.0,830.0
2016-08-04 12:00:00,2745.0,2755.0,2740.0,2755.0,136.0
2016-08-04 13:00:00,2755.0,2755.0,2740.0,2740.0,1127.0
2016-08-04 14:00:00,2735.0,2770.0,2735.0,2770.0,1239.0
2016-08-04 15:00:00,2740.0,2770.0,2735.0,2760.0,541.0
2016-08-05 09:00:00,2735.0,2740.0,2730.0,2740.0,2492.0
2016-08-05 10:00:00,2750.0,2755.0,2730.0,2750.0,5360.0
2016-08-05 11:00:00,2740.0,2775.0,2740.0,2745.0,773.0
2016-08-05 12:00:00,2750.0,2775.0,2750.0,2750.0,2799.0
2016-08-05 13:00:00,2750.0,2765.0,2740.0,2740.0,1085.0
2016-08-05 14:00:00,2830.0,2830.0,2730.0,2760.0,6411.0
2016-08-05 15:00:00,2750.0,2750.0,2735.0,2735.0,1175.0
2016-08-08 09:00:00,2715.0,2720.0,2690.0,2715.0,1448.0
2016-08-08 10:00:00,2715.0,2720.0,2690.0,2690.0,789.0
2016-08-08 11:00:00,2710.0,2720.0,2690.0,2695.0,4438.0
2016-08-08 12:00:00,2735.0,2740.0,2705.0,2730.0,17910.0
2016-08-08 13:00:00,2725.0,2735.0,2680.0,2720.0,6114.0
2016-08-08 14:00:00,2715.0,2725.0,2695.0,2710.0,1798.0
2016-08-08 15:00:00,2740.0,2750.0,2710.0,2735.0,5824.0
2016-08-09 09:00:00,2695.0,2715.0,2685.0,2685.0,2081.0
2016-08-09 10:00:00,2685.0,2710.0,2680.0,2680.0,907.0
2016-08-09 11:00:00,2685.0,2710.0,2680.0,2710.0,956.0
2016-08-09 12:00:00,2710.0,2710.0,2685.0,2695.0,978.0
2016-08-09 13:00:00,2695.0,2745.0,2690.0,2705.0,13145.0
