Datetime,Open,High,Low,Close,Volume
2020-01-14 11:00:00,2145.0,2145.0,2145.0,2145.0,3400.0
2020-01-14 12:00:00,2145.0,2145.0,2145.0,2145.0,5609.0
2020-01-14 13:00:00,2145.0,2145.0,2145.0,2145.0,3591.0
2020-01-14 14:00:00,2145.0,2145.0,2140.0,2145.0,3585.0
2020-01-14 15:00:00,2145.0,2145.0,2140.0,2140.0,1000.0
2020-01-15 09:00:00,2145.0,2145.0,2145.0,2145.0,477.0
2020-01-15 10:00:00,2140.0,2145.0,2140.0,2145.0,25286.0
2020-01-15 11:00:00,2145.0,2145.0,2145.0,2145.0,4206.0
2020-01-15 12:00:00,2145.0,2145.0,2145.0,2145.0,327.0
2020-01-15 13:00:00,2140.0,2145.0,2140.0,2145.0,9101.0
2020-01-15 14:00:00,2145.0,2145.0,2145.0,2145.0,2327.0
2020-01-15 15:00:00,2140.0,2145.0,2140.0,2145.0,164.0
2020-01-16 09:00:00,2145.0,2145.0,2145.0,2145.0,13084.0
2020-01-16 10:00:00,2140.0,2145.0,2140.0,2145.0,328.0
2020-01-16 11:00:00,2145.0,2145.0,2145.0,2145.0,48.0
2020-01-16 12:00:00,2145.0,2145.0,2145.0,2145.0,22224.0
2020-01-16 13:00:00,2145.0,2145.0,2140.0,2140.0,941.0
2020-01-16 14:00:00,2151.0,2151.0,2140.0,2151.0,13.0
2020-01-17 09:00:00,2145.0,2145.0,2140.0,2140.0,12790.0
2020-01-17 10:00:00,2140.0,2145.0,2140.0,2140.0,14245.0
2020-01-17 11:00:00,2145.0,2145.0,2140.0,2140.0,14242.0
2020-01-17 12:00:00,2140.0,2145.0,2140.0,2140.0,15519.0
2020-01-17 13:00:00,2140.0,2145.0,2140.0,2145.0,14240.0
2020-01-17 14:00:00,2140.0,2145.0,2140.0,2140.0,14595.0
2020-01-17 15:00:00,2145.0,2145.0,2140.0,2145.0,6916.0
2020-01-20 09:00:00,2151.0,2151.0,2145.0,2145.0,37400.0
2020-01-20 10:00:00,2151.0,2151.0,2145.0,2145.0,653.0
2020-01-20 11:00:00,2145.0,2145.0,2145.0,2145.0,624.0
2020-01-20 12:00:00,2145.0,2145.0,2145.0,2145.0,628.0
2020-01-21 09:00:00,2145.0,2151.0,2145.0,2151.0,1406.0
2020-01-21 10:00:00,2145.0,2145.0,2145.0,2145.0,6564.0
2020-01-22 09:00:00,2145.0,2145.0,2145.0,2145.0,147.0
2020-01-22 10:00:00,2151.0,2151.0,2151.0,2151.0,1.0
2020-01-22 11:00:00,2145.0,2145.0,2145.0,2145.0,1682.0
2020-01-22 12:00:00,2151.0,2151.0,2145.0,2145.0,508.0
2020-01-22 13:00:00,2151.0,2151.0,2151.0,2151.0,1.0
2020-01-23 09:00:00,2151.0,2151.0,2151.0,2151.0,242.0
2020-01-23 10:00:00,2145.0,2151.0,2145.0,2151.0,4209.0
2020-01-23 11:00:00,2151.0,2151.0,2151.0,2151.0,47.0
2020-01-23 12:00:00,2145.0,2151.0,2145.0,2151.0,936.0
2020-01-28 09:00:00,2151.0,2151.0,2151.0,2151.0,1.0
2020-01-28 10:00:00,2145.0,2145.0,2145.0,2145.0,3738.0
2020-01-28 11:00:00,2145.0,2151.0,2145.0,2151.0,3335.0
2020-01-28 12:00:00,2151.0,2151.0,2140.0,2140.0,562.0
2020-01-29 09:00:00,2151.0,2151.0,2151.0,2151.0,234.0
2020-01-29 10:00:00,2151.0,2151.0,2151.0,2151.0,187.0
2020-01-30 09:00:00,2145.0,2145.0,2145.0,2145.0,1355.0
2020-01-30 10:00:00,2145.0,2145.0,2145.0,2145.0,51.0
2020-01-30 11:00:00,2145.0,2151.0,2145.0,2151.0,570.0
2020-01-30 12:00:00,2145.0,2151.0,2145.0,2151.0,235.0
2020-01-31 09:00:00,2151.0,2151.0,2145.0,2145.0,12064.0
2020-01-31 10:00:00,2151.0,2151.0,2151.0,2151.0,23179.0
2020-01-31 11:00:00,2145.0,2145.0,2145.0,2145.0,230.0
2020-01-31 12:00:00,2151.0,2151.0,2151.0,2151.0,1.0
2020-02-03 09:00:00,2145.0,2151.0,2145.0,2151.0,328.0
2020-02-03 10:00:00,2151.0,2151.0,2145.0,2151.0,3.0
2020-02-03 11:00:00,2151.0,2151.0,2151.0,2151.0,1.0
2020-02-03 12:00:00,2145.0,2145.0,2145.0,2145.0,935.0
2020-02-03 13:00:00,2145.0,2145.0,2145.0,2145.0,3004.0
2020-02-04 09:00:00,2151.0,2151.0,2151.0,2151.0,7.0
2020-02-04 10:00:00,2151.0,2151.0,2151.0,2151.0,84.0
2020-02-04 11:00:00,2145.0,2145.0,2145.0,2145.0,7.0
2020-02-04 12:00:00,2151.0,2151.0,2151.0,2151.0,1.0
2020-02-05 09:00:00,2151.0,2151.0,2151.0,2151.0,1.0
2020-02-05 10:00:00,2145.0,2145.0,2145.0,2145.0,1822.0
2020-02-05 11:00:00,2145.0,2145.0,2145.0,2145.0,654.0
2020-02-05 12:00:00,2145.0,2145.0,2145.0,2145.0,467.0
2020-02-05 13:00:00,2145.0,2145.0,2145.0,2145.0,364.0
2020-02-05 14:00:00,2145.0,2145.0,2145.0,2145.0,187.0
2020-02-05 15:00:00,2145.0,2145.0,2145.0,2145.0,37.0
2020-02-06 09:00:00,2145.0,2151.0,2145.0,2151.0,7314.0
2020-02-06 10:00:00,2145.0,2145.0,2145.0,2145.0,701.0
2020-02-06 11:00:00,2145.0,2145.0,2145.0,2145.0,10.0
2020-02-06 12:00:00,2145.0,2145.0,2145.0,2145.0,41.0
2020-02-07 09:00:00,2145.0,2145.0,2145.0,2145.0,3742.0
2020-02-07 10:00:00,2151.0,2151.0,2151.0,2151.0,1.0
2020-02-07 11:00:00,2151.0,2151.0,2151.0,2151.0,6976.0
2020-02-10 09:00:00,2151.0,2151.0,2151.0,2151.0,1402.0
2020-02-10 10:00:00,2151.0,2151.0,2151.0,2151.0,2324.0
2020-02-10 11:00:00,2151.0,2151.0,2151.0,2151.0,47.0
2020-02-10 12:00:00,2151.0,2151.0,2151.0,2151.0,421.0
2020-02-10 13:00:00,2145.0,2151.0,2145.0,2151.0,707.0
2020-02-11 09:00:00,2145.0,2151.0,2145.0,2151.0,1648.0
2020-02-12 09:00:00,2151.0,2151.0,2151.0,2151.0,10.0
2020-02-12 10:00:00,2151.0,2151.0,2151.0,2151.0,1.0
2020-02-12 11:00:00,2151.0,2151.0,2151.0,2151.0,4673.0
2020-02-12 12:00:00,2145.0,2151.0,2145.0,2151.0,1179.0
2020-02-13 09:00:00,2151.0,2151.0,2151.0,2151.0,577.0
2020-02-13 10:00:00,2151.0,2151.0,2151.0,2151.0,65.0
2020-02-13 11:00:00,2151.0,2151.0,2151.0,2151.0,22.0
2020-02-13 12:00:00,2151.0,2167.0,2151.0,2167.0,19564.0
2020-02-14 09:00:00,2151.0,2156.0,2151.0,2151.0,4767.0
2020-02-14 10:00:00,2151.0,2151.0,2145.0,2151.0,26766.0
2020-02-14 11:00:00,2151.0,2151.0,2145.0,2145.0,1769.0
2020-02-14 12:00:00,2151.0,2151.0,2151.0,2151.0,48.0
2020-02-14 13:00:00,2145.0,2151.0,2145.0,2151.0,3.0
2020-02-17 09:00:00,2151.0,2161.0,2151.0,2161.0,5516.0
2020-02-17 10:00:00,2161.0,2161.0,2161.0,2161.0,2225.0
2020-02-17 11:00:00,2161.0,2161.0,2161.0,2161.0,1879.0
2020-02-17 12:00:00,2156.0,2156.0,2156.0,2156.0,10245.0
2020-02-17 13:00:00,2161.0,2161.0,2156.0,2156.0,397.0
2020-02-17 14:00:00,2161.0,2161.0,2156.0,2161.0,3973.0
2020-02-18 09:00:00,2161.0,2161.0,2161.0,2161.0,393.0
2020-02-18 10:00:00,2161.0,2167.0,2161.0,2167.0,10.0
2020-02-18 11:00:00,2161.0,2161.0,2161.0,2161.0,5607.0
2020-02-18 12:00:00,2156.0,2161.0,2156.0,2156.0,6121.0
2020-02-18 13:00:00,2156.0,2156.0,2156.0,2156.0,281.0
2020-02-19 09:00:00,2161.0,2161.0,2161.0,2161.0,1.0
2020-02-19 10:00:00,2156.0,2156.0,2156.0,2156.0,1.0
2020-02-19 11:00:00,2161.0,2161.0,2161.0,2161.0,48.0
2020-02-19 12:00:00,2161.0,2167.0,2161.0,2167.0,41.0
2020-02-19 13:00:00,2167.0,2172.0,2167.0,2172.0,12423.0
2020-02-19 14:00:00,2161.0,2161.0,2161.0,2161.0,93.0
2020-02-20 09:00:00,2161.0,2167.0,2161.0,2167.0,2063.0
2020-02-20 10:00:00,2161.0,2161.0,2161.0,2161.0,2757.0
2020-02-20 11:00:00,2167.0,2167.0,2167.0,2167.0,1.0
2020-02-20 12:00:00,2161.0,2167.0,2161.0,2167.0,1870.0
2020-02-21 09:00:00,2161.0,2161.0,2151.0,2151.0,39528.0
2020-02-21 10:00:00,2167.0,2167.0,2167.0,2167.0,1626.0
2020-02-21 11:00:00,2167.0,2167.0,2167.0,2167.0,56.0
2020-02-21 12:00:00,2167.0,2167.0,2167.0,2167.0,935.0
2020-02-21 13:00:00,2167.0,2167.0,2167.0,2167.0,3505.0
2020-02-24 09:00:00,2172.0,2172.0,2172.0,2172.0,1.0
2020-02-24 10:00:00,2156.0,2156.0,2156.0,2156.0,61.0
2020-02-24 11:00:00,2156.0,2156.0,2156.0,2156.0,47.0
2020-02-24 12:00:00,2161.0,2161.0,2156.0,2156.0,479.0
2020-02-25 09:00:00,2151.0,2161.0,2140.0,2140.0,46732.0
2020-02-25 10:00:00,2156.0,2156.0,2145.0,2145.0,141.0
2020-02-25 11:00:00,2156.0,2156.0,2156.0,2156.0,1.0
2020-02-26 09:00:00,2156.0,2161.0,2156.0,2161.0,2509.0
2020-02-27 09:00:00,2151.0,2161.0,2151.0,2161.0,3273.0
2020-02-27 10:00:00,2161.0,2161.0,2156.0,2161.0,5137.0
2020-02-27 11:00:00,2151.0,2161.0,2151.0,2161.0,1193.0
2020-02-28 09:00:00,2161.0,2161.0,2161.0,2161.0,3279.0
2020-02-28 10:00:00,2161.0,2167.0,2156.0,2161.0,1222.0
2020-02-28 11:00:00,2151.0,2151.0,2151.0,2151.0,1604.0
2020-02-28 12:00:00,2161.0,2161.0,2161.0,2161.0,1.0
2020-03-02 09:00:00,2161.0,2161.0,2161.0,2161.0,231.0
2020-03-03 09:00:00,2151.0,2156.0,2151.0,2156.0,1971.0
2020-03-03 10:00:00,2161.0,2161.0,2156.0,2161.0,1493.0
2020-03-04 09:00:00,2156.0,2156.0,2156.0,2156.0,23.0
2020-03-04 10:00:00,2151.0,2156.0,2151.0,2156.0,143.0
2020-03-04 11:00:00,2156.0,2156.0,2156.0,2156.0,1049.0
2020-03-04 12:00:00,2161.0,2161.0,2161.0,2161.0,1.0
2020-03-05 09:00:00,2161.0,2161.0,2151.0,2151.0,199.0
2020-03-05 10:00:00,2151.0,2161.0,2151.0,2156.0,2047.0
2020-03-05 11:00:00,2156.0,2156.0,2156.0,2156.0,1566.0
2020-03-05 12:00:00,2156.0,2161.0,2156.0,2156.0,1480.0
2020-03-05 13:00:00,2156.0,2156.0,2156.0,2156.0,1567.0
2020-03-05 14:00:00,2161.0,2161.0,2161.0,2161.0,1.0
2020-03-06 09:00:00,2161.0,2204.0,2161.0,2161.0,468.0
2020-03-06 10:00:00,2151.0,2161.0,2151.0,2161.0,7.0
2020-03-06 11:00:00,2161.0,2167.0,2161.0,2167.0,4207.0
2020-03-09 09:00:00,2161.0,2161.0,2161.0,2161.0,393.0
2020-03-09 10:00:00,2161.0,2161.0,2161.0,2161.0,7.0
2020-03-09 11:00:00,2172.0,2177.0,2172.0,2177.0,2.0
2020-03-09 12:00:00,2161.0,2161.0,2161.0,2161.0,1914.0
2020-03-09 13:00:00,2167.0,2167.0,2167.0,2167.0,1.0
2020-03-10 09:00:00,2161.0,2161.0,2161.0,2161.0,2313.0
2020-03-10 10:00:00,2167.0,2167.0,2167.0,2167.0,1.0
2020-03-10 11:00:00,2161.0,2161.0,2156.0,2156.0,10590.0
2020-03-10 12:00:00,2156.0,2161.0,2156.0,2161.0,132.0
2020-03-10 13:00:00,2156.0,2161.0,2156.0,2156.0,1040.0
2020-03-10 14:00:00,2156.0,2156.0,2151.0,2151.0,15153.0
2020-03-10 15:00:00,2151.0,2156.0,2151.0,2156.0,49.0
2020-03-11 09:00:00,2161.0,2161.0,2161.0,2161.0,1.0
2020-03-11 10:00:00,2156.0,2156.0,2156.0,2156.0,9016.0
2020-03-11 11:00:00,2156.0,2161.0,2151.0,2161.0,1786.0
2020-03-11 12:00:00,2156.0,2156.0,2156.0,2156.0,1394.0
2020-03-11 13:00:00,2151.0,2151.0,2151.0,2151.0,205.0
2020-03-12 09:00:00,2145.0,2151.0,2145.0,2145.0,450.0
2020-03-12 10:00:00,2145.0,2161.0,2145.0,2145.0,452.0
2020-03-12 11:00:00,2145.0,2161.0,2145.0,2161.0,33.0
2020-03-12 12:00:00,2145.0,2145.0,2145.0,2145.0,449.0
2020-03-12 13:00:00,2151.0,2151.0,2145.0,2145.0,1055.0
2020-03-12 14:00:00,2156.0,2161.0,2151.0,2161.0,9250.0
2020-03-12 15:00:00,2145.0,2145.0,2145.0,2145.0,439.0
2020-03-13 09:00:00,2151.0,2151.0,2140.0,2140.0,4953.0
2020-03-13 10:00:00,2145.0,2151.0,2140.0,2140.0,7407.0
2020-03-13 11:00:00,2140.0,2145.0,2140.0,2140.0,6116.0
2020-03-13 12:00:00,2140.0,2145.0,2140.0,2140.0,1578.0
2020-03-13 13:00:00,2140.0,2145.0,2140.0,2140.0,5621.0
2020-03-13 14:00:00,2140.0,2151.0,2140.0,2145.0,8059.0
2020-03-13 15:00:00,2151.0,2172.0,2151.0,2167.0,2807.0
2020-03-16 09:00:00,2145.0,2145.0,2145.0,2145.0,1.0
2020-03-16 10:00:00,2140.0,2145.0,2140.0,2145.0,1081.0
2020-03-16 11:00:00,2145.0,2145.0,2145.0,2145.0,2.0
2020-03-16 12:00:00,2140.0,2140.0,2140.0,2140.0,3278.0
2020-03-17 09:00:00,2140.0,2145.0,2140.0,2145.0,47.0
2020-03-17 10:00:00,2145.0,2145.0,2145.0,2145.0,3738.0
2020-03-17 11:00:00,2145.0,2151.0,2145.0,2145.0,936.0
2020-03-17 12:00:00,2140.0,2151.0,2140.0,2140.0,879.0
2020-03-17 13:00:00,2140.0,2151.0,2140.0,2140.0,7275.0
2020-03-17 14:00:00,2140.0,2145.0,2140.0,2140.0,1853.0
2020-03-17 15:00:00,2140.0,2145.0,2140.0,2145.0,375.0
2020-03-18 09:00:00,2140.0,2140.0,2140.0,2140.0,3271.0
2020-03-18 10:00:00,2140.0,2156.0,2140.0,2156.0,1435.0
2020-03-18 11:00:00,2140.0,2140.0,2140.0,2140.0,1.0
2020-03-19 09:00:00,2124.0,2145.0,2124.0,2145.0,1030.0
2020-03-19 10:00:00,2129.0,2140.0,2129.0,2129.0,4064.0
2020-03-19 11:00:00,2124.0,2140.0,2124.0,2124.0,2857.0
2020-03-19 12:00:00,2129.0,2140.0,2124.0,2140.0,12434.0
2020-03-19 13:00:00,2135.0,2140.0,2124.0,2124.0,1785.0
2020-03-19 14:00:00,2161.0,2161.0,2161.0,2161.0,1.0
2020-03-19 15:00:00,2124.0,2140.0,2124.0,2129.0,2377.0
2020-03-20 09:00:00,2140.0,2140.0,2140.0,2140.0,9.0
2020-03-20 10:00:00,2140.0,2140.0,2140.0,2140.0,467.0
2020-03-20 11:00:00,2140.0,2145.0,2140.0,2145.0,1638.0
2020-03-20 12:00:00,2140.0,2145.0,2140.0,2145.0,656.0
2020-03-23 09:00:00,2124.0,2129.0,2124.0,2129.0,724.0
2020-03-23 10:00:00,2124.0,2129.0,2124.0,2129.0,2312.0
2020-03-23 11:00:00,2124.0,2129.0,2124.0,2129.0,2317.0
2020-03-23 12:00:00,2119.0,2124.0,2119.0,2119.0,2323.0
2020-03-23 13:00:00,2124.0,2129.0,2119.0,2124.0,7091.0
2020-03-23 14:00:00,2119.0,2129.0,2113.0,2119.0,10258.0
2020-03-23 15:00:00,2124.0,2129.0,2124.0,2129.0,2168.0
2020-03-24 09:00:00,2119.0,2140.0,2119.0,2140.0,4033.0
2020-03-24 10:00:00,2119.0,2135.0,2119.0,2135.0,1427.0
2020-03-24 11:00:00,2119.0,2135.0,2113.0,2119.0,4034.0
2020-03-24 12:00:00,2124.0,2129.0,2113.0,2124.0,3796.0
2020-03-24 13:00:00,2113.0,2140.0,2113.0,2113.0,8631.0
2020-03-24 14:00:00,2129.0,2129.0,2097.0,2129.0,2866.0
2020-03-24 15:00:00,2113.0,2135.0,2113.0,2135.0,4032.0
2020-03-25 09:00:00,2119.0,2135.0,2119.0,2124.0,521.0
2020-03-25 10:00:00,2124.0,2140.0,2124.0,2129.0,5187.0
2020-03-25 11:00:00,2129.0,2129.0,2129.0,2129.0,510.0
2020-03-25 12:00:00,2129.0,2129.0,2129.0,2129.0,534.0
2020-03-25 13:00:00,2129.0,2129.0,2129.0,2129.0,1445.0
2020-03-25 14:00:00,2129.0,2135.0,2129.0,2135.0,1448.0
2020-03-25 15:00:00,2129.0,2140.0,2129.0,2140.0,445.0
2020-03-26 09:00:00,2140.0,2145.0,2140.0,2140.0,135.0
2020-03-26 10:00:00,2140.0,2145.0,2140.0,2145.0,430.0
2020-03-26 11:00:00,2140.0,2145.0,2140.0,2140.0,918.0
2020-03-26 12:00:00,2119.0,2140.0,2119.0,2129.0,23717.0
2020-03-26 13:00:00,2140.0,2140.0,2135.0,2140.0,4864.0
2020-03-26 14:00:00,2129.0,2140.0,2129.0,2135.0,435.0
2020-03-26 15:00:00,2140.0,2140.0,2140.0,2140.0,403.0
2020-03-27 09:00:00,2140.0,2145.0,2135.0,2140.0,295.0
2020-03-27 10:00:00,2140.0,2145.0,2140.0,2140.0,203.0
2020-03-27 11:00:00,2145.0,2145.0,2129.0,2129.0,7063.0
2020-03-27 12:00:00,2129.0,2140.0,2129.0,2140.0,2673.0
2020-03-27 13:00:00,2140.0,2145.0,2129.0,2140.0,3970.0
2020-03-27 14:00:00,2140.0,2140.0,2129.0,2135.0,3953.0
2020-03-27 15:00:00,2140.0,2140.0,2129.0,2135.0,286.0
2020-03-30 09:00:00,2124.0,2140.0,2124.0,2129.0,708.0
2020-03-30 10:00:00,2124.0,2140.0,2124.0,2124.0,707.0
2020-03-30 11:00:00,2129.0,2140.0,2129.0,2140.0,110.0
2020-03-30 12:00:00,2124.0,2140.0,2124.0,2124.0,746.0
2020-03-30 13:00:00,2124.0,2140.0,2124.0,2124.0,735.0
2020-03-30 14:00:00,2129.0,2140.0,2129.0,2129.0,709.0
2020-03-30 15:00:00,2119.0,2140.0,2119.0,2119.0,582.0
2020-03-31 09:00:00,2119.0,2135.0,2119.0,2135.0,10.0
2020-03-31 10:00:00,2135.0,2135.0,2135.0,2135.0,9.0
2020-03-31 11:00:00,2124.0,2135.0,2124.0,2124.0,667.0
2020-03-31 12:00:00,2124.0,2135.0,2124.0,2135.0,1645.0
2020-03-31 13:00:00,2135.0,2140.0,2124.0,2140.0,474.0
2020-04-01 09:00:00,2124.0,2135.0,2124.0,2135.0,1019.0
2020-04-01 10:00:00,2129.0,2135.0,2129.0,2129.0,595.0
2020-04-01 11:00:00,2129.0,2135.0,2124.0,2124.0,594.0
2020-04-01 12:00:00,2124.0,2135.0,2124.0,2135.0,593.0
2020-04-01 13:00:00,2124.0,2135.0,2124.0,2124.0,5263.0
2020-04-01 14:00:00,2124.0,2135.0,2124.0,2135.0,36.0
2020-04-01 15:00:00,2124.0,2129.0,2124.0,2129.0,1851.0
2020-04-02 09:00:00,2135.0,2135.0,2124.0,2135.0,9347.0
2020-04-03 09:00:00,2129.0,2135.0,2124.0,2124.0,1743.0
2020-04-03 10:00:00,2124.0,2135.0,2124.0,2135.0,146.0
2020-04-03 11:00:00,2129.0,2135.0,2129.0,2129.0,959.0
2020-04-03 12:00:00,2119.0,2135.0,2119.0,2124.0,3525.0
2020-04-03 13:00:00,2124.0,2135.0,2124.0,2124.0,953.0
2020-04-03 14:00:00,2119.0,2135.0,2119.0,2119.0,1950.0
2020-04-03 15:00:00,2124.0,2135.0,2124.0,2129.0,954.0
2020-04-06 09:00:00,2113.0,2129.0,2113.0,2119.0,485.0
2020-04-06 10:00:00,2119.0,2129.0,2119.0,2119.0,604.0
2020-04-06 11:00:00,2119.0,2129.0,2119.0,2119.0,597.0
2020-04-06 12:00:00,2119.0,2129.0,2119.0,2129.0,1129.0
2020-04-06 13:00:00,2119.0,2129.0,2119.0,2124.0,602.0
2020-04-06 14:00:00,2124.0,2129.0,2124.0,2124.0,603.0
2020-04-06 15:00:00,2129.0,2135.0,2124.0,2135.0,1207.0
2020-04-07 09:00:00,2135.0,2145.0,2135.0,2145.0,253.0
2020-04-07 10:00:00,2135.0,2140.0,2124.0,2135.0,756.0
2020-04-07 11:00:00,2135.0,2145.0,2124.0,2124.0,31396.0
2020-04-07 12:00:00,2124.0,2140.0,2124.0,2140.0,4549.0
2020-04-07 13:00:00,2140.0,2145.0,2140.0,2140.0,749.0
2020-04-07 14:00:00,2135.0,2145.0,2135.0,2135.0,5049.0
2020-04-07 15:00:00,2140.0,2145.0,2135.0,2135.0,677.0
2020-04-08 09:00:00,2135.0,2145.0,2135.0,2145.0,678.0
2020-04-08 10:00:00,2129.0,2140.0,2129.0,2140.0,827.0
2020-04-08 11:00:00,2129.0,2145.0,2129.0,2140.0,829.0
2020-04-08 12:00:00,2129.0,2129.0,2129.0,2129.0,865.0
2020-04-08 13:00:00,2129.0,2140.0,2129.0,2129.0,865.0
2020-04-08 14:00:00,2129.0,2140.0,2129.0,2140.0,867.0
2020-04-09 09:00:00,2119.0,2140.0,2119.0,2135.0,641.0
2020-04-09 10:00:00,2135.0,2140.0,2135.0,2135.0,1444.0
2020-04-09 11:00:00,2135.0,2140.0,2135.0,2135.0,673.0
2020-04-09 12:00:00,2135.0,2140.0,2135.0,2140.0,641.0
2020-04-09 13:00:00,2135.0,2140.0,2129.0,2129.0,679.0
2020-04-09 14:00:00,2129.0,2140.0,2129.0,2129.0,695.0
2020-04-09 15:00:00,2129.0,2145.0,2129.0,2145.0,294.0
2020-04-10 09:00:00,2129.0,2140.0,2124.0,2140.0,2036.0
2020-04-10 10:00:00,2129.0,2145.0,2124.0,2145.0,1806.0
2020-04-10 11:00:00,2124.0,2140.0,2124.0,2140.0,2219.0
2020-04-10 12:00:00,2124.0,2140.0,2124.0,2129.0,1798.0
2020-04-10 13:00:00,2129.0,2140.0,2124.0,2124.0,1864.0
2020-04-10 14:00:00,2129.0,2140.0,2124.0,2129.0,1862.0
2020-04-10 15:00:00,2124.0,2135.0,2124.0,2135.0,3487.0
2020-04-13 09:00:00,2129.0,2140.0,2129.0,2129.0,545.0
2020-04-13 10:00:00,2129.0,2140.0,2129.0,2135.0,6664.0
2020-04-13 11:00:00,2129.0,2135.0,2129.0,2129.0,1431.0
2020-04-13 12:00:00,2129.0,2135.0,2124.0,2135.0,1452.0
2020-04-13 13:00:00,2124.0,2135.0,2124.0,2124.0,1364.0
