Datetime,Open,High,Low,Close,Volume
2017-01-10 12:00:00,4760.0,4790.0,4750.0,4790.0,32665.0
2017-01-10 13:00:00,4790.0,4850.0,4770.0,4840.0,114095.0
2017-01-10 14:00:00,4840.0,4900.0,4840.0,4850.0,105665.0
2017-01-10 15:00:00,4850.0,4990.0,4850.0,4970.0,205585.0
2017-01-11 09:00:00,4830.0,4880.0,4830.0,4870.0,42590.0
2017-01-11 10:00:00,4890.0,4910.0,4830.0,4830.0,72735.0
2017-01-11 11:00:00,4890.0,4910.0,4800.0,4890.0,121830.0
2017-01-11 12:00:00,5010.0,5010.0,4920.0,4920.0,87580.0
2017-01-11 13:00:00,5080.0,5100.0,4970.0,5010.0,101550.0
2017-01-11 14:00:00,4960.0,5100.0,4960.0,5070.0,176910.0
2017-01-11 15:00:00,4930.0,4940.0,4860.0,4890.0,83560.0
2017-01-12 09:00:00,4860.0,4890.0,4670.0,4720.0,329075.0
2017-01-12 10:00:00,4730.0,4730.0,4590.0,4710.0,335595.0
2017-01-12 11:00:00,4690.0,4750.0,4680.0,4710.0,58330.0
2017-01-12 12:00:00,4700.0,4710.0,4610.0,4630.0,109985.0
2017-01-12 13:00:00,4630.0,4670.0,4590.0,4650.0,103055.0
2017-01-12 14:00:00,4650.0,4720.0,4640.0,4670.0,79285.0
2017-01-12 15:00:00,4680.0,4700.0,4670.0,4680.0,38575.0
2017-01-13 09:00:00,4770.0,4770.0,4750.0,4770.0,32490.0
2017-01-13 10:00:00,4770.0,4770.0,4740.0,4760.0,40980.0
2017-01-13 11:00:00,4700.0,4770.0,4690.0,4770.0,85310.0
2017-01-13 12:00:00,4740.0,4790.0,4730.0,4730.0,33275.0
2017-01-13 13:00:00,4760.0,4870.0,4710.0,4740.0,112850.0
2017-01-13 14:00:00,4680.0,4800.0,4680.0,4760.0,73630.0
2017-01-13 15:00:00,4730.0,4730.0,4680.0,4700.0,41155.0
2017-01-16 09:00:00,4920.0,5000.0,4760.0,4760.0,243590.0
2017-01-16 10:00:00,4760.0,4770.0,4680.0,4720.0,74620.0
2017-01-16 11:00:00,4720.0,4800.0,4710.0,4760.0,55715.0
2017-01-16 12:00:00,4750.0,4760.0,4670.0,4680.0,60880.0
2017-01-16 13:00:00,4680.0,4740.0,4680.0,4700.0,24665.0
2017-01-16 14:00:00,4690.0,4740.0,4640.0,4720.0,70845.0
2017-01-16 15:00:00,4740.0,4750.0,4660.0,4660.0,57105.0
2017-01-17 09:00:00,4680.0,4710.0,4670.0,4710.0,57560.0
2017-01-17 10:00:00,4690.0,4700.0,4660.0,4680.0,89685.0
2017-01-17 11:00:00,4660.0,4710.0,4660.0,4690.0,74000.0
2017-01-17 12:00:00,4630.0,4710.0,4630.0,4670.0,56240.0
2017-01-17 13:00:00,4730.0,4740.0,4650.0,4650.0,119475.0
2017-01-17 14:00:00,4600.0,4750.0,4600.0,4730.0,126060.0
2017-01-17 15:00:00,4650.0,4660.0,4620.0,4630.0,72360.0
2017-01-18 09:00:00,4680.0,4710.0,4620.0,4620.0,134905.0
2017-01-18 10:00:00,4620.0,4650.0,4600.0,4610.0,94635.0
2017-01-18 11:00:00,4610.0,4620.0,4560.0,4560.0,103420.0
2017-01-18 12:00:00,4570.0,4570.0,4480.0,4480.0,165815.0
2017-01-18 13:00:00,4480.0,4560.0,4480.0,4520.0,161175.0
2017-01-18 14:00:00,4530.0,4560.0,4480.0,4510.0,127035.0
2017-01-18 15:00:00,4500.0,4580.0,4500.0,4560.0,61560.0
2017-01-19 09:00:00,4510.0,4550.0,4500.0,4530.0,31605.0
2017-01-19 10:00:00,4510.0,4530.0,4490.0,4500.0,57075.0
2017-01-19 11:00:00,4510.0,4580.0,4490.0,4510.0,91145.0
2017-01-19 12:00:00,4560.0,4630.0,4540.0,4550.0,57700.0
2017-01-19 13:00:00,4550.0,4600.0,4520.0,4580.0,144285.0
2017-01-19 14:00:00,4570.0,4590.0,4510.0,4510.0,110010.0
2017-01-19 15:00:00,4620.0,4640.0,4510.0,4580.0,96010.0
2017-01-20 09:00:00,4500.0,4540.0,4340.0,4400.0,343585.0
2017-01-20 10:00:00,4400.0,4400.0,4250.0,4270.0,262765.0
2017-01-20 11:00:00,4270.0,4300.0,4240.0,4270.0,159490.0
2017-01-20 12:00:00,4260.0,4320.0,4240.0,4280.0,101165.0
2017-01-20 13:00:00,4280.0,4340.0,4280.0,4300.0,90685.0
2017-01-20 14:00:00,4310.0,4500.0,4300.0,4500.0,136335.0
2017-01-20 15:00:00,4490.0,4570.0,4470.0,4550.0,141205.0
2017-01-23 09:00:00,4420.0,4450.0,4410.0,4420.0,27220.0
2017-01-23 10:00:00,4440.0,4460.0,4410.0,4420.0,65780.0
2017-01-23 11:00:00,4510.0,4540.0,4410.0,4440.0,97855.0
2017-01-23 12:00:00,4630.0,4670.0,4570.0,4610.0,68695.0
2017-01-23 13:00:00,4610.0,4610.0,4560.0,4560.0,53110.0
2017-01-23 14:00:00,4490.0,4630.0,4490.0,4630.0,69720.0
2017-01-23 15:00:00,4570.0,4590.0,4500.0,4510.0,34340.0
2017-01-24 09:00:00,4500.0,4550.0,4470.0,4550.0,75125.0
2017-01-24 10:00:00,4540.0,4560.0,4520.0,4540.0,49605.0
2017-01-24 11:00:00,4370.0,4520.0,4360.0,4500.0,81475.0
2017-01-24 12:00:00,4440.0,4470.0,4410.0,4430.0,29900.0
2017-01-24 13:00:00,4440.0,4460.0,4410.0,4430.0,27535.0
2017-01-24 14:00:00,4460.0,4500.0,4400.0,4440.0,37455.0
2017-01-24 15:00:00,4430.0,4450.0,4360.0,4370.0,51375.0
2017-01-25 09:00:00,4540.0,4590.0,4510.0,4510.0,30600.0
2017-01-25 10:00:00,4520.0,4530.0,4410.0,4440.0,88210.0
2017-01-25 11:00:00,4430.0,4510.0,4420.0,4460.0,51800.0
2017-01-25 12:00:00,4480.0,4510.0,4420.0,4430.0,63310.0
2017-01-25 13:00:00,4440.0,4450.0,4400.0,4430.0,83725.0
2017-01-25 14:00:00,4420.0,4440.0,4390.0,4430.0,82760.0
2017-01-25 15:00:00,4430.0,4440.0,4390.0,4390.0,40900.0
2017-01-26 09:00:00,4500.0,4510.0,4470.0,4500.0,15745.0
2017-01-26 10:00:00,4500.0,4550.0,4460.0,4550.0,26995.0
2017-01-26 11:00:00,4500.0,4550.0,4490.0,4500.0,27545.0
2017-01-26 12:00:00,4420.0,4420.0,4370.0,4420.0,30980.0
2017-01-26 13:00:00,4420.0,4560.0,4420.0,4550.0,106470.0
2017-01-26 14:00:00,4400.0,4440.0,4270.0,4420.0,82615.0
2017-01-26 15:00:00,4540.0,4540.0,4480.0,4490.0,24055.0
2017-01-31 09:00:00,4520.0,4550.0,4460.0,4540.0,26285.0
2017-01-31 10:00:00,4540.0,4590.0,4520.0,4590.0,59825.0
2017-01-31 11:00:00,4570.0,4620.0,4560.0,4620.0,45260.0
2017-01-31 12:00:00,4620.0,4620.0,4530.0,4550.0,41790.0
2017-01-31 13:00:00,4560.0,4580.0,4540.0,4570.0,28000.0
2017-01-31 14:00:00,4570.0,4580.0,4500.0,4500.0,45985.0
2017-01-31 15:00:00,4500.0,4550.0,4500.0,4550.0,19775.0
2017-02-01 09:00:00,4550.0,4570.0,4550.0,4570.0,20750.0
2017-02-01 10:00:00,4580.0,4580.0,4550.0,4550.0,36615.0
2017-02-01 11:00:00,4540.0,4600.0,4530.0,4580.0,48290.0
2017-02-01 12:00:00,4540.0,4540.0,4500.0,4510.0,21110.0
2017-02-01 13:00:00,4510.0,4550.0,4500.0,4540.0,19460.0
2017-02-01 14:00:00,4580.0,4590.0,4480.0,4510.0,49770.0
2017-02-01 15:00:00,4510.0,4580.0,4510.0,4550.0,16805.0
2017-02-02 09:00:00,4580.0,4590.0,4510.0,4530.0,31305.0
2017-02-02 10:00:00,4520.0,4530.0,4500.0,4530.0,18265.0
2017-02-02 11:00:00,4530.0,4530.0,4480.0,4510.0,20875.0
2017-02-02 12:00:00,4510.0,4510.0,4470.0,4480.0,21860.0
2017-02-02 13:00:00,4480.0,4480.0,4410.0,4440.0,45100.0
2017-02-02 14:00:00,4440.0,4460.0,4340.0,4370.0,82185.0
2017-02-02 15:00:00,4360.0,4390.0,4350.0,4380.0,57210.0
2017-02-03 09:00:00,4200.0,4260.0,4200.0,4230.0,20680.0
2017-02-03 10:00:00,4190.0,4240.0,4190.0,4200.0,60670.0
2017-02-03 11:00:00,4200.0,4210.0,4180.0,4200.0,51370.0
2017-02-03 12:00:00,4330.0,4330.0,4260.0,4300.0,54630.0
2017-02-03 13:00:00,4290.0,4300.0,4180.0,4230.0,114440.0
2017-02-03 14:00:00,4210.0,4250.0,4190.0,4200.0,38860.0
2017-02-03 15:00:00,4350.0,4400.0,4310.0,4330.0,39800.0
2017-02-06 09:00:00,4260.0,4310.0,4240.0,4300.0,28905.0
2017-02-06 10:00:00,4290.0,4310.0,4260.0,4300.0,25990.0
2017-02-06 11:00:00,4300.0,4310.0,4260.0,4280.0,11870.0
2017-02-06 12:00:00,4280.0,4290.0,4220.0,4270.0,36890.0
2017-02-06 13:00:00,4230.0,4270.0,4190.0,4240.0,42215.0
2017-02-06 14:00:00,4210.0,4250.0,4200.0,4200.0,18845.0
2017-02-06 15:00:00,4200.0,4290.0,4200.0,4260.0,40665.0
2017-02-07 09:00:00,4120.0,4140.0,4040.0,4100.0,47905.0
2017-02-07 10:00:00,4070.0,4080.0,3960.0,4000.0,111330.0
2017-02-07 11:00:00,4020.0,4140.0,3930.0,4120.0,190145.0
2017-02-07 12:00:00,4190.0,4200.0,4150.0,4170.0,22940.0
2017-02-07 13:00:00,4220.0,4250.0,4180.0,4190.0,15435.0
2017-02-07 14:00:00,4180.0,4270.0,4180.0,4220.0,11910.0
2017-02-07 15:00:00,4170.0,4170.0,4050.0,4080.0,46010.0
2017-02-08 09:00:00,4100.0,4100.0,4010.0,4100.0,28535.0
2017-02-08 10:00:00,4100.0,4100.0,4030.0,4080.0,21340.0
2017-02-08 11:00:00,4080.0,4190.0,4070.0,4180.0,40780.0
2017-02-08 12:00:00,4180.0,4250.0,4170.0,4230.0,46000.0
2017-02-08 13:00:00,4240.0,4250.0,4150.0,4230.0,53055.0
2017-02-08 14:00:00,4230.0,4240.0,4160.0,4210.0,25060.0
2017-02-08 15:00:00,4210.0,4290.0,4200.0,4280.0,50255.0
2017-02-09 09:00:00,4170.0,4240.0,4170.0,4230.0,13720.0
2017-02-09 10:00:00,4220.0,4220.0,4180.0,4190.0,36330.0
2017-02-09 11:00:00,4170.0,4190.0,4140.0,4170.0,29645.0
2017-02-09 12:00:00,4190.0,4190.0,4160.0,4170.0,22575.0
2017-02-09 13:00:00,4230.0,4260.0,4200.0,4240.0,14005.0
2017-02-09 14:00:00,4250.0,4330.0,4200.0,4230.0,63100.0
2017-02-09 15:00:00,4240.0,4240.0,4210.0,4230.0,13750.0
2017-02-10 09:00:00,4210.0,4260.0,4180.0,4200.0,13305.0
2017-02-10 10:00:00,4200.0,4220.0,4100.0,4110.0,33680.0
2017-02-10 11:00:00,4110.0,4140.0,4090.0,4100.0,40525.0
2017-02-10 12:00:00,4100.0,4130.0,4070.0,4080.0,31060.0
2017-02-10 13:00:00,4080.0,4100.0,4060.0,4080.0,25700.0
2017-02-10 14:00:00,4080.0,4100.0,4070.0,4100.0,31440.0
2017-02-10 15:00:00,4090.0,4090.0,4070.0,4070.0,38590.0
2017-02-13 09:00:00,4110.0,4120.0,4090.0,4090.0,6325.0
2017-02-13 10:00:00,4130.0,4130.0,4070.0,4110.0,9470.0
2017-02-13 11:00:00,4050.0,4130.0,4040.0,4130.0,22525.0
2017-02-13 12:00:00,4040.0,4050.0,4020.0,4050.0,4370.0
2017-02-13 13:00:00,4040.0,4090.0,3990.0,4080.0,15400.0
2017-02-13 14:00:00,3980.0,4120.0,3900.0,4040.0,74040.0
2017-02-13 15:00:00,4080.0,4080.0,4030.0,4050.0,5615.0
2017-02-14 09:00:00,4070.0,4100.0,4000.0,4040.0,7180.0
2017-02-14 10:00:00,4050.0,4050.0,3970.0,3990.0,28660.0
2017-02-14 11:00:00,3990.0,4070.0,3970.0,4040.0,35670.0
2017-02-14 12:00:00,4040.0,4140.0,4040.0,4130.0,29765.0
2017-02-14 13:00:00,4140.0,4140.0,4060.0,4060.0,16260.0
2017-02-14 14:00:00,4080.0,4080.0,4050.0,4060.0,8350.0
2017-02-14 15:00:00,4050.0,4060.0,4040.0,4040.0,27515.0
2017-02-15 09:00:00,4100.0,4120.0,4090.0,4120.0,4320.0
2017-02-15 10:00:00,4120.0,4120.0,4090.0,4100.0,13570.0
2017-02-15 11:00:00,4060.0,4130.0,4060.0,4130.0,16575.0
2017-02-15 12:00:00,4060.0,4070.0,4050.0,4060.0,1800.0
