Datetime,Open,High,Low,Close,Volume
2016-06-30 14:00:00,7790.0,7840.0,7630.0,7740.0,83804.0
2016-07-01 09:00:00,7830.0,8000.0,7830.0,7920.0,42053.0
2016-07-01 10:00:00,7970.0,8030.0,7820.0,7830.0,38609.0
2016-07-01 11:00:00,7850.0,7880.0,7780.0,7790.0,12187.0
2016-07-01 12:00:00,7820.0,7870.0,7750.0,7870.0,23227.0
2016-07-01 13:00:00,7870.0,7920.0,7790.0,7790.0,12447.0
2016-07-01 14:00:00,7790.0,7830.0,7760.0,7780.0,31795.0
2016-07-04 09:00:00,7770.0,7860.0,7770.0,7860.0,12545.0
2016-07-04 10:00:00,7860.0,7930.0,7780.0,7890.0,26923.0
2016-07-04 11:00:00,7820.0,7890.0,7780.0,7780.0,14569.0
2016-07-04 12:00:00,7970.0,8090.0,7880.0,7900.0,40031.0
2016-07-04 13:00:00,7800.0,7980.0,7750.0,7970.0,33533.0
2016-07-04 14:00:00,7960.0,7980.0,7800.0,7840.0,27788.0
2016-07-05 09:00:00,7900.0,7920.0,7730.0,7840.0,33429.0
2016-07-05 10:00:00,7880.0,8110.0,7840.0,8060.0,38474.0
2016-07-05 11:00:00,8070.0,8320.0,8020.0,8070.0,143672.0
2016-07-05 12:00:00,8070.0,8150.0,8030.0,8100.0,18925.0
2016-07-05 13:00:00,8100.0,8100.0,8000.0,8060.0,21746.0
2016-07-05 14:00:00,8050.0,8170.0,7960.0,8160.0,38942.0
2016-07-06 09:00:00,7830.0,7900.0,7800.0,7850.0,28154.0
2016-07-06 10:00:00,7940.0,7940.0,7820.0,7830.0,12943.0
2016-07-06 11:00:00,8110.0,8140.0,7970.0,8000.0,36323.0
2016-07-06 12:00:00,8010.0,8010.0,7810.0,7900.0,23039.0
2016-07-06 13:00:00,8020.0,8050.0,7960.0,8010.0,13009.0
2016-07-06 14:00:00,7900.0,7950.0,7860.0,7870.0,5378.0
2016-07-07 09:00:00,8010.0,8030.0,7920.0,7990.0,21091.0
2016-07-07 10:00:00,8050.0,8090.0,7980.0,8010.0,19236.0
2016-07-07 11:00:00,8090.0,8110.0,8040.0,8050.0,7362.0
2016-07-07 12:00:00,8020.0,8090.0,8000.0,8090.0,10522.0
2016-07-07 13:00:00,8030.0,8120.0,8000.0,8020.0,23433.0
2016-07-07 14:00:00,7900.0,8050.0,7900.0,8030.0,33438.0
2016-07-08 09:00:00,8100.0,8210.0,8050.0,8140.0,53978.0
2016-07-08 10:00:00,8120.0,8120.0,7980.0,8060.0,18605.0
2016-07-08 11:00:00,8040.0,8050.0,7860.0,7910.0,19996.0
2016-07-08 12:00:00,7950.0,8080.0,7910.0,8080.0,8377.0
2016-07-08 13:00:00,8060.0,8090.0,8010.0,8080.0,9236.0
2016-07-08 14:00:00,8070.0,8140.0,8040.0,8140.0,22681.0
2016-07-11 09:00:00,8430.0,8430.0,8210.0,8340.0,31932.0
2016-07-11 10:00:00,8230.0,8480.0,8220.0,8440.0,53483.0
2016-07-11 11:00:00,8230.0,8260.0,8100.0,8240.0,33738.0
2016-07-11 12:00:00,8250.0,8260.0,8210.0,8240.0,7135.0
2016-07-11 13:00:00,8230.0,8340.0,8210.0,8260.0,34968.0
2016-07-11 14:00:00,8230.0,8250.0,8180.0,8250.0,6214.0
2016-07-12 09:00:00,8260.0,8260.0,8170.0,8240.0,8111.0
2016-07-12 10:00:00,8160.0,8270.0,8140.0,8180.0,11553.0
2016-07-12 11:00:00,8410.0,8420.0,8240.0,8240.0,42374.0
2016-07-12 12:00:00,8200.0,8250.0,8100.0,8220.0,21055.0
2016-07-12 13:00:00,8240.0,8300.0,8200.0,8240.0,20670.0
2016-07-12 14:00:00,8200.0,8230.0,8150.0,8200.0,3325.0
2016-07-13 09:00:00,8220.0,8290.0,8090.0,8170.0,23278.0
2016-07-13 10:00:00,8130.0,8300.0,8130.0,8280.0,13725.0
2016-07-13 11:00:00,8280.0,8340.0,8200.0,8270.0,6530.0
2016-07-13 12:00:00,8250.0,8290.0,8200.0,8240.0,3419.0
2016-07-13 13:00:00,8210.0,8260.0,8170.0,8240.0,4674.0
2016-07-13 14:00:00,8190.0,8300.0,8190.0,8280.0,14844.0
2016-07-14 09:00:00,8360.0,8370.0,8280.0,8320.0,31423.0
2016-07-14 10:00:00,8370.0,8420.0,8360.0,8380.0,11812.0
2016-07-14 11:00:00,8300.0,8640.0,8290.0,8410.0,128426.0
2016-07-14 12:00:00,8360.0,8450.0,8310.0,8400.0,15870.0
2016-07-14 13:00:00,8410.0,8460.0,8340.0,8350.0,20332.0
2016-07-14 14:00:00,8400.0,8480.0,8360.0,8370.0,25866.0
2016-07-15 09:00:00,8290.0,8330.0,8280.0,8280.0,9085.0
2016-07-15 10:00:00,8350.0,8370.0,8270.0,8300.0,10078.0
2016-07-15 11:00:00,8280.0,8430.0,8280.0,8310.0,31218.0
2016-07-15 12:00:00,8390.0,8450.0,8360.0,8430.0,16556.0
2016-07-15 13:00:00,8310.0,8390.0,8310.0,8380.0,4995.0
2016-07-15 14:00:00,8420.0,8420.0,8330.0,8350.0,8983.0
2016-07-18 09:00:00,8280.0,8350.0,8180.0,8310.0,6694.0
2016-07-18 10:00:00,8330.0,8330.0,8200.0,8210.0,10928.0
2016-07-18 11:00:00,8200.0,8250.0,8200.0,8230.0,3803.0
2016-07-18 12:00:00,8230.0,8320.0,8230.0,8300.0,5422.0
2016-07-18 13:00:00,8300.0,8320.0,8270.0,8280.0,4436.0
2016-07-18 14:00:00,8280.0,8320.0,8250.0,8320.0,11107.0
2016-07-19 09:00:00,8470.0,8500.0,8400.0,8450.0,21747.0
2016-07-19 10:00:00,8550.0,8570.0,8480.0,8510.0,25255.0
2016-07-19 11:00:00,8510.0,8540.0,8450.0,8490.0,12224.0
2016-07-19 12:00:00,8330.0,8850.0,8330.0,8570.0,222514.0
2016-07-19 13:00:00,8570.0,8600.0,8500.0,8560.0,38357.0
2016-07-19 14:00:00,8560.0,8590.0,8500.0,8550.0,14450.0
2016-07-20 09:00:00,8530.0,8650.0,8400.0,8640.0,25043.0
2016-07-20 10:00:00,8640.0,8660.0,8450.0,8520.0,27305.0
2016-07-20 11:00:00,8520.0,8560.0,8480.0,8520.0,9314.0
2016-07-20 12:00:00,8510.0,8530.0,8490.0,8500.0,4985.0
2016-07-20 13:00:00,8510.0,8540.0,8480.0,8480.0,10892.0
2016-07-20 14:00:00,8520.0,8530.0,8420.0,8440.0,19702.0
2016-07-21 09:00:00,8470.0,8480.0,8390.0,8390.0,12393.0
2016-07-21 10:00:00,8470.0,8480.0,8410.0,8480.0,8016.0
2016-07-21 11:00:00,8480.0,8560.0,8430.0,8430.0,18147.0
2016-07-21 12:00:00,8490.0,8490.0,8430.0,8440.0,6782.0
2016-07-21 13:00:00,8450.0,8490.0,8430.0,8490.0,8275.0
2016-07-21 14:00:00,8440.0,8470.0,8410.0,8470.0,9351.0
2016-07-22 09:00:00,8430.0,8440.0,8340.0,8390.0,8550.0
2016-07-22 10:00:00,8440.0,8440.0,8370.0,8430.0,4170.0
2016-07-22 11:00:00,8320.0,8440.0,8300.0,8430.0,9570.0
2016-07-22 12:00:00,8340.0,8340.0,8260.0,8330.0,5202.0
2016-07-22 13:00:00,8420.0,8440.0,8280.0,8340.0,16250.0
2016-07-22 14:00:00,8400.0,8460.0,8390.0,8440.0,10632.0
2016-07-25 09:00:00,8460.0,8530.0,8210.0,8290.0,24144.0
2016-07-25 10:00:00,8290.0,8290.0,8240.0,8240.0,10328.0
2016-07-25 11:00:00,8250.0,8290.0,8130.0,8160.0,24376.0
2016-07-25 12:00:00,8160.0,8240.0,8150.0,8220.0,3422.0
2016-07-25 13:00:00,8220.0,8230.0,8170.0,8220.0,7216.0
2016-07-25 14:00:00,8210.0,8250.0,8170.0,8200.0,13548.0
2016-07-26 09:00:00,7980.0,8000.0,7900.0,7970.0,17570.0
2016-07-26 10:00:00,7900.0,8000.0,7900.0,7960.0,6583.0
2016-07-26 11:00:00,8160.0,8300.0,8130.0,8130.0,16250.0
2016-07-26 12:00:00,8040.0,8060.0,7960.0,8000.0,14450.0
2016-07-26 13:00:00,8120.0,8150.0,8000.0,8040.0,26869.0
2016-07-26 14:00:00,7990.0,7990.0,7860.0,7900.0,28173.0
2016-07-27 09:00:00,7950.0,7970.0,7850.0,7960.0,19909.0
2016-07-27 10:00:00,7980.0,8030.0,7930.0,7960.0,2997.0
2016-07-27 11:00:00,7910.0,7920.0,7840.0,7890.0,9633.0
2016-07-27 12:00:00,7900.0,7910.0,7870.0,7900.0,2247.0
2016-07-27 13:00:00,7990.0,8000.0,7810.0,7890.0,28630.0
2016-07-27 14:00:00,7890.0,8070.0,7880.0,8040.0,12069.0
2016-07-28 09:00:00,7960.0,8000.0,7890.0,7900.0,9949.0
2016-07-28 10:00:00,7900.0,7940.0,7770.0,7830.0,15650.0
2016-07-28 11:00:00,7830.0,7850.0,7750.0,7770.0,18855.0
2016-07-28 12:00:00,7770.0,7840.0,7740.0,7750.0,13676.0
2016-07-28 13:00:00,7750.0,7800.0,7720.0,7770.0,12984.0
2016-07-28 14:00:00,7770.0,7810.0,7720.0,7730.0,23078.0
2016-07-29 09:00:00,7880.0,7940.0,7870.0,7880.0,7831.0
2016-07-29 10:00:00,7860.0,7910.0,7840.0,7910.0,8869.0
2016-07-29 11:00:00,7800.0,8190.0,7720.0,7930.0,84250.0
2016-07-29 12:00:00,7890.0,7940.0,7890.0,7910.0,1035.0
2016-07-29 13:00:00,7930.0,7960.0,7870.0,7870.0,15045.0
2016-07-29 14:00:00,7910.0,7920.0,7810.0,7860.0,9719.0
2016-08-01 09:00:00,8170.0,8180.0,8100.0,8100.0,12451.0
2016-08-01 10:00:00,8160.0,8220.0,8140.0,8180.0,12107.0
2016-08-01 11:00:00,8110.0,8180.0,8110.0,8160.0,10124.0
2016-08-01 12:00:00,7990.0,8050.0,7950.0,8050.0,13184.0
2016-08-01 13:00:00,8050.0,8150.0,7980.0,8110.0,33260.0
2016-08-01 14:00:00,7950.0,8010.0,7910.0,7990.0,15301.0
2016-08-01 15:00:00,8100.0,8140.0,8070.0,8120.0,16940.0
2016-08-02 09:00:00,8190.0,8200.0,8020.0,8090.0,14249.0
2016-08-02 10:00:00,8080.0,8180.0,8070.0,8150.0,7896.0
2016-08-02 11:00:00,8150.0,8270.0,8150.0,8260.0,13776.0
2016-08-02 12:00:00,8250.0,8470.0,8250.0,8360.0,43971.0
2016-08-02 13:00:00,8380.0,8390.0,8260.0,8260.0,13796.0
2016-08-02 14:00:00,8260.0,8260.0,8180.0,8240.0,6885.0
2016-08-02 15:00:00,8250.0,8270.0,8180.0,8250.0,6628.0
2016-08-03 09:00:00,8100.0,8140.0,8080.0,8090.0,5425.0
2016-08-03 10:00:00,8100.0,8320.0,8080.0,8320.0,28215.0
2016-08-03 11:00:00,8110.0,8150.0,8100.0,8120.0,6341.0
2016-08-03 12:00:00,8250.0,8300.0,8060.0,8110.0,19383.0
2016-08-03 13:00:00,8140.0,8150.0,8110.0,8150.0,2816.0
2016-08-03 14:00:00,8060.0,8160.0,8060.0,8140.0,3838.0
2016-08-03 15:00:00,8150.0,8150.0,8100.0,8110.0,5774.0
2016-08-04 09:00:00,9050.0,9700.0,8610.0,8730.0,1697679.0
2016-08-04 10:00:00,8730.0,8770.0,8510.0,8510.0,139690.0
2016-08-04 11:00:00,8520.0,8670.0,8490.0,8570.0,104347.0
2016-08-04 12:00:00,8570.0,8590.0,8520.0,8550.0,35392.0
2016-08-04 13:00:00,8550.0,8560.0,8450.0,8480.0,55094.0
2016-08-04 14:00:00,8480.0,8510.0,8240.0,8240.0,91928.0
2016-08-04 15:00:00,8240.0,8330.0,8190.0,8270.0,78014.0
2016-08-05 09:00:00,8130.0,8220.0,8070.0,8120.0,56587.0
2016-08-05 10:00:00,8420.0,8460.0,8120.0,8130.0,119153.0
2016-08-05 11:00:00,8030.0,9170.0,7980.0,8420.0,966075.0
2016-08-05 12:00:00,8330.0,8330.0,8070.0,8100.0,90759.0
2016-08-05 13:00:00,8040.0,8120.0,8030.0,8100.0,27240.0
2016-08-05 14:00:00,8100.0,8120.0,7980.0,8040.0,50657.0
2016-08-05 15:00:00,8090.0,8090.0,7990.0,8030.0,25782.0
2016-08-08 09:00:00,8080.0,8100.0,8040.0,8090.0,15757.0
2016-08-08 10:00:00,8070.0,8100.0,8000.0,8090.0,24265.0
2016-08-08 11:00:00,8130.0,8140.0,8070.0,8110.0,11659.0
2016-08-08 12:00:00,8180.0,8190.0,8040.0,8130.0,48061.0
2016-08-08 13:00:00,8210.0,8240.0,8090.0,8170.0,10332.0
2016-08-08 14:00:00,8130.0,8220.0,8100.0,8210.0,24301.0
2016-08-08 15:00:00,8170.0,8210.0,8130.0,8130.0,6234.0
2016-08-09 09:00:00,8020.0,8150.0,8020.0,8080.0,24638.0
