Datetime,Open,High,Low,Close,Volume
2016-06-02 12:00:00,2551.0,2568.0,2548.0,2568.0,1435.0
2016-06-02 13:00:00,2568.0,2568.0,2565.0,2565.0,218.0
2016-06-02 14:00:00,2561.0,2565.0,2561.0,2561.0,146.0
2016-06-03 09:00:00,2565.0,2571.0,2541.0,2541.0,1112.0
2016-06-03 10:00:00,2551.0,2568.0,2544.0,2561.0,954.0
2016-06-03 11:00:00,2571.0,2601.0,2551.0,2588.0,917.0
2016-06-03 12:00:00,2568.0,2581.0,2544.0,2571.0,2759.0
2016-06-03 13:00:00,2571.0,2575.0,2571.0,2575.0,335.0
2016-06-03 14:00:00,2548.0,2578.0,2544.0,2548.0,2968.0
2016-06-07 09:00:00,2554.0,2554.0,2551.0,2551.0,164.0
2016-06-07 10:00:00,2565.0,2565.0,2534.0,2534.0,3579.0
2016-06-07 11:00:00,2578.0,2578.0,2578.0,2578.0,58.0
2016-06-07 12:00:00,2578.0,2578.0,2578.0,2578.0,1.0
2016-06-07 13:00:00,2565.0,2585.0,2565.0,2581.0,86.0
2016-06-07 14:00:00,2548.0,2615.0,2548.0,2595.0,451.0
2016-06-08 09:00:00,2588.0,2588.0,2538.0,2548.0,333.0
2016-06-08 10:00:00,2538.0,2568.0,2528.0,2568.0,292.0
2016-06-08 11:00:00,2554.0,2554.0,2554.0,2554.0,10.0
2016-06-08 12:00:00,2554.0,2554.0,2554.0,2554.0,63.0
2016-06-08 13:00:00,2554.0,2554.0,2548.0,2548.0,28.0
2016-06-08 14:00:00,2544.0,2551.0,2528.0,2528.0,838.0
2016-06-09 09:00:00,2551.0,2558.0,2498.0,2558.0,212.0
2016-06-09 10:00:00,2534.0,2568.0,2518.0,2551.0,980.0
2016-06-09 11:00:00,2588.0,2588.0,2521.0,2548.0,875.0
2016-06-09 12:00:00,2575.0,2588.0,2575.0,2585.0,200.0
2016-06-09 13:00:00,2548.0,2575.0,2548.0,2575.0,184.0
2016-06-09 14:00:00,2578.0,2578.0,2538.0,2551.0,508.0
2016-06-10 09:00:00,2524.0,2565.0,2514.0,2565.0,2309.0
2016-06-10 10:00:00,2524.0,2541.0,2521.0,2541.0,31.0
2016-06-10 11:00:00,2558.0,2558.0,2558.0,2558.0,52.0
2016-06-10 12:00:00,2548.0,2558.0,2521.0,2558.0,126.0
2016-06-10 13:00:00,2544.0,2571.0,2511.0,2554.0,514.0
2016-06-10 14:00:00,2531.0,2554.0,2511.0,2551.0,498.0
2016-06-13 09:00:00,2494.0,2588.0,2494.0,2588.0,92.0
2016-06-13 10:00:00,2588.0,2588.0,2581.0,2585.0,321.0
2016-06-13 11:00:00,2534.0,2568.0,2534.0,2561.0,11.0
2016-06-13 12:00:00,2544.0,2548.0,2524.0,2548.0,101.0
2016-06-13 13:00:00,2514.0,2524.0,2498.0,2524.0,371.0
2016-06-13 14:00:00,2531.0,2548.0,2531.0,2548.0,1218.0
2016-06-14 09:00:00,2565.0,2601.0,2534.0,2534.0,1153.0
2016-06-14 10:00:00,2578.0,2598.0,2561.0,2598.0,131.0
2016-06-14 11:00:00,2561.0,2561.0,2561.0,2561.0,1.0
2016-06-14 12:00:00,2561.0,2789.0,2548.0,2585.0,6707.0
2016-06-14 13:00:00,2561.0,2561.0,2558.0,2561.0,502.0
2016-06-14 14:00:00,2581.0,2588.0,2544.0,2544.0,332.0
2016-06-15 09:00:00,2558.0,2585.0,2548.0,2581.0,421.0
2016-06-15 10:00:00,2548.0,2588.0,2548.0,2588.0,24.0
2016-06-15 11:00:00,2588.0,2588.0,2538.0,2575.0,94.0
2016-06-15 12:00:00,2504.0,2581.0,2504.0,2578.0,3105.0
2016-06-15 13:00:00,2538.0,2578.0,2451.0,2481.0,4182.0
2016-06-15 14:00:00,2578.0,2591.0,2565.0,2588.0,414.0
2016-06-16 09:00:00,2581.0,2632.0,2581.0,2581.0,266.0
2016-06-16 10:00:00,2581.0,2598.0,2581.0,2598.0,15.0
2016-06-16 11:00:00,2598.0,2615.0,2598.0,2611.0,58.0
2016-06-16 12:00:00,2611.0,2611.0,2611.0,2611.0,7.0
2016-06-16 13:00:00,2611.0,2611.0,2565.0,2601.0,700.0
2016-06-16 14:00:00,2568.0,2595.0,2538.0,2595.0,990.0
2016-06-17 09:00:00,2548.0,2571.0,2541.0,2571.0,400.0
2016-06-17 10:00:00,2588.0,2588.0,2544.0,2548.0,1649.0
2016-06-17 11:00:00,2575.0,2575.0,2548.0,2548.0,116.0
2016-06-17 12:00:00,2571.0,2575.0,2551.0,2575.0,818.0
2016-06-17 13:00:00,2575.0,2615.0,2575.0,2611.0,450.0
2016-06-17 14:00:00,2571.0,2571.0,2551.0,2571.0,6.0
2016-06-20 09:00:00,2571.0,2581.0,2571.0,2581.0,21.0
2016-06-20 10:00:00,2578.0,2581.0,2575.0,2575.0,21.0
2016-06-20 11:00:00,2561.0,2575.0,2561.0,2571.0,852.0
2016-06-20 12:00:00,2575.0,2588.0,2575.0,2588.0,280.0
2016-06-20 13:00:00,2608.0,2618.0,2605.0,2618.0,1002.0
2016-06-21 09:00:00,2618.0,2662.0,2595.0,2662.0,487.0
2016-06-21 10:00:00,2608.0,2625.0,2591.0,2625.0,109.0
2016-06-21 11:00:00,2595.0,2595.0,2595.0,2595.0,508.0
2016-06-21 12:00:00,2591.0,2591.0,2591.0,2591.0,132.0
2016-06-21 13:00:00,2591.0,2625.0,2591.0,2625.0,272.0
2016-06-21 14:00:00,2622.0,2625.0,2622.0,2625.0,430.0
2016-06-22 09:00:00,2601.0,2638.0,2588.0,2588.0,107.0
2016-06-22 10:00:00,2595.0,2648.0,2595.0,2648.0,101.0
2016-06-22 11:00:00,2648.0,2648.0,2585.0,2642.0,311.0
2016-06-22 12:00:00,2662.0,2662.0,2605.0,2655.0,117.0
2016-06-22 13:00:00,2665.0,2665.0,2665.0,2665.0,10.0
2016-06-22 14:00:00,2608.0,2652.0,2595.0,2645.0,1022.0
2016-06-23 09:00:00,2628.0,2655.0,2575.0,2588.0,588.0
2016-06-23 10:00:00,2635.0,2635.0,2581.0,2581.0,34.0
2016-06-23 11:00:00,2581.0,2608.0,2538.0,2541.0,449.0
2016-06-23 12:00:00,2568.0,2568.0,2528.0,2561.0,774.0
2016-06-23 13:00:00,2561.0,2565.0,2561.0,2565.0,501.0
2016-06-23 14:00:00,2561.0,2615.0,2508.0,2524.0,6799.0
2016-06-24 09:00:00,2417.0,2568.0,2373.0,2568.0,4651.0
2016-06-24 10:00:00,2461.0,2524.0,2367.0,2417.0,7308.0
2016-06-24 11:00:00,2588.0,2588.0,2548.0,2575.0,2125.0
2016-06-24 12:00:00,2578.0,2578.0,2578.0,2578.0,1.0
2016-06-24 13:00:00,2575.0,2588.0,2511.0,2518.0,1873.0
2016-06-24 14:00:00,2521.0,2531.0,2461.0,2461.0,2486.0
2016-06-27 09:00:00,2477.0,2484.0,2461.0,2461.0,745.0
2016-06-27 10:00:00,2538.0,2538.0,2464.0,2467.0,1089.0
2016-06-27 11:00:00,2487.0,2541.0,2487.0,2514.0,480.0
2016-06-27 12:00:00,2538.0,2538.0,2481.0,2481.0,511.0
2016-06-27 13:00:00,2528.0,2538.0,2518.0,2538.0,551.0
2016-06-27 14:00:00,2558.0,2561.0,2491.0,2541.0,289.0
2016-06-28 09:00:00,2437.0,2441.0,2397.0,2441.0,217.0
2016-06-28 10:00:00,2434.0,2434.0,2407.0,2407.0,405.0
2016-06-28 11:00:00,2407.0,2521.0,2404.0,2521.0,2275.0
2016-06-28 12:00:00,2521.0,2544.0,2501.0,2538.0,329.0
2016-06-28 13:00:00,2538.0,2548.0,2504.0,2548.0,465.0
2016-06-28 14:00:00,2360.0,2464.0,2360.0,2447.0,1543.0
2016-06-29 09:00:00,2491.0,2588.0,2491.0,2585.0,2053.0
2016-06-29 10:00:00,2581.0,2585.0,2581.0,2585.0,15.0
2016-06-29 11:00:00,2585.0,2585.0,2551.0,2551.0,13.0
2016-06-29 12:00:00,2581.0,2585.0,2518.0,2548.0,287.0
2016-06-29 13:00:00,2568.0,2568.0,2568.0,2568.0,2.0
2016-06-29 14:00:00,2538.0,2588.0,2491.0,2571.0,849.0
2016-06-30 09:00:00,2554.0,2578.0,2524.0,2524.0,337.0
2016-06-30 10:00:00,2565.0,2581.0,2554.0,2575.0,614.0
2016-06-30 11:00:00,2615.0,2632.0,2528.0,2565.0,427.0
2016-06-30 12:00:00,2571.0,2608.0,2521.0,2581.0,1733.0
2016-06-30 13:00:00,2578.0,2628.0,2568.0,2598.0,428.0
2016-06-30 14:00:00,2588.0,2648.0,2581.0,2632.0,1976.0
2016-07-01 09:00:00,2534.0,2534.0,2534.0,2534.0,259.0
2016-07-01 10:00:00,2538.0,2568.0,2534.0,2568.0,802.0
2016-07-01 11:00:00,2565.0,2565.0,2565.0,2565.0,8.0
2016-07-01 12:00:00,2538.0,2558.0,2534.0,2558.0,26.0
2016-07-01 13:00:00,2558.0,2565.0,2548.0,2548.0,273.0
2016-07-01 14:00:00,2565.0,2565.0,2561.0,2561.0,10.0
2016-07-04 09:00:00,2581.0,2581.0,2581.0,2581.0,2.0
2016-07-04 10:00:00,2565.0,2588.0,2554.0,2588.0,345.0
2016-07-04 11:00:00,2588.0,2588.0,2588.0,2588.0,173.0
2016-07-04 12:00:00,2601.0,2601.0,2534.0,2588.0,15.0
2016-07-04 13:00:00,2551.0,2588.0,2551.0,2588.0,59.0
2016-07-05 09:00:00,2598.0,2662.0,2558.0,2585.0,846.0
2016-07-05 10:00:00,2581.0,2605.0,2534.0,2558.0,2686.0
2016-07-05 11:00:00,2581.0,2588.0,2544.0,2544.0,83.0
2016-07-05 12:00:00,2578.0,2588.0,2578.0,2588.0,29.0
2016-07-05 13:00:00,2558.0,2581.0,2558.0,2578.0,155.0
2016-07-05 14:00:00,2585.0,2585.0,2544.0,2544.0,447.0
2016-07-06 09:00:00,2568.0,2571.0,2534.0,2551.0,277.0
2016-07-06 10:00:00,2551.0,2554.0,2551.0,2554.0,980.0
2016-07-06 11:00:00,2558.0,2558.0,2548.0,2548.0,301.0
2016-07-06 12:00:00,2554.0,2554.0,2554.0,2554.0,1.0
2016-07-06 13:00:00,2538.0,2551.0,2538.0,2551.0,2.0
2016-07-06 14:00:00,2554.0,2554.0,2531.0,2531.0,314.0
2016-07-07 09:00:00,2538.0,2538.0,2518.0,2538.0,598.0
2016-07-07 10:00:00,2528.0,2528.0,2528.0,2528.0,1.0
2016-07-07 11:00:00,2544.0,2544.0,2521.0,2528.0,212.0
2016-07-07 12:00:00,2521.0,2541.0,2521.0,2541.0,282.0
2016-07-07 13:00:00,2528.0,2528.0,2484.0,2518.0,1797.0
2016-07-07 14:00:00,2575.0,2575.0,2481.0,2528.0,2382.0
2016-07-08 09:00:00,2538.0,2541.0,2538.0,2541.0,332.0
2016-07-08 10:00:00,2534.0,2548.0,2518.0,2544.0,1876.0
2016-07-08 11:00:00,2521.0,2538.0,2518.0,2538.0,96.0
2016-07-08 12:00:00,2541.0,2541.0,2538.0,2538.0,38.0
2016-07-08 13:00:00,2541.0,2544.0,2521.0,2541.0,1703.0
2016-07-08 14:00:00,2541.0,2541.0,2541.0,2541.0,52.0
2016-07-11 09:00:00,2538.0,2538.0,2498.0,2534.0,783.0
2016-07-11 10:00:00,2518.0,2548.0,2474.0,2538.0,8143.0
2016-07-11 11:00:00,2568.0,2568.0,2487.0,2514.0,3702.0
2016-07-11 12:00:00,2531.0,2548.0,2531.0,2548.0,1472.0
2016-07-11 13:00:00,2518.0,2531.0,2514.0,2531.0,385.0
2016-07-11 14:00:00,2548.0,2554.0,2508.0,2544.0,2499.0
2016-07-12 09:00:00,2484.0,2508.0,2477.0,2477.0,2430.0
2016-07-12 10:00:00,2511.0,2511.0,2477.0,2511.0,2370.0
2016-07-12 11:00:00,2521.0,2548.0,2521.0,2544.0,111.0
2016-07-12 12:00:00,2511.0,2528.0,2501.0,2528.0,874.0
2016-07-12 13:00:00,2544.0,2544.0,2504.0,2504.0,728.0
2016-07-12 14:00:00,2508.0,2511.0,2481.0,2511.0,6788.0
2016-07-13 09:00:00,2504.0,2504.0,2504.0,2504.0,62.0
2016-07-13 10:00:00,2504.0,2504.0,2504.0,2504.0,108.0
2016-07-13 11:00:00,2484.0,2501.0,2457.0,2501.0,3314.0
2016-07-13 12:00:00,2484.0,2498.0,2484.0,2498.0,301.0
2016-07-13 13:00:00,2474.0,2494.0,2444.0,2494.0,4926.0
2016-07-14 09:00:00,2491.0,2491.0,2441.0,2451.0,3421.0
2016-07-14 10:00:00,2464.0,2481.0,2444.0,2481.0,8267.0
2016-07-14 11:00:00,2471.0,2481.0,2467.0,2474.0,263.0
2016-07-14 12:00:00,2477.0,2484.0,2474.0,2484.0,753.0
2016-07-14 13:00:00,2487.0,2581.0,2487.0,2498.0,1623.0
2016-07-14 14:00:00,2514.0,2514.0,2484.0,2491.0,979.0
2016-07-15 09:00:00,2477.0,2498.0,2474.0,2498.0,709.0
2016-07-15 10:00:00,2477.0,2487.0,2477.0,2477.0,20.0
2016-07-15 11:00:00,2501.0,2541.0,2501.0,2518.0,438.0
2016-07-15 12:00:00,2487.0,2487.0,2474.0,2474.0,964.0
2016-07-15 13:00:00,2501.0,2511.0,2481.0,2487.0,394.0
2016-07-15 14:00:00,2491.0,2491.0,2487.0,2491.0,53.0
2016-07-18 09:00:00,2511.0,2544.0,2511.0,2541.0,510.0
2016-07-18 10:00:00,2538.0,2538.0,2538.0,2538.0,7.0
2016-07-18 11:00:00,2534.0,2534.0,2487.0,2511.0,35.0
2016-07-18 12:00:00,2511.0,2514.0,2511.0,2514.0,10.0
2016-07-18 13:00:00,2498.0,2498.0,2467.0,2467.0,1872.0
2016-07-18 14:00:00,2481.0,2481.0,2457.0,2481.0,733.0
2016-07-19 09:00:00,2461.0,2481.0,2451.0,2477.0,403.0
2016-07-19 10:00:00,2461.0,2474.0,2461.0,2474.0,902.0
2016-07-19 11:00:00,2491.0,2491.0,2491.0,2491.0,1.0
2016-07-19 12:00:00,2467.0,2467.0,2441.0,2461.0,1361.0
2016-07-19 13:00:00,2491.0,2491.0,2434.0,2467.0,6567.0
2016-07-19 14:00:00,2461.0,2461.0,2461.0,2461.0,8.0
2016-07-20 09:00:00,2508.0,2508.0,2441.0,2441.0,884.0
2016-07-20 10:00:00,2447.0,2474.0,2430.0,2474.0,5889.0
2016-07-20 11:00:00,2471.0,2498.0,2434.0,2454.0,5794.0
2016-07-20 12:00:00,2444.0,2464.0,2444.0,2464.0,546.0
2016-07-20 13:00:00,2441.0,2477.0,2441.0,2477.0,516.0
2016-07-21 09:00:00,2477.0,2501.0,2457.0,2481.0,2334.0
2016-07-21 10:00:00,2454.0,2481.0,2454.0,2481.0,406.0
2016-07-21 11:00:00,2481.0,2481.0,2461.0,2481.0,189.0
2016-07-21 12:00:00,2481.0,2481.0,2481.0,2481.0,58.0
2016-07-21 13:00:00,2481.0,2491.0,2451.0,2477.0,2865.0
2016-07-21 14:00:00,2477.0,2494.0,2447.0,2494.0,1554.0
2016-07-22 09:00:00,2464.0,2494.0,2461.0,2491.0,1386.0
2016-07-22 10:00:00,2454.0,2474.0,2441.0,2474.0,1565.0
2016-07-22 11:00:00,2474.0,2491.0,2451.0,2454.0,1834.0
2016-07-22 12:00:00,2491.0,2491.0,2461.0,2461.0,157.0
2016-07-22 13:00:00,2494.0,2494.0,2464.0,2491.0,735.0
2016-07-25 09:00:00,2491.0,2491.0,2474.0,2474.0,9.0
2016-07-25 10:00:00,2474.0,2474.0,2474.0,2474.0,2.0
2016-07-25 11:00:00,2474.0,2474.0,2467.0,2467.0,68.0
2016-07-25 12:00:00,2467.0,2474.0,2467.0,2474.0,61.0
2016-07-25 13:00:00,2467.0,2474.0,2454.0,2474.0,108.0
2016-07-25 14:00:00,2457.0,2487.0,2447.0,2487.0,686.0
2016-07-26 09:00:00,2487.0,2487.0,2471.0,2487.0,146.0
2016-07-26 10:00:00,2487.0,2491.0,2474.0,2491.0,110.0
2016-07-26 11:00:00,2491.0,2491.0,2474.0,2474.0,263.0
2016-07-26 12:00:00,2474.0,2487.0,2474.0,2487.0,130.0
2016-07-26 13:00:00,2471.0,2477.0,2444.0,2444.0,4304.0
2016-07-27 09:00:00,2461.0,2464.0,2461.0,2464.0,81.0
2016-07-27 10:00:00,2444.0,2464.0,2441.0,2464.0,23.0
2016-07-27 11:00:00,2464.0,2464.0,2441.0,2441.0,108.0
2016-07-27 12:00:00,2467.0,2467.0,2444.0,2464.0,220.0
2016-07-27 13:00:00,2474.0,2474.0,2447.0,2447.0,80.0
2016-07-28 09:00:00,2424.0,2471.0,2424.0,2464.0,1918.0
2016-07-28 10:00:00,2464.0,2464.0,2434.0,2441.0,297.0
2016-07-28 11:00:00,2457.0,2461.0,2457.0,2461.0,16.0
2016-07-28 12:00:00,2461.0,2461.0,2461.0,2461.0,8.0
2016-07-28 13:00:00,2457.0,2457.0,2437.0,2454.0,214.0
2016-07-28 14:00:00,2437.0,2464.0,2410.0,2457.0,8559.0
2016-07-29 09:00:00,2427.0,2464.0,2420.0,2457.0,4378.0
2016-07-29 10:00:00,2410.0,2427.0,2410.0,2427.0,2561.0
2016-07-29 11:00:00,2451.0,2451.0,2451.0,2451.0,1.0
2016-07-29 12:00:00,2451.0,2454.0,2400.0,2441.0,10887.0
2016-07-29 13:00:00,2451.0,2464.0,2427.0,2457.0,4070.0
2016-07-29 14:00:00,2407.0,2414.0,2347.0,2410.0,14897.0
2016-08-01 09:00:00,2494.0,2494.0,2494.0,2494.0,1.0
2016-08-01 10:00:00,2494.0,2498.0,2494.0,2498.0,749.0
2016-08-01 11:00:00,2487.0,2494.0,2487.0,2494.0,2841.0
2016-08-01 12:00:00,2457.0,2481.0,2457.0,2481.0,320.0
2016-08-01 13:00:00,2471.0,2481.0,2451.0,2481.0,1168.0
2016-08-01 14:00:00,2477.0,2477.0,2447.0,2471.0,579.0
2016-08-01 15:00:00,2481.0,2491.0,2481.0,2491.0,1422.0
2016-08-02 09:00:00,2498.0,2511.0,2494.0,2494.0,1129.0
2016-08-02 10:00:00,2494.0,2504.0,2474.0,2501.0,5422.0
2016-08-02 11:00:00,2498.0,2498.0,2467.0,2498.0,1348.0
2016-08-02 12:00:00,2471.0,2471.0,2471.0,2471.0,3.0
2016-08-02 13:00:00,2491.0,2501.0,2467.0,2501.0,3017.0
2016-08-02 14:00:00,2471.0,2504.0,2471.0,2501.0,1959.0
2016-08-02 15:00:00,2501.0,2501.0,2481.0,2501.0,154.0
2016-08-03 09:00:00,2531.0,2544.0,2524.0,2544.0,485.0
2016-08-03 10:00:00,2524.0,2548.0,2494.0,2544.0,647.0
2016-08-03 11:00:00,2544.0,2544.0,2544.0,2544.0,8.0
2016-08-03 12:00:00,2534.0,2538.0,2534.0,2538.0,774.0
2016-08-03 13:00:00,2514.0,2538.0,2514.0,2538.0,2410.0
2016-08-03 14:00:00,2534.0,2534.0,2531.0,2534.0,201.0
2016-08-03 15:00:00,2514.0,2578.0,2508.0,2544.0,4681.0
2016-08-04 09:00:00,2548.0,2548.0,2481.0,2548.0,83.0
2016-08-04 10:00:00,2544.0,2544.0,2514.0,2544.0,2328.0
2016-08-04 11:00:00,2541.0,2544.0,2538.0,2544.0,1037.0
2016-08-04 12:00:00,2511.0,2581.0,2511.0,2581.0,6335.0
2016-08-04 13:00:00,2581.0,2588.0,2571.0,2588.0,1552.0
2016-08-04 14:00:00,2568.0,2568.0,2568.0,2568.0,2.0
2016-08-04 15:00:00,2551.0,2565.0,2548.0,2565.0,2001.0
2016-08-05 09:00:00,2541.0,2561.0,2538.0,2561.0,56.0
2016-08-05 10:00:00,2554.0,2554.0,2538.0,2541.0,399.0
2016-08-05 11:00:00,2561.0,2561.0,2561.0,2561.0,1.0
2016-08-05 12:00:00,2561.0,2561.0,2561.0,2561.0,8.0
2016-08-05 13:00:00,2561.0,2565.0,2538.0,2565.0,16.0
2016-08-05 14:00:00,2541.0,2571.0,2534.0,2538.0,5561.0
2016-08-05 15:00:00,2565.0,2565.0,2508.0,2541.0,102.0
2016-08-08 09:00:00,2608.0,2608.0,2561.0,2561.0,155.0
2016-08-08 10:00:00,2558.0,2558.0,2548.0,2548.0,3.0
2016-08-08 11:00:00,2561.0,2565.0,2534.0,2534.0,1138.0
2016-08-08 12:00:00,2538.0,2575.0,2534.0,2575.0,674.0
2016-08-08 13:00:00,2544.0,2568.0,2534.0,2568.0,1761.0
2016-08-08 14:00:00,2541.0,2561.0,2514.0,2561.0,5028.0
2016-08-08 15:00:00,2521.0,2554.0,2504.0,2554.0,1133.0
2016-08-09 09:00:00,2544.0,2554.0,2544.0,2554.0,58.0
2016-08-09 10:00:00,2554.0,2558.0,2524.0,2548.0,152.0
2016-08-09 11:00:00,2534.0,2554.0,2528.0,2528.0,1440.0
2016-08-09 12:00:00,2554.0,2561.0,2554.0,2561.0,13.0
2016-08-09 13:00:00,2561.0,2561.0,2514.0,2554.0,5064.0
2016-08-09 14:00:00,2554.0,2558.0,2554.0,2558.0,163.0
2016-08-09 15:00:00,2605.0,2632.0,2514.0,2565.0,7432.0
2016-08-10 09:00:00,2575.0,2575.0,2565.0,2568.0,60.0
2016-08-10 10:00:00,2568.0,2568.0,2568.0,2568.0,6.0
2016-08-10 11:00:00,2538.0,2568.0,2534.0,2534.0,196.0
2016-08-10 12:00:00,2561.0,2561.0,2561.0,2561.0,9.0
2016-08-10 13:00:00,2558.0,2558.0,2558.0,2558.0,5.0
2016-08-10 14:00:00,2538.0,2548.0,2531.0,2531.0,269.0
2016-08-11 09:00:00,2541.0,2541.0,2521.0,2521.0,737.0
2016-08-11 10:00:00,2538.0,2538.0,2538.0,2538.0,194.0
2016-08-11 11:00:00,2521.0,2548.0,2521.0,2544.0,168.0
