Datetime,Open,High,Low,Close,Volume
2016-12-19 11:00:00,4550.0,4585.0,4545.0,4575.0,56190.0
2016-12-19 12:00:00,4560.0,4580.0,4560.0,4575.0,34166.0
2016-12-19 13:00:00,4570.0,4620.0,4550.0,4610.0,90973.0
2016-12-19 14:00:00,4610.0,4645.0,4585.0,4590.0,55020.0
2016-12-19 15:00:00,4590.0,4620.0,4560.0,4575.0,64860.0
2016-12-20 09:00:00,4530.0,4540.0,4430.0,4450.0,157993.0
2016-12-20 10:00:00,4460.0,4460.0,4415.0,4450.0,94513.0
2016-12-20 11:00:00,4545.0,4545.0,4515.0,4530.0,72940.0
2016-12-20 12:00:00,4620.0,4625.0,4575.0,4580.0,130552.0
2016-12-20 13:00:00,4575.0,4590.0,4560.0,4585.0,73972.0
2016-12-20 14:00:00,4580.0,4590.0,4560.0,4585.0,38248.0
2016-12-20 15:00:00,4580.0,4580.0,4520.0,4545.0,67668.0
2016-12-21 09:00:00,4460.0,4515.0,4405.0,4420.0,136668.0
2016-12-21 10:00:00,4420.0,4425.0,4405.0,4420.0,90921.0
2016-12-21 11:00:00,4420.0,4485.0,4415.0,4435.0,83495.0
2016-12-21 12:00:00,4435.0,4465.0,4430.0,4460.0,47416.0
2016-12-21 13:00:00,4460.0,4490.0,4430.0,4445.0,47345.0
2016-12-21 14:00:00,4445.0,4445.0,4390.0,4395.0,103073.0
2016-12-21 15:00:00,4400.0,4410.0,4380.0,4380.0,70570.0
2016-12-22 09:00:00,4845.0,4860.0,4800.0,4800.0,461246.0
2016-12-22 10:00:00,5040.0,5060.0,4810.0,4845.0,1059706.0
2016-12-22 11:00:00,5060.0,5150.0,5000.0,5050.0,1335480.0
2016-12-22 12:00:00,4930.0,4940.0,4840.0,4905.0,630211.0
2016-12-22 13:00:00,5060.0,5100.0,4905.0,4935.0,2010153.0
2016-12-22 14:00:00,4595.0,5100.0,4590.0,5070.0,5266534.0
2016-12-22 15:00:00,4905.0,5200.0,4870.0,5050.0,2166891.0
2016-12-23 09:00:00,4800.0,4890.0,4750.0,4800.0,659796.0
2016-12-23 10:00:00,4800.0,4835.0,4770.0,4805.0,205174.0
2016-12-23 11:00:00,4805.0,4895.0,4800.0,4820.0,281374.0
2016-12-23 12:00:00,4820.0,4830.0,4790.0,4800.0,88669.0
2016-12-23 13:00:00,4800.0,4825.0,4790.0,4805.0,107936.0
2016-12-23 14:00:00,4805.0,4890.0,4795.0,4860.0,246601.0
2016-12-23 15:00:00,4870.0,4930.0,4855.0,4860.0,270657.0
2016-12-26 09:00:00,4805.0,4825.0,4745.0,4745.0,266509.0
2016-12-26 10:00:00,4745.0,4765.0,4695.0,4705.0,254621.0
2016-12-26 11:00:00,4855.0,4860.0,4775.0,4800.0,244261.0
2016-12-26 12:00:00,4950.0,4970.0,4850.0,4870.0,605149.0
2016-12-26 13:00:00,4895.0,4935.0,4880.0,4920.0,168340.0
2016-12-26 14:00:00,4870.0,4905.0,4860.0,4895.0,137386.0
2016-12-26 15:00:00,4915.0,4920.0,4855.0,4860.0,143073.0
2016-12-27 09:00:00,4825.0,4915.0,4790.0,4875.0,1080552.0
2016-12-27 10:00:00,4875.0,4945.0,4860.0,4860.0,307595.0
2016-12-27 11:00:00,4860.0,5000.0,4775.0,4810.0,833568.0
2016-12-27 12:00:00,4820.0,4825.0,4735.0,4765.0,188810.0
2016-12-27 13:00:00,4770.0,4780.0,4735.0,4765.0,121629.0
2016-12-27 14:00:00,4765.0,4765.0,4705.0,4735.0,241445.0
2016-12-27 15:00:00,4730.0,4765.0,4705.0,4765.0,199117.0
2016-12-28 09:00:00,4805.0,4820.0,4785.0,4790.0,112703.0
2016-12-28 10:00:00,4770.0,4830.0,4760.0,4805.0,194778.0
2016-12-28 11:00:00,4760.0,4770.0,4740.0,4765.0,81301.0
2016-12-28 12:00:00,4760.0,4810.0,4710.0,4755.0,290977.0
2016-12-28 13:00:00,4765.0,4770.0,4740.0,4740.0,90494.0
2016-12-28 14:00:00,4755.0,4790.0,4740.0,4770.0,79098.0
2016-12-28 15:00:00,4750.0,4760.0,4740.0,4760.0,41677.0
2016-12-29 09:00:00,4855.0,4885.0,4830.0,4860.0,63092.0
2016-12-29 10:00:00,4865.0,4910.0,4855.0,4880.0,260811.0
2016-12-29 11:00:00,4865.0,4865.0,4810.0,4855.0,120456.0
2016-12-29 12:00:00,4825.0,4875.0,4780.0,4850.0,318927.0
2016-12-29 13:00:00,4875.0,4895.0,4855.0,4885.0,55197.0
2016-12-29 14:00:00,4845.0,4925.0,4845.0,4875.0,362285.0
2016-12-29 15:00:00,4880.0,4885.0,4855.0,4865.0,61773.0
2017-01-02 09:00:00,4910.0,4925.0,4840.0,4845.0,208363.0
2017-01-02 10:00:00,4845.0,4860.0,4805.0,4815.0,104243.0
2017-01-02 11:00:00,4815.0,4835.0,4780.0,4795.0,106634.0
2017-01-02 12:00:00,4790.0,4840.0,4755.0,4810.0,140965.0
2017-01-02 13:00:00,4815.0,4835.0,4795.0,4810.0,62846.0
2017-01-02 14:00:00,4815.0,4820.0,4800.0,4800.0,55468.0
2017-01-03 09:00:00,5100.0,5130.0,5000.0,5020.0,474088.0
2017-01-03 10:00:00,5020.0,5030.0,4980.0,4990.0,337350.0
2017-01-03 11:00:00,5120.0,5160.0,5080.0,5100.0,310423.0
2017-01-03 12:00:00,5040.0,5540.0,5040.0,5230.0,5163573.0
2017-01-03 13:00:00,5170.0,5170.0,5070.0,5120.0,538671.0
2017-01-03 14:00:00,5230.0,5260.0,5130.0,5170.0,875363.0
2017-01-03 15:00:00,5120.0,5170.0,5080.0,5120.0,224895.0
2017-01-04 09:00:00,5030.0,5150.0,5020.0,5060.0,930873.0
2017-01-04 10:00:00,5060.0,5180.0,5050.0,5170.0,545906.0
2017-01-04 11:00:00,5170.0,5180.0,5130.0,5160.0,234503.0
2017-01-04 12:00:00,5160.0,5190.0,5140.0,5190.0,248523.0
2017-01-04 13:00:00,5190.0,5250.0,5160.0,5180.0,475709.0
2017-01-04 14:00:00,5180.0,5200.0,5140.0,5160.0,189419.0
2017-01-04 15:00:00,5170.0,5190.0,5110.0,5190.0,215802.0
2017-01-05 09:00:00,5260.0,5260.0,5130.0,5160.0,266213.0
2017-01-05 10:00:00,5240.0,5330.0,5220.0,5260.0,434827.0
2017-01-05 11:00:00,5180.0,5270.0,5180.0,5240.0,273124.0
2017-01-05 12:00:00,5190.0,5200.0,5160.0,5190.0,56001.0
2017-01-05 13:00:00,5170.0,5250.0,5150.0,5160.0,285190.0
2017-01-05 14:00:00,5180.0,5210.0,5130.0,5170.0,366260.0
2017-01-05 15:00:00,5170.0,5200.0,5150.0,5180.0,101184.0
2017-01-06 09:00:00,5250.0,5300.0,5140.0,5180.0,473823.0
2017-01-06 10:00:00,5170.0,5220.0,5160.0,5180.0,135135.0
2017-01-06 11:00:00,5180.0,5220.0,5150.0,5160.0,193471.0
2017-01-06 12:00:00,5170.0,5200.0,5150.0,5170.0,80368.0
2017-01-06 13:00:00,5170.0,5210.0,5160.0,5180.0,103701.0
2017-01-06 14:00:00,5170.0,5200.0,5150.0,5160.0,92460.0
2017-01-06 15:00:00,5170.0,5180.0,5160.0,5170.0,83907.0
2017-01-09 09:00:00,5110.0,5110.0,5060.0,5060.0,85871.0
2017-01-09 10:00:00,5120.0,5150.0,5080.0,5110.0,57219.0
2017-01-09 11:00:00,5090.0,5160.0,5080.0,5110.0,73596.0
2017-01-09 12:00:00,5210.0,5210.0,5070.0,5100.0,267733.0
2017-01-09 13:00:00,5080.0,5100.0,5060.0,5090.0,44877.0
2017-01-09 14:00:00,5100.0,5110.0,5050.0,5070.0,192581.0
2017-01-09 15:00:00,5090.0,5100.0,5070.0,5080.0,39676.0
2017-01-10 09:00:00,5030.0,5070.0,4960.0,4960.0,227818.0
2017-01-10 10:00:00,4960.0,4995.0,4940.0,4955.0,103185.0
2017-01-10 11:00:00,4960.0,5100.0,4950.0,5070.0,188394.0
2017-01-10 12:00:00,5070.0,5170.0,5070.0,5160.0,209872.0
2017-01-10 13:00:00,5160.0,5280.0,5130.0,5220.0,648995.0
2017-01-10 14:00:00,5220.0,5360.0,5180.0,5190.0,1086919.0
2017-01-10 15:00:00,5190.0,5210.0,5150.0,5210.0,198884.0
2017-01-11 09:00:00,5220.0,5230.0,5180.0,5180.0,135501.0
2017-01-11 10:00:00,5240.0,5260.0,5200.0,5210.0,162630.0
2017-01-11 11:00:00,5270.0,5290.0,5230.0,5230.0,61097.0
2017-01-11 12:00:00,5260.0,5290.0,5230.0,5270.0,110378.0
2017-01-11 13:00:00,5260.0,5270.0,5230.0,5260.0,98631.0
2017-01-11 14:00:00,5300.0,5310.0,5230.0,5250.0,242782.0
2017-01-11 15:00:00,5350.0,5390.0,5260.0,5300.0,1104554.0
2017-01-12 09:00:00,5220.0,5230.0,5070.0,5110.0,250652.0
2017-01-12 10:00:00,5100.0,5150.0,5060.0,5140.0,114812.0
2017-01-12 11:00:00,5120.0,5140.0,5070.0,5100.0,119792.0
2017-01-12 12:00:00,5090.0,5130.0,5070.0,5100.0,47247.0
2017-01-12 13:00:00,5100.0,5220.0,5080.0,5210.0,200298.0
2017-01-12 14:00:00,5210.0,5240.0,5180.0,5230.0,149049.0
2017-01-12 15:00:00,5230.0,5240.0,5180.0,5240.0,94854.0
2017-01-13 09:00:00,5190.0,5210.0,5170.0,5170.0,111697.0
2017-01-13 10:00:00,5180.0,5220.0,5170.0,5220.0,55249.0
2017-01-13 11:00:00,5210.0,5240.0,5170.0,5190.0,84643.0
2017-01-13 12:00:00,5240.0,5260.0,5200.0,5200.0,77690.0
2017-01-13 13:00:00,5200.0,5220.0,5170.0,5190.0,68066.0
2017-01-13 14:00:00,5270.0,5310.0,5210.0,5240.0,197298.0
2017-01-13 15:00:00,5230.0,5290.0,5150.0,5270.0,294313.0
2017-01-16 09:00:00,5000.0,5010.0,4980.0,4980.0,92463.0
2017-01-16 10:00:00,5010.0,5030.0,4990.0,5010.0,108670.0
2017-01-16 11:00:00,5070.0,5070.0,5010.0,5020.0,142320.0
2017-01-16 12:00:00,5170.0,5170.0,5020.0,5100.0,251191.0
2017-01-16 13:00:00,5060.0,5100.0,5030.0,5070.0,66479.0
2017-01-16 14:00:00,5100.0,5110.0,5050.0,5060.0,76218.0
2017-01-16 15:00:00,5070.0,5100.0,5050.0,5070.0,40200.0
2017-01-17 09:00:00,4985.0,4985.0,4950.0,4960.0,58489.0
2017-01-17 10:00:00,5030.0,5100.0,5010.0,5020.0,139884.0
2017-01-17 11:00:00,5020.0,5030.0,4950.0,4985.0,151383.0
2017-01-17 12:00:00,5010.0,5100.0,5000.0,5050.0,115809.0
2017-01-17 13:00:00,5010.0,5040.0,4960.0,5020.0,107473.0
2017-01-17 14:00:00,5050.0,5080.0,5020.0,5030.0,48289.0
2017-01-17 15:00:00,5030.0,5040.0,4980.0,5010.0,104759.0
2017-01-18 09:00:00,4900.0,4900.0,4870.0,4870.0,96847.0
2017-01-18 10:00:00,4975.0,4980.0,4930.0,4930.0,79587.0
