Datetime,Open,High,Low,Close,Volume
2016-05-23 14:00:00,14900.0,15050.0,14900.0,15000.0,2752.0
2016-05-24 09:00:00,14900.0,14950.0,14800.0,14950.0,1470.0
2016-05-24 10:00:00,14950.0,14950.0,14800.0,14800.0,1261.0
2016-05-24 11:00:00,14950.0,14950.0,14850.0,14950.0,729.0
2016-05-24 12:00:00,14950.0,14950.0,14850.0,14950.0,43.0
2016-05-24 13:00:00,14900.0,15000.0,14800.0,14950.0,954.0
2016-05-24 14:00:00,15000.0,15000.0,14850.0,15000.0,427.0
2016-05-25 09:00:00,15000.0,15100.0,14900.0,14950.0,4504.0
2016-05-25 10:00:00,14950.0,15000.0,14950.0,15000.0,203.0
2016-05-25 11:00:00,15000.0,15100.0,14950.0,15000.0,4158.0
2016-05-25 12:00:00,15050.0,15100.0,15000.0,15050.0,1216.0
2016-05-25 13:00:00,15050.0,15100.0,15000.0,15050.0,1378.0
2016-05-25 14:00:00,15000.0,15050.0,14900.0,14950.0,6001.0
2016-05-26 09:00:00,14950.0,14950.0,14800.0,14800.0,3087.0
2016-05-26 10:00:00,14950.0,15000.0,14950.0,15000.0,130.0
2016-05-26 11:00:00,14900.0,15050.0,14800.0,15050.0,4062.0
2016-05-26 12:00:00,14950.0,15000.0,14900.0,15000.0,2169.0
2016-05-26 13:00:00,15100.0,15100.0,14950.0,15000.0,1968.0
2016-05-26 14:00:00,15000.0,15000.0,15000.0,15000.0,216.0
2016-05-27 09:00:00,14900.0,14950.0,14900.0,14950.0,1975.0
2016-05-27 10:00:00,14950.0,14950.0,14800.0,14950.0,807.0
2016-05-27 11:00:00,14950.0,14950.0,14800.0,14950.0,1009.0
2016-05-27 12:00:00,14900.0,15000.0,14900.0,15000.0,1296.0
2016-05-27 13:00:00,14900.0,15000.0,14850.0,15000.0,1540.0
2016-05-27 14:00:00,14950.0,15000.0,14750.0,14800.0,983.0
2016-05-30 09:00:00,15050.0,15050.0,14800.0,14800.0,2746.0
2016-05-30 10:00:00,14750.0,14800.0,14600.0,14800.0,2640.0
2016-05-30 11:00:00,14750.0,14850.0,14750.0,14750.0,1441.0
2016-05-30 12:00:00,14850.0,14850.0,14700.0,14750.0,404.0
2016-05-30 13:00:00,14700.0,14750.0,14700.0,14700.0,641.0
2016-05-30 14:00:00,14750.0,15050.0,14700.0,15000.0,5022.0
2016-05-31 09:00:00,14900.0,15200.0,14900.0,15200.0,5768.0
2016-05-31 10:00:00,14950.0,15000.0,14900.0,14950.0,1500.0
2016-05-31 11:00:00,14900.0,14950.0,14850.0,14900.0,1427.0
2016-05-31 12:00:00,14950.0,14950.0,14900.0,14900.0,894.0
2016-05-31 13:00:00,14900.0,14950.0,14850.0,14900.0,306.0
2016-05-31 14:00:00,14900.0,14950.0,14850.0,14900.0,802.0
2016-06-01 09:00:00,15100.0,15200.0,15100.0,15200.0,2314.0
2016-06-01 10:00:00,14950.0,15100.0,14950.0,15100.0,2248.0
2016-06-01 11:00:00,15150.0,15200.0,15050.0,15050.0,365.0
2016-06-01 12:00:00,14950.0,14950.0,14900.0,14950.0,1494.0
2016-06-01 13:00:00,15000.0,15050.0,14850.0,15000.0,1975.0
2016-06-01 14:00:00,14950.0,14950.0,14850.0,14900.0,1638.0
2016-06-02 09:00:00,15000.0,15200.0,14850.0,15000.0,4423.0
2016-06-02 10:00:00,15000.0,15050.0,14900.0,15000.0,1119.0
2016-06-02 11:00:00,15000.0,15050.0,14950.0,15000.0,1871.0
2016-06-02 12:00:00,15050.0,15050.0,15000.0,15000.0,1480.0
2016-06-02 13:00:00,15050.0,15100.0,15000.0,15100.0,1975.0
2016-06-02 14:00:00,15050.0,15150.0,15000.0,15000.0,3034.0
2016-06-03 09:00:00,15000.0,15000.0,14850.0,14950.0,2027.0
2016-06-03 10:00:00,14900.0,14950.0,14850.0,14950.0,1307.0
2016-06-03 11:00:00,15100.0,15100.0,14900.0,14900.0,2096.0
2016-06-03 12:00:00,14900.0,14950.0,14850.0,14950.0,5361.0
2016-06-03 13:00:00,14900.0,15000.0,14900.0,14900.0,1309.0
2016-06-03 14:00:00,14850.0,14950.0,14850.0,14950.0,984.0
2016-06-07 09:00:00,15200.0,15200.0,15000.0,15150.0,900.0
2016-06-07 10:00:00,15000.0,15250.0,14950.0,15150.0,5846.0
2016-06-07 11:00:00,15100.0,15150.0,15000.0,15000.0,1293.0
2016-06-07 12:00:00,14950.0,15200.0,14900.0,15150.0,7436.0
2016-06-07 13:00:00,14800.0,15000.0,14800.0,14950.0,5386.0
2016-06-07 14:00:00,14950.0,14950.0,14750.0,14900.0,2704.0
2016-06-08 09:00:00,15050.0,15250.0,15050.0,15050.0,1274.0
2016-06-08 10:00:00,15000.0,15050.0,15000.0,15050.0,1008.0
2016-06-08 11:00:00,15000.0,15000.0,15000.0,15000.0,1031.0
2016-06-08 12:00:00,15000.0,15000.0,14950.0,14950.0,560.0
2016-06-08 13:00:00,14950.0,15050.0,14950.0,14950.0,761.0
2016-06-08 14:00:00,15000.0,15150.0,14950.0,15150.0,2509.0
2016-06-09 09:00:00,14900.0,14950.0,14750.0,14950.0,2532.0
2016-06-09 10:00:00,15000.0,15000.0,14750.0,14900.0,13520.0
2016-06-09 11:00:00,15150.0,15150.0,15000.0,15100.0,2983.0
2016-06-09 12:00:00,14950.0,15200.0,14950.0,15000.0,2437.0
2016-06-09 13:00:00,15100.0,15100.0,14950.0,14950.0,893.0
2016-06-09 14:00:00,15000.0,15100.0,15000.0,15000.0,59.0
2016-06-10 09:00:00,15350.0,15400.0,15300.0,15300.0,6573.0
2016-06-10 10:00:00,15300.0,15400.0,15300.0,15400.0,4784.0
2016-06-10 11:00:00,14950.0,15250.0,14950.0,15100.0,9275.0
2016-06-10 12:00:00,15300.0,15400.0,15300.0,15350.0,2921.0
2016-06-10 13:00:00,15150.0,15450.0,15150.0,15400.0,17237.0
2016-06-10 14:00:00,15350.0,15400.0,15250.0,15300.0,2579.0
2016-06-13 09:00:00,15200.0,15200.0,14850.0,15000.0,3551.0
2016-06-13 10:00:00,15000.0,15200.0,14950.0,14950.0,2911.0
2016-06-13 11:00:00,15000.0,15150.0,15000.0,15050.0,1143.0
2016-06-13 12:00:00,15050.0,15150.0,15000.0,15000.0,2500.0
2016-06-13 13:00:00,15000.0,15050.0,14950.0,15000.0,3781.0
2016-06-13 14:00:00,15000.0,15100.0,14950.0,15050.0,5391.0
2016-06-14 09:00:00,14850.0,14950.0,14750.0,14850.0,2536.0
2016-06-14 10:00:00,15000.0,15000.0,14750.0,14850.0,14674.0
2016-06-14 11:00:00,14900.0,15200.0,14900.0,14900.0,5316.0
2016-06-14 12:00:00,15100.0,15200.0,14800.0,14900.0,11879.0
2016-06-14 13:00:00,15000.0,15200.0,14950.0,15150.0,9511.0
2016-06-14 14:00:00,14850.0,15100.0,14800.0,15050.0,3059.0
2016-06-15 09:00:00,14700.0,14800.0,14500.0,14700.0,21418.0
2016-06-15 10:00:00,14700.0,14800.0,14650.0,14800.0,428.0
2016-06-15 11:00:00,14900.0,14900.0,14500.0,14600.0,8817.0
2016-06-15 12:00:00,14800.0,14900.0,14800.0,14900.0,194.0
2016-06-15 13:00:00,14650.0,15000.0,14650.0,14750.0,7718.0
2016-06-15 14:00:00,14850.0,14850.0,14650.0,14700.0,1888.0
2016-06-16 09:00:00,14700.0,14750.0,14550.0,14750.0,3309.0
2016-06-16 10:00:00,14750.0,14800.0,14600.0,14650.0,4132.0
2016-06-16 11:00:00,14650.0,14750.0,14450.0,14550.0,8420.0
2016-06-16 12:00:00,14550.0,14700.0,14550.0,14650.0,1362.0
2016-06-16 13:00:00,14650.0,14800.0,14600.0,14750.0,4100.0
2016-06-16 14:00:00,14700.0,14700.0,14550.0,14550.0,2498.0
2016-06-17 09:00:00,14800.0,14900.0,14700.0,14900.0,1757.0
2016-06-17 10:00:00,14900.0,14900.0,14750.0,14850.0,1199.0
2016-06-17 11:00:00,14600.0,14700.0,14600.0,14600.0,4492.0
2016-06-17 12:00:00,14750.0,14850.0,14750.0,14850.0,1806.0
2016-06-17 13:00:00,14850.0,14900.0,14800.0,14900.0,1153.0
2016-06-17 14:00:00,14600.0,14950.0,14550.0,14800.0,9164.0
2016-06-20 09:00:00,14900.0,15000.0,14750.0,14800.0,2334.0
2016-06-20 10:00:00,14800.0,14950.0,14650.0,14900.0,6986.0
2016-06-20 11:00:00,14750.0,14800.0,14700.0,14750.0,2325.0
2016-06-20 12:00:00,14700.0,14700.0,14600.0,14700.0,5245.0
2016-06-20 13:00:00,14650.0,14700.0,14550.0,14600.0,7144.0
2016-06-20 14:00:00,14600.0,14700.0,14500.0,14500.0,14041.0
2016-06-21 09:00:00,14550.0,14750.0,14550.0,14550.0,5359.0
2016-06-21 10:00:00,14550.0,14700.0,14550.0,14700.0,1576.0
2016-06-21 11:00:00,14650.0,14650.0,14600.0,14600.0,300.0
2016-06-21 12:00:00,14700.0,14700.0,14600.0,14650.0,2194.0
2016-06-21 13:00:00,14600.0,14650.0,14550.0,14650.0,2302.0
2016-06-22 09:00:00,14750.0,14750.0,14650.0,14700.0,1493.0
2016-06-22 10:00:00,14600.0,14600.0,14550.0,14600.0,692.0
2016-06-22 11:00:00,14650.0,14750.0,14650.0,14750.0,2044.0
2016-06-22 12:00:00,14650.0,14700.0,14550.0,14600.0,7510.0
2016-06-22 13:00:00,14650.0,14700.0,14650.0,14700.0,1671.0
2016-06-22 14:00:00,14550.0,14600.0,14550.0,14600.0,108.0
2016-06-23 09:00:00,14750.0,14750.0,14500.0,14650.0,1716.0
2016-06-23 10:00:00,14600.0,14700.0,14600.0,14650.0,2361.0
2016-06-23 11:00:00,14600.0,14650.0,14500.0,14650.0,1691.0
2016-06-23 12:00:00,14550.0,14650.0,14450.0,14600.0,1608.0
2016-06-23 13:00:00,14550.0,14650.0,14450.0,14650.0,843.0
2016-06-23 14:00:00,14650.0,14800.0,14650.0,14700.0,2982.0
2016-06-24 09:00:00,13700.0,14050.0,13650.0,13900.0,10692.0
2016-06-24 10:00:00,13650.0,13850.0,13500.0,13750.0,11259.0
2016-06-24 11:00:00,14800.0,14850.0,14650.0,14700.0,5456.0
2016-06-24 12:00:00,14450.0,14600.0,14000.0,14350.0,6475.0
2016-06-24 13:00:00,14700.0,14750.0,14350.0,14600.0,9435.0
2016-06-24 14:00:00,14100.0,14350.0,13500.0,13550.0,18392.0
2016-06-27 09:00:00,13900.0,13950.0,13900.0,13950.0,998.0
2016-06-27 10:00:00,13900.0,14000.0,13900.0,13950.0,1104.0
2016-06-27 11:00:00,13800.0,14000.0,13800.0,14000.0,1668.0
2016-06-27 12:00:00,14000.0,14000.0,13900.0,13950.0,500.0
2016-06-27 13:00:00,13950.0,14000.0,13900.0,13900.0,2485.0
2016-06-27 14:00:00,13700.0,13900.0,13600.0,13800.0,10174.0
2016-06-28 09:00:00,14000.0,14100.0,14000.0,14000.0,1114.0
2016-06-28 10:00:00,14000.0,14000.0,13900.0,13900.0,784.0
2016-06-28 11:00:00,13950.0,14000.0,13950.0,13950.0,264.0
2016-06-28 12:00:00,13900.0,14000.0,13850.0,13950.0,1680.0
2016-06-28 13:00:00,13950.0,14200.0,13950.0,14100.0,8712.0
2016-06-28 14:00:00,13750.0,14000.0,13750.0,14000.0,3807.0
2016-06-29 09:00:00,14200.0,14300.0,14150.0,14300.0,2556.0
2016-06-29 10:00:00,14250.0,14300.0,14150.0,14250.0,3103.0
2016-06-29 11:00:00,14250.0,14400.0,14200.0,14400.0,1062.0
2016-06-29 12:00:00,14350.0,14500.0,14350.0,14400.0,565.0
2016-06-29 13:00:00,14400.0,14450.0,14200.0,14250.0,7307.0
2016-06-29 14:00:00,14250.0,14350.0,14200.0,14300.0,1264.0
2016-06-30 09:00:00,14350.0,14450.0,14350.0,14450.0,3965.0
2016-06-30 10:00:00,14250.0,14350.0,14200.0,14350.0,616.0
2016-06-30 11:00:00,14300.0,14400.0,14250.0,14350.0,1349.0
2016-06-30 12:00:00,14250.0,14350.0,14250.0,14250.0,375.0
2016-06-30 13:00:00,14250.0,14350.0,14250.0,14250.0,244.0
2016-06-30 14:00:00,14400.0,14450.0,14250.0,14300.0,1935.0
2016-07-01 09:00:00,14500.0,14650.0,14450.0,14550.0,2064.0
2016-07-01 10:00:00,14550.0,14600.0,14500.0,14500.0,816.0
2016-07-01 11:00:00,14500.0,14550.0,14450.0,14450.0,122.0
2016-07-01 12:00:00,14450.0,14550.0,14450.0,14500.0,1492.0
2016-07-01 13:00:00,14550.0,14850.0,14450.0,14750.0,13849.0
2016-07-01 14:00:00,14750.0,14850.0,14700.0,14850.0,7067.0
2016-07-04 09:00:00,14500.0,14800.0,14500.0,14800.0,4168.0
2016-07-04 10:00:00,14800.0,14850.0,14700.0,14850.0,2953.0
2016-07-04 11:00:00,14550.0,14600.0,14500.0,14550.0,2855.0
2016-07-04 12:00:00,14750.0,14850.0,14550.0,14600.0,4832.0
2016-07-04 13:00:00,14900.0,14900.0,14650.0,14700.0,819.0
2016-07-04 14:00:00,14600.0,14650.0,14550.0,14550.0,1532.0
2016-07-05 09:00:00,14600.0,14850.0,14600.0,14800.0,3459.0
2016-07-05 10:00:00,14750.0,14850.0,14650.0,14700.0,1964.0
2016-07-05 11:00:00,14700.0,14800.0,14700.0,14700.0,192.0
2016-07-05 12:00:00,14750.0,14800.0,14650.0,14750.0,1062.0
2016-07-05 13:00:00,14650.0,14800.0,14550.0,14700.0,3014.0
2016-07-05 14:00:00,14700.0,14750.0,14650.0,14750.0,1799.0
2016-07-06 09:00:00,14450.0,14650.0,14450.0,14650.0,2106.0
2016-07-06 10:00:00,14450.0,14450.0,14400.0,14450.0,601.0
2016-07-06 11:00:00,14750.0,14800.0,14700.0,14750.0,1805.0
2016-07-06 12:00:00,14600.0,14600.0,14400.0,14400.0,2893.0
2016-07-06 13:00:00,14700.0,14750.0,14550.0,14600.0,2711.0
2016-07-06 14:00:00,14400.0,14600.0,14400.0,14450.0,540.0
2016-07-07 09:00:00,14550.0,14550.0,14400.0,14450.0,4375.0
2016-07-07 10:00:00,14450.0,14600.0,14450.0,14550.0,2161.0
2016-07-07 11:00:00,14650.0,14650.0,14450.0,14450.0,6415.0
2016-07-07 12:00:00,14750.0,14750.0,14650.0,14750.0,614.0
2016-07-07 13:00:00,14750.0,14750.0,14650.0,14750.0,2032.0
2016-07-07 14:00:00,14600.0,14800.0,14600.0,14800.0,1815.0
2016-07-08 09:00:00,14450.0,14550.0,14400.0,14550.0,845.0
2016-07-08 10:00:00,14500.0,14550.0,14200.0,14400.0,3450.0
2016-07-08 11:00:00,14400.0,14400.0,14200.0,14250.0,2958.0
2016-07-08 12:00:00,14300.0,14350.0,14300.0,14350.0,427.0
2016-07-08 13:00:00,14350.0,14400.0,14350.0,14350.0,210.0
2016-07-08 14:00:00,14350.0,14400.0,14200.0,14400.0,1867.0
2016-07-11 09:00:00,14350.0,14400.0,14300.0,14400.0,2609.0
2016-07-11 10:00:00,14300.0,14400.0,14200.0,14400.0,1548.0
2016-07-11 11:00:00,14400.0,14450.0,14350.0,14400.0,6558.0
2016-07-11 12:00:00,14350.0,14400.0,14350.0,14400.0,224.0
2016-07-11 13:00:00,14350.0,14450.0,14250.0,14400.0,525.0
2016-07-11 14:00:00,14350.0,14400.0,14300.0,14300.0,801.0
2016-07-12 09:00:00,14350.0,14400.0,14300.0,14400.0,2356.0
2016-07-12 10:00:00,14300.0,14400.0,14300.0,14350.0,1094.0
2016-07-12 11:00:00,14300.0,14400.0,14050.0,14250.0,9221.0
2016-07-12 12:00:00,14300.0,14400.0,14200.0,14400.0,883.0
2016-07-12 13:00:00,14250.0,14450.0,14200.0,14300.0,4607.0
2016-07-12 14:00:00,14350.0,14450.0,14300.0,14300.0,722.0
2016-07-13 09:00:00,14450.0,14850.0,14400.0,14800.0,20068.0
2016-07-13 10:00:00,14750.0,14850.0,14650.0,14750.0,3707.0
2016-07-13 11:00:00,14650.0,14750.0,14600.0,14650.0,2793.0
2016-07-13 12:00:00,14650.0,14650.0,14550.0,14650.0,1040.0
2016-07-13 13:00:00,14600.0,14700.0,14550.0,14550.0,1325.0
2016-07-13 14:00:00,14600.0,14750.0,14550.0,14750.0,5291.0
2016-07-14 09:00:00,14700.0,14750.0,14650.0,14750.0,2342.0
2016-07-14 10:00:00,14600.0,14750.0,14600.0,14650.0,3395.0
2016-07-14 11:00:00,14750.0,14750.0,14400.0,14600.0,3999.0
2016-07-14 12:00:00,14600.0,14700.0,14600.0,14700.0,883.0
2016-07-14 13:00:00,14550.0,14700.0,14550.0,14600.0,3013.0
2016-07-14 14:00:00,14650.0,14700.0,14600.0,14650.0,259.0
2016-07-15 09:00:00,14500.0,14700.0,14500.0,14650.0,3444.0
2016-07-15 10:00:00,14550.0,14550.0,14450.0,14550.0,2846.0
2016-07-15 11:00:00,14850.0,14850.0,14500.0,14700.0,1738.0
2016-07-15 12:00:00,14600.0,14700.0,14550.0,14600.0,1044.0
2016-07-15 13:00:00,14650.0,14700.0,14600.0,14600.0,2428.0
2016-07-15 14:00:00,14600.0,14650.0,14500.0,14550.0,409.0
2016-07-18 09:00:00,14800.0,14800.0,14350.0,14450.0,6133.0
2016-07-18 10:00:00,14450.0,14600.0,14400.0,14500.0,969.0
2016-07-18 11:00:00,14450.0,14550.0,14400.0,14550.0,93.0
2016-07-18 12:00:00,14450.0,14550.0,14400.0,14500.0,236.0
2016-07-18 13:00:00,14450.0,14500.0,14450.0,14450.0,203.0
2016-07-18 14:00:00,14450.0,14750.0,14450.0,14650.0,6630.0
2016-07-19 09:00:00,14650.0,14700.0,14350.0,14550.0,5892.0
2016-07-19 10:00:00,14500.0,14600.0,14500.0,14550.0,1669.0
2016-07-19 11:00:00,14550.0,14700.0,14550.0,14700.0,1670.0
2016-07-19 12:00:00,14650.0,14800.0,14500.0,14650.0,3475.0
2016-07-19 13:00:00,14650.0,14650.0,14500.0,14550.0,6489.0
2016-07-19 14:00:00,14550.0,14600.0,14500.0,14500.0,1120.0
2016-07-20 09:00:00,14700.0,14750.0,14400.0,14550.0,3756.0
2016-07-20 10:00:00,14500.0,14550.0,14450.0,14550.0,573.0
2016-07-20 11:00:00,14550.0,14650.0,14450.0,14450.0,1366.0
2016-07-20 12:00:00,14550.0,14550.0,14450.0,14500.0,691.0
2016-07-20 13:00:00,14500.0,14700.0,14500.0,14650.0,1668.0
2016-07-20 14:00:00,14650.0,14750.0,14550.0,14600.0,2610.0
2016-07-21 09:00:00,15300.0,15500.0,15250.0,15500.0,7421.0
2016-07-21 10:00:00,15100.0,15600.0,15050.0,15350.0,37380.0
2016-07-21 11:00:00,14600.0,15000.0,14600.0,14900.0,13277.0
2016-07-21 12:00:00,14950.0,15000.0,14850.0,14950.0,1853.0
2016-07-21 13:00:00,14900.0,15000.0,14850.0,14950.0,4323.0
2016-07-21 14:00:00,14850.0,15100.0,14850.0,15100.0,4391.0
2016-07-22 09:00:00,14950.0,15150.0,14800.0,15150.0,8964.0
2016-07-22 10:00:00,14900.0,15000.0,14700.0,14850.0,15939.0
2016-07-22 11:00:00,15100.0,15100.0,14900.0,14950.0,7821.0
2016-07-22 12:00:00,15200.0,15250.0,15100.0,15100.0,2335.0
2016-07-22 13:00:00,15400.0,15400.0,15250.0,15250.0,3357.0
2016-07-22 14:00:00,15400.0,15550.0,15250.0,15400.0,4563.0
2016-07-25 09:00:00,15250.0,15250.0,14950.0,15250.0,2906.0
2016-07-25 10:00:00,15000.0,15200.0,14950.0,14950.0,1717.0
2016-07-25 11:00:00,14950.0,15150.0,14950.0,15050.0,649.0
2016-07-25 12:00:00,15100.0,15200.0,15050.0,15150.0,934.0
2016-07-25 13:00:00,15050.0,15050.0,15050.0,15050.0,442.0
2016-07-25 14:00:00,15100.0,15300.0,15050.0,15200.0,3841.0
2016-07-26 09:00:00,15050.0,15200.0,15000.0,15050.0,2097.0
2016-07-26 10:00:00,15100.0,15200.0,15050.0,15050.0,3760.0
2016-07-26 11:00:00,15250.0,15250.0,14950.0,15200.0,2525.0
2016-07-26 12:00:00,15050.0,15150.0,15000.0,15050.0,421.0
2016-07-26 13:00:00,15150.0,15200.0,15050.0,15050.0,976.0
2016-07-26 14:00:00,15050.0,15150.0,15050.0,15100.0,351.0
2016-07-27 09:00:00,15100.0,15200.0,14900.0,15050.0,10092.0
2016-07-27 10:00:00,15150.0,15200.0,15100.0,15200.0,1257.0
2016-07-27 11:00:00,15200.0,15400.0,15200.0,15250.0,5428.0
2016-07-27 12:00:00,15250.0,15250.0,15150.0,15150.0,510.0
2016-07-27 13:00:00,15200.0,15300.0,15150.0,15300.0,2152.0
2016-07-27 14:00:00,15150.0,15200.0,15150.0,15150.0,58.0
2016-07-28 09:00:00,15100.0,15100.0,14900.0,15000.0,2138.0
2016-07-28 10:00:00,15000.0,15000.0,14800.0,14900.0,1210.0
2016-07-28 11:00:00,14900.0,14900.0,14800.0,14900.0,824.0
2016-07-28 12:00:00,14900.0,14950.0,14850.0,14950.0,179.0
2016-07-28 13:00:00,14900.0,15100.0,14850.0,15100.0,1226.0
2016-07-28 14:00:00,15050.0,15100.0,14850.0,15100.0,796.0
2016-07-29 09:00:00,14850.0,14950.0,14750.0,14950.0,3770.0
2016-07-29 10:00:00,15050.0,15050.0,14750.0,14900.0,10720.0
2016-07-29 11:00:00,15100.0,15150.0,15050.0,15050.0,913.0
2016-07-29 12:00:00,15000.0,15050.0,14850.0,15050.0,673.0
2016-07-29 13:00:00,15050.0,15100.0,14900.0,15100.0,1347.0
2016-07-29 14:00:00,15000.0,15050.0,15000.0,15000.0,703.0
2016-08-01 09:00:00,14600.0,14850.0,14600.0,14850.0,4551.0
2016-08-01 10:00:00,14750.0,14800.0,14550.0,14600.0,6287.0
2016-08-01 11:00:00,14800.0,14900.0,14650.0,14750.0,1396.0
2016-08-01 12:00:00,14900.0,14950.0,14850.0,14950.0,830.0
2016-08-01 13:00:00,14900.0,14950.0,14800.0,14950.0,595.0
2016-08-01 14:00:00,15050.0,15050.0,14950.0,14950.0,134.0
2016-08-01 15:00:00,14850.0,14950.0,14700.0,14900.0,2302.0
2016-08-02 09:00:00,14850.0,14950.0,14850.0,14900.0,3758.0
2016-08-02 10:00:00,14900.0,14900.0,14800.0,14800.0,1670.0
2016-08-02 11:00:00,14800.0,14800.0,14650.0,14800.0,3202.0
2016-08-02 12:00:00,14800.0,14800.0,14700.0,14800.0,606.0
2016-08-02 13:00:00,14700.0,14850.0,14700.0,14850.0,1553.0
2016-08-02 14:00:00,14800.0,14850.0,14700.0,14850.0,164.0
2016-08-02 15:00:00,14750.0,14750.0,14650.0,14650.0,1944.0
2016-08-03 09:00:00,14900.0,14950.0,14750.0,14800.0,1086.0
2016-08-03 10:00:00,14750.0,15000.0,14750.0,15000.0,2935.0
2016-08-03 11:00:00,14850.0,15000.0,14850.0,14950.0,382.0
2016-08-03 12:00:00,14650.0,15200.0,14650.0,15050.0,11413.0
2016-08-03 13:00:00,14900.0,14950.0,14700.0,14900.0,1442.0
2016-08-03 14:00:00,15000.0,15050.0,14700.0,14700.0,2621.0
2016-08-03 15:00:00,14900.0,15000.0,14850.0,14950.0,1528.0
2016-08-04 09:00:00,15000.0,15100.0,14900.0,15000.0,2125.0
2016-08-04 10:00:00,14900.0,14950.0,14800.0,14900.0,1125.0
2016-08-04 11:00:00,14850.0,14900.0,14650.0,14750.0,4706.0
2016-08-04 12:00:00,14800.0,14850.0,14650.0,14800.0,2721.0
2016-08-04 13:00:00,14650.0,14800.0,14450.0,14650.0,15333.0
2016-08-04 14:00:00,14750.0,14750.0,14600.0,14650.0,3303.0
2016-08-04 15:00:00,14700.0,14700.0,14550.0,14550.0,3089.0
2016-08-05 09:00:00,14650.0,14650.0,14500.0,14500.0,895.0
2016-08-05 10:00:00,14650.0,14700.0,14550.0,14600.0,724.0
2016-08-05 11:00:00,14650.0,14700.0,14500.0,14700.0,4453.0
2016-08-05 12:00:00,14600.0,14850.0,14600.0,14700.0,9076.0
2016-08-05 13:00:00,14600.0,14750.0,14550.0,14650.0,809.0
2016-08-05 14:00:00,14650.0,14850.0,14500.0,14750.0,6706.0
2016-08-05 15:00:00,14650.0,14650.0,14650.0,14650.0,369.0
2016-08-08 09:00:00,14500.0,14500.0,14450.0,14500.0,144.0
2016-08-08 10:00:00,14500.0,14600.0,14450.0,14550.0,1183.0
2016-08-08 11:00:00,14600.0,14600.0,14450.0,14500.0,2014.0
2016-08-08 12:00:00,14650.0,14650.0,14450.0,14550.0,1883.0
2016-08-08 13:00:00,14550.0,14650.0,14450.0,14600.0,2695.0
2016-08-08 14:00:00,14550.0,14550.0,14450.0,14550.0,1053.0
2016-08-08 15:00:00,14500.0,14600.0,14500.0,14600.0,4.0
2016-08-09 09:00:00,14550.0,14600.0,14450.0,14500.0,1040.0
2016-08-09 10:00:00,14500.0,14550.0,14450.0,14550.0,1935.0
2016-08-09 11:00:00,14550.0,15300.0,14550.0,15250.0,39625.0
2016-08-09 12:00:00,15250.0,15350.0,15100.0,15250.0,8148.0
