Datetime,Open,High,Low,Close,Volume
2017-09-15 09:00:00,6135.0,6163.0,6135.0,6163.0,10225.0
2017-09-15 10:00:00,6163.0,6183.0,6135.0,6135.0,40905.0
2017-09-15 11:00:00,6163.0,6163.0,6144.0,6163.0,8545.0
2017-09-15 12:00:00,6163.0,6163.0,6086.0,6135.0,36635.0
2017-09-15 13:00:00,6144.0,6163.0,6135.0,6154.0,19180.0
2017-09-15 14:00:00,6135.0,6144.0,6115.0,6144.0,19950.0
2017-09-15 15:00:00,6163.0,6163.0,6144.0,6163.0,10165.0
2017-09-18 09:00:00,6106.0,6135.0,6106.0,6135.0,19345.0
2017-09-18 10:00:00,6115.0,6144.0,6106.0,6106.0,17380.0
2017-09-18 11:00:00,6135.0,6135.0,6115.0,6115.0,14230.0
2017-09-18 12:00:00,6115.0,6154.0,6106.0,6135.0,24250.0
2017-09-18 13:00:00,6154.0,6163.0,6086.0,6106.0,42025.0
2017-09-18 14:00:00,6154.0,6173.0,6144.0,6154.0,25065.0
2017-09-18 15:00:00,6106.0,6144.0,6086.0,6106.0,22130.0
2017-09-19 09:00:00,6163.0,6202.0,6135.0,6202.0,72145.0
2017-09-19 10:00:00,6202.0,6279.0,6183.0,6221.0,101010.0
2017-09-19 11:00:00,6221.0,6231.0,6154.0,6192.0,43835.0
2017-09-19 12:00:00,6192.0,6212.0,6144.0,6202.0,27105.0
2017-09-19 13:00:00,6192.0,6212.0,6173.0,6212.0,13180.0
2017-09-19 14:00:00,6192.0,6231.0,6183.0,6212.0,44725.0
2017-09-19 15:00:00,6202.0,6231.0,6202.0,6231.0,7245.0
2017-09-20 09:00:00,6125.0,6135.0,6115.0,6125.0,9800.0
2017-09-20 10:00:00,6135.0,6144.0,6115.0,6115.0,15110.0
2017-09-20 11:00:00,6135.0,6163.0,6125.0,6135.0,21880.0
2017-09-20 12:00:00,6135.0,6163.0,6135.0,6135.0,14205.0
2017-09-20 13:00:00,6154.0,6173.0,6135.0,6135.0,21485.0
2017-09-20 14:00:00,6163.0,6163.0,6115.0,6154.0,22000.0
2017-09-20 15:00:00,6202.0,6231.0,6125.0,6135.0,50720.0
2017-09-21 09:00:00,6154.0,6183.0,6077.0,6135.0,125005.0
2017-09-21 10:00:00,6135.0,6144.0,6125.0,6144.0,2895.0
2017-09-21 11:00:00,6135.0,6163.0,6135.0,6144.0,7360.0
2017-09-21 12:00:00,6144.0,6154.0,6115.0,6125.0,16310.0
2017-09-21 13:00:00,6125.0,6125.0,6096.0,6096.0,34135.0
2017-09-21 14:00:00,6096.0,6125.0,6096.0,6125.0,12395.0
2017-09-21 15:00:00,6106.0,6202.0,6086.0,6202.0,21675.0
2017-09-22 09:00:00,6019.0,6048.0,5971.0,6048.0,34135.0
2017-09-22 10:00:00,6038.0,6077.0,6000.0,6009.0,42375.0
2017-09-22 11:00:00,6058.0,6058.0,6000.0,6048.0,23565.0
2017-09-22 12:00:00,6106.0,6163.0,6058.0,6067.0,41170.0
2017-09-22 13:00:00,6077.0,6077.0,6038.0,6038.0,9880.0
2017-09-22 14:00:00,6086.0,6086.0,6038.0,6086.0,37855.0
2017-09-22 15:00:00,6029.0,6077.0,6000.0,6067.0,16935.0
2017-09-25 09:00:00,6077.0,6077.0,5971.0,6009.0,9405.0
2017-09-25 10:00:00,6009.0,6019.0,5932.0,5932.0,10300.0
2017-09-25 11:00:00,5971.0,5971.0,5913.0,5942.0,5735.0
2017-09-25 12:00:00,5942.0,5952.0,5875.0,5875.0,20290.0
2017-09-25 13:00:00,5884.0,5913.0,5798.0,5836.0,45045.0
2017-09-25 14:00:00,5846.0,5913.0,5846.0,5865.0,6160.0
2017-09-25 15:00:00,5865.0,5913.0,5817.0,5817.0,52490.0
2017-09-26 09:00:00,5663.0,5798.0,5653.0,5653.0,114800.0
2017-09-26 10:00:00,5701.0,5740.0,5643.0,5663.0,119285.0
2017-09-26 11:00:00,5643.0,5701.0,5634.0,5701.0,12600.0
2017-09-26 12:00:00,5682.0,5682.0,5624.0,5643.0,41770.0
2017-09-26 13:00:00,5711.0,5788.0,5701.0,5711.0,95255.0
2017-09-26 14:00:00,5701.0,5932.0,5701.0,5711.0,29050.0
2017-09-26 15:00:00,5711.0,5740.0,5682.0,5692.0,21715.0
2017-09-27 09:00:00,5663.0,5759.0,5653.0,5740.0,28660.0
2017-09-27 10:00:00,5711.0,5740.0,5653.0,5663.0,25245.0
2017-09-27 11:00:00,5672.0,5701.0,5672.0,5692.0,9250.0
2017-09-27 12:00:00,5692.0,5701.0,5692.0,5701.0,955.0
2017-09-27 13:00:00,5692.0,5711.0,5692.0,5692.0,17050.0
2017-09-27 14:00:00,5682.0,5701.0,5682.0,5701.0,15425.0
2017-09-27 15:00:00,5701.0,5720.0,5692.0,5720.0,15750.0
2017-09-28 09:00:00,5759.0,5836.0,5720.0,5817.0,32860.0
2017-09-28 10:00:00,5817.0,5817.0,5769.0,5778.0,5430.0
2017-09-28 11:00:00,5759.0,5759.0,5720.0,5749.0,4900.0
2017-09-28 12:00:00,5749.0,5759.0,5720.0,5749.0,9685.0
2017-09-28 13:00:00,5749.0,5749.0,5711.0,5749.0,6055.0
2017-09-28 14:00:00,5749.0,5759.0,5720.0,5749.0,9700.0
2017-09-28 15:00:00,5749.0,5759.0,5740.0,5759.0,7280.0
2017-09-29 09:00:00,5913.0,6173.0,5903.0,6135.0,202110.0
2017-09-29 10:00:00,6135.0,6183.0,6115.0,6183.0,67625.0
2017-09-29 11:00:00,6183.0,6202.0,6135.0,6173.0,70455.0
2017-09-29 12:00:00,6173.0,6202.0,6163.0,6202.0,34210.0
2017-09-29 13:00:00,6202.0,6202.0,6163.0,6183.0,33730.0
2017-09-29 14:00:00,6183.0,6231.0,6048.0,6058.0,235045.0
2017-09-29 15:00:00,6058.0,6106.0,6058.0,6067.0,34440.0
2017-10-10 09:00:00,5875.0,5923.0,5865.0,5884.0,4210.0
2017-10-10 10:00:00,5913.0,5961.0,5875.0,5875.0,6755.0
2017-10-10 11:00:00,5875.0,5942.0,5855.0,5894.0,4555.0
2017-10-10 12:00:00,5932.0,6000.0,5903.0,5903.0,7460.0
2017-10-10 13:00:00,5875.0,5942.0,5865.0,5923.0,10935.0
2017-10-10 14:00:00,6077.0,6077.0,5855.0,5875.0,62360.0
2017-10-10 15:00:00,5942.0,5990.0,5855.0,5913.0,16255.0
2017-10-11 09:00:00,5913.0,5913.0,5817.0,5826.0,19885.0
2017-10-11 10:00:00,5875.0,5875.0,5817.0,5875.0,17295.0
2017-10-11 11:00:00,5855.0,5875.0,5855.0,5875.0,1740.0
2017-10-11 12:00:00,5875.0,5884.0,5846.0,5884.0,5085.0
2017-10-11 13:00:00,5875.0,5884.0,5855.0,5855.0,4290.0
2017-10-11 14:00:00,5855.0,5971.0,5855.0,5923.0,14960.0
2017-10-11 15:00:00,5923.0,5961.0,5923.0,5961.0,7520.0
2017-10-12 09:00:00,5875.0,5932.0,5875.0,5875.0,2830.0
2017-10-12 10:00:00,5875.0,5913.0,5875.0,5894.0,3825.0
2017-10-12 11:00:00,5894.0,5903.0,5875.0,5875.0,4700.0
2017-10-12 12:00:00,5990.0,6000.0,5894.0,5913.0,23345.0
2017-10-12 13:00:00,5894.0,5894.0,5855.0,5865.0,13785.0
2017-10-12 14:00:00,5913.0,5913.0,5846.0,5913.0,61540.0
2017-10-12 15:00:00,5865.0,5932.0,5865.0,5894.0,2665.0
2017-10-13 09:00:00,5913.0,5942.0,5855.0,5865.0,46320.0
2017-10-13 10:00:00,5855.0,5865.0,5836.0,5836.0,4610.0
2017-10-13 11:00:00,5836.0,5836.0,5730.0,5749.0,51580.0
2017-10-13 12:00:00,5759.0,5798.0,5759.0,5788.0,770.0
2017-10-13 13:00:00,5788.0,5846.0,5740.0,5749.0,15640.0
2017-10-13 14:00:00,5749.0,5788.0,5749.0,5788.0,5150.0
2017-10-13 15:00:00,5788.0,5788.0,5759.0,5778.0,7080.0
2017-10-16 09:00:00,5672.0,5759.0,5663.0,5759.0,5070.0
2017-10-16 10:00:00,5672.0,5672.0,5663.0,5672.0,11025.0
2017-10-16 11:00:00,5663.0,5692.0,5663.0,5672.0,14950.0
2017-10-16 12:00:00,5778.0,5788.0,5663.0,5682.0,57225.0
2017-10-16 13:00:00,5692.0,5759.0,5672.0,5682.0,12560.0
2017-10-16 14:00:00,5682.0,5711.0,5672.0,5692.0,14500.0
2017-10-16 15:00:00,5682.0,5682.0,5663.0,5672.0,17495.0
2017-10-17 09:00:00,5643.0,5653.0,5624.0,5643.0,17975.0
2017-10-17 10:00:00,5634.0,5643.0,5634.0,5634.0,10835.0
2017-10-17 11:00:00,5653.0,5663.0,5643.0,5643.0,18325.0
2017-10-17 12:00:00,5692.0,5740.0,5672.0,5682.0,13370.0
2017-10-17 13:00:00,5672.0,5682.0,5653.0,5653.0,37810.0
2017-10-17 14:00:00,5653.0,5701.0,5643.0,5653.0,18355.0
2017-10-17 15:00:00,5682.0,5682.0,5663.0,5672.0,12420.0
2017-10-18 09:00:00,5672.0,5740.0,5634.0,5663.0,6540.0
2017-10-18 10:00:00,5663.0,5663.0,5634.0,5643.0,8740.0
2017-10-18 11:00:00,5643.0,5682.0,5634.0,5672.0,2230.0
2017-10-18 12:00:00,5682.0,5692.0,5643.0,5692.0,5735.0
2017-10-18 13:00:00,5672.0,5701.0,5672.0,5682.0,1690.0
2017-10-18 14:00:00,5682.0,5682.0,5663.0,5682.0,1800.0
2017-10-18 15:00:00,5663.0,5672.0,5634.0,5643.0,20225.0
2017-10-19 09:00:00,5663.0,5692.0,5643.0,5692.0,5860.0
2017-10-19 10:00:00,5692.0,5692.0,5682.0,5692.0,7990.0
2017-10-19 11:00:00,5692.0,5692.0,5653.0,5682.0,5610.0
2017-10-19 12:00:00,5711.0,5730.0,5682.0,5692.0,14870.0
2017-10-19 13:00:00,5692.0,5759.0,5692.0,5701.0,16265.0
2017-10-19 14:00:00,5643.0,5701.0,5605.0,5653.0,15470.0
2017-10-19 15:00:00,5692.0,5701.0,5682.0,5682.0,2160.0
2017-10-20 09:00:00,5692.0,5759.0,5624.0,5711.0,26180.0
2017-10-20 10:00:00,5711.0,5730.0,5692.0,5720.0,2990.0
2017-10-20 11:00:00,5720.0,5759.0,5692.0,5711.0,2955.0
2017-10-20 12:00:00,5711.0,5730.0,5701.0,5711.0,3010.0
2017-10-20 13:00:00,5711.0,5720.0,5701.0,5711.0,2320.0
2017-10-20 14:00:00,5711.0,5720.0,5701.0,5720.0,12190.0
2017-10-20 15:00:00,5711.0,5759.0,5711.0,5759.0,6885.0
2017-10-23 09:00:00,5643.0,5653.0,5643.0,5643.0,14235.0
2017-10-23 10:00:00,5653.0,5663.0,5634.0,5653.0,12810.0
2017-10-23 11:00:00,5643.0,5653.0,5643.0,5643.0,9030.0
2017-10-23 12:00:00,5692.0,5730.0,5653.0,5672.0,21590.0
2017-10-23 13:00:00,5672.0,5672.0,5643.0,5653.0,12960.0
2017-10-23 14:00:00,5643.0,5653.0,5643.0,5643.0,7100.0
2017-10-23 15:00:00,5730.0,5730.0,5672.0,5692.0,6800.0
2017-10-24 09:00:00,5720.0,5740.0,5682.0,5682.0,9480.0
2017-10-24 10:00:00,5692.0,5692.0,5663.0,5672.0,11970.0
2017-10-24 11:00:00,5682.0,5682.0,5634.0,5682.0,12945.0
2017-10-24 12:00:00,5672.0,5701.0,5653.0,5692.0,6035.0
2017-10-24 13:00:00,5682.0,5701.0,5672.0,5672.0,1230.0
2017-10-24 14:00:00,5672.0,5711.0,5663.0,5711.0,6455.0
2017-10-24 15:00:00,5663.0,5730.0,5663.0,5720.0,11250.0
2017-10-25 09:00:00,5701.0,5740.0,5692.0,5730.0,24105.0
2017-10-25 10:00:00,5682.0,5711.0,5682.0,5692.0,3105.0
2017-10-25 11:00:00,5701.0,5711.0,5663.0,5682.0,14785.0
2017-10-25 12:00:00,5692.0,5711.0,5663.0,5692.0,2795.0
2017-10-25 13:00:00,5672.0,5692.0,5643.0,5692.0,6205.0
2017-10-25 14:00:00,5682.0,5711.0,5672.0,5701.0,1855.0
2017-10-25 15:00:00,5711.0,5730.0,5663.0,5672.0,11215.0
2017-10-26 09:00:00,5672.0,5701.0,5672.0,5701.0,6255.0
2017-10-26 10:00:00,5692.0,5701.0,5682.0,5701.0,12225.0
2017-10-26 11:00:00,5692.0,5701.0,5682.0,5692.0,5415.0
