Datetime,Open,High,Low,Close,Volume
2016-06-24 09:00:00,5145.0,5159.0,5145.0,5145.0,2400.0
2016-06-24 10:00:00,5159.0,5159.0,5159.0,5159.0,200.0
2016-06-24 11:00:00,5159.0,5159.0,5145.0,5145.0,1000.0
2016-06-24 12:00:00,5159.0,5159.0,5132.0,5159.0,2804.0
2016-06-24 13:00:00,5159.0,5172.0,5159.0,5172.0,606.0
2016-06-24 14:00:00,5159.0,5159.0,5145.0,5145.0,1260.0
2016-06-27 09:00:00,5145.0,5198.0,5145.0,5159.0,155.0
2016-06-27 10:00:00,5159.0,5159.0,5145.0,5145.0,1283.0
2016-06-27 11:00:00,5159.0,5159.0,5159.0,5159.0,410.0
2016-06-27 12:00:00,5172.0,5172.0,5172.0,5172.0,100.0
2016-06-27 13:00:00,5172.0,5172.0,5159.0,5172.0,985.0
2016-06-28 09:00:00,5145.0,5145.0,5145.0,5145.0,1064.0
2016-06-28 10:00:00,5159.0,5159.0,5159.0,5159.0,0.0
2016-06-28 11:00:00,5159.0,5159.0,5159.0,5159.0,303.0
2016-06-28 12:00:00,5159.0,5159.0,5145.0,5159.0,40.0
2016-06-28 13:00:00,5172.0,5172.0,5172.0,5172.0,10.0
2016-06-28 14:00:00,5145.0,5145.0,5145.0,5145.0,20.0
2016-06-29 09:00:00,5145.0,5159.0,5106.0,5159.0,4990.0
2016-06-29 10:00:00,5159.0,5159.0,5159.0,5159.0,1.0
2016-06-29 11:00:00,5159.0,5159.0,5159.0,5159.0,171.0
2016-06-29 12:00:00,5159.0,5159.0,5159.0,5159.0,121.0
2016-06-29 13:00:00,5159.0,5211.0,5159.0,5211.0,28.0
2016-06-30 09:00:00,5224.0,5224.0,5211.0,5211.0,218.0
2016-06-30 10:00:00,5198.0,5198.0,5198.0,5198.0,140.0
2016-06-30 11:00:00,5198.0,5211.0,5198.0,5211.0,40.0
2016-06-30 12:00:00,5185.0,5211.0,5185.0,5211.0,245.0
2016-06-30 13:00:00,5211.0,5211.0,5211.0,5211.0,2389.0
2016-07-01 09:00:00,5263.0,5263.0,5263.0,5263.0,673.0
2016-07-01 10:00:00,5250.0,5250.0,5237.0,5237.0,1105.0
2016-07-01 11:00:00,5263.0,5263.0,5237.0,5237.0,67.0
2016-07-01 12:00:00,5237.0,5237.0,5237.0,5237.0,2326.0
2016-07-01 13:00:00,5237.0,5237.0,5237.0,5237.0,1886.0
2016-07-01 14:00:00,5211.0,5263.0,5211.0,5224.0,3617.0
2016-07-04 09:00:00,5263.0,5263.0,5263.0,5263.0,20.0
2016-07-04 10:00:00,5263.0,5263.0,5263.0,5263.0,0.0
2016-07-04 11:00:00,5224.0,5237.0,5224.0,5237.0,53.0
2016-07-04 12:00:00,5237.0,5237.0,5237.0,5237.0,6.0
2016-07-05 09:00:00,5263.0,5263.0,5263.0,5263.0,200.0
2016-07-06 09:00:00,5224.0,5224.0,5224.0,5224.0,0.0
2016-07-06 10:00:00,5237.0,5237.0,5224.0,5224.0,240.0
2016-07-06 11:00:00,5211.0,5224.0,5211.0,5224.0,200.0
2016-07-07 09:00:00,5185.0,5185.0,5185.0,5185.0,1401.0
2016-07-07 10:00:00,5224.0,5224.0,5224.0,5224.0,0.0
2016-07-07 11:00:00,5224.0,5224.0,5224.0,5224.0,29.0
2016-07-07 12:00:00,5224.0,5224.0,5224.0,5224.0,52.0
2016-07-08 09:00:00,5224.0,5237.0,5211.0,5237.0,559.0
2016-07-08 10:00:00,5224.0,5224.0,5224.0,5224.0,75.0
2016-07-08 11:00:00,5237.0,5237.0,5237.0,5237.0,104.0
2016-07-08 12:00:00,5224.0,5224.0,5224.0,5224.0,8.0
2016-07-08 13:00:00,5237.0,5237.0,5224.0,5224.0,1418.0
2016-07-08 14:00:00,5224.0,5224.0,5224.0,5224.0,1012.0
2016-07-11 09:00:00,5250.0,5250.0,5250.0,5250.0,20.0
2016-07-11 10:00:00,5250.0,5250.0,5250.0,5250.0,1.0
2016-07-11 11:00:00,5250.0,5250.0,5250.0,5250.0,192.0
2016-07-11 12:00:00,5250.0,5263.0,5250.0,5263.0,827.0
2016-07-12 09:00:00,5250.0,5250.0,5250.0,5250.0,547.0
2016-07-12 10:00:00,5250.0,5263.0,5250.0,5263.0,904.0
2016-07-12 11:00:00,5263.0,5263.0,5250.0,5250.0,116.0
2016-07-12 12:00:00,5276.0,5289.0,5276.0,5289.0,1882.0
2016-07-12 13:00:00,5303.0,5316.0,5303.0,5316.0,105.0
2016-07-12 14:00:00,5289.0,5303.0,5289.0,5303.0,123.0
2016-07-13 09:00:00,5289.0,5289.0,5289.0,5289.0,144.0
2016-07-13 10:00:00,5289.0,5289.0,5289.0,5289.0,258.0
2016-07-13 11:00:00,5329.0,5342.0,5316.0,5316.0,504.0
2016-07-13 12:00:00,5316.0,5329.0,5316.0,5329.0,105.0
2016-07-13 13:00:00,5303.0,5303.0,5303.0,5303.0,20.0
2016-07-15 09:00:00,5263.0,5263.0,5263.0,5263.0,210.0
2016-07-15 10:00:00,5250.0,5250.0,5250.0,5250.0,189.0
2016-07-15 11:00:00,5263.0,5289.0,5263.0,5289.0,1.0
2016-07-18 09:00:00,5289.0,5289.0,5289.0,5289.0,6.0
2016-07-18 10:00:00,5263.0,5289.0,5237.0,5289.0,620.0
2016-07-19 09:00:00,5237.0,5237.0,5237.0,5237.0,500.0
2016-07-19 10:00:00,5250.0,5250.0,5250.0,5250.0,80.0
2016-07-19 11:00:00,5250.0,5250.0,5250.0,5250.0,333.0
2016-07-20 09:00:00,5237.0,5250.0,5237.0,5250.0,20.0
2016-07-20 10:00:00,5237.0,5237.0,5237.0,5237.0,410.0
2016-07-20 11:00:00,5250.0,5250.0,5250.0,5250.0,51.0
2016-07-21 09:00:00,5224.0,5263.0,5224.0,5263.0,170.0
2016-07-21 10:00:00,5237.0,5237.0,5237.0,5237.0,433.0
2016-07-21 11:00:00,5224.0,5250.0,5224.0,5250.0,444.0
2016-07-22 09:00:00,5250.0,5250.0,5250.0,5250.0,21.0
2016-07-22 10:00:00,5237.0,5237.0,5237.0,5237.0,206.0
2016-07-22 11:00:00,5237.0,5250.0,5237.0,5250.0,100.0
2016-07-25 09:00:00,5224.0,5224.0,5224.0,5224.0,100.0
2016-07-25 10:00:00,5237.0,5237.0,5224.0,5237.0,1717.0
2016-07-25 11:00:00,5237.0,5237.0,5237.0,5237.0,200.0
2016-07-26 09:00:00,5237.0,5237.0,5237.0,5237.0,70.0
2016-07-26 10:00:00,5237.0,5263.0,5224.0,5263.0,135.0
2016-07-26 11:00:00,5263.0,5263.0,5263.0,5263.0,0.0
2016-07-27 09:00:00,5263.0,5263.0,5237.0,5263.0,20.0
2016-07-27 10:00:00,5263.0,5263.0,5263.0,5263.0,60.0
2016-07-27 11:00:00,5263.0,5263.0,5263.0,5263.0,4.0
2016-07-27 12:00:00,5263.0,5263.0,5263.0,5263.0,220.0
2016-07-28 09:00:00,5237.0,5237.0,5237.0,5237.0,40.0
2016-07-28 10:00:00,5237.0,5237.0,5237.0,5237.0,20.0
2016-07-28 11:00:00,5250.0,5250.0,5250.0,5250.0,0.0
2016-07-29 09:00:00,5761.0,5761.0,5211.0,5289.0,3458.0
2016-07-29 10:00:00,5237.0,5237.0,5211.0,5237.0,322.0
2016-07-29 11:00:00,5250.0,5289.0,5250.0,5289.0,135.0
2016-08-01 09:00:00,5250.0,5250.0,5237.0,5237.0,29.0
2016-08-01 10:00:00,5237.0,5237.0,5237.0,5237.0,6.0
2016-08-01 11:00:00,5289.0,5316.0,5289.0,5316.0,220.0
2016-08-01 12:00:00,5303.0,5303.0,5303.0,5303.0,90.0
2016-08-01 13:00:00,5303.0,5303.0,5303.0,5303.0,10.0
2016-08-02 09:00:00,5289.0,5289.0,5289.0,5289.0,609.0
2016-08-02 10:00:00,5289.0,5289.0,5289.0,5289.0,464.0
2016-08-02 11:00:00,5276.0,5289.0,5276.0,5289.0,468.0
2016-08-02 12:00:00,5289.0,5289.0,5289.0,5289.0,3548.0
2016-08-02 13:00:00,5303.0,5303.0,5303.0,5303.0,100.0
2016-08-02 14:00:00,5289.0,5303.0,5289.0,5303.0,1797.0
2016-08-03 09:00:00,5289.0,5289.0,5289.0,5289.0,200.0
2016-08-03 10:00:00,5289.0,5289.0,5289.0,5289.0,641.0
2016-08-03 11:00:00,5289.0,5289.0,5289.0,5289.0,1000.0
2016-08-03 12:00:00,5289.0,5289.0,5289.0,5289.0,500.0
2016-08-03 13:00:00,5289.0,5316.0,5289.0,5316.0,988.0
2016-08-03 14:00:00,5316.0,5316.0,5289.0,5289.0,5838.0
2016-08-03 15:00:00,5289.0,5316.0,5289.0,5316.0,202.0
2016-08-04 09:00:00,5276.0,5289.0,5276.0,5289.0,332.0
2016-08-04 10:00:00,5276.0,5276.0,5276.0,5276.0,169.0
2016-08-04 11:00:00,5289.0,5289.0,5289.0,5289.0,12.0
2016-08-04 12:00:00,5263.0,5263.0,5263.0,5263.0,20.0
2016-08-04 13:00:00,5250.0,5250.0,5250.0,5250.0,641.0
2016-08-04 14:00:00,5276.0,5276.0,5276.0,5276.0,48.0
2016-08-05 09:00:00,5289.0,5289.0,5289.0,5289.0,400.0
2016-08-05 10:00:00,5289.0,5316.0,5289.0,5316.0,2000.0
2016-08-05 11:00:00,5316.0,5316.0,5316.0,5316.0,1.0
2016-08-08 09:00:00,5316.0,5316.0,5289.0,5289.0,60.0
2016-08-08 10:00:00,5289.0,5289.0,5289.0,5289.0,0.0
2016-08-08 11:00:00,5263.0,5276.0,5237.0,5276.0,777.0
2016-08-09 09:00:00,5237.0,5381.0,5237.0,5381.0,180.0
2016-08-09 10:00:00,5342.0,5342.0,5342.0,5342.0,1.0
2016-08-09 11:00:00,5342.0,5342.0,5342.0,5342.0,0.0
2016-08-10 09:00:00,5250.0,5263.0,5250.0,5263.0,251.0
2016-08-10 10:00:00,5250.0,5250.0,5250.0,5250.0,594.0
2016-08-10 11:00:00,5237.0,5303.0,5237.0,5303.0,411.0
2016-08-10 12:00:00,5250.0,5250.0,5250.0,5250.0,100.0
2016-08-10 13:00:00,5263.0,5263.0,5237.0,5250.0,1206.0
2016-08-11 09:00:00,5237.0,5289.0,5237.0,5289.0,165.0
2016-08-11 10:00:00,5237.0,5237.0,5237.0,5237.0,0.0
2016-08-11 11:00:00,5250.0,5250.0,5250.0,5250.0,399.0
2016-08-11 12:00:00,5250.0,5250.0,5250.0,5250.0,349.0
2016-08-11 13:00:00,5263.0,5263.0,5263.0,5263.0,0.0
2016-08-12 09:00:00,5263.0,5263.0,5250.0,5250.0,80.0
2016-08-12 10:00:00,5250.0,5250.0,5250.0,5250.0,38.0
2016-08-12 11:00:00,5250.0,5289.0,5250.0,5289.0,1.0
2016-08-16 09:00:00,5237.0,5237.0,5237.0,5237.0,645.0
2016-08-16 10:00:00,5237.0,5263.0,5237.0,5263.0,99.0
2016-08-16 11:00:00,5237.0,5237.0,5237.0,5237.0,714.0
2016-08-16 12:00:00,5250.0,5263.0,5237.0,5237.0,529.0
2016-08-16 13:00:00,5237.0,5237.0,5237.0,5237.0,698.0
2016-08-17 09:00:00,5237.0,5237.0,5237.0,5237.0,14.0
2016-08-17 10:00:00,5263.0,5263.0,5263.0,5263.0,1.0
2016-08-17 11:00:00,5263.0,5263.0,5263.0,5263.0,80.0
2016-08-17 12:00:00,5263.0,5316.0,5237.0,5263.0,1601.0
2016-08-17 13:00:00,5263.0,5263.0,5263.0,5263.0,1.0
2016-08-18 09:00:00,5263.0,5303.0,5263.0,5303.0,5.0
2016-08-22 09:00:00,5276.0,5276.0,5276.0,5276.0,3.0
2016-08-22 10:00:00,5237.0,5276.0,5237.0,5276.0,315.0
2016-08-22 11:00:00,5250.0,5263.0,5250.0,5263.0,100.0
2016-08-23 09:00:00,5250.0,5250.0,5250.0,5250.0,79.0
2016-08-24 09:00:00,5237.0,5237.0,5237.0,5237.0,195.0
2016-08-24 10:00:00,5224.0,5237.0,5224.0,5237.0,480.0
2016-08-24 11:00:00,5237.0,5237.0,5237.0,5237.0,533.0
2016-08-24 12:00:00,5250.0,5250.0,5250.0,5250.0,620.0
2016-08-24 13:00:00,5237.0,5250.0,5237.0,5250.0,12.0
2016-08-25 09:00:00,5237.0,5237.0,5237.0,5237.0,4467.0
2016-08-25 10:00:00,5250.0,5250.0,5237.0,5237.0,260.0
2016-08-25 11:00:00,5237.0,5250.0,5237.0,5237.0,287.0
2016-08-25 12:00:00,5250.0,5250.0,5237.0,5250.0,1051.0
2016-08-25 13:00:00,5250.0,5303.0,5250.0,5263.0,422.0
2016-08-25 14:00:00,5263.0,5276.0,5263.0,5263.0,99.0
2016-08-25 15:00:00,5263.0,5276.0,5263.0,5263.0,192.0
2016-08-26 09:00:00,5263.0,5263.0,5263.0,5263.0,1.0
2016-08-26 10:00:00,5263.0,5263.0,5263.0,5263.0,21.0
2016-08-26 11:00:00,5289.0,5289.0,5263.0,5263.0,229.0
2016-08-26 12:00:00,5263.0,5263.0,5263.0,5263.0,140.0
2016-08-26 13:00:00,5289.0,5289.0,5289.0,5289.0,0.0
2016-08-29 09:00:00,5237.0,5237.0,5237.0,5237.0,400.0
2016-08-29 10:00:00,5276.0,5276.0,5276.0,5276.0,0.0
2016-08-30 09:00:00,5289.0,5289.0,5289.0,5289.0,140.0
2016-08-30 10:00:00,5303.0,5303.0,5289.0,5303.0,355.0
2016-08-30 11:00:00,5289.0,5289.0,5289.0,5289.0,1020.0
2016-08-30 12:00:00,5289.0,5289.0,5289.0,5289.0,900.0
2016-08-30 13:00:00,5303.0,5303.0,5289.0,5303.0,1553.0
2016-08-30 14:00:00,5316.0,5329.0,5289.0,5316.0,1827.0
2016-08-30 15:00:00,5303.0,5303.0,5303.0,5303.0,49.0
2016-08-31 09:00:00,5316.0,5316.0,5289.0,5289.0,69.0
2016-08-31 10:00:00,5303.0,5303.0,5289.0,5289.0,11.0
2016-08-31 11:00:00,5303.0,5303.0,5289.0,5289.0,9.0
2016-08-31 12:00:00,5289.0,5289.0,5289.0,5289.0,1.0
2016-09-01 09:00:00,5289.0,5289.0,5289.0,5289.0,199.0
2016-09-01 10:00:00,5276.0,5276.0,5276.0,5276.0,87.0
2016-09-01 11:00:00,5276.0,5289.0,5276.0,5276.0,89.0
2016-09-01 12:00:00,5276.0,5276.0,5276.0,5276.0,85.0
2016-09-01 13:00:00,5316.0,5316.0,5250.0,5276.0,805.0
2016-09-01 14:00:00,5289.0,5316.0,5289.0,5316.0,987.0
2016-09-01 15:00:00,5276.0,5289.0,5276.0,5276.0,2042.0
2016-09-02 09:00:00,5276.0,5276.0,5276.0,5276.0,6.0
2016-09-02 10:00:00,5342.0,5342.0,5263.0,5263.0,80.0
2016-09-02 11:00:00,5263.0,5276.0,5263.0,5276.0,163.0
2016-09-02 12:00:00,5276.0,5303.0,5263.0,5303.0,632.0
2016-09-02 13:00:00,5276.0,5289.0,5276.0,5276.0,281.0
2016-09-02 14:00:00,5276.0,5276.0,5276.0,5276.0,555.0
2016-09-02 15:00:00,5276.0,5303.0,5276.0,5289.0,91.0
2016-09-05 09:00:00,5316.0,5316.0,5316.0,5316.0,23.0
2016-09-05 10:00:00,5316.0,5316.0,5316.0,5316.0,0.0
2016-09-05 11:00:00,5316.0,5316.0,5316.0,5316.0,500.0
2016-09-05 12:00:00,5289.0,5329.0,5289.0,5329.0,1046.0
2016-09-05 13:00:00,5342.0,5342.0,5276.0,5276.0,103.0
2016-09-05 14:00:00,5329.0,5329.0,5289.0,5329.0,750.0
2016-09-06 09:00:00,5303.0,5303.0,5250.0,5250.0,480.0
2016-09-06 10:00:00,5263.0,5263.0,5263.0,5263.0,200.0
2016-09-06 11:00:00,5276.0,5276.0,5276.0,5276.0,180.0
2016-09-07 09:00:00,5276.0,5276.0,5276.0,5276.0,100.0
2016-09-07 10:00:00,5276.0,5289.0,5276.0,5289.0,67.0
2016-09-07 11:00:00,5276.0,5276.0,5276.0,5276.0,503.0
2016-09-07 12:00:00,5289.0,5289.0,5289.0,5289.0,660.0
2016-09-07 13:00:00,5276.0,5303.0,5276.0,5289.0,1300.0
2016-09-07 14:00:00,5276.0,5276.0,5276.0,5276.0,120.0
2016-09-08 09:00:00,5263.0,5276.0,5263.0,5276.0,8.0
2016-09-08 10:00:00,5250.0,5250.0,5250.0,5250.0,100.0
2016-09-08 11:00:00,5276.0,5276.0,5276.0,5276.0,0.0
2016-09-09 09:00:00,5263.0,5276.0,5263.0,5276.0,20.0
2016-09-09 10:00:00,5263.0,5276.0,5263.0,5276.0,300.0
2016-09-09 11:00:00,5276.0,5289.0,5237.0,5237.0,5590.0
2016-09-09 12:00:00,5303.0,5303.0,5303.0,5303.0,48.0
2016-09-09 13:00:00,5263.0,5263.0,5263.0,5263.0,0.0
2016-09-12 09:00:00,5263.0,5316.0,5250.0,5303.0,599.0
2016-09-12 10:00:00,5263.0,5289.0,5263.0,5289.0,701.0
2016-09-12 11:00:00,5289.0,5289.0,5289.0,5289.0,1386.0
2016-09-12 12:00:00,5276.0,5303.0,5276.0,5289.0,183.0
2016-09-13 09:00:00,5263.0,5276.0,5263.0,5276.0,864.0
2016-09-13 10:00:00,5303.0,5303.0,5276.0,5303.0,1.0
2016-09-13 11:00:00,5303.0,5303.0,5303.0,5303.0,52.0
2016-09-19 09:00:00,5289.0,5289.0,5289.0,5289.0,100.0
2016-09-19 10:00:00,5303.0,5303.0,5303.0,5303.0,0.0
2016-09-19 11:00:00,5303.0,5303.0,5303.0,5303.0,5.0
2016-09-19 12:00:00,5289.0,5289.0,5289.0,5289.0,5.0
2016-09-20 09:00:00,5263.0,5316.0,5263.0,5316.0,100.0
2016-09-20 10:00:00,5342.0,5342.0,5342.0,5342.0,7.0
2016-09-20 11:00:00,5263.0,5263.0,5263.0,5263.0,560.0
2016-09-20 12:00:00,5276.0,5316.0,5276.0,5316.0,100.0
2016-09-21 09:00:00,5263.0,5263.0,5263.0,5263.0,45.0
2016-09-21 10:00:00,5263.0,5263.0,5263.0,5263.0,84.0
2016-09-21 11:00:00,5263.0,5303.0,5263.0,5276.0,84.0
2016-09-21 12:00:00,5276.0,5276.0,5263.0,5276.0,80.0
2016-09-21 13:00:00,5276.0,5276.0,5276.0,5276.0,85.0
2016-09-21 14:00:00,5276.0,5303.0,5276.0,5303.0,22.0
2016-09-22 09:00:00,5289.0,5303.0,5289.0,5303.0,400.0
2016-09-23 09:00:00,5250.0,5250.0,5250.0,5250.0,200.0
2016-09-23 10:00:00,5289.0,5289.0,5289.0,5289.0,0.0
2016-09-26 09:00:00,5263.0,5289.0,5263.0,5289.0,27.0
2016-09-26 10:00:00,5263.0,5263.0,5263.0,5263.0,91.0
2016-09-26 11:00:00,5263.0,5263.0,5263.0,5263.0,103.0
2016-09-26 12:00:00,5276.0,5276.0,5263.0,5263.0,103.0
2016-09-26 13:00:00,5263.0,5263.0,5263.0,5263.0,46.0
2016-09-26 14:00:00,5263.0,5263.0,5263.0,5263.0,103.0
2016-09-26 15:00:00,5263.0,5276.0,5263.0,5276.0,91.0
2016-09-27 09:00:00,5263.0,5276.0,5263.0,5276.0,460.0
2016-09-27 10:00:00,5263.0,5276.0,5263.0,5276.0,40.0
2016-09-27 11:00:00,5276.0,5276.0,5276.0,5276.0,1176.0
2016-09-27 12:00:00,5289.0,5289.0,5289.0,5289.0,1.0
2016-09-27 13:00:00,5276.0,5276.0,5276.0,5276.0,3000.0
2016-09-27 14:00:00,5289.0,5289.0,5276.0,5289.0,424.0
