Datetime,Open,High,Low,Close,Volume
2016-05-24 13:00:00,7370.0,7440.0,7350.0,7440.0,2368.0
2016-05-24 14:00:00,7420.0,7440.0,7370.0,7430.0,1305.0
2016-05-25 09:00:00,7310.0,7340.0,7210.0,7250.0,9528.0
2016-05-25 10:00:00,7260.0,7260.0,7170.0,7240.0,4992.0
2016-05-25 11:00:00,7240.0,7280.0,7210.0,7280.0,3310.0
2016-05-25 12:00:00,7280.0,7280.0,7200.0,7210.0,6219.0
2016-05-25 13:00:00,7210.0,7240.0,7180.0,7240.0,2141.0
2016-05-25 14:00:00,7240.0,7240.0,7110.0,7170.0,8614.0
2016-05-26 09:00:00,7200.0,7200.0,7090.0,7160.0,7237.0
2016-05-26 10:00:00,7230.0,7230.0,7100.0,7200.0,4655.0
2016-05-26 11:00:00,7280.0,7370.0,7100.0,7160.0,22978.0
2016-05-26 12:00:00,7220.0,7280.0,7100.0,7260.0,11485.0
2016-05-26 13:00:00,7150.0,7300.0,7150.0,7220.0,12055.0
2016-05-26 14:00:00,7260.0,7270.0,7100.0,7230.0,6832.0
2016-05-27 09:00:00,7250.0,7260.0,7230.0,7260.0,4093.0
2016-05-27 10:00:00,7250.0,7250.0,7200.0,7250.0,3363.0
2016-05-27 11:00:00,7170.0,7210.0,7080.0,7200.0,4653.0
2016-05-27 12:00:00,7140.0,7270.0,7100.0,7260.0,6225.0
2016-05-27 13:00:00,7200.0,7210.0,6950.0,7160.0,59351.0
2016-05-27 14:00:00,7270.0,7280.0,7100.0,7250.0,20395.0
2016-05-30 09:00:00,7240.0,7330.0,7230.0,7260.0,2750.0
2016-05-30 10:00:00,7260.0,7290.0,7170.0,7290.0,4084.0
2016-05-30 11:00:00,7220.0,7300.0,7200.0,7250.0,3475.0
2016-05-30 12:00:00,7250.0,7270.0,7150.0,7270.0,5225.0
2016-05-30 13:00:00,7270.0,7300.0,7240.0,7280.0,1568.0
2016-05-30 14:00:00,7270.0,7290.0,7240.0,7240.0,1407.0
2016-05-31 09:00:00,7180.0,7200.0,7090.0,7200.0,2665.0
2016-05-31 10:00:00,7170.0,7190.0,7130.0,7190.0,7209.0
2016-05-31 11:00:00,7140.0,7200.0,7090.0,7170.0,17198.0
2016-05-31 12:00:00,7200.0,7210.0,7100.0,7200.0,3265.0
2016-05-31 13:00:00,7150.0,7210.0,7090.0,7210.0,5389.0
2016-05-31 14:00:00,7180.0,7260.0,7120.0,7160.0,7542.0
2016-06-01 09:00:00,7200.0,7270.0,7200.0,7270.0,6529.0
2016-06-01 10:00:00,7270.0,7280.0,7170.0,7270.0,6852.0
2016-06-01 11:00:00,7260.0,7580.0,7260.0,7430.0,29493.0
2016-06-01 12:00:00,7430.0,7430.0,7350.0,7410.0,7888.0
2016-06-01 13:00:00,7400.0,7400.0,7350.0,7380.0,8528.0
2016-06-01 14:00:00,7380.0,7410.0,7350.0,7410.0,5711.0
2016-06-02 09:00:00,7430.0,7430.0,7340.0,7360.0,7443.0
2016-06-02 10:00:00,7460.0,7490.0,7340.0,7350.0,18816.0
2016-06-02 11:00:00,7410.0,7570.0,7370.0,7410.0,5395.0
2016-06-02 12:00:00,7450.0,7460.0,7350.0,7450.0,1797.0
2016-06-02 13:00:00,7380.0,7450.0,7350.0,7450.0,3467.0
2016-06-02 14:00:00,7450.0,7500.0,7450.0,7490.0,3189.0
2016-06-03 09:00:00,7480.0,7510.0,7470.0,7500.0,6808.0
2016-06-03 10:00:00,7470.0,7490.0,7420.0,7480.0,3395.0
2016-06-03 11:00:00,7430.0,7480.0,7400.0,7450.0,1296.0
2016-06-03 12:00:00,7400.0,7420.0,7370.0,7420.0,5937.0
2016-06-03 13:00:00,7410.0,7410.0,7320.0,7370.0,4832.0
2016-06-03 14:00:00,7460.0,7460.0,7360.0,7410.0,9778.0
2016-06-07 09:00:00,7570.0,7570.0,7420.0,7420.0,7560.0
2016-06-07 10:00:00,7420.0,7470.0,7390.0,7440.0,2148.0
2016-06-07 11:00:00,7400.0,7520.0,7370.0,7490.0,20995.0
2016-06-07 12:00:00,7520.0,7520.0,7450.0,7510.0,6153.0
2016-06-07 13:00:00,7500.0,7520.0,7470.0,7520.0,930.0
2016-06-07 14:00:00,7520.0,7550.0,7500.0,7530.0,10757.0
2016-06-08 09:00:00,7670.0,7680.0,7600.0,7650.0,2234.0
2016-06-08 10:00:00,7680.0,7700.0,7640.0,7680.0,2002.0
2016-06-08 11:00:00,7580.0,7620.0,7490.0,7620.0,3110.0
2016-06-08 12:00:00,7610.0,7700.0,7610.0,7700.0,5331.0
2016-06-08 13:00:00,7610.0,7620.0,7530.0,7610.0,3420.0
2016-06-08 14:00:00,7690.0,7770.0,7630.0,7680.0,4194.0
2016-06-09 09:00:00,7570.0,7570.0,7420.0,7500.0,4446.0
2016-06-09 10:00:00,7540.0,7570.0,7490.0,7570.0,8800.0
2016-06-09 11:00:00,7680.0,7680.0,7560.0,7600.0,5309.0
2016-06-09 12:00:00,7600.0,7600.0,7510.0,7570.0,4207.0
2016-06-09 13:00:00,7600.0,7630.0,7570.0,7600.0,3512.0
2016-06-09 14:00:00,7540.0,7570.0,7520.0,7530.0,3077.0
2016-06-10 09:00:00,7500.0,7540.0,7420.0,7490.0,5189.0
2016-06-10 10:00:00,7490.0,7510.0,7460.0,7470.0,687.0
2016-06-10 11:00:00,7480.0,7510.0,7480.0,7500.0,2360.0
2016-06-10 12:00:00,7500.0,7560.0,7500.0,7550.0,1343.0
2016-06-10 13:00:00,7540.0,7580.0,7530.0,7580.0,1010.0
2016-06-10 14:00:00,7580.0,7580.0,7490.0,7490.0,5205.0
2016-06-13 09:00:00,7380.0,7420.0,7370.0,7400.0,2746.0
2016-06-13 10:00:00,7420.0,7420.0,7380.0,7420.0,1997.0
2016-06-13 11:00:00,7440.0,7550.0,7350.0,7460.0,12470.0
2016-06-13 12:00:00,7430.0,7430.0,7370.0,7430.0,1115.0
2016-06-13 13:00:00,7470.0,7470.0,7370.0,7430.0,1953.0
2016-06-13 14:00:00,7400.0,7430.0,7400.0,7420.0,183.0
2016-06-14 09:00:00,7380.0,7390.0,7350.0,7350.0,1052.0
2016-06-14 10:00:00,7380.0,7390.0,7350.0,7390.0,966.0
2016-06-14 11:00:00,7350.0,7390.0,7340.0,7370.0,7591.0
2016-06-14 12:00:00,7370.0,7370.0,7330.0,7330.0,1687.0
2016-06-14 13:00:00,7370.0,7390.0,7340.0,7370.0,2509.0
2016-06-14 14:00:00,7330.0,7380.0,7320.0,7380.0,2291.0
2016-06-15 09:00:00,7350.0,7550.0,7350.0,7350.0,2167.0
2016-06-15 10:00:00,7350.0,7420.0,7350.0,7400.0,2141.0
2016-06-15 11:00:00,7390.0,7400.0,7390.0,7400.0,436.0
2016-06-15 12:00:00,7400.0,7430.0,7370.0,7430.0,1110.0
2016-06-15 13:00:00,7430.0,7430.0,7390.0,7410.0,801.0
2016-06-15 14:00:00,7410.0,7410.0,7360.0,7410.0,1188.0
2016-06-16 09:00:00,7270.0,7350.0,7200.0,7330.0,6756.0
2016-06-16 10:00:00,7370.0,7370.0,7270.0,7270.0,3830.0
2016-06-16 11:00:00,7380.0,7380.0,7330.0,7370.0,3176.0
2016-06-16 12:00:00,7490.0,7490.0,7350.0,7380.0,4235.0
2016-06-16 13:00:00,7490.0,7500.0,7430.0,7490.0,2956.0
2016-06-16 14:00:00,7540.0,7540.0,7400.0,7490.0,4898.0
2016-06-17 09:00:00,7390.0,7430.0,7250.0,7430.0,6140.0
2016-06-17 10:00:00,7430.0,7450.0,7410.0,7440.0,1461.0
2016-06-17 11:00:00,7410.0,7440.0,7370.0,7380.0,5092.0
2016-06-17 12:00:00,7430.0,7430.0,7370.0,7410.0,1390.0
2016-06-17 13:00:00,7410.0,7450.0,7380.0,7440.0,7808.0
2016-06-17 14:00:00,7410.0,7500.0,7410.0,7480.0,9848.0
2016-06-20 09:00:00,7480.0,7600.0,7450.0,7600.0,20160.0
2016-06-20 10:00:00,7540.0,7580.0,7460.0,7560.0,8974.0
2016-06-20 11:00:00,7500.0,7500.0,7420.0,7480.0,2366.0
2016-06-20 12:00:00,7530.0,7530.0,7490.0,7530.0,311.0
2016-06-20 13:00:00,7480.0,7670.0,7470.0,7530.0,6936.0
2016-06-20 14:00:00,7500.0,7580.0,7500.0,7580.0,1610.0
2016-06-21 09:00:00,7740.0,7810.0,7740.0,7800.0,37279.0
2016-06-21 10:00:00,7670.0,7740.0,7650.0,7740.0,3103.0
2016-06-21 11:00:00,7700.0,7740.0,7650.0,7730.0,1313.0
2016-06-21 12:00:00,7740.0,7740.0,7650.0,7740.0,7088.0
2016-06-21 13:00:00,7750.0,7770.0,7710.0,7710.0,12972.0
2016-06-21 14:00:00,7850.0,7850.0,7650.0,7760.0,48851.0
2016-06-22 09:00:00,7880.0,7900.0,7840.0,7850.0,26101.0
2016-06-22 10:00:00,7840.0,7870.0,7780.0,7810.0,7571.0
2016-06-22 11:00:00,7800.0,7830.0,7760.0,7820.0,10360.0
2016-06-22 12:00:00,7780.0,7890.0,7780.0,7890.0,7741.0
2016-06-22 13:00:00,7890.0,7900.0,7750.0,7800.0,34601.0
2016-06-22 14:00:00,7800.0,7830.0,7720.0,7790.0,12460.0
2016-06-23 09:00:00,7650.0,7650.0,7540.0,7550.0,6312.0
2016-06-23 10:00:00,7550.0,7650.0,7550.0,7650.0,3197.0
2016-06-23 11:00:00,7680.0,7790.0,7560.0,7680.0,9180.0
2016-06-23 12:00:00,7620.0,7660.0,7510.0,7520.0,3418.0
2016-06-23 13:00:00,7620.0,7690.0,7580.0,7580.0,8500.0
2016-06-23 14:00:00,7560.0,7560.0,7480.0,7560.0,5547.0
2016-06-24 09:00:00,7190.0,7350.0,7150.0,7340.0,7065.0
2016-06-24 10:00:00,7030.0,7220.0,7030.0,7150.0,7900.0
2016-06-24 11:00:00,7640.0,7800.0,7450.0,7640.0,23702.0
2016-06-24 12:00:00,7640.0,7710.0,7200.0,7270.0,30809.0
2016-06-24 13:00:00,7640.0,7850.0,7490.0,7640.0,44472.0
2016-06-24 14:00:00,7270.0,7390.0,6970.0,7010.0,25744.0
2016-06-27 09:00:00,7040.0,7390.0,7000.0,7060.0,23871.0
2016-06-27 10:00:00,7030.0,7110.0,6940.0,7090.0,29680.0
2016-06-27 11:00:00,7090.0,7090.0,6750.0,6960.0,18456.0
2016-06-27 12:00:00,7000.0,7090.0,6960.0,6970.0,4517.0
2016-06-27 13:00:00,6960.0,7000.0,6910.0,6990.0,6577.0
2016-06-27 14:00:00,6970.0,6990.0,6930.0,6950.0,5220.0
2016-06-28 09:00:00,7020.0,7100.0,7000.0,7010.0,14662.0
2016-06-28 10:00:00,7030.0,7030.0,7000.0,7030.0,7029.0
2016-06-28 11:00:00,6930.0,6950.0,6700.0,6920.0,6379.0
2016-06-28 12:00:00,7030.0,7060.0,6980.0,7060.0,2493.0
2016-06-28 13:00:00,6920.0,7030.0,6920.0,7030.0,3952.0
2016-06-28 14:00:00,7040.0,7060.0,7000.0,7040.0,3919.0
2016-06-29 09:00:00,7270.0,7290.0,7200.0,7290.0,6732.0
2016-06-29 10:00:00,7250.0,7350.0,7240.0,7280.0,4084.0
2016-06-29 11:00:00,7180.0,7190.0,7080.0,7180.0,3793.0
2016-06-29 12:00:00,7200.0,7320.0,7200.0,7280.0,4022.0
2016-06-29 13:00:00,7160.0,7210.0,7080.0,7210.0,7474.0
2016-06-29 14:00:00,7280.0,7310.0,7250.0,7250.0,833.0
2016-06-30 09:00:00,7520.0,7520.0,7200.0,7300.0,7862.0
2016-06-30 10:00:00,7250.0,7350.0,7250.0,7280.0,2195.0
2016-06-30 11:00:00,7290.0,7330.0,7280.0,7320.0,675.0
2016-06-30 12:00:00,7300.0,7330.0,7290.0,7290.0,1006.0
2016-06-30 13:00:00,7290.0,7300.0,7270.0,7300.0,1392.0
2016-06-30 14:00:00,7300.0,7340.0,7240.0,7340.0,5580.0
2016-07-01 09:00:00,7360.0,7390.0,7310.0,7380.0,6240.0
2016-07-01 10:00:00,7380.0,7400.0,7360.0,7390.0,6701.0
2016-07-01 11:00:00,7380.0,7380.0,7320.0,7360.0,984.0
2016-07-01 12:00:00,7350.0,7400.0,7340.0,7390.0,2240.0
2016-07-01 13:00:00,7270.0,7470.0,7230.0,7420.0,15411.0
2016-07-01 14:00:00,7340.0,7340.0,7190.0,7280.0,7431.0
2016-07-04 09:00:00,7380.0,7430.0,7290.0,7360.0,3512.0
2016-07-04 10:00:00,7360.0,7360.0,7280.0,7320.0,2343.0
2016-07-04 11:00:00,7320.0,7360.0,7270.0,7350.0,1534.0
2016-07-04 12:00:00,7330.0,7390.0,7320.0,7380.0,2424.0
2016-07-04 13:00:00,7380.0,7470.0,7330.0,7420.0,7887.0
2016-07-04 14:00:00,7420.0,7420.0,7370.0,7420.0,10545.0
2016-07-05 09:00:00,7350.0,7460.0,7350.0,7460.0,2754.0
2016-07-05 10:00:00,7420.0,7420.0,7350.0,7410.0,293.0
2016-07-05 11:00:00,7420.0,7500.0,7290.0,7450.0,12673.0
2016-07-05 12:00:00,7480.0,7480.0,7420.0,7430.0,1126.0
2016-07-05 13:00:00,7450.0,7510.0,7390.0,7490.0,10483.0
2016-07-05 14:00:00,7430.0,7430.0,7340.0,7340.0,3803.0
2016-07-06 09:00:00,7300.0,7360.0,7300.0,7330.0,9188.0
2016-07-06 10:00:00,7310.0,7350.0,7290.0,7330.0,2787.0
2016-07-06 11:00:00,7320.0,7360.0,7310.0,7310.0,629.0
2016-07-06 12:00:00,7410.0,7410.0,7310.0,7320.0,3991.0
2016-07-06 13:00:00,7440.0,7450.0,7360.0,7360.0,811.0
2016-07-06 14:00:00,7500.0,7510.0,7380.0,7440.0,5761.0
2016-07-07 09:00:00,7400.0,7400.0,7280.0,7350.0,10578.0
2016-07-07 10:00:00,7300.0,7370.0,7300.0,7360.0,946.0
2016-07-07 11:00:00,7360.0,7530.0,7290.0,7490.0,20652.0
2016-07-07 12:00:00,7500.0,7580.0,7490.0,7550.0,16327.0
2016-07-07 13:00:00,7530.0,7550.0,7490.0,7490.0,2874.0
2016-07-07 14:00:00,7530.0,7530.0,7490.0,7490.0,3935.0
2016-07-08 09:00:00,7590.0,7610.0,7530.0,7580.0,4150.0
2016-07-08 10:00:00,7470.0,7630.0,7470.0,7620.0,13872.0
2016-07-08 11:00:00,7500.0,7590.0,7470.0,7470.0,8067.0
2016-07-08 12:00:00,7440.0,7490.0,7410.0,7480.0,2952.0
2016-07-08 13:00:00,7470.0,7530.0,7410.0,7490.0,5152.0
2016-07-08 14:00:00,7490.0,7490.0,7450.0,7490.0,1720.0
2016-07-11 09:00:00,7590.0,7600.0,7550.0,7550.0,3671.0
2016-07-11 10:00:00,7550.0,7600.0,7550.0,7590.0,3709.0
2016-07-11 11:00:00,7580.0,7690.0,7530.0,7570.0,7563.0
2016-07-11 12:00:00,7590.0,7600.0,7550.0,7580.0,1912.0
2016-07-11 13:00:00,7560.0,7600.0,7530.0,7590.0,4411.0
2016-07-11 14:00:00,7570.0,7600.0,7550.0,7580.0,5030.0
2016-07-12 09:00:00,7550.0,7990.0,7550.0,7820.0,91104.0
2016-07-12 10:00:00,7830.0,7860.0,7800.0,7810.0,12158.0
2016-07-12 11:00:00,7810.0,7830.0,7760.0,7770.0,8576.0
2016-07-12 12:00:00,7770.0,7830.0,7770.0,7830.0,4654.0
2016-07-12 13:00:00,7820.0,7910.0,7820.0,7900.0,25591.0
2016-07-12 14:00:00,7900.0,7950.0,7860.0,7950.0,17136.0
2016-07-13 09:00:00,7930.0,7950.0,7870.0,7950.0,5686.0
2016-07-13 10:00:00,7970.0,7970.0,7910.0,7940.0,3154.0
2016-07-13 11:00:00,8110.0,8140.0,7870.0,7950.0,28102.0
2016-07-13 12:00:00,7950.0,7980.0,7890.0,7960.0,2671.0
2016-07-13 13:00:00,7920.0,7990.0,7810.0,7980.0,9370.0
2016-07-13 14:00:00,7920.0,7970.0,7920.0,7970.0,1564.0
2016-07-14 09:00:00,7940.0,8090.0,7940.0,7960.0,14104.0
2016-07-14 10:00:00,7830.0,7940.0,7800.0,7940.0,5543.0
2016-07-14 11:00:00,7940.0,7940.0,7800.0,7800.0,12997.0
2016-07-14 12:00:00,7820.0,7890.0,7820.0,7880.0,3356.0
2016-07-14 13:00:00,7800.0,7820.0,7790.0,7820.0,4224.0
2016-07-14 14:00:00,7860.0,7860.0,7830.0,7850.0,4639.0
2016-07-15 09:00:00,7900.0,8090.0,7900.0,7980.0,6873.0
2016-07-15 10:00:00,7930.0,8060.0,7920.0,8000.0,6521.0
2016-07-15 11:00:00,8000.0,8080.0,8000.0,8000.0,7849.0
2016-07-15 12:00:00,8000.0,8040.0,7940.0,8010.0,2481.0
2016-07-15 13:00:00,7950.0,7990.0,7940.0,7980.0,3566.0
2016-07-15 14:00:00,7980.0,8030.0,7910.0,7950.0,10980.0
2016-07-18 09:00:00,8010.0,8030.0,7990.0,7990.0,5864.0
2016-07-18 10:00:00,8020.0,8040.0,8000.0,8040.0,12420.0
2016-07-18 11:00:00,8000.0,8020.0,7960.0,8020.0,2028.0
2016-07-18 12:00:00,7990.0,8010.0,7990.0,8010.0,1929.0
2016-07-18 13:00:00,8020.0,8030.0,8010.0,8010.0,2242.0
2016-07-18 14:00:00,8050.0,8050.0,7850.0,8020.0,40178.0
2016-07-19 09:00:00,7990.0,8060.0,7900.0,7970.0,5483.0
2016-07-19 10:00:00,7940.0,7970.0,7800.0,7850.0,7883.0
2016-07-19 11:00:00,7850.0,7910.0,7800.0,7900.0,1084.0
2016-07-19 12:00:00,7900.0,7930.0,7860.0,7860.0,2189.0
2016-07-19 13:00:00,7860.0,7910.0,7850.0,7910.0,2369.0
2016-07-19 14:00:00,7910.0,7910.0,7840.0,7910.0,2865.0
2016-07-20 09:00:00,7900.0,7920.0,7810.0,7900.0,3794.0
2016-07-20 10:00:00,7840.0,7890.0,7700.0,7890.0,2030.0
2016-07-20 11:00:00,7910.0,7990.0,7790.0,7930.0,661.0
2016-07-20 12:00:00,7860.0,7880.0,7780.0,7880.0,3258.0
2016-07-20 13:00:00,7930.0,7930.0,7800.0,7880.0,2793.0
2016-07-20 14:00:00,7790.0,7860.0,7710.0,7840.0,995.0
2016-07-21 09:00:00,7900.0,7900.0,7800.0,7890.0,1679.0
2016-07-21 10:00:00,7830.0,7910.0,7830.0,7900.0,660.0
2016-07-21 11:00:00,7820.0,7910.0,7820.0,7910.0,1809.0
2016-07-21 12:00:00,7840.0,7910.0,7810.0,7900.0,1685.0
2016-07-21 13:00:00,7840.0,7920.0,7840.0,7840.0,284.0
2016-07-21 14:00:00,8030.0,8030.0,7810.0,7900.0,2434.0
2016-07-22 09:00:00,7970.0,7980.0,7770.0,7920.0,3609.0
2016-07-22 10:00:00,7920.0,7920.0,7820.0,7910.0,3272.0
2016-07-22 11:00:00,7870.0,7900.0,7860.0,7900.0,203.0
2016-07-22 12:00:00,7860.0,7890.0,7850.0,7890.0,919.0
2016-07-22 13:00:00,7880.0,7900.0,7850.0,7900.0,4371.0
2016-07-22 14:00:00,7870.0,7960.0,7870.0,7960.0,7045.0
2016-07-25 09:00:00,7940.0,7950.0,7820.0,7820.0,1365.0
2016-07-25 10:00:00,7930.0,7960.0,7830.0,7960.0,2862.0
2016-07-25 11:00:00,7960.0,8050.0,7830.0,8000.0,3922.0
2016-07-25 12:00:00,7950.0,7950.0,7880.0,7940.0,483.0
2016-07-25 13:00:00,7960.0,7980.0,7870.0,7950.0,1953.0
2016-07-25 14:00:00,7940.0,7940.0,7930.0,7930.0,274.0
2016-07-26 09:00:00,7820.0,7890.0,7820.0,7890.0,1590.0
2016-07-26 10:00:00,7870.0,7880.0,7870.0,7870.0,1467.0
2016-07-26 11:00:00,7900.0,7900.0,7820.0,7890.0,208.0
2016-07-26 12:00:00,7830.0,7880.0,7800.0,7870.0,1566.0
2016-07-26 13:00:00,7860.0,7950.0,7730.0,7900.0,1933.0
2016-07-26 14:00:00,7810.0,7870.0,7800.0,7860.0,1196.0
2016-07-27 09:00:00,8040.0,8040.0,7850.0,7880.0,1708.0
2016-07-27 10:00:00,7890.0,7890.0,7850.0,7850.0,1504.0
2016-07-27 11:00:00,7860.0,7860.0,7820.0,7850.0,765.0
2016-07-27 12:00:00,7850.0,7860.0,7820.0,7860.0,60.0
2016-07-27 13:00:00,7830.0,7860.0,7810.0,7850.0,2718.0
2016-07-27 14:00:00,7800.0,7880.0,7770.0,7880.0,4452.0
2016-07-28 09:00:00,7920.0,7940.0,7860.0,7930.0,3272.0
2016-07-28 10:00:00,7920.0,7930.0,7880.0,7880.0,1140.0
2016-07-28 11:00:00,7820.0,8040.0,7820.0,7920.0,8232.0
2016-07-28 12:00:00,7880.0,7940.0,7820.0,7940.0,4686.0
2016-07-28 13:00:00,7920.0,7990.0,7880.0,7890.0,10886.0
2016-07-28 14:00:00,7930.0,7930.0,7900.0,7900.0,984.0
2016-07-29 09:00:00,7860.0,7930.0,7860.0,7930.0,1691.0
2016-07-29 10:00:00,7880.0,7930.0,7850.0,7930.0,1037.0
2016-07-29 11:00:00,7940.0,7940.0,7870.0,7870.0,4111.0
2016-07-29 12:00:00,7860.0,7920.0,7850.0,7900.0,2131.0
2016-07-29 13:00:00,7930.0,7970.0,7870.0,7950.0,12039.0
2016-07-29 14:00:00,7860.0,7930.0,7850.0,7930.0,944.0
2016-08-01 09:00:00,7920.0,8000.0,7900.0,7960.0,1089.0
2016-08-01 10:00:00,7900.0,8080.0,7870.0,8040.0,10800.0
2016-08-01 11:00:00,8000.0,8040.0,8000.0,8030.0,1873.0
2016-08-01 12:00:00,8030.0,8050.0,8030.0,8040.0,1946.0
2016-08-01 13:00:00,8030.0,8050.0,8020.0,8050.0,263.0
2016-08-01 14:00:00,8030.0,8050.0,7980.0,8030.0,4006.0
2016-08-01 15:00:00,8020.0,8040.0,8010.0,8010.0,888.0
2016-08-02 09:00:00,7920.0,7960.0,7860.0,7910.0,3075.0
2016-08-02 10:00:00,7890.0,7930.0,7700.0,7740.0,7157.0
2016-08-02 11:00:00,7920.0,7980.0,7900.0,7980.0,1384.0
2016-08-02 12:00:00,8090.0,8090.0,7910.0,7950.0,2970.0
2016-08-02 13:00:00,7970.0,8040.0,7920.0,7990.0,2867.0
2016-08-02 14:00:00,7920.0,8100.0,7920.0,8050.0,3198.0
2016-08-02 15:00:00,7930.0,7990.0,7910.0,7980.0,607.0
2016-08-03 09:00:00,7740.0,7790.0,7450.0,7590.0,14731.0
2016-08-03 10:00:00,7590.0,7640.0,7580.0,7630.0,1521.0
2016-08-03 11:00:00,7610.0,7650.0,7590.0,7650.0,3720.0
2016-08-03 12:00:00,7650.0,7660.0,7590.0,7630.0,709.0
2016-08-03 13:00:00,7590.0,7630.0,7590.0,7630.0,416.0
2016-08-03 14:00:00,7600.0,7680.0,7590.0,7680.0,819.0
2016-08-03 15:00:00,7620.0,7680.0,7590.0,7590.0,657.0
2016-08-04 09:00:00,7650.0,7660.0,7650.0,7660.0,392.0
2016-08-04 10:00:00,7640.0,7650.0,7590.0,7650.0,964.0
2016-08-04 11:00:00,7630.0,7640.0,7600.0,7630.0,209.0
2016-08-04 12:00:00,7650.0,7650.0,7640.0,7640.0,449.0
2016-08-04 13:00:00,7580.0,7650.0,7580.0,7600.0,250.0
2016-08-04 14:00:00,7570.0,7660.0,7570.0,7600.0,739.0
2016-08-04 15:00:00,7590.0,7700.0,7510.0,7670.0,3833.0
2016-08-05 09:00:00,7610.0,7770.0,7580.0,7680.0,6108.0
2016-08-05 10:00:00,7610.0,7700.0,7600.0,7700.0,801.0
2016-08-05 11:00:00,7650.0,7670.0,7650.0,7670.0,572.0
2016-08-05 12:00:00,7650.0,7670.0,7620.0,7670.0,425.0
2016-08-05 13:00:00,7620.0,7670.0,7620.0,7660.0,443.0
2016-08-05 14:00:00,7620.0,7670.0,7600.0,7650.0,1852.0
2016-08-05 15:00:00,7650.0,7650.0,7650.0,7650.0,82.0
2016-08-08 09:00:00,7750.0,7750.0,7700.0,7750.0,2014.0
2016-08-08 10:00:00,7730.0,7750.0,7720.0,7750.0,2145.0
2016-08-08 11:00:00,7720.0,7770.0,7710.0,7770.0,1796.0
2016-08-08 12:00:00,7690.0,7710.0,7680.0,7710.0,2145.0
2016-08-08 13:00:00,7730.0,7730.0,7680.0,7700.0,901.0
2016-08-08 14:00:00,7660.0,7750.0,7650.0,7740.0,3480.0
2016-08-08 15:00:00,7710.0,7730.0,7690.0,7710.0,1154.0
2016-08-09 09:00:00,7820.0,7820.0,7750.0,7820.0,528.0
2016-08-09 10:00:00,7800.0,7820.0,7800.0,7800.0,652.0
