Datetime,Open,High,Low,Close,Volume
2016-07-07 14:00:00,3242.0,3279.0,3210.0,3242.0,17361.0
2016-07-08 09:00:00,3384.0,3384.0,3251.0,3251.0,45189.0
2016-07-08 10:00:00,3265.0,3306.0,3256.0,3297.0,8181.0
2016-07-08 11:00:00,3297.0,3297.0,3210.0,3261.0,26861.0
2016-07-08 12:00:00,3251.0,3261.0,3183.0,3228.0,9780.0
2016-07-08 13:00:00,3233.0,3238.0,3219.0,3238.0,4017.0
2016-07-08 14:00:00,3238.0,3251.0,3219.0,3247.0,10882.0
2016-07-11 09:00:00,3251.0,3270.0,3247.0,3265.0,4037.0
2016-07-11 10:00:00,3261.0,3274.0,3247.0,3270.0,4702.0
2016-07-11 11:00:00,3247.0,3311.0,3192.0,3297.0,27166.0
2016-07-11 12:00:00,3288.0,3302.0,3261.0,3270.0,6429.0
2016-07-11 13:00:00,3297.0,3306.0,3270.0,3297.0,8920.0
2016-07-11 14:00:00,3274.0,3293.0,3251.0,3279.0,6534.0
2016-07-12 09:00:00,3283.0,3288.0,3265.0,3288.0,13064.0
2016-07-12 10:00:00,3283.0,3288.0,3274.0,3279.0,4725.0
2016-07-12 11:00:00,3338.0,3338.0,3283.0,3297.0,21015.0
2016-07-12 12:00:00,3288.0,3293.0,3270.0,3283.0,13588.0
2016-07-12 13:00:00,3297.0,3306.0,3274.0,3293.0,8022.0
2016-07-12 14:00:00,3279.0,3283.0,3274.0,3283.0,5335.0
2016-07-13 09:00:00,3311.0,3311.0,3247.0,3288.0,8301.0
2016-07-13 10:00:00,3288.0,3302.0,3279.0,3279.0,4163.0
2016-07-13 11:00:00,3283.0,3293.0,3247.0,3261.0,13726.0
2016-07-13 12:00:00,3261.0,3283.0,3247.0,3270.0,8244.0
2016-07-13 13:00:00,3270.0,3274.0,3238.0,3247.0,13685.0
2016-07-13 14:00:00,3247.0,3279.0,3247.0,3256.0,25912.0
2016-07-14 09:00:00,3210.0,3224.0,3196.0,3224.0,12273.0
2016-07-14 10:00:00,3215.0,3224.0,3178.0,3215.0,6306.0
2016-07-14 11:00:00,3293.0,3311.0,3247.0,3279.0,9777.0
2016-07-14 12:00:00,3178.0,3201.0,3178.0,3187.0,5941.0
2016-07-14 13:00:00,3270.0,3274.0,3173.0,3173.0,15599.0
2016-07-14 14:00:00,3187.0,3224.0,3187.0,3196.0,4222.0
2016-07-15 09:00:00,3233.0,3233.0,3183.0,3192.0,26393.0
2016-07-15 10:00:00,3247.0,3251.0,3224.0,3233.0,2612.0
2016-07-15 11:00:00,3224.0,3279.0,3164.0,3274.0,35666.0
2016-07-15 12:00:00,3238.0,3251.0,3238.0,3247.0,613.0
2016-07-15 13:00:00,3274.0,3274.0,3238.0,3251.0,4424.0
2016-07-15 14:00:00,3242.0,3251.0,3224.0,3247.0,4767.0
2016-07-18 09:00:00,3169.0,3238.0,3150.0,3224.0,9042.0
2016-07-18 10:00:00,3205.0,3205.0,3128.0,3187.0,11202.0
2016-07-18 11:00:00,3187.0,3219.0,3155.0,3205.0,6461.0
2016-07-18 12:00:00,3210.0,3210.0,3173.0,3210.0,879.0
2016-07-18 13:00:00,3201.0,3210.0,3192.0,3205.0,855.0
2016-07-18 14:00:00,3192.0,3215.0,3173.0,3215.0,3673.0
2016-07-19 09:00:00,3233.0,3238.0,3215.0,3233.0,8703.0
2016-07-19 10:00:00,3242.0,3242.0,3219.0,3233.0,2545.0
2016-07-19 11:00:00,3219.0,3233.0,3210.0,3219.0,8428.0
2016-07-19 12:00:00,3210.0,3233.0,3201.0,3233.0,9215.0
2016-07-19 13:00:00,3256.0,3256.0,3192.0,3215.0,10556.0
2016-07-19 14:00:00,3233.0,3247.0,3228.0,3242.0,14874.0
2016-07-20 09:00:00,3219.0,3251.0,3196.0,3219.0,9090.0
2016-07-20 10:00:00,3219.0,3224.0,3215.0,3215.0,3246.0
2016-07-20 11:00:00,3224.0,3228.0,3210.0,3224.0,4142.0
2016-07-20 12:00:00,3224.0,3238.0,3215.0,3238.0,6695.0
2016-07-20 13:00:00,3238.0,3238.0,3210.0,3215.0,5034.0
2016-07-20 14:00:00,3219.0,3242.0,3219.0,3242.0,10339.0
2016-07-21 09:00:00,3297.0,3325.0,3283.0,3316.0,18801.0
2016-07-21 10:00:00,3293.0,3302.0,3279.0,3293.0,9515.0
2016-07-21 11:00:00,3256.0,3256.0,3224.0,3247.0,10043.0
2016-07-21 12:00:00,3302.0,3316.0,3265.0,3274.0,9045.0
2016-07-21 13:00:00,3242.0,3329.0,3238.0,3316.0,40766.0
2016-07-21 14:00:00,3274.0,3306.0,3274.0,3297.0,5178.0
2016-07-22 09:00:00,3435.0,3439.0,3375.0,3421.0,32661.0
2016-07-22 10:00:00,3426.0,3435.0,3398.0,3435.0,16623.0
2016-07-22 11:00:00,3449.0,3458.0,3398.0,3426.0,31835.0
2016-07-22 12:00:00,3435.0,3531.0,3403.0,3449.0,142145.0
2016-07-22 13:00:00,3316.0,3439.0,3279.0,3435.0,106003.0
2016-07-22 14:00:00,3320.0,3352.0,3256.0,3316.0,25169.0
2016-07-25 09:00:00,3421.0,3462.0,3403.0,3403.0,26629.0
2016-07-25 10:00:00,3407.0,3430.0,3398.0,3416.0,28128.0
2016-07-25 11:00:00,3416.0,3421.0,3393.0,3421.0,17507.0
2016-07-25 12:00:00,3407.0,3426.0,3393.0,3412.0,13817.0
2016-07-25 13:00:00,3407.0,3444.0,3407.0,3444.0,14120.0
2016-07-25 14:00:00,3439.0,3471.0,3435.0,3449.0,29312.0
2016-07-26 09:00:00,3412.0,3531.0,3412.0,3508.0,111241.0
2016-07-26 10:00:00,3430.0,3435.0,3412.0,3416.0,9141.0
2016-07-26 11:00:00,3458.0,3485.0,3375.0,3393.0,24633.0
2016-07-26 12:00:00,3407.0,3453.0,3389.0,3444.0,11877.0
2016-07-26 13:00:00,3421.0,3435.0,3375.0,3412.0,20868.0
2016-07-26 14:00:00,3439.0,3453.0,3430.0,3435.0,4001.0
2016-07-27 09:00:00,3499.0,3526.0,3458.0,3462.0,31214.0
2016-07-27 10:00:00,3517.0,3531.0,3458.0,3513.0,19454.0
2016-07-27 11:00:00,3545.0,3554.0,3444.0,3517.0,59647.0
2016-07-27 12:00:00,3517.0,3623.0,3499.0,3540.0,123209.0
2016-07-27 13:00:00,3540.0,3577.0,3476.0,3545.0,73137.0
2016-07-27 14:00:00,3536.0,3540.0,3504.0,3522.0,11506.0
2016-07-28 09:00:00,3485.0,3504.0,3412.0,3458.0,18457.0
2016-07-28 10:00:00,3458.0,3467.0,3421.0,3462.0,14838.0
2016-07-28 11:00:00,3453.0,3462.0,3403.0,3430.0,11752.0
2016-07-28 12:00:00,3421.0,3430.0,3380.0,3403.0,13803.0
2016-07-28 13:00:00,3403.0,3412.0,3380.0,3398.0,12900.0
2016-07-28 14:00:00,3398.0,3444.0,3393.0,3421.0,22149.0
2016-07-29 09:00:00,3407.0,3481.0,3403.0,3481.0,64769.0
2016-07-29 10:00:00,3412.0,3426.0,3393.0,3412.0,14564.0
2016-07-29 11:00:00,3453.0,3481.0,3412.0,3426.0,34451.0
2016-07-29 12:00:00,3426.0,3439.0,3412.0,3421.0,10660.0
2016-07-29 13:00:00,3430.0,3444.0,3426.0,3426.0,4881.0
2016-07-29 14:00:00,3426.0,3430.0,3407.0,3426.0,8558.0
2016-08-01 09:00:00,3490.0,3490.0,3458.0,3467.0,10296.0
2016-08-01 10:00:00,3490.0,3504.0,3485.0,3490.0,11855.0
2016-08-01 11:00:00,3476.0,3513.0,3471.0,3485.0,15451.0
2016-08-01 12:00:00,3494.0,3494.0,3467.0,3467.0,4449.0
2016-08-01 13:00:00,3467.0,3490.0,3458.0,3485.0,5077.0
2016-08-01 14:00:00,3559.0,3559.0,3444.0,3494.0,32447.0
2016-08-01 15:00:00,3485.0,3485.0,3467.0,3485.0,5489.0
2016-08-02 09:00:00,3426.0,3513.0,3426.0,3481.0,19899.0
2016-08-02 10:00:00,3481.0,3513.0,3476.0,3499.0,21350.0
2016-08-02 11:00:00,3499.0,3568.0,3485.0,3549.0,43576.0
2016-08-02 12:00:00,3568.0,3577.0,3504.0,3504.0,40856.0
2016-08-02 13:00:00,3526.0,3536.0,3490.0,3517.0,18506.0
2016-08-02 14:00:00,3508.0,3517.0,3458.0,3485.0,19337.0
2016-08-02 15:00:00,3471.0,3504.0,3430.0,3494.0,16420.0
2016-08-03 09:00:00,3435.0,3439.0,3407.0,3435.0,9410.0
2016-08-03 10:00:00,3430.0,3444.0,3416.0,3435.0,6288.0
2016-08-03 11:00:00,3444.0,3444.0,3412.0,3421.0,4044.0
2016-08-03 12:00:00,3508.0,3513.0,3393.0,3412.0,41412.0
2016-08-03 13:00:00,3412.0,3458.0,3384.0,3449.0,16538.0
2016-08-03 14:00:00,3421.0,3449.0,3412.0,3439.0,6052.0
2016-08-03 15:00:00,3444.0,3449.0,3398.0,3421.0,7061.0
2016-08-04 09:00:00,3435.0,3435.0,3366.0,3416.0,17676.0
2016-08-04 10:00:00,3398.0,3416.0,3366.0,3416.0,8502.0
2016-08-04 11:00:00,3416.0,3416.0,3371.0,3393.0,10636.0
2016-08-04 12:00:00,3380.0,3393.0,3375.0,3380.0,2250.0
2016-08-04 13:00:00,3380.0,3407.0,3375.0,3398.0,3708.0
2016-08-04 14:00:00,3398.0,3403.0,3375.0,3389.0,8843.0
2016-08-04 15:00:00,3375.0,3398.0,3371.0,3375.0,5740.0
2016-08-05 09:00:00,3375.0,3389.0,3361.0,3361.0,10887.0
2016-08-05 10:00:00,3375.0,3375.0,3357.0,3375.0,3039.0
2016-08-05 11:00:00,3371.0,3380.0,3357.0,3357.0,14904.0
2016-08-05 12:00:00,3403.0,3403.0,3384.0,3389.0,4862.0
2016-08-05 13:00:00,3389.0,3389.0,3375.0,3389.0,2985.0
2016-08-05 14:00:00,3375.0,3412.0,3357.0,3403.0,19224.0
2016-08-05 15:00:00,3384.0,3389.0,3375.0,3384.0,1982.0
2016-08-08 09:00:00,3316.0,3320.0,3306.0,3316.0,4408.0
2016-08-08 10:00:00,3311.0,3316.0,3302.0,3306.0,11392.0
2016-08-08 11:00:00,3288.0,3320.0,3288.0,3316.0,9030.0
2016-08-08 12:00:00,3357.0,3371.0,3302.0,3311.0,6455.0
2016-08-08 13:00:00,3311.0,3325.0,3302.0,3320.0,6973.0
2016-08-08 14:00:00,3311.0,3316.0,3283.0,3283.0,14129.0
2016-08-08 15:00:00,3361.0,3403.0,3348.0,3366.0,6599.0
2016-08-09 09:00:00,3311.0,3338.0,3283.0,3316.0,11255.0
