Datetime,Open,High,Low,Close,Volume
2016-06-14 12:00:00,14850.0,14950.0,14800.0,14950.0,4794.0
2016-06-14 13:00:00,14850.0,14950.0,14800.0,14900.0,5118.0
2016-06-14 14:00:00,14950.0,15000.0,14900.0,14900.0,2705.0
2016-06-15 09:00:00,14950.0,15000.0,14900.0,14900.0,3360.0
2016-06-15 10:00:00,14950.0,15000.0,14900.0,14950.0,2572.0
2016-06-15 11:00:00,14950.0,15050.0,14900.0,15000.0,7978.0
2016-06-15 12:00:00,15000.0,15000.0,14900.0,14950.0,2238.0
2016-06-15 13:00:00,15050.0,15050.0,14950.0,15000.0,5122.0
2016-06-15 14:00:00,14900.0,14950.0,14800.0,14950.0,6315.0
2016-06-16 09:00:00,15000.0,15000.0,14750.0,14800.0,7145.0
2016-06-16 10:00:00,14750.0,14850.0,14650.0,14800.0,5036.0
2016-06-16 11:00:00,14800.0,14800.0,14550.0,14650.0,5097.0
2016-06-16 12:00:00,14600.0,14650.0,14350.0,14500.0,13539.0
2016-06-16 13:00:00,14500.0,14550.0,14250.0,14250.0,15819.0
2016-06-16 14:00:00,14300.0,14450.0,14200.0,14300.0,27434.0
2016-06-17 09:00:00,14400.0,14400.0,14300.0,14350.0,8042.0
2016-06-17 10:00:00,14500.0,14500.0,14350.0,14350.0,3611.0
2016-06-17 11:00:00,14400.0,14550.0,14350.0,14450.0,5813.0
2016-06-17 12:00:00,14500.0,14550.0,14450.0,14500.0,1209.0
2016-06-17 13:00:00,14500.0,14500.0,14450.0,14500.0,2119.0
2016-06-17 14:00:00,14550.0,14550.0,14350.0,14450.0,9537.0
2016-06-20 09:00:00,14250.0,14550.0,14250.0,14500.0,7601.0
2016-06-20 10:00:00,14500.0,14500.0,14400.0,14450.0,3966.0
2016-06-20 11:00:00,14450.0,14500.0,14350.0,14350.0,3070.0
2016-06-20 12:00:00,14400.0,14400.0,14350.0,14400.0,3218.0
2016-06-20 13:00:00,14400.0,14450.0,14350.0,14450.0,3161.0
2016-06-20 14:00:00,14450.0,14500.0,14350.0,14350.0,2826.0
2016-06-21 09:00:00,14350.0,14500.0,14250.0,14300.0,8561.0
2016-06-21 10:00:00,14300.0,14350.0,14250.0,14350.0,4620.0
2016-06-21 11:00:00,14350.0,14400.0,14300.0,14350.0,2197.0
2016-06-21 12:00:00,14350.0,14400.0,14300.0,14400.0,2134.0
2016-06-21 13:00:00,14400.0,14400.0,14300.0,14300.0,3062.0
2016-06-21 14:00:00,14350.0,14500.0,14350.0,14450.0,4333.0
2016-06-22 09:00:00,14450.0,14550.0,14400.0,14400.0,9605.0
2016-06-22 10:00:00,14450.0,14500.0,14400.0,14450.0,2099.0
2016-06-22 11:00:00,14400.0,14500.0,14400.0,14500.0,3400.0
2016-06-22 12:00:00,14550.0,14550.0,14450.0,14500.0,5398.0
2016-06-22 13:00:00,14400.0,14650.0,14400.0,14550.0,8512.0
2016-06-22 14:00:00,14500.0,14550.0,14400.0,14450.0,4795.0
2016-06-23 09:00:00,12700.0,13850.0,12250.0,13200.0,195356.0
2016-06-23 10:00:00,13200.0,13200.0,12800.0,12850.0,60562.0
2016-06-23 11:00:00,12900.0,13150.0,12900.0,13100.0,41743.0
2016-06-23 12:00:00,13100.0,13100.0,12850.0,13000.0,23409.0
2016-06-23 13:00:00,13000.0,13150.0,12900.0,12900.0,33585.0
2016-06-23 14:00:00,12950.0,13350.0,12900.0,13050.0,96883.0
2016-06-24 09:00:00,12650.0,12800.0,12600.0,12600.0,37211.0
2016-06-24 10:00:00,12700.0,12800.0,12350.0,12650.0,39001.0
2016-06-24 11:00:00,13400.0,13450.0,13050.0,13100.0,58253.0
2016-06-24 12:00:00,13300.0,13350.0,12900.0,13000.0,29806.0
2016-06-24 13:00:00,13100.0,13500.0,12900.0,13250.0,52665.0
2016-06-24 14:00:00,13000.0,13400.0,12350.0,12700.0,71699.0
2016-06-27 09:00:00,12650.0,12650.0,12500.0,12500.0,7470.0
2016-06-27 10:00:00,12650.0,12700.0,12500.0,12600.0,9207.0
2016-06-27 11:00:00,12350.0,12750.0,12350.0,12600.0,21000.0
2016-06-27 12:00:00,12600.0,12700.0,12450.0,12600.0,9172.0
2016-06-27 13:00:00,12600.0,12700.0,12500.0,12650.0,5616.0
2016-06-27 14:00:00,12050.0,12450.0,12050.0,12350.0,45582.0
2016-06-28 09:00:00,12500.0,13000.0,12500.0,12900.0,19667.0
2016-06-28 10:00:00,12850.0,12900.0,12800.0,12900.0,5003.0
2016-06-28 11:00:00,12900.0,12950.0,12850.0,12900.0,4945.0
2016-06-28 12:00:00,12900.0,13050.0,12800.0,13050.0,14816.0
2016-06-28 13:00:00,13100.0,13150.0,13000.0,13100.0,14101.0
2016-06-28 14:00:00,12400.0,12800.0,12400.0,12550.0,31190.0
2016-06-29 09:00:00,12900.0,13200.0,12750.0,13100.0,42345.0
2016-06-29 10:00:00,13100.0,13200.0,13000.0,13150.0,12215.0
2016-06-29 11:00:00,13150.0,13350.0,13100.0,13250.0,15552.0
2016-06-29 12:00:00,13250.0,13250.0,13150.0,13250.0,8730.0
2016-06-29 13:00:00,13250.0,13300.0,13200.0,13300.0,10761.0
2016-06-29 14:00:00,13250.0,13300.0,13200.0,13250.0,10992.0
2016-06-30 09:00:00,12950.0,13000.0,12900.0,12950.0,10578.0
2016-06-30 10:00:00,12950.0,12950.0,12900.0,12950.0,10600.0
2016-06-30 11:00:00,12950.0,13000.0,12900.0,12950.0,17769.0
2016-06-30 12:00:00,13000.0,13000.0,12900.0,12950.0,8342.0
2016-06-30 13:00:00,12950.0,13000.0,12900.0,12950.0,11662.0
2016-06-30 14:00:00,13300.0,13300.0,12850.0,13000.0,58171.0
2016-07-01 09:00:00,13300.0,13500.0,13200.0,13250.0,35421.0
2016-07-01 10:00:00,13250.0,13250.0,13150.0,13200.0,11343.0
2016-07-01 11:00:00,13200.0,13250.0,13150.0,13200.0,5443.0
2016-07-01 12:00:00,13200.0,13250.0,13100.0,13200.0,9596.0
2016-07-01 13:00:00,13150.0,13250.0,13150.0,13200.0,7829.0
2016-07-01 14:00:00,13200.0,13250.0,13150.0,13200.0,10651.0
2016-07-04 09:00:00,12950.0,13050.0,12900.0,13050.0,6705.0
2016-07-04 10:00:00,13050.0,13100.0,12950.0,13000.0,10796.0
2016-07-04 11:00:00,12950.0,13000.0,12900.0,13000.0,6302.0
2016-07-04 12:00:00,13050.0,13150.0,12800.0,12900.0,36582.0
2016-07-04 13:00:00,13150.0,13450.0,12950.0,13100.0,32898.0
2016-07-04 14:00:00,12850.0,12950.0,12700.0,12950.0,26611.0
2016-07-05 09:00:00,13050.0,13050.0,12750.0,12900.0,20866.0
2016-07-05 10:00:00,12900.0,12900.0,12800.0,12900.0,6624.0
2016-07-05 11:00:00,12900.0,12950.0,12850.0,12900.0,6624.0
2016-07-05 12:00:00,12900.0,12900.0,12500.0,12650.0,44110.0
2016-07-05 13:00:00,12650.0,12800.0,12500.0,12650.0,61223.0
2016-07-05 14:00:00,12650.0,12800.0,12650.0,12800.0,7983.0
2016-07-06 09:00:00,12750.0,12800.0,12700.0,12800.0,5835.0
2016-07-06 10:00:00,12600.0,12750.0,12600.0,12700.0,7765.0
2016-07-06 11:00:00,12800.0,12850.0,12650.0,12700.0,8730.0
2016-07-06 12:00:00,12600.0,12700.0,12500.0,12650.0,18220.0
2016-07-06 13:00:00,12650.0,12750.0,12550.0,12650.0,11295.0
2016-07-06 14:00:00,12650.0,12750.0,12600.0,12650.0,1927.0
2016-07-07 09:00:00,12950.0,13000.0,12850.0,12900.0,15808.0
2016-07-07 10:00:00,12900.0,13000.0,12900.0,12950.0,6150.0
2016-07-07 11:00:00,12850.0,12950.0,12850.0,12900.0,5104.0
2016-07-07 12:00:00,12850.0,12950.0,12850.0,12900.0,5490.0
2016-07-07 13:00:00,12950.0,13000.0,12800.0,12850.0,10965.0
2016-07-07 14:00:00,12850.0,12950.0,12700.0,12950.0,20453.0
2016-07-08 09:00:00,12950.0,13150.0,12850.0,12850.0,30858.0
2016-07-08 10:00:00,12900.0,12950.0,12800.0,12800.0,11753.0
2016-07-08 11:00:00,12800.0,12800.0,12650.0,12700.0,23376.0
2016-07-08 12:00:00,12750.0,12800.0,12700.0,12800.0,4305.0
2016-07-08 13:00:00,12800.0,12850.0,12750.0,12800.0,3669.0
2016-07-08 14:00:00,12800.0,12850.0,12750.0,12800.0,5739.0
2016-07-11 09:00:00,12550.0,12600.0,12450.0,12500.0,11967.0
2016-07-11 10:00:00,12500.0,12600.0,12450.0,12550.0,20334.0
2016-07-11 11:00:00,12800.0,12800.0,12550.0,12550.0,11820.0
2016-07-11 12:00:00,12550.0,12600.0,12500.0,12600.0,12012.0
2016-07-11 13:00:00,12600.0,12650.0,12550.0,12600.0,8711.0
2016-07-11 14:00:00,12550.0,12600.0,12500.0,12500.0,7201.0
2016-07-12 09:00:00,12100.0,12200.0,11900.0,12050.0,40331.0
2016-07-12 10:00:00,12100.0,12200.0,11900.0,12200.0,48942.0
2016-07-12 11:00:00,12550.0,12650.0,11850.0,12050.0,107922.0
2016-07-12 12:00:00,12100.0,12150.0,12000.0,12150.0,11857.0
2016-07-12 13:00:00,12050.0,12150.0,12000.0,12100.0,33118.0
2016-07-12 14:00:00,12100.0,12200.0,12050.0,12150.0,12125.0
2016-07-13 09:00:00,12200.0,12450.0,11950.0,12400.0,43016.0
2016-07-13 10:00:00,12350.0,12450.0,12250.0,12350.0,19074.0
2016-07-13 11:00:00,12300.0,12400.0,12300.0,12350.0,7981.0
2016-07-13 12:00:00,12300.0,12350.0,12250.0,12350.0,7787.0
2016-07-13 13:00:00,12350.0,12400.0,12300.0,12350.0,10178.0
2016-07-13 14:00:00,12350.0,12400.0,12300.0,12350.0,10625.0
2016-07-14 09:00:00,12250.0,12350.0,12200.0,12200.0,9320.0
2016-07-14 10:00:00,12200.0,12300.0,12200.0,12250.0,6375.0
2016-07-14 11:00:00,12400.0,12450.0,12250.0,12250.0,14738.0
2016-07-14 12:00:00,12250.0,12300.0,12200.0,12250.0,3670.0
2016-07-14 13:00:00,12250.0,12300.0,12200.0,12200.0,7175.0
2016-07-14 14:00:00,12300.0,12300.0,12150.0,12200.0,3573.0
2016-07-15 09:00:00,12650.0,12650.0,12450.0,12600.0,13279.0
2016-07-15 10:00:00,12700.0,12750.0,12600.0,12650.0,8624.0
2016-07-15 11:00:00,12250.0,12600.0,12250.0,12550.0,32305.0
2016-07-15 12:00:00,12450.0,12900.0,12450.0,12850.0,31314.0
2016-07-15 13:00:00,12550.0,12600.0,12400.0,12450.0,18383.0
2016-07-15 14:00:00,12850.0,12850.0,12700.0,12700.0,9987.0
2016-07-18 09:00:00,12750.0,12850.0,12700.0,12750.0,16962.0
2016-07-18 10:00:00,12750.0,12800.0,12700.0,12800.0,7763.0
2016-07-18 11:00:00,12800.0,12800.0,12750.0,12800.0,4748.0
2016-07-18 12:00:00,12800.0,13050.0,12750.0,12850.0,47346.0
2016-07-18 13:00:00,12800.0,12900.0,12700.0,12900.0,11186.0
2016-07-18 14:00:00,12900.0,12900.0,12700.0,12750.0,9620.0
2016-07-19 09:00:00,12800.0,12800.0,12650.0,12650.0,5891.0
2016-07-19 10:00:00,12650.0,12800.0,12650.0,12750.0,2398.0
2016-07-19 11:00:00,12650.0,12700.0,12650.0,12700.0,7422.0
2016-07-19 12:00:00,12700.0,12800.0,12600.0,12700.0,13654.0
2016-07-19 13:00:00,12650.0,12850.0,12650.0,12700.0,9325.0
2016-07-19 14:00:00,12700.0,12750.0,12650.0,12700.0,2710.0
2016-07-20 09:00:00,12800.0,12800.0,12600.0,12650.0,7038.0
2016-07-20 10:00:00,12650.0,12750.0,12600.0,12700.0,7394.0
2016-07-20 11:00:00,12750.0,12750.0,12650.0,12650.0,3718.0
2016-07-20 12:00:00,12650.0,12750.0,12600.0,12700.0,2827.0
2016-07-20 13:00:00,12700.0,12750.0,12650.0,12650.0,2098.0
2016-07-20 14:00:00,12650.0,12700.0,12600.0,12700.0,6302.0
2016-07-21 09:00:00,12700.0,12750.0,12650.0,12700.0,4940.0
2016-07-21 10:00:00,12750.0,12800.0,12700.0,12750.0,6934.0
2016-07-21 11:00:00,12700.0,12850.0,12650.0,12750.0,8699.0
2016-07-21 12:00:00,12700.0,12750.0,12650.0,12750.0,4275.0
2016-07-21 13:00:00,12750.0,12800.0,12600.0,12700.0,8853.0
2016-07-21 14:00:00,12750.0,12800.0,12700.0,12750.0,4568.0
2016-07-22 09:00:00,13050.0,13100.0,12950.0,12950.0,14311.0
2016-07-22 10:00:00,13100.0,13150.0,13050.0,13100.0,4926.0
2016-07-22 11:00:00,13100.0,13150.0,13050.0,13100.0,5704.0
2016-07-22 12:00:00,12950.0,13250.0,12900.0,13100.0,28301.0
2016-07-22 13:00:00,12700.0,13150.0,12650.0,12900.0,32985.0
2016-07-22 14:00:00,12700.0,12750.0,12600.0,12700.0,7305.0
2016-07-25 09:00:00,13000.0,13150.0,12800.0,12900.0,18101.0
2016-07-25 10:00:00,12900.0,12950.0,12800.0,12850.0,5042.0
2016-07-25 11:00:00,12850.0,12850.0,12800.0,12850.0,1964.0
2016-07-25 12:00:00,12850.0,12900.0,12800.0,12850.0,2921.0
2016-07-25 13:00:00,12850.0,12900.0,12850.0,12850.0,2601.0
2016-07-25 14:00:00,12850.0,12850.0,12750.0,12750.0,12504.0
2016-07-26 09:00:00,12650.0,12700.0,12550.0,12600.0,11479.0
2016-07-26 10:00:00,12650.0,12700.0,12600.0,12600.0,8349.0
2016-07-26 11:00:00,12750.0,12850.0,12700.0,12750.0,9917.0
2016-07-26 12:00:00,12700.0,12750.0,12650.0,12700.0,6586.0
2016-07-26 13:00:00,12800.0,12800.0,12700.0,12750.0,8023.0
2016-07-26 14:00:00,12700.0,12750.0,12650.0,12650.0,6592.0
2016-07-27 09:00:00,12500.0,12550.0,12450.0,12450.0,8476.0
2016-07-27 10:00:00,12600.0,12600.0,12450.0,12500.0,7837.0
2016-07-27 11:00:00,12700.0,12750.0,12650.0,12700.0,2836.0
2016-07-27 12:00:00,12700.0,12700.0,12600.0,12650.0,1875.0
2016-07-27 13:00:00,12600.0,12800.0,12600.0,12750.0,8103.0
2016-07-27 14:00:00,12650.0,12650.0,12600.0,12600.0,1428.0
2016-07-28 09:00:00,12500.0,12600.0,12450.0,12550.0,3752.0
2016-07-28 10:00:00,12550.0,12600.0,12400.0,12450.0,3200.0
2016-07-28 11:00:00,12450.0,12450.0,12350.0,12450.0,5016.0
2016-07-28 12:00:00,12450.0,12450.0,12400.0,12450.0,2305.0
2016-07-28 13:00:00,12450.0,12450.0,12300.0,12400.0,9678.0
2016-07-28 14:00:00,12350.0,12500.0,12350.0,12450.0,6601.0
2016-07-29 09:00:00,12450.0,12450.0,12350.0,12350.0,7866.0
2016-07-29 10:00:00,12450.0,12450.0,12400.0,12450.0,2822.0
2016-07-29 11:00:00,12500.0,12500.0,12350.0,12450.0,9650.0
2016-07-29 12:00:00,12500.0,12500.0,12400.0,12450.0,3241.0
2016-07-29 13:00:00,12450.0,12500.0,12350.0,12500.0,7705.0
2016-07-29 14:00:00,12400.0,12500.0,12400.0,12450.0,2938.0
2016-08-01 09:00:00,12150.0,12200.0,12100.0,12100.0,11204.0
2016-08-01 10:00:00,12200.0,12250.0,12100.0,12150.0,10599.0
2016-08-01 11:00:00,12200.0,12200.0,12100.0,12200.0,7643.0
2016-08-01 12:00:00,12400.0,12400.0,12150.0,12200.0,12899.0
2016-08-01 13:00:00,12200.0,12250.0,12150.0,12200.0,7584.0
2016-08-01 14:00:00,12350.0,12450.0,12250.0,12400.0,4513.0
2016-08-01 15:00:00,12200.0,12200.0,12150.0,12150.0,7334.0
2016-08-02 09:00:00,12050.0,12100.0,11950.0,12000.0,21423.0
2016-08-02 10:00:00,12050.0,12050.0,11850.0,11900.0,14126.0
2016-08-02 11:00:00,11900.0,11950.0,11850.0,11850.0,17764.0
2016-08-02 12:00:00,11850.0,11900.0,11650.0,11750.0,25321.0
2016-08-02 13:00:00,11800.0,11800.0,11500.0,11550.0,27018.0
2016-08-02 14:00:00,11550.0,11650.0,11400.0,11450.0,29977.0
2016-08-02 15:00:00,11450.0,11550.0,11400.0,11500.0,12389.0
2016-08-03 09:00:00,11200.0,11250.0,11150.0,11200.0,4061.0
2016-08-03 10:00:00,11200.0,11250.0,11150.0,11200.0,6175.0
2016-08-03 11:00:00,11150.0,11200.0,11150.0,11200.0,6733.0
2016-08-03 12:00:00,11450.0,11450.0,11200.0,11350.0,32900.0
2016-08-03 13:00:00,11350.0,11350.0,11150.0,11250.0,18038.0
2016-08-03 14:00:00,11200.0,11200.0,11150.0,11200.0,10087.0
2016-08-03 15:00:00,11250.0,11300.0,11150.0,11150.0,7456.0
2016-08-04 09:00:00,11150.0,11400.0,11100.0,11400.0,15281.0
2016-08-04 10:00:00,11400.0,11400.0,11200.0,11250.0,9353.0
2016-08-04 11:00:00,11300.0,11300.0,11150.0,11250.0,8338.0
2016-08-04 12:00:00,11250.0,11300.0,11150.0,11250.0,6357.0
2016-08-04 13:00:00,11200.0,11200.0,11150.0,11200.0,2318.0
2016-08-04 14:00:00,11200.0,11200.0,11000.0,11150.0,8481.0
2016-08-04 15:00:00,11150.0,11250.0,11100.0,11250.0,8978.0
2016-08-05 09:00:00,10450.0,10500.0,10350.0,10400.0,15924.0
2016-08-05 10:00:00,10600.0,10600.0,10400.0,10500.0,16785.0
2016-08-05 11:00:00,10250.0,10650.0,10150.0,10600.0,57920.0
2016-08-05 12:00:00,10950.0,10950.0,10650.0,10700.0,44338.0
2016-08-05 13:00:00,10700.0,10750.0,10500.0,10550.0,37305.0
2016-08-05 14:00:00,11150.0,11150.0,10650.0,10950.0,52722.0
2016-08-05 15:00:00,10500.0,10500.0,10200.0,10250.0,44053.0
2016-08-08 09:00:00,10800.0,10900.0,10750.0,10850.0,15834.0
2016-08-08 10:00:00,10850.0,10900.0,10800.0,10800.0,7921.0
2016-08-08 11:00:00,10800.0,10800.0,10700.0,10800.0,4369.0
2016-08-08 12:00:00,10500.0,10700.0,10450.0,10550.0,13095.0
2016-08-08 13:00:00,10600.0,10750.0,10500.0,10750.0,13964.0
2016-08-08 14:00:00,10750.0,10800.0,10700.0,10800.0,12608.0
2016-08-08 15:00:00,10300.0,10500.0,10250.0,10500.0,20067.0
2016-08-09 09:00:00,10800.0,10950.0,10800.0,10900.0,16044.0
