Datetime,Open,High,Low,Close,Volume
2016-05-24 10:00:00,1335.0,1345.0,1330.0,1340.0,20548.0
2016-05-24 11:00:00,1340.0,1355.0,1335.0,1350.0,31151.0
2016-05-24 12:00:00,1350.0,1350.0,1335.0,1345.0,25536.0
2016-05-24 13:00:00,1345.0,1345.0,1330.0,1345.0,25353.0
2016-05-24 14:00:00,1340.0,1345.0,1325.0,1345.0,15854.0
2016-05-25 09:00:00,1345.0,1360.0,1335.0,1335.0,28138.0
2016-05-25 10:00:00,1330.0,1350.0,1320.0,1345.0,34767.0
2016-05-25 11:00:00,1320.0,1335.0,1320.0,1330.0,12857.0
2016-05-25 12:00:00,1330.0,1335.0,1320.0,1330.0,24286.0
2016-05-25 13:00:00,1350.0,1350.0,1320.0,1330.0,69587.0
2016-05-25 14:00:00,1325.0,1335.0,1325.0,1325.0,5140.0
2016-05-26 09:00:00,1345.0,1345.0,1320.0,1330.0,49032.0
2016-05-26 10:00:00,1330.0,1350.0,1320.0,1350.0,47156.0
2016-05-26 11:00:00,1350.0,1350.0,1330.0,1345.0,43736.0
2016-05-26 12:00:00,1345.0,1345.0,1335.0,1335.0,4423.0
2016-05-26 13:00:00,1340.0,1340.0,1325.0,1330.0,20375.0
2016-05-26 14:00:00,1330.0,1335.0,1310.0,1310.0,52374.0
2016-05-27 09:00:00,1285.0,1305.0,1285.0,1300.0,30890.0
2016-05-27 10:00:00,1290.0,1290.0,1275.0,1290.0,21101.0
2016-05-27 11:00:00,1320.0,1330.0,1295.0,1295.0,89994.0
2016-05-27 12:00:00,1305.0,1305.0,1280.0,1295.0,67530.0
2016-05-27 13:00:00,1280.0,1290.0,1270.0,1290.0,48220.0
2016-05-27 14:00:00,1300.0,1310.0,1300.0,1305.0,31134.0
2016-05-30 09:00:00,1300.0,1325.0,1290.0,1310.0,77154.0
2016-05-30 10:00:00,1310.0,1325.0,1305.0,1305.0,55173.0
2016-05-30 11:00:00,1305.0,1385.0,1300.0,1365.0,378418.0
2016-05-30 12:00:00,1365.0,1425.0,1345.0,1360.0,551674.0
2016-05-30 13:00:00,1360.0,1415.0,1350.0,1395.0,241736.0
2016-05-30 14:00:00,1395.0,1405.0,1380.0,1400.0,175524.0
2016-05-31 09:00:00,1390.0,1415.0,1380.0,1410.0,84034.0
2016-05-31 10:00:00,1375.0,1405.0,1365.0,1395.0,112375.0
2016-05-31 11:00:00,1425.0,1440.0,1390.0,1410.0,197050.0
2016-05-31 12:00:00,1450.0,1475.0,1415.0,1425.0,615568.0
2016-05-31 13:00:00,1405.0,1410.0,1370.0,1375.0,119525.0
2016-05-31 14:00:00,1375.0,1380.0,1370.0,1375.0,46157.0
2016-06-01 09:00:00,1415.0,1425.0,1380.0,1380.0,128701.0
2016-06-01 10:00:00,1380.0,1385.0,1360.0,1360.0,70613.0
2016-06-01 11:00:00,1360.0,1375.0,1360.0,1375.0,36634.0
2016-06-01 12:00:00,1375.0,1380.0,1370.0,1370.0,32306.0
2016-06-01 13:00:00,1370.0,1375.0,1350.0,1365.0,117358.0
2016-06-01 14:00:00,1365.0,1370.0,1350.0,1365.0,86234.0
2016-06-02 09:00:00,1355.0,1360.0,1350.0,1360.0,17219.0
2016-06-02 10:00:00,1360.0,1365.0,1345.0,1345.0,46578.0
2016-06-02 11:00:00,1350.0,1360.0,1350.0,1360.0,18172.0
2016-06-02 12:00:00,1360.0,1365.0,1340.0,1345.0,57210.0
2016-06-02 13:00:00,1370.0,1390.0,1335.0,1360.0,204115.0
2016-06-02 14:00:00,1340.0,1355.0,1340.0,1350.0,45097.0
2016-06-03 09:00:00,1345.0,1375.0,1345.0,1360.0,50514.0
2016-06-03 10:00:00,1360.0,1395.0,1355.0,1375.0,142153.0
2016-06-03 11:00:00,1375.0,1390.0,1360.0,1365.0,36353.0
2016-06-03 12:00:00,1380.0,1380.0,1360.0,1365.0,13092.0
2016-06-03 13:00:00,1365.0,1385.0,1365.0,1380.0,27236.0
2016-06-03 14:00:00,1380.0,1410.0,1380.0,1400.0,126467.0
2016-06-07 09:00:00,1405.0,1405.0,1390.0,1390.0,19867.0
2016-06-07 10:00:00,1395.0,1405.0,1385.0,1405.0,58936.0
2016-06-07 11:00:00,1400.0,1405.0,1395.0,1405.0,47953.0
2016-06-07 12:00:00,1390.0,1400.0,1380.0,1400.0,52716.0
2016-06-07 13:00:00,1410.0,1420.0,1375.0,1395.0,102056.0
2016-06-07 14:00:00,1400.0,1400.0,1385.0,1395.0,34088.0
2016-06-08 09:00:00,1390.0,1435.0,1385.0,1415.0,149506.0
2016-06-08 10:00:00,1415.0,1420.0,1395.0,1415.0,36152.0
2016-06-08 11:00:00,1415.0,1415.0,1400.0,1405.0,24338.0
2016-06-08 12:00:00,1405.0,1410.0,1400.0,1400.0,38959.0
2016-06-08 13:00:00,1400.0,1405.0,1390.0,1400.0,30247.0
2016-06-08 14:00:00,1400.0,1415.0,1385.0,1400.0,106958.0
2016-06-09 09:00:00,1340.0,1350.0,1330.0,1330.0,101647.0
2016-06-09 10:00:00,1345.0,1350.0,1330.0,1340.0,99950.0
2016-06-09 11:00:00,1355.0,1360.0,1330.0,1345.0,62798.0
2016-06-09 12:00:00,1375.0,1375.0,1355.0,1360.0,28795.0
2016-06-09 13:00:00,1375.0,1380.0,1330.0,1375.0,94399.0
2016-06-09 14:00:00,1390.0,1415.0,1370.0,1385.0,65323.0
2016-06-10 09:00:00,1330.0,1380.0,1330.0,1365.0,87242.0
2016-06-10 10:00:00,1375.0,1380.0,1360.0,1375.0,58708.0
2016-06-10 11:00:00,1375.0,1375.0,1350.0,1365.0,50644.0
2016-06-10 12:00:00,1360.0,1365.0,1345.0,1345.0,17050.0
2016-06-10 13:00:00,1360.0,1360.0,1340.0,1355.0,33639.0
2016-06-10 14:00:00,1350.0,1360.0,1340.0,1360.0,24981.0
2016-06-13 09:00:00,1315.0,1320.0,1305.0,1315.0,27810.0
2016-06-13 10:00:00,1310.0,1325.0,1310.0,1310.0,50056.0
2016-06-13 11:00:00,1340.0,1355.0,1330.0,1335.0,37125.0
2016-06-13 12:00:00,1330.0,1335.0,1325.0,1325.0,9606.0
2016-06-13 13:00:00,1335.0,1340.0,1320.0,1330.0,34936.0
2016-06-13 14:00:00,1330.0,1335.0,1305.0,1310.0,74299.0
2016-06-14 09:00:00,1310.0,1320.0,1305.0,1315.0,56814.0
2016-06-14 10:00:00,1320.0,1320.0,1310.0,1310.0,17086.0
2016-06-14 11:00:00,1315.0,1325.0,1305.0,1315.0,44303.0
2016-06-14 12:00:00,1310.0,1315.0,1310.0,1315.0,26066.0
2016-06-14 13:00:00,1320.0,1325.0,1310.0,1310.0,44229.0
2016-06-14 14:00:00,1315.0,1320.0,1310.0,1320.0,10592.0
2016-06-15 09:00:00,1315.0,1320.0,1290.0,1305.0,70750.0
2016-06-15 10:00:00,1305.0,1310.0,1300.0,1310.0,9215.0
2016-06-15 11:00:00,1310.0,1330.0,1300.0,1330.0,17817.0
2016-06-15 12:00:00,1330.0,1330.0,1310.0,1320.0,11639.0
2016-06-15 13:00:00,1325.0,1335.0,1325.0,1330.0,25146.0
2016-06-15 14:00:00,1330.0,1355.0,1320.0,1355.0,86624.0
2016-06-16 09:00:00,1320.0,1325.0,1315.0,1315.0,30665.0
2016-06-16 10:00:00,1330.0,1330.0,1315.0,1320.0,44508.0
2016-06-16 11:00:00,1355.0,1360.0,1340.0,1340.0,31880.0
2016-06-16 12:00:00,1350.0,1355.0,1320.0,1330.0,42031.0
2016-06-16 13:00:00,1340.0,1390.0,1340.0,1350.0,71586.0
2016-06-16 14:00:00,1320.0,1330.0,1315.0,1330.0,12555.0
2016-06-17 09:00:00,1340.0,1340.0,1320.0,1330.0,17591.0
2016-06-17 10:00:00,1330.0,1335.0,1330.0,1335.0,6618.0
2016-06-17 11:00:00,1335.0,1335.0,1330.0,1335.0,8437.0
2016-06-17 12:00:00,1335.0,1340.0,1330.0,1330.0,10073.0
2016-06-17 13:00:00,1330.0,1330.0,1320.0,1330.0,9357.0
2016-06-17 14:00:00,1325.0,1350.0,1320.0,1325.0,39545.0
2016-06-20 09:00:00,1350.0,1360.0,1345.0,1360.0,16903.0
2016-06-20 10:00:00,1355.0,1360.0,1345.0,1360.0,27558.0
2016-06-20 11:00:00,1360.0,1360.0,1345.0,1350.0,17406.0
2016-06-20 12:00:00,1340.0,1365.0,1340.0,1355.0,23746.0
2016-06-20 13:00:00,1325.0,1350.0,1320.0,1350.0,29594.0
2016-06-20 14:00:00,1355.0,1360.0,1350.0,1360.0,18491.0
2016-06-21 09:00:00,1370.0,1370.0,1330.0,1345.0,37016.0
2016-06-21 10:00:00,1345.0,1355.0,1340.0,1350.0,30317.0
2016-06-21 11:00:00,1350.0,1350.0,1340.0,1345.0,22977.0
2016-06-21 12:00:00,1345.0,1350.0,1335.0,1340.0,9386.0
2016-06-21 13:00:00,1340.0,1340.0,1310.0,1325.0,67217.0
2016-06-21 14:00:00,1325.0,1340.0,1320.0,1340.0,17259.0
2016-06-22 09:00:00,1315.0,1320.0,1310.0,1320.0,69900.0
2016-06-22 10:00:00,1325.0,1330.0,1315.0,1315.0,30289.0
2016-06-22 11:00:00,1330.0,1355.0,1310.0,1320.0,90769.0
2016-06-22 12:00:00,1330.0,1335.0,1320.0,1325.0,24180.0
2016-06-22 13:00:00,1325.0,1330.0,1320.0,1325.0,16919.0
2016-06-22 14:00:00,1320.0,1335.0,1320.0,1325.0,19835.0
2016-06-23 09:00:00,1320.0,1320.0,1300.0,1300.0,34391.0
2016-06-23 10:00:00,1300.0,1315.0,1300.0,1315.0,28179.0
2016-06-23 11:00:00,1315.0,1320.0,1305.0,1310.0,11482.0
2016-06-23 12:00:00,1310.0,1310.0,1290.0,1290.0,52076.0
2016-06-23 13:00:00,1290.0,1305.0,1285.0,1300.0,26456.0
2016-06-23 14:00:00,1305.0,1310.0,1300.0,1300.0,20733.0
2016-06-24 09:00:00,1200.0,1230.0,1200.0,1220.0,66940.0
2016-06-24 10:00:00,1195.0,1215.0,1180.0,1200.0,73485.0
2016-06-24 11:00:00,1300.0,1300.0,1270.0,1290.0,70017.0
2016-06-24 12:00:00,1320.0,1330.0,1295.0,1295.0,33704.0
2016-06-24 13:00:00,1295.0,1295.0,1230.0,1230.0,91784.0
2016-06-24 14:00:00,1240.0,1255.0,1185.0,1195.0,148766.0
2016-06-27 09:00:00,1180.0,1190.0,1110.0,1180.0,202404.0
2016-06-27 10:00:00,1175.0,1215.0,1175.0,1215.0,64356.0
2016-06-27 11:00:00,1215.0,1225.0,1180.0,1205.0,25934.0
2016-06-27 12:00:00,1200.0,1205.0,1200.0,1205.0,10398.0
2016-06-27 13:00:00,1205.0,1210.0,1200.0,1205.0,9823.0
2016-06-27 14:00:00,1200.0,1210.0,1195.0,1200.0,34886.0
2016-06-28 09:00:00,1210.0,1215.0,1205.0,1215.0,14764.0
2016-06-28 10:00:00,1215.0,1255.0,1215.0,1225.0,66451.0
2016-06-28 11:00:00,1210.0,1220.0,1205.0,1215.0,31628.0
2016-06-28 12:00:00,1205.0,1220.0,1205.0,1215.0,10700.0
2016-06-28 13:00:00,1190.0,1220.0,1185.0,1205.0,28316.0
2016-06-28 14:00:00,1215.0,1225.0,1210.0,1215.0,25623.0
2016-06-29 09:00:00,1235.0,1270.0,1230.0,1250.0,66283.0
2016-06-29 10:00:00,1250.0,1270.0,1250.0,1260.0,32799.0
2016-06-29 11:00:00,1250.0,1270.0,1250.0,1270.0,9619.0
2016-06-29 12:00:00,1270.0,1270.0,1260.0,1265.0,4681.0
2016-06-29 13:00:00,1265.0,1265.0,1250.0,1255.0,10801.0
2016-06-29 14:00:00,1255.0,1255.0,1240.0,1245.0,31588.0
2016-06-30 09:00:00,1245.0,1250.0,1235.0,1245.0,26965.0
2016-06-30 10:00:00,1240.0,1250.0,1235.0,1240.0,22777.0
2016-06-30 11:00:00,1240.0,1245.0,1235.0,1240.0,31567.0
2016-06-30 12:00:00,1260.0,1260.0,1240.0,1250.0,21814.0
2016-06-30 13:00:00,1280.0,1280.0,1235.0,1260.0,91516.0
2016-06-30 14:00:00,1250.0,1250.0,1230.0,1240.0,84898.0
2016-07-01 09:00:00,1245.0,1270.0,1245.0,1255.0,37564.0
2016-07-01 10:00:00,1260.0,1270.0,1255.0,1260.0,15079.0
2016-07-01 11:00:00,1260.0,1260.0,1255.0,1255.0,27659.0
2016-07-01 12:00:00,1255.0,1265.0,1250.0,1260.0,7987.0
2016-07-01 13:00:00,1260.0,1265.0,1260.0,1260.0,11173.0
2016-07-01 14:00:00,1260.0,1260.0,1230.0,1250.0,74777.0
2016-07-04 09:00:00,1250.0,1255.0,1240.0,1255.0,13963.0
2016-07-04 10:00:00,1255.0,1265.0,1245.0,1260.0,30597.0
2016-07-04 11:00:00,1255.0,1255.0,1240.0,1255.0,42905.0
2016-07-04 12:00:00,1275.0,1275.0,1255.0,1260.0,13479.0
2016-07-04 13:00:00,1265.0,1265.0,1255.0,1260.0,15439.0
2016-07-04 14:00:00,1260.0,1265.0,1255.0,1265.0,20569.0
2016-07-05 09:00:00,1255.0,1260.0,1240.0,1255.0,83574.0
2016-07-05 10:00:00,1255.0,1275.0,1250.0,1270.0,45815.0
2016-07-05 11:00:00,1270.0,1320.0,1265.0,1305.0,144111.0
2016-07-05 12:00:00,1300.0,1305.0,1275.0,1280.0,56013.0
2016-07-05 13:00:00,1280.0,1300.0,1275.0,1295.0,25272.0
2016-07-05 14:00:00,1295.0,1300.0,1290.0,1300.0,52734.0
2016-07-06 09:00:00,1310.0,1310.0,1280.0,1280.0,21048.0
2016-07-06 10:00:00,1280.0,1295.0,1270.0,1275.0,24013.0
2016-07-06 11:00:00,1270.0,1280.0,1260.0,1275.0,44992.0
2016-07-06 12:00:00,1270.0,1270.0,1260.0,1260.0,6893.0
2016-07-06 13:00:00,1270.0,1270.0,1260.0,1260.0,26823.0
2016-07-06 14:00:00,1270.0,1275.0,1260.0,1275.0,28207.0
2016-07-07 09:00:00,1290.0,1290.0,1285.0,1290.0,9249.0
2016-07-07 10:00:00,1290.0,1290.0,1280.0,1285.0,11320.0
2016-07-07 11:00:00,1290.0,1300.0,1280.0,1295.0,36939.0
2016-07-07 12:00:00,1290.0,1295.0,1285.0,1290.0,19156.0
2016-07-07 13:00:00,1280.0,1305.0,1280.0,1295.0,30345.0
2016-07-07 14:00:00,1290.0,1300.0,1290.0,1290.0,10463.0
2016-07-08 09:00:00,1290.0,1300.0,1290.0,1295.0,27319.0
2016-07-08 10:00:00,1295.0,1325.0,1295.0,1305.0,120761.0
2016-07-08 11:00:00,1305.0,1315.0,1285.0,1285.0,44854.0
2016-07-08 12:00:00,1290.0,1320.0,1290.0,1310.0,63167.0
2016-07-08 13:00:00,1305.0,1310.0,1280.0,1310.0,29988.0
2016-07-08 14:00:00,1305.0,1315.0,1300.0,1310.0,23979.0
2016-07-11 09:00:00,1400.0,1460.0,1395.0,1460.0,517795.0
2016-07-11 10:00:00,1380.0,1420.0,1365.0,1400.0,278087.0
2016-07-11 11:00:00,1340.0,1345.0,1330.0,1340.0,20383.0
2016-07-11 12:00:00,1340.0,1355.0,1335.0,1350.0,109138.0
2016-07-11 13:00:00,1325.0,1360.0,1310.0,1340.0,152760.0
2016-07-11 14:00:00,1345.0,1390.0,1345.0,1380.0,187416.0
2016-07-12 09:00:00,1470.0,1805.0,1470.0,1660.0,5922536.0
2016-07-12 10:00:00,1660.0,1720.0,1635.0,1695.0,987204.0
2016-07-12 11:00:00,1695.0,1720.0,1610.0,1625.0,1154731.0
2016-07-12 12:00:00,1630.0,1635.0,1540.0,1610.0,995709.0
2016-07-12 13:00:00,1600.0,1640.0,1590.0,1615.0,280763.0
2016-07-12 14:00:00,1620.0,1715.0,1620.0,1690.0,1304435.0
2016-07-13 09:00:00,1675.0,1730.0,1655.0,1720.0,644613.0
2016-07-13 10:00:00,1655.0,1680.0,1645.0,1675.0,134337.0
2016-07-13 11:00:00,1660.0,1670.0,1650.0,1655.0,76537.0
2016-07-13 12:00:00,1635.0,1650.0,1610.0,1630.0,342445.0
2016-07-13 13:00:00,1685.0,1695.0,1630.0,1640.0,710151.0
2016-07-13 14:00:00,1625.0,1680.0,1610.0,1665.0,487131.0
2016-07-14 09:00:00,1715.0,1915.0,1685.0,1900.0,2838843.0
2016-07-14 10:00:00,1905.0,2000.0,1835.0,1930.0,2459880.0
2016-07-14 11:00:00,1930.0,1935.0,1830.0,1855.0,703294.0
2016-07-14 12:00:00,1855.0,1895.0,1835.0,1850.0,223070.0
2016-07-14 13:00:00,1855.0,1910.0,1835.0,1865.0,381866.0
2016-07-14 14:00:00,1855.0,1885.0,1830.0,1835.0,422996.0
2016-07-15 09:00:00,1880.0,1890.0,1730.0,1880.0,824608.0
2016-07-15 10:00:00,1990.0,1995.0,1850.0,1885.0,472265.0
2016-07-15 11:00:00,1920.0,2035.0,1915.0,2000.0,916856.0
2016-07-15 12:00:00,2000.0,2050.0,1945.0,1980.0,791194.0
2016-07-15 13:00:00,1970.0,1995.0,1950.0,1990.0,134079.0
2016-07-15 14:00:00,1885.0,2020.0,1880.0,1915.0,1656010.0
2016-07-18 09:00:00,2055.0,2090.0,1960.0,2065.0,759282.0
2016-07-18 10:00:00,2375.0,2435.0,2300.0,2300.0,2184139.0
2016-07-18 11:00:00,2325.0,2385.0,2175.0,2380.0,3010141.0
2016-07-18 12:00:00,1900.0,2220.0,1900.0,2055.0,3311885.0
2016-07-18 13:00:00,2065.0,2170.0,2040.0,2165.0,1147400.0
2016-07-18 14:00:00,2165.0,2350.0,2110.0,2325.0,2573350.0
2016-07-19 09:00:00,2290.0,2290.0,2140.0,2140.0,588732.0
2016-07-19 10:00:00,2090.0,2090.0,1990.0,1990.0,754805.0
2016-07-19 11:00:00,2090.0,2155.0,2090.0,2155.0,459332.0
2016-07-19 12:00:00,2180.0,2180.0,2180.0,2180.0,445561.0
2016-07-19 13:00:00,2100.0,2100.0,2100.0,2100.0,552234.0
2016-07-19 14:00:00,2150.0,2150.0,2150.0,2150.0,125527.0
2016-07-20 09:00:00,2120.0,2205.0,2120.0,2205.0,187724.0
2016-07-20 10:00:00,2240.0,2240.0,2240.0,2240.0,246955.0
2016-07-20 11:00:00,2240.0,2240.0,2240.0,2240.0,175986.0
2016-07-20 12:00:00,2255.0,2280.0,2255.0,2280.0,239745.0
2016-07-20 13:00:00,2320.0,2415.0,2320.0,2415.0,243804.0
2016-07-20 14:00:00,2460.0,2460.0,2360.0,2360.0,738084.0
2016-07-21 09:00:00,2500.0,2500.0,2465.0,2465.0,554445.0
2016-07-21 10:00:00,2470.0,2505.0,2470.0,2505.0,281628.0
2016-07-21 11:00:00,2480.0,2480.0,2420.0,2420.0,217159.0
2016-07-21 12:00:00,2600.0,2600.0,2570.0,2570.0,512421.0
2016-07-21 13:00:00,2480.0,2500.0,2480.0,2500.0,412930.0
2016-07-21 14:00:00,2500.0,2500.0,2500.0,2500.0,433695.0
2016-07-22 09:00:00,2570.0,2810.0,2510.0,2595.0,2321468.0
2016-07-22 10:00:00,2595.0,2730.0,2565.0,2640.0,754756.0
2016-07-22 11:00:00,2635.0,2700.0,2610.0,2630.0,407143.0
2016-07-22 12:00:00,2630.0,2655.0,2615.0,2650.0,176725.0
2016-07-22 13:00:00,2650.0,2780.0,2590.0,2630.0,815537.0
2016-07-22 14:00:00,2630.0,2760.0,2630.0,2700.0,691733.0
2016-07-25 09:00:00,2680.0,2690.0,2565.0,2595.0,403495.0
2016-07-25 10:00:00,2650.0,2715.0,2650.0,2690.0,235985.0
2016-07-25 11:00:00,2695.0,2700.0,2670.0,2695.0,140424.0
2016-07-25 12:00:00,2625.0,2720.0,2600.0,2695.0,371427.0
2016-07-25 13:00:00,2770.0,2770.0,2515.0,2630.0,1192927.0
2016-07-25 14:00:00,2700.0,2745.0,2645.0,2650.0,346262.0
2016-07-26 09:00:00,2605.0,2685.0,2530.0,2575.0,648740.0
2016-07-26 10:00:00,2585.0,2590.0,2540.0,2565.0,226507.0
2016-07-26 11:00:00,2565.0,2620.0,2560.0,2610.0,120799.0
2016-07-26 12:00:00,2610.0,2680.0,2600.0,2630.0,257472.0
2016-07-26 13:00:00,2630.0,2650.0,2590.0,2590.0,209018.0
2016-07-26 14:00:00,2590.0,2625.0,2585.0,2620.0,205009.0
2016-07-27 09:00:00,2575.0,2575.0,2440.0,2450.0,391773.0
2016-07-27 10:00:00,2595.0,2600.0,2565.0,2570.0,203191.0
2016-07-27 11:00:00,2600.0,2610.0,2580.0,2595.0,102754.0
2016-07-27 12:00:00,2610.0,2625.0,2595.0,2605.0,199289.0
2016-07-27 13:00:00,2605.0,2620.0,2595.0,2600.0,143014.0
2016-07-27 14:00:00,2630.0,2670.0,2605.0,2610.0,355432.0
2016-07-28 09:00:00,2475.0,2580.0,2420.0,2420.0,406471.0
2016-07-28 10:00:00,2420.0,2485.0,2395.0,2455.0,458376.0
2016-07-28 11:00:00,2455.0,2485.0,2440.0,2465.0,62346.0
2016-07-28 12:00:00,2470.0,2470.0,2420.0,2425.0,110665.0
2016-07-28 13:00:00,2425.0,2450.0,2420.0,2440.0,34954.0
2016-07-28 14:00:00,2440.0,2440.0,2375.0,2400.0,311188.0
2016-07-29 09:00:00,2895.0,3070.0,2845.0,2900.0,2442297.0
2016-07-29 10:00:00,2750.0,2780.0,2685.0,2720.0,346316.0
2016-07-29 11:00:00,2705.0,2975.0,2685.0,2900.0,1797045.0
2016-07-29 12:00:00,2635.0,2650.0,2500.0,2640.0,710257.0
2016-07-29 13:00:00,2405.0,2650.0,2400.0,2635.0,442140.0
2016-07-29 14:00:00,2640.0,2825.0,2595.0,2750.0,1220895.0
2016-08-01 09:00:00,2840.0,3005.0,2805.0,2885.0,713864.0
2016-08-01 10:00:00,2890.0,2950.0,2850.0,2870.0,246340.0
2016-08-01 11:00:00,2880.0,2890.0,2865.0,2870.0,71110.0
2016-08-01 12:00:00,2870.0,2955.0,2860.0,2940.0,129626.0
2016-08-01 13:00:00,2940.0,2950.0,2885.0,2930.0,74248.0
2016-08-01 14:00:00,2925.0,3020.0,2880.0,2930.0,521951.0
2016-08-01 15:00:00,2930.0,2950.0,2900.0,2950.0,94878.0
2016-08-02 09:00:00,2960.0,2960.0,2900.0,2950.0,92652.0
2016-08-02 10:00:00,2865.0,3005.0,2865.0,2960.0,283608.0
2016-08-02 11:00:00,2950.0,2950.0,2920.0,2945.0,77766.0
2016-08-02 12:00:00,2825.0,2835.0,2765.0,2775.0,234452.0
2016-08-02 13:00:00,2860.0,2870.0,2815.0,2825.0,190953.0
2016-08-02 14:00:00,2960.0,2970.0,2830.0,2860.0,326798.0
2016-08-02 15:00:00,2775.0,2875.0,2775.0,2870.0,94447.0
2016-08-03 09:00:00,2870.0,2930.0,2870.0,2895.0,126054.0
2016-08-03 10:00:00,2895.0,2980.0,2895.0,2980.0,126677.0
2016-08-03 11:00:00,2970.0,3160.0,2960.0,3025.0,652817.0
2016-08-03 12:00:00,3030.0,3045.0,3000.0,3025.0,81620.0
2016-08-03 13:00:00,3010.0,3010.0,2980.0,2990.0,60458.0
2016-08-03 14:00:00,2990.0,3100.0,2985.0,3100.0,126209.0
2016-08-03 15:00:00,3095.0,3100.0,3005.0,3030.0,98825.0
2016-08-04 09:00:00,3010.0,3025.0,2990.0,2995.0,47076.0
2016-08-04 10:00:00,3025.0,3030.0,2995.0,3025.0,66708.0
2016-08-04 11:00:00,3000.0,3035.0,2985.0,3030.0,67046.0
2016-08-04 12:00:00,3020.0,3035.0,3000.0,3000.0,86790.0
2016-08-04 13:00:00,3030.0,3080.0,3025.0,3050.0,93412.0
2016-08-04 14:00:00,3100.0,3100.0,3005.0,3030.0,182096.0
2016-08-04 15:00:00,3045.0,3055.0,3015.0,3025.0,30886.0
2016-08-05 09:00:00,2995.0,3030.0,2870.0,2920.0,232092.0
2016-08-05 10:00:00,2915.0,2945.0,2885.0,2920.0,72726.0
2016-08-05 11:00:00,2920.0,2950.0,2890.0,2930.0,105583.0
2016-08-05 12:00:00,2910.0,2930.0,2865.0,2870.0,94531.0
2016-08-05 13:00:00,2870.0,2910.0,2835.0,2860.0,133488.0
2016-08-05 14:00:00,2865.0,2885.0,2840.0,2850.0,120380.0
2016-08-05 15:00:00,2840.0,2850.0,2805.0,2840.0,123737.0
2016-08-08 09:00:00,2835.0,2835.0,2805.0,2820.0,34262.0
2016-08-08 10:00:00,2825.0,2845.0,2825.0,2840.0,28939.0
2016-08-08 11:00:00,2845.0,2850.0,2790.0,2830.0,122101.0
2016-08-08 12:00:00,2840.0,2905.0,2840.0,2855.0,38624.0
2016-08-08 13:00:00,2855.0,2865.0,2840.0,2860.0,35377.0
2016-08-08 14:00:00,2860.0,2865.0,2840.0,2845.0,32017.0
2016-08-08 15:00:00,2855.0,2930.0,2805.0,2820.0,124651.0
